NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Maule;Pencahue;7107;34;106;103;101;2;78;
Maule;Pencahue;7107;35;112;95;93;2;69;
Maule;Pencahue;7107;36;111;88;88;3;66;
Maule;Pencahue;7107;37;111;110;107;6;93;
Maule;Pencahue;7107;38;111;102;101;1;76;
Maule;Pencahue;7107;39;114;129;124;4;102;
Maule;Pencahue;7107;40;116;121;118;6;95;
Maule;Pencahue;7107;41;120;115;115;6;98;
Maule;Pencahue;7107;42;121;93;91;3;83;
Maule;Pencahue;7107;43;127;114;112;2;92;
Maule;Pencahue;7107;44;132;109;109;4;87;
Maule;Pencahue;7107;45;137;129;129;6;113;
Maule;Pencahue;7107;46;133;120;120;5;98;
Maule;Pencahue;7107;47;130;127;127;6;105;
Maule;Pencahue;7107;48;124;125;124;8;109;
Maule;Pencahue;7107;49;125;132;131;1;113;
Maule;Pencahue;7107;50;124;124;122;4;109;
Maule;Pencahue;7107;51;124;115;114;2;101;
Maule;Pencahue;7107;52;124;149;147;4;135;
Maule;Pencahue;7107;53;126;133;133;3;116;
Maule;Pencahue;7107;54;128;151;149;4;130;
Maule;Pencahue;7107;55;127;133;132;4;121;
Maule;Pencahue;7107;56;125;123;123;1;113;
Maule;Pencahue;7107;57;120;125;123;5;117;
Maule;Pencahue;7107;58;121;123;123;3;112;
Maule;Pencahue;7107;59;121;132;131;1;113;
Maule;Pencahue;7107;60;118;134;133;2;118;
Maule;Pencahue;7107;61;113;136;134;;119;
Maule;Pencahue;7107;62;108;123;123;;116;
Maule;Pencahue;7107;63;108;111;111;;98;
Maule;Pencahue;7107;64;108;122;122;;105;
Maule;Pencahue;7107;65;108;100;98;;88;
Maule;Pencahue;7107;66;106;97;97;;88;
Maule;Pencahue;7107;67;104;110;109;;101;1
Maule;Pencahue;7107;68;98;102;102;;93;
Maule;Pencahue;7107;69;92;92;92;;78;
Maule;Pencahue;7107;70;87;80;80;;74;
Maule;Pencahue;7107;71;79;95;94;;80;
Maule;Pencahue;7107;72;77;80;79;;72;
Maule;Pencahue;7107;73;74;66;66;;60;
Maule;Pencahue;7107;74;69;67;66;;59;
Maule;Pencahue;7107;75;60;61;61;;55;
Maule;Pencahue;7107;76;55;65;65;;53;
Maule;Pencahue;7107;77;53;56;55;;51;
Maule;Pencahue;7107;78;51;51;50;;43;
Maule;Pencahue;7107;79;47;43;42;;34;
Maule;Pencahue;7107;80;370;311;305;;252;
Maule;Rauco;7305;18;135;84;83;80;123;
Maule;Rauco;7305;19;141;124;122;37;116;
Maule;Rauco;7305;20;144;151;147;15;117;
Maule;Rauco;7305;21;139;139;136;13;113;
Maule;Rauco;7305;22;138;152;151;6;110;
Maule;Rauco;7305;23;131;88;85;73;120;
Maule;Rauco;7305;24;132;102;100;50;104;
Maule;Rauco;7305;25;135;110;108;25;97;
Maule;Rauco;7305;26;146;155;155;16;120;
Maule;Rauco;7305;27;155;159;150;11;119;
Maule;Rauco;7305;28;164;158;153;16;124;
Maule;Rauco;7305;29;169;153;147;10;113;
Maule;Rauco;7305;30;167;179;176;11;143;
Maule;Rauco;7305;31;155;158;156;9;118;
Maule;Rauco;7305;32;151;175;169;13;140;
Maule;Rauco;7305;33;146;196;192;8;160;
Maule;Rauco;7305;34;142;152;145;10;115;
Maule;Rauco;7305;35;137;151;148;8;126;
Maule;Rauco;7305;36;140;132;127;4;93;1
Maule;Rauco;7305;37;144;133;132;4;101;
Maule;Rauco;7305;38;157;175;175;4;140;
Maule;Rauco;7305;39;160;144;144;7;119;
Maule;Rauco;7305;40;161;156;156;7;134;
Maule;Rauco;7305;41;162;151;150;4;128;
Maule;Rauco;7305;42;164;187;186;6;165;1
Maule;Rauco;7305;43;168;142;140;6;124;
Maule;Rauco;7305;44;170;167;163;1;133;
Maule;Rauco;7305;45;170;173;173;8;155;
Maule;Rauco;7305;46;164;189;189;7;174;
Maule;Rauco;7305;47;165;173;172;12;163;
Maule;Rauco;7305;48;157;163;163;6;151;
Maule;Rauco;7305;49;156;147;146;3;120;
Maule;Rauco;7305;50;153;152;152;;132;
Maule;Rauco;7305;51;154;181;180;2;160;
Maule;Rauco;7305;52;158;160;159;3;145;
Maule;Rauco;7305;53;165;168;166;5;149;
Maule;Rauco;7305;54;164;181;181;4;154;
Maule;Rauco;7305;55;158;182;181;3;164;
Maule;Rauco;7305;56;151;148;146;4;134;
Maule;Rauco;7305;57;146;178;176;3;167;1
Maule;Rauco;7305;58;147;164;162;4;150;
Maule;Rauco;7305;59;144;143;143;;122;
Maule;Rauco;7305;60;138;157;157;3;151;
Maule;Rauco;7305;61;134;128;127;;114;
Maule;Rauco;7305;62;131;127;127;;115;1
Maule;Rauco;7305;63;131;150;145;;131;1
Maule;Rauco;7305;64;132;133;132;;116;
Maule;Rauco;7305;65;129;135;135;;125;
Maule;Rauco;7305;66;126;103;102;;96;
Maule;Rauco;7305;67;121;144;144;;133;
Maule;Rauco;7305;68;116;121;121;;112;
Maule;Rauco;7305;69;111;100;100;;93;
Maule;Rauco;7305;70;106;115;114;;103;
Maule;Rauco;7305;71;95;82;82;;74;
Maule;Rauco;7305;72;90;91;91;;87;
Maule;Rauco;7305;73;85;91;90;;83;
Maule;Rauco;7305;74;78;80;80;;69;
Maule;Rauco;7305;75;72;76;76;;67;
Maule;Rauco;7305;76;69;78;77;;68;1
Maule;Rauco;7305;77;67;51;51;;41;
Maule;Rauco;7305;78;63;65;65;;53;
Maule;Rauco;7305;79;55;53;53;;45;
Maule;Rauco;7305;80;409;349;344;;275;
Maule;Retiro;7405;18;230;193;187;78;187;
Maule;Retiro;7405;19;221;207;195;60;185;
Maule;Retiro;7405;20;217;228;223;21;180;
Maule;Retiro;7405;21;214;231;222;14;163;
Maule;Retiro;7405;22;218;278;268;15;202;
Maule;Retiro;7405;23;226;224;212;85;216;
Maule;Retiro;7405;24;233;229;218;70;195;
Maule;Retiro;7405;25;241;225;219;53;200;
Maule;Retiro;7405;26;245;261;256;28;222;
Maule;Retiro;7405;27;252;300;291;19;219;
Maule;Retiro;7405;28;262;305;296;17;240;
Maule;Retiro;7405;29;277;314;307;22;256;
Maule;Retiro;7405;30;293;313;304;15;242;
Maule;Retiro;7405;31;286;281;277;16;221;
Maule;Retiro;7405;32;284;289;281;18;230;
Maule;Retiro;7405;33;264;290;286;15;237;
Maule;Retiro;7405;34;253;297;290;16;257;
Maule;Retiro;7405;35;246;258;252;10;204;
Maule;Retiro;7405;36;249;271;268;13;235;
Maule;Retiro;7405;37;256;268;264;5;226;
Maule;Retiro;7405;38;268;279;276;10;238;
Maule;Retiro;7405;39;272;282;280;14;251;
Maule;Retiro;7405;40;277;255;254;8;214;
Maule;Retiro;7405;41;283;272;272;6;236;
Maule;Retiro;7405;42;294;242;242;10;222;
Maule;Retiro;7405;43;306;262;261;8;225;
Maule;Retiro;7405;44;325;269;263;14;252;
Maule;Retiro;7405;45;330;303;301;11;265;
Maule;Retiro;7405;46;329;298;297;12;278;
Maule;Retiro;7405;47;321;323;322;7;287;
Maule;Retiro;7405;48;307;327;325;8;284;
Maule;Retiro;7405;49;302;364;361;10;326;
Maule;Retiro;7405;50;306;298;296;7;283;
Maule;Retiro;7405;51;315;322;315;10;284;
Maule;Retiro;7405;52;326;321;319;4;300;
Maule;Retiro;7405;53;330;360;359;7;325;
Maule;Retiro;7405;54;331;349;348;5;305;
Maule;Retiro;7405;55;328;360;357;11;338;
Maule;Retiro;7405;56;327;371;370;11;341;
Maule;Retiro;7405;57;323;338;336;4;310;1
Maule;Retiro;7405;58;317;338;337;4;310;
Maule;Retiro;7405;59;300;322;321;6;298;
Maule;Retiro;7405;60;280;319;316;5;290;
Maule;Retiro;7405;61;264;310;309;;281;
Maule;Retiro;7405;62;258;289;288;;268;
Maule;Retiro;7405;63;253;285;282;;266;
Maule;Retiro;7405;64;253;290;289;1;261;
Maule;Retiro;7405;65;249;231;231;;207;
Maule;Retiro;7405;66;250;246;244;;222;
Maule;Retiro;7405;67;246;272;269;;249;
Maule;Retiro;7405;68;237;208;208;;189;
Maule;Retiro;7405;69;220;219;219;;206;
Maule;Retiro;7405;70;206;202;200;;181;
Maule;Retiro;7405;71;180;225;223;;208;
Maule;Retiro;7405;72;168;196;196;;174;
Maule;Retiro;7405;73;157;172;172;;156;
Maule;Retiro;7405;74;153;174;173;;143;2
Maule;Retiro;7405;75;142;169;167;;153;
Maule;Retiro;7405;76;134;133;131;;121;
Maule;Retiro;7405;77;122;128;127;;110;
Maule;Retiro;7405;78;113;113;113;;96;1
Maule;Retiro;7405;79;102;89;89;;76;
Maule;Retiro;7405;80;720;664;657;;505;
Maule;Romeral;7306;18;190;119;111;105;157;
Maule;Romeral;7306;19;193;197;190;22;158;
Maule;Romeral;7306;20;198;239;226;13;166;
Maule;Romeral;7306;21;192;187;182;9;130;
Maule;Romeral;7306;22;191;223;214;11;169;
Maule;Romeral;7306;23;190;145;133;92;162;
Maule;Romeral;7306;24;202;155;149;92;164;
Maule;Romeral;7306;25;208;200;189;33;161;
Maule;Romeral;7306;26;216;212;207;12;156;
Maule;Romeral;7306;27;226;221;209;13;151;
Maule;Romeral;7306;28;232;247;241;20;180;
Maule;Romeral;7306;29;243;272;264;18;209;
Maule;Romeral;7306;30;255;258;254;16;201;
Maule;Romeral;7306;31;249;275;270;20;213;
Maule;Romeral;7306;32;249;270;266;15;213;
Maule;Romeral;7306;33;241;266;261;21;212;
Maule;Romeral;7306;34;230;220;218;12;180;
Maule;Romeral;7306;35;221;226;222;12;174;
Maule;Romeral;7306;36;219;239;236;17;211;
Maule;Romeral;7306;37;227;240;240;17;204;
Maule;Romeral;7306;38;241;228;228;9;191;
Maule;Romeral;7306;39;246;240;231;7;200;
Maule;Romeral;7306;40;246;207;204;10;171;
Maule;Romeral;7306;41;247;227;224;9;195;
Maule;Romeral;7306;42;255;214;211;10;186;
Maule;Romeral;7306;43;262;218;216;8;194;
Maule;Romeral;7306;44;265;242;239;4;214;
Maule;Romeral;7306;45;252;237;235;11;208;
Maule;Romeral;7306;46;247;241;240;4;205;
Maule;Romeral;7306;47;244;275;272;10;243;
Maule;Romeral;7306;48;237;269;265;7;234;
Maule;Romeral;7306;49;230;192;192;5;175;
Maule;Romeral;7306;50;224;201;200;4;183;
Maule;Romeral;7306;51;228;226;225;5;192;
Maule;Romeral;7306;52;229;274;270;4;245;
Maule;Romeral;7306;53;236;266;265;4;239;
Maule;Romeral;7306;54;230;246;242;4;223;
Maule;Romeral;7306;55;226;253;252;4;230;
Maule;Romeral;7306;56;217;216;212;9;211;
Maule;Romeral;7306;57;214;238;237;3;218;
Maule;Romeral;7306;58;207;238;236;3;223;
Maule;Romeral;7306;59;204;208;208;12;195;
Maule;Romeral;7306;60;194;185;183;4;169;
Maule;Romeral;7306;61;183;213;211;;194;1
Maule;Romeral;7306;62;174;169;169;;151;
Maule;Romeral;7306;63;165;182;182;;169;
Maule;Romeral;7306;64;160;174;174;;155;
Maule;Romeral;7306;65;159;166;165;;146;
Maule;Romeral;7306;66;163;163;163;;150;
Maule;Romeral;7306;67;165;150;150;;142;
Maule;Romeral;7306;68;161;134;134;;124;1
Maule;Romeral;7306;69;150;119;119;;111;
Maule;Romeral;7306;70;138;139;137;;120;
Maule;Romeral;7306;71;117;129;128;;121;
Maule;Romeral;7306;72;106;110;110;;100;
Maule;Romeral;7306;73;99;93;93;;88;1
Maule;Romeral;7306;74;93;108;106;;95;
Maule;Romeral;7306;75;87;83;83;;79;1
Maule;Romeral;7306;76;80;93;92;;81;
Maule;Romeral;7306;77;76;63;63;;55;
Maule;Romeral;7306;78;72;53;53;;49;
Maule;Romeral;7306;79;66;59;59;;49;
Maule;Romeral;7306;80;460;401;400;;334;
Maule;Río Claro;7108;18;176;87;84;81;117;
Maule;Río Claro;7108;19;183;87;84;59;103;
Maule;Río Claro;7108;20;186;134;130;13;94;
Maule;Río Claro;7108;21;192;168;165;12;118;
Maule;Río Claro;7108;22;199;158;153;5;111;
Maule;Río Claro;7108;23;199;109;105;81;138;
Maule;Río Claro;7108;24;199;124;118;73;134;
Maule;Río Claro;7108;25;191;175;173;19;145;
Maule;Río Claro;7108;26;190;199;197;26;160;
Maule;Río Claro;7108;27;186;216;212;26;173;
Maule;Río Claro;7108;28;191;187;185;17;150;
Maule;Río Claro;7108;29;200;184;180;22;148;
Maule;Río Claro;7108;30;212;200;192;14;160;
Maule;Río Claro;7108;31;207;193;190;15;164;
Maule;Río Claro;7108;32;203;184;181;17;161;
Maule;Río Claro;7108;33;189;198;195;11;161;
Maule;Río Claro;7108;34;179;212;208;10;174;
Maule;Río Claro;7108;35;174;205;199;9;167;
Maule;Río Claro;7108;36;174;169;167;7;132;
Maule;Río Claro;7108;37;186;185;185;3;149;
Maule;Río Claro;7108;38;202;187;186;15;154;
Maule;Río Claro;7108;39;213;190;187;6;157;
Maule;Río Claro;7108;40;215;173;170;11;144;
Maule;Río Claro;7108;41;214;179;176;9;164;
Maule;Río Claro;7108;42;214;175;175;9;151;
Maule;Río Claro;7108;43;217;197;195;9;172;
Maule;Río Claro;7108;44;219;209;209;7;188;
Maule;Río Claro;7108;45;214;205;202;6;186;
Maule;Río Claro;7108;46;209;202;202;10;180;
Maule;Río Claro;7108;47;206;241;238;9;213;
Maule;Río Claro;7108;48;202;200;197;6;178;
Maule;Río Claro;7108;49;202;209;209;8;188;
Maule;Río Claro;7108;50;206;206;206;7;183;
Maule;Río Claro;7108;51;213;184;184;4;167;
Maule;Río Claro;7108;52;223;234;234;6;220;
Maule;Río Claro;7108;53;228;232;229;6;212;
Maule;Río Claro;7108;54;229;255;251;6;227;
Maule;Río Claro;7108;55;220;225;223;5;202;
Maule;Río Claro;7108;56;211;252;248;2;220;
Maule;Río Claro;7108;57;198;207;206;5;185;
Maule;Río Claro;7108;58;197;232;230;5;212;
Maule;Río Claro;7108;59;199;231;231;8;216;
Maule;Río Claro;7108;60;202;203;203;3;185;
Maule;Río Claro;7108;61;198;176;175;;156;
Maule;Río Claro;7108;62;189;171;171;;158;
Maule;Río Claro;7108;63;176;181;181;;160;
Maule;Río Claro;7108;64;170;184;182;;166;
Maule;Río Claro;7108;65;168;187;186;;174;1
Maule;Río Claro;7108;66;168;173;173;;159;1
Maule;Río Claro;7108;67;163;165;165;;151;
Maule;Río Claro;7108;68;153;142;142;;131;1
Maule;Río Claro;7108;69;145;151;151;;142;
Maule;Río Claro;7108;70;139;140;140;;131;
Maule;Río Claro;7108;71;126;126;126;;112;
Maule;Río Claro;7108;72;119;125;124;;113;
Maule;Río Claro;7108;73;115;99;97;;89;
Maule;Río Claro;7108;74;109;107;107;;98;
Maule;Río Claro;7108;75;102;102;102;;91;1
Maule;Río Claro;7108;76;93;95;95;;84;
Maule;Río Claro;7108;77;85;85;85;;73;
Maule;Río Claro;7108;78;75;74;73;;65;
Maule;Río Claro;7108;79;67;74;73;;64;
Maule;Río Claro;7108;80;431;424;418;;321;
Maule;Sagrada Familia;7307;18;221;111;105;121;182;
Maule;Sagrada Familia;7307;19;229;173;170;42;164;
Maule;Sagrada Familia;7307;20;235;235;225;18;191;1
Maule;Sagrada Familia;7307;21;239;222;220;14;174;
Maule;Sagrada Familia;7307;22;241;231;226;10;181;
Maule;Sagrada Familia;7307;23;238;139;132;112;194;
Maule;Sagrada Familia;7307;24;245;149;147;110;202;
Maule;Sagrada Familia;7307;25;256;189;187;79;216;
Maule;Sagrada Familia;7307;26;271;246;243;21;209;
Maule;Sagrada Familia;7307;27;276;255;250;12;213;
Maule;Sagrada Familia;7307;28;281;271;267;17;233;
Maule;Sagrada Familia;7307;29;290;281;278;21;251;
Maule;Sagrada Familia;7307;30;304;315;309;12;253;
Maule;Sagrada Familia;7307;31;298;272;266;9;230;
Maule;Sagrada Familia;7307;32;292;299;293;12;245;
Maule;Sagrada Familia;7307;33;272;295;290;7;248;
Maule;Sagrada Familia;7307;34;264;290;284;12;235;
Maule;Sagrada Familia;7307;35;258;254;253;7;221;
Maule;Sagrada Familia;7307;36;268;262;258;9;232;
Maule;Sagrada Familia;7307;37;270;246;239;8;208;
Maule;Sagrada Familia;7307;38;280;246;242;5;212;
Maule;Sagrada Familia;7307;39;279;254;252;14;227;
Maule;Sagrada Familia;7307;40;273;277;277;10;246;
Maule;Sagrada Familia;7307;41;264;255;253;11;235;
Maule;Sagrada Familia;7307;42;255;255;251;7;229;1
Maule;Sagrada Familia;7307;43;256;230;229;10;205;1
Maule;Sagrada Familia;7307;44;269;266;261;8;238;2
Maule;Sagrada Familia;7307;45;277;297;295;6;280;
Maule;Sagrada Familia;7307;46;287;238;238;5;231;1
Maule;Sagrada Familia;7307;47;287;283;283;10;269;
Maule;Sagrada Familia;7307;48;283;271;267;2;248;
Maule;Sagrada Familia;7307;49;275;250;243;4;229;
Maule;Sagrada Familia;7307;50;275;265;262;8;246;1
Maule;Sagrada Familia;7307;51;281;272;271;6;252;
Maule;Sagrada Familia;7307;52;289;319;319;9;307;
Maule;Sagrada Familia;7307;53;287;277;274;2;259;
Maule;Sagrada Familia;7307;54;280;315;313;4;295;
Maule;Sagrada Familia;7307;55;277;324;322;8;311;
Maule;Sagrada Familia;7307;56;276;317;316;2;297;
Maule;Sagrada Familia;7307;57;276;276;276;;257;1
Maule;Sagrada Familia;7307;58;272;286;284;6;271;
Maule;Sagrada Familia;7307;59;264;272;270;4;255;
Maule;Sagrada Familia;7307;60;254;271;269;5;257;
Maule;Sagrada Familia;7307;61;248;241;239;;226;
Maule;Sagrada Familia;7307;62;248;235;234;;214;
Maule;Sagrada Familia;7307;63;243;247;246;;229;
Maule;Sagrada Familia;7307;64;235;213;212;;201;1
Maule;Sagrada Familia;7307;65;223;208;208;;198;
Maule;Sagrada Familia;7307;66;210;207;206;;192;
Maule;Sagrada Familia;7307;67;202;232;230;;208;
Maule;Sagrada Familia;7307;68;187;202;202;;189;
Maule;Sagrada Familia;7307;69;179;195;195;;177;
Maule;Sagrada Familia;7307;70;166;146;146;;138;
Maule;Sagrada Familia;7307;71;152;153;153;;148;
Maule;Sagrada Familia;7307;72;143;130;129;;120;1
Maule;Sagrada Familia;7307;73;137;143;142;;135;1
Maule;Sagrada Familia;7307;74;127;131;131;;120;
Maule;Sagrada Familia;7307;75;115;119;119;;116;
Maule;Sagrada Familia;7307;76;106;107;107;;97;
Maule;Sagrada Familia;7307;77;99;97;97;;86;
Maule;Sagrada Familia;7307;78;92;89;89;;74;
Maule;Sagrada Familia;7307;79;84;88;88;;75;
Maule;Sagrada Familia;7307;80;582;540;534;;443;1
Maule;San Clemente;7109;18;600;274;265;291;369;
Maule;San Clemente;7109;19;635;403;393;160;393;1
Maule;San Clemente;7109;20;647;511;500;79;388;
Maule;San Clemente;7109;21;640;480;465;58;365;
Maule;San Clemente;7109;22;626;493;473;59;371;
Maule;San Clemente;7109;23;616;381;370;246;447;
Maule;San Clemente;7109;24;619;370;360;198;399;
Maule;San Clemente;7109;25;633;496;478;134;450;
Maule;San Clemente;7109;26;646;566;554;72;438;
Maule;San Clemente;7109;27;653;596;578;60;463;
Maule;San Clemente;7109;28;644;622;608;59;483;
Maule;San Clemente;7109;29;654;602;589;56;485;
Maule;San Clemente;7109;30;666;662;649;59;535;
Maule;San Clemente;7109;31;652;626;616;50;503;
Maule;San Clemente;7109;32;639;630;619;58;505;
Maule;San Clemente;7109;33;601;570;558;44;461;
Maule;San Clemente;7109;34;574;547;538;42;447;
Maule;San Clemente;7109;35;559;558;549;37;476;
Maule;San Clemente;7109;36;553;530;522;40;442;
Maule;San Clemente;7109;37;563;467;453;38;396;
Maule;San Clemente;7109;38;593;542;534;24;449;
Maule;San Clemente;7109;39;623;565;558;35;488;
Maule;San Clemente;7109;40;635;507;499;35;443;
Maule;San Clemente;7109;41;632;516;511;29;459;
Maule;San Clemente;7109;42;633;467;465;33;418;1
Maule;San Clemente;7109;43;645;542;535;36;467;1
Maule;San Clemente;7109;44;681;575;570;31;522;
Maule;San Clemente;7109;45;688;570;565;33;508;
Maule;San Clemente;7109;46;678;586;576;30;503;1
Maule;San Clemente;7109;47;656;576;570;28;520;1
Maule;San Clemente;7109;48;625;628;619;26;559;
Maule;San Clemente;7109;49;612;658;653;27;588;
Maule;San Clemente;7109;50;608;602;599;21;542;
Maule;San Clemente;7109;51;613;577;573;23;522;
Maule;San Clemente;7109;52;620;616;609;25;583;
Maule;San Clemente;7109;53;627;677;673;26;634;
Maule;San Clemente;7109;54;629;636;628;21;596;1
Maule;San Clemente;7109;55;624;616;612;15;557;1
Maule;San Clemente;7109;56;619;599;596;15;551;
Maule;San Clemente;7109;57;604;595;590;12;550;1
Maule;San Clemente;7109;58;595;630;626;13;570;1
Maule;San Clemente;7109;59;584;535;532;12;486;
Maule;San Clemente;7109;60;567;635;633;12;577;
Maule;San Clemente;7109;61;549;559;556;;505;
Maule;San Clemente;7109;62;532;529;525;;478;1
Maule;San Clemente;7109;63;520;561;555;;508;1
Maule;San Clemente;7109;64;519;513;509;;468;1
Maule;San Clemente;7109;65;516;493;493;;444;2
Maule;San Clemente;7109;66;504;427;425;;385;1
Maule;San Clemente;7109;67;481;470;467;1;430;2
Maule;San Clemente;7109;68;455;418;415;;383;1
Maule;San Clemente;7109;69;435;436;434;;394;2
Maule;San Clemente;7109;70;415;354;350;;319;
Maule;San Clemente;7109;71;369;352;351;;311;2
Maule;San Clemente;7109;72;342;328;328;;310;
Maule;San Clemente;7109;73;318;314;311;;282;2
Maule;San Clemente;7109;74;302;310;309;;280;
Maule;San Clemente;7109;75;281;262;260;;228;1
Maule;San Clemente;7109;76;262;269;266;;236;
Maule;San Clemente;7109;77;240;213;212;;181;
Maule;San Clemente;7109;78;213;204;204;;185;
Maule;San Clemente;7109;79;188;169;166;;141;
Maule;San Clemente;7109;80;1356;1270;1254;;1063;
Maule;San Javier;7406;18;638;270;261;421;506;
Maule;San Javier;7406;19;659;490;481;202;505;
Maule;San Javier;7406;20;668;599;590;103;511;
Maule;San Javier;7406;21;661;542;532;87;439;
Maule;San Javier;7406;22;661;540;526;113;428;
Maule;San Javier;7406;23;653;422;409;237;435;
Maule;San Javier;7406;24;654;478;459;218;478;
Maule;San Javier;7406;25;656;546;531;120;468;
Maule;San Javier;7406;26;668;596;585;83;501;
Maule;San Javier;7406;27;693;659;646;79;533;
Maule;San Javier;7406;28;710;614;603;81;477;
Maule;San Javier;7406;29;744;672;651;72;511;
Maule;San Javier;7406;30;749;675;658;73;547;
Maule;San Javier;7406;31;718;653;639;71;541;1
Maule;San Javier;7406;32;692;644;629;69;538;
Maule;San Javier;7406;33;660;666;653;61;545;
Maule;San Javier;7406;34;638;598;586;63;512;
Maule;San Javier;7406;35;622;607;594;43;481;
Maule;San Javier;7406;36;612;546;538;42;442;
Maule;San Javier;7406;37;604;512;501;50;458;
Maule;San Javier;7406;38;617;582;575;50;517;
Maule;San Javier;7406;39;628;614;607;39;528;1
Maule;San Javier;7406;40;640;591;583;48;516;
Maule;San Javier;7406;41;649;516;510;45;456;
Maule;San Javier;7406;42;650;511;504;34;448;
Maule;San Javier;7406;43;672;489;483;21;418;
Maule;San Javier;7406;44;710;568;563;49;527;
Maule;San Javier;7406;45;740;624;615;48;574;
Maule;San Javier;7406;46;742;576;567;42;535;
Maule;San Javier;7406;47;720;595;591;37;549;
Maule;San Javier;7406;48;675;616;608;25;575;
Maule;San Javier;7406;49;643;665;664;27;606;
Maule;San Javier;7406;50;633;649;642;28;593;
Maule;San Javier;7406;51;639;603;600;29;560;
Maule;San Javier;7406;52;653;653;649;27;599;1
Maule;San Javier;7406;53;663;632;622;30;572;
Maule;San Javier;7406;54;656;672;668;21;608;
Maule;San Javier;7406;55;653;649;646;22;602;
Maule;San Javier;7406;56;648;652;641;16;600;1
Maule;San Javier;7406;57;638;622;619;19;580;
Maule;San Javier;7406;58;618;593;588;28;560;
Maule;San Javier;7406;59;587;587;585;17;540;
Maule;San Javier;7406;60;562;598;592;8;544;1
Maule;San Javier;7406;61;549;608;603;2;541;
Maule;San Javier;7406;62;550;553;550;;500;1
Maule;San Javier;7406;63;542;505;501;;464;
Maule;San Javier;7406;64;539;505;503;1;460;2
Maule;San Javier;7406;65;530;497;491;1;448;1
Maule;San Javier;7406;66;525;455;451;;426;
Maule;San Javier;7406;67;506;474;468;;435;
Maule;San Javier;7406;68;483;484;482;;433;
Maule;San Javier;7406;69;462;384;381;;352;1
Maule;San Javier;7406;70;446;410;410;;384;1
Maule;San Javier;7406;71;403;377;374;;347;1
Maule;San Javier;7406;72;379;379;375;;345;
Maule;San Javier;7406;73;357;331;330;;304;
Maule;San Javier;7406;74;334;317;316;;295;
Maule;San Javier;7406;75;317;303;300;;278;1
Maule;San Javier;7406;76;297;281;277;;250;3
Maule;San Javier;7406;77;287;275;275;;248;1
Maule;San Javier;7406;78;264;225;222;;193;
Maule;San Javier;7406;79;243;228;228;;191;
Maule;San Javier;7406;80;1699;1560;1540;;1269;2
Maule;San Rafael;7110;18;131;75;70;71;97;
Maule;San Rafael;7110;19;137;78;73;39;74;
Maule;San Rafael;7110;20;142;110;107;17;79;
Maule;San Rafael;7110;21;141;125;123;13;90;
Maule;San Rafael;7110;22;141;114;110;8;87;
Maule;San Rafael;7110;23;138;93;89;56;98;
Maule;San Rafael;7110;24;133;81;77;57;93;
Maule;San Rafael;7110;25;130;118;117;28;107;
Maule;San Rafael;7110;26;133;141;139;19;110;
Maule;San Rafael;7110;27;135;147;143;6;105;
Maule;San Rafael;7110;28;139;109;108;15;92;
Maule;San Rafael;7110;29;145;113;112;12;92;
Maule;San Rafael;7110;30;146;128;127;13;103;
Maule;San Rafael;7110;31;138;153;150;9;117;
Maule;San Rafael;7110;32;131;130;130;20;108;
Maule;San Rafael;7110;33;123;132;129;10;110;
Maule;San Rafael;7110;34;118;93;92;9;82;
Maule;San Rafael;7110;35;116;124;123;14;114;
Maule;San Rafael;7110;36;115;111;109;7;89;
Maule;San Rafael;7110;37;115;130;130;5;120;
Maule;San Rafael;7110;38;119;119;117;6;88;
Maule;San Rafael;7110;39;122;140;138;10;122;
Maule;San Rafael;7110;40;125;124;122;5;104;
Maule;San Rafael;7110;41;127;119;117;7;108;
Maule;San Rafael;7110;42;132;106;105;4;100;
Maule;San Rafael;7110;43;138;120;120;5;109;
Maule;San Rafael;7110;44;148;118;116;4;106;
Maule;San Rafael;7110;45;151;113;111;6;93;
Maule;San Rafael;7110;46;152;123;123;8;111;1
Maule;San Rafael;7110;47;145;134;134;5;120;
Maule;San Rafael;7110;48;137;152;149;6;133;
Maule;San Rafael;7110;49;131;147;145;1;127;
Maule;San Rafael;7110;50;128;139;137;9;126;1
Maule;San Rafael;7110;51;130;113;113;8;102;
Maule;San Rafael;7110;52;133;144;144;4;127;
Maule;San Rafael;7110;53;136;144;142;5;127;
Maule;San Rafael;7110;54;131;134;134;3;118;1
Maule;San Rafael;7110;55;130;150;150;7;136;
Maule;San Rafael;7110;56;125;140;140;2;124;
Maule;San Rafael;7110;57;126;129;127;8;118;
Maule;San Rafael;7110;58;126;144;142;7;137;
Maule;San Rafael;7110;59;127;127;126;1;117;
Maule;San Rafael;7110;60;123;120;120;;105;1
Maule;San Rafael;7110;61;121;131;128;;113;1
Maule;San Rafael;7110;62;118;107;107;;89;1
Maule;San Rafael;7110;63;115;123;123;;109;3
Maule;San Rafael;7110;64;113;127;127;;118;1
Maule;San Rafael;7110;65;111;122;121;;115;3
Maule;San Rafael;7110;66;111;121;119;;109;
Maule;San Rafael;7110;67;109;110;109;;94;1
Maule;San Rafael;7110;68;104;92;91;;87;
Maule;San Rafael;7110;69;98;85;85;;74;
