NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Maule;Retiro;7405;39;272;242;124;10
Maule;Retiro;7405;40;277;217;137;6
Maule;Retiro;7405;41;283;234;171;4
Maule;Retiro;7405;42;294;221;159;7
Maule;Retiro;7405;43;306;219;160;7
Maule;Retiro;7405;44;325;236;190;9
Maule;Retiro;7405;45;330;265;216;5
Maule;Retiro;7405;46;329;271;222;11
Maule;Retiro;7405;47;321;285;236;3
Maule;Retiro;7405;48;307;288;254;6
Maule;Retiro;7405;49;302;332;282;6
Maule;Retiro;7405;50;306;276;243;5
Maule;Retiro;7405;51;315;279;247;7
Maule;Retiro;7405;52;326;301;268;4
Maule;Retiro;7405;53;330;333;296;5
Maule;Retiro;7405;54;331;312;284;3
Maule;Retiro;7405;55;328;333;309;6
Maule;Retiro;7405;56;327;345;320;10
Maule;Retiro;7405;57;323;311;287;3
Maule;Retiro;7405;58;317;318;289;3
Maule;Retiro;7405;59;300;300;277;4
Maule;Retiro;7405;60;280;298;278;4
Maule;Retiro;7405;61;264;290;261;
Maule;Retiro;7405;62;258;275;257;
Maule;Retiro;7405;63;253;273;254;
Maule;Retiro;7405;64;253;268;245;1
Maule;Retiro;7405;65;249;216;204;
Maule;Retiro;7405;66;250;229;215;
Maule;Retiro;7405;67;246;249;244;
Maule;Retiro;7405;68;237;201;194;
Maule;Retiro;7405;69;220;211;207;
Maule;Retiro;7405;70;206;191;183;
Maule;Retiro;7405;71;180;217;211;
Maule;Retiro;7405;72;168;185;181;
Maule;Retiro;7405;73;157;164;160;
Maule;Retiro;7405;74;153;166;159;
Maule;Retiro;7405;75;142;168;163;
Maule;Retiro;7405;76;134;129;125;
Maule;Retiro;7405;77;122;125;121;
Maule;Retiro;7405;78;113;110;107;
Maule;Retiro;7405;79;102;83;79;
Maule;Retiro;7405;80;720;647;621;
Maule;Romeral;7306;15;0;;;
Maule;Romeral;7306;16;0;;;
Maule;Romeral;7306;17;0;;;
Maule;Romeral;7306;18;190;20;14;
Maule;Romeral;7306;19;193;23;14;
Maule;Romeral;7306;20;198;32;23;
Maule;Romeral;7306;21;192;24;16;1
Maule;Romeral;7306;22;191;53;32;2
Maule;Romeral;7306;23;190;70;32;84
Maule;Romeral;7306;24;202;82;44;86
Maule;Romeral;7306;25;208;136;36;27
Maule;Romeral;7306;26;216;162;39;11
Maule;Romeral;7306;27;226;158;36;10
Maule;Romeral;7306;28;232;182;56;15
Maule;Romeral;7306;29;243;218;65;15
Maule;Romeral;7306;30;255;203;55;9
Maule;Romeral;7306;31;249;215;53;16
Maule;Romeral;7306;32;249;201;56;10
Maule;Romeral;7306;33;241;205;65;15
Maule;Romeral;7306;34;230;182;55;11
Maule;Romeral;7306;35;221;181;66;6
Maule;Romeral;7306;36;219;195;65;15
Maule;Romeral;7306;37;227;213;74;14
Maule;Romeral;7306;38;241;193;114;6
Maule;Romeral;7306;39;246;210;119;6
Maule;Romeral;7306;40;246;174;105;8
Maule;Romeral;7306;41;247;194;132;7
Maule;Romeral;7306;42;255;186;137;8
Maule;Romeral;7306;43;262;193;142;5
Maule;Romeral;7306;44;265;220;174;3
Maule;Romeral;7306;45;252;211;167;7
Maule;Romeral;7306;46;247;211;168;3
Maule;Romeral;7306;47;244;236;203;8
Maule;Romeral;7306;48;237;236;198;4
Maule;Romeral;7306;49;230;168;141;5
Maule;Romeral;7306;50;224;186;158;3
Maule;Romeral;7306;51;228;202;167;3
Maule;Romeral;7306;52;229;252;212;3
Maule;Romeral;7306;53;236;247;214;3
Maule;Romeral;7306;54;230;235;209;4
Maule;Romeral;7306;55;226;240;220;3
Maule;Romeral;7306;56;217;199;177;7
Maule;Romeral;7306;57;214;228;215;1
Maule;Romeral;7306;58;207;224;205;
Maule;Romeral;7306;59;204;195;181;10
Maule;Romeral;7306;60;194;180;165;2
Maule;Romeral;7306;61;183;201;183;
Maule;Romeral;7306;62;174;156;144;
Maule;Romeral;7306;63;165;173;164;
Maule;Romeral;7306;64;160;164;152;
Maule;Romeral;7306;65;159;156;142;
Maule;Romeral;7306;66;163;158;150;
Maule;Romeral;7306;67;165;145;138;
Maule;Romeral;7306;68;161;126;117;
Maule;Romeral;7306;69;150;114;111;
Maule;Romeral;7306;70;138;135;129;
Maule;Romeral;7306;71;117;126;120;
Maule;Romeral;7306;72;106;109;104;
Maule;Romeral;7306;73;99;90;87;
Maule;Romeral;7306;74;93;105;97;
Maule;Romeral;7306;75;87;79;75;
Maule;Romeral;7306;76;80;92;88;
Maule;Romeral;7306;77;76;62;58;
Maule;Romeral;7306;78;72;52;51;
Maule;Romeral;7306;79;66;59;57;
Maule;Romeral;7306;80;460;391;376;
Maule;Río Claro;7108;15;0;;;
Maule;Río Claro;7108;16;0;;;
Maule;Río Claro;7108;17;0;;;
Maule;Río Claro;7108;18;176;23;18;
Maule;Río Claro;7108;19;183;20;19;
Maule;Río Claro;7108;20;186;23;20;
Maule;Río Claro;7108;21;192;23;20;1
Maule;Río Claro;7108;22;199;39;30;1
Maule;Río Claro;7108;23;199;41;30;76
Maule;Río Claro;7108;24;199;71;47;68
Maule;Río Claro;7108;25;191;129;50;16
Maule;Río Claro;7108;26;190;148;51;26
Maule;Río Claro;7108;27;186;157;51;18
Maule;Río Claro;7108;28;191;154;58;14
Maule;Río Claro;7108;29;200;133;59;16
Maule;Río Claro;7108;30;212;150;56;12
Maule;Río Claro;7108;31;207;160;49;9
Maule;Río Claro;7108;32;203;148;59;10
Maule;Río Claro;7108;33;189;159;57;7
Maule;Río Claro;7108;34;179;175;62;8
Maule;Río Claro;7108;35;174;164;61;8
Maule;Río Claro;7108;36;174;142;51;5
Maule;Río Claro;7108;37;186;156;56;2
Maule;Río Claro;7108;38;202;157;80;11
Maule;Río Claro;7108;39;213;155;89;5
Maule;Río Claro;7108;40;215;147;90;8
Maule;Río Claro;7108;41;214;160;114;7
Maule;Río Claro;7108;42;214;153;100;7
Maule;Río Claro;7108;43;217;174;127;5
Maule;Río Claro;7108;44;219;193;134;5
Maule;Río Claro;7108;45;214;183;136;6
Maule;Río Claro;7108;46;209;181;147;6
Maule;Río Claro;7108;47;206;217;157;6
Maule;Río Claro;7108;48;202;178;149;6
Maule;Río Claro;7108;49;202;186;161;7
Maule;Río Claro;7108;50;206;185;164;5
Maule;Río Claro;7108;51;213;168;149;4
Maule;Río Claro;7108;52;223;218;195;6
Maule;Río Claro;7108;53;228;212;194;5
Maule;Río Claro;7108;54;229;229;198;5
Maule;Río Claro;7108;55;220;206;192;3
Maule;Río Claro;7108;56;211;227;214;2
Maule;Río Claro;7108;57;198;192;178;4
Maule;Río Claro;7108;58;197;214;192;3
Maule;Río Claro;7108;59;199;212;194;6
Maule;Río Claro;7108;60;202;195;180;1
Maule;Río Claro;7108;61;198;165;151;
Maule;Río Claro;7108;62;189;168;153;
Maule;Río Claro;7108;63;176;164;154;
Maule;Río Claro;7108;64;170;182;171;
Maule;Río Claro;7108;65;168;183;173;
Maule;Río Claro;7108;66;168;167;159;
Maule;Río Claro;7108;67;163;159;154;
Maule;Río Claro;7108;68;153;138;134;
Maule;Río Claro;7108;69;145;147;143;
Maule;Río Claro;7108;70;139;137;131;
Maule;Río Claro;7108;71;126;122;119;
Maule;Río Claro;7108;72;119;120;115;
Maule;Río Claro;7108;73;115;94;91;
Maule;Río Claro;7108;74;109;107;103;
Maule;Río Claro;7108;75;102;101;99;
Maule;Río Claro;7108;76;93;93;91;
Maule;Río Claro;7108;77;85;80;79;
Maule;Río Claro;7108;78;75;70;67;
Maule;Río Claro;7108;79;67;72;67;
Maule;Río Claro;7108;80;431;407;397;
Maule;Sagrada Familia;7307;15;0;;;
Maule;Sagrada Familia;7307;16;0;;;
Maule;Sagrada Familia;7307;17;0;;;
Maule;Sagrada Familia;7307;18;221;28;25;
Maule;Sagrada Familia;7307;19;229;38;34;
Maule;Sagrada Familia;7307;20;235;27;22;
Maule;Sagrada Familia;7307;21;239;47;38;
Maule;Sagrada Familia;7307;22;241;44;40;2
Maule;Sagrada Familia;7307;23;238;68;50;105
Maule;Sagrada Familia;7307;24;245;83;63;104
Maule;Sagrada Familia;7307;25;256;129;63;77
Maule;Sagrada Familia;7307;26;271;192;74;14
Maule;Sagrada Familia;7307;27;276;207;77;12
Maule;Sagrada Familia;7307;28;281;230;66;13
Maule;Sagrada Familia;7307;29;290;226;80;18
Maule;Sagrada Familia;7307;30;304;255;94;9
Maule;Sagrada Familia;7307;31;298;227;79;7
Maule;Sagrada Familia;7307;32;292;244;88;10
Maule;Sagrada Familia;7307;33;272;243;70;6
Maule;Sagrada Familia;7307;34;264;227;71;10
Maule;Sagrada Familia;7307;35;258;216;71;6
Maule;Sagrada Familia;7307;36;268;229;78;4
Maule;Sagrada Familia;7307;37;270;210;72;8
Maule;Sagrada Familia;7307;38;280;209;120;4
Maule;Sagrada Familia;7307;39;279;231;147;10
Maule;Sagrada Familia;7307;40;273;243;180;5
Maule;Sagrada Familia;7307;41;264;226;164;10
Maule;Sagrada Familia;7307;42;255;225;176;6
Maule;Sagrada Familia;7307;43;256;208;162;6
Maule;Sagrada Familia;7307;44;269;237;176;7
Maule;Sagrada Familia;7307;45;277;279;228;4
Maule;Sagrada Familia;7307;46;287;227;194;4
Maule;Sagrada Familia;7307;47;287;266;240;8
Maule;Sagrada Familia;7307;48;283;256;221;2
Maule;Sagrada Familia;7307;49;275;229;207;4
Maule;Sagrada Familia;7307;50;275;247;215;6
Maule;Sagrada Familia;7307;51;281;264;234;5
Maule;Sagrada Familia;7307;52;289;305;273;6
Maule;Sagrada Familia;7307;53;287;265;239;2
Maule;Sagrada Familia;7307;54;280;301;269;3
Maule;Sagrada Familia;7307;55;277;302;279;6
Maule;Sagrada Familia;7307;56;276;304;276;1
Maule;Sagrada Familia;7307;57;276;257;235;
Maule;Sagrada Familia;7307;58;272;271;250;6
Maule;Sagrada Familia;7307;59;264;260;239;5
Maule;Sagrada Familia;7307;60;254;261;242;4
Maule;Sagrada Familia;7307;61;248;232;218;
Maule;Sagrada Familia;7307;62;248;226;203;
Maule;Sagrada Familia;7307;63;243;241;222;
Maule;Sagrada Familia;7307;64;235;209;203;
Maule;Sagrada Familia;7307;65;223;205;200;
Maule;Sagrada Familia;7307;66;210;201;192;
Maule;Sagrada Familia;7307;67;202;227;217;
Maule;Sagrada Familia;7307;68;187;196;186;
Maule;Sagrada Familia;7307;69;179;189;185;
Maule;Sagrada Familia;7307;70;166;142;140;
Maule;Sagrada Familia;7307;71;152;152;146;
Maule;Sagrada Familia;7307;72;143;128;124;
Maule;Sagrada Familia;7307;73;137;141;138;
Maule;Sagrada Familia;7307;74;127;127;125;
Maule;Sagrada Familia;7307;75;115;119;115;
Maule;Sagrada Familia;7307;76;106;106;103;
Maule;Sagrada Familia;7307;77;99;92;90;
Maule;Sagrada Familia;7307;78;92;86;84;
Maule;Sagrada Familia;7307;79;84;84;84;
Maule;Sagrada Familia;7307;80;582;528;517;
Maule;San Clemente;7109;15;0;;;
Maule;San Clemente;7109;16;0;;;
Maule;San Clemente;7109;17;0;;;
Maule;San Clemente;7109;18;600;65;48;3
Maule;San Clemente;7109;19;635;83;70;6
Maule;San Clemente;7109;20;647;77;60;3
Maule;San Clemente;7109;21;640;95;79;3
Maule;San Clemente;7109;22;626;149;110;13
Maule;San Clemente;7109;23;616;209;130;188
Maule;San Clemente;7109;24;619;198;112;174
Maule;San Clemente;7109;25;633;312;150;101
Maule;San Clemente;7109;26;646;397;161;41
Maule;San Clemente;7109;27;653;433;163;35
Maule;San Clemente;7109;28;644;449;184;31
Maule;San Clemente;7109;29;654;455;189;31
Maule;San Clemente;7109;30;666;506;188;25
Maule;San Clemente;7109;31;652;462;188;24
Maule;San Clemente;7109;32;639;470;164;35
Maule;San Clemente;7109;33;601;444;174;24
Maule;San Clemente;7109;34;574;438;180;24
Maule;San Clemente;7109;35;559;453;187;22
Maule;San Clemente;7109;36;553;431;199;20
Maule;San Clemente;7109;37;563;377;165;17
Maule;San Clemente;7109;38;593;457;247;9
Maule;San Clemente;7109;39;623;475;272;18
Maule;San Clemente;7109;40;635;432;261;17
Maule;San Clemente;7109;41;632;454;286;13
Maule;San Clemente;7109;42;633;405;267;13
Maule;San Clemente;7109;43;645;460;317;17
Maule;San Clemente;7109;44;681;501;366;19
Maule;San Clemente;7109;45;688;496;379;17
Maule;San Clemente;7109;46;678;512;395;20
Maule;San Clemente;7109;47;656;505;402;17
Maule;San Clemente;7109;48;625;567;473;14
Maule;San Clemente;7109;49;612;599;509;15
Maule;San Clemente;7109;50;608;547;477;17
Maule;San Clemente;7109;51;613;527;468;17
Maule;San Clemente;7109;52;620;560;494;17
Maule;San Clemente;7109;53;627;610;552;13
Maule;San Clemente;7109;54;629;586;517;15
Maule;San Clemente;7109;55;624;563;508;12
Maule;San Clemente;7109;56;619;550;507;12
Maule;San Clemente;7109;57;604;548;500;7
Maule;San Clemente;7109;58;595;579;533;7
Maule;San Clemente;7109;59;584;508;467;7
Maule;San Clemente;7109;60;567;598;561;10
Maule;San Clemente;7109;61;549;525;492;
Maule;San Clemente;7109;62;532;496;459;1
Maule;San Clemente;7109;63;520;527;504;
Maule;San Clemente;7109;64;519;478;456;
Maule;San Clemente;7109;65;516;471;450;
Maule;San Clemente;7109;66;504;407;391;
Maule;San Clemente;7109;67;481;452;438;1
Maule;San Clemente;7109;68;455;397;379;
Maule;San Clemente;7109;69;435;415;399;
Maule;San Clemente;7109;70;415;347;333;
Maule;San Clemente;7109;71;369;342;325;
Maule;San Clemente;7109;72;342;323;314;
Maule;San Clemente;7109;73;318;305;298;
Maule;San Clemente;7109;74;302;293;285;
Maule;San Clemente;7109;75;281;253;245;
Maule;San Clemente;7109;76;262;254;245;
Maule;San Clemente;7109;77;240;206;200;
Maule;San Clemente;7109;78;213;196;188;
Maule;San Clemente;7109;79;188;164;158;
Maule;San Clemente;7109;80;1356;1224;1189;
Maule;San Javier;7406;15;0;;;
Maule;San Javier;7406;16;0;;;
Maule;San Javier;7406;17;0;;;
Maule;San Javier;7406;18;638;80;69;
Maule;San Javier;7406;19;659;101;78;
Maule;San Javier;7406;20;668;107;86;1
Maule;San Javier;7406;21;661;120;101;1
Maule;San Javier;7406;22;661;160;104;10
Maule;San Javier;7406;23;653;257;131;162
Maule;San Javier;7406;24;654;305;166;154
Maule;San Javier;7406;25;656;393;153;70
Maule;San Javier;7406;26;668;478;203;25
Maule;San Javier;7406;27;693;519;209;32
Maule;San Javier;7406;28;710;477;187;31
Maule;San Javier;7406;29;744;508;210;24
Maule;San Javier;7406;30;749;537;214;19
Maule;San Javier;7406;31;718;533;213;21
Maule;San Javier;7406;32;692;531;230;22
Maule;San Javier;7406;33;660;555;218;23
Maule;San Javier;7406;34;638;499;204;16
Maule;San Javier;7406;35;622;502;214;17
Maule;San Javier;7406;36;612;453;220;13
Maule;San Javier;7406;37;604;447;199;23
Maule;San Javier;7406;38;617;508;326;12
Maule;San Javier;7406;39;628;541;346;15
Maule;San Javier;7406;40;640;526;387;18
Maule;San Javier;7406;41;649;467;344;14
Maule;San Javier;7406;42;650;453;324;14
Maule;San Javier;7406;43;672;438;317;12
Maule;San Javier;7406;44;710;521;407;17
Maule;San Javier;7406;45;740;570;416;13
Maule;San Javier;7406;46;742;528;419;16
Maule;San Javier;7406;47;720;561;458;18
Maule;San Javier;7406;48;675;574;495;4
Maule;San Javier;7406;49;643;613;525;11
Maule;San Javier;7406;50;633;601;530;9
Maule;San Javier;7406;51;639;582;519;8
Maule;San Javier;7406;52;653;608;543;7
Maule;San Javier;7406;53;663;594;533;9
Maule;San Javier;7406;54;656;633;587;3
Maule;San Javier;7406;55;653;605;547;5
Maule;San Javier;7406;56;648;620;568;7
Maule;San Javier;7406;57;638;598;560;6
Maule;San Javier;7406;58;618;568;533;7
Maule;San Javier;7406;59;587;566;530;2
Maule;San Javier;7406;60;562;569;535;5
Maule;San Javier;7406;61;549;571;527;
Maule;San Javier;7406;62;550;538;508;
Maule;San Javier;7406;63;542;485;461;
Maule;San Javier;7406;64;539;486;465;
Maule;San Javier;7406;65;530;474;453;
Maule;San Javier;7406;66;525;442;424;
Maule;San Javier;7406;67;506;457;441;
Maule;San Javier;7406;68;483;463;444;
Maule;San Javier;7406;69;462;366;358;
Maule;San Javier;7406;70;446;397;387;
Maule;San Javier;7406;71;403;369;360;
Maule;San Javier;7406;72;379;364;349;
Maule;San Javier;7406;73;357;324;320;
Maule;San Javier;7406;74;334;312;304;
Maule;San Javier;7406;75;317;297;288;
Maule;San Javier;7406;76;297;274;262;
Maule;San Javier;7406;77;287;267;264;
Maule;San Javier;7406;78;264;213;204;
Maule;San Javier;7406;79;243;224;222;
Maule;San Javier;7406;80;1699;1526;1492;
Maule;San Rafael;7110;15;0;;;
Maule;San Rafael;7110;16;0;;;
Maule;San Rafael;7110;17;0;;;
Maule;San Rafael;7110;18;131;13;12;
Maule;San Rafael;7110;19;137;20;19;1
Maule;San Rafael;7110;20;142;21;18;
Maule;San Rafael;7110;21;141;26;24;
Maule;San Rafael;7110;22;141;22;15;1
Maule;San Rafael;7110;23;138;44;31;47
Maule;San Rafael;7110;24;133;33;25;51
Maule;San Rafael;7110;25;130;77;29;25
Maule;San Rafael;7110;26;133;97;38;12
Maule;San Rafael;7110;27;135;98;29;3
Maule;San Rafael;7110;28;139;83;29;9
Maule;San Rafael;7110;29;145;81;24;7
Maule;San Rafael;7110;30;146;89;25;6
Maule;San Rafael;7110;31;138;108;34;5
Maule;San Rafael;7110;32;131;88;36;10
Maule;San Rafael;7110;33;123;99;24;7
Maule;San Rafael;7110;34;118;74;27;4
Maule;San Rafael;7110;35;116;94;22;7
Maule;San Rafael;7110;36;115;80;25;4
Maule;San Rafael;7110;37;115;105;46;4
Maule;San Rafael;7110;38;119;91;48;3
Maule;San Rafael;7110;39;122;112;54;7
Maule;San Rafael;7110;40;125;105;70;1
Maule;San Rafael;7110;41;127;107;72;5
Maule;San Rafael;7110;42;132;91;66;3
Maule;San Rafael;7110;43;138;108;84;2
Maule;San Rafael;7110;44;148;97;79;4
Maule;San Rafael;7110;45;151;98;71;2
Maule;San Rafael;7110;46;152;109;75;6
Maule;San Rafael;7110;47;145;118;99;5
Maule;San Rafael;7110;48;137;133;109;5
Maule;San Rafael;7110;49;131;125;105;1
Maule;San Rafael;7110;50;128;123;105;3
Maule;San Rafael;7110;51;130;103;90;6
Maule;San Rafael;7110;52;133;132;116;2
Maule;San Rafael;7110;53;136;130;112;4
Maule;San Rafael;7110;54;131;116;107;2
Maule;San Rafael;7110;55;130;134;119;3
Maule;San Rafael;7110;56;125;126;118;1
Maule;San Rafael;7110;57;126;114;107;6
Maule;San Rafael;7110;58;126;127;116;6
Maule;San Rafael;7110;59;127;117;107;
Maule;San Rafael;7110;60;123;109;96;
Maule;San Rafael;7110;61;121;114;98;
Maule;San Rafael;7110;62;118;94;84;
Maule;San Rafael;7110;63;115;112;103;
Maule;San Rafael;7110;64;113;118;111;
Maule;San Rafael;7110;65;111;114;112;
Maule;San Rafael;7110;66;111;117;115;
Maule;San Rafael;7110;67;109;103;101;
Maule;San Rafael;7110;68;104;81;72;
Maule;San Rafael;7110;69;98;79;77;
Maule;San Rafael;7110;70;90;88;85;
Maule;San Rafael;7110;71;82;98;97;
Maule;San Rafael;7110;72;77;60;58;
Maule;San Rafael;7110;73;75;75;73;
Maule;San Rafael;7110;74;71;71;71;
Maule;San Rafael;7110;75;65;77;75;
Maule;San Rafael;7110;76;59;53;51;
Maule;San Rafael;7110;77;50;55;52;
Maule;San Rafael;7110;78;44;54;52;
Maule;San Rafael;7110;79;39;41;38;
Maule;San Rafael;7110;80;275;284;281;
Maule;Talca;7101;15;0;;;
Maule;Talca;7101;16;0;;;
Maule;Talca;7101;17;0;;;
Maule;Talca;7101;18;3493;997;488;
Maule;Talca;7101;19;3864;1108;641;
Maule;Talca;7101;20;4074;1224;681;
Maule;Talca;7101;21;4092;1301;734;
Maule;Talca;7101;22;4032;1550;895;
Maule;Talca;7101;23;3889;2626;1046;4
Maule;Talca;7101;24;3809;2800;1212;4
Maule;Talca;7101;25;3789;2855;1360;5
Maule;Talca;7101;26;3780;3144;1411;2
Maule;Talca;7101;27;3750;3108;1463;
Maule;Talca;7101;28;3676;3139;1521;1
Maule;Talca;7101;29;3720;3228;1643;1
Maule;Talca;7101;30;3804;3411;1755;
Maule;Talca;7101;31;3723;3401;1754;1
Maule;Talca;7101;32;3671;3285;1675;
Maule;Talca;7101;33;3424;3183;1659;1
Maule;Talca;7101;34;3220;2992;1544;1
Maule;Talca;7101;35;3057;3003;1569;1
Maule;Talca;7101;36;2998;2853;1524;
Maule;Talca;7101;37;3001;2895;1545;1
Maule;Talca;7101;38;3112;2939;1912;1
Maule;Talca;7101;39;3160;2938;2038;1
Maule;Talca;7101;40;3156;2843;2023;
Maule;Talca;7101;41;3121;2796;2015;
Maule;Talca;7101;42;3093;2603;1877;1
Maule;Talca;7101;43;3125;2695;1899;1
Maule;Talca;7101;44;3230;2924;2118;
Maule;Talca;7101;45;3233;2961;2169;
Maule;Talca;7101;46;3145;2952;2334;
Maule;Talca;7101;47;3000;2844;2383;
Maule;Talca;7101;48;2839;2827;2442;2
Maule;Talca;7101;49;2792;2882;2519;
Maule;Talca;7101;50;2828;2704;2400;
Maule;Talca;7101;51;2913;2528;2239;
Maule;Talca;7101;52;3003;2736;2460;
Maule;Talca;7101;53;3057;2802;2513;1
Maule;Talca;7101;54;3061;2885;2661;
Maule;Talca;7101;55;3046;2865;2641;1
Maule;Talca;7101;56;3043;2859;2615;
Maule;Talca;7101;57;3007;2700;2515;
Maule;Talca;7101;58;2968;2818;2616;
Maule;Talca;7101;59;2894;2566;2406;
Maule;Talca;7101;60;2795;2711;2568;
Maule;Talca;7101;61;2698;2399;2259;
Maule;Talca;7101;62;2624;2358;2247;
Maule;Talca;7101;63;2554;2405;2290;
Maule;Talca;7101;64;2517;2211;2097;
Maule;Talca;7101;65;2473;2275;2187;
Maule;Talca;7101;66;2409;1974;1913;
Maule;Talca;7101;67;2317;2189;2136;
Maule;Talca;7101;68;2198;1905;1852;
Maule;Talca;7101;69;2096;1808;1748;
Maule;Talca;7101;70;1991;1705;1655;
Maule;Talca;7101;71;1778;1623;1577;
Maule;Talca;7101;72;1666;1508;1480;
Maule;Talca;7101;73;1566;1432;1404;
Maule;Talca;7101;74;1468;1312;1279;
Maule;Talca;7101;75;1335;1260;1231;
Maule;Talca;7101;76;1215;1261;1238;
Maule;Talca;7101;77;1107;1081;1065;
Maule;Talca;7101;78;1014;1001;978;
Maule;Talca;7101;79;937;901;877;
Maule;Talca;7101;80;7247;6272;6143;
Maule;Teno;7308;15;0;;;
Maule;Teno;7308;16;0;;;
Maule;Teno;7308;17;0;;;
Maule;Teno;7308;18;382;41;35;2
Maule;Teno;7308;19;394;44;37;
Maule;Teno;7308;20;397;55;49;2
Maule;Teno;7308;21;400;57;53;2
Maule;Teno;7308;22;404;91;56;13
Maule;Teno;7308;23;404;132;82;136
Maule;Teno;7308;24;408;155;101;140
Maule;Teno;7308;25;420;258;101;50
Maule;Teno;7308;26;432;274;111;36
Maule;Teno;7308;27;443;303;136;24
Maule;Teno;7308;28;446;304;110;14
Maule;Teno;7308;29;466;312;119;28
Maule;Teno;7308;30;483;347;126;20
Maule;Teno;7308;31;475;394;144;21
Maule;Teno;7308;32;469;346;144;9
Maule;Teno;7308;33;437;377;136;13
Maule;Teno;7308;34;410;338;131;26
Maule;Teno;7308;35;391;358;138;12
Maule;Teno;7308;36;394;295;120;22
Maule;Teno;7308;37;405;339;132;10
Maule;Teno;7308;38;425;332;199;16
Maule;Teno;7308;39;419;347;216;15
Maule;Teno;7308;40;404;340;217;14
Maule;Teno;7308;41;387;341;235;14
Maule;Teno;7308;42;394;333;234;9
Maule;Teno;7308;43;409;364;253;15
Maule;Teno;7308;44;437;360;262;15
Maule;Teno;7308;45;452;358;288;14
Maule;Teno;7308;46;459;357;283;22
Maule;Teno;7308;47;458;382;310;11
Maule;Teno;7308;48;443;375;321;8
Maule;Teno;7308;49;438;382;332;5
Maule;Teno;7308;50;440;383;335;13
Maule;Teno;7308;51;450;423;372;8
Maule;Teno;7308;52;459;406;364;7
Maule;Teno;7308;53;463;459;412;9
Maule;Teno;7308;54;467;482;432;21
Maule;Teno;7308;55;456;435;391;8
Maule;Teno;7308;56;444;466;418;4
Maule;Teno;7308;57;426;386;351;8
Maule;Teno;7308;58;417;460;429;9
Maule;Teno;7308;59;411;403;375;9
Maule;Teno;7308;60;398;401;372;5
Maule;Teno;7308;61;372;390;370;
Maule;Teno;7308;62;354;382;363;1
Maule;Teno;7308;63;336;387;373;
Maule;Teno;7308;64;332;330;310;
Maule;Teno;7308;65;325;355;339;
Maule;Teno;7308;66;326;292;280;
Maule;Teno;7308;67;306;293;282;
Maule;Teno;7308;68;293;279;263;
Maule;Teno;7308;69;281;249;237;
Maule;Teno;7308;70;268;244;236;
Maule;Teno;7308;71;235;222;219;
Maule;Teno;7308;72;216;216;209;
Maule;Teno;7308;73;204;227;219;
Maule;Teno;7308;74;199;196;190;
Maule;Teno;7308;75;186;164;160;
Maule;Teno;7308;76;171;164;155;
Maule;Teno;7308;77;154;166;160;
Maule;Teno;7308;78;143;137;134;
Maule;Teno;7308;79;136;132;127;
Maule;Teno;7308;80;956;824;799;
Maule;Vichuquén;7309;15;0;;;
Maule;Vichuquén;7309;16;0;;;
Maule;Vichuquén;7309;17;0;;;
Maule;Vichuquén;7309;18;35;1;1;
Maule;Vichuquén;7309;19;33;8;5;
Maule;Vichuquén;7309;20;32;7;5;
Maule;Vichuquén;7309;21;33;8;6;
Maule;Vichuquén;7309;22;37;12;9;
Maule;Vichuquén;7309;23;40;20;11;17
Maule;Vichuquén;7309;24;45;18;13;23
Maule;Vichuquén;7309;25;49;23;15;15
Maule;Vichuquén;7309;26;53;44;18;7
Maule;Vichuquén;7309;27;53;28;14;
Maule;Vichuquén;7309;28;53;47;15;
Maule;Vichuquén;7309;29;54;45;18;3
Maule;Vichuquén;7309;30;56;48;26;2
Maule;Vichuquén;7309;31;55;53;24;3
Maule;Vichuquén;7309;32;56;45;17;
Maule;Vichuquén;7309;33;51;52;20;1
Maule;Vichuquén;7309;34;49;44;17;1
Maule;Vichuquén;7309;35;47;49;23;
Maule;Vichuquén;7309;36;48;48;20;3
Maule;Vichuquén;7309;37;49;34;15;
Maule;Vichuquén;7309;38;54;48;28;1
Maule;Vichuquén;7309;39;57;38;18;1
Maule;Vichuquén;7309;40;60;45;31;2
Maule;Vichuquén;7309;41;60;49;30;1
Maule;Vichuquén;7309;42;61;43;36;1
Maule;Vichuquén;7309;43;63;53;39;3
Maule;Vichuquén;7309;44;67;54;45;3
Maule;Vichuquén;7309;45;70;68;50;2
Maule;Vichuquén;7309;46;71;47;41;1
Maule;Vichuquén;7309;47;72;62;56;
Maule;Vichuquén;7309;48;68;48;42;
Maule;Vichuquén;7309;49;67;56;52;
Maule;Vichuquén;7309;50;64;62;57;
Maule;Vichuquén;7309;51;67;72;63;2
Maule;Vichuquén;7309;52;70;66;62;
Maule;Vichuquén;7309;53;76;81;75;
Maule;Vichuquén;7309;54;75;55;47;1
Maule;Vichuquén;7309;55;72;76;69;
Maule;Vichuquén;7309;56;66;65;62;1
Maule;Vichuquén;7309;57;62;91;82;
Maule;Vichuquén;7309;58;62;69;64;2
Maule;Vichuquén;7309;59;59;83;79;
Maule;Vichuquén;7309;60;62;60;55;
Maule;Vichuquén;7309;61;60;55;48;
Maule;Vichuquén;7309;62;65;70;65;
Maule;Vichuquén;7309;63;66;47;46;
