NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Los Lagos;10204;25;40;7;4
Región de Los Lagos;10204;26;41;21;12
Región de Los Lagos;10204;27;45;13;7
Región de Los Lagos;10204;28;49;13;9
Región de Los Lagos;10204;29;51;15;9
Región de Los Lagos;10204;30;55;15;10
Región de Los Lagos;10204;31;55;16;12
Región de Los Lagos;10204;32;58;24;15
Región de Los Lagos;10204;33;53;14;10
Región de Los Lagos;10204;34;52;18;11
Región de Los Lagos;10204;35;53;15;8
Región de Los Lagos;10204;36;58;15;9
Región de Los Lagos;10204;37;63;11;5
Región de Los Lagos;10204;38;65;15;7
Región de Los Lagos;10204;39;65;11;7
Región de Los Lagos;10204;40;61;12;4
Región de Los Lagos;10204;41;59;19;10
Región de Los Lagos;10204;42;58;20;10
Región de Los Lagos;10204;43;56;15;9
Región de Los Lagos;10204;44;56;20;9
Región de Los Lagos;10204;45;58;16;11
Región de Los Lagos;10204;46;63;16;7
Región de Los Lagos;10204;47;65;16;2
Región de Los Lagos;10204;48;62;21;6
Región de Los Lagos;10204;49;58;17;5
Región de Los Lagos;10204;50;51;27;10
Región de Los Lagos;10204;51;54;33;12
Región de Los Lagos;10204;52;50;38;12
Región de Los Lagos;10204;53;52;40;10
Región de Los Lagos;10204;54;48;28;11
Región de Los Lagos;10204;55;47;32;9
Región de Los Lagos;10204;56;47;30;9
Región de Los Lagos;10204;57;48;34;17
Región de Los Lagos;10204;58;46;28;11
Región de Los Lagos;10204;59;43;35;13
Región de Los Lagos;10204;60;42;39;29
Región de Los Lagos;10204;61;43;32;26
Región de Los Lagos;10204;62;45;29;23
Región de Los Lagos;10204;63;43;34;30
Región de Los Lagos;10204;64;42;38;33
Región de Los Lagos;10204;65;40;36;31
Región de Los Lagos;10204;66;42;27;24
Región de Los Lagos;10204;67;41;33;33
Región de Los Lagos;10204;68;41;22;22
Región de Los Lagos;10204;69;39;19;16
Región de Los Lagos;10204;70;38;29;27
Región de Los Lagos;10204;71;35;33;28
Región de Los Lagos;10204;72;32;28;26
Región de Los Lagos;10204;73;33;33;31
Región de Los Lagos;10204;74;31;22;21
Región de Los Lagos;10204;75;28;30;29
Región de Los Lagos;10204;76;27;22;22
Región de Los Lagos;10204;77;25;26;25
Región de Los Lagos;10204;78;24;24;21
Región de Los Lagos;10204;79;21;16;15
Región de Los Lagos;10204;80;210;182;175
Región de Los Lagos;10205;15;0;;
Región de Los Lagos;10205;16;0;14;
Región de Los Lagos;10205;17;0;16;1
Región de Los Lagos;10205;18;187;19;1
Región de Los Lagos;10205;19;177;30;7
Región de Los Lagos;10205;20;174;40;8
Región de Los Lagos;10205;21;174;43;6
Región de Los Lagos;10205;22;182;58;11
Región de Los Lagos;10205;23;190;56;16
Región de Los Lagos;10205;24;199;58;18
Región de Los Lagos;10205;25;207;67;31
Región de Los Lagos;10205;26;209;70;22
Región de Los Lagos;10205;27;213;70;36
Región de Los Lagos;10205;28;220;57;25
Región de Los Lagos;10205;29;231;67;34
Región de Los Lagos;10205;30;236;75;26
Región de Los Lagos;10205;31;235;83;36
Región de Los Lagos;10205;32;242;88;33
Región de Los Lagos;10205;33;232;71;26
Región de Los Lagos;10205;34;221;64;17
Región de Los Lagos;10205;35;216;54;21
Región de Los Lagos;10205;36;223;64;17
Región de Los Lagos;10205;37;228;71;17
Región de Los Lagos;10205;38;230;68;21
Región de Los Lagos;10205;39;225;69;16
Región de Los Lagos;10205;40;222;65;19
Región de Los Lagos;10205;41;219;72;16
Región de Los Lagos;10205;42;221;77;19
Región de Los Lagos;10205;43;221;71;23
Región de Los Lagos;10205;44;228;78;17
Región de Los Lagos;10205;45;234;87;24
Región de Los Lagos;10205;46;236;87;31
Región de Los Lagos;10205;47;232;88;25
Región de Los Lagos;10205;48;232;113;27
Región de Los Lagos;10205;49;225;92;20
Región de Los Lagos;10205;50;221;114;25
Región de Los Lagos;10205;51;222;119;30
Región de Los Lagos;10205;52;220;128;27
Región de Los Lagos;10205;53;216;132;21
Región de Los Lagos;10205;54;204;138;33
Región de Los Lagos;10205;55;191;134;34
Región de Los Lagos;10205;56;177;141;30
Región de Los Lagos;10205;57;172;148;36
Región de Los Lagos;10205;58;164;131;46
Región de Los Lagos;10205;59;163;124;45
Región de Los Lagos;10205;60;158;141;87
Región de Los Lagos;10205;61;149;126;91
Región de Los Lagos;10205;62;138;108;74
Región de Los Lagos;10205;63;128;144;110
Región de Los Lagos;10205;64;126;136;111
Región de Los Lagos;10205;65;124;104;93
Región de Los Lagos;10205;66;124;100;91
Región de Los Lagos;10205;67;119;97;94
Región de Los Lagos;10205;68;116;92;86
Región de Los Lagos;10205;69;113;95;85
Región de Los Lagos;10205;70;108;95;89
Región de Los Lagos;10205;71;98;76;69
Región de Los Lagos;10205;72;90;98;92
Región de Los Lagos;10205;73;86;65;62
Región de Los Lagos;10205;74;82;81;77
Región de Los Lagos;10205;75;77;58;53
Región de Los Lagos;10205;76;73;65;64
Región de Los Lagos;10205;77;71;66;59
Región de Los Lagos;10205;78;69;64;62
Región de Los Lagos;10205;79;67;61;59
Región de Los Lagos;10205;80;545;462;443
Región de Los Lagos;10206;15;0;;
Región de Los Lagos;10206;16;0;1;
Región de Los Lagos;10206;17;0;;
Región de Los Lagos;10206;18;46;4;1
Región de Los Lagos;10206;19;44;8;3
Región de Los Lagos;10206;20;43;5;2
Región de Los Lagos;10206;21;41;7;4
Región de Los Lagos;10206;22;41;8;4
Región de Los Lagos;10206;23;41;9;5
Región de Los Lagos;10206;24;43;8;2
Región de Los Lagos;10206;25;47;15;6
Región de Los Lagos;10206;26;50;7;4
Región de Los Lagos;10206;27;51;12;4
Región de Los Lagos;10206;28;53;20;12
Región de Los Lagos;10206;29;54;15;8
Región de Los Lagos;10206;30;57;23;5
Región de Los Lagos;10206;31;59;18;14
Región de Los Lagos;10206;32;64;23;16
Región de Los Lagos;10206;33;63;14;9
Región de Los Lagos;10206;34;64;18;11
Región de Los Lagos;10206;35;64;14;4
Región de Los Lagos;10206;36;62;21;7
Región de Los Lagos;10206;37;60;13;5
Región de Los Lagos;10206;38;61;19;8
Región de Los Lagos;10206;39;64;31;11
Región de Los Lagos;10206;40;64;16;9
Región de Los Lagos;10206;41;61;12;3
Región de Los Lagos;10206;42;58;16;5
Región de Los Lagos;10206;43;59;24;5
Región de Los Lagos;10206;44;61;22;5
Región de Los Lagos;10206;45;61;17;5
Región de Los Lagos;10206;46;62;27;12
Región de Los Lagos;10206;47;58;23;11
Región de Los Lagos;10206;48;62;20;10
Región de Los Lagos;10206;49;59;28;10
Región de Los Lagos;10206;50;57;27;10
Región de Los Lagos;10206;51;56;36;14
Región de Los Lagos;10206;52;57;46;21
Región de Los Lagos;10206;53;60;28;9
Región de Los Lagos;10206;54;58;38;12
Región de Los Lagos;10206;55;57;38;14
Región de Los Lagos;10206;56;56;41;15
Región de Los Lagos;10206;57;54;24;9
Región de Los Lagos;10206;58;55;35;16
Región de Los Lagos;10206;59;53;43;16
Región de Los Lagos;10206;60;53;32;19
Región de Los Lagos;10206;61;49;36;30
Región de Los Lagos;10206;62;47;42;37
Región de Los Lagos;10206;63;45;42;37
Región de Los Lagos;10206;64;48;36;31
Región de Los Lagos;10206;65;52;34;32
Región de Los Lagos;10206;66;54;40;37
Región de Los Lagos;10206;67;52;34;31
Región de Los Lagos;10206;68;47;32;30
Región de Los Lagos;10206;69;45;37;35
Región de Los Lagos;10206;70;41;36;35
Región de Los Lagos;10206;71;38;37;36
Región de Los Lagos;10206;72;35;30;29
Región de Los Lagos;10206;73;33;37;36
Región de Los Lagos;10206;74;31;24;24
Región de Los Lagos;10206;75;30;34;33
Región de Los Lagos;10206;76;30;24;23
Región de Los Lagos;10206;77;29;18;18
Región de Los Lagos;10206;78;28;22;22
Región de Los Lagos;10206;79;26;23;23
Región de Los Lagos;10206;80;208;151;148
Región de Los Lagos;10207;15;0;;
Región de Los Lagos;10207;16;0;1;
Región de Los Lagos;10207;17;0;1;
Región de Los Lagos;10207;18;56;2;1
Región de Los Lagos;10207;19;54;6;4
Región de Los Lagos;10207;20;55;6;4
Región de Los Lagos;10207;21;58;10;3
Región de Los Lagos;10207;22;60;9;2
Región de Los Lagos;10207;23;63;9;3
Región de Los Lagos;10207;24;67;12;7
Región de Los Lagos;10207;25;70;12;7
Región de Los Lagos;10207;26;71;25;18
Región de Los Lagos;10207;27;71;17;16
Región de Los Lagos;10207;28;70;35;27
Región de Los Lagos;10207;29;70;31;25
Región de Los Lagos;10207;30;73;30;23
Región de Los Lagos;10207;31;72;28;24
Región de Los Lagos;10207;32;76;15;12
Región de Los Lagos;10207;33;73;21;16
Región de Los Lagos;10207;34;73;17;17
Región de Los Lagos;10207;35;72;20;15
Región de Los Lagos;10207;36;76;11;7
Región de Los Lagos;10207;37;80;13;8
Región de Los Lagos;10207;38;85;18;10
Región de Los Lagos;10207;39;88;22;15
Región de Los Lagos;10207;40;84;16;12
Región de Los Lagos;10207;41;82;21;11
Región de Los Lagos;10207;42;83;25;13
Región de Los Lagos;10207;43;85;23;13
Región de Los Lagos;10207;44;84;19;10
Región de Los Lagos;10207;45;80;21;8
Región de Los Lagos;10207;46;80;26;9
Región de Los Lagos;10207;47;80;26;16
Región de Los Lagos;10207;48;84;20;6
Región de Los Lagos;10207;49;80;28;12
Región de Los Lagos;10207;50;80;29;9
Región de Los Lagos;10207;51;79;33;12
Región de Los Lagos;10207;52;82;45;14
Región de Los Lagos;10207;53;85;49;7
Región de Los Lagos;10207;54;86;48;9
Región de Los Lagos;10207;55;84;44;11
Región de Los Lagos;10207;56;80;44;12
Región de Los Lagos;10207;57;76;48;12
Región de Los Lagos;10207;58;72;47;11
Región de Los Lagos;10207;59;71;47;11
Región de Los Lagos;10207;60;67;59;44
Región de Los Lagos;10207;61;65;37;28
Región de Los Lagos;10207;62;60;56;47
Región de Los Lagos;10207;63;61;45;34
Región de Los Lagos;10207;64;60;51;46
Región de Los Lagos;10207;65;60;44;41
Región de Los Lagos;10207;66;55;36;29
Región de Los Lagos;10207;67;49;45;40
Región de Los Lagos;10207;68;47;45;42
Región de Los Lagos;10207;69;47;40;38
Región de Los Lagos;10207;70;46;39;37
Región de Los Lagos;10207;71;42;25;25
Región de Los Lagos;10207;72;40;34;31
Región de Los Lagos;10207;73;36;32;30
Región de Los Lagos;10207;74;35;38;29
Región de Los Lagos;10207;75;32;31;29
Región de Los Lagos;10207;76;29;32;30
Región de Los Lagos;10207;77;29;27;27
Región de Los Lagos;10207;78;29;19;19
Región de Los Lagos;10207;79;28;19;19
Región de Los Lagos;10207;80;224;183;169
Región de Los Lagos;10208;15;0;;
Región de Los Lagos;10208;16;0;8;
Región de Los Lagos;10208;17;0;17;1
Región de Los Lagos;10208;18;359;19;5
Región de Los Lagos;10208;19;345;38;17
Región de Los Lagos;10208;20;342;52;22
Región de Los Lagos;10208;21;352;60;34
Región de Los Lagos;10208;22;365;58;31
Región de Los Lagos;10208;23;384;70;42
Región de Los Lagos;10208;24;402;75;48
Región de Los Lagos;10208;25;438;93;57
Región de Los Lagos;10208;26;471;99;72
Región de Los Lagos;10208;27;505;123;81
Región de Los Lagos;10208;28;535;125;98
Región de Los Lagos;10208;29;569;147;102
Región de Los Lagos;10208;30;595;159;109
Región de Los Lagos;10208;31;584;148;95
Región de Los Lagos;10208;32;573;167;106
Región de Los Lagos;10208;33;521;166;121
Región de Los Lagos;10208;34;493;170;110
Región de Los Lagos;10208;35;488;167;97
Región de Los Lagos;10208;36;497;186;98
Región de Los Lagos;10208;37;496;161;64
Región de Los Lagos;10208;38;480;185;89
Región de Los Lagos;10208;39;455;182;70
Región de Los Lagos;10208;40;423;197;87
Región de Los Lagos;10208;41;409;178;59
Región de Los Lagos;10208;42;408;186;72
Región de Los Lagos;10208;43;420;172;58
Región de Los Lagos;10208;44;429;158;54
Región de Los Lagos;10208;45;441;153;63
Región de Los Lagos;10208;46;445;172;56
Región de Los Lagos;10208;47;448;195;80
Región de Los Lagos;10208;48;454;189;55
Región de Los Lagos;10208;49;435;200;67
Región de Los Lagos;10208;50;417;193;67
Región de Los Lagos;10208;51;398;252;71
Región de Los Lagos;10208;52;394;259;81
Región de Los Lagos;10208;53;390;254;73
Región de Los Lagos;10208;54;386;246;75
Región de Los Lagos;10208;55;378;230;81
Región de Los Lagos;10208;56;365;226;90
Región de Los Lagos;10208;57;347;243;98
Región de Los Lagos;10208;58;324;208;83
Región de Los Lagos;10208;59;298;209;94
Región de Los Lagos;10208;60;276;232;196
Región de Los Lagos;10208;61;258;229;203
Región de Los Lagos;10208;62;242;205;188
Región de Los Lagos;10208;63;227;197;169
Región de Los Lagos;10208;64;214;168;157
Región de Los Lagos;10208;65;203;185;168
Región de Los Lagos;10208;66;192;131;119
Región de Los Lagos;10208;67;180;169;158
Región de Los Lagos;10208;68;162;128;125
Región de Los Lagos;10208;69;148;95;89
Región de Los Lagos;10208;70;134;125;116
Región de Los Lagos;10208;71;123;110;104
Región de Los Lagos;10208;72;124;91;85
Región de Los Lagos;10208;73;123;80;76
Región de Los Lagos;10208;74;117;74;70
Región de Los Lagos;10208;75;104;75;73
Región de Los Lagos;10208;76;96;76;71
Región de Los Lagos;10208;77;89;86;82
Región de Los Lagos;10208;78;85;81;81
Región de Los Lagos;10208;79;72;67;66
Región de Los Lagos;10208;80;502;438;418
Región de Los Lagos;10209;15;0;;
Región de Los Lagos;10209;16;0;;
Región de Los Lagos;10209;17;0;;
Región de Los Lagos;10209;18;93;6;1
Región de Los Lagos;10209;19;94;11;2
Región de Los Lagos;10209;20;89;10;3
Región de Los Lagos;10209;21;85;12;4
Región de Los Lagos;10209;22;83;9;3
Región de Los Lagos;10209;23;87;21;10
Región de Los Lagos;10209;24;92;14;7
Región de Los Lagos;10209;25;99;14;7
Región de Los Lagos;10209;26;104;21;11
Región de Los Lagos;10209;27;108;18;14
Región de Los Lagos;10209;28;109;18;16
Región de Los Lagos;10209;29;112;21;17
Región de Los Lagos;10209;30;117;26;17
Región de Los Lagos;10209;31;116;21;13
Región de Los Lagos;10209;32;117;19;14
Región de Los Lagos;10209;33;111;24;17
Región de Los Lagos;10209;34;109;11;6
Región de Los Lagos;10209;35;110;17;11
Región de Los Lagos;10209;36;117;22;10
Región de Los Lagos;10209;37;123;25;17
Región de Los Lagos;10209;38;130;31;17
Región de Los Lagos;10209;39;131;17;6
Región de Los Lagos;10209;40;131;32;19
Región de Los Lagos;10209;41;130;20;9
Región de Los Lagos;10209;42;131;23;11
Región de Los Lagos;10209;43;134;29;6
Región de Los Lagos;10209;44;134;24;7
Región de Los Lagos;10209;45;135;22;11
Región de Los Lagos;10209;46;134;27;8
Región de Los Lagos;10209;47;133;37;17
Región de Los Lagos;10209;48;134;40;8
Región de Los Lagos;10209;49;127;34;12
Región de Los Lagos;10209;50;127;43;13
Región de Los Lagos;10209;51;122;50;9
Región de Los Lagos;10209;52;122;60;11
Región de Los Lagos;10209;53;123;49;9
Región de Los Lagos;10209;54;128;60;18
Región de Los Lagos;10209;55;131;61;10
Región de Los Lagos;10209;56;127;54;13
Región de Los Lagos;10209;57;120;66;18
Región de Los Lagos;10209;58;113;64;14
Región de Los Lagos;10209;59;107;66;18
Región de Los Lagos;10209;60;105;95;60
Región de Los Lagos;10209;61;101;92;68
Región de Los Lagos;10209;62;100;66;47
Región de Los Lagos;10209;63;97;69;54
Región de Los Lagos;10209;64;99;81;63
Región de Los Lagos;10209;65;99;73;67
Región de Los Lagos;10209;66;99;84;74
Región de Los Lagos;10209;67;94;73;65
Región de Los Lagos;10209;68;88;69;59
Región de Los Lagos;10209;69;84;75;67
Región de Los Lagos;10209;70;78;66;57
Región de Los Lagos;10209;71;72;68;63
Región de Los Lagos;10209;72;70;65;58
Región de Los Lagos;10209;73;72;48;44
Región de Los Lagos;10209;74;69;54;49
Región de Los Lagos;10209;75;63;52;48
Región de Los Lagos;10209;76;58;39;33
Región de Los Lagos;10209;77;57;42;40
Región de Los Lagos;10209;78;56;60;51
Región de Los Lagos;10209;79;55;39;36
Región de Los Lagos;10209;80;425;323;272
Región de Los Lagos;10210;15;0;;
Región de Los Lagos;10210;16;0;1;
Región de Los Lagos;10210;17;0;2;
Región de Los Lagos;10210;18;94;4;
Región de Los Lagos;10210;19;87;7;3
Región de Los Lagos;10210;20;80;12;4
Región de Los Lagos;10210;21;79;11;5
Región de Los Lagos;10210;22;79;8;3
Región de Los Lagos;10210;23;80;24;15
Región de Los Lagos;10210;24;81;25;10
Región de Los Lagos;10210;25;86;26;17
Región de Los Lagos;10210;26;92;30;21
Región de Los Lagos;10210;27;97;28;16
Región de Los Lagos;10210;28;99;31;22
Región de Los Lagos;10210;29;108;32;19
Región de Los Lagos;10210;30;117;39;33
Región de Los Lagos;10210;31;122;39;30
Región de Los Lagos;10210;32;122;38;30
Región de Los Lagos;10210;33;122;38;30
Región de Los Lagos;10210;34;121;45;37
Región de Los Lagos;10210;35;122;23;21
Región de Los Lagos;10210;36;122;37;26
Región de Los Lagos;10210;37;120;35;21
Región de Los Lagos;10210;38;117;41;30
Región de Los Lagos;10210;39;116;42;28
Región de Los Lagos;10210;40;117;39;26
Región de Los Lagos;10210;41;118;36;28
Región de Los Lagos;10210;42;127;34;21
Región de Los Lagos;10210;43;131;34;20
Región de Los Lagos;10210;44;131;37;21
Región de Los Lagos;10210;45;131;47;33
Región de Los Lagos;10210;46;124;41;24
Región de Los Lagos;10210;47;119;46;27
Región de Los Lagos;10210;48;116;42;29
Región de Los Lagos;10210;49;114;49;28
Región de Los Lagos;10210;50;112;46;26
Región de Los Lagos;10210;51;111;46;24
Región de Los Lagos;10210;52;110;49;24
Región de Los Lagos;10210;53;111;66;34
Región de Los Lagos;10210;54;111;60;32
Región de Los Lagos;10210;55;111;49;28
Región de Los Lagos;10210;56;109;45;23
Región de Los Lagos;10210;57;107;48;25
Región de Los Lagos;10210;58;106;58;32
Región de Los Lagos;10210;59;102;56;34
Región de Los Lagos;10210;60;99;65;54
Región de Los Lagos;10210;61;97;88;80
Región de Los Lagos;10210;62;98;72;62
Región de Los Lagos;10210;63;94;80;71
Región de Los Lagos;10210;64;93;72;59
Región de Los Lagos;10210;65;92;79;73
Región de Los Lagos;10210;66;92;69;64
Región de Los Lagos;10210;67;91;61;57
Región de Los Lagos;10210;68;89;64;58
Región de Los Lagos;10210;69;85;49;48
Región de Los Lagos;10210;70;78;61;59
Región de Los Lagos;10210;71;70;56;50
Región de Los Lagos;10210;72;67;68;65
Región de Los Lagos;10210;73;70;62;60
Región de Los Lagos;10210;74;71;42;41
Región de Los Lagos;10210;75;67;48;47
Región de Los Lagos;10210;76;57;45;43
Región de Los Lagos;10210;77;48;35;33
Región de Los Lagos;10210;78;41;59;54
Región de Los Lagos;10210;79;39;55;51
Región de Los Lagos;10210;80;342;250;239
Región de Los Lagos;10301;15;0;1;
Región de Los Lagos;10301;16;0;109;2
Región de Los Lagos;10301;17;0;127;2
Región de Los Lagos;10301;18;2309;234;31
Región de Los Lagos;10301;19;2350;325;71
Región de Los Lagos;10301;20;2324;390;88
Región de Los Lagos;10301;21;2285;427;117
Región de Los Lagos;10301;22;2296;490;172
Región de Los Lagos;10301;23;2302;588;233
Región de Los Lagos;10301;24;2328;631;292
Región de Los Lagos;10301;25;2372;713;373
Región de Los Lagos;10301;26;2444;767;407
Región de Los Lagos;10301;27;2540;847;507
Región de Los Lagos;10301;28;2662;844;469
Región de Los Lagos;10301;29;2804;888;542
Región de Los Lagos;10301;30;2893;940;551
Región de Los Lagos;10301;31;2822;939;552
Región de Los Lagos;10301;32;2810;919;527
Región de Los Lagos;10301;33;2637;936;539
Región de Los Lagos;10301;34;2560;876;471
Región de Los Lagos;10301;35;2532;851;433
Región de Los Lagos;10301;36;2536;892;481
Región de Los Lagos;10301;37;2491;928;440
Región de Los Lagos;10301;38;2472;925;435
Región de Los Lagos;10301;39;2465;913;428
Región de Los Lagos;10301;40;2479;884;408
Región de Los Lagos;10301;41;2493;848;377
Región de Los Lagos;10301;42;2518;821;328
Región de Los Lagos;10301;43;2526;860;352
Región de Los Lagos;10301;44;2513;926;390
Región de Los Lagos;10301;45;2503;927;379
Región de Los Lagos;10301;46;2443;970;382
Región de Los Lagos;10301;47;2380;945;380
Región de Los Lagos;10301;48;2358;876;300
Región de Los Lagos;10301;49;2309;915;327
Región de Los Lagos;10301;50;2295;1059;275
Región de Los Lagos;10301;51;2282;1232;279
Región de Los Lagos;10301;52;2292;1366;272
Región de Los Lagos;10301;53;2311;1428;278
Región de Los Lagos;10301;54;2340;1496;347
Región de Los Lagos;10301;55;2360;1599;393
Región de Los Lagos;10301;56;2330;1499;461
Región de Los Lagos;10301;57;2270;1529;514
Región de Los Lagos;10301;58;2181;1594;607
Región de Los Lagos;10301;59;2084;1553;648
Región de Los Lagos;10301;60;1976;1648;1204
Región de Los Lagos;10301;61;1883;1579;1198
Región de Los Lagos;10301;62;1821;1525;1235
Región de Los Lagos;10301;63;1781;1500;1231
Región de Los Lagos;10301;64;1752;1432;1229
Región de Los Lagos;10301;65;1700;1328;1204
Región de Los Lagos;10301;66;1618;1306;1183
Región de Los Lagos;10301;67;1535;1254;1163
Región de Los Lagos;10301;68;1462;1217;1119
Región de Los Lagos;10301;69;1418;1130;1041
Región de Los Lagos;10301;70;1328;1054;990
Región de Los Lagos;10301;71;1189;991;933
Región de Los Lagos;10301;72;1096;963;896
Región de Los Lagos;10301;73;1028;948;887
Región de Los Lagos;10301;74;963;924;858
Región de Los Lagos;10301;75;878;803;753
Región de Los Lagos;10301;76;825;800;749
Región de Los Lagos;10301;77;791;661;617
Región de Los Lagos;10301;78;777;686;647
Región de Los Lagos;10301;79;736;606;572
Región de Los Lagos;10301;80;5684;4851;4549
Región de Los Lagos;10302;15;0;;
Región de Los Lagos;10302;16;0;;
Región de Los Lagos;10302;17;0;1;
Región de Los Lagos;10302;18;124;8;2
Región de Los Lagos;10302;19;126;18;1
Región de Los Lagos;10302;20;121;13;2
Región de Los Lagos;10302;21;117;11;2
Región de Los Lagos;10302;22;115;15;6
Región de Los Lagos;10302;23;114;27;8
Región de Los Lagos;10302;24;110;19;8
Región de Los Lagos;10302;25;108;27;17
Región de Los Lagos;10302;26;108;36;20
Región de Los Lagos;10302;27;112;40;25
Región de Los Lagos;10302;28;118;30;14
Región de Los Lagos;10302;29;124;43;23
Región de Los Lagos;10302;30;125;32;22
Región de Los Lagos;10302;31;118;52;28
Región de Los Lagos;10302;32;115;37;21
Región de Los Lagos;10302;33;108;37;17
Región de Los Lagos;10302;34;107;25;14
Región de Los Lagos;10302;35;113;26;12
Región de Los Lagos;10302;36;119;40;17
Región de Los Lagos;10302;37;124;28;14
Región de Los Lagos;10302;38;123;29;11
Región de Los Lagos;10302;39;117;35;14
Región de Los Lagos;10302;40;113;41;21
Región de Los Lagos;10302;41;114;36;9
Región de Los Lagos;10302;42;119;31;12
Región de Los Lagos;10302;43;123;35;14
Región de Los Lagos;10302;44;131;32;10
Región de Los Lagos;10302;45;139;37;12
Región de Los Lagos;10302;46;143;52;15
Región de Los Lagos;10302;47;140;42;11
Región de Los Lagos;10302;48;137;45;13
Región de Los Lagos;10302;49;132;43;15
Región de Los Lagos;10302;50;135;76;11
Región de Los Lagos;10302;51;135;61;7
Región de Los Lagos;10302;52;141;84;16
Región de Los Lagos;10302;53;144;99;16
Región de Los Lagos;10302;54;150;68;14
Región de Los Lagos;10302;55;153;78;14
Región de Los Lagos;10302;56;146;98;23
Región de Los Lagos;10302;57;137;88;17
Región de Los Lagos;10302;58;129;103;23
Región de Los Lagos;10302;59;127;98;19
Región de Los Lagos;10302;60;125;114;84
Región de Los Lagos;10302;61;124;117;91
Región de Los Lagos;10302;62;121;87;64
Región de Los Lagos;10302;63;117;104;77
Región de Los Lagos;10302;64;110;98;77
Región de Los Lagos;10302;65;102;98;78
Región de Los Lagos;10302;66;94;94;80
Región de Los Lagos;10302;67;90;88;86
Región de Los Lagos;10302;68;86;81;74
Región de Los Lagos;10302;69;82;73;63
Región de Los Lagos;10302;70;75;70;68
Región de Los Lagos;10302;71;68;61;57
Región de Los Lagos;10302;72;63;74;69
Región de Los Lagos;10302;73;61;56;54
Región de Los Lagos;10302;74;58;54;51
Región de Los Lagos;10302;75;54;54;48
Región de Los Lagos;10302;76;50;47;41
Región de Los Lagos;10302;77;48;52;46
Región de Los Lagos;10302;78;46;44;43
Región de Los Lagos;10302;79;42;52;51
Región de Los Lagos;10302;80;277;279;257
Región de Los Lagos;10303;15;0;;
Región de Los Lagos;10303;16;0;4;
Región de Los Lagos;10303;17;0;4;
Región de Los Lagos;10303;18;265;21;
Región de Los Lagos;10303;19;270;28;2
Región de Los Lagos;10303;20;262;24;7
Región de Los Lagos;10303;21;254;26;6
Región de Los Lagos;10303;22;250;38;8
Región de Los Lagos;10303;23;249;37;16
Región de Los Lagos;10303;24;252;43;23
Región de Los Lagos;10303;25;261;53;31
Región de Los Lagos;10303;26;272;60;34
Región de Los Lagos;10303;27;277;76;41
Región de Los Lagos;10303;28;282;80;49
Región de Los Lagos;10303;29;288;69;44
Región de Los Lagos;10303;30;289;90;62
Región de Los Lagos;10303;31;277;75;49
Región de Los Lagos;10303;32;269;87;56
Región de Los Lagos;10303;33;248;69;43
Región de Los Lagos;10303;34;234;68;42
Región de Los Lagos;10303;35;230;73;36
Región de Los Lagos;10303;36;234;72;41
Región de Los Lagos;10303;37;239;60;27
Región de Los Lagos;10303;38;245;72;45
Región de Los Lagos;10303;39;250;74;38
Región de Los Lagos;10303;40;255;74;29
Región de Los Lagos;10303;41;262;82;49
Región de Los Lagos;10303;42;267;73;29
Región de Los Lagos;10303;43;272;62;31
Región de Los Lagos;10303;44;278;86;32
Región de Los Lagos;10303;45;288;75;31
Región de Los Lagos;10303;46;291;81;31
Región de Los Lagos;10303;47;298;83;29
Región de Los Lagos;10303;48;304;69;22
Región de Los Lagos;10303;49;304;103;30
Región de Los Lagos;10303;50;306;99;24
Región de Los Lagos;10303;51;303;143;27
Región de Los Lagos;10303;52;309;168;33
Región de Los Lagos;10303;53;308;171;30
Región de Los Lagos;10303;54;315;220;46
Región de Los Lagos;10303;55;313;178;35
Región de Los Lagos;10303;56;309;220;49
Región de Los Lagos;10303;57;302;233;69
Región de Los Lagos;10303;58;297;210;65
Región de Los Lagos;10303;59;291;222;65
Región de Los Lagos;10303;60;276;235;164
Región de Los Lagos;10303;61;261;197;150
Región de Los Lagos;10303;62;245;232;173
Región de Los Lagos;10303;63;244;204;164
Región de Los Lagos;10303;64;245;200;160
Región de Los Lagos;10303;65;250;196;169
Región de Los Lagos;10303;66;243;167;152
Región de Los Lagos;10303;67;236;179;166
Región de Los Lagos;10303;68;220;177;160
Región de Los Lagos;10303;69;212;169;153
Región de Los Lagos;10303;70;197;151;140
Región de Los Lagos;10303;71;181;182;169
Región de Los Lagos;10303;72;169;144;135
Región de Los Lagos;10303;73;162;155;139
Región de Los Lagos;10303;74;153;132;119
Región de Los Lagos;10303;75;141;134;121
Región de Los Lagos;10303;76;130;112;104
Región de Los Lagos;10303;77;122;92;86
Región de Los Lagos;10303;78;122;113;106
Región de Los Lagos;10303;79;121;102;94
Región de Los Lagos;10303;80;908;706;650
Región de Los Lagos;10304;15;0;;
Región de Los Lagos;10304;16;0;4;
Región de Los Lagos;10304;17;0;7;
Región de Los Lagos;10304;18;152;13;
Región de Los Lagos;10304;19;154;13;1
Región de Los Lagos;10304;20;149;12;2
Región de Los Lagos;10304;21;141;14;3
Región de Los Lagos;10304;22;140;21;5
Región de Los Lagos;10304;23;136;23;5
Región de Los Lagos;10304;24;134;25;11
Región de Los Lagos;10304;25;128;11;7
