NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Magallanes y la Antártica Chilena;12402;28;51;2;1
Región de Magallanes y la Antártica Chilena;12402;29;48;2;
Región de Magallanes y la Antártica Chilena;12402;30;43;7;2
Región de Magallanes y la Antártica Chilena;12402;31;40;7;3
Región de Magallanes y la Antártica Chilena;12402;32;35;3;
Región de Magallanes y la Antártica Chilena;12402;33;29;8;2
Región de Magallanes y la Antártica Chilena;12402;34;23;5;1
Región de Magallanes y la Antártica Chilena;12402;35;20;8;3
Región de Magallanes y la Antártica Chilena;12402;36;19;6;2
Región de Magallanes y la Antártica Chilena;12402;37;17;3;2
Región de Magallanes y la Antártica Chilena;12402;38;17;4;1
Región de Magallanes y la Antártica Chilena;12402;39;16;4;2
Región de Magallanes y la Antártica Chilena;12402;40;17;10;3
Región de Magallanes y la Antártica Chilena;12402;41;17;5;1
Región de Magallanes y la Antártica Chilena;12402;42;15;3;1
Región de Magallanes y la Antártica Chilena;12402;43;13;4;1
Región de Magallanes y la Antártica Chilena;12402;44;11;6;2
Región de Magallanes y la Antártica Chilena;12402;45;10;4;2
Región de Magallanes y la Antártica Chilena;12402;46;10;8;3
Región de Magallanes y la Antártica Chilena;12402;47;10;5;2
Región de Magallanes y la Antártica Chilena;12402;48;10;4;
Región de Magallanes y la Antártica Chilena;12402;49;11;1;
Región de Magallanes y la Antártica Chilena;12402;50;9;5;3
Región de Magallanes y la Antártica Chilena;12402;51;9;3;
Región de Magallanes y la Antártica Chilena;12402;52;10;4;1
Región de Magallanes y la Antártica Chilena;12402;53;10;9;2
Región de Magallanes y la Antártica Chilena;12402;54;10;4;1
Región de Magallanes y la Antártica Chilena;12402;55;10;3;
Región de Magallanes y la Antártica Chilena;12402;56;10;8;2
Región de Magallanes y la Antártica Chilena;12402;57;8;7;1
Región de Magallanes y la Antártica Chilena;12402;58;7;11;2
Región de Magallanes y la Antártica Chilena;12402;59;6;10;1
Región de Magallanes y la Antártica Chilena;12402;60;5;9;2
Región de Magallanes y la Antártica Chilena;12402;61;5;10;3
Región de Magallanes y la Antártica Chilena;12402;62;4;7;1
Región de Magallanes y la Antártica Chilena;12402;63;4;3;
Región de Magallanes y la Antártica Chilena;12402;64;4;7;1
Región de Magallanes y la Antártica Chilena;12402;65;5;8;
Región de Magallanes y la Antártica Chilena;12402;66;6;6;
Región de Magallanes y la Antártica Chilena;12402;67;6;6;1
Región de Magallanes y la Antártica Chilena;12402;68;6;5;2
Región de Magallanes y la Antártica Chilena;12402;69;6;3;1
Región de Magallanes y la Antártica Chilena;12402;70;7;5;3
Región de Magallanes y la Antártica Chilena;12402;71;6;4;2
Región de Magallanes y la Antártica Chilena;12402;72;4;3;2
Región de Magallanes y la Antártica Chilena;12402;73;4;6;2
Región de Magallanes y la Antártica Chilena;12402;74;2;3;2
Región de Magallanes y la Antártica Chilena;12402;75;1;5;
Región de Magallanes y la Antártica Chilena;12402;76;2;1;1
Región de Magallanes y la Antártica Chilena;12402;77;2;1;1
Región de Magallanes y la Antártica Chilena;12402;78;2;2;1
Región de Magallanes y la Antártica Chilena;12402;79;3;1;
Región de Magallanes y la Antártica Chilena;12402;80;9;9;6
Región de Tarapacá;1101;15;0;;
Región de Tarapacá;1101;16;0;3;
Región de Tarapacá;1101;17;0;6;
Región de Tarapacá;1101;18;2676;110;27
Región de Tarapacá;1101;19;2750;176;44
Región de Tarapacá;1101;20;2925;220;74
Región de Tarapacá;1101;21;3124;207;52
Región de Tarapacá;1101;22;3371;301;69
Región de Tarapacá;1101;23;3614;356;97
Región de Tarapacá;1101;24;3851;447;128
Región de Tarapacá;1101;25;4076;566;168
Región de Tarapacá;1101;26;4266;580;174
Región de Tarapacá;1101;27;4430;684;190
Región de Tarapacá;1101;28;4510;710;211
Región de Tarapacá;1101;29;4558;697;179
Región de Tarapacá;1101;30;4566;806;207
Región de Tarapacá;1101;31;4476;818;218
Región de Tarapacá;1101;32;4392;780;177
Región de Tarapacá;1101;33;4210;825;198
Región de Tarapacá;1101;34;4052;737;160
Región de Tarapacá;1101;35;3919;721;142
Región de Tarapacá;1101;36;3798;732;122
Región de Tarapacá;1101;37;3771;773;138
Región de Tarapacá;1101;38;3768;769;110
Región de Tarapacá;1101;39;3730;761;140
Región de Tarapacá;1101;40;3584;741;142
Región de Tarapacá;1101;41;3415;680;132
Región de Tarapacá;1101;42;3262;598;113
Región de Tarapacá;1101;43;3177;581;107
Región de Tarapacá;1101;44;3108;620;97
Región de Tarapacá;1101;45;3034;563;93
Región de Tarapacá;1101;46;2948;522;61
Región de Tarapacá;1101;47;2865;582;90
Región de Tarapacá;1101;48;2752;556;86
Región de Tarapacá;1101;49;2659;536;90
Región de Tarapacá;1101;50;2578;482;74
Región de Tarapacá;1101;51;2508;450;76
Región de Tarapacá;1101;52;2426;430;68
Región de Tarapacá;1101;53;2380;445;72
Región de Tarapacá;1101;54;2393;466;70
Región de Tarapacá;1101;55;2400;457;59
Región de Tarapacá;1101;56;2425;440;68
Región de Tarapacá;1101;57;2453;445;58
Región de Tarapacá;1101;58;2446;722;53
Región de Tarapacá;1101;59;2370;778;97
Región de Tarapacá;1101;60;2265;1383;55
Región de Tarapacá;1101;61;2156;1432;59
Región de Tarapacá;1101;62;2101;1401;53
Región de Tarapacá;1101;63;2072;1436;54
Región de Tarapacá;1101;64;2033;1458;47
Región de Tarapacá;1101;65;1981;1630;44
Región de Tarapacá;1101;66;1928;1406;42
Región de Tarapacá;1101;67;1826;1416;39
Región de Tarapacá;1101;68;1678;1252;44
Región de Tarapacá;1101;69;1538;1165;49
Región de Tarapacá;1101;70;1392;1137;100
Región de Tarapacá;1101;71;1245;1025;108
Región de Tarapacá;1101;72;1134;940;82
Región de Tarapacá;1101;73;1054;929;90
Región de Tarapacá;1101;74;975;857;110
Región de Tarapacá;1101;75;886;676;77
Región de Tarapacá;1101;76;818;676;70
Región de Tarapacá;1101;77;735;662;86
Región de Tarapacá;1101;78;676;572;82
Región de Tarapacá;1101;79;627;493;87
Región de Tarapacá;1101;80;4725;3683;2092
Región de Tarapacá;1107;15;0;;
Región de Tarapacá;1107;16;0;;
Región de Tarapacá;1107;17;0;5;1
Región de Tarapacá;1107;18;2085;35;7
Región de Tarapacá;1107;19;2101;74;20
Región de Tarapacá;1107;20;2170;44;15
Región de Tarapacá;1107;21;2243;72;21
Región de Tarapacá;1107;22;2319;86;17
Región de Tarapacá;1107;23;2387;137;27
Región de Tarapacá;1107;24;2459;149;37
Región de Tarapacá;1107;25;2531;182;40
Región de Tarapacá;1107;26;2589;168;34
Región de Tarapacá;1107;27;2622;186;43
Región de Tarapacá;1107;28;2619;174;25
Región de Tarapacá;1107;29;2600;227;38
Región de Tarapacá;1107;30;2579;232;46
Región de Tarapacá;1107;31;2507;250;42
Región de Tarapacá;1107;32;2435;223;30
Región de Tarapacá;1107;33;2303;211;29
Región de Tarapacá;1107;34;2198;209;28
Región de Tarapacá;1107;35;2117;190;29
Región de Tarapacá;1107;36;2061;200;22
Región de Tarapacá;1107;37;2049;169;26
Región de Tarapacá;1107;38;2049;154;19
Región de Tarapacá;1107;39;2004;182;19
Región de Tarapacá;1107;40;1930;141;16
Región de Tarapacá;1107;41;1859;127;12
Región de Tarapacá;1107;42;1808;139;14
Región de Tarapacá;1107;43;1793;135;12
Región de Tarapacá;1107;44;1767;141;19
Región de Tarapacá;1107;45;1740;125;12
Región de Tarapacá;1107;46;1697;135;14
Región de Tarapacá;1107;47;1671;150;15
Región de Tarapacá;1107;48;1625;132;12
Región de Tarapacá;1107;49;1592;162;18
Región de Tarapacá;1107;50;1537;117;4
Región de Tarapacá;1107;51;1462;130;10
Región de Tarapacá;1107;52;1350;96;6
Región de Tarapacá;1107;53;1269;126;7
Región de Tarapacá;1107;54;1225;132;9
Región de Tarapacá;1107;55;1187;137;7
Región de Tarapacá;1107;56;1138;118;12
Región de Tarapacá;1107;57;1086;129;10
Región de Tarapacá;1107;58;1022;184;5
Región de Tarapacá;1107;59;952;221;10
Región de Tarapacá;1107;60;876;423;10
Región de Tarapacá;1107;61;802;407;3
Región de Tarapacá;1107;62;749;404;2
Región de Tarapacá;1107;63;723;406;6
Región de Tarapacá;1107;64;703;382;7
Región de Tarapacá;1107;65;674;476;4
Región de Tarapacá;1107;66;640;404;2
Región de Tarapacá;1107;67;585;381;3
Región de Tarapacá;1107;68;528;331;2
Región de Tarapacá;1107;69;477;295;
Región de Tarapacá;1107;70;430;281;11
Región de Tarapacá;1107;71;381;248;12
Región de Tarapacá;1107;72;341;242;10
Región de Tarapacá;1107;73;302;210;11
Región de Tarapacá;1107;74;263;195;8
Región de Tarapacá;1107;75;229;182;15
Región de Tarapacá;1107;76;204;158;15
Región de Tarapacá;1107;77;176;133;16
Región de Tarapacá;1107;78;154;114;19
Región de Tarapacá;1107;79;131;99;12
Región de Tarapacá;1107;80;890;557;281
Región de Tarapacá;1401;15;0;;
Región de Tarapacá;1401;16;0;;
Región de Tarapacá;1401;17;0;;
Región de Tarapacá;1401;18;360;2;
Región de Tarapacá;1401;19;360;25;
Región de Tarapacá;1401;20;339;20;1
Región de Tarapacá;1401;21;305;23;1
Región de Tarapacá;1401;22;279;23;
Región de Tarapacá;1401;23;266;20;1
Región de Tarapacá;1401;24;268;31;
Región de Tarapacá;1401;25;287;28;2
Región de Tarapacá;1401;26;302;28;1
Región de Tarapacá;1401;27;311;22;
Región de Tarapacá;1401;28;321;36;4
Región de Tarapacá;1401;29;330;27;1
Región de Tarapacá;1401;30;344;37;1
Región de Tarapacá;1401;31;341;38;1
Región de Tarapacá;1401;32;332;35;2
Región de Tarapacá;1401;33;311;38;
Región de Tarapacá;1401;34;291;40;2
Región de Tarapacá;1401;35;274;25;1
Región de Tarapacá;1401;36;255;33;2
Región de Tarapacá;1401;37;245;28;2
Región de Tarapacá;1401;38;241;24;2
Región de Tarapacá;1401;39;245;29;1
Región de Tarapacá;1401;40;243;31;1
Región de Tarapacá;1401;41;244;21;3
Región de Tarapacá;1401;42;234;23;
Región de Tarapacá;1401;43;228;12;1
Región de Tarapacá;1401;44;213;17;
Región de Tarapacá;1401;45;202;22;1
Región de Tarapacá;1401;46;194;20;
Región de Tarapacá;1401;47;187;22;
Región de Tarapacá;1401;48;180;21;1
Región de Tarapacá;1401;49;172;19;1
Región de Tarapacá;1401;50;170;18;
Región de Tarapacá;1401;51;164;19;
Región de Tarapacá;1401;52;158;20;1
Región de Tarapacá;1401;53;154;11;
Región de Tarapacá;1401;54;157;7;
Región de Tarapacá;1401;55;161;13;1
Región de Tarapacá;1401;56;164;24;1
Región de Tarapacá;1401;57;167;15;
Región de Tarapacá;1401;58;167;24;
Región de Tarapacá;1401;59;164;34;1
Región de Tarapacá;1401;60;157;75;
Región de Tarapacá;1401;61;151;76;
Región de Tarapacá;1401;62;150;94;
Región de Tarapacá;1401;63;148;86;1
Región de Tarapacá;1401;64;143;95;
Región de Tarapacá;1401;65;132;85;
Región de Tarapacá;1401;66;123;95;
Región de Tarapacá;1401;67;112;87;
Región de Tarapacá;1401;68;104;74;
Región de Tarapacá;1401;69;97;68;
Región de Tarapacá;1401;70;94;68;8
Región de Tarapacá;1401;71;92;45;5
Región de Tarapacá;1401;72;86;62;9
Región de Tarapacá;1401;73;81;49;4
Región de Tarapacá;1401;74;72;47;6
Región de Tarapacá;1401;75;67;61;14
Región de Tarapacá;1401;76;60;45;5
Región de Tarapacá;1401;77;54;42;3
Región de Tarapacá;1401;78;47;36;6
Región de Tarapacá;1401;79;43;42;9
Región de Tarapacá;1401;80;316;179;64
Región de Tarapacá;1402;15;0;;
Región de Tarapacá;1402;16;0;;
Región de Tarapacá;1402;17;0;;
Región de Tarapacá;1402;18;17;4;
Región de Tarapacá;1402;19;16;2;
Región de Tarapacá;1402;20;16;;
Región de Tarapacá;1402;21;18;2;1
Región de Tarapacá;1402;22;18;2;1
Región de Tarapacá;1402;23;18;2;
Región de Tarapacá;1402;24;17;;
Región de Tarapacá;1402;25;18;5;1
Región de Tarapacá;1402;26;19;7;2
Región de Tarapacá;1402;27;19;1;
Región de Tarapacá;1402;28;19;1;
Región de Tarapacá;1402;29;21;1;
Región de Tarapacá;1402;30;21;4;
Región de Tarapacá;1402;31;21;3;1
Región de Tarapacá;1402;32;17;3;3
Región de Tarapacá;1402;33;15;2;
Región de Tarapacá;1402;34;14;3;1
Región de Tarapacá;1402;35;16;1;
Región de Tarapacá;1402;36;16;1;
Región de Tarapacá;1402;37;15;3;1
Región de Tarapacá;1402;38;14;1;
Región de Tarapacá;1402;39;15;2;
Región de Tarapacá;1402;40;17;3;
Región de Tarapacá;1402;41;17;5;
Región de Tarapacá;1402;42;18;1;
Región de Tarapacá;1402;43;19;5;
Región de Tarapacá;1402;44;21;4;
Región de Tarapacá;1402;45;21;2;
Región de Tarapacá;1402;46;19;1;
Región de Tarapacá;1402;47;17;5;
Región de Tarapacá;1402;48;16;6;
Región de Tarapacá;1402;49;17;3;
Región de Tarapacá;1402;50;18;1;
Región de Tarapacá;1402;51;18;2;
Región de Tarapacá;1402;52;17;1;
Región de Tarapacá;1402;53;15;4;1
Región de Tarapacá;1402;54;16;3;
Región de Tarapacá;1402;55;16;7;
Región de Tarapacá;1402;56;16;5;1
Región de Tarapacá;1402;57;15;3;
Región de Tarapacá;1402;58;15;5;1
Región de Tarapacá;1402;59;16;1;
Región de Tarapacá;1402;60;16;6;
Región de Tarapacá;1402;61;15;4;
Región de Tarapacá;1402;62;14;8;
Región de Tarapacá;1402;63;14;5;
Región de Tarapacá;1402;64;15;8;1
Región de Tarapacá;1402;65;15;6;1
Región de Tarapacá;1402;66;15;11;3
Región de Tarapacá;1402;67;13;13;3
Región de Tarapacá;1402;68;14;7;
Región de Tarapacá;1402;69;12;5;
Región de Tarapacá;1402;70;12;7;
Región de Tarapacá;1402;71;11;5;2
Región de Tarapacá;1402;72;13;8;1
Región de Tarapacá;1402;73;12;8;3
Región de Tarapacá;1402;74;11;8;1
Región de Tarapacá;1402;75;10;6;2
Región de Tarapacá;1402;76;11;6;1
Región de Tarapacá;1402;77;12;11;3
Región de Tarapacá;1402;78;11;4;2
Región de Tarapacá;1402;79;10;3;
Región de Tarapacá;1402;80;66;50;8
Región de Tarapacá;1403;15;0;;
Región de Tarapacá;1403;16;0;;
Región de Tarapacá;1403;17;0;;
Región de Tarapacá;1403;18;21;1;
Región de Tarapacá;1403;19;20;1;
Región de Tarapacá;1403;20;18;;
Región de Tarapacá;1403;21;19;1;
Región de Tarapacá;1403;22;20;2;
Región de Tarapacá;1403;23;21;;
Región de Tarapacá;1403;24;23;2;
Región de Tarapacá;1403;25;25;3;
Región de Tarapacá;1403;26;25;4;2
Región de Tarapacá;1403;27;24;1;
Región de Tarapacá;1403;28;22;4;1
Región de Tarapacá;1403;29;22;5;
Región de Tarapacá;1403;30;22;4;
Región de Tarapacá;1403;31;24;4;1
Región de Tarapacá;1403;32;23;2;
Región de Tarapacá;1403;33;21;4;1
Región de Tarapacá;1403;34;21;3;
Región de Tarapacá;1403;35;22;2;1
Región de Tarapacá;1403;36;23;3;
Región de Tarapacá;1403;37;23;2;
Región de Tarapacá;1403;38;23;6;1
Región de Tarapacá;1403;39;21;3;1
Región de Tarapacá;1403;40;20;1;
Región de Tarapacá;1403;41;21;4;
Región de Tarapacá;1403;42;21;4;
Región de Tarapacá;1403;43;22;;
Región de Tarapacá;1403;44;20;2;
Región de Tarapacá;1403;45;20;2;
Región de Tarapacá;1403;46;20;;
Región de Tarapacá;1403;47;20;2;1
Región de Tarapacá;1403;48;22;1;1
Región de Tarapacá;1403;49;23;1;1
Región de Tarapacá;1403;50;23;2;
Región de Tarapacá;1403;51;22;1;
Región de Tarapacá;1403;52;19;2;
Región de Tarapacá;1403;53;17;1;
Región de Tarapacá;1403;54;16;2;
Región de Tarapacá;1403;55;17;1;
Región de Tarapacá;1403;56;17;1;
Región de Tarapacá;1403;57;18;2;
Región de Tarapacá;1403;58;17;1;
Región de Tarapacá;1403;59;17;2;
Región de Tarapacá;1403;60;17;4;
Región de Tarapacá;1403;61;17;;
Región de Tarapacá;1403;62;18;1;
Región de Tarapacá;1403;63;20;5;1
Región de Tarapacá;1403;64;19;4;
Región de Tarapacá;1403;65;20;6;
Región de Tarapacá;1403;66;23;1;
Región de Tarapacá;1403;67;24;7;
Región de Tarapacá;1403;68;22;3;
Región de Tarapacá;1403;69;20;6;
Región de Tarapacá;1403;70;17;8;
Región de Tarapacá;1403;71;16;8;
Región de Tarapacá;1403;72;14;8;
Región de Tarapacá;1403;73;14;7;
Región de Tarapacá;1403;74;14;6;
Región de Tarapacá;1403;75;14;2;
Región de Tarapacá;1403;76;12;6;
Región de Tarapacá;1403;77;11;2;
Región de Tarapacá;1403;78;8;4;1
Región de Tarapacá;1403;79;8;7;
Región de Tarapacá;1403;80;56;31;5
Región de Tarapacá;1404;15;0;;
Región de Tarapacá;1404;16;0;;
Región de Tarapacá;1404;17;0;1;
Región de Tarapacá;1404;18;29;1;1
Región de Tarapacá;1404;19;32;;
Región de Tarapacá;1404;20;34;1;
Región de Tarapacá;1404;21;36;2;
Región de Tarapacá;1404;22;36;2;
Región de Tarapacá;1404;23;35;2;
Región de Tarapacá;1404;24;35;3;2
Región de Tarapacá;1404;25;38;7;1
Región de Tarapacá;1404;26;42;9;1
Región de Tarapacá;1404;27;45;3;1
Región de Tarapacá;1404;28;46;4;1
Región de Tarapacá;1404;29;50;3;
Región de Tarapacá;1404;30;51;7;1
Región de Tarapacá;1404;31;51;10;2
Región de Tarapacá;1404;32;45;8;2
Región de Tarapacá;1404;33;41;14;1
Región de Tarapacá;1404;34;39;9;
Región de Tarapacá;1404;35;40;11;1
Región de Tarapacá;1404;36;40;8;1
Región de Tarapacá;1404;37;38;2;
Región de Tarapacá;1404;38;35;5;
Región de Tarapacá;1404;39;33;9;
Región de Tarapacá;1404;40;33;7;
Región de Tarapacá;1404;41;34;5;
Región de Tarapacá;1404;42;35;4;
Región de Tarapacá;1404;43;36;9;1
Región de Tarapacá;1404;44;36;5;
Región de Tarapacá;1404;45;38;6;
Región de Tarapacá;1404;46;39;6;
Región de Tarapacá;1404;47;39;8;1
Región de Tarapacá;1404;48;38;4;1
Región de Tarapacá;1404;49;35;11;1
Región de Tarapacá;1404;50;35;12;2
Región de Tarapacá;1404;51;36;8;
Región de Tarapacá;1404;52;38;7;
Región de Tarapacá;1404;53;39;5;
Región de Tarapacá;1404;54;39;10;
Región de Tarapacá;1404;55;36;10;
Región de Tarapacá;1404;56;33;11;1
Región de Tarapacá;1404;57;32;11;3
Región de Tarapacá;1404;58;33;11;2
Región de Tarapacá;1404;59;36;16;1
Región de Tarapacá;1404;60;35;8;
Región de Tarapacá;1404;61;32;19;1
Región de Tarapacá;1404;62;32;17;
Región de Tarapacá;1404;63;34;26;1
Región de Tarapacá;1404;64;37;25;
Región de Tarapacá;1404;65;38;21;
Región de Tarapacá;1404;66;38;23;1
Región de Tarapacá;1404;67;37;27;
Región de Tarapacá;1404;68;35;24;
Región de Tarapacá;1404;69;32;19;1
Región de Tarapacá;1404;70;30;18;2
Región de Tarapacá;1404;71;27;13;1
Región de Tarapacá;1404;72;25;28;5
Región de Tarapacá;1404;73;24;11;
Región de Tarapacá;1404;74;22;9;
Región de Tarapacá;1404;75;19;17;1
Región de Tarapacá;1404;76;20;5;
Región de Tarapacá;1404;77;18;11;1
Región de Tarapacá;1404;78;17;11;
Región de Tarapacá;1404;79;15;6;1
Región de Tarapacá;1404;80;112;82;15
Región de Tarapacá;1405;15;0;;
Región de Tarapacá;1405;16;0;;
Región de Tarapacá;1405;17;0;;
Región de Tarapacá;1405;18;57;1;
Región de Tarapacá;1405;19;55;1;
Región de Tarapacá;1405;20;59;;
Región de Tarapacá;1405;21;66;9;1
Región de Tarapacá;1405;22;74;4;2
Región de Tarapacá;1405;23;78;7;
Región de Tarapacá;1405;24;85;13;
Región de Tarapacá;1405;25;94;15;2
Región de Tarapacá;1405;26;102;18;4
Región de Tarapacá;1405;27;107;16;3
Región de Tarapacá;1405;28;104;16;6
Región de Tarapacá;1405;29;102;15;3
Región de Tarapacá;1405;30;100;22;5
Región de Tarapacá;1405;31;104;22;2
Región de Tarapacá;1405;32;104;11;
Región de Tarapacá;1405;33;101;16;2
Región de Tarapacá;1405;34;91;27;
Región de Tarapacá;1405;35;86;14;3
Región de Tarapacá;1405;36;81;17;7
Región de Tarapacá;1405;37;83;15;3
Región de Tarapacá;1405;38;84;13;1
Región de Tarapacá;1405;39;82;17;1
Región de Tarapacá;1405;40;80;14;3
Región de Tarapacá;1405;41;77;8;
Región de Tarapacá;1405;42;77;16;3
Región de Tarapacá;1405;43;74;15;
Región de Tarapacá;1405;44;73;8;1
Región de Tarapacá;1405;45;72;10;2
Región de Tarapacá;1405;46;75;11;2
Región de Tarapacá;1405;47;78;15;3
Región de Tarapacá;1405;48;77;5;
Región de Tarapacá;1405;49;71;13;
Región de Tarapacá;1405;50;64;11;
Región de Tarapacá;1405;51;56;8;1
Región de Tarapacá;1405;52;53;17;2
Región de Tarapacá;1405;53;54;7;1
Región de Tarapacá;1405;54;57;10;1
Región de Tarapacá;1405;55;61;10;1
Región de Tarapacá;1405;56;65;16;1
Región de Tarapacá;1405;57;68;8;
Región de Tarapacá;1405;58;68;14;3
Región de Tarapacá;1405;59;64;17;
Región de Tarapacá;1405;60;61;28;
Región de Tarapacá;1405;61;57;33;
Región de Tarapacá;1405;62;59;32;
Región de Tarapacá;1405;63;61;42;
Región de Tarapacá;1405;64;68;43;3
Región de Tarapacá;1405;65;72;46;
Región de Tarapacá;1405;66;76;46;1
Región de Tarapacá;1405;67;68;47;1
Región de Tarapacá;1405;68;60;42;
Región de Tarapacá;1405;69;52;49;2
Región de Tarapacá;1405;70;51;51;8
Región de Tarapacá;1405;71;49;38;12
Región de Tarapacá;1405;72;46;44;15
Región de Tarapacá;1405;73;43;23;7
Región de Tarapacá;1405;74;40;36;9
Región de Tarapacá;1405;75;39;33;6
Región de Tarapacá;1405;76;38;30;8
Región de Tarapacá;1405;77;37;22;4
Región de Tarapacá;1405;78;30;20;7
Región de Tarapacá;1405;79;26;19;6
Región de Tarapacá;1405;80;211;162;94
Región de Valparaíso;5101;15;0;;
Región de Valparaíso;5101;16;0;4;
Región de Valparaíso;5101;17;0;35;1
Región de Valparaíso;5101;18;4618;96;5
Región de Valparaíso;5101;19;5052;127;6
Región de Valparaíso;5101;20;5340;181;21
Región de Valparaíso;5101;21;5459;240;45
Región de Valparaíso;5101;22;5548;312;60
Región de Valparaíso;5101;23;5620;366;101
Región de Valparaíso;5101;24;5701;534;144
Región de Valparaíso;5101;25;5671;555;172
Región de Valparaíso;5101;26;5575;630;208
Región de Valparaíso;5101;27;5454;670;197
Región de Valparaíso;5101;28;5288;753;210
Región de Valparaíso;5101;29;5238;724;191
Región de Valparaíso;5101;30;5183;802;238
Región de Valparaíso;5101;31;5039;807;188
Región de Valparaíso;5101;32;4907;752;187
Región de Valparaíso;5101;33;4669;716;173
Región de Valparaíso;5101;34;4452;707;170
Región de Valparaíso;5101;35;4358;664;154
Región de Valparaíso;5101;36;4388;621;123
Región de Valparaíso;5101;37;4420;707;138
Región de Valparaíso;5101;38;4368;691;120
Región de Valparaíso;5101;39;4284;640;108
Región de Valparaíso;5101;40;4151;640;104
Región de Valparaíso;5101;41;4020;609;105
Región de Valparaíso;5101;42;3923;550;91
Región de Valparaíso;5101;43;3871;541;93
Región de Valparaíso;5101;44;3899;590;109
Región de Valparaíso;5101;45;3878;585;81
Región de Valparaíso;5101;46;3870;549;86
Región de Valparaíso;5101;47;3826;532;90
Región de Valparaíso;5101;48;3743;543;95
Región de Valparaíso;5101;49;3669;483;72
Región de Valparaíso;5101;50;3661;513;85
Región de Valparaíso;5101;51;3678;472;88
Región de Valparaíso;5101;52;3677;489;71
Región de Valparaíso;5101;53;3726;485;69
Región de Valparaíso;5101;54;3790;531;79
Región de Valparaíso;5101;55;3841;549;81
Región de Valparaíso;5101;56;3850;524;65
Región de Valparaíso;5101;57;3853;513;73
Región de Valparaíso;5101;58;3824;1108;57
Región de Valparaíso;5101;59;3784;1171;73
Región de Valparaíso;5101;60;3694;2168;65
Región de Valparaíso;5101;61;3624;2316;60
Región de Valparaíso;5101;62;3544;2376;62
Región de Valparaíso;5101;63;3486;2491;52
Región de Valparaíso;5101;64;3376;2383;42
Región de Valparaíso;5101;65;3276;2420;37
Región de Valparaíso;5101;66;3135;2259;36
Región de Valparaíso;5101;67;3037;2338;27
Región de Valparaíso;5101;68;2948;2200;34
Región de Valparaíso;5101;69;2837;2013;30
Región de Valparaíso;5101;70;2674;1922;70
Región de Valparaíso;5101;71;2466;1882;102
Región de Valparaíso;5101;72;2278;1840;90
Región de Valparaíso;5101;73;2150;1789;106
Región de Valparaíso;5101;74;2040;1717;115
Región de Valparaíso;5101;75;1927;1632;103
Región de Valparaíso;5101;76;1808;1472;106
Región de Valparaíso;5101;77;1699;1401;108
Región de Valparaíso;5101;78;1589;1251;145
Región de Valparaíso;5101;79;1474;1155;144
Región de Valparaíso;5101;80;11779;8249;4537
Región de Valparaíso;5102;15;0;;
Región de Valparaíso;5102;16;0;;
Región de Valparaíso;5102;17;0;;
Región de Valparaíso;5102;18;379;3;1
Región de Valparaíso;5102;19;382;11;1
Región de Valparaíso;5102;20;384;12;3
Región de Valparaíso;5102;21;385;8;
Región de Valparaíso;5102;22;390;23;6
Región de Valparaíso;5102;23;396;38;15
Región de Valparaíso;5102;24;404;40;13
Región de Valparaíso;5102;25;404;35;9
Región de Valparaíso;5102;26;413;36;7
Región de Valparaíso;5102;27;423;47;12
Región de Valparaíso;5102;28;436;55;16
Región de Valparaíso;5102;29;454;49;15
Región de Valparaíso;5102;30;465;60;19
Región de Valparaíso;5102;31;453;75;19
Región de Valparaíso;5102;32;443;64;9
Región de Valparaíso;5102;33;424;45;10
Región de Valparaíso;5102;34;407;56;8
Región de Valparaíso;5102;35;415;43;8
Región de Valparaíso;5102;36;430;51;9
Región de Valparaíso;5102;37;445;53;10
Región de Valparaíso;5102;38;435;32;7
Región de Valparaíso;5102;39;432;53;9
Región de Valparaíso;5102;40;422;52;6
Región de Valparaíso;5102;41;424;42;10
Región de Valparaíso;5102;42;418;31;5
Región de Valparaíso;5102;43;418;46;5
Región de Valparaíso;5102;44;422;40;8
Región de Valparaíso;5102;45;422;43;9
Región de Valparaíso;5102;46;422;49;8
Región de Valparaíso;5102;47;413;43;4
Región de Valparaíso;5102;48;402;52;6
Región de Valparaíso;5102;49;387;25;4
Región de Valparaíso;5102;50;385;36;5
Región de Valparaíso;5102;51;379;40;6
Región de Valparaíso;5102;52;379;30;6
Región de Valparaíso;5102;53;378;27;5
Región de Valparaíso;5102;54;387;26;5
Región de Valparaíso;5102;55;386;27;4
Región de Valparaíso;5102;56;383;22;1
Región de Valparaíso;5102;57;377;40;5
Región de Valparaíso;5102;58;364;118;7
Región de Valparaíso;5102;59;346;119;7
Región de Valparaíso;5102;60;324;264;10
Región de Valparaíso;5102;61;312;248;9
Región de Valparaíso;5102;62;304;274;4
Región de Valparaíso;5102;63;304;261;4
Región de Valparaíso;5102;64;300;223;5
Región de Valparaíso;5102;65;295;267;9
Región de Valparaíso;5102;66;279;217;2
Región de Valparaíso;5102;67;258;245;4
Región de Valparaíso;5102;68;237;240;5
Región de Valparaíso;5102;69;218;202;9
Región de Valparaíso;5102;70;202;176;6
Región de Valparaíso;5102;71;191;197;8
Región de Valparaíso;5102;72;183;166;12
Región de Valparaíso;5102;73;184;134;11
Región de Valparaíso;5102;74;182;137;10
Región de Valparaíso;5102;75;178;133;15
