NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;22;2;2;2;;2;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;23;2;8;8;1;9;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;24;2;4;4;1;4;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;25;3;5;5;4;9;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;26;3;6;6;1;5;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;27;3;4;4;1;5;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;28;3;5;5;;5;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;29;3;4;4;1;5;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;30;4;10;10;1;9;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;31;5;6;6;2;8;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;32;4;10;8;1;10;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;33;5;5;5;2;4;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;34;5;6;6;;6;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;35;5;8;8;2;8;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;36;4;3;3;1;2;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;37;4;6;6;1;7;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;38;3;9;9;;8;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;39;3;13;13;;12;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;40;3;9;9;;8;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;41;4;12;12;1;12;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;42;4;2;2;2;4;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;43;4;3;3;;3;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;44;3;7;7;1;8;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;45;3;7;7;;7;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;46;3;6;6;;5;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;47;4;6;6;2;7;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;48;5;11;11;2;12;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;49;5;5;5;1;5;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;50;5;10;10;1;11;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;51;5;11;11;;11;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;52;5;13;13;;13;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;53;5;7;7;1;7;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;54;5;13;13;;12;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;55;5;9;8;;9;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;56;3;11;11;2;10;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;57;2;12;12;;12;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;58;4;11;11;;11;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;59;5;15;15;;13;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;60;5;9;9;;9;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;61;5;17;17;;17;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;62;5;6;5;;5;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;63;5;4;4;;4;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;64;5;12;12;;12;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;65;3;11;11;;11;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;66;1;9;9;;8;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;67;2;8;8;;8;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;68;4;5;5;;5;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;69;5;3;3;;3;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;70;4;6;6;;6;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;71;2;11;10;;10;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;72;2;5;5;;4;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;73;0;5;5;;5;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;74;1;3;3;;2;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;75;1;7;7;;6;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;76;0;4;4;;4;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;77;0;2;2;;2;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;78;0;5;5;;5;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;79;1;;;;;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;80;3;14;14;;13;
Magallanes y de la Antártica Chilena;Natales;12401;18;228;167;163;215;305;
Magallanes y de la Antártica Chilena;Natales;12401;19;214;165;158;194;295;
Magallanes y de la Antártica Chilena;Natales;12401;20;226;146;146;182;254;2
Magallanes y de la Antártica Chilena;Natales;12401;21;252;151;146;172;234;
Magallanes y de la Antártica Chilena;Natales;12401;22;281;165;161;161;247;
Magallanes y de la Antártica Chilena;Natales;12401;23;314;169;161;157;234;1
Magallanes y de la Antártica Chilena;Natales;12401;24;345;226;218;184;307;2
Magallanes y de la Antártica Chilena;Natales;12401;25;369;301;291;103;297;1
Magallanes y de la Antártica Chilena;Natales;12401;26;388;354;345;84;339;3
Magallanes y de la Antártica Chilena;Natales;12401;27;405;410;397;78;371;4
Magallanes y de la Antártica Chilena;Natales;12401;28;423;398;390;90;387;5
Magallanes y de la Antártica Chilena;Natales;12401;29;440;421;413;73;392;1
Magallanes y de la Antártica Chilena;Natales;12401;30;449;413;406;78;390;3
Magallanes y de la Antártica Chilena;Natales;12401;31;450;405;399;80;393;3
Magallanes y de la Antártica Chilena;Natales;12401;32;440;456;449;69;440;5
Magallanes y de la Antártica Chilena;Natales;12401;33;420;440;429;56;390;5
Magallanes y de la Antártica Chilena;Natales;12401;34;393;385;380;67;379;4
Magallanes y de la Antártica Chilena;Natales;12401;35;386;376;370;74;368;3
Magallanes y de la Antártica Chilena;Natales;12401;36;378;396;393;49;382;3
Magallanes y de la Antártica Chilena;Natales;12401;37;385;370;365;62;365;2
Magallanes y de la Antártica Chilena;Natales;12401;38;385;340;334;39;324;1
Magallanes y de la Antártica Chilena;Natales;12401;39;385;409;408;53;419;5
Magallanes y de la Antártica Chilena;Natales;12401;40;377;320;318;39;316;2
Magallanes y de la Antártica Chilena;Natales;12401;41;373;334;332;40;336;3
Magallanes y de la Antártica Chilena;Natales;12401;42;365;383;377;39;371;
Magallanes y de la Antártica Chilena;Natales;12401;43;356;370;365;28;360;1
Magallanes y de la Antártica Chilena;Natales;12401;44;349;316;314;34;311;1
Magallanes y de la Antártica Chilena;Natales;12401;45;342;357;354;40;365;
Magallanes y de la Antártica Chilena;Natales;12401;46;333;345;343;32;342;1
Magallanes y de la Antártica Chilena;Natales;12401;47;316;361;359;25;351;
Magallanes y de la Antártica Chilena;Natales;12401;48;294;319;316;25;316;
Magallanes y de la Antártica Chilena;Natales;12401;49;277;301;296;22;291;2
Magallanes y de la Antártica Chilena;Natales;12401;50;265;288;284;31;291;1
Magallanes y de la Antártica Chilena;Natales;12401;51;269;303;297;28;292;1
Magallanes y de la Antártica Chilena;Natales;12401;52;268;275;273;21;272;2
Magallanes y de la Antártica Chilena;Natales;12401;53;266;293;292;30;302;1
Magallanes y de la Antártica Chilena;Natales;12401;54;261;268;264;25;271;2
Magallanes y de la Antártica Chilena;Natales;12401;55;263;278;276;14;275;5
Magallanes y de la Antártica Chilena;Natales;12401;56;262;292;287;15;281;1
Magallanes y de la Antártica Chilena;Natales;12401;57;260;251;251;14;246;2
Magallanes y de la Antártica Chilena;Natales;12401;58;254;270;269;14;265;3
Magallanes y de la Antártica Chilena;Natales;12401;59;261;250;249;19;253;2
Magallanes y de la Antártica Chilena;Natales;12401;60;267;240;239;15;234;5
Magallanes y de la Antártica Chilena;Natales;12401;61;282;252;249;;237;1
Magallanes y de la Antártica Chilena;Natales;12401;62;287;239;236;;218;3
Magallanes y de la Antártica Chilena;Natales;12401;63;287;247;245;;232;1
Magallanes y de la Antártica Chilena;Natales;12401;64;285;224;223;;208;4
Magallanes y de la Antártica Chilena;Natales;12401;65;283;283;280;1;264;4
Magallanes y de la Antártica Chilena;Natales;12401;66;273;240;240;;230;4
Magallanes y de la Antártica Chilena;Natales;12401;67;253;217;216;;206;5
Magallanes y de la Antártica Chilena;Natales;12401;68;231;220;218;;205;3
Magallanes y de la Antártica Chilena;Natales;12401;69;215;198;198;;180;5
Magallanes y de la Antártica Chilena;Natales;12401;70;208;169;169;;161;5
Magallanes y de la Antártica Chilena;Natales;12401;71;184;170;169;;158;2
Magallanes y de la Antártica Chilena;Natales;12401;72;162;140;140;;131;
Magallanes y de la Antártica Chilena;Natales;12401;73;149;148;147;;138;1
Magallanes y de la Antártica Chilena;Natales;12401;74;137;145;142;;124;3
Magallanes y de la Antártica Chilena;Natales;12401;75;130;131;130;;119;3
Magallanes y de la Antártica Chilena;Natales;12401;76;124;126;125;;119;1
Magallanes y de la Antártica Chilena;Natales;12401;77;124;107;104;;100;2
Magallanes y de la Antártica Chilena;Natales;12401;78;118;98;98;;92;
Magallanes y de la Antártica Chilena;Natales;12401;79;110;106;104;;95;1
Magallanes y de la Antártica Chilena;Natales;12401;80;782;666;659;;583;8
Magallanes y de la Antártica Chilena;Porvenir;12301;18;124;111;111;41;135;
Magallanes y de la Antártica Chilena;Porvenir;12301;19;121;120;118;36;129;
Magallanes y de la Antártica Chilena;Porvenir;12301;20;111;66;64;47;84;
Magallanes y de la Antártica Chilena;Porvenir;12301;21;102;56;56;18;57;
Magallanes y de la Antártica Chilena;Porvenir;12301;22;100;59;57;34;67;
Magallanes y de la Antártica Chilena;Porvenir;12301;23;112;83;80;19;77;
Magallanes y de la Antártica Chilena;Porvenir;12301;24;122;87;85;29;90;
Magallanes y de la Antártica Chilena;Porvenir;12301;25;136;105;104;30;96;
Magallanes y de la Antártica Chilena;Porvenir;12301;26;143;106;106;18;94;
Magallanes y de la Antártica Chilena;Porvenir;12301;27;148;108;107;22;106;1
Magallanes y de la Antártica Chilena;Porvenir;12301;28;148;122;120;27;112;2
Magallanes y de la Antártica Chilena;Porvenir;12301;29;149;140;140;18;133;1
Magallanes y de la Antártica Chilena;Porvenir;12301;30;147;111;111;30;109;
Magallanes y de la Antártica Chilena;Porvenir;12301;31;144;130;129;27;117;
Magallanes y de la Antártica Chilena;Porvenir;12301;32;139;112;110;19;108;
Magallanes y de la Antártica Chilena;Porvenir;12301;33;131;117;114;23;111;
Magallanes y de la Antártica Chilena;Porvenir;12301;34;122;105;104;19;102;1
Magallanes y de la Antártica Chilena;Porvenir;12301;35;114;116;116;12;106;1
Magallanes y de la Antártica Chilena;Porvenir;12301;36;111;100;100;17;105;
Magallanes y de la Antártica Chilena;Porvenir;12301;37;110;119;118;14;118;
Magallanes y de la Antártica Chilena;Porvenir;12301;38;110;84;82;11;84;
Magallanes y de la Antártica Chilena;Porvenir;12301;39;107;95;94;11;96;
Magallanes y de la Antártica Chilena;Porvenir;12301;40;105;89;87;17;96;
Magallanes y de la Antártica Chilena;Porvenir;12301;41;105;81;81;11;83;
Magallanes y de la Antártica Chilena;Porvenir;12301;42;106;82;80;7;75;
Magallanes y de la Antártica Chilena;Porvenir;12301;43;101;78;76;4;74;1
Magallanes y de la Antártica Chilena;Porvenir;12301;44;97;83;83;6;80;
Magallanes y de la Antártica Chilena;Porvenir;12301;45;97;80;78;13;86;
Magallanes y de la Antártica Chilena;Porvenir;12301;46;101;81;81;16;87;2
Magallanes y de la Antártica Chilena;Porvenir;12301;47;103;90;89;7;87;
Magallanes y de la Antártica Chilena;Porvenir;12301;48;96;69;68;8;70;
Magallanes y de la Antártica Chilena;Porvenir;12301;49;88;59;59;10;54;
Magallanes y de la Antártica Chilena;Porvenir;12301;50;81;70;70;15;72;
Magallanes y de la Antártica Chilena;Porvenir;12301;51;83;82;81;9;84;1
Magallanes y de la Antártica Chilena;Porvenir;12301;52;83;70;70;12;72;
Magallanes y de la Antártica Chilena;Porvenir;12301;53;86;78;78;7;81;
Magallanes y de la Antártica Chilena;Porvenir;12301;54;84;79;78;3;76;
Magallanes y de la Antártica Chilena;Porvenir;12301;55;86;82;82;4;82;1
Magallanes y de la Antártica Chilena;Porvenir;12301;56;83;66;66;11;68;
Magallanes y de la Antártica Chilena;Porvenir;12301;57;84;90;88;2;83;
Magallanes y de la Antártica Chilena;Porvenir;12301;58;85;60;60;5;61;
Magallanes y de la Antártica Chilena;Porvenir;12301;59;87;69;66;4;60;
Magallanes y de la Antártica Chilena;Porvenir;12301;60;85;68;68;9;68;
Magallanes y de la Antártica Chilena;Porvenir;12301;61;81;71;71;;64;1
Magallanes y de la Antártica Chilena;Porvenir;12301;62;80;79;78;;74;
Magallanes y de la Antártica Chilena;Porvenir;12301;63;76;69;66;1;59;
Magallanes y de la Antártica Chilena;Porvenir;12301;64;72;54;54;;52;
Magallanes y de la Antártica Chilena;Porvenir;12301;65;67;68;68;;64;
Magallanes y de la Antártica Chilena;Porvenir;12301;66;62;50;50;;49;
Magallanes y de la Antártica Chilena;Porvenir;12301;67;60;44;43;;39;1
Magallanes y de la Antártica Chilena;Porvenir;12301;68;61;45;45;;40;
Magallanes y de la Antártica Chilena;Porvenir;12301;69;59;42;42;1;40;
Magallanes y de la Antártica Chilena;Porvenir;12301;70;53;29;29;;28;
Magallanes y de la Antártica Chilena;Porvenir;12301;71;43;38;38;;37;
Magallanes y de la Antártica Chilena;Porvenir;12301;72;35;40;39;;34;
Magallanes y de la Antártica Chilena;Porvenir;12301;73;34;45;44;;38;1
Magallanes y de la Antártica Chilena;Porvenir;12301;74;34;24;24;;20;
Magallanes y de la Antártica Chilena;Porvenir;12301;75;34;32;30;;25;1
Magallanes y de la Antártica Chilena;Porvenir;12301;76;35;24;24;;22;
Magallanes y de la Antártica Chilena;Porvenir;12301;77;32;21;21;;17;1
Magallanes y de la Antártica Chilena;Porvenir;12301;78;27;18;18;;17;
Magallanes y de la Antártica Chilena;Porvenir;12301;79;23;19;19;;15;
Magallanes y de la Antártica Chilena;Porvenir;12301;80;162;142;141;;113;
Magallanes y de la Antártica Chilena;Primavera;12302;18;3;9;9;2;7;
Magallanes y de la Antártica Chilena;Primavera;12302;19;3;12;11;;9;
Magallanes y de la Antártica Chilena;Primavera;12302;20;4;8;8;1;8;
Magallanes y de la Antártica Chilena;Primavera;12302;21;5;5;5;1;4;
Magallanes y de la Antártica Chilena;Primavera;12302;22;5;6;6;1;4;
Magallanes y de la Antártica Chilena;Primavera;12302;23;5;4;4;2;5;
Magallanes y de la Antártica Chilena;Primavera;12302;24;6;6;6;2;7;
Magallanes y de la Antártica Chilena;Primavera;12302;25;8;11;10;1;10;
Magallanes y de la Antártica Chilena;Primavera;12302;26;10;16;16;2;10;
Magallanes y de la Antártica Chilena;Primavera;12302;27;13;15;15;2;15;
Magallanes y de la Antártica Chilena;Primavera;12302;28;14;11;11;1;10;1
Magallanes y de la Antártica Chilena;Primavera;12302;29;15;12;12;3;11;
Magallanes y de la Antártica Chilena;Primavera;12302;30;15;13;12;;12;
Magallanes y de la Antártica Chilena;Primavera;12302;31;15;18;18;;17;
Magallanes y de la Antártica Chilena;Primavera;12302;32;17;13;13;;13;1
Magallanes y de la Antártica Chilena;Primavera;12302;33;17;22;22;;20;
Magallanes y de la Antártica Chilena;Primavera;12302;34;16;10;10;;10;
Magallanes y de la Antártica Chilena;Primavera;12302;35;15;13;13;;11;
Magallanes y de la Antártica Chilena;Primavera;12302;36;12;21;21;;20;
Magallanes y de la Antártica Chilena;Primavera;12302;37;12;25;24;1;25;
Magallanes y de la Antártica Chilena;Primavera;12302;38;10;15;15;1;14;
Magallanes y de la Antártica Chilena;Primavera;12302;39;10;15;15;;13;
Magallanes y de la Antártica Chilena;Primavera;12302;40;9;12;12;;12;
Magallanes y de la Antártica Chilena;Primavera;12302;41;9;16;16;1;16;
Magallanes y de la Antártica Chilena;Primavera;12302;42;9;19;18;1;19;
Magallanes y de la Antártica Chilena;Primavera;12302;43;9;21;21;2;19;2
Magallanes y de la Antártica Chilena;Primavera;12302;44;12;12;11;1;9;
Magallanes y de la Antártica Chilena;Primavera;12302;45;13;16;16;1;13;1
Magallanes y de la Antártica Chilena;Primavera;12302;46;15;9;9;1;8;
Magallanes y de la Antártica Chilena;Primavera;12302;47;16;18;18;;18;
Magallanes y de la Antártica Chilena;Primavera;12302;48;15;15;15;1;14;
Magallanes y de la Antártica Chilena;Primavera;12302;49;12;15;15;1;14;
Magallanes y de la Antártica Chilena;Primavera;12302;50;13;12;12;1;9;
Magallanes y de la Antártica Chilena;Primavera;12302;51;12;21;21;1;20;
Magallanes y de la Antártica Chilena;Primavera;12302;52;11;17;17;3;20;
Magallanes y de la Antártica Chilena;Primavera;12302;53;14;26;26;;26;
Magallanes y de la Antártica Chilena;Primavera;12302;54;13;17;16;1;17;
Magallanes y de la Antártica Chilena;Primavera;12302;55;11;13;13;3;13;
Magallanes y de la Antártica Chilena;Primavera;12302;56;9;12;12;1;12;
Magallanes y de la Antártica Chilena;Primavera;12302;57;9;24;24;;22;
Magallanes y de la Antártica Chilena;Primavera;12302;58;11;11;11;;10;
Magallanes y de la Antártica Chilena;Primavera;12302;59;13;20;20;;19;
Magallanes y de la Antártica Chilena;Primavera;12302;60;13;12;12;1;10;
Magallanes y de la Antártica Chilena;Primavera;12302;61;12;11;11;;10;
Magallanes y de la Antártica Chilena;Primavera;12302;62;10;16;16;;13;
Magallanes y de la Antártica Chilena;Primavera;12302;63;8;14;14;;14;
Magallanes y de la Antártica Chilena;Primavera;12302;64;7;13;13;;12;
Magallanes y de la Antártica Chilena;Primavera;12302;65;7;17;17;;13;1
Magallanes y de la Antártica Chilena;Primavera;12302;66;6;11;11;;11;
Magallanes y de la Antártica Chilena;Primavera;12302;67;5;8;8;;8;
Magallanes y de la Antártica Chilena;Primavera;12302;68;6;8;8;;8;
Magallanes y de la Antártica Chilena;Primavera;12302;69;7;9;9;;9;
Magallanes y de la Antártica Chilena;Primavera;12302;70;5;8;8;;8;
Magallanes y de la Antártica Chilena;Primavera;12302;71;3;6;6;;5;
Magallanes y de la Antártica Chilena;Primavera;12302;72;3;12;12;;8;
Magallanes y de la Antártica Chilena;Primavera;12302;73;2;8;8;;8;
Magallanes y de la Antártica Chilena;Primavera;12302;74;2;11;11;;11;
Magallanes y de la Antártica Chilena;Primavera;12302;75;2;7;7;;7;
Magallanes y de la Antártica Chilena;Primavera;12302;76;2;2;2;;2;
Magallanes y de la Antártica Chilena;Primavera;12302;77;1;3;3;;3;
Magallanes y de la Antártica Chilena;Primavera;12302;78;2;4;4;;3;
Magallanes y de la Antártica Chilena;Primavera;12302;79;1;2;2;;2;
Magallanes y de la Antártica Chilena;Primavera;12302;80;2;15;15;;13;1
Magallanes y de la Antártica Chilena;Punta Arenas;12101;18;1889;1006;977;982;1567;2
Magallanes y de la Antártica Chilena;Punta Arenas;12101;19;1894;1122;1093;795;1585;2
Magallanes y de la Antártica Chilena;Punta Arenas;12101;20;1923;1064;1037;801;1488;1
Magallanes y de la Antártica Chilena;Punta Arenas;12101;21;1935;1047;1009;778;1410;2
Magallanes y de la Antártica Chilena;Punta Arenas;12101;22;1945;1344;1300;743;1613;7
Magallanes y de la Antártica Chilena;Punta Arenas;12101;23;2001;1557;1512;489;1578;7
Magallanes y de la Antártica Chilena;Punta Arenas;12101;24;2058;1713;1681;413;1645;21
Magallanes y de la Antártica Chilena;Punta Arenas;12101;25;2109;1659;1624;406;1567;11
Magallanes y de la Antártica Chilena;Punta Arenas;12101;26;2159;1932;1891;303;1728;17
Magallanes y de la Antártica Chilena;Punta Arenas;12101;27;2202;1883;1855;286;1716;18
Magallanes y de la Antártica Chilena;Punta Arenas;12101;28;2271;1886;1852;304;1725;19
Magallanes y de la Antártica Chilena;Punta Arenas;12101;29;2354;2064;2027;243;1834;25
Magallanes y de la Antártica Chilena;Punta Arenas;12101;30;2424;2188;2151;275;1970;20
Magallanes y de la Antártica Chilena;Punta Arenas;12101;31;2459;2129;2098;263;1935;15
Magallanes y de la Antártica Chilena;Punta Arenas;12101;32;2478;2162;2122;259;1988;11
Magallanes y de la Antártica Chilena;Punta Arenas;12101;33;2412;2131;2085;273;1963;28
Magallanes y de la Antártica Chilena;Punta Arenas;12101;34;2317;2009;1978;232;1846;17
Magallanes y de la Antártica Chilena;Punta Arenas;12101;35;2252;1964;1939;233;1846;11
Magallanes y de la Antártica Chilena;Punta Arenas;12101;36;2209;2055;2026;205;1895;11
Magallanes y de la Antártica Chilena;Punta Arenas;12101;37;2197;1937;1910;206;1828;18
Magallanes y de la Antártica Chilena;Punta Arenas;12101;38;2192;2105;2079;206;1975;10
Magallanes y de la Antártica Chilena;Punta Arenas;12101;39;2180;1999;1979;186;1904;22
Magallanes y de la Antártica Chilena;Punta Arenas;12101;40;2155;1907;1888;162;1788;16
Magallanes y de la Antártica Chilena;Punta Arenas;12101;41;2148;1909;1890;178;1847;18
Magallanes y de la Antártica Chilena;Punta Arenas;12101;42;2112;1896;1875;128;1791;22
Magallanes y de la Antártica Chilena;Punta Arenas;12101;43;2062;1866;1855;140;1786;19
Magallanes y de la Antártica Chilena;Punta Arenas;12101;44;2009;1784;1770;140;1734;19
Magallanes y de la Antártica Chilena;Punta Arenas;12101;45;1961;1879;1858;136;1821;19
Magallanes y de la Antártica Chilena;Punta Arenas;12101;46;1926;1801;1788;154;1764;18
Magallanes y de la Antártica Chilena;Punta Arenas;12101;47;1880;1757;1749;133;1742;16
Magallanes y de la Antártica Chilena;Punta Arenas;12101;48;1797;1676;1656;117;1628;12
Magallanes y de la Antártica Chilena;Punta Arenas;12101;49;1740;1607;1590;104;1548;13
Magallanes y de la Antártica Chilena;Punta Arenas;12101;50;1683;1707;1696;91;1655;14
Magallanes y de la Antártica Chilena;Punta Arenas;12101;51;1736;1465;1452;93;1412;13
Magallanes y de la Antártica Chilena;Punta Arenas;12101;52;1753;1572;1559;109;1539;20
Magallanes y de la Antártica Chilena;Punta Arenas;12101;53;1773;1708;1697;99;1645;18
Magallanes y de la Antártica Chilena;Punta Arenas;12101;54;1780;1679;1662;111;1622;10
Magallanes y de la Antártica Chilena;Punta Arenas;12101;55;1803;1623;1613;80;1582;16
Magallanes y de la Antártica Chilena;Punta Arenas;12101;56;1809;1727;1715;83;1666;14
Magallanes y de la Antártica Chilena;Punta Arenas;12101;57;1803;1758;1741;79;1677;23
Magallanes y de la Antártica Chilena;Punta Arenas;12101;58;1793;1734;1721;88;1692;13
Magallanes y de la Antártica Chilena;Punta Arenas;12101;59;1803;1711;1695;77;1653;19
Magallanes y de la Antártica Chilena;Punta Arenas;12101;60;1772;1704;1689;38;1611;19
Magallanes y de la Antártica Chilena;Punta Arenas;12101;61;1719;1648;1631;2;1531;21
Magallanes y de la Antártica Chilena;Punta Arenas;12101;62;1659;1640;1629;;1524;19
Magallanes y de la Antártica Chilena;Punta Arenas;12101;63;1606;1653;1641;2;1547;20
Magallanes y de la Antártica Chilena;Punta Arenas;12101;64;1543;1483;1476;1;1396;19
Magallanes y de la Antártica Chilena;Punta Arenas;12101;65;1472;1383;1373;1;1288;17
Magallanes y de la Antártica Chilena;Punta Arenas;12101;66;1394;1251;1237;;1160;21
Magallanes y de la Antártica Chilena;Punta Arenas;12101;67;1324;1174;1165;;1102;20
Magallanes y de la Antártica Chilena;Punta Arenas;12101;68;1246;1046;1038;;987;18
Magallanes y de la Antártica Chilena;Punta Arenas;12101;69;1166;968;961;;898;22
Magallanes y de la Antártica Chilena;Punta Arenas;12101;70;1095;935;928;;881;10
Magallanes y de la Antártica Chilena;Punta Arenas;12101;71;960;857;854;1;790;13
Magallanes y de la Antártica Chilena;Punta Arenas;12101;72;864;823;816;;768;16
Magallanes y de la Antártica Chilena;Punta Arenas;12101;73;833;797;791;;732;15
Magallanes y de la Antártica Chilena;Punta Arenas;12101;74;798;749;746;;706;4
Magallanes y de la Antártica Chilena;Punta Arenas;12101;75;740;659;654;;603;11
Magallanes y de la Antártica Chilena;Punta Arenas;12101;76;682;634;631;;584;8
Magallanes y de la Antártica Chilena;Punta Arenas;12101;77;619;621;616;1;558;9
Magallanes y de la Antártica Chilena;Punta Arenas;12101;78;569;551;547;;496;5
Magallanes y de la Antártica Chilena;Punta Arenas;12101;79;523;540;531;;475;5
Magallanes y de la Antártica Chilena;Punta Arenas;12101;80;4151;3732;3677;;3132;25
Magallanes y de la Antártica Chilena;Río Verde;12103;18;0;1;1;1;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;19;1;1;1;1;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;20;0;3;3;;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;21;0;;;;;
Magallanes y de la Antártica Chilena;Río Verde;12103;22;1;3;3;;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;23;1;3;2;;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;24;2;7;7;;7;
Magallanes y de la Antártica Chilena;Río Verde;12103;25;3;3;3;;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;26;4;5;5;1;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;27;5;5;5;1;3;
Magallanes y de la Antártica Chilena;Río Verde;12103;28;5;7;7;1;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;29;5;1;1;;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;30;6;6;6;1;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;31;6;7;7;;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;32;5;7;7;;7;
Magallanes y de la Antártica Chilena;Río Verde;12103;33;5;7;6;;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;34;3;4;4;;3;
Magallanes y de la Antártica Chilena;Río Verde;12103;35;3;10;10;1;10;
Magallanes y de la Antártica Chilena;Río Verde;12103;36;3;8;8;1;8;
Magallanes y de la Antártica Chilena;Río Verde;12103;37;2;4;4;;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;38;2;5;5;;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;39;2;9;9;;8;
Magallanes y de la Antártica Chilena;Río Verde;12103;40;4;5;5;1;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;41;5;6;6;;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;42;5;8;8;;8;
Magallanes y de la Antártica Chilena;Río Verde;12103;43;5;3;3;1;3;
Magallanes y de la Antártica Chilena;Río Verde;12103;44;4;6;6;;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;45;4;6;6;;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;46;5;4;4;;3;
Magallanes y de la Antártica Chilena;Río Verde;12103;47;4;8;8;2;9;
Magallanes y de la Antártica Chilena;Río Verde;12103;48;3;11;11;1;12;
Magallanes y de la Antártica Chilena;Río Verde;12103;49;3;8;8;;8;
Magallanes y de la Antártica Chilena;Río Verde;12103;50;1;8;8;;8;
Magallanes y de la Antártica Chilena;Río Verde;12103;51;3;4;4;1;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;52;3;6;6;;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;53;3;9;9;;8;
Magallanes y de la Antártica Chilena;Río Verde;12103;54;5;6;5;;5;
