NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de La Araucanía;9208;21;124;16;4
Región de La Araucanía;9208;22;128;13;4
Región de La Araucanía;9208;23;131;13;7
Región de La Araucanía;9208;24;134;27;5
Región de La Araucanía;9208;25;140;26;12
Región de La Araucanía;9208;26;146;34;13
Región de La Araucanía;9208;27;154;29;12
Región de La Araucanía;9208;28;160;26;10
Región de La Araucanía;9208;29;162;42;11
Región de La Araucanía;9208;30;162;36;8
Región de La Araucanía;9208;31;159;37;10
Región de La Araucanía;9208;32;163;43;11
Región de La Araucanía;9208;33;155;21;8
Región de La Araucanía;9208;34;153;36;10
Región de La Araucanía;9208;35;157;34;7
Región de La Araucanía;9208;36;161;22;3
Región de La Araucanía;9208;37;158;29;6
Región de La Araucanía;9208;38;155;27;2
Región de La Araucanía;9208;39;153;27;7
Región de La Araucanía;9208;40;150;37;5
Región de La Araucanía;9208;41;144;28;5
Región de La Araucanía;9208;42;142;35;7
Región de La Araucanía;9208;43;146;26;3
Región de La Araucanía;9208;44;156;35;5
Región de La Araucanía;9208;45;166;34;8
Región de La Araucanía;9208;46;173;38;5
Región de La Araucanía;9208;47;178;34;6
Región de La Araucanía;9208;48;178;38;4
Región de La Araucanía;9208;49;174;41;6
Región de La Araucanía;9208;50;168;45;5
Región de La Araucanía;9208;51;164;43;2
Región de La Araucanía;9208;52;164;73;3
Región de La Araucanía;9208;53;169;53;2
Región de La Araucanía;9208;54;174;71;3
Región de La Araucanía;9208;55;175;65;5
Región de La Araucanía;9208;56;175;59;3
Región de La Araucanía;9208;57;171;79;5
Región de La Araucanía;9208;58;166;67;4
Región de La Araucanía;9208;59;161;78;2
Región de La Araucanía;9208;60;159;124;8
Región de La Araucanía;9208;61;159;121;12
Región de La Araucanía;9208;62;155;99;6
Región de La Araucanía;9208;63;147;91;7
Región de La Araucanía;9208;64;142;105;11
Región de La Araucanía;9208;65;136;123;24
Región de La Araucanía;9208;66;133;96;14
Región de La Araucanía;9208;67;123;99;20
Región de La Araucanía;9208;68;119;92;19
Región de La Araucanía;9208;69;106;82;41
Región de La Araucanía;9208;70;97;86;55
Región de La Araucanía;9208;71;86;75;53
Región de La Araucanía;9208;72;86;83;64
Región de La Araucanía;9208;73;95;68;51
Región de La Araucanía;9208;74;102;74;55
Región de La Araucanía;9208;75;96;53;38
Región de La Araucanía;9208;76;83;59;43
Región de La Araucanía;9208;77;71;73;47
Región de La Araucanía;9208;78;67;69;54
Región de La Araucanía;9208;79;66;56;42
Región de La Araucanía;9208;80;569;429;310
Región de La Araucanía;9209;15;0;;
Región de La Araucanía;9209;16;0;;
Región de La Araucanía;9209;17;0;;
Región de La Araucanía;9209;18;127;5;1
Región de La Araucanía;9209;19;124;11;9
Región de La Araucanía;9209;20;125;8;5
Región de La Araucanía;9209;21;128;5;2
Región de La Araucanía;9209;22;133;24;14
Región de La Araucanía;9209;23;139;8;2
Región de La Araucanía;9209;24;149;13;7
Región de La Araucanía;9209;25;160;16;5
Región de La Araucanía;9209;26;167;21;10
Región de La Araucanía;9209;27;166;29;17
Región de La Araucanía;9209;28;161;28;10
Región de La Araucanía;9209;29;162;37;8
Región de La Araucanía;9209;30;167;25;9
Región de La Araucanía;9209;31;166;28;12
Región de La Araucanía;9209;32;164;27;7
Región de La Araucanía;9209;33;151;16;8
Región de La Araucanía;9209;34;142;25;13
Región de La Araucanía;9209;35;140;26;7
Región de La Araucanía;9209;36;140;19;6
Región de La Araucanía;9209;37;141;26;10
Región de La Araucanía;9209;38;139;21;8
Región de La Araucanía;9209;39;140;21;10
Región de La Araucanía;9209;40;140;19;11
Región de La Araucanía;9209;41;145;18;4
Región de La Araucanía;9209;42;143;28;8
Región de La Araucanía;9209;43;145;27;6
Región de La Araucanía;9209;44;146;34;7
Región de La Araucanía;9209;45;150;36;11
Región de La Araucanía;9209;46;146;31;4
Región de La Araucanía;9209;47;146;34;6
Región de La Araucanía;9209;48;141;33;10
Región de La Araucanía;9209;49;140;37;8
Región de La Araucanía;9209;50;143;44;6
Región de La Araucanía;9209;51;149;40;6
Región de La Araucanía;9209;52;153;42;8
Región de La Araucanía;9209;53;151;40;4
Región de La Araucanía;9209;54;147;46;8
Región de La Araucanía;9209;55;145;53;6
Región de La Araucanía;9209;56;145;68;10
Región de La Araucanía;9209;57;144;63;6
Región de La Araucanía;9209;58;139;60;7
Región de La Araucanía;9209;59;133;58;7
Región de La Araucanía;9209;60;130;91;14
Región de La Araucanía;9209;61;131;100;18
Región de La Araucanía;9209;62;131;91;13
Región de La Araucanía;9209;63;126;113;28
Región de La Araucanía;9209;64;122;88;20
Región de La Araucanía;9209;65;116;96;25
Región de La Araucanía;9209;66;114;99;21
Región de La Araucanía;9209;67;108;117;47
Región de La Araucanía;9209;68;102;82;21
Región de La Araucanía;9209;69;93;67;34
Región de La Araucanía;9209;70;88;89;58
Región de La Araucanía;9209;71;78;91;69
Región de La Araucanía;9209;72;73;62;50
Región de La Araucanía;9209;73;70;62;52
Región de La Araucanía;9209;74;68;67;53
Región de La Araucanía;9209;75;64;71;51
Región de La Araucanía;9209;76;58;51;40
Región de La Araucanía;9209;77;53;52;42
Región de La Araucanía;9209;78;49;60;45
Región de La Araucanía;9209;79;45;41;28
Región de La Araucanía;9209;80;327;254;196
Región de La Araucanía;9210;15;0;;
Región de La Araucanía;9210;16;0;;
Región de La Araucanía;9210;17;0;;
Región de La Araucanía;9210;18;222;3;1
Región de La Araucanía;9210;19;210;10;5
Región de La Araucanía;9210;20;197;12;6
Región de La Araucanía;9210;21;193;10;4
Región de La Araucanía;9210;22;198;12;6
Región de La Araucanía;9210;23;200;35;14
Región de La Araucanía;9210;24;205;36;16
Región de La Araucanía;9210;25;213;35;21
Región de La Araucanía;9210;26;223;53;21
Región de La Araucanía;9210;27;232;50;28
Región de La Araucanía;9210;28;235;47;15
Región de La Araucanía;9210;29;241;60;25
Región de La Araucanía;9210;30;245;63;22
Región de La Araucanía;9210;31;244;54;26
Región de La Araucanía;9210;32;250;57;27
Región de La Araucanía;9210;33;238;48;17
Región de La Araucanía;9210;34;232;63;35
Región de La Araucanía;9210;35;235;64;35
Región de La Araucanía;9210;36;240;47;20
Región de La Araucanía;9210;37;242;49;16
Región de La Araucanía;9210;38;249;49;21
Región de La Araucanía;9210;39;249;47;18
Región de La Araucanía;9210;40;241;40;18
Región de La Araucanía;9210;41;228;42;17
Región de La Araucanía;9210;42;217;48;21
Región de La Araucanía;9210;43;217;59;17
Región de La Araucanía;9210;44;226;40;16
Región de La Araucanía;9210;45;236;55;14
Región de La Araucanía;9210;46;239;50;11
Región de La Araucanía;9210;47;239;54;12
Región de La Araucanía;9210;48;243;46;8
Región de La Araucanía;9210;49;252;64;17
Región de La Araucanía;9210;50;267;83;23
Región de La Araucanía;9210;51;276;71;11
Región de La Araucanía;9210;52;287;67;15
Región de La Araucanía;9210;53;293;81;18
Región de La Araucanía;9210;54;297;88;17
Región de La Araucanía;9210;55;298;113;21
Región de La Araucanía;9210;56;290;100;11
Región de La Araucanía;9210;57;278;103;15
Región de La Araucanía;9210;58;259;112;20
Región de La Araucanía;9210;59;249;113;14
Región de La Araucanía;9210;60;246;197;20
Región de La Araucanía;9210;61;243;190;15
Región de La Araucanía;9210;62;242;187;15
Región de La Araucanía;9210;63;239;194;19
Región de La Araucanía;9210;64;239;180;15
Región de La Araucanía;9210;65;233;203;27
Región de La Araucanía;9210;66;224;181;28
Región de La Araucanía;9210;67;208;174;31
Región de La Araucanía;9210;68;198;173;47
Región de La Araucanía;9210;69;184;160;87
Región de La Araucanía;9210;70;173;171;120
Región de La Araucanía;9210;71;159;137;105
Región de La Araucanía;9210;72;155;146;109
Región de La Araucanía;9210;73;159;143;112
Región de La Araucanía;9210;74;159;116;86
Región de La Araucanía;9210;75;154;136;100
Región de La Araucanía;9210;76;140;124;87
Región de La Araucanía;9210;77;128;99;79
Región de La Araucanía;9210;78;116;122;94
Región de La Araucanía;9210;79;109;103;83
Región de La Araucanía;9210;80;933;784;629
Región de La Araucanía;9211;15;0;;
Región de La Araucanía;9211;16;0;1;
Región de La Araucanía;9211;17;0;2;
Región de La Araucanía;9211;18;422;15;7
Región de La Araucanía;9211;19;434;37;15
Región de La Araucanía;9211;20;438;29;10
Región de La Araucanía;9211;21;450;32;20
Región de La Araucanía;9211;22;455;43;15
Región de La Araucanía;9211;23;461;58;39
Región de La Araucanía;9211;24;464;83;56
Región de La Araucanía;9211;25;480;77;49
Región de La Araucanía;9211;26;485;97;63
Región de La Araucanía;9211;27;489;132;74
Región de La Araucanía;9211;28;486;133;92
Región de La Araucanía;9211;29;506;140;75
Región de La Araucanía;9211;30;520;142;83
Región de La Araucanía;9211;31;518;119;57
Región de La Araucanía;9211;32;506;115;59
Región de La Araucanía;9211;33;462;127;61
Región de La Araucanía;9211;34;435;113;62
Región de La Araucanía;9211;35;437;137;75
Región de La Araucanía;9211;36;451;106;56
Región de La Araucanía;9211;37;461;109;46
Región de La Araucanía;9211;38;478;115;49
Región de La Araucanía;9211;39;478;119;59
Región de La Araucanía;9211;40;466;101;55
Región de La Araucanía;9211;41;448;90;53
Región de La Araucanía;9211;42;439;82;39
Región de La Araucanía;9211;43;439;88;44
Región de La Araucanía;9211;44;452;102;47
Región de La Araucanía;9211;45;468;100;44
Región de La Araucanía;9211;46;474;126;48
Región de La Araucanía;9211;47;475;128;51
Región de La Araucanía;9211;48;466;158;60
Región de La Araucanía;9211;49;475;156;47
Región de La Araucanía;9211;50;493;118;33
Región de La Araucanía;9211;51;511;129;34
Región de La Araucanía;9211;52;520;140;38
Región de La Araucanía;9211;53;515;152;27
Región de La Araucanía;9211;54;508;164;22
Región de La Araucanía;9211;55;491;181;29
Región de La Araucanía;9211;56;479;178;28
Región de La Araucanía;9211;57;462;182;26
Región de La Araucanía;9211;58;451;189;26
Región de La Araucanía;9211;59;436;200;32
Región de La Araucanía;9211;60;427;364;66
Región de La Araucanía;9211;61;425;326;60
Región de La Araucanía;9211;62;434;326;64
Región de La Araucanía;9211;63;438;331;74
Región de La Araucanía;9211;64;425;312;74
Región de La Araucanía;9211;65;396;341;140
Región de La Araucanía;9211;66;366;322;105
Región de La Araucanía;9211;67;352;342;133
Región de La Araucanía;9211;68;348;315;118
Región de La Araucanía;9211;69;335;258;141
Región de La Araucanía;9211;70;320;253;185
Región de La Araucanía;9211;71;288;244;186
Región de La Araucanía;9211;72;268;262;219
Región de La Araucanía;9211;73;254;219;179
Región de La Araucanía;9211;74;245;231;182
Región de La Araucanía;9211;75;233;203;161
Región de La Araucanía;9211;76;216;235;185
Región de La Araucanía;9211;77;194;176;149
Región de La Araucanía;9211;78;176;185;151
Región de La Araucanía;9211;79;162;163;132
Región de La Araucanía;9211;80;1418;1123;898
Región de Los Lagos;10101;15;0;;
Región de Los Lagos;10101;16;0;9;
Región de Los Lagos;10101;17;0;11;1
Región de Los Lagos;10101;18;3969;106;56
Región de Los Lagos;10101;19;4177;150;73
Región de Los Lagos;10101;20;4244;213;115
Región de Los Lagos;10101;21;4169;258;136
Región de Los Lagos;10101;22;4155;388;204
Región de Los Lagos;10101;23;4105;515;286
Región de Los Lagos;10101;24;4118;657;382
Región de Los Lagos;10101;25;4180;760;439
Región de Los Lagos;10101;26;4299;830;474
Región de Los Lagos;10101;27;4411;903;519
Región de Los Lagos;10101;28;4561;1007;561
Región de Los Lagos;10101;29;4696;1022;548
Región de Los Lagos;10101;30;4831;1098;575
Región de Los Lagos;10101;31;4702;1026;560
Región de Los Lagos;10101;32;4728;1028;519
Región de Los Lagos;10101;33;4436;939;499
Región de Los Lagos;10101;34;4305;921;463
Región de Los Lagos;10101;35;4268;894;477
Región de Los Lagos;10101;36;4300;862;433
Región de Los Lagos;10101;37;4257;880;447
Región de Los Lagos;10101;38;4190;849;424
Región de Los Lagos;10101;39;4132;821;405
Región de Los Lagos;10101;40;4061;862;445
Región de Los Lagos;10101;41;4021;836;437
Región de Los Lagos;10101;42;3988;849;389
Región de Los Lagos;10101;43;4006;812;418
Región de Los Lagos;10101;44;4027;813;341
Región de Los Lagos;10101;45;4096;878;376
Región de Los Lagos;10101;46;4034;974;402
Región de Los Lagos;10101;47;3918;1043;399
Región de Los Lagos;10101;48;3813;984;334
Región de Los Lagos;10101;49;3670;992;337
Región de Los Lagos;10101;50;3612;992;298
Región de Los Lagos;10101;51;3570;999;291
Región de Los Lagos;10101;52;3558;1072;306
Región de Los Lagos;10101;53;3510;1084;260
Región de Los Lagos;10101;54;3462;1189;286
Región de Los Lagos;10101;55;3367;1178;286
Región de Los Lagos;10101;56;3234;1154;231
Región de Los Lagos;10101;57;3064;1222;251
Región de Los Lagos;10101;58;2917;1225;217
Región de Los Lagos;10101;59;2762;1252;220
Región de Los Lagos;10101;60;2608;1831;249
Región de Los Lagos;10101;61;2467;1746;202
Región de Los Lagos;10101;62;2356;1760;225
Región de Los Lagos;10101;63;2281;1753;200
Región de Los Lagos;10101;64;2203;1623;209
Región de Los Lagos;10101;65;2134;1632;252
Región de Los Lagos;10101;66;2014;1573;257
Región de Los Lagos;10101;67;1911;1505;261
Región de Los Lagos;10101;68;1783;1353;314
Región de Los Lagos;10101;69;1705;1302;688
Región de Los Lagos;10101;70;1557;1195;738
Región de Los Lagos;10101;71;1383;1132;882
Región de Los Lagos;10101;72;1262;1122;869
Región de Los Lagos;10101;73;1191;1055;835
Región de Los Lagos;10101;74;1125;931;748
Región de Los Lagos;10101;75;1032;860;676
Región de Los Lagos;10101;76;955;828;648
Región de Los Lagos;10101;77;889;689;551
Región de Los Lagos;10101;78;834;700;561
Región de Los Lagos;10101;79;772;673;531
Región de Los Lagos;10101;80;5648;4481;3531
Región de Los Lagos;10102;15;0;;
Región de Los Lagos;10102;16;0;;
Región de Los Lagos;10102;17;0;;
Región de Los Lagos;10102;18;453;11;6
Región de Los Lagos;10102;19;464;9;4
Región de Los Lagos;10102;20;465;17;14
Región de Los Lagos;10102;21;468;17;12
Región de Los Lagos;10102;22;476;28;19
Región de Los Lagos;10102;23;479;59;43
Región de Los Lagos;10102;24;489;42;25
Región de Los Lagos;10102;25;498;57;37
Región de Los Lagos;10102;26;509;74;38
Región de Los Lagos;10102;27;508;64;24
Región de Los Lagos;10102;28;517;80;39
Región de Los Lagos;10102;29;531;97;46
Región de Los Lagos;10102;30;550;104;53
Región de Los Lagos;10102;31;541;79;36
Región de Los Lagos;10102;32;541;87;46
Región de Los Lagos;10102;33;501;79;43
Región de Los Lagos;10102;34;468;65;24
Región de Los Lagos;10102;35;451;64;26
Región de Los Lagos;10102;36;449;62;27
Región de Los Lagos;10102;37;460;50;20
Región de Los Lagos;10102;38;475;56;25
Región de Los Lagos;10102;39;481;55;25
Región de Los Lagos;10102;40;481;69;28
Región de Los Lagos;10102;41;483;45;19
Región de Los Lagos;10102;42;506;57;23
Región de Los Lagos;10102;43;529;70;24
Región de Los Lagos;10102;44;561;61;19
Región de Los Lagos;10102;45;590;61;13
Región de Los Lagos;10102;46;604;66;24
Región de Los Lagos;10102;47;596;75;19
Región de Los Lagos;10102;48;571;76;17
Región de Los Lagos;10102;49;537;77;25
Región de Los Lagos;10102;50;520;95;18
Región de Los Lagos;10102;51;520;93;20
Región de Los Lagos;10102;52;529;128;16
Región de Los Lagos;10102;53;527;117;21
Región de Los Lagos;10102;54;519;117;17
Región de Los Lagos;10102;55;500;134;17
Región de Los Lagos;10102;56;486;146;20
Región de Los Lagos;10102;57;464;152;20
Región de Los Lagos;10102;58;450;146;18
Región de Los Lagos;10102;59;426;141;21
Región de Los Lagos;10102;60;405;290;100
Región de Los Lagos;10102;61;380;253;87
Región de Los Lagos;10102;62;368;272;88
Región de Los Lagos;10102;63;359;258;93
Región de Los Lagos;10102;64;358;279;105
Región de Los Lagos;10102;65;356;251;83
Región de Los Lagos;10102;66;354;244;84
Región de Los Lagos;10102;67;350;246;101
Región de Los Lagos;10102;68;339;222;91
Región de Los Lagos;10102;69;328;189;87
Región de Los Lagos;10102;70;307;228;153
Región de Los Lagos;10102;71;276;198;139
Región de Los Lagos;10102;72;258;224;155
Región de Los Lagos;10102;73;242;198;140
Región de Los Lagos;10102;74;229;192;140
Región de Los Lagos;10102;75;202;176;129
Región de Los Lagos;10102;76;191;183;130
Región de Los Lagos;10102;77;182;127;94
Región de Los Lagos;10102;78;189;162;94
Región de Los Lagos;10102;79;176;133;90
Región de Los Lagos;10102;80;1364;994;701
Región de Los Lagos;10103;15;0;;
Región de Los Lagos;10103;16;0;;
Región de Los Lagos;10103;17;0;;
Región de Los Lagos;10103;18;29;2;1
Región de Los Lagos;10103;19;30;3;2
Región de Los Lagos;10103;20;32;2;1
Región de Los Lagos;10103;21;32;3;2
Región de Los Lagos;10103;22;33;5;3
Región de Los Lagos;10103;23;35;13;8
Región de Los Lagos;10103;24;40;9;3
Región de Los Lagos;10103;25;45;11;3
Región de Los Lagos;10103;26;49;12;7
Región de Los Lagos;10103;27;49;19;9
Región de Los Lagos;10103;28;52;13;4
Región de Los Lagos;10103;29;54;17;6
Región de Los Lagos;10103;30;59;25;8
Región de Los Lagos;10103;31;54;16;8
Región de Los Lagos;10103;32;52;12;1
Región de Los Lagos;10103;33;48;14;5
Región de Los Lagos;10103;34;50;15;5
Región de Los Lagos;10103;35;51;12;6
Región de Los Lagos;10103;36;53;5;3
Región de Los Lagos;10103;37;54;12;6
Región de Los Lagos;10103;38;53;5;
Región de Los Lagos;10103;39;53;11;3
Región de Los Lagos;10103;40;51;8;2
Región de Los Lagos;10103;41;52;11;4
Región de Los Lagos;10103;42;53;10;3
Región de Los Lagos;10103;43;56;9;4
Región de Los Lagos;10103;44;57;13;3
Región de Los Lagos;10103;45;60;11;1
Región de Los Lagos;10103;46;63;17;4
Región de Los Lagos;10103;47;64;24;11
Región de Los Lagos;10103;48;65;12;4
Región de Los Lagos;10103;49;66;19;4
Región de Los Lagos;10103;50;68;19;3
Región de Los Lagos;10103;51;69;23;6
Región de Los Lagos;10103;52;70;16;5
Región de Los Lagos;10103;53;67;23;7
Región de Los Lagos;10103;54;67;18;6
Región de Los Lagos;10103;55;67;22;4
Región de Los Lagos;10103;56;65;20;4
Región de Los Lagos;10103;57;63;17;5
Región de Los Lagos;10103;58;59;28;4
Región de Los Lagos;10103;59;58;21;4
Región de Los Lagos;10103;60;57;36;4
Región de Los Lagos;10103;61;55;43;1
Región de Los Lagos;10103;62;53;42;5
Región de Los Lagos;10103;63;52;38;1
Región de Los Lagos;10103;64;54;49;5
Región de Los Lagos;10103;65;53;45;1
Región de Los Lagos;10103;66;54;43;4
Región de Los Lagos;10103;67;49;29;2
Región de Los Lagos;10103;68;45;45;3
Región de Los Lagos;10103;69;42;31;5
Región de Los Lagos;10103;70;41;46;28
Región de Los Lagos;10103;71;38;31;15
Región de Los Lagos;10103;72;36;32;20
Región de Los Lagos;10103;73;33;25;17
Región de Los Lagos;10103;74;32;36;26
Región de Los Lagos;10103;75;30;28;16
Región de Los Lagos;10103;76;29;24;16
Región de Los Lagos;10103;77;27;23;18
Región de Los Lagos;10103;78;25;23;15
Región de Los Lagos;10103;79;24;18;11
Región de Los Lagos;10103;80;193;127;80
Región de Los Lagos;10104;15;0;;
Región de Los Lagos;10104;16;0;;
Región de Los Lagos;10104;17;0;;
Región de Los Lagos;10104;18;151;3;
Región de Los Lagos;10104;19;151;3;
Región de Los Lagos;10104;20;149;5;1
Región de Los Lagos;10104;21;144;6;1
Región de Los Lagos;10104;22;142;7;6
Región de Los Lagos;10104;23;141;21;6
Región de Los Lagos;10104;24;146;23;14
Región de Los Lagos;10104;25;146;29;16
Región de Los Lagos;10104;26;144;32;16
Región de Los Lagos;10104;27;141;27;12
Región de Los Lagos;10104;28;145;36;18
Región de Los Lagos;10104;29;155;49;18
Región de Los Lagos;10104;30;161;29;12
Región de Los Lagos;10104;31;154;39;11
Región de Los Lagos;10104;32;151;39;13
Región de Los Lagos;10104;33;143;33;13
Región de Los Lagos;10104;34;140;33;6
Región de Los Lagos;10104;35;141;25;9
Región de Los Lagos;10104;36;142;21;7
Región de Los Lagos;10104;37;145;27;6
Región de Los Lagos;10104;38;149;17;10
Región de Los Lagos;10104;39;161;32;9
Región de Los Lagos;10104;40;173;30;6
Región de Los Lagos;10104;41;183;15;6
Región de Los Lagos;10104;42;183;20;4
Región de Los Lagos;10104;43;181;26;5
Región de Los Lagos;10104;44;181;28;4
Región de Los Lagos;10104;45;188;45;8
Región de Los Lagos;10104;46;191;33;7
Región de Los Lagos;10104;47;189;43;5
Región de Los Lagos;10104;48;188;40;7
Región de Los Lagos;10104;49;186;49;7
Región de Los Lagos;10104;50;186;56;9
Región de Los Lagos;10104;51;189;50;4
Región de Los Lagos;10104;52;195;52;5
Región de Los Lagos;10104;53;201;52;10
Región de Los Lagos;10104;54;201;62;6
Región de Los Lagos;10104;55;201;69;7
Región de Los Lagos;10104;56;197;74;8
Región de Los Lagos;10104;57;191;69;4
Región de Los Lagos;10104;58;182;80;5
Región de Los Lagos;10104;59;175;94;17
Región de Los Lagos;10104;60;173;119;31
Región de Los Lagos;10104;61;172;133;42
Región de Los Lagos;10104;62;170;123;40
Región de Los Lagos;10104;63;167;105;28
Región de Los Lagos;10104;64;165;104;43
Región de Los Lagos;10104;65;165;116;28
Región de Los Lagos;10104;66;155;111;27
Región de Los Lagos;10104;67;145;118;38
Región de Los Lagos;10104;68;132;112;38
Región de Los Lagos;10104;69;127;103;39
Región de Los Lagos;10104;70;117;81;60
Región de Los Lagos;10104;71;106;81;63
Región de Los Lagos;10104;72;100;107;80
Región de Los Lagos;10104;73;99;83;63
Región de Los Lagos;10104;74;95;67;53
Región de Los Lagos;10104;75;88;66;49
Región de Los Lagos;10104;76;79;70;54
Región de Los Lagos;10104;77;72;72;58
Región de Los Lagos;10104;78;68;60;45
Región de Los Lagos;10104;79;67;73;57
Región de Los Lagos;10104;80;525;426;314
Región de Los Lagos;10105;15;0;;
Región de Los Lagos;10105;16;0;;
Región de Los Lagos;10105;17;0;1;
Región de Los Lagos;10105;18;253;14;7
Región de Los Lagos;10105;19;253;12;8
Región de Los Lagos;10105;20;250;18;10
Región de Los Lagos;10105;21;249;24;14
Región de Los Lagos;10105;22;251;33;21
Región de Los Lagos;10105;23;257;41;26
Región de Los Lagos;10105;24;266;39;27
Región de Los Lagos;10105;25;277;57;35
Región de Los Lagos;10105;26;288;56;39
Región de Los Lagos;10105;27;294;53;34
Región de Los Lagos;10105;28;299;66;36
Región de Los Lagos;10105;29;304;73;46
Región de Los Lagos;10105;30;311;86;42
Región de Los Lagos;10105;31;304;71;38
Región de Los Lagos;10105;32;306;69;42
Región de Los Lagos;10105;33;284;82;47
Región de Los Lagos;10105;34;273;74;45
Región de Los Lagos;10105;35;269;76;33
Región de Los Lagos;10105;36;274;70;31
Región de Los Lagos;10105;37;275;71;43
Región de Los Lagos;10105;38;270;75;40
Región de Los Lagos;10105;39;269;60;33
Región de Los Lagos;10105;40;270;69;34
Región de Los Lagos;10105;41;273;76;34
Región de Los Lagos;10105;42;272;70;34
Región de Los Lagos;10105;43;273;72;20
Región de Los Lagos;10105;44;272;72;32
Región de Los Lagos;10105;45;282;87;36
Región de Los Lagos;10105;46;273;78;28
Región de Los Lagos;10105;47;269;76;25
Región de Los Lagos;10105;48;282;96;35
Región de Los Lagos;10105;49;289;65;14
Región de Los Lagos;10105;50;297;86;32
Región de Los Lagos;10105;51;300;77;28
Región de Los Lagos;10105;52;304;91;32
Región de Los Lagos;10105;53;309;113;36
Región de Los Lagos;10105;54;312;111;44
Región de Los Lagos;10105;55;311;135;50
Región de Los Lagos;10105;56;302;124;39
Región de Los Lagos;10105;57;289;122;42
Región de Los Lagos;10105;58;275;148;47
Región de Los Lagos;10105;59;263;153;56
Región de Los Lagos;10105;60;253;209;90
Región de Los Lagos;10105;61;243;179;99
Región de Los Lagos;10105;62;229;179;91
Región de Los Lagos;10105;63;221;185;89
Región de Los Lagos;10105;64;215;169;80
Región de Los Lagos;10105;65;213;182;82
Región de Los Lagos;10105;66;206;167;86
Región de Los Lagos;10105;67;197;144;87
Región de Los Lagos;10105;68;186;149;89
Región de Los Lagos;10105;69;177;143;88
Región de Los Lagos;10105;70;161;128;96
Región de Los Lagos;10105;71;139;127;104
Región de Los Lagos;10105;72;122;151;119
Región de Los Lagos;10105;73;112;113;93
Región de Los Lagos;10105;74;111;119;101
Región de Los Lagos;10105;75;107;102;85
Región de Los Lagos;10105;76;101;102;78
Región de Los Lagos;10105;77;95;85;65
Región de Los Lagos;10105;78;92;80;63
Región de Los Lagos;10105;79;84;70;58
Región de Los Lagos;10105;80;610;533;437
Región de Los Lagos;10106;15;0;;
Región de Los Lagos;10106;16;0;;
Región de Los Lagos;10106;17;0;1;
Región de Los Lagos;10106;18;213;6;3
Región de Los Lagos;10106;19;214;8;4
Región de Los Lagos;10106;20;209;6;4
Región de Los Lagos;10106;21;199;9;5
Región de Los Lagos;10106;22;189;7;2
Región de Los Lagos;10106;23;186;20;9
Región de Los Lagos;10106;24;189;26;20
Región de Los Lagos;10106;25;196;28;18
Región de Los Lagos;10106;26;207;30;13
Región de Los Lagos;10106;27;217;41;23
Región de Los Lagos;10106;28;232;53;35
Región de Los Lagos;10106;29;242;41;25
Región de Los Lagos;10106;30;245;46;14
Región de Los Lagos;10106;31;233;35;17
Región de Los Lagos;10106;32;229;45;19
Región de Los Lagos;10106;33;216;57;23
Región de Los Lagos;10106;34;209;41;13
Región de Los Lagos;10106;35;210;41;16
Región de Los Lagos;10106;36;211;32;9
Región de Los Lagos;10106;37;215;31;7
Región de Los Lagos;10106;38;222;30;17
Región de Los Lagos;10106;39;233;34;13
Región de Los Lagos;10106;40;245;20;13
Región de Los Lagos;10106;41;252;27;13
Región de Los Lagos;10106;42;251;35;15
Región de Los Lagos;10106;43;248;36;15
Región de Los Lagos;10106;44;247;38;11
Región de Los Lagos;10106;45;253;32;8
Región de Los Lagos;10106;46;260;52;14
Región de Los Lagos;10106;47;268;36;5
Región de Los Lagos;10106;48;281;39;7
Región de Los Lagos;10106;49;281;46;6
Región de Los Lagos;10106;50;276;41;9
Región de Los Lagos;10106;51;268;46;4
Región de Los Lagos;10106;52;267;70;9
Región de Los Lagos;10106;53;271;67;10
Región de Los Lagos;10106;54;270;54;7
Región de Los Lagos;10106;55;264;56;
Región de Los Lagos;10106;56;255;54;4
Región de Los Lagos;10106;57;250;75;9
Región de Los Lagos;10106;58;245;65;8
Región de Los Lagos;10106;59;238;70;8
Región de Los Lagos;10106;60;227;150;14
Región de Los Lagos;10106;61;211;168;24
Región de Los Lagos;10106;62;205;163;20
Región de Los Lagos;10106;63;198;158;18
Región de Los Lagos;10106;64;199;169;23
Región de Los Lagos;10106;65;199;141;28
Región de Los Lagos;10106;66;195;154;47
Región de Los Lagos;10106;67;193;132;35
Región de Los Lagos;10106;68;190;107;29
Región de Los Lagos;10106;69;187;145;52
Región de Los Lagos;10106;70;173;129;92
Región de Los Lagos;10106;71;159;123;88
Región de Los Lagos;10106;72;149;124;95
Región de Los Lagos;10106;73;144;110;76
Región de Los Lagos;10106;74;136;115;84
Región de Los Lagos;10106;75;122;94;78
Región de Los Lagos;10106;76;116;96;68
Región de Los Lagos;10106;77;110;94;74
Región de Los Lagos;10106;78;106;90;71
Región de Los Lagos;10106;79;98;81;56
Región de Los Lagos;10106;80;700;628;467
Región de Los Lagos;10107;15;0;;
Región de Los Lagos;10107;16;0;1;
Región de Los Lagos;10107;17;0;;
Región de Los Lagos;10107;18;262;11;6
Región de Los Lagos;10107;19;276;15;11
Región de Los Lagos;10107;20;272;24;12
Región de Los Lagos;10107;21;258;19;9
Región de Los Lagos;10107;22;246;32;18
