NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Valparaíso;5301;46;932;439;156
Región de Valparaíso;5301;47;901;464;162
Región de Valparaíso;5301;48;868;456;163
Región de Valparaíso;5301;49;824;432;131
Región de Valparaíso;5301;50;804;507;146
Región de Valparaíso;5301;51;798;405;120
Región de Valparaíso;5301;52;809;478;139
Región de Valparaíso;5301;53;836;471;115
Región de Valparaíso;5301;54;858;502;134
Región de Valparaíso;5301;55;856;538;132
Región de Valparaíso;5301;56;841;570;116
Región de Valparaíso;5301;57;819;686;117
Región de Valparaíso;5301;58;807;730;114
Región de Valparaíso;5301;59;795;710;95
Región de Valparaíso;5301;60;795;676;129
Región de Valparaíso;5301;61;788;693;114
Región de Valparaíso;5301;62;785;658;108
Región de Valparaíso;5301;63;765;589;91
Región de Valparaíso;5301;64;743;642;256
Región de Valparaíso;5301;65;716;623;542
Región de Valparaíso;5301;66;684;570;509
Región de Valparaíso;5301;67;654;551;500
Región de Valparaíso;5301;68;628;530;487
Región de Valparaíso;5301;69;601;530;481
Región de Valparaíso;5301;70;572;479;431
Región de Valparaíso;5301;71;530;489;445
Región de Valparaíso;5301;72;482;446;408
Región de Valparaíso;5301;73;444;474;443
Región de Valparaíso;5301;74;411;417;394
Región de Valparaíso;5301;75;385;421;393
Región de Valparaíso;5301;76;348;358;334
Región de Valparaíso;5301;77;312;339;324
Región de Valparaíso;5301;78;275;293;274
Región de Valparaíso;5301;79;253;295;267
Región de Valparaíso;5301;80;2119;1750;1619
Región de Valparaíso;5302;15;0;;
Región de Valparaíso;5302;16;0;2;
Región de Valparaíso;5302;17;0;3;
Región de Valparaíso;5302;18;203;13;3
Región de Valparaíso;5302;19;192;28;4
Región de Valparaíso;5302;20;188;21;1
Región de Valparaíso;5302;21;189;23;4
Región de Valparaíso;5302;22;197;20;4
Región de Valparaíso;5302;23;208;35;11
Región de Valparaíso;5302;24;222;30;8
Región de Valparaíso;5302;25;237;22;4
Región de Valparaíso;5302;26;254;49;14
Región de Valparaíso;5302;27;271;46;12
Región de Valparaíso;5302;28;286;48;13
Región de Valparaíso;5302;29;293;66;19
Región de Valparaíso;5302;30;289;56;16
Región de Valparaíso;5302;31;277;76;15
Región de Valparaíso;5302;32;265;88;22
Región de Valparaíso;5302;33;257;48;16
Región de Valparaíso;5302;34;256;57;20
Región de Valparaíso;5302;35;259;48;12
Región de Valparaíso;5302;36;263;59;11
Región de Valparaíso;5302;37;256;66;11
Región de Valparaíso;5302;38;250;69;17
Región de Valparaíso;5302;39;241;69;20
Región de Valparaíso;5302;40;236;81;35
Región de Valparaíso;5302;41;227;65;29
Región de Valparaíso;5302;42;220;66;28
Región de Valparaíso;5302;43;214;51;15
Región de Valparaíso;5302;44;219;58;19
Región de Valparaíso;5302;45;226;58;22
Región de Valparaíso;5302;46;230;70;22
Región de Valparaíso;5302;47;227;65;15
Región de Valparaíso;5302;48;214;57;15
Región de Valparaíso;5302;49;209;59;14
Región de Valparaíso;5302;50;209;68;20
Región de Valparaíso;5302;51;215;68;7
Región de Valparaíso;5302;52;214;69;7
Región de Valparaíso;5302;53;217;93;18
Región de Valparaíso;5302;54;211;82;16
Región de Valparaíso;5302;55;204;90;19
Región de Valparaíso;5302;56;196;87;12
Región de Valparaíso;5302;57;196;127;17
Región de Valparaíso;5302;58;195;118;11
Región de Valparaíso;5302;59;188;91;8
Región de Valparaíso;5302;60;177;130;59
Región de Valparaíso;5302;61;166;146;75
Región de Valparaíso;5302;62;161;151;66
Región de Valparaíso;5302;63;158;146;80
Región de Valparaíso;5302;64;156;130;86
Región de Valparaíso;5302;65;156;118;93
Región de Valparaíso;5302;66;151;109;99
Región de Valparaíso;5302;67;143;120;106
Región de Valparaíso;5302;68;133;107;91
Región de Valparaíso;5302;69;122;104;90
Región de Valparaíso;5302;70;113;82;72
Región de Valparaíso;5302;71;106;80;64
Región de Valparaíso;5302;72;105;69;64
Región de Valparaíso;5302;73;103;89;77
Región de Valparaíso;5302;74;103;77;70
Región de Valparaíso;5302;75;94;64;59
Región de Valparaíso;5302;76;86;76;69
Región de Valparaíso;5302;77;75;70;65
Región de Valparaíso;5302;78;68;60;58
Región de Valparaíso;5302;79;62;48;40
Región de Valparaíso;5302;80;476;365;332
Región de Valparaíso;5303;15;0;;
Región de Valparaíso;5303;16;0;;
Región de Valparaíso;5303;17;0;;
Región de Valparaíso;5303;18;132;7;1
Región de Valparaíso;5303;19;124;27;12
Región de Valparaíso;5303;20;123;13;2
Región de Valparaíso;5303;21;127;19;3
Región de Valparaíso;5303;22;130;26;5
Región de Valparaíso;5303;23;137;32;6
Región de Valparaíso;5303;24;147;36;2
Región de Valparaíso;5303;25;158;33;9
Región de Valparaíso;5303;26;170;26;11
Región de Valparaíso;5303;27;177;29;14
Región de Valparaíso;5303;28;175;41;12
Región de Valparaíso;5303;29;178;31;11
Región de Valparaíso;5303;30;177;37;12
Región de Valparaíso;5303;31;176;50;21
Región de Valparaíso;5303;32;176;49;16
Región de Valparaíso;5303;33;166;52;22
Región de Valparaíso;5303;34;164;35;7
Región de Valparaíso;5303;35;171;39;8
Región de Valparaíso;5303;36;191;51;8
Región de Valparaíso;5303;37;201;34;11
Región de Valparaíso;5303;38;200;36;9
Región de Valparaíso;5303;39;189;50;11
Región de Valparaíso;5303;40;177;52;29
Región de Valparaíso;5303;41;164;48;19
Región de Valparaíso;5303;42;160;54;23
Región de Valparaíso;5303;43;157;48;19
Región de Valparaíso;5303;44;164;50;10
Región de Valparaíso;5303;45;168;51;13
Región de Valparaíso;5303;46;173;52;22
Región de Valparaíso;5303;47;170;63;15
Región de Valparaíso;5303;48;163;58;14
Región de Valparaíso;5303;49;156;59;10
Región de Valparaíso;5303;50;152;74;16
Región de Valparaíso;5303;51;147;40;12
Región de Valparaíso;5303;52;142;65;18
Región de Valparaíso;5303;53;139;63;9
Región de Valparaíso;5303;54;134;69;16
Región de Valparaíso;5303;55;129;73;14
Región de Valparaíso;5303;56;125;82;15
Región de Valparaíso;5303;57;123;98;12
Región de Valparaíso;5303;58;122;103;5
Región de Valparaíso;5303;59;122;104;11
Región de Valparaíso;5303;60;118;107;6
Región de Valparaíso;5303;61;113;96;12
Región de Valparaíso;5303;62;109;110;11
Región de Valparaíso;5303;63;105;96;16
Región de Valparaíso;5303;64;102;103;32
Región de Valparaíso;5303;65;102;101;81
Región de Valparaíso;5303;66;100;104;93
Región de Valparaíso;5303;67;96;97;84
Región de Valparaíso;5303;68;90;81;74
Región de Valparaíso;5303;69;84;88;74
Región de Valparaíso;5303;70;80;93;82
Región de Valparaíso;5303;71;74;64;60
Región de Valparaíso;5303;72;70;76;67
Región de Valparaíso;5303;73;65;73;68
Región de Valparaíso;5303;74;62;64;61
Región de Valparaíso;5303;75;58;62;59
Región de Valparaíso;5303;76;55;62;60
Región de Valparaíso;5303;77;52;63;56
Región de Valparaíso;5303;78;49;55;55
Región de Valparaíso;5303;79;45;49;47
Región de Valparaíso;5303;80;299;343;327
Región de Valparaíso;5304;15;0;;
Región de Valparaíso;5304;16;0;3;
Región de Valparaíso;5304;17;0;1;
Región de Valparaíso;5304;18;247;11;4
Región de Valparaíso;5304;19;240;17;2
Región de Valparaíso;5304;20;241;14;3
Región de Valparaíso;5304;21;247;25;5
Región de Valparaíso;5304;22;250;29;10
Región de Valparaíso;5304;23;248;43;14
Región de Valparaíso;5304;24;254;35;12
Región de Valparaíso;5304;25;266;32;11
Región de Valparaíso;5304;26;286;38;12
Región de Valparaíso;5304;27;305;36;11
Región de Valparaíso;5304;28;313;44;14
Región de Valparaíso;5304;29;325;56;23
Región de Valparaíso;5304;30;331;56;18
Región de Valparaíso;5304;31;328;59;26
Región de Valparaíso;5304;32;324;60;22
Región de Valparaíso;5304;33;316;50;17
Región de Valparaíso;5304;34;307;69;16
Región de Valparaíso;5304;35;305;47;15
Región de Valparaíso;5304;36;305;63;10
Región de Valparaíso;5304;37;303;54;16
Región de Valparaíso;5304;38;303;61;20
Región de Valparaíso;5304;39;305;61;16
Región de Valparaíso;5304;40;307;44;15
Región de Valparaíso;5304;41;304;51;17
Región de Valparaíso;5304;42;305;52;18
Región de Valparaíso;5304;43;301;55;21
Región de Valparaíso;5304;44;302;58;18
Región de Valparaíso;5304;45;296;65;18
Región de Valparaíso;5304;46;293;75;25
Región de Valparaíso;5304;47;288;83;23
Región de Valparaíso;5304;48;281;64;13
Región de Valparaíso;5304;49;275;69;24
Región de Valparaíso;5304;50;272;69;15
Región de Valparaíso;5304;51;273;63;7
Región de Valparaíso;5304;52;272;91;17
Región de Valparaíso;5304;53;279;78;12
Región de Valparaíso;5304;54;280;85;19
Región de Valparaíso;5304;55;277;109;17
Región de Valparaíso;5304;56;265;122;15
Región de Valparaíso;5304;57;249;181;10
Región de Valparaíso;5304;58;235;165;10
Región de Valparaíso;5304;59;228;166;4
Región de Valparaíso;5304;60;230;184;16
Región de Valparaíso;5304;61;231;168;20
Región de Valparaíso;5304;62;223;149;18
Región de Valparaíso;5304;63;211;152;16
Región de Valparaíso;5304;64;202;156;41
Región de Valparaíso;5304;65;199;161;138
Región de Valparaíso;5304;66;193;137;120
Región de Valparaíso;5304;67;186;134;118
Región de Valparaíso;5304;68;175;133;111
Región de Valparaíso;5304;69;165;114;95
Región de Valparaíso;5304;70;156;119;113
Región de Valparaíso;5304;71;148;118;106
Región de Valparaíso;5304;72;139;122;104
Región de Valparaíso;5304;73;131;103;89
Región de Valparaíso;5304;74;121;97;90
Región de Valparaíso;5304;75;111;109;101
Región de Valparaíso;5304;76;105;82;75
Región de Valparaíso;5304;77;102;89;83
Región de Valparaíso;5304;78;100;72;63
Región de Valparaíso;5304;79;94;69;61
Región de Valparaíso;5304;80;638;499;425
Región de Valparaíso;5401;15;0;;
Región de Valparaíso;5401;16;0;4;
Región de Valparaíso;5401;17;0;4;
Región de Valparaíso;5401;18;396;39;15
Región de Valparaíso;5401;19;368;45;19
Región de Valparaíso;5401;20;370;57;19
Región de Valparaíso;5401;21;392;59;24
Región de Valparaíso;5401;22;425;76;34
Región de Valparaíso;5401;23;451;80;35
Región de Valparaíso;5401;24;485;93;31
Región de Valparaíso;5401;25;501;89;49
Región de Valparaíso;5401;26;529;109;56
Región de Valparaíso;5401;27;545;125;64
Región de Valparaíso;5401;28;563;121;58
Región de Valparaíso;5401;29;581;132;61
Región de Valparaíso;5401;30;601;151;75
Región de Valparaíso;5401;31;602;131;61
Región de Valparaíso;5401;32;593;155;70
Región de Valparaíso;5401;33;560;132;50
Región de Valparaíso;5401;34;522;134;50
Región de Valparaíso;5401;35;494;147;54
Región de Valparaíso;5401;36;491;136;52
Región de Valparaíso;5401;37;492;123;43
Región de Valparaíso;5401;38;510;158;57
Región de Valparaíso;5401;39;519;125;55
Región de Valparaíso;5401;40;532;137;75
Región de Valparaíso;5401;41;527;116;74
Región de Valparaíso;5401;42;532;132;71
Región de Valparaíso;5401;43;535;131;54
Región de Valparaíso;5401;44;548;144;72
Región de Valparaíso;5401;45;538;145;76
Región de Valparaíso;5401;46;524;158;71
Región de Valparaíso;5401;47;508;157;71
Región de Valparaíso;5401;48;499;177;73
Región de Valparaíso;5401;49;500;168;70
Región de Valparaíso;5401;50;510;163;57
Región de Valparaíso;5401;51;525;156;60
Región de Valparaíso;5401;52;536;187;66
Región de Valparaíso;5401;53;547;208;98
Región de Valparaíso;5401;54;545;228;89
Región de Valparaíso;5401;55;532;242;82
Región de Valparaíso;5401;56;517;286;102
Región de Valparaíso;5401;57;504;360;93
Región de Valparaíso;5401;58;487;349;77
Región de Valparaíso;5401;59;470;373;93
Región de Valparaíso;5401;60;461;384;105
Región de Valparaíso;5401;61;458;343;89
Región de Valparaíso;5401;62;452;360;92
Región de Valparaíso;5401;63;434;345;111
Región de Valparaíso;5401;64;415;373;170
Región de Valparaíso;5401;65;400;375;310
Región de Valparaíso;5401;66;390;352;292
Región de Valparaíso;5401;67;372;354;305
Región de Valparaíso;5401;68;355;309;263
Región de Valparaíso;5401;69;331;322;274
Región de Valparaíso;5401;70;307;287;256
Región de Valparaíso;5401;71;282;265;243
Región de Valparaíso;5401;72;266;264;247
Región de Valparaíso;5401;73;266;250;229
Región de Valparaíso;5401;74;268;245;220
Región de Valparaíso;5401;75;264;236;214
Región de Valparaíso;5401;76;246;206;184
Región de Valparaíso;5401;77;228;208;191
Región de Valparaíso;5401;78;211;202;182
Región de Valparaíso;5401;79;202;214;199
Región de Valparaíso;5401;80;1283;1147;1042
Región de Valparaíso;5402;15;0;;
Región de Valparaíso;5402;16;0;1;
Región de Valparaíso;5402;17;0;2;
Región de Valparaíso;5402;18;239;10;
Región de Valparaíso;5402;19;222;12;2
Región de Valparaíso;5402;20;219;21;5
Región de Valparaíso;5402;21;226;36;7
Región de Valparaíso;5402;22;236;33;12
Región de Valparaíso;5402;23;247;32;9
Región de Valparaíso;5402;24;268;38;12
Región de Valparaíso;5402;25;282;38;13
Región de Valparaíso;5402;26;293;52;18
Región de Valparaíso;5402;27;294;48;16
Región de Valparaíso;5402;28;298;46;16
Región de Valparaíso;5402;29;306;57;21
Región de Valparaíso;5402;30;317;52;16
Región de Valparaíso;5402;31;314;53;12
Región de Valparaíso;5402;32;315;63;14
Región de Valparaíso;5402;33;309;44;11
Región de Valparaíso;5402;34;298;52;8
Región de Valparaíso;5402;35;297;46;12
Región de Valparaíso;5402;36;295;52;8
Región de Valparaíso;5402;37;291;58;11
Región de Valparaíso;5402;38;285;60;12
Región de Valparaíso;5402;39;282;79;15
Región de Valparaíso;5402;40;278;61;21
Región de Valparaíso;5402;41;278;55;24
Región de Valparaíso;5402;42;275;53;21
Región de Valparaíso;5402;43;275;64;18
Región de Valparaíso;5402;44;279;47;13
Región de Valparaíso;5402;45;284;57;27
Región de Valparaíso;5402;46;285;60;21
Región de Valparaíso;5402;47;278;68;20
Región de Valparaíso;5402;48;268;65;18
Región de Valparaíso;5402;49;261;89;21
Región de Valparaíso;5402;50;259;87;28
Región de Valparaíso;5402;51;263;71;7
Región de Valparaíso;5402;52;265;91;24
Región de Valparaíso;5402;53;271;87;23
Región de Valparaíso;5402;54;269;99;15
Región de Valparaíso;5402;55;266;105;13
Región de Valparaíso;5402;56;261;132;24
Región de Valparaíso;5402;57;259;146;11
Región de Valparaíso;5402;58;254;175;18
Región de Valparaíso;5402;59;251;182;29
Región de Valparaíso;5402;60;248;200;44
Región de Valparaíso;5402;61;252;210;65
Región de Valparaíso;5402;62;248;200;53
Región de Valparaíso;5402;63;235;206;70
Región de Valparaíso;5402;64;214;171;78
Región de Valparaíso;5402;65;199;184;154
Región de Valparaíso;5402;66;194;188;159
Región de Valparaíso;5402;67;193;173;147
Región de Valparaíso;5402;68;190;142;122
Región de Valparaíso;5402;69;176;119;101
Región de Valparaíso;5402;70;165;137;116
Región de Valparaíso;5402;71;151;135;127
Región de Valparaíso;5402;72;140;141;133
Región de Valparaíso;5402;73;132;115;104
Región de Valparaíso;5402;74;125;91;83
Región de Valparaíso;5402;75;120;112;103
Región de Valparaíso;5402;76;113;106;96
Región de Valparaíso;5402;77;107;97;84
Región de Valparaíso;5402;78;100;77;68
Región de Valparaíso;5402;79;96;89;77
Región de Valparaíso;5402;80;651;557;487
Región de Valparaíso;5403;15;0;;
Región de Valparaíso;5403;16;0;2;
Región de Valparaíso;5403;17;0;;
Región de Valparaíso;5403;18;72;2;
Región de Valparaíso;5403;19;65;6;
Región de Valparaíso;5403;20;62;13;3
Región de Valparaíso;5403;21;65;11;1
Región de Valparaíso;5403;22;72;12;
Región de Valparaíso;5403;23;79;17;2
Región de Valparaíso;5403;24;83;13;2
Región de Valparaíso;5403;25;89;24;9
Región de Valparaíso;5403;26;85;27;9
Región de Valparaíso;5403;27;86;27;12
Región de Valparaíso;5403;28;88;23;11
Región de Valparaíso;5403;29;92;33;10
Región de Valparaíso;5403;30;94;33;11
Región de Valparaíso;5403;31;97;18;4
Región de Valparaíso;5403;32;95;29;7
Región de Valparaíso;5403;33;94;19;8
Región de Valparaíso;5403;34;90;17;4
Región de Valparaíso;5403;35;88;32;10
Región de Valparaíso;5403;36;88;24;6
Región de Valparaíso;5403;37;86;33;11
Región de Valparaíso;5403;38;81;20;6
Región de Valparaíso;5403;39;80;32;10
Región de Valparaíso;5403;40;85;32;11
Región de Valparaíso;5403;41;86;19;8
Región de Valparaíso;5403;42;87;31;14
Región de Valparaíso;5403;43;83;22;8
Región de Valparaíso;5403;44;85;43;11
Región de Valparaíso;5403;45;87;30;10
Región de Valparaíso;5403;46;86;34;11
Región de Valparaíso;5403;47;84;26;2
Región de Valparaíso;5403;48;81;37;8
Región de Valparaíso;5403;49;86;36;6
Región de Valparaíso;5403;50;91;30;6
Región de Valparaíso;5403;51;99;39;8
Región de Valparaíso;5403;52;98;37;9
Región de Valparaíso;5403;53;97;40;9
Región de Valparaíso;5403;54;90;50;17
Región de Valparaíso;5403;55;86;49;8
Región de Valparaíso;5403;56;82;58;7
Región de Valparaíso;5403;57;86;66;8
Región de Valparaíso;5403;58;88;83;8
Región de Valparaíso;5403;59;88;71;10
Región de Valparaíso;5403;60;83;73;10
Región de Valparaíso;5403;61;80;81;10
Región de Valparaíso;5403;62;77;87;9
Región de Valparaíso;5403;63;74;82;9
Región de Valparaíso;5403;64;69;75;12
Región de Valparaíso;5403;65;67;66;55
Región de Valparaíso;5403;66;66;68;52
Región de Valparaíso;5403;67;64;71;61
Región de Valparaíso;5403;68;60;58;50
Región de Valparaíso;5403;69;53;75;70
Región de Valparaíso;5403;70;48;52;46
Región de Valparaíso;5403;71;45;64;56
Región de Valparaíso;5403;72;45;55;53
Región de Valparaíso;5403;73;44;58;54
Región de Valparaíso;5403;74;42;42;39
Región de Valparaíso;5403;75;40;37;34
Región de Valparaíso;5403;76;40;57;56
Región de Valparaíso;5403;77;37;35;35
Región de Valparaíso;5403;78;34;25;22
Región de Valparaíso;5403;79;29;35;32
Región de Valparaíso;5403;80;206;261;238
Región de Valparaíso;5404;15;0;;
Región de Valparaíso;5404;16;0;;
Región de Valparaíso;5404;17;0;1;
Región de Valparaíso;5404;18;105;8;2
Región de Valparaíso;5404;19;97;16;5
Región de Valparaíso;5404;20;100;18;3
Región de Valparaíso;5404;21;107;26;8
Región de Valparaíso;5404;22;122;20;6
Región de Valparaíso;5404;23;134;25;9
Región de Valparaíso;5404;24;149;26;12
Región de Valparaíso;5404;25;156;30;10
Región de Valparaíso;5404;26;162;43;14
Región de Valparaíso;5404;27;164;42;18
Región de Valparaíso;5404;28;159;50;16
Región de Valparaíso;5404;29;158;43;20
Región de Valparaíso;5404;30;156;49;22
Región de Valparaíso;5404;31;156;48;15
Región de Valparaíso;5404;32;152;48;18
Región de Valparaíso;5404;33;147;39;7
Región de Valparaíso;5404;34;140;39;13
Región de Valparaíso;5404;35;138;37;15
Región de Valparaíso;5404;36;139;39;11
Región de Valparaíso;5404;37;145;38;10
Región de Valparaíso;5404;38;150;41;11
Región de Valparaíso;5404;39;154;39;11
Región de Valparaíso;5404;40;149;45;16
Región de Valparaíso;5404;41;140;36;14
Región de Valparaíso;5404;42;132;41;16
Región de Valparaíso;5404;43;131;47;15
Región de Valparaíso;5404;44;141;53;24
Región de Valparaíso;5404;45;145;39;13
Región de Valparaíso;5404;46;148;44;10
Región de Valparaíso;5404;47;148;40;9
Región de Valparaíso;5404;48;148;61;21
Región de Valparaíso;5404;49;149;62;21
Región de Valparaíso;5404;50;150;56;12
Región de Valparaíso;5404;51;148;58;12
Región de Valparaíso;5404;52;145;70;13
Región de Valparaíso;5404;53;143;86;13
Región de Valparaíso;5404;54;145;76;18
Región de Valparaíso;5404;55;145;83;10
Región de Valparaíso;5404;56;142;87;14
Región de Valparaíso;5404;57;138;97;15
Región de Valparaíso;5404;58;132;112;17
Región de Valparaíso;5404;59;131;110;21
Región de Valparaíso;5404;60;130;126;17
Región de Valparaíso;5404;61;134;105;15
Región de Valparaíso;5404;62;136;95;21
Región de Valparaíso;5404;63;135;117;30
Región de Valparaíso;5404;64;131;96;31
Región de Valparaíso;5404;65;124;103;79
Región de Valparaíso;5404;66;116;91;72
Región de Valparaíso;5404;67;111;115;97
Región de Valparaíso;5404;68;103;90;77
Región de Valparaíso;5404;69;96;101;80
Región de Valparaíso;5404;70;89;75;67
Región de Valparaíso;5404;71;87;82;77
Región de Valparaíso;5404;72;85;78;63
Región de Valparaíso;5404;73;82;71;65
Región de Valparaíso;5404;74;79;52;45
Región de Valparaíso;5404;75;72;79;71
Región de Valparaíso;5404;76;68;66;60
Región de Valparaíso;5404;77;64;55;53
Región de Valparaíso;5404;78;62;54;51
Región de Valparaíso;5404;79;58;58;56
Región de Valparaíso;5404;80;419;359;329
Región de Valparaíso;5405;15;0;;
Región de Valparaíso;5405;16;0;1;
Región de Valparaíso;5405;17;0;3;
Región de Valparaíso;5405;18;89;10;
Región de Valparaíso;5405;19;81;5;1
Región de Valparaíso;5405;20;80;11;1
Región de Valparaíso;5405;21;83;9;2
Región de Valparaíso;5405;22;91;14;2
Región de Valparaíso;5405;23;100;29;9
Región de Valparaíso;5405;24;110;25;8
Región de Valparaíso;5405;25;117;21;5
Región de Valparaíso;5405;26;122;27;8
Región de Valparaíso;5405;27;123;29;6
Región de Valparaíso;5405;28;120;19;4
Región de Valparaíso;5405;29;120;31;12
Región de Valparaíso;5405;30;120;31;8
Región de Valparaíso;5405;31;120;41;8
Región de Valparaíso;5405;32;122;42;8
Región de Valparaíso;5405;33;120;44;7
Región de Valparaíso;5405;34;116;42;6
Región de Valparaíso;5405;35;115;45;11
Región de Valparaíso;5405;36;115;32;7
Región de Valparaíso;5405;37;117;43;9
Región de Valparaíso;5405;38;119;21;1
Región de Valparaíso;5405;39;123;31;7
Región de Valparaíso;5405;40;123;34;12
Región de Valparaíso;5405;41;116;30;9
Región de Valparaíso;5405;42;112;33;19
Región de Valparaíso;5405;43;107;32;12
Región de Valparaíso;5405;44;109;37;9
Región de Valparaíso;5405;45;109;44;11
Región de Valparaíso;5405;46;109;46;12
Región de Valparaíso;5405;47;104;45;18
Región de Valparaíso;5405;48;99;32;5
Región de Valparaíso;5405;49;95;32;12
Región de Valparaíso;5405;50;96;45;11
Región de Valparaíso;5405;51;100;40;4
Región de Valparaíso;5405;52;106;36;6
Región de Valparaíso;5405;53;112;49;4
Región de Valparaíso;5405;54;116;55;11
Región de Valparaíso;5405;55;118;56;7
Región de Valparaíso;5405;56;117;61;8
Región de Valparaíso;5405;57;118;113;8
Región de Valparaíso;5405;58;117;129;12
Región de Valparaíso;5405;59;115;127;3
Región de Valparaíso;5405;60;107;153;7
Región de Valparaíso;5405;61;103;116;5
Región de Valparaíso;5405;62;99;120;11
Región de Valparaíso;5405;63;100;147;11
Región de Valparaíso;5405;64;98;118;20
Región de Valparaíso;5405;65;96;132;114
Región de Valparaíso;5405;66;90;112;100
Región de Valparaíso;5405;67;84;105;99
Región de Valparaíso;5405;68;76;112;102
Región de Valparaíso;5405;69;71;111;102
Región de Valparaíso;5405;70;68;98;91
Región de Valparaíso;5405;71;68;95;89
Región de Valparaíso;5405;72;68;85;80
Región de Valparaíso;5405;73;66;92;85
Región de Valparaíso;5405;74;60;70;66
Región de Valparaíso;5405;75;50;88;83
Región de Valparaíso;5405;76;45;78;74
Región de Valparaíso;5405;77;43;70;64
Región de Valparaíso;5405;78;45;67;65
Región de Valparaíso;5405;79;43;49;46
Región de Valparaíso;5405;80;296;339;317
Región de Valparaíso;5501;15;0;;
Región de Valparaíso;5501;16;0;31;1
Región de Valparaíso;5501;17;0;29;
Región de Valparaíso;5501;18;1254;74;3
Región de Valparaíso;5501;19;1257;134;9
Región de Valparaíso;5501;20;1282;159;25
Región de Valparaíso;5501;21;1305;171;50
Región de Valparaíso;5501;22;1342;199;58
Región de Valparaíso;5501;23;1373;238;63
Región de Valparaíso;5501;24;1427;270;92
Región de Valparaíso;5501;25;1450;289;116
Región de Valparaíso;5501;26;1469;345;132
Región de Valparaíso;5501;27;1492;303;128
Región de Valparaíso;5501;28;1522;372;161
Región de Valparaíso;5501;29;1579;399;167
Región de Valparaíso;5501;30;1609;367;141
Región de Valparaíso;5501;31;1584;404;178
Región de Valparaíso;5501;32;1558;401;156
Región de Valparaíso;5501;33;1497;357;130
Región de Valparaíso;5501;34;1430;420;171
Región de Valparaíso;5501;35;1387;374;151
Región de Valparaíso;5501;36;1388;371;150
Región de Valparaíso;5501;37;1400;372;130
Región de Valparaíso;5501;38;1400;442;164
Región de Valparaíso;5501;39;1376;418;152
Región de Valparaíso;5501;40;1326;386;164
Región de Valparaíso;5501;41;1277;381;142
Región de Valparaíso;5501;42;1259;367;144
Región de Valparaíso;5501;43;1254;365;132
Región de Valparaíso;5501;44;1272;348;127
Región de Valparaíso;5501;45;1249;385;132
Región de Valparaíso;5501;46;1227;359;105
Región de Valparaíso;5501;47;1181;423;147
Región de Valparaíso;5501;48;1141;449;124
Región de Valparaíso;5501;49;1122;412;130
Región de Valparaíso;5501;50;1156;397;126
Región de Valparaíso;5501;51;1192;379;100
Región de Valparaíso;5501;52;1215;409;106
Región de Valparaíso;5501;53;1230;433;102
Región de Valparaíso;5501;54;1253;516;117
Región de Valparaíso;5501;55;1262;555;111
Región de Valparaíso;5501;56;1256;638;115
Región de Valparaíso;5501;57;1241;840;104
Región de Valparaíso;5501;58;1216;891;127
Región de Valparaíso;5501;59;1200;864;100
Región de Valparaíso;5501;60;1183;900;112
Región de Valparaíso;5501;61;1177;946;100
Región de Valparaíso;5501;62;1157;837;73
Región de Valparaíso;5501;63;1122;868;91
Región de Valparaíso;5501;64;1071;827;214
Región de Valparaíso;5501;65;1027;868;728
Región de Valparaíso;5501;66;976;844;710
Región de Valparaíso;5501;67;930;866;768
Región de Valparaíso;5501;68;890;719;631
Región de Valparaíso;5501;69;851;708;633
Región de Valparaíso;5501;70;805;652;591
Región de Valparaíso;5501;71;750;670;598
Región de Valparaíso;5501;72;695;607;556
Región de Valparaíso;5501;73;654;614;550
Región de Valparaíso;5501;74;616;556;511
Región de Valparaíso;5501;75;581;547;508
Región de Valparaíso;5501;76;545;518;479
Región de Valparaíso;5501;77;507;466;431
Región de Valparaíso;5501;78;479;421;380
Región de Valparaíso;5501;79;449;390;362
Región de Valparaíso;5501;80;3630;2978;2684
Región de Valparaíso;5502;15;0;;
Región de Valparaíso;5502;16;0;26;
Región de Valparaíso;5502;17;0;18;
Región de Valparaíso;5502;18;736;56;
Región de Valparaíso;5502;19;719;55;7
Región de Valparaíso;5502;20;700;61;3
Región de Valparaíso;5502;21;706;102;14
Región de Valparaíso;5502;22;729;82;19
Región de Valparaíso;5502;23;769;112;25
Región de Valparaíso;5502;24;798;108;36
Región de Valparaíso;5502;25;812;139;45
Región de Valparaíso;5502;26;811;133;48
Región de Valparaíso;5502;27;815;127;44
Región de Valparaíso;5502;28;810;137;50
Región de Valparaíso;5502;29;826;142;55
Región de Valparaíso;5502;30;829;141;72
Región de Valparaíso;5502;31;817;141;54
Región de Valparaíso;5502;32;804;134;42
Región de Valparaíso;5502;33;783;127;51
Región de Valparaíso;5502;34;762;134;52
Región de Valparaíso;5502;35;742;125;52
Región de Valparaíso;5502;36;731;102;33
Región de Valparaíso;5502;37;714;120;40
Región de Valparaíso;5502;38;706;143;43
Región de Valparaíso;5502;39;708;127;41
Región de Valparaíso;5502;40;707;127;51
Región de Valparaíso;5502;41;703;132;52
Región de Valparaíso;5502;42;702;149;54
Región de Valparaíso;5502;43;706;123;42
Región de Valparaíso;5502;44;706;154;55
Región de Valparaíso;5502;45;690;126;55
Región de Valparaíso;5502;46;671;166;49
Región de Valparaíso;5502;47;655;182;63
Región de Valparaíso;5502;48;633;164;50
