NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Magallanes y la Antártica Chilena;12103;68;3;3;
Región de Magallanes y la Antártica Chilena;12103;69;3;9;
Región de Magallanes y la Antártica Chilena;12103;70;3;7;
Región de Magallanes y la Antártica Chilena;12103;71;3;2;
Región de Magallanes y la Antártica Chilena;12103;72;2;4;
Región de Magallanes y la Antártica Chilena;12103;73;2;2;
Región de Magallanes y la Antártica Chilena;12103;74;1;2;
Región de Magallanes y la Antártica Chilena;12103;75;1;3;
Región de Magallanes y la Antártica Chilena;12103;76;1;1;
Región de Magallanes y la Antártica Chilena;12103;77;1;2;
Región de Magallanes y la Antártica Chilena;12103;78;1;2;
Región de Magallanes y la Antártica Chilena;12103;79;1;2;
Región de Magallanes y la Antártica Chilena;12103;80;2;6;
Región de Magallanes y la Antártica Chilena;12104;15;0;;
Región de Magallanes y la Antártica Chilena;12104;16;0;;
Región de Magallanes y la Antártica Chilena;12104;17;0;;
Región de Magallanes y la Antártica Chilena;12104;18;3;;
Región de Magallanes y la Antártica Chilena;12104;19;4;;
Región de Magallanes y la Antártica Chilena;12104;20;4;;
Región de Magallanes y la Antártica Chilena;12104;21;5;;
Región de Magallanes y la Antártica Chilena;12104;22;7;1;
Región de Magallanes y la Antártica Chilena;12104;23;10;1;
Región de Magallanes y la Antártica Chilena;12104;24;10;1;
Región de Magallanes y la Antártica Chilena;12104;25;11;4;
Región de Magallanes y la Antártica Chilena;12104;26;12;1;
Región de Magallanes y la Antártica Chilena;12104;27;14;3;
Región de Magallanes y la Antártica Chilena;12104;28;16;1;
Región de Magallanes y la Antártica Chilena;12104;29;17;3;
Región de Magallanes y la Antártica Chilena;12104;30;16;3;
Región de Magallanes y la Antártica Chilena;12104;31;15;5;1
Región de Magallanes y la Antártica Chilena;12104;32;15;3;
Región de Magallanes y la Antártica Chilena;12104;33;14;6;
Región de Magallanes y la Antártica Chilena;12104;34;12;5;
Región de Magallanes y la Antártica Chilena;12104;35;11;4;
Región de Magallanes y la Antártica Chilena;12104;36;9;3;
Región de Magallanes y la Antártica Chilena;12104;37;10;6;
Región de Magallanes y la Antártica Chilena;12104;38;8;1;
Región de Magallanes y la Antártica Chilena;12104;39;8;2;
Región de Magallanes y la Antártica Chilena;12104;40;8;3;
Región de Magallanes y la Antártica Chilena;12104;41;7;5;
Región de Magallanes y la Antártica Chilena;12104;42;8;4;
Región de Magallanes y la Antártica Chilena;12104;43;9;4;
Región de Magallanes y la Antártica Chilena;12104;44;10;2;
Región de Magallanes y la Antártica Chilena;12104;45;10;4;
Región de Magallanes y la Antártica Chilena;12104;46;9;3;
Región de Magallanes y la Antártica Chilena;12104;47;9;2;
Región de Magallanes y la Antártica Chilena;12104;48;8;6;
Región de Magallanes y la Antártica Chilena;12104;49;9;1;
Región de Magallanes y la Antártica Chilena;12104;50;11;4;
Región de Magallanes y la Antártica Chilena;12104;51;12;2;
Región de Magallanes y la Antártica Chilena;12104;52;12;2;
Región de Magallanes y la Antártica Chilena;12104;53;10;4;
Región de Magallanes y la Antártica Chilena;12104;54;10;1;
Región de Magallanes y la Antártica Chilena;12104;55;11;10;
Región de Magallanes y la Antártica Chilena;12104;56;12;7;
Región de Magallanes y la Antártica Chilena;12104;57;13;5;
Región de Magallanes y la Antártica Chilena;12104;58;11;5;
Región de Magallanes y la Antártica Chilena;12104;59;10;9;
Región de Magallanes y la Antártica Chilena;12104;60;10;5;
Región de Magallanes y la Antártica Chilena;12104;61;10;6;
Región de Magallanes y la Antártica Chilena;12104;62;11;6;
Región de Magallanes y la Antártica Chilena;12104;63;9;8;
Región de Magallanes y la Antártica Chilena;12104;64;8;6;
Región de Magallanes y la Antártica Chilena;12104;65;6;7;
Región de Magallanes y la Antártica Chilena;12104;66;6;4;
Región de Magallanes y la Antártica Chilena;12104;67;6;5;
Región de Magallanes y la Antártica Chilena;12104;68;5;6;
Región de Magallanes y la Antártica Chilena;12104;69;6;2;
Región de Magallanes y la Antártica Chilena;12104;70;5;2;
Región de Magallanes y la Antártica Chilena;12104;71;4;1;
Región de Magallanes y la Antártica Chilena;12104;72;4;5;
Región de Magallanes y la Antártica Chilena;12104;73;4;;
Región de Magallanes y la Antártica Chilena;12104;74;4;;
Región de Magallanes y la Antártica Chilena;12104;75;4;3;
Región de Magallanes y la Antártica Chilena;12104;76;2;2;
Región de Magallanes y la Antártica Chilena;12104;77;2;3;
Región de Magallanes y la Antártica Chilena;12104;78;2;;
Región de Magallanes y la Antártica Chilena;12104;79;1;3;
Región de Magallanes y la Antártica Chilena;12104;80;8;7;
Región de Magallanes y la Antártica Chilena;12201;15;0;;
Región de Magallanes y la Antártica Chilena;12201;16;0;;
Región de Magallanes y la Antártica Chilena;12201;17;0;;
Región de Magallanes y la Antártica Chilena;12201;18;13;;
Región de Magallanes y la Antártica Chilena;12201;19;12;4;
Región de Magallanes y la Antártica Chilena;12201;20;14;1;
Región de Magallanes y la Antártica Chilena;12201;21;18;4;
Región de Magallanes y la Antártica Chilena;12201;22;23;7;
Región de Magallanes y la Antártica Chilena;12201;23;29;11;
Región de Magallanes y la Antártica Chilena;12201;24;33;13;
Región de Magallanes y la Antártica Chilena;12201;25;35;16;
Región de Magallanes y la Antártica Chilena;12201;26;39;10;
Región de Magallanes y la Antártica Chilena;12201;27;43;17;
Región de Magallanes y la Antártica Chilena;12201;28;49;17;
Región de Magallanes y la Antártica Chilena;12201;29;50;22;
Región de Magallanes y la Antártica Chilena;12201;30;51;19;
Región de Magallanes y la Antártica Chilena;12201;31;50;24;
Región de Magallanes y la Antártica Chilena;12201;32;54;31;
Región de Magallanes y la Antártica Chilena;12201;33;56;16;
Región de Magallanes y la Antártica Chilena;12201;34;55;27;
Región de Magallanes y la Antártica Chilena;12201;35;51;14;
Región de Magallanes y la Antártica Chilena;12201;36;47;18;
Región de Magallanes y la Antártica Chilena;12201;37;44;19;
Región de Magallanes y la Antártica Chilena;12201;38;42;22;
Región de Magallanes y la Antártica Chilena;12201;39;40;20;
Región de Magallanes y la Antártica Chilena;12201;40;40;15;
Región de Magallanes y la Antártica Chilena;12201;41;40;17;
Región de Magallanes y la Antártica Chilena;12201;42;35;7;
Región de Magallanes y la Antártica Chilena;12201;43;29;18;
Región de Magallanes y la Antártica Chilena;12201;44;25;16;
Región de Magallanes y la Antártica Chilena;12201;45;23;20;
Región de Magallanes y la Antártica Chilena;12201;46;23;15;
Región de Magallanes y la Antártica Chilena;12201;47;23;9;
Región de Magallanes y la Antártica Chilena;12201;48;18;5;
Región de Magallanes y la Antártica Chilena;12201;49;17;7;
Región de Magallanes y la Antártica Chilena;12201;50;14;7;
Región de Magallanes y la Antártica Chilena;12201;51;15;9;
Región de Magallanes y la Antártica Chilena;12201;52;14;2;
Región de Magallanes y la Antártica Chilena;12201;53;14;7;
Región de Magallanes y la Antártica Chilena;12201;54;15;6;
Región de Magallanes y la Antártica Chilena;12201;55;16;9;
Región de Magallanes y la Antártica Chilena;12201;56;15;14;
Región de Magallanes y la Antártica Chilena;12201;57;14;5;
Región de Magallanes y la Antártica Chilena;12201;58;13;12;
Región de Magallanes y la Antártica Chilena;12201;59;12;5;
Región de Magallanes y la Antártica Chilena;12201;60;12;7;
Región de Magallanes y la Antártica Chilena;12201;61;12;10;
Región de Magallanes y la Antártica Chilena;12201;62;10;10;
Región de Magallanes y la Antártica Chilena;12201;63;10;11;
Región de Magallanes y la Antártica Chilena;12201;64;9;10;
Región de Magallanes y la Antártica Chilena;12201;65;11;8;
Región de Magallanes y la Antártica Chilena;12201;66;10;5;
Región de Magallanes y la Antártica Chilena;12201;67;7;6;
Región de Magallanes y la Antártica Chilena;12201;68;6;5;
Región de Magallanes y la Antártica Chilena;12201;69;5;12;
Región de Magallanes y la Antártica Chilena;12201;70;5;3;
Región de Magallanes y la Antártica Chilena;12201;71;4;3;
Región de Magallanes y la Antártica Chilena;12201;72;4;3;
Región de Magallanes y la Antártica Chilena;12201;73;3;1;
Región de Magallanes y la Antártica Chilena;12201;74;2;4;
Región de Magallanes y la Antártica Chilena;12201;75;2;2;
Región de Magallanes y la Antártica Chilena;12201;76;2;3;
Región de Magallanes y la Antártica Chilena;12201;77;2;2;
Región de Magallanes y la Antártica Chilena;12201;78;2;3;
Región de Magallanes y la Antártica Chilena;12201;79;2;;
Región de Magallanes y la Antártica Chilena;12201;80;11;10;
Región de Magallanes y la Antártica Chilena;12202;15;0;;
Región de Magallanes y la Antártica Chilena;12202;16;0;;
Región de Magallanes y la Antártica Chilena;12202;17;0;;
Región de Magallanes y la Antártica Chilena;12202;18;0;1;1
Región de Magallanes y la Antártica Chilena;12202;19;0;;
Región de Magallanes y la Antártica Chilena;12202;20;0;;
Región de Magallanes y la Antártica Chilena;12202;21;0;;
Región de Magallanes y la Antártica Chilena;12202;22;0;2;
Región de Magallanes y la Antártica Chilena;12202;23;0;3;1
Región de Magallanes y la Antártica Chilena;12202;24;0;1;
Región de Magallanes y la Antártica Chilena;12202;25;0;2;1
Región de Magallanes y la Antártica Chilena;12202;26;1;2;
Región de Magallanes y la Antártica Chilena;12202;27;1;4;2
Región de Magallanes y la Antártica Chilena;12202;28;2;;
Región de Magallanes y la Antártica Chilena;12202;29;3;3;1
Región de Magallanes y la Antártica Chilena;12202;30;5;2;1
Región de Magallanes y la Antártica Chilena;12202;31;5;1;1
Región de Magallanes y la Antártica Chilena;12202;32;5;;
Región de Magallanes y la Antártica Chilena;12202;33;5;2;
Región de Magallanes y la Antártica Chilena;12202;34;5;2;1
Región de Magallanes y la Antártica Chilena;12202;35;6;1;
Región de Magallanes y la Antártica Chilena;12202;36;7;;
Región de Magallanes y la Antártica Chilena;12202;37;8;;
Región de Magallanes y la Antártica Chilena;12202;38;8;1;
Región de Magallanes y la Antártica Chilena;12202;39;6;;
Región de Magallanes y la Antártica Chilena;12202;40;5;2;1
Región de Magallanes y la Antártica Chilena;12202;41;4;;
Región de Magallanes y la Antártica Chilena;12202;42;4;1;
Región de Magallanes y la Antártica Chilena;12202;43;5;2;
Región de Magallanes y la Antártica Chilena;12202;44;4;1;
Región de Magallanes y la Antártica Chilena;12202;45;5;1;1
Región de Magallanes y la Antártica Chilena;12202;46;5;1;
Región de Magallanes y la Antártica Chilena;12202;47;4;;
Región de Magallanes y la Antártica Chilena;12202;48;3;1;
Región de Magallanes y la Antártica Chilena;12202;49;3;;
Región de Magallanes y la Antártica Chilena;12202;50;3;1;
Región de Magallanes y la Antártica Chilena;12202;51;2;1;1
Región de Magallanes y la Antártica Chilena;12202;52;1;;
Región de Magallanes y la Antártica Chilena;12202;53;1;;
Región de Magallanes y la Antártica Chilena;12202;54;0;;
Región de Magallanes y la Antártica Chilena;12202;55;0;1;
Región de Magallanes y la Antártica Chilena;12202;56;0;;
Región de Magallanes y la Antártica Chilena;12202;57;0;;
Región de Magallanes y la Antártica Chilena;12202;58;0;;
Región de Magallanes y la Antártica Chilena;12202;59;0;1;
Región de Magallanes y la Antártica Chilena;12202;60;0;;
Región de Magallanes y la Antártica Chilena;12202;61;2;;
Región de Magallanes y la Antártica Chilena;12202;62;2;1;
Región de Magallanes y la Antártica Chilena;12202;63;1;1;
Región de Magallanes y la Antártica Chilena;12202;64;0;3;
Región de Magallanes y la Antártica Chilena;12202;65;0;3;
Región de Magallanes y la Antártica Chilena;12202;66;0;2;
Región de Magallanes y la Antártica Chilena;12202;67;0;2;
Región de Magallanes y la Antártica Chilena;12202;68;0;3;
Región de Magallanes y la Antártica Chilena;12202;69;0;2;
Región de Magallanes y la Antártica Chilena;12202;70;1;1;
Región de Magallanes y la Antártica Chilena;12202;71;0;1;
Región de Magallanes y la Antártica Chilena;12202;72;0;1;
Región de Magallanes y la Antártica Chilena;12202;73;0;;
Región de Magallanes y la Antártica Chilena;12202;74;0;2;
Región de Magallanes y la Antártica Chilena;12202;75;0;;
Región de Magallanes y la Antártica Chilena;12202;76;0;1;
Región de Magallanes y la Antártica Chilena;12202;77;0;;
Región de Magallanes y la Antártica Chilena;12202;78;0;;
Región de Magallanes y la Antártica Chilena;12202;79;0;1;
Región de Magallanes y la Antártica Chilena;12202;80;0;5;
Región de Magallanes y la Antártica Chilena;12301;15;0;;
Región de Magallanes y la Antártica Chilena;12301;16;0;;
Región de Magallanes y la Antártica Chilena;12301;17;0;1;
Región de Magallanes y la Antártica Chilena;12301;18;124;20;
Región de Magallanes y la Antártica Chilena;12301;19;121;75;
Región de Magallanes y la Antártica Chilena;12301;20;111;19;
Región de Magallanes y la Antártica Chilena;12301;21;102;11;
Región de Magallanes y la Antártica Chilena;12301;22;100;10;
Región de Magallanes y la Antártica Chilena;12301;23;112;25;
Región de Magallanes y la Antártica Chilena;12301;24;122;23;
Región de Magallanes y la Antártica Chilena;12301;25;136;29;
Región de Magallanes y la Antártica Chilena;12301;26;143;31;
Región de Magallanes y la Antártica Chilena;12301;27;148;28;
Región de Magallanes y la Antártica Chilena;12301;28;148;35;
Región de Magallanes y la Antártica Chilena;12301;29;149;43;
Región de Magallanes y la Antártica Chilena;12301;30;147;27;
Región de Magallanes y la Antártica Chilena;12301;31;144;35;
Región de Magallanes y la Antártica Chilena;12301;32;139;31;
Región de Magallanes y la Antártica Chilena;12301;33;131;29;
Región de Magallanes y la Antártica Chilena;12301;34;122;38;
Región de Magallanes y la Antártica Chilena;12301;35;114;32;
Región de Magallanes y la Antártica Chilena;12301;36;111;27;
Región de Magallanes y la Antártica Chilena;12301;37;110;34;
Región de Magallanes y la Antártica Chilena;12301;38;110;26;
Región de Magallanes y la Antártica Chilena;12301;39;107;22;
Región de Magallanes y la Antártica Chilena;12301;40;105;26;
Región de Magallanes y la Antártica Chilena;12301;41;105;28;
Región de Magallanes y la Antártica Chilena;12301;42;106;21;
Región de Magallanes y la Antártica Chilena;12301;43;101;22;
Región de Magallanes y la Antártica Chilena;12301;44;97;24;
Región de Magallanes y la Antártica Chilena;12301;45;97;21;
Región de Magallanes y la Antártica Chilena;12301;46;101;25;
Región de Magallanes y la Antártica Chilena;12301;47;103;22;
Región de Magallanes y la Antártica Chilena;12301;48;96;14;
Región de Magallanes y la Antártica Chilena;12301;49;88;11;
Región de Magallanes y la Antártica Chilena;12301;50;81;18;
Región de Magallanes y la Antártica Chilena;12301;51;83;19;
Región de Magallanes y la Antártica Chilena;12301;52;83;14;
Región de Magallanes y la Antártica Chilena;12301;53;86;16;
Región de Magallanes y la Antártica Chilena;12301;54;84;15;
Región de Magallanes y la Antártica Chilena;12301;55;86;16;
Región de Magallanes y la Antártica Chilena;12301;56;83;10;
Región de Magallanes y la Antártica Chilena;12301;57;84;16;
Región de Magallanes y la Antártica Chilena;12301;58;85;11;
Región de Magallanes y la Antártica Chilena;12301;59;87;12;
Región de Magallanes y la Antártica Chilena;12301;60;85;19;
Región de Magallanes y la Antártica Chilena;12301;61;81;12;
Región de Magallanes y la Antártica Chilena;12301;62;80;17;
Región de Magallanes y la Antártica Chilena;12301;63;76;13;
Región de Magallanes y la Antártica Chilena;12301;64;72;15;
Región de Magallanes y la Antártica Chilena;12301;65;67;53;
Región de Magallanes y la Antártica Chilena;12301;66;62;32;
Región de Magallanes y la Antártica Chilena;12301;67;60;27;
Región de Magallanes y la Antártica Chilena;12301;68;61;32;
Región de Magallanes y la Antártica Chilena;12301;69;59;29;
Región de Magallanes y la Antártica Chilena;12301;70;53;24;
Región de Magallanes y la Antártica Chilena;12301;71;43;30;
Región de Magallanes y la Antártica Chilena;12301;72;35;34;
Región de Magallanes y la Antártica Chilena;12301;73;34;33;
Región de Magallanes y la Antártica Chilena;12301;74;34;19;
Región de Magallanes y la Antártica Chilena;12301;75;34;25;
Región de Magallanes y la Antártica Chilena;12301;76;35;22;
Región de Magallanes y la Antártica Chilena;12301;77;32;16;
Región de Magallanes y la Antártica Chilena;12301;78;27;14;
Región de Magallanes y la Antártica Chilena;12301;79;23;14;
Región de Magallanes y la Antártica Chilena;12301;80;162;111;
Región de Magallanes y la Antártica Chilena;12302;15;0;;
Región de Magallanes y la Antártica Chilena;12302;16;0;;
Región de Magallanes y la Antártica Chilena;12302;17;0;;
Región de Magallanes y la Antártica Chilena;12302;18;3;;
Región de Magallanes y la Antártica Chilena;12302;19;3;4;
Región de Magallanes y la Antártica Chilena;12302;20;4;1;
Región de Magallanes y la Antártica Chilena;12302;21;5;4;
Región de Magallanes y la Antártica Chilena;12302;22;5;;
Región de Magallanes y la Antártica Chilena;12302;23;5;3;
Región de Magallanes y la Antártica Chilena;12302;24;6;1;
Región de Magallanes y la Antártica Chilena;12302;25;8;3;
Región de Magallanes y la Antártica Chilena;12302;26;10;4;
Región de Magallanes y la Antártica Chilena;12302;27;13;7;
Región de Magallanes y la Antártica Chilena;12302;28;14;8;
Región de Magallanes y la Antártica Chilena;12302;29;15;5;
Región de Magallanes y la Antártica Chilena;12302;30;15;5;
Región de Magallanes y la Antártica Chilena;12302;31;15;9;
Región de Magallanes y la Antártica Chilena;12302;32;17;7;
Región de Magallanes y la Antártica Chilena;12302;33;17;6;
Región de Magallanes y la Antártica Chilena;12302;34;16;3;
Región de Magallanes y la Antártica Chilena;12302;35;15;3;
Región de Magallanes y la Antártica Chilena;12302;36;12;8;
Región de Magallanes y la Antártica Chilena;12302;37;12;6;
Región de Magallanes y la Antártica Chilena;12302;38;10;6;
Región de Magallanes y la Antártica Chilena;12302;39;10;4;
Región de Magallanes y la Antártica Chilena;12302;40;9;3;
Región de Magallanes y la Antártica Chilena;12302;41;9;6;
Región de Magallanes y la Antártica Chilena;12302;42;9;5;
Región de Magallanes y la Antártica Chilena;12302;43;9;3;
Región de Magallanes y la Antártica Chilena;12302;44;12;2;
Región de Magallanes y la Antártica Chilena;12302;45;13;3;
Región de Magallanes y la Antártica Chilena;12302;46;15;3;
Región de Magallanes y la Antártica Chilena;12302;47;16;7;
Región de Magallanes y la Antártica Chilena;12302;48;15;4;
Región de Magallanes y la Antártica Chilena;12302;49;12;4;
Región de Magallanes y la Antártica Chilena;12302;50;13;2;
Región de Magallanes y la Antártica Chilena;12302;51;12;9;
Región de Magallanes y la Antártica Chilena;12302;52;11;7;
Región de Magallanes y la Antártica Chilena;12302;53;14;7;
Región de Magallanes y la Antártica Chilena;12302;54;13;6;
Región de Magallanes y la Antártica Chilena;12302;55;11;6;
Región de Magallanes y la Antártica Chilena;12302;56;9;3;
Región de Magallanes y la Antártica Chilena;12302;57;9;9;
Región de Magallanes y la Antártica Chilena;12302;58;11;4;
Región de Magallanes y la Antártica Chilena;12302;59;13;7;
Región de Magallanes y la Antártica Chilena;12302;60;13;3;
Región de Magallanes y la Antártica Chilena;12302;61;12;6;
Región de Magallanes y la Antártica Chilena;12302;62;10;6;
Región de Magallanes y la Antártica Chilena;12302;63;8;6;
Región de Magallanes y la Antártica Chilena;12302;64;7;8;
Región de Magallanes y la Antártica Chilena;12302;65;7;12;
Región de Magallanes y la Antártica Chilena;12302;66;6;10;
Región de Magallanes y la Antártica Chilena;12302;67;5;8;
Región de Magallanes y la Antártica Chilena;12302;68;6;6;
Región de Magallanes y la Antártica Chilena;12302;69;7;7;
Región de Magallanes y la Antártica Chilena;12302;70;5;7;
Región de Magallanes y la Antártica Chilena;12302;71;3;5;
Región de Magallanes y la Antártica Chilena;12302;72;3;10;
Región de Magallanes y la Antártica Chilena;12302;73;2;8;
Región de Magallanes y la Antártica Chilena;12302;74;2;10;
Región de Magallanes y la Antártica Chilena;12302;75;2;5;
Región de Magallanes y la Antártica Chilena;12302;76;2;2;
Región de Magallanes y la Antártica Chilena;12302;77;1;3;
Región de Magallanes y la Antártica Chilena;12302;78;2;4;
Región de Magallanes y la Antártica Chilena;12302;79;1;1;
Región de Magallanes y la Antártica Chilena;12302;80;2;15;
Región de Magallanes y la Antártica Chilena;12303;15;0;;
Región de Magallanes y la Antártica Chilena;12303;16;0;;
Región de Magallanes y la Antártica Chilena;12303;17;0;;
Región de Magallanes y la Antártica Chilena;12303;18;0;;
Región de Magallanes y la Antártica Chilena;12303;19;0;1;
Región de Magallanes y la Antártica Chilena;12303;20;2;1;
Región de Magallanes y la Antártica Chilena;12303;21;3;;
Región de Magallanes y la Antártica Chilena;12303;22;4;2;
Región de Magallanes y la Antártica Chilena;12303;23;4;1;
Región de Magallanes y la Antártica Chilena;12303;24;6;2;
Región de Magallanes y la Antártica Chilena;12303;25;5;;
Región de Magallanes y la Antártica Chilena;12303;26;6;1;
Región de Magallanes y la Antártica Chilena;12303;27;7;2;
Región de Magallanes y la Antártica Chilena;12303;28;8;2;
Región de Magallanes y la Antártica Chilena;12303;29;8;3;
Región de Magallanes y la Antártica Chilena;12303;30;8;5;
Región de Magallanes y la Antártica Chilena;12303;31;8;2;
Región de Magallanes y la Antártica Chilena;12303;32;8;1;
Región de Magallanes y la Antártica Chilena;12303;33;8;2;
Región de Magallanes y la Antártica Chilena;12303;34;7;1;
Región de Magallanes y la Antártica Chilena;12303;35;4;1;
Región de Magallanes y la Antártica Chilena;12303;36;3;1;
Región de Magallanes y la Antártica Chilena;12303;37;3;1;
Región de Magallanes y la Antártica Chilena;12303;38;5;1;
Región de Magallanes y la Antártica Chilena;12303;39;6;;
Región de Magallanes y la Antártica Chilena;12303;40;4;1;
Región de Magallanes y la Antártica Chilena;12303;41;5;3;
Región de Magallanes y la Antártica Chilena;12303;42;5;1;
Región de Magallanes y la Antártica Chilena;12303;43;5;3;
Región de Magallanes y la Antártica Chilena;12303;44;5;;
Región de Magallanes y la Antártica Chilena;12303;45;5;1;
Región de Magallanes y la Antártica Chilena;12303;46;5;1;
Región de Magallanes y la Antártica Chilena;12303;47;5;1;
Región de Magallanes y la Antártica Chilena;12303;48;6;2;
Región de Magallanes y la Antártica Chilena;12303;49;5;2;
Región de Magallanes y la Antártica Chilena;12303;50;5;4;
Región de Magallanes y la Antártica Chilena;12303;51;5;4;
Región de Magallanes y la Antártica Chilena;12303;52;5;;
Región de Magallanes y la Antártica Chilena;12303;53;5;;
Región de Magallanes y la Antártica Chilena;12303;54;5;1;
Región de Magallanes y la Antártica Chilena;12303;55;6;3;
Región de Magallanes y la Antártica Chilena;12303;56;6;5;
Región de Magallanes y la Antártica Chilena;12303;57;5;4;
Región de Magallanes y la Antártica Chilena;12303;58;4;3;
Región de Magallanes y la Antártica Chilena;12303;59;3;4;
Región de Magallanes y la Antártica Chilena;12303;60;2;5;
Región de Magallanes y la Antártica Chilena;12303;61;3;5;
Región de Magallanes y la Antártica Chilena;12303;62;2;5;
Región de Magallanes y la Antártica Chilena;12303;63;2;6;
Región de Magallanes y la Antártica Chilena;12303;64;2;1;
Región de Magallanes y la Antártica Chilena;12303;65;2;2;
Región de Magallanes y la Antártica Chilena;12303;66;2;7;
Región de Magallanes y la Antártica Chilena;12303;67;2;;
Región de Magallanes y la Antártica Chilena;12303;68;3;1;
Región de Magallanes y la Antártica Chilena;12303;69;2;3;
Región de Magallanes y la Antártica Chilena;12303;70;2;1;
Región de Magallanes y la Antártica Chilena;12303;71;2;1;
Región de Magallanes y la Antártica Chilena;12303;72;1;1;
Región de Magallanes y la Antártica Chilena;12303;73;1;2;
Región de Magallanes y la Antártica Chilena;12303;74;0;1;
Región de Magallanes y la Antártica Chilena;12303;75;0;1;
Región de Magallanes y la Antártica Chilena;12303;76;0;1;
Región de Magallanes y la Antártica Chilena;12303;77;0;1;
Región de Magallanes y la Antártica Chilena;12303;78;0;1;
Región de Magallanes y la Antártica Chilena;12303;79;0;;
Región de Magallanes y la Antártica Chilena;12303;80;3;3;
Región de Magallanes y la Antártica Chilena;12401;15;0;;
Región de Magallanes y la Antártica Chilena;12401;16;0;;
Región de Magallanes y la Antártica Chilena;12401;17;0;;
Región de Magallanes y la Antártica Chilena;12401;18;228;9;
Región de Magallanes y la Antártica Chilena;12401;19;214;11;
Región de Magallanes y la Antártica Chilena;12401;20;226;25;
Región de Magallanes y la Antártica Chilena;12401;21;252;22;
Región de Magallanes y la Antártica Chilena;12401;22;281;34;1
Región de Magallanes y la Antártica Chilena;12401;23;314;33;
Región de Magallanes y la Antártica Chilena;12401;24;345;64;
Región de Magallanes y la Antártica Chilena;12401;25;369;73;
Región de Magallanes y la Antártica Chilena;12401;26;388;77;2
Región de Magallanes y la Antártica Chilena;12401;27;405;78;
Región de Magallanes y la Antártica Chilena;12401;28;423;75;1
Región de Magallanes y la Antártica Chilena;12401;29;440;78;
Región de Magallanes y la Antártica Chilena;12401;30;449;91;2
Región de Magallanes y la Antártica Chilena;12401;31;450;69;1
Región de Magallanes y la Antártica Chilena;12401;32;440;79;2
Región de Magallanes y la Antártica Chilena;12401;33;420;77;1
Región de Magallanes y la Antártica Chilena;12401;34;393;74;2
Región de Magallanes y la Antártica Chilena;12401;35;386;76;
Región de Magallanes y la Antártica Chilena;12401;36;378;88;1
Región de Magallanes y la Antártica Chilena;12401;37;385;77;3
Región de Magallanes y la Antártica Chilena;12401;38;385;68;
Región de Magallanes y la Antártica Chilena;12401;39;385;96;1
Región de Magallanes y la Antártica Chilena;12401;40;377;63;
Región de Magallanes y la Antártica Chilena;12401;41;373;63;
Región de Magallanes y la Antártica Chilena;12401;42;365;68;
Región de Magallanes y la Antártica Chilena;12401;43;356;71;
Región de Magallanes y la Antártica Chilena;12401;44;349;56;
Región de Magallanes y la Antártica Chilena;12401;45;342;76;
Región de Magallanes y la Antártica Chilena;12401;46;333;58;
Región de Magallanes y la Antártica Chilena;12401;47;316;65;
Región de Magallanes y la Antártica Chilena;12401;48;294;49;1
Región de Magallanes y la Antártica Chilena;12401;49;277;58;
Región de Magallanes y la Antártica Chilena;12401;50;265;43;
Región de Magallanes y la Antártica Chilena;12401;51;269;57;1
Región de Magallanes y la Antártica Chilena;12401;52;268;51;
Región de Magallanes y la Antártica Chilena;12401;53;266;48;
Región de Magallanes y la Antártica Chilena;12401;54;261;37;
Región de Magallanes y la Antártica Chilena;12401;55;263;44;
Región de Magallanes y la Antártica Chilena;12401;56;262;48;1
Región de Magallanes y la Antártica Chilena;12401;57;260;50;1
Región de Magallanes y la Antártica Chilena;12401;58;254;54;
Región de Magallanes y la Antártica Chilena;12401;59;261;43;
Región de Magallanes y la Antártica Chilena;12401;60;267;58;
Región de Magallanes y la Antártica Chilena;12401;61;282;52;
Región de Magallanes y la Antártica Chilena;12401;62;287;50;
Región de Magallanes y la Antártica Chilena;12401;63;287;47;
Región de Magallanes y la Antártica Chilena;12401;64;285;53;
Región de Magallanes y la Antártica Chilena;12401;65;283;189;
Región de Magallanes y la Antártica Chilena;12401;66;273;198;
Región de Magallanes y la Antártica Chilena;12401;67;253;178;
Región de Magallanes y la Antártica Chilena;12401;68;231;180;
Región de Magallanes y la Antártica Chilena;12401;69;215;155;
Región de Magallanes y la Antártica Chilena;12401;70;208;145;
Región de Magallanes y la Antártica Chilena;12401;71;184;145;
Región de Magallanes y la Antártica Chilena;12401;72;162;115;
Región de Magallanes y la Antártica Chilena;12401;73;149;125;
Región de Magallanes y la Antártica Chilena;12401;74;137;124;
Región de Magallanes y la Antártica Chilena;12401;75;130;112;
Región de Magallanes y la Antártica Chilena;12401;76;124;109;
Región de Magallanes y la Antártica Chilena;12401;77;124;89;
Región de Magallanes y la Antártica Chilena;12401;78;118;89;
Región de Magallanes y la Antártica Chilena;12401;79;110;91;
Región de Magallanes y la Antártica Chilena;12401;80;782;576;
Región de Magallanes y la Antártica Chilena;12402;15;0;;
Región de Magallanes y la Antártica Chilena;12402;16;0;;
Región de Magallanes y la Antártica Chilena;12402;17;0;;
Región de Magallanes y la Antártica Chilena;12402;18;4;;
Región de Magallanes y la Antártica Chilena;12402;19;7;;
Región de Magallanes y la Antártica Chilena;12402;20;11;3;
Región de Magallanes y la Antártica Chilena;12402;21;17;2;
