NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Libertador General Bernardo O'Higgins;Requínoa;6116;67;249;230;225;
Libertador General Bernardo O'Higgins;Requínoa;6116;68;239;254;253;
Libertador General Bernardo O'Higgins;Requínoa;6116;69;227;206;202;
Libertador General Bernardo O'Higgins;Requínoa;6116;70;213;186;177;
Libertador General Bernardo O'Higgins;Requínoa;6116;71;191;185;181;
Libertador General Bernardo O'Higgins;Requínoa;6116;72;178;184;179;
Libertador General Bernardo O'Higgins;Requínoa;6116;73;169;179;178;
Libertador General Bernardo O'Higgins;Requínoa;6116;74;161;164;163;
Libertador General Bernardo O'Higgins;Requínoa;6116;75;150;134;133;
Libertador General Bernardo O'Higgins;Requínoa;6116;76;134;131;130;
Libertador General Bernardo O'Higgins;Requínoa;6116;77;122;100;98;
Libertador General Bernardo O'Higgins;Requínoa;6116;78;109;109;106;
Libertador General Bernardo O'Higgins;Requínoa;6116;79;100;101;100;
Libertador General Bernardo O'Higgins;Requínoa;6116;80;720;608;603;
Libertador General Bernardo O'Higgins;San Fernando;6301;18;953;228;164;274
Libertador General Bernardo O'Higgins;San Fernando;6301;19;903;605;183;61
Libertador General Bernardo O'Higgins;San Fernando;6301;20;868;783;178;17
Libertador General Bernardo O'Higgins;San Fernando;6301;21;867;759;156;15
Libertador General Bernardo O'Higgins;San Fernando;6301;22;896;765;189;13
Libertador General Bernardo O'Higgins;San Fernando;6301;23;922;727;238;125
Libertador General Bernardo O'Higgins;San Fernando;6301;24;950;736;262;80
Libertador General Bernardo O'Higgins;San Fernando;6301;25;984;727;272;80
Libertador General Bernardo O'Higgins;San Fernando;6301;26;1038;823;466;58
Libertador General Bernardo O'Higgins;San Fernando;6301;27;1111;816;523;34
Libertador General Bernardo O'Higgins;San Fernando;6301;28;1185;858;516;30
Libertador General Bernardo O'Higgins;San Fernando;6301;29;1269;864;520;19
Libertador General Bernardo O'Higgins;San Fernando;6301;30;1331;856;593;17
Libertador General Bernardo O'Higgins;San Fernando;6301;31;1309;952;723;20
Libertador General Bernardo O'Higgins;San Fernando;6301;32;1285;941;700;20
Libertador General Bernardo O'Higgins;San Fernando;6301;33;1209;959;741;22
Libertador General Bernardo O'Higgins;San Fernando;6301;34;1141;944;727;21
Libertador General Bernardo O'Higgins;San Fernando;6301;35;1093;845;672;18
Libertador General Bernardo O'Higgins;San Fernando;6301;36;1084;827;687;16
Libertador General Bernardo O'Higgins;San Fernando;6301;37;1101;819;688;20
Libertador General Bernardo O'Higgins;San Fernando;6301;38;1124;880;732;14
Libertador General Bernardo O'Higgins;San Fernando;6301;39;1135;901;763;19
Libertador General Bernardo O'Higgins;San Fernando;6301;40;1140;908;790;14
Libertador General Bernardo O'Higgins;San Fernando;6301;41;1130;851;741;16
Libertador General Bernardo O'Higgins;San Fernando;6301;42;1120;839;747;16
Libertador General Bernardo O'Higgins;San Fernando;6301;43;1108;827;723;12
Libertador General Bernardo O'Higgins;San Fernando;6301;44;1111;893;762;11
Libertador General Bernardo O'Higgins;San Fernando;6301;45;1110;951;761;4
Libertador General Bernardo O'Higgins;San Fernando;6301;46;1088;921;757;12
Libertador General Bernardo O'Higgins;San Fernando;6301;47;1075;923;827;12
Libertador General Bernardo O'Higgins;San Fernando;6301;48;1060;906;811;10
Libertador General Bernardo O'Higgins;San Fernando;6301;49;1065;862;769;6
Libertador General Bernardo O'Higgins;San Fernando;6301;50;1070;825;756;6
Libertador General Bernardo O'Higgins;San Fernando;6301;51;1080;836;769;3
Libertador General Bernardo O'Higgins;San Fernando;6301;52;1083;944;874;6
Libertador General Bernardo O'Higgins;San Fernando;6301;53;1074;1007;934;6
Libertador General Bernardo O'Higgins;San Fernando;6301;54;1054;971;908;6
Libertador General Bernardo O'Higgins;San Fernando;6301;55;1040;980;914;5
Libertador General Bernardo O'Higgins;San Fernando;6301;56;1028;971;896;2
Libertador General Bernardo O'Higgins;San Fernando;6301;57;1024;933;880;5
Libertador General Bernardo O'Higgins;San Fernando;6301;58;1012;932;875;3
Libertador General Bernardo O'Higgins;San Fernando;6301;59;980;924;867;5
Libertador General Bernardo O'Higgins;San Fernando;6301;60;940;919;875;5
Libertador General Bernardo O'Higgins;San Fernando;6301;61;905;821;776;
Libertador General Bernardo O'Higgins;San Fernando;6301;62;880;813;772;
Libertador General Bernardo O'Higgins;San Fernando;6301;63;850;813;766;
Libertador General Bernardo O'Higgins;San Fernando;6301;64;806;760;733;
Libertador General Bernardo O'Higgins;San Fernando;6301;65;766;694;665;
Libertador General Bernardo O'Higgins;San Fernando;6301;66;739;676;641;
Libertador General Bernardo O'Higgins;San Fernando;6301;67;715;702;680;
Libertador General Bernardo O'Higgins;San Fernando;6301;68;690;608;589;
Libertador General Bernardo O'Higgins;San Fernando;6301;69;653;538;518;
Libertador General Bernardo O'Higgins;San Fernando;6301;70;623;524;513;
Libertador General Bernardo O'Higgins;San Fernando;6301;71;587;541;530;
Libertador General Bernardo O'Higgins;San Fernando;6301;72;549;527;517;
Libertador General Bernardo O'Higgins;San Fernando;6301;73;513;482;467;
Libertador General Bernardo O'Higgins;San Fernando;6301;74;482;419;407;
Libertador General Bernardo O'Higgins;San Fernando;6301;75;457;430;420;
Libertador General Bernardo O'Higgins;San Fernando;6301;76;423;391;376;
Libertador General Bernardo O'Higgins;San Fernando;6301;77;387;360;351;
Libertador General Bernardo O'Higgins;San Fernando;6301;78;350;344;338;
Libertador General Bernardo O'Higgins;San Fernando;6301;79;323;325;319;
Libertador General Bernardo O'Higgins;San Fernando;6301;80;2510;2092;2017;
Libertador General Bernardo O'Higgins;San Vicente;6117;18;545;123;93;157
Libertador General Bernardo O'Higgins;San Vicente;6117;19;515;384;103;41
Libertador General Bernardo O'Higgins;San Vicente;6117;20;485;523;111;7
Libertador General Bernardo O'Higgins;San Vicente;6117;21;487;539;146;7
Libertador General Bernardo O'Higgins;San Vicente;6117;22;513;564;159;9
Libertador General Bernardo O'Higgins;San Vicente;6117;23;553;590;246;55
Libertador General Bernardo O'Higgins;San Vicente;6117;24;596;579;222;22
Libertador General Bernardo O'Higgins;San Vicente;6117;25;627;546;229;27
Libertador General Bernardo O'Higgins;San Vicente;6117;26;662;625;328;6
Libertador General Bernardo O'Higgins;San Vicente;6117;27;684;648;375;8
Libertador General Bernardo O'Higgins;San Vicente;6117;28;708;661;459;14
Libertador General Bernardo O'Higgins;San Vicente;6117;29;728;670;404;7
Libertador General Bernardo O'Higgins;San Vicente;6117;30;757;725;511;10
Libertador General Bernardo O'Higgins;San Vicente;6117;31;754;713;538;8
Libertador General Bernardo O'Higgins;San Vicente;6117;32;769;716;554;4
Libertador General Bernardo O'Higgins;San Vicente;6117;33;741;648;504;4
Libertador General Bernardo O'Higgins;San Vicente;6117;34;714;588;470;7
Libertador General Bernardo O'Higgins;San Vicente;6117;35;690;611;529;8
Libertador General Bernardo O'Higgins;San Vicente;6117;36;697;607;502;6
Libertador General Bernardo O'Higgins;San Vicente;6117;37;710;569;488;6
Libertador General Bernardo O'Higgins;San Vicente;6117;38;725;629;539;3
Libertador General Bernardo O'Higgins;San Vicente;6117;39;723;684;588;2
Libertador General Bernardo O'Higgins;San Vicente;6117;40;727;681;590;2
Libertador General Bernardo O'Higgins;San Vicente;6117;41;725;638;555;3
Libertador General Bernardo O'Higgins;San Vicente;6117;42;723;610;549;4
Libertador General Bernardo O'Higgins;San Vicente;6117;43;718;622;548;3
Libertador General Bernardo O'Higgins;San Vicente;6117;44;724;625;579;3
Libertador General Bernardo O'Higgins;San Vicente;6117;45;730;720;609;2
Libertador General Bernardo O'Higgins;San Vicente;6117;46;725;702;615;3
Libertador General Bernardo O'Higgins;San Vicente;6117;47;704;625;568;4
Libertador General Bernardo O'Higgins;San Vicente;6117;48;685;692;644;
Libertador General Bernardo O'Higgins;San Vicente;6117;49;685;674;616;2
Libertador General Bernardo O'Higgins;San Vicente;6117;50;706;667;634;4
Libertador General Bernardo O'Higgins;San Vicente;6117;51;741;592;557;1
Libertador General Bernardo O'Higgins;San Vicente;6117;52;765;642;599;
Libertador General Bernardo O'Higgins;San Vicente;6117;53;768;691;652;2
Libertador General Bernardo O'Higgins;San Vicente;6117;54;749;702;663;1
Libertador General Bernardo O'Higgins;San Vicente;6117;55;732;737;704;2
Libertador General Bernardo O'Higgins;San Vicente;6117;56;719;729;693;4
Libertador General Bernardo O'Higgins;San Vicente;6117;57;707;732;708;
Libertador General Bernardo O'Higgins;San Vicente;6117;58;695;692;648;
Libertador General Bernardo O'Higgins;San Vicente;6117;59;674;659;635;
Libertador General Bernardo O'Higgins;San Vicente;6117;60;656;681;662;
Libertador General Bernardo O'Higgins;San Vicente;6117;61;637;619;601;
Libertador General Bernardo O'Higgins;San Vicente;6117;62;628;620;599;
Libertador General Bernardo O'Higgins;San Vicente;6117;63;613;595;579;
Libertador General Bernardo O'Higgins;San Vicente;6117;64;591;587;574;
Libertador General Bernardo O'Higgins;San Vicente;6117;65;563;566;555;
Libertador General Bernardo O'Higgins;San Vicente;6117;66;541;536;519;
Libertador General Bernardo O'Higgins;San Vicente;6117;67;517;528;518;
Libertador General Bernardo O'Higgins;San Vicente;6117;68;495;491;481;
Libertador General Bernardo O'Higgins;San Vicente;6117;69;474;454;451;
Libertador General Bernardo O'Higgins;San Vicente;6117;70;451;423;418;
Libertador General Bernardo O'Higgins;San Vicente;6117;71;425;379;372;
Libertador General Bernardo O'Higgins;San Vicente;6117;72;397;414;408;
Libertador General Bernardo O'Higgins;San Vicente;6117;73;378;360;349;
Libertador General Bernardo O'Higgins;San Vicente;6117;74;359;342;333;
Libertador General Bernardo O'Higgins;San Vicente;6117;75;332;319;316;
Libertador General Bernardo O'Higgins;San Vicente;6117;76;305;312;307;
Libertador General Bernardo O'Higgins;San Vicente;6117;77;278;274;269;
Libertador General Bernardo O'Higgins;San Vicente;6117;78;261;257;255;
Libertador General Bernardo O'Higgins;San Vicente;6117;79;246;236;229;
Libertador General Bernardo O'Higgins;San Vicente;6117;80;1894;1665;1641;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;18;456;114;80;77
Libertador General Bernardo O'Higgins;Santa Cruz;6310;19;419;257;91;27
Libertador General Bernardo O'Higgins;Santa Cruz;6310;20;392;383;88;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;21;399;427;120;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;22;421;407;118;10
Libertador General Bernardo O'Higgins;Santa Cruz;6310;23;447;428;165;33
Libertador General Bernardo O'Higgins;Santa Cruz;6310;24;468;397;130;29
Libertador General Bernardo O'Higgins;Santa Cruz;6310;25;492;419;184;24
Libertador General Bernardo O'Higgins;Santa Cruz;6310;26;526;431;202;14
Libertador General Bernardo O'Higgins;Santa Cruz;6310;27;565;475;278;17
Libertador General Bernardo O'Higgins;Santa Cruz;6310;28;603;435;280;16
Libertador General Bernardo O'Higgins;Santa Cruz;6310;29;642;462;286;12
Libertador General Bernardo O'Higgins;Santa Cruz;6310;30;683;479;328;10
Libertador General Bernardo O'Higgins;Santa Cruz;6310;31;679;568;432;12
Libertador General Bernardo O'Higgins;Santa Cruz;6310;32;688;597;437;12
Libertador General Bernardo O'Higgins;Santa Cruz;6310;33;649;543;437;6
Libertador General Bernardo O'Higgins;Santa Cruz;6310;34;617;578;458;6
Libertador General Bernardo O'Higgins;Santa Cruz;6310;35;592;509;425;4
Libertador General Bernardo O'Higgins;Santa Cruz;6310;36;595;503;412;5
Libertador General Bernardo O'Higgins;Santa Cruz;6310;37;609;439;369;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;38;611;505;427;6
Libertador General Bernardo O'Higgins;Santa Cruz;6310;39;606;525;453;5
Libertador General Bernardo O'Higgins;Santa Cruz;6310;40;595;489;425;10
Libertador General Bernardo O'Higgins;Santa Cruz;6310;41;596;532;461;4
Libertador General Bernardo O'Higgins;Santa Cruz;6310;42;602;466;409;6
Libertador General Bernardo O'Higgins;Santa Cruz;6310;43;614;425;378;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;44;623;467;416;4
Libertador General Bernardo O'Higgins;Santa Cruz;6310;45;625;479;417;7
Libertador General Bernardo O'Higgins;Santa Cruz;6310;46;613;506;467;7
Libertador General Bernardo O'Higgins;Santa Cruz;6310;47;608;514;473;4
Libertador General Bernardo O'Higgins;Santa Cruz;6310;48;595;526;489;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;49;587;528;493;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;50;577;486;452;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;51;572;510;482;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;52;562;580;549;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;53;553;551;516;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;54;545;574;551;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;55;543;529;509;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;56;545;488;464;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;57;544;508;487;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;58;541;504;477;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;59;527;500;482;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;60;511;472;457;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;61;494;473;460;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;62;478;468;449;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;63;461;440;427;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;64;439;422;407;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;65;426;423;412;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;66;418;392;386;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;67;411;366;361;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;68;398;344;335;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;69;378;318;312;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;70;351;296;292;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;71;319;297;289;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;72;291;291;287;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;73;269;271;270;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;74;257;247;240;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;75;247;237;235;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;76;238;205;205;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;77;226;191;187;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;78;209;175;175;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;79;193;168;168;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;80;1510;1293;1267;
Los Lagos;Ancud;10202;18;512;81;71;198
Los Lagos;Ancud;10202;19;474;102;94;267
Los Lagos;Ancud;10202;20;444;107;91;286
Los Lagos;Ancud;10202;21;430;157;130;265
Los Lagos;Ancud;10202;22;446;339;109;116
Los Lagos;Ancud;10202;23;451;381;129;58
Los Lagos;Ancud;10202;24;467;409;155;45
Los Lagos;Ancud;10202;25;487;367;172;51
Los Lagos;Ancud;10202;26;521;421;233;43
Los Lagos;Ancud;10202;27;551;405;229;38
Los Lagos;Ancud;10202;28;593;392;243;45
Los Lagos;Ancud;10202;29;629;448;292;49
Los Lagos;Ancud;10202;30;660;502;366;48
Los Lagos;Ancud;10202;31;631;478;354;63
Los Lagos;Ancud;10202;32;616;502;373;31
Los Lagos;Ancud;10202;33;568;517;390;36
Los Lagos;Ancud;10202;34;555;516;389;26
Los Lagos;Ancud;10202;35;561;463;380;26
Los Lagos;Ancud;10202;36;576;463;376;37
Los Lagos;Ancud;10202;37;580;434;363;17
Los Lagos;Ancud;10202;38;587;417;356;19
Los Lagos;Ancud;10202;39;593;493;415;28
Los Lagos;Ancud;10202;40;593;488;410;35
Los Lagos;Ancud;10202;41;586;479;403;20
Los Lagos;Ancud;10202;42;588;458;376;23
Los Lagos;Ancud;10202;43;601;448;374;33
Los Lagos;Ancud;10202;44;622;473;406;29
Los Lagos;Ancud;10202;45;638;497;421;20
Los Lagos;Ancud;10202;46;637;498;428;22
Los Lagos;Ancud;10202;47;626;536;473;22
Los Lagos;Ancud;10202;48;631;579;507;25
Los Lagos;Ancud;10202;49;629;493;442;16
Los Lagos;Ancud;10202;50;638;524;479;14
Los Lagos;Ancud;10202;51;646;526;476;19
Los Lagos;Ancud;10202;52;651;574;523;17
Los Lagos;Ancud;10202;53;647;559;514;23
Los Lagos;Ancud;10202;54;640;572;537;12
Los Lagos;Ancud;10202;55;637;598;554;20
Los Lagos;Ancud;10202;56;625;577;538;19
Los Lagos;Ancud;10202;57;613;585;548;15
Los Lagos;Ancud;10202;58;593;565;518;14
Los Lagos;Ancud;10202;59;573;538;510;19
Los Lagos;Ancud;10202;60;543;529;498;9
Los Lagos;Ancud;10202;61;514;502;475;
Los Lagos;Ancud;10202;62;486;456;441;
Los Lagos;Ancud;10202;63;464;462;441;1
Los Lagos;Ancud;10202;64;453;478;456;
Los Lagos;Ancud;10202;65;445;459;437;
Los Lagos;Ancud;10202;66;435;384;372;
Los Lagos;Ancud;10202;67;424;389;376;
Los Lagos;Ancud;10202;68;405;324;318;
Los Lagos;Ancud;10202;69;385;326;316;
Los Lagos;Ancud;10202;70;355;315;305;
Los Lagos;Ancud;10202;71;322;305;299;
Los Lagos;Ancud;10202;72;304;283;275;
Los Lagos;Ancud;10202;73;293;302;293;
Los Lagos;Ancud;10202;74;276;300;294;
Los Lagos;Ancud;10202;75;255;232;225;
Los Lagos;Ancud;10202;76;235;203;197;
Los Lagos;Ancud;10202;77;218;235;230;
Los Lagos;Ancud;10202;78;207;201;190;
Los Lagos;Ancud;10202;79;200;218;215;
Los Lagos;Ancud;10202;80;1489;1319;1272;
Los Lagos;Calbuco;10102;18;453;172;34;37
Los Lagos;Calbuco;10102;19;464;214;40;22
Los Lagos;Calbuco;10102;20;465;202;43;45
Los Lagos;Calbuco;10102;21;468;215;51;35
Los Lagos;Calbuco;10102;22;476;254;76;52
Los Lagos;Calbuco;10102;23;479;271;112;41
Los Lagos;Calbuco;10102;24;489;254;84;55
Los Lagos;Calbuco;10102;25;498;286;108;48
Los Lagos;Calbuco;10102;26;509;346;155;40
Los Lagos;Calbuco;10102;27;508;326;159;35
Los Lagos;Calbuco;10102;28;517;343;182;38
Los Lagos;Calbuco;10102;29;531;381;233;42
Los Lagos;Calbuco;10102;30;550;403;262;38
Los Lagos;Calbuco;10102;31;541;348;216;38
Los Lagos;Calbuco;10102;32;541;357;241;30
Los Lagos;Calbuco;10102;33;501;358;245;32
Los Lagos;Calbuco;10102;34;468;338;215;32
Los Lagos;Calbuco;10102;35;451;321;215;32
Los Lagos;Calbuco;10102;36;449;324;223;31
Los Lagos;Calbuco;10102;37;460;343;247;31
Los Lagos;Calbuco;10102;38;475;336;237;26
Los Lagos;Calbuco;10102;39;481;337;226;21
Los Lagos;Calbuco;10102;40;481;298;210;25
Los Lagos;Calbuco;10102;41;483;350;238;25
Los Lagos;Calbuco;10102;42;506;323;230;25
Los Lagos;Calbuco;10102;43;529;370;264;21
Los Lagos;Calbuco;10102;44;561;352;237;20
Los Lagos;Calbuco;10102;45;590;339;239;20
Los Lagos;Calbuco;10102;46;604;417;310;28
Los Lagos;Calbuco;10102;47;596;382;305;21
Los Lagos;Calbuco;10102;48;571;470;372;29
Los Lagos;Calbuco;10102;49;537;443;345;19
Los Lagos;Calbuco;10102;50;520;449;357;21
Los Lagos;Calbuco;10102;51;520;484;398;19
Los Lagos;Calbuco;10102;52;529;476;399;21
Los Lagos;Calbuco;10102;53;527;439;369;19
Los Lagos;Calbuco;10102;54;519;405;355;22
Los Lagos;Calbuco;10102;55;500;460;398;21
Los Lagos;Calbuco;10102;56;486;433;376;21
Los Lagos;Calbuco;10102;57;464;399;335;13
Los Lagos;Calbuco;10102;58;450;423;372;11
Los Lagos;Calbuco;10102;59;426;353;316;11
Los Lagos;Calbuco;10102;60;405;436;402;
Los Lagos;Calbuco;10102;61;380;333;303;
Los Lagos;Calbuco;10102;62;368;350;320;
Los Lagos;Calbuco;10102;63;359;331;296;
Los Lagos;Calbuco;10102;64;358;354;328;
Los Lagos;Calbuco;10102;65;356;296;273;
Los Lagos;Calbuco;10102;66;354;281;270;
Los Lagos;Calbuco;10102;67;350;282;261;
Los Lagos;Calbuco;10102;68;339;262;245;
Los Lagos;Calbuco;10102;69;328;221;210;
Los Lagos;Calbuco;10102;70;307;257;245;
Los Lagos;Calbuco;10102;71;276;223;206;
Los Lagos;Calbuco;10102;72;258;242;229;
Los Lagos;Calbuco;10102;73;242;215;210;
Los Lagos;Calbuco;10102;74;229;208;199;
Los Lagos;Calbuco;10102;75;202;195;186;
Los Lagos;Calbuco;10102;76;191;200;192;
Los Lagos;Calbuco;10102;77;182;138;130;
Los Lagos;Calbuco;10102;78;189;185;173;
Los Lagos;Calbuco;10102;79;176;140;132;
Los Lagos;Calbuco;10102;80;1364;1068;1023;
Los Lagos;Castro;10201;18;574;120;106;290
Los Lagos;Castro;10201;19;544;164;137;329
Los Lagos;Castro;10201;20;528;195;159;340
Los Lagos;Castro;10201;21;515;198;163;295
Los Lagos;Castro;10201;22;521;417;168;101
Los Lagos;Castro;10201;23;535;470;192;68
Los Lagos;Castro;10201;24;567;585;261;63
Los Lagos;Castro;10201;25;615;523;233;58
Los Lagos;Castro;10201;26;650;601;312;45
Los Lagos;Castro;10201;27;680;567;353;47
Los Lagos;Castro;10201;28;714;568;370;52
Los Lagos;Castro;10201;29;768;653;409;44
Los Lagos;Castro;10201;30;827;675;476;41
Los Lagos;Castro;10201;31;830;660;498;42
Los Lagos;Castro;10201;32;834;626;470;44
Los Lagos;Castro;10201;33;780;615;472;43
Los Lagos;Castro;10201;34;762;675;515;40
Los Lagos;Castro;10201;35;771;666;540;31
Los Lagos;Castro;10201;36;790;603;479;37
Los Lagos;Castro;10201;37;789;669;560;30
Los Lagos;Castro;10201;38;777;651;526;39
Los Lagos;Castro;10201;39;776;606;512;34
Los Lagos;Castro;10201;40;773;645;543;44
Los Lagos;Castro;10201;41;764;596;498;24
Los Lagos;Castro;10201;42;744;660;549;33
Los Lagos;Castro;10201;43;718;650;547;30
Los Lagos;Castro;10201;44;699;622;534;23
Los Lagos;Castro;10201;45;697;657;570;22
Los Lagos;Castro;10201;46;698;665;585;24
Los Lagos;Castro;10201;47;711;654;580;22
Los Lagos;Castro;10201;48;715;597;534;23
Los Lagos;Castro;10201;49;699;575;516;12
Los Lagos;Castro;10201;50;675;580;527;19
Los Lagos;Castro;10201;51;653;578;509;21
Los Lagos;Castro;10201;52;648;609;560;17
Los Lagos;Castro;10201;53;649;653;601;21
Los Lagos;Castro;10201;54;659;569;512;16
Los Lagos;Castro;10201;55;646;583;527;14
Los Lagos;Castro;10201;56;609;552;507;11
Los Lagos;Castro;10201;57;568;542;500;15
Los Lagos;Castro;10201;58;525;596;554;8
Los Lagos;Castro;10201;59;504;509;477;10
Los Lagos;Castro;10201;60;478;482;453;3
Los Lagos;Castro;10201;61;467;464;433;
Los Lagos;Castro;10201;62;450;427;405;
Los Lagos;Castro;10201;63;443;396;371;1
Los Lagos;Castro;10201;64;434;365;345;1
Los Lagos;Castro;10201;65;427;408;386;
Los Lagos;Castro;10201;66;413;335;321;
Los Lagos;Castro;10201;67;388;379;362;
Los Lagos;Castro;10201;68;356;312;298;
Los Lagos;Castro;10201;69;336;284;268;1
Los Lagos;Castro;10201;70;313;302;294;
Los Lagos;Castro;10201;71;291;262;253;
Los Lagos;Castro;10201;72;279;242;235;
Los Lagos;Castro;10201;73;274;240;235;
Los Lagos;Castro;10201;74;260;209;200;
Los Lagos;Castro;10201;75;239;209;206;
Los Lagos;Castro;10201;76;223;208;200;
Los Lagos;Castro;10201;77;214;196;193;
Los Lagos;Castro;10201;78;209;201;198;
Los Lagos;Castro;10201;79;198;181;172;
Los Lagos;Castro;10201;80;1445;1270;1229;
Los Lagos;Chaitén;10401;18;44;28;8;1
Los Lagos;Chaitén;10401;19;45;25;14;3
Los Lagos;Chaitén;10401;20;44;32;19;4
Los Lagos;Chaitén;10401;21;43;21;11;3
Los Lagos;Chaitén;10401;22;43;39;28;8
Los Lagos;Chaitén;10401;23;44;22;15;6
Los Lagos;Chaitén;10401;24;49;41;30;6
Los Lagos;Chaitén;10401;25;57;46;32;6
Los Lagos;Chaitén;10401;26;64;40;31;7
Los Lagos;Chaitén;10401;27;69;52;39;3
Los Lagos;Chaitén;10401;28;73;44;30;10
Los Lagos;Chaitén;10401;29;77;62;48;4
Los Lagos;Chaitén;10401;30;79;53;46;4
Los Lagos;Chaitén;10401;31;75;52;41;3
Los Lagos;Chaitén;10401;32;75;49;42;2
Los Lagos;Chaitén;10401;33;70;48;39;
Los Lagos;Chaitén;10401;34;72;48;42;6
Los Lagos;Chaitén;10401;35;75;44;40;5
Los Lagos;Chaitén;10401;36;80;44;39;1
Los Lagos;Chaitén;10401;37;85;39;31;
Los Lagos;Chaitén;10401;38;88;46;40;4
Los Lagos;Chaitén;10401;39;92;48;41;
Los Lagos;Chaitén;10401;40;92;44;37;6
Los Lagos;Chaitén;10401;41;92;48;37;1
Los Lagos;Chaitén;10401;42;88;47;44;2
Los Lagos;Chaitén;10401;43;84;61;50;1
Los Lagos;Chaitén;10401;44;81;50;44;1
Los Lagos;Chaitén;10401;45;81;66;57;1
Los Lagos;Chaitén;10401;46;81;60;50;1
Los Lagos;Chaitén;10401;47;79;56;52;
Los Lagos;Chaitén;10401;48;79;53;44;6
Los Lagos;Chaitén;10401;49;79;57;46;2
Los Lagos;Chaitén;10401;50;78;58;50;1
Los Lagos;Chaitén;10401;51;74;56;46;3
Los Lagos;Chaitén;10401;52;69;57;51;2
Los Lagos;Chaitén;10401;53;68;56;52;1
Los Lagos;Chaitén;10401;54;70;59;59;2
Los Lagos;Chaitén;10401;55;75;53;43;4
Los Lagos;Chaitén;10401;56;74;57;52;3
Los Lagos;Chaitén;10401;57;73;51;43;
Los Lagos;Chaitén;10401;58;71;37;35;
Los Lagos;Chaitén;10401;59;69;61;61;1
Los Lagos;Chaitén;10401;60;67;47;43;
Los Lagos;Chaitén;10401;61;66;45;42;
Los Lagos;Chaitén;10401;62;67;63;57;
Los Lagos;Chaitén;10401;63;68;45;42;
Los Lagos;Chaitén;10401;64;63;41;37;
Los Lagos;Chaitén;10401;65;55;43;42;
Los Lagos;Chaitén;10401;66;46;42;42;
Los Lagos;Chaitén;10401;67;42;45;44;
Los Lagos;Chaitén;10401;68;41;41;39;
Los Lagos;Chaitén;10401;69;40;22;21;
Los Lagos;Chaitén;10401;70;38;26;26;
Los Lagos;Chaitén;10401;71;35;19;18;
Los Lagos;Chaitén;10401;72;34;26;25;
Los Lagos;Chaitén;10401;73;32;27;26;
Los Lagos;Chaitén;10401;74;31;23;23;
Los Lagos;Chaitén;10401;75;29;20;19;
Los Lagos;Chaitén;10401;76;26;23;22;
Los Lagos;Chaitén;10401;77;24;16;15;
Los Lagos;Chaitén;10401;78;20;23;23;
Los Lagos;Chaitén;10401;79;17;22;20;
Los Lagos;Chaitén;10401;80;140;108;100;
Los Lagos;Chonchi;10203;18;216;38;35;66
Los Lagos;Chonchi;10203;19;195;51;41;82
Los Lagos;Chonchi;10203;20;176;47;34;103
Los Lagos;Chonchi;10203;21;165;54;39;71
Los Lagos;Chonchi;10203;22;172;87;29;43
Los Lagos;Chonchi;10203;23;177;138;55;24
Los Lagos;Chonchi;10203;24;183;113;51;21
Los Lagos;Chonchi;10203;25;189;124;65;32
Los Lagos;Chonchi;10203;26;200;159;73;18
