NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Los Lagos;Puerto Octay;10302;30;125;98;97;20;93;3
Los Lagos;Puerto Octay;10302;31;118;113;112;23;118;6
Los Lagos;Puerto Octay;10302;32;115;109;103;22;102;4
Los Lagos;Puerto Octay;10302;33;108;115;115;21;108;2
Los Lagos;Puerto Octay;10302;34;107;94;91;14;80;5
Los Lagos;Puerto Octay;10302;35;113;98;97;16;95;
Los Lagos;Puerto Octay;10302;36;119;103;102;17;103;1
Los Lagos;Puerto Octay;10302;37;124;83;82;15;76;2
Los Lagos;Puerto Octay;10302;38;123;87;85;14;76;1
Los Lagos;Puerto Octay;10302;39;117;96;96;14;88;3
Los Lagos;Puerto Octay;10302;40;113;103;103;14;102;2
Los Lagos;Puerto Octay;10302;41;114;112;111;8;98;3
Los Lagos;Puerto Octay;10302;42;119;99;99;18;95;1
Los Lagos;Puerto Octay;10302;43;123;99;97;13;91;2
Los Lagos;Puerto Octay;10302;44;131;89;88;6;85;2
Los Lagos;Puerto Octay;10302;45;139;108;106;18;105;1
Los Lagos;Puerto Octay;10302;46;143;97;96;20;97;3
Los Lagos;Puerto Octay;10302;47;140;101;101;19;99;
Los Lagos;Puerto Octay;10302;48;137;118;118;14;110;
Los Lagos;Puerto Octay;10302;49;132;106;106;12;98;2
Los Lagos;Puerto Octay;10302;50;135;131;131;12;123;1
Los Lagos;Puerto Octay;10302;51;135;118;117;16;117;1
Los Lagos;Puerto Octay;10302;52;141;129;129;8;123;1
Los Lagos;Puerto Octay;10302;53;144;152;152;8;140;1
Los Lagos;Puerto Octay;10302;54;150;116;116;12;108;2
Los Lagos;Puerto Octay;10302;55;153;116;114;6;114;2
Los Lagos;Puerto Octay;10302;56;146;150;148;8;135;
Los Lagos;Puerto Octay;10302;57;137;120;120;15;117;2
Los Lagos;Puerto Octay;10302;58;129;139;138;8;133;1
Los Lagos;Puerto Octay;10302;59;127;122;121;9;115;
Los Lagos;Puerto Octay;10302;60;125;124;123;3;115;5
Los Lagos;Puerto Octay;10302;61;124;138;137;;126;1
Los Lagos;Puerto Octay;10302;62;121;104;103;1;95;1
Los Lagos;Puerto Octay;10302;63;117;129;128;1;118;1
Los Lagos;Puerto Octay;10302;64;110;116;115;;108;3
Los Lagos;Puerto Octay;10302;65;102;108;108;;99;2
Los Lagos;Puerto Octay;10302;66;94;109;108;;100;1
Los Lagos;Puerto Octay;10302;67;90;96;96;;91;1
Los Lagos;Puerto Octay;10302;68;86;95;94;;85;2
Los Lagos;Puerto Octay;10302;69;82;80;80;;71;
Los Lagos;Puerto Octay;10302;70;75;76;75;;69;4
Los Lagos;Puerto Octay;10302;71;68;71;71;;64;3
Los Lagos;Puerto Octay;10302;72;63;75;75;;70;1
Los Lagos;Puerto Octay;10302;73;61;58;57;;54;
Los Lagos;Puerto Octay;10302;74;58;62;60;;51;1
Los Lagos;Puerto Octay;10302;75;54;58;57;;54;2
Los Lagos;Puerto Octay;10302;76;50;54;54;;47;1
Los Lagos;Puerto Octay;10302;77;48;54;54;;48;1
Los Lagos;Puerto Octay;10302;78;46;46;46;;43;1
Los Lagos;Puerto Octay;10302;79;42;57;56;;45;2
Los Lagos;Puerto Octay;10302;80;277;301;295;;241;5
Los Lagos;Puerto Varas;10109;18;577;524;509;191;532;3
Los Lagos;Puerto Varas;10109;19;557;620;604;68;517;1
Los Lagos;Puerto Varas;10109;20;522;613;600;41;490;2
Los Lagos;Puerto Varas;10109;21;502;589;575;26;450;1
Los Lagos;Puerto Varas;10109;22;504;639;622;32;506;7
Los Lagos;Puerto Varas;10109;23;522;647;633;39;508;8
Los Lagos;Puerto Varas;10109;24;551;625;609;24;479;7
Los Lagos;Puerto Varas;10109;25;595;607;595;34;467;11
Los Lagos;Puerto Varas;10109;26;642;698;680;18;539;13
Los Lagos;Puerto Varas;10109;27;698;727;698;24;556;18
Los Lagos;Puerto Varas;10109;28;750;797;779;29;642;25
Los Lagos;Puerto Varas;10109;29;810;861;845;27;680;13
Los Lagos;Puerto Varas;10109;30;849;928;900;34;736;28
Los Lagos;Puerto Varas;10109;31;849;958;939;29;792;28
Los Lagos;Puerto Varas;10109;32;852;858;839;16;702;22
Los Lagos;Puerto Varas;10109;33;808;862;845;18;708;18
Los Lagos;Puerto Varas;10109;34;787;818;804;20;675;21
Los Lagos;Puerto Varas;10109;35;802;848;836;17;703;28
Los Lagos;Puerto Varas;10109;36;824;809;792;20;706;25
Los Lagos;Puerto Varas;10109;37;837;775;756;12;647;20
Los Lagos;Puerto Varas;10109;38;829;835;819;10;701;25
Los Lagos;Puerto Varas;10109;39;818;794;784;21;685;15
Los Lagos;Puerto Varas;10109;40;806;752;739;12;628;17
Los Lagos;Puerto Varas;10109;41;795;780;775;16;693;18
Los Lagos;Puerto Varas;10109;42;786;752;746;13;654;16
Los Lagos;Puerto Varas;10109;43;772;688;675;17;603;12
Los Lagos;Puerto Varas;10109;44;774;717;706;9;626;18
Los Lagos;Puerto Varas;10109;45;785;713;704;17;624;21
Los Lagos;Puerto Varas;10109;46;777;740;734;7;649;19
Los Lagos;Puerto Varas;10109;47;747;723;713;6;650;13
Los Lagos;Puerto Varas;10109;48;708;707;698;9;640;14
Los Lagos;Puerto Varas;10109;49;666;690;683;10;619;11
Los Lagos;Puerto Varas;10109;50;634;687;682;11;621;6
Los Lagos;Puerto Varas;10109;51;628;633;629;11;576;21
Los Lagos;Puerto Varas;10109;52;634;639;632;8;568;18
Los Lagos;Puerto Varas;10109;53;654;679;671;15;622;17
Los Lagos;Puerto Varas;10109;54;662;582;579;8;534;7
Los Lagos;Puerto Varas;10109;55;663;621;615;2;561;8
Los Lagos;Puerto Varas;10109;56;646;603;600;9;554;9
Los Lagos;Puerto Varas;10109;57;628;599;596;6;559;21
Los Lagos;Puerto Varas;10109;58;601;548;547;13;514;13
Los Lagos;Puerto Varas;10109;59;567;583;580;4;538;12
Los Lagos;Puerto Varas;10109;60;527;588;584;6;537;19
Los Lagos;Puerto Varas;10109;61;489;516;514;1;478;15
Los Lagos;Puerto Varas;10109;62;473;512;509;;471;16
Los Lagos;Puerto Varas;10109;63;461;494;490;;445;11
Los Lagos;Puerto Varas;10109;64;457;433;429;1;400;11
Los Lagos;Puerto Varas;10109;65;440;457;452;;428;14
Los Lagos;Puerto Varas;10109;66;417;408;407;;382;12
Los Lagos;Puerto Varas;10109;67;394;406;405;1;374;11
Los Lagos;Puerto Varas;10109;68;369;351;349;1;325;13
Los Lagos;Puerto Varas;10109;69;350;346;343;;313;18
Los Lagos;Puerto Varas;10109;70;321;315;313;;292;11
Los Lagos;Puerto Varas;10109;71;284;286;283;;265;6
Los Lagos;Puerto Varas;10109;72;266;273;272;;262;4
Los Lagos;Puerto Varas;10109;73;250;266;264;1;237;10
Los Lagos;Puerto Varas;10109;74;234;240;240;;221;5
Los Lagos;Puerto Varas;10109;75;205;210;209;;192;7
Los Lagos;Puerto Varas;10109;76;186;199;197;;178;9
Los Lagos;Puerto Varas;10109;77;173;198;197;;182;5
Los Lagos;Puerto Varas;10109;78;171;216;215;;196;7
Los Lagos;Puerto Varas;10109;79;169;154;153;;135;3
Los Lagos;Puerto Varas;10109;80;1220;1122;1104;1;935;37
Los Lagos;Puqueldón;10206;18;46;17;16;29;30;
Los Lagos;Puqueldón;10206;19;44;20;19;37;33;1
Los Lagos;Puqueldón;10206;20;43;18;17;30;30;
Los Lagos;Puqueldón;10206;21;41;21;20;22;28;
Los Lagos;Puqueldón;10206;22;41;28;26;21;26;
Los Lagos;Puqueldón;10206;23;41;37;37;31;49;
Los Lagos;Puqueldón;10206;24;43;25;24;20;35;
Los Lagos;Puqueldón;10206;25;47;22;22;22;30;
Los Lagos;Puqueldón;10206;26;50;34;34;13;29;
Los Lagos;Puqueldón;10206;27;51;26;26;9;25;
Los Lagos;Puqueldón;10206;28;53;37;37;9;32;
Los Lagos;Puqueldón;10206;29;54;43;42;13;43;2
Los Lagos;Puqueldón;10206;30;57;46;46;8;39;
Los Lagos;Puqueldón;10206;31;59;46;44;12;37;3
Los Lagos;Puqueldón;10206;32;64;48;48;13;49;3
Los Lagos;Puqueldón;10206;33;63;37;35;8;33;1
Los Lagos;Puqueldón;10206;34;64;39;39;4;30;
Los Lagos;Puqueldón;10206;35;64;42;42;6;35;1
Los Lagos;Puqueldón;10206;36;62;44;44;13;36;1
Los Lagos;Puqueldón;10206;37;60;40;40;7;33;
Los Lagos;Puqueldón;10206;38;61;44;44;7;36;1
Los Lagos;Puqueldón;10206;39;64;61;59;7;55;
Los Lagos;Puqueldón;10206;40;64;46;46;4;38;1
Los Lagos;Puqueldón;10206;41;61;36;36;8;33;1
Los Lagos;Puqueldón;10206;42;58;39;39;7;33;2
Los Lagos;Puqueldón;10206;43;59;49;49;10;43;1
Los Lagos;Puqueldón;10206;44;61;43;43;8;36;
Los Lagos;Puqueldón;10206;45;61;45;45;7;38;1
Los Lagos;Puqueldón;10206;46;62;50;50;9;53;1
Los Lagos;Puqueldón;10206;47;58;54;53;10;44;1
Los Lagos;Puqueldón;10206;48;62;46;46;5;39;
Los Lagos;Puqueldón;10206;49;59;44;44;9;40;
Los Lagos;Puqueldón;10206;50;57;36;36;4;35;
Los Lagos;Puqueldón;10206;51;56;49;49;5;40;
Los Lagos;Puqueldón;10206;52;57;62;62;4;49;
Los Lagos;Puqueldón;10206;53;60;43;43;6;39;
Los Lagos;Puqueldón;10206;54;58;55;55;5;43;
Los Lagos;Puqueldón;10206;55;57;49;49;6;47;1
Los Lagos;Puqueldón;10206;56;56;49;47;9;46;2
Los Lagos;Puqueldón;10206;57;54;30;30;7;27;
Los Lagos;Puqueldón;10206;58;55;40;39;5;39;
Los Lagos;Puqueldón;10206;59;53;49;48;5;46;
Los Lagos;Puqueldón;10206;60;53;40;38;6;36;
Los Lagos;Puqueldón;10206;61;49;43;43;;32;
Los Lagos;Puqueldón;10206;62;47;49;48;;41;
Los Lagos;Puqueldón;10206;63;45;45;45;1;38;
Los Lagos;Puqueldón;10206;64;48;44;44;;35;
Los Lagos;Puqueldón;10206;65;52;41;41;;35;
Los Lagos;Puqueldón;10206;66;54;43;43;;36;
Los Lagos;Puqueldón;10206;67;52;35;35;;33;1
Los Lagos;Puqueldón;10206;68;47;34;34;;34;
Los Lagos;Puqueldón;10206;69;45;39;39;;30;
Los Lagos;Puqueldón;10206;70;41;40;40;;32;
Los Lagos;Puqueldón;10206;71;38;41;41;;35;
Los Lagos;Puqueldón;10206;72;35;30;30;;27;1
Los Lagos;Puqueldón;10206;73;33;40;40;;33;
Los Lagos;Puqueldón;10206;74;31;24;24;;20;
Los Lagos;Puqueldón;10206;75;30;37;37;;31;
Los Lagos;Puqueldón;10206;76;30;25;25;;24;
Los Lagos;Puqueldón;10206;77;29;19;19;;15;
Los Lagos;Puqueldón;10206;78;28;23;23;;19;
Los Lagos;Puqueldón;10206;79;26;25;25;;18;
Los Lagos;Puqueldón;10206;80;208;167;166;;106;
Los Lagos;Purranque;10303;18;265;92;88;199;227;
Los Lagos;Purranque;10303;19;270;101;97;179;212;1
Los Lagos;Purranque;10303;20;262;183;179;91;209;
Los Lagos;Purranque;10303;21;254;206;203;73;216;2
Los Lagos;Purranque;10303;22;250;246;241;56;233;4
Los Lagos;Purranque;10303;23;249;240;232;49;219;3
Los Lagos;Purranque;10303;24;252;247;242;41;216;2
Los Lagos;Purranque;10303;25;261;277;271;31;235;8
Los Lagos;Purranque;10303;26;272;271;268;32;228;11
Los Lagos;Purranque;10303;27;277;270;261;36;231;8
Los Lagos;Purranque;10303;28;282;266;261;26;225;9
Los Lagos;Purranque;10303;29;288;281;276;23;228;14
Los Lagos;Purranque;10303;30;289;290;284;27;245;11
Los Lagos;Purranque;10303;31;277;292;284;25;234;11
Los Lagos;Purranque;10303;32;269;296;282;28;252;11
Los Lagos;Purranque;10303;33;248;247;241;12;193;12
Los Lagos;Purranque;10303;34;234;265;262;25;229;11
Los Lagos;Purranque;10303;35;230;251;244;10;201;9
Los Lagos;Purranque;10303;36;234;225;220;17;199;10
Los Lagos;Purranque;10303;37;239;218;217;21;202;6
Los Lagos;Purranque;10303;38;245;252;249;16;220;13
Los Lagos;Purranque;10303;39;250;226;221;15;201;7
Los Lagos;Purranque;10303;40;255;224;222;10;199;6
Los Lagos;Purranque;10303;41;262;246;242;18;230;6
Los Lagos;Purranque;10303;42;267;249;246;18;225;6
Los Lagos;Purranque;10303;43;272;229;228;19;203;7
Los Lagos;Purranque;10303;44;278;245;243;10;223;1
Los Lagos;Purranque;10303;45;288;243;241;11;219;4
Los Lagos;Purranque;10303;46;291;268;264;12;249;5
Los Lagos;Purranque;10303;47;298;275;272;9;248;4
Los Lagos;Purranque;10303;48;304;296;290;12;271;6
Los Lagos;Purranque;10303;49;304;308;307;10;272;4
Los Lagos;Purranque;10303;50;306;267;265;12;237;2
Los Lagos;Purranque;10303;51;303;275;273;12;258;7
Los Lagos;Purranque;10303;52;309;289;287;13;258;5
Los Lagos;Purranque;10303;53;308;301;299;6;267;5
Los Lagos;Purranque;10303;54;315;338;334;7;306;5
Los Lagos;Purranque;10303;55;313;274;267;12;256;1
Los Lagos;Purranque;10303;56;309;323;317;10;284;5
Los Lagos;Purranque;10303;57;302;314;310;4;282;5
Los Lagos;Purranque;10303;58;297;284;281;6;256;6
Los Lagos;Purranque;10303;59;291;301;298;4;271;2
Los Lagos;Purranque;10303;60;276;289;287;1;266;5
Los Lagos;Purranque;10303;61;261;237;235;;213;1
Los Lagos;Purranque;10303;62;245;290;284;;259;6
Los Lagos;Purranque;10303;63;244;250;248;;219;2
Los Lagos;Purranque;10303;64;245;233;231;;212;5
Los Lagos;Purranque;10303;65;250;226;225;;198;1
Los Lagos;Purranque;10303;66;243;192;189;;176;3
Los Lagos;Purranque;10303;67;236;199;199;;184;
Los Lagos;Purranque;10303;68;220;194;191;;176;1
Los Lagos;Purranque;10303;69;212;196;196;;175;
Los Lagos;Purranque;10303;70;197;163;163;;154;1
Los Lagos;Purranque;10303;71;181;197;193;;178;
Los Lagos;Purranque;10303;72;169;157;157;;143;
Los Lagos;Purranque;10303;73;162;164;164;;145;
Los Lagos;Purranque;10303;74;153;142;142;;126;1
Los Lagos;Purranque;10303;75;141;152;151;;132;
Los Lagos;Purranque;10303;76;130;122;120;;105;
Los Lagos;Purranque;10303;77;122;103;103;;87;
Los Lagos;Purranque;10303;78;122;119;119;;109;1
Los Lagos;Purranque;10303;79;121;111;111;;92;2
Los Lagos;Purranque;10303;80;908;753;748;;623;5
Los Lagos;Puyehue;10304;18;152;107;106;107;143;
Los Lagos;Puyehue;10304;19;154;85;75;82;105;
Los Lagos;Puyehue;10304;20;149;136;130;43;117;
Los Lagos;Puyehue;10304;21;141;136;131;28;106;2
Los Lagos;Puyehue;10304;22;140;151;146;32;130;1
Los Lagos;Puyehue;10304;23;136;155;152;22;117;
Los Lagos;Puyehue;10304;24;134;172;167;22;129;4
Los Lagos;Puyehue;10304;25;128;120;118;18;84;2
Los Lagos;Puyehue;10304;26;129;178;173;12;128;1
Los Lagos;Puyehue;10304;27;133;165;159;21;130;5
Los Lagos;Puyehue;10304;28;141;196;192;25;158;9
Los Lagos;Puyehue;10304;29;150;147;142;21;116;1
Los Lagos;Puyehue;10304;30;157;163;160;17;137;9
Los Lagos;Puyehue;10304;31;157;170;167;22;136;3
Los Lagos;Puyehue;10304;32;158;183;178;17;135;3
Los Lagos;Puyehue;10304;33;147;165;158;14;126;3
Los Lagos;Puyehue;10304;34;140;163;159;16;136;3
Los Lagos;Puyehue;10304;35;137;160;160;14;135;3
Los Lagos;Puyehue;10304;36;138;182;178;15;147;4
Los Lagos;Puyehue;10304;37;142;138;135;15;123;1
Los Lagos;Puyehue;10304;38;146;137;136;17;120;2
Los Lagos;Puyehue;10304;39;152;162;158;20;139;1
Los Lagos;Puyehue;10304;40;158;164;161;17;146;
Los Lagos;Puyehue;10304;41;166;160;159;19;137;2
Los Lagos;Puyehue;10304;42;169;172;166;6;140;2
Los Lagos;Puyehue;10304;43;172;156;156;17;137;2
Los Lagos;Puyehue;10304;44;172;148;143;13;130;1
Los Lagos;Puyehue;10304;45;176;209;209;11;174;2
Los Lagos;Puyehue;10304;46;176;197;191;8;157;1
Los Lagos;Puyehue;10304;47;174;194;190;7;150;2
Los Lagos;Puyehue;10304;48;172;194;191;9;163;
Los Lagos;Puyehue;10304;49;168;186;182;10;165;1
Los Lagos;Puyehue;10304;50;168;177;176;4;158;1
Los Lagos;Puyehue;10304;51;172;200;198;6;178;3
Los Lagos;Puyehue;10304;52;179;186;181;5;167;4
Los Lagos;Puyehue;10304;53;185;214;211;10;188;1
Los Lagos;Puyehue;10304;54;184;180;179;10;163;3
Los Lagos;Puyehue;10304;55;182;182;182;6;158;4
Los Lagos;Puyehue;10304;56;176;219;217;7;195;
Los Lagos;Puyehue;10304;57;174;226;224;9;198;
Los Lagos;Puyehue;10304;58;170;199;195;4;167;4
Los Lagos;Puyehue;10304;59;166;201;196;10;178;
Los Lagos;Puyehue;10304;60;160;169;168;;145;1
Los Lagos;Puyehue;10304;61;152;165;165;;138;
Los Lagos;Puyehue;10304;62;146;192;191;;167;4
Los Lagos;Puyehue;10304;63;139;173;172;;149;2
Los Lagos;Puyehue;10304;64;138;167;164;1;137;3
Los Lagos;Puyehue;10304;65;137;163;161;;145;2
Los Lagos;Puyehue;10304;66;140;132;132;;118;1
Los Lagos;Puyehue;10304;67;138;139;138;;121;
Los Lagos;Puyehue;10304;68;130;139;139;;126;
Los Lagos;Puyehue;10304;69;116;105;105;;91;2
Los Lagos;Puyehue;10304;70;105;123;122;;112;1
Los Lagos;Puyehue;10304;71;93;119;118;;110;
Los Lagos;Puyehue;10304;72;91;129;128;;114;1
Los Lagos;Puyehue;10304;73;88;93;93;;78;
Los Lagos;Puyehue;10304;74;84;97;94;;86;
Los Lagos;Puyehue;10304;75;76;90;90;;73;
Los Lagos;Puyehue;10304;76;70;81;81;;69;
Los Lagos;Puyehue;10304;77;65;87;86;;80;2
Los Lagos;Puyehue;10304;78;63;80;80;;72;1
Los Lagos;Puyehue;10304;79;60;64;62;;56;
Los Lagos;Puyehue;10304;80;441;447;435;1;353;
Los Lagos;Queilén;10207;18;56;36;33;58;65;
Los Lagos;Queilén;10207;19;54;20;19;46;45;1
Los Lagos;Queilén;10207;20;55;37;36;25;53;
Los Lagos;Queilén;10207;21;58;54;53;15;49;
Los Lagos;Queilén;10207;22;60;58;54;18;59;
Los Lagos;Queilén;10207;23;63;50;47;17;48;
Los Lagos;Queilén;10207;24;67;49;47;8;43;
Los Lagos;Queilén;10207;25;70;52;49;5;45;
Los Lagos;Queilén;10207;26;71;67;67;12;59;
Los Lagos;Queilén;10207;27;71;71;67;8;56;3
Los Lagos;Queilén;10207;28;70;85;81;9;76;9
Los Lagos;Queilén;10207;29;70;79;77;15;66;7
Los Lagos;Queilén;10207;30;73;76;75;10;70;4
Los Lagos;Queilén;10207;31;72;88;87;10;80;6
Los Lagos;Queilén;10207;32;76;61;58;13;56;2
Los Lagos;Queilén;10207;33;73;60;60;8;49;3
Los Lagos;Queilén;10207;34;73;69;68;8;63;3
Los Lagos;Queilén;10207;35;72;47;47;9;46;2
Los Lagos;Queilén;10207;36;76;69;66;7;57;1
Los Lagos;Queilén;10207;37;80;50;50;11;45;3
Los Lagos;Queilén;10207;38;85;68;68;8;62;1
Los Lagos;Queilén;10207;39;88;69;69;8;63;2
Los Lagos;Queilén;10207;40;84;63;61;2;48;1
Los Lagos;Queilén;10207;41;82;78;75;7;69;2
Los Lagos;Queilén;10207;42;83;66;65;5;62;2
Los Lagos;Queilén;10207;43;85;76;75;9;71;1
Los Lagos;Queilén;10207;44;84;66;66;8;61;2
Los Lagos;Queilén;10207;45;80;55;54;12;61;2
Los Lagos;Queilén;10207;46;80;76;76;11;71;
Los Lagos;Queilén;10207;47;80;77;75;11;74;1
Los Lagos;Queilén;10207;48;84;60;59;9;56;
Los Lagos;Queilén;10207;49;80;58;56;3;53;1
Los Lagos;Queilén;10207;50;80;70;68;4;63;1
Los Lagos;Queilén;10207;51;79;58;57;5;53;2
Los Lagos;Queilén;10207;52;82;85;85;4;74;1
Los Lagos;Queilén;10207;53;85;67;66;3;59;
Los Lagos;Queilén;10207;54;86;73;73;2;68;
Los Lagos;Queilén;10207;55;84;65;63;6;60;1
Los Lagos;Queilén;10207;56;80;70;70;6;62;2
Los Lagos;Queilén;10207;57;76;73;72;5;65;2
Los Lagos;Queilén;10207;58;72;71;71;2;65;1
Los Lagos;Queilén;10207;59;71;69;69;3;67;
Los Lagos;Queilén;10207;60;67;77;76;2;65;
Los Lagos;Queilén;10207;61;65;52;51;;41;
Los Lagos;Queilén;10207;62;60;63;63;;54;1
Los Lagos;Queilén;10207;63;61;54;54;;45;
Los Lagos;Queilén;10207;64;60;63;63;;55;2
Los Lagos;Queilén;10207;65;60;53;53;;44;
Los Lagos;Queilén;10207;66;55;48;45;;38;
Los Lagos;Queilén;10207;67;49;50;50;;44;1
Los Lagos;Queilén;10207;68;47;53;52;;45;
Los Lagos;Queilén;10207;69;47;45;45;;41;
Los Lagos;Queilén;10207;70;46;41;41;;35;
Los Lagos;Queilén;10207;71;42;29;29;;23;
Los Lagos;Queilén;10207;72;40;36;36;;31;
Los Lagos;Queilén;10207;73;36;35;33;;25;
Los Lagos;Queilén;10207;74;35;41;39;;35;
Los Lagos;Queilén;10207;75;32;33;33;;27;
Los Lagos;Queilén;10207;76;29;35;35;;28;
Los Lagos;Queilén;10207;77;29;29;29;;22;
Los Lagos;Queilén;10207;78;29;23;23;;18;
Los Lagos;Queilén;10207;79;28;24;24;;18;
Los Lagos;Queilén;10207;80;224;191;186;;141;
Los Lagos;Quellón;10208;18;359;219;199;246;322;
Los Lagos;Quellón;10208;19;345;178;164;235;288;3
Los Lagos;Quellón;10208;20;342;216;207;265;315;5
Los Lagos;Quellón;10208;21;352;243;232;206;318;4
Los Lagos;Quellón;10208;22;365;344;322;133;285;7
Los Lagos;Quellón;10208;23;384;376;356;109;298;11
Los Lagos;Quellón;10208;24;402;372;359;93;297;9
Los Lagos;Quellón;10208;25;438;436;422;96;359;10
Los Lagos;Quellón;10208;26;471;454;437;64;322;15
Los Lagos;Quellón;10208;27;505;497;473;75;390;16
Los Lagos;Quellón;10208;28;535;490;476;70;383;19
Los Lagos;Quellón;10208;29;569;500;488;69;402;27
Los Lagos;Quellón;10208;30;595;541;528;89;439;27
Los Lagos;Quellón;10208;31;584;525;507;79;437;22
Los Lagos;Quellón;10208;32;573;546;524;62;450;10
Los Lagos;Quellón;10208;33;521;501;487;47;385;24
Los Lagos;Quellón;10208;34;493;497;487;51;395;23
Los Lagos;Quellón;10208;35;488;448;432;61;380;17
Los Lagos;Quellón;10208;36;497;452;443;49;374;15
Los Lagos;Quellón;10208;37;496;423;407;56;348;11
Los Lagos;Quellón;10208;38;480;450;435;49;371;19
Los Lagos;Quellón;10208;39;455;424;417;51;372;9
Los Lagos;Quellón;10208;40;423;468;459;45;404;10
Los Lagos;Quellón;10208;41;409;452;440;50;382;4
Los Lagos;Quellón;10208;42;408;386;381;43;336;10
Los Lagos;Quellón;10208;43;420;398;388;43;336;2
Los Lagos;Quellón;10208;44;429;352;346;38;323;6
Los Lagos;Quellón;10208;45;441;340;338;33;309;5
Los Lagos;Quellón;10208;46;445;367;360;32;326;3
Los Lagos;Quellón;10208;47;448;392;389;41;366;14
Los Lagos;Quellón;10208;48;454;387;373;36;343;10
Los Lagos;Quellón;10208;49;435;386;382;18;340;4
Los Lagos;Quellón;10208;50;417;347;342;31;314;4
Los Lagos;Quellón;10208;51;398;385;380;31;354;6
Los Lagos;Quellón;10208;52;394;432;427;28;380;4
Los Lagos;Quellón;10208;53;390;389;383;37;355;5
Los Lagos;Quellón;10208;54;386;362;357;28;337;6
Los Lagos;Quellón;10208;55;378;351;344;27;318;2
Los Lagos;Quellón;10208;56;365;350;341;23;312;3
Los Lagos;Quellón;10208;57;347;352;348;17;319;11
Los Lagos;Quellón;10208;58;324;299;291;16;271;3
Los Lagos;Quellón;10208;59;298;288;286;22;267;3
Los Lagos;Quellón;10208;60;276;303;302;6;269;4
Los Lagos;Quellón;10208;61;258;293;292;;257;5
Los Lagos;Quellón;10208;62;242;250;248;1;221;2
Los Lagos;Quellón;10208;63;227;225;222;;206;
Los Lagos;Quellón;10208;64;214;206;202;;181;3
Los Lagos;Quellón;10208;65;203;211;210;;190;1
Los Lagos;Quellón;10208;66;192;164;159;;139;2
Los Lagos;Quellón;10208;67;180;184;183;;168;3
Los Lagos;Quellón;10208;68;162;146;144;;128;
Los Lagos;Quellón;10208;69;148;106;106;;94;
Los Lagos;Quellón;10208;70;134;137;133;;114;1
Los Lagos;Quellón;10208;71;123;118;118;;98;
Los Lagos;Quellón;10208;72;124;101;101;;90;2
Los Lagos;Quellón;10208;73;123;86;84;;74;1
Los Lagos;Quellón;10208;74;117;80;79;;68;
Los Lagos;Quellón;10208;75;104;81;80;;70;1
Los Lagos;Quellón;10208;76;96;87;86;;68;
Los Lagos;Quellón;10208;77;89;94;94;;80;
Los Lagos;Quellón;10208;78;85;87;87;;70;1
Los Lagos;Quellón;10208;79;72;72;72;;58;1
Los Lagos;Quellón;10208;80;502;462;449;;369;3
Los Lagos;Quemchi;10209;18;93;41;38;96;83;
Los Lagos;Quemchi;10209;19;94;40;39;71;73;
Los Lagos;Quemchi;10209;20;89;40;37;71;71;
Los Lagos;Quemchi;10209;21;85;45;43;57;70;
Los Lagos;Quemchi;10209;22;83;41;41;37;48;
Los Lagos;Quemchi;10209;23;87;84;80;41;78;1
Los Lagos;Quemchi;10209;24;92;61;57;37;66;1
Los Lagos;Quemchi;10209;25;99;63;59;26;59;1
Los Lagos;Quemchi;10209;26;104;69;67;26;66;
Los Lagos;Quemchi;10209;27;108;77;73;41;90;1
Los Lagos;Quemchi;10209;28;109;73;71;29;66;3
Los Lagos;Quemchi;10209;29;112;79;77;41;79;1
Los Lagos;Quemchi;10209;30;117;94;90;37;80;2
Los Lagos;Quemchi;10209;31;116;84;81;41;86;2
Los Lagos;Quemchi;10209;32;117;83;81;35;84;
Los Lagos;Quemchi;10209;33;111;75;74;20;69;2
Los Lagos;Quemchi;10209;34;109;67;66;26;63;1
Los Lagos;Quemchi;10209;35;110;72;70;24;60;1
Los Lagos;Quemchi;10209;36;117;75;73;23;70;2
Los Lagos;Quemchi;10209;37;123;88;87;21;79;3
Los Lagos;Quemchi;10209;38;130;102;100;22;91;1
Los Lagos;Quemchi;10209;39;131;93;92;20;80;
Los Lagos;Quemchi;10209;40;131;94;92;24;85;
Los Lagos;Quemchi;10209;41;130;86;85;22;77;
Los Lagos;Quemchi;10209;42;131;109;109;14;92;1
Los Lagos;Quemchi;10209;43;134;91;90;18;76;
Los Lagos;Quemchi;10209;44;134;96;94;21;88;1
Los Lagos;Quemchi;10209;45;135;96;94;23;86;
Los Lagos;Quemchi;10209;46;134;105;99;20;94;2
Los Lagos;Quemchi;10209;47;133;115;113;15;112;1
Los Lagos;Quemchi;10209;48;134;116;114;23;114;
Los Lagos;Quemchi;10209;49;127;111;110;17;92;1
Los Lagos;Quemchi;10209;50;127;116;116;9;106;
Los Lagos;Quemchi;10209;51;122;105;104;10;87;
Los Lagos;Quemchi;10209;52;122;108;107;7;91;
Los Lagos;Quemchi;10209;53;123;107;103;14;89;1
Los Lagos;Quemchi;10209;54;128;106;104;20;102;
Los Lagos;Quemchi;10209;55;131;110;110;9;94;1
Los Lagos;Quemchi;10209;56;127;96;95;16;87;
