NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Los Lagos;Curaco de Vélez;10204;21;39;26;26;22;36;1
Los Lagos;Curaco de Vélez;10204;22;41;36;36;21;39;
Los Lagos;Curaco de Vélez;10204;23;42;40;38;13;30;
Los Lagos;Curaco de Vélez;10204;24;41;31;30;15;29;1
Los Lagos;Curaco de Vélez;10204;25;40;34;31;16;34;1
Los Lagos;Curaco de Vélez;10204;26;41;45;45;6;39;1
Los Lagos;Curaco de Vélez;10204;27;45;39;38;9;36;1
Los Lagos;Curaco de Vélez;10204;28;49;46;45;9;39;4
Los Lagos;Curaco de Vélez;10204;29;51;46;46;6;37;
Los Lagos;Curaco de Vélez;10204;30;55;45;44;5;36;3
Los Lagos;Curaco de Vélez;10204;31;55;43;43;6;38;2
Los Lagos;Curaco de Vélez;10204;32;58;62;61;3;50;2
Los Lagos;Curaco de Vélez;10204;33;53;45;45;7;42;1
Los Lagos;Curaco de Vélez;10204;34;52;45;45;5;39;
Los Lagos;Curaco de Vélez;10204;35;53;33;32;5;28;1
Los Lagos;Curaco de Vélez;10204;36;58;46;46;3;38;1
Los Lagos;Curaco de Vélez;10204;37;63;33;31;6;30;
Los Lagos;Curaco de Vélez;10204;38;65;41;40;7;38;
Los Lagos;Curaco de Vélez;10204;39;65;34;34;7;32;1
Los Lagos;Curaco de Vélez;10204;40;61;45;44;4;38;
Los Lagos;Curaco de Vélez;10204;41;59;56;56;7;51;1
Los Lagos;Curaco de Vélez;10204;42;58;45;44;;38;
Los Lagos;Curaco de Vélez;10204;43;56;44;43;10;43;1
Los Lagos;Curaco de Vélez;10204;44;56;49;48;2;38;
Los Lagos;Curaco de Vélez;10204;45;58;39;39;5;36;1
Los Lagos;Curaco de Vélez;10204;46;63;54;52;5;43;1
Los Lagos;Curaco de Vélez;10204;47;65;49;48;4;41;
Los Lagos;Curaco de Vélez;10204;48;62;49;49;5;44;1
Los Lagos;Curaco de Vélez;10204;49;58;38;37;4;33;
Los Lagos;Curaco de Vélez;10204;50;51;48;46;5;41;
Los Lagos;Curaco de Vélez;10204;51;54;57;57;3;50;
Los Lagos;Curaco de Vélez;10204;52;50;60;59;4;47;
Los Lagos;Curaco de Vélez;10204;53;52;57;56;2;47;
Los Lagos;Curaco de Vélez;10204;54;48;48;47;2;39;1
Los Lagos;Curaco de Vélez;10204;55;47;44;44;1;39;2
Los Lagos;Curaco de Vélez;10204;56;47;46;46;1;40;
Los Lagos;Curaco de Vélez;10204;57;48;48;47;;38;1
Los Lagos;Curaco de Vélez;10204;58;46;37;37;1;30;
Los Lagos;Curaco de Vélez;10204;59;43;41;41;2;39;
Los Lagos;Curaco de Vélez;10204;60;42;45;45;;36;
Los Lagos;Curaco de Vélez;10204;61;43;46;46;;36;
Los Lagos;Curaco de Vélez;10204;62;45;37;37;;31;1
Los Lagos;Curaco de Vélez;10204;63;43;39;39;;36;
Los Lagos;Curaco de Vélez;10204;64;42;42;42;;30;
Los Lagos;Curaco de Vélez;10204;65;40;46;44;;33;
Los Lagos;Curaco de Vélez;10204;66;42;29;29;;25;
Los Lagos;Curaco de Vélez;10204;67;41;38;37;;31;
Los Lagos;Curaco de Vélez;10204;68;41;26;26;;19;
Los Lagos;Curaco de Vélez;10204;69;39;24;24;;18;
Los Lagos;Curaco de Vélez;10204;70;38;32;31;;27;
Los Lagos;Curaco de Vélez;10204;71;35;35;34;;30;
Los Lagos;Curaco de Vélez;10204;72;32;30;30;;28;
Los Lagos;Curaco de Vélez;10204;73;33;35;35;;32;
Los Lagos;Curaco de Vélez;10204;74;31;25;25;;19;
Los Lagos;Curaco de Vélez;10204;75;28;30;30;;22;
Los Lagos;Curaco de Vélez;10204;76;27;23;23;;20;
Los Lagos;Curaco de Vélez;10204;77;25;27;26;;25;
Los Lagos;Curaco de Vélez;10204;78;24;26;26;;18;
Los Lagos;Curaco de Vélez;10204;79;21;16;15;;14;
Los Lagos;Curaco de Vélez;10204;80;210;192;192;;152;
Los Lagos;Dalcahue;10205;18;187;121;120;114;162;
Los Lagos;Dalcahue;10205;19;177;127;120;123;173;
Los Lagos;Dalcahue;10205;20;174;139;135;108;169;
Los Lagos;Dalcahue;10205;21;174;149;144;97;166;2
Los Lagos;Dalcahue;10205;22;182;186;177;58;163;
Los Lagos;Dalcahue;10205;23;190;195;188;44;163;2
Los Lagos;Dalcahue;10205;24;199;205;199;51;175;2
Los Lagos;Dalcahue;10205;25;207;206;199;50;168;4
Los Lagos;Dalcahue;10205;26;209;224;220;29;176;10
Los Lagos;Dalcahue;10205;27;213;241;238;31;177;3
Los Lagos;Dalcahue;10205;28;220;217;214;44;181;
Los Lagos;Dalcahue;10205;29;231;252;244;40;202;3
Los Lagos;Dalcahue;10205;30;236;238;236;26;183;3
Los Lagos;Dalcahue;10205;31;235;258;254;24;207;4
Los Lagos;Dalcahue;10205;32;242;243;239;17;200;2
Los Lagos;Dalcahue;10205;33;232;239;237;26;192;4
Los Lagos;Dalcahue;10205;34;221;195;191;31;161;
Los Lagos;Dalcahue;10205;35;216;197;195;28;160;1
Los Lagos;Dalcahue;10205;36;223;207;204;21;165;
Los Lagos;Dalcahue;10205;37;228;213;206;28;173;
Los Lagos;Dalcahue;10205;38;230;212;207;25;173;
Los Lagos;Dalcahue;10205;39;225;207;206;20;171;1
Los Lagos;Dalcahue;10205;40;222;233;231;22;186;1
Los Lagos;Dalcahue;10205;41;219;233;229;18;194;
Los Lagos;Dalcahue;10205;42;221;235;229;27;201;2
Los Lagos;Dalcahue;10205;43;221;195;195;17;170;1
Los Lagos;Dalcahue;10205;44;228;203;201;26;187;1
Los Lagos;Dalcahue;10205;45;234;215;213;20;185;2
Los Lagos;Dalcahue;10205;46;236;199;197;23;185;3
Los Lagos;Dalcahue;10205;47;232;205;203;13;167;
Los Lagos;Dalcahue;10205;48;232;243;242;28;221;2
Los Lagos;Dalcahue;10205;49;225;201;199;22;175;2
Los Lagos;Dalcahue;10205;50;221;224;224;11;192;4
Los Lagos;Dalcahue;10205;51;222;226;222;22;204;4
Los Lagos;Dalcahue;10205;52;220;199;199;17;184;2
Los Lagos;Dalcahue;10205;53;216;216;215;14;183;
Los Lagos;Dalcahue;10205;54;204;215;215;16;195;1
Los Lagos;Dalcahue;10205;55;191;207;207;15;183;2
Los Lagos;Dalcahue;10205;56;177;200;200;10;183;1
Los Lagos;Dalcahue;10205;57;172;205;204;6;171;1
Los Lagos;Dalcahue;10205;58;164;175;172;9;147;2
Los Lagos;Dalcahue;10205;59;163;182;180;8;161;3
Los Lagos;Dalcahue;10205;60;158;176;174;4;152;2
Los Lagos;Dalcahue;10205;61;149;144;143;;129;
Los Lagos;Dalcahue;10205;62;138;132;130;;114;1
Los Lagos;Dalcahue;10205;63;128;174;173;;150;1
Los Lagos;Dalcahue;10205;64;126;155;155;1;138;1
Los Lagos;Dalcahue;10205;65;124;114;114;;101;2
Los Lagos;Dalcahue;10205;66;124;109;109;;98;
Los Lagos;Dalcahue;10205;67;119;108;108;;96;1
Los Lagos;Dalcahue;10205;68;116;102;101;;91;
Los Lagos;Dalcahue;10205;69;113;102;100;;91;3
Los Lagos;Dalcahue;10205;70;108;100;100;;92;
Los Lagos;Dalcahue;10205;71;98;77;75;;72;
Los Lagos;Dalcahue;10205;72;90;108;107;;100;
Los Lagos;Dalcahue;10205;73;86;70;70;;63;1
Los Lagos;Dalcahue;10205;74;82;82;82;;78;
Los Lagos;Dalcahue;10205;75;77;64;64;;60;
Los Lagos;Dalcahue;10205;76;73;67;67;;63;
Los Lagos;Dalcahue;10205;77;71;71;71;;58;
Los Lagos;Dalcahue;10205;78;69;66;65;;62;
Los Lagos;Dalcahue;10205;79;67;65;63;;58;
Los Lagos;Dalcahue;10205;80;545;480;475;;407;1
Los Lagos;Fresia;10104;18;151;172;164;25;121;
Los Lagos;Fresia;10104;19;151;136;132;24;111;
Los Lagos;Fresia;10104;20;149;152;142;17;119;
Los Lagos;Fresia;10104;21;144;150;143;16;95;
Los Lagos;Fresia;10104;22;142;139;131;11;97;2
Los Lagos;Fresia;10104;23;141;170;158;30;122;1
Los Lagos;Fresia;10104;24;146;161;156;20;116;1
Los Lagos;Fresia;10104;25;146;172;159;21;126;4
Los Lagos;Fresia;10104;26;144;164;160;16;127;5
Los Lagos;Fresia;10104;27;141;152;145;13;111;2
Los Lagos;Fresia;10104;28;145;173;167;21;129;4
Los Lagos;Fresia;10104;29;155;173;170;13;137;6
Los Lagos;Fresia;10104;30;161;166;158;18;121;4
Los Lagos;Fresia;10104;31;154;152;147;26;129;5
Los Lagos;Fresia;10104;32;151;146;142;14;124;6
Los Lagos;Fresia;10104;33;143;152;148;17;125;5
Los Lagos;Fresia;10104;34;140;135;130;16;92;2
Los Lagos;Fresia;10104;35;141;144;141;21;125;5
Los Lagos;Fresia;10104;36;142;134;128;11;101;2
Los Lagos;Fresia;10104;37;145;120;116;18;104;4
Los Lagos;Fresia;10104;38;149;131;127;12;105;4
Los Lagos;Fresia;10104;39;161;136;130;7;108;5
Los Lagos;Fresia;10104;40;173;128;126;12;103;1
Los Lagos;Fresia;10104;41;183;115;108;16;90;1
Los Lagos;Fresia;10104;42;183;115;113;22;100;1
Los Lagos;Fresia;10104;43;181;144;142;10;117;2
Los Lagos;Fresia;10104;44;181;149;145;13;123;
Los Lagos;Fresia;10104;45;188;179;176;19;160;4
Los Lagos;Fresia;10104;46;191;167;164;13;146;1
Los Lagos;Fresia;10104;47;189;169;166;16;157;3
Los Lagos;Fresia;10104;48;188;160;158;13;143;2
Los Lagos;Fresia;10104;49;186;156;154;13;134;2
Los Lagos;Fresia;10104;50;186;176;173;17;153;1
Los Lagos;Fresia;10104;51;189;174;173;18;167;
Los Lagos;Fresia;10104;52;195;176;172;15;150;1
Los Lagos;Fresia;10104;53;201;174;170;13;146;
Los Lagos;Fresia;10104;54;201;179;175;12;155;1
Los Lagos;Fresia;10104;55;201;199;198;14;179;3
Los Lagos;Fresia;10104;56;197;186;183;12;169;1
Los Lagos;Fresia;10104;57;191;200;199;9;174;2
Los Lagos;Fresia;10104;58;182;189;189;5;167;1
Los Lagos;Fresia;10104;59;175;169;168;8;152;1
Los Lagos;Fresia;10104;60;173;175;172;;153;
Los Lagos;Fresia;10104;61;172;182;177;1;146;2
Los Lagos;Fresia;10104;62;170;170;167;1;147;
Los Lagos;Fresia;10104;63;167;147;145;;129;3
Los Lagos;Fresia;10104;64;165;143;142;;127;2
Los Lagos;Fresia;10104;65;165;141;140;;125;1
Los Lagos;Fresia;10104;66;155;148;148;;116;1
Los Lagos;Fresia;10104;67;145;139;137;;118;
Los Lagos;Fresia;10104;68;132;138;136;;123;1
Los Lagos;Fresia;10104;69;127;117;116;;104;1
Los Lagos;Fresia;10104;70;117;92;88;;78;1
Los Lagos;Fresia;10104;71;106;96;94;;82;
Los Lagos;Fresia;10104;72;100;119;119;;103;2
Los Lagos;Fresia;10104;73;99;89;89;;77;2
Los Lagos;Fresia;10104;74;95;86;84;;71;
Los Lagos;Fresia;10104;75;88;72;70;;61;1
Los Lagos;Fresia;10104;76;79;76;73;;64;
Los Lagos;Fresia;10104;77;72;89;89;;70;
Los Lagos;Fresia;10104;78;68;64;63;;46;
Los Lagos;Fresia;10104;79;67;75;74;;65;
Los Lagos;Fresia;10104;80;525;478;469;1;321;4
Los Lagos;Frutillar;10105;18;253;239;231;68;208;
Los Lagos;Frutillar;10105;19;253;218;212;54;182;
Los Lagos;Frutillar;10105;20;250;283;278;38;233;
Los Lagos;Frutillar;10105;21;249;264;253;22;195;
Los Lagos;Frutillar;10105;22;251;269;262;22;208;3
Los Lagos;Frutillar;10105;23;257;262;254;19;198;4
Los Lagos;Frutillar;10105;24;266;271;261;31;221;4
Los Lagos;Frutillar;10105;25;277;330;324;15;243;9
Los Lagos;Frutillar;10105;26;288;299;287;28;224;6
Los Lagos;Frutillar;10105;27;294;316;304;24;244;9
Los Lagos;Frutillar;10105;28;299;373;357;22;291;17
Los Lagos;Frutillar;10105;29;304;363;352;23;292;9
Los Lagos;Frutillar;10105;30;311;403;394;18;311;9
Los Lagos;Frutillar;10105;31;304;395;385;13;304;6
Los Lagos;Frutillar;10105;32;306;357;349;14;278;9
Los Lagos;Frutillar;10105;33;284;333;329;18;271;6
Los Lagos;Frutillar;10105;34;273;328;317;17;272;11
Los Lagos;Frutillar;10105;35;269;304;297;11;256;8
Los Lagos;Frutillar;10105;36;274;311;306;20;260;6
Los Lagos;Frutillar;10105;37;275;321;318;9;274;10
Los Lagos;Frutillar;10105;38;270;347;343;11;289;5
Los Lagos;Frutillar;10105;39;269;323;315;18;280;1
Los Lagos;Frutillar;10105;40;270;327;322;11;267;3
Los Lagos;Frutillar;10105;41;273;322;318;15;266;4
Los Lagos;Frutillar;10105;42;272;278;277;8;235;8
Los Lagos;Frutillar;10105;43;273;279;273;9;232;
Los Lagos;Frutillar;10105;44;272;288;285;11;265;6
Los Lagos;Frutillar;10105;45;282;311;305;8;272;5
Los Lagos;Frutillar;10105;46;273;283;281;7;246;6
Los Lagos;Frutillar;10105;47;269;304;299;11;263;5
Los Lagos;Frutillar;10105;48;282;314;307;16;275;5
Los Lagos;Frutillar;10105;49;289;253;251;10;224;6
Los Lagos;Frutillar;10105;50;297;277;275;6;253;5
Los Lagos;Frutillar;10105;51;300;274;267;4;242;3
Los Lagos;Frutillar;10105;52;304;284;280;11;267;3
Los Lagos;Frutillar;10105;53;309;319;312;13;285;3
Los Lagos;Frutillar;10105;54;312;306;300;8;274;8
Los Lagos;Frutillar;10105;55;311;334;333;8;307;4
Los Lagos;Frutillar;10105;56;302;302;297;5;273;9
Los Lagos;Frutillar;10105;57;289;313;311;5;282;9
Los Lagos;Frutillar;10105;58;275;327;327;6;301;6
Los Lagos;Frutillar;10105;59;263;293;290;4;267;6
Los Lagos;Frutillar;10105;60;253;281;276;3;268;7
Los Lagos;Frutillar;10105;61;243;248;245;;216;10
Los Lagos;Frutillar;10105;62;229;251;250;;233;10
Los Lagos;Frutillar;10105;63;221;240;233;;212;8
Los Lagos;Frutillar;10105;64;215;210;207;1;192;4
Los Lagos;Frutillar;10105;65;213;225;224;1;207;5
Los Lagos;Frutillar;10105;66;206;209;202;2;179;8
Los Lagos;Frutillar;10105;67;197;173;173;;157;8
Los Lagos;Frutillar;10105;68;186;173;172;;161;10
Los Lagos;Frutillar;10105;69;177;170;168;;159;9
Los Lagos;Frutillar;10105;70;161;151;150;;139;8
Los Lagos;Frutillar;10105;71;139;149;146;;138;4
Los Lagos;Frutillar;10105;72;122;163;162;;149;8
Los Lagos;Frutillar;10105;73;112;126;126;;118;5
Los Lagos;Frutillar;10105;74;111;140;139;1;128;7
Los Lagos;Frutillar;10105;75;107;114;112;;100;4
Los Lagos;Frutillar;10105;76;101;113;112;1;95;6
Los Lagos;Frutillar;10105;77;95;87;86;;80;1
Los Lagos;Frutillar;10105;78;92;88;88;;76;4
Los Lagos;Frutillar;10105;79;84;78;78;;74;4
Los Lagos;Frutillar;10105;80;610;568;560;;462;9
Los Lagos;Futaleufú;10402;18;23;26;26;;18;
Los Lagos;Futaleufú;10402;19;22;36;36;2;29;
Los Lagos;Futaleufú;10402;20;26;46;46;1;30;
Los Lagos;Futaleufú;10402;21;30;42;42;;24;
Los Lagos;Futaleufú;10402;22;34;53;53;1;34;2
Los Lagos;Futaleufú;10402;23;35;41;41;1;36;1
Los Lagos;Futaleufú;10402;24;37;51;50;;32;1
Los Lagos;Futaleufú;10402;25;42;58;57;1;45;2
Los Lagos;Futaleufú;10402;26;45;54;53;;47;2
Los Lagos;Futaleufú;10402;27;46;56;55;;40;4
Los Lagos;Futaleufú;10402;28;47;47;47;3;39;2
Los Lagos;Futaleufú;10402;29;47;65;63;1;54;5
Los Lagos;Futaleufú;10402;30;48;64;64;5;55;3
Los Lagos;Futaleufú;10402;31;48;62;61;1;47;3
Los Lagos;Futaleufú;10402;32;53;50;50;2;43;
Los Lagos;Futaleufú;10402;33;52;44;42;2;33;
Los Lagos;Futaleufú;10402;34;51;35;35;;31;1
Los Lagos;Futaleufú;10402;35;45;46;46;1;35;
Los Lagos;Futaleufú;10402;36;42;50;49;1;42;1
Los Lagos;Futaleufú;10402;37;40;46;46;2;38;2
Los Lagos;Futaleufú;10402;38;41;44;44;1;41;1
Los Lagos;Futaleufú;10402;39;42;42;42;1;38;
Los Lagos;Futaleufú;10402;40;40;41;41;1;36;
Los Lagos;Futaleufú;10402;41;37;55;55;2;43;
Los Lagos;Futaleufú;10402;42;38;43;43;1;39;1
Los Lagos;Futaleufú;10402;43;41;38;38;;28;
Los Lagos;Futaleufú;10402;44;42;50;48;1;39;1
Los Lagos;Futaleufú;10402;45;43;43;42;;36;1
Los Lagos;Futaleufú;10402;46;43;38;38;;35;
Los Lagos;Futaleufú;10402;47;44;41;41;2;39;1
Los Lagos;Futaleufú;10402;48;44;46;44;1;38;1
Los Lagos;Futaleufú;10402;49;43;40;40;;32;
Los Lagos;Futaleufú;10402;50;43;34;34;1;30;1
Los Lagos;Futaleufú;10402;51;44;51;51;;46;1
Los Lagos;Futaleufú;10402;52;41;44;44;1;35;
Los Lagos;Futaleufú;10402;53;39;39;39;1;33;1
Los Lagos;Futaleufú;10402;54;37;41;41;1;33;
Los Lagos;Futaleufú;10402;55;39;54;54;;47;2
Los Lagos;Futaleufú;10402;56;38;45;45;;32;
Los Lagos;Futaleufú;10402;57;38;36;36;;28;1
Los Lagos;Futaleufú;10402;58;35;29;29;;24;1
Los Lagos;Futaleufú;10402;59;33;30;30;;25;
Los Lagos;Futaleufú;10402;60;29;36;35;1;31;
Los Lagos;Futaleufú;10402;61;28;39;39;;36;
Los Lagos;Futaleufú;10402;62;29;28;28;1;27;
Los Lagos;Futaleufú;10402;63;29;35;35;;30;
Los Lagos;Futaleufú;10402;64;27;26;26;;23;
Los Lagos;Futaleufú;10402;65;23;29;29;;29;1
Los Lagos;Futaleufú;10402;66;22;24;24;;23;
Los Lagos;Futaleufú;10402;67;23;28;27;;26;
Los Lagos;Futaleufú;10402;68;26;17;17;;15;
Los Lagos;Futaleufú;10402;69;29;21;21;1;21;
Los Lagos;Futaleufú;10402;70;28;11;11;1;12;
Los Lagos;Futaleufú;10402;71;24;16;16;;16;
Los Lagos;Futaleufú;10402;72;20;20;19;;19;
Los Lagos;Futaleufú;10402;73;19;16;16;;16;
Los Lagos;Futaleufú;10402;74;17;33;33;;31;
Los Lagos;Futaleufú;10402;75;17;12;12;;12;
Los Lagos;Futaleufú;10402;76;18;15;15;;14;
Los Lagos;Futaleufú;10402;77;18;18;18;;17;
Los Lagos;Futaleufú;10402;78;17;14;14;;13;
Los Lagos;Futaleufú;10402;79;15;16;16;;14;
Los Lagos;Futaleufú;10402;80;87;94;93;;87;
Los Lagos;Hualaihué;10403;18;99;100;94;59;93;
Los Lagos;Hualaihué;10403;19;93;90;86;37;71;
Los Lagos;Hualaihué;10403;20;86;71;67;44;62;
Los Lagos;Hualaihué;10403;21;85;68;63;42;58;
Los Lagos;Hualaihué;10403;22;87;76;69;49;71;1
Los Lagos;Hualaihué;10403;23;94;66;60;56;68;
Los Lagos;Hualaihué;10403;24;102;95;84;44;71;
Los Lagos;Hualaihué;10403;25;113;96;93;39;85;1
Los Lagos;Hualaihué;10403;26;121;101;95;39;94;1
Los Lagos;Hualaihué;10403;27;125;101;97;34;85;6
Los Lagos;Hualaihué;10403;28;128;104;98;41;99;6
Los Lagos;Hualaihué;10403;29;135;108;102;43;85;2
Los Lagos;Hualaihué;10403;30;146;140;135;31;111;3
Los Lagos;Hualaihué;10403;31;147;149;141;43;112;3
Los Lagos;Hualaihué;10403;32;153;99;91;26;73;4
Los Lagos;Hualaihué;10403;33;147;113;109;33;105;2
Los Lagos;Hualaihué;10403;34;150;109;105;22;98;4
Los Lagos;Hualaihué;10403;35;148;102;95;26;85;2
Los Lagos;Hualaihué;10403;36;149;105;101;27;92;2
Los Lagos;Hualaihué;10403;37;143;93;88;25;81;
Los Lagos;Hualaihué;10403;38;140;127;124;26;111;2
Los Lagos;Hualaihué;10403;39;134;113;105;39;104;1
Los Lagos;Hualaihué;10403;40;132;122;119;29;115;
Los Lagos;Hualaihué;10403;41;133;109;105;31;101;
Los Lagos;Hualaihué;10403;42;140;105;101;23;94;
Los Lagos;Hualaihué;10403;43;144;107;104;10;79;1
Los Lagos;Hualaihué;10403;44;150;102;99;25;88;1
Los Lagos;Hualaihué;10403;45;156;100;97;17;88;3
Los Lagos;Hualaihué;10403;46;157;111;109;20;98;2
Los Lagos;Hualaihué;10403;47;155;112;111;25;107;1
Los Lagos;Hualaihué;10403;48;153;135;133;26;126;
Los Lagos;Hualaihué;10403;49;149;121;119;21;112;2
Los Lagos;Hualaihué;10403;50;144;123;120;17;105;3
Los Lagos;Hualaihué;10403;51;140;118;113;12;98;
Los Lagos;Hualaihué;10403;52;137;128;127;15;110;1
Los Lagos;Hualaihué;10403;53;135;126;125;18;118;3
Los Lagos;Hualaihué;10403;54;135;124;122;15;117;1
Los Lagos;Hualaihué;10403;55;136;128;122;23;107;
Los Lagos;Hualaihué;10403;56;130;133;129;14;103;1
Los Lagos;Hualaihué;10403;57;122;102;101;9;92;7
Los Lagos;Hualaihué;10403;58;112;117;114;13;98;2
Los Lagos;Hualaihué;10403;59;109;106;104;11;95;1
Los Lagos;Hualaihué;10403;60;108;121;120;2;97;
Los Lagos;Hualaihué;10403;61;109;113;111;1;92;1
Los Lagos;Hualaihué;10403;62;105;83;81;;66;1
Los Lagos;Hualaihué;10403;63;99;100;98;1;90;2
Los Lagos;Hualaihué;10403;64;92;73;72;;63;1
Los Lagos;Hualaihué;10403;65;87;93;90;;73;3
Los Lagos;Hualaihué;10403;66;86;93;91;;80;
Los Lagos;Hualaihué;10403;67;84;74;74;;61;1
Los Lagos;Hualaihué;10403;68;81;76;75;;61;1
Los Lagos;Hualaihué;10403;69;79;53;53;;41;
Los Lagos;Hualaihué;10403;70;74;62;62;;57;1
Los Lagos;Hualaihué;10403;71;66;66;64;;57;
Los Lagos;Hualaihué;10403;72;59;67;67;1;58;
Los Lagos;Hualaihué;10403;73;56;47;47;;37;
Los Lagos;Hualaihué;10403;74;53;58;57;;50;1
Los Lagos;Hualaihué;10403;75;50;48;48;;36;
Los Lagos;Hualaihué;10403;76;44;34;34;;30;
Los Lagos;Hualaihué;10403;77;41;41;41;;30;
Los Lagos;Hualaihué;10403;78;38;41;41;;34;
Los Lagos;Hualaihué;10403;79;37;37;37;;28;
Los Lagos;Hualaihué;10403;80;284;248;242;;168;2
Los Lagos;Llanquihue;10107;18;262;259;252;17;194;
Los Lagos;Llanquihue;10107;19;276;254;248;19;192;1
Los Lagos;Llanquihue;10107;20;272;249;240;16;195;
Los Lagos;Llanquihue;10107;21;258;230;220;9;185;
Los Lagos;Llanquihue;10107;22;246;270;267;16;213;3
Los Lagos;Llanquihue;10107;23;242;292;287;14;222;5
Los Lagos;Llanquihue;10107;24;241;301;293;20;229;4
Los Lagos;Llanquihue;10107;25;245;285;281;5;204;7
Los Lagos;Llanquihue;10107;26;248;264;253;12;202;9
Los Lagos;Llanquihue;10107;27;248;299;289;6;218;8
Los Lagos;Llanquihue;10107;28;250;262;254;8;205;5
Los Lagos;Llanquihue;10107;29;259;301;294;13;231;7
Los Lagos;Llanquihue;10107;30;272;319;314;8;242;9
Los Lagos;Llanquihue;10107;31;270;336;334;12;257;4
Los Lagos;Llanquihue;10107;32;270;302;293;7;224;5
Los Lagos;Llanquihue;10107;33;247;303;295;5;233;2
Los Lagos;Llanquihue;10107;34;232;271;263;2;217;3
Los Lagos;Llanquihue;10107;35;229;282;274;6;230;2
Los Lagos;Llanquihue;10107;36;233;281;276;6;228;4
Los Lagos;Llanquihue;10107;37;241;287;282;5;236;4
Los Lagos;Llanquihue;10107;38;247;265;263;5;217;3
Los Lagos;Llanquihue;10107;39;251;290;287;6;248;3
Los Lagos;Llanquihue;10107;40;251;284;276;8;238;7
Los Lagos;Llanquihue;10107;41;257;270;262;3;234;3
Los Lagos;Llanquihue;10107;42;265;308;304;6;268;8
Los Lagos;Llanquihue;10107;43;274;288;284;2;246;4
Los Lagos;Llanquihue;10107;44;278;275;270;4;227;1
Los Lagos;Llanquihue;10107;45;282;346;338;2;294;6
Los Lagos;Llanquihue;10107;46;282;307;305;3;267;4
Los Lagos;Llanquihue;10107;47;277;332;326;1;296;5
Los Lagos;Llanquihue;10107;48;276;301;297;5;269;4
Los Lagos;Llanquihue;10107;49;271;278;270;2;238;6
Los Lagos;Llanquihue;10107;50;272;291;285;7;261;7
Los Lagos;Llanquihue;10107;51;277;280;275;2;251;3
Los Lagos;Llanquihue;10107;52;280;260;254;4;238;3
Los Lagos;Llanquihue;10107;53;281;276;273;3;244;7
Los Lagos;Llanquihue;10107;54;281;281;279;1;251;5
Los Lagos;Llanquihue;10107;55;275;299;296;5;261;2
Los Lagos;Llanquihue;10107;56;268;294;289;3;267;6
Los Lagos;Llanquihue;10107;57;253;282;278;3;248;2
Los Lagos;Llanquihue;10107;58;243;251;249;3;221;3
Los Lagos;Llanquihue;10107;59;228;238;234;3;213;3
Los Lagos;Llanquihue;10107;60;220;254;249;1;229;5
Los Lagos;Llanquihue;10107;61;214;214;212;;190;7
Los Lagos;Llanquihue;10107;62;215;216;213;;192;3
Los Lagos;Llanquihue;10107;63;215;197;193;1;177;6
Los Lagos;Llanquihue;10107;64;213;201;200;;186;
Los Lagos;Llanquihue;10107;65;204;183;180;;165;5
Los Lagos;Llanquihue;10107;66;191;171;168;;157;2
Los Lagos;Llanquihue;10107;67;171;172;170;;155;3
Los Lagos;Llanquihue;10107;68;160;178;176;;155;7
Los Lagos;Llanquihue;10107;69;153;152;150;;135;2
Los Lagos;Llanquihue;10107;70;149;162;159;;144;2
Los Lagos;Llanquihue;10107;71;136;125;122;;117;4
Los Lagos;Llanquihue;10107;72;127;121;120;;104;3
Los Lagos;Llanquihue;10107;73;120;120;120;;107;2
Los Lagos;Llanquihue;10107;74;112;102;101;;94;2
Los Lagos;Llanquihue;10107;75;99;102;100;;90;
Los Lagos;Llanquihue;10107;76;92;101;100;;81;3
Los Lagos;Llanquihue;10107;77;90;81;79;;69;3
Los Lagos;Llanquihue;10107;78;91;96;96;;82;
Los Lagos;Llanquihue;10107;79;86;78;76;;62;3
Los Lagos;Llanquihue;10107;80;506;525;516;;395;13
Los Lagos;Los Muermos;10106;18;213;232;224;30;181;
Los Lagos;Los Muermos;10106;19;214;216;207;25;165;
Los Lagos;Los Muermos;10106;20;209;210;204;22;140;
Los Lagos;Los Muermos;10106;21;199;192;183;24;137;
Los Lagos;Los Muermos;10106;22;189;230;217;23;156;1
Los Lagos;Los Muermos;10106;23;186;221;212;28;151;2
Los Lagos;Los Muermos;10106;24;189;242;229;31;171;4
Los Lagos;Los Muermos;10106;25;196;232;225;19;157;
Los Lagos;Los Muermos;10106;26;207;219;214;16;145;4
Los Lagos;Los Muermos;10106;27;217;235;228;19;177;3
Los Lagos;Los Muermos;10106;28;232;215;208;16;167;7
Los Lagos;Los Muermos;10106;29;242;236;228;24;182;7
Los Lagos;Los Muermos;10106;30;245;228;224;19;186;4
Los Lagos;Los Muermos;10106;31;233;239;235;24;188;3
Los Lagos;Los Muermos;10106;32;229;246;239;19;189;3
Los Lagos;Los Muermos;10106;33;216;263;256;13;205;4
Los Lagos;Los Muermos;10106;34;209;224;217;26;174;1
Los Lagos;Los Muermos;10106;35;210;210;205;28;166;6
Los Lagos;Los Muermos;10106;36;211;223;218;13;167;4
Los Lagos;Los Muermos;10106;37;215;196;193;9;149;2
