NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Maule;San Clemente;7109;54;629;600;539;16
Maule;San Clemente;7109;55;624;576;527;12
Maule;San Clemente;7109;56;619;563;519;12
Maule;San Clemente;7109;57;604;562;514;7
Maule;San Clemente;7109;58;595;594;544;8
Maule;San Clemente;7109;59;584;520;476;7
Maule;San Clemente;7109;60;567;609;570;10
Maule;San Clemente;7109;61;549;535;502;
Maule;San Clemente;7109;62;532;501;465;1
Maule;San Clemente;7109;63;520;532;509;
Maule;San Clemente;7109;64;519;491;466;
Maule;San Clemente;7109;65;516;479;453;
Maule;San Clemente;7109;66;504;414;393;
Maule;San Clemente;7109;67;481;455;440;1
Maule;San Clemente;7109;68;455;400;384;
Maule;San Clemente;7109;69;435;420;401;
Maule;San Clemente;7109;70;415;347;337;
Maule;San Clemente;7109;71;369;346;327;
Maule;San Clemente;7109;72;342;327;319;
Maule;San Clemente;7109;73;318;308;300;
Maule;San Clemente;7109;74;302;296;286;
Maule;San Clemente;7109;75;281;259;246;
Maule;San Clemente;7109;76;262;257;249;
Maule;San Clemente;7109;77;240;209;202;
Maule;San Clemente;7109;78;213;198;189;
Maule;San Clemente;7109;79;188;166;158;
Maule;San Clemente;7109;80;1356;1233;1195;
Maule;San Javier;7406;18;638;86;70;1
Maule;San Javier;7406;19;659;109;83;2
Maule;San Javier;7406;20;668;474;88;2
Maule;San Javier;7406;21;661;417;103;3
Maule;San Javier;7406;22;661;427;108;28
Maule;San Javier;7406;23;653;324;132;167
Maule;San Javier;7406;24;654;366;172;157
Maule;San Javier;7406;25;656;440;161;70
Maule;San Javier;7406;26;668;506;218;26
Maule;San Javier;7406;27;693;555;217;34
Maule;San Javier;7406;28;710;509;196;35
Maule;San Javier;7406;29;744;540;218;26
Maule;San Javier;7406;30;749;571;322;23
Maule;San Javier;7406;31;718;550;341;24
Maule;San Javier;7406;32;692;549;372;25
Maule;San Javier;7406;33;660;580;407;25
Maule;San Javier;7406;34;638;522;362;18
Maule;San Javier;7406;35;622;520;376;19
Maule;San Javier;7406;36;612;482;367;14
Maule;San Javier;7406;37;604;459;357;24
Maule;San Javier;7406;38;617;526;427;12
Maule;San Javier;7406;39;628;563;448;16
Maule;San Javier;7406;40;640;547;444;20
Maule;San Javier;7406;41;649;481;395;18
Maule;San Javier;7406;42;650;466;361;16
Maule;San Javier;7406;43;672;449;352;12
Maule;San Javier;7406;44;710;533;444;19
Maule;San Javier;7406;45;740;584;465;13
Maule;San Javier;7406;46;742;538;454;16
Maule;San Javier;7406;47;720;570;491;19
Maule;San Javier;7406;48;675;592;515;6
Maule;San Javier;7406;49;643;627;551;11
Maule;San Javier;7406;50;633;610;549;10
Maule;San Javier;7406;51;639;592;539;10
Maule;San Javier;7406;52;653;623;557;7
Maule;San Javier;7406;53;663;601;550;10
Maule;San Javier;7406;54;656;639;596;3
Maule;San Javier;7406;55;653;619;556;7
Maule;San Javier;7406;56;648;627;583;8
Maule;San Javier;7406;57;638;601;565;7
Maule;San Javier;7406;58;618;576;537;7
Maule;San Javier;7406;59;587;574;538;3
Maule;San Javier;7406;60;562;575;545;6
Maule;San Javier;7406;61;549;576;532;
Maule;San Javier;7406;62;550;540;516;
Maule;San Javier;7406;63;542;488;462;
Maule;San Javier;7406;64;539;487;469;
Maule;San Javier;7406;65;530;478;454;
Maule;San Javier;7406;66;525;445;428;
Maule;San Javier;7406;67;506;461;443;
Maule;San Javier;7406;68;483;464;448;
Maule;San Javier;7406;69;462;369;358;
Maule;San Javier;7406;70;446;400;388;
Maule;San Javier;7406;71;403;370;360;
Maule;San Javier;7406;72;379;366;352;
Maule;San Javier;7406;73;357;325;320;
Maule;San Javier;7406;74;334;312;304;
Maule;San Javier;7406;75;317;298;291;
Maule;San Javier;7406;76;297;275;265;
Maule;San Javier;7406;77;287;267;265;
Maule;San Javier;7406;78;264;214;206;
Maule;San Javier;7406;79;243;226;222;
Maule;San Javier;7406;80;1699;1530;1493;
Maule;San Rafael;7110;18;131;14;12;
Maule;San Rafael;7110;19;137;20;19;1
Maule;San Rafael;7110;20;142;64;20;
Maule;San Rafael;7110;21;141;90;24;
Maule;San Rafael;7110;22;141;86;16;1
Maule;San Rafael;7110;23;138;58;32;47
Maule;San Rafael;7110;24;133;51;25;51
Maule;San Rafael;7110;25;130;85;31;25
Maule;San Rafael;7110;26;133;106;39;12
Maule;San Rafael;7110;27;135;107;31;3
Maule;San Rafael;7110;28;139;84;29;9
Maule;San Rafael;7110;29;145;85;26;7
Maule;San Rafael;7110;30;146;98;43;6
Maule;San Rafael;7110;31;138;122;68;5
Maule;San Rafael;7110;32;131;97;59;10
Maule;San Rafael;7110;33;123;106;67;7
Maule;San Rafael;7110;34;118;77;47;4
Maule;San Rafael;7110;35;116;100;63;7
Maule;San Rafael;7110;36;115;86;58;4
Maule;San Rafael;7110;37;115;111;87;4
Maule;San Rafael;7110;38;119;101;64;3
Maule;San Rafael;7110;39;122;119;86;7
Maule;San Rafael;7110;40;125;109;86;1
Maule;San Rafael;7110;41;127;109;81;5
Maule;San Rafael;7110;42;132;98;78;3
Maule;San Rafael;7110;43;138;110;92;2
Maule;San Rafael;7110;44;148;101;86;4
Maule;San Rafael;7110;45;151;101;80;2
Maule;San Rafael;7110;46;152;111;90;6
Maule;San Rafael;7110;47;145;120;108;5
Maule;San Rafael;7110;48;137;136;117;5
Maule;San Rafael;7110;49;131;129;109;1
Maule;San Rafael;7110;50;128;128;109;3
Maule;San Rafael;7110;51;130;103;92;6
Maule;San Rafael;7110;52;133;134;121;2
Maule;San Rafael;7110;53;136;136;114;4
Maule;San Rafael;7110;54;131;118;109;2
Maule;San Rafael;7110;55;130;140;123;3
Maule;San Rafael;7110;56;125;129;120;1
Maule;San Rafael;7110;57;126;119;109;6
Maule;San Rafael;7110;58;126;132;120;6
Maule;San Rafael;7110;59;127;121;111;
Maule;San Rafael;7110;60;123;115;102;
Maule;San Rafael;7110;61;121;116;101;
Maule;San Rafael;7110;62;118;97;85;
Maule;San Rafael;7110;63;115;115;104;
Maule;San Rafael;7110;64;113;121;112;
Maule;San Rafael;7110;65;111;117;112;
Maule;San Rafael;7110;66;111;117;115;
Maule;San Rafael;7110;67;109;104;101;
Maule;San Rafael;7110;68;104;85;74;
Maule;San Rafael;7110;69;98;82;78;
Maule;San Rafael;7110;70;90;88;85;
Maule;San Rafael;7110;71;82;101;97;
Maule;San Rafael;7110;72;77;61;59;
Maule;San Rafael;7110;73;75;76;74;
Maule;San Rafael;7110;74;71;71;71;
Maule;San Rafael;7110;75;65;77;75;
Maule;San Rafael;7110;76;59;55;51;
Maule;San Rafael;7110;77;50;55;52;
Maule;San Rafael;7110;78;44;55;53;
Maule;San Rafael;7110;79;39;41;38;
Maule;San Rafael;7110;80;275;289;282;
Maule;Talca;7101;18;3493;1342;520;
Maule;Talca;7101;19;3864;1529;671;
Maule;Talca;7101;20;4074;2442;728;
Maule;Talca;7101;21;4092;2592;790;
Maule;Talca;7101;22;4032;2800;950;1
Maule;Talca;7101;23;3889;3039;1096;4
Maule;Talca;7101;24;3809;3133;1281;5
Maule;Talca;7101;25;3789;3158;1446;6
Maule;Talca;7101;26;3780;3395;1492;2
Maule;Talca;7101;27;3750;3334;1563;
Maule;Talca;7101;28;3676;3356;1603;1
Maule;Talca;7101;29;3720;3449;1748;1
Maule;Talca;7101;30;3804;3634;2361;
Maule;Talca;7101;31;3723;3630;2445;1
Maule;Talca;7101;32;3671;3475;2427;1
Maule;Talca;7101;33;3424;3349;2432;1
Maule;Talca;7101;34;3220;3155;2300;1
Maule;Talca;7101;35;3057;3130;2403;1
Maule;Talca;7101;36;2998;2973;2308;
Maule;Talca;7101;37;3001;3025;2346;1
Maule;Talca;7101;38;3112;3061;2422;1
Maule;Talca;7101;39;3160;3073;2427;1
Maule;Talca;7101;40;3156;2955;2379;
Maule;Talca;7101;41;3121;2885;2288;
Maule;Talca;7101;42;3093;2699;2087;1
Maule;Talca;7101;43;3125;2790;2113;1
Maule;Talca;7101;44;3230;3018;2333;
Maule;Talca;7101;45;3233;3033;2375;
Maule;Talca;7101;46;3145;3052;2509;
Maule;Talca;7101;47;3000;2922;2509;
Maule;Talca;7101;48;2839;2898;2543;2
Maule;Talca;7101;49;2792;2953;2607;
Maule;Talca;7101;50;2828;2776;2466;
Maule;Talca;7101;51;2913;2574;2305;
Maule;Talca;7101;52;3003;2791;2512;
Maule;Talca;7101;53;3057;2863;2563;1
Maule;Talca;7101;54;3061;2932;2712;
Maule;Talca;7101;55;3046;2909;2696;1
Maule;Talca;7101;56;3043;2903;2671;
Maule;Talca;7101;57;3007;2750;2562;
Maule;Talca;7101;58;2968;2869;2660;
Maule;Talca;7101;59;2894;2609;2440;
Maule;Talca;7101;60;2795;2745;2600;
Maule;Talca;7101;61;2698;2430;2279;
Maule;Talca;7101;62;2624;2384;2267;
Maule;Talca;7101;63;2554;2430;2315;
Maule;Talca;7101;64;2517;2232;2124;
Maule;Talca;7101;65;2473;2289;2200;
Maule;Talca;7101;66;2409;1984;1920;
Maule;Talca;7101;67;2317;2203;2143;
Maule;Talca;7101;68;2198;1923;1861;
Maule;Talca;7101;69;2096;1824;1752;
Maule;Talca;7101;70;1991;1715;1667;
Maule;Talca;7101;71;1778;1633;1584;
Maule;Talca;7101;72;1666;1516;1481;
Maule;Talca;7101;73;1566;1447;1407;
Maule;Talca;7101;74;1468;1320;1282;
Maule;Talca;7101;75;1335;1265;1236;
Maule;Talca;7101;76;1215;1267;1239;
Maule;Talca;7101;77;1107;1084;1065;
Maule;Talca;7101;78;1014;1003;981;
Maule;Talca;7101;79;937;909;881;
Maule;Talca;7101;80;7247;6299;6155;
Maule;Teno;7308;18;382;43;37;2
Maule;Teno;7308;19;394;47;37;
Maule;Teno;7308;20;397;238;50;2
Maule;Teno;7308;21;400;261;55;2
Maule;Teno;7308;22;404;261;58;13
Maule;Teno;7308;23;404;173;84;136
Maule;Teno;7308;24;408;197;104;140
Maule;Teno;7308;25;420;284;104;50
Maule;Teno;7308;26;432;305;114;36
Maule;Teno;7308;27;443;331;140;24
Maule;Teno;7308;28;446;329;113;14
Maule;Teno;7308;29;466;340;121;28
Maule;Teno;7308;30;483;373;224;20
Maule;Teno;7308;31;475;406;273;21
Maule;Teno;7308;32;469;364;252;9
Maule;Teno;7308;33;437;400;291;13
Maule;Teno;7308;34;410;357;254;26
Maule;Teno;7308;35;391;369;276;12
Maule;Teno;7308;36;394;312;239;22
Maule;Teno;7308;37;405;357;266;10
Maule;Teno;7308;38;425;343;286;16
Maule;Teno;7308;39;419;359;282;15
Maule;Teno;7308;40;404;346;278;14
Maule;Teno;7308;41;387;354;266;14
Maule;Teno;7308;42;394;341;270;9
Maule;Teno;7308;43;409;374;292;15
Maule;Teno;7308;44;437;368;297;15
Maule;Teno;7308;45;452;369;305;14
Maule;Teno;7308;46;459;372;315;22
Maule;Teno;7308;47;458;390;336;11
Maule;Teno;7308;48;443;392;342;8
Maule;Teno;7308;49;438;389;350;5
Maule;Teno;7308;50;440;389;354;13
Maule;Teno;7308;51;450;434;392;8
Maule;Teno;7308;52;459;417;380;7
Maule;Teno;7308;53;463;463;426;9
Maule;Teno;7308;54;467;488;452;21
Maule;Teno;7308;55;456;444;413;8
Maule;Teno;7308;56;444;479;436;4
Maule;Teno;7308;57;426;393;362;8
Maule;Teno;7308;58;417;472;438;10
Maule;Teno;7308;59;411;409;382;9
Maule;Teno;7308;60;398;405;387;5
Maule;Teno;7308;61;372;396;375;
Maule;Teno;7308;62;354;387;369;1
Maule;Teno;7308;63;336;391;377;
Maule;Teno;7308;64;332;336;313;
Maule;Teno;7308;65;325;361;342;
Maule;Teno;7308;66;326;295;283;
Maule;Teno;7308;67;306;293;287;
Maule;Teno;7308;68;293;283;266;
Maule;Teno;7308;69;281;253;239;
Maule;Teno;7308;70;268;248;237;
Maule;Teno;7308;71;235;223;220;
Maule;Teno;7308;72;216;218;209;
Maule;Teno;7308;73;204;227;220;
Maule;Teno;7308;74;199;196;192;
Maule;Teno;7308;75;186;166;160;
Maule;Teno;7308;76;171;166;158;
Maule;Teno;7308;77;154;166;160;
Maule;Teno;7308;78;143;138;135;
Maule;Teno;7308;79;136;133;128;
Maule;Teno;7308;80;956;829;800;
Maule;Vichuquén;7309;18;35;1;1;
Maule;Vichuquén;7309;19;33;8;5;
Maule;Vichuquén;7309;20;32;33;5;
Maule;Vichuquén;7309;21;33;39;6;
Maule;Vichuquén;7309;22;37;45;10;
Maule;Vichuquén;7309;23;40;29;12;17
Maule;Vichuquén;7309;24;45;27;13;23
Maule;Vichuquén;7309;25;49;28;15;15
Maule;Vichuquén;7309;26;53;45;18;7
Maule;Vichuquén;7309;27;53;35;14;
Maule;Vichuquén;7309;28;53;56;15;
Maule;Vichuquén;7309;29;54;52;20;3
Maule;Vichuquén;7309;30;56;50;32;2
Maule;Vichuquén;7309;31;55;59;38;3
Maule;Vichuquén;7309;32;56;49;36;
Maule;Vichuquén;7309;33;51;55;32;1
Maule;Vichuquén;7309;34;49;45;26;1
Maule;Vichuquén;7309;35;47;52;43;
Maule;Vichuquén;7309;36;48;50;38;3
Maule;Vichuquén;7309;37;49;36;30;
Maule;Vichuquén;7309;38;54;50;40;1
Maule;Vichuquén;7309;39;57;40;32;1
Maule;Vichuquén;7309;40;60;50;39;2
Maule;Vichuquén;7309;41;60;53;41;1
Maule;Vichuquén;7309;42;61;44;40;1
Maule;Vichuquén;7309;43;63;59;45;3
Maule;Vichuquén;7309;44;67;56;47;3
Maule;Vichuquén;7309;45;70;70;58;2
Maule;Vichuquén;7309;46;71;48;42;1
Maule;Vichuquén;7309;47;72;65;59;
Maule;Vichuquén;7309;48;68;50;45;
Maule;Vichuquén;7309;49;67;62;53;
Maule;Vichuquén;7309;50;64;65;60;
Maule;Vichuquén;7309;51;67;72;66;2
Maule;Vichuquén;7309;52;70;70;64;
Maule;Vichuquén;7309;53;76;84;79;
Maule;Vichuquén;7309;54;75;58;49;1
Maule;Vichuquén;7309;55;72;78;71;
Maule;Vichuquén;7309;56;66;67;63;1
Maule;Vichuquén;7309;57;62;91;86;
Maule;Vichuquén;7309;58;62;70;66;2
Maule;Vichuquén;7309;59;59;83;82;
Maule;Vichuquén;7309;60;62;63;55;
Maule;Vichuquén;7309;61;60;55;51;
Maule;Vichuquén;7309;62;65;71;67;
Maule;Vichuquén;7309;63;66;47;47;
Maule;Vichuquén;7309;64;65;65;61;
Maule;Vichuquén;7309;65;61;46;46;
Maule;Vichuquén;7309;66;57;62;59;
Maule;Vichuquén;7309;67;52;64;64;
Maule;Vichuquén;7309;68;49;55;54;
Maule;Vichuquén;7309;69;50;53;52;
Maule;Vichuquén;7309;70;49;52;51;
Maule;Vichuquén;7309;71;46;37;37;
Maule;Vichuquén;7309;72;45;41;40;
Maule;Vichuquén;7309;73;42;39;38;
Maule;Vichuquén;7309;74;39;39;39;
Maule;Vichuquén;7309;75;35;42;42;
Maule;Vichuquén;7309;76;31;39;38;
Maule;Vichuquén;7309;77;30;39;38;
Maule;Vichuquén;7309;78;29;35;34;
Maule;Vichuquén;7309;79;29;27;27;
Maule;Vichuquén;7309;80;203;209;205;
Maule;Villa Alegre;7407;18;208;18;17;
Maule;Villa Alegre;7407;19;220;28;21;
Maule;Villa Alegre;7407;20;226;131;24;
Maule;Villa Alegre;7407;21;218;110;19;
Maule;Villa Alegre;7407;22;214;145;31;3
Maule;Villa Alegre;7407;23;207;95;45;64
Maule;Villa Alegre;7407;24;208;104;48;69
Maule;Villa Alegre;7407;25;214;139;50;38
Maule;Villa Alegre;7407;26;219;144;45;15
Maule;Villa Alegre;7407;27;221;161;52;14
Maule;Villa Alegre;7407;28;219;156;57;13
Maule;Villa Alegre;7407;29;231;158;69;17
Maule;Villa Alegre;7407;30;250;163;77;12
Maule;Villa Alegre;7407;31;257;174;95;13
Maule;Villa Alegre;7407;32;256;170;100;12
Maule;Villa Alegre;7407;33;241;153;102;7
Maule;Villa Alegre;7407;34;231;158;107;12
Maule;Villa Alegre;7407;35;226;174;125;12
Maule;Villa Alegre;7407;36;222;141;97;9
Maule;Villa Alegre;7407;37;213;176;138;5
Maule;Villa Alegre;7407;38;212;181;153;7
Maule;Villa Alegre;7407;39;208;185;138;9
Maule;Villa Alegre;7407;40;216;186;147;9
Maule;Villa Alegre;7407;41;225;171;142;7
Maule;Villa Alegre;7407;42;234;138;117;8
Maule;Villa Alegre;7407;43;237;132;110;5
Maule;Villa Alegre;7407;44;240;172;140;7
Maule;Villa Alegre;7407;45;246;195;165;9
Maule;Villa Alegre;7407;46;248;197;166;8
Maule;Villa Alegre;7407;47;246;191;163;7
Maule;Villa Alegre;7407;48;237;185;170;6
Maule;Villa Alegre;7407;49;230;213;196;4
Maule;Villa Alegre;7407;50;228;199;179;3
Maule;Villa Alegre;7407;51;230;200;182;5
Maule;Villa Alegre;7407;52;237;207;176;5
Maule;Villa Alegre;7407;53;245;209;188;9
Maule;Villa Alegre;7407;54;249;228;202;6
Maule;Villa Alegre;7407;55;247;199;186;7
Maule;Villa Alegre;7407;56;238;231;209;2
Maule;Villa Alegre;7407;57;232;228;211;1
Maule;Villa Alegre;7407;58;228;239;226;3
Maule;Villa Alegre;7407;59;230;212;202;3
Maule;Villa Alegre;7407;60;228;200;195;5
Maule;Villa Alegre;7407;61;222;182;168;
Maule;Villa Alegre;7407;62;215;185;173;
Maule;Villa Alegre;7407;63;209;191;178;
Maule;Villa Alegre;7407;64;210;205;197;
Maule;Villa Alegre;7407;65;208;179;170;
Maule;Villa Alegre;7407;66;199;164;157;
Maule;Villa Alegre;7407;67;190;197;191;
Maule;Villa Alegre;7407;68;183;192;185;
Maule;Villa Alegre;7407;69;183;162;156;
Maule;Villa Alegre;7407;70;181;147;141;
Maule;Villa Alegre;7407;71;166;132;127;
Maule;Villa Alegre;7407;72;157;137;133;
Maule;Villa Alegre;7407;73;152;135;129;
Maule;Villa Alegre;7407;74;147;126;120;
Maule;Villa Alegre;7407;75;140;124;123;
Maule;Villa Alegre;7407;76;123;102;98;
Maule;Villa Alegre;7407;77;111;101;100;
Maule;Villa Alegre;7407;78;99;96;94;
Maule;Villa Alegre;7407;79;91;96;93;
Maule;Villa Alegre;7407;80;660;548;525;
Maule;Yerbas Buenas;7408;18;237;37;31;
Maule;Yerbas Buenas;7408;19;240;37;33;
Maule;Yerbas Buenas;7408;20;240;134;42;
Maule;Yerbas Buenas;7408;21;239;145;35;
Maule;Yerbas Buenas;7408;22;233;205;65;2
Maule;Yerbas Buenas;7408;23;228;103;50;89
Maule;Yerbas Buenas;7408;24;227;115;58;92
Maule;Yerbas Buenas;7408;25;238;201;79;33
Maule;Yerbas Buenas;7408;26;247;214;78;18
Maule;Yerbas Buenas;7408;27;256;216;78;13
Maule;Yerbas Buenas;7408;28;260;198;54;11
Maule;Yerbas Buenas;7408;29;271;236;99;9
Maule;Yerbas Buenas;7408;30;282;245;138;18
Maule;Yerbas Buenas;7408;31;279;279;175;11
Maule;Yerbas Buenas;7408;32;281;232;144;7
Maule;Yerbas Buenas;7408;33;270;253;164;22
Maule;Yerbas Buenas;7408;34;261;239;163;13
Maule;Yerbas Buenas;7408;35;253;233;171;14
Maule;Yerbas Buenas;7408;36;251;191;142;4
Maule;Yerbas Buenas;7408;37;255;232;172;7
Maule;Yerbas Buenas;7408;38;264;233;181;5
Maule;Yerbas Buenas;7408;39;265;248;201;4
Maule;Yerbas Buenas;7408;40;259;228;182;12
Maule;Yerbas Buenas;7408;41;254;240;191;11
Maule;Yerbas Buenas;7408;42;257;220;183;8
Maule;Yerbas Buenas;7408;43;264;245;200;4
Maule;Yerbas Buenas;7408;44;278;245;208;8
Maule;Yerbas Buenas;7408;45;283;250;209;7
Maule;Yerbas Buenas;7408;46;283;275;239;6
Maule;Yerbas Buenas;7408;47;281;253;223;7
Maule;Yerbas Buenas;7408;48;275;279;248;12
Maule;Yerbas Buenas;7408;49;269;275;249;2
Maule;Yerbas Buenas;7408;50;269;285;258;5
Maule;Yerbas Buenas;7408;51;269;273;241;1
Maule;Yerbas Buenas;7408;52;276;299;275;2
Maule;Yerbas Buenas;7408;53;275;293;275;4
Maule;Yerbas Buenas;7408;54;277;323;302;4
Maule;Yerbas Buenas;7408;55;271;291;265;3
Maule;Yerbas Buenas;7408;56;268;310;279;4
Maule;Yerbas Buenas;7408;57;254;271;250;
Maule;Yerbas Buenas;7408;58;245;285;264;1
Maule;Yerbas Buenas;7408;59;240;280;265;3
Maule;Yerbas Buenas;7408;60;237;302;274;
Maule;Yerbas Buenas;7408;61;236;248;232;
Maule;Yerbas Buenas;7408;62;231;246;237;
Maule;Yerbas Buenas;7408;63;225;246;238;2
Maule;Yerbas Buenas;7408;64;215;273;259;
Maule;Yerbas Buenas;7408;65;206;230;220;
Maule;Yerbas Buenas;7408;66;199;211;204;
Maule;Yerbas Buenas;7408;67;196;221;207;
Maule;Yerbas Buenas;7408;68;191;199;197;
Maule;Yerbas Buenas;7408;69;185;187;181;
Maule;Yerbas Buenas;7408;70;182;145;137;
Maule;Yerbas Buenas;7408;71;163;173;163;
Maule;Yerbas Buenas;7408;72;149;158;153;
Maule;Yerbas Buenas;7408;73;133;131;127;
Maule;Yerbas Buenas;7408;74;122;138;133;
Maule;Yerbas Buenas;7408;75;113;117;106;
Maule;Yerbas Buenas;7408;76;106;139;131;
Maule;Yerbas Buenas;7408;77;95;102;99;
Maule;Yerbas Buenas;7408;78;83;68;67;
Maule;Yerbas Buenas;7408;79;71;98;93;
Maule;Yerbas Buenas;7408;80;522;506;493;
Metropolitana de Santiago;Alhué;13502;18;77;17;15;
Metropolitana de Santiago;Alhué;13502;19;79;21;18;
Metropolitana de Santiago;Alhué;13502;20;84;58;13;
Metropolitana de Santiago;Alhué;13502;21;90;72;27;
Metropolitana de Santiago;Alhué;13502;22;98;90;16;
Metropolitana de Santiago;Alhué;13502;23;107;82;17;
Metropolitana de Santiago;Alhué;13502;24;118;123;39;
Metropolitana de Santiago;Alhué;13502;25;129;112;38;
Metropolitana de Santiago;Alhué;13502;26;137;116;31;
Metropolitana de Santiago;Alhué;13502;27;139;126;39;
Metropolitana de Santiago;Alhué;13502;28;144;122;38;
Metropolitana de Santiago;Alhué;13502;29;147;105;35;
Metropolitana de Santiago;Alhué;13502;30;155;150;81;
Metropolitana de Santiago;Alhué;13502;31;150;123;68;
Metropolitana de Santiago;Alhué;13502;32;147;128;71;
Metropolitana de Santiago;Alhué;13502;33;142;138;73;
Metropolitana de Santiago;Alhué;13502;34;137;99;70;
Metropolitana de Santiago;Alhué;13502;35;130;124;89;
Metropolitana de Santiago;Alhué;13502;36;119;117;83;
Metropolitana de Santiago;Alhué;13502;37;115;120;80;
Metropolitana de Santiago;Alhué;13502;38;115;118;84;
Metropolitana de Santiago;Alhué;13502;39;109;122;89;
Metropolitana de Santiago;Alhué;13502;40;103;106;83;
Metropolitana de Santiago;Alhué;13502;41;94;94;68;
Metropolitana de Santiago;Alhué;13502;42;92;102;76;
Metropolitana de Santiago;Alhué;13502;43;91;99;75;
Metropolitana de Santiago;Alhué;13502;44;94;84;66;
Metropolitana de Santiago;Alhué;13502;45;99;102;78;
Metropolitana de Santiago;Alhué;13502;46;102;115;97;
Metropolitana de Santiago;Alhué;13502;47;102;102;82;
Metropolitana de Santiago;Alhué;13502;48;102;97;85;
Metropolitana de Santiago;Alhué;13502;49;99;105;91;
Metropolitana de Santiago;Alhué;13502;50;98;115;100;
Metropolitana de Santiago;Alhué;13502;51;96;86;76;
Metropolitana de Santiago;Alhué;13502;52;95;98;83;
Metropolitana de Santiago;Alhué;13502;53;92;110;99;
Metropolitana de Santiago;Alhué;13502;54;90;92;87;
Metropolitana de Santiago;Alhué;13502;55;91;108;93;
Metropolitana de Santiago;Alhué;13502;56;92;92;84;
Metropolitana de Santiago;Alhué;13502;57;90;105;100;
Metropolitana de Santiago;Alhué;13502;58;83;85;78;
Metropolitana de Santiago;Alhué;13502;59;82;98;93;
Metropolitana de Santiago;Alhué;13502;60;79;84;81;
Metropolitana de Santiago;Alhué;13502;61;78;93;85;
Metropolitana de Santiago;Alhué;13502;62;73;76;71;
Metropolitana de Santiago;Alhué;13502;63;72;88;80;
Metropolitana de Santiago;Alhué;13502;64;73;71;69;
Metropolitana de Santiago;Alhué;13502;65;77;73;69;
Metropolitana de Santiago;Alhué;13502;66;75;62;59;
Metropolitana de Santiago;Alhué;13502;67;70;45;43;
Metropolitana de Santiago;Alhué;13502;68;61;51;42;
Metropolitana de Santiago;Alhué;13502;69;56;55;50;
Metropolitana de Santiago;Alhué;13502;70;52;62;57;
Metropolitana de Santiago;Alhué;13502;71;46;64;59;
Metropolitana de Santiago;Alhué;13502;72;42;40;39;
Metropolitana de Santiago;Alhué;13502;73;40;44;43;
Metropolitana de Santiago;Alhué;13502;74;36;35;33;
Metropolitana de Santiago;Alhué;13502;75;32;34;34;
Metropolitana de Santiago;Alhué;13502;76;30;38;37;
Metropolitana de Santiago;Alhué;13502;77;29;26;25;
Metropolitana de Santiago;Alhué;13502;78;29;31;26;
Metropolitana de Santiago;Alhué;13502;79;29;22;21;
Metropolitana de Santiago;Alhué;13502;80;236;196;182;
Metropolitana de Santiago;Buin;13402;18;1445;237;187;2
Metropolitana de Santiago;Buin;13402;19;1430;304;245;5
Metropolitana de Santiago;Buin;13402;20;1441;1023;274;1
Metropolitana de Santiago;Buin;13402;21;1467;1073;289;7
Metropolitana de Santiago;Buin;13402;22;1527;1171;336;18
Metropolitana de Santiago;Buin;13402;23;1596;1089;416;269
Metropolitana de Santiago;Buin;13402;24;1673;1239;437;150
Metropolitana de Santiago;Buin;13402;25;1763;1297;497;129
Metropolitana de Santiago;Buin;13402;26;1841;1379;513;67
Metropolitana de Santiago;Buin;13402;27;1940;1493;552;39
Metropolitana de Santiago;Buin;13402;28;2025;1569;602;58
Metropolitana de Santiago;Buin;13402;29;2137;1749;750;50
Metropolitana de Santiago;Buin;13402;30;2209;1759;1016;49
Metropolitana de Santiago;Buin;13402;31;2204;1972;1306;36
Metropolitana de Santiago;Buin;13402;32;2185;1913;1318;39
Metropolitana de Santiago;Buin;13402;33;2118;1951;1408;45
Metropolitana de Santiago;Buin;13402;34;2072;1720;1259;39
Metropolitana de Santiago;Buin;13402;35;2016;1703;1306;39
Metropolitana de Santiago;Buin;13402;36;1956;1683;1344;27
Metropolitana de Santiago;Buin;13402;37;1898;1654;1312;34
Metropolitana de Santiago;Buin;13402;38;1850;1654;1315;25
Metropolitana de Santiago;Buin;13402;39;1785;1705;1311;31
Metropolitana de Santiago;Buin;13402;40;1722;1621;1236;22
Metropolitana de Santiago;Buin;13402;41;1649;1468;1099;22
Metropolitana de Santiago;Buin;13402;42;1606;1467;1178;27
Metropolitana de Santiago;Buin;13402;43;1586;1386;1115;13
Metropolitana de Santiago;Buin;13402;44;1575;1355;1077;12
Metropolitana de Santiago;Buin;13402;45;1554;1365;1119;19
Metropolitana de Santiago;Buin;13402;46;1525;1422;1187;15
Metropolitana de Santiago;Buin;13402;47;1473;1348;1140;20
Metropolitana de Santiago;Buin;13402;48;1437;1377;1225;11
Metropolitana de Santiago;Buin;13402;49;1395;1372;1219;24
Metropolitana de Santiago;Buin;13402;50;1348;1389;1238;15
Metropolitana de Santiago;Buin;13402;51;1302;1182;1068;20
Metropolitana de Santiago;Buin;13402;52;1279;1252;1115;3
Metropolitana de Santiago;Buin;13402;53;1261;1282;1158;11
Metropolitana de Santiago;Buin;13402;54;1246;1225;1105;11
Metropolitana de Santiago;Buin;13402;55;1236;1291;1188;17
