NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Valparaíso;5401;31;602;62;
Región de Valparaíso;5401;32;593;70;
Región de Valparaíso;5401;33;560;51;
Región de Valparaíso;5401;34;522;51;
Región de Valparaíso;5401;35;494;56;
Región de Valparaíso;5401;36;491;46;
Región de Valparaíso;5401;37;492;39;
Región de Valparaíso;5401;38;510;53;
Región de Valparaíso;5401;39;519;49;
Región de Valparaíso;5401;40;532;78;
Región de Valparaíso;5401;41;527;75;
Región de Valparaíso;5401;42;532;71;
Región de Valparaíso;5401;43;535;56;
Región de Valparaíso;5401;44;548;74;
Región de Valparaíso;5401;45;538;76;
Región de Valparaíso;5401;46;524;72;
Región de Valparaíso;5401;47;508;73;
Región de Valparaíso;5401;48;499;75;
Región de Valparaíso;5401;49;500;73;
Región de Valparaíso;5401;50;510;60;
Región de Valparaíso;5401;51;525;60;
Región de Valparaíso;5401;52;536;66;
Región de Valparaíso;5401;53;547;97;1
Región de Valparaíso;5401;54;545;89;
Región de Valparaíso;5401;55;532;82;
Región de Valparaíso;5401;56;517;103;
Región de Valparaíso;5401;57;504;95;
Región de Valparaíso;5401;58;487;79;
Región de Valparaíso;5401;59;470;94;
Región de Valparaíso;5401;60;461;105;
Región de Valparaíso;5401;61;458;88;
Región de Valparaíso;5401;62;452;94;
Región de Valparaíso;5401;63;434;109;
Región de Valparaíso;5401;64;415;137;
Región de Valparaíso;5401;65;400;314;
Región de Valparaíso;5401;66;390;296;
Región de Valparaíso;5401;67;372;309;
Región de Valparaíso;5401;68;355;268;
Región de Valparaíso;5401;69;331;276;
Región de Valparaíso;5401;70;307;259;
Región de Valparaíso;5401;71;282;244;
Región de Valparaíso;5401;72;266;248;
Región de Valparaíso;5401;73;266;230;
Región de Valparaíso;5401;74;268;223;
Región de Valparaíso;5401;75;264;216;
Región de Valparaíso;5401;76;246;187;
Región de Valparaíso;5401;77;228;193;
Región de Valparaíso;5401;78;211;184;
Región de Valparaíso;5401;79;202;201;
Región de Valparaíso;5401;80;1283;1057;
Región de Valparaíso;5402;15;0;;
Región de Valparaíso;5402;16;0;;
Región de Valparaíso;5402;17;0;;
Región de Valparaíso;5402;18;239;;
Región de Valparaíso;5402;19;222;2;
Región de Valparaíso;5402;20;219;6;
Región de Valparaíso;5402;21;226;7;
Región de Valparaíso;5402;22;236;12;
Región de Valparaíso;5402;23;247;10;
Región de Valparaíso;5402;24;268;13;
Región de Valparaíso;5402;25;282;13;
Región de Valparaíso;5402;26;293;18;
Región de Valparaíso;5402;27;294;16;
Región de Valparaíso;5402;28;298;15;
Región de Valparaíso;5402;29;306;19;
Región de Valparaíso;5402;30;317;13;
Región de Valparaíso;5402;31;314;11;
Región de Valparaíso;5402;32;315;15;
Región de Valparaíso;5402;33;309;11;
Región de Valparaíso;5402;34;298;10;
Región de Valparaíso;5402;35;297;10;
Región de Valparaíso;5402;36;295;8;
Región de Valparaíso;5402;37;291;7;
Región de Valparaíso;5402;38;285;11;
Región de Valparaíso;5402;39;282;15;
Región de Valparaíso;5402;40;278;23;
Región de Valparaíso;5402;41;278;23;
Región de Valparaíso;5402;42;275;22;
Región de Valparaíso;5402;43;275;22;
Región de Valparaíso;5402;44;279;13;
Región de Valparaíso;5402;45;284;27;
Región de Valparaíso;5402;46;285;22;
Región de Valparaíso;5402;47;278;20;
Región de Valparaíso;5402;48;268;18;
Región de Valparaíso;5402;49;261;22;
Región de Valparaíso;5402;50;259;28;
Región de Valparaíso;5402;51;263;8;
Región de Valparaíso;5402;52;265;25;
Región de Valparaíso;5402;53;271;23;
Región de Valparaíso;5402;54;269;16;
Región de Valparaíso;5402;55;266;13;
Región de Valparaíso;5402;56;261;25;
Región de Valparaíso;5402;57;259;11;
Región de Valparaíso;5402;58;254;18;
Región de Valparaíso;5402;59;251;29;
Región de Valparaíso;5402;60;248;45;
Región de Valparaíso;5402;61;252;62;
Región de Valparaíso;5402;62;248;52;
Región de Valparaíso;5402;63;235;65;
Región de Valparaíso;5402;64;214;76;
Región de Valparaíso;5402;65;199;155;
Región de Valparaíso;5402;66;194;159;
Región de Valparaíso;5402;67;193;147;
Región de Valparaíso;5402;68;190;124;
Región de Valparaíso;5402;69;176;101;
Región de Valparaíso;5402;70;165;117;
Región de Valparaíso;5402;71;151;127;
Región de Valparaíso;5402;72;140;134;
Región de Valparaíso;5402;73;132;104;
Región de Valparaíso;5402;74;125;84;
Región de Valparaíso;5402;75;120;106;
Región de Valparaíso;5402;76;113;98;
Región de Valparaíso;5402;77;107;85;
Región de Valparaíso;5402;78;100;69;
Región de Valparaíso;5402;79;96;79;
Región de Valparaíso;5402;80;651;501;
Región de Valparaíso;5403;15;0;;
Región de Valparaíso;5403;16;0;;
Región de Valparaíso;5403;17;0;;
Región de Valparaíso;5403;18;72;;
Región de Valparaíso;5403;19;65;;
Región de Valparaíso;5403;20;62;3;
Región de Valparaíso;5403;21;65;1;
Región de Valparaíso;5403;22;72;;
Región de Valparaíso;5403;23;79;3;
Región de Valparaíso;5403;24;83;2;
Región de Valparaíso;5403;25;89;10;
Región de Valparaíso;5403;26;85;8;
Región de Valparaíso;5403;27;86;12;
Región de Valparaíso;5403;28;88;12;
Región de Valparaíso;5403;29;92;11;
Región de Valparaíso;5403;30;94;11;
Región de Valparaíso;5403;31;97;4;
Región de Valparaíso;5403;32;95;7;
Región de Valparaíso;5403;33;94;8;
Región de Valparaíso;5403;34;90;5;
Región de Valparaíso;5403;35;88;10;
Región de Valparaíso;5403;36;88;6;
Región de Valparaíso;5403;37;86;11;
Región de Valparaíso;5403;38;81;6;
Región de Valparaíso;5403;39;80;10;
Región de Valparaíso;5403;40;85;11;
Región de Valparaíso;5403;41;86;8;
Región de Valparaíso;5403;42;87;14;
Región de Valparaíso;5403;43;83;8;
Región de Valparaíso;5403;44;85;11;
Región de Valparaíso;5403;45;87;10;
Región de Valparaíso;5403;46;86;11;
Región de Valparaíso;5403;47;84;2;
Región de Valparaíso;5403;48;81;8;
Región de Valparaíso;5403;49;86;6;
Región de Valparaíso;5403;50;91;6;
Región de Valparaíso;5403;51;99;9;
Región de Valparaíso;5403;52;98;10;
Región de Valparaíso;5403;53;97;9;
Región de Valparaíso;5403;54;90;16;
Región de Valparaíso;5403;55;86;8;
Región de Valparaíso;5403;56;82;7;
Región de Valparaíso;5403;57;86;8;
Región de Valparaíso;5403;58;88;8;
Región de Valparaíso;5403;59;88;10;
Región de Valparaíso;5403;60;83;10;
Región de Valparaíso;5403;61;80;10;
Región de Valparaíso;5403;62;77;8;
Región de Valparaíso;5403;63;74;9;
Región de Valparaíso;5403;64;69;9;
Región de Valparaíso;5403;65;67;57;
Región de Valparaíso;5403;66;66;53;
Región de Valparaíso;5403;67;64;63;
Región de Valparaíso;5403;68;60;50;
Región de Valparaíso;5403;69;53;70;
Región de Valparaíso;5403;70;48;46;
Región de Valparaíso;5403;71;45;58;
Región de Valparaíso;5403;72;45;53;
Región de Valparaíso;5403;73;44;55;
Región de Valparaíso;5403;74;42;40;
Región de Valparaíso;5403;75;40;33;
Región de Valparaíso;5403;76;40;56;
Región de Valparaíso;5403;77;37;35;
Región de Valparaíso;5403;78;34;22;
Región de Valparaíso;5403;79;29;32;
Región de Valparaíso;5403;80;206;241;
Región de Valparaíso;5404;15;0;;
Región de Valparaíso;5404;16;0;;
Región de Valparaíso;5404;17;0;1;
Región de Valparaíso;5404;18;105;2;
Región de Valparaíso;5404;19;97;5;
Región de Valparaíso;5404;20;100;3;
Región de Valparaíso;5404;21;107;8;
Región de Valparaíso;5404;22;122;6;
Región de Valparaíso;5404;23;134;11;
Región de Valparaíso;5404;24;149;12;
Región de Valparaíso;5404;25;156;11;
Región de Valparaíso;5404;26;162;13;
Región de Valparaíso;5404;27;164;18;1
Región de Valparaíso;5404;28;159;15;
Región de Valparaíso;5404;29;158;20;
Región de Valparaíso;5404;30;156;23;
Región de Valparaíso;5404;31;156;16;
Región de Valparaíso;5404;32;152;16;
Región de Valparaíso;5404;33;147;7;
Región de Valparaíso;5404;34;140;12;
Región de Valparaíso;5404;35;138;15;
Región de Valparaíso;5404;36;139;11;
Región de Valparaíso;5404;37;145;9;1
Región de Valparaíso;5404;38;150;11;
Región de Valparaíso;5404;39;154;11;
Región de Valparaíso;5404;40;149;16;
Región de Valparaíso;5404;41;140;14;
Región de Valparaíso;5404;42;132;16;
Región de Valparaíso;5404;43;131;17;
Región de Valparaíso;5404;44;141;24;
Región de Valparaíso;5404;45;145;13;
Región de Valparaíso;5404;46;148;10;
Región de Valparaíso;5404;47;148;10;
Región de Valparaíso;5404;48;148;21;
Región de Valparaíso;5404;49;149;21;
Región de Valparaíso;5404;50;150;13;
Región de Valparaíso;5404;51;148;12;
Región de Valparaíso;5404;52;145;14;
Región de Valparaíso;5404;53;143;13;
Región de Valparaíso;5404;54;145;18;
Región de Valparaíso;5404;55;145;10;
Región de Valparaíso;5404;56;142;14;
Región de Valparaíso;5404;57;138;15;
Región de Valparaíso;5404;58;132;17;
Región de Valparaíso;5404;59;131;20;
Región de Valparaíso;5404;60;130;16;
Región de Valparaíso;5404;61;134;15;
Región de Valparaíso;5404;62;136;20;
Región de Valparaíso;5404;63;135;29;
Región de Valparaíso;5404;64;131;28;
Región de Valparaíso;5404;65;124;81;
Región de Valparaíso;5404;66;116;73;
Región de Valparaíso;5404;67;111;97;
Región de Valparaíso;5404;68;103;76;
Región de Valparaíso;5404;69;96;80;
Región de Valparaíso;5404;70;89;66;
Región de Valparaíso;5404;71;87;76;
Región de Valparaíso;5404;72;85;63;
Región de Valparaíso;5404;73;82;65;
Región de Valparaíso;5404;74;79;46;
Región de Valparaíso;5404;75;72;72;
Región de Valparaíso;5404;76;68;60;
Región de Valparaíso;5404;77;64;53;
Región de Valparaíso;5404;78;62;51;
Región de Valparaíso;5404;79;58;57;
Región de Valparaíso;5404;80;419;339;
Región de Valparaíso;5405;15;0;;
Región de Valparaíso;5405;16;0;;
Región de Valparaíso;5405;17;0;;
Región de Valparaíso;5405;18;89;;
Región de Valparaíso;5405;19;81;1;
Región de Valparaíso;5405;20;80;1;
Región de Valparaíso;5405;21;83;2;
Región de Valparaíso;5405;22;91;2;
Región de Valparaíso;5405;23;100;9;
Región de Valparaíso;5405;24;110;8;
Región de Valparaíso;5405;25;117;5;
Región de Valparaíso;5405;26;122;10;
Región de Valparaíso;5405;27;123;6;
Región de Valparaíso;5405;28;120;4;
Región de Valparaíso;5405;29;120;13;
Región de Valparaíso;5405;30;120;8;
Región de Valparaíso;5405;31;120;9;
Región de Valparaíso;5405;32;122;8;
Región de Valparaíso;5405;33;120;7;
Región de Valparaíso;5405;34;116;6;
Región de Valparaíso;5405;35;115;10;
Región de Valparaíso;5405;36;115;7;
Región de Valparaíso;5405;37;117;7;
Región de Valparaíso;5405;38;119;1;
Región de Valparaíso;5405;39;123;7;
Región de Valparaíso;5405;40;123;12;
Región de Valparaíso;5405;41;116;9;
Región de Valparaíso;5405;42;112;20;
Región de Valparaíso;5405;43;107;12;
Región de Valparaíso;5405;44;109;10;
Región de Valparaíso;5405;45;109;11;
Región de Valparaíso;5405;46;109;13;
Región de Valparaíso;5405;47;104;17;
Región de Valparaíso;5405;48;99;6;
Región de Valparaíso;5405;49;95;12;
Región de Valparaíso;5405;50;96;11;
Región de Valparaíso;5405;51;100;4;
Región de Valparaíso;5405;52;106;7;
Región de Valparaíso;5405;53;112;5;
Región de Valparaíso;5405;54;116;12;
Región de Valparaíso;5405;55;118;7;
Región de Valparaíso;5405;56;117;8;
Región de Valparaíso;5405;57;118;8;
Región de Valparaíso;5405;58;117;12;
Región de Valparaíso;5405;59;115;3;
Región de Valparaíso;5405;60;107;7;
Región de Valparaíso;5405;61;103;5;
Región de Valparaíso;5405;62;99;11;
Región de Valparaíso;5405;63;100;11;
Región de Valparaíso;5405;64;98;8;
Región de Valparaíso;5405;65;96;116;
Región de Valparaíso;5405;66;90;99;
Región de Valparaíso;5405;67;84;98;
Región de Valparaíso;5405;68;76;102;
Región de Valparaíso;5405;69;71;103;
Región de Valparaíso;5405;70;68;92;
Región de Valparaíso;5405;71;68;91;
Región de Valparaíso;5405;72;68;81;
Región de Valparaíso;5405;73;66;87;
Región de Valparaíso;5405;74;60;68;
Región de Valparaíso;5405;75;50;83;
Región de Valparaíso;5405;76;45;75;
Región de Valparaíso;5405;77;43;64;
Región de Valparaíso;5405;78;45;65;
Región de Valparaíso;5405;79;43;47;
Región de Valparaíso;5405;80;296;323;
Región de Valparaíso;5501;15;0;;
Región de Valparaíso;5501;16;0;1;
Región de Valparaíso;5501;17;0;;
Región de Valparaíso;5501;18;1254;4;
Región de Valparaíso;5501;19;1257;8;
Región de Valparaíso;5501;20;1282;30;
Región de Valparaíso;5501;21;1305;51;
Región de Valparaíso;5501;22;1342;59;2
Región de Valparaíso;5501;23;1373;63;2
Región de Valparaíso;5501;24;1427;95;1
Región de Valparaíso;5501;25;1450;116;1
Región de Valparaíso;5501;26;1469;130;4
Región de Valparaíso;5501;27;1492;127;3
Región de Valparaíso;5501;28;1522;160;4
Región de Valparaíso;5501;29;1579;167;1
Región de Valparaíso;5501;30;1609;137;2
Región de Valparaíso;5501;31;1584;165;5
Región de Valparaíso;5501;32;1558;141;1
Región de Valparaíso;5501;33;1497;118;1
Región de Valparaíso;5501;34;1430;157;2
Región de Valparaíso;5501;35;1387;134;7
Región de Valparaíso;5501;36;1388;118;1
Región de Valparaíso;5501;37;1400;108;4
Región de Valparaíso;5501;38;1400;135;2
Región de Valparaíso;5501;39;1376;124;5
Región de Valparaíso;5501;40;1326;157;2
Región de Valparaíso;5501;41;1277;143;
Región de Valparaíso;5501;42;1259;143;1
Región de Valparaíso;5501;43;1254;130;
Región de Valparaíso;5501;44;1272;130;2
Región de Valparaíso;5501;45;1249;136;
Región de Valparaíso;5501;46;1227;103;1
Región de Valparaíso;5501;47;1181;149;2
Región de Valparaíso;5501;48;1141;125;2
Región de Valparaíso;5501;49;1122;130;
Región de Valparaíso;5501;50;1156;125;2
Región de Valparaíso;5501;51;1192;103;1
Región de Valparaíso;5501;52;1215;106;
Región de Valparaíso;5501;53;1230;99;
Región de Valparaíso;5501;54;1253;116;
Región de Valparaíso;5501;55;1262;111;3
Región de Valparaíso;5501;56;1256;107;1
Región de Valparaíso;5501;57;1241;107;
Región de Valparaíso;5501;58;1216;126;
Región de Valparaíso;5501;59;1200;97;
Región de Valparaíso;5501;60;1183;108;
Región de Valparaíso;5501;61;1177;102;1
Región de Valparaíso;5501;62;1157;72;
Región de Valparaíso;5501;63;1122;88;
Región de Valparaíso;5501;64;1071;94;
Región de Valparaíso;5501;65;1027;737;
Región de Valparaíso;5501;66;976;724;
Región de Valparaíso;5501;67;930;779;
Región de Valparaíso;5501;68;890;643;
Región de Valparaíso;5501;69;851;643;
Región de Valparaíso;5501;70;805;595;
Región de Valparaíso;5501;71;750;613;
Región de Valparaíso;5501;72;695;564;
Región de Valparaíso;5501;73;654;561;
Región de Valparaíso;5501;74;616;513;
Región de Valparaíso;5501;75;581;518;
Región de Valparaíso;5501;76;545;485;
Región de Valparaíso;5501;77;507;434;
Región de Valparaíso;5501;78;479;387;
Región de Valparaíso;5501;79;449;368;
Región de Valparaíso;5501;80;3630;2757;
Región de Valparaíso;5502;15;0;;
Región de Valparaíso;5502;16;0;;
Región de Valparaíso;5502;17;0;;
Región de Valparaíso;5502;18;736;1;
Región de Valparaíso;5502;19;719;6;
Región de Valparaíso;5502;20;700;4;
Región de Valparaíso;5502;21;706;15;
Región de Valparaíso;5502;22;729;20;
Región de Valparaíso;5502;23;769;26;
Región de Valparaíso;5502;24;798;39;
Región de Valparaíso;5502;25;812;49;1
Región de Valparaíso;5502;26;811;51;
Región de Valparaíso;5502;27;815;45;
Región de Valparaíso;5502;28;810;50;1
Región de Valparaíso;5502;29;826;55;1
Región de Valparaíso;5502;30;829;72;
Región de Valparaíso;5502;31;817;56;1
Región de Valparaíso;5502;32;804;44;
Región de Valparaíso;5502;33;783;53;1
Región de Valparaíso;5502;34;762;54;
Región de Valparaíso;5502;35;742;51;
Región de Valparaíso;5502;36;731;30;
Región de Valparaíso;5502;37;714;39;
Región de Valparaíso;5502;38;706;41;
Región de Valparaíso;5502;39;708;39;
Región de Valparaíso;5502;40;707;51;
Región de Valparaíso;5502;41;703;53;
Región de Valparaíso;5502;42;702;55;
Región de Valparaíso;5502;43;706;44;
Región de Valparaíso;5502;44;706;55;
Región de Valparaíso;5502;45;690;55;
Región de Valparaíso;5502;46;671;50;
Región de Valparaíso;5502;47;655;65;
Región de Valparaíso;5502;48;633;48;
Región de Valparaíso;5502;49;625;50;
Región de Valparaíso;5502;50;637;42;
Región de Valparaíso;5502;51;661;56;
Región de Valparaíso;5502;52;670;46;
Región de Valparaíso;5502;53;676;48;
Región de Valparaíso;5502;54;676;59;
Región de Valparaíso;5502;55;679;48;
Región de Valparaíso;5502;56;672;50;
Región de Valparaíso;5502;57;667;53;
Región de Valparaíso;5502;58;660;48;
Región de Valparaíso;5502;59;652;52;
Región de Valparaíso;5502;60;647;38;
Región de Valparaíso;5502;61;637;51;
Región de Valparaíso;5502;62;632;44;
Región de Valparaíso;5502;63;612;56;
Región de Valparaíso;5502;64;586;42;
Región de Valparaíso;5502;65;553;405;
Región de Valparaíso;5502;66;526;366;
Región de Valparaíso;5502;67;503;379;
Región de Valparaíso;5502;68;484;346;
Región de Valparaíso;5502;69;455;341;
Región de Valparaíso;5502;70;430;295;
Región de Valparaíso;5502;71;406;302;
Región de Valparaíso;5502;72;387;283;
Región de Valparaíso;5502;73;370;295;
Región de Valparaíso;5502;74;350;263;
Región de Valparaíso;5502;75;336;234;
Región de Valparaíso;5502;76;320;278;
Región de Valparaíso;5502;77;305;244;
Región de Valparaíso;5502;78;282;185;
Región de Valparaíso;5502;79;260;194;
Región de Valparaíso;5502;80;1778;1310;
Región de Valparaíso;5503;15;0;;
Región de Valparaíso;5503;16;0;;
Región de Valparaíso;5503;17;0;;
Región de Valparaíso;5503;18;239;1;
Región de Valparaíso;5503;19;238;1;
Región de Valparaíso;5503;20;244;3;
Región de Valparaíso;5503;21;252;3;
Región de Valparaíso;5503;22;266;6;1
Región de Valparaíso;5503;23;277;5;
Región de Valparaíso;5503;24;285;10;
Región de Valparaíso;5503;25;285;8;
Región de Valparaíso;5503;26;285;15;
Región de Valparaíso;5503;27;287;16;
Región de Valparaíso;5503;28;284;21;
Región de Valparaíso;5503;29;287;15;
Región de Valparaíso;5503;30;289;21;
Región de Valparaíso;5503;31;290;17;
Región de Valparaíso;5503;32;291;27;
Región de Valparaíso;5503;33;287;16;1
Región de Valparaíso;5503;34;278;15;
Región de Valparaíso;5503;35;270;9;
Región de Valparaíso;5503;36;261;15;
Región de Valparaíso;5503;37;264;11;
Región de Valparaíso;5503;38;267;11;
Región de Valparaíso;5503;39;276;11;
Región de Valparaíso;5503;40;276;16;
Región de Valparaíso;5503;41;270;20;
Región de Valparaíso;5503;42;265;14;
Región de Valparaíso;5503;43;264;13;
Región de Valparaíso;5503;44;273;15;
Región de Valparaíso;5503;45;271;13;
Región de Valparaíso;5503;46;264;17;
Región de Valparaíso;5503;47;249;16;
Región de Valparaíso;5503;48;240;20;
Región de Valparaíso;5503;49;243;14;
Región de Valparaíso;5503;50;252;7;
Región de Valparaíso;5503;51;267;13;
Región de Valparaíso;5503;52;266;7;
Región de Valparaíso;5503;53;267;8;
Región de Valparaíso;5503;54;260;9;
Región de Valparaíso;5503;55;259;14;
Región de Valparaíso;5503;56;251;11;
Región de Valparaíso;5503;57;242;14;
Región de Valparaíso;5503;58;226;10;
Región de Valparaíso;5503;59;216;15;
Región de Valparaíso;5503;60;210;8;
Región de Valparaíso;5503;61;210;10;
Región de Valparaíso;5503;62;210;8;
Región de Valparaíso;5503;63;204;5;
Región de Valparaíso;5503;64;198;17;
Región de Valparaíso;5503;65;187;154;
Región de Valparaíso;5503;66;181;135;
Región de Valparaíso;5503;67;171;137;
Región de Valparaíso;5503;68;167;127;
Región de Valparaíso;5503;69;153;131;
Región de Valparaíso;5503;70;141;99;
Región de Valparaíso;5503;71;128;103;
Región de Valparaíso;5503;72;120;115;
Región de Valparaíso;5503;73;118;97;
Región de Valparaíso;5503;74;118;92;
Región de Valparaíso;5503;75;115;101;
Región de Valparaíso;5503;76;104;77;
Región de Valparaíso;5503;77;91;75;
Región de Valparaíso;5503;78;80;85;
Región de Valparaíso;5503;79;71;83;
Región de Valparaíso;5503;80;554;424;
Región de Valparaíso;5504;15;0;;
Región de Valparaíso;5504;16;0;;
Región de Valparaíso;5504;17;0;;
Región de Valparaíso;5504;18;308;2;
Región de Valparaíso;5504;19;292;2;
Región de Valparaíso;5504;20;284;3;
Región de Valparaíso;5504;21;290;10;1
Región de Valparaíso;5504;22;299;17;
Región de Valparaíso;5504;23;308;21;
Región de Valparaíso;5504;24;326;21;1
Región de Valparaíso;5504;25;355;22;
Región de Valparaíso;5504;26;388;26;1
Región de Valparaíso;5504;27;418;39;1
Región de Valparaíso;5504;28;441;36;
Región de Valparaíso;5504;29;462;31;
Región de Valparaíso;5504;30;487;42;
Región de Valparaíso;5504;31;498;53;
Región de Valparaíso;5504;32;507;47;
Región de Valparaíso;5504;33;497;51;
Región de Valparaíso;5504;34;484;44;1
Región de Valparaíso;5504;35;480;45;
Región de Valparaíso;5504;36;483;48;
Región de Valparaíso;5504;37;470;41;
Región de Valparaíso;5504;38;455;36;
Región de Valparaíso;5504;39;440;49;1
Región de Valparaíso;5504;40;418;66;
Región de Valparaíso;5504;41;389;55;
Región de Valparaíso;5504;42;366;53;
Región de Valparaíso;5504;43;349;46;
Región de Valparaíso;5504;44;349;43;
Región de Valparaíso;5504;45;344;33;
Región de Valparaíso;5504;46;339;40;
Región de Valparaíso;5504;47;325;35;
Región de Valparaíso;5504;48;307;35;
Región de Valparaíso;5504;49;293;31;
Región de Valparaíso;5504;50;285;36;
Región de Valparaíso;5504;51;288;19;
Región de Valparaíso;5504;52;284;40;
Región de Valparaíso;5504;53;286;29;
Región de Valparaíso;5504;54;283;31;1
Región de Valparaíso;5504;55;279;21;
Región de Valparaíso;5504;56;267;23;
Región de Valparaíso;5504;57;260;34;
Región de Valparaíso;5504;58;256;23;
Región de Valparaíso;5504;59;254;38;
Región de Valparaíso;5504;60;246;28;
Región de Valparaíso;5504;61;236;22;
Región de Valparaíso;5504;62;233;27;
Región de Valparaíso;5504;63;234;36;
Región de Valparaíso;5504;64;232;44;
Región de Valparaíso;5504;65;223;144;
Región de Valparaíso;5504;66;208;135;
Región de Valparaíso;5504;67;191;182;
Región de Valparaíso;5504;68;181;145;
Región de Valparaíso;5504;69;177;151;
Región de Valparaíso;5504;70;176;117;
Región de Valparaíso;5504;71;170;108;
Región de Valparaíso;5504;72;153;101;
Región de Valparaíso;5504;73;139;109;
Región de Valparaíso;5504;74;127;115;
Región de Valparaíso;5504;75;122;117;
Región de Valparaíso;5504;76;114;99;
Región de Valparaíso;5504;77;107;85;
Región de Valparaíso;5504;78;99;67;
Región de Valparaíso;5504;79;92;78;
Región de Valparaíso;5504;80;690;487;
Región de Valparaíso;5506;15;0;;
Región de Valparaíso;5506;16;0;;
Región de Valparaíso;5506;17;0;;
Región de Valparaíso;5506;18;327;1;
Región de Valparaíso;5506;19;330;2;
Región de Valparaíso;5506;20;329;5;
Región de Valparaíso;5506;21;324;3;
Región de Valparaíso;5506;22;317;9;
Región de Valparaíso;5506;23;316;8;
Región de Valparaíso;5506;24;318;16;1
Región de Valparaíso;5506;25;323;15;
Región de Valparaíso;5506;26;326;14;
Región de Valparaíso;5506;27;338;18;
Región de Valparaíso;5506;28;342;22;
Región de Valparaíso;5506;29;347;17;
Región de Valparaíso;5506;30;350;11;
Región de Valparaíso;5506;31;342;12;
Región de Valparaíso;5506;32;330;16;
Región de Valparaíso;5506;33;309;17;
Región de Valparaíso;5506;34;289;10;
Región de Valparaíso;5506;35;277;19;
Región de Valparaíso;5506;36;279;10;
Región de Valparaíso;5506;37;291;11;
Región de Valparaíso;5506;38;306;20;
Región de Valparaíso;5506;39;319;16;
Región de Valparaíso;5506;40;320;17;
Región de Valparaíso;5506;41;313;13;
Región de Valparaíso;5506;42;308;18;
Región de Valparaíso;5506;43;308;27;
Región de Valparaíso;5506;44;315;17;
Región de Valparaíso;5506;45;313;18;
Región de Valparaíso;5506;46;313;14;
Región de Valparaíso;5506;47;308;27;1
Región de Valparaíso;5506;48;299;20;
Región de Valparaíso;5506;49;292;15;
Región de Valparaíso;5506;50;294;11;
Región de Valparaíso;5506;51;306;22;
Región de Valparaíso;5506;52;312;22;
Región de Valparaíso;5506;53;313;25;
Región de Valparaíso;5506;54;308;15;
Región de Valparaíso;5506;55;303;18;
Región de Valparaíso;5506;56;306;11;
Región de Valparaíso;5506;57;312;21;
Región de Valparaíso;5506;58;312;14;
Región de Valparaíso;5506;59;300;14;
Región de Valparaíso;5506;60;284;16;
Región de Valparaíso;5506;61;271;17;
Región de Valparaíso;5506;62;264;16;
Región de Valparaíso;5506;63;260;16;
Región de Valparaíso;5506;64;255;11;
Región de Valparaíso;5506;65;254;180;
Región de Valparaíso;5506;66;246;168;
Región de Valparaíso;5506;67;232;178;
Región de Valparaíso;5506;68;211;148;
Región de Valparaíso;5506;69;193;146;
Región de Valparaíso;5506;70;185;152;
Región de Valparaíso;5506;71;178;136;
Región de Valparaíso;5506;72;175;121;
Región de Valparaíso;5506;73;163;115;
Región de Valparaíso;5506;74;154;121;
Región de Valparaíso;5506;75;143;119;
Región de Valparaíso;5506;76;138;117;
Región de Valparaíso;5506;77;130;92;
Región de Valparaíso;5506;78;118;93;
Región de Valparaíso;5506;79;105;74;
Región de Valparaíso;5506;80;807;541;
Región de Valparaíso;5601;15;0;;
Región de Valparaíso;5601;16;0;;
Región de Valparaíso;5601;17;0;;
Región de Valparaíso;5601;18;1140;9;
Región de Valparaíso;5601;19;1100;38;
Región de Valparaíso;5601;20;1099;38;
Región de Valparaíso;5601;21;1140;33;
Región de Valparaíso;5601;22;1206;68;2
Región de Valparaíso;5601;23;1273;75;3
Región de Valparaíso;5601;24;1341;103;4
Región de Valparaíso;5601;25;1385;110;6
Región de Valparaíso;5601;26;1428;144;8
Región de Valparaíso;5601;27;1466;132;5
Región de Valparaíso;5601;28;1490;174;3
Región de Valparaíso;5601;29;1517;179;2
Región de Valparaíso;5601;30;1527;173;1
Región de Valparaíso;5601;31;1494;216;11
Región de Valparaíso;5601;32;1461;181;3
Región de Valparaíso;5601;33;1394;176;3
Región de Valparaíso;5601;34;1348;179;4
Región de Valparaíso;5601;35;1354;165;5
Región de Valparaíso;5601;36;1401;136;2
Región de Valparaíso;5601;37;1432;145;5
Región de Valparaíso;5601;38;1413;142;2
Región de Valparaíso;5601;39;1382;139;4
Región de Valparaíso;5601;40;1343;189;3
Región de Valparaíso;5601;41;1311;169;5
Región de Valparaíso;5601;42;1295;149;1
Región de Valparaíso;5601;43;1295;142;3
Región de Valparaíso;5601;44;1301;154;3
Región de Valparaíso;5601;45;1284;156;1
Región de Valparaíso;5601;46;1281;148;2
Región de Valparaíso;5601;47;1281;169;1
Región de Valparaíso;5601;48;1252;158;3
Región de Valparaíso;5601;49;1210;137;1
Región de Valparaíso;5601;50;1198;139;5
Región de Valparaíso;5601;51;1213;149;
Región de Valparaíso;5601;52;1242;133;2
Región de Valparaíso;5601;53;1264;160;2
Región de Valparaíso;5601;54;1287;121;1
Región de Valparaíso;5601;55;1290;140;1
Región de Valparaíso;5601;56;1298;133;2
Región de Valparaíso;5601;57;1288;117;
Región de Valparaíso;5601;58;1274;131;2
Región de Valparaíso;5601;59;1244;110;
