NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de La Araucanía;9118;45;140;53;23
Región de La Araucanía;9118;46;140;52;20
Región de La Araucanía;9118;47;141;51;25
Región de La Araucanía;9118;48;142;62;20
Región de La Araucanía;9118;49;141;50;16
Región de La Araucanía;9118;50;143;63;27
Región de La Araucanía;9118;51;147;68;33
Región de La Araucanía;9118;52;155;80;29
Región de La Araucanía;9118;53;160;61;25
Región de La Araucanía;9118;54;161;78;34
Región de La Araucanía;9118;55;157;69;17
Región de La Araucanía;9118;56;153;91;31
Región de La Araucanía;9118;57;148;90;31
Región de La Araucanía;9118;58;141;97;39
Región de La Araucanía;9118;59;137;84;37
Región de La Araucanía;9118;60;130;114;55
Región de La Araucanía;9118;61;125;86;42
Región de La Araucanía;9118;62;122;108;58
Región de La Araucanía;9118;63;119;104;61
Región de La Araucanía;9118;64;115;97;57
Región de La Araucanía;9118;65;112;100;59
Región de La Araucanía;9118;66;107;96;66
Región de La Araucanía;9118;67;103;91;58
Región de La Araucanía;9118;68;102;83;60
Región de La Araucanía;9118;69;101;70;42
Región de La Araucanía;9118;70;99;88;63
Región de La Araucanía;9118;71;91;81;52
Región de La Araucanía;9118;72;84;75;51
Región de La Araucanía;9118;73;79;74;51
Región de La Araucanía;9118;74;73;70;50
Región de La Araucanía;9118;75;70;61;47
Región de La Araucanía;9118;76;67;72;56
Región de La Araucanía;9118;77;66;61;45
Región de La Araucanía;9118;78;64;54;43
Región de La Araucanía;9118;79;61;52;35
Región de La Araucanía;9118;80;482;415;334
Región de La Araucanía;9119;15;0;;
Región de La Araucanía;9119;16;0;;
Región de La Araucanía;9119;17;0;1;
Región de La Araucanía;9119;18;408;6;3
Región de La Araucanía;9119;19;415;21;8
Región de La Araucanía;9119;20;409;22;7
Región de La Araucanía;9119;21;414;22;13
Región de La Araucanía;9119;22;418;34;14
Región de La Araucanía;9119;23;419;44;20
Región de La Araucanía;9119;24;417;57;30
Región de La Araucanía;9119;25;418;68;30
Región de La Araucanía;9119;26;430;80;40
Región de La Araucanía;9119;27;441;86;45
Región de La Araucanía;9119;28;447;87;42
Región de La Araucanía;9119;29;445;86;38
Región de La Araucanía;9119;30;441;90;46
Región de La Araucanía;9119;31;432;110;41
Región de La Araucanía;9119;32;432;84;33
Región de La Araucanía;9119;33;418;95;39
Región de La Araucanía;9119;34;405;70;19
Región de La Araucanía;9119;35;426;82;27
Región de La Araucanía;9119;36;440;80;23
Región de La Araucanía;9119;37;451;69;15
Región de La Araucanía;9119;38;460;94;27
Región de La Araucanía;9119;39;470;88;32
Región de La Araucanía;9119;40;469;104;35
Región de La Araucanía;9119;41;456;109;37
Región de La Araucanía;9119;42;447;104;26
Región de La Araucanía;9119;43;441;94;22
Región de La Araucanía;9119;44;448;99;38
Región de La Araucanía;9119;45;452;94;23
Región de La Araucanía;9119;46;449;110;25
Región de La Araucanía;9119;47;436;106;25
Región de La Araucanía;9119;48;415;107;28
Región de La Araucanía;9119;49;401;105;18
Región de La Araucanía;9119;50;400;138;24
Región de La Araucanía;9119;51;400;141;19
Región de La Araucanía;9119;52;400;142;14
Región de La Araucanía;9119;53;396;147;19
Región de La Araucanía;9119;54;391;153;15
Región de La Araucanía;9119;55;387;157;25
Región de La Araucanía;9119;56;376;150;6
Región de La Araucanía;9119;57;365;155;16
Región de La Araucanía;9119;58;351;146;18
Región de La Araucanía;9119;59;341;160;18
Región de La Araucanía;9119;60;327;228;45
Región de La Araucanía;9119;61;316;228;45
Región de La Araucanía;9119;62;308;211;50
Región de La Araucanía;9119;63;308;229;60
Región de La Araucanía;9119;64;306;215;51
Región de La Araucanía;9119;65;297;216;55
Región de La Araucanía;9119;66;277;195;67
Región de La Araucanía;9119;67;260;196;77
Región de La Araucanía;9119;68;252;199;113
Región de La Araucanía;9119;69;243;202;126
Región de La Araucanía;9119;70;235;149;107
Región de La Araucanía;9119;71;215;164;120
Región de La Araucanía;9119;72;198;149;118
Región de La Araucanía;9119;73;190;154;115
Región de La Araucanía;9119;74;179;152;112
Región de La Araucanía;9119;75;172;137;101
Región de La Araucanía;9119;76;163;115;89
Región de La Araucanía;9119;77;155;104;82
Región de La Araucanía;9119;78;141;100;77
Región de La Araucanía;9119;79;127;93;78
Región de La Araucanía;9119;80;930;708;519
Región de La Araucanía;9120;15;0;;
Región de La Araucanía;9120;16;0;1;
Región de La Araucanía;9120;17;0;1;1
Región de La Araucanía;9120;18;722;16;7
Región de La Araucanía;9120;19;695;22;11
Región de La Araucanía;9120;20;679;24;13
Región de La Araucanía;9120;21;691;41;16
Región de La Araucanía;9120;22;725;49;24
Región de La Araucanía;9120;23;742;79;33
Región de La Araucanía;9120;24;768;110;41
Región de La Araucanía;9120;25;784;110;54
Región de La Araucanía;9120;26;824;159;86
Región de La Araucanía;9120;27;852;174;83
Región de La Araucanía;9120;28;897;177;85
Región de La Araucanía;9120;29;928;171;76
Región de La Araucanía;9120;30;941;206;87
Región de La Araucanía;9120;31;908;181;53
Región de La Araucanía;9120;32;894;212;89
Región de La Araucanía;9120;33;832;208;71
Región de La Araucanía;9120;34;786;192;59
Región de La Araucanía;9120;35;796;182;78
Región de La Araucanía;9120;36;804;195;82
Región de La Araucanía;9120;37;820;178;73
Región de La Araucanía;9120;38;834;189;71
Región de La Araucanía;9120;39;847;182;71
Región de La Araucanía;9120;40;842;180;102
Región de La Araucanía;9120;41;820;196;103
Región de La Araucanía;9120;42;802;172;89
Región de La Araucanía;9120;43;795;183;77
Región de La Araucanía;9120;44;818;173;69
Región de La Araucanía;9120;45;854;198;93
Región de La Araucanía;9120;46;873;199;70
Región de La Araucanía;9120;47;872;245;91
Región de La Araucanía;9120;48;836;229;78
Región de La Araucanía;9120;49;813;227;74
Región de La Araucanía;9120;50;806;248;81
Región de La Araucanía;9120;51;808;273;76
Región de La Araucanía;9120;52;810;265;62
Región de La Araucanía;9120;53;800;284;78
Región de La Araucanía;9120;54;784;305;68
Región de La Araucanía;9120;55;760;319;71
Región de La Araucanía;9120;56;745;337;74
Región de La Araucanía;9120;57;725;313;62
Región de La Araucanía;9120;58;706;364;65
Región de La Araucanía;9120;59;682;365;67
Región de La Araucanía;9120;60;661;570;64
Región de La Araucanía;9120;61;641;533;53
Región de La Araucanía;9120;62;624;560;74
Región de La Araucanía;9120;63;604;543;64
Región de La Araucanía;9120;64;587;555;75
Región de La Araucanía;9120;65;571;588;106
Región de La Araucanía;9120;66;551;515;103
Región de La Araucanía;9120;67;535;486;171
Región de La Araucanía;9120;68;529;473;257
Región de La Araucanía;9120;69;512;441;284
Región de La Araucanía;9120;70;484;450;297
Región de La Araucanía;9120;71;424;426;317
Región de La Araucanía;9120;72;384;444;341
Región de La Araucanía;9120;73;364;421;344
Región de La Araucanía;9120;74;345;371;288
Región de La Araucanía;9120;75;327;357;291
Región de La Araucanía;9120;76;300;342;263
Región de La Araucanía;9120;77;280;285;216
Región de La Araucanía;9120;78;257;286;220
Región de La Araucanía;9120;79;241;246;190
Región de La Araucanía;9120;80;1927;1819;1416
Región de La Araucanía;9121;15;0;;
Región de La Araucanía;9121;16;0;;
Región de La Araucanía;9121;17;0;;
Región de La Araucanía;9121;18;155;8;5
Región de La Araucanía;9121;19;155;8;5
Región de La Araucanía;9121;20;152;8;5
Región de La Araucanía;9121;21;149;12;5
Región de La Araucanía;9121;22;150;11;5
Región de La Araucanía;9121;23;149;6;3
Región de La Araucanía;9121;24;150;25;12
Región de La Araucanía;9121;25;148;27;13
Región de La Araucanía;9121;26;151;27;13
Región de La Araucanía;9121;27;154;29;16
Región de La Araucanía;9121;28;159;15;8
Región de La Araucanía;9121;29;168;32;14
Región de La Araucanía;9121;30;171;27;9
Región de La Araucanía;9121;31;172;35;16
Región de La Araucanía;9121;32;176;37;14
Región de La Araucanía;9121;33;163;33;17
Región de La Araucanía;9121;34;156;34;13
Región de La Araucanía;9121;35;158;43;20
Región de La Araucanía;9121;36;162;39;10
Región de La Araucanía;9121;37;162;29;7
Región de La Araucanía;9121;38;162;33;7
Región de La Araucanía;9121;39;160;27;6
Región de La Araucanía;9121;40;157;31;17
Región de La Araucanía;9121;41;155;29;9
Región de La Araucanía;9121;42;153;34;8
Región de La Araucanía;9121;43;149;33;8
Región de La Araucanía;9121;44;148;27;11
Región de La Araucanía;9121;45;147;27;5
Región de La Araucanía;9121;46;150;35;8
Región de La Araucanía;9121;47;154;37;8
Región de La Araucanía;9121;48;155;27;4
Región de La Araucanía;9121;49;155;36;7
Región de La Araucanía;9121;50;154;28;7
Región de La Araucanía;9121;51;152;31;7
Región de La Araucanía;9121;52;149;31;6
Región de La Araucanía;9121;53;149;40;4
Región de La Araucanía;9121;54;149;40;5
Región de La Araucanía;9121;55;155;53;6
Región de La Araucanía;9121;56;159;51;5
Región de La Araucanía;9121;57;162;41;8
Región de La Araucanía;9121;58;155;37;6
Región de La Araucanía;9121;59;148;56;16
Región de La Araucanía;9121;60;142;77;32
Región de La Araucanía;9121;61;138;76;32
Región de La Araucanía;9121;62;136;83;35
Región de La Araucanía;9121;63;132;77;40
Región de La Araucanía;9121;64;131;61;32
Región de La Araucanía;9121;65;127;81;34
Región de La Araucanía;9121;66;120;77;33
Región de La Araucanía;9121;67;112;76;39
Región de La Araucanía;9121;68;107;71;36
Región de La Araucanía;9121;69;105;78;44
Región de La Araucanía;9121;70;104;75;52
Región de La Araucanía;9121;71;98;67;40
Región de La Araucanía;9121;72;93;55;43
Región de La Araucanía;9121;73;90;55;29
Región de La Araucanía;9121;74;85;58;39
Región de La Araucanía;9121;75;79;65;45
Región de La Araucanía;9121;76;75;54;38
Región de La Araucanía;9121;77;72;43;31
Región de La Araucanía;9121;78;70;39;28
Región de La Araucanía;9121;79;68;39;29
Región de La Araucanía;9121;80;579;370;278
Región de La Araucanía;9201;15;0;;
Región de La Araucanía;9201;16;0;3;
Región de La Araucanía;9201;17;0;;
Región de La Araucanía;9201;18;629;13;7
Región de La Araucanía;9201;19;606;40;25
Región de La Araucanía;9201;20;588;63;50
Región de La Araucanía;9201;21;602;66;46
Región de La Araucanía;9201;22;637;60;27
Región de La Araucanía;9201;23;679;95;60
Región de La Araucanía;9201;24;726;149;89
Región de La Araucanía;9201;25;778;140;94
Región de La Araucanía;9201;26;806;205;126
Región de La Araucanía;9201;27;831;222;123
Región de La Araucanía;9201;28;851;244;135
Región de La Araucanía;9201;29;886;225;120
Región de La Araucanía;9201;30;909;226;116
Región de La Araucanía;9201;31;895;223;113
Región de La Araucanía;9201;32;881;235;116
Región de La Araucanía;9201;33;809;201;109
Región de La Araucanía;9201;34;757;233;115
Región de La Araucanía;9201;35;763;210;107
Región de La Araucanía;9201;36;774;204;90
Región de La Araucanía;9201;37;788;202;92
Región de La Araucanía;9201;38;799;226;90
Región de La Araucanía;9201;39;791;200;79
Región de La Araucanía;9201;40;769;196;79
Región de La Araucanía;9201;41;734;223;99
Región de La Araucanía;9201;42;733;217;89
Región de La Araucanía;9201;43;734;205;78
Región de La Araucanía;9201;44;753;200;70
Región de La Araucanía;9201;45;753;187;59
Región de La Araucanía;9201;46;743;258;76
Región de La Araucanía;9201;47;732;223;68
Región de La Araucanía;9201;48;721;229;65
Región de La Araucanía;9201;49;723;245;56
Región de La Araucanía;9201;50;731;265;54
Región de La Araucanía;9201;51;736;247;55
Región de La Araucanía;9201;52;740;269;50
Región de La Araucanía;9201;53;748;233;41
Región de La Araucanía;9201;54;751;283;55
Región de La Araucanía;9201;55;758;285;44
Región de La Araucanía;9201;56;747;286;36
Región de La Araucanía;9201;57;727;326;43
Región de La Araucanía;9201;58;699;317;48
Región de La Araucanía;9201;59;682;389;46
Región de La Araucanía;9201;60;664;513;58
Región de La Araucanía;9201;61;646;477;45
Región de La Araucanía;9201;62;628;471;51
Región de La Araucanía;9201;63;618;496;48
Región de La Araucanía;9201;64;612;516;51
Región de La Araucanía;9201;65;595;487;72
Región de La Araucanía;9201;66;556;457;66
Región de La Araucanía;9201;67;512;425;169
Región de La Araucanía;9201;68;483;405;178
Región de La Araucanía;9201;69;461;405;235
Región de La Araucanía;9201;70;440;374;236
Región de La Araucanía;9201;71;398;314;186
Región de La Araucanía;9201;72;368;323;215
Región de La Araucanía;9201;73;361;324;209
Región de La Araucanía;9201;74;354;284;195
Región de La Araucanía;9201;75;348;299;190
Región de La Araucanía;9201;76;329;275;185
Región de La Araucanía;9201;77;305;240;153
Región de La Araucanía;9201;78;279;228;156
Región de La Araucanía;9201;79;256;212;153
Región de La Araucanía;9201;80;2034;1556;1138
Región de La Araucanía;9202;15;0;;
Región de La Araucanía;9202;16;0;;
Región de La Araucanía;9202;17;0;;
Región de La Araucanía;9202;18;310;4;
Región de La Araucanía;9202;19;299;9;5
Región de La Araucanía;9202;20;290;9;1
Región de La Araucanía;9202;21;289;14;9
Región de La Araucanía;9202;22;302;16;8
Región de La Araucanía;9202;23;318;34;16
Región de La Araucanía;9202;24;340;49;23
Región de La Araucanía;9202;25;356;46;24
Región de La Araucanía;9202;26;371;74;44
Región de La Araucanía;9202;27;378;47;24
Región de La Araucanía;9202;28;385;65;37
Región de La Araucanía;9202;29;396;65;24
Región de La Araucanía;9202;30;401;83;30
Región de La Araucanía;9202;31;392;69;32
Región de La Araucanía;9202;32;385;68;37
Región de La Araucanía;9202;33;360;63;20
Región de La Araucanía;9202;34;343;51;16
Región de La Araucanía;9202;35;348;47;15
Región de La Araucanía;9202;36;352;66;22
Región de La Araucanía;9202;37;353;67;11
Región de La Araucanía;9202;38;353;70;15
Región de La Araucanía;9202;39;351;57;21
Región de La Araucanía;9202;40;348;52;11
Región de La Araucanía;9202;41;340;67;12
Región de La Araucanía;9202;42;336;59;18
Región de La Araucanía;9202;43;332;61;13
Región de La Araucanía;9202;44;338;73;20
Región de La Araucanía;9202;45;346;64;14
Región de La Araucanía;9202;46;346;77;15
Región de La Araucanía;9202;47;343;59;5
Región de La Araucanía;9202;48;335;60;11
Región de La Araucanía;9202;49;332;72;8
Región de La Araucanía;9202;50;336;83;10
Región de La Araucanía;9202;51;339;89;9
Región de La Araucanía;9202;52;346;89;16
Región de La Araucanía;9202;53;352;91;11
Región de La Araucanía;9202;54;358;112;6
Región de La Araucanía;9202;55;356;113;15
Región de La Araucanía;9202;56;348;122;12
Región de La Araucanía;9202;57;337;129;10
Región de La Araucanía;9202;58;329;135;11
Región de La Araucanía;9202;59;320;163;14
Región de La Araucanía;9202;60;311;208;10
Región de La Araucanía;9202;61;299;184;9
Región de La Araucanía;9202;62;292;190;4
Región de La Araucanía;9202;63;282;203;16
Región de La Araucanía;9202;64;277;228;15
Región de La Araucanía;9202;65;269;196;19
Región de La Araucanía;9202;66;258;162;19
Región de La Araucanía;9202;67;245;205;28
Región de La Araucanía;9202;68;234;178;95
Región de La Araucanía;9202;69;220;152;98
Región de La Araucanía;9202;70;202;175;108
Región de La Araucanía;9202;71;178;127;96
Región de La Araucanía;9202;72;164;148;113
Región de La Araucanía;9202;73;162;129;103
Región de La Araucanía;9202;74;162;118;84
Región de La Araucanía;9202;75;155;113;89
Región de La Araucanía;9202;76;144;116;90
Región de La Araucanía;9202;77;132;88;71
Región de La Araucanía;9202;78;122;111;84
Región de La Araucanía;9202;79;114;79;68
Región de La Araucanía;9202;80;831;658;545
Región de La Araucanía;9203;15;0;;
Región de La Araucanía;9203;16;0;1;
Región de La Araucanía;9203;17;0;1;
Región de La Araucanía;9203;18;203;2;
Región de La Araucanía;9203;19;193;4;2
Región de La Araucanía;9203;20;194;9;6
Región de La Araucanía;9203;21;192;9;4
Región de La Araucanía;9203;22;199;12;6
Región de La Araucanía;9203;23;200;21;14
Región de La Araucanía;9203;24;199;45;23
Región de La Araucanía;9203;25;203;38;20
Región de La Araucanía;9203;26;209;35;16
Región de La Araucanía;9203;27;223;48;26
Región de La Araucanía;9203;28;229;44;19
Región de La Araucanía;9203;29;237;58;29
Región de La Araucanía;9203;30;236;59;20
Región de La Araucanía;9203;31;231;61;35
Región de La Araucanía;9203;32;229;65;28
Región de La Araucanía;9203;33;222;61;21
Región de La Araucanía;9203;34;221;56;25
Región de La Araucanía;9203;35;237;38;12
Región de La Araucanía;9203;36;242;45;14
Región de La Araucanía;9203;37;239;48;14
Región de La Araucanía;9203;38;233;62;24
Región de La Araucanía;9203;39;223;65;22
Región de La Araucanía;9203;40;217;55;11
Región de La Araucanía;9203;41;210;51;14
Región de La Araucanía;9203;42;220;51;17
Región de La Araucanía;9203;43;230;42;13
Región de La Araucanía;9203;44;248;58;16
Región de La Araucanía;9203;45;252;56;24
Región de La Araucanía;9203;46;255;55;12
Región de La Araucanía;9203;47;248;65;13
Región de La Araucanía;9203;48;241;68;12
Región de La Araucanía;9203;49;234;72;11
Región de La Araucanía;9203;50;238;85;13
Región de La Araucanía;9203;51;247;81;13
Región de La Araucanía;9203;52;262;76;16
Región de La Araucanía;9203;53;267;97;17
Región de La Araucanía;9203;54;266;88;19
Región de La Araucanía;9203;55;256;94;13
Región de La Araucanía;9203;56;246;105;7
Región de La Araucanía;9203;57;241;127;28
Región de La Araucanía;9203;58;234;119;27
Región de La Araucanía;9203;59;231;131;22
Región de La Araucanía;9203;60;224;184;27
Región de La Araucanía;9203;61;230;178;30
Región de La Araucanía;9203;62;238;174;28
Región de La Araucanía;9203;63;247;188;33
Región de La Araucanía;9203;64;243;169;36
Región de La Araucanía;9203;65;234;179;30
Región de La Araucanía;9203;66;223;205;52
Región de La Araucanía;9203;67;216;208;88
Región de La Araucanía;9203;68;212;197;131
Región de La Araucanía;9203;69;197;184;122
Región de La Araucanía;9203;70;184;150;113
Región de La Araucanía;9203;71;165;150;115
Región de La Araucanía;9203;72;156;169;145
Región de La Araucanía;9203;73;154;143;121
Región de La Araucanía;9203;74;148;133;112
Región de La Araucanía;9203;75;140;119;98
Región de La Araucanía;9203;76;126;146;120
Región de La Araucanía;9203;77;114;120;105
Región de La Araucanía;9203;78;107;81;69
Región de La Araucanía;9203;79;99;109;95
Región de La Araucanía;9203;80;809;680;574
Región de La Araucanía;9204;15;0;;
Región de La Araucanía;9204;16;0;;
Región de La Araucanía;9204;17;0;;
Región de La Araucanía;9204;18;104;3;1
Región de La Araucanía;9204;19;105;6;2
Región de La Araucanía;9204;20;106;5;1
Región de La Araucanía;9204;21;105;11;4
Región de La Araucanía;9204;22;109;12;7
Región de La Araucanía;9204;23;108;21;9
Región de La Araucanía;9204;24;109;27;10
Región de La Araucanía;9204;25;107;30;15
Región de La Araucanía;9204;26;104;35;16
Región de La Araucanía;9204;27;102;34;14
Región de La Araucanía;9204;28;100;29;12
Región de La Araucanía;9204;29;106;28;5
Región de La Araucanía;9204;30;111;38;14
Región de La Araucanía;9204;31;115;33;20
Región de La Araucanía;9204;32;118;20;6
Región de La Araucanía;9204;33;112;22;11
Región de La Araucanía;9204;34;106;24;10
Región de La Araucanía;9204;35;102;20;7
Región de La Araucanía;9204;36;99;31;8
Región de La Araucanía;9204;37;101;28;10
Región de La Araucanía;9204;38;109;37;14
Región de La Araucanía;9204;39;114;23;9
Región de La Araucanía;9204;40;112;30;16
Región de La Araucanía;9204;41;107;28;15
Región de La Araucanía;9204;42;106;34;12
Región de La Araucanía;9204;43;107;29;14
Región de La Araucanía;9204;44;109;29;12
Región de La Araucanía;9204;45;110;25;14
Región de La Araucanía;9204;46;112;22;6
Región de La Araucanía;9204;47;110;28;9
Región de La Araucanía;9204;48;107;23;9
Región de La Araucanía;9204;49;101;28;8
Región de La Araucanía;9204;50;100;27;4
Región de La Araucanía;9204;51;98;23;6
Región de La Araucanía;9204;52;102;30;8
Región de La Araucanía;9204;53;105;19;6
Región de La Araucanía;9204;54;108;31;8
Región de La Araucanía;9204;55;106;25;8
Región de La Araucanía;9204;56;103;32;4
Región de La Araucanía;9204;57;98;28;4
Región de La Araucanía;9204;58;95;35;4
Región de La Araucanía;9204;59;93;39;8
Región de La Araucanía;9204;60;92;56;14
Región de La Araucanía;9204;61;91;56;18
Región de La Araucanía;9204;62;93;59;19
Región de La Araucanía;9204;63;97;53;21
Región de La Araucanía;9204;64;100;50;11
Región de La Araucanía;9204;65;97;66;22
Región de La Araucanía;9204;66;92;50;20
Región de La Araucanía;9204;67;83;68;31
Región de La Araucanía;9204;68;82;54;29
Región de La Araucanía;9204;69;77;60;34
Región de La Araucanía;9204;70;74;48;34
Región de La Araucanía;9204;71;67;50;36
Región de La Araucanía;9204;72;64;55;43
Región de La Araucanía;9204;73;63;42;29
Región de La Araucanía;9204;74;58;49;35
Región de La Araucanía;9204;75;54;36;26
Región de La Araucanía;9204;76;49;41;28
Región de La Araucanía;9204;77;47;47;33
Región de La Araucanía;9204;78;44;23;19
Región de La Araucanía;9204;79;42;26;19
Región de La Araucanía;9204;80;335;235;163
Región de La Araucanía;9205;15;0;;
Región de La Araucanía;9205;16;0;1;1
Región de La Araucanía;9205;17;0;1;1
Región de La Araucanía;9205;18;146;2;2
Región de La Araucanía;9205;19;147;22;14
Región de La Araucanía;9205;20;141;31;24
Región de La Araucanía;9205;21;134;15;8
Región de La Araucanía;9205;22;129;16;11
Región de La Araucanía;9205;23;126;25;17
Región de La Araucanía;9205;24;128;20;7
Región de La Araucanía;9205;25;133;34;13
Región de La Araucanía;9205;26;139;32;14
Región de La Araucanía;9205;27;143;47;24
Región de La Araucanía;9205;28;145;52;28
Región de La Araucanía;9205;29;147;40;21
Región de La Araucanía;9205;30;152;37;18
Región de La Araucanía;9205;31;153;36;15
Región de La Araucanía;9205;32;158;38;19
Región de La Araucanía;9205;33;148;35;16
Región de La Araucanía;9205;34;141;34;19
Región de La Araucanía;9205;35;147;36;15
Región de La Araucanía;9205;36;151;40;13
Región de La Araucanía;9205;37;157;38;20
Región de La Araucanía;9205;38;160;36;17
Región de La Araucanía;9205;39;162;34;14
Región de La Araucanía;9205;40;159;28;12
Región de La Araucanía;9205;41;154;37;16
Región de La Araucanía;9205;42;156;34;16
Región de La Araucanía;9205;43;156;26;11
Región de La Araucanía;9205;44;158;27;12
Región de La Araucanía;9205;45;153;21;8
Región de La Araucanía;9205;46;150;34;14
Región de La Araucanía;9205;47;146;46;19
Región de La Araucanía;9205;48;141;32;3
Región de La Araucanía;9205;49;140;42;11
Región de La Araucanía;9205;50;144;50;16
Región de La Araucanía;9205;51;147;34;10
Región de La Araucanía;9205;52;147;24;6
Región de La Araucanía;9205;53;141;37;5
Región de La Araucanía;9205;54;136;49;10
Región de La Araucanía;9205;55;133;48;12
Región de La Araucanía;9205;56;133;61;8
Región de La Araucanía;9205;57;134;47;14
Región de La Araucanía;9205;58;134;58;7
Región de La Araucanía;9205;59;136;59;6
Región de La Araucanía;9205;60;132;79;12
Región de La Araucanía;9205;61;130;71;7
Región de La Araucanía;9205;62;125;70;12
Región de La Araucanía;9205;63;124;83;17
Región de La Araucanía;9205;64;121;76;12
Región de La Araucanía;9205;65;114;80;19
Región de La Araucanía;9205;66;106;60;16
Región de La Araucanía;9205;67;98;69;27
Región de La Araucanía;9205;68;97;58;29
Región de La Araucanía;9205;69;96;63;31
Región de La Araucanía;9205;70;94;56;29
Región de La Araucanía;9205;71;85;45;31
Región de La Araucanía;9205;72;76;62;42
Región de La Araucanía;9205;73;71;50;39
Región de La Araucanía;9205;74;65;56;36
Región de La Araucanía;9205;75;61;43;31
Región de La Araucanía;9205;76;59;48;35
Región de La Araucanía;9205;77;57;31;23
Región de La Araucanía;9205;78;53;43;28
Región de La Araucanía;9205;79;51;36;25
Región de La Araucanía;9205;80;398;308;234
Región de La Araucanía;9206;15;0;;
Región de La Araucanía;9206;16;0;;
Región de La Araucanía;9206;17;0;1;
Región de La Araucanía;9206;18;90;1;1
Región de La Araucanía;9206;19;83;3;2
Región de La Araucanía;9206;20;78;10;4
Región de La Araucanía;9206;21;77;4;2
Región de La Araucanía;9206;22;83;4;2
Región de La Araucanía;9206;23;87;12;3
Región de La Araucanía;9206;24;88;9;3
Región de La Araucanía;9206;25;88;16;14
Región de La Araucanía;9206;26;92;28;18
Región de La Araucanía;9206;27;95;20;12
Región de La Araucanía;9206;28;99;23;15
Región de La Araucanía;9206;29;105;29;17
Región de La Araucanía;9206;30;109;26;11
Región de La Araucanía;9206;31;109;22;9
Región de La Araucanía;9206;32;108;19;7
Región de La Araucanía;9206;33;98;27;10
Región de La Araucanía;9206;34;92;17;6
Región de La Araucanía;9206;35;93;22;6
Región de La Araucanía;9206;36;96;13;5
Región de La Araucanía;9206;37;97;17;7
Región de La Araucanía;9206;38;95;27;14
Región de La Araucanía;9206;39;99;23;3
Región de La Araucanía;9206;40;97;19;5
Región de La Araucanía;9206;41;98;15;3
Región de La Araucanía;9206;42;93;13;1
Región de La Araucanía;9206;43;93;10;3
Región de La Araucanía;9206;44;96;19;3
Región de La Araucanía;9206;45;102;28;9
Región de La Araucanía;9206;46;102;25;8
Región de La Araucanía;9206;47;101;21;6
Región de La Araucanía;9206;48;97;17;3
Región de La Araucanía;9206;49;95;29;9
Región de La Araucanía;9206;50;97;27;5
Región de La Araucanía;9206;51;101;24;3
Región de La Araucanía;9206;52;107;21;1
Región de La Araucanía;9206;53;109;22;
Región de La Araucanía;9206;54;106;26;1
Región de La Araucanía;9206;55;106;33;7
Región de La Araucanía;9206;56;104;43;2
Región de La Araucanía;9206;57;104;42;3
Región de La Araucanía;9206;58;99;33;4
Región de La Araucanía;9206;59;98;44;4
Región de La Araucanía;9206;60;96;55;5
Región de La Araucanía;9206;61;97;64;7
Región de La Araucanía;9206;62;96;45;5
Región de La Araucanía;9206;63;92;57;7
Región de La Araucanía;9206;64;89;64;9
Región de La Araucanía;9206;65;83;61;10
Región de La Araucanía;9206;66;80;62;10
Región de La Araucanía;9206;67;76;67;14
Región de La Araucanía;9206;68;76;44;15
Región de La Araucanía;9206;69;74;40;18
Región de La Araucanía;9206;70;75;54;32
Región de La Araucanía;9206;71;68;54;22
Región de La Araucanía;9206;72;63;41;17
Región de La Araucanía;9206;73;59;47;25
Región de La Araucanía;9206;74;60;49;24
Región de La Araucanía;9206;75;60;44;24
Región de La Araucanía;9206;76;57;47;26
Región de La Araucanía;9206;77;52;18;12
Región de La Araucanía;9206;78;47;49;24
Región de La Araucanía;9206;79;42;30;9
Región de La Araucanía;9206;80;331;222;118
Región de La Araucanía;9207;15;0;;
Región de La Araucanía;9207;16;0;;
Región de La Araucanía;9207;17;0;;
Región de La Araucanía;9207;18;102;5;
Región de La Araucanía;9207;19;104;3;
Región de La Araucanía;9207;20;105;3;1
Región de La Araucanía;9207;21;106;4;
Región de La Araucanía;9207;22;107;4;1
Región de La Araucanía;9207;23;107;6;1
Región de La Araucanía;9207;24;110;15;5
Región de La Araucanía;9207;25;112;9;5
Región de La Araucanía;9207;26;114;15;7
Región de La Araucanía;9207;27;118;20;10
Región de La Araucanía;9207;28;119;19;9
Región de La Araucanía;9207;29;122;23;11
Región de La Araucanía;9207;30;122;29;11
Región de La Araucanía;9207;31;129;25;12
Región de La Araucanía;9207;32;136;21;11
Región de La Araucanía;9207;33;135;19;8
Región de La Araucanía;9207;34;128;11;7
Región de La Araucanía;9207;35;130;24;11
Región de La Araucanía;9207;36;129;20;9
Región de La Araucanía;9207;37;131;28;16
Región de La Araucanía;9207;38;130;21;9
Región de La Araucanía;9207;39;132;24;10
Región de La Araucanía;9207;40;130;31;13
Región de La Araucanía;9207;41;131;11;4
Región de La Araucanía;9207;42;132;26;10
Región de La Araucanía;9207;43;134;20;3
Región de La Araucanía;9207;44;133;14;6
Región de La Araucanía;9207;45;135;17;4
Región de La Araucanía;9207;46;137;21;4
Región de La Araucanía;9207;47;141;20;7
Región de La Araucanía;9207;48;144;15;6
Región de La Araucanía;9207;49;144;24;3
Región de La Araucanía;9207;50;147;29;8
