NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Los Lagos;Maullín;10108;65;188;146;139;
Los Lagos;Maullín;10108;66;183;154;146;
Los Lagos;Maullín;10108;67;181;159;150;
Los Lagos;Maullín;10108;68;175;123;118;
Los Lagos;Maullín;10108;69;169;107;103;
Los Lagos;Maullín;10108;70;159;141;136;
Los Lagos;Maullín;10108;71;145;129;127;
Los Lagos;Maullín;10108;72;136;108;104;
Los Lagos;Maullín;10108;73;128;127;122;
Los Lagos;Maullín;10108;74;122;106;105;
Los Lagos;Maullín;10108;75;112;118;116;
Los Lagos;Maullín;10108;76;107;90;86;
Los Lagos;Maullín;10108;77;101;79;75;
Los Lagos;Maullín;10108;78;93;87;84;
Los Lagos;Maullín;10108;79;85;79;78;
Los Lagos;Maullín;10108;80;637;550;533;
Los Lagos;Osorno;10301;15;0;;;
Los Lagos;Osorno;10301;16;0;;;
Los Lagos;Osorno;10301;17;0;;;
Los Lagos;Osorno;10301;18;2309;393;335;
Los Lagos;Osorno;10301;19;2350;465;376;1
Los Lagos;Osorno;10301;20;2324;548;454;
Los Lagos;Osorno;10301;21;2285;640;502;1
Los Lagos;Osorno;10301;22;2296;1287;553;1
Los Lagos;Osorno;10301;23;2302;1660;671;
Los Lagos;Osorno;10301;24;2328;1666;705;
Los Lagos;Osorno;10301;25;2372;1728;800;1
Los Lagos;Osorno;10301;26;2444;1818;843;1
Los Lagos;Osorno;10301;27;2540;1909;929;2
Los Lagos;Osorno;10301;28;2662;1916;914;2
Los Lagos;Osorno;10301;29;2804;1932;968;2
Los Lagos;Osorno;10301;30;2893;2016;1024;1
Los Lagos;Osorno;10301;31;2822;2018;1036;1
Los Lagos;Osorno;10301;32;2810;1939;1020;2
Los Lagos;Osorno;10301;33;2637;2022;1031;2
Los Lagos;Osorno;10301;34;2560;1856;971;1
Los Lagos;Osorno;10301;35;2532;1833;1084;
Los Lagos;Osorno;10301;36;2536;1820;1187;1
Los Lagos;Osorno;10301;37;2491;1852;1300;
Los Lagos;Osorno;10301;38;2472;1931;1335;1
Los Lagos;Osorno;10301;39;2465;1955;1346;
Los Lagos;Osorno;10301;40;2479;1889;1301;
Los Lagos;Osorno;10301;41;2493;1807;1277;1
Los Lagos;Osorno;10301;42;2518;1769;1230;1
Los Lagos;Osorno;10301;43;2526;1755;1260;
Los Lagos;Osorno;10301;44;2513;1802;1368;
Los Lagos;Osorno;10301;45;2503;1892;1428;
Los Lagos;Osorno;10301;46;2443;1953;1547;
Los Lagos;Osorno;10301;47;2380;2027;1603;
Los Lagos;Osorno;10301;48;2358;1971;1611;
Los Lagos;Osorno;10301;49;2309;1883;1587;
Los Lagos;Osorno;10301;50;2295;1892;1598;
Los Lagos;Osorno;10301;51;2282;1825;1570;
Los Lagos;Osorno;10301;52;2292;1901;1611;
Los Lagos;Osorno;10301;53;2311;1956;1695;
Los Lagos;Osorno;10301;54;2340;1985;1721;
Los Lagos;Osorno;10301;55;2360;2016;1792;
Los Lagos;Osorno;10301;56;2330;1904;1713;
Los Lagos;Osorno;10301;57;2270;1869;1682;
Los Lagos;Osorno;10301;58;2181;1906;1716;
Los Lagos;Osorno;10301;59;2084;1830;1666;
Los Lagos;Osorno;10301;60;1976;1844;1727;
Los Lagos;Osorno;10301;61;1883;1758;1649;
Los Lagos;Osorno;10301;62;1821;1669;1574;
Los Lagos;Osorno;10301;63;1781;1636;1557;
Los Lagos;Osorno;10301;64;1752;1559;1467;
Los Lagos;Osorno;10301;65;1700;1416;1339;
Los Lagos;Osorno;10301;66;1618;1377;1319;
Los Lagos;Osorno;10301;67;1535;1323;1270;
Los Lagos;Osorno;10301;68;1462;1274;1236;
Los Lagos;Osorno;10301;69;1418;1181;1134;
Los Lagos;Osorno;10301;70;1328;1107;1064;
Los Lagos;Osorno;10301;71;1189;1026;997;
Los Lagos;Osorno;10301;72;1096;997;971;
Los Lagos;Osorno;10301;73;1028;984;950;
Los Lagos;Osorno;10301;74;963;958;929;
Los Lagos;Osorno;10301;75;878;829;805;
Los Lagos;Osorno;10301;76;825;819;800;
Los Lagos;Osorno;10301;77;791;684;658;
Los Lagos;Osorno;10301;78;777;704;689;
Los Lagos;Osorno;10301;79;736;622;607;
Los Lagos;Osorno;10301;80;5684;4967;4825;
Los Lagos;Palena;10404;15;0;;;
Los Lagos;Palena;10404;16;0;;;
Los Lagos;Palena;10404;17;0;;;
Los Lagos;Palena;10404;18;16;2;2;
Los Lagos;Palena;10404;19;13;13;12;
Los Lagos;Palena;10404;20;11;16;6;1
Los Lagos;Palena;10404;21;12;12;4;2
Los Lagos;Palena;10404;22;14;10;4;1
Los Lagos;Palena;10404;23;18;18;5;2
Los Lagos;Palena;10404;24;23;14;7;3
Los Lagos;Palena;10404;25;25;19;15;2
Los Lagos;Palena;10404;26;27;18;14;2
Los Lagos;Palena;10404;27;26;35;29;
Los Lagos;Palena;10404;28;28;32;26;1
Los Lagos;Palena;10404;29;29;29;24;2
Los Lagos;Palena;10404;30;31;23;18;1
Los Lagos;Palena;10404;31;29;23;20;3
Los Lagos;Palena;10404;32;28;21;16;
Los Lagos;Palena;10404;33;25;17;14;2
Los Lagos;Palena;10404;34;23;15;12;2
Los Lagos;Palena;10404;35;23;10;8;3
Los Lagos;Palena;10404;36;24;14;11;
Los Lagos;Palena;10404;37;26;13;10;3
Los Lagos;Palena;10404;38;27;19;15;2
Los Lagos;Palena;10404;39;26;17;12;2
Los Lagos;Palena;10404;40;24;25;21;
Los Lagos;Palena;10404;41;24;14;11;1
Los Lagos;Palena;10404;42;25;26;21;
Los Lagos;Palena;10404;43;28;15;13;1
Los Lagos;Palena;10404;44;29;16;15;
Los Lagos;Palena;10404;45;29;20;20;1
Los Lagos;Palena;10404;46;27;22;19;
Los Lagos;Palena;10404;47;24;19;16;1
Los Lagos;Palena;10404;48;22;19;17;2
Los Lagos;Palena;10404;49;23;20;16;1
Los Lagos;Palena;10404;50;27;24;22;
Los Lagos;Palena;10404;51;30;25;23;1
Los Lagos;Palena;10404;52;32;15;11;
Los Lagos;Palena;10404;53;30;18;18;1
Los Lagos;Palena;10404;54;26;21;19;1
Los Lagos;Palena;10404;55;23;32;31;
Los Lagos;Palena;10404;56;19;31;28;1
Los Lagos;Palena;10404;57;20;24;24;1
Los Lagos;Palena;10404;58;22;20;19;
Los Lagos;Palena;10404;59;25;20;19;
Los Lagos;Palena;10404;60;28;16;14;
Los Lagos;Palena;10404;61;30;20;19;
Los Lagos;Palena;10404;62;29;14;14;
Los Lagos;Palena;10404;63;26;26;23;
Los Lagos;Palena;10404;64;25;20;18;
Los Lagos;Palena;10404;65;22;19;19;
Los Lagos;Palena;10404;66;21;28;28;
Los Lagos;Palena;10404;67;19;16;15;
Los Lagos;Palena;10404;68;19;19;16;
Los Lagos;Palena;10404;69;20;21;21;
Los Lagos;Palena;10404;70;21;17;14;
Los Lagos;Palena;10404;71;19;15;15;
Los Lagos;Palena;10404;72;18;18;17;
Los Lagos;Palena;10404;73;15;14;14;
Los Lagos;Palena;10404;74;13;10;10;
Los Lagos;Palena;10404;75;11;15;15;
Los Lagos;Palena;10404;76;10;13;12;
Los Lagos;Palena;10404;77;9;14;14;
Los Lagos;Palena;10404;78;8;14;14;
Los Lagos;Palena;10404;79;9;3;3;
Los Lagos;Palena;10404;80;79;67;64;
Los Lagos;Puerto Montt;10101;15;0;;;
Los Lagos;Puerto Montt;10101;16;0;;;
Los Lagos;Puerto Montt;10101;17;0;;;
Los Lagos;Puerto Montt;10101;18;3969;562;466;11
Los Lagos;Puerto Montt;10101;19;4177;607;485;18
Los Lagos;Puerto Montt;10101;20;4244;738;609;18
Los Lagos;Puerto Montt;10101;21;4169;919;745;19
Los Lagos;Puerto Montt;10101;22;4155;2280;905;44
Los Lagos;Puerto Montt;10101;23;4105;2846;1087;81
Los Lagos;Puerto Montt;10101;24;4118;2981;1239;69
Los Lagos;Puerto Montt;10101;25;4180;3047;1325;60
Los Lagos;Puerto Montt;10101;26;4299;3312;1433;25
Los Lagos;Puerto Montt;10101;27;4411;3318;1508;38
Los Lagos;Puerto Montt;10101;28;4561;3521;1640;44
Los Lagos;Puerto Montt;10101;29;4696;3658;1693;28
Los Lagos;Puerto Montt;10101;30;4831;3768;1846;26
Los Lagos;Puerto Montt;10101;31;4702;3749;1751;28
Los Lagos;Puerto Montt;10101;32;4728;3715;1804;18
Los Lagos;Puerto Montt;10101;33;4436;3444;1612;27
Los Lagos;Puerto Montt;10101;34;4305;3356;1610;21
Los Lagos;Puerto Montt;10101;35;4268;3191;1771;17
Los Lagos;Puerto Montt;10101;36;4300;3234;2020;24
Los Lagos;Puerto Montt;10101;37;4257;3264;2192;23
Los Lagos;Puerto Montt;10101;38;4190;3358;2274;27
Los Lagos;Puerto Montt;10101;39;4132;3377;2314;15
Los Lagos;Puerto Montt;10101;40;4061;3300;2362;14
Los Lagos;Puerto Montt;10101;41;4021;3249;2440;14
Los Lagos;Puerto Montt;10101;42;3988;3019;2282;22
Los Lagos;Puerto Montt;10101;43;4006;3006;2264;13
Los Lagos;Puerto Montt;10101;44;4027;3056;2289;18
Los Lagos;Puerto Montt;10101;45;4096;3169;2401;9
Los Lagos;Puerto Montt;10101;46;4034;3116;2451;18
Los Lagos;Puerto Montt;10101;47;3918;3255;2611;8
Los Lagos;Puerto Montt;10101;48;3813;3249;2671;18
Los Lagos;Puerto Montt;10101;49;3670;3094;2575;10
Los Lagos;Puerto Montt;10101;50;3612;3033;2550;9
Los Lagos;Puerto Montt;10101;51;3570;2989;2517;14
Los Lagos;Puerto Montt;10101;52;3558;3023;2591;12
Los Lagos;Puerto Montt;10101;53;3510;2980;2576;6
Los Lagos;Puerto Montt;10101;54;3462;3031;2646;8
Los Lagos;Puerto Montt;10101;55;3367;2969;2605;14
Los Lagos;Puerto Montt;10101;56;3234;2947;2581;7
Los Lagos;Puerto Montt;10101;57;3064;2771;2480;8
Los Lagos;Puerto Montt;10101;58;2917;2686;2427;7
Los Lagos;Puerto Montt;10101;59;2762;2535;2316;3
Los Lagos;Puerto Montt;10101;60;2608;2409;2202;2
Los Lagos;Puerto Montt;10101;61;2467;2185;2030;
Los Lagos;Puerto Montt;10101;62;2356;2152;1999;
Los Lagos;Puerto Montt;10101;63;2281;2056;1934;2
Los Lagos;Puerto Montt;10101;64;2203;1920;1815;
Los Lagos;Puerto Montt;10101;65;2134;1839;1739;
Los Lagos;Puerto Montt;10101;66;2014;1755;1666;
Los Lagos;Puerto Montt;10101;67;1911;1658;1599;1
Los Lagos;Puerto Montt;10101;68;1783;1480;1407;
Los Lagos;Puerto Montt;10101;69;1705;1435;1367;
Los Lagos;Puerto Montt;10101;70;1557;1294;1237;1
Los Lagos;Puerto Montt;10101;71;1383;1207;1172;
Los Lagos;Puerto Montt;10101;72;1262;1195;1157;
Los Lagos;Puerto Montt;10101;73;1191;1144;1098;
Los Lagos;Puerto Montt;10101;74;1125;998;969;
Los Lagos;Puerto Montt;10101;75;1032;949;907;
Los Lagos;Puerto Montt;10101;76;955;885;858;
Los Lagos;Puerto Montt;10101;77;889;747;725;
Los Lagos;Puerto Montt;10101;78;834;751;720;
Los Lagos;Puerto Montt;10101;79;772;724;697;
Los Lagos;Puerto Montt;10101;80;5648;4745;4564;
Los Lagos;Puerto Octay;10302;15;0;;;
Los Lagos;Puerto Octay;10302;16;0;;;
Los Lagos;Puerto Octay;10302;17;0;;;
Los Lagos;Puerto Octay;10302;18;124;10;10;
Los Lagos;Puerto Octay;10302;19;126;22;18;
Los Lagos;Puerto Octay;10302;20;121;20;14;1
Los Lagos;Puerto Octay;10302;21;117;20;15;
Los Lagos;Puerto Octay;10302;22;115;45;16;6
Los Lagos;Puerto Octay;10302;23;114;74;31;3
Los Lagos;Puerto Octay;10302;24;110;55;21;4
Los Lagos;Puerto Octay;10302;25;108;70;30;2
Los Lagos;Puerto Octay;10302;26;108;78;38;2
Los Lagos;Puerto Octay;10302;27;112;78;41;2
Los Lagos;Puerto Octay;10302;28;118;67;34;2
Los Lagos;Puerto Octay;10302;29;124;85;46;3
Los Lagos;Puerto Octay;10302;30;125;79;33;2
Los Lagos;Puerto Octay;10302;31;118;99;57;2
Los Lagos;Puerto Octay;10302;32;115;91;41;1
Los Lagos;Puerto Octay;10302;33;108;90;41;3
Los Lagos;Puerto Octay;10302;34;107;69;28;2
Los Lagos;Puerto Octay;10302;35;113;89;37;
Los Lagos;Puerto Octay;10302;36;119;87;56;1
Los Lagos;Puerto Octay;10302;37;124;65;35;
Los Lagos;Puerto Octay;10302;38;123;73;37;2
Los Lagos;Puerto Octay;10302;39;117;80;47;
Los Lagos;Puerto Octay;10302;40;113;90;61;1
Los Lagos;Puerto Octay;10302;41;114;95;51;
Los Lagos;Puerto Octay;10302;42;119;85;49;3
Los Lagos;Puerto Octay;10302;43;123;82;50;2
Los Lagos;Puerto Octay;10302;44;131;82;47;
Los Lagos;Puerto Octay;10302;45;139;91;64;2
Los Lagos;Puerto Octay;10302;46;143;88;67;4
Los Lagos;Puerto Octay;10302;47;140;84;65;2
Los Lagos;Puerto Octay;10302;48;137;108;70;
Los Lagos;Puerto Octay;10302;49;132;90;63;2
Los Lagos;Puerto Octay;10302;50;135;119;104;1
Los Lagos;Puerto Octay;10302;51;135;104;87;
Los Lagos;Puerto Octay;10302;52;141;116;101;
Los Lagos;Puerto Octay;10302;53;144;137;121;
Los Lagos;Puerto Octay;10302;54;150;101;84;
Los Lagos;Puerto Octay;10302;55;153;110;92;1
Los Lagos;Puerto Octay;10302;56;146;140;114;1
Los Lagos;Puerto Octay;10302;57;137;112;102;1
Los Lagos;Puerto Octay;10302;58;129;130;117;
Los Lagos;Puerto Octay;10302;59;127;120;107;
Los Lagos;Puerto Octay;10302;60;125;119;113;
Los Lagos;Puerto Octay;10302;61;124;128;121;
Los Lagos;Puerto Octay;10302;62;121;95;90;
Los Lagos;Puerto Octay;10302;63;117;120;106;1
Los Lagos;Puerto Octay;10302;64;110;108;101;
Los Lagos;Puerto Octay;10302;65;102;102;99;
Los Lagos;Puerto Octay;10302;66;94;103;98;
Los Lagos;Puerto Octay;10302;67;90;92;89;
Los Lagos;Puerto Octay;10302;68;86;89;84;
Los Lagos;Puerto Octay;10302;69;82;74;72;
Los Lagos;Puerto Octay;10302;70;75;72;70;
Los Lagos;Puerto Octay;10302;71;68;66;64;
Los Lagos;Puerto Octay;10302;72;63;75;74;
Los Lagos;Puerto Octay;10302;73;61;57;56;
Los Lagos;Puerto Octay;10302;74;58;57;56;
Los Lagos;Puerto Octay;10302;75;54;57;53;
Los Lagos;Puerto Octay;10302;76;50;52;50;
Los Lagos;Puerto Octay;10302;77;48;53;50;
Los Lagos;Puerto Octay;10302;78;46;45;44;
Los Lagos;Puerto Octay;10302;79;42;55;54;
Los Lagos;Puerto Octay;10302;80;277;288;274;
Los Lagos;Puerto Varas;10109;15;0;;;
Los Lagos;Puerto Varas;10109;16;0;;;
Los Lagos;Puerto Varas;10109;17;0;;;
Los Lagos;Puerto Varas;10109;18;577;130;101;
Los Lagos;Puerto Varas;10109;19;557;157;115;
Los Lagos;Puerto Varas;10109;20;522;150;119;1
Los Lagos;Puerto Varas;10109;21;502;163;123;
Los Lagos;Puerto Varas;10109;22;504;414;144;4
Los Lagos;Puerto Varas;10109;23;522;471;156;19
Los Lagos;Puerto Varas;10109;24;551;471;169;12
Los Lagos;Puerto Varas;10109;25;595;453;151;12
Los Lagos;Puerto Varas;10109;26;642;545;202;6
Los Lagos;Puerto Varas;10109;27;698;558;212;2
Los Lagos;Puerto Varas;10109;28;750;652;233;4
Los Lagos;Puerto Varas;10109;29;810;708;263;8
Los Lagos;Puerto Varas;10109;30;849;747;294;4
Los Lagos;Puerto Varas;10109;31;849;796;338;1
Los Lagos;Puerto Varas;10109;32;852;703;297;2
Los Lagos;Puerto Varas;10109;33;808;712;302;
Los Lagos;Puerto Varas;10109;34;787;688;311;3
Los Lagos;Puerto Varas;10109;35;802;735;354;1
Los Lagos;Puerto Varas;10109;36;824;708;439;1
Los Lagos;Puerto Varas;10109;37;837;657;456;4
Los Lagos;Puerto Varas;10109;38;829;728;530;3
Los Lagos;Puerto Varas;10109;39;818;694;482;3
Los Lagos;Puerto Varas;10109;40;806;645;470;
Los Lagos;Puerto Varas;10109;41;795;690;540;1
Los Lagos;Puerto Varas;10109;42;786;665;504;
Los Lagos;Puerto Varas;10109;43;772;624;470;1
Los Lagos;Puerto Varas;10109;44;774;636;477;1
Los Lagos;Puerto Varas;10109;45;785;623;499;2
Los Lagos;Puerto Varas;10109;46;777;664;537;
Los Lagos;Puerto Varas;10109;47;747;654;546;
Los Lagos;Puerto Varas;10109;48;708;646;545;
Los Lagos;Puerto Varas;10109;49;666;635;537;
Los Lagos;Puerto Varas;10109;50;634;616;557;
Los Lagos;Puerto Varas;10109;51;628;590;524;
Los Lagos;Puerto Varas;10109;52;634;574;520;
Los Lagos;Puerto Varas;10109;53;654;621;566;2
Los Lagos;Puerto Varas;10109;54;662;538;484;
Los Lagos;Puerto Varas;10109;55;663;579;528;
Los Lagos;Puerto Varas;10109;56;646;557;514;
Los Lagos;Puerto Varas;10109;57;628;562;525;
Los Lagos;Puerto Varas;10109;58;601;527;484;1
Los Lagos;Puerto Varas;10109;59;567;548;506;
Los Lagos;Puerto Varas;10109;60;527;551;529;
Los Lagos;Puerto Varas;10109;61;489;492;461;
Los Lagos;Puerto Varas;10109;62;473;480;458;
Los Lagos;Puerto Varas;10109;63;461;470;448;
Los Lagos;Puerto Varas;10109;64;457;419;399;
Los Lagos;Puerto Varas;10109;65;440;443;426;
Los Lagos;Puerto Varas;10109;66;417;397;387;
Los Lagos;Puerto Varas;10109;67;394;387;369;
Los Lagos;Puerto Varas;10109;68;369;342;332;
Los Lagos;Puerto Varas;10109;69;350;338;328;
Los Lagos;Puerto Varas;10109;70;321;308;301;
Los Lagos;Puerto Varas;10109;71;284;276;269;
Los Lagos;Puerto Varas;10109;72;266;266;262;
Los Lagos;Puerto Varas;10109;73;250;253;248;
Los Lagos;Puerto Varas;10109;74;234;233;230;
Los Lagos;Puerto Varas;10109;75;205;202;196;
Los Lagos;Puerto Varas;10109;76;186;196;191;
Los Lagos;Puerto Varas;10109;77;173;188;182;
Los Lagos;Puerto Varas;10109;78;171;211;208;
Los Lagos;Puerto Varas;10109;79;169;151;147;
Los Lagos;Puerto Varas;10109;80;1220;1092;1055;
Los Lagos;Puqueldón;10206;15;0;;;
Los Lagos;Puqueldón;10206;16;0;;;
Los Lagos;Puqueldón;10206;17;0;;;
Los Lagos;Puqueldón;10206;18;46;7;5;7
Los Lagos;Puqueldón;10206;19;44;11;8;12
Los Lagos;Puqueldón;10206;20;43;13;10;15
Los Lagos;Puqueldón;10206;21;41;13;8;7
Los Lagos;Puqueldón;10206;22;41;15;8;9
Los Lagos;Puqueldón;10206;23;41;25;14;11
Los Lagos;Puqueldón;10206;24;43;19;10;12
Los Lagos;Puqueldón;10206;25;47;20;16;6
Los Lagos;Puqueldón;10206;26;50;29;10;4
Los Lagos;Puqueldón;10206;27;51;20;12;5
Los Lagos;Puqueldón;10206;28;53;32;22;4
Los Lagos;Puqueldón;10206;29;54;32;14;6
Los Lagos;Puqueldón;10206;30;57;40;25;2
Los Lagos;Puqueldón;10206;31;59;35;19;6
Los Lagos;Puqueldón;10206;32;64;42;25;3
Los Lagos;Puqueldón;10206;33;63;33;14;2
Los Lagos;Puqueldón;10206;34;64;36;23;1
Los Lagos;Puqueldón;10206;35;64;37;24;2
Los Lagos;Puqueldón;10206;36;62;40;28;7
Los Lagos;Puqueldón;10206;37;60;35;21;2
Los Lagos;Puqueldón;10206;38;61;40;31;1
Los Lagos;Puqueldón;10206;39;64;53;43;3
Los Lagos;Puqueldón;10206;40;64;44;32;1
Los Lagos;Puqueldón;10206;41;61;30;22;1
Los Lagos;Puqueldón;10206;42;58;36;26;3
Los Lagos;Puqueldón;10206;43;59;44;36;3
Los Lagos;Puqueldón;10206;44;61;40;30;
Los Lagos;Puqueldón;10206;45;61;40;33;3
Los Lagos;Puqueldón;10206;46;62;49;39;4
Los Lagos;Puqueldón;10206;47;58;50;42;4
Los Lagos;Puqueldón;10206;48;62;45;39;1
Los Lagos;Puqueldón;10206;49;59;44;36;5
Los Lagos;Puqueldón;10206;50;57;35;30;1
Los Lagos;Puqueldón;10206;51;56;46;44;
Los Lagos;Puqueldón;10206;52;57;58;51;
Los Lagos;Puqueldón;10206;53;60;41;37;2
Los Lagos;Puqueldón;10206;54;58;51;49;2
Los Lagos;Puqueldón;10206;55;57;47;45;2
Los Lagos;Puqueldón;10206;56;56;48;43;3
Los Lagos;Puqueldón;10206;57;54;29;28;4
Los Lagos;Puqueldón;10206;58;55;39;37;3
Los Lagos;Puqueldón;10206;59;53;49;45;1
Los Lagos;Puqueldón;10206;60;53;36;31;3
Los Lagos;Puqueldón;10206;61;49;42;38;
Los Lagos;Puqueldón;10206;62;47;43;41;
Los Lagos;Puqueldón;10206;63;45;45;43;1
Los Lagos;Puqueldón;10206;64;48;41;37;
Los Lagos;Puqueldón;10206;65;52;40;35;
Los Lagos;Puqueldón;10206;66;54;41;40;
Los Lagos;Puqueldón;10206;67;52;34;34;
Los Lagos;Puqueldón;10206;68;47;33;33;
Los Lagos;Puqueldón;10206;69;45;37;37;
Los Lagos;Puqueldón;10206;70;41;37;37;
Los Lagos;Puqueldón;10206;71;38;40;38;
Los Lagos;Puqueldón;10206;72;35;30;30;
Los Lagos;Puqueldón;10206;73;33;39;38;
Los Lagos;Puqueldón;10206;74;31;24;24;
Los Lagos;Puqueldón;10206;75;30;35;34;
Los Lagos;Puqueldón;10206;76;30;25;25;
Los Lagos;Puqueldón;10206;77;29;18;18;
Los Lagos;Puqueldón;10206;78;28;23;23;
Los Lagos;Puqueldón;10206;79;26;24;24;
Los Lagos;Puqueldón;10206;80;208;161;153;
Los Lagos;Purranque;10303;15;0;;;
Los Lagos;Purranque;10303;16;0;;;
Los Lagos;Purranque;10303;17;0;;;
Los Lagos;Purranque;10303;18;265;40;33;
Los Lagos;Purranque;10303;19;270;46;37;1
Los Lagos;Purranque;10303;20;262;43;37;2
Los Lagos;Purranque;10303;21;254;50;39;3
Los Lagos;Purranque;10303;22;250;158;51;2
Los Lagos;Purranque;10303;23;249;183;50;7
Los Lagos;Purranque;10303;24;252;189;66;8
Los Lagos;Purranque;10303;25;261;212;65;5
Los Lagos;Purranque;10303;26;272;212;78;3
Los Lagos;Purranque;10303;27;277;221;88;4
Los Lagos;Purranque;10303;28;282;217;96;2
Los Lagos;Purranque;10303;29;288;224;84;3
Los Lagos;Purranque;10303;30;289;236;109;3
Los Lagos;Purranque;10303;31;277;231;89;
Los Lagos;Purranque;10303;32;269;239;103;
Los Lagos;Purranque;10303;33;248;205;81;
Los Lagos;Purranque;10303;34;234;222;87;
Los Lagos;Purranque;10303;35;230;212;121;
Los Lagos;Purranque;10303;36;234;195;124;
Los Lagos;Purranque;10303;37;239;190;111;3
Los Lagos;Purranque;10303;38;245;221;127;
Los Lagos;Purranque;10303;39;250;201;115;1
Los Lagos;Purranque;10303;40;255;193;122;1
Los Lagos;Purranque;10303;41;262;231;156;1
Los Lagos;Purranque;10303;42;267;224;138;
Los Lagos;Purranque;10303;43;272;201;130;2
Los Lagos;Purranque;10303;44;278;227;160;
Los Lagos;Purranque;10303;45;288;224;154;3
Los Lagos;Purranque;10303;46;291;240;184;2
Los Lagos;Purranque;10303;47;298;248;189;
Los Lagos;Purranque;10303;48;304;268;228;4
Los Lagos;Purranque;10303;49;304;263;215;1
Los Lagos;Purranque;10303;50;306;242;191;5
Los Lagos;Purranque;10303;51;303;255;217;
Los Lagos;Purranque;10303;52;309;262;215;
Los Lagos;Purranque;10303;53;308;268;222;
Los Lagos;Purranque;10303;54;315;317;277;2
Los Lagos;Purranque;10303;55;313;250;218;1
Los Lagos;Purranque;10303;56;309;288;258;
Los Lagos;Purranque;10303;57;302;294;268;2
Los Lagos;Purranque;10303;58;297;261;239;1
Los Lagos;Purranque;10303;59;291;273;247;
Los Lagos;Purranque;10303;60;276;273;251;
Los Lagos;Purranque;10303;61;261;222;207;
Los Lagos;Purranque;10303;62;245;264;242;
Los Lagos;Purranque;10303;63;244;229;215;
Los Lagos;Purranque;10303;64;245;222;208;
Los Lagos;Purranque;10303;65;250;213;203;
Los Lagos;Purranque;10303;66;243;182;172;
Los Lagos;Purranque;10303;67;236;193;185;
Los Lagos;Purranque;10303;68;220;187;177;
Los Lagos;Purranque;10303;69;212;186;175;
Los Lagos;Purranque;10303;70;197;158;153;
Los Lagos;Purranque;10303;71;181;190;184;
Los Lagos;Purranque;10303;72;169;153;148;
Los Lagos;Purranque;10303;73;162;160;154;
Los Lagos;Purranque;10303;74;153;139;135;
Los Lagos;Purranque;10303;75;141;142;137;
Los Lagos;Purranque;10303;76;130;116;111;
Los Lagos;Purranque;10303;77;122;96;92;
Los Lagos;Purranque;10303;78;122;116;114;
Los Lagos;Purranque;10303;79;121;108;105;
Los Lagos;Purranque;10303;80;908;729;710;
Los Lagos;Puyehue;10304;15;0;;;
Los Lagos;Puyehue;10304;16;0;;;
Los Lagos;Puyehue;10304;17;0;;;
Los Lagos;Puyehue;10304;18;152;20;16;3
Los Lagos;Puyehue;10304;19;154;22;18;4
Los Lagos;Puyehue;10304;20;149;21;15;5
Los Lagos;Puyehue;10304;21;141;25;18;
Los Lagos;Puyehue;10304;22;140;72;28;3
Los Lagos;Puyehue;10304;23;136;87;26;5
Los Lagos;Puyehue;10304;24;134;110;28;4
Los Lagos;Puyehue;10304;25;128;76;15;
Los Lagos;Puyehue;10304;26;129;125;36;2
Los Lagos;Puyehue;10304;27;133;115;33;3
Los Lagos;Puyehue;10304;28;141;134;46;3
Los Lagos;Puyehue;10304;29;150;103;39;2
Los Lagos;Puyehue;10304;30;157;119;34;1
Los Lagos;Puyehue;10304;31;157;129;34;5
Los Lagos;Puyehue;10304;32;158;137;44;3
Los Lagos;Puyehue;10304;33;147;126;34;3
Los Lagos;Puyehue;10304;34;140;133;43;
Los Lagos;Puyehue;10304;35;137;127;64;2
Los Lagos;Puyehue;10304;36;138;140;69;
Los Lagos;Puyehue;10304;37;142;112;58;1
Los Lagos;Puyehue;10304;38;146;106;51;3
Los Lagos;Puyehue;10304;39;152;129;66;2
Los Lagos;Puyehue;10304;40;158;142;77;3
Los Lagos;Puyehue;10304;41;166;129;71;
Los Lagos;Puyehue;10304;42;169;129;77;
Los Lagos;Puyehue;10304;43;172;129;77;
Los Lagos;Puyehue;10304;44;172;127;65;1
Los Lagos;Puyehue;10304;45;176;171;92;1
Los Lagos;Puyehue;10304;46;176;152;99;1
Los Lagos;Puyehue;10304;47;174;160;110;
Los Lagos;Puyehue;10304;48;172;164;113;2
Los Lagos;Puyehue;10304;49;168;158;113;3
Los Lagos;Puyehue;10304;50;168;153;118;
Los Lagos;Puyehue;10304;51;172;176;137;2
Los Lagos;Puyehue;10304;52;179;166;131;1
Los Lagos;Puyehue;10304;53;185;184;152;3
Los Lagos;Puyehue;10304;54;184;153;128;
Los Lagos;Puyehue;10304;55;182;162;130;2
Los Lagos;Puyehue;10304;56;176;192;156;1
Los Lagos;Puyehue;10304;57;174;209;182;1
Los Lagos;Puyehue;10304;58;170;168;142;
Los Lagos;Puyehue;10304;59;166;172;152;2
Los Lagos;Puyehue;10304;60;160;150;134;
Los Lagos;Puyehue;10304;61;152;141;123;
Los Lagos;Puyehue;10304;62;146;170;156;
Los Lagos;Puyehue;10304;63;139;153;144;
Los Lagos;Puyehue;10304;64;138;149;136;
Los Lagos;Puyehue;10304;65;137;155;140;
