NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Los Lagos;Puerto Octay;10302;39;117;96;96;14;87;
Los Lagos;Puerto Octay;10302;40;113;103;103;14;95;1
Los Lagos;Puerto Octay;10302;41;114;112;111;8;94;
Los Lagos;Puerto Octay;10302;42;119;99;99;18;91;
Los Lagos;Puerto Octay;10302;43;123;99;97;13;83;
Los Lagos;Puerto Octay;10302;44;131;89;88;6;80;
Los Lagos;Puerto Octay;10302;45;139;108;106;18;99;
Los Lagos;Puerto Octay;10302;46;143;97;96;20;94;
Los Lagos;Puerto Octay;10302;47;140;101;101;19;95;
Los Lagos;Puerto Octay;10302;48;137;118;118;14;109;
Los Lagos;Puerto Octay;10302;49;132;106;106;12;96;
Los Lagos;Puerto Octay;10302;50;135;131;131;12;119;
Los Lagos;Puerto Octay;10302;51;135;118;117;16;115;
Los Lagos;Puerto Octay;10302;52;141;129;129;8;122;
Los Lagos;Puerto Octay;10302;53;144;152;152;8;139;
Los Lagos;Puerto Octay;10302;54;150;116;116;12;106;
Los Lagos;Puerto Octay;10302;55;153;116;114;6;114;
Los Lagos;Puerto Octay;10302;56;146;149;148;8;132;
Los Lagos;Puerto Octay;10302;57;137;120;120;15;116;
Los Lagos;Puerto Octay;10302;58;129;139;137;8;129;
Los Lagos;Puerto Octay;10302;59;127;122;121;9;113;
Los Lagos;Puerto Octay;10302;60;125;124;123;3;111;1
Los Lagos;Puerto Octay;10302;61;124;138;137;;125;
Los Lagos;Puerto Octay;10302;62;121;103;103;1;95;1
Los Lagos;Puerto Octay;10302;63;117;129;128;1;118;
Los Lagos;Puerto Octay;10302;64;110;116;114;;108;
Los Lagos;Puerto Octay;10302;65;102;108;108;;98;
Los Lagos;Puerto Octay;10302;66;94;109;108;;99;1
Los Lagos;Puerto Octay;10302;67;90;96;96;;91;1
Los Lagos;Puerto Octay;10302;68;86;95;94;;82;1
Los Lagos;Puerto Octay;10302;69;82;80;80;;69;
Los Lagos;Puerto Octay;10302;70;75;75;75;;69;1
Los Lagos;Puerto Octay;10302;71;68;71;71;;63;2
Los Lagos;Puerto Octay;10302;72;63;75;75;;70;1
Los Lagos;Puerto Octay;10302;73;61;57;57;;53;
Los Lagos;Puerto Octay;10302;74;58;61;60;;51;1
Los Lagos;Puerto Octay;10302;75;54;58;57;;54;1
Los Lagos;Puerto Octay;10302;76;50;54;54;;46;1
Los Lagos;Puerto Octay;10302;77;48;54;54;;48;
Los Lagos;Puerto Octay;10302;78;46;46;46;;43;
Los Lagos;Puerto Octay;10302;79;42;57;55;;45;1
Los Lagos;Puerto Octay;10302;80;277;301;295;;237;
Los Lagos;Puerto Varas;10109;18;577;523;506;191;496;1
Los Lagos;Puerto Varas;10109;19;557;617;601;68;496;
Los Lagos;Puerto Varas;10109;20;522;610;598;41;460;1
Los Lagos;Puerto Varas;10109;21;502;585;572;26;428;
Los Lagos;Puerto Varas;10109;22;504;637;621;32;474;1
Los Lagos;Puerto Varas;10109;23;522;644;628;39;476;
Los Lagos;Puerto Varas;10109;24;551;625;608;24;454;
Los Lagos;Puerto Varas;10109;25;595;607;592;34;443;
Los Lagos;Puerto Varas;10109;26;642;696;672;18;498;
Los Lagos;Puerto Varas;10109;27;698;723;696;24;512;
Los Lagos;Puerto Varas;10109;28;750;794;775;29;612;1
Los Lagos;Puerto Varas;10109;29;810;860;841;27;639;
Los Lagos;Puerto Varas;10109;30;849;922;899;34;700;2
Los Lagos;Puerto Varas;10109;31;849;957;937;29;751;2
Los Lagos;Puerto Varas;10109;32;852;856;835;16;663;1
Los Lagos;Puerto Varas;10109;33;808;859;843;18;682;
Los Lagos;Puerto Varas;10109;34;787;814;799;20;651;
Los Lagos;Puerto Varas;10109;35;802;846;833;17;677;1
Los Lagos;Puerto Varas;10109;36;824;806;785;20;683;1
Los Lagos;Puerto Varas;10109;37;837;770;753;12;625;1
Los Lagos;Puerto Varas;10109;38;829;833;815;10;682;5
Los Lagos;Puerto Varas;10109;39;818;794;781;21;667;
Los Lagos;Puerto Varas;10109;40;806;751;735;12;607;3
Los Lagos;Puerto Varas;10109;41;795;779;775;16;666;4
Los Lagos;Puerto Varas;10109;42;786;751;744;13;635;
Los Lagos;Puerto Varas;10109;43;772;687;673;17;590;
Los Lagos;Puerto Varas;10109;44;774;717;706;9;611;1
Los Lagos;Puerto Varas;10109;45;785;711;701;17;613;6
Los Lagos;Puerto Varas;10109;46;777;740;728;7;640;2
Los Lagos;Puerto Varas;10109;47;747;721;713;6;637;1
Los Lagos;Puerto Varas;10109;48;708;706;694;9;625;1
Los Lagos;Puerto Varas;10109;49;666;689;683;10;608;1
Los Lagos;Puerto Varas;10109;50;634;686;678;11;613;1
Los Lagos;Puerto Varas;10109;51;628;631;628;11;567;5
Los Lagos;Puerto Varas;10109;52;634;640;631;8;559;1
Los Lagos;Puerto Varas;10109;53;654;679;668;15;608;
Los Lagos;Puerto Varas;10109;54;662;581;578;8;527;1
Los Lagos;Puerto Varas;10109;55;663;619;616;2;556;2
Los Lagos;Puerto Varas;10109;56;646;602;598;9;549;3
Los Lagos;Puerto Varas;10109;57;628;599;596;6;552;3
Los Lagos;Puerto Varas;10109;58;601;548;547;13;508;1
Los Lagos;Puerto Varas;10109;59;567;581;579;4;530;2
Los Lagos;Puerto Varas;10109;60;527;588;584;6;533;3
Los Lagos;Puerto Varas;10109;61;489;516;513;1;472;6
Los Lagos;Puerto Varas;10109;62;473;512;509;;467;7
Los Lagos;Puerto Varas;10109;63;461;493;489;;439;3
Los Lagos;Puerto Varas;10109;64;457;433;429;1;399;4
Los Lagos;Puerto Varas;10109;65;440;457;452;;425;4
Los Lagos;Puerto Varas;10109;66;417;408;406;;381;6
Los Lagos;Puerto Varas;10109;67;394;406;404;1;371;3
Los Lagos;Puerto Varas;10109;68;369;351;349;1;325;4
Los Lagos;Puerto Varas;10109;69;350;346;341;;312;6
Los Lagos;Puerto Varas;10109;70;321;315;312;;289;3
Los Lagos;Puerto Varas;10109;71;284;286;283;;261;4
Los Lagos;Puerto Varas;10109;72;266;272;272;;262;1
Los Lagos;Puerto Varas;10109;73;250;266;264;1;237;6
Los Lagos;Puerto Varas;10109;74;234;240;239;;219;1
Los Lagos;Puerto Varas;10109;75;205;210;209;;190;1
Los Lagos;Puerto Varas;10109;76;186;199;197;;178;1
Los Lagos;Puerto Varas;10109;77;173;198;197;;179;3
Los Lagos;Puerto Varas;10109;78;171;216;215;;193;4
Los Lagos;Puerto Varas;10109;79;169;154;153;;134;2
Los Lagos;Puerto Varas;10109;80;1220;1122;1104;1;928;6
Los Lagos;Puqueldón;10206;18;46;17;16;29;23;
Los Lagos;Puqueldón;10206;19;44;19;19;37;31;
Los Lagos;Puqueldón;10206;20;43;18;17;30;26;
Los Lagos;Puqueldón;10206;21;41;21;20;22;26;
Los Lagos;Puqueldón;10206;22;41;28;26;21;21;
Los Lagos;Puqueldón;10206;23;41;37;35;31;44;
Los Lagos;Puqueldón;10206;24;43;25;24;20;32;
Los Lagos;Puqueldón;10206;25;47;22;22;22;28;
Los Lagos;Puqueldón;10206;26;50;34;34;13;26;
Los Lagos;Puqueldón;10206;27;51;26;26;9;24;
Los Lagos;Puqueldón;10206;28;53;37;37;9;31;
Los Lagos;Puqueldón;10206;29;54;42;42;13;39;
Los Lagos;Puqueldón;10206;30;57;46;46;8;39;
Los Lagos;Puqueldón;10206;31;59;46;44;12;35;
Los Lagos;Puqueldón;10206;32;64;48;48;13;41;
Los Lagos;Puqueldón;10206;33;63;36;35;8;28;
Los Lagos;Puqueldón;10206;34;64;39;39;4;30;
Los Lagos;Puqueldón;10206;35;64;42;41;6;29;
Los Lagos;Puqueldón;10206;36;62;44;44;13;33;
Los Lagos;Puqueldón;10206;37;60;40;40;7;33;
Los Lagos;Puqueldón;10206;38;61;44;44;7;32;
Los Lagos;Puqueldón;10206;39;64;60;59;7;52;
Los Lagos;Puqueldón;10206;40;64;46;46;4;35;
Los Lagos;Puqueldón;10206;41;61;36;36;8;32;
Los Lagos;Puqueldón;10206;42;58;39;39;7;32;
Los Lagos;Puqueldón;10206;43;59;49;49;10;39;
Los Lagos;Puqueldón;10206;44;61;43;43;8;34;
Los Lagos;Puqueldón;10206;45;61;45;45;7;38;
Los Lagos;Puqueldón;10206;46;62;50;50;9;52;
Los Lagos;Puqueldón;10206;47;58;54;53;10;43;
Los Lagos;Puqueldón;10206;48;62;46;46;5;39;
Los Lagos;Puqueldón;10206;49;59;44;44;9;40;
Los Lagos;Puqueldón;10206;50;57;36;36;4;33;
Los Lagos;Puqueldón;10206;51;56;49;49;5;40;
Los Lagos;Puqueldón;10206;52;57;62;62;4;47;
Los Lagos;Puqueldón;10206;53;60;43;43;6;34;
Los Lagos;Puqueldón;10206;54;58;55;55;5;41;
Los Lagos;Puqueldón;10206;55;57;49;49;6;46;
Los Lagos;Puqueldón;10206;56;56;49;47;9;45;
Los Lagos;Puqueldón;10206;57;54;30;30;7;26;
Los Lagos;Puqueldón;10206;58;55;39;39;5;39;
Los Lagos;Puqueldón;10206;59;53;49;48;5;45;
Los Lagos;Puqueldón;10206;60;53;40;38;6;35;
Los Lagos;Puqueldón;10206;61;49;43;43;;32;
Los Lagos;Puqueldón;10206;62;47;49;48;;39;
Los Lagos;Puqueldón;10206;63;45;45;45;1;38;
Los Lagos;Puqueldón;10206;64;48;44;43;;35;
Los Lagos;Puqueldón;10206;65;52;41;41;;35;
Los Lagos;Puqueldón;10206;66;54;43;43;;35;
Los Lagos;Puqueldón;10206;67;52;35;35;;32;1
Los Lagos;Puqueldón;10206;68;47;34;34;;33;
Los Lagos;Puqueldón;10206;69;45;39;39;;29;
Los Lagos;Puqueldón;10206;70;41;40;40;;32;
Los Lagos;Puqueldón;10206;71;38;41;41;;35;
Los Lagos;Puqueldón;10206;72;35;30;30;;27;
Los Lagos;Puqueldón;10206;73;33;40;40;;33;
Los Lagos;Puqueldón;10206;74;31;24;24;;19;
Los Lagos;Puqueldón;10206;75;30;37;37;;30;
Los Lagos;Puqueldón;10206;76;30;25;25;;23;
Los Lagos;Puqueldón;10206;77;29;19;19;;14;
Los Lagos;Puqueldón;10206;78;28;23;23;;19;
Los Lagos;Puqueldón;10206;79;26;25;25;;16;
Los Lagos;Puqueldón;10206;80;208;167;166;;101;
Los Lagos;Purranque;10303;18;265;92;88;199;210;
Los Lagos;Purranque;10303;19;270;99;97;179;204;
Los Lagos;Purranque;10303;20;262;182;179;91;196;
Los Lagos;Purranque;10303;21;254;206;203;73;199;
Los Lagos;Purranque;10303;22;250;246;241;56;221;
Los Lagos;Purranque;10303;23;249;239;231;49;204;
Los Lagos;Purranque;10303;24;252;246;241;41;199;
Los Lagos;Purranque;10303;25;261;277;271;31;228;
Los Lagos;Purranque;10303;26;272;271;265;32;211;
Los Lagos;Purranque;10303;27;277;269;260;36;225;
Los Lagos;Purranque;10303;28;282;266;260;26;217;
Los Lagos;Purranque;10303;29;288;281;276;23;217;
Los Lagos;Purranque;10303;30;289;290;283;27;232;
Los Lagos;Purranque;10303;31;277;292;284;25;221;1
Los Lagos;Purranque;10303;32;269;293;281;28;240;
Los Lagos;Purranque;10303;33;248;246;239;12;179;
Los Lagos;Purranque;10303;34;234;264;260;25;217;
Los Lagos;Purranque;10303;35;230;250;243;10;193;
Los Lagos;Purranque;10303;36;234;224;220;18;192;
Los Lagos;Purranque;10303;37;239;217;217;20;193;
Los Lagos;Purranque;10303;38;245;251;248;16;216;
Los Lagos;Purranque;10303;39;250;226;221;15;192;
Los Lagos;Purranque;10303;40;255;224;221;10;191;
Los Lagos;Purranque;10303;41;262;246;241;18;227;1
Los Lagos;Purranque;10303;42;267;249;245;18;213;1
Los Lagos;Purranque;10303;43;272;229;227;19;199;
Los Lagos;Purranque;10303;44;278;245;243;10;216;
Los Lagos;Purranque;10303;45;288;243;241;11;212;1
Los Lagos;Purranque;10303;46;291;268;264;12;244;
Los Lagos;Purranque;10303;47;298;273;272;10;244;
Los Lagos;Purranque;10303;48;304;296;289;11;267;
Los Lagos;Purranque;10303;49;304;308;306;10;260;1
Los Lagos;Purranque;10303;50;306;267;263;12;231;2
Los Lagos;Purranque;10303;51;303;275;272;12;256;1
Los Lagos;Purranque;10303;52;309;289;286;13;248;1
Los Lagos;Purranque;10303;53;308;301;298;6;258;
Los Lagos;Purranque;10303;54;315;337;333;7;298;1
Los Lagos;Purranque;10303;55;313;273;267;12;250;
Los Lagos;Purranque;10303;56;309;323;316;10;280;1
Los Lagos;Purranque;10303;57;302;315;311;4;277;2
Los Lagos;Purranque;10303;58;297;284;279;6;249;1
Los Lagos;Purranque;10303;59;291;301;297;4;263;1
Los Lagos;Purranque;10303;60;276;289;287;1;261;
Los Lagos;Purranque;10303;61;261;237;235;;210;
Los Lagos;Purranque;10303;62;245;290;284;;256;3
Los Lagos;Purranque;10303;63;244;249;244;;216;
Los Lagos;Purranque;10303;64;245;234;232;;210;3
Los Lagos;Purranque;10303;65;250;226;224;;197;
Los Lagos;Purranque;10303;66;243;191;189;;173;2
Los Lagos;Purranque;10303;67;236;199;199;;183;
Los Lagos;Purranque;10303;68;220;194;191;;176;1
Los Lagos;Purranque;10303;69;212;196;195;;174;
Los Lagos;Purranque;10303;70;197;163;163;;153;
Los Lagos;Purranque;10303;71;181;197;193;;178;
Los Lagos;Purranque;10303;72;169;157;156;;142;
Los Lagos;Purranque;10303;73;162;164;164;;143;
Los Lagos;Purranque;10303;74;153;142;142;;125;
Los Lagos;Purranque;10303;75;141;152;151;;130;
Los Lagos;Purranque;10303;76;130;122;120;;105;
Los Lagos;Purranque;10303;77;122;103;102;;87;
Los Lagos;Purranque;10303;78;122;119;119;;109;
Los Lagos;Purranque;10303;79;121;111;111;;91;2
Los Lagos;Purranque;10303;80;908;753;747;;615;1
Los Lagos;Puyehue;10304;18;152;107;105;107;128;
Los Lagos;Puyehue;10304;19;154;85;74;82;97;
Los Lagos;Puyehue;10304;20;149;136;129;43;108;
Los Lagos;Puyehue;10304;21;141;136;129;28;92;
Los Lagos;Puyehue;10304;22;140;151;144;32;120;
Los Lagos;Puyehue;10304;23;136;155;152;22;106;
Los Lagos;Puyehue;10304;24;134;172;167;22;115;
Los Lagos;Puyehue;10304;25;128;120;117;18;78;
Los Lagos;Puyehue;10304;26;129;178;172;12;119;
Los Lagos;Puyehue;10304;27;133;165;157;21;125;
Los Lagos;Puyehue;10304;28;141;194;191;25;143;
Los Lagos;Puyehue;10304;29;150;147;141;21;112;
Los Lagos;Puyehue;10304;30;157;162;159;17;132;
Los Lagos;Puyehue;10304;31;157;170;164;22;125;
Los Lagos;Puyehue;10304;32;158;183;178;17;128;
Los Lagos;Puyehue;10304;33;147;163;156;14;114;1
Los Lagos;Puyehue;10304;34;140;161;159;16;130;
Los Lagos;Puyehue;10304;35;137;160;159;14;130;
Los Lagos;Puyehue;10304;36;138;182;178;15;136;
Los Lagos;Puyehue;10304;37;142;137;134;15;118;
Los Lagos;Puyehue;10304;38;146;137;136;17;110;
Los Lagos;Puyehue;10304;39;152;161;158;20;133;
Los Lagos;Puyehue;10304;40;158;163;160;17;138;
Los Lagos;Puyehue;10304;41;166;160;158;19;128;
Los Lagos;Puyehue;10304;42;169;170;165;6;129;
Los Lagos;Puyehue;10304;43;172;156;156;17;129;1
Los Lagos;Puyehue;10304;44;172;147;142;13;125;
Los Lagos;Puyehue;10304;45;176;209;207;11;169;
Los Lagos;Puyehue;10304;46;176;197;190;8;151;1
Los Lagos;Puyehue;10304;47;174;194;188;7;148;
Los Lagos;Puyehue;10304;48;172;193;190;9;158;
Los Lagos;Puyehue;10304;49;168;185;181;10;164;
Los Lagos;Puyehue;10304;50;168;176;175;4;154;
Los Lagos;Puyehue;10304;51;172;200;198;6;172;1
Los Lagos;Puyehue;10304;52;179;186;181;5;159;
Los Lagos;Puyehue;10304;53;185;214;211;10;183;
Los Lagos;Puyehue;10304;54;184;180;179;10;160;
Los Lagos;Puyehue;10304;55;182;182;182;6;156;
Los Lagos;Puyehue;10304;56;176;218;217;7;186;
Los Lagos;Puyehue;10304;57;174;225;224;9;195;
Los Lagos;Puyehue;10304;58;170;197;194;4;160;2
Los Lagos;Puyehue;10304;59;166;199;196;10;172;
Los Lagos;Puyehue;10304;60;160;169;166;;139;
Los Lagos;Puyehue;10304;61;152;164;164;;137;
Los Lagos;Puyehue;10304;62;146;192;191;;162;2
Los Lagos;Puyehue;10304;63;139;173;172;;147;2
Los Lagos;Puyehue;10304;64;138;167;164;1;134;1
Los Lagos;Puyehue;10304;65;137;163;161;;143;
Los Lagos;Puyehue;10304;66;140;132;132;;115;1
Los Lagos;Puyehue;10304;67;138;139;138;;121;
Los Lagos;Puyehue;10304;68;130;139;139;;125;
Los Lagos;Puyehue;10304;69;116;105;105;;89;2
Los Lagos;Puyehue;10304;70;105;122;122;;111;
Los Lagos;Puyehue;10304;71;93;120;119;;110;
Los Lagos;Puyehue;10304;72;91;129;128;;111;1
Los Lagos;Puyehue;10304;73;88;93;93;;73;
Los Lagos;Puyehue;10304;74;84;97;94;;84;
Los Lagos;Puyehue;10304;75;76;90;90;;73;
Los Lagos;Puyehue;10304;76;70;81;81;;69;
Los Lagos;Puyehue;10304;77;65;86;86;;78;1
Los Lagos;Puyehue;10304;78;63;80;79;;70;
Los Lagos;Puyehue;10304;79;60;64;62;;54;
Los Lagos;Puyehue;10304;80;441;447;434;1;342;
Los Lagos;Queilén;10207;18;56;36;31;58;59;
Los Lagos;Queilén;10207;19;54;20;19;46;39;
Los Lagos;Queilén;10207;20;55;37;36;25;52;
Los Lagos;Queilén;10207;21;58;54;53;15;43;
Los Lagos;Queilén;10207;22;60;58;54;18;55;
Los Lagos;Queilén;10207;23;63;50;45;17;45;
Los Lagos;Queilén;10207;24;67;49;47;8;38;
Los Lagos;Queilén;10207;25;70;51;49;5;42;
Los Lagos;Queilén;10207;26;71;67;67;12;52;
Los Lagos;Queilén;10207;27;71;70;67;8;53;
Los Lagos;Queilén;10207;28;70;84;81;9;72;
Los Lagos;Queilén;10207;29;70;79;77;15;56;
Los Lagos;Queilén;10207;30;73;76;75;10;66;
Los Lagos;Queilén;10207;31;72;88;86;10;76;
Los Lagos;Queilén;10207;32;76;61;58;13;55;
Los Lagos;Queilén;10207;33;73;60;60;8;47;
Los Lagos;Queilén;10207;34;73;68;67;8;61;
Los Lagos;Queilén;10207;35;72;47;47;9;43;
Los Lagos;Queilén;10207;36;76;69;66;7;52;
Los Lagos;Queilén;10207;37;80;50;50;11;45;
Los Lagos;Queilén;10207;38;85;68;68;8;60;
Los Lagos;Queilén;10207;39;88;69;69;8;60;
Los Lagos;Queilén;10207;40;84;63;61;2;47;
Los Lagos;Queilén;10207;41;82;78;74;7;64;
Los Lagos;Queilén;10207;42;83;66;65;5;62;
Los Lagos;Queilén;10207;43;85;76;75;9;71;
Los Lagos;Queilén;10207;44;84;66;66;8;57;
Los Lagos;Queilén;10207;45;80;54;54;12;58;1
Los Lagos;Queilén;10207;46;80;76;76;11;69;
Los Lagos;Queilén;10207;47;80;77;75;11;71;
Los Lagos;Queilén;10207;48;84;59;59;9;56;
Los Lagos;Queilén;10207;49;80;58;56;3;52;
Los Lagos;Queilén;10207;50;80;70;66;4;62;
Los Lagos;Queilén;10207;51;79;58;57;5;51;
Los Lagos;Queilén;10207;52;82;85;85;4;73;
Los Lagos;Queilén;10207;53;85;67;66;3;57;
Los Lagos;Queilén;10207;54;86;73;73;2;67;
Los Lagos;Queilén;10207;55;84;65;63;6;56;
Los Lagos;Queilén;10207;56;80;70;70;6;61;
Los Lagos;Queilén;10207;57;76;73;72;5;64;
Los Lagos;Queilén;10207;58;72;71;71;2;63;
Los Lagos;Queilén;10207;59;71;69;69;3;65;
Los Lagos;Queilén;10207;60;67;76;76;2;63;
Los Lagos;Queilén;10207;61;65;52;51;;40;
Los Lagos;Queilén;10207;62;60;63;63;;54;
Los Lagos;Queilén;10207;63;61;54;54;;44;
Los Lagos;Queilén;10207;64;60;63;63;;53;
Los Lagos;Queilén;10207;65;60;53;53;;42;
Los Lagos;Queilén;10207;66;55;47;44;;38;
Los Lagos;Queilén;10207;67;49;50;50;;43;
Los Lagos;Queilén;10207;68;47;53;52;;43;
Los Lagos;Queilén;10207;69;47;45;45;;41;
Los Lagos;Queilén;10207;70;46;41;41;;35;
Los Lagos;Queilén;10207;71;42;29;29;;22;
Los Lagos;Queilén;10207;72;40;36;36;;31;
Los Lagos;Queilén;10207;73;36;35;33;;25;
Los Lagos;Queilén;10207;74;35;41;39;;34;
Los Lagos;Queilén;10207;75;32;33;33;;27;
Los Lagos;Queilén;10207;76;29;35;35;;27;
Los Lagos;Queilén;10207;77;29;29;29;;22;
Los Lagos;Queilén;10207;78;29;23;23;;17;
Los Lagos;Queilén;10207;79;28;24;24;;16;
Los Lagos;Queilén;10207;80;224;191;186;;141;
Los Lagos;Quellón;10208;18;359;217;197;245;285;
Los Lagos;Quellón;10208;19;345;176;162;236;254;
Los Lagos;Quellón;10208;20;342;214;201;265;280;
Los Lagos;Quellón;10208;21;352;242;231;206;277;
Los Lagos;Quellón;10208;22;365;338;317;134;261;
Los Lagos;Quellón;10208;23;384;374;353;108;274;
Los Lagos;Quellón;10208;24;402;369;355;93;269;
Los Lagos;Quellón;10208;25;438;438;418;96;319;
Los Lagos;Quellón;10208;26;471;448;433;64;292;
Los Lagos;Quellón;10208;27;505;498;473;75;361;
Los Lagos;Quellón;10208;28;535;489;470;70;358;
Los Lagos;Quellón;10208;29;569;499;484;69;368;
Los Lagos;Quellón;10208;30;595;540;526;89;403;
Los Lagos;Quellón;10208;31;584;520;505;79;396;
Los Lagos;Quellón;10208;32;573;541;519;62;416;
Los Lagos;Quellón;10208;33;521;502;486;47;357;
Los Lagos;Quellón;10208;34;493;496;484;51;363;
Los Lagos;Quellón;10208;35;488;447;427;61;353;
Los Lagos;Quellón;10208;36;497;450;439;49;340;
Los Lagos;Quellón;10208;37;496;421;406;56;324;
Los Lagos;Quellón;10208;38;480;448;433;50;350;1
Los Lagos;Quellón;10208;39;455;424;414;50;356;
Los Lagos;Quellón;10208;40;423;467;458;45;381;
Los Lagos;Quellón;10208;41;409;450;439;50;359;
Los Lagos;Quellón;10208;42;408;386;381;43;323;
Los Lagos;Quellón;10208;43;420;394;386;43;326;
Los Lagos;Quellón;10208;44;429;348;344;38;316;
Los Lagos;Quellón;10208;45;441;339;338;33;292;
Los Lagos;Quellón;10208;46;445;364;359;32;316;
Los Lagos;Quellón;10208;47;448;390;387;41;343;
Los Lagos;Quellón;10208;48;454;385;373;36;329;
Los Lagos;Quellón;10208;49;435;386;382;18;331;1
Los Lagos;Quellón;10208;50;417;346;342;31;304;
Los Lagos;Quellón;10208;51;398;385;380;31;344;1
Los Lagos;Quellón;10208;52;394;432;427;28;362;
Los Lagos;Quellón;10208;53;390;389;382;37;345;
Los Lagos;Quellón;10208;54;386;362;357;28;328;
Los Lagos;Quellón;10208;55;378;351;344;27;309;2
Los Lagos;Quellón;10208;56;365;348;336;23;305;
Los Lagos;Quellón;10208;57;347;352;347;17;310;
Los Lagos;Quellón;10208;58;324;297;291;16;263;1
Los Lagos;Quellón;10208;59;298;288;286;22;259;
Los Lagos;Quellón;10208;60;276;302;302;6;265;
Los Lagos;Quellón;10208;61;258;293;291;;254;
Los Lagos;Quellón;10208;62;242;250;248;1;216;
Los Lagos;Quellón;10208;63;227;225;222;;203;
Los Lagos;Quellón;10208;64;214;205;202;;174;
Los Lagos;Quellón;10208;65;203;211;209;;188;
Los Lagos;Quellón;10208;66;192;163;159;;133;
Los Lagos;Quellón;10208;67;180;184;183;;167;
Los Lagos;Quellón;10208;68;162;146;144;;124;
Los Lagos;Quellón;10208;69;148;106;106;;93;
Los Lagos;Quellón;10208;70;134;135;133;;112;
Los Lagos;Quellón;10208;71;123;118;117;;97;
Los Lagos;Quellón;10208;72;124;101;101;;87;1
Los Lagos;Quellón;10208;73;123;86;84;;73;
Los Lagos;Quellón;10208;74;117;80;79;;67;
Los Lagos;Quellón;10208;75;104;81;80;;70;
Los Lagos;Quellón;10208;76;96;87;86;;66;
Los Lagos;Quellón;10208;77;89;94;94;;78;
Los Lagos;Quellón;10208;78;85;87;87;;68;
Los Lagos;Quellón;10208;79;72;72;72;;58;
Los Lagos;Quellón;10208;80;502;460;449;;362;1
Los Lagos;Quemchi;10209;18;93;40;34;96;71;
Los Lagos;Quemchi;10209;19;94;40;39;71;66;
Los Lagos;Quemchi;10209;20;89;39;36;71;66;
Los Lagos;Quemchi;10209;21;85;44;43;57;65;
Los Lagos;Quemchi;10209;22;83;41;39;37;44;
Los Lagos;Quemchi;10209;23;87;84;77;41;72;
Los Lagos;Quemchi;10209;24;92;61;57;37;60;
Los Lagos;Quemchi;10209;25;99;61;59;26;57;
Los Lagos;Quemchi;10209;26;104;69;67;26;63;
Los Lagos;Quemchi;10209;27;108;77;72;41;83;
Los Lagos;Quemchi;10209;28;109;72;71;29;64;
Los Lagos;Quemchi;10209;29;112;78;77;41;76;
Los Lagos;Quemchi;10209;30;117;94;90;36;70;
Los Lagos;Quemchi;10209;31;116;83;81;41;81;
Los Lagos;Quemchi;10209;32;117;82;81;35;77;
Los Lagos;Quemchi;10209;33;111;75;73;20;65;
Los Lagos;Quemchi;10209;34;109;67;66;26;57;
Los Lagos;Quemchi;10209;35;110;71;70;24;56;
Los Lagos;Quemchi;10209;36;117;75;73;23;68;
Los Lagos;Quemchi;10209;37;123;88;87;21;72;
Los Lagos;Quemchi;10209;38;130;101;100;22;85;
Los Lagos;Quemchi;10209;39;131;93;92;20;73;
Los Lagos;Quemchi;10209;40;131;93;92;24;80;
Los Lagos;Quemchi;10209;41;130;86;85;22;74;
Los Lagos;Quemchi;10209;42;131;109;108;14;88;
Los Lagos;Quemchi;10209;43;134;91;90;18;71;
Los Lagos;Quemchi;10209;44;134;96;94;21;86;
Los Lagos;Quemchi;10209;45;135;96;94;23;82;
Los Lagos;Quemchi;10209;46;134;105;99;20;90;
Los Lagos;Quemchi;10209;47;133;115;113;15;108;
Los Lagos;Quemchi;10209;48;134;116;114;23;110;
Los Lagos;Quemchi;10209;49;127;110;108;17;87;1
Los Lagos;Quemchi;10209;50;127;116;116;9;104;
Los Lagos;Quemchi;10209;51;122;105;103;10;84;
Los Lagos;Quemchi;10209;52;122;108;107;7;87;
Los Lagos;Quemchi;10209;53;123;106;102;14;86;1
Los Lagos;Quemchi;10209;54;128;105;104;20;100;
Los Lagos;Quemchi;10209;55;131;110;109;9;91;
Los Lagos;Quemchi;10209;56;127;96;95;16;84;
Los Lagos;Quemchi;10209;57;120;104;103;6;92;
Los Lagos;Quemchi;10209;58;113;101;101;12;96;
Los Lagos;Quemchi;10209;59;107;103;102;4;93;
Los Lagos;Quemchi;10209;60;105;120;117;4;96;
Los Lagos;Quemchi;10209;61;101;112;110;1;96;
Los Lagos;Quemchi;10209;62;100;89;85;;74;
Los Lagos;Quemchi;10209;63;97;86;86;;69;
Los Lagos;Quemchi;10209;64;99;102;98;1;85;
Los Lagos;Quemchi;10209;65;99;82;82;;73;
Los Lagos;Quemchi;10209;66;99;93;92;;81;1
Los Lagos;Quemchi;10209;67;94;80;79;;72;
Los Lagos;Quemchi;10209;68;88;75;75;;65;
Los Lagos;Quemchi;10209;69;84;81;81;;71;
Los Lagos;Quemchi;10209;70;78;72;72;;61;1
Los Lagos;Quemchi;10209;71;72;73;72;;67;
Los Lagos;Quemchi;10209;72;70;71;71;;58;
Los Lagos;Quemchi;10209;73;72;54;54;;42;
Los Lagos;Quemchi;10209;74;69;59;59;;45;
