NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Libertador General Bernardo O'Higgins;Peumo;6112;62;180;164;156
Libertador General Bernardo O'Higgins;Peumo;6112;63;174;142;132
Libertador General Bernardo O'Higgins;Peumo;6112;64;169;171;161
Libertador General Bernardo O'Higgins;Peumo;6112;65;166;138;128
Libertador General Bernardo O'Higgins;Peumo;6112;66;165;127;123
Libertador General Bernardo O'Higgins;Peumo;6112;67;157;130;128
Libertador General Bernardo O'Higgins;Peumo;6112;68;145;130;125
Libertador General Bernardo O'Higgins;Peumo;6112;69;138;108;108
Libertador General Bernardo O'Higgins;Peumo;6112;70;136;131;128
Libertador General Bernardo O'Higgins;Peumo;6112;71;131;122;119
Libertador General Bernardo O'Higgins;Peumo;6112;72;120;98;94
Libertador General Bernardo O'Higgins;Peumo;6112;73;102;92;88
Libertador General Bernardo O'Higgins;Peumo;6112;74;91;101;99
Libertador General Bernardo O'Higgins;Peumo;6112;75;86;93;92
Libertador General Bernardo O'Higgins;Peumo;6112;76;86;90;89
Libertador General Bernardo O'Higgins;Peumo;6112;77;80;65;65
Libertador General Bernardo O'Higgins;Peumo;6112;78;71;64;62
Libertador General Bernardo O'Higgins;Peumo;6112;79;60;52;52
Libertador General Bernardo O'Higgins;Peumo;6112;80;500;413;405
Libertador General Bernardo O'Higgins;Pichidegua;6113;15;0;;
Libertador General Bernardo O'Higgins;Pichidegua;6113;16;0;14;6
Libertador General Bernardo O'Higgins;Pichidegua;6113;17;0;12;10
Libertador General Bernardo O'Higgins;Pichidegua;6113;18;218;22;11
Libertador General Bernardo O'Higgins;Pichidegua;6113;19;206;37;23
Libertador General Bernardo O'Higgins;Pichidegua;6113;20;208;34;22
Libertador General Bernardo O'Higgins;Pichidegua;6113;21;222;43;25
Libertador General Bernardo O'Higgins;Pichidegua;6113;22;234;48;26
Libertador General Bernardo O'Higgins;Pichidegua;6113;23;235;58;40
Libertador General Bernardo O'Higgins;Pichidegua;6113;24;236;58;36
Libertador General Bernardo O'Higgins;Pichidegua;6113;25;242;67;39
Libertador General Bernardo O'Higgins;Pichidegua;6113;26;248;72;55
Libertador General Bernardo O'Higgins;Pichidegua;6113;27;254;72;52
Libertador General Bernardo O'Higgins;Pichidegua;6113;28;263;70;51
Libertador General Bernardo O'Higgins;Pichidegua;6113;29;283;94;71
Libertador General Bernardo O'Higgins;Pichidegua;6113;30;305;114;81
Libertador General Bernardo O'Higgins;Pichidegua;6113;31;303;108;74
Libertador General Bernardo O'Higgins;Pichidegua;6113;32;294;88;65
Libertador General Bernardo O'Higgins;Pichidegua;6113;33;268;96;74
Libertador General Bernardo O'Higgins;Pichidegua;6113;34;254;86;65
Libertador General Bernardo O'Higgins;Pichidegua;6113;35;247;69;51
Libertador General Bernardo O'Higgins;Pichidegua;6113;36;254;80;72
Libertador General Bernardo O'Higgins;Pichidegua;6113;37;266;70;57
Libertador General Bernardo O'Higgins;Pichidegua;6113;38;283;84;67
Libertador General Bernardo O'Higgins;Pichidegua;6113;39;297;88;68
Libertador General Bernardo O'Higgins;Pichidegua;6113;40;299;81;56
Libertador General Bernardo O'Higgins;Pichidegua;6113;41;291;80;57
Libertador General Bernardo O'Higgins;Pichidegua;6113;42;279;78;58
Libertador General Bernardo O'Higgins;Pichidegua;6113;43;284;101;84
Libertador General Bernardo O'Higgins;Pichidegua;6113;44;297;95;76
Libertador General Bernardo O'Higgins;Pichidegua;6113;45;315;118;95
Libertador General Bernardo O'Higgins;Pichidegua;6113;46;321;128;87
Libertador General Bernardo O'Higgins;Pichidegua;6113;47;324;170;75
Libertador General Bernardo O'Higgins;Pichidegua;6113;48;316;183;93
Libertador General Bernardo O'Higgins;Pichidegua;6113;49;317;233;113
Libertador General Bernardo O'Higgins;Pichidegua;6113;50;314;239;114
Libertador General Bernardo O'Higgins;Pichidegua;6113;51;321;254;124
Libertador General Bernardo O'Higgins;Pichidegua;6113;52;317;250;132
Libertador General Bernardo O'Higgins;Pichidegua;6113;53;312;274;151
Libertador General Bernardo O'Higgins;Pichidegua;6113;54;300;263;162
Libertador General Bernardo O'Higgins;Pichidegua;6113;55;298;274;185
Libertador General Bernardo O'Higgins;Pichidegua;6113;56;295;258;197
Libertador General Bernardo O'Higgins;Pichidegua;6113;57;292;287;237
Libertador General Bernardo O'Higgins;Pichidegua;6113;58;291;235;199
Libertador General Bernardo O'Higgins;Pichidegua;6113;59;287;266;231
Libertador General Bernardo O'Higgins;Pichidegua;6113;60;282;277;254
Libertador General Bernardo O'Higgins;Pichidegua;6113;61;279;220;210
Libertador General Bernardo O'Higgins;Pichidegua;6113;62;274;239;220
Libertador General Bernardo O'Higgins;Pichidegua;6113;63;274;234;217
Libertador General Bernardo O'Higgins;Pichidegua;6113;64;265;242;237
Libertador General Bernardo O'Higgins;Pichidegua;6113;65;260;223;217
Libertador General Bernardo O'Higgins;Pichidegua;6113;66;249;202;194
Libertador General Bernardo O'Higgins;Pichidegua;6113;67;240;204;199
Libertador General Bernardo O'Higgins;Pichidegua;6113;68;221;239;230
Libertador General Bernardo O'Higgins;Pichidegua;6113;69;204;182;178
Libertador General Bernardo O'Higgins;Pichidegua;6113;70;187;173;167
Libertador General Bernardo O'Higgins;Pichidegua;6113;71;174;197;191
Libertador General Bernardo O'Higgins;Pichidegua;6113;72;160;156;152
Libertador General Bernardo O'Higgins;Pichidegua;6113;73;149;141;138
Libertador General Bernardo O'Higgins;Pichidegua;6113;74;139;140;137
Libertador General Bernardo O'Higgins;Pichidegua;6113;75;128;129;118
Libertador General Bernardo O'Higgins;Pichidegua;6113;76;118;116;111
Libertador General Bernardo O'Higgins;Pichidegua;6113;77;108;95;93
Libertador General Bernardo O'Higgins;Pichidegua;6113;78;104;100;96
Libertador General Bernardo O'Higgins;Pichidegua;6113;79;97;93;91
Libertador General Bernardo O'Higgins;Pichidegua;6113;80;764;641;606
Libertador General Bernardo O'Higgins;Pichilemu;6201;15;0;;
Libertador General Bernardo O'Higgins;Pichilemu;6201;16;0;12;9
Libertador General Bernardo O'Higgins;Pichilemu;6201;17;0;25;23
Libertador General Bernardo O'Higgins;Pichilemu;6201;18;166;47;40
Libertador General Bernardo O'Higgins;Pichilemu;6201;19;149;48;31
Libertador General Bernardo O'Higgins;Pichilemu;6201;20;139;48;35
Libertador General Bernardo O'Higgins;Pichilemu;6201;21;143;49;39
Libertador General Bernardo O'Higgins;Pichilemu;6201;22;159;53;43
Libertador General Bernardo O'Higgins;Pichilemu;6201;23;180;73;59
Libertador General Bernardo O'Higgins;Pichilemu;6201;24;203;80;68
Libertador General Bernardo O'Higgins;Pichilemu;6201;25;225;76;64
Libertador General Bernardo O'Higgins;Pichilemu;6201;26;245;108;95
Libertador General Bernardo O'Higgins;Pichilemu;6201;27;257;102;83
Libertador General Bernardo O'Higgins;Pichilemu;6201;28;262;104;85
Libertador General Bernardo O'Higgins;Pichilemu;6201;29;277;114;101
Libertador General Bernardo O'Higgins;Pichilemu;6201;30;297;111;91
Libertador General Bernardo O'Higgins;Pichilemu;6201;31;308;124;105
Libertador General Bernardo O'Higgins;Pichilemu;6201;32;314;92;76
Libertador General Bernardo O'Higgins;Pichilemu;6201;33;297;104;90
Libertador General Bernardo O'Higgins;Pichilemu;6201;34;274;110;89
Libertador General Bernardo O'Higgins;Pichilemu;6201;35;258;98;85
Libertador General Bernardo O'Higgins;Pichilemu;6201;36;258;104;88
Libertador General Bernardo O'Higgins;Pichilemu;6201;37;265;101;91
Libertador General Bernardo O'Higgins;Pichilemu;6201;38;268;117;101
Libertador General Bernardo O'Higgins;Pichilemu;6201;39;264;125;106
Libertador General Bernardo O'Higgins;Pichilemu;6201;40;259;121;105
Libertador General Bernardo O'Higgins;Pichilemu;6201;41;259;107;83
Libertador General Bernardo O'Higgins;Pichilemu;6201;42;257;111;99
Libertador General Bernardo O'Higgins;Pichilemu;6201;43;259;89;83
Libertador General Bernardo O'Higgins;Pichilemu;6201;44;259;106;97
Libertador General Bernardo O'Higgins;Pichilemu;6201;45;263;119;99
Libertador General Bernardo O'Higgins;Pichilemu;6201;46;265;164;100
Libertador General Bernardo O'Higgins;Pichilemu;6201;47;264;184;101
Libertador General Bernardo O'Higgins;Pichilemu;6201;48;258;205;106
Libertador General Bernardo O'Higgins;Pichilemu;6201;49;251;183;89
Libertador General Bernardo O'Higgins;Pichilemu;6201;50;251;217;130
Libertador General Bernardo O'Higgins;Pichilemu;6201;51;255;200;109
Libertador General Bernardo O'Higgins;Pichilemu;6201;52;259;274;149
Libertador General Bernardo O'Higgins;Pichilemu;6201;53;260;219;138
Libertador General Bernardo O'Higgins;Pichilemu;6201;54;263;228;164
Libertador General Bernardo O'Higgins;Pichilemu;6201;55;265;247;194
Libertador General Bernardo O'Higgins;Pichilemu;6201;56;263;240;193
Libertador General Bernardo O'Higgins;Pichilemu;6201;57;258;254;219
Libertador General Bernardo O'Higgins;Pichilemu;6201;58;254;231;203
Libertador General Bernardo O'Higgins;Pichilemu;6201;59;250;245;225
Libertador General Bernardo O'Higgins;Pichilemu;6201;60;244;243;231
Libertador General Bernardo O'Higgins;Pichilemu;6201;61;238;234;215
Libertador General Bernardo O'Higgins;Pichilemu;6201;62;229;252;235
Libertador General Bernardo O'Higgins;Pichilemu;6201;63;222;226;215
Libertador General Bernardo O'Higgins;Pichilemu;6201;64;209;226;218
Libertador General Bernardo O'Higgins;Pichilemu;6201;65;203;210;205
Libertador General Bernardo O'Higgins;Pichilemu;6201;66;190;213;209
Libertador General Bernardo O'Higgins;Pichilemu;6201;67;184;215;205
Libertador General Bernardo O'Higgins;Pichilemu;6201;68;174;195;189
Libertador General Bernardo O'Higgins;Pichilemu;6201;69;167;196;190
Libertador General Bernardo O'Higgins;Pichilemu;6201;70;154;151;148
Libertador General Bernardo O'Higgins;Pichilemu;6201;71;144;164;163
Libertador General Bernardo O'Higgins;Pichilemu;6201;72;135;144;143
Libertador General Bernardo O'Higgins;Pichilemu;6201;73;131;147;146
Libertador General Bernardo O'Higgins;Pichilemu;6201;74;124;132;126
Libertador General Bernardo O'Higgins;Pichilemu;6201;75;117;119;118
Libertador General Bernardo O'Higgins;Pichilemu;6201;76;108;106;104
Libertador General Bernardo O'Higgins;Pichilemu;6201;77;98;107;103
Libertador General Bernardo O'Higgins;Pichilemu;6201;78;92;85;85
Libertador General Bernardo O'Higgins;Pichilemu;6201;79;85;103;97
Libertador General Bernardo O'Higgins;Pichilemu;6201;80;626;608;594
Libertador General Bernardo O'Higgins;Placilla;6308;15;0;;
Libertador General Bernardo O'Higgins;Placilla;6308;16;0;14;12
Libertador General Bernardo O'Higgins;Placilla;6308;17;0;10;10
Libertador General Bernardo O'Higgins;Placilla;6308;18;103;16;14
Libertador General Bernardo O'Higgins;Placilla;6308;19;104;18;9
Libertador General Bernardo O'Higgins;Placilla;6308;20;105;21;10
Libertador General Bernardo O'Higgins;Placilla;6308;21;110;28;19
Libertador General Bernardo O'Higgins;Placilla;6308;22;111;30;19
Libertador General Bernardo O'Higgins;Placilla;6308;23;113;19;10
Libertador General Bernardo O'Higgins;Placilla;6308;24;109;31;27
Libertador General Bernardo O'Higgins;Placilla;6308;25;113;36;27
Libertador General Bernardo O'Higgins;Placilla;6308;26;114;45;31
Libertador General Bernardo O'Higgins;Placilla;6308;27;116;53;39
Libertador General Bernardo O'Higgins;Placilla;6308;28;118;41;27
Libertador General Bernardo O'Higgins;Placilla;6308;29;123;54;42
Libertador General Bernardo O'Higgins;Placilla;6308;30;127;48;35
Libertador General Bernardo O'Higgins;Placilla;6308;31;123;61;43
Libertador General Bernardo O'Higgins;Placilla;6308;32;122;39;30
Libertador General Bernardo O'Higgins;Placilla;6308;33;117;43;36
Libertador General Bernardo O'Higgins;Placilla;6308;34;115;45;34
Libertador General Bernardo O'Higgins;Placilla;6308;35;111;48;29
Libertador General Bernardo O'Higgins;Placilla;6308;36;113;46;37
Libertador General Bernardo O'Higgins;Placilla;6308;37;116;43;34
Libertador General Bernardo O'Higgins;Placilla;6308;38;124;43;32
Libertador General Bernardo O'Higgins;Placilla;6308;39;132;46;37
Libertador General Bernardo O'Higgins;Placilla;6308;40;136;51;40
Libertador General Bernardo O'Higgins;Placilla;6308;41;137;57;38
Libertador General Bernardo O'Higgins;Placilla;6308;42;133;43;31
Libertador General Bernardo O'Higgins;Placilla;6308;43;133;46;36
Libertador General Bernardo O'Higgins;Placilla;6308;44;134;52;44
Libertador General Bernardo O'Higgins;Placilla;6308;45;132;68;48
Libertador General Bernardo O'Higgins;Placilla;6308;46;130;71;35
Libertador General Bernardo O'Higgins;Placilla;6308;47;124;95;42
Libertador General Bernardo O'Higgins;Placilla;6308;48;126;98;40
Libertador General Bernardo O'Higgins;Placilla;6308;49;128;98;37
Libertador General Bernardo O'Higgins;Placilla;6308;50;134;96;39
Libertador General Bernardo O'Higgins;Placilla;6308;51;139;91;50
Libertador General Bernardo O'Higgins;Placilla;6308;52;141;111;55
Libertador General Bernardo O'Higgins;Placilla;6308;53;142;120;71
Libertador General Bernardo O'Higgins;Placilla;6308;54;141;114;72
Libertador General Bernardo O'Higgins;Placilla;6308;55;140;136;99
Libertador General Bernardo O'Higgins;Placilla;6308;56;138;137;111
Libertador General Bernardo O'Higgins;Placilla;6308;57;138;132;109
Libertador General Bernardo O'Higgins;Placilla;6308;58;134;123;107
Libertador General Bernardo O'Higgins;Placilla;6308;59;129;101;86
Libertador General Bernardo O'Higgins;Placilla;6308;60;118;122;104
Libertador General Bernardo O'Higgins;Placilla;6308;61;112;115;101
Libertador General Bernardo O'Higgins;Placilla;6308;62;108;115;111
Libertador General Bernardo O'Higgins;Placilla;6308;63;110;103;95
Libertador General Bernardo O'Higgins;Placilla;6308;64;110;88;86
Libertador General Bernardo O'Higgins;Placilla;6308;65;107;100;92
Libertador General Bernardo O'Higgins;Placilla;6308;66;102;101;97
Libertador General Bernardo O'Higgins;Placilla;6308;67;96;93;89
Libertador General Bernardo O'Higgins;Placilla;6308;68;90;101;98
Libertador General Bernardo O'Higgins;Placilla;6308;69;84;89;84
Libertador General Bernardo O'Higgins;Placilla;6308;70;77;78;76
Libertador General Bernardo O'Higgins;Placilla;6308;71;72;81;76
Libertador General Bernardo O'Higgins;Placilla;6308;72;68;60;59
Libertador General Bernardo O'Higgins;Placilla;6308;73;63;70;69
Libertador General Bernardo O'Higgins;Placilla;6308;74;61;65;64
Libertador General Bernardo O'Higgins;Placilla;6308;75;58;51;50
Libertador General Bernardo O'Higgins;Placilla;6308;76;56;55;53
Libertador General Bernardo O'Higgins;Placilla;6308;77;53;41;40
Libertador General Bernardo O'Higgins;Placilla;6308;78;49;39;37
Libertador General Bernardo O'Higgins;Placilla;6308;79;46;44;44
Libertador General Bernardo O'Higgins;Placilla;6308;80;354;272;258
Libertador General Bernardo O'Higgins;Pumanque;6309;15;0;;
Libertador General Bernardo O'Higgins;Pumanque;6309;16;0;3;3
Libertador General Bernardo O'Higgins;Pumanque;6309;17;0;2;2
Libertador General Bernardo O'Higgins;Pumanque;6309;18;33;5;4
Libertador General Bernardo O'Higgins;Pumanque;6309;19;29;4;3
Libertador General Bernardo O'Higgins;Pumanque;6309;20;29;7;6
Libertador General Bernardo O'Higgins;Pumanque;6309;21;32;10;5
Libertador General Bernardo O'Higgins;Pumanque;6309;22;35;11;7
Libertador General Bernardo O'Higgins;Pumanque;6309;23;38;12;9
Libertador General Bernardo O'Higgins;Pumanque;6309;24;40;13;8
Libertador General Bernardo O'Higgins;Pumanque;6309;25;42;16;13
Libertador General Bernardo O'Higgins;Pumanque;6309;26;42;13;11
Libertador General Bernardo O'Higgins;Pumanque;6309;27;43;16;13
Libertador General Bernardo O'Higgins;Pumanque;6309;28;46;14;12
Libertador General Bernardo O'Higgins;Pumanque;6309;29;49;17;14
Libertador General Bernardo O'Higgins;Pumanque;6309;30;50;17;13
Libertador General Bernardo O'Higgins;Pumanque;6309;31;49;16;16
Libertador General Bernardo O'Higgins;Pumanque;6309;32;49;17;14
Libertador General Bernardo O'Higgins;Pumanque;6309;33;45;15;13
Libertador General Bernardo O'Higgins;Pumanque;6309;34;42;22;19
Libertador General Bernardo O'Higgins;Pumanque;6309;35;38;12;10
Libertador General Bernardo O'Higgins;Pumanque;6309;36;37;18;17
Libertador General Bernardo O'Higgins;Pumanque;6309;37;41;19;17
Libertador General Bernardo O'Higgins;Pumanque;6309;38;46;23;20
Libertador General Bernardo O'Higgins;Pumanque;6309;39;49;16;13
Libertador General Bernardo O'Higgins;Pumanque;6309;40;49;13;12
Libertador General Bernardo O'Higgins;Pumanque;6309;41;47;11;7
Libertador General Bernardo O'Higgins;Pumanque;6309;42;46;17;11
Libertador General Bernardo O'Higgins;Pumanque;6309;43;45;18;17
Libertador General Bernardo O'Higgins;Pumanque;6309;44;46;19;18
Libertador General Bernardo O'Higgins;Pumanque;6309;45;47;15;12
Libertador General Bernardo O'Higgins;Pumanque;6309;46;49;30;14
Libertador General Bernardo O'Higgins;Pumanque;6309;47;49;33;18
Libertador General Bernardo O'Higgins;Pumanque;6309;48;49;35;14
Libertador General Bernardo O'Higgins;Pumanque;6309;49;48;31;14
Libertador General Bernardo O'Higgins;Pumanque;6309;50;47;43;17
Libertador General Bernardo O'Higgins;Pumanque;6309;51;49;34;10
Libertador General Bernardo O'Higgins;Pumanque;6309;52;54;55;32
Libertador General Bernardo O'Higgins;Pumanque;6309;53;58;49;18
Libertador General Bernardo O'Higgins;Pumanque;6309;54;59;43;31
Libertador General Bernardo O'Higgins;Pumanque;6309;55;56;59;39
Libertador General Bernardo O'Higgins;Pumanque;6309;56;54;60;39
Libertador General Bernardo O'Higgins;Pumanque;6309;57;54;64;40
Libertador General Bernardo O'Higgins;Pumanque;6309;58;56;58;47
Libertador General Bernardo O'Higgins;Pumanque;6309;59;55;58;51
Libertador General Bernardo O'Higgins;Pumanque;6309;60;51;54;49
Libertador General Bernardo O'Higgins;Pumanque;6309;61;51;55;44
Libertador General Bernardo O'Higgins;Pumanque;6309;62;53;60;55
Libertador General Bernardo O'Higgins;Pumanque;6309;63;55;61;59
Libertador General Bernardo O'Higgins;Pumanque;6309;64;54;45;45
Libertador General Bernardo O'Higgins;Pumanque;6309;65;51;71;68
Libertador General Bernardo O'Higgins;Pumanque;6309;66;50;55;54
Libertador General Bernardo O'Higgins;Pumanque;6309;67;49;51;51
Libertador General Bernardo O'Higgins;Pumanque;6309;68;48;58;56
Libertador General Bernardo O'Higgins;Pumanque;6309;69;46;55;55
Libertador General Bernardo O'Higgins;Pumanque;6309;70;43;38;38
Libertador General Bernardo O'Higgins;Pumanque;6309;71;42;48;47
Libertador General Bernardo O'Higgins;Pumanque;6309;72;40;55;53
Libertador General Bernardo O'Higgins;Pumanque;6309;73;38;52;50
Libertador General Bernardo O'Higgins;Pumanque;6309;74;34;29;28
Libertador General Bernardo O'Higgins;Pumanque;6309;75;31;41;40
Libertador General Bernardo O'Higgins;Pumanque;6309;76;30;35;34
Libertador General Bernardo O'Higgins;Pumanque;6309;77;29;35;35
Libertador General Bernardo O'Higgins;Pumanque;6309;78;26;31;31
Libertador General Bernardo O'Higgins;Pumanque;6309;79;23;25;24
Libertador General Bernardo O'Higgins;Pumanque;6309;80;208;205;197
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;15;0;;
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;16;0;13;10
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;17;0;8;4
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;18;149;16;11
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;19;142;16;10
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;20;139;26;18
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;21;142;36;28
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;22;148;35;27
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;23;158;29;23
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;24;170;43;32
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;25;181;54;44
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;26;190;48;38
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;27;196;50;40
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;28;201;74;61
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;29;209;52;44
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;30;219;69;59
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;31;221;60;48
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;32;227;74;60
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;33;218;63;52
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;34;202;73;58
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;35;184;67;53
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;36;183;58;43
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;37;189;61;49
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;38;193;84;68
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;39;193;61;50
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;40;189;72;60
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;41;191;73;56
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;42;189;57;45
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;43;192;77;61
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;44;194;63;47
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;45;204;69;53
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;46;205;117;68
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;47;206;120;56
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;48;199;161;63
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;49;197;164;73
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;50;200;150;75
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;51;201;166;80
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;52;210;150;77
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;53;214;180;108
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;54;219;201;139
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;55;207;178;126
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;56;200;178;150
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;57;192;202;169
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;58;193;205;182
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;59;194;171;145
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;60;183;167;160
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;61;174;167;163
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;62;164;159;151
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;63;164;200;190
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;64;161;125;118
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;65;164;145;139
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;66;159;136;131
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;67;151;140;136
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;68;137;115;112
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;69;127;147;146
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;70;118;127;123
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;71;112;117;114
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;72;104;96;92
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;73;97;95;92
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;74;90;108;106
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;75;81;92;91
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;76;73;77;75
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;77;66;75;74
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;78;62;62;61
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;79;59;61;60
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;80;458;387;373
Libertador General Bernardo O'Higgins;Rancagua;6101;15;0;;
Libertador General Bernardo O'Higgins;Rancagua;6101;16;0;217;150
Libertador General Bernardo O'Higgins;Rancagua;6101;17;0;230;169
Libertador General Bernardo O'Higgins;Rancagua;6101;18;3329;440;327
Libertador General Bernardo O'Higgins;Rancagua;6101;19;3345;479;355
Libertador General Bernardo O'Higgins;Rancagua;6101;20;3313;576;425
Libertador General Bernardo O'Higgins;Rancagua;6101;21;3349;656;474
Libertador General Bernardo O'Higgins;Rancagua;6101;22;3440;790;576
Libertador General Bernardo O'Higgins;Rancagua;6101;23;3532;921;704
Libertador General Bernardo O'Higgins;Rancagua;6101;24;3645;984;757
Libertador General Bernardo O'Higgins;Rancagua;6101;25;3784;1125;867
Libertador General Bernardo O'Higgins;Rancagua;6101;26;3972;1192;938
Libertador General Bernardo O'Higgins;Rancagua;6101;27;4134;1215;977
Libertador General Bernardo O'Higgins;Rancagua;6101;28;4256;1318;1040
Libertador General Bernardo O'Higgins;Rancagua;6101;29;4398;1387;1110
Libertador General Bernardo O'Higgins;Rancagua;6101;30;4547;1554;1252
Libertador General Bernardo O'Higgins;Rancagua;6101;31;4493;1478;1173
Libertador General Bernardo O'Higgins;Rancagua;6101;32;4486;1541;1233
Libertador General Bernardo O'Higgins;Rancagua;6101;33;4274;1484;1211
Libertador General Bernardo O'Higgins;Rancagua;6101;34;4038;1416;1139
Libertador General Bernardo O'Higgins;Rancagua;6101;35;3850;1347;1084
Libertador General Bernardo O'Higgins;Rancagua;6101;36;3794;1276;1060
Libertador General Bernardo O'Higgins;Rancagua;6101;37;3804;1331;1084
Libertador General Bernardo O'Higgins;Rancagua;6101;38;3836;1409;1145
Libertador General Bernardo O'Higgins;Rancagua;6101;39;3805;1424;1170
Libertador General Bernardo O'Higgins;Rancagua;6101;40;3747;1351;1093
Libertador General Bernardo O'Higgins;Rancagua;6101;41;3668;1285;1052
Libertador General Bernardo O'Higgins;Rancagua;6101;42;3621;1302;1079
Libertador General Bernardo O'Higgins;Rancagua;6101;43;3665;1274;1055
Libertador General Bernardo O'Higgins;Rancagua;6101;44;3756;1320;1105
Libertador General Bernardo O'Higgins;Rancagua;6101;45;3834;1519;1208
Libertador General Bernardo O'Higgins;Rancagua;6101;46;3723;1988;1188
Libertador General Bernardo O'Higgins;Rancagua;6101;47;3552;2276;1179
Libertador General Bernardo O'Higgins;Rancagua;6101;48;3345;2552;1294
Libertador General Bernardo O'Higgins;Rancagua;6101;49;3262;2466;1205
Libertador General Bernardo O'Higgins;Rancagua;6101;50;3266;2517;1295
Libertador General Bernardo O'Higgins;Rancagua;6101;51;3334;2389;1346
Libertador General Bernardo O'Higgins;Rancagua;6101;52;3407;2517;1439
Libertador General Bernardo O'Higgins;Rancagua;6101;53;3435;2466;1507
Libertador General Bernardo O'Higgins;Rancagua;6101;54;3429;2583;1812
Libertador General Bernardo O'Higgins;Rancagua;6101;55;3391;2581;2008
Libertador General Bernardo O'Higgins;Rancagua;6101;56;3348;2628;2116
Libertador General Bernardo O'Higgins;Rancagua;6101;57;3296;2658;2196
Libertador General Bernardo O'Higgins;Rancagua;6101;58;3266;2628;2229
