NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Magallanes y de la Antártica Chilena;Punta Arenas;12101;15;0;;;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;16;0;;;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;17;0;;;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;18;1889;714;560;27
Magallanes y de la Antártica Chilena;Punta Arenas;12101;19;1894;924;802;30
Magallanes y de la Antártica Chilena;Punta Arenas;12101;20;1923;851;734;54
Magallanes y de la Antártica Chilena;Punta Arenas;12101;21;1935;782;684;25
Magallanes y de la Antártica Chilena;Punta Arenas;12101;22;1945;1060;923;45
Magallanes y de la Antártica Chilena;Punta Arenas;12101;23;2001;1299;837;184
Magallanes y de la Antártica Chilena;Punta Arenas;12101;24;2058;1456;965;117
Magallanes y de la Antártica Chilena;Punta Arenas;12101;25;2109;1416;943;116
Magallanes y de la Antártica Chilena;Punta Arenas;12101;26;2159;1676;1021;55
Magallanes y de la Antártica Chilena;Punta Arenas;12101;27;2202;1657;1072;59
Magallanes y de la Antártica Chilena;Punta Arenas;12101;28;2271;1663;1104;68
Magallanes y de la Antártica Chilena;Punta Arenas;12101;29;2354;1804;1165;36
Magallanes y de la Antártica Chilena;Punta Arenas;12101;30;2424;1935;1271;59
Magallanes y de la Antártica Chilena;Punta Arenas;12101;31;2459;1883;1234;54
Magallanes y de la Antártica Chilena;Punta Arenas;12101;32;2478;1941;1254;45
Magallanes y de la Antártica Chilena;Punta Arenas;12101;33;2412;1903;1281;53
Magallanes y de la Antártica Chilena;Punta Arenas;12101;34;2317;1788;1230;43
Magallanes y de la Antártica Chilena;Punta Arenas;12101;35;2252;1769;1188;60
Magallanes y de la Antártica Chilena;Punta Arenas;12101;36;2209;1866;1277;43
Magallanes y de la Antártica Chilena;Punta Arenas;12101;37;2197;1773;1203;39
Magallanes y de la Antártica Chilena;Punta Arenas;12101;38;2192;1957;1341;37
Magallanes y de la Antártica Chilena;Punta Arenas;12101;39;2180;1853;1290;42
Magallanes y de la Antártica Chilena;Punta Arenas;12101;40;2155;1791;1381;24
Magallanes y de la Antártica Chilena;Punta Arenas;12101;41;2148;1792;1469;38
Magallanes y de la Antártica Chilena;Punta Arenas;12101;42;2112;1766;1470;22
Magallanes y de la Antártica Chilena;Punta Arenas;12101;43;2062;1740;1485;45
Magallanes y de la Antártica Chilena;Punta Arenas;12101;44;2009;1694;1434;28
Magallanes y de la Antártica Chilena;Punta Arenas;12101;45;1961;1794;1570;21
Magallanes y de la Antártica Chilena;Punta Arenas;12101;46;1926;1718;1519;34
Magallanes y de la Antártica Chilena;Punta Arenas;12101;47;1880;1688;1480;29
Magallanes y de la Antártica Chilena;Punta Arenas;12101;48;1797;1616;1461;17
Magallanes y de la Antártica Chilena;Punta Arenas;12101;49;1740;1535;1357;24
Magallanes y de la Antártica Chilena;Punta Arenas;12101;50;1683;1632;1486;12
Magallanes y de la Antártica Chilena;Punta Arenas;12101;51;1736;1397;1282;22
Magallanes y de la Antártica Chilena;Punta Arenas;12101;52;1753;1511;1395;26
Magallanes y de la Antártica Chilena;Punta Arenas;12101;53;1773;1633;1483;18
Magallanes y de la Antártica Chilena;Punta Arenas;12101;54;1780;1603;1473;27
Magallanes y de la Antártica Chilena;Punta Arenas;12101;55;1803;1570;1457;12
Magallanes y de la Antártica Chilena;Punta Arenas;12101;56;1809;1663;1552;18
Magallanes y de la Antártica Chilena;Punta Arenas;12101;57;1803;1701;1565;22
Magallanes y de la Antártica Chilena;Punta Arenas;12101;58;1793;1675;1569;21
Magallanes y de la Antártica Chilena;Punta Arenas;12101;59;1803;1645;1543;18
Magallanes y de la Antártica Chilena;Punta Arenas;12101;60;1772;1648;1545;8
Magallanes y de la Antártica Chilena;Punta Arenas;12101;61;1719;1554;1473;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;62;1659;1545;1471;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;63;1606;1577;1507;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;64;1543;1410;1354;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;65;1472;1318;1278;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;66;1394;1178;1141;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;67;1324;1138;1101;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;68;1246;1007;985;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;69;1166;931;912;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;70;1095;913;888;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;71;960;825;813;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;72;864;797;776;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;73;833;779;761;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;74;798;726;710;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;75;740;627;615;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;76;682;607;598;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;77;619;608;596;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;78;569;537;526;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;79;523;521;506;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;80;4151;3614;3519;
Magallanes y de la Antártica Chilena;Río Verde;12103;15;0;;;
Magallanes y de la Antártica Chilena;Río Verde;12103;16;0;;;
Magallanes y de la Antártica Chilena;Río Verde;12103;17;0;;;
Magallanes y de la Antártica Chilena;Río Verde;12103;18;0;1;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;19;1;1;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;20;0;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;21;0;;;
Magallanes y de la Antártica Chilena;Río Verde;12103;22;1;1;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;23;1;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;24;2;6;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;25;3;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;26;4;4;3;
Magallanes y de la Antártica Chilena;Río Verde;12103;27;5;4;3;
Magallanes y de la Antártica Chilena;Río Verde;12103;28;5;4;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;29;5;1;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;30;6;6;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;31;6;7;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;32;5;6;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;33;5;5;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;34;3;5;3;
Magallanes y de la Antártica Chilena;Río Verde;12103;35;3;10;7;
Magallanes y de la Antártica Chilena;Río Verde;12103;36;3;8;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;37;2;4;3;
Magallanes y de la Antártica Chilena;Río Verde;12103;38;2;4;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;39;2;9;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;40;4;5;5;1
Magallanes y de la Antártica Chilena;Río Verde;12103;41;5;6;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;42;5;8;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;43;5;3;3;
Magallanes y de la Antártica Chilena;Río Verde;12103;44;4;6;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;45;4;6;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;46;5;4;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;47;4;8;7;
Magallanes y de la Antártica Chilena;Río Verde;12103;48;3;11;8;
Magallanes y de la Antártica Chilena;Río Verde;12103;49;3;7;7;
Magallanes y de la Antártica Chilena;Río Verde;12103;50;1;8;7;
Magallanes y de la Antártica Chilena;Río Verde;12103;51;3;4;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;52;3;8;8;
Magallanes y de la Antártica Chilena;Río Verde;12103;53;3;9;8;
Magallanes y de la Antártica Chilena;Río Verde;12103;54;5;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;55;2;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;56;4;8;8;
Magallanes y de la Antártica Chilena;Río Verde;12103;57;6;6;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;58;3;7;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;59;4;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;60;6;5;3;
Magallanes y de la Antártica Chilena;Río Verde;12103;61;4;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;62;4;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;63;5;6;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;64;2;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;65;3;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;66;3;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;67;4;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;68;3;3;3;
Magallanes y de la Antártica Chilena;Río Verde;12103;69;3;10;10;
Magallanes y de la Antártica Chilena;Río Verde;12103;70;3;7;7;
Magallanes y de la Antártica Chilena;Río Verde;12103;71;3;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;72;2;4;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;73;2;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;74;1;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;75;1;4;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;76;1;1;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;77;1;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;78;1;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;79;1;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;80;2;7;7;
Magallanes y de la Antártica Chilena;San Gregorio;12104;15;0;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;16;0;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;17;0;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;18;3;3;3;
Magallanes y de la Antártica Chilena;San Gregorio;12104;19;4;3;2;
Magallanes y de la Antártica Chilena;San Gregorio;12104;20;4;2;1;
Magallanes y de la Antártica Chilena;San Gregorio;12104;21;5;6;3;
Magallanes y de la Antártica Chilena;San Gregorio;12104;22;7;9;7;
Magallanes y de la Antártica Chilena;San Gregorio;12104;23;10;6;3;
Magallanes y de la Antártica Chilena;San Gregorio;12104;24;10;7;5;
Magallanes y de la Antártica Chilena;San Gregorio;12104;25;11;13;11;
Magallanes y de la Antártica Chilena;San Gregorio;12104;26;12;13;13;
Magallanes y de la Antártica Chilena;San Gregorio;12104;27;14;15;10;
Magallanes y de la Antártica Chilena;San Gregorio;12104;28;16;11;8;
Magallanes y de la Antártica Chilena;San Gregorio;12104;29;17;10;9;
Magallanes y de la Antártica Chilena;San Gregorio;12104;30;16;15;13;
Magallanes y de la Antártica Chilena;San Gregorio;12104;31;15;17;14;
Magallanes y de la Antártica Chilena;San Gregorio;12104;32;15;14;10;
Magallanes y de la Antártica Chilena;San Gregorio;12104;33;14;24;21;
Magallanes y de la Antártica Chilena;San Gregorio;12104;34;12;15;14;
Magallanes y de la Antártica Chilena;San Gregorio;12104;35;11;18;14;
Magallanes y de la Antártica Chilena;San Gregorio;12104;36;9;13;12;
Magallanes y de la Antártica Chilena;San Gregorio;12104;37;10;19;15;
Magallanes y de la Antártica Chilena;San Gregorio;12104;38;8;9;5;
Magallanes y de la Antártica Chilena;San Gregorio;12104;39;8;12;10;
Magallanes y de la Antártica Chilena;San Gregorio;12104;40;8;8;7;
Magallanes y de la Antártica Chilena;San Gregorio;12104;41;7;15;13;
Magallanes y de la Antártica Chilena;San Gregorio;12104;42;8;15;13;
Magallanes y de la Antártica Chilena;San Gregorio;12104;43;9;14;11;
Magallanes y de la Antártica Chilena;San Gregorio;12104;44;10;6;2;
Magallanes y de la Antártica Chilena;San Gregorio;12104;45;10;12;10;
Magallanes y de la Antártica Chilena;San Gregorio;12104;46;9;11;11;
Magallanes y de la Antártica Chilena;San Gregorio;12104;47;9;12;10;
Magallanes y de la Antártica Chilena;San Gregorio;12104;48;8;15;13;
Magallanes y de la Antártica Chilena;San Gregorio;12104;49;9;12;10;
Magallanes y de la Antártica Chilena;San Gregorio;12104;50;11;13;13;
Magallanes y de la Antártica Chilena;San Gregorio;12104;51;12;9;9;
Magallanes y de la Antártica Chilena;San Gregorio;12104;52;12;12;12;
Magallanes y de la Antártica Chilena;San Gregorio;12104;53;10;13;12;1
Magallanes y de la Antártica Chilena;San Gregorio;12104;54;10;8;7;
Magallanes y de la Antártica Chilena;San Gregorio;12104;55;11;15;15;
Magallanes y de la Antártica Chilena;San Gregorio;12104;56;12;13;12;
Magallanes y de la Antártica Chilena;San Gregorio;12104;57;13;8;8;
Magallanes y de la Antártica Chilena;San Gregorio;12104;58;11;9;9;
Magallanes y de la Antártica Chilena;San Gregorio;12104;59;10;15;15;
Magallanes y de la Antártica Chilena;San Gregorio;12104;60;10;5;5;
Magallanes y de la Antártica Chilena;San Gregorio;12104;61;10;10;10;
Magallanes y de la Antártica Chilena;San Gregorio;12104;62;11;7;7;
Magallanes y de la Antártica Chilena;San Gregorio;12104;63;9;11;11;
Magallanes y de la Antártica Chilena;San Gregorio;12104;64;8;6;6;
Magallanes y de la Antártica Chilena;San Gregorio;12104;65;6;7;7;
Magallanes y de la Antártica Chilena;San Gregorio;12104;66;6;3;3;
Magallanes y de la Antártica Chilena;San Gregorio;12104;67;6;7;7;
Magallanes y de la Antártica Chilena;San Gregorio;12104;68;5;6;6;
Magallanes y de la Antártica Chilena;San Gregorio;12104;69;6;2;1;
Magallanes y de la Antártica Chilena;San Gregorio;12104;70;5;2;2;
Magallanes y de la Antártica Chilena;San Gregorio;12104;71;4;2;2;
Magallanes y de la Antártica Chilena;San Gregorio;12104;72;4;6;6;
Magallanes y de la Antártica Chilena;San Gregorio;12104;73;4;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;74;4;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;75;4;2;2;
Magallanes y de la Antártica Chilena;San Gregorio;12104;76;2;2;2;
Magallanes y de la Antártica Chilena;San Gregorio;12104;77;2;3;3;
Magallanes y de la Antártica Chilena;San Gregorio;12104;78;2;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;79;1;3;3;
Magallanes y de la Antártica Chilena;San Gregorio;12104;80;8;7;7;
Magallanes y de la Antártica Chilena;Timaukel;12303;15;0;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;16;0;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;17;0;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;18;0;1;1;1
Magallanes y de la Antártica Chilena;Timaukel;12303;19;0;14;11;
Magallanes y de la Antártica Chilena;Timaukel;12303;20;2;2;2;
Magallanes y de la Antártica Chilena;Timaukel;12303;21;3;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;22;4;5;5;
Magallanes y de la Antártica Chilena;Timaukel;12303;23;4;3;3;
Magallanes y de la Antártica Chilena;Timaukel;12303;24;6;12;9;
Magallanes y de la Antártica Chilena;Timaukel;12303;25;5;2;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;26;6;5;4;
Magallanes y de la Antártica Chilena;Timaukel;12303;27;7;11;10;
Magallanes y de la Antártica Chilena;Timaukel;12303;28;8;15;13;
Magallanes y de la Antártica Chilena;Timaukel;12303;29;8;13;13;
Magallanes y de la Antártica Chilena;Timaukel;12303;30;8;12;11;
Magallanes y de la Antártica Chilena;Timaukel;12303;31;8;10;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;32;8;13;10;
Magallanes y de la Antártica Chilena;Timaukel;12303;33;8;10;9;
Magallanes y de la Antártica Chilena;Timaukel;12303;34;7;10;9;
Magallanes y de la Antártica Chilena;Timaukel;12303;35;4;16;15;
Magallanes y de la Antártica Chilena;Timaukel;12303;36;3;4;4;
Magallanes y de la Antártica Chilena;Timaukel;12303;37;3;9;7;
Magallanes y de la Antártica Chilena;Timaukel;12303;38;5;6;5;
Magallanes y de la Antártica Chilena;Timaukel;12303;39;6;10;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;40;4;13;13;
Magallanes y de la Antártica Chilena;Timaukel;12303;41;5;9;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;42;5;9;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;43;5;13;12;
Magallanes y de la Antártica Chilena;Timaukel;12303;44;5;8;7;
Magallanes y de la Antártica Chilena;Timaukel;12303;45;5;7;6;
Magallanes y de la Antártica Chilena;Timaukel;12303;46;5;8;7;
Magallanes y de la Antártica Chilena;Timaukel;12303;47;5;8;7;
Magallanes y de la Antártica Chilena;Timaukel;12303;48;6;14;10;
Magallanes y de la Antártica Chilena;Timaukel;12303;49;5;12;10;
Magallanes y de la Antártica Chilena;Timaukel;12303;50;5;15;14;
Magallanes y de la Antártica Chilena;Timaukel;12303;51;5;13;13;
Magallanes y de la Antártica Chilena;Timaukel;12303;52;5;4;4;
Magallanes y de la Antártica Chilena;Timaukel;12303;53;5;10;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;54;5;12;12;
Magallanes y de la Antártica Chilena;Timaukel;12303;55;6;14;14;
Magallanes y de la Antártica Chilena;Timaukel;12303;56;6;12;12;
Magallanes y de la Antártica Chilena;Timaukel;12303;57;5;8;7;
Magallanes y de la Antártica Chilena;Timaukel;12303;58;4;15;14;
Magallanes y de la Antártica Chilena;Timaukel;12303;59;3;11;9;
Magallanes y de la Antártica Chilena;Timaukel;12303;60;2;9;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;61;3;10;9;
Magallanes y de la Antártica Chilena;Timaukel;12303;62;2;7;7;
Magallanes y de la Antártica Chilena;Timaukel;12303;63;2;10;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;64;2;3;3;
Magallanes y de la Antártica Chilena;Timaukel;12303;65;2;4;4;
Magallanes y de la Antártica Chilena;Timaukel;12303;66;2;8;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;67;2;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;68;3;3;3;
Magallanes y de la Antártica Chilena;Timaukel;12303;69;2;4;4;
Magallanes y de la Antártica Chilena;Timaukel;12303;70;2;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;71;2;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;72;1;2;2;
Magallanes y de la Antártica Chilena;Timaukel;12303;73;1;2;2;
Magallanes y de la Antártica Chilena;Timaukel;12303;74;0;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;75;0;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;76;0;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;77;0;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;78;0;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;79;0;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;80;3;3;3;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;15;0;;;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;16;0;;;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;17;0;;;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;18;4;8;5;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;19;7;10;5;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;20;11;17;11;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;21;17;16;10;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;22;26;19;15;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;23;38;10;7;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;24;46;16;16;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;25;50;16;13;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;26;52;12;10;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;27;53;26;24;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;28;51;27;24;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;29;48;27;26;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;30;43;25;23;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;31;40;22;18;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;32;35;28;24;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;33;29;31;26;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;34;23;20;17;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;35;20;28;24;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;36;19;20;18;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;37;17;15;14;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;38;17;16;13;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;39;16;16;15;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;40;17;24;23;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;41;17;18;18;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;42;15;9;9;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;43;13;10;10;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;44;11;18;18;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;45;10;13;12;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;46;10;18;17;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;47;10;21;20;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;48;10;15;14;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;49;11;11;11;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;50;9;12;11;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;51;9;12;12;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;52;10;16;16;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;53;10;19;18;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;54;10;17;17;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;55;10;10;10;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;56;10;11;10;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;57;8;15;15;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;58;7;14;14;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;59;6;14;13;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;60;5;12;11;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;61;5;14;14;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;62;4;10;10;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;63;4;4;4;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;64;4;7;7;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;65;5;10;9;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;66;6;7;7;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;67;6;8;7;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;68;6;5;5;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;69;6;3;3;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;70;7;5;5;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;71;6;4;4;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;72;4;4;4;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;73;4;6;6;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;74;2;3;3;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;75;1;5;5;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;76;2;1;1;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;77;2;1;1;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;78;2;2;1;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;79;3;1;1;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;80;9;9;9;
Maule;Cauquenes;7201;15;0;;;
Maule;Cauquenes;7201;16;0;;;
Maule;Cauquenes;7201;17;0;;;
Maule;Cauquenes;7201;18;488;53;46;
Maule;Cauquenes;7201;19;476;73;58;
Maule;Cauquenes;7201;20;467;95;81;
Maule;Cauquenes;7201;21;457;84;70;2
Maule;Cauquenes;7201;22;453;129;113;3
Maule;Cauquenes;7201;23;446;146;108;142
Maule;Cauquenes;7201;24;457;188;143;127
Maule;Cauquenes;7201;25;490;285;165;55
Maule;Cauquenes;7201;26;521;330;157;38
Maule;Cauquenes;7201;27;543;309;173;20
Maule;Cauquenes;7201;28;547;333;189;16
Maule;Cauquenes;7201;29;556;348;185;21
Maule;Cauquenes;7201;30;570;398;202;20
Maule;Cauquenes;7201;31;559;405;217;13
Maule;Cauquenes;7201;32;566;378;207;20
Maule;Cauquenes;7201;33;552;357;189;18
Maule;Cauquenes;7201;34;547;373;196;17
Maule;Cauquenes;7201;35;541;344;189;15
Maule;Cauquenes;7201;36;542;328;154;15
Maule;Cauquenes;7201;37;560;351;176;10
Maule;Cauquenes;7201;38;588;372;170;12
Maule;Cauquenes;7201;39;601;421;207;18
Maule;Cauquenes;7201;40;590;374;227;18
Maule;Cauquenes;7201;41;577;431;303;9
Maule;Cauquenes;7201;42;570;405;299;10
Maule;Cauquenes;7201;43;573;434;271;7
Maule;Cauquenes;7201;44;587;407;276;7
Maule;Cauquenes;7201;45;594;442;335;13
Maule;Cauquenes;7201;46;605;446;348;17
Maule;Cauquenes;7201;47;608;403;330;9
Maule;Cauquenes;7201;48;584;428;356;13
Maule;Cauquenes;7201;49;571;452;384;8
Maule;Cauquenes;7201;50;567;433;371;9
Maule;Cauquenes;7201;51;580;457;400;12
Maule;Cauquenes;7201;52;592;549;483;9
Maule;Cauquenes;7201;53;601;497;428;8
Maule;Cauquenes;7201;54;596;523;466;15
Maule;Cauquenes;7201;55;598;538;495;7
Maule;Cauquenes;7201;56;604;498;453;8
Maule;Cauquenes;7201;57;618;539;492;7
Maule;Cauquenes;7201;58;618;513;455;6
Maule;Cauquenes;7201;59;608;524;481;7
Maule;Cauquenes;7201;60;576;498;459;3
Maule;Cauquenes;7201;61;551;506;479;
Maule;Cauquenes;7201;62;530;478;442;
Maule;Cauquenes;7201;63;512;500;475;
Maule;Cauquenes;7201;64;506;462;433;
Maule;Cauquenes;7201;65;496;444;420;
Maule;Cauquenes;7201;66;497;390;371;
Maule;Cauquenes;7201;67;485;446;428;
Maule;Cauquenes;7201;68;473;391;368;
Maule;Cauquenes;7201;69;458;372;357;
Maule;Cauquenes;7201;70;448;343;326;
Maule;Cauquenes;7201;71;407;323;313;
Maule;Cauquenes;7201;72;388;352;340;
Maule;Cauquenes;7201;73;374;302;293;
Maule;Cauquenes;7201;74;367;308;298;
Maule;Cauquenes;7201;75;351;309;301;
Maule;Cauquenes;7201;76;335;272;263;
Maule;Cauquenes;7201;77;319;228;224;
Maule;Cauquenes;7201;78;307;263;252;
Maule;Cauquenes;7201;79;291;240;233;
Maule;Cauquenes;7201;80;2371;1832;1791;
Maule;Chanco;7202;15;0;;;
Maule;Chanco;7202;16;0;;;
Maule;Chanco;7202;17;0;;;
Maule;Chanco;7202;18;98;8;6;
Maule;Chanco;7202;19;92;15;12;
Maule;Chanco;7202;20;89;27;23;1
Maule;Chanco;7202;21;83;22;18;
Maule;Chanco;7202;22;86;31;26;2
Maule;Chanco;7202;23;90;28;23;32
Maule;Chanco;7202;24;100;39;33;23
Maule;Chanco;7202;25;110;26;19;17
Maule;Chanco;7202;26;116;57;34;5
Maule;Chanco;7202;27;116;51;25;6
Maule;Chanco;7202;28;114;68;37;3
Maule;Chanco;7202;29;116;76;31;3
