NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Maule;Linares;7401;42;1329;964;538
Maule;Linares;7401;43;1347;952;550
Maule;Linares;7401;44;1391;968;536
Maule;Linares;7401;45;1392;1005;575
Maule;Linares;7401;46;1386;989;593
Maule;Linares;7401;47;1358;1101;787
Maule;Linares;7401;48;1316;1028;856
Maule;Linares;7401;49;1305;1036;898
Maule;Linares;7401;50;1324;1005;878
Maule;Linares;7401;51;1354;1056;947
Maule;Linares;7401;52;1386;1107;989
Maule;Linares;7401;53;1410;1119;1015
Maule;Linares;7401;54;1410;1231;1123
Maule;Linares;7401;55;1403;1200;1097
Maule;Linares;7401;56;1393;1114;1010
Maule;Linares;7401;57;1372;1210;1116
Maule;Linares;7401;58;1333;1157;1070
Maule;Linares;7401;59;1284;1137;1065
Maule;Linares;7401;60;1236;1179;1109
Maule;Linares;7401;61;1200;1094;1042
Maule;Linares;7401;62;1167;1058;1022
Maule;Linares;7401;63;1117;1016;973
Maule;Linares;7401;64;1095;984;946
Maule;Linares;7401;65;1082;981;945
Maule;Linares;7401;66;1068;864;839
Maule;Linares;7401;67;1022;930;897
Maule;Linares;7401;68;965;813;792
Maule;Linares;7401;69;910;779;752
Maule;Linares;7401;70;866;739;718
Maule;Linares;7401;71;765;650;626
Maule;Linares;7401;72;708;647;624
Maule;Linares;7401;73;662;564;545
Maule;Linares;7401;74;631;569;547
Maule;Linares;7401;75;593;530;514
Maule;Linares;7401;76;558;520;500
Maule;Linares;7401;77;519;431;422
Maule;Linares;7401;78;486;420;403
Maule;Linares;7401;79;449;371;358
Maule;Linares;7401;80;3374;2758;2634
Maule;Longaví;7403;15;0;;
Maule;Longaví;7403;16;0;;
Maule;Longaví;7403;17;0;;
Maule;Longaví;7403;18;371;44;44
Maule;Longaví;7403;19;374;48;46
Maule;Longaví;7403;20;383;67;61
Maule;Longaví;7403;21;384;62;53
Maule;Longaví;7403;22;385;77;71
Maule;Longaví;7403;23;378;86;81
Maule;Longaví;7403;24;387;93;82
Maule;Longaví;7403;25;403;107;96
Maule;Longaví;7403;26;430;102;90
Maule;Longaví;7403;27;453;117;110
Maule;Longaví;7403;28;470;106;91
Maule;Longaví;7403;29;487;130;112
Maule;Longaví;7403;30;501;179;119
Maule;Longaví;7403;31;486;204;129
Maule;Longaví;7403;32;478;231;124
Maule;Longaví;7403;33;455;245;123
Maule;Longaví;7403;34;440;213;115
Maule;Longaví;7403;35;434;226;110
Maule;Longaví;7403;36;430;256;101
Maule;Longaví;7403;37;437;252;103
Maule;Longaví;7403;38;447;294;132
Maule;Longaví;7403;39;450;309;125
Maule;Longaví;7403;40;442;299;134
Maule;Longaví;7403;41;442;303;112
Maule;Longaví;7403;42;447;312;120
Maule;Longaví;7403;43;462;304;124
Maule;Longaví;7403;44;478;290;106
Maule;Longaví;7403;45;481;339;140
Maule;Longaví;7403;46;476;334;147
Maule;Longaví;7403;47;473;377;223
Maule;Longaví;7403;48;454;361;247
Maule;Longaví;7403;49;450;351;263
Maule;Longaví;7403;50;454;351;274
Maule;Longaví;7403;51;476;373;293
Maule;Longaví;7403;52;492;422;330
Maule;Longaví;7403;53;496;420;355
Maule;Longaví;7403;54;489;416;351
Maule;Longaví;7403;55;486;475;404
Maule;Longaví;7403;56;493;457;392
Maule;Longaví;7403;57;483;413;357
Maule;Longaví;7403;58;468;439;355
Maule;Longaví;7403;59;441;378;328
Maule;Longaví;7403;60;422;460;414
Maule;Longaví;7403;61;411;400;346
Maule;Longaví;7403;62;398;382;351
Maule;Longaví;7403;63;375;341;317
Maule;Longaví;7403;64;362;340;321
Maule;Longaví;7403;65;354;358;328
Maule;Longaví;7403;66;356;322;299
Maule;Longaví;7403;67;351;320;305
Maule;Longaví;7403;68;347;290;277
Maule;Longaví;7403;69;335;266;247
Maule;Longaví;7403;70;324;275;264
Maule;Longaví;7403;71;286;237;230
Maule;Longaví;7403;72;270;276;264
Maule;Longaví;7403;73;248;208;192
Maule;Longaví;7403;74;230;221;207
Maule;Longaví;7403;75;206;193;180
Maule;Longaví;7403;76;183;210;195
Maule;Longaví;7403;77;162;169;157
Maule;Longaví;7403;78;146;159;156
Maule;Longaví;7403;79;133;135;129
Maule;Longaví;7403;80;1006;831;796
Maule;Maule;7105;15;0;;
Maule;Maule;7105;16;0;;
Maule;Maule;7105;17;0;;
Maule;Maule;7105;18;823;79;74
Maule;Maule;7105;19;838;78;75
Maule;Maule;7105;20;825;73;59
Maule;Maule;7105;21;816;79;68
Maule;Maule;7105;22;800;95;74
Maule;Maule;7105;23;796;104;92
Maule;Maule;7105;24;812;144;122
Maule;Maule;7105;25;866;129;115
Maule;Maule;7105;26;918;146;129
Maule;Maule;7105;27;979;156;134
Maule;Maule;7105;28;1020;140;119
Maule;Maule;7105;29;1099;230;206
Maule;Maule;7105;30;1180;282;185
Maule;Maule;7105;31;1202;358;232
Maule;Maule;7105;32;1231;298;184
Maule;Maule;7105;33;1183;349;200
Maule;Maule;7105;34;1153;324;201
Maule;Maule;7105;35;1114;373;212
Maule;Maule;7105;36;1104;361;220
Maule;Maule;7105;37;1084;299;177
Maule;Maule;7105;38;1091;389;220
Maule;Maule;7105;39;1062;382;240
Maule;Maule;7105;40;1020;357;206
Maule;Maule;7105;41;968;342;202
Maule;Maule;7105;42;926;325;196
Maule;Maule;7105;43;904;369;207
Maule;Maule;7105;44;912;381;228
Maule;Maule;7105;45;892;387;210
Maule;Maule;7105;46;860;366;200
Maule;Maule;7105;47;812;395;278
Maule;Maule;7105;48;755;429;342
Maule;Maule;7105;49;717;364;304
Maule;Maule;7105;50;694;412;367
Maule;Maule;7105;51;680;341;299
Maule;Maule;7105;52;673;394;343
Maule;Maule;7105;53;666;410;370
Maule;Maule;7105;54;653;401;367
Maule;Maule;7105;55;633;378;346
Maule;Maule;7105;56;610;387;352
Maule;Maule;7105;57;584;357;332
Maule;Maule;7105;58;558;356;331
Maule;Maule;7105;59;531;343;322
Maule;Maule;7105;60;501;340;326
Maule;Maule;7105;61;483;337;322
Maule;Maule;7105;62;470;320;308
Maule;Maule;7105;63;453;312;303
Maule;Maule;7105;64;430;252;243
Maule;Maule;7105;65;407;273;262
Maule;Maule;7105;66;386;254;240
Maule;Maule;7105;67;368;254;245
Maule;Maule;7105;68;355;237;233
Maule;Maule;7105;69;337;199;193
Maule;Maule;7105;70;323;206;201
Maule;Maule;7105;71;278;191;184
Maule;Maule;7105;72;256;222;214
Maule;Maule;7105;73;229;186;183
Maule;Maule;7105;74;212;188;184
Maule;Maule;7105;75;189;175;172
Maule;Maule;7105;76;174;151;148
Maule;Maule;7105;77;159;129;124
Maule;Maule;7105;78;147;131;127
Maule;Maule;7105;79;135;87;84
Maule;Maule;7105;80;945;667;642
Maule;Molina;7304;15;0;;
Maule;Molina;7304;16;0;;
Maule;Molina;7304;17;0;;
Maule;Molina;7304;18;641;66;57
Maule;Molina;7304;19;649;91;77
Maule;Molina;7304;20;636;83;61
Maule;Molina;7304;21;623;113;93
Maule;Molina;7304;22;633;112;93
Maule;Molina;7304;23;633;114;90
Maule;Molina;7304;24;639;145;128
Maule;Molina;7304;25;649;146;129
Maule;Molina;7304;26;675;163;145
Maule;Molina;7304;27;713;155;139
Maule;Molina;7304;28;732;194;180
Maule;Molina;7304;29;763;191;165
Maule;Molina;7304;30;784;409;198
Maule;Molina;7304;31;764;443;184
Maule;Molina;7304;32;756;419;202
Maule;Molina;7304;33;721;432;184
Maule;Molina;7304;34;708;445;178
Maule;Molina;7304;35;698;409;165
Maule;Molina;7304;36;708;435;176
Maule;Molina;7304;37;723;419;179
Maule;Molina;7304;38;750;498;197
Maule;Molina;7304;39;750;536;209
Maule;Molina;7304;40;726;494;172
Maule;Molina;7304;41;701;536;191
Maule;Molina;7304;42;684;521;201
Maule;Molina;7304;43;680;518;218
Maule;Molina;7304;44;682;511;206
Maule;Molina;7304;45;662;559;215
Maule;Molina;7304;46;641;532;217
Maule;Molina;7304;47;634;503;318
Maule;Molina;7304;48;624;552;458
Maule;Molina;7304;49;632;482;406
Maule;Molina;7304;50;642;448;379
Maule;Molina;7304;51;669;503;452
Maule;Molina;7304;52;690;543;488
Maule;Molina;7304;53;703;605;554
Maule;Molina;7304;54;687;561;508
Maule;Molina;7304;55;674;573;518
Maule;Molina;7304;56;668;621;555
Maule;Molina;7304;57;666;608;557
Maule;Molina;7304;58;663;579;537
Maule;Molina;7304;59;644;555;510
Maule;Molina;7304;60;622;521;482
Maule;Molina;7304;61;606;500;470
Maule;Molina;7304;62;595;508;484
Maule;Molina;7304;63;573;507;491
Maule;Molina;7304;64;552;502;476
Maule;Molina;7304;65;531;514;491
Maule;Molina;7304;66;515;473;456
Maule;Molina;7304;67;498;472;453
Maule;Molina;7304;68;479;410;406
Maule;Molina;7304;69;462;379;358
Maule;Molina;7304;70;437;345;338
Maule;Molina;7304;71;382;346;338
Maule;Molina;7304;72;350;331;321
Maule;Molina;7304;73;328;304;292
Maule;Molina;7304;74;311;327;319
Maule;Molina;7304;75;286;247;242
Maule;Molina;7304;76;263;251;244
Maule;Molina;7304;77;247;196;186
Maule;Molina;7304;78;235;238;229
Maule;Molina;7304;79;217;155;151
Maule;Molina;7304;80;1507;1249;1214
Maule;Parral;7404;15;0;;
Maule;Parral;7404;16;0;;
Maule;Parral;7404;17;0;;
Maule;Parral;7404;18;485;94;77
Maule;Parral;7404;19;472;67;47
Maule;Parral;7404;20;462;101;84
Maule;Parral;7404;21;454;103;82
Maule;Parral;7404;22;458;121;105
Maule;Parral;7404;23;469;136;117
Maule;Parral;7404;24;500;149;129
Maule;Parral;7404;25;536;151;129
Maule;Parral;7404;26;567;166;137
Maule;Parral;7404;27;590;162;144
Maule;Parral;7404;28;603;218;190
Maule;Parral;7404;29;631;210;180
Maule;Parral;7404;30;658;330;154
Maule;Parral;7404;31;650;393;188
Maule;Parral;7404;32;652;374;175
Maule;Parral;7404;33;617;378;185
Maule;Parral;7404;34;590;358;176
Maule;Parral;7404;35;565;358;163
Maule;Parral;7404;36;559;400;168
Maule;Parral;7404;37;563;394;167
Maule;Parral;7404;38;581;397;186
Maule;Parral;7404;39;582;426;183
Maule;Parral;7404;40;576;404;169
Maule;Parral;7404;41;575;406;174
Maule;Parral;7404;42;590;365;157
Maule;Parral;7404;43;613;374;157
Maule;Parral;7404;44;655;407;181
Maule;Parral;7404;45;668;440;192
Maule;Parral;7404;46;669;478;204
Maule;Parral;7404;47;648;465;323
Maule;Parral;7404;48;611;525;435
Maule;Parral;7404;49;594;520;430
Maule;Parral;7404;50;591;521;452
Maule;Parral;7404;51;604;555;481
Maule;Parral;7404;52;609;495;443
Maule;Parral;7404;53;622;537;495
Maule;Parral;7404;54;620;586;520
Maule;Parral;7404;55;619;548;500
Maule;Parral;7404;56;605;526;482
Maule;Parral;7404;57;588;556;520
Maule;Parral;7404;58;579;535;496
Maule;Parral;7404;59;569;561;528
Maule;Parral;7404;60;563;512;479
Maule;Parral;7404;61;546;492;462
Maule;Parral;7404;62;536;463;442
Maule;Parral;7404;63;513;465;440
Maule;Parral;7404;64;501;474;453
Maule;Parral;7404;65;487;433;420
Maule;Parral;7404;66;473;428;412
Maule;Parral;7404;67;459;420;411
Maule;Parral;7404;68;441;405;390
Maule;Parral;7404;69;427;395;386
Maule;Parral;7404;70;412;331;323
Maule;Parral;7404;71;376;335;331
Maule;Parral;7404;72;366;317;308
Maule;Parral;7404;73;350;287;276
Maule;Parral;7404;74;335;273;266
Maule;Parral;7404;75;312;266;258
Maule;Parral;7404;76;294;274;269
Maule;Parral;7404;77;277;225;222
Maule;Parral;7404;78;260;234;229
Maule;Parral;7404;79;243;237;230
Maule;Parral;7404;80;1681;1489;1462
Maule;Pelarco;7106;15;0;;
Maule;Pelarco;7106;16;0;;
Maule;Pelarco;7106;17;0;;
Maule;Pelarco;7106;18;112;9;9
Maule;Pelarco;7106;19;118;14;13
Maule;Pelarco;7106;20;121;15;14
Maule;Pelarco;7106;21;120;14;12
Maule;Pelarco;7106;22;118;31;25
Maule;Pelarco;7106;23;113;19;16
Maule;Pelarco;7106;24;117;32;28
Maule;Pelarco;7106;25;119;39;38
Maule;Pelarco;7106;26;125;38;30
Maule;Pelarco;7106;27;129;21;19
Maule;Pelarco;7106;28;131;40;37
Maule;Pelarco;7106;29;133;33;32
Maule;Pelarco;7106;30;129;73;33
Maule;Pelarco;7106;31;120;90;29
Maule;Pelarco;7106;32;117;96;35
Maule;Pelarco;7106;33;114;75;29
Maule;Pelarco;7106;34;110;67;25
Maule;Pelarco;7106;35;106;87;30
Maule;Pelarco;7106;36;102;72;37
Maule;Pelarco;7106;37;106;88;35
Maule;Pelarco;7106;38;113;95;38
Maule;Pelarco;7106;39;119;90;36
Maule;Pelarco;7106;40;120;75;33
Maule;Pelarco;7106;41;121;85;32
Maule;Pelarco;7106;42;122;95;34
Maule;Pelarco;7106;43;126;102;51
Maule;Pelarco;7106;44;131;96;42
Maule;Pelarco;7106;45;131;101;43
Maule;Pelarco;7106;46;129;117;54
Maule;Pelarco;7106;47;127;121;75
Maule;Pelarco;7106;48;125;124;102
Maule;Pelarco;7106;49;127;112;86
Maule;Pelarco;7106;50;127;119;104
Maule;Pelarco;7106;51;125;124;103
Maule;Pelarco;7106;52;125;119;106
Maule;Pelarco;7106;53;129;141;119
Maule;Pelarco;7106;54;131;132;118
Maule;Pelarco;7106;55;129;136;120
Maule;Pelarco;7106;56;122;119;108
Maule;Pelarco;7106;57;116;138;122
Maule;Pelarco;7106;58;116;149;135
Maule;Pelarco;7106;59;116;123;110
Maule;Pelarco;7106;60;113;122;115
Maule;Pelarco;7106;61;111;112;105
Maule;Pelarco;7106;62;109;126;118
Maule;Pelarco;7106;63;107;122;112
Maule;Pelarco;7106;64;105;103;95
Maule;Pelarco;7106;65;102;112;107
Maule;Pelarco;7106;66;104;101;97
Maule;Pelarco;7106;67;103;112;107
Maule;Pelarco;7106;68;103;106;106
Maule;Pelarco;7106;69;99;81;78
Maule;Pelarco;7106;70;93;88;88
Maule;Pelarco;7106;71;82;84;79
Maule;Pelarco;7106;72;75;84;81
Maule;Pelarco;7106;73;69;76;74
Maule;Pelarco;7106;74;66;81;79
Maule;Pelarco;7106;75;60;69;68
Maule;Pelarco;7106;76;57;69;69
Maule;Pelarco;7106;77;52;64;63
Maule;Pelarco;7106;78;48;61;58
Maule;Pelarco;7106;79;46;39;38
Maule;Pelarco;7106;80;382;353;342
Maule;Pelluhue;7203;15;0;;
Maule;Pelluhue;7203;16;0;;
Maule;Pelluhue;7203;17;0;;
Maule;Pelluhue;7203;18;67;4;4
Maule;Pelluhue;7203;19;58;7;5
Maule;Pelluhue;7203;20;60;7;4
Maule;Pelluhue;7203;21;66;7;7
Maule;Pelluhue;7203;22;75;16;16
Maule;Pelluhue;7203;23;83;18;16
Maule;Pelluhue;7203;24;91;19;18
Maule;Pelluhue;7203;25;96;25;24
Maule;Pelluhue;7203;26;101;28;26
Maule;Pelluhue;7203;27;108;31;29
Maule;Pelluhue;7203;28;110;33;26
Maule;Pelluhue;7203;29;122;31;28
Maule;Pelluhue;7203;30;128;47;24
Maule;Pelluhue;7203;31;133;73;43
Maule;Pelluhue;7203;32;131;68;33
Maule;Pelluhue;7203;33;123;52;25
Maule;Pelluhue;7203;34;116;56;33
Maule;Pelluhue;7203;35;109;69;34
Maule;Pelluhue;7203;36;111;59;27
Maule;Pelluhue;7203;37;112;58;31
Maule;Pelluhue;7203;38;116;81;31
Maule;Pelluhue;7203;39;112;62;26
Maule;Pelluhue;7203;40;106;64;27
Maule;Pelluhue;7203;41;103;62;29
Maule;Pelluhue;7203;42;102;63;20
Maule;Pelluhue;7203;43;102;63;23
Maule;Pelluhue;7203;44;108;71;35
Maule;Pelluhue;7203;45;112;80;25
Maule;Pelluhue;7203;46;116;74;33
Maule;Pelluhue;7203;47;112;83;51
Maule;Pelluhue;7203;48;106;71;54
Maule;Pelluhue;7203;49;100;77;67
Maule;Pelluhue;7203;50;99;105;88
Maule;Pelluhue;7203;51;100;92;73
Maule;Pelluhue;7203;52;102;86;76
Maule;Pelluhue;7203;53;107;87;77
Maule;Pelluhue;7203;54;107;104;88
Maule;Pelluhue;7203;55;106;91;78
Maule;Pelluhue;7203;56;102;89;80
Maule;Pelluhue;7203;57;101;102;94
Maule;Pelluhue;7203;58;102;90;82
Maule;Pelluhue;7203;59;105;89;80
Maule;Pelluhue;7203;60;104;111;107
Maule;Pelluhue;7203;61;100;96;89
Maule;Pelluhue;7203;62;97;95;90
Maule;Pelluhue;7203;63;94;103;96
Maule;Pelluhue;7203;64;98;111;110
Maule;Pelluhue;7203;65;101;99;96
Maule;Pelluhue;7203;66;107;94;90
Maule;Pelluhue;7203;67;110;93;91
Maule;Pelluhue;7203;68;106;93;88
Maule;Pelluhue;7203;69;97;90;87
Maule;Pelluhue;7203;70;90;84;83
Maule;Pelluhue;7203;71;82;92;90
Maule;Pelluhue;7203;72;78;84;81
Maule;Pelluhue;7203;73;76;85;84
Maule;Pelluhue;7203;74;74;73;70
Maule;Pelluhue;7203;75;68;62;62
Maule;Pelluhue;7203;76;62;61;59
Maule;Pelluhue;7203;77;58;66;64
Maule;Pelluhue;7203;78;55;52;52
Maule;Pelluhue;7203;79;51;67;66
Maule;Pelluhue;7203;80;347;327;321
Maule;Pencahue;7107;15;0;;
Maule;Pencahue;7107;16;0;;
Maule;Pencahue;7107;17;0;;
Maule;Pencahue;7107;18;100;8;8
Maule;Pencahue;7107;19;100;16;15
Maule;Pencahue;7107;20;101;13;13
Maule;Pencahue;7107;21;102;27;27
Maule;Pencahue;7107;22;100;20;17
Maule;Pencahue;7107;23;98;15;15
Maule;Pencahue;7107;24;94;28;25
Maule;Pencahue;7107;25;92;36;32
Maule;Pencahue;7107;26;90;38;36
Maule;Pencahue;7107;27;93;30;26
Maule;Pencahue;7107;28;97;31;28
Maule;Pencahue;7107;29;101;34;30
Maule;Pencahue;7107;30;103;59;35
Maule;Pencahue;7107;31;99;73;45
Maule;Pencahue;7107;32;100;60;33
Maule;Pencahue;7107;33;103;57;28
Maule;Pencahue;7107;34;106;54;24
Maule;Pencahue;7107;35;112;56;23
Maule;Pencahue;7107;36;111;54;24
Maule;Pencahue;7107;37;111;78;40
Maule;Pencahue;7107;38;111;72;33
Maule;Pencahue;7107;39;114;96;43
Maule;Pencahue;7107;40;116;89;36
Maule;Pencahue;7107;41;120;87;40
Maule;Pencahue;7107;42;121;75;34
Maule;Pencahue;7107;43;127;85;32
Maule;Pencahue;7107;44;132;88;36
Maule;Pencahue;7107;45;137;101;48
Maule;Pencahue;7107;46;133;96;37
Maule;Pencahue;7107;47;130;105;61
Maule;Pencahue;7107;48;124;105;74
Maule;Pencahue;7107;49;125;113;86
Maule;Pencahue;7107;50;124;104;81
Maule;Pencahue;7107;51;124;102;76
Maule;Pencahue;7107;52;124;131;110
Maule;Pencahue;7107;53;126;120;103
Maule;Pencahue;7107;54;128;130;112
Maule;Pencahue;7107;55;127;121;99
Maule;Pencahue;7107;56;125;114;101
Maule;Pencahue;7107;57;120;114;102
Maule;Pencahue;7107;58;121;119;109
Maule;Pencahue;7107;59;121;121;106
Maule;Pencahue;7107;60;118;122;116
Maule;Pencahue;7107;61;113;126;116
Maule;Pencahue;7107;62;108;111;108
Maule;Pencahue;7107;63;108;101;97
Maule;Pencahue;7107;64;108;111;107
Maule;Pencahue;7107;65;108;92;85
Maule;Pencahue;7107;66;106;87;86
Maule;Pencahue;7107;67;104;104;102
Maule;Pencahue;7107;68;98;97;96
Maule;Pencahue;7107;69;92;88;86
Maule;Pencahue;7107;70;87;77;76
Maule;Pencahue;7107;71;79;89;88
Maule;Pencahue;7107;72;77;77;74
Maule;Pencahue;7107;73;74;64;60
Maule;Pencahue;7107;74;69;64;63
Maule;Pencahue;7107;75;60;57;57
Maule;Pencahue;7107;76;55;63;61
Maule;Pencahue;7107;77;53;54;54
Maule;Pencahue;7107;78;51;49;47
Maule;Pencahue;7107;79;47;41;40
Maule;Pencahue;7107;80;370;302;294
Maule;Rauco;7305;15;0;;
Maule;Rauco;7305;16;0;;
Maule;Rauco;7305;17;0;;
Maule;Rauco;7305;18;135;14;12
Maule;Rauco;7305;19;141;16;15
Maule;Rauco;7305;20;144;18;17
Maule;Rauco;7305;21;139;16;16
Maule;Rauco;7305;22;138;24;22
Maule;Rauco;7305;23;131;27;25
Maule;Rauco;7305;24;132;30;30
Maule;Rauco;7305;25;135;31;25
Maule;Rauco;7305;26;146;35;34
Maule;Rauco;7305;27;155;34;34
Maule;Rauco;7305;28;164;39;36
Maule;Rauco;7305;29;169;37;35
Maule;Rauco;7305;30;167;84;31
Maule;Rauco;7305;31;155;80;36
Maule;Rauco;7305;32;151;106;35
Maule;Rauco;7305;33;146;119;54
Maule;Rauco;7305;34;142;102;45
Maule;Rauco;7305;35;137;96;34
Maule;Rauco;7305;36;140;90;38
Maule;Rauco;7305;37;144;102;42
Maule;Rauco;7305;38;157;123;45
Maule;Rauco;7305;39;160;104;42
Maule;Rauco;7305;40;161;115;46
Maule;Rauco;7305;41;162;112;37
Maule;Rauco;7305;42;164;153;46
Maule;Rauco;7305;43;168;112;47
Maule;Rauco;7305;44;170;131;50
Maule;Rauco;7305;45;170;146;54
Maule;Rauco;7305;46;164;164;70
Maule;Rauco;7305;47;165;149;104
Maule;Rauco;7305;48;157;142;113
Maule;Rauco;7305;49;156;126;94
Maule;Rauco;7305;50;153;133;106
Maule;Rauco;7305;51;154;151;127
Maule;Rauco;7305;52;158;139;121
Maule;Rauco;7305;53;165;142;120
Maule;Rauco;7305;54;164;147;124
Maule;Rauco;7305;55;158;161;134
Maule;Rauco;7305;56;151;128;118
Maule;Rauco;7305;57;146;161;139
Maule;Rauco;7305;58;147;148;132
Maule;Rauco;7305;59;144;126;118
Maule;Rauco;7305;60;138;148;133
Maule;Rauco;7305;61;134;114;109
Maule;Rauco;7305;62;131;120;110
Maule;Rauco;7305;63;131;130;125
Maule;Rauco;7305;64;132;120;115
Maule;Rauco;7305;65;129;125;119
Maule;Rauco;7305;66;126;95;91
Maule;Rauco;7305;67;121;136;128
Maule;Rauco;7305;68;116;116;112
Maule;Rauco;7305;69;111;91;90
Maule;Rauco;7305;70;106;107;102
Maule;Rauco;7305;71;95;73;69
Maule;Rauco;7305;72;90;89;88
Maule;Rauco;7305;73;85;84;81
Maule;Rauco;7305;74;78;77;74
Maule;Rauco;7305;75;72;73;72
Maule;Rauco;7305;76;69;75;73
Maule;Rauco;7305;77;67;51;49
Maule;Rauco;7305;78;63;63;61
Maule;Rauco;7305;79;55;51;49
Maule;Rauco;7305;80;409;332;323
Maule;Retiro;7405;15;0;;
Maule;Retiro;7405;16;0;;
Maule;Retiro;7405;17;0;;
Maule;Retiro;7405;18;230;29;28
Maule;Retiro;7405;19;221;30;30
Maule;Retiro;7405;20;217;30;29
Maule;Retiro;7405;21;214;32;32
Maule;Retiro;7405;22;218;46;40
Maule;Retiro;7405;23;226;55;53
Maule;Retiro;7405;24;233;68;60
Maule;Retiro;7405;25;241;67;63
Maule;Retiro;7405;26;245;88;85
Maule;Retiro;7405;27;252;77;73
Maule;Retiro;7405;28;262;92;85
Maule;Retiro;7405;29;277;85;77
Maule;Retiro;7405;30;293;151;89
Maule;Retiro;7405;31;286;143;83
Maule;Retiro;7405;32;284;131;71
Maule;Retiro;7405;33;264;164;89
Maule;Retiro;7405;34;253;182;71
Maule;Retiro;7405;35;246;152;60
Maule;Retiro;7405;36;249;180;75
Maule;Retiro;7405;37;256;184;76
Maule;Retiro;7405;38;268;174;65
Maule;Retiro;7405;39;272;200;80
Maule;Retiro;7405;40;277;186;62
Maule;Retiro;7405;41;283;211;73
Maule;Retiro;7405;42;294;194;70
Maule;Retiro;7405;43;306;196;77
Maule;Retiro;7405;44;325;211;83
Maule;Retiro;7405;45;330;247;106
Maule;Retiro;7405;46;329;246;115
Maule;Retiro;7405;47;321;256;171
Maule;Retiro;7405;48;307;267;212
Maule;Retiro;7405;49;302;305;256
Maule;Retiro;7405;50;306;260;226
Maule;Retiro;7405;51;315;268;228
Maule;Retiro;7405;52;326;283;250
Maule;Retiro;7405;53;330;315;280
Maule;Retiro;7405;54;331;292;272
Maule;Retiro;7405;55;328;321;291
Maule;Retiro;7405;56;327;328;291
Maule;Retiro;7405;57;323;300;273
Maule;Retiro;7405;58;317;299;279
Maule;Retiro;7405;59;300;287;266
Maule;Retiro;7405;60;280;289;271
Maule;Retiro;7405;61;264;271;256
Maule;Retiro;7405;62;258;261;251
Maule;Retiro;7405;63;253;266;251
Maule;Retiro;7405;64;253;253;237
Maule;Retiro;7405;65;249;207;202
Maule;Retiro;7405;66;250;220;214
Maule;Retiro;7405;67;246;249;243
Maule;Retiro;7405;68;237;195;189
Maule;Retiro;7405;69;220;207;200
Maule;Retiro;7405;70;206;186;182
Maule;Retiro;7405;71;180;212;209
Maule;Retiro;7405;72;168;182;180
Maule;Retiro;7405;73;157;161;160
Maule;Retiro;7405;74;153;161;159
Maule;Retiro;7405;75;142;164;160
Maule;Retiro;7405;76;134;126;123
Maule;Retiro;7405;77;122;122;119
Maule;Retiro;7405;78;113;108;106
Maule;Retiro;7405;79;102;79;79
Maule;Retiro;7405;80;720;636;608
Maule;Romeral;7306;15;0;;
Maule;Romeral;7306;16;0;;
Maule;Romeral;7306;17;0;;
Maule;Romeral;7306;18;190;16;14
Maule;Romeral;7306;19;193;14;14
Maule;Romeral;7306;20;198;23;21
Maule;Romeral;7306;21;192;16;14
Maule;Romeral;7306;22;191;33;29
Maule;Romeral;7306;23;190;33;32
Maule;Romeral;7306;24;202;46;40
Maule;Romeral;7306;25;208;39;37
Maule;Romeral;7306;26;216;42;39
Maule;Romeral;7306;27;226;40;34
Maule;Romeral;7306;28;232;60;54
Maule;Romeral;7306;29;243;72;63
Maule;Romeral;7306;30;255;125;54
Maule;Romeral;7306;31;249;140;52
Maule;Romeral;7306;32;249;138;53
Maule;Romeral;7306;33;241;150;65
Maule;Romeral;7306;34;230;148;52
Maule;Romeral;7306;35;221;141;59
Maule;Romeral;7306;36;219;164;59
Maule;Romeral;7306;37;227;178;63
Maule;Romeral;7306;38;241;164;68
Maule;Romeral;7306;39;246;169;64
Maule;Romeral;7306;40;246;143;44
Maule;Romeral;7306;41;247;158;54
Maule;Romeral;7306;42;255;165;58
Maule;Romeral;7306;43;262;167;74
Maule;Romeral;7306;44;265;193;75
Maule;Romeral;7306;45;252;188;73
Maule;Romeral;7306;46;247;189;80
Maule;Romeral;7306;47;244;218;139
Maule;Romeral;7306;48;237;213;168
Maule;Romeral;7306;49;230;150;124
Maule;Romeral;7306;50;224;170;143
Maule;Romeral;7306;51;228;181;146
Maule;Romeral;7306;52;229;229;197
Maule;Romeral;7306;53;236;226;197
Maule;Romeral;7306;54;230;220;191
Maule;Romeral;7306;55;226;229;203
Maule;Romeral;7306;56;217;185;158
Maule;Romeral;7306;57;214;218;202
Maule;Romeral;7306;58;207;212;192
Maule;Romeral;7306;59;204;187;177
Maule;Romeral;7306;60;194;170;157
Maule;Romeral;7306;61;183;190;175
Maule;Romeral;7306;62;174;148;139
Maule;Romeral;7306;63;165;167;157
Maule;Romeral;7306;64;160;155;148
Maule;Romeral;7306;65;159;144;137
Maule;Romeral;7306;66;163;152;147
Maule;Romeral;7306;67;165;141;136
Maule;Romeral;7306;68;161;118;116
Maule;Romeral;7306;69;150;112;106
Maule;Romeral;7306;70;138;132;123
Maule;Romeral;7306;71;117;123;120
Maule;Romeral;7306;72;106;104;102
Maule;Romeral;7306;73;99;88;85
Maule;Romeral;7306;74;93;101;95
Maule;Romeral;7306;75;87;76;75
