NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Los Lagos;Chonchi;10203;58;195;191;177
Los Lagos;Chonchi;10203;59;190;121;113
Los Lagos;Chonchi;10203;60;187;156;146
Los Lagos;Chonchi;10203;61;177;152;142
Los Lagos;Chonchi;10203;62;164;130;125
Los Lagos;Chonchi;10203;63;154;145;141
Los Lagos;Chonchi;10203;64;149;168;161
Los Lagos;Chonchi;10203;65;146;137;131
Los Lagos;Chonchi;10203;66;141;113;109
Los Lagos;Chonchi;10203;67;138;109;107
Los Lagos;Chonchi;10203;68;133;85;81
Los Lagos;Chonchi;10203;69;130;98;97
Los Lagos;Chonchi;10203;70;123;94;94
Los Lagos;Chonchi;10203;71;113;92;90
Los Lagos;Chonchi;10203;72;106;86;84
Los Lagos;Chonchi;10203;73;98;78;76
Los Lagos;Chonchi;10203;74;89;90;88
Los Lagos;Chonchi;10203;75;81;65;63
Los Lagos;Chonchi;10203;76;79;78;76
Los Lagos;Chonchi;10203;77;79;73;72
Los Lagos;Chonchi;10203;78;79;49;49
Los Lagos;Chonchi;10203;79;74;44;44
Los Lagos;Chonchi;10203;80;513;421;408
Los Lagos;Cochamó;10103;15;0;;
Los Lagos;Cochamó;10103;16;0;;
Los Lagos;Cochamó;10103;17;0;;
Los Lagos;Cochamó;10103;18;29;9;8
Los Lagos;Cochamó;10103;19;30;9;7
Los Lagos;Cochamó;10103;20;32;7;6
Los Lagos;Cochamó;10103;21;32;12;8
Los Lagos;Cochamó;10103;22;33;13;11
Los Lagos;Cochamó;10103;23;35;20;20
Los Lagos;Cochamó;10103;24;40;24;14
Los Lagos;Cochamó;10103;25;45;33;16
Los Lagos;Cochamó;10103;26;49;27;14
Los Lagos;Cochamó;10103;27;49;34;25
Los Lagos;Cochamó;10103;28;52;30;14
Los Lagos;Cochamó;10103;29;54;37;23
Los Lagos;Cochamó;10103;30;59;54;32
Los Lagos;Cochamó;10103;31;54;37;18
Los Lagos;Cochamó;10103;32;52;42;22
Los Lagos;Cochamó;10103;33;48;41;20
Los Lagos;Cochamó;10103;34;50;44;24
Los Lagos;Cochamó;10103;35;51;34;16
Los Lagos;Cochamó;10103;36;53;30;10
Los Lagos;Cochamó;10103;37;54;43;21
Los Lagos;Cochamó;10103;38;53;39;15
Los Lagos;Cochamó;10103;39;53;42;25
Los Lagos;Cochamó;10103;40;51;44;20
Los Lagos;Cochamó;10103;41;52;46;28
Los Lagos;Cochamó;10103;42;53;34;19
Los Lagos;Cochamó;10103;43;56;31;14
Los Lagos;Cochamó;10103;44;57;33;25
Los Lagos;Cochamó;10103;45;60;35;20
Los Lagos;Cochamó;10103;46;63;58;34
Los Lagos;Cochamó;10103;47;64;51;36
Los Lagos;Cochamó;10103;48;65;42;32
Los Lagos;Cochamó;10103;49;66;54;39
Los Lagos;Cochamó;10103;50;68;62;50
Los Lagos;Cochamó;10103;51;69;56;46
Los Lagos;Cochamó;10103;52;70;45;34
Los Lagos;Cochamó;10103;53;67;60;52
Los Lagos;Cochamó;10103;54;67;59;51
Los Lagos;Cochamó;10103;55;67;62;51
Los Lagos;Cochamó;10103;56;65;50;44
Los Lagos;Cochamó;10103;57;63;62;54
Los Lagos;Cochamó;10103;58;59;54;46
Los Lagos;Cochamó;10103;59;58;53;47
Los Lagos;Cochamó;10103;60;57;54;53
Los Lagos;Cochamó;10103;61;55;54;51
Los Lagos;Cochamó;10103;62;53;52;50
Los Lagos;Cochamó;10103;63;52;51;45
Los Lagos;Cochamó;10103;64;54;60;60
Los Lagos;Cochamó;10103;65;53;53;52
Los Lagos;Cochamó;10103;66;54;56;52
Los Lagos;Cochamó;10103;67;49;34;32
Los Lagos;Cochamó;10103;68;45;51;50
Los Lagos;Cochamó;10103;69;42;35;32
Los Lagos;Cochamó;10103;70;41;51;50
Los Lagos;Cochamó;10103;71;38;35;33
Los Lagos;Cochamó;10103;72;36;34;33
Los Lagos;Cochamó;10103;73;33;28;27
Los Lagos;Cochamó;10103;74;32;37;36
Los Lagos;Cochamó;10103;75;30;32;31
Los Lagos;Cochamó;10103;76;29;27;27
Los Lagos;Cochamó;10103;77;27;26;26
Los Lagos;Cochamó;10103;78;25;26;25
Los Lagos;Cochamó;10103;79;24;20;19
Los Lagos;Cochamó;10103;80;193;146;139
Los Lagos;Curaco de Vélez;10204;15;0;;
Los Lagos;Curaco de Vélez;10204;16;0;;
Los Lagos;Curaco de Vélez;10204;17;0;;
Los Lagos;Curaco de Vélez;10204;18;50;10;10
Los Lagos;Curaco de Vélez;10204;19;44;7;6
Los Lagos;Curaco de Vélez;10204;20;40;9;8
Los Lagos;Curaco de Vélez;10204;21;39;9;9
Los Lagos;Curaco de Vélez;10204;22;41;11;10
Los Lagos;Curaco de Vélez;10204;23;42;15;8
Los Lagos;Curaco de Vélez;10204;24;41;10;5
Los Lagos;Curaco de Vélez;10204;25;40;15;7
Los Lagos;Curaco de Vélez;10204;26;41;38;23
Los Lagos;Curaco de Vélez;10204;27;45;32;14
Los Lagos;Curaco de Vélez;10204;28;49;33;13
Los Lagos;Curaco de Vélez;10204;29;51;36;16
Los Lagos;Curaco de Vélez;10204;30;55;34;16
Los Lagos;Curaco de Vélez;10204;31;55;33;17
Los Lagos;Curaco de Vélez;10204;32;58;48;26
Los Lagos;Curaco de Vélez;10204;33;53;39;18
Los Lagos;Curaco de Vélez;10204;34;52;39;23
Los Lagos;Curaco de Vélez;10204;35;53;25;15
Los Lagos;Curaco de Vélez;10204;36;58;33;16
Los Lagos;Curaco de Vélez;10204;37;63;23;12
Los Lagos;Curaco de Vélez;10204;38;65;33;17
Los Lagos;Curaco de Vélez;10204;39;65;27;12
Los Lagos;Curaco de Vélez;10204;40;61;39;15
Los Lagos;Curaco de Vélez;10204;41;59;45;22
Los Lagos;Curaco de Vélez;10204;42;58;45;20
Los Lagos;Curaco de Vélez;10204;43;56;41;22
Los Lagos;Curaco de Vélez;10204;44;56;40;25
Los Lagos;Curaco de Vélez;10204;45;58;35;24
Los Lagos;Curaco de Vélez;10204;46;63;43;27
Los Lagos;Curaco de Vélez;10204;47;65;47;28
Los Lagos;Curaco de Vélez;10204;48;62;46;31
Los Lagos;Curaco de Vélez;10204;49;58;35;25
Los Lagos;Curaco de Vélez;10204;50;51;45;36
Los Lagos;Curaco de Vélez;10204;51;54;51;43
Los Lagos;Curaco de Vélez;10204;52;50;54;43
Los Lagos;Curaco de Vélez;10204;53;52;52;46
Los Lagos;Curaco de Vélez;10204;54;48;45;36
Los Lagos;Curaco de Vélez;10204;55;47;42;34
Los Lagos;Curaco de Vélez;10204;56;47;41;35
Los Lagos;Curaco de Vélez;10204;57;48;44;36
Los Lagos;Curaco de Vélez;10204;58;46;34;29
Los Lagos;Curaco de Vélez;10204;59;43;39;35
Los Lagos;Curaco de Vélez;10204;60;42;45;40
Los Lagos;Curaco de Vélez;10204;61;43;39;35
Los Lagos;Curaco de Vélez;10204;62;45;30;30
Los Lagos;Curaco de Vélez;10204;63;43;39;37
Los Lagos;Curaco de Vélez;10204;64;42;42;38
Los Lagos;Curaco de Vélez;10204;65;40;40;37
Los Lagos;Curaco de Vélez;10204;66;42;28;25
Los Lagos;Curaco de Vélez;10204;67;41;34;34
Los Lagos;Curaco de Vélez;10204;68;41;24;22
Los Lagos;Curaco de Vélez;10204;69;39;22;21
Los Lagos;Curaco de Vélez;10204;70;38;32;29
Los Lagos;Curaco de Vélez;10204;71;35;33;32
Los Lagos;Curaco de Vélez;10204;72;32;28;27
Los Lagos;Curaco de Vélez;10204;73;33;34;33
Los Lagos;Curaco de Vélez;10204;74;31;23;22
Los Lagos;Curaco de Vélez;10204;75;28;30;30
Los Lagos;Curaco de Vélez;10204;76;27;23;23
Los Lagos;Curaco de Vélez;10204;77;25;26;25
Los Lagos;Curaco de Vélez;10204;78;24;26;23
Los Lagos;Curaco de Vélez;10204;79;21;16;15
Los Lagos;Curaco de Vélez;10204;80;210;188;185
Los Lagos;Dalcahue;10205;15;0;;
Los Lagos;Dalcahue;10205;16;0;;
Los Lagos;Dalcahue;10205;17;0;;
Los Lagos;Dalcahue;10205;18;187;43;35
Los Lagos;Dalcahue;10205;19;177;50;45
Los Lagos;Dalcahue;10205;20;174;68;63
Los Lagos;Dalcahue;10205;21;174;65;60
Los Lagos;Dalcahue;10205;22;182;77;72
Los Lagos;Dalcahue;10205;23;190;80;72
Los Lagos;Dalcahue;10205;24;199;91;79
Los Lagos;Dalcahue;10205;25;207;94;73
Los Lagos;Dalcahue;10205;26;209;134;87
Los Lagos;Dalcahue;10205;27;213;128;88
Los Lagos;Dalcahue;10205;28;220;118;69
Los Lagos;Dalcahue;10205;29;231;147;82
Los Lagos;Dalcahue;10205;30;236;151;87
Los Lagos;Dalcahue;10205;31;235;173;99
Los Lagos;Dalcahue;10205;32;242;166;104
Los Lagos;Dalcahue;10205;33;232;159;90
Los Lagos;Dalcahue;10205;34;221;136;83
Los Lagos;Dalcahue;10205;35;216;122;66
Los Lagos;Dalcahue;10205;36;223;146;81
Los Lagos;Dalcahue;10205;37;228;153;93
Los Lagos;Dalcahue;10205;38;230;135;82
Los Lagos;Dalcahue;10205;39;225;157;97
Los Lagos;Dalcahue;10205;40;222;152;86
Los Lagos;Dalcahue;10205;41;219;170;107
Los Lagos;Dalcahue;10205;42;221;174;100
Los Lagos;Dalcahue;10205;43;221;147;88
Los Lagos;Dalcahue;10205;44;228;156;101
Los Lagos;Dalcahue;10205;45;234;171;112
Los Lagos;Dalcahue;10205;46;236;165;119
Los Lagos;Dalcahue;10205;47;232;157;119
Los Lagos;Dalcahue;10205;48;232;201;148
Los Lagos;Dalcahue;10205;49;225;160;126
Los Lagos;Dalcahue;10205;50;221;188;147
Los Lagos;Dalcahue;10205;51;222;180;138
Los Lagos;Dalcahue;10205;52;220;170;143
Los Lagos;Dalcahue;10205;53;216;179;147
Los Lagos;Dalcahue;10205;54;204;182;147
Los Lagos;Dalcahue;10205;55;191;176;147
Los Lagos;Dalcahue;10205;56;177;174;155
Los Lagos;Dalcahue;10205;57;172;173;152
Los Lagos;Dalcahue;10205;58;164;151;137
Los Lagos;Dalcahue;10205;59;163;151;140
Los Lagos;Dalcahue;10205;60;158;155;147
Los Lagos;Dalcahue;10205;61;149;137;130
Los Lagos;Dalcahue;10205;62;138;118;108
Los Lagos;Dalcahue;10205;63;128;159;147
Los Lagos;Dalcahue;10205;64;126;143;141
Los Lagos;Dalcahue;10205;65;124;107;106
Los Lagos;Dalcahue;10205;66;124;103;100
Los Lagos;Dalcahue;10205;67;119;101;98
Los Lagos;Dalcahue;10205;68;116;94;92
Los Lagos;Dalcahue;10205;69;113;96;94
Los Lagos;Dalcahue;10205;70;108;96;94
Los Lagos;Dalcahue;10205;71;98;76;75
Los Lagos;Dalcahue;10205;72;90;103;98
Los Lagos;Dalcahue;10205;73;86;69;66
Los Lagos;Dalcahue;10205;74;82;81;81
Los Lagos;Dalcahue;10205;75;77;60;57
Los Lagos;Dalcahue;10205;76;73;66;65
Los Lagos;Dalcahue;10205;77;71;66;65
Los Lagos;Dalcahue;10205;78;69;64;63
Los Lagos;Dalcahue;10205;79;67;61;60
Los Lagos;Dalcahue;10205;80;545;467;454
Los Lagos;Fresia;10104;15;0;;
Los Lagos;Fresia;10104;16;0;;
Los Lagos;Fresia;10104;17;0;;
Los Lagos;Fresia;10104;18;151;32;23
Los Lagos;Fresia;10104;19;151;33;24
Los Lagos;Fresia;10104;20;149;51;41
Los Lagos;Fresia;10104;21;144;37;30
Los Lagos;Fresia;10104;22;142;40;30
Los Lagos;Fresia;10104;23;141;63;42
Los Lagos;Fresia;10104;24;146;63;48
Los Lagos;Fresia;10104;25;146;90;59
Los Lagos;Fresia;10104;26;144;97;53
Los Lagos;Fresia;10104;27;141;86;40
Los Lagos;Fresia;10104;28;145;107;54
Los Lagos;Fresia;10104;29;155;103;67
Los Lagos;Fresia;10104;30;161;93;55
Los Lagos;Fresia;10104;31;154;97;60
Los Lagos;Fresia;10104;32;151;99;70
Los Lagos;Fresia;10104;33;143;98;63
Los Lagos;Fresia;10104;34;140;85;48
Los Lagos;Fresia;10104;35;141;100;59
Los Lagos;Fresia;10104;36;142;96;50
Los Lagos;Fresia;10104;37;145;82;51
Los Lagos;Fresia;10104;38;149;90;47
Los Lagos;Fresia;10104;39;161;97;56
Los Lagos;Fresia;10104;40;173;93;58
Los Lagos;Fresia;10104;41;183;78;40
Los Lagos;Fresia;10104;42;183;85;48
Los Lagos;Fresia;10104;43;181;108;71
Los Lagos;Fresia;10104;44;181;112;75
Los Lagos;Fresia;10104;45;188;140;104
Los Lagos;Fresia;10104;46;191;139;97
Los Lagos;Fresia;10104;47;189;136;109
Los Lagos;Fresia;10104;48;188;120;93
Los Lagos;Fresia;10104;49;186;126;100
Los Lagos;Fresia;10104;50;186;144;124
Los Lagos;Fresia;10104;51;189;147;129
Los Lagos;Fresia;10104;52;195;150;126
Los Lagos;Fresia;10104;53;201;148;119
Los Lagos;Fresia;10104;54;201;146;129
Los Lagos;Fresia;10104;55;201;171;152
Los Lagos;Fresia;10104;56;197;158;138
Los Lagos;Fresia;10104;57;191;172;147
Los Lagos;Fresia;10104;58;182;163;150
Los Lagos;Fresia;10104;59;175;152;143
Los Lagos;Fresia;10104;60;173;145;135
Los Lagos;Fresia;10104;61;172;154;141
Los Lagos;Fresia;10104;62;170;149;136
Los Lagos;Fresia;10104;63;167;131;123
Los Lagos;Fresia;10104;64;165;129;119
Los Lagos;Fresia;10104;65;165;130;124
Los Lagos;Fresia;10104;66;155;128;122
Los Lagos;Fresia;10104;67;145;130;128
Los Lagos;Fresia;10104;68;132;129;121
Los Lagos;Fresia;10104;69;127;113;110
Los Lagos;Fresia;10104;70;117;85;82
Los Lagos;Fresia;10104;71;106;86;82
Los Lagos;Fresia;10104;72;100;115;112
Los Lagos;Fresia;10104;73;99;85;83
Los Lagos;Fresia;10104;74;95;73;72
Los Lagos;Fresia;10104;75;88;68;64
Los Lagos;Fresia;10104;76;79;74;70
Los Lagos;Fresia;10104;77;72;78;76
Los Lagos;Fresia;10104;78;68;62;60
Los Lagos;Fresia;10104;79;67;73;72
Los Lagos;Fresia;10104;80;525;452;441
Los Lagos;Frutillar;10105;15;0;;
Los Lagos;Frutillar;10105;16;0;;
Los Lagos;Frutillar;10105;17;0;;
Los Lagos;Frutillar;10105;18;253;55;50
Los Lagos;Frutillar;10105;19;253;56;45
Los Lagos;Frutillar;10105;20;250;72;67
Los Lagos;Frutillar;10105;21;249;81;69
Los Lagos;Frutillar;10105;22;251;96;83
Los Lagos;Frutillar;10105;23;257;97;87
Los Lagos;Frutillar;10105;24;266;109;96
Los Lagos;Frutillar;10105;25;277;170;119
Los Lagos;Frutillar;10105;26;288;195;103
Los Lagos;Frutillar;10105;27;294;204;103
Los Lagos;Frutillar;10105;28;299;244;124
Los Lagos;Frutillar;10105;29;304;249;128
Los Lagos;Frutillar;10105;30;311;292;153
Los Lagos;Frutillar;10105;31;304;288;143
Los Lagos;Frutillar;10105;32;306;250;114
Los Lagos;Frutillar;10105;33;284;247;138
Los Lagos;Frutillar;10105;34;273;254;132
Los Lagos;Frutillar;10105;35;269;231;131
Los Lagos;Frutillar;10105;36;274;237;126
Los Lagos;Frutillar;10105;37;275;252;130
Los Lagos;Frutillar;10105;38;270;287;157
Los Lagos;Frutillar;10105;39;269;253;130
Los Lagos;Frutillar;10105;40;270;264;141
Los Lagos;Frutillar;10105;41;273;262;150
Los Lagos;Frutillar;10105;42;272;224;139
Los Lagos;Frutillar;10105;43;273;224;132
Los Lagos;Frutillar;10105;44;272;247;148
Los Lagos;Frutillar;10105;45;282;262;182
Los Lagos;Frutillar;10105;46;273;232;178
Los Lagos;Frutillar;10105;47;269;253;170
Los Lagos;Frutillar;10105;48;282;258;200
Los Lagos;Frutillar;10105;49;289;209;156
Los Lagos;Frutillar;10105;50;297;239;195
Los Lagos;Frutillar;10105;51;300;232;190
Los Lagos;Frutillar;10105;52;304;256;215
Los Lagos;Frutillar;10105;53;309;283;239
Los Lagos;Frutillar;10105;54;312;275;236
Los Lagos;Frutillar;10105;55;311;298;266
Los Lagos;Frutillar;10105;56;302;267;234
Los Lagos;Frutillar;10105;57;289;280;240
Los Lagos;Frutillar;10105;58;275;291;256
Los Lagos;Frutillar;10105;59;263;263;238
Los Lagos;Frutillar;10105;60;253;264;255
Los Lagos;Frutillar;10105;61;243;219;207
Los Lagos;Frutillar;10105;62;229;236;215
Los Lagos;Frutillar;10105;63;221;220;207
Los Lagos;Frutillar;10105;64;215;200;183
Los Lagos;Frutillar;10105;65;213;209;200
Los Lagos;Frutillar;10105;66;206;187;179
Los Lagos;Frutillar;10105;67;197;158;158
Los Lagos;Frutillar;10105;68;186;165;160
Los Lagos;Frutillar;10105;69;177;163;156
Los Lagos;Frutillar;10105;70;161;141;135
Los Lagos;Frutillar;10105;71;139;139;133
Los Lagos;Frutillar;10105;72;122;156;153
Los Lagos;Frutillar;10105;73;112;121;116
Los Lagos;Frutillar;10105;74;111;128;126
Los Lagos;Frutillar;10105;75;107;106;101
Los Lagos;Frutillar;10105;76;101;106;103
Los Lagos;Frutillar;10105;77;95;86;85
Los Lagos;Frutillar;10105;78;92;83;80
Los Lagos;Frutillar;10105;79;84;77;74
Los Lagos;Frutillar;10105;80;610;554;540
Los Lagos;Futaleufú;10402;15;0;;
Los Lagos;Futaleufú;10402;16;0;;
Los Lagos;Futaleufú;10402;17;0;;
Los Lagos;Futaleufú;10402;18;23;4;3
Los Lagos;Futaleufú;10402;19;22;13;13
Los Lagos;Futaleufú;10402;20;26;13;12
Los Lagos;Futaleufú;10402;21;30;13;11
Los Lagos;Futaleufú;10402;22;34;18;16
Los Lagos;Futaleufú;10402;23;35;18;18
Los Lagos;Futaleufú;10402;24;37;26;21
Los Lagos;Futaleufú;10402;25;42;34;26
Los Lagos;Futaleufú;10402;26;45;40;24
Los Lagos;Futaleufú;10402;27;46;35;25
Los Lagos;Futaleufú;10402;28;47;26;19
Los Lagos;Futaleufú;10402;29;47;47;31
Los Lagos;Futaleufú;10402;30;48;49;32
Los Lagos;Futaleufú;10402;31;48;43;25
Los Lagos;Futaleufú;10402;32;53;39;21
Los Lagos;Futaleufú;10402;33;52;26;17
Los Lagos;Futaleufú;10402;34;51;24;16
Los Lagos;Futaleufú;10402;35;45;29;17
Los Lagos;Futaleufú;10402;36;42;42;25
Los Lagos;Futaleufú;10402;37;40;36;19
Los Lagos;Futaleufú;10402;38;41;37;23
Los Lagos;Futaleufú;10402;39;42;32;25
Los Lagos;Futaleufú;10402;40;40;36;26
Los Lagos;Futaleufú;10402;41;37;43;31
Los Lagos;Futaleufú;10402;42;38;40;33
Los Lagos;Futaleufú;10402;43;41;29;22
Los Lagos;Futaleufú;10402;44;42;38;30
Los Lagos;Futaleufú;10402;45;43;37;32
Los Lagos;Futaleufú;10402;46;43;36;30
Los Lagos;Futaleufú;10402;47;44;34;29
Los Lagos;Futaleufú;10402;48;44;38;35
Los Lagos;Futaleufú;10402;49;43;32;29
Los Lagos;Futaleufú;10402;50;43;30;25
Los Lagos;Futaleufú;10402;51;44;44;41
Los Lagos;Futaleufú;10402;52;41;39;36
Los Lagos;Futaleufú;10402;53;39;35;34
Los Lagos;Futaleufú;10402;54;37;34;32
Los Lagos;Futaleufú;10402;55;39;49;43
Los Lagos;Futaleufú;10402;56;38;40;37
Los Lagos;Futaleufú;10402;57;38;33;31
Los Lagos;Futaleufú;10402;58;35;26;24
Los Lagos;Futaleufú;10402;59;33;27;27
Los Lagos;Futaleufú;10402;60;29;35;32
Los Lagos;Futaleufú;10402;61;28;38;35
Los Lagos;Futaleufú;10402;62;29;28;28
Los Lagos;Futaleufú;10402;63;29;34;33
Los Lagos;Futaleufú;10402;64;27;25;24
Los Lagos;Futaleufú;10402;65;23;28;28
Los Lagos;Futaleufú;10402;66;22;23;23
Los Lagos;Futaleufú;10402;67;23;26;24
Los Lagos;Futaleufú;10402;68;26;16;15
Los Lagos;Futaleufú;10402;69;29;19;19
Los Lagos;Futaleufú;10402;70;28;11;11
Los Lagos;Futaleufú;10402;71;24;16;16
Los Lagos;Futaleufú;10402;72;20;20;19
Los Lagos;Futaleufú;10402;73;19;16;15
Los Lagos;Futaleufú;10402;74;17;33;33
Los Lagos;Futaleufú;10402;75;17;11;11
Los Lagos;Futaleufú;10402;76;18;15;14
Los Lagos;Futaleufú;10402;77;18;16;15
Los Lagos;Futaleufú;10402;78;17;14;14
Los Lagos;Futaleufú;10402;79;15;16;16
Los Lagos;Futaleufú;10402;80;87;92;91
Los Lagos;Hualaihué;10403;15;0;;
Los Lagos;Hualaihué;10403;16;0;;
Los Lagos;Hualaihué;10403;17;0;;
Los Lagos;Hualaihué;10403;18;99;19;12
Los Lagos;Hualaihué;10403;19;93;20;18
Los Lagos;Hualaihué;10403;20;86;24;18
Los Lagos;Hualaihué;10403;21;85;18;15
Los Lagos;Hualaihué;10403;22;87;23;18
Los Lagos;Hualaihué;10403;23;94;23;16
Los Lagos;Hualaihué;10403;24;102;34;24
Los Lagos;Hualaihué;10403;25;113;51;27
Los Lagos;Hualaihué;10403;26;121;66;39
Los Lagos;Hualaihué;10403;27;125;67;37
Los Lagos;Hualaihué;10403;28;128;72;38
Los Lagos;Hualaihué;10403;29;135;66;41
Los Lagos;Hualaihué;10403;30;146;91;44
Los Lagos;Hualaihué;10403;31;147;100;50
Los Lagos;Hualaihué;10403;32;153;62;35
Los Lagos;Hualaihué;10403;33;147;82;45
Los Lagos;Hualaihué;10403;34;150;81;49
Los Lagos;Hualaihué;10403;35;148;68;31
Los Lagos;Hualaihué;10403;36;149;77;38
Los Lagos;Hualaihué;10403;37;143;73;36
Los Lagos;Hualaihué;10403;38;140;96;50
Los Lagos;Hualaihué;10403;39;134;83;40
Los Lagos;Hualaihué;10403;40;132;97;43
Los Lagos;Hualaihué;10403;41;133;83;48
Los Lagos;Hualaihué;10403;42;140;82;40
Los Lagos;Hualaihué;10403;43;144;81;32
Los Lagos;Hualaihué;10403;44;150;80;36
Los Lagos;Hualaihué;10403;45;156;80;47
Los Lagos;Hualaihué;10403;46;157;94;58
Los Lagos;Hualaihué;10403;47;155;92;67
Los Lagos;Hualaihué;10403;48;153;115;84
Los Lagos;Hualaihué;10403;49;149;104;76
Los Lagos;Hualaihué;10403;50;144;103;84
Los Lagos;Hualaihué;10403;51;140;96;72
Los Lagos;Hualaihué;10403;52;137;107;90
Los Lagos;Hualaihué;10403;53;135;109;93
Los Lagos;Hualaihué;10403;54;135;115;94
Los Lagos;Hualaihué;10403;55;136;104;81
Los Lagos;Hualaihué;10403;56;130;113;87
Los Lagos;Hualaihué;10403;57;122;87;72
Los Lagos;Hualaihué;10403;58;112;103;81
Los Lagos;Hualaihué;10403;59;109;97;85
Los Lagos;Hualaihué;10403;60;108;105;95
Los Lagos;Hualaihué;10403;61;109;94;90
Los Lagos;Hualaihué;10403;62;105;75;71
Los Lagos;Hualaihué;10403;63;99;94;89
Los Lagos;Hualaihué;10403;64;92;67;61
Los Lagos;Hualaihué;10403;65;87;81;74
Los Lagos;Hualaihué;10403;66;86;82;77
Los Lagos;Hualaihué;10403;67;84;63;61
Los Lagos;Hualaihué;10403;68;81;71;68
Los Lagos;Hualaihué;10403;69;79;47;47
Los Lagos;Hualaihué;10403;70;74;60;58
Los Lagos;Hualaihué;10403;71;66;62;61
Los Lagos;Hualaihué;10403;72;59;64;60
Los Lagos;Hualaihué;10403;73;56;44;43
Los Lagos;Hualaihué;10403;74;53;58;56
Los Lagos;Hualaihué;10403;75;50;46;46
Los Lagos;Hualaihué;10403;76;44;35;34
Los Lagos;Hualaihué;10403;77;41;38;37
Los Lagos;Hualaihué;10403;78;38;41;39
Los Lagos;Hualaihué;10403;79;37;35;34
Los Lagos;Hualaihué;10403;80;284;234;221
Los Lagos;Llanquihue;10107;15;0;;
Los Lagos;Llanquihue;10107;16;0;;
Los Lagos;Llanquihue;10107;17;0;;
Los Lagos;Llanquihue;10107;18;262;86;81
Los Lagos;Llanquihue;10107;19;276;66;59
Los Lagos;Llanquihue;10107;20;272;71;62
Los Lagos;Llanquihue;10107;21;258;63;53
Los Lagos;Llanquihue;10107;22;246;95;85
Los Lagos;Llanquihue;10107;23;242;110;90
Los Lagos;Llanquihue;10107;24;241;113;96
Los Lagos;Llanquihue;10107;25;245;140;107
Los Lagos;Llanquihue;10107;26;248;165;90
Los Lagos;Llanquihue;10107;27;248;193;103
Los Lagos;Llanquihue;10107;28;250;173;99
Los Lagos;Llanquihue;10107;29;259;192;97
Los Lagos;Llanquihue;10107;30;272;218;136
Los Lagos;Llanquihue;10107;31;270;228;128
Los Lagos;Llanquihue;10107;32;270;207;126
Los Lagos;Llanquihue;10107;33;247;221;133
Los Lagos;Llanquihue;10107;34;232;185;120
Los Lagos;Llanquihue;10107;35;229;205;125
Los Lagos;Llanquihue;10107;36;233;217;137
Los Lagos;Llanquihue;10107;37;241;225;135
Los Lagos;Llanquihue;10107;38;247;195;118
Los Lagos;Llanquihue;10107;39;251;232;153
Los Lagos;Llanquihue;10107;40;251;220;167
Los Lagos;Llanquihue;10107;41;257;223;166
Los Lagos;Llanquihue;10107;42;265;247;201
Los Lagos;Llanquihue;10107;43;274;232;181
Los Lagos;Llanquihue;10107;44;278;214;172
Los Lagos;Llanquihue;10107;45;282;280;233
Los Lagos;Llanquihue;10107;46;282;257;218
Los Lagos;Llanquihue;10107;47;277;285;243
Los Lagos;Llanquihue;10107;48;276;247;207
Los Lagos;Llanquihue;10107;49;271;240;207
Los Lagos;Llanquihue;10107;50;272;250;225
Los Lagos;Llanquihue;10107;51;277;238;210
Los Lagos;Llanquihue;10107;52;280;229;202
Los Lagos;Llanquihue;10107;53;281;242;213
Los Lagos;Llanquihue;10107;54;281;241;214
Los Lagos;Llanquihue;10107;55;275;251;221
Los Lagos;Llanquihue;10107;56;268;266;236
Los Lagos;Llanquihue;10107;57;253;248;217
Los Lagos;Llanquihue;10107;58;243;225;204
Los Lagos;Llanquihue;10107;59;228;206;184
Los Lagos;Llanquihue;10107;60;220;226;212
Los Lagos;Llanquihue;10107;61;214;198;186
Los Lagos;Llanquihue;10107;62;215;201;187
Los Lagos;Llanquihue;10107;63;215;184;180
Los Lagos;Llanquihue;10107;64;213;190;183
Los Lagos;Llanquihue;10107;65;204;167;160
Los Lagos;Llanquihue;10107;66;191;159;151
Los Lagos;Llanquihue;10107;67;171;156;144
Los Lagos;Llanquihue;10107;68;160;165;158
Los Lagos;Llanquihue;10107;69;153;146;138
Los Lagos;Llanquihue;10107;70;149;147;141
Los Lagos;Llanquihue;10107;71;136;116;112
Los Lagos;Llanquihue;10107;72;127;111;109
Los Lagos;Llanquihue;10107;73;120;115;115
Los Lagos;Llanquihue;10107;74;112;98;97
Los Lagos;Llanquihue;10107;75;99;98;96
Los Lagos;Llanquihue;10107;76;92;92;90
Los Lagos;Llanquihue;10107;77;90;78;73
Los Lagos;Llanquihue;10107;78;91;93;89
Los Lagos;Llanquihue;10107;79;86;74;73
Los Lagos;Llanquihue;10107;80;506;496;481
Los Lagos;Los Muermos;10106;15;0;;
Los Lagos;Los Muermos;10106;16;0;;
Los Lagos;Los Muermos;10106;17;0;;
Los Lagos;Los Muermos;10106;18;213;47;44
Los Lagos;Los Muermos;10106;19;214;36;33
Los Lagos;Los Muermos;10106;20;209;40;38
Los Lagos;Los Muermos;10106;21;199;44;38
Los Lagos;Los Muermos;10106;22;189;53;50
Los Lagos;Los Muermos;10106;23;186;60;49
Los Lagos;Los Muermos;10106;24;189;67;60
Los Lagos;Los Muermos;10106;25;196;83;55
