NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Los Ríos;14101;26;3043;635;348
Región de Los Ríos;14101;27;3057;638;341
Región de Los Ríos;14101;28;3040;626;309
Región de Los Ríos;14101;29;3064;671;342
Región de Los Ríos;14101;30;3073;709;348
Región de Los Ríos;14101;31;2995;734;386
Región de Los Ríos;14101;32;2933;716;353
Región de Los Ríos;14101;33;2773;668;307
Región de Los Ríos;14101;34;2615;672;331
Región de Los Ríos;14101;35;2495;638;303
Región de Los Ríos;14101;36;2453;641;291
Región de Los Ríos;14101;37;2415;621;255
Región de Los Ríos;14101;38;2432;653;284
Región de Los Ríos;14101;39;2389;621;283
Región de Los Ríos;14101;40;2326;600;263
Región de Los Ríos;14101;41;2230;564;246
Región de Los Ríos;14101;42;2187;544;253
Región de Los Ríos;14101;43;2139;541;228
Región de Los Ríos;14101;44;2183;510;218
Región de Los Ríos;14101;45;2217;528;226
Región de Los Ríos;14101;46;2241;552;237
Región de Los Ríos;14101;47;2222;553;227
Región de Los Ríos;14101;48;2177;534;199
Región de Los Ríos;14101;49;2158;486;185
Región de Los Ríos;14101;50;2194;496;170
Región de Los Ríos;14101;51;2274;524;184
Región de Los Ríos;14101;52;2358;507;194
Región de Los Ríos;14101;53;2396;526;181
Región de Los Ríos;14101;54;2400;644;161
Región de Los Ríos;14101;55;2380;669;172
Región de Los Ríos;14101;56;2345;751;189
Región de Los Ríos;14101;57;2305;793;156
Región de Los Ríos;14101;58;2270;857;172
Región de Los Ríos;14101;59;2143;891;161
Región de Los Ríos;14101;60;2037;1370;190
Región de Los Ríos;14101;61;1940;1277;154
Región de Los Ríos;14101;62;1842;1344;137
Región de Los Ríos;14101;63;1759;1321;165
Región de Los Ríos;14101;64;1706;1320;150
Región de Los Ríos;14101;65;1676;1326;147
Región de Los Ríos;14101;66;1608;1305;153
Región de Los Ríos;14101;67;1535;1283;161
Región de Los Ríos;14101;68;1467;1183;178
Región de Los Ríos;14101;69;1398;1120;190
Región de Los Ríos;14101;70;1299;992;282
Región de Los Ríos;14101;71;1186;978;311
Región de Los Ríos;14101;72;1073;941;316
Región de Los Ríos;14101;73;1004;897;304
Región de Los Ríos;14101;74;941;887;324
Región de Los Ríos;14101;75;895;758;436
Región de Los Ríos;14101;76;830;754;424
Región de Los Ríos;14101;77;778;669;394
Región de Los Ríos;14101;78;727;647;402
Región de Los Ríos;14101;79;683;571;375
Región de Los Ríos;14101;80;5496;4282;2764
Región de Los Ríos;14102;15;0;;
Región de Los Ríos;14102;16;0;;
Región de Los Ríos;14102;17;0;;
Región de Los Ríos;14102;18;56;;
Región de Los Ríos;14102;19;58;3;
Región de Los Ríos;14102;20;58;4;2
Región de Los Ríos;14102;21;61;3;2
Región de Los Ríos;14102;22;63;4;2
Región de Los Ríos;14102;23;66;9;5
Región de Los Ríos;14102;24;68;11;5
Región de Los Ríos;14102;25;70;14;7
Región de Los Ríos;14102;26;71;13;11
Región de Los Ríos;14102;27;77;19;9
Región de Los Ríos;14102;28;80;15;7
Región de Los Ríos;14102;29;83;19;6
Región de Los Ríos;14102;30;80;19;7
Región de Los Ríos;14102;31;74;19;7
Región de Los Ríos;14102;32;68;29;14
Región de Los Ríos;14102;33;62;25;8
Región de Los Ríos;14102;34;58;23;10
Región de Los Ríos;14102;35;55;19;7
Región de Los Ríos;14102;36;52;13;4
Región de Los Ríos;14102;37;53;11;2
Región de Los Ríos;14102;38;53;15;4
Región de Los Ríos;14102;39;57;15;3
Región de Los Ríos;14102;40;60;14;5
Región de Los Ríos;14102;41;65;18;8
Región de Los Ríos;14102;42;68;13;5
Región de Los Ríos;14102;43;70;11;1
Región de Los Ríos;14102;44;75;16;8
Región de Los Ríos;14102;45;80;14;6
Región de Los Ríos;14102;46;87;18;5
Región de Los Ríos;14102;47;89;20;8
Región de Los Ríos;14102;48;88;15;4
Región de Los Ríos;14102;49;85;21;3
Región de Los Ríos;14102;50;82;17;1
Región de Los Ríos;14102;51;83;19;3
Región de Los Ríos;14102;52;87;18;3
Región de Los Ríos;14102;53;86;17;6
Región de Los Ríos;14102;54;83;25;3
Región de Los Ríos;14102;55;80;15;2
Región de Los Ríos;14102;56;81;27;4
Región de Los Ríos;14102;57;82;31;5
Región de Los Ríos;14102;58;83;17;
Región de Los Ríos;14102;59;75;25;2
Región de Los Ríos;14102;60;73;45;7
Región de Los Ríos;14102;61;70;47;4
Región de Los Ríos;14102;62;69;51;4
Región de Los Ríos;14102;63;66;40;5
Región de Los Ríos;14102;64;63;49;10
Región de Los Ríos;14102;65;63;46;3
Región de Los Ríos;14102;66;61;46;7
Región de Los Ríos;14102;67;61;65;5
Región de Los Ríos;14102;68;59;42;6
Región de Los Ríos;14102;69;57;47;12
Región de Los Ríos;14102;70;53;45;19
Región de Los Ríos;14102;71;47;33;13
Región de Los Ríos;14102;72;44;39;16
Región de Los Ríos;14102;73;43;32;16
Región de Los Ríos;14102;74;43;31;13
Región de Los Ríos;14102;75;42;22;11
Región de Los Ríos;14102;76;40;27;13
Región de Los Ríos;14102;77;39;28;11
Región de Los Ríos;14102;78;35;26;13
Región de Los Ríos;14102;79;32;28;11
Región de Los Ríos;14102;80;242;172;96
Región de Los Ríos;14103;15;0;;
Región de Los Ríos;14103;16;0;;
Región de Los Ríos;14103;17;0;;
Región de Los Ríos;14103;18;210;7;
Región de Los Ríos;14103;19;206;8;2
Región de Los Ríos;14103;20;199;5;
Región de Los Ríos;14103;21;193;12;3
Región de Los Ríos;14103;22;196;11;3
Región de Los Ríos;14103;23;198;19;3
Región de Los Ríos;14103;24;210;28;13
Región de Los Ríos;14103;25;224;38;15
Región de Los Ríos;14103;26;239;40;17
Región de Los Ríos;14103;27;252;39;16
Región de Los Ríos;14103;28;259;50;22
Región de Los Ríos;14103;29;260;69;35
Región de Los Ríos;14103;30;261;54;20
Región de Los Ríos;14103;31;257;48;15
Región de Los Ríos;14103;32;262;64;21
Región de Los Ríos;14103;33;255;50;14
Región de Los Ríos;14103;34;243;51;19
Región de Los Ríos;14103;35;235;33;14
Región de Los Ríos;14103;36;229;44;14
Región de Los Ríos;14103;37;224;33;10
Región de Los Ríos;14103;38;226;42;11
Región de Los Ríos;14103;39;228;46;12
Región de Los Ríos;14103;40;226;40;12
Región de Los Ríos;14103;41;217;37;10
Región de Los Ríos;14103;42;207;37;11
Región de Los Ríos;14103;43;201;34;11
Región de Los Ríos;14103;44;210;27;5
Región de Los Ríos;14103;45;229;25;7
Región de Los Ríos;14103;46;247;27;7
Región de Los Ríos;14103;47;254;21;3
Región de Los Ríos;14103;48;246;20;6
Región de Los Ríos;14103;49;240;26;9
Región de Los Ríos;14103;50;237;30;7
Región de Los Ríos;14103;51;238;33;5
Región de Los Ríos;14103;52;242;32;8
Región de Los Ríos;14103;53;249;35;5
Región de Los Ríos;14103;54;256;64;7
Región de Los Ríos;14103;55;258;76;4
Región de Los Ríos;14103;56;250;68;5
Región de Los Ríos;14103;57;239;70;5
Región de Los Ríos;14103;58;235;74;8
Región de Los Ríos;14103;59;226;106;14
Región de Los Ríos;14103;60;222;124;5
Región de Los Ríos;14103;61;210;115;9
Región de Los Ríos;14103;62;198;150;9
Región de Los Ríos;14103;63;186;137;6
Región de Los Ríos;14103;64;180;144;7
Región de Los Ríos;14103;65;178;128;7
Región de Los Ríos;14103;66;173;131;10
Región de Los Ríos;14103;67;169;135;7
Región de Los Ríos;14103;68;164;141;5
Región de Los Ríos;14103;69;156;117;3
Región de Los Ríos;14103;70;142;114;20
Región de Los Ríos;14103;71;128;110;14
Región de Los Ríos;14103;72;119;93;19
Región de Los Ríos;14103;73;116;111;23
Región de Los Ríos;14103;74;114;80;21
Región de Los Ríos;14103;75;109;82;35
Región de Los Ríos;14103;76;107;85;43
Región de Los Ríos;14103;77;101;69;33
Región de Los Ríos;14103;78;101;92;57
Región de Los Ríos;14103;79;94;53;37
Región de Los Ríos;14103;80;680;556;358
Región de Los Ríos;14104;15;0;;
Región de Los Ríos;14104;16;0;;
Región de Los Ríos;14104;17;0;;
Región de Los Ríos;14104;18;257;1;
Región de Los Ríos;14104;19;245;3;
Región de Los Ríos;14104;20;230;6;2
Región de Los Ríos;14104;21;229;13;4
Región de Los Ríos;14104;22;238;15;3
Región de Los Ríos;14104;23;245;23;4
Región de Los Ríos;14104;24;256;31;10
Región de Los Ríos;14104;25;276;32;7
Región de Los Ríos;14104;26;284;40;20
Región de Los Ríos;14104;27;294;47;19
Región de Los Ríos;14104;28;296;42;10
Región de Los Ríos;14104;29;310;47;8
Región de Los Ríos;14104;30;323;61;16
Región de Los Ríos;14104;31;323;53;14
Región de Los Ríos;14104;32;313;39;9
Región de Los Ríos;14104;33;288;39;11
Región de Los Ríos;14104;34;265;33;14
Región de Los Ríos;14104;35;254;45;13
Región de Los Ríos;14104;36;258;40;9
Región de Los Ríos;14104;37;264;30;5
Región de Los Ríos;14104;38;270;35;7
Región de Los Ríos;14104;39;265;37;6
Región de Los Ríos;14104;40;258;33;13
Región de Los Ríos;14104;41;255;42;11
Región de Los Ríos;14104;42;255;33;11
Región de Los Ríos;14104;43;256;35;10
Región de Los Ríos;14104;44;264;14;5
Región de Los Ríos;14104;45;273;27;9
Región de Los Ríos;14104;46;278;35;6
Región de Los Ríos;14104;47;276;34;9
Región de Los Ríos;14104;48;269;37;5
Región de Los Ríos;14104;49;260;51;7
Región de Los Ríos;14104;50;260;37;9
Región de Los Ríos;14104;51;268;35;4
Región de Los Ríos;14104;52;287;45;3
Región de Los Ríos;14104;53;300;53;9
Región de Los Ríos;14104;54;306;56;
Región de Los Ríos;14104;55;305;57;1
Región de Los Ríos;14104;56;299;71;1
Región de Los Ríos;14104;57;290;85;5
Región de Los Ríos;14104;58;284;91;3
Región de Los Ríos;14104;59;269;91;1
Región de Los Ríos;14104;60;256;155;2
Región de Los Ríos;14104;61;242;123;3
Región de Los Ríos;14104;62;233;134;6
Región de Los Ríos;14104;63;229;152;3
Región de Los Ríos;14104;64;224;137;6
Región de Los Ríos;14104;65;215;128;
Región de Los Ríos;14104;66;201;151;
Región de Los Ríos;14104;67;192;151;
Región de Los Ríos;14104;68;192;133;1
Región de Los Ríos;14104;69;189;124;9
Región de Los Ríos;14104;70;180;132;47
Región de Los Ríos;14104;71;164;103;35
Región de Los Ríos;14104;72;151;130;53
Región de Los Ríos;14104;73;142;126;51
Región de Los Ríos;14104;74;136;121;48
Región de Los Ríos;14104;75;129;96;45
Región de Los Ríos;14104;76;121;102;59
Región de Los Ríos;14104;77;115;84;45
Región de Los Ríos;14104;78;107;97;56
Región de Los Ríos;14104;79;99;78;42
Región de Los Ríos;14104;80;658;545;305
Región de Los Ríos;14105;15;0;;
Región de Los Ríos;14105;16;0;;
Región de Los Ríos;14105;17;0;;
Región de Los Ríos;14105;18;79;3;2
Región de Los Ríos;14105;19;81;2;
Región de Los Ríos;14105;20;80;4;1
Región de Los Ríos;14105;21;84;3;2
Región de Los Ríos;14105;22;89;3;2
Región de Los Ríos;14105;23;95;5;3
Región de Los Ríos;14105;24;102;12;4
Región de Los Ríos;14105;25;107;15;4
Región de Los Ríos;14105;26;112;17;7
Región de Los Ríos;14105;27;112;16;5
Región de Los Ríos;14105;28;111;13;8
Región de Los Ríos;14105;29;108;29;8
Región de Los Ríos;14105;30;111;21;4
Región de Los Ríos;14105;31;114;18;5
Región de Los Ríos;14105;32;114;20;7
Región de Los Ríos;14105;33;107;22;9
Región de Los Ríos;14105;34;96;21;6
Región de Los Ríos;14105;35;90;19;4
Región de Los Ríos;14105;36;91;22;5
Región de Los Ríos;14105;37;93;13;2
Región de Los Ríos;14105;38;93;16;4
Región de Los Ríos;14105;39;87;22;3
Región de Los Ríos;14105;40;77;22;5
Región de Los Ríos;14105;41;74;13;3
Región de Los Ríos;14105;42;76;18;3
Región de Los Ríos;14105;43;82;16;4
Región de Los Ríos;14105;44;86;10;4
Región de Los Ríos;14105;45;87;10;3
Región de Los Ríos;14105;46;90;14;3
Región de Los Ríos;14105;47;93;17;2
Región de Los Ríos;14105;48;100;11;
Región de Los Ríos;14105;49;100;11;1
Región de Los Ríos;14105;50;101;20;3
Región de Los Ríos;14105;51;103;17;1
Región de Los Ríos;14105;52;110;20;1
Región de Los Ríos;14105;53;110;13;
Región de Los Ríos;14105;54;111;32;2
Región de Los Ríos;14105;55;105;29;2
Región de Los Ríos;14105;56;104;31;2
Región de Los Ríos;14105;57;99;19;3
Región de Los Ríos;14105;58;100;32;2
Región de Los Ríos;14105;59;94;42;1
Región de Los Ríos;14105;60;92;56;
Región de Los Ríos;14105;61;87;55;5
Región de Los Ríos;14105;62;83;69;2
Región de Los Ríos;14105;63;79;57;2
Región de Los Ríos;14105;64;79;61;1
Región de Los Ríos;14105;65;81;62;2
Región de Los Ríos;14105;66;76;67;1
Región de Los Ríos;14105;67;73;54;1
Región de Los Ríos;14105;68;68;61;2
Región de Los Ríos;14105;69;67;59;3
Región de Los Ríos;14105;70;64;46;12
Región de Los Ríos;14105;71;62;56;14
Región de Los Ríos;14105;72;60;55;13
Región de Los Ríos;14105;73;59;50;14
Región de Los Ríos;14105;74;55;48;23
Región de Los Ríos;14105;75;52;38;18
Región de Los Ríos;14105;76;47;46;27
Región de Los Ríos;14105;77;45;42;23
Región de Los Ríos;14105;78;41;41;13
Región de Los Ríos;14105;79;38;27;17
Región de Los Ríos;14105;80;278;206;119
Región de Los Ríos;14106;15;0;;
Región de Los Ríos;14106;16;0;;
Región de Los Ríos;14106;17;0;1;
Región de Los Ríos;14106;18;302;11;
Región de Los Ríos;14106;19;302;15;6
Región de Los Ríos;14106;20;292;12;4
Región de Los Ríos;14106;21;289;9;3
Región de Los Ríos;14106;22;295;19;8
Región de Los Ríos;14106;23;292;29;9
Región de Los Ríos;14106;24;303;45;20
Región de Los Ríos;14106;25;324;36;11
Región de Los Ríos;14106;26;342;53;22
Región de Los Ríos;14106;27;351;41;18
Región de Los Ríos;14106;28;344;66;29
Región de Los Ríos;14106;29;341;58;23
Región de Los Ríos;14106;30;342;65;28
Región de Los Ríos;14106;31;345;58;26
Región de Los Ríos;14106;32;350;52;16
Región de Los Ríos;14106;33;340;57;30
Región de Los Ríos;14106;34;327;48;21
Región de Los Ríos;14106;35;317;51;21
Región de Los Ríos;14106;36;313;41;14
Región de Los Ríos;14106;37;307;45;19
Región de Los Ríos;14106;38;312;44;19
Región de Los Ríos;14106;39;313;41;17
Región de Los Ríos;14106;40;309;32;13
Región de Los Ríos;14106;41;293;49;18
Región de Los Ríos;14106;42;284;37;16
Región de Los Ríos;14106;43;283;47;14
Región de Los Ríos;14106;44;299;33;8
Región de Los Ríos;14106;45;312;35;13
Región de Los Ríos;14106;46;317;31;9
Región de Los Ríos;14106;47;315;44;11
Región de Los Ríos;14106;48;310;52;15
Región de Los Ríos;14106;49;306;38;13
Región de Los Ríos;14106;50;303;39;12
Región de Los Ríos;14106;51;298;41;8
Región de Los Ríos;14106;52;297;41;13
Región de Los Ríos;14106;53;294;54;12
Región de Los Ríos;14106;54;298;52;18
Región de Los Ríos;14106;55;301;48;7
Región de Los Ríos;14106;56;300;68;10
Región de Los Ríos;14106;57;295;62;10
Región de Los Ríos;14106;58;290;66;13
Región de Los Ríos;14106;59;269;86;12
Región de Los Ríos;14106;60;250;125;6
Región de Los Ríos;14106;61;235;103;8
Región de Los Ríos;14106;62;227;130;5
Región de Los Ríos;14106;63;221;138;9
Región de Los Ríos;14106;64;214;120;11
Región de Los Ríos;14106;65;210;126;8
Región de Los Ríos;14106;66;207;144;7
Región de Los Ríos;14106;67;201;162;6
Región de Los Ríos;14106;68;198;128;7
Región de Los Ríos;14106;69;191;129;9
Región de Los Ríos;14106;70;186;122;45
Región de Los Ríos;14106;71;175;143;53
Región de Los Ríos;14106;72;165;124;40
Región de Los Ríos;14106;73;154;130;49
Región de Los Ríos;14106;74;145;90;40
Región de Los Ríos;14106;75;138;116;60
Región de Los Ríos;14106;76;127;118;59
Región de Los Ríos;14106;77;117;97;53
Región de Los Ríos;14106;78;107;78;46
Región de Los Ríos;14106;79;98;81;49
Región de Los Ríos;14106;80;756;551;374
Región de Los Ríos;14107;15;0;;
Región de Los Ríos;14107;16;0;1;
Región de Los Ríos;14107;17;0;2;
Región de Los Ríos;14107;18;262;9;
Región de Los Ríos;14107;19;258;14;
Región de Los Ríos;14107;20;242;16;3
Región de Los Ríos;14107;21;235;26;6
Región de Los Ríos;14107;22;246;19;3
Región de Los Ríos;14107;23;249;36;6
Región de Los Ríos;14107;24;257;34;10
Región de Los Ríos;14107;25;263;41;16
Región de Los Ríos;14107;26;276;49;18
Región de Los Ríos;14107;27;287;59;18
Región de Los Ríos;14107;28;293;57;18
Región de Los Ríos;14107;29;296;55;14
Región de Los Ríos;14107;30;298;77;22
Región de Los Ríos;14107;31;294;73;19
Región de Los Ríos;14107;32;290;83;24
Región de Los Ríos;14107;33;281;62;13
Región de Los Ríos;14107;34;268;46;19
Región de Los Ríos;14107;35;265;56;12
Región de Los Ríos;14107;36;263;65;14
Región de Los Ríos;14107;37;265;56;14
Región de Los Ríos;14107;38;270;59;9
Región de Los Ríos;14107;39;272;48;13
Región de Los Ríos;14107;40;266;53;11
Región de Los Ríos;14107;41;259;46;6
Región de Los Ríos;14107;42;254;33;6
Región de Los Ríos;14107;43;256;58;16
Región de Los Ríos;14107;44;264;36;10
Región de Los Ríos;14107;45;272;44;9
Región de Los Ríos;14107;46;274;45;10
Región de Los Ríos;14107;47;276;45;8
Región de Los Ríos;14107;48;274;39;5
Región de Los Ríos;14107;49;275;42;11
Región de Los Ríos;14107;50;278;31;3
Región de Los Ríos;14107;51;280;36;7
Región de Los Ríos;14107;52;287;34;7
Región de Los Ríos;14107;53;292;55;12
Región de Los Ríos;14107;54;297;65;6
Región de Los Ríos;14107;55;298;63;7
Región de Los Ríos;14107;56;299;85;12
Región de Los Ríos;14107;57;299;75;7
Región de Los Ríos;14107;58;297;80;10
Región de Los Ríos;14107;59;283;105;17
Región de Los Ríos;14107;60;270;196;40
Región de Los Ríos;14107;61;264;202;55
Región de Los Ríos;14107;62;252;199;46
Región de Los Ríos;14107;63;242;164;36
Región de Los Ríos;14107;64;228;170;47
Región de Los Ríos;14107;65;219;185;49
Región de Los Ríos;14107;66;209;209;63
Región de Los Ríos;14107;67;205;168;40
Región de Los Ríos;14107;68;204;177;58
Región de Los Ríos;14107;69;200;154;41
Región de Los Ríos;14107;70;188;116;41
Región de Los Ríos;14107;71;174;146;49
Región de Los Ríos;14107;72;159;115;49
Región de Los Ríos;14107;73;153;118;44
Región de Los Ríos;14107;74;144;136;48
Región de Los Ríos;14107;75;136;100;45
Región de Los Ríos;14107;76;123;100;50
Región de Los Ríos;14107;77;118;100;45
Región de Los Ríos;14107;78;109;97;48
Región de Los Ríos;14107;79;103;75;41
Región de Los Ríos;14107;80;800;610;355
Región de Los Ríos;14108;15;0;;
Región de Los Ríos;14108;16;0;1;1
Región de Los Ríos;14108;17;0;1;
Región de Los Ríos;14108;18;405;6;1
Región de Los Ríos;14108;19;390;14;2
Región de Los Ríos;14108;20;376;22;8
Región de Los Ríos;14108;21;378;29;9
Región de Los Ríos;14108;22;405;44;24
Región de Los Ríos;14108;23;420;64;27
Región de Los Ríos;14108;24;439;48;19
Región de Los Ríos;14108;25;457;81;34
Región de Los Ríos;14108;26;475;80;32
Región de Los Ríos;14108;27;507;98;43
Región de Los Ríos;14108;28;524;85;35
Región de Los Ríos;14108;29;543;103;34
Región de Los Ríos;14108;30;552;92;35
Región de Los Ríos;14108;31;549;131;47
Región de Los Ríos;14108;32;548;110;31
Región de Los Ríos;14108;33;530;112;29
Región de Los Ríos;14108;34;506;92;26
Región de Los Ríos;14108;35;491;103;37
Región de Los Ríos;14108;36;485;84;26
Región de Los Ríos;14108;37;477;76;24
Región de Los Ríos;14108;38;484;76;27
Región de Los Ríos;14108;39;484;85;28
Región de Los Ríos;14108;40;486;83;22
Región de Los Ríos;14108;41;477;98;27
Región de Los Ríos;14108;42;472;75;21
Región de Los Ríos;14108;43;460;61;16
Región de Los Ríos;14108;44;475;71;18
Región de Los Ríos;14108;45;493;85;19
Región de Los Ríos;14108;46;518;68;14
Región de Los Ríos;14108;47;519;57;13
Región de Los Ríos;14108;48;505;61;15
Región de Los Ríos;14108;49;487;61;13
Región de Los Ríos;14108;50;489;80;11
Región de Los Ríos;14108;51;498;69;17
Región de Los Ríos;14108;52;511;72;14
Región de Los Ríos;14108;53;508;55;9
Región de Los Ríos;14108;54;501;96;7
Región de Los Ríos;14108;55;492;106;11
Región de Los Ríos;14108;56;488;131;22
Región de Los Ríos;14108;57;487;132;10
Región de Los Ríos;14108;58;488;128;17
Región de Los Ríos;14108;59;459;131;9
Región de Los Ríos;14108;60;434;217;17
Región de Los Ríos;14108;61;411;236;16
Región de Los Ríos;14108;62;396;241;13
Región de Los Ríos;14108;63;381;253;16
Región de Los Ríos;14108;64;373;263;10
Región de Los Ríos;14108;65;372;326;21
Región de Los Ríos;14108;66;366;324;21
Región de Los Ríos;14108;67;357;288;20
Región de Los Ríos;14108;68;341;313;24
Región de Los Ríos;14108;69;320;290;25
Región de Los Ríos;14108;70;291;256;38
Región de Los Ríos;14108;71;267;264;39
Región de Los Ríos;14108;72;246;242;52
Región de Los Ríos;14108;73;238;242;45
Región de Los Ríos;14108;74;229;225;56
Región de Los Ríos;14108;75;220;188;79
Región de Los Ríos;14108;76;204;177;95
Región de Los Ríos;14108;77;188;177;99
Región de Los Ríos;14108;78;171;161;79
Región de Los Ríos;14108;79;156;152;82
Región de Los Ríos;14108;80;1249;944;539
Región de Los Ríos;14201;15;0;;
Región de Los Ríos;14201;16;0;1;
Región de Los Ríos;14201;17;0;1;
Región de Los Ríos;14201;18;476;11;
Región de Los Ríos;14201;19;462;13;2
Región de Los Ríos;14201;20;448;22;1
Región de Los Ríos;14201;21;444;24;2
Región de Los Ríos;14201;22;458;46;18
Región de Los Ríos;14201;23;460;55;22
Región de Los Ríos;14201;24;474;69;27
Región de Los Ríos;14201;25;497;89;35
Región de Los Ríos;14201;26;516;73;28
Región de Los Ríos;14201;27;545;106;37
Región de Los Ríos;14201;28;561;104;41
Región de Los Ríos;14201;29;573;105;35
Región de Los Ríos;14201;30;582;122;38
Región de Los Ríos;14201;31;570;129;24
Región de Los Ríos;14201;32;565;116;30
Región de Los Ríos;14201;33;529;110;40
Región de Los Ríos;14201;34;502;108;27
Región de Los Ríos;14201;35;487;103;21
Región de Los Ríos;14201;36;494;97;31
Región de Los Ríos;14201;37;493;75;15
Región de Los Ríos;14201;38;506;93;26
Región de Los Ríos;14201;39;511;101;24
Región de Los Ríos;14201;40;512;108;14
Región de Los Ríos;14201;41;503;75;18
Región de Los Ríos;14201;42;491;83;20
Región de Los Ríos;14201;43;483;80;16
Región de Los Ríos;14201;44;487;66;11
Región de Los Ríos;14201;45;502;80;15
Región de Los Ríos;14201;46;516;81;14
Región de Los Ríos;14201;47;531;87;20
Región de Los Ríos;14201;48;534;76;10
Región de Los Ríos;14201;49;530;71;9
Región de Los Ríos;14201;50;532;60;9
Región de Los Ríos;14201;51;545;80;15
Región de Los Ríos;14201;52;567;84;11
Región de Los Ríos;14201;53;581;86;13
Región de Los Ríos;14201;54;582;111;17
Región de Los Ríos;14201;55;584;95;12
Región de Los Ríos;14201;56;588;117;7
Región de Los Ríos;14201;57;596;133;11
Región de Los Ríos;14201;58;585;134;6
Región de Los Ríos;14201;59;538;147;15
Región de Los Ríos;14201;60;497;243;7
Región de Los Ríos;14201;61;471;282;13
Región de Los Ríos;14201;62;456;239;6
Región de Los Ríos;14201;63;447;284;12
Región de Los Ríos;14201;64;448;243;11
Región de Los Ríos;14201;65;454;259;18
Región de Los Ríos;14201;66;439;293;36
Región de Los Ríos;14201;67;418;292;45
Región de Los Ríos;14201;68;398;272;35
Región de Los Ríos;14201;69;384;288;49
Región de Los Ríos;14201;70;361;259;50
Región de Los Ríos;14201;71;330;230;46
Región de Los Ríos;14201;72;301;239;49
Región de Los Ríos;14201;73;285;251;74
Región de Los Ríos;14201;74;272;213;39
Región de Los Ríos;14201;75;256;196;58
Región de Los Ríos;14201;76;231;186;61
Región de Los Ríos;14201;77;212;163;51
Región de Los Ríos;14201;78;205;179;64
Región de Los Ríos;14201;79;197;156;61
Región de Los Ríos;14201;80;1554;1056;430
Región de Los Ríos;14202;15;0;;
Región de Los Ríos;14202;16;0;;
Región de Los Ríos;14202;17;0;;
Región de Los Ríos;14202;18;177;1;
Región de Los Ríos;14202;19;170;10;
Región de Los Ríos;14202;20;161;9;1
Región de Los Ríos;14202;21;161;11;1
Región de Los Ríos;14202;22;169;12;
Región de Los Ríos;14202;23;177;17;4
Región de Los Ríos;14202;24;188;21;7
Región de Los Ríos;14202;25;202;32;9
Región de Los Ríos;14202;26;212;41;14
Región de Los Ríos;14202;27;225;37;10
Región de Los Ríos;14202;28;230;59;13
Región de Los Ríos;14202;29;234;40;13
Región de Los Ríos;14202;30;233;46;14
Región de Los Ríos;14202;31;225;51;12
Región de Los Ríos;14202;32;215;36;9
Región de Los Ríos;14202;33;201;47;17
Región de Los Ríos;14202;34;192;42;18
Región de Los Ríos;14202;35;189;40;7
Región de Los Ríos;14202;36;189;42;11
Región de Los Ríos;14202;37;186;29;10
Región de Los Ríos;14202;38;195;46;13
Región de Los Ríos;14202;39;204;30;10
Región de Los Ríos;14202;40;212;28;14
Región de Los Ríos;14202;41;202;32;7
Región de Los Ríos;14202;42;196;31;8
Región de Los Ríos;14202;43;193;35;11
Región de Los Ríos;14202;44;208;27;6
Región de Los Ríos;14202;45;219;39;9
Región de Los Ríos;14202;46;222;25;3
Región de Los Ríos;14202;47;214;39;9
Región de Los Ríos;14202;48;202;39;9
Región de Los Ríos;14202;49;195;42;7
Región de Los Ríos;14202;50;195;25;6
Región de Los Ríos;14202;51;201;36;4
Región de Los Ríos;14202;52;210;28;5
Región de Los Ríos;14202;53;220;45;9
Región de Los Ríos;14202;54;229;40;3
Región de Los Ríos;14202;55;229;43;4
Región de Los Ríos;14202;56;222;37;2
Región de Los Ríos;14202;57;215;55;1
Región de Los Ríos;14202;58;212;72;2
Región de Los Ríos;14202;59;199;60;2
Región de Los Ríos;14202;60;188;113;8
Región de Los Ríos;14202;61;176;106;1
Región de Los Ríos;14202;62;168;115;1
Región de Los Ríos;14202;63;159;130;6
Región de Los Ríos;14202;64;154;106;6
Región de Los Ríos;14202;65;152;124;3
Región de Los Ríos;14202;66;144;136;8
Región de Los Ríos;14202;67;137;130;7
Región de Los Ríos;14202;68;133;114;11
Región de Los Ríos;14202;69;130;114;8
Región de Los Ríos;14202;70;120;118;40
Región de Los Ríos;14202;71;113;109;40
Región de Los Ríos;14202;72;101;90;25
Región de Los Ríos;14202;73;96;104;37
Región de Los Ríos;14202;74;92;113;39
Región de Los Ríos;14202;75;88;94;54
Región de Los Ríos;14202;76;82;76;38
Región de Los Ríos;14202;77;77;97;62
Región de Los Ríos;14202;78;73;75;50
Región de Los Ríos;14202;79;69;65;44
Región de Los Ríos;14202;80;475;455;316
Región de Los Ríos;14203;15;0;;
Región de Los Ríos;14203;16;0;;
Región de Los Ríos;14203;17;0;;
Región de Los Ríos;14203;18;107;13;3
Región de Los Ríos;14203;19;101;12;2
Región de Los Ríos;14203;20;95;11;2
Región de Los Ríos;14203;21;97;14;
Región de Los Ríos;14203;22;103;13;1
Región de Los Ríos;14203;23;107;8;1
Región de Los Ríos;14203;24;111;17;7
Región de Los Ríos;14203;25;122;26;7
Región de Los Ríos;14203;26;130;22;8
Región de Los Ríos;14203;27;135;21;9
Región de Los Ríos;14203;28;130;32;8
Región de Los Ríos;14203;29;124;34;15
