NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Libertador General Bernardo O'Higgins;Olivar;6111;79;55;53;53;
Libertador General Bernardo O'Higgins;Olivar;6111;80;386;325;316;
Libertador General Bernardo O'Higgins;Palmilla;6306;15;0;;;
Libertador General Bernardo O'Higgins;Palmilla;6306;16;0;;;
Libertador General Bernardo O'Higgins;Palmilla;6306;17;0;;;
Libertador General Bernardo O'Higgins;Palmilla;6306;18;134;34;26;
Libertador General Bernardo O'Higgins;Palmilla;6306;19;126;21;19;
Libertador General Bernardo O'Higgins;Palmilla;6306;20;126;43;29;
Libertador General Bernardo O'Higgins;Palmilla;6306;21;133;36;31;
Libertador General Bernardo O'Higgins;Palmilla;6306;22;140;55;47;
Libertador General Bernardo O'Higgins;Palmilla;6306;23;149;81;36;
Libertador General Bernardo O'Higgins;Palmilla;6306;24;159;89;43;
Libertador General Bernardo O'Higgins;Palmilla;6306;25;169;128;58;
Libertador General Bernardo O'Higgins;Palmilla;6306;26;178;137;51;
Libertador General Bernardo O'Higgins;Palmilla;6306;27;180;128;51;
Libertador General Bernardo O'Higgins;Palmilla;6306;28;184;149;59;
Libertador General Bernardo O'Higgins;Palmilla;6306;29;191;153;60;
Libertador General Bernardo O'Higgins;Palmilla;6306;30;204;155;65;
Libertador General Bernardo O'Higgins;Palmilla;6306;31;203;177;74;
Libertador General Bernardo O'Higgins;Palmilla;6306;32;206;162;72;
Libertador General Bernardo O'Higgins;Palmilla;6306;33;200;141;57;
Libertador General Bernardo O'Higgins;Palmilla;6306;34;192;151;61;
Libertador General Bernardo O'Higgins;Palmilla;6306;35;184;148;59;
Libertador General Bernardo O'Higgins;Palmilla;6306;36;179;156;69;
Libertador General Bernardo O'Higgins;Palmilla;6306;37;181;153;62;
Libertador General Bernardo O'Higgins;Palmilla;6306;38;183;155;76;
Libertador General Bernardo O'Higgins;Palmilla;6306;39;189;167;73;
Libertador General Bernardo O'Higgins;Palmilla;6306;40;190;156;84;
Libertador General Bernardo O'Higgins;Palmilla;6306;41;194;168;93;
Libertador General Bernardo O'Higgins;Palmilla;6306;42;200;164;112;
Libertador General Bernardo O'Higgins;Palmilla;6306;43;207;157;103;
Libertador General Bernardo O'Higgins;Palmilla;6306;44;214;147;114;
Libertador General Bernardo O'Higgins;Palmilla;6306;45;216;171;149;
Libertador General Bernardo O'Higgins;Palmilla;6306;46;210;178;146;
Libertador General Bernardo O'Higgins;Palmilla;6306;47;204;186;166;
Libertador General Bernardo O'Higgins;Palmilla;6306;48;196;169;147;
Libertador General Bernardo O'Higgins;Palmilla;6306;49;195;167;149;
Libertador General Bernardo O'Higgins;Palmilla;6306;50;196;187;166;
Libertador General Bernardo O'Higgins;Palmilla;6306;51;198;181;170;
Libertador General Bernardo O'Higgins;Palmilla;6306;52;199;163;142;
Libertador General Bernardo O'Higgins;Palmilla;6306;53;199;206;182;
Libertador General Bernardo O'Higgins;Palmilla;6306;54;200;180;171;
Libertador General Bernardo O'Higgins;Palmilla;6306;55;199;192;168;
Libertador General Bernardo O'Higgins;Palmilla;6306;56;199;188;183;
Libertador General Bernardo O'Higgins;Palmilla;6306;57;198;196;184;
Libertador General Bernardo O'Higgins;Palmilla;6306;58;202;180;167;
Libertador General Bernardo O'Higgins;Palmilla;6306;59;196;176;162;
Libertador General Bernardo O'Higgins;Palmilla;6306;60;186;179;169;
Libertador General Bernardo O'Higgins;Palmilla;6306;61;174;148;138;
Libertador General Bernardo O'Higgins;Palmilla;6306;62;166;181;174;
Libertador General Bernardo O'Higgins;Palmilla;6306;63;158;154;149;
Libertador General Bernardo O'Higgins;Palmilla;6306;64;143;158;153;
Libertador General Bernardo O'Higgins;Palmilla;6306;65;135;135;126;
Libertador General Bernardo O'Higgins;Palmilla;6306;66;125;112;110;
Libertador General Bernardo O'Higgins;Palmilla;6306;67;125;132;130;
Libertador General Bernardo O'Higgins;Palmilla;6306;68;123;94;93;
Libertador General Bernardo O'Higgins;Palmilla;6306;69;123;101;100;
Libertador General Bernardo O'Higgins;Palmilla;6306;70;120;91;88;
Libertador General Bernardo O'Higgins;Palmilla;6306;71;114;109;109;
Libertador General Bernardo O'Higgins;Palmilla;6306;72;104;95;91;
Libertador General Bernardo O'Higgins;Palmilla;6306;73;94;104;102;
Libertador General Bernardo O'Higgins;Palmilla;6306;74;84;85;84;
Libertador General Bernardo O'Higgins;Palmilla;6306;75;77;84;80;
Libertador General Bernardo O'Higgins;Palmilla;6306;76;74;87;87;
Libertador General Bernardo O'Higgins;Palmilla;6306;77;74;60;59;
Libertador General Bernardo O'Higgins;Palmilla;6306;78;70;62;60;
Libertador General Bernardo O'Higgins;Palmilla;6306;79;66;52;51;
Libertador General Bernardo O'Higgins;Palmilla;6306;80;457;387;380;
Libertador General Bernardo O'Higgins;Paredones;6206;15;0;;;
Libertador General Bernardo O'Higgins;Paredones;6206;16;0;;;
Libertador General Bernardo O'Higgins;Paredones;6206;17;0;;;
Libertador General Bernardo O'Higgins;Paredones;6206;18;56;27;8;
Libertador General Bernardo O'Higgins;Paredones;6206;19;51;25;12;
Libertador General Bernardo O'Higgins;Paredones;6206;20;51;20;10;
Libertador General Bernardo O'Higgins;Paredones;6206;21;54;20;12;
Libertador General Bernardo O'Higgins;Paredones;6206;22;55;25;16;
Libertador General Bernardo O'Higgins;Paredones;6206;23;57;44;21;
Libertador General Bernardo O'Higgins;Paredones;6206;24;60;37;21;
Libertador General Bernardo O'Higgins;Paredones;6206;25;62;56;28;
Libertador General Bernardo O'Higgins;Paredones;6206;26;63;39;26;
Libertador General Bernardo O'Higgins;Paredones;6206;27;62;57;31;
Libertador General Bernardo O'Higgins;Paredones;6206;28;63;51;30;
Libertador General Bernardo O'Higgins;Paredones;6206;29;67;52;21;
Libertador General Bernardo O'Higgins;Paredones;6206;30;73;65;21;
Libertador General Bernardo O'Higgins;Paredones;6206;31;77;53;20;
Libertador General Bernardo O'Higgins;Paredones;6206;32;80;65;27;
Libertador General Bernardo O'Higgins;Paredones;6206;33;78;61;21;
Libertador General Bernardo O'Higgins;Paredones;6206;34;73;46;19;
Libertador General Bernardo O'Higgins;Paredones;6206;35;70;62;25;
Libertador General Bernardo O'Higgins;Paredones;6206;36;69;68;27;
Libertador General Bernardo O'Higgins;Paredones;6206;37;71;61;26;
Libertador General Bernardo O'Higgins;Paredones;6206;38;74;64;25;
Libertador General Bernardo O'Higgins;Paredones;6206;39;80;61;18;
Libertador General Bernardo O'Higgins;Paredones;6206;40;83;63;26;
Libertador General Bernardo O'Higgins;Paredones;6206;41;86;72;27;
Libertador General Bernardo O'Higgins;Paredones;6206;42;86;52;30;
Libertador General Bernardo O'Higgins;Paredones;6206;43;86;63;28;
Libertador General Bernardo O'Higgins;Paredones;6206;44;89;64;35;
Libertador General Bernardo O'Higgins;Paredones;6206;45;99;76;49;
Libertador General Bernardo O'Higgins;Paredones;6206;46;107;75;40;
Libertador General Bernardo O'Higgins;Paredones;6206;47;111;85;68;
Libertador General Bernardo O'Higgins;Paredones;6206;48;107;84;64;
Libertador General Bernardo O'Higgins;Paredones;6206;49;100;80;60;
Libertador General Bernardo O'Higgins;Paredones;6206;50;96;87;77;
Libertador General Bernardo O'Higgins;Paredones;6206;51;93;103;88;
Libertador General Bernardo O'Higgins;Paredones;6206;52;95;105;87;
Libertador General Bernardo O'Higgins;Paredones;6206;53;96;108;91;
Libertador General Bernardo O'Higgins;Paredones;6206;54;101;115;104;
Libertador General Bernardo O'Higgins;Paredones;6206;55;103;82;75;
Libertador General Bernardo O'Higgins;Paredones;6206;56;103;101;91;
Libertador General Bernardo O'Higgins;Paredones;6206;57;100;88;76;
Libertador General Bernardo O'Higgins;Paredones;6206;58;99;103;94;
Libertador General Bernardo O'Higgins;Paredones;6206;59;97;77;71;
Libertador General Bernardo O'Higgins;Paredones;6206;60;96;113;103;
Libertador General Bernardo O'Higgins;Paredones;6206;61;93;86;81;
Libertador General Bernardo O'Higgins;Paredones;6206;62;90;81;74;
Libertador General Bernardo O'Higgins;Paredones;6206;63;87;101;97;
Libertador General Bernardo O'Higgins;Paredones;6206;64;86;97;89;
Libertador General Bernardo O'Higgins;Paredones;6206;65;84;67;63;
Libertador General Bernardo O'Higgins;Paredones;6206;66;80;81;74;
Libertador General Bernardo O'Higgins;Paredones;6206;67;75;88;84;
Libertador General Bernardo O'Higgins;Paredones;6206;68;72;73;68;
Libertador General Bernardo O'Higgins;Paredones;6206;69;69;68;65;
Libertador General Bernardo O'Higgins;Paredones;6206;70;68;52;48;
Libertador General Bernardo O'Higgins;Paredones;6206;71;64;75;71;
Libertador General Bernardo O'Higgins;Paredones;6206;72;61;59;55;
Libertador General Bernardo O'Higgins;Paredones;6206;73;59;52;51;
Libertador General Bernardo O'Higgins;Paredones;6206;74;60;60;59;
Libertador General Bernardo O'Higgins;Paredones;6206;75;58;52;50;
Libertador General Bernardo O'Higgins;Paredones;6206;76;56;47;47;
Libertador General Bernardo O'Higgins;Paredones;6206;77;56;54;50;
Libertador General Bernardo O'Higgins;Paredones;6206;78;57;51;50;
Libertador General Bernardo O'Higgins;Paredones;6206;79;54;51;47;
Libertador General Bernardo O'Higgins;Paredones;6206;80;404;363;351;
Libertador General Bernardo O'Higgins;Peralillo;6307;15;0;;;
Libertador General Bernardo O'Higgins;Peralillo;6307;16;0;;;
Libertador General Bernardo O'Higgins;Peralillo;6307;17;0;;;
Libertador General Bernardo O'Higgins;Peralillo;6307;18;120;27;23;
Libertador General Bernardo O'Higgins;Peralillo;6307;19;112;33;30;
Libertador General Bernardo O'Higgins;Peralillo;6307;20;110;20;18;
Libertador General Bernardo O'Higgins;Peralillo;6307;21;115;27;25;
Libertador General Bernardo O'Higgins;Peralillo;6307;22;118;35;29;
Libertador General Bernardo O'Higgins;Peralillo;6307;23;121;87;29;
Libertador General Bernardo O'Higgins;Peralillo;6307;24;122;93;41;
Libertador General Bernardo O'Higgins;Peralillo;6307;25;128;128;48;
Libertador General Bernardo O'Higgins;Peralillo;6307;26;138;132;57;
Libertador General Bernardo O'Higgins;Peralillo;6307;27;151;130;50;
Libertador General Bernardo O'Higgins;Peralillo;6307;28;169;121;49;
Libertador General Bernardo O'Higgins;Peralillo;6307;29;180;128;45;
Libertador General Bernardo O'Higgins;Peralillo;6307;30;192;116;56;
Libertador General Bernardo O'Higgins;Peralillo;6307;31;187;136;57;
Libertador General Bernardo O'Higgins;Peralillo;6307;32;188;137;51;
Libertador General Bernardo O'Higgins;Peralillo;6307;33;177;136;56;
Libertador General Bernardo O'Higgins;Peralillo;6307;34;163;151;66;
Libertador General Bernardo O'Higgins;Peralillo;6307;35;153;138;48;
Libertador General Bernardo O'Higgins;Peralillo;6307;36;148;147;64;
Libertador General Bernardo O'Higgins;Peralillo;6307;37;150;140;58;
Libertador General Bernardo O'Higgins;Peralillo;6307;38;159;122;55;
Libertador General Bernardo O'Higgins;Peralillo;6307;39;169;148;63;
Libertador General Bernardo O'Higgins;Peralillo;6307;40;177;131;68;
Libertador General Bernardo O'Higgins;Peralillo;6307;41;178;120;68;
Libertador General Bernardo O'Higgins;Peralillo;6307;42;180;132;86;
Libertador General Bernardo O'Higgins;Peralillo;6307;43;179;151;105;
Libertador General Bernardo O'Higgins;Peralillo;6307;44;177;151;108;
Libertador General Bernardo O'Higgins;Peralillo;6307;45;176;171;123;1
Libertador General Bernardo O'Higgins;Peralillo;6307;46;179;147;120;
Libertador General Bernardo O'Higgins;Peralillo;6307;47;182;175;135;
Libertador General Bernardo O'Higgins;Peralillo;6307;48;180;154;134;
Libertador General Bernardo O'Higgins;Peralillo;6307;49;177;149;130;
Libertador General Bernardo O'Higgins;Peralillo;6307;50;176;164;149;
Libertador General Bernardo O'Higgins;Peralillo;6307;51;176;130;116;
Libertador General Bernardo O'Higgins;Peralillo;6307;52;176;181;167;
Libertador General Bernardo O'Higgins;Peralillo;6307;53;173;160;146;
Libertador General Bernardo O'Higgins;Peralillo;6307;54;169;179;157;
Libertador General Bernardo O'Higgins;Peralillo;6307;55;168;170;154;
Libertador General Bernardo O'Higgins;Peralillo;6307;56;168;181;166;
Libertador General Bernardo O'Higgins;Peralillo;6307;57;169;167;159;
Libertador General Bernardo O'Higgins;Peralillo;6307;58;167;154;144;
Libertador General Bernardo O'Higgins;Peralillo;6307;59;160;158;146;
Libertador General Bernardo O'Higgins;Peralillo;6307;60;152;161;151;
Libertador General Bernardo O'Higgins;Peralillo;6307;61;148;153;145;
Libertador General Bernardo O'Higgins;Peralillo;6307;62;144;139;133;
Libertador General Bernardo O'Higgins;Peralillo;6307;63;139;142;134;
Libertador General Bernardo O'Higgins;Peralillo;6307;64;130;133;125;
Libertador General Bernardo O'Higgins;Peralillo;6307;65;127;122;117;
Libertador General Bernardo O'Higgins;Peralillo;6307;66;127;123;115;
Libertador General Bernardo O'Higgins;Peralillo;6307;67;127;119;113;
Libertador General Bernardo O'Higgins;Peralillo;6307;68;126;92;90;
Libertador General Bernardo O'Higgins;Peralillo;6307;69;123;117;114;
Libertador General Bernardo O'Higgins;Peralillo;6307;70;113;92;90;
Libertador General Bernardo O'Higgins;Peralillo;6307;71;106;112;107;
Libertador General Bernardo O'Higgins;Peralillo;6307;72;98;102;99;
Libertador General Bernardo O'Higgins;Peralillo;6307;73;94;119;115;
Libertador General Bernardo O'Higgins;Peralillo;6307;74;90;92;91;
Libertador General Bernardo O'Higgins;Peralillo;6307;75;81;75;74;
Libertador General Bernardo O'Higgins;Peralillo;6307;76;74;77;74;
Libertador General Bernardo O'Higgins;Peralillo;6307;77;71;69;69;
Libertador General Bernardo O'Higgins;Peralillo;6307;78;67;63;63;
Libertador General Bernardo O'Higgins;Peralillo;6307;79;64;53;53;
Libertador General Bernardo O'Higgins;Peralillo;6307;80;496;408;395;
Libertador General Bernardo O'Higgins;Peumo;6112;15;0;;;
Libertador General Bernardo O'Higgins;Peumo;6112;16;0;;;
Libertador General Bernardo O'Higgins;Peumo;6112;17;0;;;
Libertador General Bernardo O'Higgins;Peumo;6112;18;161;23;22;
Libertador General Bernardo O'Higgins;Peumo;6112;19;157;21;19;
Libertador General Bernardo O'Higgins;Peumo;6112;20;153;40;33;
Libertador General Bernardo O'Higgins;Peumo;6112;21;156;32;30;
Libertador General Bernardo O'Higgins;Peumo;6112;22;169;47;39;
Libertador General Bernardo O'Higgins;Peumo;6112;23;182;121;43;
Libertador General Bernardo O'Higgins;Peumo;6112;24;193;129;44;
Libertador General Bernardo O'Higgins;Peumo;6112;25;198;160;66;
Libertador General Bernardo O'Higgins;Peumo;6112;26;205;168;59;
Libertador General Bernardo O'Higgins;Peumo;6112;27;211;194;72;
Libertador General Bernardo O'Higgins;Peumo;6112;28;218;217;71;
Libertador General Bernardo O'Higgins;Peumo;6112;29;224;184;68;
Libertador General Bernardo O'Higgins;Peumo;6112;30;229;204;75;
Libertador General Bernardo O'Higgins;Peumo;6112;31;225;167;56;
Libertador General Bernardo O'Higgins;Peumo;6112;32;221;192;76;
Libertador General Bernardo O'Higgins;Peumo;6112;33;209;170;69;
Libertador General Bernardo O'Higgins;Peumo;6112;34;197;166;74;
Libertador General Bernardo O'Higgins;Peumo;6112;35;189;169;60;
Libertador General Bernardo O'Higgins;Peumo;6112;36;187;165;59;
Libertador General Bernardo O'Higgins;Peumo;6112;37;195;144;59;
Libertador General Bernardo O'Higgins;Peumo;6112;38;205;154;54;
Libertador General Bernardo O'Higgins;Peumo;6112;39;213;195;78;
Libertador General Bernardo O'Higgins;Peumo;6112;40;210;141;66;
Libertador General Bernardo O'Higgins;Peumo;6112;41;208;157;80;
Libertador General Bernardo O'Higgins;Peumo;6112;42;205;156;96;
Libertador General Bernardo O'Higgins;Peumo;6112;43;208;192;126;
Libertador General Bernardo O'Higgins;Peumo;6112;44;208;157;109;
Libertador General Bernardo O'Higgins;Peumo;6112;45;212;201;138;
Libertador General Bernardo O'Higgins;Peumo;6112;46;212;189;134;
Libertador General Bernardo O'Higgins;Peumo;6112;47;213;196;156;
Libertador General Bernardo O'Higgins;Peumo;6112;48;211;181;158;
Libertador General Bernardo O'Higgins;Peumo;6112;49;212;181;153;
Libertador General Bernardo O'Higgins;Peumo;6112;50;216;173;150;
Libertador General Bernardo O'Higgins;Peumo;6112;51;221;181;162;
Libertador General Bernardo O'Higgins;Peumo;6112;52;223;182;161;
Libertador General Bernardo O'Higgins;Peumo;6112;53;224;189;163;
Libertador General Bernardo O'Higgins;Peumo;6112;54;222;211;180;
Libertador General Bernardo O'Higgins;Peumo;6112;55;218;230;208;
Libertador General Bernardo O'Higgins;Peumo;6112;56;210;202;180;
Libertador General Bernardo O'Higgins;Peumo;6112;57;205;200;180;
Libertador General Bernardo O'Higgins;Peumo;6112;58;201;213;197;
Libertador General Bernardo O'Higgins;Peumo;6112;59;197;187;172;
Libertador General Bernardo O'Higgins;Peumo;6112;60;192;203;181;
Libertador General Bernardo O'Higgins;Peumo;6112;61;186;164;150;
Libertador General Bernardo O'Higgins;Peumo;6112;62;180;173;163;
Libertador General Bernardo O'Higgins;Peumo;6112;63;174;151;141;
Libertador General Bernardo O'Higgins;Peumo;6112;64;169;172;170;
Libertador General Bernardo O'Higgins;Peumo;6112;65;166;148;139;
Libertador General Bernardo O'Higgins;Peumo;6112;66;165;135;128;
Libertador General Bernardo O'Higgins;Peumo;6112;67;157;134;131;
Libertador General Bernardo O'Higgins;Peumo;6112;68;145;136;130;
Libertador General Bernardo O'Higgins;Peumo;6112;69;138;109;108;
Libertador General Bernardo O'Higgins;Peumo;6112;70;136;135;131;
Libertador General Bernardo O'Higgins;Peumo;6112;71;131;126;123;
Libertador General Bernardo O'Higgins;Peumo;6112;72;120;103;98;
Libertador General Bernardo O'Higgins;Peumo;6112;73;102;96;92;
Libertador General Bernardo O'Higgins;Peumo;6112;74;91;102;100;
Libertador General Bernardo O'Higgins;Peumo;6112;75;86;94;93;
Libertador General Bernardo O'Higgins;Peumo;6112;76;86;92;90;
Libertador General Bernardo O'Higgins;Peumo;6112;77;80;67;66;
Libertador General Bernardo O'Higgins;Peumo;6112;78;71;65;64;
Libertador General Bernardo O'Higgins;Peumo;6112;79;60;52;52;
Libertador General Bernardo O'Higgins;Peumo;6112;80;500;420;410;
Libertador General Bernardo O'Higgins;Pichidegua;6113;15;0;;;
Libertador General Bernardo O'Higgins;Pichidegua;6113;16;0;;;
Libertador General Bernardo O'Higgins;Pichidegua;6113;17;0;;;
Libertador General Bernardo O'Higgins;Pichidegua;6113;18;218;31;21;
Libertador General Bernardo O'Higgins;Pichidegua;6113;19;206;38;36;
Libertador General Bernardo O'Higgins;Pichidegua;6113;20;208;47;35;
Libertador General Bernardo O'Higgins;Pichidegua;6113;21;222;54;40;
Libertador General Bernardo O'Higgins;Pichidegua;6113;22;234;58;47;
Libertador General Bernardo O'Higgins;Pichidegua;6113;23;235;133;58;4
Libertador General Bernardo O'Higgins;Pichidegua;6113;24;236;150;57;1
Libertador General Bernardo O'Higgins;Pichidegua;6113;25;242;161;66;2
Libertador General Bernardo O'Higgins;Pichidegua;6113;26;248;205;73;
Libertador General Bernardo O'Higgins;Pichidegua;6113;27;254;190;73;
Libertador General Bernardo O'Higgins;Pichidegua;6113;28;263;190;69;
Libertador General Bernardo O'Higgins;Pichidegua;6113;29;283;243;93;
Libertador General Bernardo O'Higgins;Pichidegua;6113;30;305;254;113;
Libertador General Bernardo O'Higgins;Pichidegua;6113;31;303;233;107;
Libertador General Bernardo O'Higgins;Pichidegua;6113;32;294;209;88;
Libertador General Bernardo O'Higgins;Pichidegua;6113;33;268;247;95;1
Libertador General Bernardo O'Higgins;Pichidegua;6113;34;254;242;86;
Libertador General Bernardo O'Higgins;Pichidegua;6113;35;247;202;67;
Libertador General Bernardo O'Higgins;Pichidegua;6113;36;254;204;80;
Libertador General Bernardo O'Higgins;Pichidegua;6113;37;266;195;70;
Libertador General Bernardo O'Higgins;Pichidegua;6113;38;283;202;84;
Libertador General Bernardo O'Higgins;Pichidegua;6113;39;297;230;89;
Libertador General Bernardo O'Higgins;Pichidegua;6113;40;299;236;112;
Libertador General Bernardo O'Higgins;Pichidegua;6113;41;291;219;108;
Libertador General Bernardo O'Higgins;Pichidegua;6113;42;279;209;122;
Libertador General Bernardo O'Higgins;Pichidegua;6113;43;284;238;150;
Libertador General Bernardo O'Higgins;Pichidegua;6113;44;297;218;152;
Libertador General Bernardo O'Higgins;Pichidegua;6113;45;315;261;188;
Libertador General Bernardo O'Higgins;Pichidegua;6113;46;321;230;170;
Libertador General Bernardo O'Higgins;Pichidegua;6113;47;324;242;190;
Libertador General Bernardo O'Higgins;Pichidegua;6113;48;316;230;194;
Libertador General Bernardo O'Higgins;Pichidegua;6113;49;317;280;245;
Libertador General Bernardo O'Higgins;Pichidegua;6113;50;314;264;244;
Libertador General Bernardo O'Higgins;Pichidegua;6113;51;321;293;259;
Libertador General Bernardo O'Higgins;Pichidegua;6113;52;317;278;254;
Libertador General Bernardo O'Higgins;Pichidegua;6113;53;312;305;278;
Libertador General Bernardo O'Higgins;Pichidegua;6113;54;300;292;267;1
Libertador General Bernardo O'Higgins;Pichidegua;6113;55;298;303;275;
Libertador General Bernardo O'Higgins;Pichidegua;6113;56;295;276;262;
Libertador General Bernardo O'Higgins;Pichidegua;6113;57;292;302;289;
Libertador General Bernardo O'Higgins;Pichidegua;6113;58;291;246;236;
Libertador General Bernardo O'Higgins;Pichidegua;6113;59;287;278;267;
Libertador General Bernardo O'Higgins;Pichidegua;6113;60;282;287;274;
Libertador General Bernardo O'Higgins;Pichidegua;6113;61;279;226;221;
Libertador General Bernardo O'Higgins;Pichidegua;6113;62;274;245;236;
Libertador General Bernardo O'Higgins;Pichidegua;6113;63;274;247;232;
Libertador General Bernardo O'Higgins;Pichidegua;6113;64;265;249;243;
Libertador General Bernardo O'Higgins;Pichidegua;6113;65;260;235;224;
Libertador General Bernardo O'Higgins;Pichidegua;6113;66;249;209;201;
Libertador General Bernardo O'Higgins;Pichidegua;6113;67;240;207;205;
Libertador General Bernardo O'Higgins;Pichidegua;6113;68;221;243;236;
Libertador General Bernardo O'Higgins;Pichidegua;6113;69;204;184;180;
Libertador General Bernardo O'Higgins;Pichidegua;6113;70;187;175;171;
Libertador General Bernardo O'Higgins;Pichidegua;6113;71;174;203;198;
Libertador General Bernardo O'Higgins;Pichidegua;6113;72;160;163;153;
Libertador General Bernardo O'Higgins;Pichidegua;6113;73;149;148;140;
Libertador General Bernardo O'Higgins;Pichidegua;6113;74;139;142;139;
Libertador General Bernardo O'Higgins;Pichidegua;6113;75;128;131;126;
Libertador General Bernardo O'Higgins;Pichidegua;6113;76;118;116;115;
Libertador General Bernardo O'Higgins;Pichidegua;6113;77;108;99;95;
Libertador General Bernardo O'Higgins;Pichidegua;6113;78;104;101;100;
Libertador General Bernardo O'Higgins;Pichidegua;6113;79;97;93;92;
Libertador General Bernardo O'Higgins;Pichidegua;6113;80;764;653;633;
Libertador General Bernardo O'Higgins;Pichilemu;6201;15;0;;;
Libertador General Bernardo O'Higgins;Pichilemu;6201;16;0;;;
Libertador General Bernardo O'Higgins;Pichilemu;6201;17;0;;;
Libertador General Bernardo O'Higgins;Pichilemu;6201;18;166;51;46;
Libertador General Bernardo O'Higgins;Pichilemu;6201;19;149;51;46;
Libertador General Bernardo O'Higgins;Pichilemu;6201;20;139;64;46;
Libertador General Bernardo O'Higgins;Pichilemu;6201;21;143;59;47;
Libertador General Bernardo O'Higgins;Pichilemu;6201;22;159;63;52;
Libertador General Bernardo O'Higgins;Pichilemu;6201;23;180;138;72;
Libertador General Bernardo O'Higgins;Pichilemu;6201;24;203;143;80;
Libertador General Bernardo O'Higgins;Pichilemu;6201;25;225;146;75;
Libertador General Bernardo O'Higgins;Pichilemu;6201;26;245;203;107;
Libertador General Bernardo O'Higgins;Pichilemu;6201;27;257;203;100;
Libertador General Bernardo O'Higgins;Pichilemu;6201;28;262;239;105;
Libertador General Bernardo O'Higgins;Pichilemu;6201;29;277;230;113;
Libertador General Bernardo O'Higgins;Pichilemu;6201;30;297;232;106;
Libertador General Bernardo O'Higgins;Pichilemu;6201;31;308;283;125;
Libertador General Bernardo O'Higgins;Pichilemu;6201;32;314;229;89;
Libertador General Bernardo O'Higgins;Pichilemu;6201;33;297;249;102;
Libertador General Bernardo O'Higgins;Pichilemu;6201;34;274;231;109;
Libertador General Bernardo O'Higgins;Pichilemu;6201;35;258;246;97;
Libertador General Bernardo O'Higgins;Pichilemu;6201;36;258;239;101;
Libertador General Bernardo O'Higgins;Pichilemu;6201;37;265;226;99;
Libertador General Bernardo O'Higgins;Pichilemu;6201;38;268;223;116;
Libertador General Bernardo O'Higgins;Pichilemu;6201;39;264;245;122;
Libertador General Bernardo O'Higgins;Pichilemu;6201;40;259;229;123;
Libertador General Bernardo O'Higgins;Pichilemu;6201;41;259;226;112;
Libertador General Bernardo O'Higgins;Pichilemu;6201;42;257;238;121;
Libertador General Bernardo O'Higgins;Pichilemu;6201;43;259;208;100;
Libertador General Bernardo O'Higgins;Pichilemu;6201;44;259;204;127;
Libertador General Bernardo O'Higgins;Pichilemu;6201;45;263;249;172;
Libertador General Bernardo O'Higgins;Pichilemu;6201;46;265;238;188;
Libertador General Bernardo O'Higgins;Pichilemu;6201;47;264;229;190;
Libertador General Bernardo O'Higgins;Pichilemu;6201;48;258;248;210;
Libertador General Bernardo O'Higgins;Pichilemu;6201;49;251;213;187;
Libertador General Bernardo O'Higgins;Pichilemu;6201;50;251;241;216;
Libertador General Bernardo O'Higgins;Pichilemu;6201;51;255;216;198;
Libertador General Bernardo O'Higgins;Pichilemu;6201;52;259;300;273;
Libertador General Bernardo O'Higgins;Pichilemu;6201;53;260;232;220;
Libertador General Bernardo O'Higgins;Pichilemu;6201;54;263;249;226;
Libertador General Bernardo O'Higgins;Pichilemu;6201;55;265;268;249;
Libertador General Bernardo O'Higgins;Pichilemu;6201;56;263;257;236;
Libertador General Bernardo O'Higgins;Pichilemu;6201;57;258;271;256;
Libertador General Bernardo O'Higgins;Pichilemu;6201;58;254;241;228;
Libertador General Bernardo O'Higgins;Pichilemu;6201;59;250;257;244;
Libertador General Bernardo O'Higgins;Pichilemu;6201;60;244;253;242;
Libertador General Bernardo O'Higgins;Pichilemu;6201;61;238;244;234;
Libertador General Bernardo O'Higgins;Pichilemu;6201;62;229;257;250;
Libertador General Bernardo O'Higgins;Pichilemu;6201;63;222;232;221;
Libertador General Bernardo O'Higgins;Pichilemu;6201;64;209;231;225;
Libertador General Bernardo O'Higgins;Pichilemu;6201;65;203;212;207;
Libertador General Bernardo O'Higgins;Pichilemu;6201;66;190;216;213;
Libertador General Bernardo O'Higgins;Pichilemu;6201;67;184;223;213;
Libertador General Bernardo O'Higgins;Pichilemu;6201;68;174;200;195;
Libertador General Bernardo O'Higgins;Pichilemu;6201;69;167;199;195;
Libertador General Bernardo O'Higgins;Pichilemu;6201;70;154;156;150;
Libertador General Bernardo O'Higgins;Pichilemu;6201;71;144;166;165;
Libertador General Bernardo O'Higgins;Pichilemu;6201;72;135;144;144;
Libertador General Bernardo O'Higgins;Pichilemu;6201;73;131;150;148;
Libertador General Bernardo O'Higgins;Pichilemu;6201;74;124;134;131;
Libertador General Bernardo O'Higgins;Pichilemu;6201;75;117;119;118;
Libertador General Bernardo O'Higgins;Pichilemu;6201;76;108;108;105;
Libertador General Bernardo O'Higgins;Pichilemu;6201;77;98;108;106;
Libertador General Bernardo O'Higgins;Pichilemu;6201;78;92;85;85;
Libertador General Bernardo O'Higgins;Pichilemu;6201;79;85;105;102;
Libertador General Bernardo O'Higgins;Pichilemu;6201;80;626;615;602;
