NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Los Lagos;10201;48;715;323;132
Región de Los Lagos;10201;49;699;310;124
Región de Los Lagos;10201;50;675;343;117
Región de Los Lagos;10201;51;653;363;157
Región de Los Lagos;10201;52;648;432;154
Región de Los Lagos;10201;53;649;461;133
Región de Los Lagos;10201;54;659;421;138
Región de Los Lagos;10201;55;646;422;130
Región de Los Lagos;10201;56;609;421;116
Región de Los Lagos;10201;57;568;437;133
Región de Los Lagos;10201;58;525;476;136
Región de Los Lagos;10201;59;504;413;110
Región de Los Lagos;10201;60;478;411;234
Región de Los Lagos;10201;61;467;407;268
Región de Los Lagos;10201;62;450;388;265
Región de Los Lagos;10201;63;443;352;264
Región de Los Lagos;10201;64;434;328;267
Región de Los Lagos;10201;65;427;371;335
Región de Los Lagos;10201;66;413;320;278
Región de Los Lagos;10201;67;388;355;329
Región de Los Lagos;10201;68;356;288;263
Región de Los Lagos;10201;69;336;263;247
Región de Los Lagos;10201;70;313;295;272
Región de Los Lagos;10201;71;291;248;235
Región de Los Lagos;10201;72;279;231;215
Región de Los Lagos;10201;73;274;234;223
Región de Los Lagos;10201;74;260;198;192
Región de Los Lagos;10201;75;239;203;190
Región de Los Lagos;10201;76;223;198;188
Región de Los Lagos;10201;77;214;192;189
Región de Los Lagos;10201;78;209;197;189
Región de Los Lagos;10201;79;198;174;165
Región de Los Lagos;10201;80;1445;1235;1178
Región de Los Lagos;10202;15;0;;
Región de Los Lagos;10202;16;0;12;
Región de Los Lagos;10202;17;0;18;
Región de Los Lagos;10202;18;512;51;11
Región de Los Lagos;10202;19;474;83;44
Región de Los Lagos;10202;20;444;67;27
Región de Los Lagos;10202;21;430;103;39
Región de Los Lagos;10202;22;446;91;38
Región de Los Lagos;10202;23;451;101;48
Región de Los Lagos;10202;24;467;133;62
Región de Los Lagos;10202;25;487;150;75
Región de Los Lagos;10202;26;521;156;82
Región de Los Lagos;10202;27;551;161;81
Región de Los Lagos;10202;28;593;170;101
Región de Los Lagos;10202;29;629;218;141
Región de Los Lagos;10202;30;660;224;131
Región de Los Lagos;10202;31;631;206;141
Región de Los Lagos;10202;32;616;217;127
Región de Los Lagos;10202;33;568;219;149
Región de Los Lagos;10202;34;555;202;125
Región de Los Lagos;10202;35;561;207;124
Región de Los Lagos;10202;36;576;214;121
Región de Los Lagos;10202;37;580;170;104
Región de Los Lagos;10202;38;587;173;91
Región de Los Lagos;10202;39;593;211;112
Región de Los Lagos;10202;40;593;190;98
Región de Los Lagos;10202;41;586;221;108
Región de Los Lagos;10202;42;588;185;87
Región de Los Lagos;10202;43;601;187;94
Región de Los Lagos;10202;44;622;203;98
Región de Los Lagos;10202;45;638;205;103
Región de Los Lagos;10202;46;637;203;96
Región de Los Lagos;10202;47;626;224;97
Región de Los Lagos;10202;48;631;260;107
Región de Los Lagos;10202;49;629;228;80
Región de Los Lagos;10202;50;638;235;70
Región de Los Lagos;10202;51;646;261;83
Región de Los Lagos;10202;52;651;364;87
Región de Los Lagos;10202;53;647;360;88
Región de Los Lagos;10202;54;640;364;95
Región de Los Lagos;10202;55;637;435;95
Región de Los Lagos;10202;56;625;401;88
Región de Los Lagos;10202;57;613;428;81
Región de Los Lagos;10202;58;593;427;95
Región de Los Lagos;10202;59;573;424;103
Región de Los Lagos;10202;60;543;452;283
Región de Los Lagos;10202;61;514;452;311
Región de Los Lagos;10202;62;486;409;278
Región de Los Lagos;10202;63;464;416;307
Región de Los Lagos;10202;64;453;432;341
Región de Los Lagos;10202;65;445;432;378
Región de Los Lagos;10202;66;435;361;323
Región de Los Lagos;10202;67;424;369;328
Región de Los Lagos;10202;68;405;308;271
Región de Los Lagos;10202;69;385;304;275
Región de Los Lagos;10202;70;355;299;278
Región de Los Lagos;10202;71;322;293;271
Región de Los Lagos;10202;72;304;272;250
Región de Los Lagos;10202;73;293;289;262
Región de Los Lagos;10202;74;276;288;274
Región de Los Lagos;10202;75;255;224;209
Región de Los Lagos;10202;76;235;196;179
Región de Los Lagos;10202;77;218;229;213
Región de Los Lagos;10202;78;207;192;170
Región de Los Lagos;10202;79;200;214;196
Región de Los Lagos;10202;80;1489;1270;1157
Región de Los Lagos;10203;15;0;;
Región de Los Lagos;10203;16;0;3;
Región de Los Lagos;10203;17;0;4;
Región de Los Lagos;10203;18;216;27;4
Región de Los Lagos;10203;19;195;32;3
Región de Los Lagos;10203;20;176;22;4
Región de Los Lagos;10203;21;165;27;5
Región de Los Lagos;10203;22;172;21;4
Región de Los Lagos;10203;23;177;41;16
Región de Los Lagos;10203;24;183;38;18
Región de Los Lagos;10203;25;189;47;22
Región de Los Lagos;10203;26;200;47;22
Región de Los Lagos;10203;27;211;51;21
Región de Los Lagos;10203;28;222;63;44
Región de Los Lagos;10203;29;243;52;25
Región de Los Lagos;10203;30;260;61;33
Región de Los Lagos;10203;31;267;74;47
Región de Los Lagos;10203;32;273;66;36
Región de Los Lagos;10203;33;259;64;35
Región de Los Lagos;10203;34;246;56;33
Región de Los Lagos;10203;35;240;62;34
Región de Los Lagos;10203;36;238;74;43
Región de Los Lagos;10203;37;239;80;47
Región de Los Lagos;10203;38;242;79;33
Región de Los Lagos;10203;39;248;67;32
Región de Los Lagos;10203;40;248;63;24
Región de Los Lagos;10203;41;250;77;31
Región de Los Lagos;10203;42;249;63;30
Región de Los Lagos;10203;43;251;60;24
Región de Los Lagos;10203;44;248;65;18
Región de Los Lagos;10203;45;249;78;22
Región de Los Lagos;10203;46;247;88;21
Región de Los Lagos;10203;47;245;99;20
Región de Los Lagos;10203;48;243;90;20
Región de Los Lagos;10203;49;235;80;21
Región de Los Lagos;10203;50;229;93;22
Región de Los Lagos;10203;51;222;96;20
Región de Los Lagos;10203;52;222;138;27
Región de Los Lagos;10203;53;224;121;15
Región de Los Lagos;10203;54;215;139;28
Región de Los Lagos;10203;55;210;139;21
Región de Los Lagos;10203;56;204;147;18
Región de Los Lagos;10203;57;197;139;20
Región de Los Lagos;10203;58;195;158;17
Región de Los Lagos;10203;59;190;104;20
Región de Los Lagos;10203;60;187;136;102
Región de Los Lagos;10203;61;177;137;106
Región de Los Lagos;10203;62;164;120;99
Región de Los Lagos;10203;63;154;135;110
Región de Los Lagos;10203;64;149;156;125
Región de Los Lagos;10203;65;146;122;107
Región de Los Lagos;10203;66;141;106;94
Región de Los Lagos;10203;67;138;105;94
Región de Los Lagos;10203;68;133;78;75
Región de Los Lagos;10203;69;130;94;87
Región de Los Lagos;10203;70;123;91;88
Región de Los Lagos;10203;71;113;90;85
Región de Los Lagos;10203;72;106;83;72
Región de Los Lagos;10203;73;98;77;73
Región de Los Lagos;10203;74;89;87;78
Región de Los Lagos;10203;75;81;63;63
Región de Los Lagos;10203;76;79;77;69
Región de Los Lagos;10203;77;79;69;62
Región de Los Lagos;10203;78;79;49;47
Región de Los Lagos;10203;79;74;44;41
Región de Los Lagos;10203;80;513;412;381
Región de Los Lagos;10204;15;0;;
Región de Los Lagos;10204;16;0;;
Región de Los Lagos;10204;17;0;1;
Región de Los Lagos;10204;18;50;8;1
Región de Los Lagos;10204;19;44;5;
Región de Los Lagos;10204;20;40;6;1
Región de Los Lagos;10204;21;39;7;2
Región de Los Lagos;10204;22;41;6;1
Región de Los Lagos;10204;23;42;8;4
Región de Los Lagos;10204;24;41;5;3
Región de Los Lagos;10204;25;40;7;4
Región de Los Lagos;10204;26;41;19;12
Región de Los Lagos;10204;27;45;12;7
Región de Los Lagos;10204;28;49;13;9
Región de Los Lagos;10204;29;51;15;9
Región de Los Lagos;10204;30;55;15;9
Región de Los Lagos;10204;31;55;16;11
Región de Los Lagos;10204;32;58;22;14
Región de Los Lagos;10204;33;53;13;10
Región de Los Lagos;10204;34;52;18;11
Región de Los Lagos;10204;35;53;15;8
Región de Los Lagos;10204;36;58;15;9
Región de Los Lagos;10204;37;63;10;5
Región de Los Lagos;10204;38;65;13;7
Región de Los Lagos;10204;39;65;11;7
Región de Los Lagos;10204;40;61;12;3
Región de Los Lagos;10204;41;59;19;10
Región de Los Lagos;10204;42;58;18;10
Región de Los Lagos;10204;43;56;15;9
Región de Los Lagos;10204;44;56;18;9
Región de Los Lagos;10204;45;58;16;10
Región de Los Lagos;10204;46;63;16;6
Región de Los Lagos;10204;47;65;15;1
Región de Los Lagos;10204;48;62;21;6
Región de Los Lagos;10204;49;58;16;4
Región de Los Lagos;10204;50;51;22;8
Región de Los Lagos;10204;51;54;27;12
Región de Los Lagos;10204;52;50;29;9
Región de Los Lagos;10204;53;52;37;9
Región de Los Lagos;10204;54;48;25;5
Región de Los Lagos;10204;55;47;31;2
Región de Los Lagos;10204;56;47;28;4
Región de Los Lagos;10204;57;48;34;12
Región de Los Lagos;10204;58;46;26;5
Región de Los Lagos;10204;59;43;33;7
Región de Los Lagos;10204;60;42;38;22
Región de Los Lagos;10204;61;43;32;23
Región de Los Lagos;10204;62;45;29;19
Región de Los Lagos;10204;63;43;33;26
Región de Los Lagos;10204;64;42;37;31
Región de Los Lagos;10204;65;40;36;28
Región de Los Lagos;10204;66;42;27;24
Región de Los Lagos;10204;67;41;33;33
Región de Los Lagos;10204;68;41;22;19
Región de Los Lagos;10204;69;39;19;15
Región de Los Lagos;10204;70;38;29;27
Región de Los Lagos;10204;71;35;33;28
Región de Los Lagos;10204;72;32;28;26
Región de Los Lagos;10204;73;33;33;29
Región de Los Lagos;10204;74;31;22;21
Región de Los Lagos;10204;75;28;30;29
Región de Los Lagos;10204;76;27;22;22
Región de Los Lagos;10204;77;25;26;25
Región de Los Lagos;10204;78;24;24;21
Región de Los Lagos;10204;79;21;16;15
Región de Los Lagos;10204;80;210;182;175
Región de Los Lagos;10205;15;0;;
Región de Los Lagos;10205;16;0;14;
Región de Los Lagos;10205;17;0;16;1
Región de Los Lagos;10205;18;187;18;1
Región de Los Lagos;10205;19;177;30;7
Región de Los Lagos;10205;20;174;39;7
Región de Los Lagos;10205;21;174;41;6
Región de Los Lagos;10205;22;182;55;9
Región de Los Lagos;10205;23;190;49;14
Región de Los Lagos;10205;24;199;57;17
Región de Los Lagos;10205;25;207;61;30
Región de Los Lagos;10205;26;209;67;20
Región de Los Lagos;10205;27;213;66;34
Región de Los Lagos;10205;28;220;53;24
Región de Los Lagos;10205;29;231;64;33
Región de Los Lagos;10205;30;236;73;21
Región de Los Lagos;10205;31;235;78;32
Región de Los Lagos;10205;32;242;86;30
Región de Los Lagos;10205;33;232;69;25
Región de Los Lagos;10205;34;221;60;15
Región de Los Lagos;10205;35;216;54;18
Región de Los Lagos;10205;36;223;58;16
Región de Los Lagos;10205;37;228;71;17
Región de Los Lagos;10205;38;230;66;19
Región de Los Lagos;10205;39;225;59;15
Región de Los Lagos;10205;40;222;63;19
Región de Los Lagos;10205;41;219;71;16
Región de Los Lagos;10205;42;221;74;19
Región de Los Lagos;10205;43;221;70;21
Región de Los Lagos;10205;44;228;75;15
Región de Los Lagos;10205;45;234;84;22
Región de Los Lagos;10205;46;236;84;30
Región de Los Lagos;10205;47;232;85;20
Región de Los Lagos;10205;48;232;110;21
Región de Los Lagos;10205;49;225;89;18
Región de Los Lagos;10205;50;221;111;17
Región de Los Lagos;10205;51;222;111;21
Región de Los Lagos;10205;52;220;121;19
Región de Los Lagos;10205;53;216;128;13
Región de Los Lagos;10205;54;204;137;17
Región de Los Lagos;10205;55;191;134;26
Región de Los Lagos;10205;56;177;141;19
Región de Los Lagos;10205;57;172;146;13
Región de Los Lagos;10205;58;164;129;22
Región de Los Lagos;10205;59;163;124;28
Región de Los Lagos;10205;60;158;141;78
Región de Los Lagos;10205;61;149;123;82
Región de Los Lagos;10205;62;138;107;71
Región de Los Lagos;10205;63;128;143;105
Región de Los Lagos;10205;64;126;136;109
Región de Los Lagos;10205;65;124;104;93
Región de Los Lagos;10205;66;124;100;91
Región de Los Lagos;10205;67;119;97;94
Región de Los Lagos;10205;68;116;91;86
Región de Los Lagos;10205;69;113;95;84
Región de Los Lagos;10205;70;108;95;89
Región de Los Lagos;10205;71;98;76;69
Región de Los Lagos;10205;72;90;98;91
Región de Los Lagos;10205;73;86;65;62
Región de Los Lagos;10205;74;82;80;77
Región de Los Lagos;10205;75;77;58;52
Región de Los Lagos;10205;76;73;65;64
Región de Los Lagos;10205;77;71;66;59
Región de Los Lagos;10205;78;69;64;62
Región de Los Lagos;10205;79;67;61;59
Región de Los Lagos;10205;80;545;462;441
Región de Los Lagos;10206;15;0;;
Región de Los Lagos;10206;16;0;1;
Región de Los Lagos;10206;17;0;;
Región de Los Lagos;10206;18;46;4;1
Región de Los Lagos;10206;19;44;8;1
Región de Los Lagos;10206;20;43;5;2
Región de Los Lagos;10206;21;41;7;2
Región de Los Lagos;10206;22;41;8;4
Región de Los Lagos;10206;23;41;9;1
Región de Los Lagos;10206;24;43;7;
Región de Los Lagos;10206;25;47;15;3
Región de Los Lagos;10206;26;50;7;3
Región de Los Lagos;10206;27;51;12;2
Región de Los Lagos;10206;28;53;20;8
Región de Los Lagos;10206;29;54;14;7
Región de Los Lagos;10206;30;57;21;2
Región de Los Lagos;10206;31;59;18;7
Región de Los Lagos;10206;32;64;23;14
Región de Los Lagos;10206;33;63;13;8
Región de Los Lagos;10206;34;64;18;8
Región de Los Lagos;10206;35;64;14;4
Región de Los Lagos;10206;36;62;21;6
Región de Los Lagos;10206;37;60;13;4
Región de Los Lagos;10206;38;61;19;7
Región de Los Lagos;10206;39;64;31;7
Región de Los Lagos;10206;40;64;14;4
Región de Los Lagos;10206;41;61;11;2
Región de Los Lagos;10206;42;58;16;5
Región de Los Lagos;10206;43;59;23;2
Región de Los Lagos;10206;44;61;22;3
Región de Los Lagos;10206;45;61;16;4
Región de Los Lagos;10206;46;62;27;6
Región de Los Lagos;10206;47;58;22;3
Región de Los Lagos;10206;48;62;20;3
Región de Los Lagos;10206;49;59;27;3
Región de Los Lagos;10206;50;57;24;2
Región de Los Lagos;10206;51;56;27;4
Región de Los Lagos;10206;52;57;44;6
Región de Los Lagos;10206;53;60;28;3
Región de Los Lagos;10206;54;58;36;2
Región de Los Lagos;10206;55;57;37;5
Región de Los Lagos;10206;56;56;41;5
Región de Los Lagos;10206;57;54;24;1
Región de Los Lagos;10206;58;55;35;4
Región de Los Lagos;10206;59;53;43;4
Región de Los Lagos;10206;60;53;32;17
Región de Los Lagos;10206;61;49;36;29
Región de Los Lagos;10206;62;47;42;35
Región de Los Lagos;10206;63;45;42;37
Región de Los Lagos;10206;64;48;36;31
Región de Los Lagos;10206;65;52;34;31
Región de Los Lagos;10206;66;54;40;37
Región de Los Lagos;10206;67;52;34;31
Región de Los Lagos;10206;68;47;32;30
Región de Los Lagos;10206;69;45;37;35
Región de Los Lagos;10206;70;41;36;35
Región de Los Lagos;10206;71;38;37;36
Región de Los Lagos;10206;72;35;30;27
Región de Los Lagos;10206;73;33;37;36
Región de Los Lagos;10206;74;31;24;24
Región de Los Lagos;10206;75;30;34;33
Región de Los Lagos;10206;76;30;24;23
Región de Los Lagos;10206;77;29;18;18
Región de Los Lagos;10206;78;28;22;22
Región de Los Lagos;10206;79;26;23;23
Región de Los Lagos;10206;80;208;151;147
Región de Los Lagos;10207;15;0;;
Región de Los Lagos;10207;16;0;1;
Región de Los Lagos;10207;17;0;1;
Región de Los Lagos;10207;18;56;2;1
Región de Los Lagos;10207;19;54;5;4
Región de Los Lagos;10207;20;55;6;4
Región de Los Lagos;10207;21;58;8;3
Región de Los Lagos;10207;22;60;9;1
Región de Los Lagos;10207;23;63;9;3
Región de Los Lagos;10207;24;67;12;6
Región de Los Lagos;10207;25;70;12;7
Región de Los Lagos;10207;26;71;25;18
Región de Los Lagos;10207;27;71;17;15
Región de Los Lagos;10207;28;70;34;27
Región de Los Lagos;10207;29;70;31;25
Región de Los Lagos;10207;30;73;30;23
Región de Los Lagos;10207;31;72;28;24
Región de Los Lagos;10207;32;76;15;12
Región de Los Lagos;10207;33;73;21;16
Región de Los Lagos;10207;34;73;17;17
Región de Los Lagos;10207;35;72;20;15
Región de Los Lagos;10207;36;76;10;7
Región de Los Lagos;10207;37;80;13;7
Región de Los Lagos;10207;38;85;17;9
Región de Los Lagos;10207;39;88;22;15
Región de Los Lagos;10207;40;84;16;12
Región de Los Lagos;10207;41;82;20;11
Región de Los Lagos;10207;42;83;23;13
Región de Los Lagos;10207;43;85;23;13
Región de Los Lagos;10207;44;84;19;10
Región de Los Lagos;10207;45;80;20;8
Región de Los Lagos;10207;46;80;24;7
Región de Los Lagos;10207;47;80;26;11
Región de Los Lagos;10207;48;84;20;6
Región de Los Lagos;10207;49;80;28;9
Región de Los Lagos;10207;50;80;24;7
Región de Los Lagos;10207;51;79;26;8
Región de Los Lagos;10207;52;82;32;10
Región de Los Lagos;10207;53;85;41;6
Región de Los Lagos;10207;54;86;46;6
Región de Los Lagos;10207;55;84;36;9
Región de Los Lagos;10207;56;80;36;7
Región de Los Lagos;10207;57;76;40;9
Región de Los Lagos;10207;58;72;43;7
Región de Los Lagos;10207;59;71;43;5
Región de Los Lagos;10207;60;67;59;33
Región de Los Lagos;10207;61;65;35;23
Región de Los Lagos;10207;62;60;54;39
Región de Los Lagos;10207;63;61;44;31
Región de Los Lagos;10207;64;60;51;39
Región de Los Lagos;10207;65;60;44;39
Región de Los Lagos;10207;66;55;36;29
Región de Los Lagos;10207;67;49;45;38
Región de Los Lagos;10207;68;47;45;41
Región de Los Lagos;10207;69;47;40;37
Región de Los Lagos;10207;70;46;39;37
Región de Los Lagos;10207;71;42;25;25
Región de Los Lagos;10207;72;40;34;31
Región de Los Lagos;10207;73;36;32;29
Región de Los Lagos;10207;74;35;37;29
Región de Los Lagos;10207;75;32;31;27
Región de Los Lagos;10207;76;29;32;30
Región de Los Lagos;10207;77;29;27;27
Región de Los Lagos;10207;78;29;19;19
Región de Los Lagos;10207;79;28;19;19
Región de Los Lagos;10207;80;224;181;168
Región de Los Lagos;10208;15;0;;
Región de Los Lagos;10208;16;0;6;
Región de Los Lagos;10208;17;0;17;1
Región de Los Lagos;10208;18;359;19;5
Región de Los Lagos;10208;19;345;37;17
Región de Los Lagos;10208;20;342;52;21
Región de Los Lagos;10208;21;352;59;33
Región de Los Lagos;10208;22;365;56;31
Región de Los Lagos;10208;23;384;68;42
Región de Los Lagos;10208;24;402;72;47
Región de Los Lagos;10208;25;438;91;55
Región de Los Lagos;10208;26;471;98;68
Región de Los Lagos;10208;27;505;123;78
Región de Los Lagos;10208;28;535;125;93
Región de Los Lagos;10208;29;569;146;99
Región de Los Lagos;10208;30;595;156;106
Región de Los Lagos;10208;31;584;148;95
Región de Los Lagos;10208;32;573;164;100
Región de Los Lagos;10208;33;521;164;116
Región de Los Lagos;10208;34;493;167;103
Región de Los Lagos;10208;35;488;166;97
Región de Los Lagos;10208;36;497;184;98
Región de Los Lagos;10208;37;496;161;59
Región de Los Lagos;10208;38;480;183;88
Región de Los Lagos;10208;39;455;181;68
Región de Los Lagos;10208;40;423;196;81
Región de Los Lagos;10208;41;409;178;58
Región de Los Lagos;10208;42;408;182;69
Región de Los Lagos;10208;43;420;171;55
Región de Los Lagos;10208;44;429;156;53
Región de Los Lagos;10208;45;441;151;60
Región de Los Lagos;10208;46;445;172;53
Región de Los Lagos;10208;47;448;191;77
Región de Los Lagos;10208;48;454;187;51
Región de Los Lagos;10208;49;435;197;61
Región de Los Lagos;10208;50;417;185;64
Región de Los Lagos;10208;51;398;238;66
Región de Los Lagos;10208;52;394;255;74
Región de Los Lagos;10208;53;390;248;67
Región de Los Lagos;10208;54;386;244;59
Región de Los Lagos;10208;55;378;227;63
Región de Los Lagos;10208;56;365;225;65
Región de Los Lagos;10208;57;347;240;70
Región de Los Lagos;10208;58;324;206;61
Región de Los Lagos;10208;59;298;206;60
Región de Los Lagos;10208;60;276;231;180
Región de Los Lagos;10208;61;258;228;192
Región de Los Lagos;10208;62;242;205;184
Región de Los Lagos;10208;63;227;196;155
Región de Los Lagos;10208;64;214;168;146
Región de Los Lagos;10208;65;203;185;158
Región de Los Lagos;10208;66;192;131;119
Región de Los Lagos;10208;67;180;169;154
Región de Los Lagos;10208;68;162;128;118
Región de Los Lagos;10208;69;148;95;87
Región de Los Lagos;10208;70;134;125;115
Región de Los Lagos;10208;71;123;110;102
Región de Los Lagos;10208;72;124;91;85
Región de Los Lagos;10208;73;123;80;74
Región de Los Lagos;10208;74;117;74;69
Región de Los Lagos;10208;75;104;75;73
Región de Los Lagos;10208;76;96;76;71
Región de Los Lagos;10208;77;89;86;81
Región de Los Lagos;10208;78;85;81;80
Región de Los Lagos;10208;79;72;67;65
Región de Los Lagos;10208;80;502;437;413
Región de Los Lagos;10209;15;0;;
Región de Los Lagos;10209;16;0;;
Región de Los Lagos;10209;17;0;;
Región de Los Lagos;10209;18;93;6;1
Región de Los Lagos;10209;19;94;11;2
Región de Los Lagos;10209;20;89;10;3
Región de Los Lagos;10209;21;85;12;4
Región de Los Lagos;10209;22;83;8;3
Región de Los Lagos;10209;23;87;21;10
Región de Los Lagos;10209;24;92;14;7
Región de Los Lagos;10209;25;99;13;7
Región de Los Lagos;10209;26;104;21;11
Región de Los Lagos;10209;27;108;17;14
Región de Los Lagos;10209;28;109;18;16
Región de Los Lagos;10209;29;112;21;17
Región de Los Lagos;10209;30;117;23;16
Región de Los Lagos;10209;31;116;20;13
Región de Los Lagos;10209;32;117;19;13
Región de Los Lagos;10209;33;111;23;17
Región de Los Lagos;10209;34;109;10;6
Región de Los Lagos;10209;35;110;17;11
Región de Los Lagos;10209;36;117;22;10
Región de Los Lagos;10209;37;123;25;16
Región de Los Lagos;10209;38;130;28;17
Región de Los Lagos;10209;39;131;16;6
Región de Los Lagos;10209;40;131;31;19
Región de Los Lagos;10209;41;130;20;8
Región de Los Lagos;10209;42;131;23;11
Región de Los Lagos;10209;43;134;24;6
Región de Los Lagos;10209;44;134;24;7
Región de Los Lagos;10209;45;135;20;11
Región de Los Lagos;10209;46;134;27;6
Región de Los Lagos;10209;47;133;36;16
Región de Los Lagos;10209;48;134;38;6
Región de Los Lagos;10209;49;127;34;10
Región de Los Lagos;10209;50;127;42;11
Región de Los Lagos;10209;51;122;43;7
Región de Los Lagos;10209;52;122;53;8
Región de Los Lagos;10209;53;123;42;6
Región de Los Lagos;10209;54;128;56;13
Región de Los Lagos;10209;55;131;56;9
Región de Los Lagos;10209;56;127;46;8
Región de Los Lagos;10209;57;120;64;13
Región de Los Lagos;10209;58;113;60;13
Región de Los Lagos;10209;59;107;61;12
Región de Los Lagos;10209;60;105;95;55
Región de Los Lagos;10209;61;101;92;64
Región de Los Lagos;10209;62;100;66;43
Región de Los Lagos;10209;63;97;68;49
Región de Los Lagos;10209;64;99;79;58
Región de Los Lagos;10209;65;99;73;63
Región de Los Lagos;10209;66;99;83;71
Región de Los Lagos;10209;67;94;73;64
Región de Los Lagos;10209;68;88;68;56
Región de Los Lagos;10209;69;84;75;66
Región de Los Lagos;10209;70;78;66;57
Región de Los Lagos;10209;71;72;68;63
Región de Los Lagos;10209;72;70;65;55
Región de Los Lagos;10209;73;72;48;42
Región de Los Lagos;10209;74;69;54;46
Región de Los Lagos;10209;75;63;52;47
Región de Los Lagos;10209;76;58;39;32
Región de Los Lagos;10209;77;57;42;40
Región de Los Lagos;10209;78;56;60;51
Región de Los Lagos;10209;79;55;39;35
Región de Los Lagos;10209;80;425;321;262
Región de Los Lagos;10210;15;0;;
Región de Los Lagos;10210;16;0;;
Región de Los Lagos;10210;17;0;2;
Región de Los Lagos;10210;18;94;4;
Región de Los Lagos;10210;19;87;7;3
Región de Los Lagos;10210;20;80;11;4
Región de Los Lagos;10210;21;79;11;5
Región de Los Lagos;10210;22;79;8;3
Región de Los Lagos;10210;23;80;24;15
Región de Los Lagos;10210;24;81;25;10
Región de Los Lagos;10210;25;86;26;16
Región de Los Lagos;10210;26;92;30;17
Región de Los Lagos;10210;27;97;27;16
Región de Los Lagos;10210;28;99;30;22
Región de Los Lagos;10210;29;108;32;18
Región de Los Lagos;10210;30;117;39;29
Región de Los Lagos;10210;31;122;39;28
Región de Los Lagos;10210;32;122;37;29
Región de Los Lagos;10210;33;122;38;29
Región de Los Lagos;10210;34;121;45;36
Región de Los Lagos;10210;35;122;23;21
Región de Los Lagos;10210;36;122;36;25
Región de Los Lagos;10210;37;120;35;20
Región de Los Lagos;10210;38;117;41;29
Región de Los Lagos;10210;39;116;39;27
Región de Los Lagos;10210;40;117;37;26
Región de Los Lagos;10210;41;118;36;28
Región de Los Lagos;10210;42;127;32;21
Región de Los Lagos;10210;43;131;33;18
Región de Los Lagos;10210;44;131;35;19
Región de Los Lagos;10210;45;131;45;31
Región de Los Lagos;10210;46;124;39;21
Región de Los Lagos;10210;47;119;45;26
Región de Los Lagos;10210;48;116;37;27
Región de Los Lagos;10210;49;114;47;25
Región de Los Lagos;10210;50;112;46;25
Región de Los Lagos;10210;51;111;41;20
Región de Los Lagos;10210;52;110;47;21
Región de Los Lagos;10210;53;111;63;30
Región de Los Lagos;10210;54;111;55;27
Región de Los Lagos;10210;55;111;48;24
Región de Los Lagos;10210;56;109;39;18
Región de Los Lagos;10210;57;107;48;22
Región de Los Lagos;10210;58;106;56;27
Región de Los Lagos;10210;59;102;55;26
Región de Los Lagos;10210;60;99;64;49
Región de Los Lagos;10210;61;97;88;74
Región de Los Lagos;10210;62;98;72;61
Región de Los Lagos;10210;63;94;78;69
Región de Los Lagos;10210;64;93;72;58
Región de Los Lagos;10210;65;92;79;73
Región de Los Lagos;10210;66;92;69;64
Región de Los Lagos;10210;67;91;61;57
Región de Los Lagos;10210;68;89;64;57
Región de Los Lagos;10210;69;85;48;47
Región de Los Lagos;10210;70;78;61;57
Región de Los Lagos;10210;71;70;56;50
Región de Los Lagos;10210;72;67;68;65
Región de Los Lagos;10210;73;70;62;59
Región de Los Lagos;10210;74;71;42;41
Región de Los Lagos;10210;75;67;48;47
Región de Los Lagos;10210;76;57;45;43
Región de Los Lagos;10210;77;48;35;33
Región de Los Lagos;10210;78;41;59;54
Región de Los Lagos;10210;79;39;55;51
Región de Los Lagos;10210;80;342;248;237
Región de Los Lagos;10301;15;0;1;
Región de Los Lagos;10301;16;0;99;1
Región de Los Lagos;10301;17;0;113;1
Región de Los Lagos;10301;18;2309;223;29
Región de Los Lagos;10301;19;2350;316;70
Región de Los Lagos;10301;20;2324;375;85
Región de Los Lagos;10301;21;2285;413;115
Región de Los Lagos;10301;22;2296;473;161
Región de Los Lagos;10301;23;2302;571;227
Región de Los Lagos;10301;24;2328;611;280
Región de Los Lagos;10301;25;2372;697;355
Región de Los Lagos;10301;26;2444;747;391
Región de Los Lagos;10301;27;2540;831;488
Región de Los Lagos;10301;28;2662;822;449
Región de Los Lagos;10301;29;2804;871;520
Región de Los Lagos;10301;30;2893;915;519
Región de Los Lagos;10301;31;2822;916;525
Región de Los Lagos;10301;32;2810;894;509
Región de Los Lagos;10301;33;2637;912;518
Región de Los Lagos;10301;34;2560;863;456
Región de Los Lagos;10301;35;2532;835;417
Región de Los Lagos;10301;36;2536;876;463
Región de Los Lagos;10301;37;2491;908;415
Región de Los Lagos;10301;38;2472;908;415
Región de Los Lagos;10301;39;2465;888;411
Región de Los Lagos;10301;40;2479;863;397
Región de Los Lagos;10301;41;2493;828;367
Región de Los Lagos;10301;42;2518;801;317
Región de Los Lagos;10301;43;2526;828;342
Región de Los Lagos;10301;44;2513;912;381
Región de Los Lagos;10301;45;2503;913;360
Región de Los Lagos;10301;46;2443;948;367
Región de Los Lagos;10301;47;2380;928;368
Región de Los Lagos;10301;48;2358;859;278
Región de Los Lagos;10301;49;2309;887;308
Región de Los Lagos;10301;50;2295;913;254
Región de Los Lagos;10301;51;2282;924;257
