NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Los Ríos;Río Bueno;14204;77;208;164;162;
Los Ríos;Río Bueno;14204;78;200;170;166;
Los Ríos;Río Bueno;14204;79;189;124;120;
Los Ríos;Río Bueno;14204;80;1318;1098;1061;
Los Ríos;Valdivia;14101;18;2724;1398;674;454
Los Ríos;Valdivia;14101;19;3049;1729;803;234
Los Ríos;Valdivia;14101;20;3139;1966;1455;149
Los Ríos;Valdivia;14101;21;3121;1995;1565;122
Los Ríos;Valdivia;14101;22;3164;2113;1739;135
Los Ríos;Valdivia;14101;23;3092;2195;1816;188
Los Ríos;Valdivia;14101;24;3071;2362;2026;153
Los Ríos;Valdivia;14101;25;3063;2313;1989;139
Los Ríos;Valdivia;14101;26;3043;2514;2112;128
Los Ríos;Valdivia;14101;27;3057;2387;2017;119
Los Ríos;Valdivia;14101;28;3040;2511;2193;130
Los Ríos;Valdivia;14101;29;3064;2466;2157;108
Los Ríos;Valdivia;14101;30;3073;2466;2170;94
Los Ríos;Valdivia;14101;31;2995;2520;2226;102
Los Ríos;Valdivia;14101;32;2933;2384;2110;97
Los Ríos;Valdivia;14101;33;2773;2289;2019;83
Los Ríos;Valdivia;14101;34;2615;2269;2035;77
Los Ríos;Valdivia;14101;35;2495;2206;1974;87
Los Ríos;Valdivia;14101;36;2453;2128;1909;79
Los Ríos;Valdivia;14101;37;2415;2136;1942;59
Los Ríos;Valdivia;14101;38;2432;2280;2103;52
Los Ríos;Valdivia;14101;39;2389;2140;1992;62
Los Ríos;Valdivia;14101;40;2326;2064;1898;63
Los Ríos;Valdivia;14101;41;2230;2033;1902;48
Los Ríos;Valdivia;14101;42;2187;1927;1781;39
Los Ríos;Valdivia;14101;43;2139;1891;1761;61
Los Ríos;Valdivia;14101;44;2183;1842;1713;43
Los Ríos;Valdivia;14101;45;2217;1966;1847;48
Los Ríos;Valdivia;14101;46;2241;2077;1929;47
Los Ríos;Valdivia;14101;47;2222;2019;1906;49
Los Ríos;Valdivia;14101;48;2177;1990;1885;31
Los Ríos;Valdivia;14101;49;2158;1914;1828;39
Los Ríos;Valdivia;14101;50;2194;1875;1780;30
Los Ríos;Valdivia;14101;51;2274;1887;1806;23
Los Ríos;Valdivia;14101;52;2358;1979;1879;43
Los Ríos;Valdivia;14101;53;2396;2120;2029;28
Los Ríos;Valdivia;14101;54;2400;2137;2051;23
Los Ríos;Valdivia;14101;55;2380;2135;2049;32
Los Ríos;Valdivia;14101;56;2345;2133;2061;34
Los Ríos;Valdivia;14101;57;2305;2087;2009;16
Los Ríos;Valdivia;14101;58;2270;2162;2071;22
Los Ríos;Valdivia;14101;59;2143;2061;1998;25
Los Ríos;Valdivia;14101;60;2037;1970;1909;4
Los Ríos;Valdivia;14101;61;1940;1731;1673;
Los Ríos;Valdivia;14101;62;1842;1785;1724;
Los Ríos;Valdivia;14101;63;1759;1747;1697;
Los Ríos;Valdivia;14101;64;1706;1648;1611;
Los Ríos;Valdivia;14101;65;1676;1591;1550;1
Los Ríos;Valdivia;14101;66;1608;1535;1508;
Los Ríos;Valdivia;14101;67;1535;1464;1429;
Los Ríos;Valdivia;14101;68;1467;1335;1317;2
Los Ríos;Valdivia;14101;69;1398;1274;1253;
Los Ríos;Valdivia;14101;70;1299;1140;1114;
Los Ríos;Valdivia;14101;71;1186;1089;1068;
Los Ríos;Valdivia;14101;72;1073;1040;1020;
Los Ríos;Valdivia;14101;73;1004;1009;984;1
Los Ríos;Valdivia;14101;74;941;971;956;
Los Ríos;Valdivia;14101;75;895;838;809;
Los Ríos;Valdivia;14101;76;830;833;818;
Los Ríos;Valdivia;14101;77;778;733;723;
Los Ríos;Valdivia;14101;78;727;710;698;
Los Ríos;Valdivia;14101;79;683;627;618;
Los Ríos;Valdivia;14101;80;5496;4719;4607;
Magallanes y de la Antártica Chilena;Antártica;12202;18;0;4;2;4
Magallanes y de la Antártica Chilena;Antártica;12202;19;0;7;1;1
Magallanes y de la Antártica Chilena;Antártica;12202;20;0;6;4;
Magallanes y de la Antártica Chilena;Antártica;12202;21;0;7;6;
Magallanes y de la Antártica Chilena;Antártica;12202;22;0;11;6;
Magallanes y de la Antártica Chilena;Antártica;12202;23;0;6;6;1
Magallanes y de la Antártica Chilena;Antártica;12202;24;0;6;4;2
Magallanes y de la Antártica Chilena;Antártica;12202;25;0;9;9;
Magallanes y de la Antártica Chilena;Antártica;12202;26;1;8;7;1
Magallanes y de la Antártica Chilena;Antártica;12202;27;1;12;9;
Magallanes y de la Antártica Chilena;Antártica;12202;28;2;10;9;1
Magallanes y de la Antártica Chilena;Antártica;12202;29;3;11;10;
Magallanes y de la Antártica Chilena;Antártica;12202;30;5;14;13;
Magallanes y de la Antártica Chilena;Antártica;12202;31;5;15;14;1
Magallanes y de la Antártica Chilena;Antártica;12202;32;5;8;7;1
Magallanes y de la Antártica Chilena;Antártica;12202;33;5;14;13;1
Magallanes y de la Antártica Chilena;Antártica;12202;34;5;11;11;
Magallanes y de la Antártica Chilena;Antártica;12202;35;6;17;17;1
Magallanes y de la Antártica Chilena;Antártica;12202;36;7;6;6;
Magallanes y de la Antártica Chilena;Antártica;12202;37;8;8;8;
Magallanes y de la Antártica Chilena;Antártica;12202;38;8;12;11;
Magallanes y de la Antártica Chilena;Antártica;12202;39;6;12;11;
Magallanes y de la Antártica Chilena;Antártica;12202;40;5;15;13;
Magallanes y de la Antártica Chilena;Antártica;12202;41;4;12;8;
Magallanes y de la Antártica Chilena;Antártica;12202;42;4;16;15;
Magallanes y de la Antártica Chilena;Antártica;12202;43;5;23;23;
Magallanes y de la Antártica Chilena;Antártica;12202;44;4;10;10;
Magallanes y de la Antártica Chilena;Antártica;12202;45;5;14;14;
Magallanes y de la Antártica Chilena;Antártica;12202;46;5;9;8;
Magallanes y de la Antártica Chilena;Antártica;12202;47;4;7;7;
Magallanes y de la Antártica Chilena;Antártica;12202;48;3;9;9;
Magallanes y de la Antártica Chilena;Antártica;12202;49;3;9;9;1
Magallanes y de la Antártica Chilena;Antártica;12202;50;3;11;11;
Magallanes y de la Antártica Chilena;Antártica;12202;51;2;8;8;
Magallanes y de la Antártica Chilena;Antártica;12202;52;1;9;9;
Magallanes y de la Antártica Chilena;Antártica;12202;53;1;9;9;
Magallanes y de la Antártica Chilena;Antártica;12202;54;0;4;4;
Magallanes y de la Antártica Chilena;Antártica;12202;55;0;2;2;
Magallanes y de la Antártica Chilena;Antártica;12202;56;0;5;5;
Magallanes y de la Antártica Chilena;Antártica;12202;57;0;5;5;
Magallanes y de la Antártica Chilena;Antártica;12202;58;0;7;7;
Magallanes y de la Antártica Chilena;Antártica;12202;59;0;6;6;
Magallanes y de la Antártica Chilena;Antártica;12202;60;0;8;7;
Magallanes y de la Antártica Chilena;Antártica;12202;61;2;7;7;
Magallanes y de la Antártica Chilena;Antártica;12202;62;2;5;4;
Magallanes y de la Antártica Chilena;Antártica;12202;63;1;4;4;
Magallanes y de la Antártica Chilena;Antártica;12202;64;0;4;4;
Magallanes y de la Antártica Chilena;Antártica;12202;65;0;4;4;
Magallanes y de la Antártica Chilena;Antártica;12202;66;0;2;2;
Magallanes y de la Antártica Chilena;Antártica;12202;67;0;3;2;
Magallanes y de la Antártica Chilena;Antártica;12202;68;0;5;5;
Magallanes y de la Antártica Chilena;Antártica;12202;69;0;2;2;
Magallanes y de la Antártica Chilena;Antártica;12202;70;1;1;1;
Magallanes y de la Antártica Chilena;Antártica;12202;71;0;2;2;
Magallanes y de la Antártica Chilena;Antártica;12202;72;0;1;1;
Magallanes y de la Antártica Chilena;Antártica;12202;73;0;;;
Magallanes y de la Antártica Chilena;Antártica;12202;74;0;2;2;
Magallanes y de la Antártica Chilena;Antártica;12202;75;0;;;
Magallanes y de la Antártica Chilena;Antártica;12202;76;0;1;1;
Magallanes y de la Antártica Chilena;Antártica;12202;77;0;;;
Magallanes y de la Antártica Chilena;Antártica;12202;78;0;;;
Magallanes y de la Antártica Chilena;Antártica;12202;79;0;2;2;
Magallanes y de la Antártica Chilena;Antártica;12202;80;0;5;5;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;18;13;16;14;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;19;12;26;23;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;20;14;24;19;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;21;18;26;25;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;22;23;32;31;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;23;29;45;43;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;24;33;41;40;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;25;35;37;36;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;26;39;36;34;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;27;43;40;39;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;28;49;58;56;2
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;29;50;56;52;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;30;51;58;56;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;31;50;52;51;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;32;54;51;51;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;33;56;50;50;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;34;55;50;49;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;35;51;47;44;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;36;47;47;46;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;37;44;59;57;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;38;42;50;49;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;39;40;46;45;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;40;40;42;42;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;41;40;45;45;2
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;42;35;33;33;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;43;29;34;33;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;44;25;45;45;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;45;23;41;41;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;46;23;37;36;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;47;23;32;31;2
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;48;18;25;25;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;49;17;24;24;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;50;14;13;13;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;51;15;17;17;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;52;14;17;17;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;53;14;21;20;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;54;15;21;21;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;55;16;25;25;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;56;15;26;26;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;57;14;15;15;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;58;13;19;19;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;59;12;13;13;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;60;12;11;11;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;61;12;12;12;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;62;10;16;15;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;63;10;14;14;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;64;9;13;13;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;65;11;11;11;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;66;10;5;5;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;67;7;8;8;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;68;6;6;6;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;69;5;15;14;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;70;5;3;3;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;71;4;3;3;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;72;4;3;3;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;73;3;3;3;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;74;2;4;4;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;75;2;3;3;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;76;2;3;3;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;77;2;2;2;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;78;2;3;3;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;79;2;;;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;80;11;10;10;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;18;2;1;1;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;19;2;6;6;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;20;2;4;4;2
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;21;2;3;3;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;22;2;2;2;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;23;2;8;8;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;24;2;4;4;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;25;3;5;5;4
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;26;3;6;6;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;27;3;4;3;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;28;3;5;5;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;29;3;4;4;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;30;4;9;8;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;31;5;6;6;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;32;4;10;8;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;33;5;5;5;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;34;5;6;6;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;35;5;7;7;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;36;4;2;2;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;37;4;6;6;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;38;3;9;9;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;39;3;13;13;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;40;3;9;9;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;41;4;12;12;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;42;4;2;2;2
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;43;4;3;3;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;44;3;7;7;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;45;3;8;7;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;46;3;6;6;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;47;4;6;6;2
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;48;5;11;11;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;49;5;4;4;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;50;5;10;10;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;51;5;11;11;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;52;5;13;13;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;53;5;7;7;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;54;5;12;12;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;55;5;8;7;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;56;3;11;11;2
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;57;2;12;12;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;58;4;11;11;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;59;5;15;15;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;60;5;9;8;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;61;5;17;17;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;62;5;5;5;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;63;5;4;4;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;64;5;12;12;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;65;3;11;11;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;66;1;9;9;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;67;2;8;8;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;68;4;4;4;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;69;5;3;3;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;70;4;6;6;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;71;2;11;10;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;72;2;5;5;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;73;0;5;5;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;74;1;3;3;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;75;1;7;7;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;76;0;4;4;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;77;0;2;2;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;78;0;5;5;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;79;1;;;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;80;3;14;14;
Magallanes y de la Antártica Chilena;Natales;12401;18;228;135;129;180
Magallanes y de la Antártica Chilena;Natales;12401;19;214;145;141;166
Magallanes y de la Antártica Chilena;Natales;12401;20;226;127;118;166
Magallanes y de la Antártica Chilena;Natales;12401;21;252;125;117;151
Magallanes y de la Antártica Chilena;Natales;12401;22;281;133;123;133
Magallanes y de la Antártica Chilena;Natales;12401;23;314;137;131;141
Magallanes y de la Antártica Chilena;Natales;12401;24;345;194;182;154
Magallanes y de la Antártica Chilena;Natales;12401;25;369;264;250;82
Magallanes y de la Antártica Chilena;Natales;12401;26;388;316;294;66
Magallanes y de la Antártica Chilena;Natales;12401;27;405;367;345;55
Magallanes y de la Antártica Chilena;Natales;12401;28;423;345;331;64
Magallanes y de la Antártica Chilena;Natales;12401;29;440;373;359;54
Magallanes y de la Antártica Chilena;Natales;12401;30;449;373;356;57
Magallanes y de la Antártica Chilena;Natales;12401;31;450;362;347;62
Magallanes y de la Antártica Chilena;Natales;12401;32;440;419;401;53
Magallanes y de la Antártica Chilena;Natales;12401;33;420;392;379;40
Magallanes y de la Antártica Chilena;Natales;12401;34;393;348;339;46
Magallanes y de la Antártica Chilena;Natales;12401;35;386;346;338;51
Magallanes y de la Antártica Chilena;Natales;12401;36;378;374;367;35
Magallanes y de la Antártica Chilena;Natales;12401;37;385;341;331;38
Magallanes y de la Antártica Chilena;Natales;12401;38;385;307;297;29
Magallanes y de la Antártica Chilena;Natales;12401;39;385;398;391;38
Magallanes y de la Antártica Chilena;Natales;12401;40;377;305;299;27
Magallanes y de la Antártica Chilena;Natales;12401;41;373;318;308;27
Magallanes y de la Antártica Chilena;Natales;12401;42;365;362;355;33
Magallanes y de la Antártica Chilena;Natales;12401;43;356;350;344;22
Magallanes y de la Antártica Chilena;Natales;12401;44;349;299;297;24
Magallanes y de la Antártica Chilena;Natales;12401;45;342;347;343;27
Magallanes y de la Antártica Chilena;Natales;12401;46;333;329;327;23
Magallanes y de la Antártica Chilena;Natales;12401;47;316;344;337;20
Magallanes y de la Antártica Chilena;Natales;12401;48;294;308;305;22
Magallanes y de la Antártica Chilena;Natales;12401;49;277;285;280;16
Magallanes y de la Antártica Chilena;Natales;12401;50;265;275;273;17
Magallanes y de la Antártica Chilena;Natales;12401;51;269;285;277;18
Magallanes y de la Antártica Chilena;Natales;12401;52;268;264;262;16
Magallanes y de la Antártica Chilena;Natales;12401;53;266;285;280;24
Magallanes y de la Antártica Chilena;Natales;12401;54;261;259;254;18
Magallanes y de la Antártica Chilena;Natales;12401;55;263;274;273;10
Magallanes y de la Antártica Chilena;Natales;12401;56;262;283;277;11
Magallanes y de la Antártica Chilena;Natales;12401;57;260;243;243;12
Magallanes y de la Antártica Chilena;Natales;12401;58;254;263;260;13
Magallanes y de la Antártica Chilena;Natales;12401;59;261;242;239;14
Magallanes y de la Antártica Chilena;Natales;12401;60;267;236;235;11
Magallanes y de la Antártica Chilena;Natales;12401;61;282;244;240;
Magallanes y de la Antártica Chilena;Natales;12401;62;287;227;225;
Magallanes y de la Antártica Chilena;Natales;12401;63;287;246;239;
Magallanes y de la Antártica Chilena;Natales;12401;64;285;220;214;
Magallanes y de la Antártica Chilena;Natales;12401;65;283;277;270;
Magallanes y de la Antártica Chilena;Natales;12401;66;273;240;237;
Magallanes y de la Antártica Chilena;Natales;12401;67;253;215;212;
Magallanes y de la Antártica Chilena;Natales;12401;68;231;216;214;
Magallanes y de la Antártica Chilena;Natales;12401;69;215;196;189;
Magallanes y de la Antártica Chilena;Natales;12401;70;208;170;168;
Magallanes y de la Antártica Chilena;Natales;12401;71;184;166;163;
Magallanes y de la Antártica Chilena;Natales;12401;72;162;138;137;
Magallanes y de la Antártica Chilena;Natales;12401;73;149;143;142;
Magallanes y de la Antártica Chilena;Natales;12401;74;137;140;136;
Magallanes y de la Antártica Chilena;Natales;12401;75;130;128;128;
Magallanes y de la Antártica Chilena;Natales;12401;76;124;124;122;
Magallanes y de la Antártica Chilena;Natales;12401;77;124;105;104;
Magallanes y de la Antártica Chilena;Natales;12401;78;118;96;95;
Magallanes y de la Antártica Chilena;Natales;12401;79;110;104;103;
Magallanes y de la Antártica Chilena;Natales;12401;80;782;645;637;
Magallanes y de la Antártica Chilena;Porvenir;12301;18;124;103;101;41
Magallanes y de la Antártica Chilena;Porvenir;12301;19;121;113;109;31
Magallanes y de la Antártica Chilena;Porvenir;12301;20;111;60;54;40
Magallanes y de la Antártica Chilena;Porvenir;12301;21;102;50;47;15
Magallanes y de la Antártica Chilena;Porvenir;12301;22;100;45;43;28
Magallanes y de la Antártica Chilena;Porvenir;12301;23;112;73;69;13
Magallanes y de la Antártica Chilena;Porvenir;12301;24;122;81;77;23
Magallanes y de la Antártica Chilena;Porvenir;12301;25;136;91;85;18
Magallanes y de la Antártica Chilena;Porvenir;12301;26;143;95;90;15
Magallanes y de la Antártica Chilena;Porvenir;12301;27;148;99;92;19
Magallanes y de la Antártica Chilena;Porvenir;12301;28;148;110;106;22
Magallanes y de la Antártica Chilena;Porvenir;12301;29;149;132;128;14
Magallanes y de la Antártica Chilena;Porvenir;12301;30;147;103;98;19
Magallanes y de la Antártica Chilena;Porvenir;12301;31;144;116;111;24
Magallanes y de la Antártica Chilena;Porvenir;12301;32;139;104;102;14
Magallanes y de la Antártica Chilena;Porvenir;12301;33;131;105;102;15
Magallanes y de la Antártica Chilena;Porvenir;12301;34;122;99;97;16
Magallanes y de la Antártica Chilena;Porvenir;12301;35;114;107;104;8
Magallanes y de la Antártica Chilena;Porvenir;12301;36;111;98;94;13
Magallanes y de la Antártica Chilena;Porvenir;12301;37;110;112;112;11
Magallanes y de la Antártica Chilena;Porvenir;12301;38;110;80;80;10
Magallanes y de la Antártica Chilena;Porvenir;12301;39;107;92;91;10
Magallanes y de la Antártica Chilena;Porvenir;12301;40;105;83;80;14
Magallanes y de la Antártica Chilena;Porvenir;12301;41;105;78;76;10
Magallanes y de la Antártica Chilena;Porvenir;12301;42;106;78;76;5
Magallanes y de la Antártica Chilena;Porvenir;12301;43;101;73;72;4
Magallanes y de la Antártica Chilena;Porvenir;12301;44;97;80;78;4
Magallanes y de la Antártica Chilena;Porvenir;12301;45;97;80;79;10
Magallanes y de la Antártica Chilena;Porvenir;12301;46;101;79;78;12
Magallanes y de la Antártica Chilena;Porvenir;12301;47;103;89;86;6
Magallanes y de la Antártica Chilena;Porvenir;12301;48;96;63;62;5
Magallanes y de la Antártica Chilena;Porvenir;12301;49;88;56;55;10
Magallanes y de la Antártica Chilena;Porvenir;12301;50;81;66;65;11
Magallanes y de la Antártica Chilena;Porvenir;12301;51;83;82;81;5
Magallanes y de la Antártica Chilena;Porvenir;12301;52;83;66;66;9
Magallanes y de la Antártica Chilena;Porvenir;12301;53;86;77;75;6
Magallanes y de la Antártica Chilena;Porvenir;12301;54;84;79;79;3
Magallanes y de la Antártica Chilena;Porvenir;12301;55;86;76;76;3
Magallanes y de la Antártica Chilena;Porvenir;12301;56;83;63;63;7
Magallanes y de la Antártica Chilena;Porvenir;12301;57;84;85;82;2
Magallanes y de la Antártica Chilena;Porvenir;12301;58;85;60;60;3
Magallanes y de la Antártica Chilena;Porvenir;12301;59;87;66;64;3
Magallanes y de la Antártica Chilena;Porvenir;12301;60;85;67;64;9
Magallanes y de la Antártica Chilena;Porvenir;12301;61;81;68;65;
Magallanes y de la Antártica Chilena;Porvenir;12301;62;80;77;72;
Magallanes y de la Antártica Chilena;Porvenir;12301;63;76;64;63;
Magallanes y de la Antártica Chilena;Porvenir;12301;64;72;54;54;
Magallanes y de la Antártica Chilena;Porvenir;12301;65;67;67;67;
Magallanes y de la Antártica Chilena;Porvenir;12301;66;62;49;47;
Magallanes y de la Antártica Chilena;Porvenir;12301;67;60;43;38;
Magallanes y de la Antártica Chilena;Porvenir;12301;68;61;43;43;
Magallanes y de la Antártica Chilena;Porvenir;12301;69;59;41;41;1
Magallanes y de la Antártica Chilena;Porvenir;12301;70;53;29;29;
Magallanes y de la Antártica Chilena;Porvenir;12301;71;43;37;37;
Magallanes y de la Antártica Chilena;Porvenir;12301;72;35;38;37;
Magallanes y de la Antártica Chilena;Porvenir;12301;73;34;43;40;
Magallanes y de la Antártica Chilena;Porvenir;12301;74;34;23;22;
Magallanes y de la Antártica Chilena;Porvenir;12301;75;34;30;28;
Magallanes y de la Antártica Chilena;Porvenir;12301;76;35;24;23;
Magallanes y de la Antártica Chilena;Porvenir;12301;77;32;19;19;
Magallanes y de la Antártica Chilena;Porvenir;12301;78;27;18;17;
Magallanes y de la Antártica Chilena;Porvenir;12301;79;23;19;19;
Magallanes y de la Antártica Chilena;Porvenir;12301;80;162;139;136;
Magallanes y de la Antártica Chilena;Primavera;12302;18;3;8;5;
Magallanes y de la Antártica Chilena;Primavera;12302;19;3;8;8;
Magallanes y de la Antártica Chilena;Primavera;12302;20;4;8;8;1
Magallanes y de la Antártica Chilena;Primavera;12302;21;5;5;5;1
Magallanes y de la Antártica Chilena;Primavera;12302;22;5;4;4;1
Magallanes y de la Antártica Chilena;Primavera;12302;23;5;4;4;2
Magallanes y de la Antártica Chilena;Primavera;12302;24;6;6;6;2
Magallanes y de la Antártica Chilena;Primavera;12302;25;8;10;10;
Magallanes y de la Antártica Chilena;Primavera;12302;26;10;14;10;1
Magallanes y de la Antártica Chilena;Primavera;12302;27;13;14;14;2
Magallanes y de la Antártica Chilena;Primavera;12302;28;14;11;11;1
Magallanes y de la Antártica Chilena;Primavera;12302;29;15;11;11;3
Magallanes y de la Antártica Chilena;Primavera;12302;30;15;13;12;
Magallanes y de la Antártica Chilena;Primavera;12302;31;15;17;16;
Magallanes y de la Antártica Chilena;Primavera;12302;32;17;13;13;
Magallanes y de la Antártica Chilena;Primavera;12302;33;17;20;19;
Magallanes y de la Antártica Chilena;Primavera;12302;34;16;10;10;
Magallanes y de la Antártica Chilena;Primavera;12302;35;15;12;12;
