NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Magallanes y de la Antártica Chilena;Punta Arenas;12101;24;2058;1480;1393;289
Magallanes y de la Antártica Chilena;Punta Arenas;12101;25;2109;1434;1346;289
Magallanes y de la Antártica Chilena;Punta Arenas;12101;26;2159;1695;1598;185
Magallanes y de la Antártica Chilena;Punta Arenas;12101;27;2202;1676;1565;200
Magallanes y de la Antártica Chilena;Punta Arenas;12101;28;2271;1688;1573;190
Magallanes y de la Antártica Chilena;Punta Arenas;12101;29;2354;1823;1718;156
Magallanes y de la Antártica Chilena;Punta Arenas;12101;30;2424;1957;1846;175
Magallanes y de la Antártica Chilena;Punta Arenas;12101;31;2459;1909;1807;150
Magallanes y de la Antártica Chilena;Punta Arenas;12101;32;2478;1972;1843;154
Magallanes y de la Antártica Chilena;Punta Arenas;12101;33;2412;1917;1837;169
Magallanes y de la Antártica Chilena;Punta Arenas;12101;34;2317;1806;1721;133
Magallanes y de la Antártica Chilena;Punta Arenas;12101;35;2252;1791;1722;139
Magallanes y de la Antártica Chilena;Punta Arenas;12101;36;2209;1888;1802;146
Magallanes y de la Antártica Chilena;Punta Arenas;12101;37;2197;1786;1711;119
Magallanes y de la Antártica Chilena;Punta Arenas;12101;38;2192;1974;1901;132
Magallanes y de la Antártica Chilena;Punta Arenas;12101;39;2180;1873;1809;115
Magallanes y de la Antártica Chilena;Punta Arenas;12101;40;2155;1802;1739;103
Magallanes y de la Antártica Chilena;Punta Arenas;12101;41;2148;1801;1749;106
Magallanes y de la Antártica Chilena;Punta Arenas;12101;42;2112;1777;1728;84
Magallanes y de la Antártica Chilena;Punta Arenas;12101;43;2062;1756;1720;97
Magallanes y de la Antártica Chilena;Punta Arenas;12101;44;2009;1706;1663;96
Magallanes y de la Antártica Chilena;Punta Arenas;12101;45;1961;1802;1762;85
Magallanes y de la Antártica Chilena;Punta Arenas;12101;46;1926;1722;1678;101
Magallanes y de la Antártica Chilena;Punta Arenas;12101;47;1880;1692;1662;99
Magallanes y de la Antártica Chilena;Punta Arenas;12101;48;1797;1622;1585;73
Magallanes y de la Antártica Chilena;Punta Arenas;12101;49;1740;1537;1501;70
Magallanes y de la Antártica Chilena;Punta Arenas;12101;50;1683;1635;1601;60
Magallanes y de la Antártica Chilena;Punta Arenas;12101;51;1736;1398;1382;69
Magallanes y de la Antártica Chilena;Punta Arenas;12101;52;1753;1516;1494;72
Magallanes y de la Antártica Chilena;Punta Arenas;12101;53;1773;1636;1606;66
Magallanes y de la Antártica Chilena;Punta Arenas;12101;54;1780;1606;1581;65
Magallanes y de la Antártica Chilena;Punta Arenas;12101;55;1803;1571;1552;47
Magallanes y de la Antártica Chilena;Punta Arenas;12101;56;1809;1669;1643;57
Magallanes y de la Antártica Chilena;Punta Arenas;12101;57;1803;1705;1672;53
Magallanes y de la Antártica Chilena;Punta Arenas;12101;58;1793;1678;1656;59
Magallanes y de la Antártica Chilena;Punta Arenas;12101;59;1803;1650;1631;45
Magallanes y de la Antártica Chilena;Punta Arenas;12101;60;1772;1661;1633;29
Magallanes y de la Antártica Chilena;Punta Arenas;12101;61;1719;1587;1545;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;62;1659;1578;1532;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;63;1606;1608;1565;2
Magallanes y de la Antártica Chilena;Punta Arenas;12101;64;1543;1437;1404;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;65;1472;1343;1310;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;66;1394;1201;1166;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;67;1324;1147;1130;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;68;1246;1016;1001;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;69;1166;937;926;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;70;1095;924;908;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;71;960;831;823;1
Magallanes y de la Antártica Chilena;Punta Arenas;12101;72;864;804;791;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;73;833;781;773;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;74;798;732;722;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;75;740;630;623;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;76;682;613;602;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;77;619;610;603;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;78;569;542;533;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;79;523;524;515;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;80;4151;3643;3566;
Magallanes y de la Antártica Chilena;Río Verde;12103;18;0;1;1;1
Magallanes y de la Antártica Chilena;Río Verde;12103;19;1;1;1;1
Magallanes y de la Antártica Chilena;Río Verde;12103;20;0;3;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;21;0;;;
Magallanes y de la Antártica Chilena;Río Verde;12103;22;1;2;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;23;1;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;24;2;6;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;25;3;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;26;4;5;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;27;5;4;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;28;5;5;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;29;5;1;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;30;6;6;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;31;6;7;7;
Magallanes y de la Antártica Chilena;Río Verde;12103;32;5;6;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;33;5;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;34;3;5;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;35;3;10;10;
Magallanes y de la Antártica Chilena;Río Verde;12103;36;3;8;8;
Magallanes y de la Antártica Chilena;Río Verde;12103;37;2;4;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;38;2;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;39;2;9;9;
Magallanes y de la Antártica Chilena;Río Verde;12103;40;4;5;5;1
Magallanes y de la Antártica Chilena;Río Verde;12103;41;5;6;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;42;5;8;8;
Magallanes y de la Antártica Chilena;Río Verde;12103;43;5;3;3;1
Magallanes y de la Antártica Chilena;Río Verde;12103;44;4;6;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;45;4;6;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;46;5;4;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;47;4;8;8;1
Magallanes y de la Antártica Chilena;Río Verde;12103;48;3;11;11;
Magallanes y de la Antártica Chilena;Río Verde;12103;49;3;8;7;
Magallanes y de la Antártica Chilena;Río Verde;12103;50;1;8;7;
Magallanes y de la Antártica Chilena;Río Verde;12103;51;3;4;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;52;3;7;7;
Magallanes y de la Antártica Chilena;Río Verde;12103;53;3;9;9;
Magallanes y de la Antártica Chilena;Río Verde;12103;54;5;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;55;2;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;56;4;8;8;
Magallanes y de la Antártica Chilena;Río Verde;12103;57;6;6;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;58;3;7;7;
Magallanes y de la Antártica Chilena;Río Verde;12103;59;4;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;60;6;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;61;4;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;62;4;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;63;5;6;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;64;2;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;65;3;6;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;66;3;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;67;4;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;68;3;3;3;
Magallanes y de la Antártica Chilena;Río Verde;12103;69;3;10;10;
Magallanes y de la Antártica Chilena;Río Verde;12103;70;3;7;7;
Magallanes y de la Antártica Chilena;Río Verde;12103;71;3;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;72;2;4;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;73;2;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;74;1;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;75;1;4;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;76;1;1;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;77;1;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;78;1;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;79;1;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;80;2;7;7;
Magallanes y de la Antártica Chilena;San Gregorio;12104;18;3;4;3;
Magallanes y de la Antártica Chilena;San Gregorio;12104;19;4;3;3;1
Magallanes y de la Antártica Chilena;San Gregorio;12104;20;4;3;1;
Magallanes y de la Antártica Chilena;San Gregorio;12104;21;5;6;6;
Magallanes y de la Antártica Chilena;San Gregorio;12104;22;7;10;9;
Magallanes y de la Antártica Chilena;San Gregorio;12104;23;10;6;6;
Magallanes y de la Antártica Chilena;San Gregorio;12104;24;10;7;6;
Magallanes y de la Antártica Chilena;San Gregorio;12104;25;11;13;11;
Magallanes y de la Antártica Chilena;San Gregorio;12104;26;12;13;13;1
Magallanes y de la Antártica Chilena;San Gregorio;12104;27;14;15;14;
Magallanes y de la Antártica Chilena;San Gregorio;12104;28;16;12;10;
Magallanes y de la Antártica Chilena;San Gregorio;12104;29;17;10;10;
Magallanes y de la Antártica Chilena;San Gregorio;12104;30;16;15;14;
Magallanes y de la Antártica Chilena;San Gregorio;12104;31;15;17;17;
Magallanes y de la Antártica Chilena;San Gregorio;12104;32;15;15;13;
Magallanes y de la Antártica Chilena;San Gregorio;12104;33;14;25;24;
Magallanes y de la Antártica Chilena;San Gregorio;12104;34;12;15;14;
Magallanes y de la Antártica Chilena;San Gregorio;12104;35;11;18;16;
Magallanes y de la Antártica Chilena;San Gregorio;12104;36;9;13;12;
Magallanes y de la Antártica Chilena;San Gregorio;12104;37;10;20;20;
Magallanes y de la Antártica Chilena;San Gregorio;12104;38;8;9;8;
Magallanes y de la Antártica Chilena;San Gregorio;12104;39;8;12;12;
Magallanes y de la Antártica Chilena;San Gregorio;12104;40;8;8;8;
Magallanes y de la Antártica Chilena;San Gregorio;12104;41;7;16;14;
Magallanes y de la Antártica Chilena;San Gregorio;12104;42;8;15;15;
Magallanes y de la Antártica Chilena;San Gregorio;12104;43;9;14;12;
Magallanes y de la Antártica Chilena;San Gregorio;12104;44;10;6;6;
Magallanes y de la Antártica Chilena;San Gregorio;12104;45;10;12;11;
Magallanes y de la Antártica Chilena;San Gregorio;12104;46;9;11;11;
Magallanes y de la Antártica Chilena;San Gregorio;12104;47;9;13;11;
Magallanes y de la Antártica Chilena;San Gregorio;12104;48;8;15;15;
Magallanes y de la Antártica Chilena;San Gregorio;12104;49;9;12;11;
Magallanes y de la Antártica Chilena;San Gregorio;12104;50;11;13;13;
Magallanes y de la Antártica Chilena;San Gregorio;12104;51;12;9;9;
Magallanes y de la Antártica Chilena;San Gregorio;12104;52;12;12;12;
Magallanes y de la Antártica Chilena;San Gregorio;12104;53;10;13;12;1
Magallanes y de la Antártica Chilena;San Gregorio;12104;54;10;8;8;
Magallanes y de la Antártica Chilena;San Gregorio;12104;55;11;15;15;
Magallanes y de la Antártica Chilena;San Gregorio;12104;56;12;13;12;
Magallanes y de la Antártica Chilena;San Gregorio;12104;57;13;8;8;
Magallanes y de la Antártica Chilena;San Gregorio;12104;58;11;9;9;
Magallanes y de la Antártica Chilena;San Gregorio;12104;59;10;15;15;
Magallanes y de la Antártica Chilena;San Gregorio;12104;60;10;5;5;
Magallanes y de la Antártica Chilena;San Gregorio;12104;61;10;10;10;
Magallanes y de la Antártica Chilena;San Gregorio;12104;62;11;7;7;
Magallanes y de la Antártica Chilena;San Gregorio;12104;63;9;11;11;
Magallanes y de la Antártica Chilena;San Gregorio;12104;64;8;6;6;
Magallanes y de la Antártica Chilena;San Gregorio;12104;65;6;7;7;
Magallanes y de la Antártica Chilena;San Gregorio;12104;66;6;3;3;
Magallanes y de la Antártica Chilena;San Gregorio;12104;67;6;7;7;
Magallanes y de la Antártica Chilena;San Gregorio;12104;68;5;6;6;
Magallanes y de la Antártica Chilena;San Gregorio;12104;69;6;2;2;
Magallanes y de la Antártica Chilena;San Gregorio;12104;70;5;2;2;
Magallanes y de la Antártica Chilena;San Gregorio;12104;71;4;2;2;
Magallanes y de la Antártica Chilena;San Gregorio;12104;72;4;6;6;
Magallanes y de la Antártica Chilena;San Gregorio;12104;73;4;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;74;4;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;75;4;2;2;
Magallanes y de la Antártica Chilena;San Gregorio;12104;76;2;2;2;
Magallanes y de la Antártica Chilena;San Gregorio;12104;77;2;3;3;
Magallanes y de la Antártica Chilena;San Gregorio;12104;78;2;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;79;1;3;3;
Magallanes y de la Antártica Chilena;San Gregorio;12104;80;8;7;7;
Magallanes y de la Antártica Chilena;Timaukel;12303;18;0;1;1;1
Magallanes y de la Antártica Chilena;Timaukel;12303;19;0;14;14;1
Magallanes y de la Antártica Chilena;Timaukel;12303;20;2;2;2;
Magallanes y de la Antártica Chilena;Timaukel;12303;21;3;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;22;4;6;5;1
Magallanes y de la Antártica Chilena;Timaukel;12303;23;4;3;3;
Magallanes y de la Antártica Chilena;Timaukel;12303;24;6;12;11;
Magallanes y de la Antártica Chilena;Timaukel;12303;25;5;2;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;26;6;5;4;
Magallanes y de la Antártica Chilena;Timaukel;12303;27;7;11;11;
Magallanes y de la Antártica Chilena;Timaukel;12303;28;8;15;15;
Magallanes y de la Antártica Chilena;Timaukel;12303;29;8;13;13;
Magallanes y de la Antártica Chilena;Timaukel;12303;30;8;12;11;
Magallanes y de la Antártica Chilena;Timaukel;12303;31;8;10;9;
Magallanes y de la Antártica Chilena;Timaukel;12303;32;8;13;12;
Magallanes y de la Antártica Chilena;Timaukel;12303;33;8;10;9;
Magallanes y de la Antártica Chilena;Timaukel;12303;34;7;10;10;
Magallanes y de la Antártica Chilena;Timaukel;12303;35;4;16;16;
Magallanes y de la Antártica Chilena;Timaukel;12303;36;3;4;4;
Magallanes y de la Antártica Chilena;Timaukel;12303;37;3;9;9;1
Magallanes y de la Antártica Chilena;Timaukel;12303;38;5;6;5;1
Magallanes y de la Antártica Chilena;Timaukel;12303;39;6;10;10;
Magallanes y de la Antártica Chilena;Timaukel;12303;40;4;13;13;
Magallanes y de la Antártica Chilena;Timaukel;12303;41;5;9;9;
Magallanes y de la Antártica Chilena;Timaukel;12303;42;5;9;9;1
Magallanes y de la Antártica Chilena;Timaukel;12303;43;5;13;13;
Magallanes y de la Antártica Chilena;Timaukel;12303;44;5;8;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;45;5;7;7;1
Magallanes y de la Antártica Chilena;Timaukel;12303;46;5;8;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;47;5;8;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;48;6;14;13;
Magallanes y de la Antártica Chilena;Timaukel;12303;49;5;12;11;
Magallanes y de la Antártica Chilena;Timaukel;12303;50;5;15;15;
Magallanes y de la Antártica Chilena;Timaukel;12303;51;5;13;13;
Magallanes y de la Antártica Chilena;Timaukel;12303;52;5;4;4;
Magallanes y de la Antártica Chilena;Timaukel;12303;53;5;10;9;
Magallanes y de la Antártica Chilena;Timaukel;12303;54;5;12;12;
Magallanes y de la Antártica Chilena;Timaukel;12303;55;6;14;14;1
Magallanes y de la Antártica Chilena;Timaukel;12303;56;6;12;12;
Magallanes y de la Antártica Chilena;Timaukel;12303;57;5;8;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;58;4;15;15;
Magallanes y de la Antártica Chilena;Timaukel;12303;59;3;11;11;
Magallanes y de la Antártica Chilena;Timaukel;12303;60;2;9;9;
Magallanes y de la Antártica Chilena;Timaukel;12303;61;3;10;10;
Magallanes y de la Antártica Chilena;Timaukel;12303;62;2;7;7;
Magallanes y de la Antártica Chilena;Timaukel;12303;63;2;10;10;
Magallanes y de la Antártica Chilena;Timaukel;12303;64;2;3;3;
Magallanes y de la Antártica Chilena;Timaukel;12303;65;2;4;4;
Magallanes y de la Antártica Chilena;Timaukel;12303;66;2;8;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;67;2;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;68;3;3;3;
Magallanes y de la Antártica Chilena;Timaukel;12303;69;2;4;4;
Magallanes y de la Antártica Chilena;Timaukel;12303;70;2;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;71;2;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;72;1;2;2;
Magallanes y de la Antártica Chilena;Timaukel;12303;73;1;2;2;
Magallanes y de la Antártica Chilena;Timaukel;12303;74;0;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;75;0;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;76;0;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;77;0;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;78;0;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;79;0;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;80;3;3;3;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;18;4;8;7;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;19;7;9;9;2
Magallanes y de la Antártica Chilena;Torres del Paine;12402;20;11;17;15;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;21;17;16;16;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;22;26;20;18;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;23;38;11;10;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;24;46;16;16;2
Magallanes y de la Antártica Chilena;Torres del Paine;12402;25;50;16;15;2
Magallanes y de la Antártica Chilena;Torres del Paine;12402;26;52;12;11;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;27;53;26;23;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;28;51;29;27;3
Magallanes y de la Antártica Chilena;Torres del Paine;12402;29;48;27;27;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;30;43;25;25;3
Magallanes y de la Antártica Chilena;Torres del Paine;12402;31;40;22;21;4
Magallanes y de la Antártica Chilena;Torres del Paine;12402;32;35;28;27;2
Magallanes y de la Antártica Chilena;Torres del Paine;12402;33;29;31;29;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;34;23;20;17;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;35;20;28;26;2
Magallanes y de la Antártica Chilena;Torres del Paine;12402;36;19;20;20;2
Magallanes y de la Antártica Chilena;Torres del Paine;12402;37;17;15;15;3
Magallanes y de la Antártica Chilena;Torres del Paine;12402;38;17;16;15;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;39;16;16;16;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;40;17;24;24;2
Magallanes y de la Antártica Chilena;Torres del Paine;12402;41;17;18;18;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;42;15;9;9;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;43;13;10;10;3
Magallanes y de la Antártica Chilena;Torres del Paine;12402;44;11;18;18;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;45;10;13;13;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;46;10;18;18;2
Magallanes y de la Antártica Chilena;Torres del Paine;12402;47;10;21;21;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;48;10;15;14;2
Magallanes y de la Antártica Chilena;Torres del Paine;12402;49;11;11;11;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;50;9;13;11;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;51;9;12;12;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;52;10;16;16;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;53;10;19;19;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;54;10;17;17;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;55;10;10;10;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;56;10;11;11;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;57;8;15;15;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;58;7;14;14;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;59;6;14;14;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;60;5;12;11;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;61;5;14;14;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;62;4;11;10;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;63;4;4;4;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;64;4;7;7;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;65;5;10;10;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;66;6;8;7;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;67;6;8;7;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;68;6;5;5;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;69;6;3;3;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;70;7;5;5;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;71;6;4;4;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;72;4;4;4;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;73;4;6;6;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;74;2;3;3;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;75;1;5;5;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;76;2;1;1;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;77;2;1;1;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;78;2;2;1;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;79;3;1;1;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;80;9;9;9;
Maule;Cauquenes;7201;18;488;132;51;191
Maule;Cauquenes;7201;19;476;173;67;148
Maule;Cauquenes;7201;20;467;343;90;35
Maule;Cauquenes;7201;21;457;282;82;21
Maule;Cauquenes;7201;22;453;350;126;12
Maule;Cauquenes;7201;23;446;229;139;145
Maule;Cauquenes;7201;24;457;259;177;132
Maule;Cauquenes;7201;25;490;338;264;59
Maule;Cauquenes;7201;26;521;392;303;41
Maule;Cauquenes;7201;27;543;351;281;24
Maule;Cauquenes;7201;28;547;381;317;21
Maule;Cauquenes;7201;29;556;396;328;24
Maule;Cauquenes;7201;30;570;446;367;24
Maule;Cauquenes;7201;31;559;470;379;18
Maule;Cauquenes;7201;32;566;427;355;27
Maule;Cauquenes;7201;33;552;388;340;23
Maule;Cauquenes;7201;34;547;402;360;22
Maule;Cauquenes;7201;35;541;386;331;18
Maule;Cauquenes;7201;36;542;353;307;23
Maule;Cauquenes;7201;37;560;380;331;14
Maule;Cauquenes;7201;38;588;402;353;16
Maule;Cauquenes;7201;39;601;458;407;20
Maule;Cauquenes;7201;40;590;403;363;22
Maule;Cauquenes;7201;41;577;466;419;13
Maule;Cauquenes;7201;42;570;435;390;17
Maule;Cauquenes;7201;43;573;457;387;12
Maule;Cauquenes;7201;44;587;435;348;15
Maule;Cauquenes;7201;45;594;472;420;16
Maule;Cauquenes;7201;46;605;475;423;19
Maule;Cauquenes;7201;47;608;431;389;10
Maule;Cauquenes;7201;48;584;453;414;15
Maule;Cauquenes;7201;49;571;473;442;10
Maule;Cauquenes;7201;50;567;457;422;13
Maule;Cauquenes;7201;51;580;487;447;14
Maule;Cauquenes;7201;52;592;569;539;11
Maule;Cauquenes;7201;53;601;518;489;11
Maule;Cauquenes;7201;54;596;545;505;19
Maule;Cauquenes;7201;55;598;561;525;9
Maule;Cauquenes;7201;56;604;524;491;13
Maule;Cauquenes;7201;57;618;554;531;10
Maule;Cauquenes;7201;58;618;536;503;8
Maule;Cauquenes;7201;59;608;547;518;10
Maule;Cauquenes;7201;60;576;509;491;4
Maule;Cauquenes;7201;61;551;519;496;
Maule;Cauquenes;7201;62;530;490;473;
Maule;Cauquenes;7201;63;512;513;499;
Maule;Cauquenes;7201;64;506;475;451;
Maule;Cauquenes;7201;65;496;454;439;
Maule;Cauquenes;7201;66;497;401;386;
Maule;Cauquenes;7201;67;485;457;441;
Maule;Cauquenes;7201;68;473;398;385;
Maule;Cauquenes;7201;69;458;382;364;
Maule;Cauquenes;7201;70;448;348;340;
Maule;Cauquenes;7201;71;407;330;320;
Maule;Cauquenes;7201;72;388;356;348;
Maule;Cauquenes;7201;73;374;310;299;
Maule;Cauquenes;7201;74;367;320;305;
Maule;Cauquenes;7201;75;351;312;307;
Maule;Cauquenes;7201;76;335;274;269;
Maule;Cauquenes;7201;77;319;232;227;
Maule;Cauquenes;7201;78;307;267;256;
Maule;Cauquenes;7201;79;291;243;237;
Maule;Cauquenes;7201;80;2371;1859;1811;
Maule;Chanco;7202;18;98;20;7;21
Maule;Chanco;7202;19;92;32;14;23
Maule;Chanco;7202;20;89;76;27;6
Maule;Chanco;7202;21;83;74;21;9
Maule;Chanco;7202;22;86;68;30;5
Maule;Chanco;7202;23;90;42;29;38
Maule;Chanco;7202;24;100;60;37;25
Maule;Chanco;7202;25;110;45;23;22
Maule;Chanco;7202;26;116;67;54;7
Maule;Chanco;7202;27;116;69;48;8
Maule;Chanco;7202;28;114;78;65;4
Maule;Chanco;7202;29;116;86;72;5
Maule;Chanco;7202;30;123;100;81;10
Maule;Chanco;7202;31;126;97;81;8
Maule;Chanco;7202;32;132;102;84;7
Maule;Chanco;7202;33;129;86;65;6
Maule;Chanco;7202;34;123;98;84;9
Maule;Chanco;7202;35;117;87;71;6
Maule;Chanco;7202;36;114;84;71;3
Maule;Chanco;7202;37;113;90;78;5
Maule;Chanco;7202;38;120;90;81;9
Maule;Chanco;7202;39;120;115;101;13
Maule;Chanco;7202;40;119;94;84;4
Maule;Chanco;7202;41;116;83;77;4
Maule;Chanco;7202;42;117;88;80;9
Maule;Chanco;7202;43;121;88;75;9
Maule;Chanco;7202;44;128;88;80;2
Maule;Chanco;7202;45;134;99;91;5
Maule;Chanco;7202;46;135;92;84;6
Maule;Chanco;7202;47;137;104;91;6
Maule;Chanco;7202;48;133;110;102;3
Maule;Chanco;7202;49;132;107;103;4
Maule;Chanco;7202;50;129;109;105;4
Maule;Chanco;7202;51;132;117;113;2
Maule;Chanco;7202;52;134;116;110;3
Maule;Chanco;7202;53;140;123;120;1
Maule;Chanco;7202;54;145;126;123;10
Maule;Chanco;7202;55;147;129;124;
Maule;Chanco;7202;56;145;109;104;5
Maule;Chanco;7202;57;144;132;127;4
Maule;Chanco;7202;58;139;143;136;4
Maule;Chanco;7202;59;134;141;138;4
Maule;Chanco;7202;60;124;137;133;4
Maule;Chanco;7202;61;118;125;124;1
Maule;Chanco;7202;62;114;119;111;
Maule;Chanco;7202;63;110;124;121;
Maule;Chanco;7202;64;105;96;93;
Maule;Chanco;7202;65;102;97;94;
Maule;Chanco;7202;66;102;99;99;
