NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Magallanes y de la Antártica Chilena;Río Verde;12103;18;0;1;1;1
Magallanes y de la Antártica Chilena;Río Verde;12103;19;1;1;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;20;0;3;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;21;0;;;
Magallanes y de la Antártica Chilena;Río Verde;12103;22;1;2;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;23;1;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;24;2;6;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;25;3;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;26;4;4;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;27;5;4;3;
Magallanes y de la Antártica Chilena;Río Verde;12103;28;5;4;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;29;5;1;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;30;6;6;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;31;6;7;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;32;5;6;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;33;5;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;34;3;6;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;35;3;10;9;
Magallanes y de la Antártica Chilena;Río Verde;12103;36;3;8;8;
Magallanes y de la Antártica Chilena;Río Verde;12103;37;2;4;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;38;2;4;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;39;2;9;9;
Magallanes y de la Antártica Chilena;Río Verde;12103;40;4;5;5;1
Magallanes y de la Antártica Chilena;Río Verde;12103;41;5;6;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;42;5;8;8;
Magallanes y de la Antártica Chilena;Río Verde;12103;43;5;3;3;
Magallanes y de la Antártica Chilena;Río Verde;12103;44;4;6;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;45;4;6;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;46;5;4;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;47;4;8;8;1
Magallanes y de la Antártica Chilena;Río Verde;12103;48;3;11;10;
Magallanes y de la Antártica Chilena;Río Verde;12103;49;3;8;7;
Magallanes y de la Antártica Chilena;Río Verde;12103;50;1;8;7;
Magallanes y de la Antártica Chilena;Río Verde;12103;51;3;4;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;52;3;8;8;
Magallanes y de la Antártica Chilena;Río Verde;12103;53;3;9;9;
Magallanes y de la Antártica Chilena;Río Verde;12103;54;5;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;55;2;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;56;4;8;8;
Magallanes y de la Antártica Chilena;Río Verde;12103;57;6;6;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;58;3;7;7;
Magallanes y de la Antártica Chilena;Río Verde;12103;59;4;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;60;6;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;61;4;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;62;4;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;63;5;6;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;64;2;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;65;3;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;66;3;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;67;4;5;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;68;3;3;3;
Magallanes y de la Antártica Chilena;Río Verde;12103;69;3;10;10;
Magallanes y de la Antártica Chilena;Río Verde;12103;70;3;7;7;
Magallanes y de la Antártica Chilena;Río Verde;12103;71;3;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;72;2;4;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;73;2;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;74;1;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;75;1;4;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;76;1;1;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;77;1;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;78;1;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;79;1;2;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;80;2;7;7;
Magallanes y de la Antártica Chilena;San Gregorio;12104;18;3;3;3;
Magallanes y de la Antártica Chilena;San Gregorio;12104;19;4;3;3;1
Magallanes y de la Antártica Chilena;San Gregorio;12104;20;4;3;1;
Magallanes y de la Antártica Chilena;San Gregorio;12104;21;5;6;6;
Magallanes y de la Antártica Chilena;San Gregorio;12104;22;7;10;9;
Magallanes y de la Antártica Chilena;San Gregorio;12104;23;10;6;5;
Magallanes y de la Antártica Chilena;San Gregorio;12104;24;10;7;6;
Magallanes y de la Antártica Chilena;San Gregorio;12104;25;11;13;11;
Magallanes y de la Antártica Chilena;San Gregorio;12104;26;12;13;13;1
Magallanes y de la Antártica Chilena;San Gregorio;12104;27;14;15;12;
Magallanes y de la Antártica Chilena;San Gregorio;12104;28;16;12;10;
Magallanes y de la Antártica Chilena;San Gregorio;12104;29;17;10;10;
Magallanes y de la Antártica Chilena;San Gregorio;12104;30;16;15;14;
Magallanes y de la Antártica Chilena;San Gregorio;12104;31;15;17;17;
Magallanes y de la Antártica Chilena;San Gregorio;12104;32;15;14;13;
Magallanes y de la Antártica Chilena;San Gregorio;12104;33;14;25;24;
Magallanes y de la Antártica Chilena;San Gregorio;12104;34;12;15;14;
Magallanes y de la Antártica Chilena;San Gregorio;12104;35;11;18;16;
Magallanes y de la Antártica Chilena;San Gregorio;12104;36;9;13;12;
Magallanes y de la Antártica Chilena;San Gregorio;12104;37;10;20;20;
Magallanes y de la Antártica Chilena;San Gregorio;12104;38;8;9;8;
Magallanes y de la Antártica Chilena;San Gregorio;12104;39;8;12;12;
Magallanes y de la Antártica Chilena;San Gregorio;12104;40;8;8;8;
Magallanes y de la Antártica Chilena;San Gregorio;12104;41;7;15;14;
Magallanes y de la Antártica Chilena;San Gregorio;12104;42;8;15;15;
Magallanes y de la Antártica Chilena;San Gregorio;12104;43;9;14;12;
Magallanes y de la Antártica Chilena;San Gregorio;12104;44;10;6;6;
Magallanes y de la Antártica Chilena;San Gregorio;12104;45;10;12;11;
Magallanes y de la Antártica Chilena;San Gregorio;12104;46;9;11;11;
Magallanes y de la Antártica Chilena;San Gregorio;12104;47;9;12;11;
Magallanes y de la Antártica Chilena;San Gregorio;12104;48;8;15;13;
Magallanes y de la Antártica Chilena;San Gregorio;12104;49;9;12;11;
Magallanes y de la Antártica Chilena;San Gregorio;12104;50;11;13;13;
Magallanes y de la Antártica Chilena;San Gregorio;12104;51;12;9;9;
Magallanes y de la Antártica Chilena;San Gregorio;12104;52;12;12;12;
Magallanes y de la Antártica Chilena;San Gregorio;12104;53;10;13;12;1
Magallanes y de la Antártica Chilena;San Gregorio;12104;54;10;8;8;
Magallanes y de la Antártica Chilena;San Gregorio;12104;55;11;15;15;
Magallanes y de la Antártica Chilena;San Gregorio;12104;56;12;13;12;
Magallanes y de la Antártica Chilena;San Gregorio;12104;57;13;8;8;
Magallanes y de la Antártica Chilena;San Gregorio;12104;58;11;9;9;
Magallanes y de la Antártica Chilena;San Gregorio;12104;59;10;15;15;
Magallanes y de la Antártica Chilena;San Gregorio;12104;60;10;5;5;
Magallanes y de la Antártica Chilena;San Gregorio;12104;61;10;10;10;
Magallanes y de la Antártica Chilena;San Gregorio;12104;62;11;7;7;
Magallanes y de la Antártica Chilena;San Gregorio;12104;63;9;11;11;
Magallanes y de la Antártica Chilena;San Gregorio;12104;64;8;6;6;
Magallanes y de la Antártica Chilena;San Gregorio;12104;65;6;7;7;
Magallanes y de la Antártica Chilena;San Gregorio;12104;66;6;3;3;
Magallanes y de la Antártica Chilena;San Gregorio;12104;67;6;7;7;
Magallanes y de la Antártica Chilena;San Gregorio;12104;68;5;6;6;
Magallanes y de la Antártica Chilena;San Gregorio;12104;69;6;2;2;
Magallanes y de la Antártica Chilena;San Gregorio;12104;70;5;2;2;
Magallanes y de la Antártica Chilena;San Gregorio;12104;71;4;2;2;
Magallanes y de la Antártica Chilena;San Gregorio;12104;72;4;6;6;
Magallanes y de la Antártica Chilena;San Gregorio;12104;73;4;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;74;4;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;75;4;2;2;
Magallanes y de la Antártica Chilena;San Gregorio;12104;76;2;2;2;
Magallanes y de la Antártica Chilena;San Gregorio;12104;77;2;3;3;
Magallanes y de la Antártica Chilena;San Gregorio;12104;78;2;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;79;1;3;3;
Magallanes y de la Antártica Chilena;San Gregorio;12104;80;8;7;7;
Magallanes y de la Antártica Chilena;Timaukel;12303;18;0;1;1;1
Magallanes y de la Antártica Chilena;Timaukel;12303;19;0;14;14;1
Magallanes y de la Antártica Chilena;Timaukel;12303;20;2;2;2;
Magallanes y de la Antártica Chilena;Timaukel;12303;21;3;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;22;4;5;5;
Magallanes y de la Antártica Chilena;Timaukel;12303;23;4;3;3;
Magallanes y de la Antártica Chilena;Timaukel;12303;24;6;12;11;
Magallanes y de la Antártica Chilena;Timaukel;12303;25;5;2;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;26;6;5;4;
Magallanes y de la Antártica Chilena;Timaukel;12303;27;7;11;11;
Magallanes y de la Antártica Chilena;Timaukel;12303;28;8;15;14;
Magallanes y de la Antártica Chilena;Timaukel;12303;29;8;13;13;
Magallanes y de la Antártica Chilena;Timaukel;12303;30;8;12;11;
Magallanes y de la Antártica Chilena;Timaukel;12303;31;8;10;9;
Magallanes y de la Antártica Chilena;Timaukel;12303;32;8;13;12;
Magallanes y de la Antártica Chilena;Timaukel;12303;33;8;10;9;
Magallanes y de la Antártica Chilena;Timaukel;12303;34;7;10;10;
Magallanes y de la Antártica Chilena;Timaukel;12303;35;4;16;16;
Magallanes y de la Antártica Chilena;Timaukel;12303;36;3;4;4;
Magallanes y de la Antártica Chilena;Timaukel;12303;37;3;9;9;1
Magallanes y de la Antártica Chilena;Timaukel;12303;38;5;6;5;1
Magallanes y de la Antártica Chilena;Timaukel;12303;39;6;10;10;
Magallanes y de la Antártica Chilena;Timaukel;12303;40;4;13;13;
Magallanes y de la Antártica Chilena;Timaukel;12303;41;5;9;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;42;5;9;9;
Magallanes y de la Antártica Chilena;Timaukel;12303;43;5;13;12;
Magallanes y de la Antártica Chilena;Timaukel;12303;44;5;8;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;45;5;7;7;1
Magallanes y de la Antártica Chilena;Timaukel;12303;46;5;8;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;47;5;8;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;48;6;14;13;
Magallanes y de la Antártica Chilena;Timaukel;12303;49;5;12;11;
Magallanes y de la Antártica Chilena;Timaukel;12303;50;5;15;14;
Magallanes y de la Antártica Chilena;Timaukel;12303;51;5;13;13;
Magallanes y de la Antártica Chilena;Timaukel;12303;52;5;4;4;
Magallanes y de la Antártica Chilena;Timaukel;12303;53;5;10;9;
Magallanes y de la Antártica Chilena;Timaukel;12303;54;5;12;12;
Magallanes y de la Antártica Chilena;Timaukel;12303;55;6;14;14;
Magallanes y de la Antártica Chilena;Timaukel;12303;56;6;12;12;
Magallanes y de la Antártica Chilena;Timaukel;12303;57;5;8;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;58;4;15;14;
Magallanes y de la Antártica Chilena;Timaukel;12303;59;3;11;11;
Magallanes y de la Antártica Chilena;Timaukel;12303;60;2;9;9;
Magallanes y de la Antártica Chilena;Timaukel;12303;61;3;10;10;
Magallanes y de la Antártica Chilena;Timaukel;12303;62;2;7;7;
Magallanes y de la Antártica Chilena;Timaukel;12303;63;2;10;10;
Magallanes y de la Antártica Chilena;Timaukel;12303;64;2;3;3;
Magallanes y de la Antártica Chilena;Timaukel;12303;65;2;4;4;
Magallanes y de la Antártica Chilena;Timaukel;12303;66;2;8;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;67;2;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;68;3;3;3;
Magallanes y de la Antártica Chilena;Timaukel;12303;69;2;4;4;
Magallanes y de la Antártica Chilena;Timaukel;12303;70;2;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;71;2;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;72;1;2;2;
Magallanes y de la Antártica Chilena;Timaukel;12303;73;1;2;2;
Magallanes y de la Antártica Chilena;Timaukel;12303;74;0;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;75;0;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;76;0;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;77;0;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;78;0;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;79;0;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;80;3;3;3;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;18;4;8;7;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;19;7;9;9;2
Magallanes y de la Antártica Chilena;Torres del Paine;12402;20;11;17;15;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;21;17;16;16;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;22;26;19;17;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;23;38;11;10;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;24;46;16;16;2
Magallanes y de la Antártica Chilena;Torres del Paine;12402;25;50;16;13;2
Magallanes y de la Antártica Chilena;Torres del Paine;12402;26;52;12;10;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;27;53;26;23;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;28;51;29;27;3
Magallanes y de la Antártica Chilena;Torres del Paine;12402;29;48;27;27;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;30;43;25;25;3
Magallanes y de la Antártica Chilena;Torres del Paine;12402;31;40;22;20;4
Magallanes y de la Antártica Chilena;Torres del Paine;12402;32;35;28;27;2
Magallanes y de la Antártica Chilena;Torres del Paine;12402;33;29;31;28;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;34;23;20;17;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;35;20;28;25;2
Magallanes y de la Antártica Chilena;Torres del Paine;12402;36;19;20;20;2
Magallanes y de la Antártica Chilena;Torres del Paine;12402;37;17;15;15;3
Magallanes y de la Antártica Chilena;Torres del Paine;12402;38;17;16;14;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;39;16;16;16;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;40;17;24;24;2
Magallanes y de la Antártica Chilena;Torres del Paine;12402;41;17;18;18;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;42;15;9;9;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;43;13;10;10;3
Magallanes y de la Antártica Chilena;Torres del Paine;12402;44;11;18;18;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;45;10;13;13;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;46;10;18;18;2
Magallanes y de la Antártica Chilena;Torres del Paine;12402;47;10;21;21;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;48;10;15;14;2
Magallanes y de la Antártica Chilena;Torres del Paine;12402;49;11;11;11;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;50;9;13;11;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;51;9;12;12;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;52;10;16;16;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;53;10;19;19;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;54;10;17;17;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;55;10;10;10;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;56;10;11;11;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;57;8;15;15;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;58;7;14;14;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;59;6;14;14;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;60;5;12;11;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;61;5;14;14;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;62;4;11;10;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;63;4;4;4;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;64;4;7;7;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;65;5;10;10;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;66;6;8;7;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;67;6;8;7;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;68;6;5;5;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;69;6;3;3;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;70;7;5;5;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;71;6;4;4;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;72;4;4;4;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;73;4;6;6;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;74;2;3;3;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;75;1;5;5;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;76;2;1;1;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;77;2;1;1;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;78;2;2;1;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;79;3;1;1;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;80;9;9;9;
Maule;Cauquenes;7201;18;488;57;51;190
Maule;Cauquenes;7201;19;476;85;65;140
Maule;Cauquenes;7201;20;467;301;89;31
Maule;Cauquenes;7201;21;457;258;80;20
Maule;Cauquenes;7201;22;453;332;122;12
Maule;Cauquenes;7201;23;446;217;117;144
Maule;Cauquenes;7201;24;457;251;149;131
Maule;Cauquenes;7201;25;490;326;179;58
Maule;Cauquenes;7201;26;521;380;242;41
Maule;Cauquenes;7201;27;543;342;255;24
Maule;Cauquenes;7201;28;547;371;280;20
Maule;Cauquenes;7201;29;556;386;293;24
Maule;Cauquenes;7201;30;570;438;332;24
Maule;Cauquenes;7201;31;559;457;350;16
Maule;Cauquenes;7201;32;566;414;327;27
Maule;Cauquenes;7201;33;552;384;313;23
Maule;Cauquenes;7201;34;547;398;338;21
Maule;Cauquenes;7201;35;541;379;309;18
Maule;Cauquenes;7201;36;542;350;289;23
Maule;Cauquenes;7201;37;560;375;313;14
Maule;Cauquenes;7201;38;588;396;334;14
Maule;Cauquenes;7201;39;601;454;383;20
Maule;Cauquenes;7201;40;590;399;348;21
Maule;Cauquenes;7201;41;577;461;406;13
Maule;Cauquenes;7201;42;570;426;381;15
Maule;Cauquenes;7201;43;573;449;367;12
Maule;Cauquenes;7201;44;587;432;336;15
Maule;Cauquenes;7201;45;594;468;406;16
Maule;Cauquenes;7201;46;605;469;408;19
Maule;Cauquenes;7201;47;608;427;372;10
Maule;Cauquenes;7201;48;584;447;401;15
Maule;Cauquenes;7201;49;571;470;433;10
Maule;Cauquenes;7201;50;567;446;412;13
Maule;Cauquenes;7201;51;580;479;438;14
Maule;Cauquenes;7201;52;592;566;527;11
Maule;Cauquenes;7201;53;601;515;479;11
Maule;Cauquenes;7201;54;596;540;497;19
Maule;Cauquenes;7201;55;598;555;522;9
Maule;Cauquenes;7201;56;604;518;485;12
Maule;Cauquenes;7201;57;618;549;520;10
Maule;Cauquenes;7201;58;618;532;495;8
Maule;Cauquenes;7201;59;608;542;506;9
Maule;Cauquenes;7201;60;576;503;487;4
Maule;Cauquenes;7201;61;551;518;489;
Maule;Cauquenes;7201;62;530;486;466;
Maule;Cauquenes;7201;63;512;513;495;
Maule;Cauquenes;7201;64;506;469;443;
Maule;Cauquenes;7201;65;496;454;432;
Maule;Cauquenes;7201;66;497;398;384;
Maule;Cauquenes;7201;67;485;455;438;
Maule;Cauquenes;7201;68;473;397;379;
Maule;Cauquenes;7201;69;458;379;362;
Maule;Cauquenes;7201;70;448;347;337;
Maule;Cauquenes;7201;71;407;329;315;
Maule;Cauquenes;7201;72;388;355;344;
Maule;Cauquenes;7201;73;374;309;296;
Maule;Cauquenes;7201;74;367;320;304;
Maule;Cauquenes;7201;75;351;312;303;
Maule;Cauquenes;7201;76;335;274;268;
Maule;Cauquenes;7201;77;319;232;225;
Maule;Cauquenes;7201;78;307;267;254;
Maule;Cauquenes;7201;79;291;243;235;
Maule;Cauquenes;7201;80;2371;1851;1804;
Maule;Chanco;7202;18;98;10;7;19
Maule;Chanco;7202;19;92;27;13;21
Maule;Chanco;7202;20;89;72;26;5
Maule;Chanco;7202;21;83;71;20;8
Maule;Chanco;7202;22;86;66;29;5
Maule;Chanco;7202;23;90;42;27;37
Maule;Chanco;7202;24;100;57;34;25
Maule;Chanco;7202;25;110;43;21;22
Maule;Chanco;7202;26;116;65;52;7
Maule;Chanco;7202;27;116;69;45;7
Maule;Chanco;7202;28;114;78;58;4
Maule;Chanco;7202;29;116;85;64;5
Maule;Chanco;7202;30;123;98;77;10
Maule;Chanco;7202;31;126;97;74;8
Maule;Chanco;7202;32;132;101;78;7
Maule;Chanco;7202;33;129;85;62;6
Maule;Chanco;7202;34;123;97;76;9
Maule;Chanco;7202;35;117;87;68;6
Maule;Chanco;7202;36;114;83;69;3
Maule;Chanco;7202;37;113;90;76;4
Maule;Chanco;7202;38;120;90;80;8
Maule;Chanco;7202;39;120;115;93;13
Maule;Chanco;7202;40;119;93;83;4
Maule;Chanco;7202;41;116;83;71;4
Maule;Chanco;7202;42;117;88;79;9
Maule;Chanco;7202;43;121;88;71;7
Maule;Chanco;7202;44;128;88;78;2
Maule;Chanco;7202;45;134;99;91;5
Maule;Chanco;7202;46;135;92;83;6
Maule;Chanco;7202;47;137;104;88;5
Maule;Chanco;7202;48;133;110;99;2
Maule;Chanco;7202;49;132;107;101;4
Maule;Chanco;7202;50;129;109;103;3
Maule;Chanco;7202;51;132;116;109;2
Maule;Chanco;7202;52;134;116;110;3
Maule;Chanco;7202;53;140;122;118;1
Maule;Chanco;7202;54;145;126;122;10
Maule;Chanco;7202;55;147;129;123;
Maule;Chanco;7202;56;145;109;102;5
Maule;Chanco;7202;57;144;131;125;4
Maule;Chanco;7202;58;139;143;135;4
Maule;Chanco;7202;59;134;141;135;4
Maule;Chanco;7202;60;124;137;132;4
Maule;Chanco;7202;61;118;125;122;1
Maule;Chanco;7202;62;114;118;108;
Maule;Chanco;7202;63;110;124;120;
Maule;Chanco;7202;64;105;96;93;
Maule;Chanco;7202;65;102;97;94;
Maule;Chanco;7202;66;102;99;98;
Maule;Chanco;7202;67;102;108;107;
Maule;Chanco;7202;68;100;91;87;
Maule;Chanco;7202;69;97;72;67;
Maule;Chanco;7202;70;95;87;83;
Maule;Chanco;7202;71;87;73;70;1
Maule;Chanco;7202;72;81;75;72;
Maule;Chanco;7202;73;76;62;60;
Maule;Chanco;7202;74;73;72;71;
Maule;Chanco;7202;75;69;60;59;
Maule;Chanco;7202;76;67;71;68;
Maule;Chanco;7202;77;62;56;56;
Maule;Chanco;7202;78;59;60;60;
Maule;Chanco;7202;79;56;47;46;
Maule;Chanco;7202;80;439;375;359;
Maule;Colbún;7402;18;275;51;20;123
Maule;Colbún;7402;19;279;133;27;49
Maule;Colbún;7402;20;283;201;33;15
Maule;Colbún;7402;21;284;224;39;19
Maule;Colbún;7402;22;286;210;50;11
Maule;Colbún;7402;23;284;117;49;105
Maule;Colbún;7402;24;288;132;72;103
Maule;Colbún;7402;25;299;189;55;39
Maule;Colbún;7402;26;307;233;146;30
Maule;Colbún;7402;27;319;232;162;34
Maule;Colbún;7402;28;323;240;155;34
Maule;Colbún;7402;29;337;246;168;27
Maule;Colbún;7402;30;345;231;157;16
Maule;Colbún;7402;31;335;242;192;27
Maule;Colbún;7402;32;336;274;219;18
Maule;Colbún;7402;33;328;244;190;14
Maule;Colbún;7402;34;321;238;184;20
Maule;Colbún;7402;35;307;228;177;10
Maule;Colbún;7402;36;298;249;207;10
Maule;Colbún;7402;37;294;227;188;16
Maule;Colbún;7402;38;297;271;231;14
Maule;Colbún;7402;39;293;288;252;13
Maule;Colbún;7402;40;287;245;216;12
Maule;Colbún;7402;41;286;243;208;13
Maule;Colbún;7402;42;290;247;217;14
Maule;Colbún;7402;43;303;236;212;11
Maule;Colbún;7402;44;319;218;197;9
Maule;Colbún;7402;45;318;280;251;10
Maule;Colbún;7402;46;303;237;210;11
Maule;Colbún;7402;47;292;259;241;9
Maule;Colbún;7402;48;282;335;320;12
Maule;Colbún;7402;49;282;288;265;10
Maule;Colbún;7402;50;283;248;237;7
Maule;Colbún;7402;51;288;263;245;5
Maule;Colbún;7402;52;294;279;266;7
Maule;Colbún;7402;53;301;317;302;6
Maule;Colbún;7402;54;306;311;298;1
Maule;Colbún;7402;55;309;295;281;7
Maule;Colbún;7402;56;311;279;264;4
Maule;Colbún;7402;57;303;254;240;7
Maule;Colbún;7402;58;296;301;282;3
Maule;Colbún;7402;59;285;282;271;5
Maule;Colbún;7402;60;280;299;288;5
Maule;Colbún;7402;61;278;263;247;
Maule;Colbún;7402;62;279;260;250;
Maule;Colbún;7402;63;270;250;234;
Maule;Colbún;7402;64;269;252;243;
Maule;Colbún;7402;65;267;269;259;
Maule;Colbún;7402;66;266;224;216;
Maule;Colbún;7402;67;257;234;227;1
Maule;Colbún;7402;68;244;218;215;
Maule;Colbún;7402;69;228;217;207;
Maule;Colbún;7402;70;211;192;187;
Maule;Colbún;7402;71;185;201;197;
Maule;Colbún;7402;72;173;186;184;
Maule;Colbún;7402;73;171;175;165;
Maule;Colbún;7402;74;159;150;147;
Maule;Colbún;7402;75;147;135;132;
Maule;Colbún;7402;76;133;135;133;
Maule;Colbún;7402;77;120;133;126;
Maule;Colbún;7402;78;108;111;109;
Maule;Colbún;7402;79;98;99;93;
Maule;Colbún;7402;80;717;595;575;
Maule;Constitución;7102;18;588;376;178;62
Maule;Constitución;7102;19;564;428;166;39
Maule;Constitución;7102;20;554;497;185;17
Maule;Constitución;7102;21;570;458;183;13
Maule;Constitución;7102;22;597;499;188;9
Maule;Constitución;7102;23;626;528;215;11
Maule;Constitución;7102;24;663;499;229;5
Maule;Constitución;7102;25;705;522;236;5
Maule;Constitución;7102;26;748;654;416;7
Maule;Constitución;7102;27;780;655;456;5
Maule;Constitución;7102;28;793;651;459;3
Maule;Constitución;7102;29;807;652;474;6
Maule;Constitución;7102;30;826;695;531;2
Maule;Constitución;7102;31;804;710;550;5
Maule;Constitución;7102;32;794;696;546;4
Maule;Constitución;7102;33;746;601;474;1
Maule;Constitución;7102;34;722;630;513;4
Maule;Constitución;7102;35;711;606;494;2
Maule;Constitución;7102;36;710;577;474;1
Maule;Constitución;7102;37;713;542;445;2
Maule;Constitución;7102;38;735;580;481;3
Maule;Constitución;7102;39;745;691;591;4
Maule;Constitución;7102;40;744;607;521;3
Maule;Constitución;7102;41;738;587;502;2
Maule;Constitución;7102;42;733;572;499;3
Maule;Constitución;7102;43;737;555;483;2
Maule;Constitución;7102;44;752;630;541;4
Maule;Constitución;7102;45;742;659;586;6
Maule;Constitución;7102;46;716;665;586;1
