NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Libertador General Bernardo O'Higgins;San Fernando;6301;62;880;813;770;
Libertador General Bernardo O'Higgins;San Fernando;6301;63;850;812;764;
Libertador General Bernardo O'Higgins;San Fernando;6301;64;806;760;732;
Libertador General Bernardo O'Higgins;San Fernando;6301;65;766;694;665;
Libertador General Bernardo O'Higgins;San Fernando;6301;66;739;675;641;
Libertador General Bernardo O'Higgins;San Fernando;6301;67;715;701;678;
Libertador General Bernardo O'Higgins;San Fernando;6301;68;690;608;589;
Libertador General Bernardo O'Higgins;San Fernando;6301;69;653;538;516;
Libertador General Bernardo O'Higgins;San Fernando;6301;70;623;524;512;
Libertador General Bernardo O'Higgins;San Fernando;6301;71;587;540;528;
Libertador General Bernardo O'Higgins;San Fernando;6301;72;549;527;513;
Libertador General Bernardo O'Higgins;San Fernando;6301;73;513;482;465;
Libertador General Bernardo O'Higgins;San Fernando;6301;74;482;419;406;
Libertador General Bernardo O'Higgins;San Fernando;6301;75;457;430;419;
Libertador General Bernardo O'Higgins;San Fernando;6301;76;423;391;376;
Libertador General Bernardo O'Higgins;San Fernando;6301;77;387;360;351;
Libertador General Bernardo O'Higgins;San Fernando;6301;78;350;344;338;
Libertador General Bernardo O'Higgins;San Fernando;6301;79;323;325;319;
Libertador General Bernardo O'Higgins;San Fernando;6301;80;2510;2090;2013;
Libertador General Bernardo O'Higgins;San Vicente;6117;18;545;121;91;
Libertador General Bernardo O'Higgins;San Vicente;6117;19;515;384;103;1
Libertador General Bernardo O'Higgins;San Vicente;6117;20;485;523;107;1
Libertador General Bernardo O'Higgins;San Vicente;6117;21;487;539;145;
Libertador General Bernardo O'Higgins;San Vicente;6117;22;513;564;158;5
Libertador General Bernardo O'Higgins;San Vicente;6117;23;553;590;244;52
Libertador General Bernardo O'Higgins;San Vicente;6117;24;596;579;220;21
Libertador General Bernardo O'Higgins;San Vicente;6117;25;627;546;225;23
Libertador General Bernardo O'Higgins;San Vicente;6117;26;662;625;279;6
Libertador General Bernardo O'Higgins;San Vicente;6117;27;684;648;355;8
Libertador General Bernardo O'Higgins;San Vicente;6117;28;708;661;442;11
Libertador General Bernardo O'Higgins;San Vicente;6117;29;728;670;389;5
Libertador General Bernardo O'Higgins;San Vicente;6117;30;757;725;496;10
Libertador General Bernardo O'Higgins;San Vicente;6117;31;754;713;530;6
Libertador General Bernardo O'Higgins;San Vicente;6117;32;769;716;547;3
Libertador General Bernardo O'Higgins;San Vicente;6117;33;741;648;496;3
Libertador General Bernardo O'Higgins;San Vicente;6117;34;714;588;464;6
Libertador General Bernardo O'Higgins;San Vicente;6117;35;690;611;518;6
Libertador General Bernardo O'Higgins;San Vicente;6117;36;697;607;497;6
Libertador General Bernardo O'Higgins;San Vicente;6117;37;710;569;486;5
Libertador General Bernardo O'Higgins;San Vicente;6117;38;725;629;534;2
Libertador General Bernardo O'Higgins;San Vicente;6117;39;723;684;584;
Libertador General Bernardo O'Higgins;San Vicente;6117;40;727;680;586;2
Libertador General Bernardo O'Higgins;San Vicente;6117;41;725;639;552;2
Libertador General Bernardo O'Higgins;San Vicente;6117;42;723;610;547;3
Libertador General Bernardo O'Higgins;San Vicente;6117;43;718;622;546;3
Libertador General Bernardo O'Higgins;San Vicente;6117;44;724;625;577;3
Libertador General Bernardo O'Higgins;San Vicente;6117;45;730;720;606;1
Libertador General Bernardo O'Higgins;San Vicente;6117;46;725;702;611;2
Libertador General Bernardo O'Higgins;San Vicente;6117;47;704;625;566;2
Libertador General Bernardo O'Higgins;San Vicente;6117;48;685;692;640;
Libertador General Bernardo O'Higgins;San Vicente;6117;49;685;674;612;2
Libertador General Bernardo O'Higgins;San Vicente;6117;50;706;667;634;3
Libertador General Bernardo O'Higgins;San Vicente;6117;51;741;592;556;1
Libertador General Bernardo O'Higgins;San Vicente;6117;52;765;642;598;
Libertador General Bernardo O'Higgins;San Vicente;6117;53;768;691;652;1
Libertador General Bernardo O'Higgins;San Vicente;6117;54;749;702;661;
Libertador General Bernardo O'Higgins;San Vicente;6117;55;732;737;702;2
Libertador General Bernardo O'Higgins;San Vicente;6117;56;719;729;692;2
Libertador General Bernardo O'Higgins;San Vicente;6117;57;707;732;705;
Libertador General Bernardo O'Higgins;San Vicente;6117;58;695;692;647;
Libertador General Bernardo O'Higgins;San Vicente;6117;59;674;659;635;
Libertador General Bernardo O'Higgins;San Vicente;6117;60;656;681;661;
Libertador General Bernardo O'Higgins;San Vicente;6117;61;637;619;601;
Libertador General Bernardo O'Higgins;San Vicente;6117;62;628;620;599;
Libertador General Bernardo O'Higgins;San Vicente;6117;63;613;595;579;
Libertador General Bernardo O'Higgins;San Vicente;6117;64;591;587;573;
Libertador General Bernardo O'Higgins;San Vicente;6117;65;563;566;555;
Libertador General Bernardo O'Higgins;San Vicente;6117;66;541;536;519;
Libertador General Bernardo O'Higgins;San Vicente;6117;67;517;528;517;
Libertador General Bernardo O'Higgins;San Vicente;6117;68;495;491;481;
Libertador General Bernardo O'Higgins;San Vicente;6117;69;474;454;451;
Libertador General Bernardo O'Higgins;San Vicente;6117;70;451;423;418;
Libertador General Bernardo O'Higgins;San Vicente;6117;71;425;379;372;
Libertador General Bernardo O'Higgins;San Vicente;6117;72;397;414;406;
Libertador General Bernardo O'Higgins;San Vicente;6117;73;378;360;349;
Libertador General Bernardo O'Higgins;San Vicente;6117;74;359;342;333;
Libertador General Bernardo O'Higgins;San Vicente;6117;75;332;319;316;
Libertador General Bernardo O'Higgins;San Vicente;6117;76;305;312;307;
Libertador General Bernardo O'Higgins;San Vicente;6117;77;278;274;268;
Libertador General Bernardo O'Higgins;San Vicente;6117;78;261;257;255;
Libertador General Bernardo O'Higgins;San Vicente;6117;79;246;236;229;
Libertador General Bernardo O'Higgins;San Vicente;6117;80;1894;1665;1641;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;18;456;114;78;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;19;419;257;90;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;20;392;383;88;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;21;399;427;120;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;22;421;407;116;6
Libertador General Bernardo O'Higgins;Santa Cruz;6310;23;447;428;165;31
Libertador General Bernardo O'Higgins;Santa Cruz;6310;24;468;397;128;29
Libertador General Bernardo O'Higgins;Santa Cruz;6310;25;492;419;181;24
Libertador General Bernardo O'Higgins;Santa Cruz;6310;26;526;431;196;14
Libertador General Bernardo O'Higgins;Santa Cruz;6310;27;565;474;267;15
Libertador General Bernardo O'Higgins;Santa Cruz;6310;28;603;435;270;14
Libertador General Bernardo O'Higgins;Santa Cruz;6310;29;642;462;275;11
Libertador General Bernardo O'Higgins;Santa Cruz;6310;30;683;479;319;9
Libertador General Bernardo O'Higgins;Santa Cruz;6310;31;679;568;422;10
Libertador General Bernardo O'Higgins;Santa Cruz;6310;32;688;597;435;8
Libertador General Bernardo O'Higgins;Santa Cruz;6310;33;649;543;433;5
Libertador General Bernardo O'Higgins;Santa Cruz;6310;34;617;578;453;6
Libertador General Bernardo O'Higgins;Santa Cruz;6310;35;592;509;421;4
Libertador General Bernardo O'Higgins;Santa Cruz;6310;36;595;502;405;4
Libertador General Bernardo O'Higgins;Santa Cruz;6310;37;609;439;369;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;38;611;505;425;5
Libertador General Bernardo O'Higgins;Santa Cruz;6310;39;606;524;450;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;40;595;489;424;7
Libertador General Bernardo O'Higgins;Santa Cruz;6310;41;596;532;459;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;42;602;466;408;6
Libertador General Bernardo O'Higgins;Santa Cruz;6310;43;614;425;375;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;44;623;467;416;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;45;625;479;415;6
Libertador General Bernardo O'Higgins;Santa Cruz;6310;46;613;506;467;7
Libertador General Bernardo O'Higgins;Santa Cruz;6310;47;608;514;473;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;48;595;526;488;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;49;587;528;493;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;50;577;486;452;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;51;572;510;481;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;52;562;580;547;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;53;553;552;516;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;54;545;574;551;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;55;543;529;509;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;56;545;488;463;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;57;544;508;487;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;58;541;504;477;3
Libertador General Bernardo O'Higgins;Santa Cruz;6310;59;527;500;482;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;60;511;472;457;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;61;494;473;460;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;62;478;468;449;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;63;461;440;427;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;64;439;422;407;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;65;426;423;412;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;66;418;392;386;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;67;411;366;361;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;68;398;344;335;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;69;378;318;312;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;70;351;296;292;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;71;319;297;289;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;72;291;291;287;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;73;269;271;270;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;74;257;247;240;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;75;247;237;235;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;76;238;205;205;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;77;226;191;187;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;78;209;175;175;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;79;193;168;168;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;80;1510;1293;1266;
Los Lagos;Ancud;10202;18;512;79;71;52
Los Lagos;Ancud;10202;19;474;101;93;235
Los Lagos;Ancud;10202;20;444;107;90;266
Los Lagos;Ancud;10202;21;430;157;130;256
Los Lagos;Ancud;10202;22;446;339;109;111
Los Lagos;Ancud;10202;23;451;381;128;54
Los Lagos;Ancud;10202;24;467;409;155;40
Los Lagos;Ancud;10202;25;487;367;171;50
Los Lagos;Ancud;10202;26;521;421;214;40
Los Lagos;Ancud;10202;27;551;405;224;37
Los Lagos;Ancud;10202;28;593;391;228;43
Los Lagos;Ancud;10202;29;629;447;279;46
Los Lagos;Ancud;10202;30;660;502;359;45
Los Lagos;Ancud;10202;31;631;478;344;60
Los Lagos;Ancud;10202;32;616;502;366;30
Los Lagos;Ancud;10202;33;568;517;378;35
Los Lagos;Ancud;10202;34;555;516;377;23
Los Lagos;Ancud;10202;35;561;463;374;26
Los Lagos;Ancud;10202;36;576;463;374;33
Los Lagos;Ancud;10202;37;580;434;357;15
Los Lagos;Ancud;10202;38;587;417;346;18
Los Lagos;Ancud;10202;39;593;493;409;24
Los Lagos;Ancud;10202;40;593;488;406;33
Los Lagos;Ancud;10202;41;586;478;399;20
Los Lagos;Ancud;10202;42;588;458;370;21
Los Lagos;Ancud;10202;43;601;448;372;27
Los Lagos;Ancud;10202;44;622;473;401;28
Los Lagos;Ancud;10202;45;638;497;412;19
Los Lagos;Ancud;10202;46;637;498;417;20
Los Lagos;Ancud;10202;47;626;537;467;20
Los Lagos;Ancud;10202;48;631;579;502;23
Los Lagos;Ancud;10202;49;629;493;436;15
Los Lagos;Ancud;10202;50;638;524;474;13
Los Lagos;Ancud;10202;51;646;526;471;19
Los Lagos;Ancud;10202;52;651;573;521;17
Los Lagos;Ancud;10202;53;647;559;504;20
Los Lagos;Ancud;10202;54;640;571;534;12
Los Lagos;Ancud;10202;55;637;598;552;19
Los Lagos;Ancud;10202;56;625;577;537;18
Los Lagos;Ancud;10202;57;613;585;546;14
Los Lagos;Ancud;10202;58;593;565;515;13
Los Lagos;Ancud;10202;59;573;538;506;17
Los Lagos;Ancud;10202;60;543;529;492;9
Los Lagos;Ancud;10202;61;514;502;474;
Los Lagos;Ancud;10202;62;486;456;441;
Los Lagos;Ancud;10202;63;464;461;441;1
Los Lagos;Ancud;10202;64;453;478;452;
Los Lagos;Ancud;10202;65;445;459;437;
Los Lagos;Ancud;10202;66;435;384;371;
Los Lagos;Ancud;10202;67;424;389;376;
Los Lagos;Ancud;10202;68;405;325;317;
Los Lagos;Ancud;10202;69;385;325;314;
Los Lagos;Ancud;10202;70;355;314;305;
Los Lagos;Ancud;10202;71;322;305;297;
Los Lagos;Ancud;10202;72;304;283;275;
Los Lagos;Ancud;10202;73;293;302;293;
Los Lagos;Ancud;10202;74;276;300;294;
Los Lagos;Ancud;10202;75;255;232;225;
Los Lagos;Ancud;10202;76;235;203;197;
Los Lagos;Ancud;10202;77;218;235;230;
Los Lagos;Ancud;10202;78;207;201;190;
Los Lagos;Ancud;10202;79;200;218;215;
Los Lagos;Ancud;10202;80;1489;1319;1270;
Los Lagos;Calbuco;10102;18;453;93;34;10
Los Lagos;Calbuco;10102;19;464;196;40;6
Los Lagos;Calbuco;10102;20;465;195;42;38
Los Lagos;Calbuco;10102;21;468;207;51;26
Los Lagos;Calbuco;10102;22;476;248;76;49
Los Lagos;Calbuco;10102;23;479;268;110;38
Los Lagos;Calbuco;10102;24;489;252;83;51
Los Lagos;Calbuco;10102;25;498;284;104;47
Los Lagos;Calbuco;10102;26;509;342;136;38
Los Lagos;Calbuco;10102;27;508;321;142;35
Los Lagos;Calbuco;10102;28;517;340;169;35
Los Lagos;Calbuco;10102;29;531;377;214;39
Los Lagos;Calbuco;10102;30;550;398;248;34
Los Lagos;Calbuco;10102;31;541;342;201;37
Los Lagos;Calbuco;10102;32;541;353;227;30
Los Lagos;Calbuco;10102;33;501;353;232;30
Los Lagos;Calbuco;10102;34;468;336;200;30
Los Lagos;Calbuco;10102;35;451;321;200;28
Los Lagos;Calbuco;10102;36;449;320;208;30
Los Lagos;Calbuco;10102;37;460;342;232;30
Los Lagos;Calbuco;10102;38;475;335;219;25
Los Lagos;Calbuco;10102;39;481;337;221;20
Los Lagos;Calbuco;10102;40;481;298;207;22
Los Lagos;Calbuco;10102;41;483;347;232;24
Los Lagos;Calbuco;10102;42;506;322;222;24
Los Lagos;Calbuco;10102;43;529;368;255;19
Los Lagos;Calbuco;10102;44;561;351;228;18
Los Lagos;Calbuco;10102;45;590;336;227;20
Los Lagos;Calbuco;10102;46;604;417;304;26
Los Lagos;Calbuco;10102;47;596;382;297;21
Los Lagos;Calbuco;10102;48;571;469;369;25
Los Lagos;Calbuco;10102;49;537;440;341;17
Los Lagos;Calbuco;10102;50;520;447;352;21
Los Lagos;Calbuco;10102;51;520;484;391;19
Los Lagos;Calbuco;10102;52;529;476;395;19
Los Lagos;Calbuco;10102;53;527;435;368;19
Los Lagos;Calbuco;10102;54;519;405;351;19
Los Lagos;Calbuco;10102;55;500;457;391;18
Los Lagos;Calbuco;10102;56;486;431;372;18
Los Lagos;Calbuco;10102;57;464;395;331;12
Los Lagos;Calbuco;10102;58;450;422;367;11
Los Lagos;Calbuco;10102;59;426;353;312;11
Los Lagos;Calbuco;10102;60;405;435;400;
Los Lagos;Calbuco;10102;61;380;333;301;
Los Lagos;Calbuco;10102;62;368;349;320;
Los Lagos;Calbuco;10102;63;359;330;294;
Los Lagos;Calbuco;10102;64;358;351;325;
Los Lagos;Calbuco;10102;65;356;296;271;
Los Lagos;Calbuco;10102;66;354;280;269;
Los Lagos;Calbuco;10102;67;350;281;261;
Los Lagos;Calbuco;10102;68;339;262;245;
Los Lagos;Calbuco;10102;69;328;221;210;
Los Lagos;Calbuco;10102;70;307;255;245;
Los Lagos;Calbuco;10102;71;276;223;206;
Los Lagos;Calbuco;10102;72;258;242;229;
Los Lagos;Calbuco;10102;73;242;215;209;
Los Lagos;Calbuco;10102;74;229;207;199;
Los Lagos;Calbuco;10102;75;202;195;186;
Los Lagos;Calbuco;10102;76;191;200;191;
Los Lagos;Calbuco;10102;77;182;138;130;
Los Lagos;Calbuco;10102;78;189;185;172;
Los Lagos;Calbuco;10102;79;176;139;132;
Los Lagos;Calbuco;10102;80;1364;1066;1021;
Los Lagos;Castro;10201;18;574;115;105;127
Los Lagos;Castro;10201;19;544;158;136;295
Los Lagos;Castro;10201;20;528;193;158;320
Los Lagos;Castro;10201;21;515;198;163;281
Los Lagos;Castro;10201;22;521;417;167;95
Los Lagos;Castro;10201;23;535;470;191;63
Los Lagos;Castro;10201;24;567;585;261;60
Los Lagos;Castro;10201;25;615;524;229;51
Los Lagos;Castro;10201;26;650;600;294;41
Los Lagos;Castro;10201;27;680;564;328;41
Los Lagos;Castro;10201;28;714;567;355;44
Los Lagos;Castro;10201;29;768;650;386;37
Los Lagos;Castro;10201;30;827;673;468;39
Los Lagos;Castro;10201;31;830;658;490;38
Los Lagos;Castro;10201;32;834;626;461;41
Los Lagos;Castro;10201;33;780;614;455;35
Los Lagos;Castro;10201;34;762;674;508;35
Los Lagos;Castro;10201;35;771;664;533;25
Los Lagos;Castro;10201;36;790;601;474;33
Los Lagos;Castro;10201;37;789;669;555;27
Los Lagos;Castro;10201;38;777;651;524;36
Los Lagos;Castro;10201;39;776;605;503;29
Los Lagos;Castro;10201;40;773;645;535;39
Los Lagos;Castro;10201;41;764;595;494;22
Los Lagos;Castro;10201;42;744;660;546;29
Los Lagos;Castro;10201;43;718;650;542;27
Los Lagos;Castro;10201;44;699;622;528;19
Los Lagos;Castro;10201;45;697;657;568;19
Los Lagos;Castro;10201;46;698;665;579;17
Los Lagos;Castro;10201;47;711;652;577;19
Los Lagos;Castro;10201;48;715;598;531;21
Los Lagos;Castro;10201;49;699;575;515;9
Los Lagos;Castro;10201;50;675;580;525;15
Los Lagos;Castro;10201;51;653;578;506;21
Los Lagos;Castro;10201;52;648;609;559;16
Los Lagos;Castro;10201;53;649;653;596;15
Los Lagos;Castro;10201;54;659;569;510;12
Los Lagos;Castro;10201;55;646;583;525;14
Los Lagos;Castro;10201;56;609;552;503;10
Los Lagos;Castro;10201;57;568;542;497;15
Los Lagos;Castro;10201;58;525;596;551;8
Los Lagos;Castro;10201;59;504;509;475;9
Los Lagos;Castro;10201;60;478;481;452;3
Los Lagos;Castro;10201;61;467;464;432;
Los Lagos;Castro;10201;62;450;427;403;
Los Lagos;Castro;10201;63;443;396;371;
Los Lagos;Castro;10201;64;434;365;344;1
Los Lagos;Castro;10201;65;427;408;384;
Los Lagos;Castro;10201;66;413;335;321;
Los Lagos;Castro;10201;67;388;377;362;
Los Lagos;Castro;10201;68;356;310;297;
Los Lagos;Castro;10201;69;336;284;268;1
Los Lagos;Castro;10201;70;313;302;294;
Los Lagos;Castro;10201;71;291;262;253;
Los Lagos;Castro;10201;72;279;242;235;
Los Lagos;Castro;10201;73;274;240;234;
Los Lagos;Castro;10201;74;260;209;200;
Los Lagos;Castro;10201;75;239;208;206;
Los Lagos;Castro;10201;76;223;208;200;
Los Lagos;Castro;10201;77;214;196;193;
Los Lagos;Castro;10201;78;209;201;198;
Los Lagos;Castro;10201;79;198;180;172;
Los Lagos;Castro;10201;80;1445;1269;1229;
Los Lagos;Chaitén;10401;18;44;22;8;
Los Lagos;Chaitén;10401;19;45;22;14;2
Los Lagos;Chaitén;10401;20;44;31;19;3
Los Lagos;Chaitén;10401;21;43;21;11;3
Los Lagos;Chaitén;10401;22;43;39;28;8
Los Lagos;Chaitén;10401;23;44;22;15;6
Los Lagos;Chaitén;10401;24;49;41;30;6
Los Lagos;Chaitén;10401;25;57;46;31;6
Los Lagos;Chaitén;10401;26;64;40;29;7
Los Lagos;Chaitén;10401;27;69;52;36;3
Los Lagos;Chaitén;10401;28;73;44;29;10
Los Lagos;Chaitén;10401;29;77;61;47;4
Los Lagos;Chaitén;10401;30;79;53;44;4
Los Lagos;Chaitén;10401;31;75;52;41;2
Los Lagos;Chaitén;10401;32;75;49;41;2
Los Lagos;Chaitén;10401;33;70;48;38;
Los Lagos;Chaitén;10401;34;72;48;40;5
Los Lagos;Chaitén;10401;35;75;44;39;5
Los Lagos;Chaitén;10401;36;80;44;37;
Los Lagos;Chaitén;10401;37;85;39;30;
Los Lagos;Chaitén;10401;38;88;46;39;4
Los Lagos;Chaitén;10401;39;92;48;41;
Los Lagos;Chaitén;10401;40;92;43;35;6
Los Lagos;Chaitén;10401;41;92;46;35;1
Los Lagos;Chaitén;10401;42;88;47;43;2
Los Lagos;Chaitén;10401;43;84;61;48;1
Los Lagos;Chaitén;10401;44;81;50;42;1
Los Lagos;Chaitén;10401;45;81;65;56;1
Los Lagos;Chaitén;10401;46;81;60;48;1
Los Lagos;Chaitén;10401;47;79;56;48;
Los Lagos;Chaitén;10401;48;79;53;43;5
Los Lagos;Chaitén;10401;49;79;56;44;2
Los Lagos;Chaitén;10401;50;78;58;48;1
Los Lagos;Chaitén;10401;51;74;56;46;3
Los Lagos;Chaitén;10401;52;69;57;48;2
Los Lagos;Chaitén;10401;53;68;56;51;1
Los Lagos;Chaitén;10401;54;70;59;57;2
Los Lagos;Chaitén;10401;55;75;53;43;4
Los Lagos;Chaitén;10401;56;74;57;50;3
Los Lagos;Chaitén;10401;57;73;51;43;
Los Lagos;Chaitén;10401;58;71;37;35;
Los Lagos;Chaitén;10401;59;69;61;60;1
Los Lagos;Chaitén;10401;60;67;47;43;
Los Lagos;Chaitén;10401;61;66;45;42;
Los Lagos;Chaitén;10401;62;67;62;57;
Los Lagos;Chaitén;10401;63;68;45;42;
Los Lagos;Chaitén;10401;64;63;41;37;
Los Lagos;Chaitén;10401;65;55;43;42;
Los Lagos;Chaitén;10401;66;46;42;42;
Los Lagos;Chaitén;10401;67;42;45;44;
Los Lagos;Chaitén;10401;68;41;41;39;
Los Lagos;Chaitén;10401;69;40;22;21;
Los Lagos;Chaitén;10401;70;38;26;26;
Los Lagos;Chaitén;10401;71;35;19;18;
Los Lagos;Chaitén;10401;72;34;26;25;
Los Lagos;Chaitén;10401;73;32;27;26;
Los Lagos;Chaitén;10401;74;31;23;23;
Los Lagos;Chaitén;10401;75;29;20;19;
Los Lagos;Chaitén;10401;76;26;23;22;
Los Lagos;Chaitén;10401;77;24;16;15;
Los Lagos;Chaitén;10401;78;20;23;22;
Los Lagos;Chaitén;10401;79;17;22;20;
Los Lagos;Chaitén;10401;80;140;108;99;
Los Lagos;Chonchi;10203;18;216;37;34;26
Los Lagos;Chonchi;10203;19;195;51;41;67
Los Lagos;Chonchi;10203;20;176;46;34;98
Los Lagos;Chonchi;10203;21;165;54;39;67
Los Lagos;Chonchi;10203;22;172;87;29;38
Los Lagos;Chonchi;10203;23;177;138;54;23
Los Lagos;Chonchi;10203;24;183;113;51;20
Los Lagos;Chonchi;10203;25;189;124;65;29
Los Lagos;Chonchi;10203;26;200;159;70;18
Los Lagos;Chonchi;10203;27;211;136;78;17
Los Lagos;Chonchi;10203;28;222;167;96;14
Los Lagos;Chonchi;10203;29;243;144;83;20
Los Lagos;Chonchi;10203;30;260;177;123;12
Los Lagos;Chonchi;10203;31;267;162;131;15
Los Lagos;Chonchi;10203;32;273;173;126;16
Los Lagos;Chonchi;10203;33;259;194;150;10
Los Lagos;Chonchi;10203;34;246;186;137;10
Los Lagos;Chonchi;10203;35;240;180;135;13
Los Lagos;Chonchi;10203;36;238;174;139;14
Los Lagos;Chonchi;10203;37;239;175;146;10
Los Lagos;Chonchi;10203;38;242;193;159;5
Los Lagos;Chonchi;10203;39;248;181;142;12
Los Lagos;Chonchi;10203;40;248;155;133;5
Los Lagos;Chonchi;10203;41;250;193;159;12
Los Lagos;Chonchi;10203;42;249;157;128;8
Los Lagos;Chonchi;10203;43;251;160;139;11
Los Lagos;Chonchi;10203;44;248;166;150;7
Los Lagos;Chonchi;10203;45;249;196;170;14
Los Lagos;Chonchi;10203;46;247;188;163;5
Los Lagos;Chonchi;10203;47;245;210;179;8
Los Lagos;Chonchi;10203;48;243;197;182;4
Los Lagos;Chonchi;10203;49;235;174;156;11
Los Lagos;Chonchi;10203;50;229;172;156;4
Los Lagos;Chonchi;10203;51;222;178;160;6
Los Lagos;Chonchi;10203;52;222;212;196;9
Los Lagos;Chonchi;10203;53;224;215;190;8
Los Lagos;Chonchi;10203;54;215;195;182;3
Los Lagos;Chonchi;10203;55;210;204;184;3
Los Lagos;Chonchi;10203;56;204;206;189;6
Los Lagos;Chonchi;10203;57;197;182;166;2
Los Lagos;Chonchi;10203;58;195;204;187;6
Los Lagos;Chonchi;10203;59;190;131;119;3
Los Lagos;Chonchi;10203;60;187;164;151;
Los Lagos;Chonchi;10203;61;177;161;148;
Los Lagos;Chonchi;10203;62;164;137;128;
Los Lagos;Chonchi;10203;63;154;155;145;
Los Lagos;Chonchi;10203;64;149;177;167;
Los Lagos;Chonchi;10203;65;146;142;137;
Los Lagos;Chonchi;10203;66;141;118;113;
Los Lagos;Chonchi;10203;67;138;113;108;
Los Lagos;Chonchi;10203;68;133;90;84;
Los Lagos;Chonchi;10203;69;130;104;98;
Los Lagos;Chonchi;10203;70;123;100;94;
Los Lagos;Chonchi;10203;71;113;97;92;
Los Lagos;Chonchi;10203;72;106;87;86;
Los Lagos;Chonchi;10203;73;98;81;77;
Los Lagos;Chonchi;10203;74;89;93;90;
Los Lagos;Chonchi;10203;75;81;66;64;
Los Lagos;Chonchi;10203;76;79;80;77;
Los Lagos;Chonchi;10203;77;79;75;73;
Los Lagos;Chonchi;10203;78;79;53;49;
Los Lagos;Chonchi;10203;79;74;45;44;
Los Lagos;Chonchi;10203;80;513;427;413;
Los Lagos;Cochamó;10103;18;29;11;9;1
Los Lagos;Cochamó;10103;19;30;17;8;
Los Lagos;Cochamó;10103;20;32;30;6;1
Los Lagos;Cochamó;10103;21;32;23;11;
Los Lagos;Cochamó;10103;22;33;23;12;1
Los Lagos;Cochamó;10103;23;35;30;20;
Los Lagos;Cochamó;10103;24;40;34;16;3
Los Lagos;Cochamó;10103;25;45;38;24;1
Los Lagos;Cochamó;10103;26;49;30;19;1
Los Lagos;Cochamó;10103;27;49;42;30;1
Los Lagos;Cochamó;10103;28;52;34;21;
Los Lagos;Cochamó;10103;29;54;47;31;1
Los Lagos;Cochamó;10103;30;59;58;45;
Los Lagos;Cochamó;10103;31;54;44;30;1
Los Lagos;Cochamó;10103;32;52;50;35;1
Los Lagos;Cochamó;10103;33;48;47;34;1
Los Lagos;Cochamó;10103;34;50;45;35;3
Los Lagos;Cochamó;10103;35;51;35;29;2
Los Lagos;Cochamó;10103;36;53;33;25;1
Los Lagos;Cochamó;10103;37;54;50;38;1
Los Lagos;Cochamó;10103;38;53;42;33;2
Los Lagos;Cochamó;10103;39;53;46;37;1
Los Lagos;Cochamó;10103;40;51;48;39;2
Los Lagos;Cochamó;10103;41;52;49;41;1
Los Lagos;Cochamó;10103;42;53;36;32;3
Los Lagos;Cochamó;10103;43;56;37;26;1
Los Lagos;Cochamó;10103;44;57;37;33;1
Los Lagos;Cochamó;10103;45;60;41;31;
