NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Magallanes y de la Antártica Chilena;Antártica;12202;69;0;2;2;
Magallanes y de la Antártica Chilena;Antártica;12202;70;1;1;1;
Magallanes y de la Antártica Chilena;Antártica;12202;71;0;2;2;
Magallanes y de la Antártica Chilena;Antártica;12202;72;0;1;1;
Magallanes y de la Antártica Chilena;Antártica;12202;73;0;;;
Magallanes y de la Antártica Chilena;Antártica;12202;74;0;2;2;
Magallanes y de la Antártica Chilena;Antártica;12202;75;0;;;
Magallanes y de la Antártica Chilena;Antártica;12202;76;0;1;1;
Magallanes y de la Antártica Chilena;Antártica;12202;77;0;;;
Magallanes y de la Antártica Chilena;Antártica;12202;78;0;;;
Magallanes y de la Antártica Chilena;Antártica;12202;79;0;2;2;
Magallanes y de la Antártica Chilena;Antártica;12202;80;0;5;5;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;18;13;17;14;4
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;19;12;26;25;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;20;14;24;20;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;21;18;26;25;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;22;23;32;31;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;23;29;45;43;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;24;33;43;40;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;25;35;37;36;3
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;26;39;36;34;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;27;43;42;40;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;28;49;62;57;3
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;29;50;58;54;2
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;30;51;58;56;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;31;50;53;51;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;32;54;52;51;2
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;33;56;50;50;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;34;55;50;49;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;35;51;48;44;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;36;47;47;47;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;37;44;59;59;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;38;42;53;50;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;39;40;46;45;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;40;40;42;42;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;41;40;45;45;2
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;42;35;34;33;2
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;43;29;35;33;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;44;25;45;45;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;45;23;41;41;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;46;23;37;36;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;47;23;32;31;2
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;48;18;25;25;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;49;17;24;24;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;50;14;13;13;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;51;15;17;17;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;52;14;17;17;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;53;14;21;21;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;54;15;22;21;1
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;55;16;25;25;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;56;15;26;26;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;57;14;15;15;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;58;13;19;19;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;59;12;13;13;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;60;12;11;11;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;61;12;12;12;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;62;10;16;16;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;63;10;14;14;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;64;9;13;13;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;65;11;11;11;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;66;10;5;5;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;67;7;8;8;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;68;6;6;6;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;69;5;15;15;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;70;5;3;3;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;71;4;3;3;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;72;4;3;3;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;73;3;3;3;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;74;2;4;4;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;75;2;3;3;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;76;2;3;3;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;77;2;2;2;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;78;2;3;3;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;79;2;;;
Magallanes y de la Antártica Chilena;Cabo de Hornos;12201;80;11;10;10;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;18;2;1;1;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;19;2;6;6;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;20;2;4;4;2
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;21;2;3;3;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;22;2;2;2;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;23;2;8;8;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;24;2;4;4;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;25;3;5;5;4
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;26;3;6;6;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;27;3;4;4;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;28;3;5;5;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;29;3;4;4;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;30;4;9;8;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;31;5;6;6;2
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;32;4;10;8;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;33;5;5;5;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;34;5;6;6;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;35;5;7;7;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;36;4;2;2;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;37;4;6;6;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;38;3;9;9;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;39;3;13;13;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;40;3;9;9;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;41;4;12;12;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;42;4;2;2;2
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;43;4;3;3;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;44;3;7;7;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;45;3;8;7;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;46;3;6;6;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;47;4;6;6;2
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;48;5;11;11;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;49;5;4;4;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;50;5;10;10;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;51;5;11;11;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;52;5;13;13;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;53;5;7;7;1
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;54;5;12;12;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;55;5;8;7;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;56;3;11;11;2
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;57;2;12;12;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;58;4;11;11;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;59;5;15;15;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;60;5;9;9;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;61;5;17;17;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;62;5;5;5;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;63;5;4;4;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;64;5;12;12;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;65;3;11;11;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;66;1;9;9;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;67;2;8;8;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;68;4;5;4;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;69;5;3;3;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;70;4;6;6;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;71;2;11;10;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;72;2;5;5;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;73;0;5;5;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;74;1;3;3;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;75;1;7;7;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;76;0;4;4;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;77;0;2;2;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;78;0;5;5;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;79;1;;;
Magallanes y de la Antártica Chilena;Laguna Blanca;12102;80;3;14;14;
Magallanes y de la Antártica Chilena;Natales;12401;18;228;136;133;206
Magallanes y de la Antártica Chilena;Natales;12401;19;214;147;144;182
Magallanes y de la Antártica Chilena;Natales;12401;20;226;127;123;178
Magallanes y de la Antártica Chilena;Natales;12401;21;252;126;120;162
Magallanes y de la Antártica Chilena;Natales;12401;22;281;133;125;149
Magallanes y de la Antártica Chilena;Natales;12401;23;314;137;131;149
Magallanes y de la Antártica Chilena;Natales;12401;24;345;197;189;170
Magallanes y de la Antártica Chilena;Natales;12401;25;369;265;255;92
Magallanes y de la Antártica Chilena;Natales;12401;26;388;320;303;74
Magallanes y de la Antártica Chilena;Natales;12401;27;405;369;353;64
Magallanes y de la Antártica Chilena;Natales;12401;28;423;355;336;75
Magallanes y de la Antártica Chilena;Natales;12401;29;440;375;363;63
Magallanes y de la Antártica Chilena;Natales;12401;30;449;376;362;69
Magallanes y de la Antártica Chilena;Natales;12401;31;450;367;355;70
Magallanes y de la Antártica Chilena;Natales;12401;32;440;422;409;62
Magallanes y de la Antártica Chilena;Natales;12401;33;420;395;381;51
Magallanes y de la Antártica Chilena;Natales;12401;34;393;349;341;53
Magallanes y de la Antártica Chilena;Natales;12401;35;386;347;340;63
Magallanes y de la Antártica Chilena;Natales;12401;36;378;374;371;44
Magallanes y de la Antártica Chilena;Natales;12401;37;385;342;336;50
Magallanes y de la Antártica Chilena;Natales;12401;38;385;308;302;34
Magallanes y de la Antártica Chilena;Natales;12401;39;385;398;392;44
Magallanes y de la Antártica Chilena;Natales;12401;40;377;307;300;34
Magallanes y de la Antártica Chilena;Natales;12401;41;373;318;312;33
Magallanes y de la Antártica Chilena;Natales;12401;42;365;362;358;35
Magallanes y de la Antártica Chilena;Natales;12401;43;356;352;346;24
Magallanes y de la Antártica Chilena;Natales;12401;44;349;300;299;30
Magallanes y de la Antártica Chilena;Natales;12401;45;342;347;345;33
Magallanes y de la Antártica Chilena;Natales;12401;46;333;329;327;28
Magallanes y de la Antártica Chilena;Natales;12401;47;316;344;338;23
Magallanes y de la Antártica Chilena;Natales;12401;48;294;308;306;22
Magallanes y de la Antártica Chilena;Natales;12401;49;277;285;281;19
Magallanes y de la Antártica Chilena;Natales;12401;50;265;276;273;28
Magallanes y de la Antártica Chilena;Natales;12401;51;269;285;280;23
Magallanes y de la Antártica Chilena;Natales;12401;52;268;264;263;18
Magallanes y de la Antártica Chilena;Natales;12401;53;266;285;282;26
Magallanes y de la Antártica Chilena;Natales;12401;54;261;259;256;23
Magallanes y de la Antártica Chilena;Natales;12401;55;263;274;273;11
Magallanes y de la Antártica Chilena;Natales;12401;56;262;283;277;13
Magallanes y de la Antártica Chilena;Natales;12401;57;260;243;243;14
Magallanes y de la Antártica Chilena;Natales;12401;58;254;264;260;13
Magallanes y de la Antártica Chilena;Natales;12401;59;261;242;240;18
Magallanes y de la Antártica Chilena;Natales;12401;60;267;236;236;12
Magallanes y de la Antártica Chilena;Natales;12401;61;282;246;243;
Magallanes y de la Antártica Chilena;Natales;12401;62;287;230;225;
Magallanes y de la Antártica Chilena;Natales;12401;63;287;246;242;
Magallanes y de la Antártica Chilena;Natales;12401;64;285;220;215;
Magallanes y de la Antártica Chilena;Natales;12401;65;283;277;270;
Magallanes y de la Antártica Chilena;Natales;12401;66;273;240;237;
Magallanes y de la Antártica Chilena;Natales;12401;67;253;215;214;
Magallanes y de la Antártica Chilena;Natales;12401;68;231;219;215;
Magallanes y de la Antártica Chilena;Natales;12401;69;215;197;193;
Magallanes y de la Antártica Chilena;Natales;12401;70;208;170;168;
Magallanes y de la Antártica Chilena;Natales;12401;71;184;167;164;
Magallanes y de la Antártica Chilena;Natales;12401;72;162;138;138;
Magallanes y de la Antártica Chilena;Natales;12401;73;149;145;143;
Magallanes y de la Antártica Chilena;Natales;12401;74;137;140;136;
Magallanes y de la Antártica Chilena;Natales;12401;75;130;130;128;
Magallanes y de la Antártica Chilena;Natales;12401;76;124;124;122;
Magallanes y de la Antártica Chilena;Natales;12401;77;124;105;104;
Magallanes y de la Antártica Chilena;Natales;12401;78;118;96;95;
Magallanes y de la Antártica Chilena;Natales;12401;79;110;105;103;
Magallanes y de la Antártica Chilena;Natales;12401;80;782;650;639;
Magallanes y de la Antártica Chilena;Porvenir;12301;18;124;106;102;41
Magallanes y de la Antártica Chilena;Porvenir;12301;19;121;112;109;33
Magallanes y de la Antártica Chilena;Porvenir;12301;20;111;62;54;44
Magallanes y de la Antártica Chilena;Porvenir;12301;21;102;51;48;16
Magallanes y de la Antártica Chilena;Porvenir;12301;22;100;47;44;29
Magallanes y de la Antártica Chilena;Porvenir;12301;23;112;74;70;13
Magallanes y de la Antártica Chilena;Porvenir;12301;24;122;81;77;27
Magallanes y de la Antártica Chilena;Porvenir;12301;25;136;94;86;26
Magallanes y de la Antártica Chilena;Porvenir;12301;26;143;95;92;18
Magallanes y de la Antártica Chilena;Porvenir;12301;27;148;101;94;20
Magallanes y de la Antártica Chilena;Porvenir;12301;28;148;111;106;22
Magallanes y de la Antártica Chilena;Porvenir;12301;29;149;133;129;17
Magallanes y de la Antártica Chilena;Porvenir;12301;30;147;103;101;22
Magallanes y de la Antártica Chilena;Porvenir;12301;31;144;117;114;26
Magallanes y de la Antártica Chilena;Porvenir;12301;32;139;105;103;17
Magallanes y de la Antártica Chilena;Porvenir;12301;33;131;105;102;16
Magallanes y de la Antártica Chilena;Porvenir;12301;34;122;99;98;18
Magallanes y de la Antártica Chilena;Porvenir;12301;35;114;109;104;10
Magallanes y de la Antártica Chilena;Porvenir;12301;36;111;98;95;16
Magallanes y de la Antártica Chilena;Porvenir;12301;37;110;112;112;13
Magallanes y de la Antártica Chilena;Porvenir;12301;38;110;80;80;11
Magallanes y de la Antártica Chilena;Porvenir;12301;39;107;92;92;10
Magallanes y de la Antártica Chilena;Porvenir;12301;40;105;83;80;17
Magallanes y de la Antártica Chilena;Porvenir;12301;41;105;79;76;11
Magallanes y de la Antártica Chilena;Porvenir;12301;42;106;78;76;5
Magallanes y de la Antártica Chilena;Porvenir;12301;43;101;74;72;4
Magallanes y de la Antártica Chilena;Porvenir;12301;44;97;80;78;6
Magallanes y de la Antártica Chilena;Porvenir;12301;45;97;80;79;12
Magallanes y de la Antártica Chilena;Porvenir;12301;46;101;79;79;16
Magallanes y de la Antártica Chilena;Porvenir;12301;47;103;89;87;7
Magallanes y de la Antártica Chilena;Porvenir;12301;48;96;63;62;6
Magallanes y de la Antártica Chilena;Porvenir;12301;49;88;56;55;10
Magallanes y de la Antártica Chilena;Porvenir;12301;50;81;66;65;14
Magallanes y de la Antártica Chilena;Porvenir;12301;51;83;82;81;8
Magallanes y de la Antártica Chilena;Porvenir;12301;52;83;66;66;10
Magallanes y de la Antártica Chilena;Porvenir;12301;53;86;78;77;6
Magallanes y de la Antártica Chilena;Porvenir;12301;54;84;79;79;3
Magallanes y de la Antártica Chilena;Porvenir;12301;55;86;76;76;4
Magallanes y de la Antártica Chilena;Porvenir;12301;56;83;63;63;9
Magallanes y de la Antártica Chilena;Porvenir;12301;57;84;85;83;2
Magallanes y de la Antártica Chilena;Porvenir;12301;58;85;60;60;4
Magallanes y de la Antártica Chilena;Porvenir;12301;59;87;66;64;4
Magallanes y de la Antártica Chilena;Porvenir;12301;60;85;67;66;9
Magallanes y de la Antártica Chilena;Porvenir;12301;61;81;68;65;
Magallanes y de la Antártica Chilena;Porvenir;12301;62;80;78;74;
Magallanes y de la Antártica Chilena;Porvenir;12301;63;76;64;63;
Magallanes y de la Antártica Chilena;Porvenir;12301;64;72;54;54;
Magallanes y de la Antártica Chilena;Porvenir;12301;65;67;68;67;
Magallanes y de la Antártica Chilena;Porvenir;12301;66;62;49;49;
Magallanes y de la Antártica Chilena;Porvenir;12301;67;60;44;41;
Magallanes y de la Antártica Chilena;Porvenir;12301;68;61;43;43;
Magallanes y de la Antártica Chilena;Porvenir;12301;69;59;41;41;1
Magallanes y de la Antártica Chilena;Porvenir;12301;70;53;29;29;
Magallanes y de la Antártica Chilena;Porvenir;12301;71;43;38;37;
Magallanes y de la Antártica Chilena;Porvenir;12301;72;35;38;38;
Magallanes y de la Antártica Chilena;Porvenir;12301;73;34;44;41;
Magallanes y de la Antártica Chilena;Porvenir;12301;74;34;23;23;
Magallanes y de la Antártica Chilena;Porvenir;12301;75;34;30;28;
Magallanes y de la Antártica Chilena;Porvenir;12301;76;35;24;23;
Magallanes y de la Antártica Chilena;Porvenir;12301;77;32;19;19;
Magallanes y de la Antártica Chilena;Porvenir;12301;78;27;18;18;
Magallanes y de la Antártica Chilena;Porvenir;12301;79;23;19;19;
Magallanes y de la Antártica Chilena;Porvenir;12301;80;162;139;136;
Magallanes y de la Antártica Chilena;Primavera;12302;18;3;8;6;
Magallanes y de la Antártica Chilena;Primavera;12302;19;3;10;8;
Magallanes y de la Antártica Chilena;Primavera;12302;20;4;8;8;1
Magallanes y de la Antártica Chilena;Primavera;12302;21;5;5;5;1
Magallanes y de la Antártica Chilena;Primavera;12302;22;5;4;4;1
Magallanes y de la Antártica Chilena;Primavera;12302;23;5;4;4;2
Magallanes y de la Antártica Chilena;Primavera;12302;24;6;6;6;2
Magallanes y de la Antártica Chilena;Primavera;12302;25;8;10;10;
Magallanes y de la Antártica Chilena;Primavera;12302;26;10;14;11;1
Magallanes y de la Antártica Chilena;Primavera;12302;27;13;15;14;2
Magallanes y de la Antártica Chilena;Primavera;12302;28;14;11;11;1
Magallanes y de la Antártica Chilena;Primavera;12302;29;15;11;11;3
Magallanes y de la Antártica Chilena;Primavera;12302;30;15;13;12;
Magallanes y de la Antártica Chilena;Primavera;12302;31;15;17;16;
Magallanes y de la Antártica Chilena;Primavera;12302;32;17;13;13;
Magallanes y de la Antártica Chilena;Primavera;12302;33;17;20;20;
Magallanes y de la Antártica Chilena;Primavera;12302;34;16;10;10;
Magallanes y de la Antártica Chilena;Primavera;12302;35;15;12;12;
Magallanes y de la Antártica Chilena;Primavera;12302;36;12;20;20;
Magallanes y de la Antártica Chilena;Primavera;12302;37;12;24;24;1
Magallanes y de la Antártica Chilena;Primavera;12302;38;10;16;16;1
Magallanes y de la Antártica Chilena;Primavera;12302;39;10;14;14;
Magallanes y de la Antártica Chilena;Primavera;12302;40;9;12;11;
Magallanes y de la Antártica Chilena;Primavera;12302;41;9;16;15;1
Magallanes y de la Antártica Chilena;Primavera;12302;42;9;18;18;1
Magallanes y de la Antártica Chilena;Primavera;12302;43;9;20;20;2
Magallanes y de la Antártica Chilena;Primavera;12302;44;12;11;11;1
Magallanes y de la Antártica Chilena;Primavera;12302;45;13;15;15;1
Magallanes y de la Antártica Chilena;Primavera;12302;46;15;9;9;1
Magallanes y de la Antártica Chilena;Primavera;12302;47;16;18;18;
Magallanes y de la Antártica Chilena;Primavera;12302;48;15;15;14;1
Magallanes y de la Antártica Chilena;Primavera;12302;49;12;15;15;1
Magallanes y de la Antártica Chilena;Primavera;12302;50;13;11;11;1
Magallanes y de la Antártica Chilena;Primavera;12302;51;12;20;20;1
Magallanes y de la Antártica Chilena;Primavera;12302;52;11;17;17;3
Magallanes y de la Antártica Chilena;Primavera;12302;53;14;26;26;
Magallanes y de la Antártica Chilena;Primavera;12302;54;13;17;16;1
Magallanes y de la Antártica Chilena;Primavera;12302;55;11;13;13;3
Magallanes y de la Antártica Chilena;Primavera;12302;56;9;12;12;1
Magallanes y de la Antártica Chilena;Primavera;12302;57;9;24;23;
Magallanes y de la Antártica Chilena;Primavera;12302;58;11;11;11;
Magallanes y de la Antártica Chilena;Primavera;12302;59;13;20;20;
Magallanes y de la Antártica Chilena;Primavera;12302;60;13;12;11;1
Magallanes y de la Antártica Chilena;Primavera;12302;61;12;11;10;
Magallanes y de la Antártica Chilena;Primavera;12302;62;10;16;15;
Magallanes y de la Antártica Chilena;Primavera;12302;63;8;14;13;
Magallanes y de la Antártica Chilena;Primavera;12302;64;7;13;13;
Magallanes y de la Antártica Chilena;Primavera;12302;65;7;15;14;
Magallanes y de la Antártica Chilena;Primavera;12302;66;6;11;11;
Magallanes y de la Antártica Chilena;Primavera;12302;67;5;8;8;
Magallanes y de la Antártica Chilena;Primavera;12302;68;6;8;8;
Magallanes y de la Antártica Chilena;Primavera;12302;69;7;9;9;
Magallanes y de la Antártica Chilena;Primavera;12302;70;5;8;8;
Magallanes y de la Antártica Chilena;Primavera;12302;71;3;6;6;
Magallanes y de la Antártica Chilena;Primavera;12302;72;3;12;11;
Magallanes y de la Antártica Chilena;Primavera;12302;73;2;8;8;
Magallanes y de la Antártica Chilena;Primavera;12302;74;2;11;11;
Magallanes y de la Antártica Chilena;Primavera;12302;75;2;7;7;
Magallanes y de la Antártica Chilena;Primavera;12302;76;2;2;2;
Magallanes y de la Antártica Chilena;Primavera;12302;77;1;3;3;
Magallanes y de la Antártica Chilena;Primavera;12302;78;2;4;4;
Magallanes y de la Antártica Chilena;Primavera;12302;79;1;2;2;
Magallanes y de la Antártica Chilena;Primavera;12302;80;2;15;15;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;18;1889;824;765;961
Magallanes y de la Antártica Chilena;Punta Arenas;12101;19;1894;987;947;779
Magallanes y de la Antártica Chilena;Punta Arenas;12101;20;1923;913;869;789
Magallanes y de la Antártica Chilena;Punta Arenas;12101;21;1935;863;798;759
Magallanes y de la Antártica Chilena;Punta Arenas;12101;22;1945;1135;1074;731
Magallanes y de la Antártica Chilena;Punta Arenas;12101;23;2001;1351;1301;467
Magallanes y de la Antártica Chilena;Punta Arenas;12101;24;2058;1512;1454;380
Magallanes y de la Antártica Chilena;Punta Arenas;12101;25;2109;1464;1407;379
Magallanes y de la Antártica Chilena;Punta Arenas;12101;26;2159;1723;1657;275
Magallanes y de la Antártica Chilena;Punta Arenas;12101;27;2202;1700;1635;262
Magallanes y de la Antártica Chilena;Punta Arenas;12101;28;2271;1715;1638;275
Magallanes y de la Antártica Chilena;Punta Arenas;12101;29;2354;1859;1777;224
Magallanes y de la Antártica Chilena;Punta Arenas;12101;30;2424;1997;1913;254
Magallanes y de la Antártica Chilena;Punta Arenas;12101;31;2459;1944;1871;228
Magallanes y de la Antártica Chilena;Punta Arenas;12101;32;2478;1990;1921;232
Magallanes y de la Antártica Chilena;Punta Arenas;12101;33;2412;1957;1886;249
Magallanes y de la Antártica Chilena;Punta Arenas;12101;34;2317;1850;1769;208
Magallanes y de la Antártica Chilena;Punta Arenas;12101;35;2252;1814;1769;207
Magallanes y de la Antártica Chilena;Punta Arenas;12101;36;2209;1911;1854;194
Magallanes y de la Antártica Chilena;Punta Arenas;12101;37;2197;1802;1762;186
Magallanes y de la Antártica Chilena;Punta Arenas;12101;38;2192;1988;1946;189
Magallanes y de la Antártica Chilena;Punta Arenas;12101;39;2180;1896;1852;168
Magallanes y de la Antártica Chilena;Punta Arenas;12101;40;2155;1810;1774;139
Magallanes y de la Antártica Chilena;Punta Arenas;12101;41;2148;1812;1781;162
Magallanes y de la Antártica Chilena;Punta Arenas;12101;42;2112;1790;1763;118
Magallanes y de la Antártica Chilena;Punta Arenas;12101;43;2062;1763;1746;134
Magallanes y de la Antártica Chilena;Punta Arenas;12101;44;2009;1714;1689;130
Magallanes y de la Antártica Chilena;Punta Arenas;12101;45;1961;1812;1781;127
Magallanes y de la Antártica Chilena;Punta Arenas;12101;46;1926;1733;1699;137
Magallanes y de la Antártica Chilena;Punta Arenas;12101;47;1880;1697;1683;124
Magallanes y de la Antártica Chilena;Punta Arenas;12101;48;1797;1625;1605;104
Magallanes y de la Antártica Chilena;Punta Arenas;12101;49;1740;1543;1515;96
Magallanes y de la Antártica Chilena;Punta Arenas;12101;50;1683;1641;1618;85
Magallanes y de la Antártica Chilena;Punta Arenas;12101;51;1736;1403;1387;85
Magallanes y de la Antártica Chilena;Punta Arenas;12101;52;1753;1522;1506;104
Magallanes y de la Antártica Chilena;Punta Arenas;12101;53;1773;1646;1622;93
Magallanes y de la Antártica Chilena;Punta Arenas;12101;54;1780;1612;1597;99
Magallanes y de la Antártica Chilena;Punta Arenas;12101;55;1803;1579;1562;73
Magallanes y de la Antártica Chilena;Punta Arenas;12101;56;1809;1677;1657;81
Magallanes y de la Antártica Chilena;Punta Arenas;12101;57;1803;1710;1682;73
Magallanes y de la Antártica Chilena;Punta Arenas;12101;58;1793;1685;1666;80
Magallanes y de la Antártica Chilena;Punta Arenas;12101;59;1803;1658;1641;65
Magallanes y de la Antártica Chilena;Punta Arenas;12101;60;1772;1669;1652;36
Magallanes y de la Antártica Chilena;Punta Arenas;12101;61;1719;1606;1577;2
Magallanes y de la Antártica Chilena;Punta Arenas;12101;62;1659;1590;1563;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;63;1606;1619;1601;2
Magallanes y de la Antártica Chilena;Punta Arenas;12101;64;1543;1452;1431;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;65;1472;1355;1331;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;66;1394;1217;1188;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;67;1324;1159;1140;
Magallanes y de la Antártica Chilena;Punta Arenas;12101;68;1246;1027;1009;
