NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Los Lagos;10106;56;255;160;39
Región de Los Lagos;10106;57;250;197;68
Región de Los Lagos;10106;58;245;170;58
Región de Los Lagos;10106;59;238;163;58
Región de Los Lagos;10106;60;227;180;142
Región de Los Lagos;10106;61;211;196;164
Región de Los Lagos;10106;62;205;179;154
Región de Los Lagos;10106;63;198;172;152
Región de Los Lagos;10106;64;199;182;164
Región de Los Lagos;10106;65;199;155;136
Región de Los Lagos;10106;66;195;165;151
Región de Los Lagos;10106;67;193;136;125
Región de Los Lagos;10106;68;190;114;103
Región de Los Lagos;10106;69;187;154;141
Región de Los Lagos;10106;70;173;136;128
Región de Los Lagos;10106;71;159;126;119
Región de Los Lagos;10106;72;149;136;119
Región de Los Lagos;10106;73;144;119;106
Región de Los Lagos;10106;74;136;120;114
Región de Los Lagos;10106;75;122;98;92
Región de Los Lagos;10106;76;116;105;92
Región de Los Lagos;10106;77;110;97;91
Región de Los Lagos;10106;78;106;96;88
Región de Los Lagos;10106;79;98;85;78
Región de Los Lagos;10106;80;700;649;617
Región de Los Lagos;10107;15;0;;
Región de Los Lagos;10107;16;0;60;
Región de Los Lagos;10107;17;0;50;
Región de Los Lagos;10107;18;262;66;9
Región de Los Lagos;10107;19;276;50;12
Región de Los Lagos;10107;20;272;57;18
Región de Los Lagos;10107;21;258;36;16
Región de Los Lagos;10107;22;246;69;30
Región de Los Lagos;10107;23;242;81;39
Región de Los Lagos;10107;24;241;85;33
Región de Los Lagos;10107;25;245;96;46
Región de Los Lagos;10107;26;248;80;44
Región de Los Lagos;10107;27;248;94;53
Región de Los Lagos;10107;28;250;92;50
Región de Los Lagos;10107;29;259;86;51
Región de Los Lagos;10107;30;272;114;66
Región de Los Lagos;10107;31;270;109;62
Región de Los Lagos;10107;32;270;102;63
Región de Los Lagos;10107;33;247;111;52
Región de Los Lagos;10107;34;232;95;49
Región de Los Lagos;10107;35;229;104;57
Región de Los Lagos;10107;36;233;118;71
Región de Los Lagos;10107;37;241;113;52
Región de Los Lagos;10107;38;247;94;41
Región de Los Lagos;10107;39;251;133;61
Región de Los Lagos;10107;40;251;150;55
Región de Los Lagos;10107;41;257;149;61
Región de Los Lagos;10107;42;265;183;68
Región de Los Lagos;10107;43;274;159;59
Región de Los Lagos;10107;44;278;142;58
Región de Los Lagos;10107;45;282;202;90
Región de Los Lagos;10107;46;282;195;69
Región de Los Lagos;10107;47;277;199;90
Región de Los Lagos;10107;48;276;183;74
Región de Los Lagos;10107;49;271;185;86
Región de Los Lagos;10107;50;272;211;93
Región de Los Lagos;10107;51;277;193;87
Región de Los Lagos;10107;52;280;184;74
Región de Los Lagos;10107;53;281;197;93
Región de Los Lagos;10107;54;281;198;92
Región de Los Lagos;10107;55;275;200;90
Región de Los Lagos;10107;56;268;221;112
Región de Los Lagos;10107;57;253;204;105
Región de Los Lagos;10107;58;243;196;116
Región de Los Lagos;10107;59;228;179;105
Región de Los Lagos;10107;60;220;205;175
Región de Los Lagos;10107;61;214;183;160
Región de Los Lagos;10107;62;215;187;168
Región de Los Lagos;10107;63;215;179;159
Región de Los Lagos;10107;64;213;181;160
Región de Los Lagos;10107;65;204;162;148
Región de Los Lagos;10107;66;191;152;140
Región de Los Lagos;10107;67;171;142;124
Región de Los Lagos;10107;68;160;159;148
Región de Los Lagos;10107;69;153;143;130
Región de Los Lagos;10107;70;149;144;135
Región de Los Lagos;10107;71;136;114;109
Región de Los Lagos;10107;72;127;109;102
Región de Los Lagos;10107;73;120;113;105
Región de Los Lagos;10107;74;112;97;94
Región de Los Lagos;10107;75;99;97;90
Región de Los Lagos;10107;76;92;89;87
Región de Los Lagos;10107;77;90;74;70
Región de Los Lagos;10107;78;91;89;79
Región de Los Lagos;10107;79;86;74;70
Región de Los Lagos;10107;80;506;488;455
Región de Los Lagos;10108;15;0;;
Región de Los Lagos;10108;16;0;;
Región de Los Lagos;10108;17;0;1;
Región de Los Lagos;10108;18;162;14;4
Región de Los Lagos;10108;19;158;17;5
Región de Los Lagos;10108;20;155;16;4
Región de Los Lagos;10108;21;156;19;9
Región de Los Lagos;10108;22;157;25;6
Región de Los Lagos;10108;23;155;40;20
Región de Los Lagos;10108;24;158;31;18
Región de Los Lagos;10108;25;163;34;23
Región de Los Lagos;10108;26;170;44;28
Región de Los Lagos;10108;27;177;39;32
Región de Los Lagos;10108;28;185;56;41
Región de Los Lagos;10108;29;194;56;41
Región de Los Lagos;10108;30;197;51;40
Región de Los Lagos;10108;31;185;52;34
Región de Los Lagos;10108;32;178;44;33
Región de Los Lagos;10108;33;162;54;37
Región de Los Lagos;10108;34;153;56;32
Región de Los Lagos;10108;35;152;39;28
Región de Los Lagos;10108;36;155;47;28
Región de Los Lagos;10108;37;158;48;31
Región de Los Lagos;10108;38;166;45;24
Región de Los Lagos;10108;39;173;33;13
Región de Los Lagos;10108;40;178;77;26
Región de Los Lagos;10108;41;187;76;33
Región de Los Lagos;10108;42;198;76;24
Región de Los Lagos;10108;43;211;87;38
Región de Los Lagos;10108;44;225;77;21
Región de Los Lagos;10108;45;239;97;25
Región de Los Lagos;10108;46;244;105;35
Región de Los Lagos;10108;47;241;137;44
Región de Los Lagos;10108;48;239;127;40
Región de Los Lagos;10108;49;236;121;41
Región de Los Lagos;10108;50;237;140;45
Región de Los Lagos;10108;51;237;140;53
Región de Los Lagos;10108;52;239;153;45
Región de Los Lagos;10108;53;243;157;53
Región de Los Lagos;10108;54;247;171;45
Región de Los Lagos;10108;55;246;174;50
Región de Los Lagos;10108;56;238;162;39
Región de Los Lagos;10108;57;227;147;47
Región de Los Lagos;10108;58;219;169;52
Región de Los Lagos;10108;59;212;153;39
Región de Los Lagos;10108;60;203;160;112
Región de Los Lagos;10108;61;196;155;122
Región de Los Lagos;10108;62;195;167;137
Región de Los Lagos;10108;63;194;134;109
Región de Los Lagos;10108;64;192;141;121
Región de Los Lagos;10108;65;188;139;126
Región de Los Lagos;10108;66;183;144;117
Región de Los Lagos;10108;67;181;151;131
Región de Los Lagos;10108;68;175;119;91
Región de Los Lagos;10108;69;169;105;88
Región de Los Lagos;10108;70;159;132;123
Región de Los Lagos;10108;71;145;123;117
Región de Los Lagos;10108;72;136;104;96
Región de Los Lagos;10108;73;128;122;115
Región de Los Lagos;10108;74;122;104;97
Región de Los Lagos;10108;75;112;118;106
Región de Los Lagos;10108;76;107;87;83
Región de Los Lagos;10108;77;101;74;70
Región de Los Lagos;10108;78;93;86;80
Región de Los Lagos;10108;79;85;78;72
Región de Los Lagos;10108;80;637;539;494
Región de Los Lagos;10109;15;0;;
Región de Los Lagos;10109;16;0;27;1
Región de Los Lagos;10109;17;0;30;2
Región de Los Lagos;10109;18;577;77;19
Región de Los Lagos;10109;19;557;89;30
Región de Los Lagos;10109;20;522;97;29
Región de Los Lagos;10109;21;502;97;28
Región de Los Lagos;10109;22;504;118;42
Región de Los Lagos;10109;23;522;137;54
Región de Los Lagos;10109;24;551;147;74
Región de Los Lagos;10109;25;595;137;70
Región de Los Lagos;10109;26;642;183;99
Región de Los Lagos;10109;27;698;188;106
Región de Los Lagos;10109;28;750;216;133
Región de Los Lagos;10109;29;810;243;151
Región de Los Lagos;10109;30;849;261;147
Región de Los Lagos;10109;31;849;292;179
Región de Los Lagos;10109;32;852;261;157
Región de Los Lagos;10109;33;808;259;143
Región de Los Lagos;10109;34;787;271;165
Región de Los Lagos;10109;35;802;267;148
Región de Los Lagos;10109;36;824;276;177
Región de Los Lagos;10109;37;837;281;153
Región de Los Lagos;10109;38;829;301;169
Región de Los Lagos;10109;39;818;273;151
Región de Los Lagos;10109;40;806;270;143
Región de Los Lagos;10109;41;795;277;139
Región de Los Lagos;10109;42;786;270;129
Región de Los Lagos;10109;43;772;264;109
Región de Los Lagos;10109;44;774;254;106
Región de Los Lagos;10109;45;785;288;133
Región de Los Lagos;10109;46;777;276;118
Región de Los Lagos;10109;47;747;276;140
Región de Los Lagos;10109;48;708;284;117
Región de Los Lagos;10109;49;666;300;112
Región de Los Lagos;10109;50;634;463;136
Región de Los Lagos;10109;51;628;457;122
Región de Los Lagos;10109;52;634;473;124
Región de Los Lagos;10109;53;654;525;120
Región de Los Lagos;10109;54;662;454;138
Región de Los Lagos;10109;55;663;490;163
Región de Los Lagos;10109;56;646;486;195
Región de Los Lagos;10109;57;628;492;195
Región de Los Lagos;10109;58;601;450;199
Región de Los Lagos;10109;59;567;478;218
Región de Los Lagos;10109;60;527;522;424
Región de Los Lagos;10109;61;489;454;385
Región de Los Lagos;10109;62;473;449;406
Región de Los Lagos;10109;63;461;434;377
Región de Los Lagos;10109;64;457;397;356
Región de Los Lagos;10109;65;440;422;393
Región de Los Lagos;10109;66;417;385;365
Región de Los Lagos;10109;67;394;369;346
Región de Los Lagos;10109;68;369;334;319
Región de Los Lagos;10109;69;350;325;310
Región de Los Lagos;10109;70;321;299;289
Región de Los Lagos;10109;71;284;268;255
Región de Los Lagos;10109;72;266;261;254
Región de Los Lagos;10109;73;250;249;231
Región de Los Lagos;10109;74;234;229;214
Región de Los Lagos;10109;75;205;197;183
Región de Los Lagos;10109;76;186;192;180
Región de Los Lagos;10109;77;173;182;173
Región de Los Lagos;10109;78;171;207;199
Región de Los Lagos;10109;79;169;148;139
Región de Los Lagos;10109;80;1220;1063;991
Región de Los Lagos;10201;15;0;;
Región de Los Lagos;10201;16;0;34;1
Región de Los Lagos;10201;17;0;37;1
Región de Los Lagos;10201;18;574;79;11
Región de Los Lagos;10201;19;544;108;28
Región de Los Lagos;10201;20;528;123;45
Región de Los Lagos;10201;21;515;127;50
Región de Los Lagos;10201;22;521;134;63
Región de Los Lagos;10201;23;535;163;73
Región de Los Lagos;10201;24;567;222;120
Región de Los Lagos;10201;25;615;201;122
Región de Los Lagos;10201;26;650;233;138
Región de Los Lagos;10201;27;680;225;149
Región de Los Lagos;10201;28;714;268;182
Región de Los Lagos;10201;29;768;279;177
Región de Los Lagos;10201;30;827;299;197
Región de Los Lagos;10201;31;830;310;207
Región de Los Lagos;10201;32;834;308;194
Región de Los Lagos;10201;33;780;300;211
Región de Los Lagos;10201;34;762;313;191
Región de Los Lagos;10201;35;771;318;195
Región de Los Lagos;10201;36;790;289;169
Región de Los Lagos;10201;37;789;348;224
Región de Los Lagos;10201;38;777;323;187
Región de Los Lagos;10201;39;776;302;167
Región de Los Lagos;10201;40;773;340;200
Región de Los Lagos;10201;41;764;303;166
Región de Los Lagos;10201;42;744;331;177
Región de Los Lagos;10201;43;718;334;183
Región de Los Lagos;10201;44;699;318;163
Región de Los Lagos;10201;45;697;352;188
Región de Los Lagos;10201;46;698;362;201
Región de Los Lagos;10201;47;711;359;185
Región de Los Lagos;10201;48;715;331;170
Región de Los Lagos;10201;49;699;330;167
Región de Los Lagos;10201;50;675;408;181
Región de Los Lagos;10201;51;653;419;231
Región de Los Lagos;10201;52;648;465;228
Región de Los Lagos;10201;53;649;483;224
Región de Los Lagos;10201;54;659;437;215
Región de Los Lagos;10201;55;646;434;226
Región de Los Lagos;10201;56;609;446;226
Región de Los Lagos;10201;57;568;448;216
Región de Los Lagos;10201;58;525;490;256
Región de Los Lagos;10201;59;504;424;236
Región de Los Lagos;10201;60;478;415;333
Región de Los Lagos;10201;61;467;409;353
Región de Los Lagos;10201;62;450;390;329
Región de Los Lagos;10201;63;443;356;306
Región de Los Lagos;10201;64;434;330;297
Región de Los Lagos;10201;65;427;374;346
Región de Los Lagos;10201;66;413;322;289
Región de Los Lagos;10201;67;388;357;337
Región de Los Lagos;10201;68;356;290;271
Región de Los Lagos;10201;69;336;264;251
Región de Los Lagos;10201;70;313;295;279
Región de Los Lagos;10201;71;291;248;241
Región de Los Lagos;10201;72;279;232;220
Región de Los Lagos;10201;73;274;235;227
Región de Los Lagos;10201;74;260;199;193
Región de Los Lagos;10201;75;239;204;193
Región de Los Lagos;10201;76;223;198;192
Región de Los Lagos;10201;77;214;192;189
Región de Los Lagos;10201;78;209;197;193
Región de Los Lagos;10201;79;198;173;166
Región de Los Lagos;10201;80;1445;1238;1185
Región de Los Lagos;10202;15;0;;
Región de Los Lagos;10202;16;0;14;
Región de Los Lagos;10202;17;0;20;
Región de Los Lagos;10202;18;512;54;12
Región de Los Lagos;10202;19;474;85;45
Región de Los Lagos;10202;20;444;72;28
Región de Los Lagos;10202;21;430;106;53
Región de Los Lagos;10202;22;446;96;43
Región de Los Lagos;10202;23;451;109;57
Región de Los Lagos;10202;24;467;134;73
Región de Los Lagos;10202;25;487;154;97
Región de Los Lagos;10202;26;521;164;99
Región de Los Lagos;10202;27;551;165;101
Región de Los Lagos;10202;28;593;175;115
Región de Los Lagos;10202;29;629;225;159
Región de Los Lagos;10202;30;660;229;148
Región de Los Lagos;10202;31;631;209;153
Región de Los Lagos;10202;32;616;225;141
Región de Los Lagos;10202;33;568;225;155
Región de Los Lagos;10202;34;555;213;134
Región de Los Lagos;10202;35;561;214;137
Región de Los Lagos;10202;36;576;220;130
Región de Los Lagos;10202;37;580;176;107
Región de Los Lagos;10202;38;587;181;103
Región de Los Lagos;10202;39;593;218;122
Región de Los Lagos;10202;40;593;203;106
Región de Los Lagos;10202;41;586;229;118
Región de Los Lagos;10202;42;588;194;92
Región de Los Lagos;10202;43;601;194;98
Región de Los Lagos;10202;44;622;211;104
Región de Los Lagos;10202;45;638;214;112
Región de Los Lagos;10202;46;637;215;121
Región de Los Lagos;10202;47;626;232;117
Región de Los Lagos;10202;48;631;276;141
Región de Los Lagos;10202;49;629;239;107
Región de Los Lagos;10202;50;638;312;112
Región de Los Lagos;10202;51;646;338;117
Región de Los Lagos;10202;52;651;410;147
Región de Los Lagos;10202;53;647;388;134
Región de Los Lagos;10202;54;640;395;164
Región de Los Lagos;10202;55;637;465;177
Región de Los Lagos;10202;56;625;429;162
Región de Los Lagos;10202;57;613;451;171
Región de Los Lagos;10202;58;593;442;192
Región de Los Lagos;10202;59;573;442;191
Región de Los Lagos;10202;60;543;461;357
Región de Los Lagos;10202;61;514;458;364
Región de Los Lagos;10202;62;486;412;336
Región de Los Lagos;10202;63;464;421;348
Región de Los Lagos;10202;64;453;438;375
Región de Los Lagos;10202;65;445;435;393
Región de Los Lagos;10202;66;435;361;334
Región de Los Lagos;10202;67;424;370;339
Región de Los Lagos;10202;68;405;309;281
Región de Los Lagos;10202;69;385;306;282
Región de Los Lagos;10202;70;355;301;281
Región de Los Lagos;10202;71;322;294;276
Región de Los Lagos;10202;72;304;272;256
Región de Los Lagos;10202;73;293;289;265
Región de Los Lagos;10202;74;276;289;279
Región de Los Lagos;10202;75;255;225;212
Región de Los Lagos;10202;76;235;198;183
Región de Los Lagos;10202;77;218;229;218
Región de Los Lagos;10202;78;207;193;174
Región de Los Lagos;10202;79;200;217;200
Región de Los Lagos;10202;80;1489;1273;1184
Región de Los Lagos;10203;15;0;;
Región de Los Lagos;10203;16;0;3;
Región de Los Lagos;10203;17;0;4;
Región de Los Lagos;10203;18;216;27;5
Región de Los Lagos;10203;19;195;32;3
Región de Los Lagos;10203;20;176;22;5
Región de Los Lagos;10203;21;165;29;6
Región de Los Lagos;10203;22;172;23;4
Región de Los Lagos;10203;23;177;43;17
Región de Los Lagos;10203;24;183;40;18
Región de Los Lagos;10203;25;189;49;24
Región de Los Lagos;10203;26;200;49;24
Región de Los Lagos;10203;27;211;51;24
Región de Los Lagos;10203;28;222;65;45
Región de Los Lagos;10203;29;243;53;25
Región de Los Lagos;10203;30;260;62;33
Región de Los Lagos;10203;31;267;77;50
Región de Los Lagos;10203;32;273;67;36
Región de Los Lagos;10203;33;259;67;35
Región de Los Lagos;10203;34;246;62;33
Región de Los Lagos;10203;35;240;63;34
Región de Los Lagos;10203;36;238;76;44
Región de Los Lagos;10203;37;239;81;47
Región de Los Lagos;10203;38;242;82;34
Región de Los Lagos;10203;39;248;68;32
Región de Los Lagos;10203;40;248;63;24
Región de Los Lagos;10203;41;250;80;31
Región de Los Lagos;10203;42;249;67;31
Región de Los Lagos;10203;43;251;62;24
Región de Los Lagos;10203;44;248;67;22
Región de Los Lagos;10203;45;249;80;23
Región de Los Lagos;10203;46;247;90;33
Región de Los Lagos;10203;47;245;102;37
Región de Los Lagos;10203;48;243;92;34
Región de Los Lagos;10203;49;235;85;35
Región de Los Lagos;10203;50;229;102;31
Región de Los Lagos;10203;51;222;110;36
Región de Los Lagos;10203;52;222;151;53
Región de Los Lagos;10203;53;224;133;47
Región de Los Lagos;10203;54;215;142;58
Región de Los Lagos;10203;55;210;147;50
Región de Los Lagos;10203;56;204;155;55
Región de Los Lagos;10203;57;197;141;59
Región de Los Lagos;10203;58;195;164;64
Región de Los Lagos;10203;59;190;106;49
Región de Los Lagos;10203;60;187;137;114
Región de Los Lagos;10203;61;177;139;117
Región de Los Lagos;10203;62;164;120;105
Región de Los Lagos;10203;63;154;136;120
Región de Los Lagos;10203;64;149;157;135
Región de Los Lagos;10203;65;146;124;108
Región de Los Lagos;10203;66;141;107;98
Región de Los Lagos;10203;67;138;106;96
Región de Los Lagos;10203;68;133;78;75
Región de Los Lagos;10203;69;130;94;87
Región de Los Lagos;10203;70;123;91;89
Región de Los Lagos;10203;71;113;90;86
Región de Los Lagos;10203;72;106;83;75
Región de Los Lagos;10203;73;98;77;75
Región de Los Lagos;10203;74;89;87;80
Región de Los Lagos;10203;75;81;63;63
Región de Los Lagos;10203;76;79;77;72
Región de Los Lagos;10203;77;79;69;65
Región de Los Lagos;10203;78;79;49;48
Región de Los Lagos;10203;79;74;44;42
Región de Los Lagos;10203;80;513;412;383
Región de Los Lagos;10204;15;0;;
Región de Los Lagos;10204;16;0;;
Región de Los Lagos;10204;17;0;1;
Región de Los Lagos;10204;18;50;8;2
Región de Los Lagos;10204;19;44;6;
Región de Los Lagos;10204;20;40;6;1
Región de Los Lagos;10204;21;39;8;2
Región de Los Lagos;10204;22;41;7;1
Región de Los Lagos;10204;23;42;8;5
Región de Los Lagos;10204;24;41;5;3
Región de Los Lagos;10204;25;40;7;4
Región de Los Lagos;10204;26;41;21;12
Región de Los Lagos;10204;27;45;14;7
Región de Los Lagos;10204;28;49;13;9
Región de Los Lagos;10204;29;51;15;9
Región de Los Lagos;10204;30;55;15;10
Región de Los Lagos;10204;31;55;16;12
Región de Los Lagos;10204;32;58;24;15
Región de Los Lagos;10204;33;53;15;10
Región de Los Lagos;10204;34;52;18;11
Región de Los Lagos;10204;35;53;15;8
Región de Los Lagos;10204;36;58;15;9
Región de Los Lagos;10204;37;63;11;5
Región de Los Lagos;10204;38;65;16;7
Región de Los Lagos;10204;39;65;11;7
Región de Los Lagos;10204;40;61;12;5
Región de Los Lagos;10204;41;59;20;10
Región de Los Lagos;10204;42;58;20;10
Región de Los Lagos;10204;43;56;15;10
Región de Los Lagos;10204;44;56;20;9
Región de Los Lagos;10204;45;58;17;11
Región de Los Lagos;10204;46;63;16;9
Región de Los Lagos;10204;47;65;16;2
Región de Los Lagos;10204;48;62;22;6
Región de Los Lagos;10204;49;58;18;6
Región de Los Lagos;10204;50;51;27;15
Región de Los Lagos;10204;51;54;34;14
Región de Los Lagos;10204;52;50;39;15
Región de Los Lagos;10204;53;52;41;14
Región de Los Lagos;10204;54;48;28;13
Región de Los Lagos;10204;55;47;32;15
Región de Los Lagos;10204;56;47;30;11
Región de Los Lagos;10204;57;48;34;20
Región de Los Lagos;10204;58;46;28;12
Región de Los Lagos;10204;59;43;35;17
Región de Los Lagos;10204;60;42;39;30
Región de Los Lagos;10204;61;43;32;26
Región de Los Lagos;10204;62;45;29;24
Región de Los Lagos;10204;63;43;34;30
Región de Los Lagos;10204;64;42;38;34
Región de Los Lagos;10204;65;40;36;31
Región de Los Lagos;10204;66;42;27;24
Región de Los Lagos;10204;67;41;33;33
Región de Los Lagos;10204;68;41;22;22
Región de Los Lagos;10204;69;39;19;18
Región de Los Lagos;10204;70;38;29;27
Región de Los Lagos;10204;71;35;33;29
Región de Los Lagos;10204;72;32;28;26
Región de Los Lagos;10204;73;33;33;31
Región de Los Lagos;10204;74;31;22;21
Región de Los Lagos;10204;75;28;30;29
Región de Los Lagos;10204;76;27;22;22
Región de Los Lagos;10204;77;25;26;25
Región de Los Lagos;10204;78;24;24;21
Región de Los Lagos;10204;79;21;16;15
Región de Los Lagos;10204;80;210;182;176
Región de Los Lagos;10205;15;0;;
Región de Los Lagos;10205;16;0;15;1
Región de Los Lagos;10205;17;0;18;1
Región de Los Lagos;10205;18;187;20;1
Región de Los Lagos;10205;19;177;32;7
Región de Los Lagos;10205;20;174;41;10
Región de Los Lagos;10205;21;174;44;6
Región de Los Lagos;10205;22;182;60;12
Región de Los Lagos;10205;23;190;57;17
Región de Los Lagos;10205;24;199;58;21
Región de Los Lagos;10205;25;207;67;33
Región de Los Lagos;10205;26;209;73;23
Región de Los Lagos;10205;27;213;70;39
Región de Los Lagos;10205;28;220;59;25
Región de Los Lagos;10205;29;231;68;35
Región de Los Lagos;10205;30;236;75;28
Región de Los Lagos;10205;31;235;86;38
Región de Los Lagos;10205;32;242;90;37
Región de Los Lagos;10205;33;232;73;28
Región de Los Lagos;10205;34;221;66;18
Región de Los Lagos;10205;35;216;55;21
Región de Los Lagos;10205;36;223;67;18
Región de Los Lagos;10205;37;228;75;19
Región de Los Lagos;10205;38;230;70;23
Región de Los Lagos;10205;39;225;74;17
Región de Los Lagos;10205;40;222;70;20
Región de Los Lagos;10205;41;219;77;18
Región de Los Lagos;10205;42;221;79;21
Región de Los Lagos;10205;43;221;74;23
Región de Los Lagos;10205;44;228;78;20
Región de Los Lagos;10205;45;234;90;25
Región de Los Lagos;10205;46;236;89;36
Región de Los Lagos;10205;47;232;90;27
Región de Los Lagos;10205;48;232;116;33
Región de Los Lagos;10205;49;225;97;24
Región de Los Lagos;10205;50;221;125;33
Región de Los Lagos;10205;51;222;123;41
Región de Los Lagos;10205;52;220;129;41
Región de Los Lagos;10205;53;216;138;34
Región de Los Lagos;10205;54;204;140;52
Región de Los Lagos;10205;55;191;137;43
Región de Los Lagos;10205;56;177;144;48
Región de Los Lagos;10205;57;172;149;58
Región de Los Lagos;10205;58;164;135;56
Región de Los Lagos;10205;59;163;126;59
Región de Los Lagos;10205;60;158;143;100
Región de Los Lagos;10205;61;149;128;99
Región de Los Lagos;10205;62;138;108;81
Región de Los Lagos;10205;63;128;144;118
Región de Los Lagos;10205;64;126;136;114
Región de Los Lagos;10205;65;124;104;95
Región de Los Lagos;10205;66;124;100;92
Región de Los Lagos;10205;67;119;97;95
Región de Los Lagos;10205;68;116;92;87
Región de Los Lagos;10205;69;113;95;86
Región de Los Lagos;10205;70;108;95;90
Región de Los Lagos;10205;71;98;76;69
Región de Los Lagos;10205;72;90;98;94
Región de Los Lagos;10205;73;86;65;62
Región de Los Lagos;10205;74;82;81;77
Región de Los Lagos;10205;75;77;58;55
Región de Los Lagos;10205;76;73;65;64
Región de Los Lagos;10205;77;71;66;61
Región de Los Lagos;10205;78;69;64;62
Región de Los Lagos;10205;79;67;61;59
Región de Los Lagos;10205;80;545;462;444
Región de Los Lagos;10206;15;0;;
Región de Los Lagos;10206;16;0;1;
Región de Los Lagos;10206;17;0;;
Región de Los Lagos;10206;18;46;4;1
Región de Los Lagos;10206;19;44;8;3
Región de Los Lagos;10206;20;43;5;2
Región de Los Lagos;10206;21;41;7;4
Región de Los Lagos;10206;22;41;8;4
Región de Los Lagos;10206;23;41;10;5
Región de Los Lagos;10206;24;43;8;3
Región de Los Lagos;10206;25;47;15;6
Región de Los Lagos;10206;26;50;7;4
Región de Los Lagos;10206;27;51;12;4
Región de Los Lagos;10206;28;53;20;12
Región de Los Lagos;10206;29;54;15;8
Región de Los Lagos;10206;30;57;23;5
Región de Los Lagos;10206;31;59;18;14
Región de Los Lagos;10206;32;64;23;16
Región de Los Lagos;10206;33;63;14;9
Región de Los Lagos;10206;34;64;19;11
Región de Los Lagos;10206;35;64;14;4
Región de Los Lagos;10206;36;62;22;7
Región de Los Lagos;10206;37;60;13;5
Región de Los Lagos;10206;38;61;19;8
Región de Los Lagos;10206;39;64;31;12
Región de Los Lagos;10206;40;64;16;9
Región de Los Lagos;10206;41;61;12;4
Región de Los Lagos;10206;42;58;16;5
Región de Los Lagos;10206;43;59;24;5
Región de Los Lagos;10206;44;61;22;5
Región de Los Lagos;10206;45;61;17;5
Región de Los Lagos;10206;46;62;28;18
Región de Los Lagos;10206;47;58;23;14
Región de Los Lagos;10206;48;62;20;14
Región de Los Lagos;10206;49;59;28;14
Región de Los Lagos;10206;50;57;27;14
Región de Los Lagos;10206;51;56;36;15
Región de Los Lagos;10206;52;57;49;26
Región de Los Lagos;10206;53;60;30;13
Región de Los Lagos;10206;54;58;40;14
Región de Los Lagos;10206;55;57;39;17
Región de Los Lagos;10206;56;56;41;18
Región de Los Lagos;10206;57;54;24;11
Región de Los Lagos;10206;58;55;36;21
Región de Los Lagos;10206;59;53;44;18
Región de Los Lagos;10206;60;53;32;20
Región de Los Lagos;10206;61;49;36;31
Región de Los Lagos;10206;62;47;42;39
Región de Los Lagos;10206;63;45;42;37
Región de Los Lagos;10206;64;48;36;33
Región de Los Lagos;10206;65;52;34;32
Región de Los Lagos;10206;66;54;40;37
Región de Los Lagos;10206;67;52;34;31
Región de Los Lagos;10206;68;47;33;30
Región de Los Lagos;10206;69;45;37;36
Región de Los Lagos;10206;70;41;37;35
Región de Los Lagos;10206;71;38;37;36
Región de Los Lagos;10206;72;35;30;29
Región de Los Lagos;10206;73;33;37;36
Región de Los Lagos;10206;74;31;24;24
Región de Los Lagos;10206;75;30;34;33
Región de Los Lagos;10206;76;30;24;24
Región de Los Lagos;10206;77;29;18;18
Región de Los Lagos;10206;78;28;22;22
Región de Los Lagos;10206;79;26;23;23
Región de Los Lagos;10206;80;208;152;149
Región de Los Lagos;10207;15;0;;
Región de Los Lagos;10207;16;0;1;
Región de Los Lagos;10207;17;0;1;
Región de Los Lagos;10207;18;56;2;1
Región de Los Lagos;10207;19;54;6;4
Región de Los Lagos;10207;20;55;6;4
Región de Los Lagos;10207;21;58;10;3
Región de Los Lagos;10207;22;60;9;2
Región de Los Lagos;10207;23;63;10;3
Región de Los Lagos;10207;24;67;12;7
Región de Los Lagos;10207;25;70;12;7
Región de Los Lagos;10207;26;71;25;18
Región de Los Lagos;10207;27;71;17;16
Región de Los Lagos;10207;28;70;35;27
Región de Los Lagos;10207;29;70;31;26
Región de Los Lagos;10207;30;73;30;23
Región de Los Lagos;10207;31;72;29;24
Región de Los Lagos;10207;32;76;15;12
Región de Los Lagos;10207;33;73;21;16
Región de Los Lagos;10207;34;73;18;17
Región de Los Lagos;10207;35;72;20;15
Región de Los Lagos;10207;36;76;12;7
Región de Los Lagos;10207;37;80;14;8
Región de Los Lagos;10207;38;85;18;10
Región de Los Lagos;10207;39;88;22;15
Región de Los Lagos;10207;40;84;16;12
Región de Los Lagos;10207;41;82;21;11
Región de Los Lagos;10207;42;83;25;13
Región de Los Lagos;10207;43;85;23;13
Región de Los Lagos;10207;44;84;19;11
Región de Los Lagos;10207;45;80;22;8
Región de Los Lagos;10207;46;80;26;13
Región de Los Lagos;10207;47;80;26;18
Región de Los Lagos;10207;48;84;21;9
Región de Los Lagos;10207;49;80;29;14
Región de Los Lagos;10207;50;80;34;13
Región de Los Lagos;10207;51;79;36;14
Región de Los Lagos;10207;52;82;47;18
Región de Los Lagos;10207;53;85;51;11
Región de Los Lagos;10207;54;86;51;17
Región de Los Lagos;10207;55;84;44;14
Región de Los Lagos;10207;56;80;47;14
Región de Los Lagos;10207;57;76;51;17
Región de Los Lagos;10207;58;72;50;13
Región de Los Lagos;10207;59;71;50;14
Región de Los Lagos;10207;60;67;61;47
