NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Magallanes y de la Antártica Chilena;Punta Arenas;12101;79;523;540;531;;476;5
Magallanes y de la Antártica Chilena;Punta Arenas;12101;80;4151;3733;3677;;3137;27
Magallanes y de la Antártica Chilena;Río Verde;12103;18;0;1;1;1;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;19;1;1;1;1;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;20;0;3;3;;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;21;0;;;;;
Magallanes y de la Antártica Chilena;Río Verde;12103;22;1;3;3;;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;23;1;3;2;;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;24;2;7;7;;7;
Magallanes y de la Antártica Chilena;Río Verde;12103;25;3;3;3;;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;26;4;5;5;1;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;27;5;5;5;1;3;
Magallanes y de la Antártica Chilena;Río Verde;12103;28;5;7;7;1;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;29;5;1;1;;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;30;6;6;6;1;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;31;6;7;7;;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;32;5;7;7;;7;
Magallanes y de la Antártica Chilena;Río Verde;12103;33;5;7;6;;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;34;3;4;4;;3;
Magallanes y de la Antártica Chilena;Río Verde;12103;35;3;10;10;1;10;
Magallanes y de la Antártica Chilena;Río Verde;12103;36;3;8;8;1;8;
Magallanes y de la Antártica Chilena;Río Verde;12103;37;2;4;4;;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;38;2;5;5;;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;39;2;9;9;;8;
Magallanes y de la Antártica Chilena;Río Verde;12103;40;4;5;5;1;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;41;5;6;6;;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;42;5;8;8;;8;
Magallanes y de la Antártica Chilena;Río Verde;12103;43;5;3;3;1;3;
Magallanes y de la Antártica Chilena;Río Verde;12103;44;4;6;6;;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;45;4;6;6;;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;46;5;4;4;;3;
Magallanes y de la Antártica Chilena;Río Verde;12103;47;4;8;8;2;9;
Magallanes y de la Antártica Chilena;Río Verde;12103;48;3;11;11;1;12;
Magallanes y de la Antártica Chilena;Río Verde;12103;49;3;8;8;;8;
Magallanes y de la Antártica Chilena;Río Verde;12103;50;1;8;8;;8;
Magallanes y de la Antártica Chilena;Río Verde;12103;51;3;4;4;1;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;52;3;6;6;;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;53;3;9;9;;8;
Magallanes y de la Antártica Chilena;Río Verde;12103;54;5;6;5;;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;55;2;6;6;;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;56;4;8;8;;8;
Magallanes y de la Antártica Chilena;Río Verde;12103;57;6;6;6;;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;58;3;7;7;;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;59;4;5;5;;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;60;6;5;5;;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;61;4;2;2;;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;62;4;5;5;;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;63;5;6;6;;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;64;2;5;5;;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;65;3;6;6;;6;
Magallanes y de la Antártica Chilena;Río Verde;12103;66;3;5;5;;5;
Magallanes y de la Antártica Chilena;Río Verde;12103;67;4;5;5;;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;68;3;4;4;;3;
Magallanes y de la Antártica Chilena;Río Verde;12103;69;3;10;10;;9;
Magallanes y de la Antártica Chilena;Río Verde;12103;70;3;7;7;;7;
Magallanes y de la Antártica Chilena;Río Verde;12103;71;3;3;3;;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;72;2;4;4;;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;73;2;2;2;;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;74;1;2;2;;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;75;1;4;4;;4;
Magallanes y de la Antártica Chilena;Río Verde;12103;76;1;1;1;;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;77;1;2;2;;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;78;1;2;2;;2;
Magallanes y de la Antártica Chilena;Río Verde;12103;79;1;2;2;;1;
Magallanes y de la Antártica Chilena;Río Verde;12103;80;2;8;8;;7;
Magallanes y de la Antártica Chilena;San Gregorio;12104;18;3;6;6;;3;
Magallanes y de la Antártica Chilena;San Gregorio;12104;19;4;2;2;1;3;
Magallanes y de la Antártica Chilena;San Gregorio;12104;20;4;3;3;;2;
Magallanes y de la Antártica Chilena;San Gregorio;12104;21;5;8;8;;6;
Magallanes y de la Antártica Chilena;San Gregorio;12104;22;7;10;10;;10;
Magallanes y de la Antártica Chilena;San Gregorio;12104;23;10;6;6;;5;
Magallanes y de la Antártica Chilena;San Gregorio;12104;24;10;8;8;;5;
Magallanes y de la Antártica Chilena;San Gregorio;12104;25;11;14;13;;11;
Magallanes y de la Antártica Chilena;San Gregorio;12104;26;12;13;13;1;11;
Magallanes y de la Antártica Chilena;San Gregorio;12104;27;14;15;15;;14;
Magallanes y de la Antártica Chilena;San Gregorio;12104;28;16;13;13;;12;
Magallanes y de la Antártica Chilena;San Gregorio;12104;29;17;11;11;1;9;
Magallanes y de la Antártica Chilena;San Gregorio;12104;30;16;16;15;;15;
Magallanes y de la Antártica Chilena;San Gregorio;12104;31;15;17;17;1;16;
Magallanes y de la Antártica Chilena;San Gregorio;12104;32;15;15;15;;13;
Magallanes y de la Antártica Chilena;San Gregorio;12104;33;14;25;24;;22;
Magallanes y de la Antártica Chilena;San Gregorio;12104;34;12;15;14;;14;
Magallanes y de la Antártica Chilena;San Gregorio;12104;35;11;18;18;;16;
Magallanes y de la Antártica Chilena;San Gregorio;12104;36;9;14;14;;13;
Magallanes y de la Antártica Chilena;San Gregorio;12104;37;10;21;21;;19;
Magallanes y de la Antártica Chilena;San Gregorio;12104;38;8;9;9;;8;
Magallanes y de la Antártica Chilena;San Gregorio;12104;39;8;12;12;;11;
Magallanes y de la Antártica Chilena;San Gregorio;12104;40;8;9;9;;7;
Magallanes y de la Antártica Chilena;San Gregorio;12104;41;7;16;16;;14;
Magallanes y de la Antártica Chilena;San Gregorio;12104;42;8;15;15;;15;
Magallanes y de la Antártica Chilena;San Gregorio;12104;43;9;16;16;;14;
Magallanes y de la Antártica Chilena;San Gregorio;12104;44;10;7;7;;6;
Magallanes y de la Antártica Chilena;San Gregorio;12104;45;10;13;12;;11;
Magallanes y de la Antártica Chilena;San Gregorio;12104;46;9;11;11;;11;
Magallanes y de la Antártica Chilena;San Gregorio;12104;47;9;13;13;1;14;
Magallanes y de la Antártica Chilena;San Gregorio;12104;48;8;15;15;1;15;
Magallanes y de la Antártica Chilena;San Gregorio;12104;49;9;12;12;;10;
Magallanes y de la Antártica Chilena;San Gregorio;12104;50;11;13;13;;13;
Magallanes y de la Antártica Chilena;San Gregorio;12104;51;12;10;10;;10;
Magallanes y de la Antártica Chilena;San Gregorio;12104;52;12;13;13;;12;
Magallanes y de la Antártica Chilena;San Gregorio;12104;53;10;12;12;1;12;
Magallanes y de la Antártica Chilena;San Gregorio;12104;54;10;9;9;;9;
Magallanes y de la Antártica Chilena;San Gregorio;12104;55;11;15;15;;15;
Magallanes y de la Antártica Chilena;San Gregorio;12104;56;12;14;14;;13;
Magallanes y de la Antártica Chilena;San Gregorio;12104;57;13;8;8;;8;
Magallanes y de la Antártica Chilena;San Gregorio;12104;58;11;9;9;;9;
Magallanes y de la Antártica Chilena;San Gregorio;12104;59;10;15;15;1;16;
Magallanes y de la Antártica Chilena;San Gregorio;12104;60;10;5;5;;5;
Magallanes y de la Antártica Chilena;San Gregorio;12104;61;10;10;10;1;11;
Magallanes y de la Antártica Chilena;San Gregorio;12104;62;11;7;7;;7;
Magallanes y de la Antártica Chilena;San Gregorio;12104;63;9;11;11;;11;1
Magallanes y de la Antártica Chilena;San Gregorio;12104;64;8;6;6;;6;
Magallanes y de la Antártica Chilena;San Gregorio;12104;65;6;8;8;;6;
Magallanes y de la Antártica Chilena;San Gregorio;12104;66;6;3;3;;3;
Magallanes y de la Antártica Chilena;San Gregorio;12104;67;6;7;7;;7;1
Magallanes y de la Antártica Chilena;San Gregorio;12104;68;5;6;6;;6;
Magallanes y de la Antártica Chilena;San Gregorio;12104;69;6;2;2;;1;
Magallanes y de la Antártica Chilena;San Gregorio;12104;70;5;3;3;;2;
Magallanes y de la Antártica Chilena;San Gregorio;12104;71;4;2;2;;1;
Magallanes y de la Antártica Chilena;San Gregorio;12104;72;4;6;6;;6;
Magallanes y de la Antártica Chilena;San Gregorio;12104;73;4;;;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;74;4;;;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;75;4;2;2;;2;
Magallanes y de la Antártica Chilena;San Gregorio;12104;76;2;2;2;;2;
Magallanes y de la Antártica Chilena;San Gregorio;12104;77;2;3;3;;3;
Magallanes y de la Antártica Chilena;San Gregorio;12104;78;2;;;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;79;1;3;3;;3;
Magallanes y de la Antártica Chilena;San Gregorio;12104;80;8;7;7;;7;
Magallanes y de la Antártica Chilena;Timaukel;12303;18;0;1;1;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;19;0;14;14;1;12;
Magallanes y de la Antártica Chilena;Timaukel;12303;20;2;2;2;;2;
Magallanes y de la Antártica Chilena;Timaukel;12303;21;3;1;1;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;22;4;6;6;1;7;
Magallanes y de la Antártica Chilena;Timaukel;12303;23;4;3;3;;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;24;6;12;12;1;12;
Magallanes y de la Antártica Chilena;Timaukel;12303;25;5;2;2;;2;
Magallanes y de la Antártica Chilena;Timaukel;12303;26;6;6;5;;4;
Magallanes y de la Antártica Chilena;Timaukel;12303;27;7;11;11;;10;
Magallanes y de la Antártica Chilena;Timaukel;12303;28;8;16;16;;13;
Magallanes y de la Antártica Chilena;Timaukel;12303;29;8;13;13;;12;
Magallanes y de la Antártica Chilena;Timaukel;12303;30;8;12;12;;12;
Magallanes y de la Antártica Chilena;Timaukel;12303;31;8;10;10;;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;32;8;14;14;;11;
Magallanes y de la Antártica Chilena;Timaukel;12303;33;8;10;10;;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;34;7;11;11;;9;
Magallanes y de la Antártica Chilena;Timaukel;12303;35;4;16;16;;14;
Magallanes y de la Antártica Chilena;Timaukel;12303;36;3;4;4;;4;
Magallanes y de la Antártica Chilena;Timaukel;12303;37;3;9;9;1;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;38;5;6;6;1;6;
Magallanes y de la Antártica Chilena;Timaukel;12303;39;6;11;11;;11;
Magallanes y de la Antártica Chilena;Timaukel;12303;40;4;13;13;;12;
Magallanes y de la Antártica Chilena;Timaukel;12303;41;5;10;10;;9;
Magallanes y de la Antártica Chilena;Timaukel;12303;42;5;9;9;1;10;
Magallanes y de la Antártica Chilena;Timaukel;12303;43;5;13;13;;13;
Magallanes y de la Antártica Chilena;Timaukel;12303;44;5;7;7;;6;
Magallanes y de la Antártica Chilena;Timaukel;12303;45;5;7;7;1;6;
Magallanes y de la Antártica Chilena;Timaukel;12303;46;5;9;9;;7;
Magallanes y de la Antártica Chilena;Timaukel;12303;47;5;7;7;;7;
Magallanes y de la Antártica Chilena;Timaukel;12303;48;6;16;16;;12;
Magallanes y de la Antártica Chilena;Timaukel;12303;49;5;13;12;;11;
Magallanes y de la Antártica Chilena;Timaukel;12303;50;5;15;15;;11;
Magallanes y de la Antártica Chilena;Timaukel;12303;51;5;13;13;;13;
Magallanes y de la Antártica Chilena;Timaukel;12303;52;5;4;4;;4;
Magallanes y de la Antártica Chilena;Timaukel;12303;53;5;8;8;;7;
Magallanes y de la Antártica Chilena;Timaukel;12303;54;5;12;12;;11;
Magallanes y de la Antártica Chilena;Timaukel;12303;55;6;15;15;1;14;
Magallanes y de la Antártica Chilena;Timaukel;12303;56;6;12;12;;11;1
Magallanes y de la Antártica Chilena;Timaukel;12303;57;5;10;10;;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;58;4;15;15;;15;
Magallanes y de la Antártica Chilena;Timaukel;12303;59;3;11;11;;10;
Magallanes y de la Antártica Chilena;Timaukel;12303;60;2;9;9;;9;
Magallanes y de la Antártica Chilena;Timaukel;12303;61;3;10;10;;10;
Magallanes y de la Antártica Chilena;Timaukel;12303;62;2;7;7;;7;
Magallanes y de la Antártica Chilena;Timaukel;12303;63;2;10;10;;10;
Magallanes y de la Antártica Chilena;Timaukel;12303;64;2;3;3;;3;
Magallanes y de la Antártica Chilena;Timaukel;12303;65;2;4;4;;4;
Magallanes y de la Antártica Chilena;Timaukel;12303;66;2;8;8;;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;67;2;1;1;;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;68;3;3;3;;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;69;2;4;4;;4;
Magallanes y de la Antártica Chilena;Timaukel;12303;70;2;1;1;;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;71;2;1;1;;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;72;1;2;2;;2;
Magallanes y de la Antártica Chilena;Timaukel;12303;73;1;2;2;;2;
Magallanes y de la Antártica Chilena;Timaukel;12303;74;0;1;1;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;75;0;1;1;;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;76;0;1;1;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;77;0;1;1;;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;78;0;1;1;;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;79;0;;;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;80;3;3;3;;3;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;18;4;8;8;;5;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;19;7;9;9;2;11;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;20;11;18;18;1;17;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;21;17;17;17;1;15;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;22;26;21;21;1;19;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;23;38;11;11;1;10;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;24;46;17;17;2;17;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;25;50;18;18;2;13;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;26;52;15;15;;10;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;27;53;26;26;1;24;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;28;51;29;29;3;28;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;29;48;31;31;1;24;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;30;43;25;25;3;25;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;31;40;25;24;4;22;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;32;35;29;29;2;27;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;33;29;31;30;1;29;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;34;23;22;19;1;18;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;35;20;27;27;2;26;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;36;19;20;20;2;21;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;37;17;17;17;3;16;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;38;17;16;16;1;16;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;39;16;16;16;1;15;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;40;17;24;24;2;25;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;41;17;18;18;;17;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;42;15;9;9;;7;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;43;13;11;11;3;12;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;44;11;17;17;;16;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;45;10;14;14;1;14;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;46;10;18;18;2;19;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;47;10;21;21;2;23;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;48;10;15;15;2;14;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;49;11;11;11;;11;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;50;9;14;14;1;13;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;51;9;12;12;1;13;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;52;10;19;19;;17;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;53;10;19;19;1;20;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;54;10;18;18;;18;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;55;10;10;10;1;11;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;56;10;11;11;;11;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;57;8;14;14;;14;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;58;7;14;14;;14;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;59;6;14;14;;14;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;60;5;12;12;1;12;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;61;5;14;14;;14;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;62;4;11;11;;11;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;63;4;4;4;;4;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;64;4;7;7;;7;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;65;5;11;11;;10;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;66;6;8;8;;8;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;67;6;8;8;;8;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;68;6;5;5;;4;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;69;6;3;3;;3;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;70;7;5;5;;5;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;71;6;4;4;;4;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;72;4;5;5;;4;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;73;4;6;6;;6;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;74;2;4;4;;3;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;75;1;5;5;;4;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;76;2;1;1;;1;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;77;2;1;1;;1;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;78;2;2;1;;1;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;79;3;1;1;;1;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;80;9;9;9;;8;
Maule;Cauquenes;7201;18;488;391;383;194;377;1
Maule;Cauquenes;7201;19;476;372;362;147;329;
Maule;Cauquenes;7201;20;467;516;501;34;359;
Maule;Cauquenes;7201;21;457;460;443;22;311;3
Maule;Cauquenes;7201;22;453;534;518;12;345;1
Maule;Cauquenes;7201;23;446;397;374;145;348;9
Maule;Cauquenes;7201;24;457;420;399;133;367;12
Maule;Cauquenes;7201;25;490;501;477;59;368;12
Maule;Cauquenes;7201;26;521;540;525;41;392;8
Maule;Cauquenes;7201;27;543;500;485;25;365;11
Maule;Cauquenes;7201;28;547;492;480;21;358;13
Maule;Cauquenes;7201;29;556;538;523;24;387;15
Maule;Cauquenes;7201;30;570;598;583;24;437;21
Maule;Cauquenes;7201;31;559;610;595;18;437;20
Maule;Cauquenes;7201;32;566;552;532;29;410;12
Maule;Cauquenes;7201;33;552;518;505;24;380;14
Maule;Cauquenes;7201;34;547;526;514;22;397;12
Maule;Cauquenes;7201;35;541;472;462;18;356;12
Maule;Cauquenes;7201;36;542;455;439;23;349;7
Maule;Cauquenes;7201;37;560;478;469;14;360;17
Maule;Cauquenes;7201;38;588;508;500;16;392;10
Maule;Cauquenes;7201;39;601;581;569;22;442;18
Maule;Cauquenes;7201;40;590;495;486;22;399;9
Maule;Cauquenes;7201;41;577;547;539;13;442;13
Maule;Cauquenes;7201;42;570;516;505;17;436;9
Maule;Cauquenes;7201;43;573;530;520;12;434;8
Maule;Cauquenes;7201;44;587;513;506;15;413;11
Maule;Cauquenes;7201;45;594;560;553;16;463;9
Maule;Cauquenes;7201;46;605;545;538;19;466;13
Maule;Cauquenes;7201;47;608;511;503;10;420;6
Maule;Cauquenes;7201;48;584;520;515;15;438;6
Maule;Cauquenes;7201;49;571;555;544;10;450;7
Maule;Cauquenes;7201;50;567;524;522;13;450;9
Maule;Cauquenes;7201;51;580;558;554;14;487;8
Maule;Cauquenes;7201;52;592;623;619;11;555;11
Maule;Cauquenes;7201;53;601;584;576;11;506;5
Maule;Cauquenes;7201;54;596;607;599;19;532;8
Maule;Cauquenes;7201;55;598;619;610;9;544;7
Maule;Cauquenes;7201;56;604;584;578;13;511;2
Maule;Cauquenes;7201;57;618;612;605;10;542;8
Maule;Cauquenes;7201;58;618;572;567;8;516;6
Maule;Cauquenes;7201;59;608;583;580;10;504;8
Maule;Cauquenes;7201;60;576;548;546;4;492;4
Maule;Cauquenes;7201;61;551;564;556;;489;10
Maule;Cauquenes;7201;62;530;538;532;;476;9
Maule;Cauquenes;7201;63;512;547;542;;482;3
Maule;Cauquenes;7201;64;506;510;505;;453;5
Maule;Cauquenes;7201;65;496;484;480;;424;1
Maule;Cauquenes;7201;66;497;427;421;;376;
Maule;Cauquenes;7201;67;485;476;475;;428;5
Maule;Cauquenes;7201;68;473;425;420;;363;4
Maule;Cauquenes;7201;69;458;400;392;;350;4
Maule;Cauquenes;7201;70;448;366;363;;333;1
Maule;Cauquenes;7201;71;407;353;349;;312;2
Maule;Cauquenes;7201;72;388;379;376;;329;3
Maule;Cauquenes;7201;73;374;320;318;;276;3
Maule;Cauquenes;7201;74;367;332;329;;304;1
Maule;Cauquenes;7201;75;351;325;324;;285;4
Maule;Cauquenes;7201;76;335;284;281;;247;
Maule;Cauquenes;7201;77;319;241;239;;201;1
Maule;Cauquenes;7201;78;307;282;272;;239;
Maule;Cauquenes;7201;79;291;253;249;;218;2
Maule;Cauquenes;7201;80;2371;1925;1893;;1485;6
Maule;Chanco;7202;18;98;78;73;21;59;
Maule;Chanco;7202;19;92;75;70;23;58;1
Maule;Chanco;7202;20;89;114;112;6;82;
Maule;Chanco;7202;21;83;126;121;9;88;1
Maule;Chanco;7202;22;86;106;104;5;78;
Maule;Chanco;7202;23;90;79;73;38;70;2
Maule;Chanco;7202;24;100;88;82;24;73;5
Maule;Chanco;7202;25;110;87;81;23;72;4
Maule;Chanco;7202;26;116;104;100;7;69;7
Maule;Chanco;7202;27;116;91;88;8;68;4
Maule;Chanco;7202;28;114;123;118;4;77;2
Maule;Chanco;7202;29;116;115;114;5;81;3
Maule;Chanco;7202;30;123;132;128;10;104;5
Maule;Chanco;7202;31;126;127;125;8;97;6
Maule;Chanco;7202;32;132;137;135;7;106;4
Maule;Chanco;7202;33;129;117;112;6;92;3
Maule;Chanco;7202;34;123;125;121;9;100;5
Maule;Chanco;7202;35;117;111;108;6;80;1
Maule;Chanco;7202;36;114;106;104;4;84;
Maule;Chanco;7202;37;113;109;109;5;95;1
Maule;Chanco;7202;38;120;112;110;9;95;2
Maule;Chanco;7202;39;120;133;131;13;110;4
Maule;Chanco;7202;40;119;111;110;4;90;1
Maule;Chanco;7202;41;116;105;103;4;86;2
Maule;Chanco;7202;42;117;113;112;9;95;2
Maule;Chanco;7202;43;121;107;104;9;92;1
Maule;Chanco;7202;44;128;104;103;2;88;1
Maule;Chanco;7202;45;134;125;124;5;104;1
Maule;Chanco;7202;46;135;108;107;6;93;2
Maule;Chanco;7202;47;137;120;118;6;103;1
Maule;Chanco;7202;48;133;127;124;3;103;1
Maule;Chanco;7202;49;132;121;121;4;102;2
Maule;Chanco;7202;50;129;127;127;4;107;2
Maule;Chanco;7202;51;132;136;134;2;116;2
Maule;Chanco;7202;52;134;128;125;3;118;
Maule;Chanco;7202;53;140;136;136;1;111;4
Maule;Chanco;7202;54;145;141;141;10;134;1
Maule;Chanco;7202;55;147;137;136;;114;1
Maule;Chanco;7202;56;145;122;122;5;109;1
Maule;Chanco;7202;57;144;143;143;4;127;
Maule;Chanco;7202;58;139;152;150;4;132;
Maule;Chanco;7202;59;134;151;149;4;130;
Maule;Chanco;7202;60;124;145;143;4;126;4
Maule;Chanco;7202;61;118;132;130;1;119;3
Maule;Chanco;7202;62;114;131;130;;111;2
Maule;Chanco;7202;63;110;130;127;;115;2
Maule;Chanco;7202;64;105;108;108;;90;
Maule;Chanco;7202;65;102;106;105;;92;
Maule;Chanco;7202;66;102;108;108;;95;
Maule;Chanco;7202;67;102;114;112;;104;1
Maule;Chanco;7202;68;100;99;98;;84;1
Maule;Chanco;7202;69;97;76;75;;63;
Maule;Chanco;7202;70;95;92;91;;79;1
Maule;Chanco;7202;71;87;79;77;1;66;1
Maule;Chanco;7202;72;81;79;79;;65;
Maule;Chanco;7202;73;76;67;65;;56;
Maule;Chanco;7202;74;73;76;76;;65;
Maule;Chanco;7202;75;69;61;61;;55;
Maule;Chanco;7202;76;67;71;71;;61;1
Maule;Chanco;7202;77;62;58;58;;55;
Maule;Chanco;7202;78;59;62;62;;52;
Maule;Chanco;7202;79;56;49;49;;39;
Maule;Chanco;7202;80;439;392;380;;268;1
Maule;Colbún;7402;18;275;150;144;138;229;
Maule;Colbún;7402;19;279;203;201;59;206;
Maule;Colbún;7402;20;283;275;271;21;249;
Maule;Colbún;7402;21;284;294;287;29;241;2
Maule;Colbún;7402;22;286;275;267;16;227;1
Maule;Colbún;7402;23;284;174;170;108;229;1
Maule;Colbún;7402;24;288;196;186;110;228;2
Maule;Colbún;7402;25;299;250;245;45;216;1
Maule;Colbún;7402;26;307;294;286;33;253;1
Maule;Colbún;7402;27;319;291;287;35;265;6
Maule;Colbún;7402;28;323;302;296;37;271;3
Maule;Colbún;7402;29;337;292;286;33;254;7
Maule;Colbún;7402;30;345;285;274;18;230;5
Maule;Colbún;7402;31;335;297;289;27;263;4
Maule;Colbún;7402;32;336;320;314;23;278;2
Maule;Colbún;7402;33;328;290;284;17;246;3
Maule;Colbún;7402;34;321;279;273;22;246;3
Maule;Colbún;7402;35;307;272;269;11;228;2
Maule;Colbún;7402;36;298;280;278;11;256;2
Maule;Colbún;7402;37;294;262;261;17;234;2
Maule;Colbún;7402;38;297;299;294;16;272;3
Maule;Colbún;7402;39;293;321;318;16;294;3
Maule;Colbún;7402;40;287;272;271;17;251;2
Maule;Colbún;7402;41;286;259;254;14;247;2
Maule;Colbún;7402;42;290;265;263;15;249;5
