NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Los Lagos;San Juan de la Costa;10306;78;54;41;40;;30;
Los Lagos;San Juan de la Costa;10306;79;51;56;55;;47;
Los Lagos;San Juan de la Costa;10306;80;380;359;349;;275;
Los Lagos;San Pablo;10307;18;118;47;46;86;83;
Los Lagos;San Pablo;10307;19;117;63;60;56;74;
Los Lagos;San Pablo;10307;20;116;93;89;43;93;
Los Lagos;San Pablo;10307;21;113;78;74;40;65;
Los Lagos;San Pablo;10307;22;110;82;80;28;76;
Los Lagos;San Pablo;10307;23;110;100;96;26;69;
Los Lagos;San Pablo;10307;24;112;111;109;16;81;
Los Lagos;San Pablo;10307;25;114;111;107;20;88;
Los Lagos;San Pablo;10307;26;112;87;86;17;65;
Los Lagos;San Pablo;10307;27;111;105;104;20;75;
Los Lagos;San Pablo;10307;28;114;131;130;20;86;
Los Lagos;San Pablo;10307;29;121;103;102;24;84;
Los Lagos;San Pablo;10307;30;125;116;113;21;86;
Los Lagos;San Pablo;10307;31;122;123;117;20;89;
Los Lagos;San Pablo;10307;32;127;105;104;14;83;
Los Lagos;San Pablo;10307;33;123;111;109;10;81;
Los Lagos;San Pablo;10307;34;122;101;100;12;82;
Los Lagos;San Pablo;10307;35;121;117;114;19;88;
Los Lagos;San Pablo;10307;36;123;102;97;12;84;
Los Lagos;San Pablo;10307;37;128;102;102;14;88;
Los Lagos;San Pablo;10307;38;133;127;123;11;109;
Los Lagos;San Pablo;10307;39;136;103;102;12;83;
Los Lagos;San Pablo;10307;40;134;92;90;12;83;
Los Lagos;San Pablo;10307;41;135;111;108;13;94;
Los Lagos;San Pablo;10307;42;138;116;115;17;108;
Los Lagos;San Pablo;10307;43;143;101;100;18;93;
Los Lagos;San Pablo;10307;44;143;105;103;10;98;1
Los Lagos;San Pablo;10307;45;145;105;104;13;86;
Los Lagos;San Pablo;10307;46;145;124;120;20;110;
Los Lagos;San Pablo;10307;47;147;132;132;8;107;
Los Lagos;San Pablo;10307;48;149;121;118;5;97;
Los Lagos;San Pablo;10307;49;150;134;132;4;105;1
Los Lagos;San Pablo;10307;50;155;116;115;11;104;1
Los Lagos;San Pablo;10307;51;162;125;124;12;109;
Los Lagos;San Pablo;10307;52;171;135;133;9;110;
Los Lagos;San Pablo;10307;53;175;161;161;1;132;
Los Lagos;San Pablo;10307;54;173;137;137;10;119;
Los Lagos;San Pablo;10307;55;168;143;142;6;123;
Los Lagos;San Pablo;10307;56;161;170;165;12;143;
Los Lagos;San Pablo;10307;57;155;144;142;11;135;
Los Lagos;San Pablo;10307;58;149;145;144;10;126;
Los Lagos;San Pablo;10307;59;147;124;122;7;107;
Los Lagos;San Pablo;10307;60;141;122;120;2;100;1
Los Lagos;San Pablo;10307;61;141;128;126;1;100;
Los Lagos;San Pablo;10307;62;141;128;127;;108;1
Los Lagos;San Pablo;10307;63;141;94;93;;78;
Los Lagos;San Pablo;10307;64;143;122;120;;99;
Los Lagos;San Pablo;10307;65;141;122;120;;98;
Los Lagos;San Pablo;10307;66;139;130;129;;113;
Los Lagos;San Pablo;10307;67;131;122;121;;107;1
Los Lagos;San Pablo;10307;68;120;131;131;;109;
Los Lagos;San Pablo;10307;69;115;99;99;;84;1
Los Lagos;San Pablo;10307;70;107;95;95;;81;
Los Lagos;San Pablo;10307;71;100;89;89;;76;1
Los Lagos;San Pablo;10307;72;99;95;95;;86;2
Los Lagos;San Pablo;10307;73;96;86;86;;67;
Los Lagos;San Pablo;10307;74;93;66;66;;59;
Los Lagos;San Pablo;10307;75;85;76;76;;64;
Los Lagos;San Pablo;10307;76;82;80;78;;62;1
Los Lagos;San Pablo;10307;77;79;65;65;;51;
Los Lagos;San Pablo;10307;78;74;77;75;;61;
Los Lagos;San Pablo;10307;79;63;53;52;;37;
Los Lagos;San Pablo;10307;80;480;414;406;;278;1
Los Ríos;Corral;14102;18;56;58;58;13;51;
Los Ríos;Corral;14102;19;58;59;57;10;49;
Los Ríos;Corral;14102;20;58;56;55;12;54;
Los Ríos;Corral;14102;21;61;52;51;8;36;
Los Ríos;Corral;14102;22;63;56;56;4;42;
Los Ríos;Corral;14102;23;66;71;71;5;52;
Los Ríos;Corral;14102;24;68;73;71;4;54;
Los Ríos;Corral;14102;25;70;61;59;6;52;
Los Ríos;Corral;14102;26;71;66;65;6;49;
Los Ríos;Corral;14102;27;77;66;65;6;59;
Los Ríos;Corral;14102;28;80;79;77;4;56;
Los Ríos;Corral;14102;29;83;80;79;3;62;
Los Ríos;Corral;14102;30;80;72;71;4;58;
Los Ríos;Corral;14102;31;74;84;81;2;65;
Los Ríos;Corral;14102;32;68;80;78;12;76;
Los Ríos;Corral;14102;33;62;62;60;7;57;
Los Ríos;Corral;14102;34;58;73;72;5;57;
Los Ríos;Corral;14102;35;55;57;55;6;50;
Los Ríos;Corral;14102;36;52;64;63;4;52;
Los Ríos;Corral;14102;37;53;45;44;6;43;
Los Ríos;Corral;14102;38;53;58;57;5;49;
Los Ríos;Corral;14102;39;57;61;60;6;59;
Los Ríos;Corral;14102;40;60;54;54;4;50;
Los Ríos;Corral;14102;41;65;56;56;4;51;
Los Ríos;Corral;14102;42;68;42;42;3;37;
Los Ríos;Corral;14102;43;70;45;45;2;40;
Los Ríos;Corral;14102;44;75;57;57;1;48;
Los Ríos;Corral;14102;45;80;63;62;6;56;
Los Ríos;Corral;14102;46;87;73;73;7;68;
Los Ríos;Corral;14102;47;89;76;73;9;73;
Los Ríos;Corral;14102;48;88;69;69;7;64;
Los Ríos;Corral;14102;49;85;68;67;;58;
Los Ríos;Corral;14102;50;82;87;85;7;76;
Los Ríos;Corral;14102;51;83;62;61;3;56;
Los Ríos;Corral;14102;52;87;81;80;2;70;
Los Ríos;Corral;14102;53;86;85;84;2;77;
Los Ríos;Corral;14102;54;83;96;92;4;87;
Los Ríos;Corral;14102;55;80;71;71;2;61;
Los Ríos;Corral;14102;56;81;93;92;2;79;
Los Ríos;Corral;14102;57;82;96;94;;83;1
Los Ríos;Corral;14102;58;83;80;79;2;74;
Los Ríos;Corral;14102;59;75;66;66;2;54;
Los Ríos;Corral;14102;60;73;79;79;;76;
Los Ríos;Corral;14102;61;70;84;83;;73;
Los Ríos;Corral;14102;62;69;83;83;1;74;1
Los Ríos;Corral;14102;63;66;57;55;;52;
Los Ríos;Corral;14102;64;63;69;68;;63;
Los Ríos;Corral;14102;65;63;67;67;;59;
Los Ríos;Corral;14102;66;61;63;63;;58;1
Los Ríos;Corral;14102;67;61;75;75;;72;
Los Ríos;Corral;14102;68;59;54;52;;47;
Los Ríos;Corral;14102;69;57;59;58;;52;
Los Ríos;Corral;14102;70;53;57;56;;49;
Los Ríos;Corral;14102;71;47;41;41;;36;
Los Ríos;Corral;14102;72;44;53;53;;44;
Los Ríos;Corral;14102;73;43;42;39;;37;
Los Ríos;Corral;14102;74;43;40;40;;34;
Los Ríos;Corral;14102;75;42;28;27;;23;
Los Ríos;Corral;14102;76;40;33;32;;29;
Los Ríos;Corral;14102;77;39;31;31;;27;1
Los Ríos;Corral;14102;78;35;34;34;;28;
Los Ríos;Corral;14102;79;32;34;34;;29;
Los Ríos;Corral;14102;80;242;218;217;;158;2
Los Ríos;Futrono;14202;18;177;181;172;55;131;
Los Ríos;Futrono;14202;19;170;201;196;25;134;
Los Ríos;Futrono;14202;20;161;192;186;19;130;
Los Ríos;Futrono;14202;21;161;191;186;20;144;
Los Ríos;Futrono;14202;22;169;172;172;20;132;
Los Ríos;Futrono;14202;23;177;205;195;39;141;
Los Ríos;Futrono;14202;24;188;195;189;42;145;
Los Ríos;Futrono;14202;25;202;195;186;20;133;
Los Ríos;Futrono;14202;26;212;210;203;27;154;
Los Ríos;Futrono;14202;27;225;210;202;24;143;
Los Ríos;Futrono;14202;28;230;229;229;20;181;
Los Ríos;Futrono;14202;29;234;241;230;24;162;
Los Ríos;Futrono;14202;30;233;222;215;25;157;
Los Ríos;Futrono;14202;31;225;241;238;19;183;
Los Ríos;Futrono;14202;32;215;236;226;15;170;
Los Ríos;Futrono;14202;33;201;217;212;19;163;
Los Ríos;Futrono;14202;34;192;200;195;18;148;
Los Ríos;Futrono;14202;35;189;218;216;14;165;
Los Ríos;Futrono;14202;36;189;185;182;13;147;
Los Ríos;Futrono;14202;37;186;187;176;12;145;
Los Ríos;Futrono;14202;38;195;205;199;17;164;1
Los Ríos;Futrono;14202;39;204;201;194;11;168;1
Los Ríos;Futrono;14202;40;212;206;205;11;163;
Los Ríos;Futrono;14202;41;202;194;190;22;143;1
Los Ríos;Futrono;14202;42;196;171;171;16;150;1
Los Ríos;Futrono;14202;43;193;169;169;10;138;
Los Ríos;Futrono;14202;44;208;214;209;16;172;
Los Ríos;Futrono;14202;45;219;184;178;13;157;
Los Ríos;Futrono;14202;46;222;196;194;21;171;
Los Ríos;Futrono;14202;47;214;199;199;16;174;
Los Ríos;Futrono;14202;48;202;250;246;20;211;
Los Ríos;Futrono;14202;49;195;205;203;6;173;1
Los Ríos;Futrono;14202;50;195;208;203;12;170;1
Los Ríos;Futrono;14202;51;201;218;218;14;186;
Los Ríos;Futrono;14202;52;210;205;204;13;175;
Los Ríos;Futrono;14202;53;220;233;228;11;187;1
Los Ríos;Futrono;14202;54;229;235;233;8;193;
Los Ríos;Futrono;14202;55;229;233;231;7;203;
Los Ríos;Futrono;14202;56;222;195;191;7;159;
Los Ríos;Futrono;14202;57;215;219;217;13;189;2
Los Ríos;Futrono;14202;58;212;242;238;7;212;2
Los Ríos;Futrono;14202;59;199;210;205;13;191;
Los Ríos;Futrono;14202;60;188;213;212;4;192;3
Los Ríos;Futrono;14202;61;176;189;185;10;168;
Los Ríos;Futrono;14202;62;168;184;183;7;168;
Los Ríos;Futrono;14202;63;159;193;190;4;170;1
Los Ríos;Futrono;14202;64;154;167;166;5;148;1
Los Ríos;Futrono;14202;65;152;181;181;1;158;1
Los Ríos;Futrono;14202;66;144;178;175;6;159;1
Los Ríos;Futrono;14202;67;137;179;179;4;166;
Los Ríos;Futrono;14202;68;133;143;141;4;133;
Los Ríos;Futrono;14202;69;130;149;149;4;131;
Los Ríos;Futrono;14202;70;120;139;139;2;135;
Los Ríos;Futrono;14202;71;113;139;137;1;118;1
Los Ríos;Futrono;14202;72;101;106;106;2;98;
Los Ríos;Futrono;14202;73;96;128;126;1;103;
Los Ríos;Futrono;14202;74;92;129;126;2;115;
Los Ríos;Futrono;14202;75;88;106;106;1;97;
Los Ríos;Futrono;14202;76;82;91;89;2;81;1
Los Ríos;Futrono;14202;77;77;107;105;;91;1
Los Ríos;Futrono;14202;78;73;88;87;2;74;
Los Ríos;Futrono;14202;79;69;72;71;;56;
Los Ríos;Futrono;14202;80;475;544;535;4;401;
Los Ríos;La Unión;14201;18;476;369;356;130;314;
Los Ríos;La Unión;14201;19;462;394;384;86;312;
Los Ríos;La Unión;14201;20;448;418;400;49;276;1
Los Ríos;La Unión;14201;21;444;473;464;32;323;
Los Ríos;La Unión;14201;22;458;498;490;23;330;
Los Ríos;La Unión;14201;23;460;493;471;14;335;1
Los Ríos;La Unión;14201;24;474;518;508;23;369;
Los Ríos;La Unión;14201;25;497;548;531;15;375;
Los Ríos;La Unión;14201;26;516;473;461;11;338;
Los Ríos;La Unión;14201;27;545;480;466;7;351;
Los Ríos;La Unión;14201;28;561;557;540;9;394;
Los Ríos;La Unión;14201;29;573;550;533;11;388;
Los Ríos;La Unión;14201;30;582;538;521;11;392;
Los Ríos;La Unión;14201;31;570;591;570;8;420;2
Los Ríos;La Unión;14201;32;565;570;560;11;427;
Los Ríos;La Unión;14201;33;529;508;495;7;382;
Los Ríos;La Unión;14201;34;502;517;506;9;377;3
Los Ríos;La Unión;14201;35;487;467;460;14;373;
Los Ríos;La Unión;14201;36;494;489;481;14;380;
Los Ríos;La Unión;14201;37;493;417;409;12;314;
Los Ríos;La Unión;14201;38;506;471;466;6;360;
Los Ríos;La Unión;14201;39;511;444;437;12;357;1
Los Ríos;La Unión;14201;40;512;514;510;12;418;1
Los Ríos;La Unión;14201;41;503;420;414;12;327;2
Los Ríos;La Unión;14201;42;491;435;430;20;347;1
Los Ríos;La Unión;14201;43;483;435;428;9;357;1
Los Ríos;La Unión;14201;44;487;401;396;9;331;1
Los Ríos;La Unión;14201;45;502;492;486;8;411;2
Los Ríos;La Unión;14201;46;516;484;481;7;404;
Los Ríos;La Unión;14201;47;531;516;512;8;411;
Los Ríos;La Unión;14201;48;534;436;430;6;359;2
Los Ríos;La Unión;14201;49;530;478;475;11;385;
Los Ríos;La Unión;14201;50;532;452;444;11;383;1
Los Ríos;La Unión;14201;51;545;472;467;6;398;3
Los Ríos;La Unión;14201;52;567;511;502;7;428;
Los Ríos;La Unión;14201;53;581;542;539;8;462;
Los Ríos;La Unión;14201;54;582;558;555;8;486;5
Los Ríos;La Unión;14201;55;584;528;521;8;465;
Los Ríos;La Unión;14201;56;588;533;527;7;458;2
Los Ríos;La Unión;14201;57;596;526;516;5;463;4
Los Ríos;La Unión;14201;58;585;499;491;4;437;1
Los Ríos;La Unión;14201;59;538;514;505;2;451;2
Los Ríos;La Unión;14201;60;497;498;488;5;440;4
Los Ríos;La Unión;14201;61;471;525;516;1;463;5
Los Ríos;La Unión;14201;62;456;429;425;1;377;3
Los Ríos;La Unión;14201;63;447;471;466;3;413;2
Los Ríos;La Unión;14201;64;448;383;380;1;338;4
Los Ríos;La Unión;14201;65;454;361;358;;319;2
Los Ríos;La Unión;14201;66;439;390;386;1;351;3
Los Ríos;La Unión;14201;67;418;384;380;;333;2
Los Ríos;La Unión;14201;68;398;347;345;;312;2
Los Ríos;La Unión;14201;69;384;353;349;;327;1
Los Ríos;La Unión;14201;70;361;324;319;;295;3
Los Ríos;La Unión;14201;71;330;294;290;1;263;3
Los Ríos;La Unión;14201;72;301;293;288;;251;6
Los Ríos;La Unión;14201;73;285;308;305;;277;4
Los Ríos;La Unión;14201;74;272;265;259;;229;3
Los Ríos;La Unión;14201;75;256;227;225;;196;
Los Ríos;La Unión;14201;76;231;218;214;;180;2
Los Ríos;La Unión;14201;77;212;199;199;;170;5
Los Ríos;La Unión;14201;78;205;216;210;;176;
Los Ríos;La Unión;14201;79;197;190;188;;163;
Los Ríos;La Unión;14201;80;1554;1260;1229;;940;8
Los Ríos;Lago Ranco;14203;18;107;161;156;23;125;
Los Ríos;Lago Ranco;14203;19;101;122;120;21;91;
Los Ríos;Lago Ranco;14203;20;95;127;123;25;103;
Los Ríos;Lago Ranco;14203;21;97;126;120;19;93;
Los Ríos;Lago Ranco;14203;22;103;109;106;11;79;
Los Ríos;Lago Ranco;14203;23;107;110;108;30;75;
Los Ríos;Lago Ranco;14203;24;111;129;124;22;95;
Los Ríos;Lago Ranco;14203;25;122;127;124;34;94;
Los Ríos;Lago Ranco;14203;26;130;113;112;30;92;
Los Ríos;Lago Ranco;14203;27;135;140;133;23;101;
Los Ríos;Lago Ranco;14203;28;130;127;124;23;96;
Los Ríos;Lago Ranco;14203;29;124;146;142;22;113;
Los Ríos;Lago Ranco;14203;30;126;165;163;19;130;1
Los Ríos;Lago Ranco;14203;31;124;176;172;23;143;
Los Ríos;Lago Ranco;14203;32;130;151;145;19;122;
Los Ríos;Lago Ranco;14203;33;127;130;126;19;106;
Los Ríos;Lago Ranco;14203;34;123;136;128;21;104;
Los Ríos;Lago Ranco;14203;35;119;122;121;17;92;
Los Ríos;Lago Ranco;14203;36;120;121;119;14;98;
Los Ríos;Lago Ranco;14203;37;124;139;133;18;114;
Los Ríos;Lago Ranco;14203;38;134;141;140;13;119;
Los Ríos;Lago Ranco;14203;39;140;147;143;17;126;
Los Ríos;Lago Ranco;14203;40;143;130;125;17;108;
Los Ríos;Lago Ranco;14203;41;139;140;137;24;119;
Los Ríos;Lago Ranco;14203;42;136;118;117;20;107;1
Los Ríos;Lago Ranco;14203;43;136;140;138;16;108;
Los Ríos;Lago Ranco;14203;44;147;132;128;16;108;
Los Ríos;Lago Ranco;14203;45;157;157;155;15;134;1
Los Ríos;Lago Ranco;14203;46;158;147;141;18;123;1
Los Ríos;Lago Ranco;14203;47;149;154;153;18;135;1
Los Ríos;Lago Ranco;14203;48;142;159;155;13;137;
Los Ríos;Lago Ranco;14203;49;139;160;156;13;138;
Los Ríos;Lago Ranco;14203;50;144;154;149;20;137;
Los Ríos;Lago Ranco;14203;51;148;121;121;13;103;
Los Ríos;Lago Ranco;14203;52;151;151;147;15;135;
Los Ríos;Lago Ranco;14203;53;151;130;129;19;118;
Los Ríos;Lago Ranco;14203;54;150;160;150;17;138;1
Los Ríos;Lago Ranco;14203;55;147;191;185;9;173;
Los Ríos;Lago Ranco;14203;56;147;152;148;13;136;4
Los Ríos;Lago Ranco;14203;57;147;169;168;10;152;1
Los Ríos;Lago Ranco;14203;58;152;137;136;11;126;
Los Ríos;Lago Ranco;14203;59;145;169;168;6;147;1
Los Ríos;Lago Ranco;14203;60;140;144;142;1;121;2
Los Ríos;Lago Ranco;14203;61;135;163;161;1;133;
Los Ríos;Lago Ranco;14203;62;130;149;145;1;129;
Los Ríos;Lago Ranco;14203;63;128;170;170;1;152;2
Los Ríos;Lago Ranco;14203;64;124;138;136;;118;
Los Ríos;Lago Ranco;14203;65;123;142;141;;125;
Los Ríos;Lago Ranco;14203;66;118;142;140;1;131;3
Los Ríos;Lago Ranco;14203;67;115;142;141;;126;1
Los Ríos;Lago Ranco;14203;68;109;131;130;;120;
Los Ríos;Lago Ranco;14203;69;104;120;118;;101;
Los Ríos;Lago Ranco;14203;70;94;108;106;;100;
Los Ríos;Lago Ranco;14203;71;86;115;113;;99;
Los Ríos;Lago Ranco;14203;72;80;85;84;;73;
Los Ríos;Lago Ranco;14203;73;77;99;96;;83;2
Los Ríos;Lago Ranco;14203;74;74;68;67;;59;
Los Ríos;Lago Ranco;14203;75;69;83;80;;73;1
Los Ríos;Lago Ranco;14203;76;69;72;67;;53;1
Los Ríos;Lago Ranco;14203;77;64;63;63;;51;
Los Ríos;Lago Ranco;14203;78;63;60;57;;44;
Los Ríos;Lago Ranco;14203;79;58;51;50;;38;3
Los Ríos;Lago Ranco;14203;80;421;438;428;;315;5
Los Ríos;Lanco;14103;18;210;178;175;130;196;
Los Ríos;Lanco;14103;19;206;210;205;45;168;
Los Ríos;Lanco;14103;20;199;221;213;33;176;
Los Ríos;Lanco;14103;21;193;196;190;67;174;
Los Ríos;Lanco;14103;22;196;166;156;65;149;
Los Ríos;Lanco;14103;23;198;147;142;74;143;
Los Ríos;Lanco;14103;24;210;199;187;68;183;
Los Ríos;Lanco;14103;25;224;196;190;47;161;
Los Ríos;Lanco;14103;26;239;227;222;37;184;
Los Ríos;Lanco;14103;27;252;212;204;27;161;
Los Ríos;Lanco;14103;28;259;226;225;30;184;
Los Ríos;Lanco;14103;29;260;251;247;31;191;
Los Ríos;Lanco;14103;30;261;240;235;27;191;1
Los Ríos;Lanco;14103;31;257;261;258;31;209;
Los Ríos;Lanco;14103;32;262;242;239;32;202;
Los Ríos;Lanco;14103;33;255;212;207;26;169;
Los Ríos;Lanco;14103;34;243;216;210;16;168;1
Los Ríos;Lanco;14103;35;235;209;202;29;171;
Los Ríos;Lanco;14103;36;229;205;201;23;167;
Los Ríos;Lanco;14103;37;224;204;201;31;186;1
Los Ríos;Lanco;14103;38;226;219;210;26;186;
Los Ríos;Lanco;14103;39;228;204;200;24;171;2
Los Ríos;Lanco;14103;40;226;214;211;18;175;2
Los Ríos;Lanco;14103;41;217;226;224;15;188;
Los Ríos;Lanco;14103;42;207;188;186;20;164;
Los Ríos;Lanco;14103;43;201;193;188;17;164;
Los Ríos;Lanco;14103;44;210;179;176;22;171;
Los Ríos;Lanco;14103;45;229;205;204;12;190;
Los Ríos;Lanco;14103;46;247;200;197;24;191;
Los Ríos;Lanco;14103;47;254;211;207;20;185;
Los Ríos;Lanco;14103;48;246;222;221;9;190;1
Los Ríos;Lanco;14103;49;240;194;190;24;163;2
Los Ríos;Lanco;14103;50;237;210;207;16;184;
Los Ríos;Lanco;14103;51;238;260;259;15;232;1
Los Ríos;Lanco;14103;52;242;214;210;12;183;
Los Ríos;Lanco;14103;53;249;259;251;13;221;1
Los Ríos;Lanco;14103;54;256;267;260;16;229;
Los Ríos;Lanco;14103;55;258;255;251;11;228;
Los Ríos;Lanco;14103;56;250;249;249;8;225;
Los Ríos;Lanco;14103;57;239;230;229;10;206;1
Los Ríos;Lanco;14103;58;235;243;242;8;225;1
Los Ríos;Lanco;14103;59;226;252;252;14;229;1
Los Ríos;Lanco;14103;60;222;222;219;6;194;1
Los Ríos;Lanco;14103;61;210;208;206;1;177;1
Los Ríos;Lanco;14103;62;198;220;219;;189;3
Los Ríos;Lanco;14103;63;186;210;204;;178;
Los Ríos;Lanco;14103;64;180;220;216;1;190;
Los Ríos;Lanco;14103;65;178;201;199;;179;1
Los Ríos;Lanco;14103;66;173;167;162;;147;2
Los Ríos;Lanco;14103;67;169;178;177;;156;1
Los Ríos;Lanco;14103;68;164;172;171;;157;
Los Ríos;Lanco;14103;69;156;144;143;;131;1
Los Ríos;Lanco;14103;70;142;134;132;;119;1
Los Ríos;Lanco;14103;71;128;127;127;;118;1
Los Ríos;Lanco;14103;72;119;124;121;;110;
Los Ríos;Lanco;14103;73;116;132;130;;117;1
Los Ríos;Lanco;14103;74;114;100;99;;88;
Los Ríos;Lanco;14103;75;109;102;100;;84;
Los Ríos;Lanco;14103;76;107;99;99;;86;
Los Ríos;Lanco;14103;77;101;77;76;;62;
Los Ríos;Lanco;14103;78;101;110;110;;97;1
Los Ríos;Lanco;14103;79;94;62;59;;53;
Los Ríos;Lanco;14103;80;680;644;628;;518;2
Los Ríos;Los Lagos;14104;18;257;183;176;102;174;
Los Ríos;Los Lagos;14104;19;245;239;232;29;171;
Los Ríos;Los Lagos;14104;20;230;258;251;30;181;
Los Ríos;Los Lagos;14104;21;229;259;253;21;160;
Los Ríos;Los Lagos;14104;22;238;231;219;19;158;
Los Ríos;Los Lagos;14104;23;245;213;205;58;178;
Los Ríos;Los Lagos;14104;24;256;213;209;49;182;
Los Ríos;Los Lagos;14104;25;276;230;226;38;170;
Los Ríos;Los Lagos;14104;26;284;246;241;30;196;
Los Ríos;Los Lagos;14104;27;294;269;263;29;210;
Los Ríos;Los Lagos;14104;28;296;257;255;19;194;
Los Ríos;Los Lagos;14104;29;310;327;322;30;239;
Los Ríos;Los Lagos;14104;30;323;306;301;14;230;
Los Ríos;Los Lagos;14104;31;323;308;303;21;227;
Los Ríos;Los Lagos;14104;32;313;260;254;21;193;
Los Ríos;Los Lagos;14104;33;288;291;284;20;229;
Los Ríos;Los Lagos;14104;34;265;266;259;16;201;
Los Ríos;Los Lagos;14104;35;254;288;286;24;238;
Los Ríos;Los Lagos;14104;36;258;260;255;17;224;
Los Ríos;Los Lagos;14104;37;264;231;228;14;191;
Los Ríos;Los Lagos;14104;38;270;245;239;11;191;
Los Ríos;Los Lagos;14104;39;265;235;230;4;174;1
Los Ríos;Los Lagos;14104;40;258;226;223;6;180;1
Los Ríos;Los Lagos;14104;41;255;265;259;12;227;
Los Ríos;Los Lagos;14104;42;255;245;242;16;209;
Los Ríos;Los Lagos;14104;43;256;237;232;14;201;
Los Ríos;Los Lagos;14104;44;264;217;213;6;180;1
Los Ríos;Los Lagos;14104;45;273;269;266;12;224;
Los Ríos;Los Lagos;14104;46;278;267;259;17;217;
Los Ríos;Los Lagos;14104;47;276;270;268;11;231;1
Los Ríos;Los Lagos;14104;48;269;269;267;9;240;
Los Ríos;Los Lagos;14104;49;260;258;257;11;219;
Los Ríos;Los Lagos;14104;50;260;274;272;14;242;
Los Ríos;Los Lagos;14104;51;268;248;244;1;220;
Los Ríos;Los Lagos;14104;52;287;262;262;5;226;2
Los Ríos;Los Lagos;14104;53;300;289;284;9;252;
Los Ríos;Los Lagos;14104;54;306;268;265;6;244;
Los Ríos;Los Lagos;14104;55;305;283;281;5;250;2
Los Ríos;Los Lagos;14104;56;299;280;279;8;254;1
Los Ríos;Los Lagos;14104;57;290;292;292;5;265;
Los Ríos;Los Lagos;14104;58;284;274;273;8;248;1
Los Ríos;Los Lagos;14104;59;269;265;264;6;231;
Los Ríos;Los Lagos;14104;60;256;277;276;3;248;
Los Ríos;Los Lagos;14104;61;242;233;229;;193;
Los Ríos;Los Lagos;14104;62;233;226;226;1;196;
Los Ríos;Los Lagos;14104;63;229;235;233;1;211;2
Los Ríos;Los Lagos;14104;64;224;240;238;1;209;
Los Ríos;Los Lagos;14104;65;215;185;183;;165;3
Los Ríos;Los Lagos;14104;66;201;204;200;;178;3
Los Ríos;Los Lagos;14104;67;192;211;207;;182;3
Los Ríos;Los Lagos;14104;68;192;192;191;;168;2
Los Ríos;Los Lagos;14104;69;189;165;162;;142;6
Los Ríos;Los Lagos;14104;70;180;161;157;;141;3
Los Ríos;Los Lagos;14104;71;164;134;130;;114;2
Los Ríos;Los Lagos;14104;72;151;170;170;;150;6
Los Ríos;Los Lagos;14104;73;142;156;156;;140;
Los Ríos;Los Lagos;14104;74;136;144;140;;124;
Los Ríos;Los Lagos;14104;75;129;120;119;;97;
Los Ríos;Los Lagos;14104;76;121;123;119;;103;3
Los Ríos;Los Lagos;14104;77;115;97;97;;88;
Los Ríos;Los Lagos;14104;78;107;113;112;;95;3
Los Ríos;Los Lagos;14104;79;99;90;89;;78;1
Los Ríos;Los Lagos;14104;80;658;652;634;;498;9
Los Ríos;Mariquina;14106;18;302;271;267;94;235;
Los Ríos;Mariquina;14106;19;302;305;294;41;216;
Los Ríos;Mariquina;14106;20;292;266;259;33;190;
Los Ríos;Mariquina;14106;21;289;284;273;23;213;
Los Ríos;Mariquina;14106;22;295;299;292;22;208;
Los Ríos;Mariquina;14106;23;292;306;295;33;229;
Los Ríos;Mariquina;14106;24;303;307;291;35;231;
Los Ríos;Mariquina;14106;25;324;330;322;21;243;
Los Ríos;Mariquina;14106;26;342;341;329;19;253;
Los Ríos;Mariquina;14106;27;351;336;328;25;262;
Los Ríos;Mariquina;14106;28;344;392;381;21;290;1
Los Ríos;Mariquina;14106;29;341;363;351;25;268;
Los Ríos;Mariquina;14106;30;342;408;403;17;306;1
Los Ríos;Mariquina;14106;31;345;392;381;23;294;
Los Ríos;Mariquina;14106;32;350;357;352;13;267;
Los Ríos;Mariquina;14106;33;340;331;326;9;262;
Los Ríos;Mariquina;14106;34;327;320;313;16;260;
Los Ríos;Mariquina;14106;35;317;325;316;11;250;
Los Ríos;Mariquina;14106;36;313;311;305;11;251;
Los Ríos;Mariquina;14106;37;307;331;327;6;267;
Los Ríos;Mariquina;14106;38;312;318;313;11;258;
Los Ríos;Mariquina;14106;39;313;329;327;18;278;
Los Ríos;Mariquina;14106;40;309;293;285;7;238;
Los Ríos;Mariquina;14106;41;293;330;326;9;278;
Los Ríos;Mariquina;14106;42;284;283;279;9;245;1
Los Ríos;Mariquina;14106;43;283;319;316;10;264;
Los Ríos;Mariquina;14106;44;299;300;300;11;268;1
Los Ríos;Mariquina;14106;45;312;286;282;9;248;
Los Ríos;Mariquina;14106;46;317;301;294;8;261;
Los Ríos;Mariquina;14106;47;315;297;293;8;263;2
Los Ríos;Mariquina;14106;48;310;317;313;1;272;1
Los Ríos;Mariquina;14106;49;306;305;300;12;262;
Los Ríos;Mariquina;14106;50;303;297;295;10;265;
Los Ríos;Mariquina;14106;51;298;328;326;7;286;
Los Ríos;Mariquina;14106;52;297;328;323;8;285;1
Los Ríos;Mariquina;14106;53;294;318;309;6;275;
Los Ríos;Mariquina;14106;54;298;344;339;6;295;
