NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Los Lagos;10404;47;24;5;2
Región de Los Lagos;10404;48;22;10;7
Región de Los Lagos;10404;49;23;13;9
Región de Los Lagos;10404;50;27;17;6
Región de Los Lagos;10404;51;30;18;3
Región de Los Lagos;10404;52;32;11;2
Región de Los Lagos;10404;53;30;11;1
Región de Los Lagos;10404;54;26;18;3
Región de Los Lagos;10404;55;23;24;8
Región de Los Lagos;10404;56;19;25;6
Región de Los Lagos;10404;57;20;23;8
Región de Los Lagos;10404;58;22;16;2
Región de Los Lagos;10404;59;25;17;3
Región de Los Lagos;10404;60;28;13;7
Región de Los Lagos;10404;61;30;18;15
Región de Los Lagos;10404;62;29;14;9
Región de Los Lagos;10404;63;26;21;17
Región de Los Lagos;10404;64;25;17;14
Región de Los Lagos;10404;65;22;17;15
Región de Los Lagos;10404;66;21;27;23
Región de Los Lagos;10404;67;19;15;13
Región de Los Lagos;10404;68;19;16;14
Región de Los Lagos;10404;69;20;21;19
Región de Los Lagos;10404;70;21;15;12
Región de Los Lagos;10404;71;19;15;15
Región de Los Lagos;10404;72;18;18;15
Región de Los Lagos;10404;73;15;14;11
Región de Los Lagos;10404;74;13;9;8
Región de Los Lagos;10404;75;11;15;14
Región de Los Lagos;10404;76;10;13;11
Región de Los Lagos;10404;77;9;13;13
Región de Los Lagos;10404;78;8;14;13
Región de Los Lagos;10404;79;9;3;3
Región de Los Lagos;10404;80;79;63;59
Región de Los Ríos;14101;15;0;;
Región de Los Ríos;14101;16;0;126;5
Región de Los Ríos;14101;17;0;133;3
Región de Los Ríos;14101;18;2724;263;54
Región de Los Ríos;14101;19;3049;436;149
Región de Los Ríos;14101;20;3139;477;156
Región de Los Ríos;14101;21;3121;527;160
Región de Los Ríos;14101;22;3164;609;231
Región de Los Ríos;14101;23;3092;740;314
Región de Los Ríos;14101;24;3071;832;381
Región de Los Ríos;14101;25;3063;883;449
Región de Los Ríos;14101;26;3043;960;502
Región de Los Ríos;14101;27;3057;971;512
Región de Los Ríos;14101;28;3040;989;476
Región de Los Ríos;14101;29;3064;1047;524
Región de Los Ríos;14101;30;3073;1075;547
Región de Los Ríos;14101;31;2995;1114;594
Región de Los Ríos;14101;32;2933;1087;594
Región de Los Ríos;14101;33;2773;1058;552
Región de Los Ríos;14101;34;2615;1031;578
Región de Los Ríos;14101;35;2495;1009;547
Región de Los Ríos;14101;36;2453;1017;569
Región de Los Ríos;14101;37;2415;1010;527
Región de Los Ríos;14101;38;2432;1090;573
Región de Los Ríos;14101;39;2389;1036;558
Región de Los Ríos;14101;40;2326;986;537
Región de Los Ríos;14101;41;2230;968;513
Región de Los Ríos;14101;42;2187;932;495
Región de Los Ríos;14101;43;2139;942;487
Región de Los Ríos;14101;44;2183;894;462
Región de Los Ríos;14101;45;2217;997;479
Región de Los Ríos;14101;46;2241;1048;500
Región de Los Ríos;14101;47;2222;1034;486
Región de Los Ríos;14101;48;2177;1009;474
Región de Los Ríos;14101;49;2158;982;415
Región de Los Ríos;14101;50;2194;1043;413
Región de Los Ríos;14101;51;2274;1096;438
Región de Los Ríos;14101;52;2358;1143;419
Región de Los Ríos;14101;53;2396;1257;421
Región de Los Ríos;14101;54;2400;1444;392
Región de Los Ríos;14101;55;2380;1533;411
Región de Los Ríos;14101;56;2345;1633;433
Región de Los Ríos;14101;57;2305;1639;412
Región de Los Ríos;14101;58;2270;1733;407
Región de Los Ríos;14101;59;2143;1690;402
Región de Los Ríos;14101;60;2037;1687;577
Región de Los Ríos;14101;61;1940;1510;525
Región de Los Ríos;14101;62;1842;1558;584
Región de Los Ríos;14101;63;1759;1545;992
Región de Los Ríos;14101;64;1706;1494;1049
Región de Los Ríos;14101;65;1676;1455;1231
Región de Los Ríos;14101;66;1608;1408;1220
Región de Los Ríos;14101;67;1535;1357;1206
Región de Los Ríos;14101;68;1467;1264;1122
Región de Los Ríos;14101;69;1398;1206;1066
Región de Los Ríos;14101;70;1299;1059;953
Región de Los Ríos;14101;71;1186;1035;939
Región de Los Ríos;14101;72;1073;982;899
Región de Los Ríos;14101;73;1004;943;863
Región de Los Ríos;14101;74;941;932;852
Región de Los Ríos;14101;75;895;787;731
Región de Los Ríos;14101;76;830;788;729
Región de Los Ríos;14101;77;778;704;641
Región de Los Ríos;14101;78;727;679;618
Región de Los Ríos;14101;79;683;594;559
Región de Los Ríos;14101;80;5496;4518;4092
Región de Los Ríos;14102;15;0;;
Región de Los Ríos;14102;16;0;;
Región de Los Ríos;14102;17;0;;
Región de Los Ríos;14102;18;56;3;
Región de Los Ríos;14102;19;58;10;1
Región de Los Ríos;14102;20;58;7;4
Región de Los Ríos;14102;21;61;10;2
Región de Los Ríos;14102;22;63;6;3
Región de Los Ríos;14102;23;66;16;8
Región de Los Ríos;14102;24;68;17;8
Región de Los Ríos;14102;25;70;17;12
Región de Los Ríos;14102;26;71;18;11
Región de Los Ríos;14102;27;77;25;13
Región de Los Ríos;14102;28;80;18;12
Región de Los Ríos;14102;29;83;27;13
Región de Los Ríos;14102;30;80;23;15
Región de Los Ríos;14102;31;74;25;11
Región de Los Ríos;14102;32;68;35;22
Región de Los Ríos;14102;33;62;28;17
Región de Los Ríos;14102;34;58;27;23
Región de Los Ríos;14102;35;55;22;15
Región de Los Ríos;14102;36;52;18;10
Región de Los Ríos;14102;37;53;14;8
Región de Los Ríos;14102;38;53;24;12
Región de Los Ríos;14102;39;57;19;12
Región de Los Ríos;14102;40;60;24;12
Región de Los Ríos;14102;41;65;28;17
Región de Los Ríos;14102;42;68;25;13
Región de Los Ríos;14102;43;70;14;9
Región de Los Ríos;14102;44;75;20;13
Región de Los Ríos;14102;45;80;31;14
Región de Los Ríos;14102;46;87;23;11
Región de Los Ríos;14102;47;89;36;17
Región de Los Ríos;14102;48;88;26;13
Región de Los Ríos;14102;49;85;31;10
Región de Los Ríos;14102;50;82;30;8
Región de Los Ríos;14102;51;83;33;12
Región de Los Ríos;14102;52;87;39;9
Región de Los Ríos;14102;53;86;40;10
Región de Los Ríos;14102;54;83;49;16
Región de Los Ríos;14102;55;80;35;5
Región de Los Ríos;14102;56;81;51;16
Región de Los Ríos;14102;57;82;56;17
Región de Los Ríos;14102;58;83;52;7
Región de Los Ríos;14102;59;75;42;12
Región de Los Ríos;14102;60;73;63;26
Región de Los Ríos;14102;61;70;58;29
Región de Los Ríos;14102;62;69;62;30
Región de Los Ríos;14102;63;66;47;32
Región de Los Ríos;14102;64;63;59;38
Región de Los Ríos;14102;65;63;52;40
Región de Los Ríos;14102;66;61;55;43
Región de Los Ríos;14102;67;61;69;59
Región de Los Ríos;14102;68;59;44;37
Región de Los Ríos;14102;69;57;53;38
Región de Los Ríos;14102;70;53;48;42
Región de Los Ríos;14102;71;47;37;30
Región de Los Ríos;14102;72;44;41;35
Región de Los Ríos;14102;73;43;34;32
Región de Los Ríos;14102;74;43;33;28
Región de Los Ríos;14102;75;42;23;21
Región de Los Ríos;14102;76;40;28;24
Región de Los Ríos;14102;77;39;30;26
Región de Los Ríos;14102;78;35;31;22
Región de Los Ríos;14102;79;32;30;28
Región de Los Ríos;14102;80;242;188;164
Región de Los Ríos;14103;15;0;;
Región de Los Ríos;14103;16;0;1;
Región de Los Ríos;14103;17;0;1;
Región de Los Ríos;14103;18;210;27;5
Región de Los Ríos;14103;19;206;20;8
Región de Los Ríos;14103;20;199;20;3
Región de Los Ríos;14103;21;193;32;12
Región de Los Ríos;14103;22;196;29;8
Región de Los Ríos;14103;23;198;43;13
Región de Los Ríos;14103;24;210;47;22
Región de Los Ríos;14103;25;224;55;26
Región de Los Ríos;14103;26;239;54;26
Región de Los Ríos;14103;27;252;48;22
Región de Los Ríos;14103;28;259;65;37
Región de Los Ríos;14103;29;260;83;42
Región de Los Ríos;14103;30;261;77;31
Región de Los Ríos;14103;31;257;71;24
Región de Los Ríos;14103;32;262;89;46
Región de Los Ríos;14103;33;255;58;35
Región de Los Ríos;14103;34;243;73;37
Región de Los Ríos;14103;35;235;65;27
Región de Los Ríos;14103;36;229;62;33
Región de Los Ríos;14103;37;224;55;26
Región de Los Ríos;14103;38;226;69;33
Región de Los Ríos;14103;39;228;67;36
Región de Los Ríos;14103;40;226;60;38
Región de Los Ríos;14103;41;217;61;33
Región de Los Ríos;14103;42;207;58;34
Región de Los Ríos;14103;43;201;66;30
Región de Los Ríos;14103;44;210;60;25
Región de Los Ríos;14103;45;229;62;24
Región de Los Ríos;14103;46;247;69;22
Región de Los Ríos;14103;47;254;60;18
Región de Los Ríos;14103;48;246;61;18
Región de Los Ríos;14103;49;240;69;22
Región de Los Ríos;14103;50;237;79;28
Región de Los Ríos;14103;51;238;95;27
Región de Los Ríos;14103;52;242;84;29
Región de Los Ríos;14103;53;249;89;24
Región de Los Ríos;14103;54;256;128;32
Región de Los Ríos;14103;55;258;146;32
Región de Los Ríos;14103;56;250;144;21
Región de Los Ríos;14103;57;239;154;27
Región de Los Ríos;14103;58;235;166;28
Región de Los Ríos;14103;59;226;176;38
Región de Los Ríos;14103;60;222;153;28
Región de Los Ríos;14103;61;210;152;29
Región de Los Ríos;14103;62;198;174;39
Región de Los Ríos;14103;63;186;166;66
Región de Los Ríos;14103;64;180;171;100
Región de Los Ríos;14103;65;178;159;110
Región de Los Ríos;14103;66;173;144;115
Región de Los Ríos;14103;67;169;147;122
Región de Los Ríos;14103;68;164;152;127
Región de Los Ríos;14103;69;156;124;107
Región de Los Ríos;14103;70;142;122;104
Región de Los Ríos;14103;71;128;118;98
Región de Los Ríos;14103;72;119;101;88
Región de Los Ríos;14103;73;116;116;106
Región de Los Ríos;14103;74;114;84;70
Región de Los Ríos;14103;75;109;88;74
Región de Los Ríos;14103;76;107;89;80
Región de Los Ríos;14103;77;101;69;63
Región de Los Ríos;14103;78;101;94;91
Región de Los Ríos;14103;79;94;54;50
Región de Los Ríos;14103;80;680;581;521
Región de Los Ríos;14104;15;0;;
Región de Los Ríos;14104;16;0;;
Región de Los Ríos;14104;17;0;;
Región de Los Ríos;14104;18;257;11;1
Región de Los Ríos;14104;19;245;25;2
Región de Los Ríos;14104;20;230;24;3
Región de Los Ríos;14104;21;229;35;11
Región de Los Ríos;14104;22;238;40;9
Región de Los Ríos;14104;23;245;51;15
Región de Los Ríos;14104;24;256;48;22
Región de Los Ríos;14104;25;276;57;23
Región de Los Ríos;14104;26;284;62;37
Región de Los Ríos;14104;27;294;60;36
Región de Los Ríos;14104;28;296;69;30
Región de Los Ríos;14104;29;310;77;35
Región de Los Ríos;14104;30;323;78;44
Región de Los Ríos;14104;31;323;83;39
Región de Los Ríos;14104;32;313;66;30
Región de Los Ríos;14104;33;288;73;32
Región de Los Ríos;14104;34;265;68;25
Región de Los Ríos;14104;35;254;80;34
Región de Los Ríos;14104;36;258;65;30
Región de Los Ríos;14104;37;264;60;16
Región de Los Ríos;14104;38;270;69;28
Región de Los Ríos;14104;39;265;66;26
Región de Los Ríos;14104;40;258;69;31
Región de Los Ríos;14104;41;255;80;34
Región de Los Ríos;14104;42;255;71;28
Región de Los Ríos;14104;43;256;65;28
Región de Los Ríos;14104;44;264;72;13
Región de Los Ríos;14104;45;273;75;25
Región de Los Ríos;14104;46;278;79;21
Región de Los Ríos;14104;47;276;88;25
Región de Los Ríos;14104;48;269;110;21
Región de Los Ríos;14104;49;260;103;28
Región de Los Ríos;14104;50;260;110;23
Región de Los Ríos;14104;51;268;99;21
Región de Los Ríos;14104;52;287;119;22
Región de Los Ríos;14104;53;300;122;27
Región de Los Ríos;14104;54;306;147;16
Región de Los Ríos;14104;55;305;161;25
Región de Los Ríos;14104;56;299;179;16
Región de Los Ríos;14104;57;290;190;21
Región de Los Ríos;14104;58;284;203;20
Región de Los Ríos;14104;59;269;191;21
Región de Los Ríos;14104;60;256;222;42
Región de Los Ríos;14104;61;242;167;32
Región de Los Ríos;14104;62;233;179;43
Región de Los Ríos;14104;63;229;190;69
Región de Los Ríos;14104;64;224;187;58
Región de Los Ríos;14104;65;215;147;97
Región de Los Ríos;14104;66;201;175;116
Región de Los Ríos;14104;67;192;176;128
Región de Los Ríos;14104;68;192;156;109
Región de Los Ríos;14104;69;189;136;105
Región de Los Ríos;14104;70;180;141;116
Región de Los Ríos;14104;71;164;112;93
Región de Los Ríos;14104;72;151;145;125
Región de Los Ríos;14104;73;142;139;120
Región de Los Ríos;14104;74;136;128;106
Región de Los Ríos;14104;75;129;104;86
Región de Los Ríos;14104;76;121;110;94
Región de Los Ríos;14104;77;115;87;78
Región de Los Ríos;14104;78;107;101;92
Región de Los Ríos;14104;79;99;79;73
Región de Los Ríos;14104;80;658;598;501
Región de Los Ríos;14105;15;0;;
Región de Los Ríos;14105;16;0;1;
Región de Los Ríos;14105;17;0;;
Región de Los Ríos;14105;18;79;14;3
Región de Los Ríos;14105;19;81;9;1
Región de Los Ríos;14105;20;80;12;2
Región de Los Ríos;14105;21;84;11;2
Región de Los Ríos;14105;22;89;6;2
Región de Los Ríos;14105;23;95;14;5
Región de Los Ríos;14105;24;102;21;7
Región de Los Ríos;14105;25;107;24;11
Región de Los Ríos;14105;26;112;29;12
Región de Los Ríos;14105;27;112;29;8
Región de Los Ríos;14105;28;111;20;9
Región de Los Ríos;14105;29;108;39;15
Región de Los Ríos;14105;30;111;40;8
Región de Los Ríos;14105;31;114;30;12
Región de Los Ríos;14105;32;114;29;14
Región de Los Ríos;14105;33;107;32;17
Región de Los Ríos;14105;34;96;35;16
Región de Los Ríos;14105;35;90;32;12
Región de Los Ríos;14105;36;91;37;17
Región de Los Ríos;14105;37;93;29;11
Región de Los Ríos;14105;38;93;28;11
Región de Los Ríos;14105;39;87;38;18
Región de Los Ríos;14105;40;77;40;19
Región de Los Ríos;14105;41;74;28;12
Región de Los Ríos;14105;42;76;33;17
Región de Los Ríos;14105;43;82;36;14
Región de Los Ríos;14105;44;86;26;7
Región de Los Ríos;14105;45;87;22;9
Región de Los Ríos;14105;46;90;39;12
Región de Los Ríos;14105;47;93;38;14
Región de Los Ríos;14105;48;100;31;9
Región de Los Ríos;14105;49;100;32;9
Región de Los Ríos;14105;50;101;40;13
Región de Los Ríos;14105;51;103;38;17
Región de Los Ríos;14105;52;110;52;13
Región de Los Ríos;14105;53;110;45;5
Región de Los Ríos;14105;54;111;56;11
Región de Los Ríos;14105;55;105;71;12
Región de Los Ríos;14105;56;104;66;11
Región de Los Ríos;14105;57;99;69;5
Región de Los Ríos;14105;58;100;75;8
Región de Los Ríos;14105;59;94;73;16
Región de Los Ríos;14105;60;92;82;15
Región de Los Ríos;14105;61;87;65;20
Región de Los Ríos;14105;62;83;84;17
Región de Los Ríos;14105;63;79;65;34
Región de Los Ríos;14105;64;79;74;34
Región de Los Ríos;14105;65;81;67;53
Región de Los Ríos;14105;66;76;70;57
Región de Los Ríos;14105;67;73;61;49
Región de Los Ríos;14105;68;68;69;57
Región de Los Ríos;14105;69;67;65;52
Región de Los Ríos;14105;70;64;54;42
Región de Los Ríos;14105;71;62;57;52
Región de Los Ríos;14105;72;60;59;51
Región de Los Ríos;14105;73;59;53;48
Región de Los Ríos;14105;74;55;52;45
Región de Los Ríos;14105;75;52;39;36
Región de Los Ríos;14105;76;47;47;43
Región de Los Ríos;14105;77;45;47;40
Región de Los Ríos;14105;78;41;41;36
Región de Los Ríos;14105;79;38;30;27
Región de Los Ríos;14105;80;278;212;191
Región de Los Ríos;14106;15;0;;
Región de Los Ríos;14106;16;0;;
Región de Los Ríos;14106;17;0;;
Región de Los Ríos;14106;18;302;31;8
Región de Los Ríos;14106;19;302;36;10
Región de Los Ríos;14106;20;292;39;10
Región de Los Ríos;14106;21;289;31;5
Región de Los Ríos;14106;22;295;46;17
Región de Los Ríos;14106;23;292;58;18
Región de Los Ríos;14106;24;303;86;30
Región de Los Ríos;14106;25;324;77;24
Región de Los Ríos;14106;26;342;88;35
Región de Los Ríos;14106;27;351;87;24
Región de Los Ríos;14106;28;344;118;46
Región de Los Ríos;14106;29;341;114;34
Región de Los Ríos;14106;30;342;123;42
Región de Los Ríos;14106;31;345;112;38
Región de Los Ríos;14106;32;350;100;34
Región de Los Ríos;14106;33;340;113;41
Región de Los Ríos;14106;34;327;101;36
Región de Los Ríos;14106;35;317;100;39
Región de Los Ríos;14106;36;313;99;27
Región de Los Ríos;14106;37;307;112;32
Región de Los Ríos;14106;38;312;91;34
Región de Los Ríos;14106;39;313;90;32
Región de Los Ríos;14106;40;309;71;25
Región de Los Ríos;14106;41;293;114;41
Región de Los Ríos;14106;42;284;97;34
Región de Los Ríos;14106;43;283;108;42
Región de Los Ríos;14106;44;299;86;29
Región de Los Ríos;14106;45;312;95;31
Región de Los Ríos;14106;46;317;90;20
Región de Los Ríos;14106;47;315;117;35
Región de Los Ríos;14106;48;310;130;45
Región de Los Ríos;14106;49;306;99;26
Región de Los Ríos;14106;50;303;124;28
Región de Los Ríos;14106;51;298;134;28
Región de Los Ríos;14106;52;297;152;29
Región de Los Ríos;14106;53;294;162;37
Región de Los Ríos;14106;54;298;167;33
Región de Los Ríos;14106;55;301;178;23
Región de Los Ríos;14106;56;300;179;28
Región de Los Ríos;14106;57;295;185;23
Región de Los Ríos;14106;58;290;197;28
Región de Los Ríos;14106;59;269;192;30
Región de Los Ríos;14106;60;250;185;39
Región de Los Ríos;14106;61;235;163;35
Región de Los Ríos;14106;62;227;174;38
Región de Los Ríos;14106;63;221;172;58
Región de Los Ríos;14106;64;214;153;58
Región de Los Ríos;14106;65;210;149;113
Región de Los Ríos;14106;66;207;160;129
Región de Los Ríos;14106;67;201;189;135
Región de Los Ríos;14106;68;198;145;115
Región de Los Ríos;14106;69;191;144;111
Región de Los Ríos;14106;70;186;131;108
Región de Los Ríos;14106;71;175;151;130
Región de Los Ríos;14106;72;165;133;114
Región de Los Ríos;14106;73;154;140;120
Región de Los Ríos;14106;74;145;107;84
Región de Los Ríos;14106;75;138;125;108
Región de Los Ríos;14106;76;127;128;107
Región de Los Ríos;14106;77;117;104;90
Región de Los Ríos;14106;78;107;87;68
Región de Los Ríos;14106;79;98;88;77
Región de Los Ríos;14106;80;756;602;519
Región de Los Ríos;14107;15;0;1;
Región de Los Ríos;14107;16;0;9;
Región de Los Ríos;14107;17;0;11;
Región de Los Ríos;14107;18;262;37;6
Región de Los Ríos;14107;19;258;48;9
Región de Los Ríos;14107;20;242;41;10
Región de Los Ríos;14107;21;235;61;23
Región de Los Ríos;14107;22;246;56;13
Región de Los Ríos;14107;23;249;69;23
Región de Los Ríos;14107;24;257;60;28
Región de Los Ríos;14107;25;263;78;29
Región de Los Ríos;14107;26;276;79;37
Región de Los Ríos;14107;27;287;94;45
Región de Los Ríos;14107;28;293;83;38
Región de Los Ríos;14107;29;296;84;41
Región de Los Ríos;14107;30;298;103;50
Región de Los Ríos;14107;31;294;104;56
Región de Los Ríos;14107;32;290;122;67
Región de Los Ríos;14107;33;281;93;52
Región de Los Ríos;14107;34;268;78;35
Región de Los Ríos;14107;35;265;91;48
Región de Los Ríos;14107;36;263;96;49
Región de Los Ríos;14107;37;265;91;43
Región de Los Ríos;14107;38;270;101;43
Región de Los Ríos;14107;39;272;96;39
Región de Los Ríos;14107;40;266;98;47
Región de Los Ríos;14107;41;259;97;38
Región de Los Ríos;14107;42;254;90;24
Región de Los Ríos;14107;43;256;104;51
Región de Los Ríos;14107;44;264;94;31
Región de Los Ríos;14107;45;272;89;43
Región de Los Ríos;14107;46;274;107;42
Región de Los Ríos;14107;47;276;114;40
Región de Los Ríos;14107;48;274;96;37
Región de Los Ríos;14107;49;275;112;35
Región de Los Ríos;14107;50;278;127;25
Región de Los Ríos;14107;51;280;129;31
Región de Los Ríos;14107;52;287;141;31
Región de Los Ríos;14107;53;292;169;42
Región de Los Ríos;14107;54;297;165;43
Región de Los Ríos;14107;55;298;162;36
Región de Los Ríos;14107;56;299;191;35
Región de Los Ríos;14107;57;299;171;30
Región de Los Ríos;14107;58;297;186;37
Región de Los Ríos;14107;59;283;200;56
Región de Los Ríos;14107;60;270;237;156
Región de Los Ríos;14107;61;264;238;172
Región de Los Ríos;14107;62;252;225;164
Región de Los Ríos;14107;63;242;192;152
Región de Los Ríos;14107;64;228;194;151
Región de Los Ríos;14107;65;219;210;172
Región de Los Ríos;14107;66;209;223;200
Región de Los Ríos;14107;67;205;185;154
Región de Los Ríos;14107;68;204;193;160
Región de Los Ríos;14107;69;200;162;139
Región de Los Ríos;14107;70;188;125;110
Región de Los Ríos;14107;71;174;160;135
Región de Los Ríos;14107;72;159;120;110
Región de Los Ríos;14107;73;153;134;107
Región de Los Ríos;14107;74;144;143;123
Región de Los Ríos;14107;75;136;110;95
Región de Los Ríos;14107;76;123;114;93
Región de Los Ríos;14107;77;118;109;91
Región de Los Ríos;14107;78;109;104;88
Región de Los Ríos;14107;79;103;84;71
Región de Los Ríos;14107;80;800;644;560
Región de Los Ríos;14108;15;0;;
Región de Los Ríos;14108;16;0;2;1
Región de Los Ríos;14108;17;0;2;
Región de Los Ríos;14108;18;405;40;5
Región de Los Ríos;14108;19;390;40;10
Región de Los Ríos;14108;20;376;52;19
Región de Los Ríos;14108;21;378;59;25
Región de Los Ríos;14108;22;405;76;37
Región de Los Ríos;14108;23;420;98;52
Región de Los Ríos;14108;24;439;80;35
Región de Los Ríos;14108;25;457;112;65
Región de Los Ríos;14108;26;475;116;50
Región de Los Ríos;14108;27;507;127;60
Región de Los Ríos;14108;28;524;128;57
Región de Los Ríos;14108;29;543;136;71
Región de Los Ríos;14108;30;552;127;63
Región de Los Ríos;14108;31;549;175;86
Región de Los Ríos;14108;32;548;144;76
Región de Los Ríos;14108;33;530;157;71
Región de Los Ríos;14108;34;506;134;59
Región de Los Ríos;14108;35;491;144;76
Región de Los Ríos;14108;36;485;128;59
Región de Los Ríos;14108;37;477;120;55
Región de Los Ríos;14108;38;484;125;55
Región de Los Ríos;14108;39;484;146;65
Región de Los Ríos;14108;40;486;130;66
Región de Los Ríos;14108;41;477;138;88
Región de Los Ríos;14108;42;472;129;60
Región de Los Ríos;14108;43;460;118;51
Región de Los Ríos;14108;44;475;130;63
Región de Los Ríos;14108;45;493;152;72
Región de Los Ríos;14108;46;518;137;55
Región de Los Ríos;14108;47;519;113;48
Región de Los Ríos;14108;48;505;158;58
Región de Los Ríos;14108;49;487;125;51
Región de Los Ríos;14108;50;489;185;72
Región de Los Ríos;14108;51;498;200;63
Región de Los Ríos;14108;52;511;199;57
Región de Los Ríos;14108;53;508;186;39
Región de Los Ríos;14108;54;501;232;43
Región de Los Ríos;14108;55;492;252;48
Región de Los Ríos;14108;56;488;293;51
Región de Los Ríos;14108;57;487;288;51
Región de Los Ríos;14108;58;488;278;49
Región de Los Ríos;14108;59;459;282;51
Región de Los Ríos;14108;60;434;292;43
Región de Los Ríos;14108;61;411;301;67
Región de Los Ríos;14108;62;396;298;62
Región de Los Ríos;14108;63;381;321;105
Región de Los Ríos;14108;64;373;327;111
Región de Los Ríos;14108;65;372;354;288
Región de Los Ríos;14108;66;366;373;288
Región de Los Ríos;14108;67;357;308;259
Región de Los Ríos;14108;68;341;333;273
Región de Los Ríos;14108;69;320;314;265
Región de Los Ríos;14108;70;291;274;231
Región de Los Ríos;14108;71;267;278;251
Región de Los Ríos;14108;72;246;259;217
Región de Los Ríos;14108;73;238;258;226
Región de Los Ríos;14108;74;229;246;210
Región de Los Ríos;14108;75;220;205;176
Región de Los Ríos;14108;76;204;194;171
Región de Los Ríos;14108;77;188;187;167
Región de Los Ríos;14108;78;171;174;149
Región de Los Ríos;14108;79;156;160;133
Región de Los Ríos;14108;80;1249;1049;859
Región de Los Ríos;14201;15;0;;
Región de Los Ríos;14201;16;0;18;1
Región de Los Ríos;14201;17;0;20;
Región de Los Ríos;14201;18;476;52;11
Región de Los Ríos;14201;19;462;52;11
Región de Los Ríos;14201;20;448;66;17
Región de Los Ríos;14201;21;444;75;21
Región de Los Ríos;14201;22;458;94;37
Región de Los Ríos;14201;23;460;109;45
Región de Los Ríos;14201;24;474;137;54
Región de Los Ríos;14201;25;497;133;65
Región de Los Ríos;14201;26;516;129;54
Región de Los Ríos;14201;27;545;149;69
Región de Los Ríos;14201;28;561;151;77
Región de Los Ríos;14201;29;573;154;65
Región de Los Ríos;14201;30;582;168;82
Región de Los Ríos;14201;31;570;177;81
Región de Los Ríos;14201;32;565;179;87
Región de Los Ríos;14201;33;529;167;88
Región de Los Ríos;14201;34;502;167;80
Región de Los Ríos;14201;35;487;162;69
Región de Los Ríos;14201;36;494;154;74
Región de Los Ríos;14201;37;493;145;51
Región de Los Ríos;14201;38;506;151;72
Región de Los Ríos;14201;39;511;164;80
Región de Los Ríos;14201;40;512;178;96
Región de Los Ríos;14201;41;503;158;64
Región de Los Ríos;14201;42;491;143;77
Región de Los Ríos;14201;43;483;163;70
Región de Los Ríos;14201;44;487;143;55
Región de Los Ríos;14201;45;502;190;72
Región de Los Ríos;14201;46;516;194;69
Región de Los Ríos;14201;47;531;192;75
Región de Los Ríos;14201;48;534;173;61
Región de Los Ríos;14201;49;530;173;53
Región de Los Ríos;14201;50;532;201;41
Región de Los Ríos;14201;51;545;210;61
Región de Los Ríos;14201;52;567;234;51
Región de Los Ríos;14201;53;581;259;60
Región de Los Ríos;14201;54;582;282;66
Región de Los Ríos;14201;55;584;321;53
Región de Los Ríos;14201;56;588;331;44
Región de Los Ríos;14201;57;596;346;59
Región de Los Ríos;14201;58;585;345;47
Región de Los Ríos;14201;59;538;368;53
Región de Los Ríos;14201;60;497;353;78
Región de Los Ríos;14201;61;471;398;85
Región de Los Ríos;14201;62;456;328;68
Región de Los Ríos;14201;63;447;381;138
Región de Los Ríos;14201;64;448;318;135
Región de Los Ríos;14201;65;454;306;217
Región de Los Ríos;14201;66;439;337;252
Región de Los Ríos;14201;67;418;330;262
Región de Los Ríos;14201;68;398;297;241
Región de Los Ríos;14201;69;384;319;252
Región de Los Ríos;14201;70;361;290;231
Región de Los Ríos;14201;71;330;252;215
Región de Los Ríos;14201;72;301;261;214
Región de Los Ríos;14201;73;285;275;238
Región de Los Ríos;14201;74;272;238;193
Región de Los Ríos;14201;75;256;206;184
Región de Los Ríos;14201;76;231;199;168
Región de Los Ríos;14201;77;212;183;154
Región de Los Ríos;14201;78;205;193;156
Región de Los Ríos;14201;79;197;169;148
Región de Los Ríos;14201;80;1554;1172;972
Región de Los Ríos;14202;15;0;;
Región de Los Ríos;14202;16;0;;
Región de Los Ríos;14202;17;0;1;
Región de Los Ríos;14202;18;177;9;1
Región de Los Ríos;14202;19;170;21;9
Región de Los Ríos;14202;20;161;25;9
Región de Los Ríos;14202;21;161;24;6
Región de Los Ríos;14202;22;169;22;7
Región de Los Ríos;14202;23;177;32;13
Región de Los Ríos;14202;24;188;34;16
Región de Los Ríos;14202;25;202;49;23
Región de Los Ríos;14202;26;212;56;31
Región de Los Ríos;14202;27;225;54;22
Región de Los Ríos;14202;28;230;84;33
Región de Los Ríos;14202;29;234;58;25
Región de Los Ríos;14202;30;233;63;35
Región de Los Ríos;14202;31;225;66;32
Región de Los Ríos;14202;32;215;57;25
Región de Los Ríos;14202;33;201;66;34
Región de Los Ríos;14202;34;192;61;31
Región de Los Ríos;14202;35;189;57;28
Región de Los Ríos;14202;36;189;62;32
Región de Los Ríos;14202;37;186;51;21
Región de Los Ríos;14202;38;195;66;37
Región de Los Ríos;14202;39;204;52;24
Región de Los Ríos;14202;40;212;53;25
Región de Los Ríos;14202;41;202;47;30
Región de Los Ríos;14202;42;196;52;26
Región de Los Ríos;14202;43;193;58;31
Región de Los Ríos;14202;44;208;67;21
Región de Los Ríos;14202;45;219;68;31
Región de Los Ríos;14202;46;222;50;21
Región de Los Ríos;14202;47;214;66;32
