NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Los Lagos;Dalcahue;10205;22;182;74;50
Los Lagos;Dalcahue;10205;23;190;71;44
Los Lagos;Dalcahue;10205;24;199;80;55
Los Lagos;Dalcahue;10205;25;207;75;59
Los Lagos;Dalcahue;10205;26;209;88;62
Los Lagos;Dalcahue;10205;27;213;90;61
Los Lagos;Dalcahue;10205;28;220;73;51
Los Lagos;Dalcahue;10205;29;231;81;59
Los Lagos;Dalcahue;10205;30;236;89;69
Los Lagos;Dalcahue;10205;31;235;100;73
Los Lagos;Dalcahue;10205;32;242;107;81
Los Lagos;Dalcahue;10205;33;232;94;66
Los Lagos;Dalcahue;10205;34;221;84;56
Los Lagos;Dalcahue;10205;35;216;67;52
Los Lagos;Dalcahue;10205;36;223;83;52
Los Lagos;Dalcahue;10205;37;228;96;66
Los Lagos;Dalcahue;10205;38;230;82;63
Los Lagos;Dalcahue;10205;39;225;98;56
Los Lagos;Dalcahue;10205;40;222;88;57
Los Lagos;Dalcahue;10205;41;219;105;67
Los Lagos;Dalcahue;10205;42;221;99;71
Los Lagos;Dalcahue;10205;43;221;89;67
Los Lagos;Dalcahue;10205;44;228;101;69
Los Lagos;Dalcahue;10205;45;234;111;78
Los Lagos;Dalcahue;10205;46;236;117;79
Los Lagos;Dalcahue;10205;47;232;118;81
Los Lagos;Dalcahue;10205;48;232;148;109
Los Lagos;Dalcahue;10205;49;225;129;83
Los Lagos;Dalcahue;10205;50;221;148;105
Los Lagos;Dalcahue;10205;51;222;139;111
Los Lagos;Dalcahue;10205;52;220;144;113
Los Lagos;Dalcahue;10205;53;216;148;116
Los Lagos;Dalcahue;10205;54;204;151;125
Los Lagos;Dalcahue;10205;55;191;147;126
Los Lagos;Dalcahue;10205;56;177;155;128
Los Lagos;Dalcahue;10205;57;172;154;137
Los Lagos;Dalcahue;10205;58;164;139;125
Los Lagos;Dalcahue;10205;59;163;141;121
Los Lagos;Dalcahue;10205;60;158;149;137
Los Lagos;Dalcahue;10205;61;149;132;122
Los Lagos;Dalcahue;10205;62;138;111;104
Los Lagos;Dalcahue;10205;63;128;149;142
Los Lagos;Dalcahue;10205;64;126;139;132
Los Lagos;Dalcahue;10205;65;124;106;102
Los Lagos;Dalcahue;10205;66;124;100;99
Los Lagos;Dalcahue;10205;67;119;98;97
Los Lagos;Dalcahue;10205;68;116;92;91
Los Lagos;Dalcahue;10205;69;113;95;93
Los Lagos;Dalcahue;10205;70;108;96;93
Los Lagos;Dalcahue;10205;71;98;76;74
Los Lagos;Dalcahue;10205;72;90;99;95
Los Lagos;Dalcahue;10205;73;86;66;64
Los Lagos;Dalcahue;10205;74;82;81;80
Los Lagos;Dalcahue;10205;75;77;58;57
Los Lagos;Dalcahue;10205;76;73;65;65
Los Lagos;Dalcahue;10205;77;71;66;65
Los Lagos;Dalcahue;10205;78;69;64;62
Los Lagos;Dalcahue;10205;79;67;61;60
Los Lagos;Dalcahue;10205;80;545;463;452
Los Lagos;Fresia;10104;15;0;;
Los Lagos;Fresia;10104;16;0;;
Los Lagos;Fresia;10104;17;0;;
Los Lagos;Fresia;10104;18;151;23;16
Los Lagos;Fresia;10104;19;151;26;18
Los Lagos;Fresia;10104;20;149;39;27
Los Lagos;Fresia;10104;21;144;30;21
Los Lagos;Fresia;10104;22;142;31;22
Los Lagos;Fresia;10104;23;141;46;33
Los Lagos;Fresia;10104;24;146;48;38
Los Lagos;Fresia;10104;25;146;59;47
Los Lagos;Fresia;10104;26;144;52;40
Los Lagos;Fresia;10104;27;141;44;35
Los Lagos;Fresia;10104;28;145;57;47
Los Lagos;Fresia;10104;29;155;69;58
Los Lagos;Fresia;10104;30;161;53;46
Los Lagos;Fresia;10104;31;154;61;49
Los Lagos;Fresia;10104;32;151;69;56
Los Lagos;Fresia;10104;33;143;66;54
Los Lagos;Fresia;10104;34;140;50;39
Los Lagos;Fresia;10104;35;141;60;45
Los Lagos;Fresia;10104;36;142;52;42
Los Lagos;Fresia;10104;37;145;52;46
Los Lagos;Fresia;10104;38;149;45;34
Los Lagos;Fresia;10104;39;161;58;44
Los Lagos;Fresia;10104;40;173;59;42
Los Lagos;Fresia;10104;41;183;41;28
Los Lagos;Fresia;10104;42;183;47;36
Los Lagos;Fresia;10104;43;181;70;55
Los Lagos;Fresia;10104;44;181;69;54
Los Lagos;Fresia;10104;45;188;100;67
Los Lagos;Fresia;10104;46;191;96;50
Los Lagos;Fresia;10104;47;189;111;67
Los Lagos;Fresia;10104;48;188;93;65
Los Lagos;Fresia;10104;49;186;100;72
Los Lagos;Fresia;10104;50;186;124;84
Los Lagos;Fresia;10104;51;189;128;84
Los Lagos;Fresia;10104;52;195;127;89
Los Lagos;Fresia;10104;53;201;123;91
Los Lagos;Fresia;10104;54;201;130;108
Los Lagos;Fresia;10104;55;201;154;126
Los Lagos;Fresia;10104;56;197;139;118
Los Lagos;Fresia;10104;57;191;144;120
Los Lagos;Fresia;10104;58;182;151;128
Los Lagos;Fresia;10104;59;175;143;129
Los Lagos;Fresia;10104;60;173;139;128
Los Lagos;Fresia;10104;61;172;146;138
Los Lagos;Fresia;10104;62;170;139;132
Los Lagos;Fresia;10104;63;167;121;114
Los Lagos;Fresia;10104;64;165;123;115
Los Lagos;Fresia;10104;65;165;124;120
Los Lagos;Fresia;10104;66;155;123;120
Los Lagos;Fresia;10104;67;145;130;121
Los Lagos;Fresia;10104;68;132;123;118
Los Lagos;Fresia;10104;69;127;111;107
Los Lagos;Fresia;10104;70;117;84;81
Los Lagos;Fresia;10104;71;106;84;80
Los Lagos;Fresia;10104;72;100;112;107
Los Lagos;Fresia;10104;73;99;83;82
Los Lagos;Fresia;10104;74;95;73;71
Los Lagos;Fresia;10104;75;88;67;64
Los Lagos;Fresia;10104;76;79;72;69
Los Lagos;Fresia;10104;77;72;76;75
Los Lagos;Fresia;10104;78;68;61;59
Los Lagos;Fresia;10104;79;67;73;72
Los Lagos;Fresia;10104;80;525;447;431
Los Lagos;Frutillar;10105;15;0;;
Los Lagos;Frutillar;10105;16;0;;
Los Lagos;Frutillar;10105;17;0;;
Los Lagos;Frutillar;10105;18;253;51;41
Los Lagos;Frutillar;10105;19;253;49;40
Los Lagos;Frutillar;10105;20;250;67;50
Los Lagos;Frutillar;10105;21;249;73;60
Los Lagos;Frutillar;10105;22;251;85;64
Los Lagos;Frutillar;10105;23;257;89;74
Los Lagos;Frutillar;10105;24;266;101;81
Los Lagos;Frutillar;10105;25;277;121;96
Los Lagos;Frutillar;10105;26;288;109;91
Los Lagos;Frutillar;10105;27;294;103;91
Los Lagos;Frutillar;10105;28;299;127;103
Los Lagos;Frutillar;10105;29;304;132;111
Los Lagos;Frutillar;10105;30;311;158;129
Los Lagos;Frutillar;10105;31;304;146;121
Los Lagos;Frutillar;10105;32;306;119;98
Los Lagos;Frutillar;10105;33;284;142;122
Los Lagos;Frutillar;10105;34;273;133;111
Los Lagos;Frutillar;10105;35;269;134;119
Los Lagos;Frutillar;10105;36;274;125;110
Los Lagos;Frutillar;10105;37;275;133;111
Los Lagos;Frutillar;10105;38;270;159;128
Los Lagos;Frutillar;10105;39;269;134;109
Los Lagos;Frutillar;10105;40;270;146;114
Los Lagos;Frutillar;10105;41;273;151;128
Los Lagos;Frutillar;10105;42;272;140;117
Los Lagos;Frutillar;10105;43;273;131;113
Los Lagos;Frutillar;10105;44;272;144;117
Los Lagos;Frutillar;10105;45;282;179;134
Los Lagos;Frutillar;10105;46;273;171;125
Los Lagos;Frutillar;10105;47;269;169;118
Los Lagos;Frutillar;10105;48;282;202;141
Los Lagos;Frutillar;10105;49;289;156;96
Los Lagos;Frutillar;10105;50;297;194;139
Los Lagos;Frutillar;10105;51;300;192;136
Los Lagos;Frutillar;10105;52;304;220;168
Los Lagos;Frutillar;10105;53;309;244;199
Los Lagos;Frutillar;10105;54;312;239;191
Los Lagos;Frutillar;10105;55;311;265;220
Los Lagos;Frutillar;10105;56;302;237;209
Los Lagos;Frutillar;10105;57;289;238;208
Los Lagos;Frutillar;10105;58;275;258;236
Los Lagos;Frutillar;10105;59;263;238;217
Los Lagos;Frutillar;10105;60;253;254;241
Los Lagos;Frutillar;10105;61;243;208;196
Los Lagos;Frutillar;10105;62;229;219;202
Los Lagos;Frutillar;10105;63;221;209;199
Los Lagos;Frutillar;10105;64;215;188;179
Los Lagos;Frutillar;10105;65;213;201;199
Los Lagos;Frutillar;10105;66;206;182;178
Los Lagos;Frutillar;10105;67;197;157;149
Los Lagos;Frutillar;10105;68;186;159;155
Los Lagos;Frutillar;10105;69;177;157;149
Los Lagos;Frutillar;10105;70;161;138;129
Los Lagos;Frutillar;10105;71;139;135;130
Los Lagos;Frutillar;10105;72;122;153;151
Los Lagos;Frutillar;10105;73;112;117;114
Los Lagos;Frutillar;10105;74;111;126;123
Los Lagos;Frutillar;10105;75;107;104;100
Los Lagos;Frutillar;10105;76;101;105;103
Los Lagos;Frutillar;10105;77;95;86;84
Los Lagos;Frutillar;10105;78;92;81;80
Los Lagos;Frutillar;10105;79;84;74;72
Los Lagos;Frutillar;10105;80;610;548;535
Los Lagos;Futaleufú;10402;15;0;;
Los Lagos;Futaleufú;10402;16;0;;
Los Lagos;Futaleufú;10402;17;0;;
Los Lagos;Futaleufú;10402;18;23;3;3
Los Lagos;Futaleufú;10402;19;22;12;10
Los Lagos;Futaleufú;10402;20;26;12;11
Los Lagos;Futaleufú;10402;21;30;11;11
Los Lagos;Futaleufú;10402;22;34;16;13
Los Lagos;Futaleufú;10402;23;35;17;16
Los Lagos;Futaleufú;10402;24;37;22;19
Los Lagos;Futaleufú;10402;25;42;26;22
Los Lagos;Futaleufú;10402;26;45;24;24
Los Lagos;Futaleufú;10402;27;46;25;22
Los Lagos;Futaleufú;10402;28;47;19;17
Los Lagos;Futaleufú;10402;29;47;31;31
Los Lagos;Futaleufú;10402;30;48;32;29
Los Lagos;Futaleufú;10402;31;48;25;23
Los Lagos;Futaleufú;10402;32;53;22;20
Los Lagos;Futaleufú;10402;33;52;17;16
Los Lagos;Futaleufú;10402;34;51;16;13
Los Lagos;Futaleufú;10402;35;45;17;15
Los Lagos;Futaleufú;10402;36;42;25;23
Los Lagos;Futaleufú;10402;37;40;19;16
Los Lagos;Futaleufú;10402;38;41;23;18
Los Lagos;Futaleufú;10402;39;42;25;23
Los Lagos;Futaleufú;10402;40;40;26;23
Los Lagos;Futaleufú;10402;41;37;31;25
Los Lagos;Futaleufú;10402;42;38;32;25
Los Lagos;Futaleufú;10402;43;41;22;16
Los Lagos;Futaleufú;10402;44;42;29;19
Los Lagos;Futaleufú;10402;45;43;33;27
Los Lagos;Futaleufú;10402;46;43;30;26
Los Lagos;Futaleufú;10402;47;44;29;23
Los Lagos;Futaleufú;10402;48;44;35;28
Los Lagos;Futaleufú;10402;49;43;29;17
Los Lagos;Futaleufú;10402;50;43;26;20
Los Lagos;Futaleufú;10402;51;44;41;33
Los Lagos;Futaleufú;10402;52;41;36;28
Los Lagos;Futaleufú;10402;53;39;33;29
Los Lagos;Futaleufú;10402;54;37;32;27
Los Lagos;Futaleufú;10402;55;39;43;32
Los Lagos;Futaleufú;10402;56;38;37;29
Los Lagos;Futaleufú;10402;57;38;31;25
Los Lagos;Futaleufú;10402;58;35;26;21
Los Lagos;Futaleufú;10402;59;33;27;26
Los Lagos;Futaleufú;10402;60;29;35;30
Los Lagos;Futaleufú;10402;61;28;36;33
Los Lagos;Futaleufú;10402;62;29;28;28
Los Lagos;Futaleufú;10402;63;29;33;31
Los Lagos;Futaleufú;10402;64;27;24;21
Los Lagos;Futaleufú;10402;65;23;28;27
Los Lagos;Futaleufú;10402;66;22;23;22
Los Lagos;Futaleufú;10402;67;23;26;24
Los Lagos;Futaleufú;10402;68;26;15;15
Los Lagos;Futaleufú;10402;69;29;19;19
Los Lagos;Futaleufú;10402;70;28;11;11
Los Lagos;Futaleufú;10402;71;24;16;16
Los Lagos;Futaleufú;10402;72;20;20;19
Los Lagos;Futaleufú;10402;73;19;16;15
Los Lagos;Futaleufú;10402;74;17;33;33
Los Lagos;Futaleufú;10402;75;17;11;11
Los Lagos;Futaleufú;10402;76;18;14;14
Los Lagos;Futaleufú;10402;77;18;14;14
Los Lagos;Futaleufú;10402;78;17;14;14
Los Lagos;Futaleufú;10402;79;15;16;16
Los Lagos;Futaleufú;10402;80;87;92;90
Los Lagos;Hualaihué;10403;15;0;;
Los Lagos;Hualaihué;10403;16;0;;
Los Lagos;Hualaihué;10403;17;0;;
Los Lagos;Hualaihué;10403;18;99;13;6
Los Lagos;Hualaihué;10403;19;93;16;12
Los Lagos;Hualaihué;10403;20;86;17;12
Los Lagos;Hualaihué;10403;21;85;15;12
Los Lagos;Hualaihué;10403;22;87;16;13
Los Lagos;Hualaihué;10403;23;94;16;12
Los Lagos;Hualaihué;10403;24;102;26;15
Los Lagos;Hualaihué;10403;25;113;26;18
Los Lagos;Hualaihué;10403;26;121;39;35
Los Lagos;Hualaihué;10403;27;125;36;29
Los Lagos;Hualaihué;10403;28;128;38;34
Los Lagos;Hualaihué;10403;29;135;42;37
Los Lagos;Hualaihué;10403;30;146;45;34
Los Lagos;Hualaihué;10403;31;147;49;45
Los Lagos;Hualaihué;10403;32;153;35;27
Los Lagos;Hualaihué;10403;33;147;45;38
Los Lagos;Hualaihué;10403;34;150;51;42
Los Lagos;Hualaihué;10403;35;148;33;26
Los Lagos;Hualaihué;10403;36;149;38;28
Los Lagos;Hualaihué;10403;37;143;35;30
Los Lagos;Hualaihué;10403;38;140;50;40
Los Lagos;Hualaihué;10403;39;134;42;35
Los Lagos;Hualaihué;10403;40;132;38;32
Los Lagos;Hualaihué;10403;41;133;46;35
Los Lagos;Hualaihué;10403;42;140;40;30
Los Lagos;Hualaihué;10403;43;144;32;25
Los Lagos;Hualaihué;10403;44;150;35;26
Los Lagos;Hualaihué;10403;45;156;43;31
Los Lagos;Hualaihué;10403;46;157;56;35
Los Lagos;Hualaihué;10403;47;155;67;45
Los Lagos;Hualaihué;10403;48;153;89;49
Los Lagos;Hualaihué;10403;49;149;77;42
Los Lagos;Hualaihué;10403;50;144;83;44
Los Lagos;Hualaihué;10403;51;140;74;39
Los Lagos;Hualaihué;10403;52;137;95;58
Los Lagos;Hualaihué;10403;53;135;95;59
Los Lagos;Hualaihué;10403;54;135;95;51
Los Lagos;Hualaihué;10403;55;136;83;50
Los Lagos;Hualaihué;10403;56;130;96;64
Los Lagos;Hualaihué;10403;57;122;73;57
Los Lagos;Hualaihué;10403;58;112;84;62
Los Lagos;Hualaihué;10403;59;109;87;69
Los Lagos;Hualaihué;10403;60;108;100;90
Los Lagos;Hualaihué;10403;61;109;88;85
Los Lagos;Hualaihué;10403;62;105;72;71
Los Lagos;Hualaihué;10403;63;99;91;87
Los Lagos;Hualaihué;10403;64;92;62;59
Los Lagos;Hualaihué;10403;65;87;76;73
Los Lagos;Hualaihué;10403;66;86;78;75
Los Lagos;Hualaihué;10403;67;84;61;57
Los Lagos;Hualaihué;10403;68;81;68;68
Los Lagos;Hualaihué;10403;69;79;46;45
Los Lagos;Hualaihué;10403;70;74;59;57
Los Lagos;Hualaihué;10403;71;66;62;60
Los Lagos;Hualaihué;10403;72;59;60;60
Los Lagos;Hualaihué;10403;73;56;44;39
Los Lagos;Hualaihué;10403;74;53;56;53
Los Lagos;Hualaihué;10403;75;50;45;43
Los Lagos;Hualaihué;10403;76;44;34;33
Los Lagos;Hualaihué;10403;77;41;38;35
Los Lagos;Hualaihué;10403;78;38;39;39
Los Lagos;Hualaihué;10403;79;37;34;32
Los Lagos;Hualaihué;10403;80;284;228;210
Los Lagos;Llanquihue;10107;15;0;;
Los Lagos;Llanquihue;10107;16;0;;
Los Lagos;Llanquihue;10107;17;0;;
Los Lagos;Llanquihue;10107;18;262;82;51
Los Lagos;Llanquihue;10107;19;276;62;38
Los Lagos;Llanquihue;10107;20;272;66;50
Los Lagos;Llanquihue;10107;21;258;55;27
Los Lagos;Llanquihue;10107;22;246;88;56
Los Lagos;Llanquihue;10107;23;242;92;66
Los Lagos;Llanquihue;10107;24;241;102;67
Los Lagos;Llanquihue;10107;25;245;110;81
Los Lagos;Llanquihue;10107;26;248;95;63
Los Lagos;Llanquihue;10107;27;248;105;82
Los Lagos;Llanquihue;10107;28;250;104;74
Los Lagos;Llanquihue;10107;29;259;104;73
Los Lagos;Llanquihue;10107;30;272;142;95
Los Lagos;Llanquihue;10107;31;270;134;91
Los Lagos;Llanquihue;10107;32;270;131;85
Los Lagos;Llanquihue;10107;33;247;135;93
Los Lagos;Llanquihue;10107;34;232;122;81
Los Lagos;Llanquihue;10107;35;229;129;91
Los Lagos;Llanquihue;10107;36;233;143;100
Los Lagos;Llanquihue;10107;37;241;139;89
Los Lagos;Llanquihue;10107;38;247;119;70
Los Lagos;Llanquihue;10107;39;251;159;101
Los Lagos;Llanquihue;10107;40;251;174;121
Los Lagos;Llanquihue;10107;41;257;175;131
Los Lagos;Llanquihue;10107;42;265;207;149
Los Lagos;Llanquihue;10107;43;274;184;137
Los Lagos;Llanquihue;10107;44;278;172;116
Los Lagos;Llanquihue;10107;45;282;234;171
Los Lagos;Llanquihue;10107;46;282;220;174
Los Lagos;Llanquihue;10107;47;277;253;176
Los Lagos;Llanquihue;10107;48;276;208;160
Los Lagos;Llanquihue;10107;49;271;214;156
Los Lagos;Llanquihue;10107;50;272;231;184
Los Lagos;Llanquihue;10107;51;277;214;169
Los Lagos;Llanquihue;10107;52;280;207;166
Los Lagos;Llanquihue;10107;53;281;218;175
Los Lagos;Llanquihue;10107;54;281;218;181
Los Lagos;Llanquihue;10107;55;275;223;181
Los Lagos;Llanquihue;10107;56;268;243;200
Los Lagos;Llanquihue;10107;57;253;220;189
Los Lagos;Llanquihue;10107;58;243;207;181
Los Lagos;Llanquihue;10107;59;228;189;169
Los Lagos;Llanquihue;10107;60;220;218;196
Los Lagos;Llanquihue;10107;61;214;188;173
Los Lagos;Llanquihue;10107;62;215;191;181
Los Lagos;Llanquihue;10107;63;215;182;175
Los Lagos;Llanquihue;10107;64;213;186;173
Los Lagos;Llanquihue;10107;65;204;164;157
Los Lagos;Llanquihue;10107;66;191;153;149
Los Lagos;Llanquihue;10107;67;171;145;138
Los Lagos;Llanquihue;10107;68;160;161;154
Los Lagos;Llanquihue;10107;69;153;143;137
Los Lagos;Llanquihue;10107;70;149;145;140
Los Lagos;Llanquihue;10107;71;136;115;110
Los Lagos;Llanquihue;10107;72;127;109;109
Los Lagos;Llanquihue;10107;73;120;115;111
Los Lagos;Llanquihue;10107;74;112;98;96
Los Lagos;Llanquihue;10107;75;99;98;95
Los Lagos;Llanquihue;10107;76;92;91;88
Los Lagos;Llanquihue;10107;77;90;74;72
Los Lagos;Llanquihue;10107;78;91;92;86
Los Lagos;Llanquihue;10107;79;86;74;72
Los Lagos;Llanquihue;10107;80;506;489;476
Los Lagos;Los Muermos;10106;15;0;;
Los Lagos;Los Muermos;10106;16;0;;
Los Lagos;Los Muermos;10106;17;0;;
Los Lagos;Los Muermos;10106;18;213;43;24
Los Lagos;Los Muermos;10106;19;214;27;20
Los Lagos;Los Muermos;10106;20;209;35;22
Los Lagos;Los Muermos;10106;21;199;37;24
Los Lagos;Los Muermos;10106;22;189;50;32
Los Lagos;Los Muermos;10106;23;186;50;36
Los Lagos;Los Muermos;10106;24;189;58;47
Los Lagos;Los Muermos;10106;25;196;51;44
Los Lagos;Los Muermos;10106;26;207;67;54
Los Lagos;Los Muermos;10106;27;217;72;59
Los Lagos;Los Muermos;10106;28;232;78;67
Los Lagos;Los Muermos;10106;29;242;74;61
Los Lagos;Los Muermos;10106;30;245;77;66
Los Lagos;Los Muermos;10106;31;233;69;53
Los Lagos;Los Muermos;10106;32;229;71;56
Los Lagos;Los Muermos;10106;33;216;88;79
Los Lagos;Los Muermos;10106;34;209;78;67
Los Lagos;Los Muermos;10106;35;210;65;56
Los Lagos;Los Muermos;10106;36;211;69;57
Los Lagos;Los Muermos;10106;37;215;64;44
Los Lagos;Los Muermos;10106;38;222;69;55
Los Lagos;Los Muermos;10106;39;233;82;56
Los Lagos;Los Muermos;10106;40;245;95;45
Los Lagos;Los Muermos;10106;41;252;108;66
Los Lagos;Los Muermos;10106;42;251;97;56
Los Lagos;Los Muermos;10106;43;248;118;61
Los Lagos;Los Muermos;10106;44;247;128;77
Los Lagos;Los Muermos;10106;45;253;139;64
Los Lagos;Los Muermos;10106;46;260;164;86
Los Lagos;Los Muermos;10106;47;268;152;78
Los Lagos;Los Muermos;10106;48;281;145;68
Los Lagos;Los Muermos;10106;49;281;154;80
Los Lagos;Los Muermos;10106;50;276;139;73
Los Lagos;Los Muermos;10106;51;268;159;80
Los Lagos;Los Muermos;10106;52;267;201;145
Los Lagos;Los Muermos;10106;53;271;200;140
Los Lagos;Los Muermos;10106;54;270;199;145
Los Lagos;Los Muermos;10106;55;264;184;143
Los Lagos;Los Muermos;10106;56;255;172;129
Los Lagos;Los Muermos;10106;57;250;204;173
Los Lagos;Los Muermos;10106;58;245;180;140
Los Lagos;Los Muermos;10106;59;238;175;148
Los Lagos;Los Muermos;10106;60;227;188;171
Los Lagos;Los Muermos;10106;61;211;203;189
Los Lagos;Los Muermos;10106;62;205;182;173
Los Lagos;Los Muermos;10106;63;198;176;163
Los Lagos;Los Muermos;10106;64;199;186;177
Los Lagos;Los Muermos;10106;65;199;159;151
Los Lagos;Los Muermos;10106;66;195;165;159
Los Lagos;Los Muermos;10106;67;193;138;133
Los Lagos;Los Muermos;10106;68;190;116;111
Los Lagos;Los Muermos;10106;69;187;155;150
Los Lagos;Los Muermos;10106;70;173;140;135
Los Lagos;Los Muermos;10106;71;159;127;122
Los Lagos;Los Muermos;10106;72;149;136;126
Los Lagos;Los Muermos;10106;73;144;120;115
Los Lagos;Los Muermos;10106;74;136;121;118
Los Lagos;Los Muermos;10106;75;122;100;95
Los Lagos;Los Muermos;10106;76;116;105;101
Los Lagos;Los Muermos;10106;77;110;97;94
Los Lagos;Los Muermos;10106;78;106;98;95
Los Lagos;Los Muermos;10106;79;98;86;82
Los Lagos;Los Muermos;10106;80;700;655;641
Los Lagos;Maullín;10108;15;0;;
Los Lagos;Maullín;10108;16;0;;
Los Lagos;Maullín;10108;17;0;;
Los Lagos;Maullín;10108;18;162;66;13
Los Lagos;Maullín;10108;19;158;58;15
Los Lagos;Maullín;10108;20;155;57;14
Los Lagos;Maullín;10108;21;156;39;15
Los Lagos;Maullín;10108;22;157;56;22
Los Lagos;Maullín;10108;23;155;64;37
Los Lagos;Maullín;10108;24;158;52;28
Los Lagos;Maullín;10108;25;163;53;32
Los Lagos;Maullín;10108;26;170;61;40
Los Lagos;Maullín;10108;27;177;55;36
Los Lagos;Maullín;10108;28;185;71;53
Los Lagos;Maullín;10108;29;194;74;51
Los Lagos;Maullín;10108;30;197;74;47
Los Lagos;Maullín;10108;31;185;76;48
Los Lagos;Maullín;10108;32;178;69;42
Los Lagos;Maullín;10108;33;162;74;52
Los Lagos;Maullín;10108;34;153;82;51
Los Lagos;Maullín;10108;35;152;83;34
Los Lagos;Maullín;10108;36;155;93;41
Los Lagos;Maullín;10108;37;158;100;44
Los Lagos;Maullín;10108;38;166;93;40
Los Lagos;Maullín;10108;39;173;66;28
Los Lagos;Maullín;10108;40;178;100;54
Los Lagos;Maullín;10108;41;187;107;55
Los Lagos;Maullín;10108;42;198;108;47
Los Lagos;Maullín;10108;43;211;109;70
Los Lagos;Maullín;10108;44;225;109;55
Los Lagos;Maullín;10108;45;239;123;70
Los Lagos;Maullín;10108;46;244;138;74
Los Lagos;Maullín;10108;47;241;164;107
Los Lagos;Maullín;10108;48;239;152;92
Los Lagos;Maullín;10108;49;236;154;86
Los Lagos;Maullín;10108;50;237;168;126
Los Lagos;Maullín;10108;51;237;170;119
Los Lagos;Maullín;10108;52;239;177;127
Los Lagos;Maullín;10108;53;243;177;137
Los Lagos;Maullín;10108;54;247;198;152
Los Lagos;Maullín;10108;55;246;193;141
Los Lagos;Maullín;10108;56;238;179;142
Los Lagos;Maullín;10108;57;227;167;129
Los Lagos;Maullín;10108;58;219;186;140
Los Lagos;Maullín;10108;59;212;168;138
Los Lagos;Maullín;10108;60;203;168;153
Los Lagos;Maullín;10108;61;196;163;151
Los Lagos;Maullín;10108;62;195;169;163
Los Lagos;Maullín;10108;63;194;138;130
Los Lagos;Maullín;10108;64;192;147;136
Los Lagos;Maullín;10108;65;188;139;136
Los Lagos;Maullín;10108;66;183;150;138
Los Lagos;Maullín;10108;67;181;156;145
Los Lagos;Maullín;10108;68;175;120;111
Los Lagos;Maullín;10108;69;169;105;100
Los Lagos;Maullín;10108;70;159;135;128
Los Lagos;Maullín;10108;71;145;125;123
Los Lagos;Maullín;10108;72;136;106;99
Los Lagos;Maullín;10108;73;128;123;118
Los Lagos;Maullín;10108;74;122;105;101
Los Lagos;Maullín;10108;75;112;118;114
Los Lagos;Maullín;10108;76;107;87;85
Los Lagos;Maullín;10108;77;101;75;73
Los Lagos;Maullín;10108;78;93;86;82
Los Lagos;Maullín;10108;79;85;79;76
Los Lagos;Maullín;10108;80;637;540;516
Los Lagos;Osorno;10301;15;0;;
Los Lagos;Osorno;10301;16;0;;
Los Lagos;Osorno;10301;17;0;;
Los Lagos;Osorno;10301;18;2309;330;181
Los Lagos;Osorno;10301;19;2350;390;272
Los Lagos;Osorno;10301;20;2324;452;333
Los Lagos;Osorno;10301;21;2285;502;360
Los Lagos;Osorno;10301;22;2296;554;423
Los Lagos;Osorno;10301;23;2302;683;514
Los Lagos;Osorno;10301;24;2328;711;556
Los Lagos;Osorno;10301;25;2372;812;640
Los Lagos;Osorno;10301;26;2444;846;692
Los Lagos;Osorno;10301;27;2540;933;771
Los Lagos;Osorno;10301;28;2662;925;763
Los Lagos;Osorno;10301;29;2804;972;817
Los Lagos;Osorno;10301;30;2893;1030;835
Los Lagos;Osorno;10301;31;2822;1029;856
Los Lagos;Osorno;10301;32;2810;1017;847
Los Lagos;Osorno;10301;33;2637;1019;856
Los Lagos;Osorno;10301;34;2560;961;814
Los Lagos;Osorno;10301;35;2532;924;783
Los Lagos;Osorno;10301;36;2536;966;832
Los Lagos;Osorno;10301;37;2491;1004;855
Los Lagos;Osorno;10301;38;2472;996;863
Los Lagos;Osorno;10301;39;2465;996;839
Los Lagos;Osorno;10301;40;2479;977;822
Los Lagos;Osorno;10301;41;2493;940;789
Los Lagos;Osorno;10301;42;2518;906;760
Los Lagos;Osorno;10301;43;2526;942;787
Los Lagos;Osorno;10301;44;2513;1027;867
Los Lagos;Osorno;10301;45;2503;1213;857
Los Lagos;Osorno;10301;46;2443;1371;905
Los Lagos;Osorno;10301;47;2380;1487;890
Los Lagos;Osorno;10301;48;2358;1551;824
Los Lagos;Osorno;10301;49;2309;1536;853
Los Lagos;Osorno;10301;50;2295;1562;860
Los Lagos;Osorno;10301;51;2282;1548;874
Los Lagos;Osorno;10301;52;2292;1590;1102
Los Lagos;Osorno;10301;53;2311;1670;1190
Los Lagos;Osorno;10301;54;2340;1704;1280
Los Lagos;Osorno;10301;55;2360;1768;1435
Los Lagos;Osorno;10301;56;2330;1693;1362
Los Lagos;Osorno;10301;57;2270;1671;1415
Los Lagos;Osorno;10301;58;2181;1711;1502
Los Lagos;Osorno;10301;59;2084;1664;1474
Los Lagos;Osorno;10301;60;1976;1716;1581
Los Lagos;Osorno;10301;61;1883;1654;1523
Los Lagos;Osorno;10301;62;1821;1565;1479
Los Lagos;Osorno;10301;63;1781;1547;1461
Los Lagos;Osorno;10301;64;1752;1470;1397
Los Lagos;Osorno;10301;65;1700;1348;1301
