NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Los Ríos;Lanco;14103;59;226;204;185
Los Ríos;Lanco;14103;60;222;175;157
Los Ríos;Lanco;14103;61;210;171;155
Los Ríos;Lanco;14103;62;198;188;177
Los Ríos;Lanco;14103;63;186;178;168
Los Ríos;Lanco;14103;64;180;185;176
Los Ríos;Lanco;14103;65;178;162;158
Los Ríos;Lanco;14103;66;173;150;140
Los Ríos;Lanco;14103;67;169;150;148
Los Ríos;Lanco;14103;68;164;154;150
Los Ríos;Lanco;14103;69;156;126;125
Los Ríos;Lanco;14103;70;142;122;118
Los Ríos;Lanco;14103;71;128;120;119
Los Ríos;Lanco;14103;72;119;109;99
Los Ríos;Lanco;14103;73;116;117;115
Los Ríos;Lanco;14103;74;114;89;85
Los Ríos;Lanco;14103;75;109;91;86
Los Ríos;Lanco;14103;76;107;92;90
Los Ríos;Lanco;14103;77;101;69;68
Los Ríos;Lanco;14103;78;101;94;94
Los Ríos;Lanco;14103;79;94;54;53
Los Ríos;Lanco;14103;80;680;595;573
Los Ríos;Los Lagos;14104;15;0;;
Los Ríos;Los Lagos;14104;16;0;;
Los Ríos;Los Lagos;14104;17;0;;
Los Ríos;Los Lagos;14104;18;257;26;13
Los Ríos;Los Lagos;14104;19;245;34;27
Los Ríos;Los Lagos;14104;20;230;34;25
Los Ríos;Los Lagos;14104;21;229;45;35
Los Ríos;Los Lagos;14104;22;238;50;42
Los Ríos;Los Lagos;14104;23;245;64;49
Los Ríos;Los Lagos;14104;24;256;60;51
Los Ríos;Los Lagos;14104;25;276;71;57
Los Ríos;Los Lagos;14104;26;284;72;62
Los Ríos;Los Lagos;14104;27;294;73;65
Los Ríos;Los Lagos;14104;28;296;90;74
Los Ríos;Los Lagos;14104;29;310;89;82
Los Ríos;Los Lagos;14104;30;323;102;81
Los Ríos;Los Lagos;14104;31;323;99;86
Los Ríos;Los Lagos;14104;32;313;81;64
Los Ríos;Los Lagos;14104;33;288;92;76
Los Ríos;Los Lagos;14104;34;265;83;71
Los Ríos;Los Lagos;14104;35;254;97;78
Los Ríos;Los Lagos;14104;36;258;78;72
Los Ríos;Los Lagos;14104;37;264;77;62
Los Ríos;Los Lagos;14104;38;270;85;69
Los Ríos;Los Lagos;14104;39;265;81;69
Los Ríos;Los Lagos;14104;40;258;94;71
Los Ríos;Los Lagos;14104;41;255;118;80
Los Ríos;Los Lagos;14104;42;255;113;72
Los Ríos;Los Lagos;14104;43;256;115;69
Los Ríos;Los Lagos;14104;44;264;114;69
Los Ríos;Los Lagos;14104;45;273;131;79
Los Ríos;Los Lagos;14104;46;278;137;80
Los Ríos;Los Lagos;14104;47;276;160;90
Los Ríos;Los Lagos;14104;48;269;179;115
Los Ríos;Los Lagos;14104;49;260;174;102
Los Ríos;Los Lagos;14104;50;260;193;134
Los Ríos;Los Lagos;14104;51;268;180;130
Los Ríos;Los Lagos;14104;52;287;182;147
Los Ríos;Los Lagos;14104;53;300;205;160
Los Ríos;Los Lagos;14104;54;306;198;168
Los Ríos;Los Lagos;14104;55;305;213;175
Los Ríos;Los Lagos;14104;56;299;219;191
Los Ríos;Los Lagos;14104;57;290;226;200
Los Ríos;Los Lagos;14104;58;284;229;209
Los Ríos;Los Lagos;14104;59;269;214;195
Los Ríos;Los Lagos;14104;60;256;231;220
Los Ríos;Los Lagos;14104;61;242;185;170
Los Ríos;Los Lagos;14104;62;233;190;172
Los Ríos;Los Lagos;14104;63;229;200;189
Los Ríos;Los Lagos;14104;64;224;202;185
Los Ríos;Los Lagos;14104;65;215;158;148
Los Ríos;Los Lagos;14104;66;201;179;173
Los Ríos;Los Lagos;14104;67;192;180;173
Los Ríos;Los Lagos;14104;68;192;167;156
Los Ríos;Los Lagos;14104;69;189;143;138
Los Ríos;Los Lagos;14104;70;180;145;137
Los Ríos;Los Lagos;14104;71;164;116;112
Los Ríos;Los Lagos;14104;72;151;147;142
Los Ríos;Los Lagos;14104;73;142;142;137
Los Ríos;Los Lagos;14104;74;136;130;126
Los Ríos;Los Lagos;14104;75;129;107;102
Los Ríos;Los Lagos;14104;76;121;113;107
Los Ríos;Los Lagos;14104;77;115;88;86
Los Ríos;Los Lagos;14104;78;107;105;100
Los Ríos;Los Lagos;14104;79;99;79;77
Los Ríos;Los Lagos;14104;80;658;603;579
Los Ríos;Mariquina;14106;15;0;;
Los Ríos;Mariquina;14106;16;0;;
Los Ríos;Mariquina;14106;17;0;;
Los Ríos;Mariquina;14106;18;302;45;30
Los Ríos;Mariquina;14106;19;302;44;33
Los Ríos;Mariquina;14106;20;292;52;42
Los Ríos;Mariquina;14106;21;289;40;33
Los Ríos;Mariquina;14106;22;295;57;48
Los Ríos;Mariquina;14106;23;292;76;58
Los Ríos;Mariquina;14106;24;303;101;83
Los Ríos;Mariquina;14106;25;324;91;76
Los Ríos;Mariquina;14106;26;342;107;91
Los Ríos;Mariquina;14106;27;351;107;87
Los Ríos;Mariquina;14106;28;344;140;115
Los Ríos;Mariquina;14106;29;341;142;122
Los Ríos;Mariquina;14106;30;342;138;124
Los Ríos;Mariquina;14106;31;345;138;119
Los Ríos;Mariquina;14106;32;350;123;97
Los Ríos;Mariquina;14106;33;340;137;117
Los Ríos;Mariquina;14106;34;327;129;105
Los Ríos;Mariquina;14106;35;317;117;105
Los Ríos;Mariquina;14106;36;313;124;99
Los Ríos;Mariquina;14106;37;307;125;112
Los Ríos;Mariquina;14106;38;312;130;104
Los Ríos;Mariquina;14106;39;313;125;99
Los Ríos;Mariquina;14106;40;309;114;80
Los Ríos;Mariquina;14106;41;293;160;125
Los Ríos;Mariquina;14106;42;284;156;110
Los Ríos;Mariquina;14106;43;283;178;117
Los Ríos;Mariquina;14106;44;299;156;95
Los Ríos;Mariquina;14106;45;312;161;101
Los Ríos;Mariquina;14106;46;317;173;101
Los Ríos;Mariquina;14106;47;315;201;127
Los Ríos;Mariquina;14106;48;310;216;143
Los Ríos;Mariquina;14106;49;306;197;119
Los Ríos;Mariquina;14106;50;303;221;166
Los Ríos;Mariquina;14106;51;298;229;174
Los Ríos;Mariquina;14106;52;297;242;193
Los Ríos;Mariquina;14106;53;294;225;185
Los Ríos;Mariquina;14106;54;298;244;192
Los Ríos;Mariquina;14106;55;301;233;188
Los Ríos;Mariquina;14106;56;300;241;189
Los Ríos;Mariquina;14106;57;295;217;191
Los Ríos;Mariquina;14106;58;290;238;199
Los Ríos;Mariquina;14106;59;269;228;198
Los Ríos;Mariquina;14106;60;250;217;190
Los Ríos;Mariquina;14106;61;235;194;172
Los Ríos;Mariquina;14106;62;227;188;178
Los Ríos;Mariquina;14106;63;221;181;172
Los Ríos;Mariquina;14106;64;214;168;152
Los Ríos;Mariquina;14106;65;210;158;150
Los Ríos;Mariquina;14106;66;207;167;162
Los Ríos;Mariquina;14106;67;201;200;191
Los Ríos;Mariquina;14106;68;198;151;146
Los Ríos;Mariquina;14106;69;191;150;143
Los Ríos;Mariquina;14106;70;186;138;127
Los Ríos;Mariquina;14106;71;175;155;148
Los Ríos;Mariquina;14106;72;165;142;134
Los Ríos;Mariquina;14106;73;154;143;135
Los Ríos;Mariquina;14106;74;145;113;106
Los Ríos;Mariquina;14106;75;138;127;126
Los Ríos;Mariquina;14106;76;127;131;125
Los Ríos;Mariquina;14106;77;117;106;104
Los Ríos;Mariquina;14106;78;107;89;84
Los Ríos;Mariquina;14106;79;98;91;89
Los Ríos;Mariquina;14106;80;756;625;592
Los Ríos;Máfil;14105;15;0;;
Los Ríos;Máfil;14105;16;0;;
Los Ríos;Máfil;14105;17;0;;
Los Ríos;Máfil;14105;18;79;26;14
Los Ríos;Máfil;14105;19;81;15;10
Los Ríos;Máfil;14105;20;80;16;12
Los Ríos;Máfil;14105;21;84;16;14
Los Ríos;Máfil;14105;22;89;15;9
Los Ríos;Máfil;14105;23;95;18;15
Los Ríos;Máfil;14105;24;102;28;22
Los Ríos;Máfil;14105;25;107;29;26
Los Ríos;Máfil;14105;26;112;44;36
Los Ríos;Máfil;14105;27;112;34;28
Los Ríos;Máfil;14105;28;111;29;22
Los Ríos;Máfil;14105;29;108;43;39
Los Ríos;Máfil;14105;30;111;46;42
Los Ríos;Máfil;14105;31;114;38;32
Los Ríos;Máfil;14105;32;114;39;34
Los Ríos;Máfil;14105;33;107;41;34
Los Ríos;Máfil;14105;34;96;43;39
Los Ríos;Máfil;14105;35;90;38;32
Los Ríos;Máfil;14105;36;91;44;38
Los Ríos;Máfil;14105;37;93;36;32
Los Ríos;Máfil;14105;38;93;37;30
Los Ríos;Máfil;14105;39;87;51;40
Los Ríos;Máfil;14105;40;77;48;43
Los Ríos;Máfil;14105;41;74;43;31
Los Ríos;Máfil;14105;42;76;49;34
Los Ríos;Máfil;14105;43;82;54;38
Los Ríos;Máfil;14105;44;86;39;26
Los Ríos;Máfil;14105;45;87;46;22
Los Ríos;Máfil;14105;46;90;75;46
Los Ríos;Máfil;14105;47;93;65;38
Los Ríos;Máfil;14105;48;100;64;33
Los Ríos;Máfil;14105;49;100;63;35
Los Ríos;Máfil;14105;50;101;75;53
Los Ríos;Máfil;14105;51;103;83;61
Los Ríos;Máfil;14105;52;110;93;72
Los Ríos;Máfil;14105;53;110;80;60
Los Ríos;Máfil;14105;54;111;90;71
Los Ríos;Máfil;14105;55;105;96;83
Los Ríos;Máfil;14105;56;104;84;69
Los Ríos;Máfil;14105;57;99;85;73
Los Ríos;Máfil;14105;58;100;88;82
Los Ríos;Máfil;14105;59;94;86;80
Los Ríos;Máfil;14105;60;92;85;83
Los Ríos;Máfil;14105;61;87;73;63
Los Ríos;Máfil;14105;62;83;92;86
Los Ríos;Máfil;14105;63;79;72;66
Los Ríos;Máfil;14105;64;79;78;76
Los Ríos;Máfil;14105;65;81;69;66
Los Ríos;Máfil;14105;66;76;72;69
Los Ríos;Máfil;14105;67;73;65;62
Los Ríos;Máfil;14105;68;68;71;68
Los Ríos;Máfil;14105;69;67;66;65
Los Ríos;Máfil;14105;70;64;55;54
Los Ríos;Máfil;14105;71;62;59;56
Los Ríos;Máfil;14105;72;60;60;57
Los Ríos;Máfil;14105;73;59;53;52
Los Ríos;Máfil;14105;74;55;54;51
Los Ríos;Máfil;14105;75;52;41;39
Los Ríos;Máfil;14105;76;47;51;47
Los Ríos;Máfil;14105;77;45;47;46
Los Ríos;Máfil;14105;78;41;42;42
Los Ríos;Máfil;14105;79;38;30;30
Los Ríos;Máfil;14105;80;278;216;209
Los Ríos;Paillaco;14107;15;0;;
Los Ríos;Paillaco;14107;16;0;;
Los Ríos;Paillaco;14107;17;0;;
Los Ríos;Paillaco;14107;18;262;55;39
Los Ríos;Paillaco;14107;19;258;71;47
Los Ríos;Paillaco;14107;20;242;57;38
Los Ríos;Paillaco;14107;21;235;75;58
Los Ríos;Paillaco;14107;22;246;70;54
Los Ríos;Paillaco;14107;23;249;86;62
Los Ríos;Paillaco;14107;24;257;87;63
Los Ríos;Paillaco;14107;25;263;105;70
Los Ríos;Paillaco;14107;26;276;100;80
Los Ríos;Paillaco;14107;27;287;129;96
Los Ríos;Paillaco;14107;28;293;113;86
Los Ríos;Paillaco;14107;29;296;114;79
Los Ríos;Paillaco;14107;30;298;122;96
Los Ríos;Paillaco;14107;31;294;133;102
Los Ríos;Paillaco;14107;32;290;139;121
Los Ríos;Paillaco;14107;33;281;116;95
Los Ríos;Paillaco;14107;34;268;108;81
Los Ríos;Paillaco;14107;35;265;111;91
Los Ríos;Paillaco;14107;36;263;114;97
Los Ríos;Paillaco;14107;37;265;109;91
Los Ríos;Paillaco;14107;38;270;123;103
Los Ríos;Paillaco;14107;39;272;123;98
Los Ríos;Paillaco;14107;40;266;127;99
Los Ríos;Paillaco;14107;41;259;125;97
Los Ríos;Paillaco;14107;42;254;141;94
Los Ríos;Paillaco;14107;43;256;158;104
Los Ríos;Paillaco;14107;44;264;162;100
Los Ríos;Paillaco;14107;45;272;154;93
Los Ríos;Paillaco;14107;46;274;162;105
Los Ríos;Paillaco;14107;47;276;196;119
Los Ríos;Paillaco;14107;48;274;181;100
Los Ríos;Paillaco;14107;49;275;188;113
Los Ríos;Paillaco;14107;50;278;202;152
Los Ríos;Paillaco;14107;51;280;181;140
Los Ríos;Paillaco;14107;52;287;217;173
Los Ríos;Paillaco;14107;53;292;254;211
Los Ríos;Paillaco;14107;54;297;228;180
Los Ríos;Paillaco;14107;55;298;216;178
Los Ríos;Paillaco;14107;56;299;246;197
Los Ríos;Paillaco;14107;57;299;219;183
Los Ríos;Paillaco;14107;58;297;237;191
Los Ríos;Paillaco;14107;59;283;238;204
Los Ríos;Paillaco;14107;60;270;257;232
Los Ríos;Paillaco;14107;61;264;262;241
Los Ríos;Paillaco;14107;62;252;238;218
Los Ríos;Paillaco;14107;63;242;211;196
Los Ríos;Paillaco;14107;64;228;209;199
Los Ríos;Paillaco;14107;65;219;218;209
Los Ríos;Paillaco;14107;66;209;232;226
Los Ríos;Paillaco;14107;67;205;189;184
Los Ríos;Paillaco;14107;68;204;198;190
Los Ríos;Paillaco;14107;69;200;168;158
Los Ríos;Paillaco;14107;70;188;131;124
Los Ríos;Paillaco;14107;71;174;164;160
Los Ríos;Paillaco;14107;72;159;121;120
Los Ríos;Paillaco;14107;73;153;138;129
Los Ríos;Paillaco;14107;74;144;144;141
Los Ríos;Paillaco;14107;75;136;110;109
Los Ríos;Paillaco;14107;76;123;121;114
Los Ríos;Paillaco;14107;77;118;111;108
Los Ríos;Paillaco;14107;78;109;106;102
Los Ríos;Paillaco;14107;79;103;90;81
Los Ríos;Paillaco;14107;80;800;663;628
Los Ríos;Panguipulli;14108;15;0;;
Los Ríos;Panguipulli;14108;16;0;;
Los Ríos;Panguipulli;14108;17;0;;
Los Ríos;Panguipulli;14108;18;405;57;42
Los Ríos;Panguipulli;14108;19;390;56;44
Los Ríos;Panguipulli;14108;20;376;66;59
Los Ríos;Panguipulli;14108;21;378;81;68
Los Ríos;Panguipulli;14108;22;405;96;87
Los Ríos;Panguipulli;14108;23;420;122;98
Los Ríos;Panguipulli;14108;24;439;96;77
Los Ríos;Panguipulli;14108;25;457;126;117
Los Ríos;Panguipulli;14108;26;475;132;118
Los Ríos;Panguipulli;14108;27;507;151;130
Los Ríos;Panguipulli;14108;28;524;144;127
Los Ríos;Panguipulli;14108;29;543;156;139
Los Ríos;Panguipulli;14108;30;552;138;123
Los Ríos;Panguipulli;14108;31;549;203;179
Los Ríos;Panguipulli;14108;32;548;165;146
Los Ríos;Panguipulli;14108;33;530;172;160
Los Ríos;Panguipulli;14108;34;506;154;132
Los Ríos;Panguipulli;14108;35;491;171;148
Los Ríos;Panguipulli;14108;36;485;151;134
Los Ríos;Panguipulli;14108;37;477;148;125
Los Ríos;Panguipulli;14108;38;484;154;132
Los Ríos;Panguipulli;14108;39;484;168;151
Los Ríos;Panguipulli;14108;40;486;158;134
Los Ríos;Panguipulli;14108;41;477;174;148
Los Ríos;Panguipulli;14108;42;472;192;133
Los Ríos;Panguipulli;14108;43;460;168;118
Los Ríos;Panguipulli;14108;44;475;212;135
Los Ríos;Panguipulli;14108;45;493;234;159
Los Ríos;Panguipulli;14108;46;518;236;140
Los Ríos;Panguipulli;14108;47;519;228;122
Los Ríos;Panguipulli;14108;48;505;294;162
Los Ríos;Panguipulli;14108;49;487;284;134
Los Ríos;Panguipulli;14108;50;489;342;200
Los Ríos;Panguipulli;14108;51;498;325;238
Los Ríos;Panguipulli;14108;52;511;386;271
Los Ríos;Panguipulli;14108;53;508;334;250
Los Ríos;Panguipulli;14108;54;501;362;268
Los Ríos;Panguipulli;14108;55;492;363;284
Los Ríos;Panguipulli;14108;56;488;387;318
Los Ríos;Panguipulli;14108;57;487;385;305
Los Ríos;Panguipulli;14108;58;488;343;294
Los Ríos;Panguipulli;14108;59;459;345;292
Los Ríos;Panguipulli;14108;60;434;340;308
Los Ríos;Panguipulli;14108;61;411;338;313
Los Ríos;Panguipulli;14108;62;396;352;313
Los Ríos;Panguipulli;14108;63;381;368;340
Los Ríos;Panguipulli;14108;64;373;365;337
Los Ríos;Panguipulli;14108;65;372;384;368
Los Ríos;Panguipulli;14108;66;366;403;375
Los Ríos;Panguipulli;14108;67;357;335;314
Los Ríos;Panguipulli;14108;68;341;354;337
Los Ríos;Panguipulli;14108;69;320;331;315
Los Ríos;Panguipulli;14108;70;291;289;274
Los Ríos;Panguipulli;14108;71;267;290;278
Los Ríos;Panguipulli;14108;72;246;271;254
Los Ríos;Panguipulli;14108;73;238;265;255
Los Ríos;Panguipulli;14108;74;229;255;244
Los Ríos;Panguipulli;14108;75;220;213;200
Los Ríos;Panguipulli;14108;76;204;201;188
Los Ríos;Panguipulli;14108;77;188;200;191
Los Ríos;Panguipulli;14108;78;171;183;173
Los Ríos;Panguipulli;14108;79;156;166;157
Los Ríos;Panguipulli;14108;80;1249;1108;1018
Los Ríos;Río Bueno;14204;15;0;;
Los Ríos;Río Bueno;14204;16;0;;
Los Ríos;Río Bueno;14204;17;0;;
Los Ríos;Río Bueno;14204;18;384;131;36
Los Ríos;Río Bueno;14204;19;377;146;46
Los Ríos;Río Bueno;14204;20;362;134;49
Los Ríos;Río Bueno;14204;21;353;149;63
Los Ríos;Río Bueno;14204;22;361;139;65
Los Ríos;Río Bueno;14204;23;363;130;64
Los Ríos;Río Bueno;14204;24;383;136;74
Los Ríos;Río Bueno;14204;25;411;159;87
Los Ríos;Río Bueno;14204;26;432;156;95
Los Ríos;Río Bueno;14204;27;445;168;113
Los Ríos;Río Bueno;14204;28;447;143;93
Los Ríos;Río Bueno;14204;29;453;176;108
Los Ríos;Río Bueno;14204;30;459;178;121
Los Ríos;Río Bueno;14204;31;453;159;113
Los Ríos;Río Bueno;14204;32;447;168;113
Los Ríos;Río Bueno;14204;33;424;157;107
Los Ríos;Río Bueno;14204;34;399;168;115
Los Ríos;Río Bueno;14204;35;387;170;119
Los Ríos;Río Bueno;14204;36;388;182;125
Los Ríos;Río Bueno;14204;37;396;154;98
Los Ríos;Río Bueno;14204;38;413;141;86
Los Ríos;Río Bueno;14204;39;426;173;113
Los Ríos;Río Bueno;14204;40;430;177;110
Los Ríos;Río Bueno;14204;41;426;181;114
Los Ríos;Río Bueno;14204;42;420;202;113
Los Ríos;Río Bueno;14204;43;419;216;113
Los Ríos;Río Bueno;14204;44;430;231;118
Los Ríos;Río Bueno;14204;45;443;259;132
Los Ríos;Río Bueno;14204;46;451;241;134
Los Ríos;Río Bueno;14204;47;459;249;125
Los Ríos;Río Bueno;14204;48;458;312;178
Los Ríos;Río Bueno;14204;49;459;297;169
Los Ríos;Río Bueno;14204;50;460;311;229
Los Ríos;Río Bueno;14204;51;466;301;238
Los Ríos;Río Bueno;14204;52;476;326;261
Los Ríos;Río Bueno;14204;53;485;347;271
Los Ríos;Río Bueno;14204;54;494;341;278
Los Ríos;Río Bueno;14204;55;502;314;260
Los Ríos;Río Bueno;14204;56;503;380;306
Los Ríos;Río Bueno;14204;57;502;388;341
Los Ríos;Río Bueno;14204;58;498;339;291
Los Ríos;Río Bueno;14204;59;475;364;309
Los Ríos;Río Bueno;14204;60;457;349;318
Los Ríos;Río Bueno;14204;61;438;313;289
Los Ríos;Río Bueno;14204;62;411;331;301
Los Ríos;Río Bueno;14204;63;387;287;271
Los Ríos;Río Bueno;14204;64;376;297;273
Los Ríos;Río Bueno;14204;65;375;316;292
Los Ríos;Río Bueno;14204;66;370;292;267
Los Ríos;Río Bueno;14204;67;353;289;273
Los Ríos;Río Bueno;14204;68;339;259;247
Los Ríos;Río Bueno;14204;69;327;235;227
Los Ríos;Río Bueno;14204;70;313;207;198
Los Ríos;Río Bueno;14204;71;294;203;195
Los Ríos;Río Bueno;14204;72;270;225;214
Los Ríos;Río Bueno;14204;73;256;212;199
Los Ríos;Río Bueno;14204;74;239;192;185
Los Ríos;Río Bueno;14204;75;230;189;184
Los Ríos;Río Bueno;14204;76;216;154;150
Los Ríos;Río Bueno;14204;77;208;159;154
Los Ríos;Río Bueno;14204;78;200;160;151
Los Ríos;Río Bueno;14204;79;189;118;114
Los Ríos;Río Bueno;14204;80;1318;1037;984
Los Ríos;Valdivia;14101;15;0;;
Los Ríos;Valdivia;14101;16;0;;
Los Ríos;Valdivia;14101;17;0;;
Los Ríos;Valdivia;14101;18;2724;446;281
Los Ríos;Valdivia;14101;19;3049;607;451
Los Ríos;Valdivia;14101;20;3139;667;510
Los Ríos;Valdivia;14101;21;3121;712;551
Los Ríos;Valdivia;14101;22;3164;826;661
Los Ríos;Valdivia;14101;23;3092;980;784
Los Ríos;Valdivia;14101;24;3071;1082;872
Los Ríos;Valdivia;14101;25;3063;1102;931
Los Ríos;Valdivia;14101;26;3043;1159;974
Los Ríos;Valdivia;14101;27;3057;1167;1010
Los Ríos;Valdivia;14101;28;3040;1231;1025
Los Ríos;Valdivia;14101;29;3064;1277;1085
Los Ríos;Valdivia;14101;30;3073;1296;1118
Los Ríos;Valdivia;14101;31;2995;1332;1162
Los Ríos;Valdivia;14101;32;2933;1307;1125
Los Ríos;Valdivia;14101;33;2773;1271;1109
Los Ríos;Valdivia;14101;34;2615;1248;1076
Los Ríos;Valdivia;14101;35;2495;1218;1043
Los Ríos;Valdivia;14101;36;2453;1216;1060
Los Ríos;Valdivia;14101;37;2415;1221;1040
Los Ríos;Valdivia;14101;38;2432;1332;1134
Los Ríos;Valdivia;14101;39;2389;1235;1089
Los Ríos;Valdivia;14101;40;2326;1220;1053
Los Ríos;Valdivia;14101;41;2230;1206;1014
Los Ríos;Valdivia;14101;42;2187;1355;975
Los Ríos;Valdivia;14101;43;2139;1392;983
Los Ríos;Valdivia;14101;44;2183;1338;930
Los Ríos;Valdivia;14101;45;2217;1498;1041
Los Ríos;Valdivia;14101;46;2241;1592;1097
Los Ríos;Valdivia;14101;47;2222;1648;1090
Los Ríos;Valdivia;14101;48;2177;1667;1040
Los Ríos;Valdivia;14101;49;2158;1630;1036
Los Ríos;Valdivia;14101;50;2194;1591;1236
Los Ríos;Valdivia;14101;51;2274;1621;1328
Los Ríos;Valdivia;14101;52;2358;1679;1443
Los Ríos;Valdivia;14101;53;2396;1855;1603
Los Ríos;Valdivia;14101;54;2400;1873;1622
Los Ríos;Valdivia;14101;55;2380;1888;1628
Los Ríos;Valdivia;14101;56;2345;1907;1691
Los Ríos;Valdivia;14101;57;2305;1853;1669
Los Ríos;Valdivia;14101;58;2270;1943;1764
Los Ríos;Valdivia;14101;59;2143;1855;1710
Los Ríos;Valdivia;14101;60;2037;1818;1696
Los Ríos;Valdivia;14101;61;1940;1603;1515
Los Ríos;Valdivia;14101;62;1842;1639;1554
Los Ríos;Valdivia;14101;63;1759;1621;1556
Los Ríos;Valdivia;14101;64;1706;1548;1491
Los Ríos;Valdivia;14101;65;1676;1496;1452
Los Ríos;Valdivia;14101;66;1608;1452;1405
Los Ríos;Valdivia;14101;67;1535;1389;1351
Los Ríos;Valdivia;14101;68;1467;1286;1257
Los Ríos;Valdivia;14101;69;1398;1238;1197
Los Ríos;Valdivia;14101;70;1299;1085;1060
Los Ríos;Valdivia;14101;71;1186;1051;1024
Los Ríos;Valdivia;14101;72;1073;1000;981
Los Ríos;Valdivia;14101;73;1004;965;933
Los Ríos;Valdivia;14101;74;941;945;920
Los Ríos;Valdivia;14101;75;895;796;779
Los Ríos;Valdivia;14101;76;830;804;789
Los Ríos;Valdivia;14101;77;778;715;702
Los Ríos;Valdivia;14101;78;727;692;671
Los Ríos;Valdivia;14101;79;683;608;593
Los Ríos;Valdivia;14101;80;5496;4588;4455
Magallanes y de la Antártica Chilena;Antártica;12202;15;0;;
Magallanes y de la Antártica Chilena;Antártica;12202;16;0;;
Magallanes y de la Antártica Chilena;Antártica;12202;17;0;;
Magallanes y de la Antártica Chilena;Antártica;12202;18;0;2;2
Magallanes y de la Antártica Chilena;Antártica;12202;19;0;1;1
Magallanes y de la Antártica Chilena;Antártica;12202;20;0;;
Magallanes y de la Antártica Chilena;Antártica;12202;21;0;2;1
Magallanes y de la Antártica Chilena;Antártica;12202;22;0;2;2
Magallanes y de la Antártica Chilena;Antártica;12202;23;0;2;2
Magallanes y de la Antártica Chilena;Antártica;12202;24;0;2;1
Magallanes y de la Antártica Chilena;Antártica;12202;25;0;5;5
Magallanes y de la Antártica Chilena;Antártica;12202;26;1;7;7
Magallanes y de la Antártica Chilena;Antártica;12202;27;1;7;7
Magallanes y de la Antártica Chilena;Antártica;12202;28;2;5;5
Magallanes y de la Antártica Chilena;Antártica;12202;29;3;4;4
Magallanes y de la Antártica Chilena;Antártica;12202;30;5;8;8
Magallanes y de la Antártica Chilena;Antártica;12202;31;5;9;8
Magallanes y de la Antártica Chilena;Antártica;12202;32;5;3;3
Magallanes y de la Antártica Chilena;Antártica;12202;33;5;8;8
Magallanes y de la Antártica Chilena;Antártica;12202;34;5;6;6
Magallanes y de la Antártica Chilena;Antártica;12202;35;6;8;8
Magallanes y de la Antártica Chilena;Antártica;12202;36;7;5;4
Magallanes y de la Antártica Chilena;Antártica;12202;37;8;3;2
Magallanes y de la Antártica Chilena;Antártica;12202;38;8;9;8
Magallanes y de la Antártica Chilena;Antártica;12202;39;6;4;4
Magallanes y de la Antártica Chilena;Antártica;12202;40;5;7;5
Magallanes y de la Antártica Chilena;Antártica;12202;41;4;6;6
Magallanes y de la Antártica Chilena;Antártica;12202;42;4;11;8
Magallanes y de la Antártica Chilena;Antártica;12202;43;5;16;14
Magallanes y de la Antártica Chilena;Antártica;12202;44;4;6;5
Magallanes y de la Antártica Chilena;Antártica;12202;45;5;14;6
Magallanes y de la Antártica Chilena;Antártica;12202;46;5;8;5
Magallanes y de la Antártica Chilena;Antártica;12202;47;4;6;4
Magallanes y de la Antártica Chilena;Antártica;12202;48;3;9;2
Magallanes y de la Antártica Chilena;Antártica;12202;49;3;9;8
Magallanes y de la Antártica Chilena;Antártica;12202;50;3;10;7
Magallanes y de la Antártica Chilena;Antártica;12202;51;2;8;5
Magallanes y de la Antártica Chilena;Antártica;12202;52;1;9;7
Magallanes y de la Antártica Chilena;Antártica;12202;53;1;9;7
Magallanes y de la Antártica Chilena;Antártica;12202;54;0;4;4
Magallanes y de la Antártica Chilena;Antártica;12202;55;0;;
Magallanes y de la Antártica Chilena;Antártica;12202;56;0;5;4
Magallanes y de la Antártica Chilena;Antártica;12202;57;0;4;4
Magallanes y de la Antártica Chilena;Antártica;12202;58;0;6;5
Magallanes y de la Antártica Chilena;Antártica;12202;59;0;6;5
Magallanes y de la Antártica Chilena;Antártica;12202;60;0;7;5
Magallanes y de la Antártica Chilena;Antártica;12202;61;2;7;5
Magallanes y de la Antártica Chilena;Antártica;12202;62;2;4;3
Magallanes y de la Antártica Chilena;Antártica;12202;63;1;4;4
Magallanes y de la Antártica Chilena;Antártica;12202;64;0;4;4
Magallanes y de la Antártica Chilena;Antártica;12202;65;0;3;3
Magallanes y de la Antártica Chilena;Antártica;12202;66;0;2;2
Magallanes y de la Antártica Chilena;Antártica;12202;67;0;2;2
Magallanes y de la Antártica Chilena;Antártica;12202;68;0;5;5
Magallanes y de la Antártica Chilena;Antártica;12202;69;0;2;2
Magallanes y de la Antártica Chilena;Antártica;12202;70;1;1;1
Magallanes y de la Antártica Chilena;Antártica;12202;71;0;2;2
Magallanes y de la Antártica Chilena;Antártica;12202;72;0;1;1
Magallanes y de la Antártica Chilena;Antártica;12202;73;0;;
Magallanes y de la Antártica Chilena;Antártica;12202;74;0;2;2
Magallanes y de la Antártica Chilena;Antártica;12202;75;0;;
Magallanes y de la Antártica Chilena;Antártica;12202;76;0;1;1
Magallanes y de la Antártica Chilena;Antártica;12202;77;0;;
