NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Magallanes y la Antártica Chilena;12103;44;4;4;2
Región de Magallanes y la Antártica Chilena;12103;45;4;4;2
Región de Magallanes y la Antártica Chilena;12103;46;5;3;2
Región de Magallanes y la Antártica Chilena;12103;47;4;7;3
Región de Magallanes y la Antártica Chilena;12103;48;3;7;5
Región de Magallanes y la Antártica Chilena;12103;49;3;5;4
Región de Magallanes y la Antártica Chilena;12103;50;1;6;3
Región de Magallanes y la Antártica Chilena;12103;51;3;4;1
Región de Magallanes y la Antártica Chilena;12103;52;3;8;5
Región de Magallanes y la Antártica Chilena;12103;53;3;7;5
Región de Magallanes y la Antártica Chilena;12103;54;5;4;3
Región de Magallanes y la Antártica Chilena;12103;55;2;5;4
Región de Magallanes y la Antártica Chilena;12103;56;4;8;2
Región de Magallanes y la Antártica Chilena;12103;57;6;6;3
Región de Magallanes y la Antártica Chilena;12103;58;3;5;4
Región de Magallanes y la Antártica Chilena;12103;59;4;5;3
Región de Magallanes y la Antártica Chilena;12103;60;6;4;3
Región de Magallanes y la Antártica Chilena;12103;61;4;2;2
Región de Magallanes y la Antártica Chilena;12103;62;4;5;5
Región de Magallanes y la Antártica Chilena;12103;63;5;6;2
Región de Magallanes y la Antártica Chilena;12103;64;2;5;5
Región de Magallanes y la Antártica Chilena;12103;65;3;5;5
Región de Magallanes y la Antártica Chilena;12103;66;3;5;5
Región de Magallanes y la Antártica Chilena;12103;67;4;5;5
Región de Magallanes y la Antártica Chilena;12103;68;3;3;3
Región de Magallanes y la Antártica Chilena;12103;69;3;10;10
Región de Magallanes y la Antártica Chilena;12103;70;3;7;7
Región de Magallanes y la Antártica Chilena;12103;71;3;2;2
Región de Magallanes y la Antártica Chilena;12103;72;2;4;4
Región de Magallanes y la Antártica Chilena;12103;73;2;2;2
Región de Magallanes y la Antártica Chilena;12103;74;1;2;2
Región de Magallanes y la Antártica Chilena;12103;75;1;4;4
Región de Magallanes y la Antártica Chilena;12103;76;1;1;1
Región de Magallanes y la Antártica Chilena;12103;77;1;2;2
Región de Magallanes y la Antártica Chilena;12103;78;1;2;2
Región de Magallanes y la Antártica Chilena;12103;79;1;2;2
Región de Magallanes y la Antártica Chilena;12103;80;2;7;7
Región de Magallanes y la Antártica Chilena;12104;15;0;;
Región de Magallanes y la Antártica Chilena;12104;16;0;;
Región de Magallanes y la Antártica Chilena;12104;17;0;;
Región de Magallanes y la Antártica Chilena;12104;18;3;3;
Región de Magallanes y la Antártica Chilena;12104;19;4;2;
Región de Magallanes y la Antártica Chilena;12104;20;4;1;
Región de Magallanes y la Antártica Chilena;12104;21;5;2;
Región de Magallanes y la Antártica Chilena;12104;22;7;6;1
Región de Magallanes y la Antártica Chilena;12104;23;10;2;1
Región de Magallanes y la Antártica Chilena;12104;24;10;5;2
Región de Magallanes y la Antártica Chilena;12104;25;11;5;4
Región de Magallanes y la Antártica Chilena;12104;26;12;11;1
Región de Magallanes y la Antártica Chilena;12104;27;14;8;4
Región de Magallanes y la Antártica Chilena;12104;28;16;4;1
Región de Magallanes y la Antártica Chilena;12104;29;17;6;3
Región de Magallanes y la Antártica Chilena;12104;30;16;9;4
Región de Magallanes y la Antártica Chilena;12104;31;15;11;4
Región de Magallanes y la Antártica Chilena;12104;32;15;8;3
Región de Magallanes y la Antártica Chilena;12104;33;14;13;7
Región de Magallanes y la Antártica Chilena;12104;34;12;12;6
Región de Magallanes y la Antártica Chilena;12104;35;11;12;4
Región de Magallanes y la Antártica Chilena;12104;36;9;10;3
Región de Magallanes y la Antártica Chilena;12104;37;10;14;7
Región de Magallanes y la Antártica Chilena;12104;38;8;3;2
Región de Magallanes y la Antártica Chilena;12104;39;8;7;3
Región de Magallanes y la Antártica Chilena;12104;40;8;7;3
Región de Magallanes y la Antártica Chilena;12104;41;7;13;6
Región de Magallanes y la Antártica Chilena;12104;42;8;10;5
Región de Magallanes y la Antártica Chilena;12104;43;9;11;5
Región de Magallanes y la Antártica Chilena;12104;44;10;2;2
Región de Magallanes y la Antártica Chilena;12104;45;10;7;4
Región de Magallanes y la Antártica Chilena;12104;46;9;7;4
Región de Magallanes y la Antártica Chilena;12104;47;9;10;3
Región de Magallanes y la Antártica Chilena;12104;48;8;11;6
Región de Magallanes y la Antártica Chilena;12104;49;9;5;2
Región de Magallanes y la Antártica Chilena;12104;50;11;12;4
Región de Magallanes y la Antártica Chilena;12104;51;12;7;2
Región de Magallanes y la Antártica Chilena;12104;52;12;11;2
Región de Magallanes y la Antártica Chilena;12104;53;10;11;4
Región de Magallanes y la Antártica Chilena;12104;54;10;8;1
Región de Magallanes y la Antártica Chilena;12104;55;11;13;10
Región de Magallanes y la Antártica Chilena;12104;56;12;12;8
Región de Magallanes y la Antártica Chilena;12104;57;13;8;6
Región de Magallanes y la Antártica Chilena;12104;58;11;9;4
Región de Magallanes y la Antártica Chilena;12104;59;10;15;10
Región de Magallanes y la Antártica Chilena;12104;60;10;5;5
Región de Magallanes y la Antártica Chilena;12104;61;10;10;7
Región de Magallanes y la Antártica Chilena;12104;62;11;7;6
Región de Magallanes y la Antártica Chilena;12104;63;9;11;9
Región de Magallanes y la Antártica Chilena;12104;64;8;6;6
Región de Magallanes y la Antártica Chilena;12104;65;6;7;7
Región de Magallanes y la Antártica Chilena;12104;66;6;3;3
Región de Magallanes y la Antártica Chilena;12104;67;6;7;6
Región de Magallanes y la Antártica Chilena;12104;68;5;6;6
Región de Magallanes y la Antártica Chilena;12104;69;6;2;1
Región de Magallanes y la Antártica Chilena;12104;70;5;2;2
Región de Magallanes y la Antártica Chilena;12104;71;4;1;1
Región de Magallanes y la Antártica Chilena;12104;72;4;6;5
Región de Magallanes y la Antártica Chilena;12104;73;4;;
Región de Magallanes y la Antártica Chilena;12104;74;4;;
Región de Magallanes y la Antártica Chilena;12104;75;4;2;2
Región de Magallanes y la Antártica Chilena;12104;76;2;2;2
Región de Magallanes y la Antártica Chilena;12104;77;2;3;3
Región de Magallanes y la Antártica Chilena;12104;78;2;;
Región de Magallanes y la Antártica Chilena;12104;79;1;3;3
Región de Magallanes y la Antártica Chilena;12104;80;8;7;7
Región de Magallanes y la Antártica Chilena;12201;15;0;;
Región de Magallanes y la Antártica Chilena;12201;16;0;;
Región de Magallanes y la Antártica Chilena;12201;17;0;1;
Región de Magallanes y la Antártica Chilena;12201;18;13;5;
Región de Magallanes y la Antártica Chilena;12201;19;12;12;5
Región de Magallanes y la Antártica Chilena;12201;20;14;8;2
Región de Magallanes y la Antártica Chilena;12201;21;18;11;4
Región de Magallanes y la Antártica Chilena;12201;22;23;13;10
Región de Magallanes y la Antártica Chilena;12201;23;29;29;17
Región de Magallanes y la Antártica Chilena;12201;24;33;21;16
Región de Magallanes y la Antártica Chilena;12201;25;35;30;20
Región de Magallanes y la Antártica Chilena;12201;26;39;21;12
Región de Magallanes y la Antártica Chilena;12201;27;43;27;18
Región de Magallanes y la Antártica Chilena;12201;28;49;33;22
Región de Magallanes y la Antártica Chilena;12201;29;50;41;28
Región de Magallanes y la Antártica Chilena;12201;30;51;36;25
Región de Magallanes y la Antártica Chilena;12201;31;50;39;27
Región de Magallanes y la Antártica Chilena;12201;32;54;42;33
Región de Magallanes y la Antártica Chilena;12201;33;56;38;24
Región de Magallanes y la Antártica Chilena;12201;34;55;41;35
Región de Magallanes y la Antártica Chilena;12201;35;51;31;19
Región de Magallanes y la Antártica Chilena;12201;36;47;35;24
Región de Magallanes y la Antártica Chilena;12201;37;44;39;23
Región de Magallanes y la Antártica Chilena;12201;38;42;33;25
Región de Magallanes y la Antártica Chilena;12201;39;40;28;23
Región de Magallanes y la Antártica Chilena;12201;40;40;34;19
Región de Magallanes y la Antártica Chilena;12201;41;40;33;23
Región de Magallanes y la Antártica Chilena;12201;42;35;23;10
Región de Magallanes y la Antártica Chilena;12201;43;29;27;20
Región de Magallanes y la Antártica Chilena;12201;44;25;35;19
Región de Magallanes y la Antártica Chilena;12201;45;23;31;22
Región de Magallanes y la Antártica Chilena;12201;46;23;28;16
Región de Magallanes y la Antártica Chilena;12201;47;23;20;11
Región de Magallanes y la Antártica Chilena;12201;48;18;15;6
Región de Magallanes y la Antártica Chilena;12201;49;17;14;10
Región de Magallanes y la Antártica Chilena;12201;50;14;9;8
Región de Magallanes y la Antártica Chilena;12201;51;15;13;9
Región de Magallanes y la Antártica Chilena;12201;52;14;13;3
Región de Magallanes y la Antártica Chilena;12201;53;14;16;8
Región de Magallanes y la Antártica Chilena;12201;54;15;17;7
Región de Magallanes y la Antártica Chilena;12201;55;16;22;12
Región de Magallanes y la Antártica Chilena;12201;56;15;24;15
Región de Magallanes y la Antártica Chilena;12201;57;14;14;9
Región de Magallanes y la Antártica Chilena;12201;58;13;18;13
Región de Magallanes y la Antártica Chilena;12201;59;12;11;8
Región de Magallanes y la Antártica Chilena;12201;60;12;10;8
Región de Magallanes y la Antártica Chilena;12201;61;12;12;10
Región de Magallanes y la Antártica Chilena;12201;62;10;15;12
Región de Magallanes y la Antártica Chilena;12201;63;10;13;12
Región de Magallanes y la Antártica Chilena;12201;64;9;11;11
Región de Magallanes y la Antártica Chilena;12201;65;11;9;8
Región de Magallanes y la Antártica Chilena;12201;66;10;5;5
Región de Magallanes y la Antártica Chilena;12201;67;7;8;7
Región de Magallanes y la Antártica Chilena;12201;68;6;5;5
Región de Magallanes y la Antártica Chilena;12201;69;5;14;14
Región de Magallanes y la Antártica Chilena;12201;70;5;3;3
Región de Magallanes y la Antártica Chilena;12201;71;4;3;3
Región de Magallanes y la Antártica Chilena;12201;72;4;3;3
Región de Magallanes y la Antártica Chilena;12201;73;3;2;1
Región de Magallanes y la Antártica Chilena;12201;74;2;4;4
Región de Magallanes y la Antártica Chilena;12201;75;2;3;3
Región de Magallanes y la Antártica Chilena;12201;76;2;3;3
Región de Magallanes y la Antártica Chilena;12201;77;2;2;2
Región de Magallanes y la Antártica Chilena;12201;78;2;3;3
Región de Magallanes y la Antártica Chilena;12201;79;2;;
Región de Magallanes y la Antártica Chilena;12201;80;11;10;10
Región de Magallanes y la Antártica Chilena;12202;15;0;;
Región de Magallanes y la Antártica Chilena;12202;16;0;;
Región de Magallanes y la Antártica Chilena;12202;17;0;;
Región de Magallanes y la Antártica Chilena;12202;18;0;2;1
Región de Magallanes y la Antártica Chilena;12202;19;0;;
Región de Magallanes y la Antártica Chilena;12202;20;0;;
Región de Magallanes y la Antártica Chilena;12202;21;0;1;
Región de Magallanes y la Antártica Chilena;12202;22;0;2;2
Región de Magallanes y la Antártica Chilena;12202;23;0;2;2
Región de Magallanes y la Antártica Chilena;12202;24;0;1;1
Región de Magallanes y la Antártica Chilena;12202;25;0;5;3
Región de Magallanes y la Antártica Chilena;12202;26;1;6;2
Región de Magallanes y la Antártica Chilena;12202;27;1;6;6
Región de Magallanes y la Antártica Chilena;12202;28;2;2;1
Región de Magallanes y la Antártica Chilena;12202;29;3;4;4
Región de Magallanes y la Antártica Chilena;12202;30;5;3;3
Región de Magallanes y la Antártica Chilena;12202;31;5;3;2
Región de Magallanes y la Antártica Chilena;12202;32;5;1;
Región de Magallanes y la Antártica Chilena;12202;33;5;5;3
Región de Magallanes y la Antártica Chilena;12202;34;5;3;2
Región de Magallanes y la Antártica Chilena;12202;35;6;1;1
Región de Magallanes y la Antártica Chilena;12202;36;7;1;
Región de Magallanes y la Antártica Chilena;12202;37;8;1;
Región de Magallanes y la Antártica Chilena;12202;38;8;1;1
Región de Magallanes y la Antártica Chilena;12202;39;6;2;
Región de Magallanes y la Antártica Chilena;12202;40;5;4;2
Región de Magallanes y la Antártica Chilena;12202;41;4;;
Región de Magallanes y la Antártica Chilena;12202;42;4;4;2
Región de Magallanes y la Antártica Chilena;12202;43;5;5;2
Región de Magallanes y la Antártica Chilena;12202;44;4;3;1
Región de Magallanes y la Antártica Chilena;12202;45;5;2;2
Región de Magallanes y la Antártica Chilena;12202;46;5;4;2
Región de Magallanes y la Antártica Chilena;12202;47;4;2;
Región de Magallanes y la Antártica Chilena;12202;48;3;1;1
Región de Magallanes y la Antártica Chilena;12202;49;3;4;1
Región de Magallanes y la Antártica Chilena;12202;50;3;5;2
Región de Magallanes y la Antártica Chilena;12202;51;2;3;1
Región de Magallanes y la Antártica Chilena;12202;52;1;5;
Región de Magallanes y la Antártica Chilena;12202;53;1;5;1
Región de Magallanes y la Antártica Chilena;12202;54;0;2;
Región de Magallanes y la Antártica Chilena;12202;55;0;;
Región de Magallanes y la Antártica Chilena;12202;56;0;3;
Región de Magallanes y la Antártica Chilena;12202;57;0;2;
Región de Magallanes y la Antártica Chilena;12202;58;0;3;2
Región de Magallanes y la Antártica Chilena;12202;59;0;5;2
Región de Magallanes y la Antártica Chilena;12202;60;0;6;3
Región de Magallanes y la Antártica Chilena;12202;61;2;5;2
Región de Magallanes y la Antártica Chilena;12202;62;2;4;3
Región de Magallanes y la Antártica Chilena;12202;63;1;4;3
Región de Magallanes y la Antártica Chilena;12202;64;0;4;4
Región de Magallanes y la Antártica Chilena;12202;65;0;3;3
Región de Magallanes y la Antártica Chilena;12202;66;0;2;2
Región de Magallanes y la Antártica Chilena;12202;67;0;2;2
Región de Magallanes y la Antártica Chilena;12202;68;0;4;3
Región de Magallanes y la Antártica Chilena;12202;69;0;2;2
Región de Magallanes y la Antártica Chilena;12202;70;1;1;1
Región de Magallanes y la Antártica Chilena;12202;71;0;1;1
Región de Magallanes y la Antártica Chilena;12202;72;0;1;1
Región de Magallanes y la Antártica Chilena;12202;73;0;;
Región de Magallanes y la Antártica Chilena;12202;74;0;2;2
Región de Magallanes y la Antártica Chilena;12202;75;0;;
Región de Magallanes y la Antártica Chilena;12202;76;0;1;1
Región de Magallanes y la Antártica Chilena;12202;77;0;;
Región de Magallanes y la Antártica Chilena;12202;78;0;;
Región de Magallanes y la Antártica Chilena;12202;79;0;1;1
Región de Magallanes y la Antártica Chilena;12202;80;0;6;5
Región de Magallanes y la Antártica Chilena;12301;15;0;;
Región de Magallanes y la Antártica Chilena;12301;16;0;;
Región de Magallanes y la Antártica Chilena;12301;17;0;1;
Región de Magallanes y la Antártica Chilena;12301;18;124;23;18
Región de Magallanes y la Antártica Chilena;12301;19;121;75;75
Región de Magallanes y la Antártica Chilena;12301;20;111;23;18
Región de Magallanes y la Antártica Chilena;12301;21;102;18;11
Región de Magallanes y la Antártica Chilena;12301;22;100;14;10
Región de Magallanes y la Antártica Chilena;12301;23;112;32;28
Región de Magallanes y la Antártica Chilena;12301;24;122;32;24
Región de Magallanes y la Antártica Chilena;12301;25;136;41;34
Región de Magallanes y la Antártica Chilena;12301;26;143;43;35
Región de Magallanes y la Antártica Chilena;12301;27;148;42;30
Región de Magallanes y la Antártica Chilena;12301;28;148;49;41
Región de Magallanes y la Antártica Chilena;12301;29;149;65;47
Región de Magallanes y la Antártica Chilena;12301;30;147;48;30
Región de Magallanes y la Antártica Chilena;12301;31;144;54;37
Región de Magallanes y la Antártica Chilena;12301;32;139;54;32
Región de Magallanes y la Antártica Chilena;12301;33;131;48;34
Región de Magallanes y la Antártica Chilena;12301;34;122;52;40
Región de Magallanes y la Antártica Chilena;12301;35;114;50;40
Región de Magallanes y la Antártica Chilena;12301;36;111;48;33
Región de Magallanes y la Antártica Chilena;12301;37;110;52;37
Región de Magallanes y la Antártica Chilena;12301;38;110;39;30
Región de Magallanes y la Antártica Chilena;12301;39;107;40;27
Región de Magallanes y la Antártica Chilena;12301;40;105;40;28
Región de Magallanes y la Antártica Chilena;12301;41;105;39;31
Región de Magallanes y la Antártica Chilena;12301;42;106;32;22
Región de Magallanes y la Antártica Chilena;12301;43;101;37;24
Región de Magallanes y la Antártica Chilena;12301;44;97;38;26
Región de Magallanes y la Antártica Chilena;12301;45;97;34;23
Región de Magallanes y la Antártica Chilena;12301;46;101;47;24
Región de Magallanes y la Antártica Chilena;12301;47;103;47;27
Región de Magallanes y la Antártica Chilena;12301;48;96;29;15
Región de Magallanes y la Antártica Chilena;12301;49;88;26;13
Región de Magallanes y la Antártica Chilena;12301;50;81;43;18
Región de Magallanes y la Antártica Chilena;12301;51;83;55;22
Región de Magallanes y la Antártica Chilena;12301;52;83;41;15
Región de Magallanes y la Antártica Chilena;12301;53;86;49;17
Región de Magallanes y la Antártica Chilena;12301;54;84;63;20
Región de Magallanes y la Antártica Chilena;12301;55;86;68;20
Región de Magallanes y la Antártica Chilena;12301;56;83;49;18
Región de Magallanes y la Antártica Chilena;12301;57;84;62;29
Región de Magallanes y la Antártica Chilena;12301;58;85;46;25
Región de Magallanes y la Antártica Chilena;12301;59;87;55;29
Región de Magallanes y la Antártica Chilena;12301;60;85;54;41
Región de Magallanes y la Antártica Chilena;12301;61;81;60;42
Región de Magallanes y la Antártica Chilena;12301;62;80;63;49
Región de Magallanes y la Antártica Chilena;12301;63;76;59;50
Región de Magallanes y la Antártica Chilena;12301;64;72;50;37
Región de Magallanes y la Antártica Chilena;12301;65;67;62;59
Región de Magallanes y la Antártica Chilena;12301;66;62;42;38
Región de Magallanes y la Antártica Chilena;12301;67;60;38;31
Región de Magallanes y la Antártica Chilena;12301;68;61;42;38
Región de Magallanes y la Antártica Chilena;12301;69;59;38;35
Región de Magallanes y la Antártica Chilena;12301;70;53;27;27
Región de Magallanes y la Antártica Chilena;12301;71;43;36;35
Región de Magallanes y la Antártica Chilena;12301;72;35;35;35
Región de Magallanes y la Antártica Chilena;12301;73;34;39;37
Región de Magallanes y la Antártica Chilena;12301;74;34;21;20
Región de Magallanes y la Antártica Chilena;12301;75;34;27;26
Región de Magallanes y la Antártica Chilena;12301;76;35;22;22
Región de Magallanes y la Antártica Chilena;12301;77;32;19;17
Región de Magallanes y la Antártica Chilena;12301;78;27;15;14
Región de Magallanes y la Antártica Chilena;12301;79;23;18;17
Región de Magallanes y la Antártica Chilena;12301;80;162;131;120
Región de Magallanes y la Antártica Chilena;12302;15;0;;
Región de Magallanes y la Antártica Chilena;12302;16;0;;
Región de Magallanes y la Antártica Chilena;12302;17;0;1;
Región de Magallanes y la Antártica Chilena;12302;18;3;5;
Región de Magallanes y la Antártica Chilena;12302;19;3;8;5
Región de Magallanes y la Antártica Chilena;12302;20;4;5;4
Región de Magallanes y la Antártica Chilena;12302;21;5;5;4
Región de Magallanes y la Antártica Chilena;12302;22;5;3;2
Región de Magallanes y la Antártica Chilena;12302;23;5;4;4
Región de Magallanes y la Antártica Chilena;12302;24;6;3;1
Región de Magallanes y la Antártica Chilena;12302;25;8;10;6
Región de Magallanes y la Antártica Chilena;12302;26;10;8;5
Región de Magallanes y la Antártica Chilena;12302;27;13;10;9
Región de Magallanes y la Antártica Chilena;12302;28;14;10;9
Región de Magallanes y la Antártica Chilena;12302;29;15;8;7
Región de Magallanes y la Antártica Chilena;12302;30;15;9;8
Región de Magallanes y la Antártica Chilena;12302;31;15;15;11
Región de Magallanes y la Antártica Chilena;12302;32;17;10;7
Región de Magallanes y la Antártica Chilena;12302;33;17;14;9
Región de Magallanes y la Antártica Chilena;12302;34;16;6;3
Región de Magallanes y la Antártica Chilena;12302;35;15;8;4
Región de Magallanes y la Antártica Chilena;12302;36;12;14;10
Región de Magallanes y la Antártica Chilena;12302;37;12;14;9
Región de Magallanes y la Antártica Chilena;12302;38;10;13;9
Región de Magallanes y la Antártica Chilena;12302;39;10;11;8
Región de Magallanes y la Antártica Chilena;12302;40;9;9;7
Región de Magallanes y la Antártica Chilena;12302;41;9;12;9
Región de Magallanes y la Antártica Chilena;12302;42;9;12;7
Región de Magallanes y la Antártica Chilena;12302;43;9;12;9
Región de Magallanes y la Antártica Chilena;12302;44;12;7;2
Región de Magallanes y la Antártica Chilena;12302;45;13;11;6
Región de Magallanes y la Antártica Chilena;12302;46;15;8;4
Región de Magallanes y la Antártica Chilena;12302;47;16;14;10
Región de Magallanes y la Antártica Chilena;12302;48;15;7;4
Región de Magallanes y la Antártica Chilena;12302;49;12;13;8
Región de Magallanes y la Antártica Chilena;12302;50;13;9;4
Región de Magallanes y la Antártica Chilena;12302;51;12;19;9
Región de Magallanes y la Antártica Chilena;12302;52;11;14;8
Región de Magallanes y la Antártica Chilena;12302;53;14;22;9
Región de Magallanes y la Antártica Chilena;12302;54;13;16;8
Región de Magallanes y la Antártica Chilena;12302;55;11;13;8
Región de Magallanes y la Antártica Chilena;12302;56;9;11;6
Región de Magallanes y la Antártica Chilena;12302;57;9;21;12
Región de Magallanes y la Antártica Chilena;12302;58;11;9;7
Región de Magallanes y la Antártica Chilena;12302;59;13;20;12
Región de Magallanes y la Antártica Chilena;12302;60;13;11;7
Región de Magallanes y la Antártica Chilena;12302;61;12;10;9
Región de Magallanes y la Antártica Chilena;12302;62;10;12;10
Región de Magallanes y la Antártica Chilena;12302;63;8;10;9
Región de Magallanes y la Antártica Chilena;12302;64;7;14;10
Región de Magallanes y la Antártica Chilena;12302;65;7;13;12
Región de Magallanes y la Antártica Chilena;12302;66;6;11;10
Región de Magallanes y la Antártica Chilena;12302;67;5;8;8
Región de Magallanes y la Antártica Chilena;12302;68;6;8;7
Región de Magallanes y la Antártica Chilena;12302;69;7;9;7
Región de Magallanes y la Antártica Chilena;12302;70;5;8;8
Región de Magallanes y la Antártica Chilena;12302;71;3;5;5
Región de Magallanes y la Antártica Chilena;12302;72;3;11;10
Región de Magallanes y la Antártica Chilena;12302;73;2;8;8
Región de Magallanes y la Antártica Chilena;12302;74;2;11;10
Región de Magallanes y la Antártica Chilena;12302;75;2;7;6
Región de Magallanes y la Antártica Chilena;12302;76;2;2;2
Región de Magallanes y la Antártica Chilena;12302;77;1;3;3
Región de Magallanes y la Antártica Chilena;12302;78;2;4;4
Región de Magallanes y la Antártica Chilena;12302;79;1;2;1
Región de Magallanes y la Antártica Chilena;12302;80;2;15;15
Región de Magallanes y la Antártica Chilena;12303;15;0;;
Región de Magallanes y la Antártica Chilena;12303;16;0;;
Región de Magallanes y la Antártica Chilena;12303;17;0;;
Región de Magallanes y la Antártica Chilena;12303;18;0;1;
Región de Magallanes y la Antártica Chilena;12303;19;0;11;1
Región de Magallanes y la Antártica Chilena;12303;20;2;1;1
Región de Magallanes y la Antártica Chilena;12303;21;3;1;
Región de Magallanes y la Antártica Chilena;12303;22;4;5;2
Región de Magallanes y la Antártica Chilena;12303;23;4;2;2
Región de Magallanes y la Antártica Chilena;12303;24;6;10;4
Región de Magallanes y la Antártica Chilena;12303;25;5;;
Región de Magallanes y la Antártica Chilena;12303;26;6;5;1
Región de Magallanes y la Antártica Chilena;12303;27;7;9;2
Región de Magallanes y la Antártica Chilena;12303;28;8;10;2
Región de Magallanes y la Antártica Chilena;12303;29;8;11;3
Región de Magallanes y la Antártica Chilena;12303;30;8;10;6
Región de Magallanes y la Antártica Chilena;12303;31;8;6;4
Región de Magallanes y la Antártica Chilena;12303;32;8;9;2
Región de Magallanes y la Antártica Chilena;12303;33;8;7;2
Región de Magallanes y la Antártica Chilena;12303;34;7;8;1
Región de Magallanes y la Antártica Chilena;12303;35;4;11;2
Región de Magallanes y la Antártica Chilena;12303;36;3;4;1
Región de Magallanes y la Antártica Chilena;12303;37;3;6;1
Región de Magallanes y la Antártica Chilena;12303;38;5;5;1
Región de Magallanes y la Antártica Chilena;12303;39;6;6;
Región de Magallanes y la Antártica Chilena;12303;40;4;12;2
Región de Magallanes y la Antártica Chilena;12303;41;5;7;3
Región de Magallanes y la Antártica Chilena;12303;42;5;8;2
Región de Magallanes y la Antártica Chilena;12303;43;5;12;3
Región de Magallanes y la Antártica Chilena;12303;44;5;5;
Región de Magallanes y la Antártica Chilena;12303;45;5;6;2
Región de Magallanes y la Antártica Chilena;12303;46;5;6;2
Región de Magallanes y la Antártica Chilena;12303;47;5;5;1
Región de Magallanes y la Antártica Chilena;12303;48;6;9;3
Región de Magallanes y la Antártica Chilena;12303;49;5;7;2
Región de Magallanes y la Antártica Chilena;12303;50;5;13;5
Región de Magallanes y la Antártica Chilena;12303;51;5;12;6
Región de Magallanes y la Antártica Chilena;12303;52;5;4;
Región de Magallanes y la Antártica Chilena;12303;53;5;8;1
Región de Magallanes y la Antártica Chilena;12303;54;5;10;2
Región de Magallanes y la Antártica Chilena;12303;55;6;11;3
Región de Magallanes y la Antártica Chilena;12303;56;6;10;5
Región de Magallanes y la Antártica Chilena;12303;57;5;6;4
Región de Magallanes y la Antártica Chilena;12303;58;4;14;3
Región de Magallanes y la Antártica Chilena;12303;59;3;9;6
Región de Magallanes y la Antártica Chilena;12303;60;2;8;6
Región de Magallanes y la Antártica Chilena;12303;61;3;8;7
Región de Magallanes y la Antártica Chilena;12303;62;2;7;5
Región de Magallanes y la Antártica Chilena;12303;63;2;9;7
Región de Magallanes y la Antártica Chilena;12303;64;2;2;1
Región de Magallanes y la Antártica Chilena;12303;65;2;4;2
Región de Magallanes y la Antártica Chilena;12303;66;2;8;8
Región de Magallanes y la Antártica Chilena;12303;67;2;1;1
Región de Magallanes y la Antártica Chilena;12303;68;3;3;2
Región de Magallanes y la Antártica Chilena;12303;69;2;4;3
Región de Magallanes y la Antártica Chilena;12303;70;2;1;1
Región de Magallanes y la Antártica Chilena;12303;71;2;1;1
Región de Magallanes y la Antártica Chilena;12303;72;1;2;1
Región de Magallanes y la Antártica Chilena;12303;73;1;2;2
Región de Magallanes y la Antártica Chilena;12303;74;0;1;1
Región de Magallanes y la Antártica Chilena;12303;75;0;1;1
Región de Magallanes y la Antártica Chilena;12303;76;0;1;1
Región de Magallanes y la Antártica Chilena;12303;77;0;1;1
Región de Magallanes y la Antártica Chilena;12303;78;0;1;1
Región de Magallanes y la Antártica Chilena;12303;79;0;;
Región de Magallanes y la Antártica Chilena;12303;80;3;3;2
Región de Magallanes y la Antártica Chilena;12401;15;0;;
Región de Magallanes y la Antártica Chilena;12401;16;0;1;
Región de Magallanes y la Antártica Chilena;12401;17;0;;
Región de Magallanes y la Antártica Chilena;12401;18;228;45;10
Región de Magallanes y la Antártica Chilena;12401;19;214;79;11
Región de Magallanes y la Antártica Chilena;12401;20;226;73;26
Región de Magallanes y la Antártica Chilena;12401;21;252;65;21
Región de Magallanes y la Antártica Chilena;12401;22;281;80;34
Región de Magallanes y la Antártica Chilena;12401;23;314;88;39
Región de Magallanes y la Antártica Chilena;12401;24;345;120;70
Región de Magallanes y la Antártica Chilena;12401;25;369;130;90
Región de Magallanes y la Antártica Chilena;12401;26;388;140;98
Región de Magallanes y la Antártica Chilena;12401;27;405;165;94
Región de Magallanes y la Antártica Chilena;12401;28;423;153;96
Región de Magallanes y la Antártica Chilena;12401;29;440;169;105
Región de Magallanes y la Antártica Chilena;12401;30;449;169;117
Región de Magallanes y la Antártica Chilena;12401;31;450;158;88
Región de Magallanes y la Antártica Chilena;12401;32;440;162;101
Región de Magallanes y la Antártica Chilena;12401;33;420;174;103
Región de Magallanes y la Antártica Chilena;12401;34;393;170;98
Región de Magallanes y la Antártica Chilena;12401;35;386;148;102
Región de Magallanes y la Antártica Chilena;12401;36;378;185;121
Región de Magallanes y la Antártica Chilena;12401;37;385;168;100
Región de Magallanes y la Antártica Chilena;12401;38;385;143;89
Región de Magallanes y la Antártica Chilena;12401;39;385;198;123
Región de Magallanes y la Antártica Chilena;12401;40;377;142;77
Región de Magallanes y la Antártica Chilena;12401;41;373;147;78
Región de Magallanes y la Antártica Chilena;12401;42;365;156;82
Región de Magallanes y la Antártica Chilena;12401;43;356;188;96
Región de Magallanes y la Antártica Chilena;12401;44;349;151;69
Región de Magallanes y la Antártica Chilena;12401;45;342;178;99
Región de Magallanes y la Antártica Chilena;12401;46;333;148;79
Región de Magallanes y la Antártica Chilena;12401;47;316;164;82
Región de Magallanes y la Antártica Chilena;12401;48;294;151;60
