NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Los Lagos;10302;79;42;52;51
Región de Los Lagos;10302;80;277;277;251
Región de Los Lagos;10303;15;0;;
Región de Los Lagos;10303;16;0;4;
Región de Los Lagos;10303;17;0;4;
Región de Los Lagos;10303;18;265;20;
Región de Los Lagos;10303;19;270;27;2
Región de Los Lagos;10303;20;262;24;6
Región de Los Lagos;10303;21;254;20;6
Región de Los Lagos;10303;22;250;35;8
Región de Los Lagos;10303;23;249;34;11
Región de Los Lagos;10303;24;252;42;13
Región de Los Lagos;10303;25;261;49;25
Región de Los Lagos;10303;26;272;58;24
Región de Los Lagos;10303;27;277;70;28
Región de Los Lagos;10303;28;282;77;36
Región de Los Lagos;10303;29;288;68;35
Región de Los Lagos;10303;30;289;88;44
Región de Los Lagos;10303;31;277;71;31
Región de Los Lagos;10303;32;269;83;43
Región de Los Lagos;10303;33;248;66;32
Región de Los Lagos;10303;34;234;64;37
Región de Los Lagos;10303;35;230;69;28
Región de Los Lagos;10303;36;234;68;37
Región de Los Lagos;10303;37;239;56;26
Región de Los Lagos;10303;38;245;72;40
Región de Los Lagos;10303;39;250;71;32
Región de Los Lagos;10303;40;255;73;27
Región de Los Lagos;10303;41;262;79;44
Región de Los Lagos;10303;42;267;66;27
Región de Los Lagos;10303;43;272;60;29
Región de Los Lagos;10303;44;278;83;30
Región de Los Lagos;10303;45;288;70;26
Región de Los Lagos;10303;46;291;76;29
Región de Los Lagos;10303;47;298;79;26
Región de Los Lagos;10303;48;304;64;20
Región de Los Lagos;10303;49;304;97;27
Región de Los Lagos;10303;50;306;79;19
Región de Los Lagos;10303;51;303;94;21
Región de Los Lagos;10303;52;309;115;28
Región de Los Lagos;10303;53;308;117;25
Región de Los Lagos;10303;54;315;179;29
Región de Los Lagos;10303;55;313;161;24
Región de Los Lagos;10303;56;309;195;25
Región de Los Lagos;10303;57;302;224;28
Región de Los Lagos;10303;58;297;200;23
Región de Los Lagos;10303;59;291;207;22
Región de Los Lagos;10303;60;276;228;110
Región de Los Lagos;10303;61;261;192;105
Región de Los Lagos;10303;62;245;229;126
Región de Los Lagos;10303;63;244;200;142
Región de Los Lagos;10303;64;245;197;138
Región de Los Lagos;10303;65;250;196;160
Región de Los Lagos;10303;66;243;166;152
Región de Los Lagos;10303;67;236;177;157
Región de Los Lagos;10303;68;220;177;152
Región de Los Lagos;10303;69;212;166;149
Región de Los Lagos;10303;70;197;151;136
Región de Los Lagos;10303;71;181;178;161
Región de Los Lagos;10303;72;169;143;129
Región de Los Lagos;10303;73;162;152;137
Región de Los Lagos;10303;74;153;129;117
Región de Los Lagos;10303;75;141;132;117
Región de Los Lagos;10303;76;130;112;103
Región de Los Lagos;10303;77;122;92;84
Región de Los Lagos;10303;78;122;113;106
Región de Los Lagos;10303;79;121;101;91
Región de Los Lagos;10303;80;908;701;637
Región de Los Lagos;10304;15;0;;
Región de Los Lagos;10304;16;0;4;
Región de Los Lagos;10304;17;0;5;
Región de Los Lagos;10304;18;152;13;
Región de Los Lagos;10304;19;154;10;1
Región de Los Lagos;10304;20;149;11;2
Región de Los Lagos;10304;21;141;11;3
Región de Los Lagos;10304;22;140;19;4
Región de Los Lagos;10304;23;136;21;3
Región de Los Lagos;10304;24;134;23;10
Región de Los Lagos;10304;25;128;11;4
Región de Los Lagos;10304;26;129;25;10
Región de Los Lagos;10304;27;133;28;13
Región de Los Lagos;10304;28;141;36;19
Región de Los Lagos;10304;29;150;32;12
Región de Los Lagos;10304;30;157;27;10
Región de Los Lagos;10304;31;157;29;10
Región de Los Lagos;10304;32;158;39;12
Región de Los Lagos;10304;33;147;28;10
Región de Los Lagos;10304;34;140;33;12
Región de Los Lagos;10304;35;137;38;11
Región de Los Lagos;10304;36;138;39;16
Región de Los Lagos;10304;37;142;34;10
Región de Los Lagos;10304;38;146;24;7
Región de Los Lagos;10304;39;152;38;12
Región de Los Lagos;10304;40;158;35;12
Región de Los Lagos;10304;41;166;37;12
Región de Los Lagos;10304;42;169;36;11
Región de Los Lagos;10304;43;172;37;9
Región de Los Lagos;10304;44;172;40;8
Región de Los Lagos;10304;45;176;54;17
Región de Los Lagos;10304;46;176;40;12
Región de Los Lagos;10304;47;174;50;14
Región de Los Lagos;10304;48;172;45;10
Región de Los Lagos;10304;49;168;39;10
Región de Los Lagos;10304;50;168;67;14
Región de Los Lagos;10304;51;172;49;8
Región de Los Lagos;10304;52;179;67;11
Región de Los Lagos;10304;53;185;86;8
Región de Los Lagos;10304;54;184;91;8
Región de Los Lagos;10304;55;182;97;10
Región de Los Lagos;10304;56;176;113;14
Región de Los Lagos;10304;57;174;134;17
Región de Los Lagos;10304;58;170;113;13
Región de Los Lagos;10304;59;166;121;16
Región de Los Lagos;10304;60;160;124;57
Región de Los Lagos;10304;61;152;111;47
Región de Los Lagos;10304;62;146;147;91
Región de Los Lagos;10304;63;139;139;80
Región de Los Lagos;10304;64;138;126;88
Región de Los Lagos;10304;65;137;132;106
Región de Los Lagos;10304;66;140;104;85
Región de Los Lagos;10304;67;138;115;100
Región de Los Lagos;10304;68;130;119;98
Región de Los Lagos;10304;69;116;87;76
Región de Los Lagos;10304;70;105;102;83
Región de Los Lagos;10304;71;93;104;95
Región de Los Lagos;10304;72;91;114;96
Región de Los Lagos;10304;73;88;81;71
Región de Los Lagos;10304;74;84;83;69
Región de Los Lagos;10304;75;76;73;66
Región de Los Lagos;10304;76;70;69;63
Región de Los Lagos;10304;77;65;76;67
Región de Los Lagos;10304;78;63;70;65
Región de Los Lagos;10304;79;60;58;49
Región de Los Lagos;10304;80;441;393;344
Región de Los Lagos;10305;15;0;;
Región de Los Lagos;10305;16;0;1;
Región de Los Lagos;10305;17;0;1;
Región de Los Lagos;10305;18;165;8;2
Región de Los Lagos;10305;19;168;18;2
Región de Los Lagos;10305;20;164;28;6
Región de Los Lagos;10305;21;158;16;3
Región de Los Lagos;10305;22;154;31;10
Región de Los Lagos;10305;23;154;32;16
Región de Los Lagos;10305;24;156;27;11
Región de Los Lagos;10305;25;160;48;20
Región de Los Lagos;10305;26;161;43;15
Región de Los Lagos;10305;27;165;54;28
Región de Los Lagos;10305;28;172;73;38
Región de Los Lagos;10305;29;182;58;30
Región de Los Lagos;10305;30;191;64;30
Región de Los Lagos;10305;31;188;64;32
Región de Los Lagos;10305;32;188;69;39
Región de Los Lagos;10305;33;175;52;29
Región de Los Lagos;10305;34;170;64;35
Región de Los Lagos;10305;35;167;63;32
Región de Los Lagos;10305;36;164;52;35
Región de Los Lagos;10305;37;157;65;44
Región de Los Lagos;10305;38;159;76;40
Región de Los Lagos;10305;39;165;52;22
Región de Los Lagos;10305;40;170;53;27
Región de Los Lagos;10305;41;171;53;27
Región de Los Lagos;10305;42;177;68;34
Región de Los Lagos;10305;43;186;58;33
Región de Los Lagos;10305;44;194;71;32
Región de Los Lagos;10305;45;203;67;32
Región de Los Lagos;10305;46;206;72;35
Región de Los Lagos;10305;47;208;80;32
Región de Los Lagos;10305;48;208;77;29
Región de Los Lagos;10305;49;207;64;30
Región de Los Lagos;10305;50;204;86;28
Región de Los Lagos;10305;51;202;80;19
Región de Los Lagos;10305;52;199;102;28
Región de Los Lagos;10305;53;205;115;34
Región de Los Lagos;10305;54;214;130;26
Región de Los Lagos;10305;55;226;121;29
Región de Los Lagos;10305;56;227;116;25
Región de Los Lagos;10305;57;225;128;28
Región de Los Lagos;10305;58;216;121;24
Región de Los Lagos;10305;59;211;149;34
Región de Los Lagos;10305;60;204;151;95
Región de Los Lagos;10305;61;199;137;89
Región de Los Lagos;10305;62;191;150;96
Región de Los Lagos;10305;63;182;139;100
Región de Los Lagos;10305;64;176;151;109
Región de Los Lagos;10305;65;176;150;126
Región de Los Lagos;10305;66;176;133;112
Región de Los Lagos;10305;67;174;120;103
Región de Los Lagos;10305;68;168;112;95
Región de Los Lagos;10305;69;161;124;113
Región de Los Lagos;10305;70;146;106;102
Región de Los Lagos;10305;71;128;117;102
Región de Los Lagos;10305;72;122;110;100
Región de Los Lagos;10305;73;117;96;87
Región de Los Lagos;10305;74;111;104;92
Región de Los Lagos;10305;75;98;89;83
Región de Los Lagos;10305;76;90;81;74
Región de Los Lagos;10305;77;84;97;90
Región de Los Lagos;10305;78;82;78;72
Región de Los Lagos;10305;79;81;70;62
Región de Los Lagos;10305;80;611;478;440
Región de Los Lagos;10306;15;0;;
Región de Los Lagos;10306;16;0;1;
Región de Los Lagos;10306;17;0;1;
Región de Los Lagos;10306;18;74;3;
Región de Los Lagos;10306;19;74;5;
Región de Los Lagos;10306;20;75;6;2
Región de Los Lagos;10306;21;74;3;1
Región de Los Lagos;10306;22;71;11;5
Región de Los Lagos;10306;23;66;7;1
Región de Los Lagos;10306;24;64;20;11
Región de Los Lagos;10306;25;64;14;6
Región de Los Lagos;10306;26;63;21;11
Región de Los Lagos;10306;27;62;23;12
Región de Los Lagos;10306;28;61;22;15
Región de Los Lagos;10306;29;65;24;7
Región de Los Lagos;10306;30;72;24;13
Región de Los Lagos;10306;31;74;27;11
Región de Los Lagos;10306;32;78;28;18
Región de Los Lagos;10306;33;76;21;13
Región de Los Lagos;10306;34;79;21;14
Región de Los Lagos;10306;35;84;28;17
Región de Los Lagos;10306;36;91;21;13
Región de Los Lagos;10306;37;97;21;10
Región de Los Lagos;10306;38;108;27;16
Región de Los Lagos;10306;39;116;23;13
Región de Los Lagos;10306;40;122;15;6
Región de Los Lagos;10306;41;122;22;10
Región de Los Lagos;10306;42;122;24;7
Región de Los Lagos;10306;43;123;36;17
Región de Los Lagos;10306;44;122;33;12
Región de Los Lagos;10306;45;120;34;10
Región de Los Lagos;10306;46;115;33;12
Región de Los Lagos;10306;47;111;39;15
Región de Los Lagos;10306;48;111;29;8
Región de Los Lagos;10306;49;107;36;11
Región de Los Lagos;10306;50;109;30;10
Región de Los Lagos;10306;51;108;43;15
Región de Los Lagos;10306;52;112;32;11
Región de Los Lagos;10306;53;117;46;12
Región de Los Lagos;10306;54;122;50;15
Región de Los Lagos;10306;55;127;60;12
Región de Los Lagos;10306;56;128;64;14
Región de Los Lagos;10306;57;125;71;13
Región de Los Lagos;10306;58;118;69;16
Región de Los Lagos;10306;59;112;69;15
Región de Los Lagos;10306;60;109;93;43
Región de Los Lagos;10306;61;108;87;46
Región de Los Lagos;10306;62;107;78;47
Región de Los Lagos;10306;63;105;97;62
Región de Los Lagos;10306;64;103;85;51
Región de Los Lagos;10306;65;102;88;57
Región de Los Lagos;10306;66;102;80;65
Región de Los Lagos;10306;67;104;77;50
Región de Los Lagos;10306;68;104;82;65
Región de Los Lagos;10306;69;104;64;51
Región de Los Lagos;10306;70;95;68;58
Región de Los Lagos;10306;71;84;66;47
Región de Los Lagos;10306;72;74;57;46
Región de Los Lagos;10306;73;70;77;63
Región de Los Lagos;10306;74;66;63;47
Región de Los Lagos;10306;75;63;61;49
Región de Los Lagos;10306;76;60;41;32
Región de Los Lagos;10306;77;57;56;47
Región de Los Lagos;10306;78;54;32;22
Región de Los Lagos;10306;79;51;51;40
Región de Los Lagos;10306;80;380;316;255
Región de Los Lagos;10307;15;0;;
Región de Los Lagos;10307;16;0;;
Región de Los Lagos;10307;17;0;1;
Región de Los Lagos;10307;18;118;9;
Región de Los Lagos;10307;19;117;7;
Región de Los Lagos;10307;20;116;15;6
Región de Los Lagos;10307;21;113;9;1
Región de Los Lagos;10307;22;110;18;8
Región de Los Lagos;10307;23;110;14;7
Región de Los Lagos;10307;24;112;30;8
Región de Los Lagos;10307;25;114;30;13
Región de Los Lagos;10307;26;112;13;5
Región de Los Lagos;10307;27;111;24;10
Región de Los Lagos;10307;28;114;23;13
Región de Los Lagos;10307;29;121;17;9
Región de Los Lagos;10307;30;125;22;7
Región de Los Lagos;10307;31;122;26;14
Región de Los Lagos;10307;32;127;22;11
Región de Los Lagos;10307;33;123;22;12
Región de Los Lagos;10307;34;122;30;13
Región de Los Lagos;10307;35;121;27;12
Región de Los Lagos;10307;36;123;25;11
Región de Los Lagos;10307;37;128;23;9
Región de Los Lagos;10307;38;133;35;15
Región de Los Lagos;10307;39;136;25;9
Región de Los Lagos;10307;40;134;20;9
Región de Los Lagos;10307;41;135;22;7
Región de Los Lagos;10307;42;138;33;8
Región de Los Lagos;10307;43;143;26;11
Región de Los Lagos;10307;44;143;29;6
Región de Los Lagos;10307;45;145;35;13
Región de Los Lagos;10307;46;145;27;9
Región de Los Lagos;10307;47;147;40;15
Región de Los Lagos;10307;48;149;36;16
Región de Los Lagos;10307;49;150;36;10
Región de Los Lagos;10307;50;155;44;12
Región de Los Lagos;10307;51;162;34;12
Región de Los Lagos;10307;52;171;57;8
Región de Los Lagos;10307;53;175;66;16
Región de Los Lagos;10307;54;173;46;8
Región de Los Lagos;10307;55;168;72;17
Región de Los Lagos;10307;56;161;70;15
Región de Los Lagos;10307;57;155;66;13
Región de Los Lagos;10307;58;149;72;11
Región de Los Lagos;10307;59;147;69;8
Región de Los Lagos;10307;60;141;82;26
Región de Los Lagos;10307;61;141;83;23
Región de Los Lagos;10307;62;141;90;37
Región de Los Lagos;10307;63;141;69;34
Región de Los Lagos;10307;64;143;95;53
Región de Los Lagos;10307;65;141;98;77
Región de Los Lagos;10307;66;139;108;88
Región de Los Lagos;10307;67;131;103;80
Región de Los Lagos;10307;68;120;108;85
Región de Los Lagos;10307;69;115;85;69
Región de Los Lagos;10307;70;107;86;75
Región de Los Lagos;10307;71;100;79;65
Región de Los Lagos;10307;72;99;84;73
Región de Los Lagos;10307;73;96;79;67
Región de Los Lagos;10307;74;93;61;51
Región de Los Lagos;10307;75;85;69;54
Región de Los Lagos;10307;76;82;70;58
Región de Los Lagos;10307;77;79;55;49
Región de Los Lagos;10307;78;74;67;58
Región de Los Lagos;10307;79;63;48;42
Región de Los Lagos;10307;80;480;367;325
Región de Los Lagos;10401;15;0;;
Región de Los Lagos;10401;16;0;1;
Región de Los Lagos;10401;17;0;2;1
Región de Los Lagos;10401;18;44;6;2
Región de Los Lagos;10401;19;45;10;3
Región de Los Lagos;10401;20;44;12;3
Región de Los Lagos;10401;21;43;8;4
Región de Los Lagos;10401;22;43;25;15
Región de Los Lagos;10401;23;44;12;10
Región de Los Lagos;10401;24;49;24;15
Región de Los Lagos;10401;25;57;26;19
Región de Los Lagos;10401;26;64;26;22
Región de Los Lagos;10401;27;69;29;28
Región de Los Lagos;10401;28;73;22;13
Región de Los Lagos;10401;29;77;40;23
Región de Los Lagos;10401;30;79;35;20
Región de Los Lagos;10401;31;75;25;15
Región de Los Lagos;10401;32;75;34;22
Región de Los Lagos;10401;33;70;31;23
Región de Los Lagos;10401;34;72;27;15
Región de Los Lagos;10401;35;75;25;13
Región de Los Lagos;10401;36;80;27;21
Región de Los Lagos;10401;37;85;19;10
Región de Los Lagos;10401;38;88;27;17
Región de Los Lagos;10401;39;92;26;17
Región de Los Lagos;10401;40;92;19;11
Región de Los Lagos;10401;41;92;25;16
Región de Los Lagos;10401;42;88;34;13
Región de Los Lagos;10401;43;84;28;17
Región de Los Lagos;10401;44;81;27;14
Región de Los Lagos;10401;45;81;33;18
Región de Los Lagos;10401;46;81;36;16
Región de Los Lagos;10401;47;79;34;20
Región de Los Lagos;10401;48;79;29;16
Región de Los Lagos;10401;49;79;28;14
Región de Los Lagos;10401;50;78;26;10
Región de Los Lagos;10401;51;74;37;17
Región de Los Lagos;10401;52;69;30;14
Región de Los Lagos;10401;53;68;36;12
Región de Los Lagos;10401;54;70;44;16
Región de Los Lagos;10401;55;75;27;14
Región de Los Lagos;10401;56;74;38;17
Región de Los Lagos;10401;57;73;33;15
Región de Los Lagos;10401;58;71;31;18
Región de Los Lagos;10401;59;69;50;19
Región de Los Lagos;10401;60;67;39;20
Región de Los Lagos;10401;61;66;42;26
Región de Los Lagos;10401;62;67;54;29
Región de Los Lagos;10401;63;68;43;29
Región de Los Lagos;10401;64;63;36;25
Región de Los Lagos;10401;65;55;43;29
Región de Los Lagos;10401;66;46;41;30
Región de Los Lagos;10401;67;42;44;29
Región de Los Lagos;10401;68;41;38;27
Región de Los Lagos;10401;69;40;22;18
Región de Los Lagos;10401;70;38;26;23
Región de Los Lagos;10401;71;35;19;12
Región de Los Lagos;10401;72;34;25;22
Región de Los Lagos;10401;73;32;24;20
Región de Los Lagos;10401;74;31;23;21
Región de Los Lagos;10401;75;29;18;16
Región de Los Lagos;10401;76;26;22;19
Región de Los Lagos;10401;77;24;14;13
Región de Los Lagos;10401;78;20;22;20
Región de Los Lagos;10401;79;17;19;13
Región de Los Lagos;10401;80;140;98;82
Región de Los Lagos;10402;15;0;;
Región de Los Lagos;10402;16;0;;
Región de Los Lagos;10402;17;0;;
Región de Los Lagos;10402;18;23;2;
Región de Los Lagos;10402;19;22;8;6
Región de Los Lagos;10402;20;26;11;2
Región de Los Lagos;10402;21;30;11;4
Región de Los Lagos;10402;22;34;12;4
Región de Los Lagos;10402;23;35;14;9
Región de Los Lagos;10402;24;37;19;13
Región de Los Lagos;10402;25;42;22;13
Región de Los Lagos;10402;26;45;24;18
Región de Los Lagos;10402;27;46;21;16
Región de Los Lagos;10402;28;47;17;13
Región de Los Lagos;10402;29;47;30;24
Región de Los Lagos;10402;30;48;29;23
Región de Los Lagos;10402;31;48;21;14
Región de Los Lagos;10402;32;53;22;14
Región de Los Lagos;10402;33;52;14;12
Región de Los Lagos;10402;34;51;12;8
Región de Los Lagos;10402;35;45;14;9
Región de Los Lagos;10402;36;42;23;16
Región de Los Lagos;10402;37;40;16;14
Región de Los Lagos;10402;38;41;18;13
Región de Los Lagos;10402;39;42;23;11
Región de Los Lagos;10402;40;40;23;12
Región de Los Lagos;10402;41;37;24;13
Región de Los Lagos;10402;42;38;23;13
Región de Los Lagos;10402;43;41;16;12
Región de Los Lagos;10402;44;42;18;9
Región de Los Lagos;10402;45;43;20;9
Región de Los Lagos;10402;46;43;19;11
Región de Los Lagos;10402;47;44;19;11
Región de Los Lagos;10402;48;44;23;12
Región de Los Lagos;10402;49;43;15;5
Región de Los Lagos;10402;50;43;16;3
Región de Los Lagos;10402;51;44;31;10
Región de Los Lagos;10402;52;41;24;8
Región de Los Lagos;10402;53;39;22;8
Región de Los Lagos;10402;54;37;24;7
Región de Los Lagos;10402;55;39;30;10
Región de Los Lagos;10402;56;38;30;3
Región de Los Lagos;10402;57;38;21;4
Región de Los Lagos;10402;58;35;21;4
Región de Los Lagos;10402;59;33;24;9
Región de Los Lagos;10402;60;29;35;17
Región de Los Lagos;10402;61;28;32;23
Región de Los Lagos;10402;62;29;28;24
Región de Los Lagos;10402;63;29;31;27
Región de Los Lagos;10402;64;27;21;18
Región de Los Lagos;10402;65;23;27;24
Región de Los Lagos;10402;66;22;23;20
Región de Los Lagos;10402;67;23;26;22
Región de Los Lagos;10402;68;26;15;12
Región de Los Lagos;10402;69;29;19;19
Región de Los Lagos;10402;70;28;11;11
Región de Los Lagos;10402;71;24;16;15
Región de Los Lagos;10402;72;20;20;19
Región de Los Lagos;10402;73;19;16;13
Región de Los Lagos;10402;74;17;33;32
Región de Los Lagos;10402;75;17;11;10
Región de Los Lagos;10402;76;18;14;14
Región de Los Lagos;10402;77;18;14;14
Región de Los Lagos;10402;78;17;14;13
Región de Los Lagos;10402;79;15;16;16
Región de Los Lagos;10402;80;87;91;87
Región de Los Lagos;10403;15;0;;
Región de Los Lagos;10403;16;0;1;
Región de Los Lagos;10403;17;0;2;
Región de Los Lagos;10403;18;99;7;
Región de Los Lagos;10403;19;93;12;1
Región de Los Lagos;10403;20;86;12;2
Región de Los Lagos;10403;21;85;11;2
Región de Los Lagos;10403;22;87;14;7
Región de Los Lagos;10403;23;94;10;4
Región de Los Lagos;10403;24;102;16;7
Región de Los Lagos;10403;25;113;18;9
Región de Los Lagos;10403;26;121;34;14
Región de Los Lagos;10403;27;125;30;14
Región de Los Lagos;10403;28;128;33;15
Región de Los Lagos;10403;29;135;38;13
Región de Los Lagos;10403;30;146;36;16
Región de Los Lagos;10403;31;147;42;15
Región de Los Lagos;10403;32;153;28;15
Región de Los Lagos;10403;33;147;37;17
Región de Los Lagos;10403;34;150;40;16
Región de Los Lagos;10403;35;148;27;12
Región de Los Lagos;10403;36;149;31;12
Región de Los Lagos;10403;37;143;28;6
Región de Los Lagos;10403;38;140;40;18
Región de Los Lagos;10403;39;134;36;7
Región de Los Lagos;10403;40;132;32;20
Región de Los Lagos;10403;41;133;34;19
Región de Los Lagos;10403;42;140;30;18
Región de Los Lagos;10403;43;144;21;9
Región de Los Lagos;10403;44;150;29;14
Región de Los Lagos;10403;45;156;31;14
Región de Los Lagos;10403;46;157;36;15
Región de Los Lagos;10403;47;155;44;20
Región de Los Lagos;10403;48;153;53;15
Región de Los Lagos;10403;49;149;43;12
Región de Los Lagos;10403;50;144;43;15
Región de Los Lagos;10403;51;140;40;15
Región de Los Lagos;10403;52;137;48;11
Región de Los Lagos;10403;53;135;57;11
Región de Los Lagos;10403;54;135;48;13
Región de Los Lagos;10403;55;136;50;9
Región de Los Lagos;10403;56;130;63;10
Región de Los Lagos;10403;57;122;56;7
Región de Los Lagos;10403;58;112;64;7
Región de Los Lagos;10403;59;109;71;12
Región de Los Lagos;10403;60;108;94;60
Región de Los Lagos;10403;61;109;86;69
Región de Los Lagos;10403;62;105;73;55
Región de Los Lagos;10403;63;99;89;68
Región de Los Lagos;10403;64;92;60;46
Región de Los Lagos;10403;65;87;74;62
Región de Los Lagos;10403;66;86;75;65
Región de Los Lagos;10403;67;84;58;48
Región de Los Lagos;10403;68;81;68;60
Región de Los Lagos;10403;69;79;46;38
Región de Los Lagos;10403;70;74;55;51
Región de Los Lagos;10403;71;66;62;58
Región de Los Lagos;10403;72;59;60;52
Región de Los Lagos;10403;73;56;41;37
Región de Los Lagos;10403;74;53;54;47
Región de Los Lagos;10403;75;50;43;38
Región de Los Lagos;10403;76;44;33;32
Región de Los Lagos;10403;77;41;36;32
Región de Los Lagos;10403;78;38;39;38
Región de Los Lagos;10403;79;37;33;31
Región de Los Lagos;10403;80;284;221;188
Región de Los Lagos;10404;15;0;;
Región de Los Lagos;10404;16;0;;
Región de Los Lagos;10404;17;0;;
Región de Los Lagos;10404;18;16;1;1
Región de Los Lagos;10404;19;13;8;1
Región de Los Lagos;10404;20;11;5;2
Región de Los Lagos;10404;21;12;3;2
Región de Los Lagos;10404;22;14;3;1
Región de Los Lagos;10404;23;18;5;3
Región de Los Lagos;10404;24;23;5;3
Región de Los Lagos;10404;25;25;14;12
Región de Los Lagos;10404;26;27;13;10
Región de Los Lagos;10404;27;26;27;14
Región de Los Lagos;10404;28;28;25;16
Región de Los Lagos;10404;29;29;21;12
Región de Los Lagos;10404;30;31;16;12
Región de Los Lagos;10404;31;29;15;11
Región de Los Lagos;10404;32;28;13;11
Región de Los Lagos;10404;33;25;12;7
Región de Los Lagos;10404;34;23;10;5
Región de Los Lagos;10404;35;23;7;2
Región de Los Lagos;10404;36;24;8;7
Región de Los Lagos;10404;37;26;7;5
Región de Los Lagos;10404;38;27;14;10
Región de Los Lagos;10404;39;26;10;6
Región de Los Lagos;10404;40;24;17;9
Región de Los Lagos;10404;41;24;8;2
Región de Los Lagos;10404;42;25;13;7
Región de Los Lagos;10404;43;28;12;7
Región de Los Lagos;10404;44;29;8;6
Región de Los Lagos;10404;45;29;14;7
Región de Los Lagos;10404;46;27;13;7
Región de Los Lagos;10404;47;24;5;2
Región de Los Lagos;10404;48;22;10;7
Región de Los Lagos;10404;49;23;13;9
Región de Los Lagos;10404;50;27;17;6
Región de Los Lagos;10404;51;30;18;3
Región de Los Lagos;10404;52;32;11;2
Región de Los Lagos;10404;53;30;11;1
Región de Los Lagos;10404;54;26;18;3
Región de Los Lagos;10404;55;23;24;8
Región de Los Lagos;10404;56;19;25;6
Región de Los Lagos;10404;57;20;23;8
Región de Los Lagos;10404;58;22;16;2
Región de Los Lagos;10404;59;25;17;3
Región de Los Lagos;10404;60;28;13;7
Región de Los Lagos;10404;61;30;18;15
Región de Los Lagos;10404;62;29;14;10
Región de Los Lagos;10404;63;26;21;18
Región de Los Lagos;10404;64;25;17;14
Región de Los Lagos;10404;65;22;17;15
Región de Los Lagos;10404;66;21;27;23
Región de Los Lagos;10404;67;19;15;13
Región de Los Lagos;10404;68;19;16;14
Región de Los Lagos;10404;69;20;21;19
Región de Los Lagos;10404;70;21;15;12
Región de Los Lagos;10404;71;19;15;15
Región de Los Lagos;10404;72;18;18;15
Región de Los Lagos;10404;73;15;14;11
Región de Los Lagos;10404;74;13;9;8
Región de Los Lagos;10404;75;11;15;14
Región de Los Lagos;10404;76;10;13;11
Región de Los Lagos;10404;77;9;13;13
Región de Los Lagos;10404;78;8;14;13
Región de Los Lagos;10404;79;9;3;3
Región de Los Lagos;10404;80;79;63;59
Región de Los Ríos;14101;15;0;;
Región de Los Ríos;14101;16;0;127;5
Región de Los Ríos;14101;17;0;133;3
Región de Los Ríos;14101;18;2724;263;54
Región de Los Ríos;14101;19;3049;436;151
Región de Los Ríos;14101;20;3139;484;157
Región de Los Ríos;14101;21;3121;533;162
Región de Los Ríos;14101;22;3164;613;232
Región de Los Ríos;14101;23;3092;742;318
Región de Los Ríos;14101;24;3071;834;382
Región de Los Ríos;14101;25;3063;886;451
Región de Los Ríos;14101;26;3043;965;505
Región de Los Ríos;14101;27;3057;975;514
Región de Los Ríos;14101;28;3040;995;502
Región de Los Ríos;14101;29;3064;1050;543
Región de Los Ríos;14101;30;3073;1080;570
Región de Los Ríos;14101;31;2995;1117;611
Región de Los Ríos;14101;32;2933;1097;600
Región de Los Ríos;14101;33;2773;1061;559
Región de Los Ríos;14101;34;2615;1040;588
Región de Los Ríos;14101;35;2495;1017;550
Región de Los Ríos;14101;36;2453;1028;576
Región de Los Ríos;14101;37;2415;1015;531
Región de Los Ríos;14101;38;2432;1091;576
Región de Los Ríos;14101;39;2389;1039;563
Región de Los Ríos;14101;40;2326;993;538
Región de Los Ríos;14101;41;2230;974;515
Región de Los Ríos;14101;42;2187;934;499
Región de Los Ríos;14101;43;2139;948;488
Región de Los Ríos;14101;44;2183;896;463
Región de Los Ríos;14101;45;2217;1001;479
Región de Los Ríos;14101;46;2241;1051;500
Región de Los Ríos;14101;47;2222;1035;490
Región de Los Ríos;14101;48;2177;1012;474
Región de Los Ríos;14101;49;2158;987;417
Región de Los Ríos;14101;50;2194;1050;414
Región de Los Ríos;14101;51;2274;1104;440
Región de Los Ríos;14101;52;2358;1158;424
Región de Los Ríos;14101;53;2396;1319;424
Región de Los Ríos;14101;54;2400;1489;396
Región de Los Ríos;14101;55;2380;1546;413
Región de Los Ríos;14101;56;2345;1650;434
Región de Los Ríos;14101;57;2305;1645;414
Región de Los Ríos;14101;58;2270;1739;409
Región de Los Ríos;14101;59;2143;1693;414
Región de Los Ríos;14101;60;2037;1686;608
Región de Los Ríos;14101;61;1940;1515;569
Región de Los Ríos;14101;62;1842;1560;805
Región de Los Ríos;14101;63;1759;1545;1039
Región de Los Ríos;14101;64;1706;1494;1077
Región de Los Ríos;14101;65;1676;1455;1232
Región de Los Ríos;14101;66;1608;1409;1228
Región de Los Ríos;14101;67;1535;1359;1210
Región de Los Ríos;14101;68;1467;1264;1127
Región de Los Ríos;14101;69;1398;1206;1072
Región de Los Ríos;14101;70;1299;1059;957
Región de Los Ríos;14101;71;1186;1035;942
Región de Los Ríos;14101;72;1073;983;900
Región de Los Ríos;14101;73;1004;943;865
Región de Los Ríos;14101;74;941;933;854
Región de Los Ríos;14101;75;895;787;733
Región de Los Ríos;14101;76;830;788;730
Región de Los Ríos;14101;77;778;704;641
Región de Los Ríos;14101;78;727;679;621
Región de Los Ríos;14101;79;683;594;559
