NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Magallanes y de la Antártica Chilena;San Gregorio;12104;55;11;15;15;;15;8
Magallanes y de la Antártica Chilena;San Gregorio;12104;56;12;14;14;;13;2
Magallanes y de la Antártica Chilena;San Gregorio;12104;57;13;8;8;;8;1
Magallanes y de la Antártica Chilena;San Gregorio;12104;58;11;9;9;;9;4
Magallanes y de la Antártica Chilena;San Gregorio;12104;59;10;15;15;1;16;6
Magallanes y de la Antártica Chilena;San Gregorio;12104;60;10;5;5;;5;5
Magallanes y de la Antártica Chilena;San Gregorio;12104;61;10;10;10;1;11;6
Magallanes y de la Antártica Chilena;San Gregorio;12104;62;11;7;7;;7;4
Magallanes y de la Antártica Chilena;San Gregorio;12104;63;9;11;11;;11;7
Magallanes y de la Antártica Chilena;San Gregorio;12104;64;8;6;6;;6;5
Magallanes y de la Antártica Chilena;San Gregorio;12104;65;6;8;8;;7;4
Magallanes y de la Antártica Chilena;San Gregorio;12104;66;6;3;3;;3;3
Magallanes y de la Antártica Chilena;San Gregorio;12104;67;6;7;7;;7;4
Magallanes y de la Antártica Chilena;San Gregorio;12104;68;5;6;6;;6;3
Magallanes y de la Antártica Chilena;San Gregorio;12104;69;6;2;2;;1;1
Magallanes y de la Antártica Chilena;San Gregorio;12104;70;5;3;3;;2;2
Magallanes y de la Antártica Chilena;San Gregorio;12104;71;4;2;2;;1;1
Magallanes y de la Antártica Chilena;San Gregorio;12104;72;4;6;6;;6;2
Magallanes y de la Antártica Chilena;San Gregorio;12104;73;4;;;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;74;4;;;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;75;4;2;2;;2;1
Magallanes y de la Antártica Chilena;San Gregorio;12104;76;2;2;2;;2;2
Magallanes y de la Antártica Chilena;San Gregorio;12104;77;2;3;3;;3;3
Magallanes y de la Antártica Chilena;San Gregorio;12104;78;2;;;;;
Magallanes y de la Antártica Chilena;San Gregorio;12104;79;1;3;3;;3;3
Magallanes y de la Antártica Chilena;San Gregorio;12104;80;8;7;7;;7;3
Magallanes y de la Antártica Chilena;Timaukel;12303;18;0;2;1;1;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;19;0;14;14;1;13;
Magallanes y de la Antártica Chilena;Timaukel;12303;20;2;2;2;;2;
Magallanes y de la Antártica Chilena;Timaukel;12303;21;3;1;1;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;22;4;6;6;1;7;
Magallanes y de la Antártica Chilena;Timaukel;12303;23;4;3;3;;2;
Magallanes y de la Antártica Chilena;Timaukel;12303;24;6;12;12;1;12;
Magallanes y de la Antártica Chilena;Timaukel;12303;25;5;2;2;;2;
Magallanes y de la Antártica Chilena;Timaukel;12303;26;6;6;5;;4;
Magallanes y de la Antártica Chilena;Timaukel;12303;27;7;11;11;1;11;
Magallanes y de la Antártica Chilena;Timaukel;12303;28;8;16;16;;13;
Magallanes y de la Antártica Chilena;Timaukel;12303;29;8;13;13;;13;
Magallanes y de la Antártica Chilena;Timaukel;12303;30;8;12;12;;12;1
Magallanes y de la Antártica Chilena;Timaukel;12303;31;8;10;10;;10;
Magallanes y de la Antártica Chilena;Timaukel;12303;32;8;14;14;;12;
Magallanes y de la Antártica Chilena;Timaukel;12303;33;8;10;10;;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;34;7;11;11;;9;
Magallanes y de la Antártica Chilena;Timaukel;12303;35;4;16;16;;14;
Magallanes y de la Antártica Chilena;Timaukel;12303;36;3;4;4;;4;
Magallanes y de la Antártica Chilena;Timaukel;12303;37;3;9;9;1;9;
Magallanes y de la Antártica Chilena;Timaukel;12303;38;5;6;6;1;6;
Magallanes y de la Antártica Chilena;Timaukel;12303;39;6;11;11;;11;
Magallanes y de la Antártica Chilena;Timaukel;12303;40;4;13;13;;13;
Magallanes y de la Antártica Chilena;Timaukel;12303;41;5;10;10;;9;1
Magallanes y de la Antártica Chilena;Timaukel;12303;42;5;9;9;1;10;
Magallanes y de la Antártica Chilena;Timaukel;12303;43;5;13;13;;13;1
Magallanes y de la Antártica Chilena;Timaukel;12303;44;5;7;7;;6;
Magallanes y de la Antártica Chilena;Timaukel;12303;45;5;7;7;1;6;
Magallanes y de la Antártica Chilena;Timaukel;12303;46;5;9;9;;7;
Magallanes y de la Antártica Chilena;Timaukel;12303;47;5;7;7;;7;
Magallanes y de la Antártica Chilena;Timaukel;12303;48;6;16;16;;14;
Magallanes y de la Antártica Chilena;Timaukel;12303;49;5;13;12;;11;
Magallanes y de la Antártica Chilena;Timaukel;12303;50;5;15;15;;11;
Magallanes y de la Antártica Chilena;Timaukel;12303;51;5;13;13;;13;
Magallanes y de la Antártica Chilena;Timaukel;12303;52;5;4;4;;4;
Magallanes y de la Antártica Chilena;Timaukel;12303;53;5;8;8;;7;
Magallanes y de la Antártica Chilena;Timaukel;12303;54;5;12;12;;11;1
Magallanes y de la Antártica Chilena;Timaukel;12303;55;6;15;15;1;14;1
Magallanes y de la Antártica Chilena;Timaukel;12303;56;6;12;12;;11;2
Magallanes y de la Antártica Chilena;Timaukel;12303;57;5;10;10;;8;
Magallanes y de la Antártica Chilena;Timaukel;12303;58;4;15;15;;15;1
Magallanes y de la Antártica Chilena;Timaukel;12303;59;3;11;11;;11;1
Magallanes y de la Antártica Chilena;Timaukel;12303;60;2;9;9;;9;1
Magallanes y de la Antártica Chilena;Timaukel;12303;61;3;10;10;;10;2
Magallanes y de la Antártica Chilena;Timaukel;12303;62;2;7;7;;7;
Magallanes y de la Antártica Chilena;Timaukel;12303;63;2;10;10;;10;2
Magallanes y de la Antártica Chilena;Timaukel;12303;64;2;3;3;;3;1
Magallanes y de la Antártica Chilena;Timaukel;12303;65;2;4;4;;4;1
Magallanes y de la Antártica Chilena;Timaukel;12303;66;2;8;8;;8;1
Magallanes y de la Antártica Chilena;Timaukel;12303;67;2;1;1;;1;1
Magallanes y de la Antártica Chilena;Timaukel;12303;68;3;3;3;;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;69;2;4;4;;4;
Magallanes y de la Antártica Chilena;Timaukel;12303;70;2;1;1;;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;71;2;1;1;;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;72;1;2;2;;2;
Magallanes y de la Antártica Chilena;Timaukel;12303;73;1;2;2;;2;
Magallanes y de la Antártica Chilena;Timaukel;12303;74;0;1;1;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;75;0;1;1;;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;76;0;1;1;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;77;0;1;1;;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;78;0;1;1;;1;
Magallanes y de la Antártica Chilena;Timaukel;12303;79;0;;;;;
Magallanes y de la Antártica Chilena;Timaukel;12303;80;3;3;3;;3;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;18;4;8;8;;5;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;19;7;9;9;2;11;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;20;11;18;18;1;18;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;21;17;17;17;1;16;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;22;26;21;21;1;20;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;23;38;11;11;1;10;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;24;46;17;17;2;18;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;25;50;18;18;2;14;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;26;52;15;15;;11;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;27;53;26;26;1;25;3
Magallanes y de la Antártica Chilena;Torres del Paine;12402;28;51;29;29;3;29;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;29;48;31;31;1;28;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;30;43;25;25;3;25;3
Magallanes y de la Antártica Chilena;Torres del Paine;12402;31;40;25;25;4;23;4
Magallanes y de la Antártica Chilena;Torres del Paine;12402;32;35;29;29;2;27;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;33;29;31;30;1;30;3
Magallanes y de la Antártica Chilena;Torres del Paine;12402;34;23;22;20;1;19;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;35;20;27;27;2;28;
Magallanes y de la Antártica Chilena;Torres del Paine;12402;36;19;20;20;2;21;2
Magallanes y de la Antártica Chilena;Torres del Paine;12402;37;17;17;17;3;17;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;38;17;16;16;1;17;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;39;16;16;16;1;16;2
Magallanes y de la Antártica Chilena;Torres del Paine;12402;40;17;24;24;2;25;5
Magallanes y de la Antártica Chilena;Torres del Paine;12402;41;17;18;18;;17;3
Magallanes y de la Antártica Chilena;Torres del Paine;12402;42;15;9;9;;7;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;43;13;11;11;3;13;2
Magallanes y de la Antártica Chilena;Torres del Paine;12402;44;11;17;17;;16;3
Magallanes y de la Antártica Chilena;Torres del Paine;12402;45;10;14;14;1;14;2
Magallanes y de la Antártica Chilena;Torres del Paine;12402;46;10;18;18;2;20;3
Magallanes y de la Antártica Chilena;Torres del Paine;12402;47;10;21;21;2;23;3
Magallanes y de la Antártica Chilena;Torres del Paine;12402;48;10;15;15;2;15;2
Magallanes y de la Antártica Chilena;Torres del Paine;12402;49;11;12;12;;11;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;50;9;14;14;1;13;5
Magallanes y de la Antártica Chilena;Torres del Paine;12402;51;9;12;12;1;13;2
Magallanes y de la Antártica Chilena;Torres del Paine;12402;52;10;19;19;;17;2
Magallanes y de la Antártica Chilena;Torres del Paine;12402;53;10;19;19;1;20;5
Magallanes y de la Antártica Chilena;Torres del Paine;12402;54;10;18;18;;18;6
Magallanes y de la Antártica Chilena;Torres del Paine;12402;55;10;10;10;1;11;5
Magallanes y de la Antártica Chilena;Torres del Paine;12402;56;10;11;11;;11;8
Magallanes y de la Antártica Chilena;Torres del Paine;12402;57;8;14;14;;14;6
Magallanes y de la Antártica Chilena;Torres del Paine;12402;58;7;14;14;;14;11
Magallanes y de la Antártica Chilena;Torres del Paine;12402;59;6;14;14;;14;10
Magallanes y de la Antártica Chilena;Torres del Paine;12402;60;5;12;12;1;12;6
Magallanes y de la Antártica Chilena;Torres del Paine;12402;61;5;14;14;;14;12
Magallanes y de la Antártica Chilena;Torres del Paine;12402;62;4;11;11;;11;6
Magallanes y de la Antártica Chilena;Torres del Paine;12402;63;4;4;4;;4;4
Magallanes y de la Antártica Chilena;Torres del Paine;12402;64;4;7;7;;7;6
Magallanes y de la Antártica Chilena;Torres del Paine;12402;65;5;11;11;;10;4
Magallanes y de la Antártica Chilena;Torres del Paine;12402;66;6;8;8;;8;5
Magallanes y de la Antártica Chilena;Torres del Paine;12402;67;6;8;8;;8;6
Magallanes y de la Antártica Chilena;Torres del Paine;12402;68;6;5;5;;5;4
Magallanes y de la Antártica Chilena;Torres del Paine;12402;69;6;3;3;;3;2
Magallanes y de la Antártica Chilena;Torres del Paine;12402;70;7;5;5;;5;4
Magallanes y de la Antártica Chilena;Torres del Paine;12402;71;6;4;4;;4;4
Magallanes y de la Antártica Chilena;Torres del Paine;12402;72;4;5;5;;4;4
Magallanes y de la Antártica Chilena;Torres del Paine;12402;73;4;6;6;;6;6
Magallanes y de la Antártica Chilena;Torres del Paine;12402;74;2;4;4;;3;3
Magallanes y de la Antártica Chilena;Torres del Paine;12402;75;1;5;5;;4;3
Magallanes y de la Antártica Chilena;Torres del Paine;12402;76;2;1;1;;1;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;77;2;1;1;;1;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;78;2;2;1;;1;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;79;3;1;1;;1;1
Magallanes y de la Antártica Chilena;Torres del Paine;12402;80;9;9;9;;8;5
Maule;Cauquenes;7201;18;488;399;393;194;449;2
Maule;Cauquenes;7201;19;476;379;371;147;412;3
Maule;Cauquenes;7201;20;467;518;504;34;436;6
Maule;Cauquenes;7201;21;457;467;450;22;373;11
Maule;Cauquenes;7201;22;453;542;528;12;417;16
Maule;Cauquenes;7201;23;446;399;388;145;418;24
Maule;Cauquenes;7201;24;457;426;413;133;439;29
Maule;Cauquenes;7201;25;490;508;492;59;428;34
Maule;Cauquenes;7201;26;521;547;532;41;462;25
Maule;Cauquenes;7201;27;543;507;492;25;422;31
Maule;Cauquenes;7201;28;547;498;486;21;419;39
Maule;Cauquenes;7201;29;556;542;530;24;443;43
Maule;Cauquenes;7201;30;570;604;594;24;504;36
Maule;Cauquenes;7201;31;559;617;603;18;516;32
Maule;Cauquenes;7201;32;566;561;539;29;473;33
Maule;Cauquenes;7201;33;552;520;512;24;434;36
Maule;Cauquenes;7201;34;547;532;526;22;443;32
Maule;Cauquenes;7201;35;541;476;470;18;404;30
Maule;Cauquenes;7201;36;542;460;449;23;393;21
Maule;Cauquenes;7201;37;560;480;474;14;402;33
Maule;Cauquenes;7201;38;588;512;506;16;445;26
Maule;Cauquenes;7201;39;601;587;577;22;505;38
Maule;Cauquenes;7201;40;590;498;492;22;434;28
Maule;Cauquenes;7201;41;577;549;545;13;494;28
Maule;Cauquenes;7201;42;570;521;516;17;464;38
Maule;Cauquenes;7201;43;573;531;525;12;474;27
Maule;Cauquenes;7201;44;587;518;509;15;451;30
Maule;Cauquenes;7201;45;594;562;557;16;509;27
Maule;Cauquenes;7201;46;605;547;542;19;495;28
Maule;Cauquenes;7201;47;608;515;505;10;453;19
Maule;Cauquenes;7201;48;584;524;522;15;473;17
Maule;Cauquenes;7201;49;571;557;550;10;490;27
Maule;Cauquenes;7201;50;567;527;523;13;485;28
Maule;Cauquenes;7201;51;580;560;559;14;526;20
Maule;Cauquenes;7201;52;592;627;621;11;583;32
Maule;Cauquenes;7201;53;601;590;583;11;535;22
Maule;Cauquenes;7201;54;596;613;606;19;572;77
Maule;Cauquenes;7201;55;598;622;614;9;576;129
Maule;Cauquenes;7201;56;604;586;583;13;543;111
Maule;Cauquenes;7201;57;618;613;611;10;573;124
Maule;Cauquenes;7201;58;618;573;570;8;538;130
Maule;Cauquenes;7201;59;608;585;582;10;532;159
Maule;Cauquenes;7201;60;576;554;549;4;508;148
Maule;Cauquenes;7201;61;551;568;559;;509;165
Maule;Cauquenes;7201;62;530;540;538;;492;182
Maule;Cauquenes;7201;63;512;551;546;;510;180
Maule;Cauquenes;7201;64;506;511;511;;468;194
Maule;Cauquenes;7201;65;496;486;483;;441;205
Maule;Cauquenes;7201;66;497;430;427;;386;181
Maule;Cauquenes;7201;67;485;478;478;;445;224
Maule;Cauquenes;7201;68;473;425;421;;386;184
Maule;Cauquenes;7201;69;458;403;393;;365;179
Maule;Cauquenes;7201;70;448;367;363;;339;199
Maule;Cauquenes;7201;71;407;355;351;;323;175
Maule;Cauquenes;7201;72;388;382;377;;345;184
Maule;Cauquenes;7201;73;374;325;321;;291;152
Maule;Cauquenes;7201;74;367;335;330;;311;178
Maule;Cauquenes;7201;75;351;327;326;;294;161
Maule;Cauquenes;7201;76;335;285;283;;258;152
Maule;Cauquenes;7201;77;319;242;239;;211;115
Maule;Cauquenes;7201;78;307;283;277;;247;134
Maule;Cauquenes;7201;79;291;253;251;;232;118
Maule;Cauquenes;7201;80;2371;1937;1913;;1587;877
Maule;Chanco;7202;18;98;78;76;21;75;
Maule;Chanco;7202;19;92;78;72;23;73;1
Maule;Chanco;7202;20;89;114;112;6;95;
Maule;Chanco;7202;21;83;129;127;9;104;1
Maule;Chanco;7202;22;86;107;104;5;89;4
Maule;Chanco;7202;23;90;80;76;38;92;5
Maule;Chanco;7202;24;100;89;82;25;85;6
Maule;Chanco;7202;25;110;90;84;23;82;5
Maule;Chanco;7202;26;116;106;100;7;79;10
Maule;Chanco;7202;27;116;91;90;8;78;7
Maule;Chanco;7202;28;114;123;121;4;91;4
Maule;Chanco;7202;29;116;116;115;5;96;5
Maule;Chanco;7202;30;123;132;130;10;113;10
Maule;Chanco;7202;31;126;128;126;8;104;11
Maule;Chanco;7202;32;132;138;136;7;113;7
Maule;Chanco;7202;33;129;120;114;6;102;10
Maule;Chanco;7202;34;123;129;123;9;111;7
Maule;Chanco;7202;35;117;114;109;6;94;3
Maule;Chanco;7202;36;114;107;105;4;91;2
Maule;Chanco;7202;37;113;111;110;5;102;5
Maule;Chanco;7202;38;120;113;111;9;102;8
Maule;Chanco;7202;39;120;133;132;13;121;4
Maule;Chanco;7202;40;119;112;111;4;103;3
Maule;Chanco;7202;41;116;107;106;4;95;2
Maule;Chanco;7202;42;117;113;112;9;105;3
Maule;Chanco;7202;43;121;107;106;9;100;7
Maule;Chanco;7202;44;128;104;103;2;92;2
Maule;Chanco;7202;45;134;125;125;5;114;3
Maule;Chanco;7202;46;135;108;108;6;104;3
Maule;Chanco;7202;47;137;122;118;6;111;3
Maule;Chanco;7202;48;133;128;128;3;112;3
Maule;Chanco;7202;49;132;122;121;4;112;6
Maule;Chanco;7202;50;129;128;127;4;113;6
Maule;Chanco;7202;51;132;137;135;2;123;8
Maule;Chanco;7202;52;134;128;127;3;121;3
Maule;Chanco;7202;53;140;136;136;1;120;7
Maule;Chanco;7202;54;145;141;141;10;141;11
Maule;Chanco;7202;55;147;138;137;;123;9
Maule;Chanco;7202;56;145;122;122;5;118;17
Maule;Chanco;7202;57;144;145;144;4;134;20
Maule;Chanco;7202;58;139;153;152;4;138;19
Maule;Chanco;7202;59;134;151;151;4;138;18
Maule;Chanco;7202;60;124;146;145;4;133;37
Maule;Chanco;7202;61;118;131;131;1;125;32
Maule;Chanco;7202;62;114;131;131;;119;24
Maule;Chanco;7202;63;110;130;127;;120;26
Maule;Chanco;7202;64;105;108;108;;100;28
Maule;Chanco;7202;65;102;107;106;;98;32
Maule;Chanco;7202;66;102;108;108;;97;38
Maule;Chanco;7202;67;102;114;113;;105;41
Maule;Chanco;7202;68;100;99;98;;91;37
Maule;Chanco;7202;69;97;76;76;;68;27
Maule;Chanco;7202;70;95;92;91;;81;36
Maule;Chanco;7202;71;87;79;78;1;71;25
Maule;Chanco;7202;72;81;79;79;;70;32
Maule;Chanco;7202;73;76;68;66;;58;21
Maule;Chanco;7202;74;73;76;76;;69;32
Maule;Chanco;7202;75;69;61;61;;58;23
Maule;Chanco;7202;76;67;71;71;;64;31
Maule;Chanco;7202;77;62;58;58;;56;26
Maule;Chanco;7202;78;59;62;62;;54;23
Maule;Chanco;7202;79;56;49;49;;42;17
Maule;Chanco;7202;80;439;395;386;;297;120
Maule;Colbún;7402;18;275;152;149;138;257;1
Maule;Colbún;7402;19;279;206;205;59;238;3
Maule;Colbún;7402;20;283;280;274;21;270;4
Maule;Colbún;7402;21;284;297;292;29;280;4
Maule;Colbún;7402;22;286;277;273;16;253;4
Maule;Colbún;7402;23;284;176;173;108;249;12
Maule;Colbún;7402;24;288;202;192;110;259;10
Maule;Colbún;7402;25;299;249;246;45;242;4
Maule;Colbún;7402;26;307;297;291;33;292;8
Maule;Colbún;7402;27;319;295;292;35;286;11
Maule;Colbún;7402;28;323;307;303;37;298;14
Maule;Colbún;7402;29;337;294;290;33;287;18
Maule;Colbún;7402;30;345;289;278;18;254;14
Maule;Colbún;7402;31;335;298;296;27;282;14
Maule;Colbún;7402;32;336;322;317;23;305;10
Maule;Colbún;7402;33;328;296;290;17;266;15
Maule;Colbún;7402;34;321;282;277;22;263;5
Maule;Colbún;7402;35;307;273;270;11;254;11
Maule;Colbún;7402;36;298;283;281;11;270;10
Maule;Colbún;7402;37;294;266;263;17;247;7
Maule;Colbún;7402;38;297;300;296;16;290;9
Maule;Colbún;7402;39;293;322;320;16;305;9
Maule;Colbún;7402;40;287;274;273;17;267;6
Maule;Colbún;7402;41;286;261;256;14;254;7
Maule;Colbún;7402;42;290;266;264;15;260;11
Maule;Colbún;7402;43;303;258;257;13;258;4
Maule;Colbún;7402;44;319;247;244;9;235;3
Maule;Colbún;7402;45;318;302;302;11;294;8
Maule;Colbún;7402;46;303;262;259;13;257;10
Maule;Colbún;7402;47;292;286;284;10;281;14
Maule;Colbún;7402;48;282;354;353;15;356;8
Maule;Colbún;7402;49;282;313;310;12;305;9
Maule;Colbún;7402;50;283;264;262;7;253;6
Maule;Colbún;7402;51;288;278;277;7;266;3
Maule;Colbún;7402;52;294;300;298;7;287;6
Maule;Colbún;7402;53;301;334;334;6;322;8
Maule;Colbún;7402;54;306;331;329;6;322;39
Maule;Colbún;7402;55;309;318;317;8;301;77
Maule;Colbún;7402;56;311;297;295;4;280;85
Maule;Colbún;7402;57;303;269;267;10;257;84
Maule;Colbún;7402;58;296;329;326;5;304;90
Maule;Colbún;7402;59;285;302;301;6;288;95
Maule;Colbún;7402;60;280;310;309;5;298;133
Maule;Colbún;7402;61;278;280;279;;261;119
Maule;Colbún;7402;62;279;273;271;;259;105
Maule;Colbún;7402;63;270;255;253;;245;120
Maule;Colbún;7402;64;269;265;265;;255;130
Maule;Colbún;7402;65;267;281;280;;269;155
Maule;Colbún;7402;66;266;232;232;;217;135
Maule;Colbún;7402;67;257;242;240;1;231;131
Maule;Colbún;7402;68;244;227;226;;218;149
Maule;Colbún;7402;69;228;225;225;;212;136
Maule;Colbún;7402;70;211;198;196;;185;125
Maule;Colbún;7402;71;185;209;209;;199;126
Maule;Colbún;7402;72;173;196;195;;185;131
Maule;Colbún;7402;73;171;178;177;;166;112
Maule;Colbún;7402;74;159;151;151;;140;106
Maule;Colbún;7402;75;147;140;140;;131;95
Maule;Colbún;7402;76;133;137;137;;135;91
Maule;Colbún;7402;77;120;136;134;;129;92
Maule;Colbún;7402;78;108;116;116;;102;67
Maule;Colbún;7402;79;98;101;99;;91;66
Maule;Colbún;7402;80;717;627;616;;557;391
Maule;Constitución;7102;18;588;647;624;113;615;2
Maule;Constitución;7102;19;564;637;623;70;568;1
Maule;Constitución;7102;20;554;672;659;40;577;3
Maule;Constitución;7102;21;570;652;637;34;546;7
Maule;Constitución;7102;22;597;693;679;33;570;10
Maule;Constitución;7102;23;626;709;696;27;563;25
Maule;Constitución;7102;24;663;684;654;17;549;21
Maule;Constitución;7102;25;705;705;685;14;559;35
Maule;Constitución;7102;26;748;805;785;18;678;36
Maule;Constitución;7102;27;780;805;790;18;672;43
Maule;Constitución;7102;28;793;789;775;15;654;40
Maule;Constitución;7102;29;807;804;791;15;663;34
Maule;Constitución;7102;30;826;870;842;15;704;36
Maule;Constitución;7102;31;804;853;832;16;716;43
Maule;Constitución;7102;32;794;854;832;17;722;38
Maule;Constitución;7102;33;746;744;729;10;618;32
Maule;Constitución;7102;34;722;729;718;10;633;31
Maule;Constitución;7102;35;711;714;701;9;605;32
Maule;Constitución;7102;36;710;661;652;9;570;21
Maule;Constitución;7102;37;713;628;609;7;533;25
Maule;Constitución;7102;38;735;674;659;9;584;26
Maule;Constitución;7102;39;745;776;762;7;677;28
Maule;Constitución;7102;40;744;693;684;7;609;22
Maule;Constitución;7102;41;738;670;658;6;592;21
Maule;Constitución;7102;42;733;640;632;10;569;16
Maule;Constitución;7102;43;737;633;625;8;563;20
Maule;Constitución;7102;44;752;699;688;8;629;21
Maule;Constitución;7102;45;742;722;715;11;666;25
Maule;Constitución;7102;46;716;737;728;5;668;17
Maule;Constitución;7102;47;682;692;690;4;637;20
Maule;Constitución;7102;48;642;723;715;2;648;26
Maule;Constitución;7102;49;634;673;668;3;606;28
Maule;Constitución;7102;50;642;661;658;4;609;15
Maule;Constitución;7102;51;666;640;636;6;578;19
Maule;Constitución;7102;52;675;617;615;4;558;14
Maule;Constitución;7102;53;679;659;655;2;607;21
Maule;Constitución;7102;54;667;702;695;1;645;30
Maule;Constitución;7102;55;665;743;741;7;701;65
Maule;Constitución;7102;56;660;653;646;3;594;71
Maule;Constitución;7102;57;654;696;691;4;649;70
Maule;Constitución;7102;58;636;596;594;4;562;60
Maule;Constitución;7102;59;614;601;595;1;558;82
Maule;Constitución;7102;60;593;600;593;1;563;153
Maule;Constitución;7102;61;577;565;561;;529;170
Maule;Constitución;7102;62;561;559;558;;526;170
Maule;Constitución;7102;63;530;537;532;;505;142
Maule;Constitución;7102;64;513;487;485;1;457;163
Maule;Constitución;7102;65;499;509;502;;465;213
Maule;Constitución;7102;66;489;451;448;;420;183
Maule;Constitución;7102;67;453;429;424;;397;201
Maule;Constitución;7102;68;417;401;399;;382;198
Maule;Constitución;7102;69;382;369;366;;347;176
Maule;Constitución;7102;70;360;379;378;;357;198
Maule;Constitución;7102;71;321;312;310;;287;173
Maule;Constitución;7102;72;297;303;302;;276;158
Maule;Constitución;7102;73;274;274;272;;256;140
Maule;Constitución;7102;74;250;261;258;1;239;143
Maule;Constitución;7102;75;228;249;249;;232;134
Maule;Constitución;7102;76;206;231;229;;201;120
Maule;Constitución;7102;77;192;206;201;;176;99
Maule;Constitución;7102;78;179;154;152;;142;89
Maule;Constitución;7102;79;170;185;184;;171;104
Maule;Constitución;7102;80;1191;1068;1053;;905;500
Maule;Curepto;7103;18;96;55;54;40;76;
Maule;Curepto;7103;19;93;91;90;24;102;
Maule;Curepto;7103;20;88;89;88;18;91;
Maule;Curepto;7103;21;85;85;84;9;81;3
Maule;Curepto;7103;22;86;109;108;9;107;6
Maule;Curepto;7103;23;88;74;74;25;84;5
Maule;Curepto;7103;24;88;64;62;45;99;4
Maule;Curepto;7103;25;89;70;69;21;84;4
Maule;Curepto;7103;26;88;102;101;15;101;7
Maule;Curepto;7103;27;92;93;92;19;98;10
Maule;Curepto;7103;28;96;83;81;15;84;9
Maule;Curepto;7103;29;100;126;126;9;120;9
Maule;Curepto;7103;30;107;94;94;4;85;5
Maule;Curepto;7103;31;111;99;98;5;95;7
Maule;Curepto;7103;32;116;93;93;8;86;7
Maule;Curepto;7103;33;110;96;94;16;95;4
Maule;Curepto;7103;34;103;91;90;7;89;4
Maule;Curepto;7103;35;98;88;88;6;88;4
Maule;Curepto;7103;36;99;111;111;9;105;4
Maule;Curepto;7103;37;106;101;101;5;98;6
Maule;Curepto;7103;38;117;87;87;5;85;3
Maule;Curepto;7103;39;124;85;83;6;84;3
Maule;Curepto;7103;40;126;107;107;5;101;4
Maule;Curepto;7103;41;123;95;94;3;92;5
Maule;Curepto;7103;42;121;121;121;7;123;3
Maule;Curepto;7103;43;120;106;105;4;95;3
Maule;Curepto;7103;44;127;108;108;8;111;2
Maule;Curepto;7103;45;129;115;115;7;111;2
Maule;Curepto;7103;46;131;115;113;4;107;2
Maule;Curepto;7103;47;128;110;110;7;106;2
Maule;Curepto;7103;48;124;112;112;9;114;5
Maule;Curepto;7103;49;122;135;134;5;130;5
Maule;Curepto;7103;50;122;111;110;11;111;2
Maule;Curepto;7103;51;126;124;124;9;122;4
Maule;Curepto;7103;52;129;131;130;7;128;6
Maule;Curepto;7103;53;131;104;104;5;97;6
Maule;Curepto;7103;54;132;144;142;2;134;10
Maule;Curepto;7103;55;140;159;158;8;151;45
Maule;Curepto;7103;56;150;145;143;7;142;41
Maule;Curepto;7103;57;154;149;147;4;143;35
Maule;Curepto;7103;58;154;128;128;5;121;36
Maule;Curepto;7103;59;146;130;130;4;122;46
Maule;Curepto;7103;60;145;162;161;2;149;61
Maule;Curepto;7103;61;144;159;158;;150;62
Maule;Curepto;7103;62;145;158;158;;143;65
Maule;Curepto;7103;63;137;123;123;;113;53
Maule;Curepto;7103;64;133;156;155;;146;65
Maule;Curepto;7103;65;130;136;135;;127;59
