NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Maule;Rauco;7305;79;55;53;52;
Maule;Rauco;7305;80;409;342;332;
Maule;Retiro;7405;18;230;96;32;72
Maule;Retiro;7405;19;221;128;32;57
Maule;Retiro;7405;20;217;177;33;16
Maule;Retiro;7405;21;214;173;35;12
Maule;Retiro;7405;22;218;212;50;11
Maule;Retiro;7405;23;226;153;66;85
Maule;Retiro;7405;24;233;158;87;69
Maule;Retiro;7405;25;241;171;96;53
Maule;Retiro;7405;26;245;220;168;28
Maule;Retiro;7405;27;252;226;185;19
Maule;Retiro;7405;28;262;245;193;17
Maule;Retiro;7405;29;277;259;203;22
Maule;Retiro;7405;30;293;264;214;12
Maule;Retiro;7405;31;286;238;195;15
Maule;Retiro;7405;32;284;249;198;18
Maule;Retiro;7405;33;264;242;204;15
Maule;Retiro;7405;34;253;261;224;14
Maule;Retiro;7405;35;246;213;184;10
Maule;Retiro;7405;36;249;236;206;13
Maule;Retiro;7405;37;256;243;215;5
Maule;Retiro;7405;38;268;250;221;10
Maule;Retiro;7405;39;272;254;231;14
Maule;Retiro;7405;40;277;229;205;7
Maule;Retiro;7405;41;283;249;227;6
Maule;Retiro;7405;42;294;226;210;10
Maule;Retiro;7405;43;306;235;215;8
Maule;Retiro;7405;44;325;251;226;14
Maule;Retiro;7405;45;330;279;257;11
Maule;Retiro;7405;46;329;277;268;12
Maule;Retiro;7405;47;321;298;281;7
Maule;Retiro;7405;48;307;303;279;8
Maule;Retiro;7405;49;302;342;320;10
Maule;Retiro;7405;50;306;281;269;7
Maule;Retiro;7405;51;315;287;272;10
Maule;Retiro;7405;52;326;306;293;4
Maule;Retiro;7405;53;330;341;321;7
Maule;Retiro;7405;54;331;327;302;5
Maule;Retiro;7405;55;328;337;328;10
Maule;Retiro;7405;56;327;354;337;11
Maule;Retiro;7405;57;323;322;308;4
Maule;Retiro;7405;58;317;324;311;3
Maule;Retiro;7405;59;300;305;296;5
Maule;Retiro;7405;60;280;302;290;5
Maule;Retiro;7405;61;264;302;283;
Maule;Retiro;7405;62;258;279;271;
Maule;Retiro;7405;63;253;278;268;
Maule;Retiro;7405;64;253;276;258;1
Maule;Retiro;7405;65;249;222;212;
Maule;Retiro;7405;66;250;236;224;
Maule;Retiro;7405;67;246;254;246;
Maule;Retiro;7405;68;237;203;197;
Maule;Retiro;7405;69;220;215;210;
Maule;Retiro;7405;70;206;195;187;
Maule;Retiro;7405;71;180;219;215;
Maule;Retiro;7405;72;168;186;183;
Maule;Retiro;7405;73;157;167;164;
Maule;Retiro;7405;74;153;170;163;
Maule;Retiro;7405;75;142;168;166;
Maule;Retiro;7405;76;134;130;128;
Maule;Retiro;7405;77;122;125;124;
Maule;Retiro;7405;78;113;112;111;
Maule;Retiro;7405;79;102;84;82;
Maule;Retiro;7405;80;720;653;637;
Maule;Romeral;7306;18;190;50;16;104
Maule;Romeral;7306;19;193;142;20;23
Maule;Romeral;7306;20;198;183;27;12
Maule;Romeral;7306;21;192;139;18;9
Maule;Romeral;7306;22;191;180;38;11
Maule;Romeral;7306;23;190;100;41;90
Maule;Romeral;7306;24;202;100;59;91
Maule;Romeral;7306;25;208;155;107;33
Maule;Romeral;7306;26;216;182;138;12
Maule;Romeral;7306;27;226;174;136;12
Maule;Romeral;7306;28;232;196;159;20
Maule;Romeral;7306;29;243;234;189;18
Maule;Romeral;7306;30;255;225;187;15
Maule;Romeral;7306;31;249;224;191;20
Maule;Romeral;7306;32;249;219;177;15
Maule;Romeral;7306;33;241;226;187;20
Maule;Romeral;7306;34;230;188;168;14
Maule;Romeral;7306;35;221;196;164;10
Maule;Romeral;7306;36;219;210;186;17
Maule;Romeral;7306;37;227;220;202;16
Maule;Romeral;7306;38;241;203;181;8
Maule;Romeral;7306;39;246;217;193;6
Maule;Romeral;7306;40;246;187;155;10
Maule;Romeral;7306;41;247;200;178;9
Maule;Romeral;7306;42;255;196;176;10
Maule;Romeral;7306;43;262;204;187;8
Maule;Romeral;7306;44;265;223;214;3
Maule;Romeral;7306;45;252;215;206;11
Maule;Romeral;7306;46;247;222;202;5
Maule;Romeral;7306;47;244;241;228;9
Maule;Romeral;7306;48;237;247;233;7
Maule;Romeral;7306;49;230;173;162;5
Maule;Romeral;7306;50;224;189;178;4
Maule;Romeral;7306;51;228;206;197;5
Maule;Romeral;7306;52;229;256;243;4
Maule;Romeral;7306;53;236;252;241;4
Maule;Romeral;7306;54;230;241;231;4
Maule;Romeral;7306;55;226;245;233;4
Maule;Romeral;7306;56;217;201;195;8
Maule;Romeral;7306;57;214;232;226;2
Maule;Romeral;7306;58;207;228;220;3
Maule;Romeral;7306;59;204;200;194;12
Maule;Romeral;7306;60;194;182;174;4
Maule;Romeral;7306;61;183;205;199;
Maule;Romeral;7306;62;174;159;153;
Maule;Romeral;7306;63;165;176;171;
Maule;Romeral;7306;64;160;169;163;
Maule;Romeral;7306;65;159;158;150;
Maule;Romeral;7306;66;163;161;156;
Maule;Romeral;7306;67;165;149;144;
Maule;Romeral;7306;68;161;129;125;
Maule;Romeral;7306;69;150;116;112;
Maule;Romeral;7306;70;138;135;133;
Maule;Romeral;7306;71;117;126;124;
Maule;Romeral;7306;72;106;109;109;
Maule;Romeral;7306;73;99;91;90;
Maule;Romeral;7306;74;93;105;100;
Maule;Romeral;7306;75;87;82;78;
Maule;Romeral;7306;76;80;92;90;
Maule;Romeral;7306;77;76;62;62;
Maule;Romeral;7306;78;72;52;52;
Maule;Romeral;7306;79;66;59;59;
Maule;Romeral;7306;80;460;393;385;
Maule;Río Claro;7108;18;176;35;22;81
Maule;Río Claro;7108;19;183;37;20;59
Maule;Río Claro;7108;20;186;92;23;13
Maule;Río Claro;7108;21;192;117;23;12
Maule;Río Claro;7108;22;199;119;38;4
Maule;Río Claro;7108;23;199;71;35;81
Maule;Río Claro;7108;24;199;86;52;73
Maule;Río Claro;7108;25;191;139;91;18
Maule;Río Claro;7108;26;190;164;132;26
Maule;Río Claro;7108;27;186;174;136;25
Maule;Río Claro;7108;28;191;165;129;17
Maule;Río Claro;7108;29;200;145;119;21
Maule;Río Claro;7108;30;212;163;135;14
Maule;Río Claro;7108;31;207;171;141;15
Maule;Río Claro;7108;32;203;157;142;17
Maule;Río Claro;7108;33;189;171;146;11
Maule;Río Claro;7108;34;179;183;159;10
Maule;Río Claro;7108;35;174;179;148;10
Maule;Río Claro;7108;36;174;150;131;7
Maule;Río Claro;7108;37;186;160;148;4
Maule;Río Claro;7108;38;202;162;145;14
Maule;Río Claro;7108;39;213;161;143;6
Maule;Río Claro;7108;40;215;154;139;11
Maule;Río Claro;7108;41;214;165;153;9
Maule;Río Claro;7108;42;214;162;146;9
Maule;Río Claro;7108;43;217;182;165;9
Maule;Río Claro;7108;44;219;196;188;7
Maule;Río Claro;7108;45;214;191;173;6
Maule;Río Claro;7108;46;209;189;177;10
Maule;Río Claro;7108;47;206;223;205;8
Maule;Río Claro;7108;48;202;184;174;6
Maule;Río Claro;7108;49;202;194;184;8
Maule;Río Claro;7108;50;206;189;181;7
Maule;Río Claro;7108;51;213;171;167;4
Maule;Río Claro;7108;52;223;222;216;6
Maule;Río Claro;7108;53;228;217;209;6
Maule;Río Claro;7108;54;229;237;226;6
Maule;Río Claro;7108;55;220;211;200;5
Maule;Río Claro;7108;56;211;233;223;2
Maule;Río Claro;7108;57;198;195;191;5
Maule;Río Claro;7108;58;197;217;210;5
Maule;Río Claro;7108;59;199;217;209;8
Maule;Río Claro;7108;60;202;196;190;3
Maule;Río Claro;7108;61;198;168;163;
Maule;Río Claro;7108;62;189;168;164;
Maule;Río Claro;7108;63;176;167;163;
Maule;Río Claro;7108;64;170;184;175;
Maule;Río Claro;7108;65;168;184;180;
Maule;Río Claro;7108;66;168;168;165;
Maule;Río Claro;7108;67;163;163;158;
Maule;Río Claro;7108;68;153;139;137;
Maule;Río Claro;7108;69;145;149;147;
Maule;Río Claro;7108;70;139;138;136;
Maule;Río Claro;7108;71;126;123;120;
Maule;Río Claro;7108;72;119;121;117;
Maule;Río Claro;7108;73;115;96;92;
Maule;Río Claro;7108;74;109;107;107;
Maule;Río Claro;7108;75;102;101;101;
Maule;Río Claro;7108;76;93;94;93;
Maule;Río Claro;7108;77;85;82;80;
Maule;Río Claro;7108;78;75;72;69;
Maule;Río Claro;7108;79;67;73;71;
Maule;Río Claro;7108;80;431;411;401;
Maule;Sagrada Familia;7307;18;221;51;28;117
Maule;Sagrada Familia;7307;19;229;121;38;42
Maule;Sagrada Familia;7307;20;235;177;26;17
Maule;Sagrada Familia;7307;21;239;168;47;12
Maule;Sagrada Familia;7307;22;241;180;41;10
Maule;Sagrada Familia;7307;23;238;103;59;110
Maule;Sagrada Familia;7307;24;245;106;75;110
Maule;Sagrada Familia;7307;25;256;166;109;79
Maule;Sagrada Familia;7307;26;271;207;166;20
Maule;Sagrada Familia;7307;27;276;219;187;12
Maule;Sagrada Familia;7307;28;281;244;211;17
Maule;Sagrada Familia;7307;29;290;247;212;21
Maule;Sagrada Familia;7307;30;304;272;239;12
Maule;Sagrada Familia;7307;31;298;244;203;9
Maule;Sagrada Familia;7307;32;292;254;228;12
Maule;Sagrada Familia;7307;33;272;255;232;7
Maule;Sagrada Familia;7307;34;264;244;216;12
Maule;Sagrada Familia;7307;35;258;229;205;7
Maule;Sagrada Familia;7307;36;268;238;219;9
Maule;Sagrada Familia;7307;37;270;221;200;8
Maule;Sagrada Familia;7307;38;280;218;200;5
Maule;Sagrada Familia;7307;39;279;239;218;13
Maule;Sagrada Familia;7307;40;273;249;234;9
Maule;Sagrada Familia;7307;41;264;239;216;11
Maule;Sagrada Familia;7307;42;255;237;217;6
Maule;Sagrada Familia;7307;43;256;212;204;10
Maule;Sagrada Familia;7307;44;269;244;230;8
Maule;Sagrada Familia;7307;45;277;286;273;6
Maule;Sagrada Familia;7307;46;287;233;224;5
Maule;Sagrada Familia;7307;47;287;272;262;10
Maule;Sagrada Familia;7307;48;283;259;246;2
Maule;Sagrada Familia;7307;49;275;235;223;4
Maule;Sagrada Familia;7307;50;275;252;238;8
Maule;Sagrada Familia;7307;51;281;265;259;6
Maule;Sagrada Familia;7307;52;289;309;303;9
Maule;Sagrada Familia;7307;53;287;267;258;2
Maule;Sagrada Familia;7307;54;280;304;298;4
Maule;Sagrada Familia;7307;55;277;305;298;8
Maule;Sagrada Familia;7307;56;276;306;297;2
Maule;Sagrada Familia;7307;57;276;264;254;
Maule;Sagrada Familia;7307;58;272;276;267;6
Maule;Sagrada Familia;7307;59;264;264;257;5
Maule;Sagrada Familia;7307;60;254;264;259;5
Maule;Sagrada Familia;7307;61;248;234;230;
Maule;Sagrada Familia;7307;62;248;226;222;
Maule;Sagrada Familia;7307;63;243;243;236;
Maule;Sagrada Familia;7307;64;235;212;209;
Maule;Sagrada Familia;7307;65;223;205;204;
Maule;Sagrada Familia;7307;66;210;203;198;
Maule;Sagrada Familia;7307;67;202;229;223;
Maule;Sagrada Familia;7307;68;187;198;193;
Maule;Sagrada Familia;7307;69;179;189;189;
Maule;Sagrada Familia;7307;70;166;143;140;
Maule;Sagrada Familia;7307;71;152;152;150;
Maule;Sagrada Familia;7307;72;143;129;127;
Maule;Sagrada Familia;7307;73;137;141;139;
Maule;Sagrada Familia;7307;74;127;128;127;
Maule;Sagrada Familia;7307;75;115;119;118;
Maule;Sagrada Familia;7307;76;106;106;104;
Maule;Sagrada Familia;7307;77;99;94;92;
Maule;Sagrada Familia;7307;78;92;86;85;
Maule;Sagrada Familia;7307;79;84;86;84;
Maule;Sagrada Familia;7307;80;582;530;522;
Maule;San Clemente;7109;18;600;136;64;214
Maule;San Clemente;7109;19;635;276;80;109
Maule;San Clemente;7109;20;647;390;71;40
Maule;San Clemente;7109;21;640;370;91;20
Maule;San Clemente;7109;22;626;388;132;41
Maule;San Clemente;7109;23;616;278;167;211
Maule;San Clemente;7109;24;619;281;141;187
Maule;San Clemente;7109;25;633;395;229;112
Maule;San Clemente;7109;26;646;458;304;52
Maule;San Clemente;7109;27;653;491;327;43
Maule;San Clemente;7109;28;644;492;362;43
Maule;San Clemente;7109;29;654;506;392;45
Maule;San Clemente;7109;30;666;558;433;42
Maule;San Clemente;7109;31;652;526;409;32
Maule;San Clemente;7109;32;639;529;408;43
Maule;San Clemente;7109;33;601;482;394;31
Maule;San Clemente;7109;34;574;474;385;33
Maule;San Clemente;7109;35;559;486;409;25
Maule;San Clemente;7109;36;553;467;390;30
Maule;San Clemente;7109;37;563;402;342;29
Maule;San Clemente;7109;38;593;483;422;16
Maule;San Clemente;7109;39;623;499;440;27
Maule;San Clemente;7109;40;635;456;370;27
Maule;San Clemente;7109;41;632;478;390;18
Maule;San Clemente;7109;42;633;425;357;18
Maule;San Clemente;7109;43;645;487;391;22
Maule;San Clemente;7109;44;681;535;446;23
Maule;San Clemente;7109;45;688;520;470;23
Maule;San Clemente;7109;46;678;535;482;25
Maule;San Clemente;7109;47;656;535;478;24
Maule;San Clemente;7109;48;625;588;538;19
Maule;San Clemente;7109;49;612;618;575;20
Maule;San Clemente;7109;50;608;567;533;17
Maule;San Clemente;7109;51;613;548;515;19
Maule;San Clemente;7109;52;620;573;546;19
Maule;San Clemente;7109;53;627;636;591;16
Maule;San Clemente;7109;54;629;605;560;20
Maule;San Clemente;7109;55;624;578;546;12
Maule;San Clemente;7109;56;619;565;539;14
Maule;San Clemente;7109;57;604;563;537;8
Maule;San Clemente;7109;58;595;598;566;11
Maule;San Clemente;7109;59;584;523;493;9
Maule;San Clemente;7109;60;567;610;588;12
Maule;San Clemente;7109;61;549;536;515;
Maule;San Clemente;7109;62;532;507;483;1
Maule;San Clemente;7109;63;520;535;518;
Maule;San Clemente;7109;64;519;492;473;
Maule;San Clemente;7109;65;516;482;470;
Maule;San Clemente;7109;66;504;414;400;
Maule;San Clemente;7109;67;481;459;445;1
Maule;San Clemente;7109;68;455;402;389;
Maule;San Clemente;7109;69;435;422;407;
Maule;San Clemente;7109;70;415;349;342;
Maule;San Clemente;7109;71;369;347;335;
Maule;San Clemente;7109;72;342;326;320;
Maule;San Clemente;7109;73;318;308;301;
Maule;San Clemente;7109;74;302;297;291;
Maule;San Clemente;7109;75;281;259;247;
Maule;San Clemente;7109;76;262;257;251;
Maule;San Clemente;7109;77;240;209;204;
Maule;San Clemente;7109;78;213;198;193;
Maule;San Clemente;7109;79;188;166;158;
Maule;San Clemente;7109;80;1356;1239;1206;
Maule;San Javier;7406;18;638;175;76;347
Maule;San Javier;7406;19;659;411;95;135
Maule;San Javier;7406;20;668;520;98;65
Maule;San Javier;7406;21;661;461;112;47
Maule;San Javier;7406;22;661;442;121;75
Maule;San Javier;7406;23;653;337;144;206
Maule;San Javier;7406;24;654;385;196;189
Maule;San Javier;7406;25;656;455;313;103
Maule;San Javier;7406;26;668;517;381;51
Maule;San Javier;7406;27;693;574;390;51
Maule;San Javier;7406;28;710;529;355;51
Maule;San Javier;7406;29;744;559;440;51
Maule;San Javier;7406;30;749;589;465;52
Maule;San Javier;7406;31;718;559;465;43
Maule;San Javier;7406;32;692;563;479;39
Maule;San Javier;7406;33;660;588;505;53
Maule;San Javier;7406;34;638;530;447;41
Maule;San Javier;7406;35;622;534;458;31
Maule;San Javier;7406;36;612;487;422;24
Maule;San Javier;7406;37;604;471;416;37
Maule;San Javier;7406;38;617;538;468;30
Maule;San Javier;7406;39;628;569;513;23
Maule;San Javier;7406;40;640;551;490;35
Maule;San Javier;7406;41;649;483;435;31
Maule;San Javier;7406;42;650;472;408;30
Maule;San Javier;7406;43;672;451;389;18
Maule;San Javier;7406;44;710;537;480;35
Maule;San Javier;7406;45;740;588;533;28
Maule;San Javier;7406;46;742;538;501;29
Maule;San Javier;7406;47;720;573;539;29
Maule;San Javier;7406;48;675;592;551;16
Maule;San Javier;7406;49;643;629;604;18
Maule;San Javier;7406;50;633;612;585;19
Maule;San Javier;7406;51;639;593;570;18
Maule;San Javier;7406;52;653;627;592;17
Maule;San Javier;7406;53;663;603;583;21
Maule;San Javier;7406;54;656;640;620;15
Maule;San Javier;7406;55;653;622;590;15
Maule;San Javier;7406;56;648;627;603;12
Maule;San Javier;7406;57;638;604;586;14
Maule;San Javier;7406;58;618;576;559;18
Maule;San Javier;7406;59;587;575;554;9
Maule;San Javier;7406;60;562;577;560;8
Maule;San Javier;7406;61;549;583;555;1
Maule;San Javier;7406;62;550;543;535;
Maule;San Javier;7406;63;542;494;474;
Maule;San Javier;7406;64;539;493;480;
Maule;San Javier;7406;65;530;480;462;1
Maule;San Javier;7406;66;525;447;434;
Maule;San Javier;7406;67;506;462;447;
Maule;San Javier;7406;68;483;468;458;
Maule;San Javier;7406;69;462;374;364;
Maule;San Javier;7406;70;446;401;393;
Maule;San Javier;7406;71;403;373;363;
Maule;San Javier;7406;72;379;370;360;
Maule;San Javier;7406;73;357;326;322;
Maule;San Javier;7406;74;334;312;309;
Maule;San Javier;7406;75;317;299;293;
Maule;San Javier;7406;76;297;277;267;
Maule;San Javier;7406;77;287;270;266;
Maule;San Javier;7406;78;264;214;209;
Maule;San Javier;7406;79;243;227;223;
Maule;San Javier;7406;80;1699;1533;1500;
Maule;San Rafael;7110;18;131;26;12;64
Maule;San Rafael;7110;19;137;46;19;33
Maule;San Rafael;7110;20;142;69;21;12
Maule;San Rafael;7110;21;141;97;24;9
Maule;San Rafael;7110;22;141;88;20;6
Maule;San Rafael;7110;23;138;61;34;53
Maule;San Rafael;7110;24;133;51;28;55
Maule;San Rafael;7110;25;130;86;66;25
Maule;San Rafael;7110;26;133;106;82;16
Maule;San Rafael;7110;27;135;110;84;5
Maule;San Rafael;7110;28;139;84;75;14
Maule;San Rafael;7110;29;145;90;71;12
Maule;San Rafael;7110;30;146;100;80;10
Maule;San Rafael;7110;31;138;125;102;9
Maule;San Rafael;7110;32;131;99;79;15
Maule;San Rafael;7110;33;123;107;92;9
Maule;San Rafael;7110;34;118;78;71;7
Maule;San Rafael;7110;35;116;103;88;12
Maule;San Rafael;7110;36;115;86;70;6
Maule;San Rafael;7110;37;115;114;98;5
Maule;San Rafael;7110;38;119;103;81;5
Maule;San Rafael;7110;39;122;120;104;9
Maule;San Rafael;7110;40;125;111;99;4
Maule;San Rafael;7110;41;127;110;98;5
Maule;San Rafael;7110;42;132;98;88;4
Maule;San Rafael;7110;43;138;111;102;3
Maule;San Rafael;7110;44;148;102;94;4
Maule;San Rafael;7110;45;151;102;93;5
Maule;San Rafael;7110;46;152;112;105;8
Maule;San Rafael;7110;47;145;121;116;5
Maule;San Rafael;7110;48;137;139;126;5
Maule;San Rafael;7110;49;131;130;122;1
Maule;San Rafael;7110;50;128;128;120;6
Maule;San Rafael;7110;51;130;105;98;8
Maule;San Rafael;7110;52;133;134;129;4
Maule;San Rafael;7110;53;136;138;123;4
Maule;San Rafael;7110;54;131;119;113;3
Maule;San Rafael;7110;55;130;140;130;5
Maule;San Rafael;7110;56;125;130;126;2
Maule;San Rafael;7110;57;126;119;112;8
Maule;San Rafael;7110;58;126;133;126;7
Maule;San Rafael;7110;59;127;121;115;1
Maule;San Rafael;7110;60;123;116;109;
Maule;San Rafael;7110;61;121;116;112;
Maule;San Rafael;7110;62;118;98;93;
Maule;San Rafael;7110;63;115;116;110;
Maule;San Rafael;7110;64;113;123;116;
Maule;San Rafael;7110;65;111;119;114;
Maule;San Rafael;7110;66;111;118;116;
Maule;San Rafael;7110;67;109;105;102;
Maule;San Rafael;7110;68;104;85;78;
Maule;San Rafael;7110;69;98;82;78;
Maule;San Rafael;7110;70;90;88;86;
Maule;San Rafael;7110;71;82;101;98;
Maule;San Rafael;7110;72;77;61;60;
Maule;San Rafael;7110;73;75;76;75;
Maule;San Rafael;7110;74;71;71;71;
Maule;San Rafael;7110;75;65;77;76;
Maule;San Rafael;7110;76;59;55;53;
Maule;San Rafael;7110;77;50;55;52;
Maule;San Rafael;7110;78;44;55;54;
Maule;San Rafael;7110;79;39;41;39;
Maule;San Rafael;7110;80;275;292;283;
Maule;Talca;7101;18;3493;2013;723;404
Maule;Talca;7101;19;3864;2332;846;179
Maule;Talca;7101;20;4074;2632;909;67
Maule;Talca;7101;21;4092;2757;995;71
Maule;Talca;7101;22;4032;2949;1151;64
Maule;Talca;7101;23;3889;3130;1539;39
Maule;Talca;7101;24;3809;3235;1745;43
Maule;Talca;7101;25;3789;3236;1961;53
Maule;Talca;7101;26;3780;3484;2345;33
Maule;Talca;7101;27;3750;3422;2423;25
Maule;Talca;7101;28;3676;3427;2450;35
Maule;Talca;7101;29;3720;3548;2664;33
Maule;Talca;7101;30;3804;3711;2918;35
Maule;Talca;7101;31;3723;3706;2928;34
Maule;Talca;7101;32;3671;3540;2892;21
Maule;Talca;7101;33;3424;3410;2818;16
Maule;Talca;7101;34;3220;3206;2650;20
Maule;Talca;7101;35;3057;3165;2690;28
Maule;Talca;7101;36;2998;3010;2579;19
Maule;Talca;7101;37;3001;3069;2596;15
Maule;Talca;7101;38;3112;3092;2642;17
Maule;Talca;7101;39;3160;3116;2655;23
Maule;Talca;7101;40;3156;2989;2602;11
Maule;Talca;7101;41;3121;2923;2447;14
Maule;Talca;7101;42;3093;2732;2252;13
Maule;Talca;7101;43;3125;2825;2294;16
Maule;Talca;7101;44;3230;3048;2502;10
Maule;Talca;7101;45;3233;3069;2623;8
Maule;Talca;7101;46;3145;3072;2724;11
Maule;Talca;7101;47;3000;2964;2678;10
Maule;Talca;7101;48;2839;2928;2683;9
Maule;Talca;7101;49;2792;2976;2746;4
Maule;Talca;7101;50;2828;2801;2597;8
Maule;Talca;7101;51;2913;2595;2416;6
Maule;Talca;7101;52;3003;2810;2640;10
Maule;Talca;7101;53;3057;2892;2692;8
Maule;Talca;7101;54;3061;2950;2803;7
Maule;Talca;7101;55;3046;2929;2792;9
Maule;Talca;7101;56;3043;2919;2777;5
Maule;Talca;7101;57;3007;2775;2629;7
Maule;Talca;7101;58;2968;2890;2736;6
Maule;Talca;7101;59;2894;2627;2512;3
Maule;Talca;7101;60;2795;2758;2656;5
Maule;Talca;7101;61;2698;2444;2338;
Maule;Talca;7101;62;2624;2398;2306;
Maule;Talca;7101;63;2554;2444;2359;
Maule;Talca;7101;64;2517;2247;2163;
Maule;Talca;7101;65;2473;2296;2241;
Maule;Talca;7101;66;2409;1994;1948;
Maule;Talca;7101;67;2317;2215;2158;
Maule;Talca;7101;68;2198;1931;1878;1
Maule;Talca;7101;69;2096;1832;1776;
Maule;Talca;7101;70;1991;1723;1684;
Maule;Talca;7101;71;1778;1637;1602;
Maule;Talca;7101;72;1666;1521;1493;
Maule;Talca;7101;73;1566;1447;1417;
Maule;Talca;7101;74;1468;1323;1297;
Maule;Talca;7101;75;1335;1268;1245;
Maule;Talca;7101;76;1215;1270;1251;
Maule;Talca;7101;77;1107;1085;1069;
Maule;Talca;7101;78;1014;1005;992;
Maule;Talca;7101;79;937;912;888;
Maule;Talca;7101;80;7247;6307;6178;
Maule;Teno;7308;18;382;102;41;128
Maule;Teno;7308;19;394;137;42;87
Maule;Teno;7308;20;397;259;54;40
Maule;Teno;7308;21;400;272;56;24
Maule;Teno;7308;22;404;272;64;23
Maule;Teno;7308;23;404;178;102;147
Maule;Teno;7308;24;408;199;132;149
Maule;Teno;7308;25;420;293;202;54
Maule;Teno;7308;26;432;312;242;43
Maule;Teno;7308;27;443;334;277;26
Maule;Teno;7308;28;446;332;264;18
Maule;Teno;7308;29;466;347;280;33
Maule;Teno;7308;30;483;382;320;24
Maule;Teno;7308;31;475;410;357;28
Maule;Teno;7308;32;469;369;318;13
Maule;Teno;7308;33;437;402;356;16
Maule;Teno;7308;34;410;363;313;29
Maule;Teno;7308;35;391;372;333;15
Maule;Teno;7308;36;394;314;275;28
Maule;Teno;7308;37;405;358;310;15
Maule;Teno;7308;38;425;345;313;21
Maule;Teno;7308;39;419;362;325;21
Maule;Teno;7308;40;404;347;312;20
Maule;Teno;7308;41;387;356;292;16
Maule;Teno;7308;42;394;342;293;13
Maule;Teno;7308;43;409;375;319;21
Maule;Teno;7308;44;437;369;319;18
Maule;Teno;7308;45;452;370;329;18
Maule;Teno;7308;46;459;372;340;24
Maule;Teno;7308;47;458;391;367;11
Maule;Teno;7308;48;443;396;362;10
Maule;Teno;7308;49;438;392;366;6
Maule;Teno;7308;50;440;390;375;20
Maule;Teno;7308;51;450;434;408;11
Maule;Teno;7308;52;459;417;395;9
Maule;Teno;7308;53;463;465;448;11
Maule;Teno;7308;54;467;489;472;21
Maule;Teno;7308;55;456;443;423;11
Maule;Teno;7308;56;444;479;453;5
Maule;Teno;7308;57;426;395;379;9
Maule;Teno;7308;58;417;474;450;12
Maule;Teno;7308;59;411;410;396;11
Maule;Teno;7308;60;398;407;397;7
Maule;Teno;7308;61;372;399;384;
Maule;Teno;7308;62;354;388;376;1
Maule;Teno;7308;63;336;392;382;
Maule;Teno;7308;64;332;337;325;
Maule;Teno;7308;65;325;362;346;
Maule;Teno;7308;66;326;296;290;
Maule;Teno;7308;67;306;294;291;
Maule;Teno;7308;68;293;285;274;
Maule;Teno;7308;69;281;253;244;
Maule;Teno;7308;70;268;248;240;
Maule;Teno;7308;71;235;223;221;
Maule;Teno;7308;72;216;218;212;
Maule;Teno;7308;73;204;227;221;
Maule;Teno;7308;74;199;197;196;
Maule;Teno;7308;75;186;166;161;
Maule;Teno;7308;76;171;167;161;
Maule;Teno;7308;77;154;167;164;
Maule;Teno;7308;78;143;138;136;
Maule;Teno;7308;79;136;133;129;
Maule;Teno;7308;80;956;830;807;
Maule;Vichuquén;7309;18;35;6;1;19
Maule;Vichuquén;7309;19;33;13;7;16
Maule;Vichuquén;7309;20;32;35;7;12
Maule;Vichuquén;7309;21;33;42;8;6
Maule;Vichuquén;7309;22;37;46;11;5
Maule;Vichuquén;7309;23;40;33;16;17
Maule;Vichuquén;7309;24;45;28;14;25
Maule;Vichuquén;7309;25;49;28;22;16
Maule;Vichuquén;7309;26;53;46;38;7
Maule;Vichuquén;7309;27;53;35;24;
Maule;Vichuquén;7309;28;53;58;38;3
Maule;Vichuquén;7309;29;54;53;39;3
Maule;Vichuquén;7309;30;56;50;43;2
Maule;Vichuquén;7309;31;55;60;50;4
Maule;Vichuquén;7309;32;56;49;42;1
Maule;Vichuquén;7309;33;51;55;48;1
Maule;Vichuquén;7309;34;49;46;39;1
Maule;Vichuquén;7309;35;47;52;47;1
Maule;Vichuquén;7309;36;48;50;46;5
Maule;Vichuquén;7309;37;49;36;33;1
Maule;Vichuquén;7309;38;54;50;47;1
Maule;Vichuquén;7309;39;57;40;38;2
Maule;Vichuquén;7309;40;60;51;46;4
Maule;Vichuquén;7309;41;60;55;47;1
Maule;Vichuquén;7309;42;61;46;41;2
Maule;Vichuquén;7309;43;63;61;50;3
Maule;Vichuquén;7309;44;67;56;52;4
Maule;Vichuquén;7309;45;70;71;64;2
Maule;Vichuquén;7309;46;71;48;44;1
Maule;Vichuquén;7309;47;72;66;61;
Maule;Vichuquén;7309;48;68;50;46;1
Maule;Vichuquén;7309;49;67;63;55;1
Maule;Vichuquén;7309;50;64;65;62;
Maule;Vichuquén;7309;51;67;72;69;2
Maule;Vichuquén;7309;52;70;70;65;2
Maule;Vichuquén;7309;53;76;84;79;
Maule;Vichuquén;7309;54;75;60;52;1
Maule;Vichuquén;7309;55;72;78;73;3
Maule;Vichuquén;7309;56;66;67;64;1
Maule;Vichuquén;7309;57;62;92;88;1
Maule;Vichuquén;7309;58;62;70;69;3
Maule;Vichuquén;7309;59;59;83;82;1
Maule;Vichuquén;7309;60;62;63;57;
Maule;Vichuquén;7309;61;60;55;52;
Maule;Vichuquén;7309;62;65;71;67;
