NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Los Lagos;10302;56;146;108;46
Región de Los Lagos;10302;57;137;97;34
Región de Los Lagos;10302;58;129;110;46
Región de Los Lagos;10302;59;127;104;43
Región de Los Lagos;10302;60;125;115;98
Región de Los Lagos;10302;61;124;118;108
Región de Los Lagos;10302;62;121;87;76
Región de Los Lagos;10302;63;117;106;92
Región de Los Lagos;10302;64;110;100;86
Región de Los Lagos;10302;65;102;99;86
Región de Los Lagos;10302;66;94;97;88
Región de Los Lagos;10302;67;90;89;86
Región de Los Lagos;10302;68;86;82;77
Región de Los Lagos;10302;69;82;73;67
Región de Los Lagos;10302;70;75;70;68
Región de Los Lagos;10302;71;68;62;58
Región de Los Lagos;10302;72;63;74;70
Región de Los Lagos;10302;73;61;56;54
Región de Los Lagos;10302;74;58;54;52
Región de Los Lagos;10302;75;54;54;51
Región de Los Lagos;10302;76;50;48;44
Región de Los Lagos;10302;77;48;52;48
Región de Los Lagos;10302;78;46;44;44
Región de Los Lagos;10302;79;42;53;51
Región de Los Lagos;10302;80;277;280;267
Región de Los Lagos;10303;15;0;;
Región de Los Lagos;10303;16;0;8;
Región de Los Lagos;10303;17;0;4;
Región de Los Lagos;10303;18;265;24;2
Región de Los Lagos;10303;19;270;28;8
Región de Los Lagos;10303;20;262;27;10
Región de Los Lagos;10303;21;254;31;8
Región de Los Lagos;10303;22;250;44;11
Región de Los Lagos;10303;23;249;42;23
Región de Los Lagos;10303;24;252;50;26
Región de Los Lagos;10303;25;261;57;35
Región de Los Lagos;10303;26;272;66;39
Región de Los Lagos;10303;27;277;80;50
Región de Los Lagos;10303;28;282;85;58
Región de Los Lagos;10303;29;288;77;52
Región de Los Lagos;10303;30;289;95;72
Región de Los Lagos;10303;31;277;80;59
Región de Los Lagos;10303;32;269;93;66
Región de Los Lagos;10303;33;248;73;50
Región de Los Lagos;10303;34;234;77;47
Región de Los Lagos;10303;35;230;78;47
Región de Los Lagos;10303;36;234;75;56
Región de Los Lagos;10303;37;239;65;40
Región de Los Lagos;10303;38;245;80;59
Región de Los Lagos;10303;39;250;77;54
Región de Los Lagos;10303;40;255;79;49
Región de Los Lagos;10303;41;262;92;59
Región de Los Lagos;10303;42;267;80;45
Región de Los Lagos;10303;43;272;67;47
Región de Los Lagos;10303;44;278;98;58
Región de Los Lagos;10303;45;288;83;54
Región de Los Lagos;10303;46;291;89;56
Región de Los Lagos;10303;47;298;91;57
Región de Los Lagos;10303;48;304;138;42
Región de Los Lagos;10303;49;304;154;69
Región de Los Lagos;10303;50;306;152;51
Región de Los Lagos;10303;51;303;176;66
Región de Los Lagos;10303;52;309;185;73
Región de Los Lagos;10303;53;308;195;80
Región de Los Lagos;10303;54;315;239;98
Región de Los Lagos;10303;55;313;190;91
Región de Los Lagos;10303;56;309;234;95
Región de Los Lagos;10303;57;302;249;102
Región de Los Lagos;10303;58;297;219;107
Región de Los Lagos;10303;59;291;227;114
Región de Los Lagos;10303;60;276;241;199
Región de Los Lagos;10303;61;261;201;175
Región de Los Lagos;10303;62;245;235;207
Región de Los Lagos;10303;63;244;206;185
Región de Los Lagos;10303;64;245;202;180
Región de Los Lagos;10303;65;250;197;182
Región de Los Lagos;10303;66;243;169;160
Región de Los Lagos;10303;67;236;182;173
Región de Los Lagos;10303;68;220;177;166
Región de Los Lagos;10303;69;212;173;161
Región de Los Lagos;10303;70;197;152;143
Región de Los Lagos;10303;71;181;182;173
Región de Los Lagos;10303;72;169;144;140
Región de Los Lagos;10303;73;162;155;146
Región de Los Lagos;10303;74;153;132;125
Región de Los Lagos;10303;75;141;135;126
Región de Los Lagos;10303;76;130;112;106
Región de Los Lagos;10303;77;122;92;89
Región de Los Lagos;10303;78;122;113;109
Región de Los Lagos;10303;79;121;102;97
Región de Los Lagos;10303;80;908;711;673
Región de Los Lagos;10304;15;0;;
Región de Los Lagos;10304;16;0;4;1
Región de Los Lagos;10304;17;0;7;2
Región de Los Lagos;10304;18;152;13;2
Región de Los Lagos;10304;19;154;14;3
Región de Los Lagos;10304;20;149;12;3
Región de Los Lagos;10304;21;141;16;4
Región de Los Lagos;10304;22;140;23;6
Región de Los Lagos;10304;23;136;23;7
Región de Los Lagos;10304;24;134;26;13
Región de Los Lagos;10304;25;128;11;7
Región de Los Lagos;10304;26;129;27;15
Región de Los Lagos;10304;27;133;31;18
Región de Los Lagos;10304;28;141;41;22
Región de Los Lagos;10304;29;150;36;14
Región de Los Lagos;10304;30;157;28;15
Región de Los Lagos;10304;31;157;32;21
Región de Los Lagos;10304;32;158;42;21
Región de Los Lagos;10304;33;147;30;20
Región de Los Lagos;10304;34;140;37;20
Región de Los Lagos;10304;35;137;40;24
Región de Los Lagos;10304;36;138;45;23
Región de Los Lagos;10304;37;142;37;23
Región de Los Lagos;10304;38;146;27;15
Región de Los Lagos;10304;39;152;42;23
Región de Los Lagos;10304;40;158;39;22
Región de Los Lagos;10304;41;166;47;23
Región de Los Lagos;10304;42;169;40;22
Región de Los Lagos;10304;43;172;45;20
Región de Los Lagos;10304;44;172;45;17
Región de Los Lagos;10304;45;176;58;26
Región de Los Lagos;10304;46;176;46;26
Región de Los Lagos;10304;47;174;54;35
Región de Los Lagos;10304;48;172;72;27
Región de Los Lagos;10304;49;168;69;26
Región de Los Lagos;10304;50;168;102;44
Región de Los Lagos;10304;51;172;110;32
Región de Los Lagos;10304;52;179;114;36
Región de Los Lagos;10304;53;185;133;48
Región de Los Lagos;10304;54;184;120;43
Región de Los Lagos;10304;55;182;119;46
Región de Los Lagos;10304;56;176;147;58
Región de Los Lagos;10304;57;174;161;78
Región de Los Lagos;10304;58;170;137;61
Región de Los Lagos;10304;59;166;140;72
Región de Los Lagos;10304;60;160;125;99
Región de Los Lagos;10304;61;152;117;101
Región de Los Lagos;10304;62;146;154;132
Región de Los Lagos;10304;63;139;142;124
Región de Los Lagos;10304;64;138;132;112
Región de Los Lagos;10304;65;137;135;124
Región de Los Lagos;10304;66;140;108;98
Región de Los Lagos;10304;67;138;117;111
Región de Los Lagos;10304;68;130;120;110
Región de Los Lagos;10304;69;116;89;84
Región de Los Lagos;10304;70;105;107;99
Región de Los Lagos;10304;71;93;105;101
Región de Los Lagos;10304;72;91;116;105
Región de Los Lagos;10304;73;88;82;76
Región de Los Lagos;10304;74;84;85;78
Región de Los Lagos;10304;75;76;76;70
Región de Los Lagos;10304;76;70;71;67
Región de Los Lagos;10304;77;65;78;75
Región de Los Lagos;10304;78;63;73;68
Región de Los Lagos;10304;79;60;58;55
Región de Los Lagos;10304;80;441;401;371
Región de Los Lagos;10305;15;0;;
Región de Los Lagos;10305;16;0;1;
Región de Los Lagos;10305;17;0;1;
Región de Los Lagos;10305;18;165;10;3
Región de Los Lagos;10305;19;168;18;2
Región de Los Lagos;10305;20;164;30;9
Región de Los Lagos;10305;21;158;22;4
Región de Los Lagos;10305;22;154;38;15
Región de Los Lagos;10305;23;154;37;22
Región de Los Lagos;10305;24;156;34;16
Región de Los Lagos;10305;25;160;54;26
Región de Los Lagos;10305;26;161;47;23
Región de Los Lagos;10305;27;165;59;39
Región de Los Lagos;10305;28;172;78;49
Región de Los Lagos;10305;29;182;63;45
Región de Los Lagos;10305;30;191;69;42
Región de Los Lagos;10305;31;188;68;42
Región de Los Lagos;10305;32;188;75;48
Región de Los Lagos;10305;33;175;58;32
Región de Los Lagos;10305;34;170;65;43
Región de Los Lagos;10305;35;167;70;42
Región de Los Lagos;10305;36;164;56;42
Región de Los Lagos;10305;37;157;69;54
Región de Los Lagos;10305;38;159;80;46
Región de Los Lagos;10305;39;165;57;31
Región de Los Lagos;10305;40;170;60;34
Región de Los Lagos;10305;41;171;63;32
Región de Los Lagos;10305;42;177;73;46
Región de Los Lagos;10305;43;186;61;41
Región de Los Lagos;10305;44;194;79;45
Región de Los Lagos;10305;45;203;74;47
Región de Los Lagos;10305;46;206;79;49
Región de Los Lagos;10305;47;208;90;51
Región de Los Lagos;10305;48;208;93;44
Región de Los Lagos;10305;49;207;92;45
Región de Los Lagos;10305;50;204;106;59
Región de Los Lagos;10305;51;202;127;53
Región de Los Lagos;10305;52;199;137;69
Región de Los Lagos;10305;53;205;150;64
Región de Los Lagos;10305;54;214;150;74
Región de Los Lagos;10305;55;226;143;76
Región de Los Lagos;10305;56;227;135;74
Región de Los Lagos;10305;57;225;145;78
Región de Los Lagos;10305;58;216;134;74
Región de Los Lagos;10305;59;211;160;99
Región de Los Lagos;10305;60;204;154;132
Región de Los Lagos;10305;61;199;143;124
Región de Los Lagos;10305;62;191;153;137
Región de Los Lagos;10305;63;182;143;122
Región de Los Lagos;10305;64;176;154;134
Región de Los Lagos;10305;65;176;150;137
Región de Los Lagos;10305;66;176;134;124
Región de Los Lagos;10305;67;174;123;112
Región de Los Lagos;10305;68;168;113;109
Región de Los Lagos;10305;69;161;124;119
Región de Los Lagos;10305;70;146;106;105
Región de Los Lagos;10305;71;128;118;109
Región de Los Lagos;10305;72;122;114;104
Región de Los Lagos;10305;73;117;98;91
Región de Los Lagos;10305;74;111;104;99
Región de Los Lagos;10305;75;98;90;88
Región de Los Lagos;10305;76;90;82;78
Región de Los Lagos;10305;77;84;98;95
Región de Los Lagos;10305;78;82;79;76
Región de Los Lagos;10305;79;81;69;68
Región de Los Lagos;10305;80;611;483;462
Región de Los Lagos;10306;15;0;;
Región de Los Lagos;10306;16;0;1;
Región de Los Lagos;10306;17;0;1;
Región de Los Lagos;10306;18;74;6;
Región de Los Lagos;10306;19;74;6;
Región de Los Lagos;10306;20;75;6;2
Región de Los Lagos;10306;21;74;3;1
Región de Los Lagos;10306;22;71;12;6
Región de Los Lagos;10306;23;66;10;1
Región de Los Lagos;10306;24;64;21;13
Región de Los Lagos;10306;25;64;17;9
Región de Los Lagos;10306;26;63;26;15
Región de Los Lagos;10306;27;62;27;18
Región de Los Lagos;10306;28;61;23;21
Región de Los Lagos;10306;29;65;26;12
Región de Los Lagos;10306;30;72;25;18
Región de Los Lagos;10306;31;74;30;16
Región de Los Lagos;10306;32;78;29;22
Región de Los Lagos;10306;33;76;25;17
Región de Los Lagos;10306;34;79;24;18
Región de Los Lagos;10306;35;84;34;22
Región de Los Lagos;10306;36;91;27;18
Región de Los Lagos;10306;37;97;25;14
Región de Los Lagos;10306;38;108;30;19
Región de Los Lagos;10306;39;116;26;17
Región de Los Lagos;10306;40;122;19;9
Región de Los Lagos;10306;41;122;26;13
Región de Los Lagos;10306;42;122;29;16
Región de Los Lagos;10306;43;123;42;19
Región de Los Lagos;10306;44;122;42;26
Región de Los Lagos;10306;45;120;43;20
Región de Los Lagos;10306;46;115;38;22
Región de Los Lagos;10306;47;111;47;27
Región de Los Lagos;10306;48;111;44;18
Región de Los Lagos;10306;49;107;48;24
Región de Los Lagos;10306;50;109;45;19
Región de Los Lagos;10306;51;108;52;27
Región de Los Lagos;10306;52;112;52;25
Región de Los Lagos;10306;53;117;59;25
Región de Los Lagos;10306;54;122;63;32
Región de Los Lagos;10306;55;127;73;33
Región de Los Lagos;10306;56;128;76;36
Región de Los Lagos;10306;57;125;82;41
Región de Los Lagos;10306;58;118;78;39
Región de Los Lagos;10306;59;112;81;42
Región de Los Lagos;10306;60;109;99;72
Región de Los Lagos;10306;61;108;91;68
Región de Los Lagos;10306;62;107;80;67
Región de Los Lagos;10306;63;105;102;86
Región de Los Lagos;10306;64;103;88;71
Región de Los Lagos;10306;65;102;89;73
Región de Los Lagos;10306;66;102;84;72
Región de Los Lagos;10306;67;104;81;64
Región de Los Lagos;10306;68;104;82;74
Región de Los Lagos;10306;69;104;64;60
Región de Los Lagos;10306;70;95;69;63
Región de Los Lagos;10306;71;84;68;58
Región de Los Lagos;10306;72;74;59;50
Región de Los Lagos;10306;73;70;77;68
Región de Los Lagos;10306;74;66;64;55
Región de Los Lagos;10306;75;63;62;54
Región de Los Lagos;10306;76;60;41;37
Región de Los Lagos;10306;77;57;57;50
Región de Los Lagos;10306;78;54;32;25
Región de Los Lagos;10306;79;51;52;45
Región de Los Lagos;10306;80;380;320;282
Región de Los Lagos;10307;15;0;;
Región de Los Lagos;10307;16;0;;
Región de Los Lagos;10307;17;0;1;
Región de Los Lagos;10307;18;118;11;2
Región de Los Lagos;10307;19;117;9;
Región de Los Lagos;10307;20;116;15;7
Región de Los Lagos;10307;21;113;9;1
Región de Los Lagos;10307;22;110;21;9
Región de Los Lagos;10307;23;110;15;7
Región de Los Lagos;10307;24;112;32;12
Región de Los Lagos;10307;25;114;30;23
Región de Los Lagos;10307;26;112;15;11
Región de Los Lagos;10307;27;111;25;15
Región de Los Lagos;10307;28;114;25;16
Región de Los Lagos;10307;29;121;18;11
Región de Los Lagos;10307;30;125;23;15
Región de Los Lagos;10307;31;122;27;21
Región de Los Lagos;10307;32;127;26;16
Región de Los Lagos;10307;33;123;24;16
Región de Los Lagos;10307;34;122;32;18
Región de Los Lagos;10307;35;121;31;19
Región de Los Lagos;10307;36;123;28;18
Región de Los Lagos;10307;37;128;25;17
Región de Los Lagos;10307;38;133;37;25
Región de Los Lagos;10307;39;136;28;17
Región de Los Lagos;10307;40;134;23;13
Región de Los Lagos;10307;41;135;27;12
Región de Los Lagos;10307;42;138;37;18
Región de Los Lagos;10307;43;143;31;16
Región de Los Lagos;10307;44;143;34;14
Región de Los Lagos;10307;45;145;44;24
Región de Los Lagos;10307;46;145;39;20
Región de Los Lagos;10307;47;147;57;30
Región de Los Lagos;10307;48;149;54;25
Región de Los Lagos;10307;49;150;63;26
Región de Los Lagos;10307;50;155;66;31
Región de Los Lagos;10307;51;162;68;24
Región de Los Lagos;10307;52;171;84;42
Región de Los Lagos;10307;53;175;108;45
Región de Los Lagos;10307;54;173;90;32
Región de Los Lagos;10307;55;168;97;44
Región de Los Lagos;10307;56;161;106;41
Región de Los Lagos;10307;57;155;100;40
Región de Los Lagos;10307;58;149;94;46
Región de Los Lagos;10307;59;147;86;42
Región de Los Lagos;10307;60;141;91;63
Región de Los Lagos;10307;61;141;92;64
Región de Los Lagos;10307;62;141;93;73
Región de Los Lagos;10307;63;141;75;59
Región de Los Lagos;10307;64;143;97;80
Región de Los Lagos;10307;65;141;103;92
Región de Los Lagos;10307;66;139;109;100
Región de Los Lagos;10307;67;131;107;92
Región de Los Lagos;10307;68;120;110;99
Región de Los Lagos;10307;69;115;87;81
Región de Los Lagos;10307;70;107;87;81
Región de Los Lagos;10307;71;100;80;73
Región de Los Lagos;10307;72;99;85;82
Región de Los Lagos;10307;73;96;79;71
Región de Los Lagos;10307;74;93;61;56
Región de Los Lagos;10307;75;85;70;65
Región de Los Lagos;10307;76;82;71;65
Región de Los Lagos;10307;77;79;56;51
Región de Los Lagos;10307;78;74;69;60
Región de Los Lagos;10307;79;63;48;44
Región de Los Lagos;10307;80;480;376;350
Región de Los Lagos;10401;15;0;;
Región de Los Lagos;10401;16;0;1;
Región de Los Lagos;10401;17;0;2;1
Región de Los Lagos;10401;18;44;7;3
Región de Los Lagos;10401;19;45;12;4
Región de Los Lagos;10401;20;44;15;6
Región de Los Lagos;10401;21;43;10;6
Región de Los Lagos;10401;22;43;28;18
Región de Los Lagos;10401;23;44;14;11
Región de Los Lagos;10401;24;49;28;18
Región de Los Lagos;10401;25;57;28;22
Región de Los Lagos;10401;26;64;26;23
Región de Los Lagos;10401;27;69;32;28
Región de Los Lagos;10401;28;73;24;14
Región de Los Lagos;10401;29;77;40;32
Región de Los Lagos;10401;30;79;36;25
Región de Los Lagos;10401;31;75;27;19
Región de Los Lagos;10401;32;75;36;25
Región de Los Lagos;10401;33;70;33;25
Región de Los Lagos;10401;34;72;28;19
Región de Los Lagos;10401;35;75;27;23
Región de Los Lagos;10401;36;80;28;22
Región de Los Lagos;10401;37;85;21;14
Región de Los Lagos;10401;38;88;29;22
Región de Los Lagos;10401;39;92;28;24
Región de Los Lagos;10401;40;92;20;15
Región de Los Lagos;10401;41;92;28;20
Región de Los Lagos;10401;42;88;36;22
Región de Los Lagos;10401;43;84;33;21
Región de Los Lagos;10401;44;81;30;19
Región de Los Lagos;10401;45;81;38;25
Región de Los Lagos;10401;46;81;39;22
Región de Los Lagos;10401;47;79;35;28
Región de Los Lagos;10401;48;79;32;21
Región de Los Lagos;10401;49;79;34;19
Región de Los Lagos;10401;50;78;36;16
Región de Los Lagos;10401;51;74;42;24
Región de Los Lagos;10401;52;69;36;22
Región de Los Lagos;10401;53;68;41;23
Región de Los Lagos;10401;54;70;49;27
Región de Los Lagos;10401;55;75;36;23
Región de Los Lagos;10401;56;74;47;30
Región de Los Lagos;10401;57;73;38;24
Región de Los Lagos;10401;58;71;32;24
Región de Los Lagos;10401;59;69;57;36
Región de Los Lagos;10401;60;67;41;33
Región de Los Lagos;10401;61;66;42;38
Región de Los Lagos;10401;62;67;55;47
Región de Los Lagos;10401;63;68;43;36
Región de Los Lagos;10401;64;63;37;30
Región de Los Lagos;10401;65;55;43;37
Región de Los Lagos;10401;66;46;41;35
Región de Los Lagos;10401;67;42;44;36
Región de Los Lagos;10401;68;41;38;34
Región de Los Lagos;10401;69;40;22;20
Región de Los Lagos;10401;70;38;26;24
Región de Los Lagos;10401;71;35;19;13
Región de Los Lagos;10401;72;34;25;22
Región de Los Lagos;10401;73;32;25;21
Región de Los Lagos;10401;74;31;23;22
Región de Los Lagos;10401;75;29;18;16
Región de Los Lagos;10401;76;26;22;20
Región de Los Lagos;10401;77;24;15;13
Región de Los Lagos;10401;78;20;22;20
Región de Los Lagos;10401;79;17;20;16
Región de Los Lagos;10401;80;140;101;89
Región de Los Lagos;10402;15;0;;
Región de Los Lagos;10402;16;0;;
Región de Los Lagos;10402;17;0;;
Región de Los Lagos;10402;18;23;3;
Región de Los Lagos;10402;19;22;11;6
Región de Los Lagos;10402;20;26;12;3
Región de Los Lagos;10402;21;30;11;5
Región de Los Lagos;10402;22;34;15;4
Región de Los Lagos;10402;23;35;17;12
Región de Los Lagos;10402;24;37;21;15
Región de Los Lagos;10402;25;42;25;15
Región de Los Lagos;10402;26;45;24;21
Región de Los Lagos;10402;27;46;23;16
Región de Los Lagos;10402;28;47;19;14
Región de Los Lagos;10402;29;47;31;25
Región de Los Lagos;10402;30;48;32;26
Región de Los Lagos;10402;31;48;25;18
Región de Los Lagos;10402;32;53;22;17
Región de Los Lagos;10402;33;52;17;13
Región de Los Lagos;10402;34;51;15;8
Región de Los Lagos;10402;35;45;17;9
Región de Los Lagos;10402;36;42;25;19
Región de Los Lagos;10402;37;40;18;14
Región de Los Lagos;10402;38;41;21;15
Región de Los Lagos;10402;39;42;25;15
Región de Los Lagos;10402;40;40;26;14
Región de Los Lagos;10402;41;37;31;15
Región de Los Lagos;10402;42;38;30;15
Región de Los Lagos;10402;43;41;21;14
Región de Los Lagos;10402;44;42;27;12
Región de Los Lagos;10402;45;43;30;10
Región de Los Lagos;10402;46;43;28;13
Región de Los Lagos;10402;47;44;27;14
Región de Los Lagos;10402;48;44;33;20
Región de Los Lagos;10402;49;43;24;8
Región de Los Lagos;10402;50;43;24;12
Región de Los Lagos;10402;51;44;40;29
Región de Los Lagos;10402;52;41;35;18
Región de Los Lagos;10402;53;39;33;17
Región de Los Lagos;10402;54;37;30;18
Región de Los Lagos;10402;55;39;39;21
Región de Los Lagos;10402;56;38;33;22
Región de Los Lagos;10402;57;38;27;16
Región de Los Lagos;10402;58;35;26;13
Región de Los Lagos;10402;59;33;27;22
Región de Los Lagos;10402;60;29;35;23
Región de Los Lagos;10402;61;28;33;30
Región de Los Lagos;10402;62;29;28;28
Región de Los Lagos;10402;63;29;33;30
Región de Los Lagos;10402;64;27;22;20
Región de Los Lagos;10402;65;23;28;25
Región de Los Lagos;10402;66;22;23;21
Región de Los Lagos;10402;67;23;26;24
Región de Los Lagos;10402;68;26;15;14
Región de Los Lagos;10402;69;29;19;19
Región de Los Lagos;10402;70;28;11;11
Región de Los Lagos;10402;71;24;16;15
Región de Los Lagos;10402;72;20;20;19
Región de Los Lagos;10402;73;19;16;15
Región de Los Lagos;10402;74;17;33;33
Región de Los Lagos;10402;75;17;11;11
Región de Los Lagos;10402;76;18;14;14
Región de Los Lagos;10402;77;18;14;14
Región de Los Lagos;10402;78;17;14;14
Región de Los Lagos;10402;79;15;16;16
Región de Los Lagos;10402;80;87;92;89
Región de Los Lagos;10403;15;0;;
Región de Los Lagos;10403;16;0;1;
Región de Los Lagos;10403;17;0;4;
Región de Los Lagos;10403;18;99;10;1
Región de Los Lagos;10403;19;93;14;3
Región de Los Lagos;10403;20;86;17;5
Región de Los Lagos;10403;21;85;14;5
Región de Los Lagos;10403;22;87;16;8
Región de Los Lagos;10403;23;94;13;5
Región de Los Lagos;10403;24;102;22;8
Región de Los Lagos;10403;25;113;23;12
Región de Los Lagos;10403;26;121;37;22
Región de Los Lagos;10403;27;125;35;24
Región de Los Lagos;10403;28;128;37;27
Región de Los Lagos;10403;29;135;42;30
Región de Los Lagos;10403;30;146;42;29
Región de Los Lagos;10403;31;147;47;27
Región de Los Lagos;10403;32;153;35;22
Región de Los Lagos;10403;33;147;44;25
Región de Los Lagos;10403;34;150;49;31
Región de Los Lagos;10403;35;148;31;22
Región de Los Lagos;10403;36;149;36;21
Región de Los Lagos;10403;37;143;34;17
Región de Los Lagos;10403;38;140;45;30
Región de Los Lagos;10403;39;134;41;19
Región de Los Lagos;10403;40;132;38;25
Región de Los Lagos;10403;41;133;45;27
Región de Los Lagos;10403;42;140;39;22
Región de Los Lagos;10403;43;144;32;13
Región de Los Lagos;10403;44;150;32;19
Región de Los Lagos;10403;45;156;35;21
Región de Los Lagos;10403;46;157;46;27
Región de Los Lagos;10403;47;155;51;33
Región de Los Lagos;10403;48;153;72;35
Región de Los Lagos;10403;49;149;59;34
Región de Los Lagos;10403;50;144;72;34
Región de Los Lagos;10403;51;140;65;32
Región de Los Lagos;10403;52;137;91;29
Región de Los Lagos;10403;53;135;92;33
Región de Los Lagos;10403;54;135;87;34
Región de Los Lagos;10403;55;136;78;33
Región de Los Lagos;10403;56;130;89;39
Región de Los Lagos;10403;57;122;68;31
Región de Los Lagos;10403;58;112;80;30
Región de Los Lagos;10403;59;109;84;44
Región de Los Lagos;10403;60;108;99;82
Región de Los Lagos;10403;61;109;88;80
Región de Los Lagos;10403;62;105;73;69
Región de Los Lagos;10403;63;99;90;82
Región de Los Lagos;10403;64;92;62;54
Región de Los Lagos;10403;65;87;76;70
Región de Los Lagos;10403;66;86;77;72
Región de Los Lagos;10403;67;84;60;56
Región de Los Lagos;10403;68;81;68;65
Región de Los Lagos;10403;69;79;46;44
Región de Los Lagos;10403;70;74;57;54
Región de Los Lagos;10403;71;66;62;59
Región de Los Lagos;10403;72;59;60;55
Región de Los Lagos;10403;73;56;44;39
Región de Los Lagos;10403;74;53;56;53
Región de Los Lagos;10403;75;50;44;42
Región de Los Lagos;10403;76;44;33;33
Región de Los Lagos;10403;77;41;37;35
Región de Los Lagos;10403;78;38;39;38
Región de Los Lagos;10403;79;37;34;32
Región de Los Lagos;10403;80;284;226;207
Región de Los Lagos;10404;15;0;;
Región de Los Lagos;10404;16;0;;
Región de Los Lagos;10404;17;0;;
Región de Los Lagos;10404;18;16;2;1
Región de Los Lagos;10404;19;13;9;5
Región de Los Lagos;10404;20;11;6;4
Región de Los Lagos;10404;21;12;4;2
Región de Los Lagos;10404;22;14;3;1
Región de Los Lagos;10404;23;18;5;5
Región de Los Lagos;10404;24;23;7;5
Región de Los Lagos;10404;25;25;14;13
Región de Los Lagos;10404;26;27;13;11
Región de Los Lagos;10404;27;26;28;19
Región de Los Lagos;10404;28;28;26;20
Región de Los Lagos;10404;29;29;22;18
Región de Los Lagos;10404;30;31;17;14
Región de Los Lagos;10404;31;29;15;14
Región de Los Lagos;10404;32;28;13;11
Región de Los Lagos;10404;33;25;12;9
Región de Los Lagos;10404;34;23;10;8
Región de Los Lagos;10404;35;23;7;5
Región de Los Lagos;10404;36;24;8;8
Región de Los Lagos;10404;37;26;7;7
Región de Los Lagos;10404;38;27;14;14
Región de Los Lagos;10404;39;26;10;9
Región de Los Lagos;10404;40;24;19;13
Región de Los Lagos;10404;41;24;9;6
Región de Los Lagos;10404;42;25;15;10
Región de Los Lagos;10404;43;28;12;11
Región de Los Lagos;10404;44;29;10;8
Región de Los Lagos;10404;45;29;16;13
Región de Los Lagos;10404;46;27;16;10
Región de Los Lagos;10404;47;24;8;5
Región de Los Lagos;10404;48;22;12;9
Región de Los Lagos;10404;49;23;14;13
Región de Los Lagos;10404;50;27;20;12
Región de Los Lagos;10404;51;30;19;13
Región de Los Lagos;10404;52;32;11;5
Región de Los Lagos;10404;53;30;12;7
Región de Los Lagos;10404;54;26;19;9
Región de Los Lagos;10404;55;23;29;15
Región de Los Lagos;10404;56;19;26;19
Región de Los Lagos;10404;57;20;23;13
Región de Los Lagos;10404;58;22;18;7
Región de Los Lagos;10404;59;25;18;14
Región de Los Lagos;10404;60;28;14;13
Región de Los Lagos;10404;61;30;19;17
Región de Los Lagos;10404;62;29;14;14
Región de Los Lagos;10404;63;26;21;21
Región de Los Lagos;10404;64;25;18;17
Región de Los Lagos;10404;65;22;17;16
Región de Los Lagos;10404;66;21;27;26
Región de Los Lagos;10404;67;19;15;14
Región de Los Lagos;10404;68;19;17;16
Región de Los Lagos;10404;69;20;21;20
Región de Los Lagos;10404;70;21;15;14
Región de Los Lagos;10404;71;19;15;15
Región de Los Lagos;10404;72;18;18;17
Región de Los Lagos;10404;73;15;14;14
Región de Los Lagos;10404;74;13;9;9
Región de Los Lagos;10404;75;11;15;15
Región de Los Lagos;10404;76;10;13;12
Región de Los Lagos;10404;77;9;13;13
Región de Los Lagos;10404;78;8;14;14
Región de Los Lagos;10404;79;9;3;3
Región de Los Lagos;10404;80;79;63;63
Región de Los Ríos;14101;15;0;;
Región de Los Ríos;14101;16;0;167;13
Región de Los Ríos;14101;17;0;173;14
Región de Los Ríos;14101;18;2724;322;82
Región de Los Ríos;14101;19;3049;516;191
Región de Los Ríos;14101;20;3139;577;201
Región de Los Ríos;14101;21;3121;625;237
Región de Los Ríos;14101;22;3164;720;302
Región de Los Ríos;14101;23;3092;879;419
Región de Los Ríos;14101;24;3071;977;505
Región de Los Ríos;14101;25;3063;1020;588
Región de Los Ríos;14101;26;3043;1080;654
Región de Los Ríos;14101;27;3057;1081;678
Región de Los Ríos;14101;28;3040;1139;667
Región de Los Ríos;14101;29;3064;1183;705
Región de Los Ríos;14101;30;3073;1201;793
Región de Los Ríos;14101;31;2995;1250;809
Región de Los Ríos;14101;32;2933;1227;810
Región de Los Ríos;14101;33;2773;1194;782
Región de Los Ríos;14101;34;2615;1166;762
Región de Los Ríos;14101;35;2495;1137;720
Región de Los Ríos;14101;36;2453;1137;760
Región de Los Ríos;14101;37;2415;1120;740
Región de Los Ríos;14101;38;2432;1232;785
Región de Los Ríos;14101;39;2389;1158;789
Región de Los Ríos;14101;40;2326;1126;750
Región de Los Ríos;14101;41;2230;1098;721
Región de Los Ríos;14101;42;2187;1054;722
Región de Los Ríos;14101;43;2139;1077;703
Región de Los Ríos;14101;44;2183;999;688
Región de Los Ríos;14101;45;2217;1120;742
Región de Los Ríos;14101;46;2241;1175;782
Región de Los Ríos;14101;47;2222;1194;774
Región de Los Ríos;14101;48;2177;1334;768
Región de Los Ríos;14101;49;2158;1423;740
Región de Los Ríos;14101;50;2194;1475;767
Región de Los Ríos;14101;51;2274;1508;788
Región de Los Ríos;14101;52;2358;1593;823
Región de Los Ríos;14101;53;2396;1745;914
Región de Los Ríos;14101;54;2400;1773;933
Región de Los Ríos;14101;55;2380;1772;953
Región de Los Ríos;14101;56;2345;1825;1013
Región de Los Ríos;14101;57;2305;1783;1034
