NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Los Lagos;Hualaihué;10403;22;87;21;18
Los Lagos;Hualaihué;10403;23;94;20;16
Los Lagos;Hualaihué;10403;24;102;33;24
Los Lagos;Hualaihué;10403;25;113;44;26
Los Lagos;Hualaihué;10403;26;121;64;39
Los Lagos;Hualaihué;10403;27;125;64;36
Los Lagos;Hualaihué;10403;28;128;69;38
Los Lagos;Hualaihué;10403;29;135;62;41
Los Lagos;Hualaihué;10403;30;146;83;42
Los Lagos;Hualaihué;10403;31;147;93;49
Los Lagos;Hualaihué;10403;32;153;60;35
Los Lagos;Hualaihué;10403;33;147;79;45
Los Lagos;Hualaihué;10403;34;150;78;49
Los Lagos;Hualaihué;10403;35;148;68;31
Los Lagos;Hualaihué;10403;36;149;74;38
Los Lagos;Hualaihué;10403;37;143;72;35
Los Lagos;Hualaihué;10403;38;140;95;50
Los Lagos;Hualaihué;10403;39;134;81;40
Los Lagos;Hualaihué;10403;40;132;94;38
Los Lagos;Hualaihué;10403;41;133;83;46
Los Lagos;Hualaihué;10403;42;140;82;39
Los Lagos;Hualaihué;10403;43;144;80;31
Los Lagos;Hualaihué;10403;44;150;79;34
Los Lagos;Hualaihué;10403;45;156;79;46
Los Lagos;Hualaihué;10403;46;157;93;57
Los Lagos;Hualaihué;10403;47;155;91;66
Los Lagos;Hualaihué;10403;48;153;113;83
Los Lagos;Hualaihué;10403;49;149;103;76
Los Lagos;Hualaihué;10403;50;144;102;84
Los Lagos;Hualaihué;10403;51;140;95;72
Los Lagos;Hualaihué;10403;52;137;106;90
Los Lagos;Hualaihué;10403;53;135;107;92
Los Lagos;Hualaihué;10403;54;135;115;94
Los Lagos;Hualaihué;10403;55;136;102;81
Los Lagos;Hualaihué;10403;56;130;112;87
Los Lagos;Hualaihué;10403;57;122;86;71
Los Lagos;Hualaihué;10403;58;112;100;81
Los Lagos;Hualaihué;10403;59;109;97;85
Los Lagos;Hualaihué;10403;60;108;105;95
Los Lagos;Hualaihué;10403;61;109;93;90
Los Lagos;Hualaihué;10403;62;105;74;71
Los Lagos;Hualaihué;10403;63;99;94;89
Los Lagos;Hualaihué;10403;64;92;66;61
Los Lagos;Hualaihué;10403;65;87;80;74
Los Lagos;Hualaihué;10403;66;86;82;77
Los Lagos;Hualaihué;10403;67;84;63;61
Los Lagos;Hualaihué;10403;68;81;71;68
Los Lagos;Hualaihué;10403;69;79;47;47
Los Lagos;Hualaihué;10403;70;74;60;58
Los Lagos;Hualaihué;10403;71;66;62;61
Los Lagos;Hualaihué;10403;72;59;64;60
Los Lagos;Hualaihué;10403;73;56;44;43
Los Lagos;Hualaihué;10403;74;53;57;56
Los Lagos;Hualaihué;10403;75;50;46;46
Los Lagos;Hualaihué;10403;76;44;35;34
Los Lagos;Hualaihué;10403;77;41;38;37
Los Lagos;Hualaihué;10403;78;38;41;39
Los Lagos;Hualaihué;10403;79;37;35;34
Los Lagos;Hualaihué;10403;80;284;234;221
Los Lagos;Llanquihue;10107;15;0;;
Los Lagos;Llanquihue;10107;16;0;;
Los Lagos;Llanquihue;10107;17;0;;
Los Lagos;Llanquihue;10107;18;262;86;81
Los Lagos;Llanquihue;10107;19;276;65;59
Los Lagos;Llanquihue;10107;20;272;71;62
Los Lagos;Llanquihue;10107;21;258;62;52
Los Lagos;Llanquihue;10107;22;246;94;85
Los Lagos;Llanquihue;10107;23;242;99;90
Los Lagos;Llanquihue;10107;24;241;107;96
Los Lagos;Llanquihue;10107;25;245;117;107
Los Lagos;Llanquihue;10107;26;248;160;90
Los Lagos;Llanquihue;10107;27;248;189;103
Los Lagos;Llanquihue;10107;28;250;166;99
Los Lagos;Llanquihue;10107;29;259;185;97
Los Lagos;Llanquihue;10107;30;272;213;136
Los Lagos;Llanquihue;10107;31;270;225;128
Los Lagos;Llanquihue;10107;32;270;206;126
Los Lagos;Llanquihue;10107;33;247;217;133
Los Lagos;Llanquihue;10107;34;232;183;120
Los Lagos;Llanquihue;10107;35;229;202;125
Los Lagos;Llanquihue;10107;36;233;214;135
Los Lagos;Llanquihue;10107;37;241;221;135
Los Lagos;Llanquihue;10107;38;247;191;117
Los Lagos;Llanquihue;10107;39;251;229;152
Los Lagos;Llanquihue;10107;40;251;219;167
Los Lagos;Llanquihue;10107;41;257;217;166
Los Lagos;Llanquihue;10107;42;265;245;201
Los Lagos;Llanquihue;10107;43;274;225;181
Los Lagos;Llanquihue;10107;44;278;209;170
Los Lagos;Llanquihue;10107;45;282;277;233
Los Lagos;Llanquihue;10107;46;282;251;218
Los Lagos;Llanquihue;10107;47;277;284;243
Los Lagos;Llanquihue;10107;48;276;241;207
Los Lagos;Llanquihue;10107;49;271;239;207
Los Lagos;Llanquihue;10107;50;272;244;224
Los Lagos;Llanquihue;10107;51;277;236;210
Los Lagos;Llanquihue;10107;52;280;225;202
Los Lagos;Llanquihue;10107;53;281;239;212
Los Lagos;Llanquihue;10107;54;281;240;214
Los Lagos;Llanquihue;10107;55;275;250;220
Los Lagos;Llanquihue;10107;56;268;262;235
Los Lagos;Llanquihue;10107;57;253;245;216
Los Lagos;Llanquihue;10107;58;243;224;204
Los Lagos;Llanquihue;10107;59;228;206;184
Los Lagos;Llanquihue;10107;60;220;222;212
Los Lagos;Llanquihue;10107;61;214;196;186
Los Lagos;Llanquihue;10107;62;215;199;187
Los Lagos;Llanquihue;10107;63;215;184;179
Los Lagos;Llanquihue;10107;64;213;190;183
Los Lagos;Llanquihue;10107;65;204;166;160
Los Lagos;Llanquihue;10107;66;191;159;151
Los Lagos;Llanquihue;10107;67;171;154;144
Los Lagos;Llanquihue;10107;68;160;164;158
Los Lagos;Llanquihue;10107;69;153;146;138
Los Lagos;Llanquihue;10107;70;149;147;141
Los Lagos;Llanquihue;10107;71;136;116;112
Los Lagos;Llanquihue;10107;72;127;111;109
Los Lagos;Llanquihue;10107;73;120;115;115
Los Lagos;Llanquihue;10107;74;112;98;97
Los Lagos;Llanquihue;10107;75;99;98;96
Los Lagos;Llanquihue;10107;76;92;92;90
Los Lagos;Llanquihue;10107;77;90;78;73
Los Lagos;Llanquihue;10107;78;91;93;89
Los Lagos;Llanquihue;10107;79;86;74;73
Los Lagos;Llanquihue;10107;80;506;494;481
Los Lagos;Los Muermos;10106;15;0;;
Los Lagos;Los Muermos;10106;16;0;;
Los Lagos;Los Muermos;10106;17;0;;
Los Lagos;Los Muermos;10106;18;213;47;44
Los Lagos;Los Muermos;10106;19;214;36;33
Los Lagos;Los Muermos;10106;20;209;40;38
Los Lagos;Los Muermos;10106;21;199;44;38
Los Lagos;Los Muermos;10106;22;189;53;50
Los Lagos;Los Muermos;10106;23;186;57;49
Los Lagos;Los Muermos;10106;24;189;63;59
Los Lagos;Los Muermos;10106;25;196;60;54
Los Lagos;Los Muermos;10106;26;207;106;67
Los Lagos;Los Muermos;10106;27;217;127;72
Los Lagos;Los Muermos;10106;28;232;124;78
Los Lagos;Los Muermos;10106;29;242;125;73
Los Lagos;Los Muermos;10106;30;245;134;79
Los Lagos;Los Muermos;10106;31;233;136;68
Los Lagos;Los Muermos;10106;32;229;152;69
Los Lagos;Los Muermos;10106;33;216;169;92
Los Lagos;Los Muermos;10106;34;209;140;78
Los Lagos;Los Muermos;10106;35;210;115;63
Los Lagos;Los Muermos;10106;36;211;140;69
Los Lagos;Los Muermos;10106;37;215;127;68
Los Lagos;Los Muermos;10106;38;222;143;71
Los Lagos;Los Muermos;10106;39;233;144;81
Los Lagos;Los Muermos;10106;40;245;138;90
Los Lagos;Los Muermos;10106;41;252;150;107
Los Lagos;Los Muermos;10106;42;251;143;97
Los Lagos;Los Muermos;10106;43;248;146;116
Los Lagos;Los Muermos;10106;44;247;175;129
Los Lagos;Los Muermos;10106;45;253;174;139
Los Lagos;Los Muermos;10106;46;260;203;165
Los Lagos;Los Muermos;10106;47;268;179;149
Los Lagos;Los Muermos;10106;48;281;186;146
Los Lagos;Los Muermos;10106;49;281;181;162
Los Lagos;Los Muermos;10106;50;276;165;141
Los Lagos;Los Muermos;10106;51;268;181;156
Los Lagos;Los Muermos;10106;52;267;220;200
Los Lagos;Los Muermos;10106;53;271;221;195
Los Lagos;Los Muermos;10106;54;270;225;196
Los Lagos;Los Muermos;10106;55;264;205;184
Los Lagos;Los Muermos;10106;56;255;187;172
Los Lagos;Los Muermos;10106;57;250;226;204
Los Lagos;Los Muermos;10106;58;245;198;180
Los Lagos;Los Muermos;10106;59;238;195;178
Los Lagos;Los Muermos;10106;60;227;196;185
Los Lagos;Los Muermos;10106;61;211;216;203
Los Lagos;Los Muermos;10106;62;205;193;181
Los Lagos;Los Muermos;10106;63;198;185;170
Los Lagos;Los Muermos;10106;64;199;192;185
Los Lagos;Los Muermos;10106;65;199;170;159
Los Lagos;Los Muermos;10106;66;195;166;162
Los Lagos;Los Muermos;10106;67;193;144;136
Los Lagos;Los Muermos;10106;68;190;124;116
Los Lagos;Los Muermos;10106;69;187;161;154
Los Lagos;Los Muermos;10106;70;173;144;139
Los Lagos;Los Muermos;10106;71;159;128;124
Los Lagos;Los Muermos;10106;72;149;136;131
Los Lagos;Los Muermos;10106;73;144;124;119
Los Lagos;Los Muermos;10106;74;136;122;121
Los Lagos;Los Muermos;10106;75;122;100;100
Los Lagos;Los Muermos;10106;76;116;107;104
Los Lagos;Los Muermos;10106;77;110;97;95
Los Lagos;Los Muermos;10106;78;106;98;97
Los Lagos;Los Muermos;10106;79;98;88;85
Los Lagos;Los Muermos;10106;80;700;662;651
Los Lagos;Maullín;10108;15;0;;
Los Lagos;Maullín;10108;16;0;;
Los Lagos;Maullín;10108;17;0;;
Los Lagos;Maullín;10108;18;162;66;60
Los Lagos;Maullín;10108;19;158;61;55
Los Lagos;Maullín;10108;20;155;61;56
Los Lagos;Maullín;10108;21;156;44;37
Los Lagos;Maullín;10108;22;157;61;51
Los Lagos;Maullín;10108;23;155;67;58
Los Lagos;Maullín;10108;24;158;54;50
Los Lagos;Maullín;10108;25;163;61;48
Los Lagos;Maullín;10108;26;170;89;55
Los Lagos;Maullín;10108;27;177;92;49
Los Lagos;Maullín;10108;28;185;114;68
Los Lagos;Maullín;10108;29;194;122;74
Los Lagos;Maullín;10108;30;197;112;72
Los Lagos;Maullín;10108;31;185;134;71
Los Lagos;Maullín;10108;32;178;110;62
Los Lagos;Maullín;10108;33;162;123;72
Los Lagos;Maullín;10108;34;153;135;75
Los Lagos;Maullín;10108;35;152;114;76
Los Lagos;Maullín;10108;36;155;118;87
Los Lagos;Maullín;10108;37;158;125;92
Los Lagos;Maullín;10108;38;166;113;85
Los Lagos;Maullín;10108;39;173;104;65
Los Lagos;Maullín;10108;40;178;123;95
Los Lagos;Maullín;10108;41;187;120;101
Los Lagos;Maullín;10108;42;198;121;102
Los Lagos;Maullín;10108;43;211;140;105
Los Lagos;Maullín;10108;44;225;126;105
Los Lagos;Maullín;10108;45;239;142;118
Los Lagos;Maullín;10108;46;244;168;135
Los Lagos;Maullín;10108;47;241;187;157
Los Lagos;Maullín;10108;48;239;172;147
Los Lagos;Maullín;10108;49;236;188;147
Los Lagos;Maullín;10108;50;237;184;167
Los Lagos;Maullín;10108;51;237;191;164
Los Lagos;Maullín;10108;52;239;192;176
Los Lagos;Maullín;10108;53;243;194;175
Los Lagos;Maullín;10108;54;247;229;193
Los Lagos;Maullín;10108;55;246;217;189
Los Lagos;Maullín;10108;56;238;196;177
Los Lagos;Maullín;10108;57;227;181;163
Los Lagos;Maullín;10108;58;219;197;180
Los Lagos;Maullín;10108;59;212;185;169
Los Lagos;Maullín;10108;60;203;176;165
Los Lagos;Maullín;10108;61;196;167;161
Los Lagos;Maullín;10108;62;195;180;168
Los Lagos;Maullín;10108;63;194;141;136
Los Lagos;Maullín;10108;64;192;149;144
Los Lagos;Maullín;10108;65;188;144;139
Los Lagos;Maullín;10108;66;183;154;146
Los Lagos;Maullín;10108;67;181;156;150
Los Lagos;Maullín;10108;68;175;122;115
Los Lagos;Maullín;10108;69;169;105;102
Los Lagos;Maullín;10108;70;159;140;133
Los Lagos;Maullín;10108;71;145;129;125
Los Lagos;Maullín;10108;72;136;108;100
Los Lagos;Maullín;10108;73;128;125;121
Los Lagos;Maullín;10108;74;122;106;105
Los Lagos;Maullín;10108;75;112;118;116
Los Lagos;Maullín;10108;76;107;89;86
Los Lagos;Maullín;10108;77;101;76;74
Los Lagos;Maullín;10108;78;93;87;84
Los Lagos;Maullín;10108;79;85;79;78
Los Lagos;Maullín;10108;80;637;547;528
Los Lagos;Osorno;10301;15;0;;
Los Lagos;Osorno;10301;16;0;;
Los Lagos;Osorno;10301;17;0;;
Los Lagos;Osorno;10301;18;2309;367;321
Los Lagos;Osorno;10301;19;2350;425;363
Los Lagos;Osorno;10301;20;2324;499;430
Los Lagos;Osorno;10301;21;2285;557;473
Los Lagos;Osorno;10301;22;2296;618;520
Los Lagos;Osorno;10301;23;2302;735;646
Los Lagos;Osorno;10301;24;2328;778;674
Los Lagos;Osorno;10301;25;2372;892;781
Los Lagos;Osorno;10301;26;2444;1434;812
Los Lagos;Osorno;10301;27;2540;1589;896
Los Lagos;Osorno;10301;28;2662;1600;882
Los Lagos;Osorno;10301;29;2804;1638;930
Los Lagos;Osorno;10301;30;2893;1759;989
Los Lagos;Osorno;10301;31;2822;1745;992
Los Lagos;Osorno;10301;32;2810;1731;983
Los Lagos;Osorno;10301;33;2637;1782;983
Los Lagos;Osorno;10301;34;2560;1636;932
Los Lagos;Osorno;10301;35;2532;1606;897
Los Lagos;Osorno;10301;36;2536;1653;932
Los Lagos;Osorno;10301;37;2491;1665;973
Los Lagos;Osorno;10301;38;2472;1750;971
Los Lagos;Osorno;10301;39;2465;1776;963
Los Lagos;Osorno;10301;40;2479;1705;947
Los Lagos;Osorno;10301;41;2493;1671;912
Los Lagos;Osorno;10301;42;2518;1614;880
Los Lagos;Osorno;10301;43;2526;1617;919
Los Lagos;Osorno;10301;44;2513;1700;987
Los Lagos;Osorno;10301;45;2503;1737;1108
Los Lagos;Osorno;10301;46;2443;1815;1266
Los Lagos;Osorno;10301;47;2380;1883;1393
Los Lagos;Osorno;10301;48;2358;1835;1478
Los Lagos;Osorno;10301;49;2309;1774;1477
Los Lagos;Osorno;10301;50;2295;1783;1516
Los Lagos;Osorno;10301;51;2282;1736;1494
Los Lagos;Osorno;10301;52;2292;1790;1535
Los Lagos;Osorno;10301;53;2311;1853;1613
Los Lagos;Osorno;10301;54;2340;1897;1647
Los Lagos;Osorno;10301;55;2360;1925;1722
Los Lagos;Osorno;10301;56;2330;1831;1651
Los Lagos;Osorno;10301;57;2270;1801;1640
Los Lagos;Osorno;10301;58;2181;1831;1681
Los Lagos;Osorno;10301;59;2084;1769;1626
Los Lagos;Osorno;10301;60;1976;1800;1693
Los Lagos;Osorno;10301;61;1883;1707;1620
Los Lagos;Osorno;10301;62;1821;1630;1552
Los Lagos;Osorno;10301;63;1781;1602;1528
Los Lagos;Osorno;10301;64;1752;1534;1456
Los Lagos;Osorno;10301;65;1700;1385;1331
Los Lagos;Osorno;10301;66;1618;1359;1307
Los Lagos;Osorno;10301;67;1535;1305;1258
Los Lagos;Osorno;10301;68;1462;1256;1227
Los Lagos;Osorno;10301;69;1418;1163;1123
Los Lagos;Osorno;10301;70;1328;1092;1054
Los Lagos;Osorno;10301;71;1189;1012;990
Los Lagos;Osorno;10301;72;1096;987;965
Los Lagos;Osorno;10301;73;1028;973;943
Los Lagos;Osorno;10301;74;963;950;928
Los Lagos;Osorno;10301;75;878;821;799
Los Lagos;Osorno;10301;76;825;812;793
Los Lagos;Osorno;10301;77;791;677;657
Los Lagos;Osorno;10301;78;777;699;687
Los Lagos;Osorno;10301;79;736;618;603
Los Lagos;Osorno;10301;80;5684;4931;4799
Los Lagos;Palena;10404;15;0;;
Los Lagos;Palena;10404;16;0;;
Los Lagos;Palena;10404;17;0;;
Los Lagos;Palena;10404;18;16;2;2
Los Lagos;Palena;10404;19;13;12;10
Los Lagos;Palena;10404;20;11;15;6
Los Lagos;Palena;10404;21;12;12;3
Los Lagos;Palena;10404;22;14;10;3
Los Lagos;Palena;10404;23;18;17;5
Los Lagos;Palena;10404;24;23;12;7
Los Lagos;Palena;10404;25;25;18;14
Los Lagos;Palena;10404;26;27;18;13
Los Lagos;Palena;10404;27;26;33;28
Los Lagos;Palena;10404;28;28;32;26
Los Lagos;Palena;10404;29;29;29;23
Los Lagos;Palena;10404;30;31;21;18
Los Lagos;Palena;10404;31;29;23;15
Los Lagos;Palena;10404;32;28;20;14
Los Lagos;Palena;10404;33;25;17;13
Los Lagos;Palena;10404;34;23;14;11
Los Lagos;Palena;10404;35;23;9;7
Los Lagos;Palena;10404;36;24;13;8
Los Lagos;Palena;10404;37;26;13;8
Los Lagos;Palena;10404;38;27;17;14
Los Lagos;Palena;10404;39;26;16;11
Los Lagos;Palena;10404;40;24;23;19
Los Lagos;Palena;10404;41;24;12;11
Los Lagos;Palena;10404;42;25;26;19
Los Lagos;Palena;10404;43;28;15;12
Los Lagos;Palena;10404;44;29;16;12
Los Lagos;Palena;10404;45;29;20;17
Los Lagos;Palena;10404;46;27;21;19
Los Lagos;Palena;10404;47;24;18;13
Los Lagos;Palena;10404;48;22;19;15
Los Lagos;Palena;10404;49;23;19;15
Los Lagos;Palena;10404;50;27;23;20
Los Lagos;Palena;10404;51;30;25;19
Los Lagos;Palena;10404;52;32;15;11
Los Lagos;Palena;10404;53;30;18;16
Los Lagos;Palena;10404;54;26;21;18
Los Lagos;Palena;10404;55;23;32;29
Los Lagos;Palena;10404;56;19;31;27
Los Lagos;Palena;10404;57;20;24;24
Los Lagos;Palena;10404;58;22;19;19
Los Lagos;Palena;10404;59;25;20;18
Los Lagos;Palena;10404;60;28;16;14
Los Lagos;Palena;10404;61;30;20;19
Los Lagos;Palena;10404;62;29;14;14
Los Lagos;Palena;10404;63;26;25;23
Los Lagos;Palena;10404;64;25;20;18
Los Lagos;Palena;10404;65;22;19;17
Los Lagos;Palena;10404;66;21;28;28
Los Lagos;Palena;10404;67;19;15;15
Los Lagos;Palena;10404;68;19;17;16
Los Lagos;Palena;10404;69;20;21;21
Los Lagos;Palena;10404;70;21;15;14
Los Lagos;Palena;10404;71;19;15;15
Los Lagos;Palena;10404;72;18;18;17
Los Lagos;Palena;10404;73;15;14;14
Los Lagos;Palena;10404;74;13;10;10
Los Lagos;Palena;10404;75;11;15;15
Los Lagos;Palena;10404;76;10;13;12
Los Lagos;Palena;10404;77;9;14;14
Los Lagos;Palena;10404;78;8;14;14
Los Lagos;Palena;10404;79;9;3;3
Los Lagos;Palena;10404;80;79;67;64
Los Lagos;Puerto Montt;10101;15;0;;
Los Lagos;Puerto Montt;10101;16;0;;
Los Lagos;Puerto Montt;10101;17;0;;
Los Lagos;Puerto Montt;10101;18;3969;530;449
Los Lagos;Puerto Montt;10101;19;4177;562;467
Los Lagos;Puerto Montt;10101;20;4244;687;594
Los Lagos;Puerto Montt;10101;21;4169;807;706
Los Lagos;Puerto Montt;10101;22;4155;1000;869
Los Lagos;Puerto Montt;10101;23;4105;1205;1035
Los Lagos;Puerto Montt;10101;24;4118;1336;1200
Los Lagos;Puerto Montt;10101;25;4180;1484;1283
Los Lagos;Puerto Montt;10101;26;4299;2598;1402
Los Lagos;Puerto Montt;10101;27;4411;2746;1471
Los Lagos;Puerto Montt;10101;28;4561;2955;1601
Los Lagos;Puerto Montt;10101;29;4696;3103;1640
Los Lagos;Puerto Montt;10101;30;4831;3253;1802
Los Lagos;Puerto Montt;10101;31;4702;3263;1694
Los Lagos;Puerto Montt;10101;32;4728;3257;1765
Los Lagos;Puerto Montt;10101;33;4436;3009;1564
Los Lagos;Puerto Montt;10101;34;4305;2947;1554
Los Lagos;Puerto Montt;10101;35;4268;2825;1490
Los Lagos;Puerto Montt;10101;36;4300;2878;1509
Los Lagos;Puerto Montt;10101;37;4257;2911;1529
Los Lagos;Puerto Montt;10101;38;4190;3033;1579
Los Lagos;Puerto Montt;10101;39;4132;3013;1596
Los Lagos;Puerto Montt;10101;40;4061;2980;1574
Los Lagos;Puerto Montt;10101;41;4021;2975;1570
Los Lagos;Puerto Montt;10101;42;3988;2776;1445
Los Lagos;Puerto Montt;10101;43;4006;2751;1445
Los Lagos;Puerto Montt;10101;44;4027;2794;1507
Los Lagos;Puerto Montt;10101;45;4096;2927;1707
Los Lagos;Puerto Montt;10101;46;4034;2894;1979
Los Lagos;Puerto Montt;10101;47;3918;3012;2223
Los Lagos;Puerto Montt;10101;48;3813;3041;2428
Los Lagos;Puerto Montt;10101;49;3670;2892;2374
Los Lagos;Puerto Montt;10101;50;3612;2835;2421
Los Lagos;Puerto Montt;10101;51;3570;2798;2359
Los Lagos;Puerto Montt;10101;52;3558;2848;2462
Los Lagos;Puerto Montt;10101;53;3510;2822;2462
Los Lagos;Puerto Montt;10101;54;3462;2869;2548
Los Lagos;Puerto Montt;10101;55;3367;2819;2519
Los Lagos;Puerto Montt;10101;56;3234;2800;2485
Los Lagos;Puerto Montt;10101;57;3064;2654;2402
Los Lagos;Puerto Montt;10101;58;2917;2584;2350
Los Lagos;Puerto Montt;10101;59;2762;2447;2251
Los Lagos;Puerto Montt;10101;60;2608;2326;2153
Los Lagos;Puerto Montt;10101;61;2467;2115;1986
Los Lagos;Puerto Montt;10101;62;2356;2080;1965
Los Lagos;Puerto Montt;10101;63;2281;2005;1907
Los Lagos;Puerto Montt;10101;64;2203;1870;1787
Los Lagos;Puerto Montt;10101;65;2134;1804;1717
Los Lagos;Puerto Montt;10101;66;2014;1725;1652
Los Lagos;Puerto Montt;10101;67;1911;1638;1589
Los Lagos;Puerto Montt;10101;68;1783;1451;1391
Los Lagos;Puerto Montt;10101;69;1705;1410;1351
Los Lagos;Puerto Montt;10101;70;1557;1271;1233
Los Lagos;Puerto Montt;10101;71;1383;1196;1166
Los Lagos;Puerto Montt;10101;72;1262;1181;1149
Los Lagos;Puerto Montt;10101;73;1191;1126;1090
Los Lagos;Puerto Montt;10101;74;1125;989;963
Los Lagos;Puerto Montt;10101;75;1032;937;899
Los Lagos;Puerto Montt;10101;76;955;878;848
Los Lagos;Puerto Montt;10101;77;889;739;714
Los Lagos;Puerto Montt;10101;78;834;740;712
Los Lagos;Puerto Montt;10101;79;772;716;691
Los Lagos;Puerto Montt;10101;80;5648;4702;4536
Los Lagos;Puerto Octay;10302;15;0;;
Los Lagos;Puerto Octay;10302;16;0;;
Los Lagos;Puerto Octay;10302;17;0;;
Los Lagos;Puerto Octay;10302;18;124;10;9
Los Lagos;Puerto Octay;10302;19;126;20;18
Los Lagos;Puerto Octay;10302;20;121;15;14
Los Lagos;Puerto Octay;10302;21;117;15;15
Los Lagos;Puerto Octay;10302;22;115;18;15
Los Lagos;Puerto Octay;10302;23;114;33;31
Los Lagos;Puerto Octay;10302;24;110;22;21
Los Lagos;Puerto Octay;10302;25;108;32;29
Los Lagos;Puerto Octay;10302;26;108;52;38
Los Lagos;Puerto Octay;10302;27;112;62;41
Los Lagos;Puerto Octay;10302;28;118;49;33
Los Lagos;Puerto Octay;10302;29;124;66;46
Los Lagos;Puerto Octay;10302;30;125;65;32
Los Lagos;Puerto Octay;10302;31;118;85;55
Los Lagos;Puerto Octay;10302;32;115;72;39
Los Lagos;Puerto Octay;10302;33;108;67;40
Los Lagos;Puerto Octay;10302;34;107;55;28
Los Lagos;Puerto Octay;10302;35;113;72;27
Los Lagos;Puerto Octay;10302;36;119;77;45
Los Lagos;Puerto Octay;10302;37;124;60;30
Los Lagos;Puerto Octay;10302;38;123;56;30
Los Lagos;Puerto Octay;10302;39;117;70;35
Los Lagos;Puerto Octay;10302;40;113;83;42
Los Lagos;Puerto Octay;10302;41;114;85;43
Los Lagos;Puerto Octay;10302;42;119;76;32
Los Lagos;Puerto Octay;10302;43;123;76;39
Los Lagos;Puerto Octay;10302;44;131;73;39
Los Lagos;Puerto Octay;10302;45;139;82;50
Los Lagos;Puerto Octay;10302;46;143;76;64
Los Lagos;Puerto Octay;10302;47;140;74;58
Los Lagos;Puerto Octay;10302;48;137;100;63
Los Lagos;Puerto Octay;10302;49;132;83;60
Los Lagos;Puerto Octay;10302;50;135;112;93
Los Lagos;Puerto Octay;10302;51;135;98;81
Los Lagos;Puerto Octay;10302;52;141;112;94
Los Lagos;Puerto Octay;10302;53;144;133;114
Los Lagos;Puerto Octay;10302;54;150;94;77
Los Lagos;Puerto Octay;10302;55;153;106;88
Los Lagos;Puerto Octay;10302;56;146;131;112
Los Lagos;Puerto Octay;10302;57;137;107;98
Los Lagos;Puerto Octay;10302;58;129;126;113
Los Lagos;Puerto Octay;10302;59;127;115;103
Los Lagos;Puerto Octay;10302;60;125;117;113
Los Lagos;Puerto Octay;10302;61;124;124;118
Los Lagos;Puerto Octay;10302;62;121;92;87
Los Lagos;Puerto Octay;10302;63;117;111;105
Los Lagos;Puerto Octay;10302;64;110;107;100
Los Lagos;Puerto Octay;10302;65;102;102;98
Los Lagos;Puerto Octay;10302;66;94;98;96
Los Lagos;Puerto Octay;10302;67;90;90;88
Los Lagos;Puerto Octay;10302;68;86;86;82
Los Lagos;Puerto Octay;10302;69;82;74;72
Los Lagos;Puerto Octay;10302;70;75;70;70
Los Lagos;Puerto Octay;10302;71;68;64;62
Los Lagos;Puerto Octay;10302;72;63;74;74
Los Lagos;Puerto Octay;10302;73;61;57;56
Los Lagos;Puerto Octay;10302;74;58;57;54
Los Lagos;Puerto Octay;10302;75;54;56;53
Los Lagos;Puerto Octay;10302;76;50;51;47
Los Lagos;Puerto Octay;10302;77;48;52;50
Los Lagos;Puerto Octay;10302;78;46;45;44
Los Lagos;Puerto Octay;10302;79;42;55;53
Los Lagos;Puerto Octay;10302;80;277;285;274
Los Lagos;Puerto Varas;10109;15;0;;
Los Lagos;Puerto Varas;10109;16;0;;
Los Lagos;Puerto Varas;10109;17;0;;
Los Lagos;Puerto Varas;10109;18;577;119;96
Los Lagos;Puerto Varas;10109;19;557;140;113
Los Lagos;Puerto Varas;10109;20;522;130;117
Los Lagos;Puerto Varas;10109;21;502;136;117
Los Lagos;Puerto Varas;10109;22;504;161;141
Los Lagos;Puerto Varas;10109;23;522;165;151
Los Lagos;Puerto Varas;10109;24;551;191;166
Los Lagos;Puerto Varas;10109;25;595;172;146
Los Lagos;Puerto Varas;10109;26;642;429;197
Los Lagos;Puerto Varas;10109;27;698;468;200
Los Lagos;Puerto Varas;10109;28;750;561;228
Los Lagos;Puerto Varas;10109;29;810;601;256
Los Lagos;Puerto Varas;10109;30;849;657;281
Los Lagos;Puerto Varas;10109;31;849;702;319
Los Lagos;Puerto Varas;10109;32;852;631;278
Los Lagos;Puerto Varas;10109;33;808;642;289
Los Lagos;Puerto Varas;10109;34;787;629;299
Los Lagos;Puerto Varas;10109;35;802;662;294
Los Lagos;Puerto Varas;10109;36;824;641;301
Los Lagos;Puerto Varas;10109;37;837;601;292
Los Lagos;Puerto Varas;10109;38;829;680;329
Los Lagos;Puerto Varas;10109;39;818;643;294
Los Lagos;Puerto Varas;10109;40;806;588;285
Los Lagos;Puerto Varas;10109;41;795;639;309
Los Lagos;Puerto Varas;10109;42;786;624;300
Los Lagos;Puerto Varas;10109;43;772;587;287
Los Lagos;Puerto Varas;10109;44;774;586;284
Los Lagos;Puerto Varas;10109;45;785;587;354
Los Lagos;Puerto Varas;10109;46;777;623;438
Los Lagos;Puerto Varas;10109;47;747;612;459
Los Lagos;Puerto Varas;10109;48;708;613;490
Los Lagos;Puerto Varas;10109;49;666;600;497
Los Lagos;Puerto Varas;10109;50;634;594;533
Los Lagos;Puerto Varas;10109;51;628;562;505
