NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Valparaíso;5304;79;94;59;
Región de Valparaíso;5304;80;638;390;
Región de Valparaíso;5401;15;0;;
Región de Valparaíso;5401;16;0;;
Región de Valparaíso;5401;17;0;;
Región de Valparaíso;5401;18;396;15;
Región de Valparaíso;5401;19;368;18;
Región de Valparaíso;5401;20;370;18;
Región de Valparaíso;5401;21;392;22;
Región de Valparaíso;5401;22;425;34;
Región de Valparaíso;5401;23;451;37;
Región de Valparaíso;5401;24;485;31;
Región de Valparaíso;5401;25;501;49;1
Región de Valparaíso;5401;26;529;56;
Región de Valparaíso;5401;27;545;63;1
Región de Valparaíso;5401;28;563;56;
Región de Valparaíso;5401;29;581;61;
Región de Valparaíso;5401;30;601;73;
Región de Valparaíso;5401;31;602;59;
Región de Valparaíso;5401;32;593;67;
Región de Valparaíso;5401;33;560;50;
Región de Valparaíso;5401;34;522;50;
Región de Valparaíso;5401;35;494;55;
Región de Valparaíso;5401;36;491;42;
Región de Valparaíso;5401;37;492;37;
Región de Valparaíso;5401;38;510;52;
Región de Valparaíso;5401;39;519;43;
Región de Valparaíso;5401;40;532;59;
Región de Valparaíso;5401;41;527;54;
Región de Valparaíso;5401;42;532;53;
Región de Valparaíso;5401;43;535;45;
Región de Valparaíso;5401;44;548;57;
Región de Valparaíso;5401;45;538;61;
Región de Valparaíso;5401;46;524;47;
Región de Valparaíso;5401;47;508;57;
Región de Valparaíso;5401;48;499;58;
Región de Valparaíso;5401;49;500;59;
Región de Valparaíso;5401;50;510;48;
Región de Valparaíso;5401;51;525;48;
Región de Valparaíso;5401;52;536;50;
Región de Valparaíso;5401;53;547;77;1
Región de Valparaíso;5401;54;545;68;
Región de Valparaíso;5401;55;532;67;
Región de Valparaíso;5401;56;517;80;
Región de Valparaíso;5401;57;504;73;
Región de Valparaíso;5401;58;487;64;
Región de Valparaíso;5401;59;470;85;
Región de Valparaíso;5401;60;461;99;
Región de Valparaíso;5401;61;458;86;
Región de Valparaíso;5401;62;452;91;
Región de Valparaíso;5401;63;434;103;
Región de Valparaíso;5401;64;415;127;
Región de Valparaíso;5401;65;400;248;
Región de Valparaíso;5401;66;390;238;
Región de Valparaíso;5401;67;372;259;
Región de Valparaíso;5401;68;355;224;
Región de Valparaíso;5401;69;331;236;
Región de Valparaíso;5401;70;307;243;
Región de Valparaíso;5401;71;282;228;
Región de Valparaíso;5401;72;266;233;
Región de Valparaíso;5401;73;266;213;
Región de Valparaíso;5401;74;268;214;
Región de Valparaíso;5401;75;264;202;
Región de Valparaíso;5401;76;246;177;
Región de Valparaíso;5401;77;228;183;
Región de Valparaíso;5401;78;211;173;
Región de Valparaíso;5401;79;202;194;
Región de Valparaíso;5401;80;1283;997;
Región de Valparaíso;5402;15;0;;
Región de Valparaíso;5402;16;0;;
Región de Valparaíso;5402;17;0;;
Región de Valparaíso;5402;18;239;;
Región de Valparaíso;5402;19;222;1;
Región de Valparaíso;5402;20;219;5;
Región de Valparaíso;5402;21;226;7;
Región de Valparaíso;5402;22;236;12;
Región de Valparaíso;5402;23;247;10;
Región de Valparaíso;5402;24;268;13;
Región de Valparaíso;5402;25;282;11;
Región de Valparaíso;5402;26;293;16;
Región de Valparaíso;5402;27;294;15;
Región de Valparaíso;5402;28;298;12;
Región de Valparaíso;5402;29;306;18;
Región de Valparaíso;5402;30;317;11;
Región de Valparaíso;5402;31;314;10;
Región de Valparaíso;5402;32;315;13;
Región de Valparaíso;5402;33;309;9;
Región de Valparaíso;5402;34;298;8;
Región de Valparaíso;5402;35;297;7;
Región de Valparaíso;5402;36;295;7;
Región de Valparaíso;5402;37;291;5;
Región de Valparaíso;5402;38;285;11;
Región de Valparaíso;5402;39;282;12;
Región de Valparaíso;5402;40;278;10;
Región de Valparaíso;5402;41;278;6;
Región de Valparaíso;5402;42;275;7;
Región de Valparaíso;5402;43;275;8;
Región de Valparaíso;5402;44;279;8;
Región de Valparaíso;5402;45;284;9;
Región de Valparaíso;5402;46;285;8;
Región de Valparaíso;5402;47;278;9;
Región de Valparaíso;5402;48;268;9;
Región de Valparaíso;5402;49;261;11;
Región de Valparaíso;5402;50;259;16;
Región de Valparaíso;5402;51;263;4;
Región de Valparaíso;5402;52;265;12;
Región de Valparaíso;5402;53;271;11;
Región de Valparaíso;5402;54;269;5;
Región de Valparaíso;5402;55;266;10;
Región de Valparaíso;5402;56;261;20;
Región de Valparaíso;5402;57;259;8;
Región de Valparaíso;5402;58;254;11;
Región de Valparaíso;5402;59;251;19;
Región de Valparaíso;5402;60;248;42;
Región de Valparaíso;5402;61;252;58;
Región de Valparaíso;5402;62;248;45;
Región de Valparaíso;5402;63;235;58;
Región de Valparaíso;5402;64;214;68;
Región de Valparaíso;5402;65;199;100;
Región de Valparaíso;5402;66;194;111;
Región de Valparaíso;5402;67;193;105;
Región de Valparaíso;5402;68;190;100;
Región de Valparaíso;5402;69;176;86;
Región de Valparaíso;5402;70;165;97;
Región de Valparaíso;5402;71;151;111;
Región de Valparaíso;5402;72;140;124;
Región de Valparaíso;5402;73;132;89;
Región de Valparaíso;5402;74;125;75;
Región de Valparaíso;5402;75;120;93;
Región de Valparaíso;5402;76;113;91;
Región de Valparaíso;5402;77;107;81;
Región de Valparaíso;5402;78;100;64;
Región de Valparaíso;5402;79;96;73;
Región de Valparaíso;5402;80;651;461;
Región de Valparaíso;5403;15;0;;
Región de Valparaíso;5403;16;0;;
Región de Valparaíso;5403;17;0;;
Región de Valparaíso;5403;18;72;;
Región de Valparaíso;5403;19;65;;
Región de Valparaíso;5403;20;62;3;
Región de Valparaíso;5403;21;65;;
Región de Valparaíso;5403;22;72;;
Región de Valparaíso;5403;23;79;2;
Región de Valparaíso;5403;24;83;2;
Región de Valparaíso;5403;25;89;9;
Región de Valparaíso;5403;26;85;8;
Región de Valparaíso;5403;27;86;12;
Región de Valparaíso;5403;28;88;11;
Región de Valparaíso;5403;29;92;11;
Región de Valparaíso;5403;30;94;11;
Región de Valparaíso;5403;31;97;4;
Región de Valparaíso;5403;32;95;7;
Región de Valparaíso;5403;33;94;8;
Región de Valparaíso;5403;34;90;5;
Región de Valparaíso;5403;35;88;10;
Región de Valparaíso;5403;36;88;6;
Región de Valparaíso;5403;37;86;11;
Región de Valparaíso;5403;38;81;6;
Región de Valparaíso;5403;39;80;10;
Región de Valparaíso;5403;40;85;8;
Región de Valparaíso;5403;41;86;5;
Región de Valparaíso;5403;42;87;13;
Región de Valparaíso;5403;43;83;4;
Región de Valparaíso;5403;44;85;7;
Región de Valparaíso;5403;45;87;3;
Región de Valparaíso;5403;46;86;6;
Región de Valparaíso;5403;47;84;1;
Región de Valparaíso;5403;48;81;6;
Región de Valparaíso;5403;49;86;4;
Región de Valparaíso;5403;50;91;3;
Región de Valparaíso;5403;51;99;5;
Región de Valparaíso;5403;52;98;7;
Región de Valparaíso;5403;53;97;4;
Región de Valparaíso;5403;54;90;12;
Región de Valparaíso;5403;55;86;4;
Región de Valparaíso;5403;56;82;3;
Región de Valparaíso;5403;57;86;4;
Región de Valparaíso;5403;58;88;5;
Región de Valparaíso;5403;59;88;5;
Región de Valparaíso;5403;60;83;7;
Región de Valparaíso;5403;61;80;10;
Región de Valparaíso;5403;62;77;7;
Región de Valparaíso;5403;63;74;8;
Región de Valparaíso;5403;64;69;8;
Región de Valparaíso;5403;65;67;42;
Región de Valparaíso;5403;66;66;37;
Región de Valparaíso;5403;67;64;45;
Región de Valparaíso;5403;68;60;40;
Región de Valparaíso;5403;69;53;61;
Región de Valparaíso;5403;70;48;43;
Región de Valparaíso;5403;71;45;53;
Región de Valparaíso;5403;72;45;46;
Región de Valparaíso;5403;73;44;53;
Región de Valparaíso;5403;74;42;37;
Región de Valparaíso;5403;75;40;31;
Región de Valparaíso;5403;76;40;53;
Región de Valparaíso;5403;77;37;33;
Región de Valparaíso;5403;78;34;20;
Región de Valparaíso;5403;79;29;27;
Región de Valparaíso;5403;80;206;231;
Región de Valparaíso;5404;15;0;;
Región de Valparaíso;5404;16;0;;
Región de Valparaíso;5404;17;0;1;
Región de Valparaíso;5404;18;105;2;
Región de Valparaíso;5404;19;97;5;
Región de Valparaíso;5404;20;100;1;
Región de Valparaíso;5404;21;107;8;
Región de Valparaíso;5404;22;122;6;
Región de Valparaíso;5404;23;134;8;
Región de Valparaíso;5404;24;149;11;
Región de Valparaíso;5404;25;156;11;
Región de Valparaíso;5404;26;162;12;
Región de Valparaíso;5404;27;164;18;1
Región de Valparaíso;5404;28;159;14;
Región de Valparaíso;5404;29;158;19;
Región de Valparaíso;5404;30;156;20;
Región de Valparaíso;5404;31;156;16;
Región de Valparaíso;5404;32;152;15;
Región de Valparaíso;5404;33;147;7;
Región de Valparaíso;5404;34;140;11;
Región de Valparaíso;5404;35;138;14;
Región de Valparaíso;5404;36;139;10;
Región de Valparaíso;5404;37;145;8;1
Región de Valparaíso;5404;38;150;6;
Región de Valparaíso;5404;39;154;9;
Región de Valparaíso;5404;40;149;13;
Región de Valparaíso;5404;41;140;6;
Región de Valparaíso;5404;42;132;14;
Región de Valparaíso;5404;43;131;10;
Región de Valparaíso;5404;44;141;16;
Región de Valparaíso;5404;45;145;8;
Región de Valparaíso;5404;46;148;7;
Región de Valparaíso;5404;47;148;5;
Región de Valparaíso;5404;48;148;14;
Región de Valparaíso;5404;49;149;15;
Región de Valparaíso;5404;50;150;6;
Región de Valparaíso;5404;51;148;7;
Región de Valparaíso;5404;52;145;8;
Región de Valparaíso;5404;53;143;7;
Región de Valparaíso;5404;54;145;8;
Región de Valparaíso;5404;55;145;7;
Región de Valparaíso;5404;56;142;5;
Región de Valparaíso;5404;57;138;10;
Región de Valparaíso;5404;58;132;9;
Región de Valparaíso;5404;59;131;10;
Región de Valparaíso;5404;60;130;10;
Región de Valparaíso;5404;61;134;12;
Región de Valparaíso;5404;62;136;16;
Región de Valparaíso;5404;63;135;25;
Región de Valparaíso;5404;64;131;25;
Región de Valparaíso;5404;65;124;58;
Región de Valparaíso;5404;66;116;59;
Región de Valparaíso;5404;67;111;79;
Región de Valparaíso;5404;68;103;69;
Región de Valparaíso;5404;69;96;71;
Región de Valparaíso;5404;70;89;62;
Región de Valparaíso;5404;71;87;73;
Región de Valparaíso;5404;72;85;60;
Región de Valparaíso;5404;73;82;61;
Región de Valparaíso;5404;74;79;44;
Región de Valparaíso;5404;75;72;71;
Región de Valparaíso;5404;76;68;52;
Región de Valparaíso;5404;77;64;49;
Región de Valparaíso;5404;78;62;45;
Región de Valparaíso;5404;79;58;55;
Región de Valparaíso;5404;80;419;321;
Región de Valparaíso;5405;15;0;;
Región de Valparaíso;5405;16;0;;
Región de Valparaíso;5405;17;0;;
Región de Valparaíso;5405;18;89;;
Región de Valparaíso;5405;19;81;;
Región de Valparaíso;5405;20;80;1;
Región de Valparaíso;5405;21;83;1;
Región de Valparaíso;5405;22;91;2;
Región de Valparaíso;5405;23;100;9;
Región de Valparaíso;5405;24;110;8;
Región de Valparaíso;5405;25;117;4;
Región de Valparaíso;5405;26;122;10;
Región de Valparaíso;5405;27;123;5;
Región de Valparaíso;5405;28;120;4;
Región de Valparaíso;5405;29;120;13;
Región de Valparaíso;5405;30;120;8;
Región de Valparaíso;5405;31;120;8;
Región de Valparaíso;5405;32;122;7;
Región de Valparaíso;5405;33;120;6;
Región de Valparaíso;5405;34;116;6;
Región de Valparaíso;5405;35;115;10;
Región de Valparaíso;5405;36;115;6;
Región de Valparaíso;5405;37;117;6;
Región de Valparaíso;5405;38;119;1;
Región de Valparaíso;5405;39;123;7;
Región de Valparaíso;5405;40;123;8;
Región de Valparaíso;5405;41;116;4;
Región de Valparaíso;5405;42;112;7;
Región de Valparaíso;5405;43;107;5;
Región de Valparaíso;5405;44;109;3;
Región de Valparaíso;5405;45;109;7;
Región de Valparaíso;5405;46;109;7;
Región de Valparaíso;5405;47;104;11;
Región de Valparaíso;5405;48;99;5;
Región de Valparaíso;5405;49;95;7;
Región de Valparaíso;5405;50;96;6;
Región de Valparaíso;5405;51;100;2;
Región de Valparaíso;5405;52;106;5;
Región de Valparaíso;5405;53;112;1;
Región de Valparaíso;5405;54;116;4;
Región de Valparaíso;5405;55;118;5;
Región de Valparaíso;5405;56;117;3;
Región de Valparaíso;5405;57;118;4;
Región de Valparaíso;5405;58;117;8;
Región de Valparaíso;5405;59;115;3;
Región de Valparaíso;5405;60;107;5;
Región de Valparaíso;5405;61;103;4;
Región de Valparaíso;5405;62;99;10;
Región de Valparaíso;5405;63;100;11;
Región de Valparaíso;5405;64;98;7;
Región de Valparaíso;5405;65;96;79;
Región de Valparaíso;5405;66;90;80;
Región de Valparaíso;5405;67;84;86;
Región de Valparaíso;5405;68;76;91;
Región de Valparaíso;5405;69;71;89;
Región de Valparaíso;5405;70;68;85;
Región de Valparaíso;5405;71;68;84;
Región de Valparaíso;5405;72;68;80;
Región de Valparaíso;5405;73;66;81;
Región de Valparaíso;5405;74;60;62;
Región de Valparaíso;5405;75;50;80;
Región de Valparaíso;5405;76;45;73;
Región de Valparaíso;5405;77;43;60;
Región de Valparaíso;5405;78;45;63;
Región de Valparaíso;5405;79;43;46;
Región de Valparaíso;5405;80;296;313;
Región de Valparaíso;5501;15;0;;
Región de Valparaíso;5501;16;0;;
Región de Valparaíso;5501;17;0;;
Región de Valparaíso;5501;18;1254;4;
Región de Valparaíso;5501;19;1257;7;
Región de Valparaíso;5501;20;1282;25;
Región de Valparaíso;5501;21;1305;45;
Región de Valparaíso;5501;22;1342;54;2
Región de Valparaíso;5501;23;1373;56;2
Región de Valparaíso;5501;24;1427;82;1
Región de Valparaíso;5501;25;1450;102;1
Región de Valparaíso;5501;26;1469;110;4
Región de Valparaíso;5501;27;1492;114;3
Región de Valparaíso;5501;28;1522;129;4
Región de Valparaíso;5501;29;1579;140;1
Región de Valparaíso;5501;30;1609;121;2
Región de Valparaíso;5501;31;1584;139;5
Región de Valparaíso;5501;32;1558;125;1
Región de Valparaíso;5501;33;1497;96;1
Región de Valparaíso;5501;34;1430;121;2
Región de Valparaíso;5501;35;1387;110;7
Región de Valparaíso;5501;36;1388;89;1
Región de Valparaíso;5501;37;1400;84;4
Región de Valparaíso;5501;38;1400;108;1
Región de Valparaíso;5501;39;1376;106;5
Región de Valparaíso;5501;40;1326;89;2
Región de Valparaíso;5501;41;1277;86;
Región de Valparaíso;5501;42;1259;93;1
Región de Valparaíso;5501;43;1254;87;
Región de Valparaíso;5501;44;1272;83;2
Región de Valparaíso;5501;45;1249;83;
Región de Valparaíso;5501;46;1227;57;1
Región de Valparaíso;5501;47;1181;96;2
Región de Valparaíso;5501;48;1141;76;2
Región de Valparaíso;5501;49;1122;89;
Región de Valparaíso;5501;50;1156;103;2
Región de Valparaíso;5501;51;1192;84;1
Región de Valparaíso;5501;52;1215;80;
Región de Valparaíso;5501;53;1230;75;
Región de Valparaíso;5501;54;1253;90;
Región de Valparaíso;5501;55;1262;80;3
Región de Valparaíso;5501;56;1256;78;1
Región de Valparaíso;5501;57;1241;83;
Región de Valparaíso;5501;58;1216;109;
Región de Valparaíso;5501;59;1200;78;
Región de Valparaíso;5501;60;1183;97;
Región de Valparaíso;5501;61;1177;91;1
Región de Valparaíso;5501;62;1157;64;
Región de Valparaíso;5501;63;1122;81;
Región de Valparaíso;5501;64;1071;80;
Región de Valparaíso;5501;65;1027;593;
Región de Valparaíso;5501;66;976;580;
Región de Valparaíso;5501;67;930;674;
Región de Valparaíso;5501;68;890;562;
Región de Valparaíso;5501;69;851;575;
Región de Valparaíso;5501;70;805;555;
Región de Valparaíso;5501;71;750;568;
Región de Valparaíso;5501;72;695;529;
Región de Valparaíso;5501;73;654;528;
Región de Valparaíso;5501;74;616;479;
Región de Valparaíso;5501;75;581;496;
Región de Valparaíso;5501;76;545;459;
Región de Valparaíso;5501;77;507;411;
Región de Valparaíso;5501;78;479;355;
Región de Valparaíso;5501;79;449;351;
Región de Valparaíso;5501;80;3630;2572;
Región de Valparaíso;5502;15;0;;
Región de Valparaíso;5502;16;0;;
Región de Valparaíso;5502;17;0;;
Región de Valparaíso;5502;18;736;1;
Región de Valparaíso;5502;19;719;5;
Región de Valparaíso;5502;20;700;3;
Región de Valparaíso;5502;21;706;15;
Región de Valparaíso;5502;22;729;20;
Región de Valparaíso;5502;23;769;25;
Región de Valparaíso;5502;24;798;35;
Región de Valparaíso;5502;25;812;47;1
Región de Valparaíso;5502;26;811;49;
Región de Valparaíso;5502;27;815;45;
Región de Valparaíso;5502;28;810;48;1
Región de Valparaíso;5502;29;826;52;1
Región de Valparaíso;5502;30;829;65;
Región de Valparaíso;5502;31;817;52;1
Región de Valparaíso;5502;32;804;43;
Región de Valparaíso;5502;33;783;49;1
Región de Valparaíso;5502;34;762;50;
Región de Valparaíso;5502;35;742;42;
Región de Valparaíso;5502;36;731;25;
Región de Valparaíso;5502;37;714;36;
Región de Valparaíso;5502;38;706;37;
Región de Valparaíso;5502;39;708;36;
Región de Valparaíso;5502;40;707;39;
Región de Valparaíso;5502;41;703;35;
Región de Valparaíso;5502;42;702;37;
Región de Valparaíso;5502;43;706;26;
Región de Valparaíso;5502;44;706;35;
Región de Valparaíso;5502;45;690;40;
Región de Valparaíso;5502;46;671;33;
Región de Valparaíso;5502;47;655;44;
Región de Valparaíso;5502;48;633;34;
Región de Valparaíso;5502;49;625;35;
Región de Valparaíso;5502;50;637;33;
Región de Valparaíso;5502;51;661;43;
Región de Valparaíso;5502;52;670;31;
Región de Valparaíso;5502;53;676;34;
Región de Valparaíso;5502;54;676;42;
Región de Valparaíso;5502;55;679;29;
Región de Valparaíso;5502;56;672;41;
Región de Valparaíso;5502;57;667;41;
Región de Valparaíso;5502;58;660;40;
Región de Valparaíso;5502;59;652;42;
Región de Valparaíso;5502;60;647;34;
Región de Valparaíso;5502;61;637;44;
Región de Valparaíso;5502;62;632;42;
Región de Valparaíso;5502;63;612;47;
Región de Valparaíso;5502;64;586;36;
Región de Valparaíso;5502;65;553;302;
Región de Valparaíso;5502;66;526;304;
Región de Valparaíso;5502;67;503;321;
Región de Valparaíso;5502;68;484;289;
Región de Valparaíso;5502;69;455;296;
Región de Valparaíso;5502;70;430;272;
Región de Valparaíso;5502;71;406;279;
Región de Valparaíso;5502;72;387;262;
Región de Valparaíso;5502;73;370;277;
Región de Valparaíso;5502;74;350;250;
Región de Valparaíso;5502;75;336;208;
Región de Valparaíso;5502;76;320;263;
Región de Valparaíso;5502;77;305;231;
Región de Valparaíso;5502;78;282;172;
Región de Valparaíso;5502;79;260;186;
Región de Valparaíso;5502;80;1778;1224;
Región de Valparaíso;5503;15;0;;
Región de Valparaíso;5503;16;0;;
Región de Valparaíso;5503;17;0;;
Región de Valparaíso;5503;18;239;1;
Región de Valparaíso;5503;19;238;;
Región de Valparaíso;5503;20;244;2;
Región de Valparaíso;5503;21;252;3;
Región de Valparaíso;5503;22;266;6;1
Región de Valparaíso;5503;23;277;5;
Región de Valparaíso;5503;24;285;10;
Región de Valparaíso;5503;25;285;8;
Región de Valparaíso;5503;26;285;15;
Región de Valparaíso;5503;27;287;15;
Región de Valparaíso;5503;28;284;21;
Región de Valparaíso;5503;29;287;15;
Región de Valparaíso;5503;30;289;20;
Región de Valparaíso;5503;31;290;17;
Región de Valparaíso;5503;32;291;27;
Región de Valparaíso;5503;33;287;15;1
Región de Valparaíso;5503;34;278;14;
Región de Valparaíso;5503;35;270;9;
Región de Valparaíso;5503;36;261;15;
Región de Valparaíso;5503;37;264;10;
Región de Valparaíso;5503;38;267;11;
Región de Valparaíso;5503;39;276;11;
Región de Valparaíso;5503;40;276;13;
Región de Valparaíso;5503;41;270;14;
Región de Valparaíso;5503;42;265;9;
Región de Valparaíso;5503;43;264;12;
Región de Valparaíso;5503;44;273;8;
Región de Valparaíso;5503;45;271;5;
Región de Valparaíso;5503;46;264;12;
Región de Valparaíso;5503;47;249;13;
Región de Valparaíso;5503;48;240;14;
Región de Valparaíso;5503;49;243;10;
Región de Valparaíso;5503;50;252;5;
Región de Valparaíso;5503;51;267;9;
Región de Valparaíso;5503;52;266;5;
Región de Valparaíso;5503;53;267;6;
Región de Valparaíso;5503;54;260;6;
Región de Valparaíso;5503;55;259;11;
Región de Valparaíso;5503;56;251;10;
Región de Valparaíso;5503;57;242;11;
Región de Valparaíso;5503;58;226;7;
Región de Valparaíso;5503;59;216;9;
Región de Valparaíso;5503;60;210;7;
Región de Valparaíso;5503;61;210;9;
Región de Valparaíso;5503;62;210;8;
Región de Valparaíso;5503;63;204;5;
Región de Valparaíso;5503;64;198;17;
Región de Valparaíso;5503;65;187;127;
Región de Valparaíso;5503;66;181;105;
Región de Valparaíso;5503;67;171;111;
Región de Valparaíso;5503;68;167;107;
Región de Valparaíso;5503;69;153;115;
Región de Valparaíso;5503;70;141;85;
Región de Valparaíso;5503;71;128;94;
Región de Valparaíso;5503;72;120;105;
Región de Valparaíso;5503;73;118;90;
Región de Valparaíso;5503;74;118;87;
Región de Valparaíso;5503;75;115;92;
Región de Valparaíso;5503;76;104;70;
Región de Valparaíso;5503;77;91;72;
Región de Valparaíso;5503;78;80;73;
Región de Valparaíso;5503;79;71;73;
Región de Valparaíso;5503;80;554;399;
Región de Valparaíso;5504;15;0;;
Región de Valparaíso;5504;16;0;;
Región de Valparaíso;5504;17;0;;
Región de Valparaíso;5504;18;308;2;
Región de Valparaíso;5504;19;292;2;
Región de Valparaíso;5504;20;284;3;
Región de Valparaíso;5504;21;290;10;1
Región de Valparaíso;5504;22;299;16;
Región de Valparaíso;5504;23;308;20;
Región de Valparaíso;5504;24;326;20;1
Región de Valparaíso;5504;25;355;21;
Región de Valparaíso;5504;26;388;23;1
Región de Valparaíso;5504;27;418;38;1
Región de Valparaíso;5504;28;441;35;
Región de Valparaíso;5504;29;462;30;
Región de Valparaíso;5504;30;487;39;
Región de Valparaíso;5504;31;498;49;
Región de Valparaíso;5504;32;507;46;
Región de Valparaíso;5504;33;497;50;
Región de Valparaíso;5504;34;484;44;1
Región de Valparaíso;5504;35;480;45;
Región de Valparaíso;5504;36;483;43;
Región de Valparaíso;5504;37;470;37;
Región de Valparaíso;5504;38;455;34;
Región de Valparaíso;5504;39;440;47;1
Región de Valparaíso;5504;40;418;51;
Región de Valparaíso;5504;41;389;28;
Región de Valparaíso;5504;42;366;41;
Región de Valparaíso;5504;43;349;34;
Región de Valparaíso;5504;44;349;29;
Región de Valparaíso;5504;45;344;23;
Región de Valparaíso;5504;46;339;24;
Región de Valparaíso;5504;47;325;27;
Región de Valparaíso;5504;48;307;26;
Región de Valparaíso;5504;49;293;26;
Región de Valparaíso;5504;50;285;28;
Región de Valparaíso;5504;51;288;15;
Región de Valparaíso;5504;52;284;34;
Región de Valparaíso;5504;53;286;23;
Región de Valparaíso;5504;54;283;21;1
Región de Valparaíso;5504;55;279;15;
Región de Valparaíso;5504;56;267;19;
Región de Valparaíso;5504;57;260;29;
Región de Valparaíso;5504;58;256;20;
Región de Valparaíso;5504;59;254;32;
Región de Valparaíso;5504;60;246;24;
Región de Valparaíso;5504;61;236;21;
Región de Valparaíso;5504;62;233;27;
Región de Valparaíso;5504;63;234;35;
Región de Valparaíso;5504;64;232;41;
Región de Valparaíso;5504;65;223;115;
Región de Valparaíso;5504;66;208;113;
Región de Valparaíso;5504;67;191;154;
Región de Valparaíso;5504;68;181;120;
Región de Valparaíso;5504;69;177;136;
Región de Valparaíso;5504;70;176;100;
Región de Valparaíso;5504;71;170;102;
Región de Valparaíso;5504;72;153;88;
Región de Valparaíso;5504;73;139;95;
Región de Valparaíso;5504;74;127;96;
Región de Valparaíso;5504;75;122;106;
Región de Valparaíso;5504;76;114;88;
Región de Valparaíso;5504;77;107;74;
Región de Valparaíso;5504;78;99;60;
Región de Valparaíso;5504;79;92;63;
Región de Valparaíso;5504;80;690;435;
Región de Valparaíso;5506;15;0;;
Región de Valparaíso;5506;16;0;;
Región de Valparaíso;5506;17;0;;
Región de Valparaíso;5506;18;327;;
Región de Valparaíso;5506;19;330;2;
Región de Valparaíso;5506;20;329;5;
Región de Valparaíso;5506;21;324;3;
Región de Valparaíso;5506;22;317;9;
Región de Valparaíso;5506;23;316;7;
Región de Valparaíso;5506;24;318;15;1
Región de Valparaíso;5506;25;323;13;
Región de Valparaíso;5506;26;326;13;
Región de Valparaíso;5506;27;338;18;
Región de Valparaíso;5506;28;342;22;
Región de Valparaíso;5506;29;347;17;
Región de Valparaíso;5506;30;350;9;
Región de Valparaíso;5506;31;342;11;
Región de Valparaíso;5506;32;330;16;
Región de Valparaíso;5506;33;309;15;
Región de Valparaíso;5506;34;289;10;
Región de Valparaíso;5506;35;277;16;
Región de Valparaíso;5506;36;279;10;
Región de Valparaíso;5506;37;291;11;
Región de Valparaíso;5506;38;306;20;
Región de Valparaíso;5506;39;319;15;
Región de Valparaíso;5506;40;320;7;
Región de Valparaíso;5506;41;313;11;
Región de Valparaíso;5506;42;308;9;
Región de Valparaíso;5506;43;308;15;
Región de Valparaíso;5506;44;315;9;
Región de Valparaíso;5506;45;313;9;
Región de Valparaíso;5506;46;313;7;
Región de Valparaíso;5506;47;308;13;1
Región de Valparaíso;5506;48;299;12;
Región de Valparaíso;5506;49;292;9;
Región de Valparaíso;5506;50;294;8;
Región de Valparaíso;5506;51;306;10;
Región de Valparaíso;5506;52;312;13;
Región de Valparaíso;5506;53;313;12;
Región de Valparaíso;5506;54;308;8;
Región de Valparaíso;5506;55;303;12;
Región de Valparaíso;5506;56;306;8;
Región de Valparaíso;5506;57;312;12;
Región de Valparaíso;5506;58;312;8;
Región de Valparaíso;5506;59;300;8;
Región de Valparaíso;5506;60;284;15;
Región de Valparaíso;5506;61;271;14;
Región de Valparaíso;5506;62;264;13;
Región de Valparaíso;5506;63;260;14;
Región de Valparaíso;5506;64;255;9;
Región de Valparaíso;5506;65;254;126;
Región de Valparaíso;5506;66;246;135;
Región de Valparaíso;5506;67;232;138;
Región de Valparaíso;5506;68;211;119;
Región de Valparaíso;5506;69;193;123;
Región de Valparaíso;5506;70;185;135;
Región de Valparaíso;5506;71;178;119;
Región de Valparaíso;5506;72;175;107;
Región de Valparaíso;5506;73;163;102;
Región de Valparaíso;5506;74;154;114;
Región de Valparaíso;5506;75;143;112;
Región de Valparaíso;5506;76;138;104;
Región de Valparaíso;5506;77;130;79;
Región de Valparaíso;5506;78;118;88;
Región de Valparaíso;5506;79;105;64;
Región de Valparaíso;5506;80;807;490;
Región de Valparaíso;5601;15;0;;
Región de Valparaíso;5601;16;0;;
Región de Valparaíso;5601;17;0;;
Región de Valparaíso;5601;18;1140;5;
Región de Valparaíso;5601;19;1100;33;
Región de Valparaíso;5601;20;1099;38;
Región de Valparaíso;5601;21;1140;28;
Región de Valparaíso;5601;22;1206;58;2
Región de Valparaíso;5601;23;1273;72;3
Región de Valparaíso;5601;24;1341;86;4
Región de Valparaíso;5601;25;1385;90;6
Región de Valparaíso;5601;26;1428;125;8
Región de Valparaíso;5601;27;1466;119;5
Región de Valparaíso;5601;28;1490;145;3
Región de Valparaíso;5601;29;1517;147;2
Región de Valparaíso;5601;30;1527;144;1
Región de Valparaíso;5601;31;1494;177;11
Región de Valparaíso;5601;32;1461;142;3
Región de Valparaíso;5601;33;1394;147;2
Región de Valparaíso;5601;34;1348;148;4
Región de Valparaíso;5601;35;1354;138;5
Región de Valparaíso;5601;36;1401;107;1
Región de Valparaíso;5601;37;1432;119;5
Región de Valparaíso;5601;38;1413;114;2
Región de Valparaíso;5601;39;1382;110;4
Región de Valparaíso;5601;40;1343;119;3
Región de Valparaíso;5601;41;1311;112;5
Región de Valparaíso;5601;42;1295;94;1
Región de Valparaíso;5601;43;1295;100;3
