NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Los Ríos;La Unión;14201;73;285;287;276
Los Ríos;La Unión;14201;74;272;246;239
Los Ríos;La Unión;14201;75;256;214;205
Los Ríos;La Unión;14201;76;231;203;197
Los Ríos;La Unión;14201;77;212;188;185
Los Ríos;La Unión;14201;78;205;202;190
Los Ríos;La Unión;14201;79;197;183;172
Los Ríos;La Unión;14201;80;1554;1207;1158
Los Ríos;Lago Ranco;14203;15;0;;
Los Ríos;Lago Ranco;14203;16;0;;
Los Ríos;Lago Ranco;14203;17;0;;
Los Ríos;Lago Ranco;14203;18;107;43;30
Los Ríos;Lago Ranco;14203;19;101;35;27
Los Ríos;Lago Ranco;14203;20;95;37;21
Los Ríos;Lago Ranco;14203;21;97;43;28
Los Ríos;Lago Ranco;14203;22;103;36;24
Los Ríos;Lago Ranco;14203;23;107;29;21
Los Ríos;Lago Ranco;14203;24;111;46;39
Los Ríos;Lago Ranco;14203;25;122;56;42
Los Ríos;Lago Ranco;14203;26;130;64;46
Los Ríos;Lago Ranco;14203;27;135;73;36
Los Ríos;Lago Ranco;14203;28;130;67;43
Los Ríos;Lago Ranco;14203;29;124;75;50
Los Ríos;Lago Ranco;14203;30;126;90;63
Los Ríos;Lago Ranco;14203;31;124;110;69
Los Ríos;Lago Ranco;14203;32;130;95;69
Los Ríos;Lago Ranco;14203;33;127;83;45
Los Ríos;Lago Ranco;14203;34;123;73;36
Los Ríos;Lago Ranco;14203;35;119;73;39
Los Ríos;Lago Ranco;14203;36;120;79;45
Los Ríos;Lago Ranco;14203;37;124;93;64
Los Ríos;Lago Ranco;14203;38;134;99;62
Los Ríos;Lago Ranco;14203;39;140;93;57
Los Ríos;Lago Ranco;14203;40;143;91;59
Los Ríos;Lago Ranco;14203;41;139;98;59
Los Ríos;Lago Ranco;14203;42;136;83;59
Los Ríos;Lago Ranco;14203;43;136;89;54
Los Ríos;Lago Ranco;14203;44;147;86;55
Los Ríos;Lago Ranco;14203;45;157;113;61
Los Ríos;Lago Ranco;14203;46;158;100;62
Los Ríos;Lago Ranco;14203;47;149;114;75
Los Ríos;Lago Ranco;14203;48;142;122;84
Los Ríos;Lago Ranco;14203;49;139;110;83
Los Ríos;Lago Ranco;14203;50;144;110;86
Los Ríos;Lago Ranco;14203;51;148;88;74
Los Ríos;Lago Ranco;14203;52;151;119;109
Los Ríos;Lago Ranco;14203;53;151;99;87
Los Ríos;Lago Ranco;14203;54;150;118;100
Los Ríos;Lago Ranco;14203;55;147;158;144
Los Ríos;Lago Ranco;14203;56;147;117;104
Los Ríos;Lago Ranco;14203;57;147;141;124
Los Ríos;Lago Ranco;14203;58;152;114;98
Los Ríos;Lago Ranco;14203;59;145;138;130
Los Ríos;Lago Ranco;14203;60;140;126;112
Los Ríos;Lago Ranco;14203;61;135;129;112
Los Ríos;Lago Ranco;14203;62;130;119;109
Los Ríos;Lago Ranco;14203;63;128;150;145
Los Ríos;Lago Ranco;14203;64;124;112;108
Los Ríos;Lago Ranco;14203;65;123;116;101
Los Ríos;Lago Ranco;14203;66;118;132;129
Los Ríos;Lago Ranco;14203;67;115;130;126
Los Ríos;Lago Ranco;14203;68;109;114;100
Los Ríos;Lago Ranco;14203;69;104;104;99
Los Ríos;Lago Ranco;14203;70;94;96;93
Los Ríos;Lago Ranco;14203;71;86;99;96
Los Ríos;Lago Ranco;14203;72;80;78;73
Los Ríos;Lago Ranco;14203;73;77;91;87
Los Ríos;Lago Ranco;14203;74;74;59;57
Los Ríos;Lago Ranco;14203;75;69;77;74
Los Ríos;Lago Ranco;14203;76;69;66;61
Los Ríos;Lago Ranco;14203;77;64;55;54
Los Ríos;Lago Ranco;14203;78;63;50;47
Los Ríos;Lago Ranco;14203;79;58;46;44
Los Ríos;Lago Ranco;14203;80;421;403;388
Los Ríos;Lanco;14103;15;0;;
Los Ríos;Lanco;14103;16;0;;
Los Ríos;Lanco;14103;17;0;;
Los Ríos;Lanco;14103;18;210;36;29
Los Ríos;Lanco;14103;19;206;27;25
Los Ríos;Lanco;14103;20;199;26;22
Los Ríos;Lanco;14103;21;193;44;37
Los Ríos;Lanco;14103;22;196;41;32
Los Ríos;Lanco;14103;23;198;57;49
Los Ríos;Lanco;14103;24;210;63;51
Los Ríos;Lanco;14103;25;224;66;54
Los Ríos;Lanco;14103;26;239;113;58
Los Ríos;Lanco;14103;27;252;113;54
Los Ríos;Lanco;14103;28;259;141;70
Los Ríos;Lanco;14103;29;260;159;91
Los Ríos;Lanco;14103;30;261;152;86
Los Ríos;Lanco;14103;31;257;162;74
Los Ríos;Lanco;14103;32;262;168;96
Los Ríos;Lanco;14103;33;255;142;64
Los Ríos;Lanco;14103;34;243;154;81
Los Ríos;Lanco;14103;35;235;143;70
Los Ríos;Lanco;14103;36;229;142;63
Los Ríos;Lanco;14103;37;224;151;60
Los Ríos;Lanco;14103;38;226;155;76
Los Ríos;Lanco;14103;39;228;150;72
Los Ríos;Lanco;14103;40;226;158;69
Los Ríos;Lanco;14103;41;217;163;71
Los Ríos;Lanco;14103;42;207;160;66
Los Ríos;Lanco;14103;43;201;153;68
Los Ríos;Lanco;14103;44;210;147;68
Los Ríos;Lanco;14103;45;229;167;91
Los Ríos;Lanco;14103;46;247;164;80
Los Ríos;Lanco;14103;47;254;167;102
Los Ríos;Lanco;14103;48;246;176;137
Los Ríos;Lanco;14103;49;240;147;107
Los Ríos;Lanco;14103;50;237;166;136
Los Ríos;Lanco;14103;51;238;220;178
Los Ríos;Lanco;14103;52;242;174;150
Los Ríos;Lanco;14103;53;249;212;174
Los Ríos;Lanco;14103;54;256;218;182
Los Ríos;Lanco;14103;55;258;227;195
Los Ríos;Lanco;14103;56;250;206;178
Los Ríos;Lanco;14103;57;239;198;177
Los Ríos;Lanco;14103;58;235;208;190
Los Ríos;Lanco;14103;59;226;218;201
Los Ríos;Lanco;14103;60;222;187;169
Los Ríos;Lanco;14103;61;210;182;167
Los Ríos;Lanco;14103;62;198;198;183
Los Ríos;Lanco;14103;63;186;181;175
Los Ríos;Lanco;14103;64;180;189;180
Los Ríos;Lanco;14103;65;178;173;161
Los Ríos;Lanco;14103;66;173;154;147
Los Ríos;Lanco;14103;67;169;154;150
Los Ríos;Lanco;14103;68;164;157;154
Los Ríos;Lanco;14103;69;156;130;126
Los Ríos;Lanco;14103;70;142;125;119
Los Ríos;Lanco;14103;71;128;122;120
Los Ríos;Lanco;14103;72;119;111;103
Los Ríos;Lanco;14103;73;116;119;116
Los Ríos;Lanco;14103;74;114;92;87
Los Ríos;Lanco;14103;75;109;93;90
Los Ríos;Lanco;14103;76;107;94;92
Los Ríos;Lanco;14103;77;101;70;68
Los Ríos;Lanco;14103;78;101;96;94
Los Ríos;Lanco;14103;79;94;56;53
Los Ríos;Lanco;14103;80;680;605;581
Los Ríos;Los Lagos;14104;15;0;;
Los Ríos;Los Lagos;14104;16;0;;
Los Ríos;Los Lagos;14104;17;0;;
Los Ríos;Los Lagos;14104;18;257;33;25
Los Ríos;Los Lagos;14104;19;245;37;32
Los Ríos;Los Lagos;14104;20;230;42;33
Los Ríos;Los Lagos;14104;21;229;59;44
Los Ríos;Los Lagos;14104;22;238;55;47
Los Ríos;Los Lagos;14104;23;245;70;60
Los Ríos;Los Lagos;14104;24;256;65;59
Los Ríos;Los Lagos;14104;25;276;79;68
Los Ríos;Los Lagos;14104;26;284;137;71
Los Ríos;Los Lagos;14104;27;294;151;73
Los Ríos;Los Lagos;14104;28;296;151;88
Los Ríos;Los Lagos;14104;29;310;179;88
Los Ríos;Los Lagos;14104;30;323;180;99
Los Ríos;Los Lagos;14104;31;323;180;96
Los Ríos;Los Lagos;14104;32;313;161;75
Los Ríos;Los Lagos;14104;33;288;179;88
Los Ríos;Los Lagos;14104;34;265;169;81
Los Ríos;Los Lagos;14104;35;254;198;92
Los Ríos;Los Lagos;14104;36;258;171;77
Los Ríos;Los Lagos;14104;37;264;164;77
Los Ríos;Los Lagos;14104;38;270;167;82
Los Ríos;Los Lagos;14104;39;265;161;81
Los Ríos;Los Lagos;14104;40;258;162;85
Los Ríos;Los Lagos;14104;41;255;201;97
Los Ríos;Los Lagos;14104;42;255;183;83
Los Ríos;Los Lagos;14104;43;256;185;88
Los Ríos;Los Lagos;14104;44;264;163;80
Los Ríos;Los Lagos;14104;45;273;195;100
Los Ríos;Los Lagos;14104;46;278;189;121
Los Ríos;Los Lagos;14104;47;276;207;146
Los Ríos;Los Lagos;14104;48;269;221;168
Los Ríos;Los Lagos;14104;49;260;207;164
Los Ríos;Los Lagos;14104;50;260;226;182
Los Ríos;Los Lagos;14104;51;268;208;170
Los Ríos;Los Lagos;14104;52;287;203;178
Los Ríos;Los Lagos;14104;53;300;231;195
Los Ríos;Los Lagos;14104;54;306;227;192
Los Ríos;Los Lagos;14104;55;305;235;206
Los Ríos;Los Lagos;14104;56;299;240;210
Los Ríos;Los Lagos;14104;57;290;251;221
Los Ríos;Los Lagos;14104;58;284;244;220
Los Ríos;Los Lagos;14104;59;269;233;211
Los Ríos;Los Lagos;14104;60;256;245;226
Los Ríos;Los Lagos;14104;61;242;191;180
Los Ríos;Los Lagos;14104;62;233;198;182
Los Ríos;Los Lagos;14104;63;229;206;194
Los Ríos;Los Lagos;14104;64;224;215;198
Los Ríos;Los Lagos;14104;65;215;164;156
Los Ríos;Los Lagos;14104;66;201;183;177
Los Ríos;Los Lagos;14104;67;192;187;177
Los Ríos;Los Lagos;14104;68;192;174;162
Los Ríos;Los Lagos;14104;69;189;146;139
Los Ríos;Los Lagos;14104;70;180;152;139
Los Ríos;Los Lagos;14104;71;164;119;114
Los Ríos;Los Lagos;14104;72;151;149;146
Los Ríos;Los Lagos;14104;73;142;145;140
Los Ríos;Los Lagos;14104;74;136;135;127
Los Ríos;Los Lagos;14104;75;129;110;105
Los Ríos;Los Lagos;14104;76;121;115;109
Los Ríos;Los Lagos;14104;77;115;91;87
Los Ríos;Los Lagos;14104;78;107;106;102
Los Ríos;Los Lagos;14104;79;99;82;79
Los Ríos;Los Lagos;14104;80;658;608;583
Los Ríos;Mariquina;14106;15;0;;
Los Ríos;Mariquina;14106;16;0;;
Los Ríos;Mariquina;14106;17;0;;
Los Ríos;Mariquina;14106;18;302;100;42
Los Ríos;Mariquina;14106;19;302;94;38
Los Ríos;Mariquina;14106;20;292;92;50
Los Ríos;Mariquina;14106;21;289;70;40
Los Ríos;Mariquina;14106;22;295;100;55
Los Ríos;Mariquina;14106;23;292;129;70
Los Ríos;Mariquina;14106;24;303;138;95
Los Ríos;Mariquina;14106;25;324;149;87
Los Ríos;Mariquina;14106;26;342;184;103
Los Ríos;Mariquina;14106;27;351;196;105
Los Ríos;Mariquina;14106;28;344;247;134
Los Ríos;Mariquina;14106;29;341;234;138
Los Ríos;Mariquina;14106;30;342;257;133
Los Ríos;Mariquina;14106;31;345;251;134
Los Ríos;Mariquina;14106;32;350;226;120
Los Ríos;Mariquina;14106;33;340;232;132
Los Ríos;Mariquina;14106;34;327;229;125
Los Ríos;Mariquina;14106;35;317;221;114
Los Ríos;Mariquina;14106;36;313;237;118
Los Ríos;Mariquina;14106;37;307;246;124
Los Ríos;Mariquina;14106;38;312;247;126
Los Ríos;Mariquina;14106;39;313;249;122
Los Ríos;Mariquina;14106;40;309;214;101
Los Ríos;Mariquina;14106;41;293;251;142
Los Ríos;Mariquina;14106;42;284;225;136
Los Ríos;Mariquina;14106;43;283;257;150
Los Ríos;Mariquina;14106;44;299;239;113
Los Ríos;Mariquina;14106;45;312;225;137
Los Ríos;Mariquina;14106;46;317;236;137
Los Ríos;Mariquina;14106;47;315;246;178
Los Ríos;Mariquina;14106;48;310;261;205
Los Ríos;Mariquina;14106;49;306;241;186
Los Ríos;Mariquina;14106;50;303;248;211
Los Ríos;Mariquina;14106;51;298;266;219
Los Ríos;Mariquina;14106;52;297;277;227
Los Ríos;Mariquina;14106;53;294;271;217
Los Ríos;Mariquina;14106;54;298;287;236
Los Ríos;Mariquina;14106;55;301;256;223
Los Ríos;Mariquina;14106;56;300;267;227
Los Ríos;Mariquina;14106;57;295;241;212
Los Ríos;Mariquina;14106;58;290;259;226
Los Ríos;Mariquina;14106;59;269;243;217
Los Ríos;Mariquina;14106;60;250;237;207
Los Ríos;Mariquina;14106;61;235;210;186
Los Ríos;Mariquina;14106;62;227;200;186
Los Ríos;Mariquina;14106;63;221;195;179
Los Ríos;Mariquina;14106;64;214;182;161
Los Ríos;Mariquina;14106;65;210;166;156
Los Ríos;Mariquina;14106;66;207;177;167
Los Ríos;Mariquina;14106;67;201;210;199
Los Ríos;Mariquina;14106;68;198;156;149
Los Ríos;Mariquina;14106;69;191;154;147
Los Ríos;Mariquina;14106;70;186;145;132
Los Ríos;Mariquina;14106;71;175;159;149
Los Ríos;Mariquina;14106;72;165;146;136
Los Ríos;Mariquina;14106;73;154;146;137
Los Ríos;Mariquina;14106;74;145;120;107
Los Ríos;Mariquina;14106;75;138;133;126
Los Ríos;Mariquina;14106;76;127;136;126
Los Ríos;Mariquina;14106;77;117;107;106
Los Ríos;Mariquina;14106;78;107;90;87
Los Ríos;Mariquina;14106;79;98;93;90
Los Ríos;Mariquina;14106;80;756;634;604
Los Ríos;Máfil;14105;15;0;;
Los Ríos;Máfil;14105;16;0;;
Los Ríos;Máfil;14105;17;0;;
Los Ríos;Máfil;14105;18;79;47;24
Los Ríos;Máfil;14105;19;81;32;13
Los Ríos;Máfil;14105;20;80;31;16
Los Ríos;Máfil;14105;21;84;20;16
Los Ríos;Máfil;14105;22;89;26;12
Los Ríos;Máfil;14105;23;95;27;18
Los Ríos;Máfil;14105;24;102;34;27
Los Ríos;Máfil;14105;25;107;36;29
Los Ríos;Máfil;14105;26;112;66;43
Los Ríos;Máfil;14105;27;112;55;31
Los Ríos;Máfil;14105;28;111;66;28
Los Ríos;Máfil;14105;29;108;83;42
Los Ríos;Máfil;14105;30;111;85;43
Los Ríos;Máfil;14105;31;114;63;37
Los Ríos;Máfil;14105;32;114;66;39
Los Ríos;Máfil;14105;33;107;63;40
Los Ríos;Máfil;14105;34;96;77;43
Los Ríos;Máfil;14105;35;90;63;36
Los Ríos;Máfil;14105;36;91;77;42
Los Ríos;Máfil;14105;37;93;75;36
Los Ríos;Máfil;14105;38;93;66;36
Los Ríos;Máfil;14105;39;87;81;51
Los Ríos;Máfil;14105;40;77;75;44
Los Ríos;Máfil;14105;41;74;73;35
Los Ríos;Máfil;14105;42;76;71;40
Los Ríos;Máfil;14105;43;82;72;40
Los Ríos;Máfil;14105;44;86;52;30
Los Ríos;Máfil;14105;45;87;66;34
Los Ríos;Máfil;14105;46;90;90;67
Los Ríos;Máfil;14105;47;93;78;57
Los Ríos;Máfil;14105;48;100;74;60
Los Ríos;Máfil;14105;49;100;74;58
Los Ríos;Máfil;14105;50;101;86;74
Los Ríos;Máfil;14105;51;103;95;79
Los Ríos;Máfil;14105;52;110;101;91
Los Ríos;Máfil;14105;53;110;86;76
Los Ríos;Máfil;14105;54;111;95;87
Los Ríos;Máfil;14105;55;105;108;94
Los Ríos;Máfil;14105;56;104;99;81
Los Ríos;Máfil;14105;57;99;96;82
Los Ríos;Máfil;14105;58;100;96;87
Los Ríos;Máfil;14105;59;94;91;86
Los Ríos;Máfil;14105;60;92;91;85
Los Ríos;Máfil;14105;61;87;78;71
Los Ríos;Máfil;14105;62;83;95;91
Los Ríos;Máfil;14105;63;79;78;72
Los Ríos;Máfil;14105;64;79;79;77
Los Ríos;Máfil;14105;65;81;71;68
Los Ríos;Máfil;14105;66;76;73;72
Los Ríos;Máfil;14105;67;73;67;64
Los Ríos;Máfil;14105;68;68;76;71
Los Ríos;Máfil;14105;69;67;66;65
Los Ríos;Máfil;14105;70;64;56;54
Los Ríos;Máfil;14105;71;62;60;57
Los Ríos;Máfil;14105;72;60;61;58
Los Ríos;Máfil;14105;73;59;55;52
Los Ríos;Máfil;14105;74;55;54;54
Los Ríos;Máfil;14105;75;52;41;41
Los Ríos;Máfil;14105;76;47;54;51
Los Ríos;Máfil;14105;77;45;47;47
Los Ríos;Máfil;14105;78;41;43;42
Los Ríos;Máfil;14105;79;38;30;30
Los Ríos;Máfil;14105;80;278;220;210
Los Ríos;Paillaco;14107;15;0;;
Los Ríos;Paillaco;14107;16;0;;
Los Ríos;Paillaco;14107;17;0;;
Los Ríos;Paillaco;14107;18;262;82;49
Los Ríos;Paillaco;14107;19;258;97;60
Los Ríos;Paillaco;14107;20;242;85;47
Los Ríos;Paillaco;14107;21;235;103;69
Los Ríos;Paillaco;14107;22;246;95;64
Los Ríos;Paillaco;14107;23;249;105;75
Los Ríos;Paillaco;14107;24;257;108;81
Los Ríos;Paillaco;14107;25;263;129;91
Los Ríos;Paillaco;14107;26;276;129;93
Los Ríos;Paillaco;14107;27;287;178;122
Los Ríos;Paillaco;14107;28;293;166;103
Los Ríos;Paillaco;14107;29;296;163;99
Los Ríos;Paillaco;14107;30;298;188;109
Los Ríos;Paillaco;14107;31;294;193;118
Los Ríos;Paillaco;14107;32;290;212;131
Los Ríos;Paillaco;14107;33;281;195;111
Los Ríos;Paillaco;14107;34;268;164;104
Los Ríos;Paillaco;14107;35;265;181;102
Los Ríos;Paillaco;14107;36;263;176;108
Los Ríos;Paillaco;14107;37;265;168;103
Los Ríos;Paillaco;14107;38;270;188;118
Los Ríos;Paillaco;14107;39;272;197;116
Los Ríos;Paillaco;14107;40;266;184;122
Los Ríos;Paillaco;14107;41;259;189;113
Los Ríos;Paillaco;14107;42;254;185;115
Los Ríos;Paillaco;14107;43;256;206;116
Los Ríos;Paillaco;14107;44;264;198;125
Los Ríos;Paillaco;14107;45;272;204;133
Los Ríos;Paillaco;14107;46;274;188;141
Los Ríos;Paillaco;14107;47;276;240;171
Los Ríos;Paillaco;14107;48;274;199;160
Los Ríos;Paillaco;14107;49;275;204;173
Los Ríos;Paillaco;14107;50;278;218;185
Los Ríos;Paillaco;14107;51;280;197;171
Los Ríos;Paillaco;14107;52;287;238;204
Los Ríos;Paillaco;14107;53;292;277;245
Los Ríos;Paillaco;14107;54;297;253;215
Los Ríos;Paillaco;14107;55;298;246;211
Los Ríos;Paillaco;14107;56;299;273;233
Los Ríos;Paillaco;14107;57;299;236;199
Los Ríos;Paillaco;14107;58;297;258;223
Los Ríos;Paillaco;14107;59;283;256;227
Los Ríos;Paillaco;14107;60;270;267;245
Los Ríos;Paillaco;14107;61;264;266;250
Los Ríos;Paillaco;14107;62;252;249;230
Los Ríos;Paillaco;14107;63;242;220;204
Los Ríos;Paillaco;14107;64;228;213;206
Los Ríos;Paillaco;14107;65;219;226;215
Los Ríos;Paillaco;14107;66;209;235;230
Los Ríos;Paillaco;14107;67;205;193;186
Los Ríos;Paillaco;14107;68;204;203;194
Los Ríos;Paillaco;14107;69;200;171;164
Los Ríos;Paillaco;14107;70;188;134;127
Los Ríos;Paillaco;14107;71;174;167;164
Los Ríos;Paillaco;14107;72;159;125;121
Los Ríos;Paillaco;14107;73;153;142;132
Los Ríos;Paillaco;14107;74;144;145;141
Los Ríos;Paillaco;14107;75;136;111;110
Los Ríos;Paillaco;14107;76;123;124;117
Los Ríos;Paillaco;14107;77;118;115;109
Los Ríos;Paillaco;14107;78;109;107;105
Los Ríos;Paillaco;14107;79;103;92;85
Los Ríos;Paillaco;14107;80;800;671;637
Los Ríos;Panguipulli;14108;15;0;;
Los Ríos;Panguipulli;14108;16;0;;
Los Ríos;Panguipulli;14108;17;0;;
Los Ríos;Panguipulli;14108;18;405;64;54
Los Ríos;Panguipulli;14108;19;390;65;51
Los Ríos;Panguipulli;14108;20;376;79;65
Los Ríos;Panguipulli;14108;21;378;98;76
Los Ríos;Panguipulli;14108;22;405;110;95
Los Ríos;Panguipulli;14108;23;420;137;113
Los Ríos;Panguipulli;14108;24;439;106;86
Los Ríos;Panguipulli;14108;25;457;160;123
Los Ríos;Panguipulli;14108;26;475;243;130
Los Ríos;Panguipulli;14108;27;507;268;145
Los Ríos;Panguipulli;14108;28;524;260;140
Los Ríos;Panguipulli;14108;29;543;268;148
Los Ríos;Panguipulli;14108;30;552;272;130
Los Ríos;Panguipulli;14108;31;549;343;195
Los Ríos;Panguipulli;14108;32;548;301;161
Los Ríos;Panguipulli;14108;33;530;311;165
Los Ríos;Panguipulli;14108;34;506;301;148
Los Ríos;Panguipulli;14108;35;491;321;165
Los Ríos;Panguipulli;14108;36;485;289;143
Los Ríos;Panguipulli;14108;37;477;320;143
Los Ríos;Panguipulli;14108;38;484;316;148
Los Ríos;Panguipulli;14108;39;484;332;164
Los Ríos;Panguipulli;14108;40;486;326;150
Los Ríos;Panguipulli;14108;41;477;335;163
Los Ríos;Panguipulli;14108;42;472;315;149
Los Ríos;Panguipulli;14108;43;460;290;139
Los Ríos;Panguipulli;14108;44;475;326;157
Los Ríos;Panguipulli;14108;45;493;350;181
Los Ríos;Panguipulli;14108;46;518;351;184
Los Ríos;Panguipulli;14108;47;519;321;184
Los Ríos;Panguipulli;14108;48;505;354;275
Los Ríos;Panguipulli;14108;49;487;345;255
Los Ríos;Panguipulli;14108;50;489;411;315
Los Ríos;Panguipulli;14108;51;498;373;310
Los Ríos;Panguipulli;14108;52;511;432;362
Los Ríos;Panguipulli;14108;53;508;386;317
Los Ríos;Panguipulli;14108;54;501;420;345
Los Ríos;Panguipulli;14108;55;492;412;352
Los Ríos;Panguipulli;14108;56;488;423;376
Los Ríos;Panguipulli;14108;57;487;424;367
Los Ríos;Panguipulli;14108;58;488;380;328
Los Ríos;Panguipulli;14108;59;459;389;329
Los Ríos;Panguipulli;14108;60;434;372;335
Los Ríos;Panguipulli;14108;61;411;357;327
Los Ríos;Panguipulli;14108;62;396;379;343
Los Ríos;Panguipulli;14108;63;381;388;363
Los Ríos;Panguipulli;14108;64;373;379;353
Los Ríos;Panguipulli;14108;65;372;394;376
Los Ríos;Panguipulli;14108;66;366;409;390
Los Ríos;Panguipulli;14108;67;357;348;330
Los Ríos;Panguipulli;14108;68;341;363;347
Los Ríos;Panguipulli;14108;69;320;341;325
Los Ríos;Panguipulli;14108;70;291;298;282
Los Ríos;Panguipulli;14108;71;267;299;285
Los Ríos;Panguipulli;14108;72;246;275;264
Los Ríos;Panguipulli;14108;73;238;269;263
Los Ríos;Panguipulli;14108;74;229;264;252
Los Ríos;Panguipulli;14108;75;220;218;208
Los Ríos;Panguipulli;14108;76;204;207;194
Los Ríos;Panguipulli;14108;77;188;206;195
Los Ríos;Panguipulli;14108;78;171;190;181
Los Ríos;Panguipulli;14108;79;156;170;160
Los Ríos;Panguipulli;14108;80;1249;1125;1059
Los Ríos;Río Bueno;14204;15;0;;
Los Ríos;Río Bueno;14204;16;0;;
Los Ríos;Río Bueno;14204;17;0;;
Los Ríos;Río Bueno;14204;18;384;154;125
Los Ríos;Río Bueno;14204;19;377;170;140
Los Ríos;Río Bueno;14204;20;362;165;124
Los Ríos;Río Bueno;14204;21;353;178;148
Los Ríos;Río Bueno;14204;22;361;159;137
Los Ríos;Río Bueno;14204;23;363;151;126
Los Ríos;Río Bueno;14204;24;383;159;134
Los Ríos;Río Bueno;14204;25;411;189;147
Los Ríos;Río Bueno;14204;26;432;232;148
Los Ríos;Río Bueno;14204;27;445;250;165
Los Ríos;Río Bueno;14204;28;447;237;141
Los Ríos;Río Bueno;14204;29;453;266;171
Los Ríos;Río Bueno;14204;30;459;280;172
Los Ríos;Río Bueno;14204;31;453;280;154
Los Ríos;Río Bueno;14204;32;447;273;166
Los Ríos;Río Bueno;14204;33;424;253;152
Los Ríos;Río Bueno;14204;34;399;254;162
Los Ríos;Río Bueno;14204;35;387;253;167
Los Ríos;Río Bueno;14204;36;388;265;179
Los Ríos;Río Bueno;14204;37;396;242;151
Los Ríos;Río Bueno;14204;38;413;233;136
Los Ríos;Río Bueno;14204;39;426;286;170
Los Ríos;Río Bueno;14204;40;430;246;172
Los Ríos;Río Bueno;14204;41;426;264;170
Los Ríos;Río Bueno;14204;42;420;265;181
Los Ríos;Río Bueno;14204;43;419;277;188
Los Ríos;Río Bueno;14204;44;430;284;197
Los Ríos;Río Bueno;14204;45;443;318;230
Los Ríos;Río Bueno;14204;46;451;279;220
Los Ríos;Río Bueno;14204;47;459;303;225
Los Ríos;Río Bueno;14204;48;458;347;292
Los Ríos;Río Bueno;14204;49;459;332;278
Los Ríos;Río Bueno;14204;50;460;348;295
Los Ríos;Río Bueno;14204;51;466;330;292
Los Ríos;Río Bueno;14204;52;476;362;316
Los Ríos;Río Bueno;14204;53;485;389;328
Los Ríos;Río Bueno;14204;54;494;381;331
Los Ríos;Río Bueno;14204;55;502;349;307
Los Ríos;Río Bueno;14204;56;503;402;358
Los Ríos;Río Bueno;14204;57;502;417;379
Los Ríos;Río Bueno;14204;58;498;365;331
Los Ríos;Río Bueno;14204;59;475;384;353
Los Ríos;Río Bueno;14204;60;457;375;341
Los Ríos;Río Bueno;14204;61;438;332;304
Los Ríos;Río Bueno;14204;62;411;343;321
Los Ríos;Río Bueno;14204;63;387;305;283
Los Ríos;Río Bueno;14204;64;376;310;287
Los Ríos;Río Bueno;14204;65;375;328;312
Los Ríos;Río Bueno;14204;66;370;299;283
Los Ríos;Río Bueno;14204;67;353;297;284
Los Ríos;Río Bueno;14204;68;339;270;254
Los Ríos;Río Bueno;14204;69;327;243;232
Los Ríos;Río Bueno;14204;70;313;213;205
Los Ríos;Río Bueno;14204;71;294;206;199
Los Ríos;Río Bueno;14204;72;270;227;220
Los Ríos;Río Bueno;14204;73;256;215;204
Los Ríos;Río Bueno;14204;74;239;197;187
Los Ríos;Río Bueno;14204;75;230;197;186
Los Ríos;Río Bueno;14204;76;216;159;153
Los Ríos;Río Bueno;14204;77;208;160;158
Los Ríos;Río Bueno;14204;78;200;162;156
Los Ríos;Río Bueno;14204;79;189;123;116
Los Ríos;Río Bueno;14204;80;1318;1055;1014
Los Ríos;Valdivia;14101;15;0;;
Los Ríos;Valdivia;14101;16;0;;
Los Ríos;Valdivia;14101;17;0;;
Los Ríos;Valdivia;14101;18;2724;642;417
Los Ríos;Valdivia;14101;19;3049;754;562
Los Ríos;Valdivia;14101;20;3139;861;621
Los Ríos;Valdivia;14101;21;3121;897;656
Los Ríos;Valdivia;14101;22;3164;1045;773
Los Ríos;Valdivia;14101;23;3092;1152;922
Los Ríos;Valdivia;14101;24;3071;1261;1025
Los Ríos;Valdivia;14101;25;3063;1318;1048
Los Ríos;Valdivia;14101;26;3043;1786;1109
Los Ríos;Valdivia;14101;27;3057;1758;1116
Los Ríos;Valdivia;14101;28;3040;1878;1157
Los Ríos;Valdivia;14101;29;3064;1857;1209
Los Ríos;Valdivia;14101;30;3073;1921;1243
Los Ríos;Valdivia;14101;31;2995;1985;1264
Los Ríos;Valdivia;14101;32;2933;1902;1253
Los Ríos;Valdivia;14101;33;2773;1810;1215
Los Ríos;Valdivia;14101;34;2615;1847;1183
Los Ríos;Valdivia;14101;35;2495;1810;1176
Los Ríos;Valdivia;14101;36;2453;1777;1165
Los Ríos;Valdivia;14101;37;2415;1804;1161
Los Ríos;Valdivia;14101;38;2432;1924;1284
Los Ríos;Valdivia;14101;39;2389;1864;1199
Los Ríos;Valdivia;14101;40;2326;1746;1162
Los Ríos;Valdivia;14101;41;2230;1773;1132
Los Ríos;Valdivia;14101;42;2187;1681;1091
Los Ríos;Valdivia;14101;43;2139;1670;1112
Los Ríos;Valdivia;14101;44;2183;1610;1050
Los Ríos;Valdivia;14101;45;2217;1740;1317
Los Ríos;Valdivia;14101;46;2241;1811;1448
Los Ríos;Valdivia;14101;47;2222;1826;1536
Los Ríos;Valdivia;14101;48;2177;1813;1579
