NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Los Lagos;Osorno;10301;50;2295;1692;1474
Los Lagos;Osorno;10301;51;2282;1666;1462
Los Lagos;Osorno;10301;52;2292;1712;1497
Los Lagos;Osorno;10301;53;2311;1779;1586
Los Lagos;Osorno;10301;54;2340;1821;1616
Los Lagos;Osorno;10301;55;2360;1862;1711
Los Lagos;Osorno;10301;56;2330;1780;1629
Los Lagos;Osorno;10301;57;2270;1749;1622
Los Lagos;Osorno;10301;58;2181;1776;1667
Los Lagos;Osorno;10301;59;2084;1725;1613
Los Lagos;Osorno;10301;60;1976;1761;1673
Los Lagos;Osorno;10301;61;1883;1688;1606
Los Lagos;Osorno;10301;62;1821;1601;1544
Los Lagos;Osorno;10301;63;1781;1587;1521
Los Lagos;Osorno;10301;64;1752;1501;1451
Los Lagos;Osorno;10301;65;1700;1366;1327
Los Lagos;Osorno;10301;66;1618;1342;1304
Los Lagos;Osorno;10301;67;1535;1292;1254
Los Lagos;Osorno;10301;68;1462;1248;1225
Los Lagos;Osorno;10301;69;1418;1153;1118
Los Lagos;Osorno;10301;70;1328;1079;1051
Los Lagos;Osorno;10301;71;1189;1006;988
Los Lagos;Osorno;10301;72;1096;983;962
Los Lagos;Osorno;10301;73;1028;967;939
Los Lagos;Osorno;10301;74;963;943;927
Los Lagos;Osorno;10301;75;878;817;799
Los Lagos;Osorno;10301;76;825;811;790
Los Lagos;Osorno;10301;77;791;671;655
Los Lagos;Osorno;10301;78;777;694;687
Los Lagos;Osorno;10301;79;736;616;602
Los Lagos;Osorno;10301;80;5684;4916;4789
Los Lagos;Palena;10404;15;0;;
Los Lagos;Palena;10404;16;0;;
Los Lagos;Palena;10404;17;0;;
Los Lagos;Palena;10404;18;16;2;2
Los Lagos;Palena;10404;19;13;12;10
Los Lagos;Palena;10404;20;11;9;6
Los Lagos;Palena;10404;21;12;8;3
Los Lagos;Palena;10404;22;14;5;3
Los Lagos;Palena;10404;23;18;9;5
Los Lagos;Palena;10404;24;23;8;7
Los Lagos;Palena;10404;25;25;16;14
Los Lagos;Palena;10404;26;27;15;13
Los Lagos;Palena;10404;27;26;29;28
Los Lagos;Palena;10404;28;28;27;26
Los Lagos;Palena;10404;29;29;24;22
Los Lagos;Palena;10404;30;31;19;18
Los Lagos;Palena;10404;31;29;23;15
Los Lagos;Palena;10404;32;28;20;13
Los Lagos;Palena;10404;33;25;16;12
Los Lagos;Palena;10404;34;23;13;11
Los Lagos;Palena;10404;35;23;9;7
Los Lagos;Palena;10404;36;24;11;8
Los Lagos;Palena;10404;37;26;13;8
Los Lagos;Palena;10404;38;27;15;14
Los Lagos;Palena;10404;39;26;15;11
Los Lagos;Palena;10404;40;24;22;19
Los Lagos;Palena;10404;41;24;11;11
Los Lagos;Palena;10404;42;25;23;18
Los Lagos;Palena;10404;43;28;13;12
Los Lagos;Palena;10404;44;29;15;12
Los Lagos;Palena;10404;45;29;20;17
Los Lagos;Palena;10404;46;27;19;18
Los Lagos;Palena;10404;47;24;18;13
Los Lagos;Palena;10404;48;22;17;14
Los Lagos;Palena;10404;49;23;18;15
Los Lagos;Palena;10404;50;27;23;20
Los Lagos;Palena;10404;51;30;24;19
Los Lagos;Palena;10404;52;32;12;11
Los Lagos;Palena;10404;53;30;18;16
Los Lagos;Palena;10404;54;26;20;17
Los Lagos;Palena;10404;55;23;31;29
Los Lagos;Palena;10404;56;19;30;27
Los Lagos;Palena;10404;57;20;24;24
Los Lagos;Palena;10404;58;22;19;19
Los Lagos;Palena;10404;59;25;19;18
Los Lagos;Palena;10404;60;28;16;14
Los Lagos;Palena;10404;61;30;20;19
Los Lagos;Palena;10404;62;29;14;14
Los Lagos;Palena;10404;63;26;23;23
Los Lagos;Palena;10404;64;25;19;18
Los Lagos;Palena;10404;65;22;19;17
Los Lagos;Palena;10404;66;21;28;27
Los Lagos;Palena;10404;67;19;15;15
Los Lagos;Palena;10404;68;19;17;16
Los Lagos;Palena;10404;69;20;21;21
Los Lagos;Palena;10404;70;21;15;14
Los Lagos;Palena;10404;71;19;15;15
Los Lagos;Palena;10404;72;18;18;17
Los Lagos;Palena;10404;73;15;14;14
Los Lagos;Palena;10404;74;13;10;9
Los Lagos;Palena;10404;75;11;15;15
Los Lagos;Palena;10404;76;10;13;12
Los Lagos;Palena;10404;77;9;14;13
Los Lagos;Palena;10404;78;8;14;14
Los Lagos;Palena;10404;79;9;3;3
Los Lagos;Palena;10404;80;79;64;64
Los Lagos;Puerto Montt;10101;15;0;;
Los Lagos;Puerto Montt;10101;16;0;;
Los Lagos;Puerto Montt;10101;17;0;;
Los Lagos;Puerto Montt;10101;18;3969;505;438
Los Lagos;Puerto Montt;10101;19;4177;537;457
Los Lagos;Puerto Montt;10101;20;4244;663;577
Los Lagos;Puerto Montt;10101;21;4169;787;692
Los Lagos;Puerto Montt;10101;22;4155;962;850
Los Lagos;Puerto Montt;10101;23;4105;1168;1017
Los Lagos;Puerto Montt;10101;24;4118;1298;1183
Los Lagos;Puerto Montt;10101;25;4180;1394;1268
Los Lagos;Puerto Montt;10101;26;4299;1513;1380
Los Lagos;Puerto Montt;10101;27;4411;1598;1454
Los Lagos;Puerto Montt;10101;28;4561;1758;1585
Los Lagos;Puerto Montt;10101;29;4696;2395;1619
Los Lagos;Puerto Montt;10101;30;4831;2685;1780
Los Lagos;Puerto Montt;10101;31;4702;2736;1665
Los Lagos;Puerto Montt;10101;32;4728;2804;1749
Los Lagos;Puerto Montt;10101;33;4436;2626;1550
Los Lagos;Puerto Montt;10101;34;4305;2538;1537
Los Lagos;Puerto Montt;10101;35;4268;2507;1471
Los Lagos;Puerto Montt;10101;36;4300;2607;1495
Los Lagos;Puerto Montt;10101;37;4257;2640;1511
Los Lagos;Puerto Montt;10101;38;4190;2731;1561
Los Lagos;Puerto Montt;10101;39;4132;2751;1583
Los Lagos;Puerto Montt;10101;40;4061;2743;1554
Los Lagos;Puerto Montt;10101;41;4021;2778;1554
Los Lagos;Puerto Montt;10101;42;3988;2581;1430
Los Lagos;Puerto Montt;10101;43;4006;2580;1424
Los Lagos;Puerto Montt;10101;44;4027;2624;1470
Los Lagos;Puerto Montt;10101;45;4096;2737;1567
Los Lagos;Puerto Montt;10101;46;4034;2724;1674
Los Lagos;Puerto Montt;10101;47;3918;2844;1965
Los Lagos;Puerto Montt;10101;48;3813;2888;2288
Los Lagos;Puerto Montt;10101;49;3670;2743;2286
Los Lagos;Puerto Montt;10101;50;3612;2696;2358
Los Lagos;Puerto Montt;10101;51;3570;2666;2307
Los Lagos;Puerto Montt;10101;52;3558;2725;2407
Los Lagos;Puerto Montt;10101;53;3510;2701;2421
Los Lagos;Puerto Montt;10101;54;3462;2767;2504
Los Lagos;Puerto Montt;10101;55;3367;2724;2474
Los Lagos;Puerto Montt;10101;56;3234;2698;2452
Los Lagos;Puerto Montt;10101;57;3064;2562;2362
Los Lagos;Puerto Montt;10101;58;2917;2508;2321
Los Lagos;Puerto Montt;10101;59;2762;2397;2234
Los Lagos;Puerto Montt;10101;60;2608;2258;2137
Los Lagos;Puerto Montt;10101;61;2467;2076;1970
Los Lagos;Puerto Montt;10101;62;2356;2046;1951
Los Lagos;Puerto Montt;10101;63;2281;1980;1897
Los Lagos;Puerto Montt;10101;64;2203;1843;1782
Los Lagos;Puerto Montt;10101;65;2134;1774;1707
Los Lagos;Puerto Montt;10101;66;2014;1700;1648
Los Lagos;Puerto Montt;10101;67;1911;1624;1582
Los Lagos;Puerto Montt;10101;68;1783;1432;1386
Los Lagos;Puerto Montt;10101;69;1705;1392;1349
Los Lagos;Puerto Montt;10101;70;1557;1261;1232
Los Lagos;Puerto Montt;10101;71;1383;1191;1164
Los Lagos;Puerto Montt;10101;72;1262;1168;1145
Los Lagos;Puerto Montt;10101;73;1191;1113;1089
Los Lagos;Puerto Montt;10101;74;1125;984;963
Los Lagos;Puerto Montt;10101;75;1032;926;895
Los Lagos;Puerto Montt;10101;76;955;874;846
Los Lagos;Puerto Montt;10101;77;889;735;711
Los Lagos;Puerto Montt;10101;78;834;734;712
Los Lagos;Puerto Montt;10101;79;772;709;690
Los Lagos;Puerto Montt;10101;80;5648;4675;4528
Los Lagos;Puerto Octay;10302;15;0;;
Los Lagos;Puerto Octay;10302;16;0;;
Los Lagos;Puerto Octay;10302;17;0;;
Los Lagos;Puerto Octay;10302;18;124;10;9
Los Lagos;Puerto Octay;10302;19;126;20;18
Los Lagos;Puerto Octay;10302;20;121;15;14
Los Lagos;Puerto Octay;10302;21;117;15;15
Los Lagos;Puerto Octay;10302;22;115;17;15
Los Lagos;Puerto Octay;10302;23;114;32;31
Los Lagos;Puerto Octay;10302;24;110;22;21
Los Lagos;Puerto Octay;10302;25;108;32;29
Los Lagos;Puerto Octay;10302;26;108;39;38
Los Lagos;Puerto Octay;10302;27;112;41;41
Los Lagos;Puerto Octay;10302;28;118;34;33
Los Lagos;Puerto Octay;10302;29;124;48;46
Los Lagos;Puerto Octay;10302;30;125;51;31
Los Lagos;Puerto Octay;10302;31;118;65;55
Los Lagos;Puerto Octay;10302;32;115;58;39
Los Lagos;Puerto Octay;10302;33;108;54;39
Los Lagos;Puerto Octay;10302;34;107;44;28
Los Lagos;Puerto Octay;10302;35;113;62;27
Los Lagos;Puerto Octay;10302;36;119;69;45
Los Lagos;Puerto Octay;10302;37;124;48;30
Los Lagos;Puerto Octay;10302;38;123;50;30
Los Lagos;Puerto Octay;10302;39;117;62;35
Los Lagos;Puerto Octay;10302;40;113;72;40
Los Lagos;Puerto Octay;10302;41;114;75;42
Los Lagos;Puerto Octay;10302;42;119;66;32
Los Lagos;Puerto Octay;10302;43;123;67;39
Los Lagos;Puerto Octay;10302;44;131;69;39
Los Lagos;Puerto Octay;10302;45;139;73;47
Los Lagos;Puerto Octay;10302;46;143;70;61
Los Lagos;Puerto Octay;10302;47;140;69;56
Los Lagos;Puerto Octay;10302;48;137;87;57
Los Lagos;Puerto Octay;10302;49;132;78;57
Los Lagos;Puerto Octay;10302;50;135;109;92
Los Lagos;Puerto Octay;10302;51;135;93;77
Los Lagos;Puerto Octay;10302;52;141;108;92
Los Lagos;Puerto Octay;10302;53;144;128;109
Los Lagos;Puerto Octay;10302;54;150;91;76
Los Lagos;Puerto Octay;10302;55;153;103;88
Los Lagos;Puerto Octay;10302;56;146;128;109
Los Lagos;Puerto Octay;10302;57;137;106;98
Los Lagos;Puerto Octay;10302;58;129;123;110
Los Lagos;Puerto Octay;10302;59;127;110;101
Los Lagos;Puerto Octay;10302;60;125;116;113
Los Lagos;Puerto Octay;10302;61;124;122;116
Los Lagos;Puerto Octay;10302;62;121;90;86
Los Lagos;Puerto Octay;10302;63;117;107;103
Los Lagos;Puerto Octay;10302;64;110;104;100
Los Lagos;Puerto Octay;10302;65;102;101;98
Los Lagos;Puerto Octay;10302;66;94;98;96
Los Lagos;Puerto Octay;10302;67;90;90;88
Los Lagos;Puerto Octay;10302;68;86;84;82
Los Lagos;Puerto Octay;10302;69;82;73;72
Los Lagos;Puerto Octay;10302;70;75;70;70
Los Lagos;Puerto Octay;10302;71;68;64;62
Los Lagos;Puerto Octay;10302;72;63;74;74
Los Lagos;Puerto Octay;10302;73;61;57;56
Los Lagos;Puerto Octay;10302;74;58;57;54
Los Lagos;Puerto Octay;10302;75;54;56;53
Los Lagos;Puerto Octay;10302;76;50;51;46
Los Lagos;Puerto Octay;10302;77;48;52;50
Los Lagos;Puerto Octay;10302;78;46;45;44
Los Lagos;Puerto Octay;10302;79;42;54;53
Los Lagos;Puerto Octay;10302;80;277;284;274
Los Lagos;Puerto Varas;10109;15;0;;
Los Lagos;Puerto Varas;10109;16;0;;
Los Lagos;Puerto Varas;10109;17;0;;
Los Lagos;Puerto Varas;10109;18;577;107;87
Los Lagos;Puerto Varas;10109;19;557;124;107
Los Lagos;Puerto Varas;10109;20;522;127;112
Los Lagos;Puerto Varas;10109;21;502;129;108
Los Lagos;Puerto Varas;10109;22;504;154;137
Los Lagos;Puerto Varas;10109;23;522;158;145
Los Lagos;Puerto Varas;10109;24;551;180;158
Los Lagos;Puerto Varas;10109;25;595;158;141
Los Lagos;Puerto Varas;10109;26;642;215;191
Los Lagos;Puerto Varas;10109;27;698;227;195
Los Lagos;Puerto Varas;10109;28;750;260;218
Los Lagos;Puerto Varas;10109;29;810;446;250
Los Lagos;Puerto Varas;10109;30;849;547;270
Los Lagos;Puerto Varas;10109;31;849;613;309
Los Lagos;Puerto Varas;10109;32;852;560;269
Los Lagos;Puerto Varas;10109;33;808;562;279
Los Lagos;Puerto Varas;10109;34;787;561;287
Los Lagos;Puerto Varas;10109;35;802;596;285
Los Lagos;Puerto Varas;10109;36;824;598;294
Los Lagos;Puerto Varas;10109;37;837;559;287
Los Lagos;Puerto Varas;10109;38;829;630;318
Los Lagos;Puerto Varas;10109;39;818;598;291
Los Lagos;Puerto Varas;10109;40;806;549;276
Los Lagos;Puerto Varas;10109;41;795;610;296
Los Lagos;Puerto Varas;10109;42;786;585;291
Los Lagos;Puerto Varas;10109;43;772;557;286
Los Lagos;Puerto Varas;10109;44;774;570;272
Los Lagos;Puerto Varas;10109;45;785;566;311
Los Lagos;Puerto Varas;10109;46;777;594;343
Los Lagos;Puerto Varas;10109;47;747;583;376
Los Lagos;Puerto Varas;10109;48;708;590;464
Los Lagos;Puerto Varas;10109;49;666;575;484
Los Lagos;Puerto Varas;10109;50;634;576;524
Los Lagos;Puerto Varas;10109;51;628;551;493
Los Lagos;Puerto Varas;10109;52;634;537;491
Los Lagos;Puerto Varas;10109;53;654;587;540
Los Lagos;Puerto Varas;10109;54;662;503;460
Los Lagos;Puerto Varas;10109;55;663;549;507
Los Lagos;Puerto Varas;10109;56;646;528;493
Los Lagos;Puerto Varas;10109;57;628;538;504
Los Lagos;Puerto Varas;10109;58;601;491;464
Los Lagos;Puerto Varas;10109;59;567;519;491
Los Lagos;Puerto Varas;10109;60;527;535;520
Los Lagos;Puerto Varas;10109;61;489;475;451
Los Lagos;Puerto Varas;10109;62;473;465;449
Los Lagos;Puerto Varas;10109;63;461;452;442
Los Lagos;Puerto Varas;10109;64;457;410;396
Los Lagos;Puerto Varas;10109;65;440;430;421
Los Lagos;Puerto Varas;10109;66;417;392;385
Los Lagos;Puerto Varas;10109;67;394;376;367
Los Lagos;Puerto Varas;10109;68;369;335;332
Los Lagos;Puerto Varas;10109;69;350;333;327
Los Lagos;Puerto Varas;10109;70;321;303;301
Los Lagos;Puerto Varas;10109;71;284;271;265
Los Lagos;Puerto Varas;10109;72;266;262;259
Los Lagos;Puerto Varas;10109;73;250;251;247
Los Lagos;Puerto Varas;10109;74;234;231;228
Los Lagos;Puerto Varas;10109;75;205;199;196
Los Lagos;Puerto Varas;10109;76;186;195;191
Los Lagos;Puerto Varas;10109;77;173;185;179
Los Lagos;Puerto Varas;10109;78;171;209;207
Los Lagos;Puerto Varas;10109;79;169;148;145
Los Lagos;Puerto Varas;10109;80;1220;1075;1049
Los Lagos;Puqueldón;10206;15;0;;
Los Lagos;Puqueldón;10206;16;0;;
Los Lagos;Puqueldón;10206;17;0;;
Los Lagos;Puqueldón;10206;18;46;5;4
Los Lagos;Puqueldón;10206;19;44;9;8
Los Lagos;Puqueldón;10206;20;43;11;7
Los Lagos;Puqueldón;10206;21;41;8;7
Los Lagos;Puqueldón;10206;22;41;8;8
Los Lagos;Puqueldón;10206;23;41;14;14
Los Lagos;Puqueldón;10206;24;43;10;10
Los Lagos;Puqueldón;10206;25;47;18;16
Los Lagos;Puqueldón;10206;26;50;15;9
Los Lagos;Puqueldón;10206;27;51;14;12
Los Lagos;Puqueldón;10206;28;53;25;21
Los Lagos;Puqueldón;10206;29;54;20;14
Los Lagos;Puqueldón;10206;30;57;36;22
Los Lagos;Puqueldón;10206;31;59;25;19
Los Lagos;Puqueldón;10206;32;64;32;23
Los Lagos;Puqueldón;10206;33;63;24;14
Los Lagos;Puqueldón;10206;34;64;29;19
Los Lagos;Puqueldón;10206;35;64;30;15
Los Lagos;Puqueldón;10206;36;62;34;22
Los Lagos;Puqueldón;10206;37;60;29;14
Los Lagos;Puqueldón;10206;38;61;33;19
Los Lagos;Puqueldón;10206;39;64;51;31
Los Lagos;Puqueldón;10206;40;64;40;16
Los Lagos;Puqueldón;10206;41;61;27;13
Los Lagos;Puqueldón;10206;42;58;29;16
Los Lagos;Puqueldón;10206;43;59;42;24
Los Lagos;Puqueldón;10206;44;61;37;22
Los Lagos;Puqueldón;10206;45;61;37;17
Los Lagos;Puqueldón;10206;46;62;42;31
Los Lagos;Puqueldón;10206;47;58;46;30
Los Lagos;Puqueldón;10206;48;62;41;31
Los Lagos;Puqueldón;10206;49;59;39;32
Los Lagos;Puqueldón;10206;50;57;33;28
Los Lagos;Puqueldón;10206;51;56;44;41
Los Lagos;Puqueldón;10206;52;57;53;50
Los Lagos;Puqueldón;10206;53;60;39;34
Los Lagos;Puqueldón;10206;54;58;49;43
Los Lagos;Puqueldón;10206;55;57;46;41
Los Lagos;Puqueldón;10206;56;56;44;43
Los Lagos;Puqueldón;10206;57;54;28;25
Los Lagos;Puqueldón;10206;58;55;37;36
Los Lagos;Puqueldón;10206;59;53;49;43
Los Lagos;Puqueldón;10206;60;53;32;31
Los Lagos;Puqueldón;10206;61;49;39;38
Los Lagos;Puqueldón;10206;62;47;41;41
Los Lagos;Puqueldón;10206;63;45;44;42
Los Lagos;Puqueldón;10206;64;48;39;36
Los Lagos;Puqueldón;10206;65;52;35;34
Los Lagos;Puqueldón;10206;66;54;40;40
Los Lagos;Puqueldón;10206;67;52;34;34
Los Lagos;Puqueldón;10206;68;47;33;33
Los Lagos;Puqueldón;10206;69;45;37;37
Los Lagos;Puqueldón;10206;70;41;37;37
Los Lagos;Puqueldón;10206;71;38;38;38
Los Lagos;Puqueldón;10206;72;35;30;30
Los Lagos;Puqueldón;10206;73;33;38;38
Los Lagos;Puqueldón;10206;74;31;24;24
Los Lagos;Puqueldón;10206;75;30;34;34
Los Lagos;Puqueldón;10206;76;30;25;24
Los Lagos;Puqueldón;10206;77;29;18;18
Los Lagos;Puqueldón;10206;78;28;23;22
Los Lagos;Puqueldón;10206;79;26;24;24
Los Lagos;Puqueldón;10206;80;208;155;152
Los Lagos;Purranque;10303;15;0;;
Los Lagos;Purranque;10303;16;0;;
Los Lagos;Purranque;10303;17;0;;
Los Lagos;Purranque;10303;18;265;35;27
Los Lagos;Purranque;10303;19;270;42;30
Los Lagos;Purranque;10303;20;262;41;30
Los Lagos;Purranque;10303;21;254;45;30
Los Lagos;Purranque;10303;22;250;55;44
Los Lagos;Purranque;10303;23;249;53;46
Los Lagos;Purranque;10303;24;252;68;56
Los Lagos;Purranque;10303;25;261;69;58
Los Lagos;Purranque;10303;26;272;81;67
Los Lagos;Purranque;10303;27;277;98;80
Los Lagos;Purranque;10303;28;282;105;85
Los Lagos;Purranque;10303;29;288;114;80
Los Lagos;Purranque;10303;30;289;173;101
Los Lagos;Purranque;10303;31;277;162;78
Los Lagos;Purranque;10303;32;269;165;97
Los Lagos;Purranque;10303;33;248;143;78
Los Lagos;Purranque;10303;34;234;161;84
Los Lagos;Purranque;10303;35;230;169;83
Los Lagos;Purranque;10303;36;234;152;76
Los Lagos;Purranque;10303;37;239;143;67
Los Lagos;Purranque;10303;38;245;180;81
Los Lagos;Purranque;10303;39;250;163;82
Los Lagos;Purranque;10303;40;255;158;79
Los Lagos;Purranque;10303;41;262;199;98
Los Lagos;Purranque;10303;42;267;187;85
Los Lagos;Purranque;10303;43;272;167;75
Los Lagos;Purranque;10303;44;278;193;99
Los Lagos;Purranque;10303;45;288;180;89
Los Lagos;Purranque;10303;46;291;205;100
Los Lagos;Purranque;10303;47;298;217;119
Los Lagos;Purranque;10303;48;304;245;189
Los Lagos;Purranque;10303;49;304;226;191
Los Lagos;Purranque;10303;50;306;209;168
Los Lagos;Purranque;10303;51;303;231;193
Los Lagos;Purranque;10303;52;309;231;196
Los Lagos;Purranque;10303;53;308;233;201
Los Lagos;Purranque;10303;54;315;294;254
Los Lagos;Purranque;10303;55;313;226;201
Los Lagos;Purranque;10303;56;309;270;240
Los Lagos;Purranque;10303;57;302;279;259
Los Lagos;Purranque;10303;58;297;247;226
Los Lagos;Purranque;10303;59;291;257;233
Los Lagos;Purranque;10303;60;276;258;246
Los Lagos;Purranque;10303;61;261;214;201
Los Lagos;Purranque;10303;62;245;253;237
Los Lagos;Purranque;10303;63;244;218;210
Los Lagos;Purranque;10303;64;245;214;203
Los Lagos;Purranque;10303;65;250;205;199
Los Lagos;Purranque;10303;66;243;173;171
Los Lagos;Purranque;10303;67;236;187;182
Los Lagos;Purranque;10303;68;220;182;175
Los Lagos;Purranque;10303;69;212;176;171
Los Lagos;Purranque;10303;70;197;155;152
Los Lagos;Purranque;10303;71;181;186;183
Los Lagos;Purranque;10303;72;169;150;146
Los Lagos;Purranque;10303;73;162;155;153
Los Lagos;Purranque;10303;74;153;137;133
Los Lagos;Purranque;10303;75;141;139;135
Los Lagos;Purranque;10303;76;130;115;109
Los Lagos;Purranque;10303;77;122;93;91
Los Lagos;Purranque;10303;78;122;115;113
Los Lagos;Purranque;10303;79;121;105;103
Los Lagos;Purranque;10303;80;908;718;707
Los Lagos;Puyehue;10304;15;0;;
Los Lagos;Puyehue;10304;16;0;;
Los Lagos;Puyehue;10304;17;0;;
Los Lagos;Puyehue;10304;18;152;18;14
Los Lagos;Puyehue;10304;19;154;19;16
Los Lagos;Puyehue;10304;20;149;16;14
Los Lagos;Puyehue;10304;21;141;20;16
Los Lagos;Puyehue;10304;22;140;29;25
Los Lagos;Puyehue;10304;23;136;27;25
Los Lagos;Puyehue;10304;24;134;31;24
Los Lagos;Puyehue;10304;25;128;15;14
Los Lagos;Puyehue;10304;26;129;46;29
Los Lagos;Puyehue;10304;27;133;40;31
Los Lagos;Puyehue;10304;28;141;56;42
Los Lagos;Puyehue;10304;29;150;54;38
Los Lagos;Puyehue;10304;30;157;63;28
Los Lagos;Puyehue;10304;31;157;68;32
Los Lagos;Puyehue;10304;32;158;89;43
Los Lagos;Puyehue;10304;33;147;75;31
Los Lagos;Puyehue;10304;34;140;87;38
Los Lagos;Puyehue;10304;35;137;89;40
Los Lagos;Puyehue;10304;36;138;108;45
Los Lagos;Puyehue;10304;37;142;84;39
Los Lagos;Puyehue;10304;38;146;76;30
Los Lagos;Puyehue;10304;39;152;99;45
Los Lagos;Puyehue;10304;40;158;114;40
Los Lagos;Puyehue;10304;41;166;100;48
Los Lagos;Puyehue;10304;42;169;98;46
Los Lagos;Puyehue;10304;43;172;99;48
Los Lagos;Puyehue;10304;44;172;102;46
Los Lagos;Puyehue;10304;45;176;130;59
Los Lagos;Puyehue;10304;46;176;128;50
Los Lagos;Puyehue;10304;47;174;129;66
Los Lagos;Puyehue;10304;48;172;127;87
Los Lagos;Puyehue;10304;49;168;130;88
Los Lagos;Puyehue;10304;50;168;126;107
Los Lagos;Puyehue;10304;51;172;148;118
Los Lagos;Puyehue;10304;52;179;140;116
Los Lagos;Puyehue;10304;53;185;159;134
Los Lagos;Puyehue;10304;54;184;135;125
Los Lagos;Puyehue;10304;55;182;143;119
Los Lagos;Puyehue;10304;56;176;169;146
Los Lagos;Puyehue;10304;57;174;192;165
Los Lagos;Puyehue;10304;58;170;151;134
Los Lagos;Puyehue;10304;59;166;156;143
Los Lagos;Puyehue;10304;60;160;136;125
Los Lagos;Puyehue;10304;61;152;131;118
Los Lagos;Puyehue;10304;62;146;162;154
Los Lagos;Puyehue;10304;63;139;146;141
Los Lagos;Puyehue;10304;64;138;139;131
Los Lagos;Puyehue;10304;65;137;142;134
Los Lagos;Puyehue;10304;66;140;116;110
Los Lagos;Puyehue;10304;67;138;120;118
Los Lagos;Puyehue;10304;68;130;122;119
Los Lagos;Puyehue;10304;69;116;90;88
Los Lagos;Puyehue;10304;70;105;111;107
Los Lagos;Puyehue;10304;71;93;106;105
Los Lagos;Puyehue;10304;72;91;121;117
Los Lagos;Puyehue;10304;73;88;82;82
Los Lagos;Puyehue;10304;74;84;90;85
Los Lagos;Puyehue;10304;75;76;77;76
Los Lagos;Puyehue;10304;76;70;72;71
Los Lagos;Puyehue;10304;77;65;80;78
Los Lagos;Puyehue;10304;78;63;74;71
Los Lagos;Puyehue;10304;79;60;59;56
Los Lagos;Puyehue;10304;80;441;410;393
Los Lagos;Queilén;10207;15;0;;
Los Lagos;Queilén;10207;16;0;;
Los Lagos;Queilén;10207;17;0;;
Los Lagos;Queilén;10207;18;56;3;3
Los Lagos;Queilén;10207;19;54;7;7
Los Lagos;Queilén;10207;20;55;7;6
Los Lagos;Queilén;10207;21;58;11;10
Los Lagos;Queilén;10207;22;60;10;10
Los Lagos;Queilén;10207;23;63;10;10
Los Lagos;Queilén;10207;24;67;13;12
Los Lagos;Queilén;10207;25;70;16;10
Los Lagos;Queilén;10207;26;71;29;26
Los Lagos;Queilén;10207;27;71;24;17
Los Lagos;Queilén;10207;28;70;37;35
Los Lagos;Queilén;10207;29;70;36;32
Los Lagos;Queilén;10207;30;73;44;29
Los Lagos;Queilén;10207;31;72;47;29
Los Lagos;Queilén;10207;32;76;31;15
Los Lagos;Queilén;10207;33;73;39;23
Los Lagos;Queilén;10207;34;73;39;17
Los Lagos;Queilén;10207;35;72;28;19
Los Lagos;Queilén;10207;36;76;36;12
Los Lagos;Queilén;10207;37;80;26;16
Los Lagos;Queilén;10207;38;85;40;18
Los Lagos;Queilén;10207;39;88;36;22
Los Lagos;Queilén;10207;40;84;43;17
Los Lagos;Queilén;10207;41;82;50;20
Los Lagos;Queilén;10207;42;83;50;27
Los Lagos;Queilén;10207;43;85;55;24
Los Lagos;Queilén;10207;44;84;52;21
Los Lagos;Queilén;10207;45;80;46;24
Los Lagos;Queilén;10207;46;80;49;26
Los Lagos;Queilén;10207;47;80;59;26
Los Lagos;Queilén;10207;48;84;43;32
Los Lagos;Queilén;10207;49;80;46;34
Los Lagos;Queilén;10207;50;80;55;41
Los Lagos;Queilén;10207;51;79;47;43
Los Lagos;Queilén;10207;52;82;66;52
Los Lagos;Queilén;10207;53;85;58;53
Los Lagos;Queilén;10207;54;86;65;57
Los Lagos;Queilén;10207;55;84;55;48
Los Lagos;Queilén;10207;56;80;55;51
Los Lagos;Queilén;10207;57;76;63;56
Los Lagos;Queilén;10207;58;72;61;55
Los Lagos;Queilén;10207;59;71;60;55
Los Lagos;Queilén;10207;60;67;69;63
Los Lagos;Queilén;10207;61;65;43;41
Los Lagos;Queilén;10207;62;60;58;56
Los Lagos;Queilén;10207;63;61;48;47
Los Lagos;Queilén;10207;64;60;53;51
Los Lagos;Queilén;10207;65;60;46;46
Los Lagos;Queilén;10207;66;55;39;32
Los Lagos;Queilén;10207;67;49;46;46
Los Lagos;Queilén;10207;68;47;45;44
Los Lagos;Queilén;10207;69;47;41;41
Los Lagos;Queilén;10207;70;46;39;39
Los Lagos;Queilén;10207;71;42;25;25
Los Lagos;Queilén;10207;72;40;35;34
Los Lagos;Queilén;10207;73;36;33;31
Los Lagos;Queilén;10207;74;35;38;36
Los Lagos;Queilén;10207;75;32;32;31
Los Lagos;Queilén;10207;76;29;33;33
Los Lagos;Queilén;10207;77;29;27;27
Los Lagos;Queilén;10207;78;29;20;19
Los Lagos;Queilén;10207;79;28;21;19
Los Lagos;Queilén;10207;80;224;184;180
Los Lagos;Quellón;10208;15;0;;
Los Lagos;Quellón;10208;16;0;;
Los Lagos;Quellón;10208;17;0;;
Los Lagos;Quellón;10208;18;359;53;43
Los Lagos;Quellón;10208;19;345;63;53
Los Lagos;Quellón;10208;20;342;73;66
Los Lagos;Quellón;10208;21;352;90;81
