NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Maule;Maule;7105;38;1091;570;535;23
Maule;Maule;7105;39;1062;575;524;20
Maule;Maule;7105;40;1020;538;502;17
Maule;Maule;7105;41;968;482;450;19
Maule;Maule;7105;42;926;449;422;16
Maule;Maule;7105;43;904;482;452;15
Maule;Maule;7105;44;912;520;486;15
Maule;Maule;7105;45;892;532;500;17
Maule;Maule;7105;46;860;469;448;16
Maule;Maule;7105;47;812;488;470;8
Maule;Maule;7105;48;755;530;508;13
Maule;Maule;7105;49;717;457;432;14
Maule;Maule;7105;50;694;492;470;8
Maule;Maule;7105;51;680;424;404;8
Maule;Maule;7105;52;673;471;454;8
Maule;Maule;7105;53;666;497;474;10
Maule;Maule;7105;54;653;465;451;9
Maule;Maule;7105;55;633;441;430;5
Maule;Maule;7105;56;610;441;427;10
Maule;Maule;7105;57;584;409;402;10
Maule;Maule;7105;58;558;406;396;8
Maule;Maule;7105;59;531;388;379;5
Maule;Maule;7105;60;501;381;370;
Maule;Maule;7105;61;483;384;370;
Maule;Maule;7105;62;470;356;348;
Maule;Maule;7105;63;453;340;334;1
Maule;Maule;7105;64;430;285;271;
Maule;Maule;7105;65;407;291;282;1
Maule;Maule;7105;66;386;273;266;
Maule;Maule;7105;67;368;273;263;
Maule;Maule;7105;68;355;251;246;1
Maule;Maule;7105;69;337;212;206;
Maule;Maule;7105;70;323;217;211;
Maule;Maule;7105;71;278;202;199;
Maule;Maule;7105;72;256;230;227;
Maule;Maule;7105;73;229;190;188;
Maule;Maule;7105;74;212;194;191;
Maule;Maule;7105;75;189;182;178;
Maule;Maule;7105;76;174;158;156;
Maule;Maule;7105;77;159;137;134;
Maule;Maule;7105;78;147;137;136;
Maule;Maule;7105;79;135;91;88;
Maule;Maule;7105;80;945;697;676;
Maule;Molina;7304;18;641;221;132;347
Maule;Molina;7304;19;649;452;359;132
Maule;Molina;7304;20;636;543;452;51
Maule;Molina;7304;21;623;510;427;44
Maule;Molina;7304;22;633;585;487;40
Maule;Molina;7304;23;633;591;500;45
Maule;Molina;7304;24;639;551;459;45
Maule;Molina;7304;25;649;564;479;36
Maule;Molina;7304;26;675;603;532;29
Maule;Molina;7304;27;713;564;473;26
Maule;Molina;7304;28;732;626;544;25
Maule;Molina;7304;29;763;615;539;24
Maule;Molina;7304;30;784;663;601;19
Maule;Molina;7304;31;764;706;640;18
Maule;Molina;7304;32;756;653;587;21
Maule;Molina;7304;33;721;648;585;20
Maule;Molina;7304;34;708;646;594;17
Maule;Molina;7304;35;698;587;535;13
Maule;Molina;7304;36;708;588;549;14
Maule;Molina;7304;37;723;551;510;18
Maule;Molina;7304;38;750;653;601;14
Maule;Molina;7304;39;750;695;646;19
Maule;Molina;7304;40;726;620;591;11
Maule;Molina;7304;41;701;667;634;15
Maule;Molina;7304;42;684;640;602;8
Maule;Molina;7304;43;680;622;589;12
Maule;Molina;7304;44;682;605;581;10
Maule;Molina;7304;45;662;663;634;10
Maule;Molina;7304;46;641;649;612;8
Maule;Molina;7304;47;634;617;586;16
Maule;Molina;7304;48;624;631;607;8
Maule;Molina;7304;49;632;566;539;6
Maule;Molina;7304;50;642;538;515;3
Maule;Molina;7304;51;669;567;543;3
Maule;Molina;7304;52;690;621;596;8
Maule;Molina;7304;53;703;684;659;9
Maule;Molina;7304;54;687;624;602;4
Maule;Molina;7304;55;674;641;615;12
Maule;Molina;7304;56;668;699;666;8
Maule;Molina;7304;57;666;671;651;6
Maule;Molina;7304;58;663;645;623;7
Maule;Molina;7304;59;644;615;596;6
Maule;Molina;7304;60;622;569;553;3
Maule;Molina;7304;61;606;533;524;2
Maule;Molina;7304;62;595;549;533;
Maule;Molina;7304;63;573;546;529;
Maule;Molina;7304;64;552;538;529;
Maule;Molina;7304;65;531;533;526;
Maule;Molina;7304;66;515;497;489;
Maule;Molina;7304;67;498;497;489;
Maule;Molina;7304;68;479;433;427;
Maule;Molina;7304;69;462;388;383;
Maule;Molina;7304;70;437;359;355;
Maule;Molina;7304;71;382;370;366;
Maule;Molina;7304;72;350;341;336;
Maule;Molina;7304;73;328;315;304;
Maule;Molina;7304;74;311;335;328;
Maule;Molina;7304;75;286;252;247;
Maule;Molina;7304;76;263;260;257;
Maule;Molina;7304;77;247;201;196;
Maule;Molina;7304;78;235;246;242;
Maule;Molina;7304;79;217;161;159;
Maule;Molina;7304;80;1507;1302;1260;
Maule;Parral;7404;18;485;325;198;215
Maule;Parral;7404;19;472;387;253;102
Maule;Parral;7404;20;462;534;418;25
Maule;Parral;7404;21;454;479;403;12
Maule;Parral;7404;22;458;507;429;13
Maule;Parral;7404;23;469;331;272;212
Maule;Parral;7404;24;500;328;256;229
Maule;Parral;7404;25;536;412;353;98
Maule;Parral;7404;26;567;484;418;45
Maule;Parral;7404;27;590;499;431;40
Maule;Parral;7404;28;603;529;470;38
Maule;Parral;7404;29;631;558;499;37
Maule;Parral;7404;30;658;545;488;24
Maule;Parral;7404;31;650;598;543;32
Maule;Parral;7404;32;652;569;522;23
Maule;Parral;7404;33;617;587;520;26
Maule;Parral;7404;34;590;530;466;31
Maule;Parral;7404;35;565;506;468;19
Maule;Parral;7404;36;559;535;495;29
Maule;Parral;7404;37;563;512;484;16
Maule;Parral;7404;38;581;516;478;15
Maule;Parral;7404;39;582;529;495;16
Maule;Parral;7404;40;576;512;480;18
Maule;Parral;7404;41;575;517;478;15
Maule;Parral;7404;42;590;468;442;21
Maule;Parral;7404;43;613;476;446;15
Maule;Parral;7404;44;655;478;447;18
Maule;Parral;7404;45;668;513;487;19
Maule;Parral;7404;46;669;545;531;23
Maule;Parral;7404;47;648;544;519;16
Maule;Parral;7404;48;611;612;583;12
Maule;Parral;7404;49;594;586;563;11
Maule;Parral;7404;50;591;588;571;19
Maule;Parral;7404;51;604;624;603;22
Maule;Parral;7404;52;609;557;541;7
Maule;Parral;7404;53;622;605;586;14
Maule;Parral;7404;54;620;661;636;11
Maule;Parral;7404;55;619;602;581;6
Maule;Parral;7404;56;605;590;576;8
Maule;Parral;7404;57;588;607;593;10
Maule;Parral;7404;58;579;575;563;8
Maule;Parral;7404;59;569;606;590;8
Maule;Parral;7404;60;563;555;544;8
Maule;Parral;7404;61;546;525;516;1
Maule;Parral;7404;62;536;503;494;1
Maule;Parral;7404;63;513;485;476;
Maule;Parral;7404;64;501;498;489;
Maule;Parral;7404;65;487;462;451;
Maule;Parral;7404;66;473;458;446;
Maule;Parral;7404;67;459;436;429;
Maule;Parral;7404;68;441;424;417;
Maule;Parral;7404;69;427;417;411;
Maule;Parral;7404;70;412;351;346;
Maule;Parral;7404;71;376;349;346;
Maule;Parral;7404;72;366;333;326;
Maule;Parral;7404;73;350;299;291;
Maule;Parral;7404;74;335;283;277;
Maule;Parral;7404;75;312;282;275;
Maule;Parral;7404;76;294;288;281;
Maule;Parral;7404;77;277;234;233;
Maule;Parral;7404;78;260;244;242;
Maule;Parral;7404;79;243;245;240;
Maule;Parral;7404;80;1681;1542;1515;
Maule;Pelarco;7106;18;112;50;27;54
Maule;Pelarco;7106;19;118;85;64;21
Maule;Pelarco;7106;20;121;100;87;7
Maule;Pelarco;7106;21;120;89;76;1
Maule;Pelarco;7106;22;118;114;95;4
Maule;Pelarco;7106;23;113;51;45;47
Maule;Pelarco;7106;24;117;63;54;44
Maule;Pelarco;7106;25;119;106;93;25
Maule;Pelarco;7106;26;125;127;117;7
Maule;Pelarco;7106;27;129;106;96;4
Maule;Pelarco;7106;28;131;124;115;8
Maule;Pelarco;7106;29;133;129;113;8
Maule;Pelarco;7106;30;129;129;119;8
Maule;Pelarco;7106;31;120;133;124;3
Maule;Pelarco;7106;32;117;142;130;7
Maule;Pelarco;7106;33;114;115;105;6
Maule;Pelarco;7106;34;110;108;96;7
Maule;Pelarco;7106;35;106;118;113;5
Maule;Pelarco;7106;36;102;96;90;3
Maule;Pelarco;7106;37;106;111;103;6
Maule;Pelarco;7106;38;113;119;111;4
Maule;Pelarco;7106;39;119;112;109;5
Maule;Pelarco;7106;40;120;96;88;4
Maule;Pelarco;7106;41;121;99;98;1
Maule;Pelarco;7106;42;122;114;110;7
Maule;Pelarco;7106;43;126;117;113;4
Maule;Pelarco;7106;44;131;120;116;1
Maule;Pelarco;7106;45;131;113;112;3
Maule;Pelarco;7106;46;129;137;134;6
Maule;Pelarco;7106;47;127;132;132;4
Maule;Pelarco;7106;48;125;140;136;7
Maule;Pelarco;7106;49;127;129;127;7
Maule;Pelarco;7106;50;127;131;129;5
Maule;Pelarco;7106;51;125;139;134;5
Maule;Pelarco;7106;52;125;144;140;3
Maule;Pelarco;7106;53;129;159;153;1
Maule;Pelarco;7106;54;131;147;144;7
Maule;Pelarco;7106;55;129;150;145;5
Maule;Pelarco;7106;56;122;135;129;3
Maule;Pelarco;7106;57;116;154;149;3
Maule;Pelarco;7106;58;116;158;156;2
Maule;Pelarco;7106;59;116;135;133;3
Maule;Pelarco;7106;60;113;128;126;
Maule;Pelarco;7106;61;111;119;117;
Maule;Pelarco;7106;62;109;131;129;
Maule;Pelarco;7106;63;107;131;127;
Maule;Pelarco;7106;64;105;109;107;
Maule;Pelarco;7106;65;102;117;116;
Maule;Pelarco;7106;66;104;107;104;
Maule;Pelarco;7106;67;103;119;115;
Maule;Pelarco;7106;68;103;111;109;
Maule;Pelarco;7106;69;99;89;88;
Maule;Pelarco;7106;70;93;92;91;
Maule;Pelarco;7106;71;82;84;84;
Maule;Pelarco;7106;72;75;86;84;
Maule;Pelarco;7106;73;69;81;81;
Maule;Pelarco;7106;74;66;85;81;
Maule;Pelarco;7106;75;60;71;71;
Maule;Pelarco;7106;76;57;70;70;
Maule;Pelarco;7106;77;52;66;66;
Maule;Pelarco;7106;78;48;61;59;
Maule;Pelarco;7106;79;46;39;39;
Maule;Pelarco;7106;80;382;368;359;
Maule;Pelluhue;7203;18;67;51;6;62
Maule;Pelluhue;7203;19;58;63;37;22
Maule;Pelluhue;7203;20;60;72;42;14
Maule;Pelluhue;7203;21;66;67;45;12
Maule;Pelluhue;7203;22;75;81;56;8
Maule;Pelluhue;7203;23;83;53;40;31
Maule;Pelluhue;7203;24;91;58;35;24
Maule;Pelluhue;7203;25;96;75;56;23
Maule;Pelluhue;7203;26;101;105;76;13
Maule;Pelluhue;7203;27;108;98;81;1
Maule;Pelluhue;7203;28;110;101;82;12
Maule;Pelluhue;7203;29;122;112;93;4
Maule;Pelluhue;7203;30;128;111;80;8
Maule;Pelluhue;7203;31;133;126;109;11
Maule;Pelluhue;7203;32;131;117;94;11
Maule;Pelluhue;7203;33;123;111;88;7
Maule;Pelluhue;7203;34;116;104;87;6
Maule;Pelluhue;7203;35;109;124;106;10
Maule;Pelluhue;7203;36;111;98;78;11
Maule;Pelluhue;7203;37;112;113;96;12
Maule;Pelluhue;7203;38;116;120;107;12
Maule;Pelluhue;7203;39;112;108;88;7
Maule;Pelluhue;7203;40;106;98;89;11
Maule;Pelluhue;7203;41;103;97;80;7
Maule;Pelluhue;7203;42;102;94;84;9
Maule;Pelluhue;7203;43;102;88;79;1
Maule;Pelluhue;7203;44;108;97;92;7
Maule;Pelluhue;7203;45;112;120;105;4
Maule;Pelluhue;7203;46;116;95;86;7
Maule;Pelluhue;7203;47;112;107;98;7
Maule;Pelluhue;7203;48;106;101;87;1
Maule;Pelluhue;7203;49;100;96;87;5
Maule;Pelluhue;7203;50;99;129;115;5
Maule;Pelluhue;7203;51;100;112;102;4
Maule;Pelluhue;7203;52;102;103;97;4
Maule;Pelluhue;7203;53;107;105;98;2
Maule;Pelluhue;7203;54;107;117;111;5
Maule;Pelluhue;7203;55;106;105;99;5
Maule;Pelluhue;7203;56;102;104;97;3
Maule;Pelluhue;7203;57;101;112;109;3
Maule;Pelluhue;7203;58;102;109;100;2
Maule;Pelluhue;7203;59;105;106;98;3
Maule;Pelluhue;7203;60;104;127;119;3
Maule;Pelluhue;7203;61;100;110;104;1
Maule;Pelluhue;7203;62;97;107;100;
Maule;Pelluhue;7203;63;94;114;110;
Maule;Pelluhue;7203;64;98;119;113;
Maule;Pelluhue;7203;65;101;104;102;
Maule;Pelluhue;7203;66;107;102;101;
Maule;Pelluhue;7203;67;110;101;98;
Maule;Pelluhue;7203;68;106;98;95;
Maule;Pelluhue;7203;69;97;93;93;
Maule;Pelluhue;7203;70;90;93;90;
Maule;Pelluhue;7203;71;82;95;93;
Maule;Pelluhue;7203;72;78;94;87;
Maule;Pelluhue;7203;73;76;94;91;
Maule;Pelluhue;7203;74;74;75;74;
Maule;Pelluhue;7203;75;68;66;64;
Maule;Pelluhue;7203;76;62;62;62;
Maule;Pelluhue;7203;77;58;70;67;
Maule;Pelluhue;7203;78;55;54;53;
Maule;Pelluhue;7203;79;51;68;67;
Maule;Pelluhue;7203;80;347;340;329;
Maule;Pencahue;7107;18;100;52;36;43
Maule;Pencahue;7107;19;100;78;57;24
Maule;Pencahue;7107;20;101;93;80;21
Maule;Pencahue;7107;21;102;102;82;6
Maule;Pencahue;7107;22;100;91;78;2
Maule;Pencahue;7107;23;98;46;33;34
Maule;Pencahue;7107;24;94;64;52;31
Maule;Pencahue;7107;25;92;95;86;17
Maule;Pencahue;7107;26;90;92;84;15
Maule;Pencahue;7107;27;93;85;72;10
Maule;Pencahue;7107;28;97;86;78;8
Maule;Pencahue;7107;29;101;95;88;8
Maule;Pencahue;7107;30;103;102;95;6
Maule;Pencahue;7107;31;99;117;111;5
Maule;Pencahue;7107;32;100;104;98;7
Maule;Pencahue;7107;33;103;79;71;9
Maule;Pencahue;7107;34;106;95;82;2
Maule;Pencahue;7107;35;112;90;83;2
Maule;Pencahue;7107;36;111;81;74;3
Maule;Pencahue;7107;37;111;101;93;6
Maule;Pencahue;7107;38;111;91;83;1
Maule;Pencahue;7107;39;114;121;113;4
Maule;Pencahue;7107;40;116;114;109;6
Maule;Pencahue;7107;41;120;111;104;6
Maule;Pencahue;7107;42;121;92;87;3
Maule;Pencahue;7107;43;127;106;101;2
Maule;Pencahue;7107;44;132;105;102;4
Maule;Pencahue;7107;45;137;125;115;6
Maule;Pencahue;7107;46;133;114;108;5
Maule;Pencahue;7107;47;130;124;121;6
Maule;Pencahue;7107;48;124;121;117;8
Maule;Pencahue;7107;49;125;127;121;1
Maule;Pencahue;7107;50;124;119;114;4
Maule;Pencahue;7107;51;124;111;109;2
Maule;Pencahue;7107;52;124;146;141;4
Maule;Pencahue;7107;53;126;131;127;3
Maule;Pencahue;7107;54;128;149;143;4
Maule;Pencahue;7107;55;127;127;125;4
Maule;Pencahue;7107;56;125;119;118;1
Maule;Pencahue;7107;57;120;121;120;5
Maule;Pencahue;7107;58;121;123;121;3
Maule;Pencahue;7107;59;121;129;128;1
Maule;Pencahue;7107;60;118;131;127;2
Maule;Pencahue;7107;61;113;134;131;
Maule;Pencahue;7107;62;108;123;121;
Maule;Pencahue;7107;63;108;108;108;
Maule;Pencahue;7107;64;108;118;116;
Maule;Pencahue;7107;65;108;97;94;
Maule;Pencahue;7107;66;106;94;94;
Maule;Pencahue;7107;67;104;109;105;
Maule;Pencahue;7107;68;98;101;100;
Maule;Pencahue;7107;69;92;92;90;
Maule;Pencahue;7107;70;87;80;79;
Maule;Pencahue;7107;71;79;91;88;
Maule;Pencahue;7107;72;77;79;78;
Maule;Pencahue;7107;73;74;66;65;
Maule;Pencahue;7107;74;69;66;65;
Maule;Pencahue;7107;75;60;61;60;
Maule;Pencahue;7107;76;55;64;64;
Maule;Pencahue;7107;77;53;56;55;
Maule;Pencahue;7107;78;51;50;48;
Maule;Pencahue;7107;79;47;42;40;
Maule;Pencahue;7107;80;370;307;300;
Maule;Rauco;7305;18;135;70;49;80
Maule;Rauco;7305;19;141;118;98;37
Maule;Rauco;7305;20;144;138;112;15
Maule;Rauco;7305;21;139;125;108;12
Maule;Rauco;7305;22;138;143;119;6
Maule;Rauco;7305;23;131;80;67;73
Maule;Rauco;7305;24;132;87;70;50
Maule;Rauco;7305;25;135;103;82;25
Maule;Rauco;7305;26;146;145;125;16
Maule;Rauco;7305;27;155;147;134;10
Maule;Rauco;7305;28;164;143;123;16
Maule;Rauco;7305;29;169;148;127;10
Maule;Rauco;7305;30;167;163;152;10
Maule;Rauco;7305;31;155;143;129;9
Maule;Rauco;7305;32;151;157;144;13
Maule;Rauco;7305;33;146;182;165;8
Maule;Rauco;7305;34;142;133;124;10
Maule;Rauco;7305;35;137;142;121;7
Maule;Rauco;7305;36;140;120;99;4
Maule;Rauco;7305;37;144;124;116;4
Maule;Rauco;7305;38;157;160;154;4
Maule;Rauco;7305;39;160;136;129;7
Maule;Rauco;7305;40;161;149;139;8
Maule;Rauco;7305;41;162;144;134;3
Maule;Rauco;7305;42;164;178;168;6
Maule;Rauco;7305;43;168;137;132;5
Maule;Rauco;7305;44;170;151;142;1
Maule;Rauco;7305;45;170;166;160;8
Maule;Rauco;7305;46;164;185;174;7
Maule;Rauco;7305;47;165;167;164;11
Maule;Rauco;7305;48;157;157;152;6
Maule;Rauco;7305;49;156;143;138;3
Maule;Rauco;7305;50;153;143;140;
Maule;Rauco;7305;51;154;173;168;2
Maule;Rauco;7305;52;158;155;149;3
Maule;Rauco;7305;53;165;164;157;5
Maule;Rauco;7305;54;164;177;168;4
Maule;Rauco;7305;55;158;179;174;3
Maule;Rauco;7305;56;151;140;138;4
Maule;Rauco;7305;57;146;174;169;2
Maule;Rauco;7305;58;147;159;156;4
Maule;Rauco;7305;59;144;136;134;
Maule;Rauco;7305;60;138;157;157;3
Maule;Rauco;7305;61;134;126;124;
Maule;Rauco;7305;62;131;126;123;
Maule;Rauco;7305;63;131;139;138;
Maule;Rauco;7305;64;132;130;129;
Maule;Rauco;7305;65;129;132;130;
Maule;Rauco;7305;66;126;101;101;
Maule;Rauco;7305;67;121;144;142;
Maule;Rauco;7305;68;116;121;118;
Maule;Rauco;7305;69;111;98;96;
Maule;Rauco;7305;70;106;113;112;
Maule;Rauco;7305;71;95;79;76;
Maule;Rauco;7305;72;90;91;90;
Maule;Rauco;7305;73;85;89;84;
Maule;Rauco;7305;74;78;80;79;
Maule;Rauco;7305;75;72;76;76;
Maule;Rauco;7305;76;69;77;76;
Maule;Rauco;7305;77;67;51;51;
Maule;Rauco;7305;78;63;63;63;
Maule;Rauco;7305;79;55;53;52;
Maule;Rauco;7305;80;409;347;336;
Maule;Retiro;7405;18;230;168;105;79
Maule;Retiro;7405;19;221;173;133;59
Maule;Retiro;7405;20;217;207;174;21
Maule;Retiro;7405;21;214;204;175;14
Maule;Retiro;7405;22;218;244;210;15
Maule;Retiro;7405;23;226;189;154;85
Maule;Retiro;7405;24;233;189;153;70
Maule;Retiro;7405;25;241;192;168;53
Maule;Retiro;7405;26;245;241;217;28
Maule;Retiro;7405;27;252;260;221;19
Maule;Retiro;7405;28;262;270;247;17
Maule;Retiro;7405;29;277;290;255;22
Maule;Retiro;7405;30;293;287;257;15
Maule;Retiro;7405;31;286;254;232;16
Maule;Retiro;7405;32;284;271;246;18
Maule;Retiro;7405;33;264;265;243;15
Maule;Retiro;7405;34;253;278;258;16
Maule;Retiro;7405;35;246;233;212;10
Maule;Retiro;7405;36;249;255;237;13
Maule;Retiro;7405;37;256;254;239;5
Maule;Retiro;7405;38;268;262;252;10
Maule;Retiro;7405;39;272;265;256;14
Maule;Retiro;7405;40;277;237;225;8
Maule;Retiro;7405;41;283;258;249;6
Maule;Retiro;7405;42;294;234;223;10
Maule;Retiro;7405;43;306;250;235;8
Maule;Retiro;7405;44;325;255;248;14
Maule;Retiro;7405;45;330;290;277;11
Maule;Retiro;7405;46;329;288;277;12
Maule;Retiro;7405;47;321;307;299;7
Maule;Retiro;7405;48;307;316;300;8
Maule;Retiro;7405;49;302;353;340;10
Maule;Retiro;7405;50;306;288;281;7
Maule;Retiro;7405;51;315;304;284;10
Maule;Retiro;7405;52;326;315;306;4
Maule;Retiro;7405;53;330;350;339;7
Maule;Retiro;7405;54;331;339;325;5
Maule;Retiro;7405;55;328;350;336;11
Maule;Retiro;7405;56;327;358;354;11
Maule;Retiro;7405;57;323;330;321;4
Maule;Retiro;7405;58;317;330;322;4
Maule;Retiro;7405;59;300;313;306;6
Maule;Retiro;7405;60;280;308;300;5
Maule;Retiro;7405;61;264;307;300;
Maule;Retiro;7405;62;258;285;278;
Maule;Retiro;7405;63;253;281;277;
Maule;Retiro;7405;64;253;282;275;1
Maule;Retiro;7405;65;249;229;221;
Maule;Retiro;7405;66;250;240;237;
Maule;Retiro;7405;67;246;260;254;
Maule;Retiro;7405;68;237;203;201;
Maule;Retiro;7405;69;220;215;214;
Maule;Retiro;7405;70;206;198;194;
Maule;Retiro;7405;71;180;223;217;
Maule;Retiro;7405;72;168;189;186;
Maule;Retiro;7405;73;157;168;166;
Maule;Retiro;7405;74;153;173;169;
Maule;Retiro;7405;75;142;169;167;
Maule;Retiro;7405;76;134;132;130;
Maule;Retiro;7405;77;122;126;124;
Maule;Retiro;7405;78;113;112;112;
Maule;Retiro;7405;79;102;88;84;
Maule;Retiro;7405;80;720;659;646;
Maule;Romeral;7306;18;190;96;54;104
Maule;Romeral;7306;19;193;177;139;23
Maule;Romeral;7306;20;198;211;181;12
Maule;Romeral;7306;21;192;167;137;9
Maule;Romeral;7306;22;191;203;177;11
Maule;Romeral;7306;23;190;126;98;92
Maule;Romeral;7306;24;202;130;97;92
Maule;Romeral;7306;25;208;177;153;33
Maule;Romeral;7306;26;216;201;179;12
Maule;Romeral;7306;27;226;194;171;13
Maule;Romeral;7306;28;232;220;196;20
Maule;Romeral;7306;29;243;253;228;18
Maule;Romeral;7306;30;255;244;219;16
Maule;Romeral;7306;31;249;254;222;20
Maule;Romeral;7306;32;249;247;220;15
Maule;Romeral;7306;33;241;245;221;20
Maule;Romeral;7306;34;230;202;187;14
Maule;Romeral;7306;35;221;208;194;12
Maule;Romeral;7306;36;219;229;209;17
Maule;Romeral;7306;37;227;231;219;17
Maule;Romeral;7306;38;241;216;200;9
Maule;Romeral;7306;39;246;227;215;7
Maule;Romeral;7306;40;246;197;183;10
Maule;Romeral;7306;41;247;214;197;9
Maule;Romeral;7306;42;255;208;194;10
Maule;Romeral;7306;43;262;210;203;8
Maule;Romeral;7306;44;265;231;223;3
Maule;Romeral;7306;45;252;230;216;11
Maule;Romeral;7306;46;247;232;220;5
Maule;Romeral;7306;47;244;262;240;10
Maule;Romeral;7306;48;237;256;246;7
Maule;Romeral;7306;49;230;183;173;5
Maule;Romeral;7306;50;224;197;191;4
Maule;Romeral;7306;51;228;218;204;5
Maule;Romeral;7306;52;229;263;254;4
Maule;Romeral;7306;53;236;258;251;4
Maule;Romeral;7306;54;230;243;240;4
Maule;Romeral;7306;55;226;249;243;4
Maule;Romeral;7306;56;217;208;201;8
Maule;Romeral;7306;57;214;233;232;2
Maule;Romeral;7306;58;207;232;228;3
Maule;Romeral;7306;59;204;204;201;12
Maule;Romeral;7306;60;194;182;180;4
Maule;Romeral;7306;61;183;206;204;
Maule;Romeral;7306;62;174;163;159;
Maule;Romeral;7306;63;165;180;176;
Maule;Romeral;7306;64;160;172;169;
Maule;Romeral;7306;65;159;159;158;
Maule;Romeral;7306;66;163;161;160;
Maule;Romeral;7306;67;165;149;149;
Maule;Romeral;7306;68;161;130;129;
Maule;Romeral;7306;69;150;118;116;
Maule;Romeral;7306;70;138;138;133;
Maule;Romeral;7306;71;117;128;126;
Maule;Romeral;7306;72;106;110;109;
Maule;Romeral;7306;73;99;92;91;
Maule;Romeral;7306;74;93;105;103;
Maule;Romeral;7306;75;87;82;82;
Maule;Romeral;7306;76;80;93;91;
Maule;Romeral;7306;77;76;62;62;
Maule;Romeral;7306;78;72;52;52;
Maule;Romeral;7306;79;66;59;59;
Maule;Romeral;7306;80;460;396;392;
Maule;Río Claro;7108;18;176;78;45;81
Maule;Río Claro;7108;19;183;70;50;59
Maule;Río Claro;7108;20;186;121;97;13
Maule;Río Claro;7108;21;192;150;119;12
Maule;Río Claro;7108;22;199;135;121;5
Maule;Río Claro;7108;23;199;94;74;81
Maule;Río Claro;7108;24;199;99;85;73
Maule;Río Claro;7108;25;191;158;134;19
Maule;Río Claro;7108;26;190;183;160;26
Maule;Río Claro;7108;27;186;194;170;26
Maule;Río Claro;7108;28;191;177;162;17
Maule;Río Claro;7108;29;200;169;146;22
Maule;Río Claro;7108;30;212;183;161;14
Maule;Río Claro;7108;31;207;181;169;15
Maule;Río Claro;7108;32;203;164;156;17
Maule;Río Claro;7108;33;189;182;170;11
Maule;Río Claro;7108;34;179;198;184;10
Maule;Río Claro;7108;35;174;194;177;9
Maule;Río Claro;7108;36;174;158;150;7
Maule;Río Claro;7108;37;186;168;159;4
Maule;Río Claro;7108;38;202;168;160;14
Maule;Río Claro;7108;39;213;176;159;6
Maule;Río Claro;7108;40;215;160;152;11
Maule;Río Claro;7108;41;214;171;161;9
Maule;Río Claro;7108;42;214;165;162;9
Maule;Río Claro;7108;43;217;191;181;9
Maule;Río Claro;7108;44;219;204;196;7
Maule;Río Claro;7108;45;214;200;188;6
Maule;Río Claro;7108;46;209;195;186;10
Maule;Río Claro;7108;47;206;231;221;8
Maule;Río Claro;7108;48;202;193;185;6
Maule;Río Claro;7108;49;202;202;193;8
Maule;Río Claro;7108;50;206;199;192;7
Maule;Río Claro;7108;51;213;177;171;4
Maule;Río Claro;7108;52;223;227;222;6
Maule;Río Claro;7108;53;228;222;215;6
Maule;Río Claro;7108;54;229;239;237;6
Maule;Río Claro;7108;55;220;216;210;5
Maule;Río Claro;7108;56;211;237;230;2
Maule;Río Claro;7108;57;198;200;194;5
Maule;Río Claro;7108;58;197;226;216;5
Maule;Río Claro;7108;59;199;221;217;8
Maule;Río Claro;7108;60;202;199;194;3
Maule;Río Claro;7108;61;198;171;167;
Maule;Río Claro;7108;62;189;169;168;
Maule;Río Claro;7108;63;176;172;167;
Maule;Río Claro;7108;64;170;184;179;
Maule;Río Claro;7108;65;168;187;184;
Maule;Río Claro;7108;66;168;168;168;
Maule;Río Claro;7108;67;163;164;162;
Maule;Río Claro;7108;68;153;139;139;
Maule;Río Claro;7108;69;145;149;148;
Maule;Río Claro;7108;70;139;140;138;
Maule;Río Claro;7108;71;126;124;124;
Maule;Río Claro;7108;72;119;123;120;
Maule;Río Claro;7108;73;115;96;95;
Maule;Río Claro;7108;74;109;107;107;
Maule;Río Claro;7108;75;102;101;101;
Maule;Río Claro;7108;76;93;94;94;
Maule;Río Claro;7108;77;85;84;83;
Maule;Río Claro;7108;78;75;73;72;
Maule;Río Claro;7108;79;67;73;72;
Maule;Río Claro;7108;80;431;415;407;
Maule;Sagrada Familia;7307;18;221;92;47;121
Maule;Sagrada Familia;7307;19;229;159;117;42
Maule;Sagrada Familia;7307;20;235;204;172;18
Maule;Sagrada Familia;7307;21;239;204;167;14
Maule;Sagrada Familia;7307;22;241;209;177;10
Maule;Sagrada Familia;7307;23;238;123;103;112
Maule;Sagrada Familia;7307;24;245;140;107;110
Maule;Sagrada Familia;7307;25;256;179;163;79
Maule;Sagrada Familia;7307;26;271;225;204;21
Maule;Sagrada Familia;7307;27;276;234;217;12
Maule;Sagrada Familia;7307;28;281;253;240;17
Maule;Sagrada Familia;7307;29;290;264;243;21
Maule;Sagrada Familia;7307;30;304;292;268;12
Maule;Sagrada Familia;7307;31;298;253;238;9
Maule;Sagrada Familia;7307;32;292;266;247;12
Maule;Sagrada Familia;7307;33;272;276;250;7
Maule;Sagrada Familia;7307;34;264;270;240;12
Maule;Sagrada Familia;7307;35;258;244;224;7
Maule;Sagrada Familia;7307;36;268;247;237;9
Maule;Sagrada Familia;7307;37;270;233;217;8
