NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;39;193;61;54
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;40;189;127;62
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;41;191;134;63
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;42;189;106;51
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;43;192;144;67
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;44;194;123;52
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;45;204;140;58
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;46;205;161;71
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;47;206;144;60
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;48;199;170;64
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;49;197;169;77
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;50;200;154;115
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;51;201;177;141
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;52;210;162;136
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;53;214;192;160
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;54;219;208;179
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;55;207;185;154
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;56;200;182;168
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;57;192;206;192
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;58;193;210;195
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;59;194;175;164
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;60;183;174;163
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;61;174;168;166
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;62;164;161;156
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;63;164;201;196
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;64;161;130;121
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;65;164;145;140
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;66;159;137;132
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;67;151;141;138
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;68;137;115;113
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;69;127;146;145
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;70;118;129;123
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;71;112;119;115
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;72;104;98;93
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;73;97;95;93
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;74;90;108;107
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;75;81;92;91
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;76;73;77;76
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;77;66;76;75
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;78;62;62;61
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;79;59;61;61
Libertador General Bernardo O'Higgins;Quinta de Tilcoco;6114;80;458;387;377
Libertador General Bernardo O'Higgins;Rancagua;6101;15;0;;
Libertador General Bernardo O'Higgins;Rancagua;6101;16;0;;
Libertador General Bernardo O'Higgins;Rancagua;6101;17;0;;
Libertador General Bernardo O'Higgins;Rancagua;6101;18;3329;472;388
Libertador General Bernardo O'Higgins;Rancagua;6101;19;3345;504;410
Libertador General Bernardo O'Higgins;Rancagua;6101;20;3313;598;507
Libertador General Bernardo O'Higgins;Rancagua;6101;21;3349;675;566
Libertador General Bernardo O'Higgins;Rancagua;6101;22;3440;810;692
Libertador General Bernardo O'Higgins;Rancagua;6101;23;3532;940;823
Libertador General Bernardo O'Higgins;Rancagua;6101;24;3645;1007;890
Libertador General Bernardo O'Higgins;Rancagua;6101;25;3784;1141;1009
Libertador General Bernardo O'Higgins;Rancagua;6101;26;3972;1213;1085
Libertador General Bernardo O'Higgins;Rancagua;6101;27;4134;1240;1106
Libertador General Bernardo O'Higgins;Rancagua;6101;28;4256;1339;1198
Libertador General Bernardo O'Higgins;Rancagua;6101;29;4398;1408;1258
Libertador General Bernardo O'Higgins;Rancagua;6101;30;4547;1569;1431
Libertador General Bernardo O'Higgins;Rancagua;6101;31;4493;1505;1358
Libertador General Bernardo O'Higgins;Rancagua;6101;32;4486;1567;1395
Libertador General Bernardo O'Higgins;Rancagua;6101;33;4274;1500;1371
Libertador General Bernardo O'Higgins;Rancagua;6101;34;4038;1435;1297
Libertador General Bernardo O'Higgins;Rancagua;6101;35;3850;1365;1219
Libertador General Bernardo O'Higgins;Rancagua;6101;36;3794;1296;1179
Libertador General Bernardo O'Higgins;Rancagua;6101;37;3804;1344;1222
Libertador General Bernardo O'Higgins;Rancagua;6101;38;3836;1420;1301
Libertador General Bernardo O'Higgins;Rancagua;6101;39;3805;1448;1330
Libertador General Bernardo O'Higgins;Rancagua;6101;40;3747;2114;1236
Libertador General Bernardo O'Higgins;Rancagua;6101;41;3668;2141;1174
Libertador General Bernardo O'Higgins;Rancagua;6101;42;3621;2174;1208
Libertador General Bernardo O'Higgins;Rancagua;6101;43;3665;2163;1164
Libertador General Bernardo O'Higgins;Rancagua;6101;44;3756;2301;1215
Libertador General Bernardo O'Higgins;Rancagua;6101;45;3834;2540;1350
Libertador General Bernardo O'Higgins;Rancagua;6101;46;3723;2489;1301
Libertador General Bernardo O'Higgins;Rancagua;6101;47;3552;2546;1315
Libertador General Bernardo O'Higgins;Rancagua;6101;48;3345;2718;1441
Libertador General Bernardo O'Higgins;Rancagua;6101;49;3262;2595;1378
Libertador General Bernardo O'Higgins;Rancagua;6101;50;3266;2629;1986
Libertador General Bernardo O'Higgins;Rancagua;6101;51;3334;2499;2016
Libertador General Bernardo O'Higgins;Rancagua;6101;52;3407;2606;2201
Libertador General Bernardo O'Higgins;Rancagua;6101;53;3435;2526;2191
Libertador General Bernardo O'Higgins;Rancagua;6101;54;3429;2657;2310
Libertador General Bernardo O'Higgins;Rancagua;6101;55;3391;2653;2343
Libertador General Bernardo O'Higgins;Rancagua;6101;56;3348;2711;2380
Libertador General Bernardo O'Higgins;Rancagua;6101;57;3296;2728;2428
Libertador General Bernardo O'Higgins;Rancagua;6101;58;3266;2681;2430
Libertador General Bernardo O'Higgins;Rancagua;6101;59;3201;2556;2316
Libertador General Bernardo O'Higgins;Rancagua;6101;60;3138;2613;2441
Libertador General Bernardo O'Higgins;Rancagua;6101;61;3074;2429;2294
Libertador General Bernardo O'Higgins;Rancagua;6101;62;3016;2302;2191
Libertador General Bernardo O'Higgins;Rancagua;6101;63;2923;2380;2285
Libertador General Bernardo O'Higgins;Rancagua;6101;64;2792;2317;2217
Libertador General Bernardo O'Higgins;Rancagua;6101;65;2671;2199;2120
Libertador General Bernardo O'Higgins;Rancagua;6101;66;2583;2088;2028
Libertador General Bernardo O'Higgins;Rancagua;6101;67;2483;2081;2030
Libertador General Bernardo O'Higgins;Rancagua;6101;68;2369;1824;1773
Libertador General Bernardo O'Higgins;Rancagua;6101;69;2221;1792;1744
Libertador General Bernardo O'Higgins;Rancagua;6101;70;2067;1726;1682
Libertador General Bernardo O'Higgins;Rancagua;6101;71;1899;1569;1533
Libertador General Bernardo O'Higgins;Rancagua;6101;72;1749;1542;1517
Libertador General Bernardo O'Higgins;Rancagua;6101;73;1647;1491;1458
Libertador General Bernardo O'Higgins;Rancagua;6101;74;1543;1351;1316
Libertador General Bernardo O'Higgins;Rancagua;6101;75;1452;1323;1296
Libertador General Bernardo O'Higgins;Rancagua;6101;76;1338;1174;1148
Libertador General Bernardo O'Higgins;Rancagua;6101;77;1221;1055;1030
Libertador General Bernardo O'Higgins;Rancagua;6101;78;1090;999;978
Libertador General Bernardo O'Higgins;Rancagua;6101;79;992;943;925
Libertador General Bernardo O'Higgins;Rancagua;6101;80;7664;6124;5969
Libertador General Bernardo O'Higgins;Rengo;6115;15;0;;
Libertador General Bernardo O'Higgins;Rengo;6115;16;0;;
Libertador General Bernardo O'Higgins;Rengo;6115;17;0;;
Libertador General Bernardo O'Higgins;Rengo;6115;18;783;66;51
Libertador General Bernardo O'Higgins;Rengo;6115;19;759;97;85
Libertador General Bernardo O'Higgins;Rengo;6115;20;754;117;96
Libertador General Bernardo O'Higgins;Rengo;6115;21;769;146;123
Libertador General Bernardo O'Higgins;Rengo;6115;22;803;176;148
Libertador General Bernardo O'Higgins;Rengo;6115;23;832;205;168
Libertador General Bernardo O'Higgins;Rengo;6115;24;865;221;198
Libertador General Bernardo O'Higgins;Rengo;6115;25;900;209;184
Libertador General Bernardo O'Higgins;Rengo;6115;26;936;245;216
Libertador General Bernardo O'Higgins;Rengo;6115;27;974;282;252
Libertador General Bernardo O'Higgins;Rengo;6115;28;998;310;288
Libertador General Bernardo O'Higgins;Rengo;6115;29;1035;273;246
Libertador General Bernardo O'Higgins;Rengo;6115;30;1066;283;255
Libertador General Bernardo O'Higgins;Rengo;6115;31;1052;321;272
Libertador General Bernardo O'Higgins;Rengo;6115;32;1047;313;287
Libertador General Bernardo O'Higgins;Rengo;6115;33;987;324;295
Libertador General Bernardo O'Higgins;Rengo;6115;34;928;287;261
Libertador General Bernardo O'Higgins;Rengo;6115;35;888;273;252
Libertador General Bernardo O'Higgins;Rengo;6115;36;886;284;264
Libertador General Bernardo O'Higgins;Rengo;6115;37;895;271;245
Libertador General Bernardo O'Higgins;Rengo;6115;38;896;283;251
Libertador General Bernardo O'Higgins;Rengo;6115;39;873;318;292
Libertador General Bernardo O'Higgins;Rengo;6115;40;856;489;277
Libertador General Bernardo O'Higgins;Rengo;6115;41;848;510;291
Libertador General Bernardo O'Higgins;Rengo;6115;42;857;490;251
Libertador General Bernardo O'Higgins;Rengo;6115;43;879;495;253
Libertador General Bernardo O'Higgins;Rengo;6115;44;909;484;228
Libertador General Bernardo O'Higgins;Rengo;6115;45;935;575;273
Libertador General Bernardo O'Higgins;Rengo;6115;46;923;603;297
Libertador General Bernardo O'Higgins;Rengo;6115;47;892;614;296
Libertador General Bernardo O'Higgins;Rengo;6115;48;853;629;289
Libertador General Bernardo O'Higgins;Rengo;6115;49;837;625;298
Libertador General Bernardo O'Higgins;Rengo;6115;50;838;692;518
Libertador General Bernardo O'Higgins;Rengo;6115;51;840;635;520
Libertador General Bernardo O'Higgins;Rengo;6115;52;846;682;596
Libertador General Bernardo O'Higgins;Rengo;6115;53;843;669;562
Libertador General Bernardo O'Higgins;Rengo;6115;54;839;760;677
Libertador General Bernardo O'Higgins;Rengo;6115;55;838;668;577
Libertador General Bernardo O'Higgins;Rengo;6115;56;828;711;631
Libertador General Bernardo O'Higgins;Rengo;6115;57;820;656;587
Libertador General Bernardo O'Higgins;Rengo;6115;58;795;681;631
Libertador General Bernardo O'Higgins;Rengo;6115;59;760;661;602
Libertador General Bernardo O'Higgins;Rengo;6115;60;726;628;595
Libertador General Bernardo O'Higgins;Rengo;6115;61;707;658;612
Libertador General Bernardo O'Higgins;Rengo;6115;62;697;585;558
Libertador General Bernardo O'Higgins;Rengo;6115;63;684;543;524
Libertador General Bernardo O'Higgins;Rengo;6115;64;659;530;505
Libertador General Bernardo O'Higgins;Rengo;6115;65;632;520;502
Libertador General Bernardo O'Higgins;Rengo;6115;66;616;512;494
Libertador General Bernardo O'Higgins;Rengo;6115;67;599;526;511
Libertador General Bernardo O'Higgins;Rengo;6115;68;575;496;478
Libertador General Bernardo O'Higgins;Rengo;6115;69;536;421;413
Libertador General Bernardo O'Higgins;Rengo;6115;70;502;412;409
Libertador General Bernardo O'Higgins;Rengo;6115;71;467;432;424
Libertador General Bernardo O'Higgins;Rengo;6115;72;442;397;388
Libertador General Bernardo O'Higgins;Rengo;6115;73;412;352;345
Libertador General Bernardo O'Higgins;Rengo;6115;74;384;331;323
Libertador General Bernardo O'Higgins;Rengo;6115;75;350;315;312
Libertador General Bernardo O'Higgins;Rengo;6115;76;322;305;297
Libertador General Bernardo O'Higgins;Rengo;6115;77;301;265;254
Libertador General Bernardo O'Higgins;Rengo;6115;78;285;259;254
Libertador General Bernardo O'Higgins;Rengo;6115;79;266;231;228
Libertador General Bernardo O'Higgins;Rengo;6115;80;1863;1544;1502
Libertador General Bernardo O'Higgins;Requínoa;6116;15;0;;
Libertador General Bernardo O'Higgins;Requínoa;6116;16;0;;
Libertador General Bernardo O'Higgins;Requínoa;6116;17;0;;
Libertador General Bernardo O'Higgins;Requínoa;6116;18;389;64;52
Libertador General Bernardo O'Higgins;Requínoa;6116;19;378;63;51
Libertador General Bernardo O'Higgins;Requínoa;6116;20;368;81;63
Libertador General Bernardo O'Higgins;Requínoa;6116;21;370;79;69
Libertador General Bernardo O'Higgins;Requínoa;6116;22;385;84;67
Libertador General Bernardo O'Higgins;Requínoa;6116;23;406;119;91
Libertador General Bernardo O'Higgins;Requínoa;6116;24;423;132;115
Libertador General Bernardo O'Higgins;Requínoa;6116;25;428;131;107
Libertador General Bernardo O'Higgins;Requínoa;6116;26;425;130;105
Libertador General Bernardo O'Higgins;Requínoa;6116;27;428;142;122
Libertador General Bernardo O'Higgins;Requínoa;6116;28;435;154;129
Libertador General Bernardo O'Higgins;Requínoa;6116;29;454;149;127
Libertador General Bernardo O'Higgins;Requínoa;6116;30;470;178;157
Libertador General Bernardo O'Higgins;Requínoa;6116;31;467;172;151
Libertador General Bernardo O'Higgins;Requínoa;6116;32;468;179;155
Libertador General Bernardo O'Higgins;Requínoa;6116;33;450;176;156
Libertador General Bernardo O'Higgins;Requínoa;6116;34;424;150;131
Libertador General Bernardo O'Higgins;Requínoa;6116;35;403;172;153
Libertador General Bernardo O'Higgins;Requínoa;6116;36;401;156;140
Libertador General Bernardo O'Higgins;Requínoa;6116;37;415;141;123
Libertador General Bernardo O'Higgins;Requínoa;6116;38;438;162;143
Libertador General Bernardo O'Higgins;Requínoa;6116;39;454;168;150
Libertador General Bernardo O'Higgins;Requínoa;6116;40;463;274;164
Libertador General Bernardo O'Higgins;Requínoa;6116;41;466;263;139
Libertador General Bernardo O'Higgins;Requínoa;6116;42;476;290;176
Libertador General Bernardo O'Higgins;Requínoa;6116;43;481;295;151
Libertador General Bernardo O'Higgins;Requínoa;6116;44;489;327;152
Libertador General Bernardo O'Higgins;Requínoa;6116;45;489;334;162
Libertador General Bernardo O'Higgins;Requínoa;6116;46;473;347;167
Libertador General Bernardo O'Higgins;Requínoa;6116;47;468;373;176
Libertador General Bernardo O'Higgins;Requínoa;6116;48;451;392;185
Libertador General Bernardo O'Higgins;Requínoa;6116;49;448;341;177
Libertador General Bernardo O'Higgins;Requínoa;6116;50;432;342;211
Libertador General Bernardo O'Higgins;Requínoa;6116;51;434;342;235
Libertador General Bernardo O'Higgins;Requínoa;6116;52;428;392;324
Libertador General Bernardo O'Higgins;Requínoa;6116;53;432;410;330
Libertador General Bernardo O'Higgins;Requínoa;6116;54;422;372;326
Libertador General Bernardo O'Higgins;Requínoa;6116;55;417;390;351
Libertador General Bernardo O'Higgins;Requínoa;6116;56;403;346;312
Libertador General Bernardo O'Higgins;Requínoa;6116;57;391;407;372
Libertador General Bernardo O'Higgins;Requínoa;6116;58;374;355;327
Libertador General Bernardo O'Higgins;Requínoa;6116;59;351;360;334
Libertador General Bernardo O'Higgins;Requínoa;6116;60;328;309;289
Libertador General Bernardo O'Higgins;Requínoa;6116;61;312;316;301
Libertador General Bernardo O'Higgins;Requínoa;6116;62;311;302;288
Libertador General Bernardo O'Higgins;Requínoa;6116;63;314;272;259
Libertador General Bernardo O'Higgins;Requínoa;6116;64;308;255;243
Libertador General Bernardo O'Higgins;Requínoa;6116;65;292;235;229
Libertador General Bernardo O'Higgins;Requínoa;6116;66;271;232;222
Libertador General Bernardo O'Higgins;Requínoa;6116;67;249;222;217
Libertador General Bernardo O'Higgins;Requínoa;6116;68;239;250;246
Libertador General Bernardo O'Higgins;Requínoa;6116;69;227;203;197
Libertador General Bernardo O'Higgins;Requínoa;6116;70;213;174;168
Libertador General Bernardo O'Higgins;Requínoa;6116;71;191;176;168
Libertador General Bernardo O'Higgins;Requínoa;6116;72;178;176;170
Libertador General Bernardo O'Higgins;Requínoa;6116;73;169;177;176
Libertador General Bernardo O'Higgins;Requínoa;6116;74;161;161;159
Libertador General Bernardo O'Higgins;Requínoa;6116;75;150;131;131
Libertador General Bernardo O'Higgins;Requínoa;6116;76;134;130;128
Libertador General Bernardo O'Higgins;Requínoa;6116;77;122;98;95
Libertador General Bernardo O'Higgins;Requínoa;6116;78;109;106;103
Libertador General Bernardo O'Higgins;Requínoa;6116;79;100;100;98
Libertador General Bernardo O'Higgins;Requínoa;6116;80;720;601;593
Libertador General Bernardo O'Higgins;San Fernando;6301;15;0;;
Libertador General Bernardo O'Higgins;San Fernando;6301;16;0;;
Libertador General Bernardo O'Higgins;San Fernando;6301;17;0;;
Libertador General Bernardo O'Higgins;San Fernando;6301;18;953;105;90
Libertador General Bernardo O'Higgins;San Fernando;6301;19;903;147;131
Libertador General Bernardo O'Higgins;San Fernando;6301;20;868;160;141
Libertador General Bernardo O'Higgins;San Fernando;6301;21;867;144;127
Libertador General Bernardo O'Higgins;San Fernando;6301;22;896;171;151
Libertador General Bernardo O'Higgins;San Fernando;6301;23;922;217;197
Libertador General Bernardo O'Higgins;San Fernando;6301;24;950;252;226
Libertador General Bernardo O'Higgins;San Fernando;6301;25;984;252;232
Libertador General Bernardo O'Higgins;San Fernando;6301;26;1038;283;266
Libertador General Bernardo O'Higgins;San Fernando;6301;27;1111;313;302
Libertador General Bernardo O'Higgins;San Fernando;6301;28;1185;294;267
Libertador General Bernardo O'Higgins;San Fernando;6301;29;1269;333;303
Libertador General Bernardo O'Higgins;San Fernando;6301;30;1331;324;301
Libertador General Bernardo O'Higgins;San Fernando;6301;31;1309;398;376
Libertador General Bernardo O'Higgins;San Fernando;6301;32;1285;364;339
Libertador General Bernardo O'Higgins;San Fernando;6301;33;1209;394;366
Libertador General Bernardo O'Higgins;San Fernando;6301;34;1141;388;364
Libertador General Bernardo O'Higgins;San Fernando;6301;35;1093;322;305
Libertador General Bernardo O'Higgins;San Fernando;6301;36;1084;335;311
Libertador General Bernardo O'Higgins;San Fernando;6301;37;1101;341;324
Libertador General Bernardo O'Higgins;San Fernando;6301;38;1124;353;332
Libertador General Bernardo O'Higgins;San Fernando;6301;39;1135;378;345
Libertador General Bernardo O'Higgins;San Fernando;6301;40;1140;640;361
Libertador General Bernardo O'Higgins;San Fernando;6301;41;1130;632;347
Libertador General Bernardo O'Higgins;San Fernando;6301;42;1120;667;338
Libertador General Bernardo O'Higgins;San Fernando;6301;43;1108;643;307
Libertador General Bernardo O'Higgins;San Fernando;6301;44;1111;697;321
Libertador General Bernardo O'Higgins;San Fernando;6301;45;1110;756;363
Libertador General Bernardo O'Higgins;San Fernando;6301;46;1088;727;359
Libertador General Bernardo O'Higgins;San Fernando;6301;47;1075;780;362
Libertador General Bernardo O'Higgins;San Fernando;6301;48;1060;785;353
Libertador General Bernardo O'Higgins;San Fernando;6301;49;1065;754;359
Libertador General Bernardo O'Higgins;San Fernando;6301;50;1070;728;528
Libertador General Bernardo O'Higgins;San Fernando;6301;51;1080;746;590
Libertador General Bernardo O'Higgins;San Fernando;6301;52;1083;837;682
Libertador General Bernardo O'Higgins;San Fernando;6301;53;1074;911;743
Libertador General Bernardo O'Higgins;San Fernando;6301;54;1054;873;736
Libertador General Bernardo O'Higgins;San Fernando;6301;55;1040;906;770
Libertador General Bernardo O'Higgins;San Fernando;6301;56;1028;875;761
Libertador General Bernardo O'Higgins;San Fernando;6301;57;1024;866;768
Libertador General Bernardo O'Higgins;San Fernando;6301;58;1012;859;767
Libertador General Bernardo O'Higgins;San Fernando;6301;59;980;855;758
Libertador General Bernardo O'Higgins;San Fernando;6301;60;940;864;793
Libertador General Bernardo O'Higgins;San Fernando;6301;61;905;770;725
Libertador General Bernardo O'Higgins;San Fernando;6301;62;880;758;719
Libertador General Bernardo O'Higgins;San Fernando;6301;63;850;759;722
Libertador General Bernardo O'Higgins;San Fernando;6301;64;806;727;693
Libertador General Bernardo O'Higgins;San Fernando;6301;65;766;665;635
Libertador General Bernardo O'Higgins;San Fernando;6301;66;739;637;624
Libertador General Bernardo O'Higgins;San Fernando;6301;67;715;678;656
Libertador General Bernardo O'Higgins;San Fernando;6301;68;690;589;571
Libertador General Bernardo O'Higgins;San Fernando;6301;69;653;509;495
Libertador General Bernardo O'Higgins;San Fernando;6301;70;623;510;493
Libertador General Bernardo O'Higgins;San Fernando;6301;71;587;525;513
Libertador General Bernardo O'Higgins;San Fernando;6301;72;549;512;502
Libertador General Bernardo O'Higgins;San Fernando;6301;73;513;469;457
Libertador General Bernardo O'Higgins;San Fernando;6301;74;482;407;395
Libertador General Bernardo O'Higgins;San Fernando;6301;75;457;420;411
Libertador General Bernardo O'Higgins;San Fernando;6301;76;423;377;363
Libertador General Bernardo O'Higgins;San Fernando;6301;77;387;355;344
Libertador General Bernardo O'Higgins;San Fernando;6301;78;350;337;328
Libertador General Bernardo O'Higgins;San Fernando;6301;79;323;317;307
Libertador General Bernardo O'Higgins;San Fernando;6301;80;2510;2027;1955
Libertador General Bernardo O'Higgins;San Vicente;6117;15;0;;
Libertador General Bernardo O'Higgins;San Vicente;6117;16;0;;
Libertador General Bernardo O'Higgins;San Vicente;6117;17;0;;
Libertador General Bernardo O'Higgins;San Vicente;6117;18;545;87;77
Libertador General Bernardo O'Higgins;San Vicente;6117;19;515;94;91
Libertador General Bernardo O'Higgins;San Vicente;6117;20;485;99;85
Libertador General Bernardo O'Higgins;San Vicente;6117;21;487;133;123
Libertador General Bernardo O'Higgins;San Vicente;6117;22;513;146;139
Libertador General Bernardo O'Higgins;San Vicente;6117;23;553;191;179
Libertador General Bernardo O'Higgins;San Vicente;6117;24;596;182;168
Libertador General Bernardo O'Higgins;San Vicente;6117;25;627;193;182
Libertador General Bernardo O'Higgins;San Vicente;6117;26;662;217;207
Libertador General Bernardo O'Higgins;San Vicente;6117;27;684;241;229
Libertador General Bernardo O'Higgins;San Vicente;6117;28;708;246;237
Libertador General Bernardo O'Higgins;San Vicente;6117;29;728;258;249
Libertador General Bernardo O'Higgins;San Vicente;6117;30;757;281;272
Libertador General Bernardo O'Higgins;San Vicente;6117;31;754;285;270
Libertador General Bernardo O'Higgins;San Vicente;6117;32;769;291;276
Libertador General Bernardo O'Higgins;San Vicente;6117;33;741;286;266
Libertador General Bernardo O'Higgins;San Vicente;6117;34;714;256;236
Libertador General Bernardo O'Higgins;San Vicente;6117;35;690;251;237
Libertador General Bernardo O'Higgins;San Vicente;6117;36;697;249;235
Libertador General Bernardo O'Higgins;San Vicente;6117;37;710;214;202
Libertador General Bernardo O'Higgins;San Vicente;6117;38;725;253;238
Libertador General Bernardo O'Higgins;San Vicente;6117;39;723;295;281
Libertador General Bernardo O'Higgins;San Vicente;6117;40;727;451;277
Libertador General Bernardo O'Higgins;San Vicente;6117;41;725;475;273
Libertador General Bernardo O'Higgins;San Vicente;6117;42;723;477;235
Libertador General Bernardo O'Higgins;San Vicente;6117;43;718;484;272
Libertador General Bernardo O'Higgins;San Vicente;6117;44;724;535;295
Libertador General Bernardo O'Higgins;San Vicente;6117;45;730;610;305
Libertador General Bernardo O'Higgins;San Vicente;6117;46;725;595;287
Libertador General Bernardo O'Higgins;San Vicente;6117;47;704;540;288
Libertador General Bernardo O'Higgins;San Vicente;6117;48;685;612;305
Libertador General Bernardo O'Higgins;San Vicente;6117;49;685;592;311
Libertador General Bernardo O'Higgins;San Vicente;6117;50;706;610;511
Libertador General Bernardo O'Higgins;San Vicente;6117;51;741;547;472
Libertador General Bernardo O'Higgins;San Vicente;6117;52;765;589;526
Libertador General Bernardo O'Higgins;San Vicente;6117;53;768;642;594
Libertador General Bernardo O'Higgins;San Vicente;6117;54;749;647;591
Libertador General Bernardo O'Higgins;San Vicente;6117;55;732;697;650
Libertador General Bernardo O'Higgins;San Vicente;6117;56;719;684;643
Libertador General Bernardo O'Higgins;San Vicente;6117;57;707;700;669
Libertador General Bernardo O'Higgins;San Vicente;6117;58;695;640;600
Libertador General Bernardo O'Higgins;San Vicente;6117;59;674;630;606
Libertador General Bernardo O'Higgins;San Vicente;6117;60;656;660;641
Libertador General Bernardo O'Higgins;San Vicente;6117;61;637;601;579
Libertador General Bernardo O'Higgins;San Vicente;6117;62;628;600;580
Libertador General Bernardo O'Higgins;San Vicente;6117;63;613;575;559
Libertador General Bernardo O'Higgins;San Vicente;6117;64;591;572;563
Libertador General Bernardo O'Higgins;San Vicente;6117;65;563;555;537
Libertador General Bernardo O'Higgins;San Vicente;6117;66;541;523;514
Libertador General Bernardo O'Higgins;San Vicente;6117;67;517;508;501
Libertador General Bernardo O'Higgins;San Vicente;6117;68;495;482;473
Libertador General Bernardo O'Higgins;San Vicente;6117;69;474;448;444
Libertador General Bernardo O'Higgins;San Vicente;6117;70;451;417;411
Libertador General Bernardo O'Higgins;San Vicente;6117;71;425;373;368
Libertador General Bernardo O'Higgins;San Vicente;6117;72;397;406;398
Libertador General Bernardo O'Higgins;San Vicente;6117;73;378;349;344
Libertador General Bernardo O'Higgins;San Vicente;6117;74;359;337;330
Libertador General Bernardo O'Higgins;San Vicente;6117;75;332;318;313
Libertador General Bernardo O'Higgins;San Vicente;6117;76;305;310;303
Libertador General Bernardo O'Higgins;San Vicente;6117;77;278;267;264
Libertador General Bernardo O'Higgins;San Vicente;6117;78;261;253;248
Libertador General Bernardo O'Higgins;San Vicente;6117;79;246;230;226
Libertador General Bernardo O'Higgins;San Vicente;6117;80;1894;1648;1621
Libertador General Bernardo O'Higgins;Santa Cruz;6310;15;0;;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;16;0;;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;17;0;;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;18;456;71;60
Libertador General Bernardo O'Higgins;Santa Cruz;6310;19;419;83;71
Libertador General Bernardo O'Higgins;Santa Cruz;6310;20;392;87;75
Libertador General Bernardo O'Higgins;Santa Cruz;6310;21;399;115;94
Libertador General Bernardo O'Higgins;Santa Cruz;6310;22;421;110;93
Libertador General Bernardo O'Higgins;Santa Cruz;6310;23;447;147;124
Libertador General Bernardo O'Higgins;Santa Cruz;6310;24;468;119;100
Libertador General Bernardo O'Higgins;Santa Cruz;6310;25;492;158;142
Libertador General Bernardo O'Higgins;Santa Cruz;6310;26;526;160;142
Libertador General Bernardo O'Higgins;Santa Cruz;6310;27;565;172;158
Libertador General Bernardo O'Higgins;Santa Cruz;6310;28;603;167;156
Libertador General Bernardo O'Higgins;Santa Cruz;6310;29;642;179;168
Libertador General Bernardo O'Higgins;Santa Cruz;6310;30;683;172;156
Libertador General Bernardo O'Higgins;Santa Cruz;6310;31;679;230;208
Libertador General Bernardo O'Higgins;Santa Cruz;6310;32;688;246;222
Libertador General Bernardo O'Higgins;Santa Cruz;6310;33;649;226;207
Libertador General Bernardo O'Higgins;Santa Cruz;6310;34;617;237;217
Libertador General Bernardo O'Higgins;Santa Cruz;6310;35;592;185;166
Libertador General Bernardo O'Higgins;Santa Cruz;6310;36;595;188;167
Libertador General Bernardo O'Higgins;Santa Cruz;6310;37;609;173;161
Libertador General Bernardo O'Higgins;Santa Cruz;6310;38;611;185;167
Libertador General Bernardo O'Higgins;Santa Cruz;6310;39;606;215;200
