NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Los Lagos;Dalcahue;10205;76;73;66;65
Los Lagos;Dalcahue;10205;77;71;66;65
Los Lagos;Dalcahue;10205;78;69;64;63
Los Lagos;Dalcahue;10205;79;67;61;60
Los Lagos;Dalcahue;10205;80;545;465;454
Los Lagos;Fresia;10104;15;0;;
Los Lagos;Fresia;10104;16;0;;
Los Lagos;Fresia;10104;17;0;;
Los Lagos;Fresia;10104;18;151;26;21
Los Lagos;Fresia;10104;19;151;31;24
Los Lagos;Fresia;10104;20;149;47;36
Los Lagos;Fresia;10104;21;144;33;25
Los Lagos;Fresia;10104;22;142;36;29
Los Lagos;Fresia;10104;23;141;56;36
Los Lagos;Fresia;10104;24;146;54;46
Los Lagos;Fresia;10104;25;146;63;58
Los Lagos;Fresia;10104;26;144;60;48
Los Lagos;Fresia;10104;27;141;50;39
Los Lagos;Fresia;10104;28;145;61;53
Los Lagos;Fresia;10104;29;155;74;65
Los Lagos;Fresia;10104;30;161;60;50
Los Lagos;Fresia;10104;31;154;78;56
Los Lagos;Fresia;10104;32;151;89;68
Los Lagos;Fresia;10104;33;143;82;62
Los Lagos;Fresia;10104;34;140;74;46
Los Lagos;Fresia;10104;35;141;89;57
Los Lagos;Fresia;10104;36;142;84;50
Los Lagos;Fresia;10104;37;145;78;50
Los Lagos;Fresia;10104;38;149;80;44
Los Lagos;Fresia;10104;39;161;90;55
Los Lagos;Fresia;10104;40;173;82;55
Los Lagos;Fresia;10104;41;183;68;39
Los Lagos;Fresia;10104;42;183;72;45
Los Lagos;Fresia;10104;43;181;97;69
Los Lagos;Fresia;10104;44;181;100;65
Los Lagos;Fresia;10104;45;188;126;85
Los Lagos;Fresia;10104;46;191;123;70
Los Lagos;Fresia;10104;47;189;123;89
Los Lagos;Fresia;10104;48;188;110;83
Los Lagos;Fresia;10104;49;186;112;92
Los Lagos;Fresia;10104;50;186;136;116
Los Lagos;Fresia;10104;51;189;140;123
Los Lagos;Fresia;10104;52;195;139;119
Los Lagos;Fresia;10104;53;201;141;112
Los Lagos;Fresia;10104;54;201;135;128
Los Lagos;Fresia;10104;55;201;161;147
Los Lagos;Fresia;10104;56;197;147;133
Los Lagos;Fresia;10104;57;191;162;139
Los Lagos;Fresia;10104;58;182;155;148
Los Lagos;Fresia;10104;59;175;148;139
Los Lagos;Fresia;10104;60;173;141;132
Los Lagos;Fresia;10104;61;172;153;141
Los Lagos;Fresia;10104;62;170;144;136
Los Lagos;Fresia;10104;63;167;128;120
Los Lagos;Fresia;10104;64;165;126;118
Los Lagos;Fresia;10104;65;165;127;123
Los Lagos;Fresia;10104;66;155;124;122
Los Lagos;Fresia;10104;67;145;130;125
Los Lagos;Fresia;10104;68;132;125;121
Los Lagos;Fresia;10104;69;127;113;108
Los Lagos;Fresia;10104;70;117;84;82
Los Lagos;Fresia;10104;71;106;85;81
Los Lagos;Fresia;10104;72;100;115;112
Los Lagos;Fresia;10104;73;99;84;82
Los Lagos;Fresia;10104;74;95;73;71
Los Lagos;Fresia;10104;75;88;68;64
Los Lagos;Fresia;10104;76;79;74;70
Los Lagos;Fresia;10104;77;72;78;75
Los Lagos;Fresia;10104;78;68;62;59
Los Lagos;Fresia;10104;79;67;73;72
Los Lagos;Fresia;10104;80;525;450;440
Los Lagos;Frutillar;10105;15;0;;
Los Lagos;Frutillar;10105;16;0;;
Los Lagos;Frutillar;10105;17;0;;
Los Lagos;Frutillar;10105;18;253;54;49
Los Lagos;Frutillar;10105;19;253;50;45
Los Lagos;Frutillar;10105;20;250;70;66
Los Lagos;Frutillar;10105;21;249;77;67
Los Lagos;Frutillar;10105;22;251;92;80
Los Lagos;Frutillar;10105;23;257;92;85
Los Lagos;Frutillar;10105;24;266;104;93
Los Lagos;Frutillar;10105;25;277;126;115
Los Lagos;Frutillar;10105;26;288;114;102
Los Lagos;Frutillar;10105;27;294;109;101
Los Lagos;Frutillar;10105;28;299;130;118
Los Lagos;Frutillar;10105;29;304;137;127
Los Lagos;Frutillar;10105;30;311;177;150
Los Lagos;Frutillar;10105;31;304;205;140
Los Lagos;Frutillar;10105;32;306;186;112
Los Lagos;Frutillar;10105;33;284;192;135
Los Lagos;Frutillar;10105;34;273;197;126
Los Lagos;Frutillar;10105;35;269;193;127
Los Lagos;Frutillar;10105;36;274;198;123
Los Lagos;Frutillar;10105;37;275;201;126
Los Lagos;Frutillar;10105;38;270;239;152
Los Lagos;Frutillar;10105;39;269;221;128
Los Lagos;Frutillar;10105;40;270;221;138
Los Lagos;Frutillar;10105;41;273;231;147
Los Lagos;Frutillar;10105;42;272;201;135
Los Lagos;Frutillar;10105;43;273;202;127
Los Lagos;Frutillar;10105;44;272;226;135
Los Lagos;Frutillar;10105;45;282;236;162
Los Lagos;Frutillar;10105;46;273;215;150
Los Lagos;Frutillar;10105;47;269;221;148
Los Lagos;Frutillar;10105;48;282;233;194
Los Lagos;Frutillar;10105;49;289;180;150
Los Lagos;Frutillar;10105;50;297;224;189
Los Lagos;Frutillar;10105;51;300;213;185
Los Lagos;Frutillar;10105;52;304;239;206
Los Lagos;Frutillar;10105;53;309;266;238
Los Lagos;Frutillar;10105;54;312;256;231
Los Lagos;Frutillar;10105;55;311;283;260
Los Lagos;Frutillar;10105;56;302;251;229
Los Lagos;Frutillar;10105;57;289;263;235
Los Lagos;Frutillar;10105;58;275;275;255
Los Lagos;Frutillar;10105;59;263;253;237
Los Lagos;Frutillar;10105;60;253;257;253
Los Lagos;Frutillar;10105;61;243;213;205
Los Lagos;Frutillar;10105;62;229;229;213
Los Lagos;Frutillar;10105;63;221;213;207
Los Lagos;Frutillar;10105;64;215;194;183
Los Lagos;Frutillar;10105;65;213;206;201
Los Lagos;Frutillar;10105;66;206;183;178
Los Lagos;Frutillar;10105;67;197;157;155
Los Lagos;Frutillar;10105;68;186;163;160
Los Lagos;Frutillar;10105;69;177;160;154
Los Lagos;Frutillar;10105;70;161;140;135
Los Lagos;Frutillar;10105;71;139;138;132
Los Lagos;Frutillar;10105;72;122;155;152
Los Lagos;Frutillar;10105;73;112;119;116
Los Lagos;Frutillar;10105;74;111;128;125
Los Lagos;Frutillar;10105;75;107;105;101
Los Lagos;Frutillar;10105;76;101;105;103
Los Lagos;Frutillar;10105;77;95;86;85
Los Lagos;Frutillar;10105;78;92;82;80
Los Lagos;Frutillar;10105;79;84;75;74
Los Lagos;Frutillar;10105;80;610;551;538
Los Lagos;Futaleufú;10402;15;0;;
Los Lagos;Futaleufú;10402;16;0;;
Los Lagos;Futaleufú;10402;17;0;;
Los Lagos;Futaleufú;10402;18;23;4;3
Los Lagos;Futaleufú;10402;19;22;13;11
Los Lagos;Futaleufú;10402;20;26;13;12
Los Lagos;Futaleufú;10402;21;30;12;11
Los Lagos;Futaleufú;10402;22;34;17;16
Los Lagos;Futaleufú;10402;23;35;18;17
Los Lagos;Futaleufú;10402;24;37;22;20
Los Lagos;Futaleufú;10402;25;42;27;26
Los Lagos;Futaleufú;10402;26;45;26;24
Los Lagos;Futaleufú;10402;27;46;27;24
Los Lagos;Futaleufú;10402;28;47;19;19
Los Lagos;Futaleufú;10402;29;47;34;31
Los Lagos;Futaleufú;10402;30;48;36;32
Los Lagos;Futaleufú;10402;31;48;32;25
Los Lagos;Futaleufú;10402;32;53;30;21
Los Lagos;Futaleufú;10402;33;52;22;17
Los Lagos;Futaleufú;10402;34;51;20;16
Los Lagos;Futaleufú;10402;35;45;24;17
Los Lagos;Futaleufú;10402;36;42;34;24
Los Lagos;Futaleufú;10402;37;40;32;19
Los Lagos;Futaleufú;10402;38;41;34;22
Los Lagos;Futaleufú;10402;39;42;30;25
Los Lagos;Futaleufú;10402;40;40;32;26
Los Lagos;Futaleufú;10402;41;37;40;31
Los Lagos;Futaleufú;10402;42;38;38;32
Los Lagos;Futaleufú;10402;43;41;26;22
Los Lagos;Futaleufú;10402;44;42;33;28
Los Lagos;Futaleufú;10402;45;43;36;29
Los Lagos;Futaleufú;10402;46;43;35;29
Los Lagos;Futaleufú;10402;47;44;31;28
Los Lagos;Futaleufú;10402;48;44;37;35
Los Lagos;Futaleufú;10402;49;43;31;24
Los Lagos;Futaleufú;10402;50;43;27;25
Los Lagos;Futaleufú;10402;51;44;41;41
Los Lagos;Futaleufú;10402;52;41;37;35
Los Lagos;Futaleufú;10402;53;39;34;33
Los Lagos;Futaleufú;10402;54;37;32;30
Los Lagos;Futaleufú;10402;55;39;45;38
Los Lagos;Futaleufú;10402;56;38;39;34
Los Lagos;Futaleufú;10402;57;38;32;29
Los Lagos;Futaleufú;10402;58;35;26;23
Los Lagos;Futaleufú;10402;59;33;27;27
Los Lagos;Futaleufú;10402;60;29;35;32
Los Lagos;Futaleufú;10402;61;28;38;35
Los Lagos;Futaleufú;10402;62;29;28;28
Los Lagos;Futaleufú;10402;63;29;33;32
Los Lagos;Futaleufú;10402;64;27;24;22
Los Lagos;Futaleufú;10402;65;23;28;28
Los Lagos;Futaleufú;10402;66;22;23;22
Los Lagos;Futaleufú;10402;67;23;26;24
Los Lagos;Futaleufú;10402;68;26;16;15
Los Lagos;Futaleufú;10402;69;29;19;19
Los Lagos;Futaleufú;10402;70;28;11;11
Los Lagos;Futaleufú;10402;71;24;16;16
Los Lagos;Futaleufú;10402;72;20;20;19
Los Lagos;Futaleufú;10402;73;19;16;15
Los Lagos;Futaleufú;10402;74;17;33;33
Los Lagos;Futaleufú;10402;75;17;11;11
Los Lagos;Futaleufú;10402;76;18;14;14
Los Lagos;Futaleufú;10402;77;18;15;14
Los Lagos;Futaleufú;10402;78;17;14;14
Los Lagos;Futaleufú;10402;79;15;16;16
Los Lagos;Futaleufú;10402;80;87;92;91
Los Lagos;Hualaihué;10403;15;0;;
Los Lagos;Hualaihué;10403;16;0;;
Los Lagos;Hualaihué;10403;17;0;;
Los Lagos;Hualaihué;10403;18;99;16;10
Los Lagos;Hualaihué;10403;19;93;19;14
Los Lagos;Hualaihué;10403;20;86;18;17
Los Lagos;Hualaihué;10403;21;85;18;13
Los Lagos;Hualaihué;10403;22;87;19;16
Los Lagos;Hualaihué;10403;23;94;17;13
Los Lagos;Hualaihué;10403;24;102;30;20
Los Lagos;Hualaihué;10403;25;113;31;21
Los Lagos;Hualaihué;10403;26;121;43;36
Los Lagos;Hualaihué;10403;27;125;42;34
Los Lagos;Hualaihué;10403;28;128;45;36
Los Lagos;Hualaihué;10403;29;135;46;41
Los Lagos;Hualaihué;10403;30;146;57;40
Los Lagos;Hualaihué;10403;31;147;62;47
Los Lagos;Hualaihué;10403;32;153;41;34
Los Lagos;Hualaihué;10403;33;147;63;44
Los Lagos;Hualaihué;10403;34;150;61;48
Los Lagos;Hualaihué;10403;35;148;49;30
Los Lagos;Hualaihué;10403;36;149;60;35
Los Lagos;Hualaihué;10403;37;143;53;34
Los Lagos;Hualaihué;10403;38;140;78;45
Los Lagos;Hualaihué;10403;39;134;63;40
Los Lagos;Hualaihué;10403;40;132;75;37
Los Lagos;Hualaihué;10403;41;133;72;45
Los Lagos;Hualaihué;10403;42;140;70;37
Los Lagos;Hualaihué;10403;43;144;67;30
Los Lagos;Hualaihué;10403;44;150;64;30
Los Lagos;Hualaihué;10403;45;156;68;35
Los Lagos;Hualaihué;10403;46;157;85;45
Los Lagos;Hualaihué;10403;47;155;82;53
Los Lagos;Hualaihué;10403;48;153;102;77
Los Lagos;Hualaihué;10403;49;149;93;62
Los Lagos;Hualaihué;10403;50;144;91;74
Los Lagos;Hualaihué;10403;51;140;89;66
Los Lagos;Hualaihué;10403;52;137;103;88
Los Lagos;Hualaihué;10403;53;135;102;91
Los Lagos;Hualaihué;10403;54;135;108;87
Los Lagos;Hualaihué;10403;55;136;93;76
Los Lagos;Hualaihué;10403;56;130;101;84
Los Lagos;Hualaihué;10403;57;122;81;69
Los Lagos;Hualaihué;10403;58;112;93;77
Los Lagos;Hualaihué;10403;59;109;91;80
Los Lagos;Hualaihué;10403;60;108;101;94
Los Lagos;Hualaihué;10403;61;109;92;88
Los Lagos;Hualaihué;10403;62;105;72;71
Los Lagos;Hualaihué;10403;63;99;92;89
Los Lagos;Hualaihué;10403;64;92;64;60
Los Lagos;Hualaihué;10403;65;87;80;74
Los Lagos;Hualaihué;10403;66;86;80;76
Los Lagos;Hualaihué;10403;67;84;61;60
Los Lagos;Hualaihué;10403;68;81;68;68
Los Lagos;Hualaihué;10403;69;79;47;46
Los Lagos;Hualaihué;10403;70;74;59;57
Los Lagos;Hualaihué;10403;71;66;62;61
Los Lagos;Hualaihué;10403;72;59;64;60
Los Lagos;Hualaihué;10403;73;56;44;43
Los Lagos;Hualaihué;10403;74;53;56;56
Los Lagos;Hualaihué;10403;75;50;46;45
Los Lagos;Hualaihué;10403;76;44;35;34
Los Lagos;Hualaihué;10403;77;41;38;36
Los Lagos;Hualaihué;10403;78;38;40;39
Los Lagos;Hualaihué;10403;79;37;35;34
Los Lagos;Hualaihué;10403;80;284;231;220
Los Lagos;Llanquihue;10107;15;0;;
Los Lagos;Llanquihue;10107;16;0;;
Los Lagos;Llanquihue;10107;17;0;;
Los Lagos;Llanquihue;10107;18;262;84;78
Los Lagos;Llanquihue;10107;19;276;63;57
Los Lagos;Llanquihue;10107;20;272;69;59
Los Lagos;Llanquihue;10107;21;258;60;50
Los Lagos;Llanquihue;10107;22;246;90;77
Los Lagos;Llanquihue;10107;23;242;97;88
Los Lagos;Llanquihue;10107;24;241;105;90
Los Lagos;Llanquihue;10107;25;245;114;102
Los Lagos;Llanquihue;10107;26;248;103;88
Los Lagos;Llanquihue;10107;27;248;114;101
Los Lagos;Llanquihue;10107;28;250;111;94
Los Lagos;Llanquihue;10107;29;259;110;92
Los Lagos;Llanquihue;10107;30;272;163;118
Los Lagos;Llanquihue;10107;31;270;170;113
Los Lagos;Llanquihue;10107;32;270;161;103
Los Lagos;Llanquihue;10107;33;247;183;115
Los Lagos;Llanquihue;10107;34;232;155;101
Los Lagos;Llanquihue;10107;35;229;171;110
Los Lagos;Llanquihue;10107;36;233;184;117
Los Lagos;Llanquihue;10107;37;241;189;118
Los Lagos;Llanquihue;10107;38;247;169;100
Los Lagos;Llanquihue;10107;39;251;209;138
Los Lagos;Llanquihue;10107;40;251;202;157
Los Lagos;Llanquihue;10107;41;257;198;157
Los Lagos;Llanquihue;10107;42;265;231;188
Los Lagos;Llanquihue;10107;43;274;209;172
Los Lagos;Llanquihue;10107;44;278;196;156
Los Lagos;Llanquihue;10107;45;282;259;214
Los Lagos;Llanquihue;10107;46;282;231;205
Los Lagos;Llanquihue;10107;47;277;265;212
Los Lagos;Llanquihue;10107;48;276;227;199
Los Lagos;Llanquihue;10107;49;271;226;199
Los Lagos;Llanquihue;10107;50;272;241;220
Los Lagos;Llanquihue;10107;51;277;226;205
Los Lagos;Llanquihue;10107;52;280;212;197
Los Lagos;Llanquihue;10107;53;281;233;205
Los Lagos;Llanquihue;10107;54;281;231;207
Los Lagos;Llanquihue;10107;55;275;234;205
Los Lagos;Llanquihue;10107;56;268;246;227
Los Lagos;Llanquihue;10107;57;253;232;210
Los Lagos;Llanquihue;10107;58;243;213;201
Los Lagos;Llanquihue;10107;59;228;198;182
Los Lagos;Llanquihue;10107;60;220;221;208
Los Lagos;Llanquihue;10107;61;214;193;183
Los Lagos;Llanquihue;10107;62;215;195;184
Los Lagos;Llanquihue;10107;63;215;183;178
Los Lagos;Llanquihue;10107;64;213;188;181
Los Lagos;Llanquihue;10107;65;204;165;160
Los Lagos;Llanquihue;10107;66;191;155;150
Los Lagos;Llanquihue;10107;67;171;150;142
Los Lagos;Llanquihue;10107;68;160;162;155
Los Lagos;Llanquihue;10107;69;153;144;138
Los Lagos;Llanquihue;10107;70;149;146;141
Los Lagos;Llanquihue;10107;71;136;116;112
Los Lagos;Llanquihue;10107;72;127;109;109
Los Lagos;Llanquihue;10107;73;120;115;115
Los Lagos;Llanquihue;10107;74;112;98;97
Los Lagos;Llanquihue;10107;75;99;98;95
Los Lagos;Llanquihue;10107;76;92;92;88
Los Lagos;Llanquihue;10107;77;90;75;72
Los Lagos;Llanquihue;10107;78;91;92;87
Los Lagos;Llanquihue;10107;79;86;74;73
Los Lagos;Llanquihue;10107;80;506;492;481
Los Lagos;Los Muermos;10106;15;0;;
Los Lagos;Los Muermos;10106;16;0;;
Los Lagos;Los Muermos;10106;17;0;;
Los Lagos;Los Muermos;10106;18;213;47;37
Los Lagos;Los Muermos;10106;19;214;36;26
Los Lagos;Los Muermos;10106;20;209;39;29
Los Lagos;Los Muermos;10106;21;199;43;35
Los Lagos;Los Muermos;10106;22;189;52;44
Los Lagos;Los Muermos;10106;23;186;55;46
Los Lagos;Los Muermos;10106;24;189;62;57
Los Lagos;Los Muermos;10106;25;196;58;49
Los Lagos;Los Muermos;10106;26;207;68;64
Los Lagos;Los Muermos;10106;27;217;77;71
Los Lagos;Los Muermos;10106;28;232;80;76
Los Lagos;Los Muermos;10106;29;242;79;70
Los Lagos;Los Muermos;10106;30;245;89;73
Los Lagos;Los Muermos;10106;31;233;93;65
Los Lagos;Los Muermos;10106;32;229;114;65
Los Lagos;Los Muermos;10106;33;216;137;86
Los Lagos;Los Muermos;10106;34;209;107;77
Los Lagos;Los Muermos;10106;35;210;97;60
Los Lagos;Los Muermos;10106;36;211;120;64
Los Lagos;Los Muermos;10106;37;215;114;57
Los Lagos;Los Muermos;10106;38;222;116;68
Los Lagos;Los Muermos;10106;39;233;120;77
Los Lagos;Los Muermos;10106;40;245;122;89
Los Lagos;Los Muermos;10106;41;252;138;100
Los Lagos;Los Muermos;10106;42;251;130;89
Los Lagos;Los Muermos;10106;43;248;136;108
Los Lagos;Los Muermos;10106;44;247;160;119
Los Lagos;Los Muermos;10106;45;253;157;122
Los Lagos;Los Muermos;10106;46;260;184;152
Los Lagos;Los Muermos;10106;47;268;169;131
Los Lagos;Los Muermos;10106;48;281;168;126
Los Lagos;Los Muermos;10106;49;281;174;141
Los Lagos;Los Muermos;10106;50;276;156;129
Los Lagos;Los Muermos;10106;51;268;171;145
Los Lagos;Los Muermos;10106;52;267;211;195
Los Lagos;Los Muermos;10106;53;271;213;191
Los Lagos;Los Muermos;10106;54;270;219;189
Los Lagos;Los Muermos;10106;55;264;192;177
Los Lagos;Los Muermos;10106;56;255;181;165
Los Lagos;Los Muermos;10106;57;250;217;199
Los Lagos;Los Muermos;10106;58;245;190;176
Los Lagos;Los Muermos;10106;59;238;185;172
Los Lagos;Los Muermos;10106;60;227;194;180
Los Lagos;Los Muermos;10106;61;211;212;202
Los Lagos;Los Muermos;10106;62;205;188;178
Los Lagos;Los Muermos;10106;63;198;180;168
Los Lagos;Los Muermos;10106;64;199;187;183
Los Lagos;Los Muermos;10106;65;199;163;156
Los Lagos;Los Muermos;10106;66;195;165;161
Los Lagos;Los Muermos;10106;67;193;140;135
Los Lagos;Los Muermos;10106;68;190;124;114
Los Lagos;Los Muermos;10106;69;187;158;153
Los Lagos;Los Muermos;10106;70;173;141;139
Los Lagos;Los Muermos;10106;71;159;128;124
Los Lagos;Los Muermos;10106;72;149;136;131
Los Lagos;Los Muermos;10106;73;144;122;118
Los Lagos;Los Muermos;10106;74;136;122;121
Los Lagos;Los Muermos;10106;75;122;100;99
Los Lagos;Los Muermos;10106;76;116;106;103
Los Lagos;Los Muermos;10106;77;110;97;95
Los Lagos;Los Muermos;10106;78;106;98;97
Los Lagos;Los Muermos;10106;79;98;87;85
Los Lagos;Los Muermos;10106;80;700;659;648
Los Lagos;Maullín;10108;15;0;;
Los Lagos;Maullín;10108;16;0;;
Los Lagos;Maullín;10108;17;0;;
Los Lagos;Maullín;10108;18;162;66;53
Los Lagos;Maullín;10108;19;158;60;55
Los Lagos;Maullín;10108;20;155;61;52
Los Lagos;Maullín;10108;21;156;43;35
Los Lagos;Maullín;10108;22;157;60;47
Los Lagos;Maullín;10108;23;155;67;55
Los Lagos;Maullín;10108;24;158;54;45
Los Lagos;Maullín;10108;25;163;57;47
Los Lagos;Maullín;10108;26;170;63;54
Los Lagos;Maullín;10108;27;177;56;46
Los Lagos;Maullín;10108;28;185;74;63
Los Lagos;Maullín;10108;29;194;79;70
Los Lagos;Maullín;10108;30;197;87;67
Los Lagos;Maullín;10108;31;185;97;69
Los Lagos;Maullín;10108;32;178;84;57
Los Lagos;Maullín;10108;33;162;94;66
Los Lagos;Maullín;10108;34;153;109;71
Los Lagos;Maullín;10108;35;152;104;61
Los Lagos;Maullín;10108;36;155;107;77
Los Lagos;Maullín;10108;37;158;114;79
Los Lagos;Maullín;10108;38;166;105;74
Los Lagos;Maullín;10108;39;173;88;57
Los Lagos;Maullín;10108;40;178;114;91
Los Lagos;Maullín;10108;41;187;114;94
Los Lagos;Maullín;10108;42;198;114;90
Los Lagos;Maullín;10108;43;211;123;102
Los Lagos;Maullín;10108;44;225;119;98
Los Lagos;Maullín;10108;45;239;134;110
Los Lagos;Maullín;10108;46;244;156;126
Los Lagos;Maullín;10108;47;241;177;152
Los Lagos;Maullín;10108;48;239;166;140
Los Lagos;Maullín;10108;49;236;176;138
Los Lagos;Maullín;10108;50;237;178;161
Los Lagos;Maullín;10108;51;237;183;158
Los Lagos;Maullín;10108;52;239;185;169
Los Lagos;Maullín;10108;53;243;187;170
Los Lagos;Maullín;10108;54;247;218;186
Los Lagos;Maullín;10108;55;246;205;184
Los Lagos;Maullín;10108;56;238;188;170
Los Lagos;Maullín;10108;57;227;178;158
Los Lagos;Maullín;10108;58;219;192;175
Los Lagos;Maullín;10108;59;212;176;163
Los Lagos;Maullín;10108;60;203;172;164
Los Lagos;Maullín;10108;61;196;164;157
Los Lagos;Maullín;10108;62;195;172;167
Los Lagos;Maullín;10108;63;194;140;136
Los Lagos;Maullín;10108;64;192;148;144
Los Lagos;Maullín;10108;65;188;141;138
Los Lagos;Maullín;10108;66;183;151;142
Los Lagos;Maullín;10108;67;181;156;147
Los Lagos;Maullín;10108;68;175;121;115
Los Lagos;Maullín;10108;69;169;105;102
Los Lagos;Maullín;10108;70;159;137;133
Los Lagos;Maullín;10108;71;145;128;125
Los Lagos;Maullín;10108;72;136;106;100
Los Lagos;Maullín;10108;73;128;123;120
Los Lagos;Maullín;10108;74;122;105;105
Los Lagos;Maullín;10108;75;112;118;116
Los Lagos;Maullín;10108;76;107;87;86
Los Lagos;Maullín;10108;77;101;75;74
Los Lagos;Maullín;10108;78;93;87;84
Los Lagos;Maullín;10108;79;85;79;78
Los Lagos;Maullín;10108;80;637;546;526
Los Lagos;Osorno;10301;15;0;;
Los Lagos;Osorno;10301;16;0;;
Los Lagos;Osorno;10301;17;0;;
Los Lagos;Osorno;10301;18;2309;347;306
Los Lagos;Osorno;10301;19;2350;399;351
Los Lagos;Osorno;10301;20;2324;474;415
Los Lagos;Osorno;10301;21;2285;532;446
Los Lagos;Osorno;10301;22;2296;582;505
Los Lagos;Osorno;10301;23;2302;711;619
Los Lagos;Osorno;10301;24;2328;742;661
Los Lagos;Osorno;10301;25;2372;835;761
Los Lagos;Osorno;10301;26;2444;874;796
Los Lagos;Osorno;10301;27;2540;964;875
Los Lagos;Osorno;10301;28;2662;955;853
Los Lagos;Osorno;10301;29;2804;1014;907
Los Lagos;Osorno;10301;30;2893;1101;958
Los Lagos;Osorno;10301;31;2822;1377;962
Los Lagos;Osorno;10301;32;2810;1404;956
Los Lagos;Osorno;10301;33;2637;1453;949
Los Lagos;Osorno;10301;34;2560;1346;911
Los Lagos;Osorno;10301;35;2532;1367;887
Los Lagos;Osorno;10301;36;2536;1445;915
Los Lagos;Osorno;10301;37;2491;1484;950
Los Lagos;Osorno;10301;38;2472;1557;948
Los Lagos;Osorno;10301;39;2465;1609;934
Los Lagos;Osorno;10301;40;2479;1564;922
Los Lagos;Osorno;10301;41;2493;1518;887
Los Lagos;Osorno;10301;42;2518;1474;857
Los Lagos;Osorno;10301;43;2526;1485;897
Los Lagos;Osorno;10301;44;2513;1575;961
Los Lagos;Osorno;10301;45;2503;1611;971
Los Lagos;Osorno;10301;46;2443;1691;1030
Los Lagos;Osorno;10301;47;2380;1736;1094
Los Lagos;Osorno;10301;48;2358;1722;1365
Los Lagos;Osorno;10301;49;2309;1666;1399
Los Lagos;Osorno;10301;50;2295;1665;1449
Los Lagos;Osorno;10301;51;2282;1651;1439
Los Lagos;Osorno;10301;52;2292;1689;1482
Los Lagos;Osorno;10301;53;2311;1765;1568
Los Lagos;Osorno;10301;54;2340;1793;1602
Los Lagos;Osorno;10301;55;2360;1843;1698
Los Lagos;Osorno;10301;56;2330;1761;1617
Los Lagos;Osorno;10301;57;2270;1731;1609
Los Lagos;Osorno;10301;58;2181;1762;1658
Los Lagos;Osorno;10301;59;2084;1716;1596
Los Lagos;Osorno;10301;60;1976;1756;1665
Los Lagos;Osorno;10301;61;1883;1681;1599
Los Lagos;Osorno;10301;62;1821;1595;1541
Los Lagos;Osorno;10301;63;1781;1582;1510
Los Lagos;Osorno;10301;64;1752;1494;1446
Los Lagos;Osorno;10301;65;1700;1363;1325
Los Lagos;Osorno;10301;66;1618;1339;1301
Los Lagos;Osorno;10301;67;1535;1286;1252
Los Lagos;Osorno;10301;68;1462;1247;1222
Los Lagos;Osorno;10301;69;1418;1151;1117
Los Lagos;Osorno;10301;70;1328;1079;1049
Los Lagos;Osorno;10301;71;1189;1004;986
Los Lagos;Osorno;10301;72;1096;982;961
Los Lagos;Osorno;10301;73;1028;962;938
Los Lagos;Osorno;10301;74;963;941;924
Los Lagos;Osorno;10301;75;878;814;799
Los Lagos;Osorno;10301;76;825;811;789
Los Lagos;Osorno;10301;77;791;669;654
Los Lagos;Osorno;10301;78;777;694;687
Los Lagos;Osorno;10301;79;736;616;602
Los Lagos;Osorno;10301;80;5684;4914;4786
Los Lagos;Palena;10404;15;0;;
Los Lagos;Palena;10404;16;0;;
Los Lagos;Palena;10404;17;0;;
Los Lagos;Palena;10404;18;16;2;2
Los Lagos;Palena;10404;19;13;12;9
Los Lagos;Palena;10404;20;11;6;6
Los Lagos;Palena;10404;21;12;6;3
Los Lagos;Palena;10404;22;14;4;3
Los Lagos;Palena;10404;23;18;6;5
Los Lagos;Palena;10404;24;23;7;7
Los Lagos;Palena;10404;25;25;15;14
Los Lagos;Palena;10404;26;27;14;13
Los Lagos;Palena;10404;27;26;29;28
Los Lagos;Palena;10404;28;28;26;26
Los Lagos;Palena;10404;29;29;24;22
Los Lagos;Palena;10404;30;31;18;17
Los Lagos;Palena;10404;31;29;22;15
Los Lagos;Palena;10404;32;28;17;12
Los Lagos;Palena;10404;33;25;14;12
Los Lagos;Palena;10404;34;23;12;11
Los Lagos;Palena;10404;35;23;9;7
Los Lagos;Palena;10404;36;24;11;8
Los Lagos;Palena;10404;37;26;12;8
Los Lagos;Palena;10404;38;27;15;14
Los Lagos;Palena;10404;39;26;15;11
Los Lagos;Palena;10404;40;24;21;19
Los Lagos;Palena;10404;41;24;11;10
Los Lagos;Palena;10404;42;25;22;17
Los Lagos;Palena;10404;43;28;13;12
Los Lagos;Palena;10404;44;29;15;11
Los Lagos;Palena;10404;45;29;20;17
Los Lagos;Palena;10404;46;27;19;16
Los Lagos;Palena;10404;47;24;18;11
Los Lagos;Palena;10404;48;22;17;13
Los Lagos;Palena;10404;49;23;16;15
Los Lagos;Palena;10404;50;27;22;20
Los Lagos;Palena;10404;51;30;23;19
Los Lagos;Palena;10404;52;32;11;11
Los Lagos;Palena;10404;53;30;18;16
Los Lagos;Palena;10404;54;26;20;17
Los Lagos;Palena;10404;55;23;31;29
Los Lagos;Palena;10404;56;19;28;27
Los Lagos;Palena;10404;57;20;24;24
Los Lagos;Palena;10404;58;22;19;19
Los Lagos;Palena;10404;59;25;19;18
