NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Maule;San Rafael;7110;50;128;108;85
Maule;San Rafael;7110;51;130;93;69
Maule;San Rafael;7110;52;133;120;93
Maule;San Rafael;7110;53;136;115;97
Maule;San Rafael;7110;54;131;109;93
Maule;San Rafael;7110;55;130;121;109
Maule;San Rafael;7110;56;125;119;106
Maule;San Rafael;7110;57;126;110;95
Maule;San Rafael;7110;58;126;116;109
Maule;San Rafael;7110;59;127;110;97
Maule;San Rafael;7110;60;123;100;90
Maule;San Rafael;7110;61;121;98;95
Maule;San Rafael;7110;62;118;85;84
Maule;San Rafael;7110;63;115;106;102
Maule;San Rafael;7110;64;113;111;109
Maule;San Rafael;7110;65;111;112;108
Maule;San Rafael;7110;66;111;116;113
Maule;San Rafael;7110;67;109;102;97
Maule;San Rafael;7110;68;104;74;71
Maule;San Rafael;7110;69;98;78;76
Maule;San Rafael;7110;70;90;87;83
Maule;San Rafael;7110;71;82;97;97
Maule;San Rafael;7110;72;77;58;58
Maule;San Rafael;7110;73;75;73;72
Maule;San Rafael;7110;74;71;71;71
Maule;San Rafael;7110;75;65;76;72
Maule;San Rafael;7110;76;59;51;51
Maule;San Rafael;7110;77;50;52;52
Maule;San Rafael;7110;78;44;53;52
Maule;San Rafael;7110;79;39;40;38
Maule;San Rafael;7110;80;275;283;277
Maule;Talca;7101;15;0;;
Maule;Talca;7101;16;0;;
Maule;Talca;7101;17;0;;
Maule;Talca;7101;18;3493;502;429
Maule;Talca;7101;19;3864;669;609
Maule;Talca;7101;20;4074;709;626
Maule;Talca;7101;21;4092;761;694
Maule;Talca;7101;22;4032;922;848
Maule;Talca;7101;23;3889;1090;995
Maule;Talca;7101;24;3809;1260;1149
Maule;Talca;7101;25;3789;1401;1287
Maule;Talca;7101;26;3780;1471;1342
Maule;Talca;7101;27;3750;1512;1394
Maule;Talca;7101;28;3676;1578;1457
Maule;Talca;7101;29;3720;1682;1577
Maule;Talca;7101;30;3804;1813;1697
Maule;Talca;7101;31;3723;1801;1696
Maule;Talca;7101;32;3671;1726;1614
Maule;Talca;7101;33;3424;1703;1576
Maule;Talca;7101;34;3220;1585;1477
Maule;Talca;7101;35;3057;1655;1484
Maule;Talca;7101;36;2998;1588;1409
Maule;Talca;7101;37;3001;2064;1417
Maule;Talca;7101;38;3112;2200;1435
Maule;Talca;7101;39;3160;2219;1487
Maule;Talca;7101;40;3156;2207;1436
Maule;Talca;7101;41;3121;2262;1428
Maule;Talca;7101;42;3093;2144;1361
Maule;Talca;7101;43;3125;2236;1364
Maule;Talca;7101;44;3230;2449;1508
Maule;Talca;7101;45;3233;2495;1541
Maule;Talca;7101;46;3145;2522;1522
Maule;Talca;7101;47;3000;2509;1541
Maule;Talca;7101;48;2839;2543;1806
Maule;Talca;7101;49;2792;2602;2070
Maule;Talca;7101;50;2828;2473;2089
Maule;Talca;7101;51;2913;2312;1968
Maule;Talca;7101;52;3003;2515;2243
Maule;Talca;7101;53;3057;2571;2314
Maule;Talca;7101;54;3061;2717;2451
Maule;Talca;7101;55;3046;2704;2449
Maule;Talca;7101;56;3043;2661;2431
Maule;Talca;7101;57;3007;2561;2366
Maule;Talca;7101;58;2968;2659;2472
Maule;Talca;7101;59;2894;2438;2280
Maule;Talca;7101;60;2795;2600;2456
Maule;Talca;7101;61;2698;2292;2181
Maule;Talca;7101;62;2624;2275;2170
Maule;Talca;7101;63;2554;2319;2233
Maule;Talca;7101;64;2517;2124;2047
Maule;Talca;7101;65;2473;2205;2157
Maule;Talca;7101;66;2409;1937;1895
Maule;Talca;7101;67;2317;2153;2104
Maule;Talca;7101;68;2198;1872;1826
Maule;Talca;7101;69;2096;1765;1729
Maule;Talca;7101;70;1991;1671;1636
Maule;Talca;7101;71;1778;1594;1569
Maule;Talca;7101;72;1666;1490;1459
Maule;Talca;7101;73;1566;1413;1392
Maule;Talca;7101;74;1468;1287;1267
Maule;Talca;7101;75;1335;1244;1230
Maule;Talca;7101;76;1215;1242;1230
Maule;Talca;7101;77;1107;1072;1058
Maule;Talca;7101;78;1014;984;964
Maule;Talca;7101;79;937;886;870
Maule;Talca;7101;80;7247;6225;6108
Maule;Teno;7308;15;0;;
Maule;Teno;7308;16;0;;
Maule;Teno;7308;17;0;;
Maule;Teno;7308;18;382;36;32
Maule;Teno;7308;19;394;37;36
Maule;Teno;7308;20;397;49;46
Maule;Teno;7308;21;400;55;50
Maule;Teno;7308;22;404;58;55
Maule;Teno;7308;23;404;84;77
Maule;Teno;7308;24;408;102;99
Maule;Teno;7308;25;420;103;99
Maule;Teno;7308;26;432;114;105
Maule;Teno;7308;27;443;139;130
Maule;Teno;7308;28;446;114;107
Maule;Teno;7308;29;466;120;112
Maule;Teno;7308;30;483;128;120
Maule;Teno;7308;31;475;146;138
Maule;Teno;7308;32;469;145;136
Maule;Teno;7308;33;437;138;132
Maule;Teno;7308;34;410;133;129
Maule;Teno;7308;35;391;143;128
Maule;Teno;7308;36;394;125;107
Maule;Teno;7308;37;405;225;116
Maule;Teno;7308;38;425;251;119
Maule;Teno;7308;39;419;255;113
Maule;Teno;7308;40;404;264;118
Maule;Teno;7308;41;387;290;113
Maule;Teno;7308;42;394;279;111
Maule;Teno;7308;43;409;297;139
Maule;Teno;7308;44;437;303;143
Maule;Teno;7308;45;452;314;117
Maule;Teno;7308;46;459;307;139
Maule;Teno;7308;47;458;329;143
Maule;Teno;7308;48;443;339;192
Maule;Teno;7308;49;438;350;221
Maule;Teno;7308;50;440;346;267
Maule;Teno;7308;51;450;386;307
Maule;Teno;7308;52;459;379;312
Maule;Teno;7308;53;463;423;355
Maule;Teno;7308;54;467;445;368
Maule;Teno;7308;55;456;405;348
Maule;Teno;7308;56;444;430;377
Maule;Teno;7308;57;426;358;313
Maule;Teno;7308;58;417;437;389
Maule;Teno;7308;59;411;383;340
Maule;Teno;7308;60;398;377;356
Maule;Teno;7308;61;372;371;349
Maule;Teno;7308;62;354;366;351
Maule;Teno;7308;63;336;378;362
Maule;Teno;7308;64;332;314;299
Maule;Teno;7308;65;325;344;326
Maule;Teno;7308;66;326;280;272
Maule;Teno;7308;67;306;285;276
Maule;Teno;7308;68;293;267;254
Maule;Teno;7308;69;281;238;232
Maule;Teno;7308;70;268;237;233
Maule;Teno;7308;71;235;220;216
Maule;Teno;7308;72;216;212;207
Maule;Teno;7308;73;204;223;215
Maule;Teno;7308;74;199;193;189
Maule;Teno;7308;75;186;163;158
Maule;Teno;7308;76;171;158;149
Maule;Teno;7308;77;154;161;157
Maule;Teno;7308;78;143;136;132
Maule;Teno;7308;79;136;131;126
Maule;Teno;7308;80;956;811;795
Maule;Vichuquén;7309;15;0;;
Maule;Vichuquén;7309;16;0;;
Maule;Vichuquén;7309;17;0;;
Maule;Vichuquén;7309;18;35;1;
Maule;Vichuquén;7309;19;33;6;5
Maule;Vichuquén;7309;20;32;5;4
Maule;Vichuquén;7309;21;33;6;6
Maule;Vichuquén;7309;22;37;9;9
Maule;Vichuquén;7309;23;40;11;10
Maule;Vichuquén;7309;24;45;13;12
Maule;Vichuquén;7309;25;49;15;15
Maule;Vichuquén;7309;26;53;19;17
Maule;Vichuquén;7309;27;53;13;12
Maule;Vichuquén;7309;28;53;16;15
Maule;Vichuquén;7309;29;54;18;17
Maule;Vichuquén;7309;30;56;26;24
Maule;Vichuquén;7309;31;55;24;22
Maule;Vichuquén;7309;32;56;18;16
Maule;Vichuquén;7309;33;51;21;20
Maule;Vichuquén;7309;34;49;17;16
Maule;Vichuquén;7309;35;47;25;23
Maule;Vichuquén;7309;36;48;21;18
Maule;Vichuquén;7309;37;49;20;12
Maule;Vichuquén;7309;38;54;32;17
Maule;Vichuquén;7309;39;57;22;10
Maule;Vichuquén;7309;40;60;30;16
Maule;Vichuquén;7309;41;60;30;18
Maule;Vichuquén;7309;42;61;35;24
Maule;Vichuquén;7309;43;63;42;24
Maule;Vichuquén;7309;44;67;43;29
Maule;Vichuquén;7309;45;70;53;33
Maule;Vichuquén;7309;46;71;38;14
Maule;Vichuquén;7309;47;72;57;26
Maule;Vichuquén;7309;48;68;45;31
Maule;Vichuquén;7309;49;67;53;38
Maule;Vichuquén;7309;50;64;60;40
Maule;Vichuquén;7309;51;67;66;54
Maule;Vichuquén;7309;52;70;62;56
Maule;Vichuquén;7309;53;76;76;65
Maule;Vichuquén;7309;54;75;47;45
Maule;Vichuquén;7309;55;72;71;57
Maule;Vichuquén;7309;56;66;64;57
Maule;Vichuquén;7309;57;62;84;74
Maule;Vichuquén;7309;58;62;64;61
Maule;Vichuquén;7309;59;59;80;69
Maule;Vichuquén;7309;60;62;57;52
Maule;Vichuquén;7309;61;60;49;46
Maule;Vichuquén;7309;62;65;66;63
Maule;Vichuquén;7309;63;66;46;44
Maule;Vichuquén;7309;64;65;62;59
Maule;Vichuquén;7309;65;61;45;45
Maule;Vichuquén;7309;66;57;61;59
Maule;Vichuquén;7309;67;52;64;64
Maule;Vichuquén;7309;68;49;53;52
Maule;Vichuquén;7309;69;50;53;51
Maule;Vichuquén;7309;70;49;51;51
Maule;Vichuquén;7309;71;46;36;36
Maule;Vichuquén;7309;72;45;41;40
Maule;Vichuquén;7309;73;42;39;38
Maule;Vichuquén;7309;74;39;38;37
Maule;Vichuquén;7309;75;35;42;40
Maule;Vichuquén;7309;76;31;39;38
Maule;Vichuquén;7309;77;30;38;37
Maule;Vichuquén;7309;78;29;35;34
Maule;Vichuquén;7309;79;29;27;27
Maule;Vichuquén;7309;80;203;206;201
Maule;Villa Alegre;7407;15;0;;
Maule;Villa Alegre;7407;16;0;;
Maule;Villa Alegre;7407;17;0;;
Maule;Villa Alegre;7407;18;208;17;17
Maule;Villa Alegre;7407;19;220;21;21
Maule;Villa Alegre;7407;20;226;24;20
Maule;Villa Alegre;7407;21;218;20;19
Maule;Villa Alegre;7407;22;214;33;29
Maule;Villa Alegre;7407;23;207;46;42
Maule;Villa Alegre;7407;24;208;48;43
Maule;Villa Alegre;7407;25;214;50;46
Maule;Villa Alegre;7407;26;219;45;42
Maule;Villa Alegre;7407;27;221;52;48
Maule;Villa Alegre;7407;28;219;54;48
Maule;Villa Alegre;7407;29;231;63;59
Maule;Villa Alegre;7407;30;250;53;47
Maule;Villa Alegre;7407;31;257;57;52
Maule;Villa Alegre;7407;32;256;53;49
Maule;Villa Alegre;7407;33;241;55;50
Maule;Villa Alegre;7407;34;231;59;55
Maule;Villa Alegre;7407;35;226;76;60
Maule;Villa Alegre;7407;36;222;57;44
Maule;Villa Alegre;7407;37;213;112;66
Maule;Villa Alegre;7407;38;212;134;68
Maule;Villa Alegre;7407;39;208;119;62
Maule;Villa Alegre;7407;40;216;137;57
Maule;Villa Alegre;7407;41;225;133;70
Maule;Villa Alegre;7407;42;234;113;49
Maule;Villa Alegre;7407;43;237;101;37
Maule;Villa Alegre;7407;44;240;130;68
Maule;Villa Alegre;7407;45;246;157;64
Maule;Villa Alegre;7407;46;248;163;70
Maule;Villa Alegre;7407;47;246;163;79
Maule;Villa Alegre;7407;48;237;171;101
Maule;Villa Alegre;7407;49;230;191;118
Maule;Villa Alegre;7407;50;228;176;142
Maule;Villa Alegre;7407;51;230;183;150
Maule;Villa Alegre;7407;52;237;174;139
Maule;Villa Alegre;7407;53;245;188;155
Maule;Villa Alegre;7407;54;249;202;175
Maule;Villa Alegre;7407;55;247;182;153
Maule;Villa Alegre;7407;56;238;205;179
Maule;Villa Alegre;7407;57;232;209;186
Maule;Villa Alegre;7407;58;228;221;205
Maule;Villa Alegre;7407;59;230;201;180
Maule;Villa Alegre;7407;60;228;192;184
Maule;Villa Alegre;7407;61;222;169;158
Maule;Villa Alegre;7407;62;215;173;166
Maule;Villa Alegre;7407;63;209;174;170
Maule;Villa Alegre;7407;64;210;197;188
Maule;Villa Alegre;7407;65;208;168;164
Maule;Villa Alegre;7407;66;199;157;152
Maule;Villa Alegre;7407;67;190;191;184
Maule;Villa Alegre;7407;68;183;188;181
Maule;Villa Alegre;7407;69;183;156;154
Maule;Villa Alegre;7407;70;181;141;140
Maule;Villa Alegre;7407;71;166;128;124
Maule;Villa Alegre;7407;72;157;133;127
Maule;Villa Alegre;7407;73;152;131;129
Maule;Villa Alegre;7407;74;147;122;120
Maule;Villa Alegre;7407;75;140;124;124
Maule;Villa Alegre;7407;76;123;98;95
Maule;Villa Alegre;7407;77;111;100;95
Maule;Villa Alegre;7407;78;99;95;94
Maule;Villa Alegre;7407;79;91;94;91
Maule;Villa Alegre;7407;80;660;533;516
Maule;Yerbas Buenas;7408;15;0;;
Maule;Yerbas Buenas;7408;16;0;;
Maule;Yerbas Buenas;7408;17;0;;
Maule;Yerbas Buenas;7408;18;237;31;28
Maule;Yerbas Buenas;7408;19;240;33;32
Maule;Yerbas Buenas;7408;20;240;42;38
Maule;Yerbas Buenas;7408;21;239;29;28
Maule;Yerbas Buenas;7408;22;233;63;59
Maule;Yerbas Buenas;7408;23;228;51;48
Maule;Yerbas Buenas;7408;24;227;53;49
Maule;Yerbas Buenas;7408;25;238;72;66
Maule;Yerbas Buenas;7408;26;247;74;71
Maule;Yerbas Buenas;7408;27;256;77;75
Maule;Yerbas Buenas;7408;28;260;49;47
Maule;Yerbas Buenas;7408;29;271;87;84
Maule;Yerbas Buenas;7408;30;282;81;76
Maule;Yerbas Buenas;7408;31;279;96;89
Maule;Yerbas Buenas;7408;32;281;87;83
Maule;Yerbas Buenas;7408;33;270;100;92
Maule;Yerbas Buenas;7408;34;261;96;88
Maule;Yerbas Buenas;7408;35;253;103;80
Maule;Yerbas Buenas;7408;36;251;94;74
Maule;Yerbas Buenas;7408;37;255;133;84
Maule;Yerbas Buenas;7408;38;264;138;77
Maule;Yerbas Buenas;7408;39;265;165;99
Maule;Yerbas Buenas;7408;40;259;163;87
Maule;Yerbas Buenas;7408;41;254;178;86
Maule;Yerbas Buenas;7408;42;257;181;88
Maule;Yerbas Buenas;7408;43;264;191;88
Maule;Yerbas Buenas;7408;44;278;198;106
Maule;Yerbas Buenas;7408;45;283;199;94
Maule;Yerbas Buenas;7408;46;283;220;118
Maule;Yerbas Buenas;7408;47;281;215;110
Maule;Yerbas Buenas;7408;48;275;240;152
Maule;Yerbas Buenas;7408;49;269;243;181
Maule;Yerbas Buenas;7408;50;269;254;191
Maule;Yerbas Buenas;7408;51;269;236;199
Maule;Yerbas Buenas;7408;52;276;271;233
Maule;Yerbas Buenas;7408;53;275;268;228
Maule;Yerbas Buenas;7408;54;277;302;259
Maule;Yerbas Buenas;7408;55;271;266;225
Maule;Yerbas Buenas;7408;56;268;274;236
Maule;Yerbas Buenas;7408;57;254;247;212
Maule;Yerbas Buenas;7408;58;245;258;223
Maule;Yerbas Buenas;7408;59;240;260;237
Maule;Yerbas Buenas;7408;60;237;268;247
Maule;Yerbas Buenas;7408;61;236;231;213
Maule;Yerbas Buenas;7408;62;231;236;223
Maule;Yerbas Buenas;7408;63;225;238;225
Maule;Yerbas Buenas;7408;64;215;257;244
Maule;Yerbas Buenas;7408;65;206;221;207
Maule;Yerbas Buenas;7408;66;199;204;198
Maule;Yerbas Buenas;7408;67;196;209;200
Maule;Yerbas Buenas;7408;68;191;195;189
Maule;Yerbas Buenas;7408;69;185;181;177
Maule;Yerbas Buenas;7408;70;182;138;130
Maule;Yerbas Buenas;7408;71;163;164;155
Maule;Yerbas Buenas;7408;72;149;152;145
Maule;Yerbas Buenas;7408;73;133;124;117
Maule;Yerbas Buenas;7408;74;122;134;132
Maule;Yerbas Buenas;7408;75;113;107;103
Maule;Yerbas Buenas;7408;76;106;131;125
Maule;Yerbas Buenas;7408;77;95;95;92
Maule;Yerbas Buenas;7408;78;83;67;67
Maule;Yerbas Buenas;7408;79;71;96;92
Maule;Yerbas Buenas;7408;80;522;496;481
Metropolitana de Santiago;Alhué;13502;15;0;;
Metropolitana de Santiago;Alhué;13502;16;0;;
Metropolitana de Santiago;Alhué;13502;17;0;;
Metropolitana de Santiago;Alhué;13502;18;77;14;14
Metropolitana de Santiago;Alhué;13502;19;79;17;15
Metropolitana de Santiago;Alhué;13502;20;84;14;10
Metropolitana de Santiago;Alhué;13502;21;90;27;24
Metropolitana de Santiago;Alhué;13502;22;98;16;12
Metropolitana de Santiago;Alhué;13502;23;107;18;17
Metropolitana de Santiago;Alhué;13502;24;118;40;33
Metropolitana de Santiago;Alhué;13502;25;129;37;31
Metropolitana de Santiago;Alhué;13502;26;137;29;27
Metropolitana de Santiago;Alhué;13502;27;139;40;34
Metropolitana de Santiago;Alhué;13502;28;144;34;32
Metropolitana de Santiago;Alhué;13502;29;147;34;30
Metropolitana de Santiago;Alhué;13502;30;155;52;48
Metropolitana de Santiago;Alhué;13502;31;150;40;36
Metropolitana de Santiago;Alhué;13502;32;147;43;40
Metropolitana de Santiago;Alhué;13502;33;142;48;41
Metropolitana de Santiago;Alhué;13502;34;137;36;34
Metropolitana de Santiago;Alhué;13502;35;130;57;43
Metropolitana de Santiago;Alhué;13502;36;119;53;38
Metropolitana de Santiago;Alhué;13502;37;115;63;32
Metropolitana de Santiago;Alhué;13502;38;115;71;38
Metropolitana de Santiago;Alhué;13502;39;109;69;42
Metropolitana de Santiago;Alhué;13502;40;103;77;36
Metropolitana de Santiago;Alhué;13502;41;94;58;25
Metropolitana de Santiago;Alhué;13502;42;92;72;29
Metropolitana de Santiago;Alhué;13502;43;91;68;38
Metropolitana de Santiago;Alhué;13502;44;94;61;32
Metropolitana de Santiago;Alhué;13502;45;99;73;42
Metropolitana de Santiago;Alhué;13502;46;102;85;45
Metropolitana de Santiago;Alhué;13502;47;102;79;34
Metropolitana de Santiago;Alhué;13502;48;102;86;53
Metropolitana de Santiago;Alhué;13502;49;99;89;66
Metropolitana de Santiago;Alhué;13502;50;98;94;82
Metropolitana de Santiago;Alhué;13502;51;96;76;63
Metropolitana de Santiago;Alhué;13502;52;95;83;72
Metropolitana de Santiago;Alhué;13502;53;92;98;86
Metropolitana de Santiago;Alhué;13502;54;90;84;73
Metropolitana de Santiago;Alhué;13502;55;91;93;87
Metropolitana de Santiago;Alhué;13502;56;92;83;72
Metropolitana de Santiago;Alhué;13502;57;90;99;88
Metropolitana de Santiago;Alhué;13502;58;83;76;71
Metropolitana de Santiago;Alhué;13502;59;82;93;85
Metropolitana de Santiago;Alhué;13502;60;79;81;78
Metropolitana de Santiago;Alhué;13502;61;78;84;75
Metropolitana de Santiago;Alhué;13502;62;73;72;68
Metropolitana de Santiago;Alhué;13502;63;72;79;74
Metropolitana de Santiago;Alhué;13502;64;73;67;64
Metropolitana de Santiago;Alhué;13502;65;77;68;64
Metropolitana de Santiago;Alhué;13502;66;75;60;55
Metropolitana de Santiago;Alhué;13502;67;70;43;42
Metropolitana de Santiago;Alhué;13502;68;61;43;39
Metropolitana de Santiago;Alhué;13502;69;56;49;45
Metropolitana de Santiago;Alhué;13502;70;52;57;57
Metropolitana de Santiago;Alhué;13502;71;46;58;53
Metropolitana de Santiago;Alhué;13502;72;42;39;39
Metropolitana de Santiago;Alhué;13502;73;40;42;41
Metropolitana de Santiago;Alhué;13502;74;36;32;31
Metropolitana de Santiago;Alhué;13502;75;32;34;33
Metropolitana de Santiago;Alhué;13502;76;30;37;35
Metropolitana de Santiago;Alhué;13502;77;29;25;22
Metropolitana de Santiago;Alhué;13502;78;29;27;26
Metropolitana de Santiago;Alhué;13502;79;29;22;21
Metropolitana de Santiago;Alhué;13502;80;236;182;175
Metropolitana de Santiago;Buin;13402;15;0;;
Metropolitana de Santiago;Buin;13402;16;0;;
Metropolitana de Santiago;Buin;13402;17;0;;
Metropolitana de Santiago;Buin;13402;18;1445;187;162
Metropolitana de Santiago;Buin;13402;19;1430;248;208
Metropolitana de Santiago;Buin;13402;20;1441;277;227
Metropolitana de Santiago;Buin;13402;21;1467;299;263
Metropolitana de Santiago;Buin;13402;22;1527;339;302
Metropolitana de Santiago;Buin;13402;23;1596;415;373
Metropolitana de Santiago;Buin;13402;24;1673;445;394
Metropolitana de Santiago;Buin;13402;25;1763;490;434
Metropolitana de Santiago;Buin;13402;26;1841;510;461
Metropolitana de Santiago;Buin;13402;27;1940;544;483
Metropolitana de Santiago;Buin;13402;28;2025;598;527
Metropolitana de Santiago;Buin;13402;29;2137;725;658
Metropolitana de Santiago;Buin;13402;30;2209;684;615
Metropolitana de Santiago;Buin;13402;31;2204;785;702
Metropolitana de Santiago;Buin;13402;32;2185;780;719
Metropolitana de Santiago;Buin;13402;33;2118;808;729
Metropolitana de Santiago;Buin;13402;34;2072;761;695
Metropolitana de Santiago;Buin;13402;35;2016;725;643
Metropolitana de Santiago;Buin;13402;36;1956;723;659
Metropolitana de Santiago;Buin;13402;37;1898;814;632
Metropolitana de Santiago;Buin;13402;38;1850;1081;657
Metropolitana de Santiago;Buin;13402;39;1785;1244;641
Metropolitana de Santiago;Buin;13402;40;1722;1192;606
Metropolitana de Santiago;Buin;13402;41;1649;1178;602
Metropolitana de Santiago;Buin;13402;42;1606;1164;595
Metropolitana de Santiago;Buin;13402;43;1586;1130;578
Metropolitana de Santiago;Buin;13402;44;1575;1110;584
Metropolitana de Santiago;Buin;13402;45;1554;1145;582
Metropolitana de Santiago;Buin;13402;46;1525;1187;590
Metropolitana de Santiago;Buin;13402;47;1473;1147;585
Metropolitana de Santiago;Buin;13402;48;1437;1213;656
Metropolitana de Santiago;Buin;13402;49;1395;1224;876
Metropolitana de Santiago;Buin;13402;50;1348;1235;1017
Metropolitana de Santiago;Buin;13402;51;1302;1065;894
Metropolitana de Santiago;Buin;13402;52;1279;1108;967
Metropolitana de Santiago;Buin;13402;53;1261;1148;1017
Metropolitana de Santiago;Buin;13402;54;1246;1111;990
Metropolitana de Santiago;Buin;13402;55;1236;1195;1054
Metropolitana de Santiago;Buin;13402;56;1226;1211;1102
Metropolitana de Santiago;Buin;13402;57;1207;1136;1029
Metropolitana de Santiago;Buin;13402;58;1158;1154;1061
Metropolitana de Santiago;Buin;13402;59;1098;1081;1013
Metropolitana de Santiago;Buin;13402;60;1037;1078;1027
Metropolitana de Santiago;Buin;13402;61;987;1026;974
Metropolitana de Santiago;Buin;13402;62;954;945;895
Metropolitana de Santiago;Buin;13402;63;924;914;861
Metropolitana de Santiago;Buin;13402;64;890;834;803
Metropolitana de Santiago;Buin;13402;65;845;809;774
Metropolitana de Santiago;Buin;13402;66;810;706;683
Metropolitana de Santiago;Buin;13402;67;773;691;671
Metropolitana de Santiago;Buin;13402;68;736;669;653
Metropolitana de Santiago;Buin;13402;69;682;604;587
Metropolitana de Santiago;Buin;13402;70;630;557;547
Metropolitana de Santiago;Buin;13402;71;561;582;568
Metropolitana de Santiago;Buin;13402;72;521;527;509
Metropolitana de Santiago;Buin;13402;73;502;468;461
Metropolitana de Santiago;Buin;13402;74;461;424;414
Metropolitana de Santiago;Buin;13402;75;414;403;392
Metropolitana de Santiago;Buin;13402;76;381;404;392
Metropolitana de Santiago;Buin;13402;77;348;363;351
Metropolitana de Santiago;Buin;13402;78;323;347;338
Metropolitana de Santiago;Buin;13402;79;296;293;284
Metropolitana de Santiago;Buin;13402;80;2160;2122;2065
Metropolitana de Santiago;Calera de Tango;13403;15;0;;
Metropolitana de Santiago;Calera de Tango;13403;16;0;;
Metropolitana de Santiago;Calera de Tango;13403;17;0;;
Metropolitana de Santiago;Calera de Tango;13403;18;397;75;55
Metropolitana de Santiago;Calera de Tango;13403;19;408;62;53
Metropolitana de Santiago;Calera de Tango;13403;20;415;104;84
Metropolitana de Santiago;Calera de Tango;13403;21;426;107;79
Metropolitana de Santiago;Calera de Tango;13403;22;444;139;104
Metropolitana de Santiago;Calera de Tango;13403;23;469;160;132
Metropolitana de Santiago;Calera de Tango;13403;24;479;184;153
Metropolitana de Santiago;Calera de Tango;13403;25;491;149;129
Metropolitana de Santiago;Calera de Tango;13403;26;485;176;149
Metropolitana de Santiago;Calera de Tango;13403;27;480;185;155
Metropolitana de Santiago;Calera de Tango;13403;28;459;142;120
Metropolitana de Santiago;Calera de Tango;13403;29;447;173;147
Metropolitana de Santiago;Calera de Tango;13403;30;443;179;145
Metropolitana de Santiago;Calera de Tango;13403;31;437;222;192
Metropolitana de Santiago;Calera de Tango;13403;32;433;190;160
Metropolitana de Santiago;Calera de Tango;13403;33;416;179;155
Metropolitana de Santiago;Calera de Tango;13403;34;408;179;155
Metropolitana de Santiago;Calera de Tango;13403;35;403;163;138
Metropolitana de Santiago;Calera de Tango;13403;36;409;164;128
Metropolitana de Santiago;Calera de Tango;13403;37;420;288;157
Metropolitana de Santiago;Calera de Tango;13403;38;432;313;156
Metropolitana de Santiago;Calera de Tango;13403;39;439;351;184
Metropolitana de Santiago;Calera de Tango;13403;40;440;310;171
Metropolitana de Santiago;Calera de Tango;13403;41;433;368;186
Metropolitana de Santiago;Calera de Tango;13403;42;431;334;179
Metropolitana de Santiago;Calera de Tango;13403;43;430;318;154
Metropolitana de Santiago;Calera de Tango;13403;44;429;378;178
Metropolitana de Santiago;Calera de Tango;13403;45;423;372;181
Metropolitana de Santiago;Calera de Tango;13403;46;423;381;187
Metropolitana de Santiago;Calera de Tango;13403;47;416;408;204
Metropolitana de Santiago;Calera de Tango;13403;48;412;404;245
Metropolitana de Santiago;Calera de Tango;13403;49;404;429;345
Metropolitana de Santiago;Calera de Tango;13403;50;395;399;351
Metropolitana de Santiago;Calera de Tango;13403;51;389;411;370
Metropolitana de Santiago;Calera de Tango;13403;52;385;369;339
Metropolitana de Santiago;Calera de Tango;13403;53;381;429;390
Metropolitana de Santiago;Calera de Tango;13403;54;376;419;388
Metropolitana de Santiago;Calera de Tango;13403;55;373;438;414
Metropolitana de Santiago;Calera de Tango;13403;56;376;398;378
Metropolitana de Santiago;Calera de Tango;13403;57;373;413;392
Metropolitana de Santiago;Calera de Tango;13403;58;360;400;377
Metropolitana de Santiago;Calera de Tango;13403;59;336;372;357
Metropolitana de Santiago;Calera de Tango;13403;60;322;379;363
Metropolitana de Santiago;Calera de Tango;13403;61;310;356;341
Metropolitana de Santiago;Calera de Tango;13403;62;301;362;346
Metropolitana de Santiago;Calera de Tango;13403;63;285;316;307
Metropolitana de Santiago;Calera de Tango;13403;64;264;305;298
Metropolitana de Santiago;Calera de Tango;13403;65;251;296;285
Metropolitana de Santiago;Calera de Tango;13403;66;236;287;287
Metropolitana de Santiago;Calera de Tango;13403;67;231;229;219
Metropolitana de Santiago;Calera de Tango;13403;68;215;205;203
Metropolitana de Santiago;Calera de Tango;13403;69;201;200;195
Metropolitana de Santiago;Calera de Tango;13403;70;180;176;174
Metropolitana de Santiago;Calera de Tango;13403;71;159;188;187
Metropolitana de Santiago;Calera de Tango;13403;72;146;187;183
Metropolitana de Santiago;Calera de Tango;13403;73;141;141;139
Metropolitana de Santiago;Calera de Tango;13403;74;128;148;146
Metropolitana de Santiago;Calera de Tango;13403;75;110;128;127
Metropolitana de Santiago;Calera de Tango;13403;76;97;144;142
Metropolitana de Santiago;Calera de Tango;13403;77;87;122;120
Metropolitana de Santiago;Calera de Tango;13403;78;82;104;102
Metropolitana de Santiago;Calera de Tango;13403;79;76;73;73
Metropolitana de Santiago;Calera de Tango;13403;80;607;705;691
Metropolitana de Santiago;Cerrillos;13102;15;0;;
Metropolitana de Santiago;Cerrillos;13102;16;0;;
Metropolitana de Santiago;Cerrillos;13102;17;0;;
Metropolitana de Santiago;Cerrillos;13102;18;1216;142;119
Metropolitana de Santiago;Cerrillos;13102;19;1308;121;105
Metropolitana de Santiago;Cerrillos;13102;20;1366;205;178
Metropolitana de Santiago;Cerrillos;13102;21;1406;233;204
Metropolitana de Santiago;Cerrillos;13102;22;1441;265;227
Metropolitana de Santiago;Cerrillos;13102;23;1463;307;262
