NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Los Lagos;Puyehue;10304;71;93;114;113;
Los Lagos;Puyehue;10304;72;91;125;122;
Los Lagos;Puyehue;10304;73;88;89;86;
Los Lagos;Puyehue;10304;74;84;95;92;
Los Lagos;Puyehue;10304;75;76;85;81;
Los Lagos;Puyehue;10304;76;70;77;77;
Los Lagos;Puyehue;10304;77;65;82;81;
Los Lagos;Puyehue;10304;78;63;78;74;
Los Lagos;Puyehue;10304;79;60;61;58;
Los Lagos;Puyehue;10304;80;441;428;413;
Los Lagos;Queilén;10207;18;56;13;8;57
Los Lagos;Queilén;10207;19;54;10;8;46
Los Lagos;Queilén;10207;20;55;31;27;25
Los Lagos;Queilén;10207;21;58;44;42;15
Los Lagos;Queilén;10207;22;60;45;44;18
Los Lagos;Queilén;10207;23;63;35;33;17
Los Lagos;Queilén;10207;24;67;42;39;7
Los Lagos;Queilén;10207;25;70;41;34;5
Los Lagos;Queilén;10207;26;71;57;50;12
Los Lagos;Queilén;10207;27;71;59;53;8
Los Lagos;Queilén;10207;28;70;73;65;8
Los Lagos;Queilén;10207;29;70;64;59;15
Los Lagos;Queilén;10207;30;73;66;60;8
Los Lagos;Queilén;10207;31;72;77;70;11
Los Lagos;Queilén;10207;32;76;48;45;13
Los Lagos;Queilén;10207;33;73;52;50;8
Los Lagos;Queilén;10207;34;73;61;57;8
Los Lagos;Queilén;10207;35;72;46;43;9
Los Lagos;Queilén;10207;36;76;54;52;7
Los Lagos;Queilén;10207;37;80;42;39;11
Los Lagos;Queilén;10207;38;85;66;60;8
Los Lagos;Queilén;10207;39;88;63;58;8
Los Lagos;Queilén;10207;40;84;56;55;2
Los Lagos;Queilén;10207;41;82;71;64;7
Los Lagos;Queilén;10207;42;83;61;59;5
Los Lagos;Queilén;10207;43;85;72;69;9
Los Lagos;Queilén;10207;44;84;62;59;8
Los Lagos;Queilén;10207;45;80;54;52;12
Los Lagos;Queilén;10207;46;80;70;68;10
Los Lagos;Queilén;10207;47;80;75;75;11
Los Lagos;Queilén;10207;48;84;56;56;9
Los Lagos;Queilén;10207;49;80;55;54;3
Los Lagos;Queilén;10207;50;80;63;62;4
Los Lagos;Queilén;10207;51;79;55;54;5
Los Lagos;Queilén;10207;52;82;77;74;4
Los Lagos;Queilén;10207;53;85;68;66;3
Los Lagos;Queilén;10207;54;86;70;69;2
Los Lagos;Queilén;10207;55;84;61;60;6
Los Lagos;Queilén;10207;56;80;65;65;6
Los Lagos;Queilén;10207;57;76;70;70;5
Los Lagos;Queilén;10207;58;72;71;71;2
Los Lagos;Queilén;10207;59;71;66;66;3
Los Lagos;Queilén;10207;60;67;76;76;2
Los Lagos;Queilén;10207;61;65;50;47;
Los Lagos;Queilén;10207;62;60;61;59;
Los Lagos;Queilén;10207;63;61;52;51;
Los Lagos;Queilén;10207;64;60;60;59;
Los Lagos;Queilén;10207;65;60;53;52;
Los Lagos;Queilén;10207;66;55;43;39;
Los Lagos;Queilén;10207;67;49;51;49;
Los Lagos;Queilén;10207;68;47;49;48;
Los Lagos;Queilén;10207;69;47;46;43;
Los Lagos;Queilén;10207;70;46;41;40;
Los Lagos;Queilén;10207;71;42;29;28;
Los Lagos;Queilén;10207;72;40;36;36;
Los Lagos;Queilén;10207;73;36;34;32;
Los Lagos;Queilén;10207;74;35;40;38;
Los Lagos;Queilén;10207;75;32;33;33;
Los Lagos;Queilén;10207;76;29;35;33;
Los Lagos;Queilén;10207;77;29;28;27;
Los Lagos;Queilén;10207;78;29;21;21;
Los Lagos;Queilén;10207;79;28;24;24;
Los Lagos;Queilén;10207;80;224;187;182;
Los Lagos;Quellón;10208;18;359;105;58;242
Los Lagos;Quellón;10208;19;345;92;67;230
Los Lagos;Quellón;10208;20;342;125;86;261
Los Lagos;Quellón;10208;21;352;141;107;203
Los Lagos;Quellón;10208;22;365;234;180;129
Los Lagos;Quellón;10208;23;384;273;230;98
Los Lagos;Quellón;10208;24;402;268;210;91
Los Lagos;Quellón;10208;25;438;332;264;88
Los Lagos;Quellón;10208;26;471;334;277;53
Los Lagos;Quellón;10208;27;505;381;316;71
Los Lagos;Quellón;10208;28;535;361;314;68
Los Lagos;Quellón;10208;29;569;386;326;65
Los Lagos;Quellón;10208;30;595;421;359;80
Los Lagos;Quellón;10208;31;584;433;355;73
Los Lagos;Quellón;10208;32;573;432;371;58
Los Lagos;Quellón;10208;33;521;384;344;42
Los Lagos;Quellón;10208;34;493;413;356;45
Los Lagos;Quellón;10208;35;488;372;335;61
Los Lagos;Quellón;10208;36;497;372;331;45
Los Lagos;Quellón;10208;37;496;342;306;53
Los Lagos;Quellón;10208;38;480;366;328;47
Los Lagos;Quellón;10208;39;455;365;330;45
Los Lagos;Quellón;10208;40;423;407;368;40
Los Lagos;Quellón;10208;41;409;376;346;46
Los Lagos;Quellón;10208;42;408;327;299;42
Los Lagos;Quellón;10208;43;420;329;306;40
Los Lagos;Quellón;10208;44;429;315;290;35
Los Lagos;Quellón;10208;45;441;307;279;31
Los Lagos;Quellón;10208;46;445;336;308;29
Los Lagos;Quellón;10208;47;448;357;334;40
Los Lagos;Quellón;10208;48;454;342;322;33
Los Lagos;Quellón;10208;49;435;348;319;17
Los Lagos;Quellón;10208;50;417;316;299;30
Los Lagos;Quellón;10208;51;398;350;334;27
Los Lagos;Quellón;10208;52;394;385;369;24
Los Lagos;Quellón;10208;53;390;353;338;35
Los Lagos;Quellón;10208;54;386;335;324;27
Los Lagos;Quellón;10208;55;378;322;306;24
Los Lagos;Quellón;10208;56;365;318;308;21
Los Lagos;Quellón;10208;57;347;326;314;17
Los Lagos;Quellón;10208;58;324;278;265;14
Los Lagos;Quellón;10208;59;298;270;265;20
Los Lagos;Quellón;10208;60;276;285;268;6
Los Lagos;Quellón;10208;61;258;275;259;
Los Lagos;Quellón;10208;62;242;240;226;1
Los Lagos;Quellón;10208;63;227;217;212;
Los Lagos;Quellón;10208;64;214;193;187;
Los Lagos;Quellón;10208;65;203;206;200;
Los Lagos;Quellón;10208;66;192;149;143;
Los Lagos;Quellón;10208;67;180;183;177;
Los Lagos;Quellón;10208;68;162;140;134;
Los Lagos;Quellón;10208;69;148;102;102;
Los Lagos;Quellón;10208;70;134;130;128;
Los Lagos;Quellón;10208;71;123;113;113;
Los Lagos;Quellón;10208;72;124;100;97;
Los Lagos;Quellón;10208;73;123;86;81;
Los Lagos;Quellón;10208;74;117;80;78;
Los Lagos;Quellón;10208;75;104;79;77;
Los Lagos;Quellón;10208;76;96;84;81;
Los Lagos;Quellón;10208;77;89;91;90;
Los Lagos;Quellón;10208;78;85;86;85;
Los Lagos;Quellón;10208;79;72;71;69;
Los Lagos;Quellón;10208;80;502;450;435;
Los Lagos;Quemchi;10209;18;93;22;11;92
Los Lagos;Quemchi;10209;19;94;23;16;68
Los Lagos;Quemchi;10209;20;89;20;14;68
Los Lagos;Quemchi;10209;21;85;23;18;56
Los Lagos;Quemchi;10209;22;83;29;24;36
Los Lagos;Quemchi;10209;23;87;54;43;39
Los Lagos;Quemchi;10209;24;92;39;35;34
Los Lagos;Quemchi;10209;25;99;42;31;24
Los Lagos;Quemchi;10209;26;104;58;44;23
Los Lagos;Quemchi;10209;27;108;55;41;37
Los Lagos;Quemchi;10209;28;109;57;44;25
Los Lagos;Quemchi;10209;29;112;59;50;34
Los Lagos;Quemchi;10209;30;117;70;60;32
Los Lagos;Quemchi;10209;31;116;68;62;39
Los Lagos;Quemchi;10209;32;117;68;57;31
Los Lagos;Quemchi;10209;33;111;62;57;19
Los Lagos;Quemchi;10209;34;109;51;46;22
Los Lagos;Quemchi;10209;35;110;52;47;21
Los Lagos;Quemchi;10209;36;117;63;53;20
Los Lagos;Quemchi;10209;37;123;75;71;19
Los Lagos;Quemchi;10209;38;130;89;81;19
Los Lagos;Quemchi;10209;39;131;77;67;20
Los Lagos;Quemchi;10209;40;131;79;77;22
Los Lagos;Quemchi;10209;41;130;79;74;20
Los Lagos;Quemchi;10209;42;131;99;92;12
Los Lagos;Quemchi;10209;43;134;83;75;16
Los Lagos;Quemchi;10209;44;134;87;82;21
Los Lagos;Quemchi;10209;45;135;89;83;21
Los Lagos;Quemchi;10209;46;134;95;88;18
Los Lagos;Quemchi;10209;47;133;110;108;14
Los Lagos;Quemchi;10209;48;134;107;104;19
Los Lagos;Quemchi;10209;49;127;98;92;15
Los Lagos;Quemchi;10209;50;127;111;108;9
Los Lagos;Quemchi;10209;51;122;100;94;10
Los Lagos;Quemchi;10209;52;122;103;101;6
Los Lagos;Quemchi;10209;53;123;94;91;11
Los Lagos;Quemchi;10209;54;128;99;97;19
Los Lagos;Quemchi;10209;55;131;101;98;9
Los Lagos;Quemchi;10209;56;127;93;90;13
Los Lagos;Quemchi;10209;57;120;99;95;6
Los Lagos;Quemchi;10209;58;113;96;92;11
Los Lagos;Quemchi;10209;59;107;100;98;4
Los Lagos;Quemchi;10209;60;105;112;106;4
Los Lagos;Quemchi;10209;61;101;111;107;1
Los Lagos;Quemchi;10209;62;100;88;80;
Los Lagos;Quemchi;10209;63;97;82;80;
Los Lagos;Quemchi;10209;64;99;97;92;
Los Lagos;Quemchi;10209;65;99;81;80;
Los Lagos;Quemchi;10209;66;99;92;90;
Los Lagos;Quemchi;10209;67;94;78;77;
Los Lagos;Quemchi;10209;68;88;74;74;
Los Lagos;Quemchi;10209;69;84;81;80;
Los Lagos;Quemchi;10209;70;78;71;71;
Los Lagos;Quemchi;10209;71;72;71;70;
Los Lagos;Quemchi;10209;72;70;70;67;
Los Lagos;Quemchi;10209;73;72;53;51;
Los Lagos;Quemchi;10209;74;69;58;58;
Los Lagos;Quemchi;10209;75;63;56;56;
Los Lagos;Quemchi;10209;76;58;43;43;
Los Lagos;Quemchi;10209;77;57;44;43;
Los Lagos;Quemchi;10209;78;56;63;59;
Los Lagos;Quemchi;10209;79;55;45;44;
Los Lagos;Quemchi;10209;80;425;343;324;
Los Lagos;Quinchao;10210;18;94;34;25;83
Los Lagos;Quinchao;10210;19;87;33;31;52
Los Lagos;Quinchao;10210;20;80;33;31;67
Los Lagos;Quinchao;10210;21;79;41;38;50
Los Lagos;Quinchao;10210;22;79;51;48;33
Los Lagos;Quinchao;10210;23;80;73;69;39
Los Lagos;Quinchao;10210;24;81;78;69;32
Los Lagos;Quinchao;10210;25;86;76;70;29
Los Lagos;Quinchao;10210;26;92;80;70;20
Los Lagos;Quinchao;10210;27;97;62;56;30
Los Lagos;Quinchao;10210;28;99;73;59;22
Los Lagos;Quinchao;10210;29;108;78;71;24
Los Lagos;Quinchao;10210;30;117;84;73;15
Los Lagos;Quinchao;10210;31;122;83;80;15
Los Lagos;Quinchao;10210;32;122;85;79;10
Los Lagos;Quinchao;10210;33;122;76;73;20
Los Lagos;Quinchao;10210;34;121;85;83;22
Los Lagos;Quinchao;10210;35;122;64;62;22
Los Lagos;Quinchao;10210;36;122;83;76;13
Los Lagos;Quinchao;10210;37;120;81;76;16
Los Lagos;Quinchao;10210;38;117;99;94;23
Los Lagos;Quinchao;10210;39;116;83;77;22
Los Lagos;Quinchao;10210;40;117;94;87;15
Los Lagos;Quinchao;10210;41;118;90;85;17
Los Lagos;Quinchao;10210;42;127;77;75;23
Los Lagos;Quinchao;10210;43;131;75;70;17
Los Lagos;Quinchao;10210;44;131;90;83;15
Los Lagos;Quinchao;10210;45;131;108;106;14
Los Lagos;Quinchao;10210;46;124;97;95;15
Los Lagos;Quinchao;10210;47;119;119;116;16
Los Lagos;Quinchao;10210;48;116;108;106;20
Los Lagos;Quinchao;10210;49;114;106;105;15
Los Lagos;Quinchao;10210;50;112;78;76;13
Los Lagos;Quinchao;10210;51;111;93;92;12
Los Lagos;Quinchao;10210;52;110;95;93;11
Los Lagos;Quinchao;10210;53;111;107;106;8
Los Lagos;Quinchao;10210;54;111;104;101;12
Los Lagos;Quinchao;10210;55;111;80;79;5
Los Lagos;Quinchao;10210;56;109;80;80;10
Los Lagos;Quinchao;10210;57;107;84;82;7
Los Lagos;Quinchao;10210;58;106;80;79;13
Los Lagos;Quinchao;10210;59;102;79;77;10
Los Lagos;Quinchao;10210;60;99;85;80;4
Los Lagos;Quinchao;10210;61;97;101;99;
Los Lagos;Quinchao;10210;62;98;88;86;
Los Lagos;Quinchao;10210;63;94;88;85;
Los Lagos;Quinchao;10210;64;93;74;73;
Los Lagos;Quinchao;10210;65;92;94;89;
Los Lagos;Quinchao;10210;66;92;81;77;
Los Lagos;Quinchao;10210;67;91;70;68;
Los Lagos;Quinchao;10210;68;89;75;69;
Los Lagos;Quinchao;10210;69;85;55;54;
Los Lagos;Quinchao;10210;70;78;66;65;
Los Lagos;Quinchao;10210;71;70;63;60;
Los Lagos;Quinchao;10210;72;67;73;72;
Los Lagos;Quinchao;10210;73;70;70;70;
Los Lagos;Quinchao;10210;74;71;47;46;1
Los Lagos;Quinchao;10210;75;67;54;51;
Los Lagos;Quinchao;10210;76;57;50;49;
Los Lagos;Quinchao;10210;77;48;41;39;
Los Lagos;Quinchao;10210;78;41;61;60;
Los Lagos;Quinchao;10210;79;39;62;59;
Los Lagos;Quinchao;10210;80;342;264;257;
Los Lagos;Río Negro;10305;18;165;137;92;18
Los Lagos;Río Negro;10305;19;168;136;101;15
Los Lagos;Río Negro;10305;20;164;144;119;12
Los Lagos;Río Negro;10305;21;158;127;110;4
Los Lagos;Río Negro;10305;22;154;126;109;7
Los Lagos;Río Negro;10305;23;154;146;136;5
Los Lagos;Río Negro;10305;24;156;152;136;5
Los Lagos;Río Negro;10305;25;160;145;135;3
Los Lagos;Río Negro;10305;26;161;143;135;7
Los Lagos;Río Negro;10305;27;165;149;128;7
Los Lagos;Río Negro;10305;28;172;197;168;6
Los Lagos;Río Negro;10305;29;182;155;140;7
Los Lagos;Río Negro;10305;30;191;183;166;3
Los Lagos;Río Negro;10305;31;188;179;158;6
Los Lagos;Río Negro;10305;32;188;188;165;2
Los Lagos;Río Negro;10305;33;175;161;150;6
Los Lagos;Río Negro;10305;34;170;168;152;3
Los Lagos;Río Negro;10305;35;167;160;151;2
Los Lagos;Río Negro;10305;36;164;155;143;4
Los Lagos;Río Negro;10305;37;157;160;146;5
Los Lagos;Río Negro;10305;38;159;188;170;3
Los Lagos;Río Negro;10305;39;165;172;144;4
Los Lagos;Río Negro;10305;40;170;162;137;3
Los Lagos;Río Negro;10305;41;171;145;132;3
Los Lagos;Río Negro;10305;42;177;161;143;5
Los Lagos;Río Negro;10305;43;186;161;140;3
Los Lagos;Río Negro;10305;44;194;173;159;5
Los Lagos;Río Negro;10305;45;203;158;152;1
Los Lagos;Río Negro;10305;46;206;181;174;7
Los Lagos;Río Negro;10305;47;208;183;176;3
Los Lagos;Río Negro;10305;48;208;185;176;5
Los Lagos;Río Negro;10305;49;207;175;168;2
Los Lagos;Río Negro;10305;50;204;168;163;2
Los Lagos;Río Negro;10305;51;202;194;185;
Los Lagos;Río Negro;10305;52;199;191;187;2
Los Lagos;Río Negro;10305;53;205;224;210;1
Los Lagos;Río Negro;10305;54;214;205;193;1
Los Lagos;Río Negro;10305;55;226;188;180;1
Los Lagos;Río Negro;10305;56;227;189;184;3
Los Lagos;Río Negro;10305;57;225;193;185;1
Los Lagos;Río Negro;10305;58;216;179;174;1
Los Lagos;Río Negro;10305;59;211;203;201;
Los Lagos;Río Negro;10305;60;204;180;177;1
Los Lagos;Río Negro;10305;61;199;181;170;
Los Lagos;Río Negro;10305;62;191;183;174;
Los Lagos;Río Negro;10305;63;182;163;159;
Los Lagos;Río Negro;10305;64;176;173;164;
Los Lagos;Río Negro;10305;65;176;168;160;
Los Lagos;Río Negro;10305;66;176;151;146;
Los Lagos;Río Negro;10305;67;174;136;132;
Los Lagos;Río Negro;10305;68;168;128;122;
Los Lagos;Río Negro;10305;69;161;133;132;
Los Lagos;Río Negro;10305;70;146;113;112;
Los Lagos;Río Negro;10305;71;128;128;127;
Los Lagos;Río Negro;10305;72;122;119;115;
Los Lagos;Río Negro;10305;73;117;103;103;
Los Lagos;Río Negro;10305;74;111;111;107;
Los Lagos;Río Negro;10305;75;98;95;92;
Los Lagos;Río Negro;10305;76;90;88;87;
Los Lagos;Río Negro;10305;77;84;107;103;
Los Lagos;Río Negro;10305;78;82;83;81;
Los Lagos;Río Negro;10305;79;81;76;76;
Los Lagos;Río Negro;10305;80;611;505;495;
Los Lagos;San Juan de la Costa;10306;18;74;21;13;48
Los Lagos;San Juan de la Costa;10306;19;74;13;13;36
Los Lagos;San Juan de la Costa;10306;20;75;15;13;39
Los Lagos;San Juan de la Costa;10306;21;74;8;8;46
Los Lagos;San Juan de la Costa;10306;22;71;27;24;36
Los Lagos;San Juan de la Costa;10306;23;66;15;14;37
Los Lagos;San Juan de la Costa;10306;24;64;33;30;28
Los Lagos;San Juan de la Costa;10306;25;64;37;34;25
Los Lagos;San Juan de la Costa;10306;26;63;61;58;28
Los Lagos;San Juan de la Costa;10306;27;62;50;47;22
Los Lagos;San Juan de la Costa;10306;28;61;48;43;21
Los Lagos;San Juan de la Costa;10306;29;65;60;52;21
Los Lagos;San Juan de la Costa;10306;30;72;49;46;23
Los Lagos;San Juan de la Costa;10306;31;74;60;56;26
Los Lagos;San Juan de la Costa;10306;32;78;52;48;15
Los Lagos;San Juan de la Costa;10306;33;76;53;50;28
Los Lagos;San Juan de la Costa;10306;34;79;53;50;19
Los Lagos;San Juan de la Costa;10306;35;84;59;57;23
Los Lagos;San Juan de la Costa;10306;36;91;58;57;22
Los Lagos;San Juan de la Costa;10306;37;97;49;46;26
Los Lagos;San Juan de la Costa;10306;38;108;66;65;23
Los Lagos;San Juan de la Costa;10306;39;116;56;55;24
Los Lagos;San Juan de la Costa;10306;40;122;51;49;32
Los Lagos;San Juan de la Costa;10306;41;122;66;65;29
Los Lagos;San Juan de la Costa;10306;42;122;61;59;32
Los Lagos;San Juan de la Costa;10306;43;123;103;98;23
Los Lagos;San Juan de la Costa;10306;44;122;83;78;29
Los Lagos;San Juan de la Costa;10306;45;120;86;80;30
Los Lagos;San Juan de la Costa;10306;46;115;84;81;30
Los Lagos;San Juan de la Costa;10306;47;111;101;92;29
Los Lagos;San Juan de la Costa;10306;48;111;81;79;21
Los Lagos;San Juan de la Costa;10306;49;107;82;77;23
Los Lagos;San Juan de la Costa;10306;50;109;74;71;26
Los Lagos;San Juan de la Costa;10306;51;108;77;75;17
Los Lagos;San Juan de la Costa;10306;52;112;77;76;28
Los Lagos;San Juan de la Costa;10306;53;117;88;88;21
Los Lagos;San Juan de la Costa;10306;54;122;88;86;14
Los Lagos;San Juan de la Costa;10306;55;127;97;94;20
Los Lagos;San Juan de la Costa;10306;56;128;102;99;13
Los Lagos;San Juan de la Costa;10306;57;125;113;111;9
Los Lagos;San Juan de la Costa;10306;58;118;113;109;15
Los Lagos;San Juan de la Costa;10306;59;112;104;103;20
Los Lagos;San Juan de la Costa;10306;60;109;112;108;6
Los Lagos;San Juan de la Costa;10306;61;108;117;107;
Los Lagos;San Juan de la Costa;10306;62;107;108;101;
Los Lagos;San Juan de la Costa;10306;63;105;114;109;
Los Lagos;San Juan de la Costa;10306;64;103;102;97;
Los Lagos;San Juan de la Costa;10306;65;102;104;99;
Los Lagos;San Juan de la Costa;10306;66;102;92;87;
Los Lagos;San Juan de la Costa;10306;67;104;95;91;
Los Lagos;San Juan de la Costa;10306;68;104;95;90;
Los Lagos;San Juan de la Costa;10306;69;104;71;70;
Los Lagos;San Juan de la Costa;10306;70;95;73;73;
Los Lagos;San Juan de la Costa;10306;71;84;72;72;
Los Lagos;San Juan de la Costa;10306;72;74;68;64;
Los Lagos;San Juan de la Costa;10306;73;70;80;77;
Los Lagos;San Juan de la Costa;10306;74;66;68;63;
Los Lagos;San Juan de la Costa;10306;75;63;67;66;
Los Lagos;San Juan de la Costa;10306;76;60;45;44;
Los Lagos;San Juan de la Costa;10306;77;57;60;60;
Los Lagos;San Juan de la Costa;10306;78;54;39;36;
Los Lagos;San Juan de la Costa;10306;79;51;53;53;
Los Lagos;San Juan de la Costa;10306;80;380;344;333;
Los Lagos;San Pablo;10307;18;118;17;14;80
Los Lagos;San Pablo;10307;19;117;40;33;49
Los Lagos;San Pablo;10307;20;116;66;60;39
Los Lagos;San Pablo;10307;21;113;51;50;37
Los Lagos;San Pablo;10307;22;110;56;54;24
Los Lagos;San Pablo;10307;23;110;68;59;21
Los Lagos;San Pablo;10307;24;112;81;76;15
Los Lagos;San Pablo;10307;25;114;82;78;19
Los Lagos;San Pablo;10307;26;112;70;66;14
Los Lagos;San Pablo;10307;27;111;81;80;16
Los Lagos;San Pablo;10307;28;114;105;99;17
Los Lagos;San Pablo;10307;29;121;89;83;20
Los Lagos;San Pablo;10307;30;125;89;84;17
Los Lagos;San Pablo;10307;31;122;96;93;17
Los Lagos;San Pablo;10307;32;127;85;83;12
Los Lagos;San Pablo;10307;33;123;85;81;8
Los Lagos;San Pablo;10307;34;122;84;82;11
Los Lagos;San Pablo;10307;35;121;93;91;12
Los Lagos;San Pablo;10307;36;123;82;79;11
Los Lagos;San Pablo;10307;37;128;90;88;12
Los Lagos;San Pablo;10307;38;133;108;104;11
Los Lagos;San Pablo;10307;39;136;91;85;7
Los Lagos;San Pablo;10307;40;134;79;78;12
Los Lagos;San Pablo;10307;41;135;93;89;8
Los Lagos;San Pablo;10307;42;138;105;103;16
Los Lagos;San Pablo;10307;43;143;90;89;16
Los Lagos;San Pablo;10307;44;143;91;88;8
Los Lagos;San Pablo;10307;45;145;89;87;9
Los Lagos;San Pablo;10307;46;145;106;103;16
Los Lagos;San Pablo;10307;47;147;111;109;7
Los Lagos;San Pablo;10307;48;149;105;103;5
Los Lagos;San Pablo;10307;49;150;122;120;4
Los Lagos;San Pablo;10307;50;155;104;104;9
Los Lagos;San Pablo;10307;51;162;116;113;10
Los Lagos;San Pablo;10307;52;171;127;124;9
Los Lagos;San Pablo;10307;53;175;144;144;1
Los Lagos;San Pablo;10307;54;173;125;123;10
Los Lagos;San Pablo;10307;55;168;136;131;5
Los Lagos;San Pablo;10307;56;161;159;151;11
Los Lagos;San Pablo;10307;57;155;134;132;10
Los Lagos;San Pablo;10307;58;149;130;128;9
Los Lagos;San Pablo;10307;59;147;111;111;7
Los Lagos;San Pablo;10307;60;141;116;107;2
Los Lagos;San Pablo;10307;61;141;119;114;
Los Lagos;San Pablo;10307;62;141;121;118;
Los Lagos;San Pablo;10307;63;141;88;86;
Los Lagos;San Pablo;10307;64;143;113;111;
Los Lagos;San Pablo;10307;65;141;113;110;
Los Lagos;San Pablo;10307;66;139;121;119;
Los Lagos;San Pablo;10307;67;131;118;115;
Los Lagos;San Pablo;10307;68;120;125;124;
Los Lagos;San Pablo;10307;69;115;95;94;
Los Lagos;San Pablo;10307;70;107;91;90;
Los Lagos;San Pablo;10307;71;100;87;86;
Los Lagos;San Pablo;10307;72;99;92;92;
Los Lagos;San Pablo;10307;73;96;83;82;
Los Lagos;San Pablo;10307;74;93;65;65;
Los Lagos;San Pablo;10307;75;85;75;75;
Los Lagos;San Pablo;10307;76;82;76;73;
Los Lagos;San Pablo;10307;77;79;61;60;
Los Lagos;San Pablo;10307;78;74;73;72;
Los Lagos;San Pablo;10307;79;63;51;49;
Los Lagos;San Pablo;10307;80;480;397;391;
Los Ríos;Corral;14102;18;56;43;37;11
Los Ríos;Corral;14102;19;58;50;41;10
Los Ríos;Corral;14102;20;58;43;36;11
Los Ríos;Corral;14102;21;61;40;35;6
Los Ríos;Corral;14102;22;63;47;40;2
Los Ríos;Corral;14102;23;66;59;51;2
Los Ríos;Corral;14102;24;68;60;56;1
Los Ríos;Corral;14102;25;70;55;51;4
Los Ríos;Corral;14102;26;71;51;46;5
Los Ríos;Corral;14102;27;77;55;52;2
Los Ríos;Corral;14102;28;80;67;61;3
Los Ríos;Corral;14102;29;83;66;60;3
Los Ríos;Corral;14102;30;80;61;58;3
Los Ríos;Corral;14102;31;74;71;69;2
Los Ríos;Corral;14102;32;68;70;67;7
Los Ríos;Corral;14102;33;62;57;54;7
Los Ríos;Corral;14102;34;58;63;60;4
Los Ríos;Corral;14102;35;55;52;51;6
Los Ríos;Corral;14102;36;52;57;51;4
Los Ríos;Corral;14102;37;53;39;35;5
Los Ríos;Corral;14102;38;53;52;49;4
Los Ríos;Corral;14102;39;57;56;54;6
Los Ríos;Corral;14102;40;60;51;50;3
Los Ríos;Corral;14102;41;65;51;49;4
Los Ríos;Corral;14102;42;68;41;39;3
Los Ríos;Corral;14102;43;70;40;36;2
Los Ríos;Corral;14102;44;75;51;50;1
Los Ríos;Corral;14102;45;80;57;56;5
Los Ríos;Corral;14102;46;87;68;66;6
Los Ríos;Corral;14102;47;89;71;69;9
Los Ríos;Corral;14102;48;88;67;62;6
Los Ríos;Corral;14102;49;85;62;61;
Los Ríos;Corral;14102;50;82;78;73;6
Los Ríos;Corral;14102;51;83;58;56;
Los Ríos;Corral;14102;52;87;76;75;1
Los Ríos;Corral;14102;53;86;80;74;2
Los Ríos;Corral;14102;54;83;88;81;4
Los Ríos;Corral;14102;55;80;66;60;2
Los Ríos;Corral;14102;56;81;88;83;2
Los Ríos;Corral;14102;57;82;88;82;
Los Ríos;Corral;14102;58;83;74;73;1
Los Ríos;Corral;14102;59;75;61;59;2
Los Ríos;Corral;14102;60;73;76;75;
Los Ríos;Corral;14102;61;70;78;76;
Los Ríos;Corral;14102;62;69;79;75;1
Los Ríos;Corral;14102;63;66;57;56;
Los Ríos;Corral;14102;64;63;68;65;
Los Ríos;Corral;14102;65;63;63;62;
Los Ríos;Corral;14102;66;61;61;60;
Los Ríos;Corral;14102;67;61;72;72;
Los Ríos;Corral;14102;68;59;51;49;
Los Ríos;Corral;14102;69;57;56;56;
Los Ríos;Corral;14102;70;53;54;54;
Los Ríos;Corral;14102;71;47;40;39;
Los Ríos;Corral;14102;72;44;52;50;
Los Ríos;Corral;14102;73;43;40;39;
Los Ríos;Corral;14102;74;43;36;36;
Los Ríos;Corral;14102;75;42;25;25;
Los Ríos;Corral;14102;76;40;30;30;
Los Ríos;Corral;14102;77;39;30;30;
Los Ríos;Corral;14102;78;35;34;32;
Los Ríos;Corral;14102;79;32;32;31;
Los Ríos;Corral;14102;80;242;215;208;
Los Ríos;Futrono;14202;18;177;110;82;48
Los Ríos;Futrono;14202;19;170;155;113;20
Los Ríos;Futrono;14202;20;161;129;108;15
Los Ríos;Futrono;14202;21;161;149;124;16
Los Ríos;Futrono;14202;22;169;132;113;18
Los Ríos;Futrono;14202;23;177;138;107;33
Los Ríos;Futrono;14202;24;188;155;99;35
Los Ríos;Futrono;14202;25;202;148;124;16
Los Ríos;Futrono;14202;26;212;167;144;22
Los Ríos;Futrono;14202;27;225;160;136;17
Los Ríos;Futrono;14202;28;230;191;172;13
Los Ríos;Futrono;14202;29;234;187;158;15
Los Ríos;Futrono;14202;30;233;163;143;19
Los Ríos;Futrono;14202;31;225;199;166;14
Los Ríos;Futrono;14202;32;215;190;161;14
Los Ríos;Futrono;14202;33;201;178;154;14
Los Ríos;Futrono;14202;34;192;167;146;11
Los Ríos;Futrono;14202;35;189;180;157;9
Los Ríos;Futrono;14202;36;189;152;136;8
Los Ríos;Futrono;14202;37;186;160;139;8
Los Ríos;Futrono;14202;38;195;176;162;12
Los Ríos;Futrono;14202;39;204;177;160;9
Los Ríos;Futrono;14202;40;212;175;154;7
Los Ríos;Futrono;14202;41;202;156;144;15
Los Ríos;Futrono;14202;42;196;152;142;12
Los Ríos;Futrono;14202;43;193;146;133;6
Los Ríos;Futrono;14202;44;208;187;171;8
Los Ríos;Futrono;14202;45;219;162;150;9
Los Ríos;Futrono;14202;46;222;171;162;15
