NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Maule;Linares;7401;70;866;765;748;
Maule;Linares;7401;71;765;665;653;
Maule;Linares;7401;72;708;665;644;
Maule;Linares;7401;73;662;584;560;
Maule;Linares;7401;74;631;592;573;
Maule;Linares;7401;75;593;541;529;
Maule;Linares;7401;76;558;535;518;
Maule;Linares;7401;77;519;440;428;
Maule;Linares;7401;78;486;432;418;
Maule;Linares;7401;79;449;381;371;
Maule;Linares;7401;80;3374;2835;2723;
Maule;Longaví;7403;18;371;104;45;144
Maule;Longaví;7403;19;374;155;50;69
Maule;Longaví;7403;20;383;231;76;30
Maule;Longaví;7403;21;384;242;69;28
Maule;Longaví;7403;22;385;254;93;23
Maule;Longaví;7403;23;378;213;96;94
Maule;Longaví;7403;24;387;196;110;116
Maule;Longaví;7403;25;403;277;167;58
Maule;Longaví;7403;26;430;269;166;61
Maule;Longaví;7403;27;453;280;201;46
Maule;Longaví;7403;28;470;277;186;45
Maule;Longaví;7403;29;487;313;223;47
Maule;Longaví;7403;30;501;348;272;42
Maule;Longaví;7403;31;486;385;307;27
Maule;Longaví;7403;32;478;378;289;32
Maule;Longaví;7403;33;455;363;303;27
Maule;Longaví;7403;34;440;347;274;32
Maule;Longaví;7403;35;434;312;259;25
Maule;Longaví;7403;36;430;331;278;17
Maule;Longaví;7403;37;437;331;278;19
Maule;Longaví;7403;38;447;374;316;14
Maule;Longaví;7403;39;450;397;339;21
Maule;Longaví;7403;40;442;351;309;26
Maule;Longaví;7403;41;442;362;323;18
Maule;Longaví;7403;42;447;385;334;10
Maule;Longaví;7403;43;462;371;324;21
Maule;Longaví;7403;44;478;349;301;10
Maule;Longaví;7403;45;481;401;356;16
Maule;Longaví;7403;46;476;402;357;11
Maule;Longaví;7403;47;473;436;395;16
Maule;Longaví;7403;48;454;426;380;13
Maule;Longaví;7403;49;450;397;357;9
Maule;Longaví;7403;50;454;385;355;17
Maule;Longaví;7403;51;476;411;377;15
Maule;Longaví;7403;52;492;470;438;12
Maule;Longaví;7403;53;496;475;439;11
Maule;Longaví;7403;54;489;453;421;11
Maule;Longaví;7403;55;486;518;487;12
Maule;Longaví;7403;56;493;505;470;11
Maule;Longaví;7403;57;483;449;418;20
Maule;Longaví;7403;58;468;481;435;18
Maule;Longaví;7403;59;441;410;380;13
Maule;Longaví;7403;60;422;482;459;6
Maule;Longaví;7403;61;411;431;403;2
Maule;Longaví;7403;62;398;410;387;
Maule;Longaví;7403;63;375;372;345;
Maule;Longaví;7403;64;362;363;347;1
Maule;Longaví;7403;65;354;379;361;
Maule;Longaví;7403;66;356;339;317;
Maule;Longaví;7403;67;351;346;323;
Maule;Longaví;7403;68;347;303;289;
Maule;Longaví;7403;69;335;282;267;1
Maule;Longaví;7403;70;324;294;277;
Maule;Longaví;7403;71;286;245;237;
Maule;Longaví;7403;72;270;282;273;
Maule;Longaví;7403;73;248;219;206;1
Maule;Longaví;7403;74;230;233;219;
Maule;Longaví;7403;75;206;199;187;
Maule;Longaví;7403;76;183;213;203;
Maule;Longaví;7403;77;162;172;167;
Maule;Longaví;7403;78;146;167;161;
Maule;Longaví;7403;79;133;139;136;
Maule;Longaví;7403;80;1006;850;817;1
Maule;Maule;7105;18;823;479;288;140
Maule;Maule;7105;19;838;454;266;77
Maule;Maule;7105;20;825;456;240;61
Maule;Maule;7105;21;816;475;246;55
Maule;Maule;7105;22;800;474;246;48
Maule;Maule;7105;23;796;414;258;56
Maule;Maule;7105;24;812;412;260;34
Maule;Maule;7105;25;866;411;282;44
Maule;Maule;7105;26;918;440;314;27
Maule;Maule;7105;27;979;468;361;42
Maule;Maule;7105;28;1020;427;342;22
Maule;Maule;7105;29;1099;554;431;22
Maule;Maule;7105;30;1180;533;420;21
Maule;Maule;7105;31;1202;633;511;19
Maule;Maule;7105;32;1231;499;410;13
Maule;Maule;7105;33;1183;551;463;14
Maule;Maule;7105;34;1153;515;440;20
Maule;Maule;7105;35;1114;556;468;17
Maule;Maule;7105;36;1104;508;436;15
Maule;Maule;7105;37;1084;425;365;14
Maule;Maule;7105;38;1091;549;476;17
Maule;Maule;7105;39;1062;540;459;15
Maule;Maule;7105;40;1020;517;434;12
Maule;Maule;7105;41;968;455;405;16
Maule;Maule;7105;42;926;425;369;14
Maule;Maule;7105;43;904;461;392;13
Maule;Maule;7105;44;912;501;423;11
Maule;Maule;7105;45;892;510;438;13
Maule;Maule;7105;46;860;456;401;14
Maule;Maule;7105;47;812;473;430;8
Maule;Maule;7105;48;755;515;478;13
Maule;Maule;7105;49;717;439;404;13
Maule;Maule;7105;50;694;477;437;5
Maule;Maule;7105;51;680;409;370;5
Maule;Maule;7105;52;673;461;432;4
Maule;Maule;7105;53;666;482;447;9
Maule;Maule;7105;54;653;454;431;6
Maule;Maule;7105;55;633;436;412;4
Maule;Maule;7105;56;610;430;409;6
Maule;Maule;7105;57;584;404;375;7
Maule;Maule;7105;58;558;400;383;4
Maule;Maule;7105;59;531;381;362;4
Maule;Maule;7105;60;501;371;357;
Maule;Maule;7105;61;483;373;354;
Maule;Maule;7105;62;470;349;333;
Maule;Maule;7105;63;453;334;321;1
Maule;Maule;7105;64;430;276;262;
Maule;Maule;7105;65;407;285;279;1
Maule;Maule;7105;66;386;269;259;
Maule;Maule;7105;67;368;266;256;
Maule;Maule;7105;68;355;247;241;1
Maule;Maule;7105;69;337;207;202;
Maule;Maule;7105;70;323;212;206;
Maule;Maule;7105;71;278;200;193;
Maule;Maule;7105;72;256;229;220;
Maule;Maule;7105;73;229;189;186;
Maule;Maule;7105;74;212;193;188;
Maule;Maule;7105;75;189;179;176;
Maule;Maule;7105;76;174;157;151;
Maule;Maule;7105;77;159;137;128;
Maule;Maule;7105;78;147;137;134;
Maule;Maule;7105;79;135;90;88;
Maule;Maule;7105;80;945;690;661;
Maule;Molina;7304;18;641;140;80;327
Maule;Molina;7304;19;649;372;98;118
Maule;Molina;7304;20;636;477;98;46
Maule;Molina;7304;21;623;449;115;35
Maule;Molina;7304;22;633;505;128;34
Maule;Molina;7304;23;633;527;237;39
Maule;Molina;7304;24;639;480;263;39
Maule;Molina;7304;25;649;503;339;27
Maule;Molina;7304;26;675;558;375;20
Maule;Molina;7304;27;713;501;318;18
Maule;Molina;7304;28;732;578;418;17
Maule;Molina;7304;29;763;558;441;18
Maule;Molina;7304;30;784;620;516;18
Maule;Molina;7304;31;764;658;546;12
Maule;Molina;7304;32;756;612;487;17
Maule;Molina;7304;33;721;608;512;15
Maule;Molina;7304;34;708;611;506;15
Maule;Molina;7304;35;698;554;485;10
Maule;Molina;7304;36;708;558;478;12
Maule;Molina;7304;37;723;522;465;13
Maule;Molina;7304;38;750;617;545;7
Maule;Molina;7304;39;750;653;587;16
Maule;Molina;7304;40;726;596;524;9
Maule;Molina;7304;41;701;645;588;9
Maule;Molina;7304;42;684;615;523;6
Maule;Molina;7304;43;680;605;547;9
Maule;Molina;7304;44;682;589;548;7
Maule;Molina;7304;45;662;640;584;10
Maule;Molina;7304;46;641;623;570;5
Maule;Molina;7304;47;634;594;542;12
Maule;Molina;7304;48;624;617;581;7
Maule;Molina;7304;49;632;546;514;4
Maule;Molina;7304;50;642;521;477;2
Maule;Molina;7304;51;669;555;525;3
Maule;Molina;7304;52;690;604;570;6
Maule;Molina;7304;53;703;660;634;6
Maule;Molina;7304;54;687;607;580;4
Maule;Molina;7304;55;674;620;592;10
Maule;Molina;7304;56;668;675;650;6
Maule;Molina;7304;57;666;656;634;6
Maule;Molina;7304;58;663;626;603;6
Maule;Molina;7304;59;644;603;576;5
Maule;Molina;7304;60;622;558;525;2
Maule;Molina;7304;61;606;525;512;
Maule;Molina;7304;62;595;536;521;
Maule;Molina;7304;63;573;531;517;
Maule;Molina;7304;64;552;535;511;
Maule;Molina;7304;65;531;532;515;
Maule;Molina;7304;66;515;490;472;
Maule;Molina;7304;67;498;491;481;
Maule;Molina;7304;68;479;425;419;
Maule;Molina;7304;69;462;384;379;
Maule;Molina;7304;70;437;356;350;
Maule;Molina;7304;71;382;364;354;
Maule;Molina;7304;72;350;339;331;
Maule;Molina;7304;73;328;310;298;
Maule;Molina;7304;74;311;332;327;
Maule;Molina;7304;75;286;248;246;
Maule;Molina;7304;76;263;259;251;
Maule;Molina;7304;77;247;199;193;
Maule;Molina;7304;78;235;244;240;
Maule;Molina;7304;79;217;159;158;
Maule;Molina;7304;80;1507;1284;1240;
Maule;Parral;7404;18;485;209;103;214
Maule;Parral;7404;19;472;273;77;102
Maule;Parral;7404;20;462;437;104;25
Maule;Parral;7404;21;454;420;104;12
Maule;Parral;7404;22;458;446;133;12
Maule;Parral;7404;23;469;273;147;212
Maule;Parral;7404;24;500;267;163;229
Maule;Parral;7404;25;536;365;246;98
Maule;Parral;7404;26;567;436;294;45
Maule;Parral;7404;27;590;445;268;40
Maule;Parral;7404;28;603;486;353;38
Maule;Parral;7404;29;631;510;400;37
Maule;Parral;7404;30;658;507;374;24
Maule;Parral;7404;31;650;552;458;32
Maule;Parral;7404;32;652;529;431;23
Maule;Parral;7404;33;617;531;424;25
Maule;Parral;7404;34;590;481;389;31
Maule;Parral;7404;35;565;470;389;19
Maule;Parral;7404;36;559;509;443;29
Maule;Parral;7404;37;563;488;433;16
Maule;Parral;7404;38;581;490;417;15
Maule;Parral;7404;39;582;502;452;16
Maule;Parral;7404;40;576;486;437;18
Maule;Parral;7404;41;575;485;424;15
Maule;Parral;7404;42;590;449;393;20
Maule;Parral;7404;43;613;453;408;15
Maule;Parral;7404;44;655;455;418;18
Maule;Parral;7404;45;668;493;453;19
Maule;Parral;7404;46;669;531;490;23
Maule;Parral;7404;47;648;523;488;16
Maule;Parral;7404;48;611;586;543;12
Maule;Parral;7404;49;594;566;528;11
Maule;Parral;7404;50;591;576;540;19
Maule;Parral;7404;51;604;605;573;22
Maule;Parral;7404;52;609;545;510;7
Maule;Parral;7404;53;622;587;555;14
Maule;Parral;7404;54;620;642;603;11
Maule;Parral;7404;55;619;586;554;6
Maule;Parral;7404;56;605;576;536;8
Maule;Parral;7404;57;588;599;569;10
Maule;Parral;7404;58;579;563;539;8
Maule;Parral;7404;59;569;590;571;8
Maule;Parral;7404;60;563;545;518;8
Maule;Parral;7404;61;546;518;498;1
Maule;Parral;7404;62;536;493;472;1
Maule;Parral;7404;63;513;480;462;
Maule;Parral;7404;64;501;492;477;
Maule;Parral;7404;65;487;453;439;
Maule;Parral;7404;66;473;449;432;
Maule;Parral;7404;67;459;431;422;
Maule;Parral;7404;68;441;422;404;
Maule;Parral;7404;69;427;412;396;
Maule;Parral;7404;70;412;348;334;
Maule;Parral;7404;71;376;348;338;
Maule;Parral;7404;72;366;330;317;
Maule;Parral;7404;73;350;297;285;
Maule;Parral;7404;74;335;281;274;
Maule;Parral;7404;75;312;278;266;
Maule;Parral;7404;76;294;282;277;
Maule;Parral;7404;77;277;233;224;
Maule;Parral;7404;78;260;241;236;
Maule;Parral;7404;79;243;244;234;
Maule;Parral;7404;80;1681;1528;1484;
Maule;Pelarco;7106;18;112;28;9;51
Maule;Pelarco;7106;19;118;66;15;18
Maule;Pelarco;7106;20;121;92;16;7
Maule;Pelarco;7106;21;120;84;14;1
Maule;Pelarco;7106;22;118;96;31;4
Maule;Pelarco;7106;23;113;47;24;47
Maule;Pelarco;7106;24;117;57;36;43
Maule;Pelarco;7106;25;119;95;69;21
Maule;Pelarco;7106;26;125;118;103;5
Maule;Pelarco;7106;27;129;96;78;4
Maule;Pelarco;7106;28;131;116;96;7
Maule;Pelarco;7106;29;133;114;91;8
Maule;Pelarco;7106;30;129;121;108;8
Maule;Pelarco;7106;31;120;126;115;2
Maule;Pelarco;7106;32;117;131;122;7
Maule;Pelarco;7106;33;114;107;94;6
Maule;Pelarco;7106;34;110;98;86;6
Maule;Pelarco;7106;35;106;113;98;5
Maule;Pelarco;7106;36;102;91;84;3
Maule;Pelarco;7106;37;106;103;95;5
Maule;Pelarco;7106;38;113;114;97;3
Maule;Pelarco;7106;39;119;109;103;5
Maule;Pelarco;7106;40;120;88;84;3
Maule;Pelarco;7106;41;121;98;94;1
Maule;Pelarco;7106;42;122;112;107;6
Maule;Pelarco;7106;43;126;114;102;4
Maule;Pelarco;7106;44;131;116;102;1
Maule;Pelarco;7106;45;131;112;101;2
Maule;Pelarco;7106;46;129;135;127;6
Maule;Pelarco;7106;47;127;132;131;2
Maule;Pelarco;7106;48;125;137;132;7
Maule;Pelarco;7106;49;127;128;118;6
Maule;Pelarco;7106;50;127;130;124;5
Maule;Pelarco;7106;51;125;135;128;5
Maule;Pelarco;7106;52;125;140;129;3
Maule;Pelarco;7106;53;129;155;147;1
Maule;Pelarco;7106;54;131;144;138;6
Maule;Pelarco;7106;55;129;147;140;5
Maule;Pelarco;7106;56;122;131;123;3
Maule;Pelarco;7106;57;116;150;144;3
Maule;Pelarco;7106;58;116;156;151;1
Maule;Pelarco;7106;59;116;133;130;3
Maule;Pelarco;7106;60;113;127;125;
Maule;Pelarco;7106;61;111;118;114;
Maule;Pelarco;7106;62;109;130;128;
Maule;Pelarco;7106;63;107;129;125;
Maule;Pelarco;7106;64;105;108;105;
Maule;Pelarco;7106;65;102;116;115;
Maule;Pelarco;7106;66;104;105;102;
Maule;Pelarco;7106;67;103;116;115;
Maule;Pelarco;7106;68;103;109;107;
Maule;Pelarco;7106;69;99;88;86;
Maule;Pelarco;7106;70;93;91;90;
Maule;Pelarco;7106;71;82;84;84;
Maule;Pelarco;7106;72;75;85;84;
Maule;Pelarco;7106;73;69;81;79;
Maule;Pelarco;7106;74;66;82;81;
Maule;Pelarco;7106;75;60;71;71;
Maule;Pelarco;7106;76;57;70;69;
Maule;Pelarco;7106;77;52;66;66;
Maule;Pelarco;7106;78;48;61;59;
Maule;Pelarco;7106;79;46;39;39;
Maule;Pelarco;7106;80;382;365;356;
Maule;Pelluhue;7203;18;67;7;4;61
Maule;Pelluhue;7203;19;58;40;5;21
Maule;Pelluhue;7203;20;60;44;7;14
Maule;Pelluhue;7203;21;66;47;7;10
Maule;Pelluhue;7203;22;75;55;19;8
Maule;Pelluhue;7203;23;83;41;18;30
Maule;Pelluhue;7203;24;91;36;21;23
Maule;Pelluhue;7203;25;96;64;38;23
Maule;Pelluhue;7203;26;101;76;57;13
Maule;Pelluhue;7203;27;108;85;63;1
Maule;Pelluhue;7203;28;110;84;61;11
Maule;Pelluhue;7203;29;122;96;74;3
Maule;Pelluhue;7203;30;128;87;61;8
Maule;Pelluhue;7203;31;133;110;95;11
Maule;Pelluhue;7203;32;131;96;80;11
Maule;Pelluhue;7203;33;123;89;75;5
Maule;Pelluhue;7203;34;116;90;70;6
Maule;Pelluhue;7203;35;109;107;91;10
Maule;Pelluhue;7203;36;111;80;68;11
Maule;Pelluhue;7203;37;112;96;82;11
Maule;Pelluhue;7203;38;116;108;89;12
Maule;Pelluhue;7203;39;112;91;77;4
Maule;Pelluhue;7203;40;106;92;76;10
Maule;Pelluhue;7203;41;103;82;72;7
Maule;Pelluhue;7203;42;102;86;70;8
Maule;Pelluhue;7203;43;102;80;71;1
Maule;Pelluhue;7203;44;108;92;85;6
Maule;Pelluhue;7203;45;112;105;91;3
Maule;Pelluhue;7203;46;116;87;78;7
Maule;Pelluhue;7203;47;112;98;92;7
Maule;Pelluhue;7203;48;106;88;80;1
Maule;Pelluhue;7203;49;100;89;82;5
Maule;Pelluhue;7203;50;99;115;110;5
Maule;Pelluhue;7203;51;100;103;96;4
Maule;Pelluhue;7203;52;102;97;92;4
Maule;Pelluhue;7203;53;107;99;93;2
Maule;Pelluhue;7203;54;107;111;108;5
Maule;Pelluhue;7203;55;106;99;96;5
Maule;Pelluhue;7203;56;102;98;93;3
Maule;Pelluhue;7203;57;101;109;104;3
Maule;Pelluhue;7203;58;102;102;93;2
Maule;Pelluhue;7203;59;105;99;91;3
Maule;Pelluhue;7203;60;104;120;116;3
Maule;Pelluhue;7203;61;100;106;98;
Maule;Pelluhue;7203;62;97;102;97;
Maule;Pelluhue;7203;63;94;111;107;
Maule;Pelluhue;7203;64;98;116;113;
Maule;Pelluhue;7203;65;101;101;99;
Maule;Pelluhue;7203;66;107;102;97;
Maule;Pelluhue;7203;67;110;99;91;
Maule;Pelluhue;7203;68;106;95;92;
Maule;Pelluhue;7203;69;97;93;92;
Maule;Pelluhue;7203;70;90;91;86;
Maule;Pelluhue;7203;71;82;93;93;
Maule;Pelluhue;7203;72;78;87;84;
Maule;Pelluhue;7203;73;76;91;87;
Maule;Pelluhue;7203;74;74;74;73;
Maule;Pelluhue;7203;75;68;65;63;
Maule;Pelluhue;7203;76;62;62;61;
Maule;Pelluhue;7203;77;58;68;67;
Maule;Pelluhue;7203;78;55;53;52;
Maule;Pelluhue;7203;79;51;67;67;
Maule;Pelluhue;7203;80;347;334;323;
Maule;Pencahue;7107;18;100;37;12;43
Maule;Pencahue;7107;19;100;58;15;24
Maule;Pencahue;7107;20;101;83;15;20
Maule;Pencahue;7107;21;102;83;28;6
Maule;Pencahue;7107;22;100;81;21;2
Maule;Pencahue;7107;23;98;34;20;34
Maule;Pencahue;7107;24;94;52;38;31
Maule;Pencahue;7107;25;92;87;64;17
Maule;Pencahue;7107;26;90;88;70;15
Maule;Pencahue;7107;27;93;74;60;10
Maule;Pencahue;7107;28;97;79;71;8
Maule;Pencahue;7107;29;101;90;81;8
Maule;Pencahue;7107;30;103;96;87;6
Maule;Pencahue;7107;31;99;113;100;5
Maule;Pencahue;7107;32;100;101;89;7
Maule;Pencahue;7107;33;103;74;64;9
Maule;Pencahue;7107;34;106;86;71;2
Maule;Pencahue;7107;35;112;83;69;2
Maule;Pencahue;7107;36;111;75;62;3
Maule;Pencahue;7107;37;111;96;86;6
Maule;Pencahue;7107;38;111;86;76;1
Maule;Pencahue;7107;39;114;116;107;4
Maule;Pencahue;7107;40;116;113;99;6
Maule;Pencahue;7107;41;120;104;97;5
Maule;Pencahue;7107;42;121;89;81;3
Maule;Pencahue;7107;43;127;103;91;2
Maule;Pencahue;7107;44;132;102;95;4
Maule;Pencahue;7107;45;137;117;109;6
Maule;Pencahue;7107;46;133;110;101;5
Maule;Pencahue;7107;47;130;121;112;6
Maule;Pencahue;7107;48;124;117;109;8
Maule;Pencahue;7107;49;125;121;115;1
Maule;Pencahue;7107;50;124;116;110;4
Maule;Pencahue;7107;51;124;109;104;2
Maule;Pencahue;7107;52;124;144;138;4
Maule;Pencahue;7107;53;126;128;124;3
Maule;Pencahue;7107;54;128;143;139;4
Maule;Pencahue;7107;55;127;127;120;4
Maule;Pencahue;7107;56;125;119;117;1
Maule;Pencahue;7107;57;120;120;116;5
Maule;Pencahue;7107;58;121;121;119;3
Maule;Pencahue;7107;59;121;129;122;1
Maule;Pencahue;7107;60;118;128;125;2
Maule;Pencahue;7107;61;113;133;125;
Maule;Pencahue;7107;62;108;122;115;
Maule;Pencahue;7107;63;108;108;106;
Maule;Pencahue;7107;64;108;116;114;
Maule;Pencahue;7107;65;108;97;91;
Maule;Pencahue;7107;66;106;94;92;
Maule;Pencahue;7107;67;104;106;105;
Maule;Pencahue;7107;68;98;101;99;
Maule;Pencahue;7107;69;92;91;88;
Maule;Pencahue;7107;70;87;79;78;
Maule;Pencahue;7107;71;79;89;88;
Maule;Pencahue;7107;72;77;79;78;
Maule;Pencahue;7107;73;74;65;63;
Maule;Pencahue;7107;74;69;65;64;
Maule;Pencahue;7107;75;60;60;60;
Maule;Pencahue;7107;76;55;64;64;
Maule;Pencahue;7107;77;53;55;55;
Maule;Pencahue;7107;78;51;49;48;
Maule;Pencahue;7107;79;47;41;40;
Maule;Pencahue;7107;80;370;305;298;
Maule;Rauco;7305;18;135;52;16;78
Maule;Rauco;7305;19;141;99;19;36
Maule;Rauco;7305;20;144;121;19;12
Maule;Rauco;7305;21;139;111;22;12
Maule;Rauco;7305;22;138;122;27;6
Maule;Rauco;7305;23;131;70;35;72
Maule;Rauco;7305;24;132;72;41;50
Maule;Rauco;7305;25;135;83;59;25
Maule;Rauco;7305;26;146;129;100;16
Maule;Rauco;7305;27;155;135;116;10
Maule;Rauco;7305;28;164;128;110;15
Maule;Rauco;7305;29;169;131;104;10
Maule;Rauco;7305;30;167;156;134;9
Maule;Rauco;7305;31;155;129;106;9
Maule;Rauco;7305;32;151;146;129;13
Maule;Rauco;7305;33;146;168;148;8
Maule;Rauco;7305;34;142;125;118;10
Maule;Rauco;7305;35;137;122;107;7
Maule;Rauco;7305;36;140;105;96;4
Maule;Rauco;7305;37;144;118;113;4
Maule;Rauco;7305;38;157;157;141;4
Maule;Rauco;7305;39;160;129;121;6
Maule;Rauco;7305;40;161;143;131;8
Maule;Rauco;7305;41;162;136;126;3
Maule;Rauco;7305;42;164;168;161;6
Maule;Rauco;7305;43;168;131;124;5
Maule;Rauco;7305;44;170;143;138;1
Maule;Rauco;7305;45;170;161;153;8
Maule;Rauco;7305;46;164;176;169;7
Maule;Rauco;7305;47;165;164;157;11
Maule;Rauco;7305;48;157;153;149;6
Maule;Rauco;7305;49;156;140;133;3
Maule;Rauco;7305;50;153;140;134;
Maule;Rauco;7305;51;154;168;162;2
Maule;Rauco;7305;52;158;152;143;3
Maule;Rauco;7305;53;165;160;155;5
Maule;Rauco;7305;54;164;169;160;4
Maule;Rauco;7305;55;158;177;167;3
Maule;Rauco;7305;56;151;139;135;4
Maule;Rauco;7305;57;146;171;166;2
Maule;Rauco;7305;58;147;158;153;4
Maule;Rauco;7305;59;144;134;128;
Maule;Rauco;7305;60;138;157;154;3
Maule;Rauco;7305;61;134;125;121;
Maule;Rauco;7305;62;131;125;121;
Maule;Rauco;7305;63;131;138;133;
Maule;Rauco;7305;64;132;130;126;
Maule;Rauco;7305;65;129;131;127;
Maule;Rauco;7305;66;126;101;98;
Maule;Rauco;7305;67;121;143;140;
Maule;Rauco;7305;68;116;119;118;
Maule;Rauco;7305;69;111;96;94;
Maule;Rauco;7305;70;106;112;109;
Maule;Rauco;7305;71;95;76;74;
Maule;Rauco;7305;72;90;90;89;
Maule;Rauco;7305;73;85;86;84;
Maule;Rauco;7305;74;78;80;78;
Maule;Rauco;7305;75;72;76;75;
Maule;Rauco;7305;76;69;77;76;
Maule;Rauco;7305;77;67;51;51;
Maule;Rauco;7305;78;63;63;63;
Maule;Rauco;7305;79;55;53;52;
Maule;Rauco;7305;80;409;342;332;
Maule;Retiro;7405;18;230;106;32;79
Maule;Retiro;7405;19;221;138;32;59
Maule;Retiro;7405;20;217;178;33;21
Maule;Retiro;7405;21;214;179;35;14
Maule;Retiro;7405;22;218;216;51;15
Maule;Retiro;7405;23;226;157;82;85
Maule;Retiro;7405;24;233;158;94;70
Maule;Retiro;7405;25;241;172;102;53
Maule;Retiro;7405;26;245;221;176;28
Maule;Retiro;7405;27;252;230;189;19
Maule;Retiro;7405;28;262;249;196;17
Maule;Retiro;7405;29;277;259;210;22
Maule;Retiro;7405;30;293;267;219;15
Maule;Retiro;7405;31;286;239;201;16
Maule;Retiro;7405;32;284;254;204;18
Maule;Retiro;7405;33;264;244;207;15
Maule;Retiro;7405;34;253;262;228;16
Maule;Retiro;7405;35;246;215;190;10
Maule;Retiro;7405;36;249;237;208;13
Maule;Retiro;7405;37;256;243;219;5
Maule;Retiro;7405;38;268;253;225;10
Maule;Retiro;7405;39;272;254;232;14
Maule;Retiro;7405;40;277;229;207;8
Maule;Retiro;7405;41;283;249;231;6
Maule;Retiro;7405;42;294;226;210;10
Maule;Retiro;7405;43;306;235;215;8
Maule;Retiro;7405;44;325;251;228;14
Maule;Retiro;7405;45;330;279;257;11
Maule;Retiro;7405;46;329;277;268;12
Maule;Retiro;7405;47;321;299;281;7
Maule;Retiro;7405;48;307;303;280;8
Maule;Retiro;7405;49;302;342;321;10
Maule;Retiro;7405;50;306;282;270;7
Maule;Retiro;7405;51;315;288;273;10
Maule;Retiro;7405;52;326;307;294;4
Maule;Retiro;7405;53;330;341;323;7
Maule;Retiro;7405;54;331;329;304;5
Maule;Retiro;7405;55;328;338;328;10
Maule;Retiro;7405;56;327;354;338;11
Maule;Retiro;7405;57;323;322;308;4
Maule;Retiro;7405;58;317;324;312;4
Maule;Retiro;7405;59;300;307;297;6
Maule;Retiro;7405;60;280;302;290;5
Maule;Retiro;7405;61;264;303;285;
Maule;Retiro;7405;62;258;279;272;
Maule;Retiro;7405;63;253;278;268;
Maule;Retiro;7405;64;253;276;260;1
Maule;Retiro;7405;65;249;223;213;
Maule;Retiro;7405;66;250;237;226;
Maule;Retiro;7405;67;246;255;246;
Maule;Retiro;7405;68;237;203;198;
Maule;Retiro;7405;69;220;215;210;
Maule;Retiro;7405;70;206;196;187;
Maule;Retiro;7405;71;180;219;215;
Maule;Retiro;7405;72;168;186;183;
Maule;Retiro;7405;73;157;167;164;
Maule;Retiro;7405;74;153;170;163;
Maule;Retiro;7405;75;142;168;167;
Maule;Retiro;7405;76;134;130;128;
Maule;Retiro;7405;77;122;125;124;
Maule;Retiro;7405;78;113;112;111;
Maule;Retiro;7405;79;102;84;82;
Maule;Retiro;7405;80;720;653;641;
Maule;Romeral;7306;18;190;58;16;104
Maule;Romeral;7306;19;193;147;20;23
Maule;Romeral;7306;20;198;187;27;12
Maule;Romeral;7306;21;192;142;19;9
Maule;Romeral;7306;22;191;183;40;11
Maule;Romeral;7306;23;190;101;49;90
Maule;Romeral;7306;24;202;100;65;91
Maule;Romeral;7306;25;208;160;117;33
Maule;Romeral;7306;26;216;182;141;12
Maule;Romeral;7306;27;226;176;139;12
Maule;Romeral;7306;28;232;199;166;20
Maule;Romeral;7306;29;243;236;198;18
Maule;Romeral;7306;30;255;225;189;15
Maule;Romeral;7306;31;249;226;195;20
Maule;Romeral;7306;32;249;223;183;15
Maule;Romeral;7306;33;241;227;189;20
Maule;Romeral;7306;34;230;190;170;14
Maule;Romeral;7306;35;221;196;168;10
Maule;Romeral;7306;36;219;212;188;17
Maule;Romeral;7306;37;227;220;205;16
Maule;Romeral;7306;38;241;204;181;8
Maule;Romeral;7306;39;246;217;196;6
Maule;Romeral;7306;40;246;188;157;10
Maule;Romeral;7306;41;247;201;182;9
Maule;Romeral;7306;42;255;197;179;10
Maule;Romeral;7306;43;262;205;190;8
Maule;Romeral;7306;44;265;223;217;3
Maule;Romeral;7306;45;252;216;206;11
Maule;Romeral;7306;46;247;222;206;5
Maule;Romeral;7306;47;244;243;229;9
Maule;Romeral;7306;48;237;247;233;7
Maule;Romeral;7306;49;230;174;162;5
Maule;Romeral;7306;50;224;191;180;4
Maule;Romeral;7306;51;228;207;197;5
Maule;Romeral;7306;52;229;257;244;4
Maule;Romeral;7306;53;236;252;242;4
Maule;Romeral;7306;54;230;242;232;4
Maule;Romeral;7306;55;226;245;236;4
Maule;Romeral;7306;56;217;202;197;8
Maule;Romeral;7306;57;214;232;226;2
Maule;Romeral;7306;58;207;228;221;3
Maule;Romeral;7306;59;204;201;194;12
Maule;Romeral;7306;60;194;182;175;4
Maule;Romeral;7306;61;183;205;199;
Maule;Romeral;7306;62;174;159;155;
Maule;Romeral;7306;63;165;176;171;
Maule;Romeral;7306;64;160;169;163;
Maule;Romeral;7306;65;159;158;151;
Maule;Romeral;7306;66;163;161;156;
Maule;Romeral;7306;67;165;149;145;
Maule;Romeral;7306;68;161;129;125;
Maule;Romeral;7306;69;150;116;113;
Maule;Romeral;7306;70;138;135;133;
Maule;Romeral;7306;71;117;127;125;
Maule;Romeral;7306;72;106;109;109;
Maule;Romeral;7306;73;99;91;90;
Maule;Romeral;7306;74;93;105;102;
Maule;Romeral;7306;75;87;82;78;
Maule;Romeral;7306;76;80;92;90;
Maule;Romeral;7306;77;76;62;62;
