NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Los Lagos;Hualaihué;10403;15;0;;;
Los Lagos;Hualaihué;10403;16;0;;;
Los Lagos;Hualaihué;10403;17;0;;;
Los Lagos;Hualaihué;10403;18;99;22;15;4
Los Lagos;Hualaihué;10403;19;93;33;19;6
Los Lagos;Hualaihué;10403;20;86;34;19;11
Los Lagos;Hualaihué;10403;21;85;32;17;22
Los Lagos;Hualaihué;10403;22;87;37;19;20
Los Lagos;Hualaihué;10403;23;94;38;17;30
Los Lagos;Hualaihué;10403;24;102;56;29;13
Los Lagos;Hualaihué;10403;25;113;74;30;25
Los Lagos;Hualaihué;10403;26;121;71;43;13
Los Lagos;Hualaihué;10403;27;125;75;40;11
Los Lagos;Hualaihué;10403;28;128;78;43;15
Los Lagos;Hualaihué;10403;29;135;74;42;11
Los Lagos;Hualaihué;10403;30;146;103;55;11
Los Lagos;Hualaihué;10403;31;147;113;60;16
Los Lagos;Hualaihué;10403;32;153;70;38;13
Los Lagos;Hualaihué;10403;33;147;93;59;12
Los Lagos;Hualaihué;10403;34;150;87;57;11
Los Lagos;Hualaihué;10403;35;148;76;47;13
Los Lagos;Hualaihué;10403;36;149;83;58;5
Los Lagos;Hualaihué;10403;37;143;76;52;8
Los Lagos;Hualaihué;10403;38;140;102;73;9
Los Lagos;Hualaihué;10403;39;134;87;59;14
Los Lagos;Hualaihué;10403;40;132;107;72;12
Los Lagos;Hualaihué;10403;41;133;88;72;12
Los Lagos;Hualaihué;10403;42;140;86;65;10
Los Lagos;Hualaihué;10403;43;144;89;65;4
Los Lagos;Hualaihué;10403;44;150;86;61;9
Los Lagos;Hualaihué;10403;45;156;84;66;9
Los Lagos;Hualaihué;10403;46;157;99;81;6
Los Lagos;Hualaihué;10403;47;155;98;82;10
Los Lagos;Hualaihué;10403;48;153;118;96;12
Los Lagos;Hualaihué;10403;49;149;109;90;7
Los Lagos;Hualaihué;10403;50;144;106;89;6
Los Lagos;Hualaihué;10403;51;140;99;85;8
Los Lagos;Hualaihué;10403;52;137;116;99;9
Los Lagos;Hualaihué;10403;53;135;109;99;3
Los Lagos;Hualaihué;10403;54;135;119;106;7
Los Lagos;Hualaihué;10403;55;136;110;91;9
Los Lagos;Hualaihué;10403;56;130;118;91;6
Los Lagos;Hualaihué;10403;57;122;89;81;6
Los Lagos;Hualaihué;10403;58;112;106;88;7
Los Lagos;Hualaihué;10403;59;109;99;89;5
Los Lagos;Hualaihué;10403;60;108;105;98;2
Los Lagos;Hualaihué;10403;61;109;99;92;
Los Lagos;Hualaihué;10403;62;105;77;71;
Los Lagos;Hualaihué;10403;63;99;96;90;1
Los Lagos;Hualaihué;10403;64;92;69;62;
Los Lagos;Hualaihué;10403;65;87;83;77;
Los Lagos;Hualaihué;10403;66;86;86;79;
Los Lagos;Hualaihué;10403;67;84;66;61;
Los Lagos;Hualaihué;10403;68;81;72;68;
Los Lagos;Hualaihué;10403;69;79;47;47;
Los Lagos;Hualaihué;10403;70;74;61;58;
Los Lagos;Hualaihué;10403;71;66;62;61;
Los Lagos;Hualaihué;10403;72;59;66;63;1
Los Lagos;Hualaihué;10403;73;56;44;43;
Los Lagos;Hualaihué;10403;74;53;58;56;
Los Lagos;Hualaihué;10403;75;50;47;46;
Los Lagos;Hualaihué;10403;76;44;35;35;
Los Lagos;Hualaihué;10403;77;41;39;37;
Los Lagos;Hualaihué;10403;78;38;41;40;
Los Lagos;Hualaihué;10403;79;37;35;35;
Los Lagos;Hualaihué;10403;80;284;236;226;
Los Lagos;Llanquihue;10107;15;0;;;
Los Lagos;Llanquihue;10107;16;0;;;
Los Lagos;Llanquihue;10107;17;0;;;
Los Lagos;Llanquihue;10107;18;262;92;83;13
Los Lagos;Llanquihue;10107;19;276;73;60;15
Los Lagos;Llanquihue;10107;20;272;116;65;6
Los Lagos;Llanquihue;10107;21;258;134;57;6
Los Lagos;Llanquihue;10107;22;246;194;87;13
Los Lagos;Llanquihue;10107;23;242;219;94;7
Los Lagos;Llanquihue;10107;24;241;211;101;9
Los Lagos;Llanquihue;10107;25;245;196;112;4
Los Lagos;Llanquihue;10107;26;248;197;99;8
Los Lagos;Llanquihue;10107;27;248;227;109;4
Los Lagos;Llanquihue;10107;28;250;198;106;6
Los Lagos;Llanquihue;10107;29;259;230;105;8
Los Lagos;Llanquihue;10107;30;272;242;158;6
Los Lagos;Llanquihue;10107;31;270;254;159;3
Los Lagos;Llanquihue;10107;32;270;236;154;1
Los Lagos;Llanquihue;10107;33;247;244;172;3
Los Lagos;Llanquihue;10107;34;232;206;154;2
Los Lagos;Llanquihue;10107;35;229;233;160;1
Los Lagos;Llanquihue;10107;36;233;233;175;3
Los Lagos;Llanquihue;10107;37;241;248;180;3
Los Lagos;Llanquihue;10107;38;247;218;164;4
Los Lagos;Llanquihue;10107;39;251;249;202;3
Los Lagos;Llanquihue;10107;40;251;234;194;2
Los Lagos;Llanquihue;10107;41;257;235;189;1
Los Lagos;Llanquihue;10107;42;265;266;222;3
Los Lagos;Llanquihue;10107;43;274;251;207;1
Los Lagos;Llanquihue;10107;44;278;231;190;3
Los Lagos;Llanquihue;10107;45;282;291;256;1
Los Lagos;Llanquihue;10107;46;282;274;229;
Los Lagos;Llanquihue;10107;47;277;300;255;
Los Lagos;Llanquihue;10107;48;276;273;222;2
Los Lagos;Llanquihue;10107;49;271;251;220;2
Los Lagos;Llanquihue;10107;50;272;260;238;3
Los Lagos;Llanquihue;10107;51;277;249;219;1
Los Lagos;Llanquihue;10107;52;280;239;208;3
Los Lagos;Llanquihue;10107;53;281;252;228;
Los Lagos;Llanquihue;10107;54;281;248;229;1
Los Lagos;Llanquihue;10107;55;275;264;229;2
Los Lagos;Llanquihue;10107;56;268;273;240;
Los Lagos;Llanquihue;10107;57;253;257;229;3
Los Lagos;Llanquihue;10107;58;243;232;211;
Los Lagos;Llanquihue;10107;59;228;213;191;2
Los Lagos;Llanquihue;10107;60;220;231;216;1
Los Lagos;Llanquihue;10107;61;214;202;191;
Los Lagos;Llanquihue;10107;62;215;202;192;
Los Lagos;Llanquihue;10107;63;215;188;180;
Los Lagos;Llanquihue;10107;64;213;194;186;
Los Lagos;Llanquihue;10107;65;204;173;161;
Los Lagos;Llanquihue;10107;66;191;162;153;
Los Lagos;Llanquihue;10107;67;171;160;149;
Los Lagos;Llanquihue;10107;68;160;170;161;
Los Lagos;Llanquihue;10107;69;153;146;139;
Los Lagos;Llanquihue;10107;70;149;152;142;
Los Lagos;Llanquihue;10107;71;136;120;113;
Los Lagos;Llanquihue;10107;72;127;114;109;
Los Lagos;Llanquihue;10107;73;120;116;115;
Los Lagos;Llanquihue;10107;74;112;100;97;
Los Lagos;Llanquihue;10107;75;99;100;97;
Los Lagos;Llanquihue;10107;76;92;93;92;
Los Lagos;Llanquihue;10107;77;90;79;74;
Los Lagos;Llanquihue;10107;78;91;93;90;
Los Lagos;Llanquihue;10107;79;86;76;73;
Los Lagos;Llanquihue;10107;80;506;507;482;
Los Lagos;Los Muermos;10106;15;0;;;
Los Lagos;Los Muermos;10106;16;0;;;
Los Lagos;Los Muermos;10106;17;0;;;
Los Lagos;Los Muermos;10106;18;213;52;46;3
Los Lagos;Los Muermos;10106;19;214;37;34;6
Los Lagos;Los Muermos;10106;20;209;85;39;3
Los Lagos;Los Muermos;10106;21;199;94;40;3
Los Lagos;Los Muermos;10106;22;189;135;50;2
Los Lagos;Los Muermos;10106;23;186;125;51;12
Los Lagos;Los Muermos;10106;24;189;153;61;15
Los Lagos;Los Muermos;10106;25;196;142;56;11
Los Lagos;Los Muermos;10106;26;207;146;68;5
Los Lagos;Los Muermos;10106;27;217;168;73;4
Los Lagos;Los Muermos;10106;28;232;152;80;3
Los Lagos;Los Muermos;10106;29;242;164;78;6
Los Lagos;Los Muermos;10106;30;245;165;87;10
Los Lagos;Los Muermos;10106;31;233;174;88;7
Los Lagos;Los Muermos;10106;32;229;182;108;5
Los Lagos;Los Muermos;10106;33;216;204;132;3
Los Lagos;Los Muermos;10106;34;209;171;103;6
Los Lagos;Los Muermos;10106;35;210;151;94;7
Los Lagos;Los Muermos;10106;36;211;174;109;4
Los Lagos;Los Muermos;10106;37;215;156;102;2
Los Lagos;Los Muermos;10106;38;222;178;107;6
Los Lagos;Los Muermos;10106;39;233;171;111;4
Los Lagos;Los Muermos;10106;40;245;157;114;4
Los Lagos;Los Muermos;10106;41;252;164;126;4
Los Lagos;Los Muermos;10106;42;251;167;118;1
Los Lagos;Los Muermos;10106;43;248;169;131;1
Los Lagos;Los Muermos;10106;44;247;184;150;4
Los Lagos;Los Muermos;10106;45;253;209;162;3
Los Lagos;Los Muermos;10106;46;260;227;181;2
Los Lagos;Los Muermos;10106;47;268;201;167;2
Los Lagos;Los Muermos;10106;48;281;200;164;1
Los Lagos;Los Muermos;10106;49;281;197;173;
Los Lagos;Los Muermos;10106;50;276;178;154;2
Los Lagos;Los Muermos;10106;51;268;196;168;2
Los Lagos;Los Muermos;10106;52;267;234;209;
Los Lagos;Los Muermos;10106;53;271;242;210;3
Los Lagos;Los Muermos;10106;54;270;239;215;3
Los Lagos;Los Muermos;10106;55;264;215;191;
Los Lagos;Los Muermos;10106;56;255;200;179;3
Los Lagos;Los Muermos;10106;57;250;245;217;
Los Lagos;Los Muermos;10106;58;245;213;188;
Los Lagos;Los Muermos;10106;59;238;206;185;
Los Lagos;Los Muermos;10106;60;227;203;191;2
Los Lagos;Los Muermos;10106;61;211;229;211;
Los Lagos;Los Muermos;10106;62;205;204;186;
Los Lagos;Los Muermos;10106;63;198;191;175;
Los Lagos;Los Muermos;10106;64;199;196;186;
Los Lagos;Los Muermos;10106;65;199;177;162;
Los Lagos;Los Muermos;10106;66;195;171;162;
Los Lagos;Los Muermos;10106;67;193;146;138;
Los Lagos;Los Muermos;10106;68;190;128;123;
Los Lagos;Los Muermos;10106;69;187;164;157;
Los Lagos;Los Muermos;10106;70;173;148;139;
Los Lagos;Los Muermos;10106;71;159;129;124;
Los Lagos;Los Muermos;10106;72;149;141;132;
Los Lagos;Los Muermos;10106;73;144;130;121;
Los Lagos;Los Muermos;10106;74;136;123;121;
Los Lagos;Los Muermos;10106;75;122;100;100;
Los Lagos;Los Muermos;10106;76;116;108;105;
Los Lagos;Los Muermos;10106;77;110;98;96;
Los Lagos;Los Muermos;10106;78;106;100;97;
Los Lagos;Los Muermos;10106;79;98;89;86;
Los Lagos;Los Muermos;10106;80;700;669;654;
Los Lagos;Maullín;10108;15;0;;;
Los Lagos;Maullín;10108;16;0;;;
Los Lagos;Maullín;10108;17;0;;;
Los Lagos;Maullín;10108;18;162;70;63;
Los Lagos;Maullín;10108;19;158;64;57;
Los Lagos;Maullín;10108;20;155;85;60;1
Los Lagos;Maullín;10108;21;156;78;41;
Los Lagos;Maullín;10108;22;157;88;58;2
Los Lagos;Maullín;10108;23;155;110;62;8
Los Lagos;Maullín;10108;24;158;96;53;4
Los Lagos;Maullín;10108;25;163;105;55;5
Los Lagos;Maullín;10108;26;170;124;58;8
Los Lagos;Maullín;10108;27;177;116;53;5
Los Lagos;Maullín;10108;28;185;129;70;2
Los Lagos;Maullín;10108;29;194;150;78;2
Los Lagos;Maullín;10108;30;197;138;83;6
Los Lagos;Maullín;10108;31;185;158;89;7
Los Lagos;Maullín;10108;32;178;130;73;2
Los Lagos;Maullín;10108;33;162;142;84;5
Los Lagos;Maullín;10108;34;153;151;103;6
Los Lagos;Maullín;10108;35;152;130;92;1
Los Lagos;Maullín;10108;36;155;125;99;2
Los Lagos;Maullín;10108;37;158;135;106;4
Los Lagos;Maullín;10108;38;166;124;96;2
Los Lagos;Maullín;10108;39;173;113;78;1
Los Lagos;Maullín;10108;40;178;135;107;2
Los Lagos;Maullín;10108;41;187;134;111;2
Los Lagos;Maullín;10108;42;198;129;112;1
Los Lagos;Maullín;10108;43;211;147;118;1
Los Lagos;Maullín;10108;44;225;134;115;3
Los Lagos;Maullín;10108;45;239;149;128;4
Los Lagos;Maullín;10108;46;244;182;148;1
Los Lagos;Maullín;10108;47;241;200;172;1
Los Lagos;Maullín;10108;48;239;181;162;1
Los Lagos;Maullín;10108;49;236;196;168;2
Los Lagos;Maullín;10108;50;237;197;175;3
Los Lagos;Maullín;10108;51;237;196;175;
Los Lagos;Maullín;10108;52;239;201;184;1
Los Lagos;Maullín;10108;53;243;204;181;1
Los Lagos;Maullín;10108;54;247;236;213;
Los Lagos;Maullín;10108;55;246;225;199;1
Los Lagos;Maullín;10108;56;238;200;185;1
Los Lagos;Maullín;10108;57;227;188;173;1
Los Lagos;Maullín;10108;58;219;201;183;
Los Lagos;Maullín;10108;59;212;190;174;1
Los Lagos;Maullín;10108;60;203;181;170;1
Los Lagos;Maullín;10108;61;196;168;162;
Los Lagos;Maullín;10108;62;195;184;170;
Los Lagos;Maullín;10108;63;194;144;139;
Los Lagos;Maullín;10108;64;192;152;144;
Los Lagos;Maullín;10108;65;188;147;139;
Los Lagos;Maullín;10108;66;183;154;146;
Los Lagos;Maullín;10108;67;181;160;150;
Los Lagos;Maullín;10108;68;175;123;118;
Los Lagos;Maullín;10108;69;169;107;103;
Los Lagos;Maullín;10108;70;159;141;136;
Los Lagos;Maullín;10108;71;145;129;127;
Los Lagos;Maullín;10108;72;136;108;104;
Los Lagos;Maullín;10108;73;128;127;122;
Los Lagos;Maullín;10108;74;122;107;105;
Los Lagos;Maullín;10108;75;112;119;116;
Los Lagos;Maullín;10108;76;107;90;86;
Los Lagos;Maullín;10108;77;101;80;76;
Los Lagos;Maullín;10108;78;93;87;86;
Los Lagos;Maullín;10108;79;85;79;78;
Los Lagos;Maullín;10108;80;637;552;536;
Los Lagos;Osorno;10301;15;0;;;
Los Lagos;Osorno;10301;16;0;;;
Los Lagos;Osorno;10301;17;0;;;
Los Lagos;Osorno;10301;18;2309;395;336;
Los Lagos;Osorno;10301;19;2350;475;380;2
Los Lagos;Osorno;10301;20;2324;1029;459;1
Los Lagos;Osorno;10301;21;2285;1351;510;2
Los Lagos;Osorno;10301;22;2296;1558;557;1
Los Lagos;Osorno;10301;23;2302;1743;680;
Los Lagos;Osorno;10301;24;2328;1739;715;1
Los Lagos;Osorno;10301;25;2372;1787;808;1
Los Lagos;Osorno;10301;26;2444;1877;851;2
Los Lagos;Osorno;10301;27;2540;1970;938;2
Los Lagos;Osorno;10301;28;2662;1956;925;4
Los Lagos;Osorno;10301;29;2804;1989;983;2
Los Lagos;Osorno;10301;30;2893;2069;1069;1
Los Lagos;Osorno;10301;31;2822;2071;1231;1
Los Lagos;Osorno;10301;32;2810;1981;1269;2
Los Lagos;Osorno;10301;33;2637;2049;1322;3
Los Lagos;Osorno;10301;34;2560;1891;1242;1
Los Lagos;Osorno;10301;35;2532;1875;1261;
Los Lagos;Osorno;10301;36;2536;1845;1338;1
Los Lagos;Osorno;10301;37;2491;1888;1399;
Los Lagos;Osorno;10301;38;2472;1961;1438;1
Los Lagos;Osorno;10301;39;2465;1995;1452;
Los Lagos;Osorno;10301;40;2479;1929;1384;
Los Lagos;Osorno;10301;41;2493;1852;1337;1
Los Lagos;Osorno;10301;42;2518;1796;1295;1
Los Lagos;Osorno;10301;43;2526;1786;1307;
Los Lagos;Osorno;10301;44;2513;1829;1423;1
Los Lagos;Osorno;10301;45;2503;1914;1495;
Los Lagos;Osorno;10301;46;2443;1977;1604;
Los Lagos;Osorno;10301;47;2380;2060;1650;1
Los Lagos;Osorno;10301;48;2358;1990;1649;
Los Lagos;Osorno;10301;49;2309;1904;1615;1
Los Lagos;Osorno;10301;50;2295;1913;1623;
Los Lagos;Osorno;10301;51;2282;1837;1601;
Los Lagos;Osorno;10301;52;2292;1919;1637;
Los Lagos;Osorno;10301;53;2311;1978;1714;
Los Lagos;Osorno;10301;54;2340;2004;1742;
Los Lagos;Osorno;10301;55;2360;2034;1807;
Los Lagos;Osorno;10301;56;2330;1919;1724;
Los Lagos;Osorno;10301;57;2270;1885;1697;
Los Lagos;Osorno;10301;58;2181;1918;1726;
Los Lagos;Osorno;10301;59;2084;1844;1680;
Los Lagos;Osorno;10301;60;1976;1857;1735;
Los Lagos;Osorno;10301;61;1883;1761;1656;
Los Lagos;Osorno;10301;62;1821;1678;1582;
Los Lagos;Osorno;10301;63;1781;1644;1565;
Los Lagos;Osorno;10301;64;1752;1563;1477;
Los Lagos;Osorno;10301;65;1700;1424;1348;
Los Lagos;Osorno;10301;66;1618;1381;1322;
Los Lagos;Osorno;10301;67;1535;1330;1276;
Los Lagos;Osorno;10301;68;1462;1278;1236;
Los Lagos;Osorno;10301;69;1418;1182;1137;
Los Lagos;Osorno;10301;70;1328;1110;1068;
Los Lagos;Osorno;10301;71;1189;1028;997;
Los Lagos;Osorno;10301;72;1096;999;972;
Los Lagos;Osorno;10301;73;1028;987;954;
Los Lagos;Osorno;10301;74;963;959;933;
Los Lagos;Osorno;10301;75;878;829;806;
Los Lagos;Osorno;10301;76;825;823;801;
Los Lagos;Osorno;10301;77;791;685;659;
Los Lagos;Osorno;10301;78;777;704;690;
Los Lagos;Osorno;10301;79;736;623;610;
Los Lagos;Osorno;10301;80;5684;4973;4832;
Los Lagos;Palena;10404;15;0;;;
Los Lagos;Palena;10404;16;0;;;
Los Lagos;Palena;10404;17;0;;;
Los Lagos;Palena;10404;18;16;2;2;
Los Lagos;Palena;10404;19;13;13;12;
Los Lagos;Palena;10404;20;11;17;6;1
Los Lagos;Palena;10404;21;12;12;5;2
Los Lagos;Palena;10404;22;14;10;4;1
Los Lagos;Palena;10404;23;18;18;6;2
Los Lagos;Palena;10404;24;23;14;7;3
Los Lagos;Palena;10404;25;25;19;15;2
Los Lagos;Palena;10404;26;27;18;14;2
Los Lagos;Palena;10404;27;26;35;29;
Los Lagos;Palena;10404;28;28;32;26;1
Los Lagos;Palena;10404;29;29;29;24;2
Los Lagos;Palena;10404;30;31;23;18;1
Los Lagos;Palena;10404;31;29;23;22;3
Los Lagos;Palena;10404;32;28;21;17;
Los Lagos;Palena;10404;33;25;17;14;2
Los Lagos;Palena;10404;34;23;15;12;2
Los Lagos;Palena;10404;35;23;10;9;3
Los Lagos;Palena;10404;36;24;15;11;
Los Lagos;Palena;10404;37;26;13;12;3
Los Lagos;Palena;10404;38;27;20;15;2
Los Lagos;Palena;10404;39;26;17;14;2
Los Lagos;Palena;10404;40;24;25;21;
Los Lagos;Palena;10404;41;24;14;11;1
Los Lagos;Palena;10404;42;25;26;21;
Los Lagos;Palena;10404;43;28;15;13;1
Los Lagos;Palena;10404;44;29;16;15;
Los Lagos;Palena;10404;45;29;20;20;1
Los Lagos;Palena;10404;46;27;22;19;
Los Lagos;Palena;10404;47;24;20;18;1
Los Lagos;Palena;10404;48;22;19;17;2
Los Lagos;Palena;10404;49;23;20;16;1
Los Lagos;Palena;10404;50;27;24;22;
Los Lagos;Palena;10404;51;30;25;23;1
Los Lagos;Palena;10404;52;32;15;11;1
Los Lagos;Palena;10404;53;30;18;18;1
Los Lagos;Palena;10404;54;26;22;20;1
Los Lagos;Palena;10404;55;23;32;31;
Los Lagos;Palena;10404;56;19;32;28;2
Los Lagos;Palena;10404;57;20;24;24;1
Los Lagos;Palena;10404;58;22;20;19;
Los Lagos;Palena;10404;59;25;20;19;
Los Lagos;Palena;10404;60;28;16;14;
Los Lagos;Palena;10404;61;30;21;19;
Los Lagos;Palena;10404;62;29;14;14;
Los Lagos;Palena;10404;63;26;26;23;
Los Lagos;Palena;10404;64;25;20;18;
Los Lagos;Palena;10404;65;22;19;19;
Los Lagos;Palena;10404;66;21;28;28;
Los Lagos;Palena;10404;67;19;16;15;
Los Lagos;Palena;10404;68;19;19;16;
Los Lagos;Palena;10404;69;20;21;21;
Los Lagos;Palena;10404;70;21;17;14;
Los Lagos;Palena;10404;71;19;15;15;
Los Lagos;Palena;10404;72;18;18;17;
Los Lagos;Palena;10404;73;15;14;14;
Los Lagos;Palena;10404;74;13;11;10;
Los Lagos;Palena;10404;75;11;15;15;
Los Lagos;Palena;10404;76;10;13;12;
Los Lagos;Palena;10404;77;9;14;14;
Los Lagos;Palena;10404;78;8;14;14;
Los Lagos;Palena;10404;79;9;3;3;
Los Lagos;Palena;10404;80;79;67;64;
Los Lagos;Puerto Montt;10101;15;0;;;
Los Lagos;Puerto Montt;10101;16;0;;;
Los Lagos;Puerto Montt;10101;17;0;;;
Los Lagos;Puerto Montt;10101;18;3969;598;482;14
Los Lagos;Puerto Montt;10101;19;4177;688;497;28
Los Lagos;Puerto Montt;10101;20;4244;1636;621;34
Los Lagos;Puerto Montt;10101;21;4169;2114;758;43
Los Lagos;Puerto Montt;10101;22;4155;2627;915;58
Los Lagos;Puerto Montt;10101;23;4105;2959;1104;90
Los Lagos;Puerto Montt;10101;24;4118;3090;1251;74
Los Lagos;Puerto Montt;10101;25;4180;3159;1336;62
Los Lagos;Puerto Montt;10101;26;4299;3382;1452;32
Los Lagos;Puerto Montt;10101;27;4411;3397;1527;42
Los Lagos;Puerto Montt;10101;28;4561;3599;1656;51
Los Lagos;Puerto Montt;10101;29;4696;3718;1719;35
Los Lagos;Puerto Montt;10101;30;4831;3841;1926;31
Los Lagos;Puerto Montt;10101;31;4702;3832;2131;36
Los Lagos;Puerto Montt;10101;32;4728;3784;2379;21
Los Lagos;Puerto Montt;10101;33;4436;3511;2180;33
Los Lagos;Puerto Montt;10101;34;4305;3420;2169;26
Los Lagos;Puerto Montt;10101;35;4268;3247;2202;21
Los Lagos;Puerto Montt;10101;36;4300;3304;2308;26
Los Lagos;Puerto Montt;10101;37;4257;3322;2404;26
Los Lagos;Puerto Montt;10101;38;4190;3413;2469;31
Los Lagos;Puerto Montt;10101;39;4132;3437;2522;22
Los Lagos;Puerto Montt;10101;40;4061;3349;2508;15
Los Lagos;Puerto Montt;10101;41;4021;3306;2591;20
Los Lagos;Puerto Montt;10101;42;3988;3058;2395;23
Los Lagos;Puerto Montt;10101;43;4006;3033;2379;15
Los Lagos;Puerto Montt;10101;44;4027;3088;2387;20
Los Lagos;Puerto Montt;10101;45;4096;3193;2511;15
Los Lagos;Puerto Montt;10101;46;4034;3145;2546;23
Los Lagos;Puerto Montt;10101;47;3918;3284;2682;12
Los Lagos;Puerto Montt;10101;48;3813;3286;2750;20
Los Lagos;Puerto Montt;10101;49;3670;3120;2621;16
Los Lagos;Puerto Montt;10101;50;3612;3070;2583;10
Los Lagos;Puerto Montt;10101;51;3570;3025;2566;18
Los Lagos;Puerto Montt;10101;52;3558;3050;2634;14
Los Lagos;Puerto Montt;10101;53;3510;2999;2617;7
Los Lagos;Puerto Montt;10101;54;3462;3045;2676;13
Los Lagos;Puerto Montt;10101;55;3367;2990;2641;15
Los Lagos;Puerto Montt;10101;56;3234;2971;2606;8
Los Lagos;Puerto Montt;10101;57;3064;2793;2507;9
Los Lagos;Puerto Montt;10101;58;2917;2701;2454;8
Los Lagos;Puerto Montt;10101;59;2762;2558;2338;3
Los Lagos;Puerto Montt;10101;60;2608;2426;2218;2
Los Lagos;Puerto Montt;10101;61;2467;2194;2043;
Los Lagos;Puerto Montt;10101;62;2356;2160;2009;
Los Lagos;Puerto Montt;10101;63;2281;2064;1946;2
Los Lagos;Puerto Montt;10101;64;2203;1926;1824;
Los Lagos;Puerto Montt;10101;65;2134;1846;1744;
Los Lagos;Puerto Montt;10101;66;2014;1760;1678;
Los Lagos;Puerto Montt;10101;67;1911;1661;1603;1
Los Lagos;Puerto Montt;10101;68;1783;1484;1412;
Los Lagos;Puerto Montt;10101;69;1705;1439;1376;
Los Lagos;Puerto Montt;10101;70;1557;1300;1239;1
Los Lagos;Puerto Montt;10101;71;1383;1211;1173;
Los Lagos;Puerto Montt;10101;72;1262;1199;1158;
Los Lagos;Puerto Montt;10101;73;1191;1146;1101;
Los Lagos;Puerto Montt;10101;74;1125;1003;970;
Los Lagos;Puerto Montt;10101;75;1032;953;909;
Los Lagos;Puerto Montt;10101;76;955;887;859;
Los Lagos;Puerto Montt;10101;77;889;749;726;
Los Lagos;Puerto Montt;10101;78;834;753;722;
Los Lagos;Puerto Montt;10101;79;772;725;698;
Los Lagos;Puerto Montt;10101;80;5648;4758;4570;
Los Lagos;Puerto Octay;10302;15;0;;;
Los Lagos;Puerto Octay;10302;16;0;;;
Los Lagos;Puerto Octay;10302;17;0;;;
Los Lagos;Puerto Octay;10302;18;124;10;10;
Los Lagos;Puerto Octay;10302;19;126;23;18;
Los Lagos;Puerto Octay;10302;20;121;31;14;1
Los Lagos;Puerto Octay;10302;21;117;40;15;
Los Lagos;Puerto Octay;10302;22;115;60;17;7
Los Lagos;Puerto Octay;10302;23;114;78;31;3
Los Lagos;Puerto Octay;10302;24;110;70;21;5
Los Lagos;Puerto Octay;10302;25;108;78;31;2
Los Lagos;Puerto Octay;10302;26;108;81;38;2
Los Lagos;Puerto Octay;10302;27;112;89;41;2
Los Lagos;Puerto Octay;10302;28;118;70;34;2
Los Lagos;Puerto Octay;10302;29;124;91;46;4
Los Lagos;Puerto Octay;10302;30;125;81;39;3
Los Lagos;Puerto Octay;10302;31;118;102;58;3
Los Lagos;Puerto Octay;10302;32;115;92;46;1
Los Lagos;Puerto Octay;10302;33;108;96;49;4
Los Lagos;Puerto Octay;10302;34;107;72;34;2
Los Lagos;Puerto Octay;10302;35;113;90;51;
Los Lagos;Puerto Octay;10302;36;119;90;63;1
Los Lagos;Puerto Octay;10302;37;124;68;40;
Los Lagos;Puerto Octay;10302;38;123;76;44;3
Los Lagos;Puerto Octay;10302;39;117;83;57;
Los Lagos;Puerto Octay;10302;40;113;91;65;1
Los Lagos;Puerto Octay;10302;41;114;101;59;1
Los Lagos;Puerto Octay;10302;42;119;86;55;3
Los Lagos;Puerto Octay;10302;43;123;83;54;3
Los Lagos;Puerto Octay;10302;44;131;84;55;1
Los Lagos;Puerto Octay;10302;45;139;93;69;2
Los Lagos;Puerto Octay;10302;46;143;89;67;5
Los Lagos;Puerto Octay;10302;47;140;89;66;2
Los Lagos;Puerto Octay;10302;48;137;108;72;
Los Lagos;Puerto Octay;10302;49;132;94;66;2
Los Lagos;Puerto Octay;10302;50;135;121;107;2
Los Lagos;Puerto Octay;10302;51;135;105;87;1
Los Lagos;Puerto Octay;10302;52;141;120;103;2
Los Lagos;Puerto Octay;10302;53;144;141;121;
Los Lagos;Puerto Octay;10302;54;150;104;86;1
Los Lagos;Puerto Octay;10302;55;153;112;94;1
Los Lagos;Puerto Octay;10302;56;146;141;114;2
Los Lagos;Puerto Octay;10302;57;137;112;102;1
Los Lagos;Puerto Octay;10302;58;129;130;117;
Los Lagos;Puerto Octay;10302;59;127;120;107;
Los Lagos;Puerto Octay;10302;60;125;120;113;
Los Lagos;Puerto Octay;10302;61;124;129;121;
Los Lagos;Puerto Octay;10302;62;121;96;90;
Los Lagos;Puerto Octay;10302;63;117;120;106;1
Los Lagos;Puerto Octay;10302;64;110;108;101;
Los Lagos;Puerto Octay;10302;65;102;103;99;
Los Lagos;Puerto Octay;10302;66;94;104;98;
Los Lagos;Puerto Octay;10302;67;90;92;89;
Los Lagos;Puerto Octay;10302;68;86;89;84;
Los Lagos;Puerto Octay;10302;69;82;74;72;
Los Lagos;Puerto Octay;10302;70;75;73;70;
Los Lagos;Puerto Octay;10302;71;68;67;64;
Los Lagos;Puerto Octay;10302;72;63;75;74;
Los Lagos;Puerto Octay;10302;73;61;57;57;
Los Lagos;Puerto Octay;10302;74;58;57;57;
Los Lagos;Puerto Octay;10302;75;54;57;54;
Los Lagos;Puerto Octay;10302;76;50;52;50;
Los Lagos;Puerto Octay;10302;77;48;53;50;
Los Lagos;Puerto Octay;10302;78;46;45;44;
