NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Los Lagos;Quinchao;10210;78;41;61;60;
Los Lagos;Quinchao;10210;79;39;61;59;
Los Lagos;Quinchao;10210;80;342;264;251;
Los Lagos;Río Negro;10305;18;165;132;33;9
Los Lagos;Río Negro;10305;19;168;129;43;7
Los Lagos;Río Negro;10305;20;164;136;52;6
Los Lagos;Río Negro;10305;21;158;122;46;4
Los Lagos;Río Negro;10305;22;154;122;82;5
Los Lagos;Río Negro;10305;23;154;143;116;3
Los Lagos;Río Negro;10305;24;156;149;115;3
Los Lagos;Río Negro;10305;25;160;144;124;1
Los Lagos;Río Negro;10305;26;161;140;124;3
Los Lagos;Río Negro;10305;27;165;146;118;2
Los Lagos;Río Negro;10305;28;172;192;161;1
Los Lagos;Río Negro;10305;29;182;153;126;3
Los Lagos;Río Negro;10305;30;191;182;156;1
Los Lagos;Río Negro;10305;31;188;169;144;3
Los Lagos;Río Negro;10305;32;188;184;156;2
Los Lagos;Río Negro;10305;33;175;156;139;1
Los Lagos;Río Negro;10305;34;170;167;148;1
Los Lagos;Río Negro;10305;35;167;158;146;
Los Lagos;Río Negro;10305;36;164;153;135;2
Los Lagos;Río Negro;10305;37;157;158;140;5
Los Lagos;Río Negro;10305;38;159;187;159;2
Los Lagos;Río Negro;10305;39;165;170;136;1
Los Lagos;Río Negro;10305;40;170;157;132;1
Los Lagos;Río Negro;10305;41;171;143;127;1
Los Lagos;Río Negro;10305;42;177;158;138;2
Los Lagos;Río Negro;10305;43;186;157;130;2
Los Lagos;Río Negro;10305;44;194;172;147;1
Los Lagos;Río Negro;10305;45;203;157;139;
Los Lagos;Río Negro;10305;46;206;178;164;3
Los Lagos;Río Negro;10305;47;208;182;168;1
Los Lagos;Río Negro;10305;48;208;182;165;1
Los Lagos;Río Negro;10305;49;207;173;162;
Los Lagos;Río Negro;10305;50;204;166;154;
Los Lagos;Río Negro;10305;51;202;190;176;
Los Lagos;Río Negro;10305;52;199;192;182;
Los Lagos;Río Negro;10305;53;205;219;201;
Los Lagos;Río Negro;10305;54;214;199;189;
Los Lagos;Río Negro;10305;55;226;187;174;1
Los Lagos;Río Negro;10305;56;227;186;176;2
Los Lagos;Río Negro;10305;57;225;191;179;
Los Lagos;Río Negro;10305;58;216;178;170;
Los Lagos;Río Negro;10305;59;211;201;194;
Los Lagos;Río Negro;10305;60;204;179;171;1
Los Lagos;Río Negro;10305;61;199;175;167;
Los Lagos;Río Negro;10305;62;191;177;173;
Los Lagos;Río Negro;10305;63;182;163;158;
Los Lagos;Río Negro;10305;64;176;170;161;
Los Lagos;Río Negro;10305;65;176;168;156;
Los Lagos;Río Negro;10305;66;176;151;144;
Los Lagos;Río Negro;10305;67;174;135;131;
Los Lagos;Río Negro;10305;68;168;126;120;
Los Lagos;Río Negro;10305;69;161;133;131;
Los Lagos;Río Negro;10305;70;146;113;112;
Los Lagos;Río Negro;10305;71;128;128;125;
Los Lagos;Río Negro;10305;72;122;119;113;
Los Lagos;Río Negro;10305;73;117;103;101;
Los Lagos;Río Negro;10305;74;111;111;106;
Los Lagos;Río Negro;10305;75;98;94;91;
Los Lagos;Río Negro;10305;76;90;88;85;
Los Lagos;Río Negro;10305;77;84;106;101;
Los Lagos;Río Negro;10305;78;82;82;81;
Los Lagos;Río Negro;10305;79;81;76;74;
Los Lagos;Río Negro;10305;80;611;501;493;
Los Lagos;San Juan de la Costa;10306;18;74;16;8;39
Los Lagos;San Juan de la Costa;10306;19;74;13;12;27
Los Lagos;San Juan de la Costa;10306;20;75;15;10;31
Los Lagos;San Juan de la Costa;10306;21;74;8;4;31
Los Lagos;San Juan de la Costa;10306;22;71;26;21;26
Los Lagos;San Juan de la Costa;10306;23;66;15;14;33
Los Lagos;San Juan de la Costa;10306;24;64;33;27;24
Los Lagos;San Juan de la Costa;10306;25;64;36;29;18
Los Lagos;San Juan de la Costa;10306;26;63;61;55;19
Los Lagos;San Juan de la Costa;10306;27;62;48;42;18
Los Lagos;San Juan de la Costa;10306;28;61;48;42;17
Los Lagos;San Juan de la Costa;10306;29;65;57;49;15
Los Lagos;San Juan de la Costa;10306;30;72;49;43;15
Los Lagos;San Juan de la Costa;10306;31;74;59;56;21
Los Lagos;San Juan de la Costa;10306;32;78;51;46;14
Los Lagos;San Juan de la Costa;10306;33;76;53;48;22
Los Lagos;San Juan de la Costa;10306;34;79;53;46;14
Los Lagos;San Juan de la Costa;10306;35;84;59;50;16
Los Lagos;San Juan de la Costa;10306;36;91;57;55;15
Los Lagos;San Juan de la Costa;10306;37;97;48;45;23
Los Lagos;San Juan de la Costa;10306;38;108;66;64;16
Los Lagos;San Juan de la Costa;10306;39;116;56;52;22
Los Lagos;San Juan de la Costa;10306;40;122;51;45;27
Los Lagos;San Juan de la Costa;10306;41;122;66;62;25
Los Lagos;San Juan de la Costa;10306;42;122;61;58;24
Los Lagos;San Juan de la Costa;10306;43;123;102;95;19
Los Lagos;San Juan de la Costa;10306;44;122;83;75;20
Los Lagos;San Juan de la Costa;10306;45;120;85;77;25
Los Lagos;San Juan de la Costa;10306;46;115;84;78;22
Los Lagos;San Juan de la Costa;10306;47;111;100;85;23
Los Lagos;San Juan de la Costa;10306;48;111;81;76;17
Los Lagos;San Juan de la Costa;10306;49;107;82;74;19
Los Lagos;San Juan de la Costa;10306;50;109;74;66;22
Los Lagos;San Juan de la Costa;10306;51;108;77;72;13
Los Lagos;San Juan de la Costa;10306;52;112;76;73;20
Los Lagos;San Juan de la Costa;10306;53;117;88;84;13
Los Lagos;San Juan de la Costa;10306;54;122;88;85;12
Los Lagos;San Juan de la Costa;10306;55;127;97;92;19
Los Lagos;San Juan de la Costa;10306;56;128;102;97;10
Los Lagos;San Juan de la Costa;10306;57;125;112;110;5
Los Lagos;San Juan de la Costa;10306;58;118;112;107;12
Los Lagos;San Juan de la Costa;10306;59;112;104;99;16
Los Lagos;San Juan de la Costa;10306;60;109;110;106;6
Los Lagos;San Juan de la Costa;10306;61;108;114;105;
Los Lagos;San Juan de la Costa;10306;62;107;105;101;
Los Lagos;San Juan de la Costa;10306;63;105;113;106;
Los Lagos;San Juan de la Costa;10306;64;103;100;92;
Los Lagos;San Juan de la Costa;10306;65;102;102;94;
Los Lagos;San Juan de la Costa;10306;66;102;92;87;
Los Lagos;San Juan de la Costa;10306;67;104;95;88;
Los Lagos;San Juan de la Costa;10306;68;104;94;87;
Los Lagos;San Juan de la Costa;10306;69;104;70;67;
Los Lagos;San Juan de la Costa;10306;70;95;73;72;
Los Lagos;San Juan de la Costa;10306;71;84;72;68;
Los Lagos;San Juan de la Costa;10306;72;74;68;62;
Los Lagos;San Juan de la Costa;10306;73;70;79;77;
Los Lagos;San Juan de la Costa;10306;74;66;66;63;
Los Lagos;San Juan de la Costa;10306;75;63;67;65;
Los Lagos;San Juan de la Costa;10306;76;60;44;42;
Los Lagos;San Juan de la Costa;10306;77;57;60;60;
Los Lagos;San Juan de la Costa;10306;78;54;39;34;
Los Lagos;San Juan de la Costa;10306;79;51;53;53;
Los Lagos;San Juan de la Costa;10306;80;380;343;329;
Los Lagos;San Pablo;10307;18;118;17;14;64
Los Lagos;San Pablo;10307;19;117;39;14;37
Los Lagos;San Pablo;10307;20;116;66;18;29
Los Lagos;San Pablo;10307;21;113;51;14;25
Los Lagos;San Pablo;10307;22;110;56;35;15
Los Lagos;San Pablo;10307;23;110;66;47;17
Los Lagos;San Pablo;10307;24;112;80;66;10
Los Lagos;San Pablo;10307;25;114;80;68;14
Los Lagos;San Pablo;10307;26;112;70;54;6
Los Lagos;San Pablo;10307;27;111;81;66;11
Los Lagos;San Pablo;10307;28;114;103;88;9
Los Lagos;San Pablo;10307;29;121;89;71;11
Los Lagos;San Pablo;10307;30;125;89;76;10
Los Lagos;San Pablo;10307;31;122;95;84;10
Los Lagos;San Pablo;10307;32;127;84;78;6
Los Lagos;San Pablo;10307;33;123;85;76;3
Los Lagos;San Pablo;10307;34;122;84;75;8
Los Lagos;San Pablo;10307;35;121;93;85;9
Los Lagos;San Pablo;10307;36;123;82;75;10
Los Lagos;San Pablo;10307;37;128;90;85;7
Los Lagos;San Pablo;10307;38;133;108;95;10
Los Lagos;San Pablo;10307;39;136;91;82;6
Los Lagos;San Pablo;10307;40;134;78;69;9
Los Lagos;San Pablo;10307;41;135;92;84;3
Los Lagos;San Pablo;10307;42;138;105;95;11
Los Lagos;San Pablo;10307;43;143;90;82;10
Los Lagos;San Pablo;10307;44;143;91;86;4
Los Lagos;San Pablo;10307;45;145;89;83;4
Los Lagos;San Pablo;10307;46;145;106;99;7
Los Lagos;San Pablo;10307;47;147;111;105;3
Los Lagos;San Pablo;10307;48;149;105;100;5
Los Lagos;San Pablo;10307;49;150;122;114;3
Los Lagos;San Pablo;10307;50;155;104;101;7
Los Lagos;San Pablo;10307;51;162;116;106;10
Los Lagos;San Pablo;10307;52;171;127;121;6
Los Lagos;San Pablo;10307;53;175;144;140;1
Los Lagos;San Pablo;10307;54;173;125;119;7
Los Lagos;San Pablo;10307;55;168;136;124;3
Los Lagos;San Pablo;10307;56;161;159;144;8
Los Lagos;San Pablo;10307;57;155;134;130;6
Los Lagos;San Pablo;10307;58;149;130;123;6
Los Lagos;San Pablo;10307;59;147;111;107;6
Los Lagos;San Pablo;10307;60;141;115;105;1
Los Lagos;San Pablo;10307;61;141;117;111;
Los Lagos;San Pablo;10307;62;141;120;113;
Los Lagos;San Pablo;10307;63;141;88;84;
Los Lagos;San Pablo;10307;64;143;113;109;
Los Lagos;San Pablo;10307;65;141;113;107;
Los Lagos;San Pablo;10307;66;139;120;119;
Los Lagos;San Pablo;10307;67;131;117;114;
Los Lagos;San Pablo;10307;68;120;125;120;
Los Lagos;San Pablo;10307;69;115;94;93;
Los Lagos;San Pablo;10307;70;107;91;89;
Los Lagos;San Pablo;10307;71;100;87;85;
Los Lagos;San Pablo;10307;72;99;92;90;
Los Lagos;San Pablo;10307;73;96;83;81;
Los Lagos;San Pablo;10307;74;93;65;63;
Los Lagos;San Pablo;10307;75;85;75;73;
Los Lagos;San Pablo;10307;76;82;76;73;
Los Lagos;San Pablo;10307;77;79;61;58;
Los Lagos;San Pablo;10307;78;74;73;71;
Los Lagos;San Pablo;10307;79;63;50;49;
Los Lagos;San Pablo;10307;80;480;396;389;
Los Ríos;Corral;14102;18;56;40;30;8
Los Ríos;Corral;14102;19;58;49;34;7
Los Ríos;Corral;14102;20;58;41;26;8
Los Ríos;Corral;14102;21;61;38;29;4
Los Ríos;Corral;14102;22;63;45;29;2
Los Ríos;Corral;14102;23;66;55;46;1
Los Ríos;Corral;14102;24;68;58;54;1
Los Ríos;Corral;14102;25;70;52;47;1
Los Ríos;Corral;14102;26;71;50;44;4
Los Ríos;Corral;14102;27;77;55;51;2
Los Ríos;Corral;14102;28;80;64;55;1
Los Ríos;Corral;14102;29;83;63;55;1
Los Ríos;Corral;14102;30;80;60;54;3
Los Ríos;Corral;14102;31;74;71;65;1
Los Ríos;Corral;14102;32;68;69;61;1
Los Ríos;Corral;14102;33;62;56;51;3
Los Ríos;Corral;14102;34;58;61;55;2
Los Ríos;Corral;14102;35;55;52;48;4
Los Ríos;Corral;14102;36;52;55;49;2
Los Ríos;Corral;14102;37;53;37;34;2
Los Ríos;Corral;14102;38;53;51;45;
Los Ríos;Corral;14102;39;57;55;51;5
Los Ríos;Corral;14102;40;60;51;49;3
Los Ríos;Corral;14102;41;65;51;49;2
Los Ríos;Corral;14102;42;68;40;37;1
Los Ríos;Corral;14102;43;70;40;35;2
Los Ríos;Corral;14102;44;75;51;46;1
Los Ríos;Corral;14102;45;80;57;55;5
Los Ríos;Corral;14102;46;87;66;66;3
Los Ríos;Corral;14102;47;89;70;65;5
Los Ríos;Corral;14102;48;88;66;61;5
Los Ríos;Corral;14102;49;85;62;57;
Los Ríos;Corral;14102;50;82;75;72;4
Los Ríos;Corral;14102;51;83;58;52;
Los Ríos;Corral;14102;52;87;76;72;1
Los Ríos;Corral;14102;53;86;78;72;1
Los Ríos;Corral;14102;54;83;87;78;3
Los Ríos;Corral;14102;55;80;65;58;2
Los Ríos;Corral;14102;56;81;86;82;1
Los Ríos;Corral;14102;57;82;87;78;
Los Ríos;Corral;14102;58;83;74;71;
Los Ríos;Corral;14102;59;75;61;59;1
Los Ríos;Corral;14102;60;73;75;74;
Los Ríos;Corral;14102;61;70;77;73;
Los Ríos;Corral;14102;62;69;77;74;
Los Ríos;Corral;14102;63;66;57;54;
Los Ríos;Corral;14102;64;63;67;65;
Los Ríos;Corral;14102;65;63;63;61;
Los Ríos;Corral;14102;66;61;60;60;
Los Ríos;Corral;14102;67;61;72;70;
Los Ríos;Corral;14102;68;59;51;49;
Los Ríos;Corral;14102;69;57;56;55;
Los Ríos;Corral;14102;70;53;54;53;
Los Ríos;Corral;14102;71;47;39;38;
Los Ríos;Corral;14102;72;44;51;48;
Los Ríos;Corral;14102;73;43;40;39;
Los Ríos;Corral;14102;74;43;36;35;
Los Ríos;Corral;14102;75;42;25;24;
Los Ríos;Corral;14102;76;40;30;30;
Los Ríos;Corral;14102;77;39;30;30;
Los Ríos;Corral;14102;78;35;33;32;
Los Ríos;Corral;14102;79;32;31;31;
Los Ríos;Corral;14102;80;242;211;203;
Los Ríos;Futrono;14202;18;177;101;17;48
Los Ríos;Futrono;14202;19;170;140;25;20
Los Ríos;Futrono;14202;20;161;126;33;15
Los Ríos;Futrono;14202;21;161;142;35;15
Los Ríos;Futrono;14202;22;169;124;63;18
Los Ríos;Futrono;14202;23;177;132;80;33
Los Ríos;Futrono;14202;24;188;143;72;35
Los Ríos;Futrono;14202;25;202;144;96;16
Los Ríos;Futrono;14202;26;212;160;122;22
Los Ríos;Futrono;14202;27;225;156;122;17
Los Ríos;Futrono;14202;28;230;184;156;13
Los Ríos;Futrono;14202;29;234;181;136;15
Los Ríos;Futrono;14202;30;233;158;116;18
Los Ríos;Futrono;14202;31;225;190;147;14
Los Ríos;Futrono;14202;32;215;181;143;14
Los Ríos;Futrono;14202;33;201;171;139;14
Los Ríos;Futrono;14202;34;192;160;125;11
Los Ríos;Futrono;14202;35;189;173;142;9
Los Ríos;Futrono;14202;36;189;144;120;8
Los Ríos;Futrono;14202;37;186;158;128;8
Los Ríos;Futrono;14202;38;195;172;147;12
Los Ríos;Futrono;14202;39;204;175;147;9
Los Ríos;Futrono;14202;40;212;171;143;7
Los Ríos;Futrono;14202;41;202;151;133;15
Los Ríos;Futrono;14202;42;196;146;133;12
Los Ríos;Futrono;14202;43;193;142;124;6
Los Ríos;Futrono;14202;44;208;181;161;8
Los Ríos;Futrono;14202;45;219;160;141;9
Los Ríos;Futrono;14202;46;222;168;150;15
Los Ríos;Futrono;14202;47;214;175;159;12
Los Ríos;Futrono;14202;48;202;220;203;15
Los Ríos;Futrono;14202;49;195;176;158;2
Los Ríos;Futrono;14202;50;195;181;166;9
Los Ríos;Futrono;14202;51;201;186;170;12
Los Ríos;Futrono;14202;52;210;185;170;11
Los Ríos;Futrono;14202;53;220;202;179;3
Los Ríos;Futrono;14202;54;229;201;187;6
Los Ríos;Futrono;14202;55;229;203;186;4
Los Ríos;Futrono;14202;56;222;169;155;6
Los Ríos;Futrono;14202;57;215;202;188;7
Los Ríos;Futrono;14202;58;212;215;200;6
Los Ríos;Futrono;14202;59;199;186;174;12
Los Ríos;Futrono;14202;60;188;199;187;2
Los Ríos;Futrono;14202;61;176;167;156;7
Los Ríos;Futrono;14202;62;168;171;165;5
Los Ríos;Futrono;14202;63;159;176;170;3
Los Ríos;Futrono;14202;64;154;150;142;4
Los Ríos;Futrono;14202;65;152;164;157;1
Los Ríos;Futrono;14202;66;144;168;158;3
Los Ríos;Futrono;14202;67;137;170;162;2
Los Ríos;Futrono;14202;68;133;134;132;2
Los Ríos;Futrono;14202;69;130;139;135;3
Los Ríos;Futrono;14202;70;120;137;135;2
Los Ríos;Futrono;14202;71;113;128;122;
Los Ríos;Futrono;14202;72;101;105;102;2
Los Ríos;Futrono;14202;73;96;124;116;
Los Ríos;Futrono;14202;74;92;124;120;
Los Ríos;Futrono;14202;75;88;105;102;
Los Ríos;Futrono;14202;76;82;86;83;
Los Ríos;Futrono;14202;77;77;102;101;
Los Ríos;Futrono;14202;78;73;85;84;
Los Ríos;Futrono;14202;79;69;70;68;
Los Ríos;Futrono;14202;80;475;519;501;3
Los Ríos;La Unión;14201;18;476;204;112;129
Los Ríos;La Unión;14201;19;462;257;113;84
Los Ríos;La Unión;14201;20;448;291;131;42
Los Ríos;La Unión;14201;21;444;348;163;28
Los Ríos;La Unión;14201;22;458;370;222;19
Los Ríos;La Unión;14201;23;460;367;270;11
Los Ríos;La Unión;14201;24;474;400;315;17
Los Ríos;La Unión;14201;25;497;423;320;13
Los Ríos;La Unión;14201;26;516;373;318;6
Los Ríos;La Unión;14201;27;545;382;323;7
Los Ríos;La Unión;14201;28;561;441;374;8
Los Ríos;La Unión;14201;29;573;427;369;8
Los Ríos;La Unión;14201;30;582;425;372;10
Los Ríos;La Unión;14201;31;570;463;401;7
Los Ríos;La Unión;14201;32;565;467;403;11
Los Ríos;La Unión;14201;33;529;416;359;6
Los Ríos;La Unión;14201;34;502;413;361;8
Los Ríos;La Unión;14201;35;487;390;354;12
Los Ríos;La Unión;14201;36;494;403;363;11
Los Ríos;La Unión;14201;37;493;345;319;11
Los Ríos;La Unión;14201;38;506;389;351;2
Los Ríos;La Unión;14201;39;511;392;348;8
Los Ríos;La Unión;14201;40;512;442;405;10
Los Ríos;La Unión;14201;41;503;367;341;7
Los Ríos;La Unión;14201;42;491;368;330;16
Los Ríos;La Unión;14201;43;483;384;357;9
Los Ríos;La Unión;14201;44;487;359;324;5
Los Ríos;La Unión;14201;45;502;428;393;8
Los Ríos;La Unión;14201;46;516;432;410;6
Los Ríos;La Unión;14201;47;531;443;412;5
Los Ríos;La Unión;14201;48;534;388;355;4
Los Ríos;La Unión;14201;49;530;423;399;8
Los Ríos;La Unión;14201;50;532;411;378;3
Los Ríos;La Unión;14201;51;545;438;408;3
Los Ríos;La Unión;14201;52;567;456;427;6
Los Ríos;La Unión;14201;53;581;496;469;6
Los Ríos;La Unión;14201;54;582;503;482;5
Los Ríos;La Unión;14201;55;584;481;459;5
Los Ríos;La Unión;14201;56;588;482;471;5
Los Ríos;La Unión;14201;57;596;490;460;4
Los Ríos;La Unión;14201;58;585;464;441;4
Los Ríos;La Unión;14201;59;538;476;460;1
Los Ríos;La Unión;14201;60;497;456;440;3
Los Ríos;La Unión;14201;61;471;496;478;
Los Ríos;La Unión;14201;62;456;404;390;
Los Ríos;La Unión;14201;63;447;447;429;2
Los Ríos;La Unión;14201;64;448;371;356;1
Los Ríos;La Unión;14201;65;454;342;334;
Los Ríos;La Unión;14201;66;439;378;368;
Los Ríos;La Unión;14201;67;418;366;353;
Los Ríos;La Unión;14201;68;398;330;322;
Los Ríos;La Unión;14201;69;384;343;333;
Los Ríos;La Unión;14201;70;361;318;311;
Los Ríos;La Unión;14201;71;330;280;276;
Los Ríos;La Unión;14201;72;301;280;275;
Los Ríos;La Unión;14201;73;285;297;290;
Los Ríos;La Unión;14201;74;272;252;246;
Los Ríos;La Unión;14201;75;256;222;211;
Los Ríos;La Unión;14201;76;231;210;204;
Los Ríos;La Unión;14201;77;212;194;189;
Los Ríos;La Unión;14201;78;205;207;199;
Los Ríos;La Unión;14201;79;197;185;180;
Los Ríos;La Unión;14201;80;1554;1222;1179;
Los Ríos;Lago Ranco;14203;18;107;111;54;8
Los Ríos;Lago Ranco;14203;19;101;88;43;8
Los Ríos;Lago Ranco;14203;20;95;89;45;12
Los Ríos;Lago Ranco;14203;21;97;90;48;10
Los Ríos;Lago Ranco;14203;22;103;74;44;4
Los Ríos;Lago Ranco;14203;23;107;76;50;14
Los Ríos;Lago Ranco;14203;24;111;94;67;14
Los Ríos;Lago Ranco;14203;25;122;100;76;12
Los Ríos;Lago Ranco;14203;26;130;89;79;11
Los Ríos;Lago Ranco;14203;27;135;95;79;6
Los Ríos;Lago Ranco;14203;28;130;94;76;7
Los Ríos;Lago Ranco;14203;29;124;103;86;8
Los Ríos;Lago Ranco;14203;30;126;128;104;9
Los Ríos;Lago Ranco;14203;31;124;146;125;13
Los Ríos;Lago Ranco;14203;32;130;124;102;4
Los Ríos;Lago Ranco;14203;33;127;100;86;10
Los Ríos;Lago Ranco;14203;34;123;106;85;4
Los Ríos;Lago Ranco;14203;35;119;101;83;5
Los Ríos;Lago Ranco;14203;36;120;100;84;6
Los Ríos;Lago Ranco;14203;37;124;111;99;5
Los Ríos;Lago Ranco;14203;38;134;124;108;5
Los Ríos;Lago Ranco;14203;39;140;120;105;6
Los Ríos;Lago Ranco;14203;40;143;107;97;4
Los Ríos;Lago Ranco;14203;41;139;119;103;8
Los Ríos;Lago Ranco;14203;42;136;103;90;8
Los Ríos;Lago Ranco;14203;43;136;119;99;6
Los Ríos;Lago Ranco;14203;44;147;102;92;6
Los Ríos;Lago Ranco;14203;45;157;138;119;6
Los Ríos;Lago Ranco;14203;46;158;131;108;8
Los Ríos;Lago Ranco;14203;47;149;137;119;9
Los Ríos;Lago Ranco;14203;48;142;139;128;4
Los Ríos;Lago Ranco;14203;49;139;141;121;6
Los Ríos;Lago Ranco;14203;50;144;138;121;9
Los Ríos;Lago Ranco;14203;51;148;109;99;6
Los Ríos;Lago Ranco;14203;52;151;143;124;6
Los Ríos;Lago Ranco;14203;53;151;115;100;9
Los Ríos;Lago Ranco;14203;54;150;140;122;12
Los Ríos;Lago Ranco;14203;55;147;177;166;3
Los Ríos;Lago Ranco;14203;56;147;138;127;6
Los Ríos;Lago Ranco;14203;57;147;156;143;1
Los Ríos;Lago Ranco;14203;58;152;129;119;7
Los Ríos;Lago Ranco;14203;59;145;152;143;2
Los Ríos;Lago Ranco;14203;60;140;141;132;
Los Ríos;Lago Ranco;14203;61;135;146;132;
Los Ríos;Lago Ranco;14203;62;130;135;124;1
Los Ríos;Lago Ranco;14203;63;128;161;150;
Los Ríos;Lago Ranco;14203;64;124;128;119;
Los Ríos;Lago Ranco;14203;65;123;132;122;
Los Ríos;Lago Ranco;14203;66;118;137;133;
Los Ríos;Lago Ranco;14203;67;115;133;131;
Los Ríos;Lago Ranco;14203;68;109;126;116;
Los Ríos;Lago Ranco;14203;69;104;113;107;
Los Ríos;Lago Ranco;14203;70;94;101;99;
Los Ríos;Lago Ranco;14203;71;86;112;102;
Los Ríos;Lago Ranco;14203;72;80;82;79;
Los Ríos;Lago Ranco;14203;73;77;92;89;
Los Ríos;Lago Ranco;14203;74;74;65;62;
Los Ríos;Lago Ranco;14203;75;69;80;77;
Los Ríos;Lago Ranco;14203;76;69;68;64;
Los Ríos;Lago Ranco;14203;77;64;59;57;
Los Ríos;Lago Ranco;14203;78;63;53;49;
Los Ríos;Lago Ranco;14203;79;58;48;45;
Los Ríos;Lago Ranco;14203;80;421;420;401;
Los Ríos;Lanco;14103;18;210;106;38;124
Los Ríos;Lanco;14103;19;206;149;28;42
Los Ríos;Lanco;14103;20;199;166;28;26
Los Ríos;Lanco;14103;21;193;143;50;59
Los Ríos;Lanco;14103;22;196;108;54;61
Los Ríos;Lanco;14103;23;198;104;80;67
Los Ríos;Lanco;14103;24;210;140;113;63
Los Ríos;Lanco;14103;25;224;135;112;45
Los Ríos;Lanco;14103;26;239;166;141;31
Los Ríos;Lanco;14103;27;252;155;131;25
Los Ríos;Lanco;14103;28;259;179;160;28
Los Ríos;Lanco;14103;29;260;198;181;28
Los Ríos;Lanco;14103;30;261;194;164;24
Los Ríos;Lanco;14103;31;257;206;179;26
Los Ríos;Lanco;14103;32;262;196;179;29
Los Ríos;Lanco;14103;33;255;171;155;25
Los Ríos;Lanco;14103;34;243;178;164;13
Los Ríos;Lanco;14103;35;235;166;149;20
Los Ríos;Lanco;14103;36;229;171;148;22
Los Ríos;Lanco;14103;37;224;178;167;28
Los Ríos;Lanco;14103;38;226;180;165;23
Los Ríos;Lanco;14103;39;228;175;162;21
Los Ríos;Lanco;14103;40;226;173;164;16
Los Ríos;Lanco;14103;41;217;193;175;14
Los Ríos;Lanco;14103;42;207;173;163;14
Los Ríos;Lanco;14103;43;201;167;156;14
Los Ríos;Lanco;14103;44;210;165;152;22
Los Ríos;Lanco;14103;45;229;189;173;11
Los Ríos;Lanco;14103;46;247;182;172;22
Los Ríos;Lanco;14103;47;254;182;174;18
Los Ríos;Lanco;14103;48;246;203;185;9
Los Ríos;Lanco;14103;49;240;166;149;18
Los Ríos;Lanco;14103;50;237;190;173;10
Los Ríos;Lanco;14103;51;238;243;227;13
Los Ríos;Lanco;14103;52;242;193;181;11
Los Ríos;Lanco;14103;53;249;228;219;13
Los Ríos;Lanco;14103;54;256;239;226;13
Los Ríos;Lanco;14103;55;258;244;231;8
Los Ríos;Lanco;14103;56;250;232;216;8
Los Ríos;Lanco;14103;57;239;211;201;9
Los Ríos;Lanco;14103;58;235;226;213;7
Los Ríos;Lanco;14103;59;226;233;225;12
Los Ríos;Lanco;14103;60;222;204;189;6
Los Ríos;Lanco;14103;61;210;194;186;1
Los Ríos;Lanco;14103;62;198;211;202;
Los Ríos;Lanco;14103;63;186;196;185;
Los Ríos;Lanco;14103;64;180;212;199;1
Los Ríos;Lanco;14103;65;178;185;179;
Los Ríos;Lanco;14103;66;173;160;152;
Los Ríos;Lanco;14103;67;169;168;161;
Los Ríos;Lanco;14103;68;164;161;157;
Los Ríos;Lanco;14103;69;156;137;131;
Los Ríos;Lanco;14103;70;142;128;124;
Los Ríos;Lanco;14103;71;128;125;122;
Los Ríos;Lanco;14103;72;119;118;111;
Los Ríos;Lanco;14103;73;116;126;122;
Los Ríos;Lanco;14103;74;114;98;92;
Los Ríos;Lanco;14103;75;109;97;91;
Los Ríos;Lanco;14103;76;107;96;95;
Los Ríos;Lanco;14103;77;101;74;70;
Los Ríos;Lanco;14103;78;101;102;99;
Los Ríos;Lanco;14103;79;94;56;54;
Los Ríos;Lanco;14103;80;680;621;603;
Los Ríos;Los Lagos;14104;18;257;109;35;101
Los Ríos;Los Lagos;14104;19;245;160;45;30
Los Ríos;Los Lagos;14104;20;230;197;47;30
Los Ríos;Los Lagos;14104;21;229;184;71;21
Los Ríos;Los Lagos;14104;22;238;170;89;19
Los Ríos;Los Lagos;14104;23;245;153;96;58
Los Ríos;Los Lagos;14104;24;256;162;124;49
Los Ríos;Los Lagos;14104;25;276;167;124;38
Los Ríos;Los Lagos;14104;26;284;192;143;30
Los Ríos;Los Lagos;14104;27;294;217;168;29
Los Ríos;Los Lagos;14104;28;296;216;166;19
Los Ríos;Los Lagos;14104;29;310;255;198;30
Los Ríos;Los Lagos;14104;30;323;246;207;14
Los Ríos;Los Lagos;14104;31;323;232;189;21
Los Ríos;Los Lagos;14104;32;313;205;174;22
Los Ríos;Los Lagos;14104;33;288;232;195;20
Los Ríos;Los Lagos;14104;34;265;219;181;16
Los Ríos;Los Lagos;14104;35;254;246;216;24
Los Ríos;Los Lagos;14104;36;258;221;184;17
Los Ríos;Los Lagos;14104;37;264;198;175;14
Los Ríos;Los Lagos;14104;38;270;198;170;11
Los Ríos;Los Lagos;14104;39;265;200;174;4
Los Ríos;Los Lagos;14104;40;258;195;173;6
Los Ríos;Los Lagos;14104;41;255;239;217;12
Los Ríos;Los Lagos;14104;42;255;219;197;16
Los Ríos;Los Lagos;14104;43;256;211;188;14
Los Ríos;Los Lagos;14104;44;264;198;167;6
Los Ríos;Los Lagos;14104;45;273;241;211;12
Los Ríos;Los Lagos;14104;46;278;228;205;17
Los Ríos;Los Lagos;14104;47;276;247;229;11
