NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Maule;Hualañé;7302;45;151;99;58
Maule;Hualañé;7302;46;151;118;63
Maule;Hualañé;7302;47;150;131;60
Maule;Hualañé;7302;48;142;114;47
Maule;Hualañé;7302;49;139;113;49
Maule;Hualañé;7302;50;135;127;64
Maule;Hualañé;7302;51;135;116;84
Maule;Hualañé;7302;52;141;142;117
Maule;Hualañé;7302;53;150;151;126
Maule;Hualañé;7302;54;158;129;112
Maule;Hualañé;7302;55;155;132;113
Maule;Hualañé;7302;56;153;128;96
Maule;Hualañé;7302;57;149;159;135
Maule;Hualañé;7302;58;145;156;135
Maule;Hualañé;7302;59;140;135;114
Maule;Hualañé;7302;60;140;140;131
Maule;Hualañé;7302;61;145;137;125
Maule;Hualañé;7302;62;150;136;130
Maule;Hualañé;7302;63;144;114;106
Maule;Hualañé;7302;64;139;126;120
Maule;Hualañé;7302;65;136;151;148
Maule;Hualañé;7302;66;137;136;131
Maule;Hualañé;7302;67;133;141;134
Maule;Hualañé;7302;68;123;119;115
Maule;Hualañé;7302;69;117;107;104
Maule;Hualañé;7302;70;111;116;109
Maule;Hualañé;7302;71;103;101;101
Maule;Hualañé;7302;72;97;91;89
Maule;Hualañé;7302;73;89;88;87
Maule;Hualañé;7302;74;81;98;94
Maule;Hualañé;7302;75;72;82;80
Maule;Hualañé;7302;76;67;74;74
Maule;Hualañé;7302;77;63;60;57
Maule;Hualañé;7302;78;61;73;69
Maule;Hualañé;7302;79;60;48;48
Maule;Hualañé;7302;80;503;436;426
Maule;Licantén;7303;15;0;;
Maule;Licantén;7303;16;0;;
Maule;Licantén;7303;17;0;;
Maule;Licantén;7303;18;67;7;6
Maule;Licantén;7303;19;64;10;6
Maule;Licantén;7303;20;63;12;10
Maule;Licantén;7303;21;64;18;16
Maule;Licantén;7303;22;65;26;21
Maule;Licantén;7303;23;62;19;18
Maule;Licantén;7303;24;70;33;32
Maule;Licantén;7303;25;80;28;26
Maule;Licantén;7303;26;87;34;30
Maule;Licantén;7303;27;94;40;36
Maule;Licantén;7303;28;98;36;34
Maule;Licantén;7303;29;104;47;43
Maule;Licantén;7303;30;105;39;35
Maule;Licantén;7303;31;97;51;41
Maule;Licantén;7303;32;100;50;44
Maule;Licantén;7303;33;97;37;34
Maule;Licantén;7303;34;95;29;27
Maule;Licantén;7303;35;92;34;29
Maule;Licantén;7303;36;89;45;41
Maule;Licantén;7303;37;86;43;42
Maule;Licantén;7303;38;88;26;25
Maule;Licantén;7303;39;89;42;38
Maule;Licantén;7303;40;89;37;33
Maule;Licantén;7303;41;93;38;34
Maule;Licantén;7303;42;95;33;29
Maule;Licantén;7303;43;96;61;40
Maule;Licantén;7303;44;99;52;26
Maule;Licantén;7303;45;99;53;30
Maule;Licantén;7303;46;99;58;34
Maule;Licantén;7303;47;98;73;43
Maule;Licantén;7303;48;97;67;33
Maule;Licantén;7303;49;97;69;41
Maule;Licantén;7303;50;100;71;44
Maule;Licantén;7303;51;107;80;60
Maule;Licantén;7303;52;112;73;57
Maule;Licantén;7303;53;114;89;71
Maule;Licantén;7303;54;109;77;60
Maule;Licantén;7303;55;108;101;77
Maule;Licantén;7303;56;102;95;77
Maule;Licantén;7303;57;102;105;92
Maule;Licantén;7303;58;104;93;82
Maule;Licantén;7303;59;105;77;66
Maule;Licantén;7303;60;103;91;83
Maule;Licantén;7303;61;98;84;80
Maule;Licantén;7303;62;91;77;73
Maule;Licantén;7303;63;85;84;81
Maule;Licantén;7303;64;82;88;83
Maule;Licantén;7303;65;85;92;91
Maule;Licantén;7303;66;86;63;62
Maule;Licantén;7303;67;86;78;76
Maule;Licantén;7303;68;78;52;50
Maule;Licantén;7303;69;71;65;62
Maule;Licantén;7303;70;66;70;70
Maule;Licantén;7303;71;59;52;50
Maule;Licantén;7303;72;56;57;57
Maule;Licantén;7303;73;52;50;50
Maule;Licantén;7303;74;49;53;53
Maule;Licantén;7303;75;45;59;59
Maule;Licantén;7303;76;43;43;42
Maule;Licantén;7303;77;42;44;44
Maule;Licantén;7303;78;39;33;32
Maule;Licantén;7303;79;35;34;34
Maule;Licantén;7303;80;287;250;244
Maule;Linares;7401;15;0;;
Maule;Linares;7401;16;0;;
Maule;Linares;7401;17;0;;
Maule;Linares;7401;18;1276;164;111
Maule;Linares;7401;19;1243;254;206
Maule;Linares;7401;20;1182;215;165
Maule;Linares;7401;21;1150;270;206
Maule;Linares;7401;22;1163;320;258
Maule;Linares;7401;23;1183;345;266
Maule;Linares;7401;24;1223;403;327
Maule;Linares;7401;25;1276;403;334
Maule;Linares;7401;26;1352;439;369
Maule;Linares;7401;27;1419;503;427
Maule;Linares;7401;28;1463;562;486
Maule;Linares;7401;29;1508;581;501
Maule;Linares;7401;30;1564;607;508
Maule;Linares;7401;31;1544;630;535
Maule;Linares;7401;32;1569;586;497
Maule;Linares;7401;33;1511;612;532
Maule;Linares;7401;34;1475;517;436
Maule;Linares;7401;35;1432;503;425
Maule;Linares;7401;36;1419;555;482
Maule;Linares;7401;37;1408;513;442
Maule;Linares;7401;38;1420;601;525
Maule;Linares;7401;39;1388;652;555
Maule;Linares;7401;40;1348;625;505
Maule;Linares;7401;41;1327;623;510
Maule;Linares;7401;42;1329;603;480
Maule;Linares;7401;43;1347;748;482
Maule;Linares;7401;44;1391;776;484
Maule;Linares;7401;45;1392;859;509
Maule;Linares;7401;46;1386;867;516
Maule;Linares;7401;47;1358;991;540
Maule;Linares;7401;48;1316;959;515
Maule;Linares;7401;49;1305;980;546
Maule;Linares;7401;50;1324;956;579
Maule;Linares;7401;51;1354;1011;736
Maule;Linares;7401;52;1386;1061;840
Maule;Linares;7401;53;1410;1071;867
Maule;Linares;7401;54;1410;1194;954
Maule;Linares;7401;55;1403;1150;969
Maule;Linares;7401;56;1393;1074;876
Maule;Linares;7401;57;1372;1172;1003
Maule;Linares;7401;58;1333;1124;969
Maule;Linares;7401;59;1284;1116;968
Maule;Linares;7401;60;1236;1148;1052
Maule;Linares;7401;61;1200;1069;993
Maule;Linares;7401;62;1167;1043;978
Maule;Linares;7401;63;1117;998;950
Maule;Linares;7401;64;1095;967;920
Maule;Linares;7401;65;1082;960;926
Maule;Linares;7401;66;1068;847;827
Maule;Linares;7401;67;1022;918;879
Maule;Linares;7401;68;965;804;781
Maule;Linares;7401;69;910;769;729
Maule;Linares;7401;70;866;731;702
Maule;Linares;7401;71;765;640;618
Maule;Linares;7401;72;708;641;617
Maule;Linares;7401;73;662;560;538
Maule;Linares;7401;74;631;562;528
Maule;Linares;7401;75;593;525;506
Maule;Linares;7401;76;558;511;492
Maule;Linares;7401;77;519;429;419
Maule;Linares;7401;78;486;416;401
Maule;Linares;7401;79;449;364;349
Maule;Linares;7401;80;3374;2736;2592
Maule;Longaví;7403;15;0;;
Maule;Longaví;7403;16;0;;
Maule;Longaví;7403;17;0;;
Maule;Longaví;7403;18;371;44;33
Maule;Longaví;7403;19;374;47;38
Maule;Longaví;7403;20;383;64;52
Maule;Longaví;7403;21;384;56;52
Maule;Longaví;7403;22;385;75;62
Maule;Longaví;7403;23;378;85;76
Maule;Longaví;7403;24;387;84;73
Maule;Longaví;7403;25;403;101;88
Maule;Longaví;7403;26;430;95;84
Maule;Longaví;7403;27;453;115;98
Maule;Longaví;7403;28;470;101;85
Maule;Longaví;7403;29;487;116;108
Maule;Longaví;7403;30;501;126;109
Maule;Longaví;7403;31;486;140;118
Maule;Longaví;7403;32;478;127;115
Maule;Longaví;7403;33;455;130;115
Maule;Longaví;7403;34;440;123;103
Maule;Longaví;7403;35;434;118;103
Maule;Longaví;7403;36;430;108;91
Maule;Longaví;7403;37;437;105;97
Maule;Longaví;7403;38;447;135;117
Maule;Longaví;7403;39;450;133;109
Maule;Longaví;7403;40;442;143;125
Maule;Longaví;7403;41;442;132;103
Maule;Longaví;7403;42;447;144;111
Maule;Longaví;7403;43;462;166;112
Maule;Longaví;7403;44;478;160;89
Maule;Longaví;7403;45;481;239;129
Maule;Longaví;7403;46;476;248;119
Maule;Longaví;7403;47;473;314;156
Maule;Longaví;7403;48;454;302;148
Maule;Longaví;7403;49;450;307;148
Maule;Longaví;7403;50;454;317;156
Maule;Longaví;7403;51;476;338;185
Maule;Longaví;7403;52;492;376;250
Maule;Longaví;7403;53;496;391;276
Maule;Longaví;7403;54;489;381;284
Maule;Longaví;7403;55;486;439;333
Maule;Longaví;7403;56;493;431;325
Maule;Longaví;7403;57;483;386;307
Maule;Longaví;7403;58;468;410;314
Maule;Longaví;7403;59;441;358;291
Maule;Longaví;7403;60;422;446;387
Maule;Longaví;7403;61;411;376;326
Maule;Longaví;7403;62;398;363;336
Maule;Longaví;7403;63;375;331;302
Maule;Longaví;7403;64;362;336;302
Maule;Longaví;7403;65;354;348;316
Maule;Longaví;7403;66;356;314;293
Maule;Longaví;7403;67;351;316;293
Maule;Longaví;7403;68;347;286;269
Maule;Longaví;7403;69;335;263;243
Maule;Longaví;7403;70;324;272;258
Maule;Longaví;7403;71;286;236;227
Maule;Longaví;7403;72;270;272;258
Maule;Longaví;7403;73;248;199;187
Maule;Longaví;7403;74;230;216;205
Maule;Longaví;7403;75;206;189;176
Maule;Longaví;7403;76;183;206;193
Maule;Longaví;7403;77;162;165;155
Maule;Longaví;7403;78;146;156;152
Maule;Longaví;7403;79;133;134;127
Maule;Longaví;7403;80;1006;823;785
Maule;Maule;7105;15;0;;
Maule;Maule;7105;16;0;;
Maule;Maule;7105;17;0;;
Maule;Maule;7105;18;823;77;61
Maule;Maule;7105;19;838;77;65
Maule;Maule;7105;20;825;61;55
Maule;Maule;7105;21;816;72;62
Maule;Maule;7105;22;800;81;66
Maule;Maule;7105;23;796;94;81
Maule;Maule;7105;24;812;131;115
Maule;Maule;7105;25;866;116;108
Maule;Maule;7105;26;918;132;124
Maule;Maule;7105;27;979;141;122
Maule;Maule;7105;28;1020;127;114
Maule;Maule;7105;29;1099;212;196
Maule;Maule;7105;30;1180;191;173
Maule;Maule;7105;31;1202;238;217
Maule;Maule;7105;32;1231;193;168
Maule;Maule;7105;33;1183;206;182
Maule;Maule;7105;34;1153;208;188
Maule;Maule;7105;35;1114;216;203
Maule;Maule;7105;36;1104;223;211
Maule;Maule;7105;37;1084;180;172
Maule;Maule;7105;38;1091;227;209
Maule;Maule;7105;39;1062;246;227
Maule;Maule;7105;40;1020;218;191
Maule;Maule;7105;41;968;211;193
Maule;Maule;7105;42;926;214;184
Maule;Maule;7105;43;904;278;194
Maule;Maule;7105;44;912;301;208
Maule;Maule;7105;45;892;319;195
Maule;Maule;7105;46;860;317;177
Maule;Maule;7105;47;812;362;199
Maule;Maule;7105;48;755;386;203
Maule;Maule;7105;49;717;337;175
Maule;Maule;7105;50;694;386;223
Maule;Maule;7105;51;680;327;219
Maule;Maule;7105;52;673;374;277
Maule;Maule;7105;53;666;396;309
Maule;Maule;7105;54;653;385;312
Maule;Maule;7105;55;633;363;288
Maule;Maule;7105;56;610;373;299
Maule;Maule;7105;57;584;344;286
Maule;Maule;7105;58;558;345;303
Maule;Maule;7105;59;531;330;292
Maule;Maule;7105;60;501;334;305
Maule;Maule;7105;61;483;332;309
Maule;Maule;7105;62;470;315;299
Maule;Maule;7105;63;453;308;288
Maule;Maule;7105;64;430;248;230
Maule;Maule;7105;65;407;266;257
Maule;Maule;7105;66;386;249;232
Maule;Maule;7105;67;368;251;241
Maule;Maule;7105;68;355;235;225
Maule;Maule;7105;69;337;194;188
Maule;Maule;7105;70;323;204;197
Maule;Maule;7105;71;278;190;178
Maule;Maule;7105;72;256;221;211
Maule;Maule;7105;73;229;186;178
Maule;Maule;7105;74;212;187;183
Maule;Maule;7105;75;189;175;168
Maule;Maule;7105;76;174;150;144
Maule;Maule;7105;77;159;127;121
Maule;Maule;7105;78;147;129;124
Maule;Maule;7105;79;135;86;83
Maule;Maule;7105;80;945;665;627
Maule;Molina;7304;15;0;;
Maule;Molina;7304;16;0;;
Maule;Molina;7304;17;0;;
Maule;Molina;7304;18;641;59;52
Maule;Molina;7304;19;649;80;70
Maule;Molina;7304;20;636;63;58
Maule;Molina;7304;21;623;96;86
Maule;Molina;7304;22;633;96;88
Maule;Molina;7304;23;633;94;79
Maule;Molina;7304;24;639;132;110
Maule;Molina;7304;25;649;135;124
Maule;Molina;7304;26;675;149;137
Maule;Molina;7304;27;713;142;126
Maule;Molina;7304;28;732;185;168
Maule;Molina;7304;29;763;171;157
Maule;Molina;7304;30;784;208;184
Maule;Molina;7304;31;764;189;171
Maule;Molina;7304;32;756;211;189
Maule;Molina;7304;33;721;196;177
Maule;Molina;7304;34;708;184;164
Maule;Molina;7304;35;698;169;152
Maule;Molina;7304;36;708;180;166
Maule;Molina;7304;37;723;184;170
Maule;Molina;7304;38;750;199;182
Maule;Molina;7304;39;750;214;186
Maule;Molina;7304;40;726;180;161
Maule;Molina;7304;41;701;196;183
Maule;Molina;7304;42;684;212;187
Maule;Molina;7304;43;680;398;203
Maule;Molina;7304;44;682;403;194
Maule;Molina;7304;45;662;449;199
Maule;Molina;7304;46;641;436;204
Maule;Molina;7304;47;634;435;190
Maule;Molina;7304;48;624;501;220
Maule;Molina;7304;49;632;438;200
Maule;Molina;7304;50;642;415;195
Maule;Molina;7304;51;669;470;344
Maule;Molina;7304;52;690;513;404
Maule;Molina;7304;53;703;572;449
Maule;Molina;7304;54;687;530;423
Maule;Molina;7304;55;674;544;461
Maule;Molina;7304;56;668;585;490
Maule;Molina;7304;57;666;581;491
Maule;Molina;7304;58;663;556;468
Maule;Molina;7304;59;644;528;465
Maule;Molina;7304;60;622;505;458
Maule;Molina;7304;61;606;491;447
Maule;Molina;7304;62;595;496;466
Maule;Molina;7304;63;573;498;475
Maule;Molina;7304;64;552;492;453
Maule;Molina;7304;65;531;503;480
Maule;Molina;7304;66;515;461;448
Maule;Molina;7304;67;498;467;440
Maule;Molina;7304;68;479;409;397
Maule;Molina;7304;69;462;369;353
Maule;Molina;7304;70;437;343;331
Maule;Molina;7304;71;382;344;330
Maule;Molina;7304;72;350;329;317
Maule;Molina;7304;73;328;299;285
Maule;Molina;7304;74;311;325;312
Maule;Molina;7304;75;286;242;238
Maule;Molina;7304;76;263;249;244
Maule;Molina;7304;77;247;192;186
Maule;Molina;7304;78;235;235;226
Maule;Molina;7304;79;217;151;150
Maule;Molina;7304;80;1507;1239;1205
Maule;Parral;7404;15;0;;
Maule;Parral;7404;16;0;;
Maule;Parral;7404;17;0;;
Maule;Parral;7404;18;485;82;64
Maule;Parral;7404;19;472;50;41
Maule;Parral;7404;20;462;87;81
Maule;Parral;7404;21;454;86;75
Maule;Parral;7404;22;458;105;99
Maule;Parral;7404;23;469;122;105
Maule;Parral;7404;24;500;135;118
Maule;Parral;7404;25;536;136;122
Maule;Parral;7404;26;567;150;134
Maule;Parral;7404;27;590;150;139
Maule;Parral;7404;28;603;201;178
Maule;Parral;7404;29;631;185;171
Maule;Parral;7404;30;658;165;145
Maule;Parral;7404;31;650;197;184
Maule;Parral;7404;32;652;184;159
Maule;Parral;7404;33;617;188;177
Maule;Parral;7404;34;590;184;170
Maule;Parral;7404;35;565;169;159
Maule;Parral;7404;36;559;176;165
Maule;Parral;7404;37;563;171;160
Maule;Parral;7404;38;581;192;181
Maule;Parral;7404;39;582;185;177
Maule;Parral;7404;40;576;176;162
Maule;Parral;7404;41;575;185;169
Maule;Parral;7404;42;590;167;147
Maule;Parral;7404;43;613;275;149
Maule;Parral;7404;44;655;319;175
Maule;Parral;7404;45;668;375;184
Maule;Parral;7404;46;669;424;184
Maule;Parral;7404;47;648;431;211
Maule;Parral;7404;48;611;490;220
Maule;Parral;7404;49;594;494;212
Maule;Parral;7404;50;591;504;264
Maule;Parral;7404;51;604;522;376
Maule;Parral;7404;52;609;479;374
Maule;Parral;7404;53;622;520;426
Maule;Parral;7404;54;620;560;455
Maule;Parral;7404;55;619;529;444
Maule;Parral;7404;56;605;508;433
Maule;Parral;7404;57;588;543;478
Maule;Parral;7404;58;579;517;453
Maule;Parral;7404;59;569;550;495
Maule;Parral;7404;60;563;498;462
Maule;Parral;7404;61;546;477;439
Maule;Parral;7404;62;536;451;435
Maule;Parral;7404;63;513;457;422
Maule;Parral;7404;64;501;463;434
Maule;Parral;7404;65;487;428;411
Maule;Parral;7404;66;473;420;405
Maule;Parral;7404;67;459;415;403
Maule;Parral;7404;68;441;401;386
Maule;Parral;7404;69;427;389;382
Maule;Parral;7404;70;412;329;320
Maule;Parral;7404;71;376;333;326
Maule;Parral;7404;72;366;312;304
Maule;Parral;7404;73;350;284;270
Maule;Parral;7404;74;335;272;266
Maule;Parral;7404;75;312;263;255
Maule;Parral;7404;76;294;272;266
Maule;Parral;7404;77;277;223;219
Maule;Parral;7404;78;260;231;227
Maule;Parral;7404;79;243;236;229
Maule;Parral;7404;80;1681;1479;1451
Maule;Pelarco;7106;15;0;;
Maule;Pelarco;7106;16;0;;
Maule;Pelarco;7106;17;0;;
Maule;Pelarco;7106;18;112;9;8
Maule;Pelarco;7106;19;118;13;12
Maule;Pelarco;7106;20;121;15;13
Maule;Pelarco;7106;21;120;13;12
Maule;Pelarco;7106;22;118;28;25
Maule;Pelarco;7106;23;113;18;15
Maule;Pelarco;7106;24;117;31;28
Maule;Pelarco;7106;25;119;38;36
Maule;Pelarco;7106;26;125;31;29
Maule;Pelarco;7106;27;129;20;19
Maule;Pelarco;7106;28;131;39;33
Maule;Pelarco;7106;29;133;32;30
Maule;Pelarco;7106;30;129;33;31
Maule;Pelarco;7106;31;120;30;27
Maule;Pelarco;7106;32;117;36;35
Maule;Pelarco;7106;33;114;29;28
Maule;Pelarco;7106;34;110;25;24
Maule;Pelarco;7106;35;106;32;28
Maule;Pelarco;7106;36;102;38;33
Maule;Pelarco;7106;37;106;35;34
Maule;Pelarco;7106;38;113;39;35
Maule;Pelarco;7106;39;119;37;35
Maule;Pelarco;7106;40;120;35;31
Maule;Pelarco;7106;41;121;32;29
Maule;Pelarco;7106;42;122;34;33
Maule;Pelarco;7106;43;126;74;50
Maule;Pelarco;7106;44;131;74;41
Maule;Pelarco;7106;45;131;82;41
Maule;Pelarco;7106;46;129;93;51
Maule;Pelarco;7106;47;127;107;55
Maule;Pelarco;7106;48;125;117;44
Maule;Pelarco;7106;49;127;100;45
Maule;Pelarco;7106;50;127;115;57
Maule;Pelarco;7106;51;125;114;78
Maule;Pelarco;7106;52;125;108;83
Maule;Pelarco;7106;53;129;131;96
Maule;Pelarco;7106;54;131;125;103
Maule;Pelarco;7106;55;129;129;101
Maule;Pelarco;7106;56;122;114;97
Maule;Pelarco;7106;57;116;135;106
Maule;Pelarco;7106;58;116;142;123
Maule;Pelarco;7106;59;116;115;99
Maule;Pelarco;7106;60;113;118;109
Maule;Pelarco;7106;61;111;109;102
Maule;Pelarco;7106;62;109;124;114
Maule;Pelarco;7106;63;107;118;110
Maule;Pelarco;7106;64;105;97;93
Maule;Pelarco;7106;65;102;108;105
Maule;Pelarco;7106;66;104;99;97
Maule;Pelarco;7106;67;103;109;105
Maule;Pelarco;7106;68;103;106;106
Maule;Pelarco;7106;69;99;80;78
Maule;Pelarco;7106;70;93;88;88
Maule;Pelarco;7106;71;82;83;79
Maule;Pelarco;7106;72;75;82;82
Maule;Pelarco;7106;73;69;76;74
Maule;Pelarco;7106;74;66;81;79
Maule;Pelarco;7106;75;60;69;68
Maule;Pelarco;7106;76;57;69;67
Maule;Pelarco;7106;77;52;62;61
Maule;Pelarco;7106;78;48;60;56
Maule;Pelarco;7106;79;46;38;38
Maule;Pelarco;7106;80;382;349;340
Maule;Pelluhue;7203;15;0;;
Maule;Pelluhue;7203;16;0;;
Maule;Pelluhue;7203;17;0;;
Maule;Pelluhue;7203;18;67;4;1
Maule;Pelluhue;7203;19;58;7;5
Maule;Pelluhue;7203;20;60;5;4
Maule;Pelluhue;7203;21;66;7;7
Maule;Pelluhue;7203;22;75;16;16
Maule;Pelluhue;7203;23;83;17;14
Maule;Pelluhue;7203;24;91;18;16
Maule;Pelluhue;7203;25;96;25;22
Maule;Pelluhue;7203;26;101;26;24
Maule;Pelluhue;7203;27;108;29;28
Maule;Pelluhue;7203;28;110;29;25
Maule;Pelluhue;7203;29;122;28;26
Maule;Pelluhue;7203;30;128;26;24
Maule;Pelluhue;7203;31;133;43;41
Maule;Pelluhue;7203;32;131;33;32
Maule;Pelluhue;7203;33;123;26;23
Maule;Pelluhue;7203;34;116;34;31
Maule;Pelluhue;7203;35;109;35;33
Maule;Pelluhue;7203;36;111;27;27
Maule;Pelluhue;7203;37;112;32;30
Maule;Pelluhue;7203;38;116;31;30
Maule;Pelluhue;7203;39;112;28;23
Maule;Pelluhue;7203;40;106;28;27
Maule;Pelluhue;7203;41;103;30;27
Maule;Pelluhue;7203;42;102;21;20
Maule;Pelluhue;7203;43;102;39;20
Maule;Pelluhue;7203;44;108;53;32
Maule;Pelluhue;7203;45;112;54;22
Maule;Pelluhue;7203;46;116;66;32
Maule;Pelluhue;7203;47;112;71;36
Maule;Pelluhue;7203;48;106;61;25
Maule;Pelluhue;7203;49;100;76;36
Maule;Pelluhue;7203;50;99;96;43
Maule;Pelluhue;7203;51;100;86;51
Maule;Pelluhue;7203;52;102;80;59
Maule;Pelluhue;7203;53;107;82;60
Maule;Pelluhue;7203;54;107;98;73
Maule;Pelluhue;7203;55;106;86;69
Maule;Pelluhue;7203;56;102;86;69
Maule;Pelluhue;7203;57;101;99;87
Maule;Pelluhue;7203;58;102;87;71
Maule;Pelluhue;7203;59;105;86;72
Maule;Pelluhue;7203;60;104;110;102
Maule;Pelluhue;7203;61;100;92;84
Maule;Pelluhue;7203;62;97;94;86
Maule;Pelluhue;7203;63;94;97;95
Maule;Pelluhue;7203;64;98;110;105
Maule;Pelluhue;7203;65;101;99;94
Maule;Pelluhue;7203;66;107;93;84
Maule;Pelluhue;7203;67;110;91;88
Maule;Pelluhue;7203;68;106;92;87
Maule;Pelluhue;7203;69;97;88;86
Maule;Pelluhue;7203;70;90;83;79
Maule;Pelluhue;7203;71;82;90;88
Maule;Pelluhue;7203;72;78;82;81
Maule;Pelluhue;7203;73;76;85;83
Maule;Pelluhue;7203;74;74;71;69
Maule;Pelluhue;7203;75;68;62;62
Maule;Pelluhue;7203;76;62;59;58
Maule;Pelluhue;7203;77;58;65;64
Maule;Pelluhue;7203;78;55;52;52
Maule;Pelluhue;7203;79;51;67;64
Maule;Pelluhue;7203;80;347;326;319
Maule;Pencahue;7107;15;0;;
Maule;Pencahue;7107;16;0;;
Maule;Pencahue;7107;17;0;;
Maule;Pencahue;7107;18;100;8;8
Maule;Pencahue;7107;19;100;16;14
Maule;Pencahue;7107;20;101;13;12
Maule;Pencahue;7107;21;102;27;26
Maule;Pencahue;7107;22;100;17;15
Maule;Pencahue;7107;23;98;15;14
Maule;Pencahue;7107;24;94;26;23
Maule;Pencahue;7107;25;92;34;30
Maule;Pencahue;7107;26;90;37;33
Maule;Pencahue;7107;27;93;27;25
Maule;Pencahue;7107;28;97;29;25
Maule;Pencahue;7107;29;101;30;28
Maule;Pencahue;7107;30;103;36;33
Maule;Pencahue;7107;31;99;47;42
Maule;Pencahue;7107;32;100;34;31
Maule;Pencahue;7107;33;103;31;26
Maule;Pencahue;7107;34;106;25;20
Maule;Pencahue;7107;35;112;23;22
Maule;Pencahue;7107;36;111;25;23
Maule;Pencahue;7107;37;111;41;36
Maule;Pencahue;7107;38;111;33;30
Maule;Pencahue;7107;39;114;47;41
Maule;Pencahue;7107;40;116;37;33
Maule;Pencahue;7107;41;120;40;36
Maule;Pencahue;7107;42;121;34;31
Maule;Pencahue;7107;43;127;49;30
Maule;Pencahue;7107;44;132;53;32
Maule;Pencahue;7107;45;137;73;44
Maule;Pencahue;7107;46;133;64;34
Maule;Pencahue;7107;47;130;81;47
Maule;Pencahue;7107;48;124;88;44
Maule;Pencahue;7107;49;125;101;53
Maule;Pencahue;7107;50;124;91;57
Maule;Pencahue;7107;51;124;88;55
Maule;Pencahue;7107;52;124;121;91
Maule;Pencahue;7107;53;126;111;88
Maule;Pencahue;7107;54;128;121;96
Maule;Pencahue;7107;55;127;113;83
Maule;Pencahue;7107;56;125;105;86
Maule;Pencahue;7107;57;120;110;89
Maule;Pencahue;7107;58;121;113;102
Maule;Pencahue;7107;59;121;111;99
Maule;Pencahue;7107;60;118;119;106
Maule;Pencahue;7107;61;113;118;115
Maule;Pencahue;7107;62;108;111;104
Maule;Pencahue;7107;63;108;99;97
Maule;Pencahue;7107;64;108;108;103
Maule;Pencahue;7107;65;108;89;84
Maule;Pencahue;7107;66;106;87;86
Maule;Pencahue;7107;67;104;104;102
Maule;Pencahue;7107;68;98;96;96
Maule;Pencahue;7107;69;92;87;84
Maule;Pencahue;7107;70;87;77;76
Maule;Pencahue;7107;71;79;89;87
Maule;Pencahue;7107;72;77;76;74
Maule;Pencahue;7107;73;74;63;60
Maule;Pencahue;7107;74;69;64;63
Maule;Pencahue;7107;75;60;57;57
Maule;Pencahue;7107;76;55;61;61
Maule;Pencahue;7107;77;53;54;54
Maule;Pencahue;7107;78;51;49;47
Maule;Pencahue;7107;79;47;41;40
Maule;Pencahue;7107;80;370;302;293
Maule;Rauco;7305;15;0;;
Maule;Rauco;7305;16;0;;
Maule;Rauco;7305;17;0;;
Maule;Rauco;7305;18;135;12;9
Maule;Rauco;7305;19;141;16;14
Maule;Rauco;7305;20;144;17;16
Maule;Rauco;7305;21;139;16;14
Maule;Rauco;7305;22;138;22;20
Maule;Rauco;7305;23;131;25;24
Maule;Rauco;7305;24;132;30;28
Maule;Rauco;7305;25;135;25;24
Maule;Rauco;7305;26;146;35;31
Maule;Rauco;7305;27;155;34;31
Maule;Rauco;7305;28;164;37;34
Maule;Rauco;7305;29;169;35;30
Maule;Rauco;7305;30;167;31;30
Maule;Rauco;7305;31;155;36;33
Maule;Rauco;7305;32;151;38;33
Maule;Rauco;7305;33;146;54;51
Maule;Rauco;7305;34;142;45;41
Maule;Rauco;7305;35;137;34;32
Maule;Rauco;7305;36;140;41;36
Maule;Rauco;7305;37;144;44;39
Maule;Rauco;7305;38;157;48;42
Maule;Rauco;7305;39;160;44;39
Maule;Rauco;7305;40;161;51;43
Maule;Rauco;7305;41;162;45;33
Maule;Rauco;7305;42;164;57;39
Maule;Rauco;7305;43;168;67;43
Maule;Rauco;7305;44;170;93;45
Maule;Rauco;7305;45;170;114;47
Maule;Rauco;7305;46;164;140;62
Maule;Rauco;7305;47;165;133;60
Maule;Rauco;7305;48;157;133;48
Maule;Rauco;7305;49;156;115;50
Maule;Rauco;7305;50;153;120;54
Maule;Rauco;7305;51;154;140;79
Maule;Rauco;7305;52;158;129;92
Maule;Rauco;7305;53;165;126;92
Maule;Rauco;7305;54;164;136;95
Maule;Rauco;7305;55;158;146;106
Maule;Rauco;7305;56;151;123;96
Maule;Rauco;7305;57;146;148;115
Maule;Rauco;7305;58;147;139;117
Maule;Rauco;7305;59;144;121;99
Maule;Rauco;7305;60;138;141;120
Maule;Rauco;7305;61;134;111;103
Maule;Rauco;7305;62;131;114;99
Maule;Rauco;7305;63;131;128;118
Maule;Rauco;7305;64;132;116;109
Maule;Rauco;7305;65;129;120;112
Maule;Rauco;7305;66;126;93;88
Maule;Rauco;7305;67;121;130;124
Maule;Rauco;7305;68;116;113;108
Maule;Rauco;7305;69;111;91;89
Maule;Rauco;7305;70;106;103;99
Maule;Rauco;7305;71;95;70;69
Maule;Rauco;7305;72;90;88;85
Maule;Rauco;7305;73;85;82;79
Maule;Rauco;7305;74;78;76;73
Maule;Rauco;7305;75;72;72;71
Maule;Rauco;7305;76;69;74;71
Maule;Rauco;7305;77;67;50;49
