NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Los Lagos;Ancud;10202;31;631;230;204
Los Lagos;Ancud;10202;32;616;242;217
Los Lagos;Ancud;10202;33;568;254;219
Los Lagos;Ancud;10202;34;555;237;208
Los Lagos;Ancud;10202;35;561;235;204
Los Lagos;Ancud;10202;36;576;238;212
Los Lagos;Ancud;10202;37;580;200;170
Los Lagos;Ancud;10202;38;587;197;177
Los Lagos;Ancud;10202;39;593;238;213
Los Lagos;Ancud;10202;40;593;257;194
Los Lagos;Ancud;10202;41;586;318;225
Los Lagos;Ancud;10202;42;588;301;189
Los Lagos;Ancud;10202;43;601;309;191
Los Lagos;Ancud;10202;44;622;347;204
Los Lagos;Ancud;10202;45;638;353;207
Los Lagos;Ancud;10202;46;637;373;211
Los Lagos;Ancud;10202;47;626;401;228
Los Lagos;Ancud;10202;48;631;464;271
Los Lagos;Ancud;10202;49;629;403;231
Los Lagos;Ancud;10202;50;638;430;295
Los Lagos;Ancud;10202;51;646;438;319
Los Lagos;Ancud;10202;52;651;491;398
Los Lagos;Ancud;10202;53;647;478;381
Los Lagos;Ancud;10202;54;640;494;385
Los Lagos;Ancud;10202;55;637;539;450
Los Lagos;Ancud;10202;56;625;510;422
Los Lagos;Ancud;10202;57;613;519;437
Los Lagos;Ancud;10202;58;593;491;426
Los Lagos;Ancud;10202;59;573;488;429
Los Lagos;Ancud;10202;60;543;482;448
Los Lagos;Ancud;10202;61;514;471;451
Los Lagos;Ancud;10202;62;486;435;406
Los Lagos;Ancud;10202;63;464;433;417
Los Lagos;Ancud;10202;64;453;448;434
Los Lagos;Ancud;10202;65;445;437;424
Los Lagos;Ancud;10202;66;435;366;356
Los Lagos;Ancud;10202;67;424;374;365
Los Lagos;Ancud;10202;68;405;315;306
Los Lagos;Ancud;10202;69;385;311;301
Los Lagos;Ancud;10202;70;355;303;296
Los Lagos;Ancud;10202;71;322;296;291
Los Lagos;Ancud;10202;72;304;276;268
Los Lagos;Ancud;10202;73;293;293;287
Los Lagos;Ancud;10202;74;276;293;290
Los Lagos;Ancud;10202;75;255;225;223
Los Lagos;Ancud;10202;76;235;198;196
Los Lagos;Ancud;10202;77;218;231;228
Los Lagos;Ancud;10202;78;207;194;187
Los Lagos;Ancud;10202;79;200;217;214
Los Lagos;Ancud;10202;80;1489;1288;1241
Los Lagos;Calbuco;10102;15;0;;
Los Lagos;Calbuco;10102;16;0;;
Los Lagos;Calbuco;10102;17;0;;
Los Lagos;Calbuco;10102;18;453;34;25
Los Lagos;Calbuco;10102;19;464;39;28
Los Lagos;Calbuco;10102;20;465;44;39
Los Lagos;Calbuco;10102;21;468;50;44
Los Lagos;Calbuco;10102;22;476;71;52
Los Lagos;Calbuco;10102;23;479;110;96
Los Lagos;Calbuco;10102;24;489;80;66
Los Lagos;Calbuco;10102;25;498;99;87
Los Lagos;Calbuco;10102;26;509;121;107
Los Lagos;Calbuco;10102;27;508;114;90
Los Lagos;Calbuco;10102;28;517;137;109
Los Lagos;Calbuco;10102;29;531;161;123
Los Lagos;Calbuco;10102;30;550;172;140
Los Lagos;Calbuco;10102;31;541;147;111
Los Lagos;Calbuco;10102;32;541;165;118
Los Lagos;Calbuco;10102;33;501;160;118
Los Lagos;Calbuco;10102;34;468;139;99
Los Lagos;Calbuco;10102;35;451;130;98
Los Lagos;Calbuco;10102;36;449;134;106
Los Lagos;Calbuco;10102;37;460;120;89
Los Lagos;Calbuco;10102;38;475;153;104
Los Lagos;Calbuco;10102;39;481;151;113
Los Lagos;Calbuco;10102;40;481;157;114
Los Lagos;Calbuco;10102;41;483;177;117
Los Lagos;Calbuco;10102;42;506;185;121
Los Lagos;Calbuco;10102;43;529;218;140
Los Lagos;Calbuco;10102;44;561;197;120
Los Lagos;Calbuco;10102;45;590;194;116
Los Lagos;Calbuco;10102;46;604;247;149
Los Lagos;Calbuco;10102;47;596;258;149
Los Lagos;Calbuco;10102;48;571;317;163
Los Lagos;Calbuco;10102;49;537;290;165
Los Lagos;Calbuco;10102;50;520;323;221
Los Lagos;Calbuco;10102;51;520;363;254
Los Lagos;Calbuco;10102;52;529;379;290
Los Lagos;Calbuco;10102;53;527;351;273
Los Lagos;Calbuco;10102;54;519;326;255
Los Lagos;Calbuco;10102;55;500;372;313
Los Lagos;Calbuco;10102;56;486;359;291
Los Lagos;Calbuco;10102;57;464;314;256
Los Lagos;Calbuco;10102;58;450;350;299
Los Lagos;Calbuco;10102;59;426;300;261
Los Lagos;Calbuco;10102;60;405;391;349
Los Lagos;Calbuco;10102;61;380;301;276
Los Lagos;Calbuco;10102;62;368;322;295
Los Lagos;Calbuco;10102;63;359;297;278
Los Lagos;Calbuco;10102;64;358;328;308
Los Lagos;Calbuco;10102;65;356;272;260
Los Lagos;Calbuco;10102;66;354;266;252
Los Lagos;Calbuco;10102;67;350;266;255
Los Lagos;Calbuco;10102;68;339;245;230
Los Lagos;Calbuco;10102;69;328;206;194
Los Lagos;Calbuco;10102;70;307;243;239
Los Lagos;Calbuco;10102;71;276;211;203
Los Lagos;Calbuco;10102;72;258;234;226
Los Lagos;Calbuco;10102;73;242;205;202
Los Lagos;Calbuco;10102;74;229;201;198
Los Lagos;Calbuco;10102;75;202;186;181
Los Lagos;Calbuco;10102;76;191;188;183
Los Lagos;Calbuco;10102;77;182;133;127
Los Lagos;Calbuco;10102;78;189;175;167
Los Lagos;Calbuco;10102;79;176;137;132
Los Lagos;Calbuco;10102;80;1364;1038;994
Los Lagos;Castro;10201;15;0;;
Los Lagos;Castro;10201;16;0;;
Los Lagos;Castro;10201;17;0;;
Los Lagos;Castro;10201;18;574;101;78
Los Lagos;Castro;10201;19;544;135;98
Los Lagos;Castro;10201;20;528;152;117
Los Lagos;Castro;10201;21;515;157;123
Los Lagos;Castro;10201;22;521;162;126
Los Lagos;Castro;10201;23;535;183;154
Los Lagos;Castro;10201;24;567;258;212
Los Lagos;Castro;10201;25;615;225;192
Los Lagos;Castro;10201;26;650;264;229
Los Lagos;Castro;10201;27;680;258;216
Los Lagos;Castro;10201;28;714;296;261
Los Lagos;Castro;10201;29;768;317;267
Los Lagos;Castro;10201;30;827;333;290
Los Lagos;Castro;10201;31;830;337;297
Los Lagos;Castro;10201;32;834;339;296
Los Lagos;Castro;10201;33;780;322;296
Los Lagos;Castro;10201;34;762;341;300
Los Lagos;Castro;10201;35;771;357;304
Los Lagos;Castro;10201;36;790;319;276
Los Lagos;Castro;10201;37;789;372;340
Los Lagos;Castro;10201;38;777;359;313
Los Lagos;Castro;10201;39;776;336;289
Los Lagos;Castro;10201;40;773;418;325
Los Lagos;Castro;10201;41;764;407;290
Los Lagos;Castro;10201;42;744;465;318
Los Lagos;Castro;10201;43;718;466;319
Los Lagos;Castro;10201;44;699;475;314
Los Lagos;Castro;10201;45;697;513;344
Los Lagos;Castro;10201;46;698;533;352
Los Lagos;Castro;10201;47;711;531;351
Los Lagos;Castro;10201;48;715;485;321
Los Lagos;Castro;10201;49;699;487;320
Los Lagos;Castro;10201;50;675;496;385
Los Lagos;Castro;10201;51;653;485;406
Los Lagos;Castro;10201;52;648;529;449
Los Lagos;Castro;10201;53;649;561;471
Los Lagos;Castro;10201;54;659;486;424
Los Lagos;Castro;10201;55;646;502;424
Los Lagos;Castro;10201;56;609;492;436
Los Lagos;Castro;10201;57;568;483;437
Los Lagos;Castro;10201;58;525;532;483
Los Lagos;Castro;10201;59;504;461;415
Los Lagos;Castro;10201;60;478;438;408
Los Lagos;Castro;10201;61;467;420;400
Los Lagos;Castro;10201;62;450;399;385
Los Lagos;Castro;10201;63;443;365;351
Los Lagos;Castro;10201;64;434;341;329
Los Lagos;Castro;10201;65;427;385;369
Los Lagos;Castro;10201;66;413;326;314
Los Lagos;Castro;10201;67;388;361;352
Los Lagos;Castro;10201;68;356;293;287
Los Lagos;Castro;10201;69;336;267;262
Los Lagos;Castro;10201;70;313;294;290
Los Lagos;Castro;10201;71;291;251;247
Los Lagos;Castro;10201;72;279;235;229
Los Lagos;Castro;10201;73;274;236;232
Los Lagos;Castro;10201;74;260;202;196
Los Lagos;Castro;10201;75;239;204;203
Los Lagos;Castro;10201;76;223;202;196
Los Lagos;Castro;10201;77;214;193;192
Los Lagos;Castro;10201;78;209;199;196
Los Lagos;Castro;10201;79;198;174;171
Los Lagos;Castro;10201;80;1445;1248;1214
Los Lagos;Chaitén;10401;15;0;;
Los Lagos;Chaitén;10401;16;0;;
Los Lagos;Chaitén;10401;17;0;;
Los Lagos;Chaitén;10401;18;44;7;6
Los Lagos;Chaitén;10401;19;45;12;10
Los Lagos;Chaitén;10401;20;44;17;15
Los Lagos;Chaitén;10401;21;43;10;9
Los Lagos;Chaitén;10401;22;43;29;25
Los Lagos;Chaitén;10401;23;44;14;13
Los Lagos;Chaitén;10401;24;49;29;27
Los Lagos;Chaitén;10401;25;57;30;27
Los Lagos;Chaitén;10401;26;64;27;26
Los Lagos;Chaitén;10401;27;69;34;31
Los Lagos;Chaitén;10401;28;73;24;22
Los Lagos;Chaitén;10401;29;77;41;39
Los Lagos;Chaitén;10401;30;79;37;34
Los Lagos;Chaitén;10401;31;75;27;26
Los Lagos;Chaitén;10401;32;75;37;34
Los Lagos;Chaitén;10401;33;70;35;29
Los Lagos;Chaitén;10401;34;72;30;26
Los Lagos;Chaitén;10401;35;75;29;27
Los Lagos;Chaitén;10401;36;80;30;27
Los Lagos;Chaitén;10401;37;85;21;21
Los Lagos;Chaitén;10401;38;88;31;28
Los Lagos;Chaitén;10401;39;92;30;27
Los Lagos;Chaitén;10401;40;92;24;18
Los Lagos;Chaitén;10401;41;92;34;27
Los Lagos;Chaitén;10401;42;88;39;34
Los Lagos;Chaitén;10401;43;84;38;32
Los Lagos;Chaitén;10401;44;81;34;28
Los Lagos;Chaitén;10401;45;81;48;38
Los Lagos;Chaitén;10401;46;81;47;35
Los Lagos;Chaitén;10401;47;79;47;35
Los Lagos;Chaitén;10401;48;79;37;28
Los Lagos;Chaitén;10401;49;79;42;30
Los Lagos;Chaitén;10401;50;78;46;32
Los Lagos;Chaitén;10401;51;74;45;39
Los Lagos;Chaitén;10401;52;69;41;33
Los Lagos;Chaitén;10401;53;68;46;36
Los Lagos;Chaitén;10401;54;70;53;48
Los Lagos;Chaitén;10401;55;75;40;34
Los Lagos;Chaitén;10401;56;74;51;43
Los Lagos;Chaitén;10401;57;73;43;38
Los Lagos;Chaitén;10401;58;71;34;32
Los Lagos;Chaitén;10401;59;69;59;55
Los Lagos;Chaitén;10401;60;67;42;41
Los Lagos;Chaitén;10401;61;66;43;41
Los Lagos;Chaitén;10401;62;67;56;56
Los Lagos;Chaitén;10401;63;68;43;42
Los Lagos;Chaitén;10401;64;63;38;37
Los Lagos;Chaitén;10401;65;55;41;41
Los Lagos;Chaitén;10401;66;46;42;41
Los Lagos;Chaitén;10401;67;42;44;44
Los Lagos;Chaitén;10401;68;41;38;38
Los Lagos;Chaitén;10401;69;40;22;21
Los Lagos;Chaitén;10401;70;38;26;26
Los Lagos;Chaitén;10401;71;35;19;17
Los Lagos;Chaitén;10401;72;34;25;25
Los Lagos;Chaitén;10401;73;32;25;23
Los Lagos;Chaitén;10401;74;31;23;23
Los Lagos;Chaitén;10401;75;29;18;18
Los Lagos;Chaitén;10401;76;26;22;22
Los Lagos;Chaitén;10401;77;24;15;14
Los Lagos;Chaitén;10401;78;20;22;22
Los Lagos;Chaitén;10401;79;17;22;18
Los Lagos;Chaitén;10401;80;140;103;96
Los Lagos;Chonchi;10203;15;0;;
Los Lagos;Chonchi;10203;16;0;;
Los Lagos;Chonchi;10203;17;0;;
Los Lagos;Chonchi;10203;18;216;30;27
Los Lagos;Chonchi;10203;19;195;38;32
Los Lagos;Chonchi;10203;20;176;28;21
Los Lagos;Chonchi;10203;21;165;36;27
Los Lagos;Chonchi;10203;22;172;24;23
Los Lagos;Chonchi;10203;23;177;49;43
Los Lagos;Chonchi;10203;24;183;46;40
Los Lagos;Chonchi;10203;25;189;59;49
Los Lagos;Chonchi;10203;26;200;60;49
Los Lagos;Chonchi;10203;27;211;58;50
Los Lagos;Chonchi;10203;28;222;76;65
Los Lagos;Chonchi;10203;29;243;62;51
Los Lagos;Chonchi;10203;30;260;73;59
Los Lagos;Chonchi;10203;31;267;84;76
Los Lagos;Chonchi;10203;32;273;73;66
Los Lagos;Chonchi;10203;33;259;78;66
Los Lagos;Chonchi;10203;34;246;77;60
Los Lagos;Chonchi;10203;35;240;75;61
Los Lagos;Chonchi;10203;36;238;83;74
Los Lagos;Chonchi;10203;37;239;95;80
Los Lagos;Chonchi;10203;38;242;100;79
Los Lagos;Chonchi;10203;39;248;80;66
Los Lagos;Chonchi;10203;40;248;86;61
Los Lagos;Chonchi;10203;41;250;120;79
Los Lagos;Chonchi;10203;42;249;90;63
Los Lagos;Chonchi;10203;43;251;98;62
Los Lagos;Chonchi;10203;44;248;111;65
Los Lagos;Chonchi;10203;45;249;146;80
Los Lagos;Chonchi;10203;46;247;143;89
Los Lagos;Chonchi;10203;47;245;160;99
Los Lagos;Chonchi;10203;48;243;163;89
Los Lagos;Chonchi;10203;49;235;142;84
Los Lagos;Chonchi;10203;50;229;144;102
Los Lagos;Chonchi;10203;51;222;142;108
Los Lagos;Chonchi;10203;52;222;182;150
Los Lagos;Chonchi;10203;53;224;181;131
Los Lagos;Chonchi;10203;54;215;169;139
Los Lagos;Chonchi;10203;55;210;175;144
Los Lagos;Chonchi;10203;56;204;177;152
Los Lagos;Chonchi;10203;57;197;162;137
Los Lagos;Chonchi;10203;58;195;180;161
Los Lagos;Chonchi;10203;59;190;113;105
Los Lagos;Chonchi;10203;60;187;147;136
Los Lagos;Chonchi;10203;61;177;144;137
Los Lagos;Chonchi;10203;62;164;126;117
Los Lagos;Chonchi;10203;63;154;142;136
Los Lagos;Chonchi;10203;64;149;164;154
Los Lagos;Chonchi;10203;65;146;130;125
Los Lagos;Chonchi;10203;66;141;112;107
Los Lagos;Chonchi;10203;67;138;109;106
Los Lagos;Chonchi;10203;68;133;82;78
Los Lagos;Chonchi;10203;69;130;97;93
Los Lagos;Chonchi;10203;70;123;94;92
Los Lagos;Chonchi;10203;71;113;90;90
Los Lagos;Chonchi;10203;72;106;84;82
Los Lagos;Chonchi;10203;73;98;77;76
Los Lagos;Chonchi;10203;74;89;89;87
Los Lagos;Chonchi;10203;75;81;63;63
Los Lagos;Chonchi;10203;76;79;77;76
Los Lagos;Chonchi;10203;77;79;72;69
Los Lagos;Chonchi;10203;78;79;49;49
Los Lagos;Chonchi;10203;79;74;44;44
Los Lagos;Chonchi;10203;80;513;416;403
Los Lagos;Cochamó;10103;15;0;;
Los Lagos;Cochamó;10103;16;0;;
Los Lagos;Cochamó;10103;17;0;;
Los Lagos;Cochamó;10103;18;29;9;6
Los Lagos;Cochamó;10103;19;30;7;6
Los Lagos;Cochamó;10103;20;32;7;3
Los Lagos;Cochamó;10103;21;32;9;5
Los Lagos;Cochamó;10103;22;33;12;9
Los Lagos;Cochamó;10103;23;35;20;16
Los Lagos;Cochamó;10103;24;40;16;11
Los Lagos;Cochamó;10103;25;45;16;15
Los Lagos;Cochamó;10103;26;49;14;13
Los Lagos;Cochamó;10103;27;49;25;23
Los Lagos;Cochamó;10103;28;52;17;14
Los Lagos;Cochamó;10103;29;54;23;21
Los Lagos;Cochamó;10103;30;59;34;30
Los Lagos;Cochamó;10103;31;54;18;18
Los Lagos;Cochamó;10103;32;52;23;17
Los Lagos;Cochamó;10103;33;48;21;20
Los Lagos;Cochamó;10103;34;50;26;23
Los Lagos;Cochamó;10103;35;51;18;16
Los Lagos;Cochamó;10103;36;53;12;9
Los Lagos;Cochamó;10103;37;54;30;21
Los Lagos;Cochamó;10103;38;53;19;14
Los Lagos;Cochamó;10103;39;53;29;19
Los Lagos;Cochamó;10103;40;51;25;14
Los Lagos;Cochamó;10103;41;52;31;20
Los Lagos;Cochamó;10103;42;53;24;13
Los Lagos;Cochamó;10103;43;56;21;14
Los Lagos;Cochamó;10103;44;57;30;19
Los Lagos;Cochamó;10103;45;60;24;13
Los Lagos;Cochamó;10103;46;63;46;23
Los Lagos;Cochamó;10103;47;64;41;30
Los Lagos;Cochamó;10103;48;65;35;25
Los Lagos;Cochamó;10103;49;66;41;36
Los Lagos;Cochamó;10103;50;68;52;40
Los Lagos;Cochamó;10103;51;69;51;38
Los Lagos;Cochamó;10103;52;70;36;27
Los Lagos;Cochamó;10103;53;67;54;47
Los Lagos;Cochamó;10103;54;67;55;43
Los Lagos;Cochamó;10103;55;67;58;45
Los Lagos;Cochamó;10103;56;65;47;42
Los Lagos;Cochamó;10103;57;63;55;46
Los Lagos;Cochamó;10103;58;59;50;45
Los Lagos;Cochamó;10103;59;58;50;42
Los Lagos;Cochamó;10103;60;57;53;51
Los Lagos;Cochamó;10103;61;55;51;50
Los Lagos;Cochamó;10103;62;53;52;50
Los Lagos;Cochamó;10103;63;52;48;45
Los Lagos;Cochamó;10103;64;54;60;58
Los Lagos;Cochamó;10103;65;53;52;52
Los Lagos;Cochamó;10103;66;54;56;50
Los Lagos;Cochamó;10103;67;49;33;31
Los Lagos;Cochamó;10103;68;45;51;50
Los Lagos;Cochamó;10103;69;42;33;32
Los Lagos;Cochamó;10103;70;41;51;50
Los Lagos;Cochamó;10103;71;38;34;33
Los Lagos;Cochamó;10103;72;36;34;33
Los Lagos;Cochamó;10103;73;33;27;26
Los Lagos;Cochamó;10103;74;32;37;36
Los Lagos;Cochamó;10103;75;30;31;30
Los Lagos;Cochamó;10103;76;29;27;26
Los Lagos;Cochamó;10103;77;27;26;26
Los Lagos;Cochamó;10103;78;25;26;24
Los Lagos;Cochamó;10103;79;24;19;19
Los Lagos;Cochamó;10103;80;193;143;134
Los Lagos;Curaco de Vélez;10204;15;0;;
Los Lagos;Curaco de Vélez;10204;16;0;;
Los Lagos;Curaco de Vélez;10204;17;0;;
Los Lagos;Curaco de Vélez;10204;18;50;10;8
Los Lagos;Curaco de Vélez;10204;19;44;6;6
Los Lagos;Curaco de Vélez;10204;20;40;8;6
Los Lagos;Curaco de Vélez;10204;21;39;9;7
Los Lagos;Curaco de Vélez;10204;22;41;10;7
Los Lagos;Curaco de Vélez;10204;23;42;8;8
Los Lagos;Curaco de Vélez;10204;24;41;5;5
Los Lagos;Curaco de Vélez;10204;25;40;7;7
Los Lagos;Curaco de Vélez;10204;26;41;23;21
Los Lagos;Curaco de Vélez;10204;27;45;14;14
Los Lagos;Curaco de Vélez;10204;28;49;14;12
Los Lagos;Curaco de Vélez;10204;29;51;17;13
Los Lagos;Curaco de Vélez;10204;30;55;16;15
Los Lagos;Curaco de Vélez;10204;31;55;17;16
Los Lagos;Curaco de Vélez;10204;32;58;27;21
Los Lagos;Curaco de Vélez;10204;33;53;18;14
Los Lagos;Curaco de Vélez;10204;34;52;23;19
Los Lagos;Curaco de Vélez;10204;35;53;15;15
Los Lagos;Curaco de Vélez;10204;36;58;16;15
Los Lagos;Curaco de Vélez;10204;37;63;12;11
Los Lagos;Curaco de Vélez;10204;38;65;17;16
Los Lagos;Curaco de Vélez;10204;39;65;12;11
Los Lagos;Curaco de Vélez;10204;40;61;18;12
Los Lagos;Curaco de Vélez;10204;41;59;31;20
Los Lagos;Curaco de Vélez;10204;42;58;28;19
Los Lagos;Curaco de Vélez;10204;43;56;26;15
Los Lagos;Curaco de Vélez;10204;44;56;30;20
Los Lagos;Curaco de Vélez;10204;45;58;26;17
Los Lagos;Curaco de Vélez;10204;46;63;27;16
Los Lagos;Curaco de Vélez;10204;47;65;31;16
Los Lagos;Curaco de Vélez;10204;48;62;33;22
Los Lagos;Curaco de Vélez;10204;49;58;26;16
Los Lagos;Curaco de Vélez;10204;50;51;36;26
Los Lagos;Curaco de Vélez;10204;51;54;44;33
Los Lagos;Curaco de Vélez;10204;52;50;44;37
Los Lagos;Curaco de Vélez;10204;53;52;47;39
Los Lagos;Curaco de Vélez;10204;54;48;37;28
Los Lagos;Curaco de Vélez;10204;55;47;35;32
Los Lagos;Curaco de Vélez;10204;56;47;35;29
Los Lagos;Curaco de Vélez;10204;57;48;36;34
Los Lagos;Curaco de Vélez;10204;58;46;31;27
Los Lagos;Curaco de Vélez;10204;59;43;36;34
Los Lagos;Curaco de Vélez;10204;60;42;42;38
Los Lagos;Curaco de Vélez;10204;61;43;36;33
Los Lagos;Curaco de Vélez;10204;62;45;30;29
Los Lagos;Curaco de Vélez;10204;63;43;36;34
Los Lagos;Curaco de Vélez;10204;64;42;40;37
Los Lagos;Curaco de Vélez;10204;65;40;39;35
Los Lagos;Curaco de Vélez;10204;66;42;27;25
Los Lagos;Curaco de Vélez;10204;67;41;34;33
Los Lagos;Curaco de Vélez;10204;68;41;23;22
Los Lagos;Curaco de Vélez;10204;69;39;20;19
Los Lagos;Curaco de Vélez;10204;70;38;30;27
Los Lagos;Curaco de Vélez;10204;71;35;33;32
Los Lagos;Curaco de Vélez;10204;72;32;28;27
Los Lagos;Curaco de Vélez;10204;73;33;33;33
Los Lagos;Curaco de Vélez;10204;74;31;22;22
Los Lagos;Curaco de Vélez;10204;75;28;30;29
Los Lagos;Curaco de Vélez;10204;76;27;23;22
Los Lagos;Curaco de Vélez;10204;77;25;26;25
Los Lagos;Curaco de Vélez;10204;78;24;24;23
Los Lagos;Curaco de Vélez;10204;79;21;16;15
Los Lagos;Curaco de Vélez;10204;80;210;185;181
Los Lagos;Dalcahue;10205;15;0;;
Los Lagos;Dalcahue;10205;16;0;;
Los Lagos;Dalcahue;10205;17;0;;
Los Lagos;Dalcahue;10205;18;187;40;18
Los Lagos;Dalcahue;10205;19;177;49;31
Los Lagos;Dalcahue;10205;20;174;66;38
Los Lagos;Dalcahue;10205;21;174;64;44
Los Lagos;Dalcahue;10205;22;182;75;56
Los Lagos;Dalcahue;10205;23;190;77;53
Los Lagos;Dalcahue;10205;24;199;82;57
Los Lagos;Dalcahue;10205;25;207;75;66
Los Lagos;Dalcahue;10205;26;209;90;72
Los Lagos;Dalcahue;10205;27;213;92;68
Los Lagos;Dalcahue;10205;28;220;74;57
Los Lagos;Dalcahue;10205;29;231;88;65
Los Lagos;Dalcahue;10205;30;236;91;72
Los Lagos;Dalcahue;10205;31;235;105;85
Los Lagos;Dalcahue;10205;32;242;110;86
Los Lagos;Dalcahue;10205;33;232;96;71
Los Lagos;Dalcahue;10205;34;221;83;65
Los Lagos;Dalcahue;10205;35;216;68;53
Los Lagos;Dalcahue;10205;36;223;84;62
Los Lagos;Dalcahue;10205;37;228;98;73
Los Lagos;Dalcahue;10205;38;230;82;69
Los Lagos;Dalcahue;10205;39;225;98;69
Los Lagos;Dalcahue;10205;40;222;96;69
Los Lagos;Dalcahue;10205;41;219;120;76
Los Lagos;Dalcahue;10205;42;221;114;79
Los Lagos;Dalcahue;10205;43;221;108;71
Los Lagos;Dalcahue;10205;44;228;114;73
Los Lagos;Dalcahue;10205;45;234;122;89
Los Lagos;Dalcahue;10205;46;236;132;86
Los Lagos;Dalcahue;10205;47;232;123;87
Los Lagos;Dalcahue;10205;48;232;154;113
Los Lagos;Dalcahue;10205;49;225;136;92
Los Lagos;Dalcahue;10205;50;221;156;118
Los Lagos;Dalcahue;10205;51;222;146;122
Los Lagos;Dalcahue;10205;52;220;149;127
Los Lagos;Dalcahue;10205;53;216;154;129
Los Lagos;Dalcahue;10205;54;204;156;135
Los Lagos;Dalcahue;10205;55;191;149;136
Los Lagos;Dalcahue;10205;56;177;160;137
Los Lagos;Dalcahue;10205;57;172;159;143
Los Lagos;Dalcahue;10205;58;164;139;131
Los Lagos;Dalcahue;10205;59;163;144;123
Los Lagos;Dalcahue;10205;60;158;149;140
Los Lagos;Dalcahue;10205;61;149;132;125
Los Lagos;Dalcahue;10205;62;138;111;104
Los Lagos;Dalcahue;10205;63;128;149;143
Los Lagos;Dalcahue;10205;64;126;140;135
Los Lagos;Dalcahue;10205;65;124;106;102
Los Lagos;Dalcahue;10205;66;124;100;99
Los Lagos;Dalcahue;10205;67;119;98;97
Los Lagos;Dalcahue;10205;68;116;92;92
Los Lagos;Dalcahue;10205;69;113;95;94
Los Lagos;Dalcahue;10205;70;108;95;93
Los Lagos;Dalcahue;10205;71;98;76;74
Los Lagos;Dalcahue;10205;72;90;99;97
Los Lagos;Dalcahue;10205;73;86;66;65
Los Lagos;Dalcahue;10205;74;82;81;81
Los Lagos;Dalcahue;10205;75;77;58;57
Los Lagos;Dalcahue;10205;76;73;65;65
Los Lagos;Dalcahue;10205;77;71;66;65
Los Lagos;Dalcahue;10205;78;69;64;63
Los Lagos;Dalcahue;10205;79;67;61;60
Los Lagos;Dalcahue;10205;80;545;463;452
Los Lagos;Fresia;10104;15;0;;
Los Lagos;Fresia;10104;16;0;;
Los Lagos;Fresia;10104;17;0;;
Los Lagos;Fresia;10104;18;151;25;18
Los Lagos;Fresia;10104;19;151;26;18
Los Lagos;Fresia;10104;20;149;44;27
Los Lagos;Fresia;10104;21;144;31;22
Los Lagos;Fresia;10104;22;142;31;24
Los Lagos;Fresia;10104;23;141;49;33
Los Lagos;Fresia;10104;24;146;50;40
Los Lagos;Fresia;10104;25;146;61;50
Los Lagos;Fresia;10104;26;144;58;41
Los Lagos;Fresia;10104;27;141;45;36
Los Lagos;Fresia;10104;28;145;59;47
Los Lagos;Fresia;10104;29;155;71;61
Los Lagos;Fresia;10104;30;161;56;46
Los Lagos;Fresia;10104;31;154;63;50
Los Lagos;Fresia;10104;32;151;73;62
Los Lagos;Fresia;10104;33;143;66;54
Los Lagos;Fresia;10104;34;140;53;40
Los Lagos;Fresia;10104;35;141;62;48
Los Lagos;Fresia;10104;36;142;54;42
Los Lagos;Fresia;10104;37;145;52;47
Los Lagos;Fresia;10104;38;149;48;39
Los Lagos;Fresia;10104;39;161;59;45
Los Lagos;Fresia;10104;40;173;64;46
Los Lagos;Fresia;10104;41;183;52;30
Los Lagos;Fresia;10104;42;183;60;36
Los Lagos;Fresia;10104;43;181;86;58
Los Lagos;Fresia;10104;44;181;90;56
Los Lagos;Fresia;10104;45;188;113;73
Los Lagos;Fresia;10104;46;191;108;56
Los Lagos;Fresia;10104;47;189;116;69
Los Lagos;Fresia;10104;48;188;99;69
Los Lagos;Fresia;10104;49;186;105;76
Los Lagos;Fresia;10104;50;186;128;98
Los Lagos;Fresia;10104;51;189;133;105
Los Lagos;Fresia;10104;52;195;131;102
Los Lagos;Fresia;10104;53;201;126;99
Los Lagos;Fresia;10104;54;201;133;116
Los Lagos;Fresia;10104;55;201;156;132
Los Lagos;Fresia;10104;56;197;143;125
Los Lagos;Fresia;10104;57;191;152;125
Los Lagos;Fresia;10104;58;182;152;136
Los Lagos;Fresia;10104;59;175;145;132
Los Lagos;Fresia;10104;60;173;140;129
Los Lagos;Fresia;10104;61;172;149;138
Los Lagos;Fresia;10104;62;170;140;134
Los Lagos;Fresia;10104;63;167;124;117
Los Lagos;Fresia;10104;64;165;124;117
Los Lagos;Fresia;10104;65;165;124;120
Los Lagos;Fresia;10104;66;155;123;122
Los Lagos;Fresia;10104;67;145;130;121
Los Lagos;Fresia;10104;68;132;123;119
Los Lagos;Fresia;10104;69;127;111;107
Los Lagos;Fresia;10104;70;117;84;82
Los Lagos;Fresia;10104;71;106;85;80
Los Lagos;Fresia;10104;72;100;112;108
Los Lagos;Fresia;10104;73;99;84;82
Los Lagos;Fresia;10104;74;95;73;71
Los Lagos;Fresia;10104;75;88;67;64
Los Lagos;Fresia;10104;76;79;72;69
Los Lagos;Fresia;10104;77;72;76;75
Los Lagos;Fresia;10104;78;68;61;59
Los Lagos;Fresia;10104;79;67;73;72
Los Lagos;Fresia;10104;80;525;448;435
