NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Libertador General Bernardo O'Higgins;Rengo;6115;52;846;814;802;25;732;
Libertador General Bernardo O'Higgins;Rengo;6115;53;843;791;781;21;715;
Libertador General Bernardo O'Higgins;Rengo;6115;54;839;886;880;23;817;
Libertador General Bernardo O'Higgins;Rengo;6115;55;838;779;775;14;722;2
Libertador General Bernardo O'Higgins;Rengo;6115;56;828;795;788;14;736;
Libertador General Bernardo O'Higgins;Rengo;6115;57;820;771;762;22;706;1
Libertador General Bernardo O'Higgins;Rengo;6115;58;795;777;774;28;726;2
Libertador General Bernardo O'Higgins;Rengo;6115;59;760;749;744;15;681;
Libertador General Bernardo O'Higgins;Rengo;6115;60;726;719;713;7;659;1
Libertador General Bernardo O'Higgins;Rengo;6115;61;707;733;729;;669;1
Libertador General Bernardo O'Higgins;Rengo;6115;62;697;658;656;;589;2
Libertador General Bernardo O'Higgins;Rengo;6115;63;684;598;590;;547;1
Libertador General Bernardo O'Higgins;Rengo;6115;64;659;590;588;;541;
Libertador General Bernardo O'Higgins;Rengo;6115;65;632;569;567;;519;2
Libertador General Bernardo O'Higgins;Rengo;6115;66;616;540;536;;489;2
Libertador General Bernardo O'Higgins;Rengo;6115;67;599;563;560;;519;2
Libertador General Bernardo O'Higgins;Rengo;6115;68;575;528;528;;494;3
Libertador General Bernardo O'Higgins;Rengo;6115;69;536;448;446;;415;3
Libertador General Bernardo O'Higgins;Rengo;6115;70;502;443;441;;407;
Libertador General Bernardo O'Higgins;Rengo;6115;71;467;453;451;;415;1
Libertador General Bernardo O'Higgins;Rengo;6115;72;442;430;430;;390;
Libertador General Bernardo O'Higgins;Rengo;6115;73;412;369;369;;340;
Libertador General Bernardo O'Higgins;Rengo;6115;74;384;355;353;;322;1
Libertador General Bernardo O'Higgins;Rengo;6115;75;350;328;328;;301;
Libertador General Bernardo O'Higgins;Rengo;6115;76;322;318;316;;297;1
Libertador General Bernardo O'Higgins;Rengo;6115;77;301;283;277;;251;2
Libertador General Bernardo O'Higgins;Rengo;6115;78;285;270;268;;235;2
Libertador General Bernardo O'Higgins;Rengo;6115;79;266;237;236;;205;1
Libertador General Bernardo O'Higgins;Rengo;6115;80;1863;1620;1594;;1320;9
Libertador General Bernardo O'Higgins;Requínoa;6116;18;389;287;279;126;306;
Libertador General Bernardo O'Higgins;Requínoa;6116;19;378;412;396;53;355;
Libertador General Bernardo O'Higgins;Requínoa;6116;20;368;435;425;18;335;
Libertador General Bernardo O'Higgins;Requínoa;6116;21;370;423;406;12;325;
Libertador General Bernardo O'Higgins;Requínoa;6116;22;385;441;426;22;343;
Libertador General Bernardo O'Higgins;Requínoa;6116;23;406;391;371;99;346;
Libertador General Bernardo O'Higgins;Requínoa;6116;24;423;411;393;54;316;
Libertador General Bernardo O'Higgins;Requínoa;6116;25;428;430;409;48;348;
Libertador General Bernardo O'Higgins;Requínoa;6116;26;425;470;450;28;351;
Libertador General Bernardo O'Higgins;Requínoa;6116;27;428;474;451;31;361;
Libertador General Bernardo O'Higgins;Requínoa;6116;28;435;490;466;33;386;
Libertador General Bernardo O'Higgins;Requínoa;6116;29;454;489;474;29;380;
Libertador General Bernardo O'Higgins;Requínoa;6116;30;470;499;472;22;378;
Libertador General Bernardo O'Higgins;Requínoa;6116;31;467;507;491;14;398;
Libertador General Bernardo O'Higgins;Requínoa;6116;32;468;505;492;13;393;1
Libertador General Bernardo O'Higgins;Requínoa;6116;33;450;506;487;20;397;
Libertador General Bernardo O'Higgins;Requínoa;6116;34;424;432;418;19;350;
Libertador General Bernardo O'Higgins;Requínoa;6116;35;403;456;441;19;368;
Libertador General Bernardo O'Higgins;Requínoa;6116;36;401;421;416;11;357;
Libertador General Bernardo O'Higgins;Requínoa;6116;37;415;407;397;14;337;
Libertador General Bernardo O'Higgins;Requínoa;6116;38;438;452;440;10;378;1
Libertador General Bernardo O'Higgins;Requínoa;6116;39;454;444;439;8;387;
Libertador General Bernardo O'Higgins;Requínoa;6116;40;463;422;412;9;364;
Libertador General Bernardo O'Higgins;Requínoa;6116;41;466;411;406;9;352;
Libertador General Bernardo O'Higgins;Requínoa;6116;42;476;404;397;9;362;
Libertador General Bernardo O'Higgins;Requínoa;6116;43;481;413;402;4;367;
Libertador General Bernardo O'Higgins;Requínoa;6116;44;489;424;417;9;389;
Libertador General Bernardo O'Higgins;Requínoa;6116;45;489;440;437;4;395;1
Libertador General Bernardo O'Higgins;Requínoa;6116;46;473;451;450;7;398;
Libertador General Bernardo O'Higgins;Requínoa;6116;47;468;473;466;5;429;
Libertador General Bernardo O'Higgins;Requínoa;6116;48;451;482;471;5;428;
Libertador General Bernardo O'Higgins;Requínoa;6116;49;448;412;406;6;377;
Libertador General Bernardo O'Higgins;Requínoa;6116;50;432;402;400;6;370;2
Libertador General Bernardo O'Higgins;Requínoa;6116;51;434;411;404;7;368;
Libertador General Bernardo O'Higgins;Requínoa;6116;52;428;458;456;5;426;
Libertador General Bernardo O'Higgins;Requínoa;6116;53;432;465;462;5;429;
Libertador General Bernardo O'Higgins;Requínoa;6116;54;422;432;429;4;402;1
Libertador General Bernardo O'Higgins;Requínoa;6116;55;417;429;426;5;414;
Libertador General Bernardo O'Higgins;Requínoa;6116;56;403;412;411;1;381;1
Libertador General Bernardo O'Higgins;Requínoa;6116;57;391;443;438;;410;1
Libertador General Bernardo O'Higgins;Requínoa;6116;58;374;400;395;2;366;
Libertador General Bernardo O'Higgins;Requínoa;6116;59;351;393;391;2;367;
Libertador General Bernardo O'Higgins;Requínoa;6116;60;328;344;343;;316;
Libertador General Bernardo O'Higgins;Requínoa;6116;61;312;341;340;;317;
Libertador General Bernardo O'Higgins;Requínoa;6116;62;311;332;330;;306;
Libertador General Bernardo O'Higgins;Requínoa;6116;63;314;304;301;;273;1
Libertador General Bernardo O'Higgins;Requínoa;6116;64;308;272;272;;251;
Libertador General Bernardo O'Higgins;Requínoa;6116;65;292;246;246;;237;
Libertador General Bernardo O'Higgins;Requínoa;6116;66;271;252;251;;228;
Libertador General Bernardo O'Higgins;Requínoa;6116;67;249;236;235;;219;
Libertador General Bernardo O'Higgins;Requínoa;6116;68;239;258;258;;245;
Libertador General Bernardo O'Higgins;Requínoa;6116;69;227;209;207;;191;2
Libertador General Bernardo O'Higgins;Requínoa;6116;70;213;186;185;;177;2
Libertador General Bernardo O'Higgins;Requínoa;6116;71;191;187;186;;175;
Libertador General Bernardo O'Higgins;Requínoa;6116;72;178;186;186;;172;
Libertador General Bernardo O'Higgins;Requínoa;6116;73;169;182;182;;165;2
Libertador General Bernardo O'Higgins;Requínoa;6116;74;161;164;164;;152;
Libertador General Bernardo O'Higgins;Requínoa;6116;75;150;135;135;;125;
Libertador General Bernardo O'Higgins;Requínoa;6116;76;134;132;132;;126;
Libertador General Bernardo O'Higgins;Requínoa;6116;77;122;100;100;;93;
Libertador General Bernardo O'Higgins;Requínoa;6116;78;109;113;112;;98;1
Libertador General Bernardo O'Higgins;Requínoa;6116;79;100;104;102;;95;
Libertador General Bernardo O'Higgins;Requínoa;6116;80;720;613;608;;531;
Libertador General Bernardo O'Higgins;San Fernando;6301;18;953;669;639;457;766;1
Libertador General Bernardo O'Higgins;San Fernando;6301;19;903;930;885;148;740;
Libertador General Bernardo O'Higgins;San Fernando;6301;20;868;1039;998;48;740;
Libertador General Bernardo O'Higgins;San Fernando;6301;21;867;1013;967;44;714;
Libertador General Bernardo O'Higgins;San Fernando;6301;22;896;1037;984;37;707;1
Libertador General Bernardo O'Higgins;San Fernando;6301;23;922;979;927;135;737;1
Libertador General Bernardo O'Higgins;San Fernando;6301;24;950;933;899;89;706;
Libertador General Bernardo O'Higgins;San Fernando;6301;25;984;951;907;98;714;
Libertador General Bernardo O'Higgins;San Fernando;6301;26;1038;1084;1034;67;756;
Libertador General Bernardo O'Higgins;San Fernando;6301;27;1111;1039;997;46;774;
Libertador General Bernardo O'Higgins;San Fernando;6301;28;1185;1081;1034;46;767;
Libertador General Bernardo O'Higgins;San Fernando;6301;29;1269;1075;1033;31;753;
Libertador General Bernardo O'Higgins;San Fernando;6301;30;1331;1080;1039;21;754;
Libertador General Bernardo O'Higgins;San Fernando;6301;31;1309;1197;1153;28;848;1
Libertador General Bernardo O'Higgins;San Fernando;6301;32;1285;1133;1092;26;836;1
Libertador General Bernardo O'Higgins;San Fernando;6301;33;1209;1146;1115;27;885;
Libertador General Bernardo O'Higgins;San Fernando;6301;34;1141;1122;1094;30;862;
Libertador General Bernardo O'Higgins;San Fernando;6301;35;1093;1022;988;24;781;1
Libertador General Bernardo O'Higgins;San Fernando;6301;36;1084;986;965;23;746;1
Libertador General Bernardo O'Higgins;San Fernando;6301;37;1101;956;937;24;749;
Libertador General Bernardo O'Higgins;San Fernando;6301;38;1124;1011;993;19;822;1
Libertador General Bernardo O'Higgins;San Fernando;6301;39;1135;1035;1012;23;845;
Libertador General Bernardo O'Higgins;San Fernando;6301;40;1140;1014;996;17;827;
Libertador General Bernardo O'Higgins;San Fernando;6301;41;1130;973;952;22;795;
Libertador General Bernardo O'Higgins;San Fernando;6301;42;1120;946;936;20;796;
Libertador General Bernardo O'Higgins;San Fernando;6301;43;1108;932;917;16;771;1
Libertador General Bernardo O'Higgins;San Fernando;6301;44;1111;977;962;13;830;
Libertador General Bernardo O'Higgins;San Fernando;6301;45;1110;1049;1032;11;894;
Libertador General Bernardo O'Higgins;San Fernando;6301;46;1088;1013;995;17;853;1
Libertador General Bernardo O'Higgins;San Fernando;6301;47;1075;1007;998;15;876;2
Libertador General Bernardo O'Higgins;San Fernando;6301;48;1060;976;967;13;849;3
Libertador General Bernardo O'Higgins;San Fernando;6301;49;1065;937;923;7;826;1
Libertador General Bernardo O'Higgins;San Fernando;6301;50;1070;885;877;10;790;1
Libertador General Bernardo O'Higgins;San Fernando;6301;51;1080;906;898;6;787;3
Libertador General Bernardo O'Higgins;San Fernando;6301;52;1083;1016;1008;12;906;3
Libertador General Bernardo O'Higgins;San Fernando;6301;53;1074;1090;1078;8;957;1
Libertador General Bernardo O'Higgins;San Fernando;6301;54;1054;1033;1021;8;927;3
Libertador General Bernardo O'Higgins;San Fernando;6301;55;1040;1058;1047;8;940;1
Libertador General Bernardo O'Higgins;San Fernando;6301;56;1028;1032;1020;4;904;1
Libertador General Bernardo O'Higgins;San Fernando;6301;57;1024;975;962;6;877;2
Libertador General Bernardo O'Higgins;San Fernando;6301;58;1012;997;987;7;896;
Libertador General Bernardo O'Higgins;San Fernando;6301;59;980;987;974;8;875;1
Libertador General Bernardo O'Higgins;San Fernando;6301;60;940;964;955;6;857;2
Libertador General Bernardo O'Higgins;San Fernando;6301;61;905;862;856;1;776;3
Libertador General Bernardo O'Higgins;San Fernando;6301;62;880;844;843;;764;2
Libertador General Bernardo O'Higgins;San Fernando;6301;63;850;844;837;;756;2
Libertador General Bernardo O'Higgins;San Fernando;6301;64;806;792;780;;712;2
Libertador General Bernardo O'Higgins;San Fernando;6301;65;766;718;715;;665;2
Libertador General Bernardo O'Higgins;San Fernando;6301;66;739;698;692;;629;1
Libertador General Bernardo O'Higgins;San Fernando;6301;67;715;722;719;;667;1
Libertador General Bernardo O'Higgins;San Fernando;6301;68;690;620;614;;570;2
Libertador General Bernardo O'Higgins;San Fernando;6301;69;653;549;546;;510;2
Libertador General Bernardo O'Higgins;San Fernando;6301;70;623;540;536;;490;2
Libertador General Bernardo O'Higgins;San Fernando;6301;71;587;560;558;;514;4
Libertador General Bernardo O'Higgins;San Fernando;6301;72;549;544;542;;506;
Libertador General Bernardo O'Higgins;San Fernando;6301;73;513;496;492;;452;
Libertador General Bernardo O'Higgins;San Fernando;6301;74;482;429;428;;377;2
Libertador General Bernardo O'Higgins;San Fernando;6301;75;457;442;439;;393;2
Libertador General Bernardo O'Higgins;San Fernando;6301;76;423;401;397;;345;
Libertador General Bernardo O'Higgins;San Fernando;6301;77;387;377;373;;331;1
Libertador General Bernardo O'Higgins;San Fernando;6301;78;350;353;353;;311;
Libertador General Bernardo O'Higgins;San Fernando;6301;79;323;330;329;;291;2
Libertador General Bernardo O'Higgins;San Fernando;6301;80;2510;2145;2118;;1735;6
Libertador General Bernardo O'Higgins;San Vicente;6117;18;545;385;368;291;483;
Libertador General Bernardo O'Higgins;San Vicente;6117;19;515;566;544;92;484;
Libertador General Bernardo O'Higgins;San Vicente;6117;20;485;681;643;40;517;
Libertador General Bernardo O'Higgins;San Vicente;6117;21;487;676;641;19;518;
Libertador General Bernardo O'Higgins;San Vicente;6117;22;513;707;667;21;534;
Libertador General Bernardo O'Higgins;San Vicente;6117;23;553;732;691;62;575;
Libertador General Bernardo O'Higgins;San Vicente;6117;24;596;710;679;34;531;
Libertador General Bernardo O'Higgins;San Vicente;6117;25;627;659;634;38;506;
Libertador General Bernardo O'Higgins;San Vicente;6117;26;662;752;718;10;544;
Libertador General Bernardo O'Higgins;San Vicente;6117;27;684;785;743;11;575;
Libertador General Bernardo O'Higgins;San Vicente;6117;28;708;791;759;18;589;
Libertador General Bernardo O'Higgins;San Vicente;6117;29;728;807;759;14;597;
Libertador General Bernardo O'Higgins;San Vicente;6117;30;757;831;797;19;636;
Libertador General Bernardo O'Higgins;San Vicente;6117;31;754;813;788;12;622;
Libertador General Bernardo O'Higgins;San Vicente;6117;32;769;808;788;5;638;
Libertador General Bernardo O'Higgins;San Vicente;6117;33;741;726;708;8;579;
Libertador General Bernardo O'Higgins;San Vicente;6117;34;714;672;656;9;518;
Libertador General Bernardo O'Higgins;San Vicente;6117;35;690;684;669;13;556;
Libertador General Bernardo O'Higgins;San Vicente;6117;36;697;695;677;8;540;1
Libertador General Bernardo O'Higgins;San Vicente;6117;37;710;643;627;9;516;
Libertador General Bernardo O'Higgins;San Vicente;6117;38;725;715;696;6;581;1
Libertador General Bernardo O'Higgins;San Vicente;6117;39;723;741;728;7;615;1
Libertador General Bernardo O'Higgins;San Vicente;6117;40;727;742;731;3;627;
Libertador General Bernardo O'Higgins;San Vicente;6117;41;725;702;680;5;563;
Libertador General Bernardo O'Higgins;San Vicente;6117;42;723;672;666;5;563;
Libertador General Bernardo O'Higgins;San Vicente;6117;43;718;666;658;3;567;
Libertador General Bernardo O'Higgins;San Vicente;6117;44;724;667;656;8;590;
Libertador General Bernardo O'Higgins;San Vicente;6117;45;730;764;751;6;676;1
Libertador General Bernardo O'Higgins;San Vicente;6117;46;725;750;735;4;663;1
Libertador General Bernardo O'Higgins;San Vicente;6117;47;704;671;663;4;602;
Libertador General Bernardo O'Higgins;San Vicente;6117;48;685;721;718;;651;
Libertador General Bernardo O'Higgins;San Vicente;6117;49;685;710;701;5;636;1
Libertador General Bernardo O'Higgins;San Vicente;6117;50;706;694;692;6;640;
Libertador General Bernardo O'Higgins;San Vicente;6117;51;741;631;626;6;568;
Libertador General Bernardo O'Higgins;San Vicente;6117;52;765;666;657;2;603;
Libertador General Bernardo O'Higgins;San Vicente;6117;53;768;721;713;3;652;
Libertador General Bernardo O'Higgins;San Vicente;6117;54;749;719;714;2;668;
Libertador General Bernardo O'Higgins;San Vicente;6117;55;732;769;764;2;710;1
Libertador General Bernardo O'Higgins;San Vicente;6117;56;719;757;749;6;705;
Libertador General Bernardo O'Higgins;San Vicente;6117;57;707;775;769;;723;
Libertador General Bernardo O'Higgins;San Vicente;6117;58;695;719;710;;633;2
Libertador General Bernardo O'Higgins;San Vicente;6117;59;674;681;679;1;630;
Libertador General Bernardo O'Higgins;San Vicente;6117;60;656;702;698;;648;
Libertador General Bernardo O'Higgins;San Vicente;6117;61;637;632;628;;602;3
Libertador General Bernardo O'Higgins;San Vicente;6117;62;628;639;634;;584;1
Libertador General Bernardo O'Higgins;San Vicente;6117;63;613;605;602;;570;1
Libertador General Bernardo O'Higgins;San Vicente;6117;64;591;600;600;;564;
Libertador General Bernardo O'Higgins;San Vicente;6117;65;563;579;577;;536;3
Libertador General Bernardo O'Higgins;San Vicente;6117;66;541;547;540;;497;1
Libertador General Bernardo O'Higgins;San Vicente;6117;67;517;533;531;;498;1
Libertador General Bernardo O'Higgins;San Vicente;6117;68;495;501;501;;468;1
Libertador General Bernardo O'Higgins;San Vicente;6117;69;474;459;458;;432;
Libertador General Bernardo O'Higgins;San Vicente;6117;70;451;428;427;;396;1
Libertador General Bernardo O'Higgins;San Vicente;6117;71;425;383;380;;360;1
Libertador General Bernardo O'Higgins;San Vicente;6117;72;397;424;421;;391;1
Libertador General Bernardo O'Higgins;San Vicente;6117;73;378;362;358;;334;2
Libertador General Bernardo O'Higgins;San Vicente;6117;74;359;348;342;;322;1
Libertador General Bernardo O'Higgins;San Vicente;6117;75;332;323;321;;294;1
Libertador General Bernardo O'Higgins;San Vicente;6117;76;305;318;315;;278;1
Libertador General Bernardo O'Higgins;San Vicente;6117;77;278;277;275;;247;2
Libertador General Bernardo O'Higgins;San Vicente;6117;78;261;261;260;;229;2
Libertador General Bernardo O'Higgins;San Vicente;6117;79;246;243;241;;206;
Libertador General Bernardo O'Higgins;San Vicente;6117;80;1894;1682;1663;;1372;5
Libertador General Bernardo O'Higgins;Santa Cruz;6310;18;456;402;398;131;389;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;19;419;450;442;61;380;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;20;392;539;524;13;405;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;21;399;559;552;11;426;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;22;421;538;523;10;407;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;23;447;524;509;39;431;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;24;468;530;513;32;398;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;25;492;529;515;25;390;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;26;526;545;523;16;394;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;27;565;578;566;21;421;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;28;603;553;539;21;404;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;29;642;570;558;13;412;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;30;683;583;566;13;436;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;31;679;660;649;15;499;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;32;688;696;687;16;534;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;33;649;628;615;7;498;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;34;617;653;639;6;515;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;35;592;587;575;5;480;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;36;595;574;568;6;462;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;37;609;524;511;3;411;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;38;611;578;565;7;468;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;39;606;592;587;6;495;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;40;595;548;540;10;454;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;41;596;599;594;5;493;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;42;602;517;513;9;443;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;43;614;471;466;4;396;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;44;623;519;512;7;440;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;45;625;518;514;8;449;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;46;613;540;536;7;487;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;47;608;551;546;4;492;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;48;595;577;566;3;506;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;49;587;576;573;3;505;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;50;577;516;508;2;454;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;51;572;546;540;3;490;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;52;562;609;605;;545;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;53;553;586;581;3;523;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;54;545;613;610;1;556;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;55;543;560;559;3;509;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;56;545;515;512;3;467;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;57;544;528;525;2;476;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;58;541;531;526;3;480;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;59;527;527;524;1;478;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;60;511;486;482;;452;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;61;494;493;490;;451;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;62;478;481;475;;437;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;63;461;461;458;;423;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;64;439;440;439;;394;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;65;426;443;440;1;401;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;66;418;400;400;;370;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;67;411;375;374;;348;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;68;398;351;348;;325;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;69;378;326;326;;297;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;70;351;304;304;;279;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;71;319;303;300;;275;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;72;291;298;297;;279;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;73;269;280;278;;259;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;74;257;250;250;;228;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;75;247;239;238;;217;2
Libertador General Bernardo O'Higgins;Santa Cruz;6310;76;238;211;211;;189;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;77;226;194;193;;171;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;78;209;176;175;;153;1
Libertador General Bernardo O'Higgins;Santa Cruz;6310;79;193;172;172;;152;
Libertador General Bernardo O'Higgins;Santa Cruz;6310;80;1510;1324;1307;;1066;2
Los Lagos;Ancud;10202;18;512;200;187;428;422;
Los Lagos;Ancud;10202;19;474;218;199;404;415;
Los Lagos;Ancud;10202;20;444;235;216;370;395;
Los Lagos;Ancud;10202;21;430;245;234;328;393;
Los Lagos;Ancud;10202;22;446;429;414;164;410;
Los Lagos;Ancud;10202;23;451;479;466;102;372;
Los Lagos;Ancud;10202;24;467;496;484;81;383;
Los Lagos;Ancud;10202;25;487;464;453;83;361;
Los Lagos;Ancud;10202;26;521;520;508;97;410;
Los Lagos;Ancud;10202;27;551;499;480;71;372;
Los Lagos;Ancud;10202;28;593;484;468;93;361;
Los Lagos;Ancud;10202;29;629;546;535;88;435;
Los Lagos;Ancud;10202;30;660;585;576;94;471;
Los Lagos;Ancud;10202;31;631;571;559;95;457;
Los Lagos;Ancud;10202;32;616;584;572;67;472;
Los Lagos;Ancud;10202;33;568;606;592;69;475;
Los Lagos;Ancud;10202;34;555;603;590;79;474;
Los Lagos;Ancud;10202;35;561;534;524;51;427;
Los Lagos;Ancud;10202;36;576;544;526;59;437;1
Los Lagos;Ancud;10202;37;580;486;478;46;400;1
Los Lagos;Ancud;10202;38;587;494;491;53;403;
Los Lagos;Ancud;10202;39;593;562;550;50;469;
Los Lagos;Ancud;10202;40;593;543;536;54;445;
Los Lagos;Ancud;10202;41;586;529;521;40;452;
Los Lagos;Ancud;10202;42;588;495;489;50;433;
Los Lagos;Ancud;10202;43;601;486;477;48;421;1
Los Lagos;Ancud;10202;44;622;525;519;48;447;
Los Lagos;Ancud;10202;45;638;544;537;34;478;1
Los Lagos;Ancud;10202;46;637;546;539;36;460;
Los Lagos;Ancud;10202;47;626;584;578;43;495;
Los Lagos;Ancud;10202;48;631;610;605;57;558;
Los Lagos;Ancud;10202;49;629;531;523;42;458;
Los Lagos;Ancud;10202;50;638;556;548;38;482;
Los Lagos;Ancud;10202;51;646;552;544;31;485;
Los Lagos;Ancud;10202;52;651;594;591;36;525;
Los Lagos;Ancud;10202;53;647;598;591;34;510;
Los Lagos;Ancud;10202;54;640;600;595;31;536;
Los Lagos;Ancud;10202;55;637;625;619;35;558;
Los Lagos;Ancud;10202;56;625;602;599;30;548;1
Los Lagos;Ancud;10202;57;613;609;604;25;538;1
Los Lagos;Ancud;10202;58;593;587;583;20;524;
Los Lagos;Ancud;10202;59;573;561;558;28;505;
Los Lagos;Ancud;10202;60;543;545;541;13;482;
Los Lagos;Ancud;10202;61;514;526;521;;466;
Los Lagos;Ancud;10202;62;486;477;473;;429;1
Los Lagos;Ancud;10202;63;464;483;477;1;425;1
Los Lagos;Ancud;10202;64;453;498;493;;439;
Los Lagos;Ancud;10202;65;445;473;470;;422;
Los Lagos;Ancud;10202;66;435;388;385;;353;2
Los Lagos;Ancud;10202;67;424;406;404;;357;
Los Lagos;Ancud;10202;68;405;332;331;;301;1
Los Lagos;Ancud;10202;69;385;336;334;;302;
Los Lagos;Ancud;10202;70;355;323;317;;283;2
Los Lagos;Ancud;10202;71;322;310;308;;275;
Los Lagos;Ancud;10202;72;304;287;283;;255;1
Los Lagos;Ancud;10202;73;293;311;309;;274;
Los Lagos;Ancud;10202;74;276;304;304;;261;1
Los Lagos;Ancud;10202;75;255;238;237;;202;2
Los Lagos;Ancud;10202;76;235;207;204;;180;
Los Lagos;Ancud;10202;77;218;238;238;;199;
Los Lagos;Ancud;10202;78;207;204;200;;162;
Los Lagos;Ancud;10202;79;200;224;221;;187;
Los Lagos;Ancud;10202;80;1489;1345;1322;;972;
Los Lagos;Calbuco;10102;18;453;359;343;189;327;
Los Lagos;Calbuco;10102;19;464;350;325;124;291;
Los Lagos;Calbuco;10102;20;465;333;314;120;269;
Los Lagos;Calbuco;10102;21;468;342;321;108;263;
Los Lagos;Calbuco;10102;22;476;385;361;130;299;
Los Lagos;Calbuco;10102;23;479;388;365;104;299;
Los Lagos;Calbuco;10102;24;489;363;346;114;290;
Los Lagos;Calbuco;10102;25;498;402;381;101;303;
Los Lagos;Calbuco;10102;26;509;480;461;102;349;
Los Lagos;Calbuco;10102;27;508;437;422;99;335;
Los Lagos;Calbuco;10102;28;517;453;436;94;329;
Los Lagos;Calbuco;10102;29;531;487;466;118;384;
Los Lagos;Calbuco;10102;30;550;539;519;98;410;
Los Lagos;Calbuco;10102;31;541;475;451;94;336;
Los Lagos;Calbuco;10102;32;541;448;427;81;356;
Los Lagos;Calbuco;10102;33;501;459;441;85;364;
Los Lagos;Calbuco;10102;34;468;420;403;70;335;
Los Lagos;Calbuco;10102;35;451;398;386;82;310;
Los Lagos;Calbuco;10102;36;449;409;399;75;323;
Los Lagos;Calbuco;10102;37;460;417;406;58;339;
Los Lagos;Calbuco;10102;38;475;419;409;61;335;
Los Lagos;Calbuco;10102;39;481;396;388;63;325;
Los Lagos;Calbuco;10102;40;481;368;356;49;292;
Los Lagos;Calbuco;10102;41;483;402;395;52;325;
Los Lagos;Calbuco;10102;42;506;373;362;55;316;
Los Lagos;Calbuco;10102;43;529;424;418;59;363;
Los Lagos;Calbuco;10102;44;561;388;386;54;351;
Los Lagos;Calbuco;10102;45;590;381;372;59;336;
Los Lagos;Calbuco;10102;46;604;464;456;54;403;1
Los Lagos;Calbuco;10102;47;596;434;427;52;384;
Los Lagos;Calbuco;10102;48;571;518;508;52;440;
Los Lagos;Calbuco;10102;49;537;499;495;48;417;
Los Lagos;Calbuco;10102;50;520;505;492;48;417;
