NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Los Lagos;Fresia;10104;24;146;46;34
Los Lagos;Fresia;10104;25;146;58;43
Los Lagos;Fresia;10104;26;144;51;38
Los Lagos;Fresia;10104;27;141;43;33
Los Lagos;Fresia;10104;28;145;57;46
Los Lagos;Fresia;10104;29;155;67;56
Los Lagos;Fresia;10104;30;161;53;40
Los Lagos;Fresia;10104;31;154;57;47
Los Lagos;Fresia;10104;32;151;69;51
Los Lagos;Fresia;10104;33;143;64;48
Los Lagos;Fresia;10104;34;140;48;37
Los Lagos;Fresia;10104;35;141;58;38
Los Lagos;Fresia;10104;36;142;51;34
Los Lagos;Fresia;10104;37;145;51;39
Los Lagos;Fresia;10104;38;149;45;28
Los Lagos;Fresia;10104;39;161;57;44
Los Lagos;Fresia;10104;40;173;57;37
Los Lagos;Fresia;10104;41;183;41;27
Los Lagos;Fresia;10104;42;183;46;35
Los Lagos;Fresia;10104;43;181;71;51
Los Lagos;Fresia;10104;44;181;67;48
Los Lagos;Fresia;10104;45;188;84;63
Los Lagos;Fresia;10104;46;191;75;47
Los Lagos;Fresia;10104;47;189;99;61
Los Lagos;Fresia;10104;48;188;88;58
Los Lagos;Fresia;10104;49;186;96;70
Los Lagos;Fresia;10104;50;186;122;79
Los Lagos;Fresia;10104;51;189;127;77
Los Lagos;Fresia;10104;52;195;124;74
Los Lagos;Fresia;10104;53;201;122;73
Los Lagos;Fresia;10104;54;201;129;89
Los Lagos;Fresia;10104;55;201;153;88
Los Lagos;Fresia;10104;56;197;136;96
Los Lagos;Fresia;10104;57;191;142;96
Los Lagos;Fresia;10104;58;182;150;118
Los Lagos;Fresia;10104;59;175;142;123
Los Lagos;Fresia;10104;60;173;139;124
Los Lagos;Fresia;10104;61;172;146;136
Los Lagos;Fresia;10104;62;170;139;131
Los Lagos;Fresia;10104;63;167;121;112
Los Lagos;Fresia;10104;64;165;122;111
Los Lagos;Fresia;10104;65;165;124;119
Los Lagos;Fresia;10104;66;155;123;119
Los Lagos;Fresia;10104;67;145;130;119
Los Lagos;Fresia;10104;68;132;123;117
Los Lagos;Fresia;10104;69;127;110;105
Los Lagos;Fresia;10104;70;117;84;80
Los Lagos;Fresia;10104;71;106;84;79
Los Lagos;Fresia;10104;72;100;112;107
Los Lagos;Fresia;10104;73;99;83;82
Los Lagos;Fresia;10104;74;95;73;71
Los Lagos;Fresia;10104;75;88;67;64
Los Lagos;Fresia;10104;76;79;72;69
Los Lagos;Fresia;10104;77;72;76;75
Los Lagos;Fresia;10104;78;68;61;59
Los Lagos;Fresia;10104;79;67;73;72
Los Lagos;Fresia;10104;80;525;446;429
Los Lagos;Frutillar;10105;15;271;;
Los Lagos;Frutillar;10105;16;265;16;6
Los Lagos;Frutillar;10105;17;260;19;9
Los Lagos;Frutillar;10105;18;253;50;30
Los Lagos;Frutillar;10105;19;253;49;27
Los Lagos;Frutillar;10105;20;250;67;38
Los Lagos;Frutillar;10105;21;249;71;46
Los Lagos;Frutillar;10105;22;251;84;49
Los Lagos;Frutillar;10105;23;257;88;56
Los Lagos;Frutillar;10105;24;266;101;70
Los Lagos;Frutillar;10105;25;277;120;89
Los Lagos;Frutillar;10105;26;288;107;78
Los Lagos;Frutillar;10105;27;294;103;80
Los Lagos;Frutillar;10105;28;299;125;93
Los Lagos;Frutillar;10105;29;304;130;102
Los Lagos;Frutillar;10105;30;311;157;116
Los Lagos;Frutillar;10105;31;304;144;106
Los Lagos;Frutillar;10105;32;306;116;87
Los Lagos;Frutillar;10105;33;284;138;113
Los Lagos;Frutillar;10105;34;273;129;102
Los Lagos;Frutillar;10105;35;269;131;108
Los Lagos;Frutillar;10105;36;274;124;99
Los Lagos;Frutillar;10105;37;275;132;98
Los Lagos;Frutillar;10105;38;270;156;115
Los Lagos;Frutillar;10105;39;269;132;94
Los Lagos;Frutillar;10105;40;270;144;103
Los Lagos;Frutillar;10105;41;273;150;112
Los Lagos;Frutillar;10105;42;272;139;97
Los Lagos;Frutillar;10105;43;273;130;100
Los Lagos;Frutillar;10105;44;272;141;103
Los Lagos;Frutillar;10105;45;282;165;117
Los Lagos;Frutillar;10105;46;273;151;106
Los Lagos;Frutillar;10105;47;269;152;103
Los Lagos;Frutillar;10105;48;282;198;129
Los Lagos;Frutillar;10105;49;289;154;84
Los Lagos;Frutillar;10105;50;297;192;124
Los Lagos;Frutillar;10105;51;300;190;120
Los Lagos;Frutillar;10105;52;304;216;127
Los Lagos;Frutillar;10105;53;309;241;158
Los Lagos;Frutillar;10105;54;312;238;147
Los Lagos;Frutillar;10105;55;311;263;168
Los Lagos;Frutillar;10105;56;302;235;164
Los Lagos;Frutillar;10105;57;289;236;188
Los Lagos;Frutillar;10105;58;275;258;216
Los Lagos;Frutillar;10105;59;263;238;202
Los Lagos;Frutillar;10105;60;253;254;233
Los Lagos;Frutillar;10105;61;243;208;191
Los Lagos;Frutillar;10105;62;229;217;197
Los Lagos;Frutillar;10105;63;221;209;195
Los Lagos;Frutillar;10105;64;215;188;177
Los Lagos;Frutillar;10105;65;213;201;195
Los Lagos;Frutillar;10105;66;206;182;177
Los Lagos;Frutillar;10105;67;197;156;147
Los Lagos;Frutillar;10105;68;186;159;151
Los Lagos;Frutillar;10105;69;177;156;147
Los Lagos;Frutillar;10105;70;161;138;127
Los Lagos;Frutillar;10105;71;139;134;129
Los Lagos;Frutillar;10105;72;122;153;151
Los Lagos;Frutillar;10105;73;112;117;114
Los Lagos;Frutillar;10105;74;111;125;122
Los Lagos;Frutillar;10105;75;107;104;100
Los Lagos;Frutillar;10105;76;101;105;103
Los Lagos;Frutillar;10105;77;95;86;83
Los Lagos;Frutillar;10105;78;92;81;80
Los Lagos;Frutillar;10105;79;84;74;70
Los Lagos;Frutillar;10105;80;610;547;531
Los Lagos;Futaleufú;10402;15;30;;
Los Lagos;Futaleufú;10402;16;31;;
Los Lagos;Futaleufú;10402;17;28;;
Los Lagos;Futaleufú;10402;18;23;3;1
Los Lagos;Futaleufú;10402;19;22;11;7
Los Lagos;Futaleufú;10402;20;26;12;11
Los Lagos;Futaleufú;10402;21;30;11;11
Los Lagos;Futaleufú;10402;22;34;16;12
Los Lagos;Futaleufú;10402;23;35;17;14
Los Lagos;Futaleufú;10402;24;37;21;18
Los Lagos;Futaleufú;10402;25;42;26;19
Los Lagos;Futaleufú;10402;26;45;24;24
Los Lagos;Futaleufú;10402;27;46;24;20
Los Lagos;Futaleufú;10402;28;47;19;17
Los Lagos;Futaleufú;10402;29;47;31;30
Los Lagos;Futaleufú;10402;30;48;32;27
Los Lagos;Futaleufú;10402;31;48;25;21
Los Lagos;Futaleufú;10402;32;53;22;18
Los Lagos;Futaleufú;10402;33;52;17;13
Los Lagos;Futaleufú;10402;34;51;16;10
Los Lagos;Futaleufú;10402;35;45;17;13
Los Lagos;Futaleufú;10402;36;42;25;22
Los Lagos;Futaleufú;10402;37;40;19;16
Los Lagos;Futaleufú;10402;38;41;23;16
Los Lagos;Futaleufú;10402;39;42;25;21
Los Lagos;Futaleufú;10402;40;40;26;23
Los Lagos;Futaleufú;10402;41;37;31;23
Los Lagos;Futaleufú;10402;42;38;32;21
Los Lagos;Futaleufú;10402;43;41;22;16
Los Lagos;Futaleufú;10402;44;42;29;17
Los Lagos;Futaleufú;10402;45;43;30;17
Los Lagos;Futaleufú;10402;46;43;30;17
Los Lagos;Futaleufú;10402;47;44;28;18
Los Lagos;Futaleufú;10402;48;44;35;22
Los Lagos;Futaleufú;10402;49;43;25;13
Los Lagos;Futaleufú;10402;50;43;25;14
Los Lagos;Futaleufú;10402;51;44;41;30
Los Lagos;Futaleufú;10402;52;41;36;22
Los Lagos;Futaleufú;10402;53;39;33;20
Los Lagos;Futaleufú;10402;54;37;31;20
Los Lagos;Futaleufú;10402;55;39;39;26
Los Lagos;Futaleufú;10402;56;38;36;26
Los Lagos;Futaleufú;10402;57;38;29;20
Los Lagos;Futaleufú;10402;58;35;26;18
Los Lagos;Futaleufú;10402;59;33;27;23
Los Lagos;Futaleufú;10402;60;29;35;27
Los Lagos;Futaleufú;10402;61;28;36;32
Los Lagos;Futaleufú;10402;62;29;28;28
Los Lagos;Futaleufú;10402;63;29;33;31
Los Lagos;Futaleufú;10402;64;27;22;21
Los Lagos;Futaleufú;10402;65;23;28;27
Los Lagos;Futaleufú;10402;66;22;23;22
Los Lagos;Futaleufú;10402;67;23;26;24
Los Lagos;Futaleufú;10402;68;26;15;15
Los Lagos;Futaleufú;10402;69;29;19;19
Los Lagos;Futaleufú;10402;70;28;11;11
Los Lagos;Futaleufú;10402;71;24;16;15
Los Lagos;Futaleufú;10402;72;20;20;19
Los Lagos;Futaleufú;10402;73;19;16;15
Los Lagos;Futaleufú;10402;74;17;33;33
Los Lagos;Futaleufú;10402;75;17;11;11
Los Lagos;Futaleufú;10402;76;18;14;14
Los Lagos;Futaleufú;10402;77;18;14;14
Los Lagos;Futaleufú;10402;78;17;14;14
Los Lagos;Futaleufú;10402;79;15;16;16
Los Lagos;Futaleufú;10402;80;87;92;89
Los Lagos;Hualaihué;10403;15;133;;
Los Lagos;Hualaihué;10403;16;117;1;1
Los Lagos;Hualaihué;10403;17;108;4;2
Los Lagos;Hualaihué;10403;18;99;10;4
Los Lagos;Hualaihué;10403;19;93;14;9
Los Lagos;Hualaihué;10403;20;86;17;11
Los Lagos;Hualaihué;10403;21;85;14;10
Los Lagos;Hualaihué;10403;22;87;16;11
Los Lagos;Hualaihué;10403;23;94;13;9
Los Lagos;Hualaihué;10403;24;102;22;13
Los Lagos;Hualaihué;10403;25;113;24;17
Los Lagos;Hualaihué;10403;26;121;37;32
Los Lagos;Hualaihué;10403;27;125;35;29
Los Lagos;Hualaihué;10403;28;128;37;30
Los Lagos;Hualaihué;10403;29;135;42;36
Los Lagos;Hualaihué;10403;30;146;42;33
Los Lagos;Hualaihué;10403;31;147;48;41
Los Lagos;Hualaihué;10403;32;153;35;26
Los Lagos;Hualaihué;10403;33;147;44;35
Los Lagos;Hualaihué;10403;34;150;50;39
Los Lagos;Hualaihué;10403;35;148;31;25
Los Lagos;Hualaihué;10403;36;149;36;28
Los Lagos;Hualaihué;10403;37;143;34;27
Los Lagos;Hualaihué;10403;38;140;46;38
Los Lagos;Hualaihué;10403;39;134;41;35
Los Lagos;Hualaihué;10403;40;132;38;29
Los Lagos;Hualaihué;10403;41;133;46;34
Los Lagos;Hualaihué;10403;42;140;39;29
Los Lagos;Hualaihué;10403;43;144;32;18
Los Lagos;Hualaihué;10403;44;150;33;25
Los Lagos;Hualaihué;10403;45;156;35;30
Los Lagos;Hualaihué;10403;46;157;47;34
Los Lagos;Hualaihué;10403;47;155;53;42
Los Lagos;Hualaihué;10403;48;153;84;46
Los Lagos;Hualaihué;10403;49;149;64;41
Los Lagos;Hualaihué;10403;50;144;77;42
Los Lagos;Hualaihué;10403;51;140;72;36
Los Lagos;Hualaihué;10403;52;137;93;40
Los Lagos;Hualaihué;10403;53;135;94;42
Los Lagos;Hualaihué;10403;54;135;93;40
Los Lagos;Hualaihué;10403;55;136;80;37
Los Lagos;Hualaihué;10403;56;130;93;52
Los Lagos;Hualaihué;10403;57;122;71;50
Los Lagos;Hualaihué;10403;58;112;81;58
Los Lagos;Hualaihué;10403;59;109;85;62
Los Lagos;Hualaihué;10403;60;108;99;89
Los Lagos;Hualaihué;10403;61;109;88;84
Los Lagos;Hualaihué;10403;62;105;73;72
Los Lagos;Hualaihué;10403;63;99;91;86
Los Lagos;Hualaihué;10403;64;92;62;57
Los Lagos;Hualaihué;10403;65;87;76;72
Los Lagos;Hualaihué;10403;66;86;77;74
Los Lagos;Hualaihué;10403;67;84;60;57
Los Lagos;Hualaihué;10403;68;81;68;68
Los Lagos;Hualaihué;10403;69;79;46;45
Los Lagos;Hualaihué;10403;70;74;58;56
Los Lagos;Hualaihué;10403;71;66;62;60
Los Lagos;Hualaihué;10403;72;59;60;58
Los Lagos;Hualaihué;10403;73;56;44;39
Los Lagos;Hualaihué;10403;74;53;56;53
Los Lagos;Hualaihué;10403;75;50;45;43
Los Lagos;Hualaihué;10403;76;44;34;33
Los Lagos;Hualaihué;10403;77;41;37;35
Los Lagos;Hualaihué;10403;78;38;39;39
Los Lagos;Hualaihué;10403;79;37;34;32
Los Lagos;Hualaihué;10403;80;284;228;208
Los Lagos;Llanquihue;10107;15;251;;
Los Lagos;Llanquihue;10107;16;245;68;29
Los Lagos;Llanquihue;10107;17;249;59;29
Los Lagos;Llanquihue;10107;18;262;82;45
Los Lagos;Llanquihue;10107;19;276;62;28
Los Lagos;Llanquihue;10107;20;272;66;43
Los Lagos;Llanquihue;10107;21;258;55;26
Los Lagos;Llanquihue;10107;22;246;83;49
Los Lagos;Llanquihue;10107;23;242;89;55
Los Lagos;Llanquihue;10107;24;241;99;59
Los Lagos;Llanquihue;10107;25;245;109;70
Los Lagos;Llanquihue;10107;26;248;93;60
Los Lagos;Llanquihue;10107;27;248;103;71
Los Lagos;Llanquihue;10107;28;250;99;65
Los Lagos;Llanquihue;10107;29;259;101;67
Los Lagos;Llanquihue;10107;30;272;131;84
Los Lagos;Llanquihue;10107;31;270;126;84
Los Lagos;Llanquihue;10107;32;270;119;82
Los Lagos;Llanquihue;10107;33;247;125;84
Los Lagos;Llanquihue;10107;34;232;113;76
Los Lagos;Llanquihue;10107;35;229;119;79
Los Lagos;Llanquihue;10107;36;233;134;94
Los Lagos;Llanquihue;10107;37;241;131;84
Los Lagos;Llanquihue;10107;38;247;108;65
Los Lagos;Llanquihue;10107;39;251;151;89
Los Lagos;Llanquihue;10107;40;251;167;95
Los Lagos;Llanquihue;10107;41;257;170;107
Los Lagos;Llanquihue;10107;42;265;200;122
Los Lagos;Llanquihue;10107;43;274;180;112
Los Lagos;Llanquihue;10107;44;278;167;95
Los Lagos;Llanquihue;10107;45;282;221;143
Los Lagos;Llanquihue;10107;46;282;212;137
Los Lagos;Llanquihue;10107;47;277;241;147
Los Lagos;Llanquihue;10107;48;276;207;139
Los Lagos;Llanquihue;10107;49;271;209;139
Los Lagos;Llanquihue;10107;50;272;227;165
Los Lagos;Llanquihue;10107;51;277;212;146
Los Lagos;Llanquihue;10107;52;280;204;143
Los Lagos;Llanquihue;10107;53;281;214;151
Los Lagos;Llanquihue;10107;54;281;213;149
Los Lagos;Llanquihue;10107;55;275;215;158
Los Lagos;Llanquihue;10107;56;268;238;180
Los Lagos;Llanquihue;10107;57;253;219;164
Los Lagos;Llanquihue;10107;58;243;205;167
Los Lagos;Llanquihue;10107;59;228;188;159
Los Lagos;Llanquihue;10107;60;220;213;194
Los Lagos;Llanquihue;10107;61;214;185;170
Los Lagos;Llanquihue;10107;62;215;189;179
Los Lagos;Llanquihue;10107;63;215;182;173
Los Lagos;Llanquihue;10107;64;213;185;169
Los Lagos;Llanquihue;10107;65;204;164;156
Los Lagos;Llanquihue;10107;66;191;153;147
Los Lagos;Llanquihue;10107;67;171;144;135
Los Lagos;Llanquihue;10107;68;160;160;154
Los Lagos;Llanquihue;10107;69;153;143;135
Los Lagos;Llanquihue;10107;70;149;145;140
Los Lagos;Llanquihue;10107;71;136;115;110
Los Lagos;Llanquihue;10107;72;127;109;106
Los Lagos;Llanquihue;10107;73;120;115;111
Los Lagos;Llanquihue;10107;74;112;98;96
Los Lagos;Llanquihue;10107;75;99;97;94
Los Lagos;Llanquihue;10107;76;92;89;88
Los Lagos;Llanquihue;10107;77;90;73;71
Los Lagos;Llanquihue;10107;78;91;91;85
Los Lagos;Llanquihue;10107;79;86;74;72
Los Lagos;Llanquihue;10107;80;506;489;469
Los Lagos;Los Muermos;10106;15;231;;
Los Lagos;Los Muermos;10106;16;221;7;2
Los Lagos;Los Muermos;10106;17;216;8;4
Los Lagos;Los Muermos;10106;18;213;39;22
Los Lagos;Los Muermos;10106;19;214;27;17
Los Lagos;Los Muermos;10106;20;209;32;18
Los Lagos;Los Muermos;10106;21;199;36;21
Los Lagos;Los Muermos;10106;22;189;46;23
Los Lagos;Los Muermos;10106;23;186;48;33
Los Lagos;Los Muermos;10106;24;189;58;38
Los Lagos;Los Muermos;10106;25;196;49;40
Los Lagos;Los Muermos;10106;26;207;65;50
Los Lagos;Los Muermos;10106;27;217;71;56
Los Lagos;Los Muermos;10106;28;232;77;63
Los Lagos;Los Muermos;10106;29;242;72;59
Los Lagos;Los Muermos;10106;30;245;74;58
Los Lagos;Los Muermos;10106;31;233;68;50
Los Lagos;Los Muermos;10106;32;229;69;52
Los Lagos;Los Muermos;10106;33;216;86;77
Los Lagos;Los Muermos;10106;34;209;78;62
Los Lagos;Los Muermos;10106;35;210;62;53
Los Lagos;Los Muermos;10106;36;211;66;51
Los Lagos;Los Muermos;10106;37;215;59;43
Los Lagos;Los Muermos;10106;38;222;68;50
Los Lagos;Los Muermos;10106;39;233;78;54
Los Lagos;Los Muermos;10106;40;245;93;41
Los Lagos;Los Muermos;10106;41;252;101;58
Los Lagos;Los Muermos;10106;42;251;92;53
Los Lagos;Los Muermos;10106;43;248;110;56
Los Lagos;Los Muermos;10106;44;247;122;73
Los Lagos;Los Muermos;10106;45;253;126;58
Los Lagos;Los Muermos;10106;46;260;154;84
Los Lagos;Los Muermos;10106;47;268;137;70
Los Lagos;Los Muermos;10106;48;281;132;64
Los Lagos;Los Muermos;10106;49;281;146;73
Los Lagos;Los Muermos;10106;50;276;135;66
Los Lagos;Los Muermos;10106;51;268;150;72
Los Lagos;Los Muermos;10106;52;267;196;101
Los Lagos;Los Muermos;10106;53;271;194;99
Los Lagos;Los Muermos;10106;54;270;195;97
Los Lagos;Los Muermos;10106;55;264;178;103
Los Lagos;Los Muermos;10106;56;255;168;92
Los Lagos;Los Muermos;10106;57;250;202;159
Los Lagos;Los Muermos;10106;58;245;179;135
Los Lagos;Los Muermos;10106;59;238;175;139
Los Lagos;Los Muermos;10106;60;227;185;168
Los Lagos;Los Muermos;10106;61;211;203;187
Los Lagos;Los Muermos;10106;62;205;181;172
Los Lagos;Los Muermos;10106;63;198;176;163
Los Lagos;Los Muermos;10106;64;199;185;175
Los Lagos;Los Muermos;10106;65;199;158;148
Los Lagos;Los Muermos;10106;66;195;165;159
Los Lagos;Los Muermos;10106;67;193;137;133
Los Lagos;Los Muermos;10106;68;190;116;109
Los Lagos;Los Muermos;10106;69;187;155;149
Los Lagos;Los Muermos;10106;70;173;140;134
Los Lagos;Los Muermos;10106;71;159;127;121
Los Lagos;Los Muermos;10106;72;149;136;125
Los Lagos;Los Muermos;10106;73;144;120;115
Los Lagos;Los Muermos;10106;74;136;121;116
Los Lagos;Los Muermos;10106;75;122;99;95
Los Lagos;Los Muermos;10106;76;116;105;99
Los Lagos;Los Muermos;10106;77;110;97;94
Los Lagos;Los Muermos;10106;78;106;98;93
Los Lagos;Los Muermos;10106;79;98;86;82
Los Lagos;Los Muermos;10106;80;700;652;635
Los Lagos;Maullín;10108;15;179;;
Los Lagos;Maullín;10108;16;173;61;
Los Lagos;Maullín;10108;17;171;64;1
Los Lagos;Maullín;10108;18;162;57;9
Los Lagos;Maullín;10108;19;158;52;12
Los Lagos;Maullín;10108;20;155;49;11
Los Lagos;Maullín;10108;21;156;36;13
Los Lagos;Maullín;10108;22;157;51;14
Los Lagos;Maullín;10108;23;155;59;31
Los Lagos;Maullín;10108;24;158;42;26
Los Lagos;Maullín;10108;25;163;49;30
Los Lagos;Maullín;10108;26;170;59;38
Los Lagos;Maullín;10108;27;177;52;36
Los Lagos;Maullín;10108;28;185;65;52
Los Lagos;Maullín;10108;29;194;70;51
Los Lagos;Maullín;10108;30;197;69;44
Los Lagos;Maullín;10108;31;185;72;46
Los Lagos;Maullín;10108;32;178;58;40
Los Lagos;Maullín;10108;33;162;72;49
Los Lagos;Maullín;10108;34;153;75;48
Los Lagos;Maullín;10108;35;152;65;34
Los Lagos;Maullín;10108;36;155;82;38
Los Lagos;Maullín;10108;37;158;84;42
Los Lagos;Maullín;10108;38;166;80;37
Los Lagos;Maullín;10108;39;173;61;26
Los Lagos;Maullín;10108;40;178;92;44
Los Lagos;Maullín;10108;41;187;101;40
Los Lagos;Maullín;10108;42;198;95;32
Los Lagos;Maullín;10108;43;211;105;55
Los Lagos;Maullín;10108;44;225;99;35
Los Lagos;Maullín;10108;45;239;115;45
Los Lagos;Maullín;10108;46;244;133;52
Los Lagos;Maullín;10108;47;241;160;72
Los Lagos;Maullín;10108;48;239;145;64
Los Lagos;Maullín;10108;49;236;144;67
Los Lagos;Maullín;10108;50;237;163;108
Los Lagos;Maullín;10108;51;237;163;98
Los Lagos;Maullín;10108;52;239;173;109
Los Lagos;Maullín;10108;53;243;173;115
Los Lagos;Maullín;10108;54;247;188;122
Los Lagos;Maullín;10108;55;246;191;112
Los Lagos;Maullín;10108;56;238;177;122
Los Lagos;Maullín;10108;57;227;160;111
Los Lagos;Maullín;10108;58;219;182;125
Los Lagos;Maullín;10108;59;212;167;123
Los Lagos;Maullín;10108;60;203;167;146
Los Lagos;Maullín;10108;61;196;161;149
Los Lagos;Maullín;10108;62;195;169;163
Los Lagos;Maullín;10108;63;194;138;130
Los Lagos;Maullín;10108;64;192;146;135
Los Lagos;Maullín;10108;65;188;139;136
Los Lagos;Maullín;10108;66;183;148;135
Los Lagos;Maullín;10108;67;181;153;144
Los Lagos;Maullín;10108;68;175;120;109
Los Lagos;Maullín;10108;69;169;105;99
Los Lagos;Maullín;10108;70;159;134;128
Los Lagos;Maullín;10108;71;145;125;123
Los Lagos;Maullín;10108;72;136;104;99
Los Lagos;Maullín;10108;73;128;122;118
Los Lagos;Maullín;10108;74;122;105;100
Los Lagos;Maullín;10108;75;112;118;113
Los Lagos;Maullín;10108;76;107;87;85
Los Lagos;Maullín;10108;77;101;75;73
Los Lagos;Maullín;10108;78;93;86;82
Los Lagos;Maullín;10108;79;85;79;74
Los Lagos;Maullín;10108;80;637;540;515
Los Lagos;Osorno;10301;15;2284;1;
Los Lagos;Osorno;10301;16;2261;147;64
Los Lagos;Osorno;10301;17;2304;187;58
Los Lagos;Osorno;10301;18;2309;325;139
Los Lagos;Osorno;10301;19;2350;384;229
Los Lagos;Osorno;10301;20;2324;437;263
Los Lagos;Osorno;10301;21;2285;491;292
Los Lagos;Osorno;10301;22;2296;538;336
Los Lagos;Osorno;10301;23;2302;668;435
Los Lagos;Osorno;10301;24;2328;695;487
Los Lagos;Osorno;10301;25;2372;798;571
Los Lagos;Osorno;10301;26;2444;829;624
Los Lagos;Osorno;10301;27;2540;918;701
Los Lagos;Osorno;10301;28;2662;908;690
Los Lagos;Osorno;10301;29;2804;953;755
Los Lagos;Osorno;10301;30;2893;1008;764
Los Lagos;Osorno;10301;31;2822;1004;773
Los Lagos;Osorno;10301;32;2810;996;782
Los Lagos;Osorno;10301;33;2637;994;789
Los Lagos;Osorno;10301;34;2560;941;740
Los Lagos;Osorno;10301;35;2532;914;703
Los Lagos;Osorno;10301;36;2536;945;769
Los Lagos;Osorno;10301;37;2491;988;783
Los Lagos;Osorno;10301;38;2472;978;784
Los Lagos;Osorno;10301;39;2465;982;767
Los Lagos;Osorno;10301;40;2479;954;729
Los Lagos;Osorno;10301;41;2493;913;717
Los Lagos;Osorno;10301;42;2518;889;677
Los Lagos;Osorno;10301;43;2526;922;710
Los Lagos;Osorno;10301;44;2513;992;796
Los Lagos;Osorno;10301;45;2503;1005;787
Los Lagos;Osorno;10301;46;2443;1066;815
Los Lagos;Osorno;10301;47;2380;1365;800
Los Lagos;Osorno;10301;48;2358;1490;750
Los Lagos;Osorno;10301;49;2309;1497;786
Los Lagos;Osorno;10301;50;2295;1529;789
Los Lagos;Osorno;10301;51;2282;1517;773
Los Lagos;Osorno;10301;52;2292;1567;825
Los Lagos;Osorno;10301;53;2311;1645;868
Los Lagos;Osorno;10301;54;2340;1684;926
Los Lagos;Osorno;10301;55;2360;1749;1029
Los Lagos;Osorno;10301;56;2330;1675;984
Los Lagos;Osorno;10301;57;2270;1653;1199
Los Lagos;Osorno;10301;58;2181;1697;1350
Los Lagos;Osorno;10301;59;2084;1648;1382
Los Lagos;Osorno;10301;60;1976;1697;1535
Los Lagos;Osorno;10301;61;1883;1645;1480
Los Lagos;Osorno;10301;62;1821;1560;1448
Los Lagos;Osorno;10301;63;1781;1533;1436
Los Lagos;Osorno;10301;64;1752;1462;1379
Los Lagos;Osorno;10301;65;1700;1345;1295
Los Lagos;Osorno;10301;66;1618;1323;1259
Los Lagos;Osorno;10301;67;1535;1270;1228
Los Lagos;Osorno;10301;68;1462;1235;1188
Los Lagos;Osorno;10301;69;1418;1142;1089
Los Lagos;Osorno;10301;70;1328;1063;1031
Los Lagos;Osorno;10301;71;1189;998;976
Los Lagos;Osorno;10301;72;1096;969;940
Los Lagos;Osorno;10301;73;1028;956;917
Los Lagos;Osorno;10301;74;963;934;899
Los Lagos;Osorno;10301;75;878;808;781
Los Lagos;Osorno;10301;76;825;802;779
Los Lagos;Osorno;10301;77;791;667;635
Los Lagos;Osorno;10301;78;777;690;676
Los Lagos;Osorno;10301;79;736;610;595
Los Lagos;Osorno;10301;80;5684;4876;4711
Los Lagos;Palena;10404;15;25;;
Los Lagos;Palena;10404;16;19;;
Los Lagos;Palena;10404;17;19;;
Los Lagos;Palena;10404;18;16;2;1
Los Lagos;Palena;10404;19;13;9;8
Los Lagos;Palena;10404;20;11;6;4
Los Lagos;Palena;10404;21;12;4;2
Los Lagos;Palena;10404;22;14;4;3
Los Lagos;Palena;10404;23;18;5;5
Los Lagos;Palena;10404;24;23;7;5
Los Lagos;Palena;10404;25;25;14;14
Los Lagos;Palena;10404;26;27;13;13
Los Lagos;Palena;10404;27;26;28;24
Los Lagos;Palena;10404;28;28;26;24
Los Lagos;Palena;10404;29;29;22;20
Los Lagos;Palena;10404;30;31;17;15
Los Lagos;Palena;10404;31;29;15;14
Los Lagos;Palena;10404;32;28;13;12
Los Lagos;Palena;10404;33;25;12;11
Los Lagos;Palena;10404;34;23;11;9
Los Lagos;Palena;10404;35;23;7;7
Los Lagos;Palena;10404;36;24;8;8
Los Lagos;Palena;10404;37;26;8;7
Los Lagos;Palena;10404;38;27;14;14
Los Lagos;Palena;10404;39;26;11;9
Los Lagos;Palena;10404;40;24;19;17
Los Lagos;Palena;10404;41;24;11;8
Los Lagos;Palena;10404;42;25;17;13
Los Lagos;Palena;10404;43;28;12;12
Los Lagos;Palena;10404;44;29;12;8
Los Lagos;Palena;10404;45;29;18;13
Los Lagos;Palena;10404;46;27;17;11
Los Lagos;Palena;10404;47;24;13;5
Los Lagos;Palena;10404;48;22;13;10
Los Lagos;Palena;10404;49;23;15;13
Los Lagos;Palena;10404;50;27;20;15
Los Lagos;Palena;10404;51;30;19;16
Los Lagos;Palena;10404;52;32;11;9
Los Lagos;Palena;10404;53;30;16;10
Los Lagos;Palena;10404;54;26;19;16
Los Lagos;Palena;10404;55;23;29;23
Los Lagos;Palena;10404;56;19;27;24
Los Lagos;Palena;10404;57;20;24;21
Los Lagos;Palena;10404;58;22;19;14
Los Lagos;Palena;10404;59;25;18;17
Los Lagos;Palena;10404;60;28;14;13
Los Lagos;Palena;10404;61;30;19;18
Los Lagos;Palena;10404;62;29;14;14
Los Lagos;Palena;10404;63;26;23;21
Los Lagos;Palena;10404;64;25;18;17
Los Lagos;Palena;10404;65;22;17;17
Los Lagos;Palena;10404;66;21;27;26
Los Lagos;Palena;10404;67;19;15;15
Los Lagos;Palena;10404;68;19;17;16
Los Lagos;Palena;10404;69;20;21;21
Los Lagos;Palena;10404;70;21;15;14
Los Lagos;Palena;10404;71;19;15;15
Los Lagos;Palena;10404;72;18;18;17
Los Lagos;Palena;10404;73;15;14;14
