NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Maule;San Javier;7406;54;656;563;297
Maule;San Javier;7406;55;653;539;357
Maule;San Javier;7406;56;648;558;391
Maule;San Javier;7406;57;638;546;425
Maule;San Javier;7406;58;618;528;437
Maule;San Javier;7406;59;587;526;445
Maule;San Javier;7406;60;562;530;475
Maule;San Javier;7406;61;549;527;499
Maule;San Javier;7406;62;550;508;473
Maule;San Javier;7406;63;542;457;430
Maule;San Javier;7406;64;539;461;439
Maule;San Javier;7406;65;530;455;429
Maule;San Javier;7406;66;525;423;404
Maule;San Javier;7406;67;506;442;417
Maule;San Javier;7406;68;483;447;435
Maule;San Javier;7406;69;462;360;350
Maule;San Javier;7406;70;446;388;374
Maule;San Javier;7406;71;403;363;350
Maule;San Javier;7406;72;379;349;341
Maule;San Javier;7406;73;357;322;314
Maule;San Javier;7406;74;334;302;300
Maule;San Javier;7406;75;317;291;280
Maule;San Javier;7406;76;297;266;261
Maule;San Javier;7406;77;287;263;254
Maule;San Javier;7406;78;264;206;200
Maule;San Javier;7406;79;243;222;216
Maule;San Javier;7406;80;1699;1503;1464
Maule;San Rafael;7110;15;0;;
Maule;San Rafael;7110;16;0;1;
Maule;San Rafael;7110;17;0;;
Maule;San Rafael;7110;18;131;12;9
Maule;San Rafael;7110;19;137;19;16
Maule;San Rafael;7110;20;142;18;17
Maule;San Rafael;7110;21;141;25;17
Maule;San Rafael;7110;22;141;17;11
Maule;San Rafael;7110;23;138;32;23
Maule;San Rafael;7110;24;133;25;18
Maule;San Rafael;7110;25;130;31;24
Maule;San Rafael;7110;26;133;38;32
Maule;San Rafael;7110;27;135;27;23
Maule;San Rafael;7110;28;139;27;24
Maule;San Rafael;7110;29;145;24;20
Maule;San Rafael;7110;30;146;25;23
Maule;San Rafael;7110;31;138;34;30
Maule;San Rafael;7110;32;131;35;30
Maule;San Rafael;7110;33;123;24;21
Maule;San Rafael;7110;34;118;27;21
Maule;San Rafael;7110;35;116;24;19
Maule;San Rafael;7110;36;115;24;23
Maule;San Rafael;7110;37;115;43;34
Maule;San Rafael;7110;38;119;32;25
Maule;San Rafael;7110;39;122;31;25
Maule;San Rafael;7110;40;125;30;28
Maule;San Rafael;7110;41;127;41;35
Maule;San Rafael;7110;42;132;32;26
Maule;San Rafael;7110;43;138;48;43
Maule;San Rafael;7110;44;148;31;26
Maule;San Rafael;7110;45;151;41;30
Maule;San Rafael;7110;46;152;43;31
Maule;San Rafael;7110;47;145;82;43
Maule;San Rafael;7110;48;137;95;35
Maule;San Rafael;7110;49;131;89;36
Maule;San Rafael;7110;50;128;96;46
Maule;San Rafael;7110;51;130;87;31
Maule;San Rafael;7110;52;133;109;49
Maule;San Rafael;7110;53;136;108;52
Maule;San Rafael;7110;54;131;101;50
Maule;San Rafael;7110;55;130;116;73
Maule;San Rafael;7110;56;125;113;79
Maule;San Rafael;7110;57;126;105;76
Maule;San Rafael;7110;58;126;111;91
Maule;San Rafael;7110;59;127;102;82
Maule;San Rafael;7110;60;123;95;83
Maule;San Rafael;7110;61;121;97;87
Maule;San Rafael;7110;62;118;84;79
Maule;San Rafael;7110;63;115;105;95
Maule;San Rafael;7110;64;113;111;102
Maule;San Rafael;7110;65;111;109;105
Maule;San Rafael;7110;66;111;115;112
Maule;San Rafael;7110;67;109;100;96
Maule;San Rafael;7110;68;104;74;70
Maule;San Rafael;7110;69;98;77;76
Maule;San Rafael;7110;70;90;87;81
Maule;San Rafael;7110;71;82;97;95
Maule;San Rafael;7110;72;77;58;56
Maule;San Rafael;7110;73;75;73;72
Maule;San Rafael;7110;74;71;71;71
Maule;San Rafael;7110;75;65;75;70
Maule;San Rafael;7110;76;59;51;51
Maule;San Rafael;7110;77;50;52;52
Maule;San Rafael;7110;78;44;53;51
Maule;San Rafael;7110;79;39;40;37
Maule;San Rafael;7110;80;275;279;271
Maule;Talca;7101;15;0;;
Maule;Talca;7101;16;0;246;168
Maule;Talca;7101;17;0;278;189
Maule;Talca;7101;18;3493;495;312
Maule;Talca;7101;19;3864;662;429
Maule;Talca;7101;20;4074;691;465
Maule;Talca;7101;21;4092;744;524
Maule;Talca;7101;22;4032;899;626
Maule;Talca;7101;23;3889;1068;775
Maule;Talca;7101;24;3809;1227;931
Maule;Talca;7101;25;3789;1382;1065
Maule;Talca;7101;26;3780;1446;1100
Maule;Talca;7101;27;3750;1483;1147
Maule;Talca;7101;28;3676;1549;1201
Maule;Talca;7101;29;3720;1655;1346
Maule;Talca;7101;30;3804;1786;1415
Maule;Talca;7101;31;3723;1769;1431
Maule;Talca;7101;32;3671;1690;1353
Maule;Talca;7101;33;3424;1669;1357
Maule;Talca;7101;34;3220;1537;1253
Maule;Talca;7101;35;3057;1558;1250
Maule;Talca;7101;36;2998;1473;1168
Maule;Talca;7101;37;3001;1478;1203
Maule;Talca;7101;38;3112;1512;1211
Maule;Talca;7101;39;3160;1535;1224
Maule;Talca;7101;40;3156;1503;1229
Maule;Talca;7101;41;3121;1498;1187
Maule;Talca;7101;42;3093;1422;1149
Maule;Talca;7101;43;3125;1418;1159
Maule;Talca;7101;44;3230;1570;1263
Maule;Talca;7101;45;3233;1626;1299
Maule;Talca;7101;46;3145;1815;1287
Maule;Talca;7101;47;3000;2218;1283
Maule;Talca;7101;48;2839;2369;1282
Maule;Talca;7101;49;2792;2477;1398
Maule;Talca;7101;50;2828;2363;1338
Maule;Talca;7101;51;2913;2205;1260
Maule;Talca;7101;52;3003;2430;1406
Maule;Talca;7101;53;3057;2490;1502
Maule;Talca;7101;54;3061;2621;1652
Maule;Talca;7101;55;3046;2628;1904
Maule;Talca;7101;56;3043;2587;1983
Maule;Talca;7101;57;3007;2502;2043
Maule;Talca;7101;58;2968;2601;2214
Maule;Talca;7101;59;2894;2393;2073
Maule;Talca;7101;60;2795;2554;2331
Maule;Talca;7101;61;2698;2251;2096
Maule;Talca;7101;62;2624;2238;2072
Maule;Talca;7101;63;2554;2298;2152
Maule;Talca;7101;64;2517;2103;1974
Maule;Talca;7101;65;2473;2193;2125
Maule;Talca;7101;66;2409;1931;1873
Maule;Talca;7101;67;2317;2141;2082
Maule;Talca;7101;68;2198;1861;1810
Maule;Talca;7101;69;2096;1760;1708
Maule;Talca;7101;70;1991;1662;1630
Maule;Talca;7101;71;1778;1585;1552
Maule;Talca;7101;72;1666;1481;1443
Maule;Talca;7101;73;1566;1410;1386
Maule;Talca;7101;74;1468;1283;1259
Maule;Talca;7101;75;1335;1239;1221
Maule;Talca;7101;76;1215;1239;1218
Maule;Talca;7101;77;1107;1072;1057
Maule;Talca;7101;78;1014;978;960
Maule;Talca;7101;79;937;882;863
Maule;Talca;7101;80;7247;6211;6053
Maule;Teno;7308;15;0;;
Maule;Teno;7308;16;0;5;4
Maule;Teno;7308;17;0;4;1
Maule;Teno;7308;18;382;34;24
Maule;Teno;7308;19;394;36;29
Maule;Teno;7308;20;397;47;36
Maule;Teno;7308;21;400;52;40
Maule;Teno;7308;22;404;59;41
Maule;Teno;7308;23;404;82;65
Maule;Teno;7308;24;408;101;85
Maule;Teno;7308;25;420;102;83
Maule;Teno;7308;26;432;114;93
Maule;Teno;7308;27;443;137;110
Maule;Teno;7308;28;446;112;89
Maule;Teno;7308;29;466;116;100
Maule;Teno;7308;30;483;123;108
Maule;Teno;7308;31;475;145;111
Maule;Teno;7308;32;469;141;120
Maule;Teno;7308;33;437;137;110
Maule;Teno;7308;34;410;130;113
Maule;Teno;7308;35;391;133;112
Maule;Teno;7308;36;394;110;93
Maule;Teno;7308;37;405;119;98
Maule;Teno;7308;38;425;121;95
Maule;Teno;7308;39;419;121;101
Maule;Teno;7308;40;404;128;101
Maule;Teno;7308;41;387;121;96
Maule;Teno;7308;42;394;118;96
Maule;Teno;7308;43;409;143;117
Maule;Teno;7308;44;437;150;120
Maule;Teno;7308;45;452;122;97
Maule;Teno;7308;46;459;181;117
Maule;Teno;7308;47;458;274;121
Maule;Teno;7308;48;443;295;126
Maule;Teno;7308;49;438;310;129
Maule;Teno;7308;50;440;322;155
Maule;Teno;7308;51;450;355;166
Maule;Teno;7308;52;459;349;185
Maule;Teno;7308;53;463;397;195
Maule;Teno;7308;54;467;417;218
Maule;Teno;7308;55;456;381;242
Maule;Teno;7308;56;444;406;306
Maule;Teno;7308;57;426;345;269
Maule;Teno;7308;58;417;416;332
Maule;Teno;7308;59;411;367;294
Maule;Teno;7308;60;398;369;334
Maule;Teno;7308;61;372;358;332
Maule;Teno;7308;62;354;361;337
Maule;Teno;7308;63;336;373;345
Maule;Teno;7308;64;332;305;292
Maule;Teno;7308;65;325;333;315
Maule;Teno;7308;66;326;278;267
Maule;Teno;7308;67;306;280;273
Maule;Teno;7308;68;293;260;246
Maule;Teno;7308;69;281;237;230
Maule;Teno;7308;70;268;235;231
Maule;Teno;7308;71;235;220;213
Maule;Teno;7308;72;216;211;203
Maule;Teno;7308;73;204;222;211
Maule;Teno;7308;74;199;190;189
Maule;Teno;7308;75;186;162;155
Maule;Teno;7308;76;171;152;148
Maule;Teno;7308;77;154;161;156
Maule;Teno;7308;78;143;133;129
Maule;Teno;7308;79;136;129;123
Maule;Teno;7308;80;956;807;788
Maule;Vichuquén;7309;15;0;;
Maule;Vichuquén;7309;16;0;;
Maule;Vichuquén;7309;17;0;;
Maule;Vichuquén;7309;18;35;1;
Maule;Vichuquén;7309;19;33;6;5
Maule;Vichuquén;7309;20;32;4;2
Maule;Vichuquén;7309;21;33;6;5
Maule;Vichuquén;7309;22;37;9;6
Maule;Vichuquén;7309;23;40;10;6
Maule;Vichuquén;7309;24;45;13;11
Maule;Vichuquén;7309;25;49;15;14
Maule;Vichuquén;7309;26;53;19;16
Maule;Vichuquén;7309;27;53;12;10
Maule;Vichuquén;7309;28;53;16;14
Maule;Vichuquén;7309;29;54;18;16
Maule;Vichuquén;7309;30;56;26;23
Maule;Vichuquén;7309;31;55;24;20
Maule;Vichuquén;7309;32;56;18;16
Maule;Vichuquén;7309;33;51;21;17
Maule;Vichuquén;7309;34;49;17;14
Maule;Vichuquén;7309;35;47;23;18
Maule;Vichuquén;7309;36;48;20;15
Maule;Vichuquén;7309;37;49;13;9
Maule;Vichuquén;7309;38;54;20;15
Maule;Vichuquén;7309;39;57;11;9
Maule;Vichuquén;7309;40;60;17;12
Maule;Vichuquén;7309;41;60;19;18
Maule;Vichuquén;7309;42;61;25;22
Maule;Vichuquén;7309;43;63;24;20
Maule;Vichuquén;7309;44;67;29;24
Maule;Vichuquén;7309;45;70;34;27
Maule;Vichuquén;7309;46;71;16;12
Maule;Vichuquén;7309;47;72;43;21
Maule;Vichuquén;7309;48;68;38;20
Maule;Vichuquén;7309;49;67;48;23
Maule;Vichuquén;7309;50;64;51;21
Maule;Vichuquén;7309;51;67;62;25
Maule;Vichuquén;7309;52;70;60;24
Maule;Vichuquén;7309;53;76;73;33
Maule;Vichuquén;7309;54;75;46;24
Maule;Vichuquén;7309;55;72;65;38
Maule;Vichuquén;7309;56;66;60;43
Maule;Vichuquén;7309;57;62;79;57
Maule;Vichuquén;7309;58;62;63;53
Maule;Vichuquén;7309;59;59;76;60
Maule;Vichuquén;7309;60;62;57;53
Maule;Vichuquén;7309;61;60;47;45
Maule;Vichuquén;7309;62;65;66;61
Maule;Vichuquén;7309;63;66;44;43
Maule;Vichuquén;7309;64;65;60;58
Maule;Vichuquén;7309;65;61;45;41
Maule;Vichuquén;7309;66;57;61;59
Maule;Vichuquén;7309;67;52;64;63
Maule;Vichuquén;7309;68;49;53;51
Maule;Vichuquén;7309;69;50;53;51
Maule;Vichuquén;7309;70;49;51;51
Maule;Vichuquén;7309;71;46;36;36
Maule;Vichuquén;7309;72;45;41;40
Maule;Vichuquén;7309;73;42;39;37
Maule;Vichuquén;7309;74;39;37;37
Maule;Vichuquén;7309;75;35;41;40
Maule;Vichuquén;7309;76;31;39;37
Maule;Vichuquén;7309;77;30;37;37
Maule;Vichuquén;7309;78;29;35;34
Maule;Vichuquén;7309;79;29;27;27
Maule;Vichuquén;7309;80;203;206;201
Maule;Villa Alegre;7407;15;0;;
Maule;Villa Alegre;7407;16;0;;
Maule;Villa Alegre;7407;17;0;;
Maule;Villa Alegre;7407;18;208;17;12
Maule;Villa Alegre;7407;19;220;21;14
Maule;Villa Alegre;7407;20;226;22;17
Maule;Villa Alegre;7407;21;218;20;12
Maule;Villa Alegre;7407;22;214;31;23
Maule;Villa Alegre;7407;23;207;46;35
Maule;Villa Alegre;7407;24;208;45;38
Maule;Villa Alegre;7407;25;214;49;42
Maule;Villa Alegre;7407;26;219;44;32
Maule;Villa Alegre;7407;27;221;51;40
Maule;Villa Alegre;7407;28;219;51;40
Maule;Villa Alegre;7407;29;231;62;45
Maule;Villa Alegre;7407;30;250;51;44
Maule;Villa Alegre;7407;31;257;54;46
Maule;Villa Alegre;7407;32;256;50;44
Maule;Villa Alegre;7407;33;241;53;43
Maule;Villa Alegre;7407;34;231;57;49
Maule;Villa Alegre;7407;35;226;65;50
Maule;Villa Alegre;7407;36;222;46;39
Maule;Villa Alegre;7407;37;213;66;56
Maule;Villa Alegre;7407;38;212;68;57
Maule;Villa Alegre;7407;39;208;65;57
Maule;Villa Alegre;7407;40;216;58;45
Maule;Villa Alegre;7407;41;225;72;66
Maule;Villa Alegre;7407;42;234;50;45
Maule;Villa Alegre;7407;43;237;37;33
Maule;Villa Alegre;7407;44;240;70;56
Maule;Villa Alegre;7407;45;246;67;55
Maule;Villa Alegre;7407;46;248;93;50
Maule;Villa Alegre;7407;47;246;124;64
Maule;Villa Alegre;7407;48;237;153;75
Maule;Villa Alegre;7407;49;230;169;72
Maule;Villa Alegre;7407;50;228;166;82
Maule;Villa Alegre;7407;51;230;167;74
Maule;Villa Alegre;7407;52;237;161;67
Maule;Villa Alegre;7407;53;245;177;96
Maule;Villa Alegre;7407;54;249;188;98
Maule;Villa Alegre;7407;55;247;172;100
Maule;Villa Alegre;7407;56;238;193;133
Maule;Villa Alegre;7407;57;232;200;146
Maule;Villa Alegre;7407;58;228;215;177
Maule;Villa Alegre;7407;59;230;192;161
Maule;Villa Alegre;7407;60;228;186;181
Maule;Villa Alegre;7407;61;222;165;150
Maule;Villa Alegre;7407;62;215;171;160
Maule;Villa Alegre;7407;63;209;173;163
Maule;Villa Alegre;7407;64;210;196;179
Maule;Villa Alegre;7407;65;208;166;156
Maule;Villa Alegre;7407;66;199;155;147
Maule;Villa Alegre;7407;67;190;188;180
Maule;Villa Alegre;7407;68;183;186;177
Maule;Villa Alegre;7407;69;183;155;151
Maule;Villa Alegre;7407;70;181;141;139
Maule;Villa Alegre;7407;71;166;126;123
Maule;Villa Alegre;7407;72;157;131;124
Maule;Villa Alegre;7407;73;152;130;127
Maule;Villa Alegre;7407;74;147;122;119
Maule;Villa Alegre;7407;75;140;124;124
Maule;Villa Alegre;7407;76;123;97;94
Maule;Villa Alegre;7407;77;111;97;95
Maule;Villa Alegre;7407;78;99;95;92
Maule;Villa Alegre;7407;79;91;94;89
Maule;Villa Alegre;7407;80;660;527;510
Maule;Yerbas Buenas;7408;15;0;;
Maule;Yerbas Buenas;7408;16;0;;
Maule;Yerbas Buenas;7408;17;0;1;1
Maule;Yerbas Buenas;7408;18;237;30;20
Maule;Yerbas Buenas;7408;19;240;32;20
Maule;Yerbas Buenas;7408;20;240;43;25
Maule;Yerbas Buenas;7408;21;239;30;21
Maule;Yerbas Buenas;7408;22;233;62;44
Maule;Yerbas Buenas;7408;23;228;52;29
Maule;Yerbas Buenas;7408;24;227;53;27
Maule;Yerbas Buenas;7408;25;238;68;44
Maule;Yerbas Buenas;7408;26;247;71;50
Maule;Yerbas Buenas;7408;27;256;76;61
Maule;Yerbas Buenas;7408;28;260;49;34
Maule;Yerbas Buenas;7408;29;271;86;62
Maule;Yerbas Buenas;7408;30;282;79;53
Maule;Yerbas Buenas;7408;31;279;95;69
Maule;Yerbas Buenas;7408;32;281;85;63
Maule;Yerbas Buenas;7408;33;270;96;70
Maule;Yerbas Buenas;7408;34;261;91;71
Maule;Yerbas Buenas;7408;35;253;82;68
Maule;Yerbas Buenas;7408;36;251;76;57
Maule;Yerbas Buenas;7408;37;255;86;65
Maule;Yerbas Buenas;7408;38;264;81;54
Maule;Yerbas Buenas;7408;39;265;101;63
Maule;Yerbas Buenas;7408;40;259;90;67
Maule;Yerbas Buenas;7408;41;254;89;57
Maule;Yerbas Buenas;7408;42;257;91;66
Maule;Yerbas Buenas;7408;43;264;93;73
Maule;Yerbas Buenas;7408;44;278;109;83
Maule;Yerbas Buenas;7408;45;283;96;64
Maule;Yerbas Buenas;7408;46;283;132;95
Maule;Yerbas Buenas;7408;47;281;160;83
Maule;Yerbas Buenas;7408;48;275;207;92
Maule;Yerbas Buenas;7408;49;269;213;114
Maule;Yerbas Buenas;7408;50;269;222;110
Maule;Yerbas Buenas;7408;51;269;221;110
Maule;Yerbas Buenas;7408;52;276;249;143
Maule;Yerbas Buenas;7408;53;275;253;142
Maule;Yerbas Buenas;7408;54;277;281;167
Maule;Yerbas Buenas;7408;55;271;252;131
Maule;Yerbas Buenas;7408;56;268;260;168
Maule;Yerbas Buenas;7408;57;254;231;171
Maule;Yerbas Buenas;7408;58;245;246;168
Maule;Yerbas Buenas;7408;59;240;252;196
Maule;Yerbas Buenas;7408;60;237;261;227
Maule;Yerbas Buenas;7408;61;236;225;202
Maule;Yerbas Buenas;7408;62;231;230;210
Maule;Yerbas Buenas;7408;63;225;229;214
Maule;Yerbas Buenas;7408;64;215;253;233
Maule;Yerbas Buenas;7408;65;206;214;197
Maule;Yerbas Buenas;7408;66;199;201;192
Maule;Yerbas Buenas;7408;67;196;207;192
Maule;Yerbas Buenas;7408;68;191;191;182
Maule;Yerbas Buenas;7408;69;185;180;172
Maule;Yerbas Buenas;7408;70;182;135;129
Maule;Yerbas Buenas;7408;71;163;161;149
Maule;Yerbas Buenas;7408;72;149;149;142
Maule;Yerbas Buenas;7408;73;133;118;112
Maule;Yerbas Buenas;7408;74;122;132;125
Maule;Yerbas Buenas;7408;75;113;107;101
Maule;Yerbas Buenas;7408;76;106;126;124
Maule;Yerbas Buenas;7408;77;95;93;90
Maule;Yerbas Buenas;7408;78;83;67;67
Maule;Yerbas Buenas;7408;79;71;93;90
Maule;Yerbas Buenas;7408;80;522;493;468
Metropolitana de Santiago;Alhué;13502;15;0;;
Metropolitana de Santiago;Alhué;13502;16;0;7;7
Metropolitana de Santiago;Alhué;13502;17;0;5;5
Metropolitana de Santiago;Alhué;13502;18;77;14;11
Metropolitana de Santiago;Alhué;13502;19;79;16;8
Metropolitana de Santiago;Alhué;13502;20;84;12;8
Metropolitana de Santiago;Alhué;13502;21;90;27;19
Metropolitana de Santiago;Alhué;13502;22;98;13;10
Metropolitana de Santiago;Alhué;13502;23;107;18;15
Metropolitana de Santiago;Alhué;13502;24;118;39;22
Metropolitana de Santiago;Alhué;13502;25;129;35;24
Metropolitana de Santiago;Alhué;13502;26;137;29;24
Metropolitana de Santiago;Alhué;13502;27;139;40;24
Metropolitana de Santiago;Alhué;13502;28;144;34;23
Metropolitana de Santiago;Alhué;13502;29;147;34;20
Metropolitana de Santiago;Alhué;13502;30;155;51;41
Metropolitana de Santiago;Alhué;13502;31;150;39;30
Metropolitana de Santiago;Alhué;13502;32;147;42;31
Metropolitana de Santiago;Alhué;13502;33;142;45;28
Metropolitana de Santiago;Alhué;13502;34;137;34;28
Metropolitana de Santiago;Alhué;13502;35;130;45;27
Metropolitana de Santiago;Alhué;13502;36;119;43;26
Metropolitana de Santiago;Alhué;13502;37;115;34;25
Metropolitana de Santiago;Alhué;13502;38;115;42;28
Metropolitana de Santiago;Alhué;13502;39;109;45;29
Metropolitana de Santiago;Alhué;13502;40;103;39;26
Metropolitana de Santiago;Alhué;13502;41;94;36;20
Metropolitana de Santiago;Alhué;13502;42;92;32;20
Metropolitana de Santiago;Alhué;13502;43;91;42;30
Metropolitana de Santiago;Alhué;13502;44;94;35;22
Metropolitana de Santiago;Alhué;13502;45;99;47;31
Metropolitana de Santiago;Alhué;13502;46;102;56;34
Metropolitana de Santiago;Alhué;13502;47;102;65;18
Metropolitana de Santiago;Alhué;13502;48;102;77;28
Metropolitana de Santiago;Alhué;13502;49;99;81;41
Metropolitana de Santiago;Alhué;13502;50;98;92;44
Metropolitana de Santiago;Alhué;13502;51;96;76;35
Metropolitana de Santiago;Alhué;13502;52;95;81;46
Metropolitana de Santiago;Alhué;13502;53;92;95;52
Metropolitana de Santiago;Alhué;13502;54;90;80;50
Metropolitana de Santiago;Alhué;13502;55;91;91;56
Metropolitana de Santiago;Alhué;13502;56;92;79;56
Metropolitana de Santiago;Alhué;13502;57;90;99;69
Metropolitana de Santiago;Alhué;13502;58;83;75;55
Metropolitana de Santiago;Alhué;13502;59;82;90;76
Metropolitana de Santiago;Alhué;13502;60;79;80;73
Metropolitana de Santiago;Alhué;13502;61;78;80;70
Metropolitana de Santiago;Alhué;13502;62;73;70;67
Metropolitana de Santiago;Alhué;13502;63;72;75;70
Metropolitana de Santiago;Alhué;13502;64;73;67;58
Metropolitana de Santiago;Alhué;13502;65;77;66;61
Metropolitana de Santiago;Alhué;13502;66;75;59;54
Metropolitana de Santiago;Alhué;13502;67;70;42;41
Metropolitana de Santiago;Alhué;13502;68;61;40;38
Metropolitana de Santiago;Alhué;13502;69;56;48;44
Metropolitana de Santiago;Alhué;13502;70;52;57;57
Metropolitana de Santiago;Alhué;13502;71;46;56;53
Metropolitana de Santiago;Alhué;13502;72;42;39;39
Metropolitana de Santiago;Alhué;13502;73;40;41;39
Metropolitana de Santiago;Alhué;13502;74;36;32;30
Metropolitana de Santiago;Alhué;13502;75;32;33;33
Metropolitana de Santiago;Alhué;13502;76;30;36;35
Metropolitana de Santiago;Alhué;13502;77;29;24;21
Metropolitana de Santiago;Alhué;13502;78;29;27;25
Metropolitana de Santiago;Alhué;13502;79;29;22;20
Metropolitana de Santiago;Alhué;13502;80;236;178;171
Metropolitana de Santiago;Buin;13402;15;0;;
Metropolitana de Santiago;Buin;13402;16;0;85;60
Metropolitana de Santiago;Buin;13402;17;0;125;80
Metropolitana de Santiago;Buin;13402;18;1445;177;119
Metropolitana de Santiago;Buin;13402;19;1430;233;147
Metropolitana de Santiago;Buin;13402;20;1441;258;156
Metropolitana de Santiago;Buin;13402;21;1467;291;192
Metropolitana de Santiago;Buin;13402;22;1527;332;225
Metropolitana de Santiago;Buin;13402;23;1596;405;278
Metropolitana de Santiago;Buin;13402;24;1673;438;288
Metropolitana de Santiago;Buin;13402;25;1763;482;335
Metropolitana de Santiago;Buin;13402;26;1841;496;371
Metropolitana de Santiago;Buin;13402;27;1940;532;392
Metropolitana de Santiago;Buin;13402;28;2025;583;425
Metropolitana de Santiago;Buin;13402;29;2137;710;538
Metropolitana de Santiago;Buin;13402;30;2209;669;502
Metropolitana de Santiago;Buin;13402;31;2204;747;602
Metropolitana de Santiago;Buin;13402;32;2185;760;591
Metropolitana de Santiago;Buin;13402;33;2118;782;594
Metropolitana de Santiago;Buin;13402;34;2072;737;573
Metropolitana de Santiago;Buin;13402;35;2016;698;521
Metropolitana de Santiago;Buin;13402;36;1956;696;541
Metropolitana de Santiago;Buin;13402;37;1898;683;518
Metropolitana de Santiago;Buin;13402;38;1850;695;539
Metropolitana de Santiago;Buin;13402;39;1785;693;509
Metropolitana de Santiago;Buin;13402;40;1722;650;485
Metropolitana de Santiago;Buin;13402;41;1649;651;499
Metropolitana de Santiago;Buin;13402;42;1606;637;496
Metropolitana de Santiago;Buin;13402;43;1586;620;497
Metropolitana de Santiago;Buin;13402;44;1575;620;476
Metropolitana de Santiago;Buin;13402;45;1554;622;480
Metropolitana de Santiago;Buin;13402;46;1525;652;501
Metropolitana de Santiago;Buin;13402;47;1473;1011;486
Metropolitana de Santiago;Buin;13402;48;1437;1139;505
Metropolitana de Santiago;Buin;13402;49;1395;1150;543
Metropolitana de Santiago;Buin;13402;50;1348;1186;579
Metropolitana de Santiago;Buin;13402;51;1302;1026;549
Metropolitana de Santiago;Buin;13402;52;1279;1062;578
Metropolitana de Santiago;Buin;13402;53;1261;1108;638
Metropolitana de Santiago;Buin;13402;54;1246;1077;575
Metropolitana de Santiago;Buin;13402;55;1236;1157;669
Metropolitana de Santiago;Buin;13402;56;1226;1178;711
Metropolitana de Santiago;Buin;13402;57;1207;1105;820
Metropolitana de Santiago;Buin;13402;58;1158;1122;898
Metropolitana de Santiago;Buin;13402;59;1098;1059;903
Metropolitana de Santiago;Buin;13402;60;1037;1060;970
Metropolitana de Santiago;Buin;13402;61;987;1006;938
Metropolitana de Santiago;Buin;13402;62;954;933;866
Metropolitana de Santiago;Buin;13402;63;924;899;831
Metropolitana de Santiago;Buin;13402;64;890;823;782
Metropolitana de Santiago;Buin;13402;65;845;793;758
Metropolitana de Santiago;Buin;13402;66;810;697;668
Metropolitana de Santiago;Buin;13402;67;773;683;657
Metropolitana de Santiago;Buin;13402;68;736;664;644
Metropolitana de Santiago;Buin;13402;69;682;601;571
Metropolitana de Santiago;Buin;13402;70;630;555;539
Metropolitana de Santiago;Buin;13402;71;561;578;557
Metropolitana de Santiago;Buin;13402;72;521;523;507
Metropolitana de Santiago;Buin;13402;73;502;465;459
Metropolitana de Santiago;Buin;13402;74;461;421;406
Metropolitana de Santiago;Buin;13402;75;414;397;390
Metropolitana de Santiago;Buin;13402;76;381;398;391
Metropolitana de Santiago;Buin;13402;77;348;362;352
Metropolitana de Santiago;Buin;13402;78;323;345;333
Metropolitana de Santiago;Buin;13402;79;296;291;281
Metropolitana de Santiago;Buin;13402;80;2160;2113;2045
Metropolitana de Santiago;Calera de Tango;13403;15;0;;
Metropolitana de Santiago;Calera de Tango;13403;16;0;6;
Metropolitana de Santiago;Calera de Tango;13403;17;0;9;7
Metropolitana de Santiago;Calera de Tango;13403;18;397;67;47
Metropolitana de Santiago;Calera de Tango;13403;19;408;60;43
Metropolitana de Santiago;Calera de Tango;13403;20;415;96;69
Metropolitana de Santiago;Calera de Tango;13403;21;426;96;65
Metropolitana de Santiago;Calera de Tango;13403;22;444;125;93
Metropolitana de Santiago;Calera de Tango;13403;23;469;153;105
Metropolitana de Santiago;Calera de Tango;13403;24;479;173;132
Metropolitana de Santiago;Calera de Tango;13403;25;491;145;105
Metropolitana de Santiago;Calera de Tango;13403;26;485;164;128
Metropolitana de Santiago;Calera de Tango;13403;27;480;173;130
Metropolitana de Santiago;Calera de Tango;13403;28;459;129;106
Metropolitana de Santiago;Calera de Tango;13403;29;447;167;121
Metropolitana de Santiago;Calera de Tango;13403;30;443;166;126
Metropolitana de Santiago;Calera de Tango;13403;31;437;212;157
Metropolitana de Santiago;Calera de Tango;13403;32;433;180;139
Metropolitana de Santiago;Calera de Tango;13403;33;416;172;123
Metropolitana de Santiago;Calera de Tango;13403;34;408;170;128
Metropolitana de Santiago;Calera de Tango;13403;35;403;153;119
Metropolitana de Santiago;Calera de Tango;13403;36;409;143;113
Metropolitana de Santiago;Calera de Tango;13403;37;420;178;137
Metropolitana de Santiago;Calera de Tango;13403;38;432;183;138
Metropolitana de Santiago;Calera de Tango;13403;39;439;203;147
Metropolitana de Santiago;Calera de Tango;13403;40;440;183;149
Metropolitana de Santiago;Calera de Tango;13403;41;433;203;164
Metropolitana de Santiago;Calera de Tango;13403;42;431;197;153
Metropolitana de Santiago;Calera de Tango;13403;43;430;174;142
Metropolitana de Santiago;Calera de Tango;13403;44;429;198;154
Metropolitana de Santiago;Calera de Tango;13403;45;423;198;156
Metropolitana de Santiago;Calera de Tango;13403;46;423;271;167
Metropolitana de Santiago;Calera de Tango;13403;47;416;365;177
