NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de La Araucanía;9211;18;422;54;11
Región de La Araucanía;9211;19;434;76;34
Región de La Araucanía;9211;20;438;70;23
Región de La Araucanía;9211;21;450;80;27
Región de La Araucanía;9211;22;455;89;33
Región de La Araucanía;9211;23;461;115;53
Región de La Araucanía;9211;24;464;141;74
Región de La Araucanía;9211;25;480;125;75
Región de La Araucanía;9211;26;485;152;93
Región de La Araucanía;9211;27;489;177;124
Región de La Araucanía;9211;28;486;192;128
Región de La Araucanía;9211;29;506;192;130
Región de La Araucanía;9211;30;520;218;138
Región de La Araucanía;9211;31;518;167;114
Región de La Araucanía;9211;32;506;173;107
Región de La Araucanía;9211;33;462;180;114
Región de La Araucanía;9211;34;435;165;104
Región de La Araucanía;9211;35;437;203;127
Región de La Araucanía;9211;36;451;161;98
Región de La Araucanía;9211;37;461;161;100
Región de La Araucanía;9211;38;478;173;112
Región de La Araucanía;9211;39;478;167;111
Región de La Araucanía;9211;40;466;156;94
Región de La Araucanía;9211;41;448;147;85
Región de La Araucanía;9211;42;439;144;77
Región de La Araucanía;9211;43;439;156;83
Región de La Araucanía;9211;44;452;173;90
Región de La Araucanía;9211;45;468;176;89
Región de La Araucanía;9211;46;474;186;121
Región de La Araucanía;9211;47;475;175;119
Región de La Araucanía;9211;48;466;213;148
Región de La Araucanía;9211;49;475;209;143
Región de La Araucanía;9211;50;493;278;109
Región de La Araucanía;9211;51;511;313;115
Región de La Araucanía;9211;52;520;321;134
Región de La Araucanía;9211;53;515;369;143
Región de La Araucanía;9211;54;508;364;155
Región de La Araucanía;9211;55;491;413;163
Región de La Araucanía;9211;56;479;378;168
Región de La Araucanía;9211;57;462;395;171
Región de La Araucanía;9211;58;451;385;185
Región de La Araucanía;9211;59;436;364;185
Región de La Araucanía;9211;60;427;409;352
Región de La Araucanía;9211;61;425;363;319
Región de La Araucanía;9211;62;434;351;314
Región de La Araucanía;9211;63;438;355;324
Región de La Araucanía;9211;64;425;343;306
Región de La Araucanía;9211;65;396;351;333
Región de La Araucanía;9211;66;366;335;312
Región de La Araucanía;9211;67;352;351;340
Región de La Araucanía;9211;68;348;326;312
Región de La Araucanía;9211;69;335;271;254
Región de La Araucanía;9211;70;320;258;250
Región de La Araucanía;9211;71;288;255;241
Región de La Araucanía;9211;72;268;269;258
Región de La Araucanía;9211;73;254;236;215
Región de La Araucanía;9211;74;245;236;228
Región de La Araucanía;9211;75;233;208;198
Región de La Araucanía;9211;76;216;243;229
Región de La Araucanía;9211;77;194;178;169
Región de La Araucanía;9211;78;176;191;182
Región de La Araucanía;9211;79;162;167;157
Región de La Araucanía;9211;80;1418;1156;1100
Región de Los Lagos;10101;15;0;;
Región de Los Lagos;10101;16;0;183;7
Región de Los Lagos;10101;17;0;180;9
Región de Los Lagos;10101;18;3969;405;88
Región de Los Lagos;10101;19;4177;451;129
Región de Los Lagos;10101;20;4244;570;190
Región de Los Lagos;10101;21;4169;680;231
Región de Los Lagos;10101;22;4155;846;363
Región de Los Lagos;10101;23;4105;1008;477
Región de Los Lagos;10101;24;4118;1177;633
Región de Los Lagos;10101;25;4180;1276;715
Región de Los Lagos;10101;26;4299;1385;791
Región de Los Lagos;10101;27;4411;1453;861
Región de Los Lagos;10101;28;4561;1587;953
Región de Los Lagos;10101;29;4696;1608;972
Región de Los Lagos;10101;30;4831;1773;1046
Región de Los Lagos;10101;31;4702;1684;957
Región de Los Lagos;10101;32;4728;1736;970
Región de Los Lagos;10101;33;4436;1542;895
Región de Los Lagos;10101;34;4305;1532;887
Región de Los Lagos;10101;35;4268;1464;859
Región de Los Lagos;10101;36;4300;1480;811
Región de Los Lagos;10101;37;4257;1495;841
Región de Los Lagos;10101;38;4190;1545;803
Región de Los Lagos;10101;39;4132;1554;776
Región de Los Lagos;10101;40;4061;1523;819
Región de Los Lagos;10101;41;4021;1523;780
Región de Los Lagos;10101;42;3988;1412;705
Región de Los Lagos;10101;43;4006;1401;690
Región de Los Lagos;10101;44;4027;1441;663
Región de Los Lagos;10101;45;4096;1511;723
Región de Los Lagos;10101;46;4034;1478;836
Región de Los Lagos;10101;47;3918;1611;887
Región de Los Lagos;10101;48;3813;1549;823
Región de Los Lagos;10101;49;3670;1541;828
Región de Los Lagos;10101;50;3612;2179;749
Región de Los Lagos;10101;51;3570;2180;753
Región de Los Lagos;10101;52;3558;2302;822
Región de Los Lagos;10101;53;3510;2331;786
Región de Los Lagos;10101;54;3462;2407;968
Región de Los Lagos;10101;55;3367;2417;949
Región de Los Lagos;10101;56;3234;2395;995
Región de Los Lagos;10101;57;3064;2298;1051
Región de Los Lagos;10101;58;2917;2268;1090
Región de Los Lagos;10101;59;2762;2201;1084
Región de Los Lagos;10101;60;2608;2132;1695
Región de Los Lagos;10101;61;2467;1983;1650
Región de Los Lagos;10101;62;2356;1953;1649
Región de Los Lagos;10101;63;2281;1897;1669
Región de Los Lagos;10101;64;2203;1780;1547
Región de Los Lagos;10101;65;2134;1723;1583
Región de Los Lagos;10101;66;2014;1656;1519
Región de Los Lagos;10101;67;1911;1590;1454
Región de Los Lagos;10101;68;1783;1403;1298
Región de Los Lagos;10101;69;1705;1353;1264
Región de Los Lagos;10101;70;1557;1246;1152
Región de Los Lagos;10101;71;1383;1168;1107
Región de Los Lagos;10101;72;1262;1152;1098
Región de Los Lagos;10101;73;1191;1099;1022
Región de Los Lagos;10101;74;1125;972;913
Región de Los Lagos;10101;75;1032;902;826
Región de Los Lagos;10101;76;955;859;806
Región de Los Lagos;10101;77;889;714;672
Región de Los Lagos;10101;78;834;724;685
Región de Los Lagos;10101;79;772;693;647
Región de Los Lagos;10101;80;5648;4617;4300
Región de Los Lagos;10102;15;0;;
Región de Los Lagos;10102;16;0;11;
Región de Los Lagos;10102;17;0;17;
Región de Los Lagos;10102;18;453;28;10
Región de Los Lagos;10102;19;464;31;7
Región de Los Lagos;10102;20;465;42;16
Región de Los Lagos;10102;21;468;46;15
Región de Los Lagos;10102;22;476;61;25
Región de Los Lagos;10102;23;479;104;54
Región de Los Lagos;10102;24;489;74;39
Región de Los Lagos;10102;25;498;92;52
Región de Los Lagos;10102;26;509;114;67
Región de Los Lagos;10102;27;508;100;55
Región de Los Lagos;10102;28;517;125;75
Región de Los Lagos;10102;29;531;135;90
Región de Los Lagos;10102;30;550;150;97
Región de Los Lagos;10102;31;541;119;76
Región de Los Lagos;10102;32;541;123;83
Región de Los Lagos;10102;33;501;129;73
Región de Los Lagos;10102;34;468;111;58
Región de Los Lagos;10102;35;451;103;61
Región de Los Lagos;10102;36;449;112;56
Región de Los Lagos;10102;37;460;94;46
Región de Los Lagos;10102;38;475;117;52
Región de Los Lagos;10102;39;481;122;51
Región de Los Lagos;10102;40;481;127;66
Región de Los Lagos;10102;41;483;122;39
Región de Los Lagos;10102;42;506;124;46
Región de Los Lagos;10102;43;529;158;52
Región de Los Lagos;10102;44;561;131;48
Región de Los Lagos;10102;45;590;124;41
Región de Los Lagos;10102;46;604;161;51
Región de Los Lagos;10102;47;596;156;59
Región de Los Lagos;10102;48;571;179;64
Región de Los Lagos;10102;49;537;181;66
Región de Los Lagos;10102;50;520;260;67
Región de Los Lagos;10102;51;520;303;68
Región de Los Lagos;10102;52;529;332;88
Región de Los Lagos;10102;53;527;308;84
Región de Los Lagos;10102;54;519;278;86
Región de Los Lagos;10102;55;500;340;108
Región de Los Lagos;10102;56;486;327;123
Región de Los Lagos;10102;57;464;285;114
Región de Los Lagos;10102;58;450;321;125
Región de Los Lagos;10102;59;426;277;111
Región de Los Lagos;10102;60;405;372;265
Región de Los Lagos;10102;61;380;291;237
Región de Los Lagos;10102;62;368;315;251
Región de Los Lagos;10102;63;359;287;246
Región de Los Lagos;10102;64;358;319;256
Región de Los Lagos;10102;65;356;270;237
Región de Los Lagos;10102;66;354;264;229
Región de Los Lagos;10102;67;350;264;238
Región de Los Lagos;10102;68;339;240;212
Región de Los Lagos;10102;69;328;203;181
Región de Los Lagos;10102;70;307;241;223
Región de Los Lagos;10102;71;276;209;194
Región de Los Lagos;10102;72;258;233;213
Región de Los Lagos;10102;73;242;204;191
Región de Los Lagos;10102;74;229;202;189
Región de Los Lagos;10102;75;202;183;170
Región de Los Lagos;10102;76;191;188;178
Región de Los Lagos;10102;77;182;132;123
Región de Los Lagos;10102;78;189;173;153
Región de Los Lagos;10102;79;176;137;128
Región de Los Lagos;10102;80;1364;1035;951
Región de Los Lagos;10103;15;0;;
Región de Los Lagos;10103;16;0;;
Región de Los Lagos;10103;17;0;1;
Región de Los Lagos;10103;18;29;6;2
Región de Los Lagos;10103;19;30;6;2
Región de Los Lagos;10103;20;32;7;1
Región de Los Lagos;10103;21;32;8;3
Región de Los Lagos;10103;22;33;10;3
Región de Los Lagos;10103;23;35;19;10
Región de Los Lagos;10103;24;40;13;8
Región de Los Lagos;10103;25;45;15;10
Región de Los Lagos;10103;26;49;13;11
Región de Los Lagos;10103;27;49;25;17
Región de Los Lagos;10103;28;52;17;10
Región de Los Lagos;10103;29;54;22;14
Región de Los Lagos;10103;30;59;32;20
Región de Los Lagos;10103;31;54;18;14
Región de Los Lagos;10103;32;52;19;12
Región de Los Lagos;10103;33;48;20;12
Región de Los Lagos;10103;34;50;25;12
Región de Los Lagos;10103;35;51;16;11
Región de Los Lagos;10103;36;53;9;5
Región de Los Lagos;10103;37;54;21;11
Región de Los Lagos;10103;38;53;15;3
Región de Los Lagos;10103;39;53;22;10
Región de Los Lagos;10103;40;51;14;7
Región de Los Lagos;10103;41;52;20;10
Región de Los Lagos;10103;42;53;13;9
Región de Los Lagos;10103;43;56;14;10
Región de Los Lagos;10103;44;57;19;12
Región de Los Lagos;10103;45;60;13;9
Región de Los Lagos;10103;46;63;25;12
Región de Los Lagos;10103;47;64;30;22
Región de Los Lagos;10103;48;65;25;12
Región de Los Lagos;10103;49;66;36;18
Región de Los Lagos;10103;50;68;42;17
Región de Los Lagos;10103;51;69;44;20
Región de Los Lagos;10103;52;70;32;15
Región de Los Lagos;10103;53;67;50;16
Región de Los Lagos;10103;54;67;48;18
Región de Los Lagos;10103;55;67;51;18
Región de Los Lagos;10103;56;65;45;18
Región de Los Lagos;10103;57;63;50;14
Región de Los Lagos;10103;58;59;48;28
Región de Los Lagos;10103;59;58;46;19
Región de Los Lagos;10103;60;57;52;34
Región de Los Lagos;10103;61;55;50;41
Región de Los Lagos;10103;62;53;50;41
Región de Los Lagos;10103;63;52;46;37
Región de Los Lagos;10103;64;54;60;41
Región de Los Lagos;10103;65;53;51;42
Región de Los Lagos;10103;66;54;52;42
Región de Los Lagos;10103;67;49;33;27
Región de Los Lagos;10103;68;45;50;42
Región de Los Lagos;10103;69;42;32;31
Región de Los Lagos;10103;70;41;51;45
Región de Los Lagos;10103;71;38;33;30
Región de Los Lagos;10103;72;36;33;31
Región de Los Lagos;10103;73;33;26;24
Región de Los Lagos;10103;74;32;37;35
Región de Los Lagos;10103;75;30;31;28
Región de Los Lagos;10103;76;29;27;23
Región de Los Lagos;10103;77;27;26;23
Región de Los Lagos;10103;78;25;28;22
Región de Los Lagos;10103;79;24;19;17
Región de Los Lagos;10103;80;193;141;121
Región de Los Lagos;10104;15;0;;
Región de Los Lagos;10104;16;0;6;
Región de Los Lagos;10104;17;0;10;
Región de Los Lagos;10104;18;151;21;2
Región de Los Lagos;10104;19;151;18;2
Región de Los Lagos;10104;20;149;34;3
Región de Los Lagos;10104;21;144;22;5
Región de Los Lagos;10104;22;142;26;7
Región de Los Lagos;10104;23;141;40;17
Región de Los Lagos;10104;24;146;42;22
Región de Los Lagos;10104;25;146;52;29
Región de Los Lagos;10104;26;144;46;30
Región de Los Lagos;10104;27;141;40;25
Región de Los Lagos;10104;28;145;51;34
Región de Los Lagos;10104;29;155;63;48
Región de Los Lagos;10104;30;161;49;29
Región de Los Lagos;10104;31;154;54;37
Región de Los Lagos;10104;32;151;66;37
Región de Los Lagos;10104;33;143;59;31
Región de Los Lagos;10104;34;140;41;30
Región de Los Lagos;10104;35;141;53;23
Región de Los Lagos;10104;36;142;45;18
Región de Los Lagos;10104;37;145;50;26
Región de Los Lagos;10104;38;149;43;16
Región de Los Lagos;10104;39;161;52;30
Región de Los Lagos;10104;40;173;52;26
Región de Los Lagos;10104;41;183;36;13
Región de Los Lagos;10104;42;183;38;16
Región de Los Lagos;10104;43;181;64;22
Región de Los Lagos;10104;44;181;61;14
Región de Los Lagos;10104;45;188;78;30
Región de Los Lagos;10104;46;191;62;28
Región de Los Lagos;10104;47;189;75;30
Región de Los Lagos;10104;48;188;72;35
Región de Los Lagos;10104;49;186;78;42
Región de Los Lagos;10104;50;186;108;44
Región de Los Lagos;10104;51;189;114;44
Región de Los Lagos;10104;52;195;112;38
Región de Los Lagos;10104;53;201;107;41
Región de Los Lagos;10104;54;201;123;51
Región de Los Lagos;10104;55;201;142;59
Región de Los Lagos;10104;56;197;128;63
Región de Los Lagos;10104;57;191;133;65
Región de Los Lagos;10104;58;182;142;72
Región de Los Lagos;10104;59;175;135;87
Región de Los Lagos;10104;60;173;135;112
Región de Los Lagos;10104;61;172;142;125
Región de Los Lagos;10104;62;170;139;120
Región de Los Lagos;10104;63;167;119;101
Región de Los Lagos;10104;64;165;120;101
Región de Los Lagos;10104;65;165;122;112
Región de Los Lagos;10104;66;155;123;108
Región de Los Lagos;10104;67;145;128;114
Región de Los Lagos;10104;68;132;120;108
Región de Los Lagos;10104;69;127;109;100
Región de Los Lagos;10104;70;117;84;80
Región de Los Lagos;10104;71;106;83;78
Región de Los Lagos;10104;72;100;110;105
Región de Los Lagos;10104;73;99;83;82
Región de Los Lagos;10104;74;95;73;64
Región de Los Lagos;10104;75;88;67;62
Región de Los Lagos;10104;76;79;72;69
Región de Los Lagos;10104;77;72;75;72
Región de Los Lagos;10104;78;68;61;58
Región de Los Lagos;10104;79;67;73;71
Región de Los Lagos;10104;80;525;442;417
Región de Los Lagos;10105;15;0;;
Región de Los Lagos;10105;16;0;12;
Región de Los Lagos;10105;17;0;14;
Región de Los Lagos;10105;18;253;46;10
Región de Los Lagos;10105;19;253;47;9
Región de Los Lagos;10105;20;250;65;16
Región de Los Lagos;10105;21;249;68;23
Región de Los Lagos;10105;22;251;78;33
Región de Los Lagos;10105;23;257;86;39
Región de Los Lagos;10105;24;266;94;37
Región de Los Lagos;10105;25;277;111;55
Región de Los Lagos;10105;26;288;102;54
Región de Los Lagos;10105;27;294;98;54
Región de Los Lagos;10105;28;299;116;68
Región de Los Lagos;10105;29;304;125;72
Región de Los Lagos;10105;30;311;150;83
Región de Los Lagos;10105;31;304;131;74
Región de Los Lagos;10105;32;306;108;67
Región de Los Lagos;10105;33;284;131;83
Región de Los Lagos;10105;34;273;121;73
Región de Los Lagos;10105;35;269;127;74
Región de Los Lagos;10105;36;274;122;69
Región de Los Lagos;10105;37;275;127;68
Región de Los Lagos;10105;38;270;143;75
Región de Los Lagos;10105;39;269;121;59
Región de Los Lagos;10105;40;270;132;65
Región de Los Lagos;10105;41;273;139;69
Región de Los Lagos;10105;42;272;132;59
Región de Los Lagos;10105;43;273;125;50
Región de Los Lagos;10105;44;272;131;54
Región de Los Lagos;10105;45;282;151;66
Región de Los Lagos;10105;46;273;146;70
Región de Los Lagos;10105;47;269;137;72
Región de Los Lagos;10105;48;282;159;88
Región de Los Lagos;10105;49;289;110;58
Región de Los Lagos;10105;50;297;181;82
Región de Los Lagos;10105;51;300;183;70
Región de Los Lagos;10105;52;304;203;83
Región de Los Lagos;10105;53;309;232;103
Región de Los Lagos;10105;54;312;224;103
Región de Los Lagos;10105;55;311;247;127
Región de Los Lagos;10105;56;302;229;111
Región de Los Lagos;10105;57;289;228;121
Región de Los Lagos;10105;58;275;256;140
Región de Los Lagos;10105;59;263;231;143
Región de Los Lagos;10105;60;253;252;210
Región de Los Lagos;10105;61;243;204;175
Región de Los Lagos;10105;62;229;213;181
Región de Los Lagos;10105;63;221;206;182
Región de Los Lagos;10105;64;215;187;164
Región de Los Lagos;10105;65;213;199;183
Región de Los Lagos;10105;66;206;181;164
Región de Los Lagos;10105;67;197;152;143
Región de Los Lagos;10105;68;186;159;146
Región de Los Lagos;10105;69;177;156;141
Región de Los Lagos;10105;70;161;138;125
Región de Los Lagos;10105;71;139;133;125
Región de Los Lagos;10105;72;122;153;149
Región de Los Lagos;10105;73;112;117;111
Región de Los Lagos;10105;74;111;125;118
Región de Los Lagos;10105;75;107;104;98
Región de Los Lagos;10105;76;101;105;99
Región de Los Lagos;10105;77;95;85;83
Región de Los Lagos;10105;78;92;81;78
Región de Los Lagos;10105;79;84;73;70
Región de Los Lagos;10105;80;610;546;521
Región de Los Lagos;10106;15;0;;
Región de Los Lagos;10106;16;0;3;
Región de Los Lagos;10106;17;0;6;
Región de Los Lagos;10106;18;213;34;5
Región de Los Lagos;10106;19;214;24;8
Región de Los Lagos;10106;20;209;29;5
Región de Los Lagos;10106;21;199;32;9
Región de Los Lagos;10106;22;189;45;7
Región de Los Lagos;10106;23;186;43;20
Región de Los Lagos;10106;24;189;55;26
Región de Los Lagos;10106;25;196;49;27
Región de Los Lagos;10106;26;207;62;29
Región de Los Lagos;10106;27;217;68;41
Región de Los Lagos;10106;28;232;72;53
Región de Los Lagos;10106;29;242;70;40
Región de Los Lagos;10106;30;245;73;43
Región de Los Lagos;10106;31;233;60;32
Región de Los Lagos;10106;32;229;67;43
Región de Los Lagos;10106;33;216;85;55
Región de Los Lagos;10106;34;209;77;41
Región de Los Lagos;10106;35;210;60;39
Región de Los Lagos;10106;36;211;63;31
Región de Los Lagos;10106;37;215;57;31
Región de Los Lagos;10106;38;222;66;29
Región de Los Lagos;10106;39;233;75;32
Región de Los Lagos;10106;40;245;79;20
Región de Los Lagos;10106;41;252;89;25
Región de Los Lagos;10106;42;251;84;27
Región de Los Lagos;10106;43;248;95;31
Región de Los Lagos;10106;44;247;105;24
Región de Los Lagos;10106;45;253;105;25
Región de Los Lagos;10106;46;260;130;47
Región de Los Lagos;10106;47;268;124;32
Región de Los Lagos;10106;48;281;105;33
Región de Los Lagos;10106;49;281;116;38
Región de Los Lagos;10106;50;276;126;35
Región de Los Lagos;10106;51;268;143;39
Región de Los Lagos;10106;52;267;193;59
Región de Los Lagos;10106;53;271;189;59
Región de Los Lagos;10106;54;270;187;46
Región de Los Lagos;10106;55;264;173;50
Región de Los Lagos;10106;56;255;163;44
Región de Los Lagos;10106;57;250;198;70
Región de Los Lagos;10106;58;245;173;61
Región de Los Lagos;10106;59;238;167;63
Región de Los Lagos;10106;60;227;180;145
Región de Los Lagos;10106;61;211;198;166
Región de Los Lagos;10106;62;205;179;157
Región de Los Lagos;10106;63;198;174;152
Región de Los Lagos;10106;64;199;182;165
Región de Los Lagos;10106;65;199;157;136
Región de Los Lagos;10106;66;195;165;152
Región de Los Lagos;10106;67;193;136;127
Región de Los Lagos;10106;68;190;114;104
Región de Los Lagos;10106;69;187;154;142
Región de Los Lagos;10106;70;173;137;128
Región de Los Lagos;10106;71;159;126;119
Región de Los Lagos;10106;72;149;136;119
Región de Los Lagos;10106;73;144;119;107
Región de Los Lagos;10106;74;136;120;115
Región de Los Lagos;10106;75;122;98;92
Región de Los Lagos;10106;76;116;105;93
Región de Los Lagos;10106;77;110;97;91
Región de Los Lagos;10106;78;106;97;88
Región de Los Lagos;10106;79;98;86;78
Región de Los Lagos;10106;80;700;651;619
Región de Los Lagos;10107;15;0;;
Región de Los Lagos;10107;16;0;60;
Región de Los Lagos;10107;17;0;50;
Región de Los Lagos;10107;18;262;66;9
Región de Los Lagos;10107;19;276;50;12
Región de Los Lagos;10107;20;272;57;19
Región de Los Lagos;10107;21;258;36;16
Región de Los Lagos;10107;22;246;69;30
Región de Los Lagos;10107;23;242;81;39
Región de Los Lagos;10107;24;241;87;34
Región de Los Lagos;10107;25;245;96;46
Región de Los Lagos;10107;26;248;82;45
Región de Los Lagos;10107;27;248;97;53
Región de Los Lagos;10107;28;250;92;50
Región de Los Lagos;10107;29;259;86;51
Región de Los Lagos;10107;30;272;117;66
Región de Los Lagos;10107;31;270;109;64
Región de Los Lagos;10107;32;270;102;64
Región de Los Lagos;10107;33;247;111;52
Región de Los Lagos;10107;34;232;96;50
Región de Los Lagos;10107;35;229;104;57
Región de Los Lagos;10107;36;233;118;71
Región de Los Lagos;10107;37;241;114;53
Región de Los Lagos;10107;38;247;94;41
Región de Los Lagos;10107;39;251;133;61
Región de Los Lagos;10107;40;251;156;55
Región de Los Lagos;10107;41;257;152;61
Región de Los Lagos;10107;42;265;185;69
Región de Los Lagos;10107;43;274;161;60
Región de Los Lagos;10107;44;278;144;58
Región de Los Lagos;10107;45;282;204;92
Región de Los Lagos;10107;46;282;197;72
Región de Los Lagos;10107;47;277;201;94
Región de Los Lagos;10107;48;276;187;80
Región de Los Lagos;10107;49;271;189;92
Región de Los Lagos;10107;50;272;220;97
Región de Los Lagos;10107;51;277;198;94
Región de Los Lagos;10107;52;280;188;81
Región de Los Lagos;10107;53;281;202;99
Región de Los Lagos;10107;54;281;200;98
Región de Los Lagos;10107;55;275;205;95
Región de Los Lagos;10107;56;268;224;117
Región de Los Lagos;10107;57;253;205;108
Región de Los Lagos;10107;58;243;199;125
Región de Los Lagos;10107;59;228;181;112
Región de Los Lagos;10107;60;220;206;176
Región de Los Lagos;10107;61;214;183;161
Región de Los Lagos;10107;62;215;188;169
Región de Los Lagos;10107;63;215;180;161
Región de Los Lagos;10107;64;213;181;162
Región de Los Lagos;10107;65;204;162;149
Región de Los Lagos;10107;66;191;152;140
Región de Los Lagos;10107;67;171;142;124
Región de Los Lagos;10107;68;160;159;150
Región de Los Lagos;10107;69;153;143;130
Región de Los Lagos;10107;70;149;144;135
Región de Los Lagos;10107;71;136;114;109
Región de Los Lagos;10107;72;127;109;103
Región de Los Lagos;10107;73;120;113;106
Región de Los Lagos;10107;74;112;97;94
Región de Los Lagos;10107;75;99;97;90
Región de Los Lagos;10107;76;92;89;87
Región de Los Lagos;10107;77;90;74;71
Región de Los Lagos;10107;78;91;89;80
Región de Los Lagos;10107;79;86;74;71
Región de Los Lagos;10107;80;506;488;457
Región de Los Lagos;10108;15;0;;
Región de Los Lagos;10108;16;0;;
Región de Los Lagos;10108;17;0;1;
Región de Los Lagos;10108;18;162;15;4
Región de Los Lagos;10108;19;158;18;5
Región de Los Lagos;10108;20;155;18;4
Región de Los Lagos;10108;21;156;19;9
Región de Los Lagos;10108;22;157;26;6
Región de Los Lagos;10108;23;155;40;21
Región de Los Lagos;10108;24;158;31;18
Región de Los Lagos;10108;25;163;34;23
Región de Los Lagos;10108;26;170;45;28
Región de Los Lagos;10108;27;177;39;32
Región de Los Lagos;10108;28;185;56;41
Región de Los Lagos;10108;29;194;56;41
Región de Los Lagos;10108;30;197;51;40
Región de Los Lagos;10108;31;185;54;35
Región de Los Lagos;10108;32;178;44;34
Región de Los Lagos;10108;33;162;54;37
Región de Los Lagos;10108;34;153;57;34
Región de Los Lagos;10108;35;152;39;29
Región de Los Lagos;10108;36;155;48;28
Región de Los Lagos;10108;37;158;48;31
Región de Los Lagos;10108;38;166;45;24
Región de Los Lagos;10108;39;173;34;13
Región de Los Lagos;10108;40;178;80;27
Región de Los Lagos;10108;41;187;80;33
Región de Los Lagos;10108;42;198;78;26
Región de Los Lagos;10108;43;211;92;41
Región de Los Lagos;10108;44;225;77;22
Región de Los Lagos;10108;45;239;99;30
Región de Los Lagos;10108;46;244;111;37
Región de Los Lagos;10108;47;241;140;50
Región de Los Lagos;10108;48;239;131;41
Región de Los Lagos;10108;49;236;122;44
Región de Los Lagos;10108;50;237;143;49
Región de Los Lagos;10108;51;237;143;55
Región de Los Lagos;10108;52;239;156;48
Región de Los Lagos;10108;53;243;158;56
Región de Los Lagos;10108;54;247;175;51
Región de Los Lagos;10108;55;246;178;56
Región de Los Lagos;10108;56;238;163;45
Región de Los Lagos;10108;57;227;150;47
Región de Los Lagos;10108;58;219;171;60
Región de Los Lagos;10108;59;212;156;49
Región de Los Lagos;10108;60;203;161;121
Región de Los Lagos;10108;61;196;155;126
Región de Los Lagos;10108;62;195;168;142
Región de Los Lagos;10108;63;194;134;119
Región de Los Lagos;10108;64;192;141;127
Región de Los Lagos;10108;65;188;139;128
Región de Los Lagos;10108;66;183;145;121
Región de Los Lagos;10108;67;181;152;133
Región de Los Lagos;10108;68;175;119;97
Región de Los Lagos;10108;69;169;105;91
Región de Los Lagos;10108;70;159;132;123
Región de Los Lagos;10108;71;145;123;118
Región de Los Lagos;10108;72;136;104;96
Región de Los Lagos;10108;73;128;122;115
Región de Los Lagos;10108;74;122;104;98
Región de Los Lagos;10108;75;112;118;106
Región de Los Lagos;10108;76;107;87;83
Región de Los Lagos;10108;77;101;74;71
Región de Los Lagos;10108;78;93;86;81
Región de Los Lagos;10108;79;85;78;73
Región de Los Lagos;10108;80;637;540;496
Región de Los Lagos;10109;15;0;;
Región de Los Lagos;10109;16;0;27;1
Región de Los Lagos;10109;17;0;30;2
Región de Los Lagos;10109;18;577;79;19
Región de Los Lagos;10109;19;557;90;30
Región de Los Lagos;10109;20;522;97;30
Región de Los Lagos;10109;21;502;98;29
Región de Los Lagos;10109;22;504;121;42
Región de Los Lagos;10109;23;522;137;54
Región de Los Lagos;10109;24;551;151;74
Región de Los Lagos;10109;25;595;139;70
Región de Los Lagos;10109;26;642;184;99
Región de Los Lagos;10109;27;698;187;107
Región de Los Lagos;10109;28;750;217;134
Región de Los Lagos;10109;29;810;245;152
Región de Los Lagos;10109;30;849;265;148
Región de Los Lagos;10109;31;849;303;182
Región de Los Lagos;10109;32;852;264;159
Región de Los Lagos;10109;33;808;262;145
Región de Los Lagos;10109;34;787;272;166
Región de Los Lagos;10109;35;802;268;148
Región de Los Lagos;10109;36;824;279;180
Región de Los Lagos;10109;37;837;285;153
Región de Los Lagos;10109;38;829;305;171
Región de Los Lagos;10109;39;818;277;152
Región de Los Lagos;10109;40;806;274;145
Región de Los Lagos;10109;41;795;283;140
Región de Los Lagos;10109;42;786;277;131
Región de Los Lagos;10109;43;772;270;110
Región de Los Lagos;10109;44;774;259;109
Región de Los Lagos;10109;45;785;293;134
Región de Los Lagos;10109;46;777;280;144
Región de Los Lagos;10109;47;747;282;169
Región de Los Lagos;10109;48;708;291;148
Región de Los Lagos;10109;49;666;314;140
Región de Los Lagos;10109;50;634;481;142
Región de Los Lagos;10109;51;628;469;130
Región de Los Lagos;10109;52;634;485;138
Región de Los Lagos;10109;53;654;528;136
Región de Los Lagos;10109;54;662;458;146
Región de Los Lagos;10109;55;663;497;166
Región de Los Lagos;10109;56;646;494;204
Región de Los Lagos;10109;57;628;498;208
Región de Los Lagos;10109;58;601;456;207
Región de Los Lagos;10109;59;567;480;228
Región de Los Lagos;10109;60;527;524;434
Región de Los Lagos;10109;61;489;454;389
Región de Los Lagos;10109;62;473;449;408
Región de Los Lagos;10109;63;461;436;384
Región de Los Lagos;10109;64;457;397;358
Región de Los Lagos;10109;65;440;422;394
Región de Los Lagos;10109;66;417;386;366
Región de Los Lagos;10109;67;394;369;348
Región de Los Lagos;10109;68;369;334;319
Región de Los Lagos;10109;69;350;326;312
Región de Los Lagos;10109;70;321;299;290
Región de Los Lagos;10109;71;284;268;256
Región de Los Lagos;10109;72;266;261;255
Región de Los Lagos;10109;73;250;249;233
Región de Los Lagos;10109;74;234;229;216
Región de Los Lagos;10109;75;205;197;184
Región de Los Lagos;10109;76;186;192;180
Región de Los Lagos;10109;77;173;182;173
Región de Los Lagos;10109;78;171;207;199
Región de Los Lagos;10109;79;169;148;139
Región de Los Lagos;10109;80;1220;1063;997
Región de Los Lagos;10201;15;0;;
Región de Los Lagos;10201;16;0;34;1
