NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Maule;Licantén;7303;21;64;18;15
Maule;Licantén;7303;22;65;26;18
Maule;Licantén;7303;23;62;19;16
Maule;Licantén;7303;24;70;33;31
Maule;Licantén;7303;25;80;27;24
Maule;Licantén;7303;26;87;34;29
Maule;Licantén;7303;27;94;40;35
Maule;Licantén;7303;28;98;36;31
Maule;Licantén;7303;29;104;47;43
Maule;Licantén;7303;30;105;39;33
Maule;Licantén;7303;31;97;49;36
Maule;Licantén;7303;32;100;50;42
Maule;Licantén;7303;33;97;37;33
Maule;Licantén;7303;34;95;29;24
Maule;Licantén;7303;35;92;34;27
Maule;Licantén;7303;36;89;45;40
Maule;Licantén;7303;37;86;43;38
Maule;Licantén;7303;38;88;26;25
Maule;Licantén;7303;39;89;42;34
Maule;Licantén;7303;40;89;37;33
Maule;Licantén;7303;41;93;37;33
Maule;Licantén;7303;42;95;33;28
Maule;Licantén;7303;43;96;44;40
Maule;Licantén;7303;44;99;31;24
Maule;Licantén;7303;45;99;45;28
Maule;Licantén;7303;46;99;54;33
Maule;Licantén;7303;47;98;71;42
Maule;Licantén;7303;48;97;67;28
Maule;Licantén;7303;49;97;68;38
Maule;Licantén;7303;50;100;70;40
Maule;Licantén;7303;51;107;80;45
Maule;Licantén;7303;52;112;72;52
Maule;Licantén;7303;53;114;88;64
Maule;Licantén;7303;54;109;77;59
Maule;Licantén;7303;55;108;100;74
Maule;Licantén;7303;56;102;95;73
Maule;Licantén;7303;57;102;105;90
Maule;Licantén;7303;58;104;92;79
Maule;Licantén;7303;59;105;77;64
Maule;Licantén;7303;60;103;89;83
Maule;Licantén;7303;61;98;84;79
Maule;Licantén;7303;62;91;76;73
Maule;Licantén;7303;63;85;84;80
Maule;Licantén;7303;64;82;88;81
Maule;Licantén;7303;65;85;92;91
Maule;Licantén;7303;66;86;63;61
Maule;Licantén;7303;67;86;78;76
Maule;Licantén;7303;68;78;52;50
Maule;Licantén;7303;69;71;65;62
Maule;Licantén;7303;70;66;70;70
Maule;Licantén;7303;71;59;52;50
Maule;Licantén;7303;72;56;57;56
Maule;Licantén;7303;73;52;50;50
Maule;Licantén;7303;74;49;53;53
Maule;Licantén;7303;75;45;59;59
Maule;Licantén;7303;76;43;43;42
Maule;Licantén;7303;77;42;44;44
Maule;Licantén;7303;78;39;33;32
Maule;Licantén;7303;79;35;34;34
Maule;Licantén;7303;80;287;250;244
Maule;Linares;7401;15;0;;
Maule;Linares;7401;16;0;;
Maule;Linares;7401;17;0;;
Maule;Linares;7401;18;1276;160;108
Maule;Linares;7401;19;1243;250;197
Maule;Linares;7401;20;1182;211;161
Maule;Linares;7401;21;1150;270;195
Maule;Linares;7401;22;1163;315;246
Maule;Linares;7401;23;1183;343;254
Maule;Linares;7401;24;1223;394;314
Maule;Linares;7401;25;1276;401;326
Maule;Linares;7401;26;1352;434;361
Maule;Linares;7401;27;1419;500;414
Maule;Linares;7401;28;1463;559;476
Maule;Linares;7401;29;1508;580;485
Maule;Linares;7401;30;1564;602;493
Maule;Linares;7401;31;1544;626;526
Maule;Linares;7401;32;1569;584;482
Maule;Linares;7401;33;1511;606;521
Maule;Linares;7401;34;1475;512;428
Maule;Linares;7401;35;1432;495;412
Maule;Linares;7401;36;1419;544;466
Maule;Linares;7401;37;1408;502;433
Maule;Linares;7401;38;1420;587;514
Maule;Linares;7401;39;1388;633;543
Maule;Linares;7401;40;1348;584;490
Maule;Linares;7401;41;1327;587;501
Maule;Linares;7401;42;1329;552;463
Maule;Linares;7401;43;1347;561;459
Maule;Linares;7401;44;1391;558;469
Maule;Linares;7401;45;1392;811;495
Maule;Linares;7401;46;1386;833;496
Maule;Linares;7401;47;1358;962;522
Maule;Linares;7401;48;1316;941;502
Maule;Linares;7401;49;1305;970;523
Maule;Linares;7401;50;1324;941;542
Maule;Linares;7401;51;1354;1001;611
Maule;Linares;7401;52;1386;1050;786
Maule;Linares;7401;53;1410;1067;818
Maule;Linares;7401;54;1410;1181;906
Maule;Linares;7401;55;1403;1145;930
Maule;Linares;7401;56;1393;1066;852
Maule;Linares;7401;57;1372;1165;988
Maule;Linares;7401;58;1333;1115;937
Maule;Linares;7401;59;1284;1111;950
Maule;Linares;7401;60;1236;1145;1039
Maule;Linares;7401;61;1200;1060;982
Maule;Linares;7401;62;1167;1041;965
Maule;Linares;7401;63;1117;996;945
Maule;Linares;7401;64;1095;964;913
Maule;Linares;7401;65;1082;959;921
Maule;Linares;7401;66;1068;847;825
Maule;Linares;7401;67;1022;918;878
Maule;Linares;7401;68;965;803;780
Maule;Linares;7401;69;910;769;725
Maule;Linares;7401;70;866;733;703
Maule;Linares;7401;71;765;640;616
Maule;Linares;7401;72;708;641;617
Maule;Linares;7401;73;662;559;537
Maule;Linares;7401;74;631;559;528
Maule;Linares;7401;75;593;526;500
Maule;Linares;7401;76;558;511;490
Maule;Linares;7401;77;519;428;418
Maule;Linares;7401;78;486;416;399
Maule;Linares;7401;79;449;364;349
Maule;Linares;7401;80;3374;2733;2586
Maule;Longaví;7403;15;0;;
Maule;Longaví;7403;16;0;;
Maule;Longaví;7403;17;0;;
Maule;Longaví;7403;18;371;44;31
Maule;Longaví;7403;19;374;47;37
Maule;Longaví;7403;20;383;64;48
Maule;Longaví;7403;21;384;56;52
Maule;Longaví;7403;22;385;74;60
Maule;Longaví;7403;23;378;85;74
Maule;Longaví;7403;24;387;84;71
Maule;Longaví;7403;25;403;101;88
Maule;Longaví;7403;26;430;94;80
Maule;Longaví;7403;27;453;115;97
Maule;Longaví;7403;28;470;100;84
Maule;Longaví;7403;29;487;116;107
Maule;Longaví;7403;30;501;125;108
Maule;Longaví;7403;31;486;140;117
Maule;Longaví;7403;32;478;127;114
Maule;Longaví;7403;33;455;130;111
Maule;Longaví;7403;34;440;122;100
Maule;Longaví;7403;35;434;117;102
Maule;Longaví;7403;36;430;107;89
Maule;Longaví;7403;37;437;105;95
Maule;Longaví;7403;38;447;134;115
Maule;Longaví;7403;39;450;132;107
Maule;Longaví;7403;40;442;138;123
Maule;Longaví;7403;41;442;122;102
Maule;Longaví;7403;42;447;131;111
Maule;Longaví;7403;43;462;130;109
Maule;Longaví;7403;44;478;116;80
Maule;Longaví;7403;45;481;198;125
Maule;Longaví;7403;46;476;217;118
Maule;Longaví;7403;47;473;291;153
Maule;Longaví;7403;48;454;295;144
Maule;Longaví;7403;49;450;296;146
Maule;Longaví;7403;50;454;312;150
Maule;Longaví;7403;51;476;329;167
Maule;Longaví;7403;52;492;367;240
Maule;Longaví;7403;53;496;382;258
Maule;Longaví;7403;54;489;376;271
Maule;Longaví;7403;55;486;429;322
Maule;Longaví;7403;56;493;424;311
Maule;Longaví;7403;57;483;384;298
Maule;Longaví;7403;58;468;402;309
Maule;Longaví;7403;59;441;352;287
Maule;Longaví;7403;60;422;441;383
Maule;Longaví;7403;61;411;371;320
Maule;Longaví;7403;62;398;361;333
Maule;Longaví;7403;63;375;329;300
Maule;Longaví;7403;64;362;335;299
Maule;Longaví;7403;65;354;347;313
Maule;Longaví;7403;66;356;310;292
Maule;Longaví;7403;67;351;312;293
Maule;Longaví;7403;68;347;286;267
Maule;Longaví;7403;69;335;261;243
Maule;Longaví;7403;70;324;271;258
Maule;Longaví;7403;71;286;235;227
Maule;Longaví;7403;72;270;272;257
Maule;Longaví;7403;73;248;198;185
Maule;Longaví;7403;74;230;216;203
Maule;Longaví;7403;75;206;188;176
Maule;Longaví;7403;76;183;204;193
Maule;Longaví;7403;77;162;165;155
Maule;Longaví;7403;78;146;156;152
Maule;Longaví;7403;79;133;134;126
Maule;Longaví;7403;80;1006;822;782
Maule;Maule;7105;15;0;;
Maule;Maule;7105;16;0;;
Maule;Maule;7105;17;0;;
Maule;Maule;7105;18;823;77;59
Maule;Maule;7105;19;838;77;63
Maule;Maule;7105;20;825;61;49
Maule;Maule;7105;21;816;72;60
Maule;Maule;7105;22;800;81;62
Maule;Maule;7105;23;796;93;80
Maule;Maule;7105;24;812;130;112
Maule;Maule;7105;25;866;115;104
Maule;Maule;7105;26;918;132;122
Maule;Maule;7105;27;979;140;122
Maule;Maule;7105;28;1020;125;109
Maule;Maule;7105;29;1099;211;191
Maule;Maule;7105;30;1180;191;167
Maule;Maule;7105;31;1202;238;212
Maule;Maule;7105;32;1231;192;164
Maule;Maule;7105;33;1183;206;178
Maule;Maule;7105;34;1153;208;183
Maule;Maule;7105;35;1114;216;200
Maule;Maule;7105;36;1104;223;206
Maule;Maule;7105;37;1084;180;169
Maule;Maule;7105;38;1091;227;205
Maule;Maule;7105;39;1062;244;223
Maule;Maule;7105;40;1020;210;188
Maule;Maule;7105;41;968;206;190
Maule;Maule;7105;42;926;199;181
Maule;Maule;7105;43;904;211;190
Maule;Maule;7105;44;912;235;200
Maule;Maule;7105;45;892;304;192
Maule;Maule;7105;46;860;308;170
Maule;Maule;7105;47;812;357;191
Maule;Maule;7105;48;755;380;192
Maule;Maule;7105;49;717;336;172
Maule;Maule;7105;50;694;382;202
Maule;Maule;7105;51;680;326;176
Maule;Maule;7105;52;673;374;254
Maule;Maule;7105;53;666;394;292
Maule;Maule;7105;54;653;384;297
Maule;Maule;7105;55;633;363;275
Maule;Maule;7105;56;610;369;288
Maule;Maule;7105;57;584;343;281
Maule;Maule;7105;58;558;343;297
Maule;Maule;7105;59;531;329;286
Maule;Maule;7105;60;501;333;300
Maule;Maule;7105;61;483;332;305
Maule;Maule;7105;62;470;315;296
Maule;Maule;7105;63;453;309;287
Maule;Maule;7105;64;430;248;229
Maule;Maule;7105;65;407;265;255
Maule;Maule;7105;66;386;249;232
Maule;Maule;7105;67;368;251;240
Maule;Maule;7105;68;355;236;225
Maule;Maule;7105;69;337;194;188
Maule;Maule;7105;70;323;204;197
Maule;Maule;7105;71;278;189;177
Maule;Maule;7105;72;256;220;211
Maule;Maule;7105;73;229;186;178
Maule;Maule;7105;74;212;187;181
Maule;Maule;7105;75;189;175;167
Maule;Maule;7105;76;174;150;142
Maule;Maule;7105;77;159;127;120
Maule;Maule;7105;78;147;129;124
Maule;Maule;7105;79;135;86;83
Maule;Maule;7105;80;945;664;625
Maule;Molina;7304;15;0;;
Maule;Molina;7304;16;0;;
Maule;Molina;7304;17;0;;
Maule;Molina;7304;18;641;59;49
Maule;Molina;7304;19;649;80;69
Maule;Molina;7304;20;636;63;53
Maule;Molina;7304;21;623;96;82
Maule;Molina;7304;22;633;95;84
Maule;Molina;7304;23;633;92;77
Maule;Molina;7304;24;639;132;103
Maule;Molina;7304;25;649;135;122
Maule;Molina;7304;26;675;148;135
Maule;Molina;7304;27;713;142;124
Maule;Molina;7304;28;732;185;163
Maule;Molina;7304;29;763;171;152
Maule;Molina;7304;30;784;207;177
Maule;Molina;7304;31;764;188;166
Maule;Molina;7304;32;756;211;182
Maule;Molina;7304;33;721;196;174
Maule;Molina;7304;34;708;184;163
Maule;Molina;7304;35;698;168;151
Maule;Molina;7304;36;708;180;161
Maule;Molina;7304;37;723;183;157
Maule;Molina;7304;38;750;200;175
Maule;Molina;7304;39;750;213;177
Maule;Molina;7304;40;726;179;153
Maule;Molina;7304;41;701;195;176
Maule;Molina;7304;42;684;203;183
Maule;Molina;7304;43;680;224;195
Maule;Molina;7304;44;682;212;191
Maule;Molina;7304;45;662;412;192
Maule;Molina;7304;46;641;415;195
Maule;Molina;7304;47;634;426;185
Maule;Molina;7304;48;624;498;213
Maule;Molina;7304;49;632;433;192
Maule;Molina;7304;50;642;413;169
Maule;Molina;7304;51;669;467;235
Maule;Molina;7304;52;690;512;357
Maule;Molina;7304;53;703;568;419
Maule;Molina;7304;54;687;528;398
Maule;Molina;7304;55;674;541;445
Maule;Molina;7304;56;668;583;475
Maule;Molina;7304;57;666;581;483
Maule;Molina;7304;58;663;552;459
Maule;Molina;7304;59;644;525;459
Maule;Molina;7304;60;622;501;455
Maule;Molina;7304;61;606;489;438
Maule;Molina;7304;62;595;495;461
Maule;Molina;7304;63;573;497;471
Maule;Molina;7304;64;552;492;450
Maule;Molina;7304;65;531;503;475
Maule;Molina;7304;66;515;461;446
Maule;Molina;7304;67;498;468;439
Maule;Molina;7304;68;479;409;395
Maule;Molina;7304;69;462;368;352
Maule;Molina;7304;70;437;343;330
Maule;Molina;7304;71;382;343;329
Maule;Molina;7304;72;350;329;315
Maule;Molina;7304;73;328;299;284
Maule;Molina;7304;74;311;325;310
Maule;Molina;7304;75;286;242;238
Maule;Molina;7304;76;263;248;243
Maule;Molina;7304;77;247;191;186
Maule;Molina;7304;78;235;235;225
Maule;Molina;7304;79;217;151;150
Maule;Molina;7304;80;1507;1238;1202
Maule;Parral;7404;15;0;;
Maule;Parral;7404;16;0;;
Maule;Parral;7404;17;0;;
Maule;Parral;7404;18;485;80;60
Maule;Parral;7404;19;472;50;41
Maule;Parral;7404;20;462;86;81
Maule;Parral;7404;21;454;86;72
Maule;Parral;7404;22;458;105;94
Maule;Parral;7404;23;469;121;105
Maule;Parral;7404;24;500;134;113
Maule;Parral;7404;25;536;135;119
Maule;Parral;7404;26;567;150;132
Maule;Parral;7404;27;590;149;137
Maule;Parral;7404;28;603;198;177
Maule;Parral;7404;29;631;185;162
Maule;Parral;7404;30;658;165;144
Maule;Parral;7404;31;650;197;179
Maule;Parral;7404;32;652;183;154
Maule;Parral;7404;33;617;187;171
Maule;Parral;7404;34;590;182;167
Maule;Parral;7404;35;565;168;156
Maule;Parral;7404;36;559;176;161
Maule;Parral;7404;37;563;171;156
Maule;Parral;7404;38;581;191;178
Maule;Parral;7404;39;582;185;174
Maule;Parral;7404;40;576;173;159
Maule;Parral;7404;41;575;180;165
Maule;Parral;7404;42;590;162;145
Maule;Parral;7404;43;613;167;146
Maule;Parral;7404;44;655;188;173
Maule;Parral;7404;45;668;339;183
Maule;Parral;7404;46;669;378;182
Maule;Parral;7404;47;648;417;209
Maule;Parral;7404;48;611;486;218
Maule;Parral;7404;49;594;489;209
Maule;Parral;7404;50;591;495;244
Maule;Parral;7404;51;604;515;276
Maule;Parral;7404;52;609;476;344
Maule;Parral;7404;53;622;518;404
Maule;Parral;7404;54;620;553;439
Maule;Parral;7404;55;619;524;427
Maule;Parral;7404;56;605;503;428
Maule;Parral;7404;57;588;540;464
Maule;Parral;7404;58;579;515;448
Maule;Parral;7404;59;569;544;485
Maule;Parral;7404;60;563;496;459
Maule;Parral;7404;61;546;473;436
Maule;Parral;7404;62;536;449;430
Maule;Parral;7404;63;513;454;421
Maule;Parral;7404;64;501;460;430
Maule;Parral;7404;65;487;427;407
Maule;Parral;7404;66;473;420;402
Maule;Parral;7404;67;459;415;399
Maule;Parral;7404;68;441;401;384
Maule;Parral;7404;69;427;389;382
Maule;Parral;7404;70;412;328;320
Maule;Parral;7404;71;376;333;325
Maule;Parral;7404;72;366;312;304
Maule;Parral;7404;73;350;284;268
Maule;Parral;7404;74;335;272;266
Maule;Parral;7404;75;312;263;255
Maule;Parral;7404;76;294;272;266
Maule;Parral;7404;77;277;223;219
Maule;Parral;7404;78;260;231;227
Maule;Parral;7404;79;243;235;229
Maule;Parral;7404;80;1681;1477;1448
Maule;Pelarco;7106;15;0;;
Maule;Pelarco;7106;16;0;;
Maule;Pelarco;7106;17;0;;
Maule;Pelarco;7106;18;112;9;8
Maule;Pelarco;7106;19;118;13;12
Maule;Pelarco;7106;20;121;15;13
Maule;Pelarco;7106;21;120;13;12
Maule;Pelarco;7106;22;118;27;25
Maule;Pelarco;7106;23;113;18;15
Maule;Pelarco;7106;24;117;31;26
Maule;Pelarco;7106;25;119;38;34
Maule;Pelarco;7106;26;125;30;28
Maule;Pelarco;7106;27;129;20;19
Maule;Pelarco;7106;28;131;39;33
Maule;Pelarco;7106;29;133;32;30
Maule;Pelarco;7106;30;129;33;31
Maule;Pelarco;7106;31;120;29;26
Maule;Pelarco;7106;32;117;36;35
Maule;Pelarco;7106;33;114;29;27
Maule;Pelarco;7106;34;110;25;24
Maule;Pelarco;7106;35;106;32;28
Maule;Pelarco;7106;36;102;38;32
Maule;Pelarco;7106;37;106;35;32
Maule;Pelarco;7106;38;113;39;35
Maule;Pelarco;7106;39;119;37;34
Maule;Pelarco;7106;40;120;35;30
Maule;Pelarco;7106;41;121;32;29
Maule;Pelarco;7106;42;122;34;32
Maule;Pelarco;7106;43;126;52;50
Maule;Pelarco;7106;44;131;44;41
Maule;Pelarco;7106;45;131;72;41
Maule;Pelarco;7106;46;129;86;49
Maule;Pelarco;7106;47;127;103;54
Maule;Pelarco;7106;48;125;115;43
Maule;Pelarco;7106;49;127;98;43
Maule;Pelarco;7106;50;127;114;55
Maule;Pelarco;7106;51;125;114;56
Maule;Pelarco;7106;52;125;108;65
Maule;Pelarco;7106;53;129;128;92
Maule;Pelarco;7106;54;131;121;99
Maule;Pelarco;7106;55;129;129;99
Maule;Pelarco;7106;56;122;114;93
Maule;Pelarco;7106;57;116;131;100
Maule;Pelarco;7106;58;116;140;120
Maule;Pelarco;7106;59;116;114;99
Maule;Pelarco;7106;60;113;118;109
Maule;Pelarco;7106;61;111;109;102
Maule;Pelarco;7106;62;109;124;113
Maule;Pelarco;7106;63;107;114;110
Maule;Pelarco;7106;64;105;97;92
Maule;Pelarco;7106;65;102;108;105
Maule;Pelarco;7106;66;104;99;96
Maule;Pelarco;7106;67;103;109;104
Maule;Pelarco;7106;68;103;106;106
Maule;Pelarco;7106;69;99;80;78
Maule;Pelarco;7106;70;93;88;88
Maule;Pelarco;7106;71;82;82;79
Maule;Pelarco;7106;72;75;82;82
Maule;Pelarco;7106;73;69;75;74
Maule;Pelarco;7106;74;66;81;78
Maule;Pelarco;7106;75;60;69;68
Maule;Pelarco;7106;76;57;69;67
Maule;Pelarco;7106;77;52;62;60
Maule;Pelarco;7106;78;48;60;56
Maule;Pelarco;7106;79;46;38;38
Maule;Pelarco;7106;80;382;349;340
Maule;Pelluhue;7203;15;0;;
Maule;Pelluhue;7203;16;0;;
Maule;Pelluhue;7203;17;0;;
Maule;Pelluhue;7203;18;67;4;1
Maule;Pelluhue;7203;19;58;7;5
Maule;Pelluhue;7203;20;60;5;4
Maule;Pelluhue;7203;21;66;7;7
Maule;Pelluhue;7203;22;75;16;15
Maule;Pelluhue;7203;23;83;16;14
Maule;Pelluhue;7203;24;91;18;15
Maule;Pelluhue;7203;25;96;25;22
Maule;Pelluhue;7203;26;101;26;24
Maule;Pelluhue;7203;27;108;29;28
Maule;Pelluhue;7203;28;110;28;25
Maule;Pelluhue;7203;29;122;28;22
Maule;Pelluhue;7203;30;128;26;23
Maule;Pelluhue;7203;31;133;43;41
Maule;Pelluhue;7203;32;131;33;32
Maule;Pelluhue;7203;33;123;26;23
Maule;Pelluhue;7203;34;116;34;31
Maule;Pelluhue;7203;35;109;34;32
Maule;Pelluhue;7203;36;111;27;27
Maule;Pelluhue;7203;37;112;31;30
Maule;Pelluhue;7203;38;116;31;29
Maule;Pelluhue;7203;39;112;28;22
Maule;Pelluhue;7203;40;106;27;27
Maule;Pelluhue;7203;41;103;30;25
Maule;Pelluhue;7203;42;102;21;20
Maule;Pelluhue;7203;43;102;24;20
Maule;Pelluhue;7203;44;108;35;31
Maule;Pelluhue;7203;45;112;48;21
Maule;Pelluhue;7203;46;116;60;30
Maule;Pelluhue;7203;47;112;67;34
Maule;Pelluhue;7203;48;106;60;25
Maule;Pelluhue;7203;49;100;74;33
Maule;Pelluhue;7203;50;99;95;39
Maule;Pelluhue;7203;51;100;81;38
Maule;Pelluhue;7203;52;102;78;52
Maule;Pelluhue;7203;53;107;81;52
Maule;Pelluhue;7203;54;107;96;68
Maule;Pelluhue;7203;55;106;85;68
Maule;Pelluhue;7203;56;102;83;67
Maule;Pelluhue;7203;57;101;98;83
Maule;Pelluhue;7203;58;102;87;70
Maule;Pelluhue;7203;59;105;84;71
Maule;Pelluhue;7203;60;104;110;97
Maule;Pelluhue;7203;61;100;91;84
Maule;Pelluhue;7203;62;97;94;84
Maule;Pelluhue;7203;63;94;96;94
Maule;Pelluhue;7203;64;98;110;105
Maule;Pelluhue;7203;65;101;99;90
Maule;Pelluhue;7203;66;107;93;84
Maule;Pelluhue;7203;67;110;91;88
Maule;Pelluhue;7203;68;106;92;85
Maule;Pelluhue;7203;69;97;88;86
Maule;Pelluhue;7203;70;90;83;78
Maule;Pelluhue;7203;71;82;90;88
Maule;Pelluhue;7203;72;78;82;81
Maule;Pelluhue;7203;73;76;85;83
Maule;Pelluhue;7203;74;74;71;69
Maule;Pelluhue;7203;75;68;62;62
Maule;Pelluhue;7203;76;62;59;58
Maule;Pelluhue;7203;77;58;65;64
Maule;Pelluhue;7203;78;55;52;52
Maule;Pelluhue;7203;79;51;67;64
Maule;Pelluhue;7203;80;347;326;318
Maule;Pencahue;7107;15;0;;
Maule;Pencahue;7107;16;0;;
Maule;Pencahue;7107;17;0;;
Maule;Pencahue;7107;18;100;8;8
Maule;Pencahue;7107;19;100;16;14
Maule;Pencahue;7107;20;101;13;12
Maule;Pencahue;7107;21;102;27;25
Maule;Pencahue;7107;22;100;17;15
Maule;Pencahue;7107;23;98;15;13
Maule;Pencahue;7107;24;94;26;23
Maule;Pencahue;7107;25;92;33;30
Maule;Pencahue;7107;26;90;37;31
Maule;Pencahue;7107;27;93;27;25
Maule;Pencahue;7107;28;97;28;23
Maule;Pencahue;7107;29;101;30;28
Maule;Pencahue;7107;30;103;36;31
Maule;Pencahue;7107;31;99;47;42
Maule;Pencahue;7107;32;100;33;30
Maule;Pencahue;7107;33;103;31;26
Maule;Pencahue;7107;34;106;25;19
Maule;Pencahue;7107;35;112;23;22
Maule;Pencahue;7107;36;111;25;21
Maule;Pencahue;7107;37;111;41;36
Maule;Pencahue;7107;38;111;33;30
Maule;Pencahue;7107;39;114;47;39
Maule;Pencahue;7107;40;116;37;33
Maule;Pencahue;7107;41;120;40;36
Maule;Pencahue;7107;42;121;34;31
Maule;Pencahue;7107;43;127;33;30
Maule;Pencahue;7107;44;132;38;32
Maule;Pencahue;7107;45;137;61;42
Maule;Pencahue;7107;46;133;52;34
Maule;Pencahue;7107;47;130;74;47
Maule;Pencahue;7107;48;124;81;43
Maule;Pencahue;7107;49;125;97;51
Maule;Pencahue;7107;50;124;88;54
Maule;Pencahue;7107;51;124;83;46
Maule;Pencahue;7107;52;124;120;85
Maule;Pencahue;7107;53;126;107;84
Maule;Pencahue;7107;54;128;117;93
Maule;Pencahue;7107;55;127;110;82
Maule;Pencahue;7107;56;125;104;84
Maule;Pencahue;7107;57;120;108;88
Maule;Pencahue;7107;58;121;113;101
Maule;Pencahue;7107;59;121;110;98
Maule;Pencahue;7107;60;118;117;106
Maule;Pencahue;7107;61;113;117;115
Maule;Pencahue;7107;62;108;110;104
Maule;Pencahue;7107;63;108;99;97
Maule;Pencahue;7107;64;108;108;103
Maule;Pencahue;7107;65;108;89;84
Maule;Pencahue;7107;66;106;87;85
Maule;Pencahue;7107;67;104;104;102
Maule;Pencahue;7107;68;98;96;95
Maule;Pencahue;7107;69;92;86;83
Maule;Pencahue;7107;70;87;76;76
Maule;Pencahue;7107;71;79;89;87
Maule;Pencahue;7107;72;77;75;74
Maule;Pencahue;7107;73;74;63;60
Maule;Pencahue;7107;74;69;63;63
Maule;Pencahue;7107;75;60;57;57
Maule;Pencahue;7107;76;55;61;60
Maule;Pencahue;7107;77;53;54;54
Maule;Pencahue;7107;78;51;49;47
Maule;Pencahue;7107;79;47;41;40
Maule;Pencahue;7107;80;370;302;293
Maule;Rauco;7305;15;0;;
Maule;Rauco;7305;16;0;;
Maule;Rauco;7305;17;0;;
Maule;Rauco;7305;18;135;12;9
Maule;Rauco;7305;19;141;16;14
Maule;Rauco;7305;20;144;17;16
Maule;Rauco;7305;21;139;16;14
Maule;Rauco;7305;22;138;22;19
Maule;Rauco;7305;23;131;25;24
Maule;Rauco;7305;24;132;30;27
Maule;Rauco;7305;25;135;25;23
Maule;Rauco;7305;26;146;35;31
Maule;Rauco;7305;27;155;34;28
Maule;Rauco;7305;28;164;37;34
Maule;Rauco;7305;29;169;35;28
Maule;Rauco;7305;30;167;31;30
Maule;Rauco;7305;31;155;36;33
Maule;Rauco;7305;32;151;38;33
Maule;Rauco;7305;33;146;54;50
Maule;Rauco;7305;34;142;45;41
Maule;Rauco;7305;35;137;34;31
Maule;Rauco;7305;36;140;41;35
Maule;Rauco;7305;37;144;44;39
Maule;Rauco;7305;38;157;48;40
Maule;Rauco;7305;39;160;44;38
Maule;Rauco;7305;40;161;46;43
Maule;Rauco;7305;41;162;42;32
Maule;Rauco;7305;42;164;48;38
Maule;Rauco;7305;43;168;50;42
Maule;Rauco;7305;44;170;52;43
Maule;Rauco;7305;45;170;107;43
Maule;Rauco;7305;46;164;135;59
Maule;Rauco;7305;47;165;130;59
Maule;Rauco;7305;48;157;129;48
Maule;Rauco;7305;49;156;109;47
Maule;Rauco;7305;50;153;119;47
Maule;Rauco;7305;51;154;137;67
Maule;Rauco;7305;52;158;125;88
Maule;Rauco;7305;53;165;125;89
Maule;Rauco;7305;54;164;132;91
Maule;Rauco;7305;55;158;145;102
Maule;Rauco;7305;56;151;121;89
Maule;Rauco;7305;57;146;145;112
Maule;Rauco;7305;58;147;138;114
Maule;Rauco;7305;59;144;119;96
Maule;Rauco;7305;60;138;141;119
Maule;Rauco;7305;61;134;110;103
Maule;Rauco;7305;62;131;114;98
Maule;Rauco;7305;63;131;128;117
Maule;Rauco;7305;64;132;116;109
Maule;Rauco;7305;65;129;120;112
Maule;Rauco;7305;66;126;93;86
Maule;Rauco;7305;67;121;130;124
Maule;Rauco;7305;68;116;113;108
Maule;Rauco;7305;69;111;91;89
Maule;Rauco;7305;70;106;103;99
Maule;Rauco;7305;71;95;69;69
Maule;Rauco;7305;72;90;88;84
Maule;Rauco;7305;73;85;82;79
Maule;Rauco;7305;74;78;75;73
Maule;Rauco;7305;75;72;72;69
Maule;Rauco;7305;76;69;73;71
Maule;Rauco;7305;77;67;49;49
Maule;Rauco;7305;78;63;61;59
Maule;Rauco;7305;79;55;50;48
Maule;Rauco;7305;80;409;327;318
Maule;Retiro;7405;15;0;;
Maule;Retiro;7405;16;0;;
Maule;Retiro;7405;17;0;;
Maule;Retiro;7405;18;230;28;25
Maule;Retiro;7405;19;221;31;28
Maule;Retiro;7405;20;217;30;28
Maule;Retiro;7405;21;214;32;26
Maule;Retiro;7405;22;218;42;32
Maule;Retiro;7405;23;226;53;48
Maule;Retiro;7405;24;233;62;52
Maule;Retiro;7405;25;241;64;60
Maule;Retiro;7405;26;245;84;77
Maule;Retiro;7405;27;252;74;65
Maule;Retiro;7405;28;262;87;80
Maule;Retiro;7405;29;277;79;76
Maule;Retiro;7405;30;293;93;83
Maule;Retiro;7405;31;286;83;73
Maule;Retiro;7405;32;284;72;65
Maule;Retiro;7405;33;264;91;85
Maule;Retiro;7405;34;253;73;67
Maule;Retiro;7405;35;246;62;58
Maule;Retiro;7405;36;249;75;68
Maule;Retiro;7405;37;256;76;64
Maule;Retiro;7405;38;268;67;59
Maule;Retiro;7405;39;272;82;73
Maule;Retiro;7405;40;277;64;58
Maule;Retiro;7405;41;283;73;68
Maule;Retiro;7405;42;294;70;59
Maule;Retiro;7405;43;306;77;67
Maule;Retiro;7405;44;325;84;76
Maule;Retiro;7405;45;330;173;92
Maule;Retiro;7405;46;329;175;97
Maule;Retiro;7405;47;321;208;100
Maule;Retiro;7405;48;307;243;101
Maule;Retiro;7405;49;302;278;126
Maule;Retiro;7405;50;306;244;111
Maule;Retiro;7405;51;315;243;122
Maule;Retiro;7405;52;326;267;166
Maule;Retiro;7405;53;330;299;215
Maule;Retiro;7405;54;331;283;212
Maule;Retiro;7405;55;328;305;225
