NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Los Lagos;Futaleufú;10402;72;20;20;19;
Los Lagos;Futaleufú;10402;73;19;16;15;
Los Lagos;Futaleufú;10402;74;17;33;33;
Los Lagos;Futaleufú;10402;75;17;11;11;
Los Lagos;Futaleufú;10402;76;18;15;14;
Los Lagos;Futaleufú;10402;77;18;17;15;
Los Lagos;Futaleufú;10402;78;17;14;14;
Los Lagos;Futaleufú;10402;79;15;16;16;
Los Lagos;Futaleufú;10402;80;87;92;91;
Los Lagos;Hualaihué;10403;15;0;;;
Los Lagos;Hualaihué;10403;16;0;;;
Los Lagos;Hualaihué;10403;17;0;;;
Los Lagos;Hualaihué;10403;18;99;20;15;3
Los Lagos;Hualaihué;10403;19;93;23;18;2
Los Lagos;Hualaihué;10403;20;86;24;18;4
Los Lagos;Hualaihué;10403;21;85;21;16;5
Los Lagos;Hualaihué;10403;22;87;26;18;7
Los Lagos;Hualaihué;10403;23;94;33;16;18
Los Lagos;Hualaihué;10403;24;102;46;25;8
Los Lagos;Hualaihué;10403;25;113;67;28;13
Los Lagos;Hualaihué;10403;26;121;67;40;6
Los Lagos;Hualaihué;10403;27;125;70;38;10
Los Lagos;Hualaihué;10403;28;128;74;40;7
Los Lagos;Hualaihué;10403;29;135;70;42;6
Los Lagos;Hualaihué;10403;30;146;95;45;5
Los Lagos;Hualaihué;10403;31;147;105;51;7
Los Lagos;Hualaihué;10403;32;153;68;36;9
Los Lagos;Hualaihué;10403;33;147;89;45;6
Los Lagos;Hualaihué;10403;34;150;83;50;5
Los Lagos;Hualaihué;10403;35;148;71;33;5
Los Lagos;Hualaihué;10403;36;149;79;42;
Los Lagos;Hualaihué;10403;37;143;75;36;6
Los Lagos;Hualaihué;10403;38;140;100;53;7
Los Lagos;Hualaihué;10403;39;134;84;41;9
Los Lagos;Hualaihué;10403;40;132;102;61;7
Los Lagos;Hualaihué;10403;41;133;85;61;5
Los Lagos;Hualaihué;10403;42;140;85;49;8
Los Lagos;Hualaihué;10403;43;144;83;51;4
Los Lagos;Hualaihué;10403;44;150;86;49;6
Los Lagos;Hualaihué;10403;45;156;81;58;6
Los Lagos;Hualaihué;10403;46;157;97;70;4
Los Lagos;Hualaihué;10403;47;155;95;74;9
Los Lagos;Hualaihué;10403;48;153;116;87;6
Los Lagos;Hualaihué;10403;49;149;107;82;3
Los Lagos;Hualaihué;10403;50;144;105;87;2
Los Lagos;Hualaihué;10403;51;140;98;74;6
Los Lagos;Hualaihué;10403;52;137;113;95;6
Los Lagos;Hualaihué;10403;53;135;109;96;2
Los Lagos;Hualaihué;10403;54;135;117;99;2
Los Lagos;Hualaihué;10403;55;136;109;88;4
Los Lagos;Hualaihué;10403;56;130;114;89;4
Los Lagos;Hualaihué;10403;57;122;89;75;3
Los Lagos;Hualaihué;10403;58;112;105;84;4
Los Lagos;Hualaihué;10403;59;109;97;89;3
Los Lagos;Hualaihué;10403;60;108;105;96;1
Los Lagos;Hualaihué;10403;61;109;94;90;
Los Lagos;Hualaihué;10403;62;105;75;71;
Los Lagos;Hualaihué;10403;63;99;95;89;1
Los Lagos;Hualaihué;10403;64;92;69;62;
Los Lagos;Hualaihué;10403;65;87;83;75;
Los Lagos;Hualaihué;10403;66;86;83;77;
Los Lagos;Hualaihué;10403;67;84;64;61;
Los Lagos;Hualaihué;10403;68;81;71;68;
Los Lagos;Hualaihué;10403;69;79;47;47;
Los Lagos;Hualaihué;10403;70;74;60;58;
Los Lagos;Hualaihué;10403;71;66;62;61;
Los Lagos;Hualaihué;10403;72;59;65;61;1
Los Lagos;Hualaihué;10403;73;56;44;43;
Los Lagos;Hualaihué;10403;74;53;58;56;
Los Lagos;Hualaihué;10403;75;50;46;46;
Los Lagos;Hualaihué;10403;76;44;35;34;
Los Lagos;Hualaihué;10403;77;41;38;37;
Los Lagos;Hualaihué;10403;78;38;41;39;
Los Lagos;Hualaihué;10403;79;37;35;34;
Los Lagos;Hualaihué;10403;80;284;234;221;
Los Lagos;Llanquihue;10107;15;0;;;
Los Lagos;Llanquihue;10107;16;0;;;
Los Lagos;Llanquihue;10107;17;0;;;
Los Lagos;Llanquihue;10107;18;262;87;82;7
Los Lagos;Llanquihue;10107;19;276;67;59;6
Los Lagos;Llanquihue;10107;20;272;71;62;2
Los Lagos;Llanquihue;10107;21;258;64;54;4
Los Lagos;Llanquihue;10107;22;246;97;85;5
Los Lagos;Llanquihue;10107;23;242;177;91;6
Los Lagos;Llanquihue;10107;24;241;187;99;6
Los Lagos;Llanquihue;10107;25;245;175;109;2
Los Lagos;Llanquihue;10107;26;248;183;95;4
Los Lagos;Llanquihue;10107;27;248;210;104;4
Los Lagos;Llanquihue;10107;28;250;187;102;5
Los Lagos;Llanquihue;10107;29;259;212;101;5
Los Lagos;Llanquihue;10107;30;272;233;136;2
Los Lagos;Llanquihue;10107;31;270;237;131;2
Los Lagos;Llanquihue;10107;32;270;217;128;1
Los Lagos;Llanquihue;10107;33;247;233;139;2
Los Lagos;Llanquihue;10107;34;232;199;124;1
Los Lagos;Llanquihue;10107;35;229;219;131;
Los Lagos;Llanquihue;10107;36;233;228;141;3
Los Lagos;Llanquihue;10107;37;241;240;139;1
Los Lagos;Llanquihue;10107;38;247;208;123;3
Los Lagos;Llanquihue;10107;39;251;241;171;2
Los Lagos;Llanquihue;10107;40;251;227;183;1
Los Lagos;Llanquihue;10107;41;257;226;175;1
Los Lagos;Llanquihue;10107;42;265;255;214;1
Los Lagos;Llanquihue;10107;43;274;237;196;1
Los Lagos;Llanquihue;10107;44;278;220;180;
Los Lagos;Llanquihue;10107;45;282;284;244;1
Los Lagos;Llanquihue;10107;46;282;267;222;
Los Lagos;Llanquihue;10107;47;277;291;248;
Los Lagos;Llanquihue;10107;48;276;258;212;1
Los Lagos;Llanquihue;10107;49;271;244;211;
Los Lagos;Llanquihue;10107;50;272;254;232;1
Los Lagos;Llanquihue;10107;51;277;243;215;1
Los Lagos;Llanquihue;10107;52;280;235;205;3
Los Lagos;Llanquihue;10107;53;281;248;219;
Los Lagos;Llanquihue;10107;54;281;244;219;1
Los Lagos;Llanquihue;10107;55;275;258;226;1
Los Lagos;Llanquihue;10107;56;268;271;237;
Los Lagos;Llanquihue;10107;57;253;253;221;3
Los Lagos;Llanquihue;10107;58;243;229;206;
Los Lagos;Llanquihue;10107;59;228;207;185;1
Los Lagos;Llanquihue;10107;60;220;228;213;
Los Lagos;Llanquihue;10107;61;214;200;188;
Los Lagos;Llanquihue;10107;62;215;201;189;
Los Lagos;Llanquihue;10107;63;215;186;180;
Los Lagos;Llanquihue;10107;64;213;192;184;
Los Lagos;Llanquihue;10107;65;204;168;161;
Los Lagos;Llanquihue;10107;66;191;159;151;
Los Lagos;Llanquihue;10107;67;171;159;144;
Los Lagos;Llanquihue;10107;68;160;165;158;
Los Lagos;Llanquihue;10107;69;153;146;139;
Los Lagos;Llanquihue;10107;70;149;150;141;
Los Lagos;Llanquihue;10107;71;136;120;113;
Los Lagos;Llanquihue;10107;72;127;113;109;
Los Lagos;Llanquihue;10107;73;120;116;115;
Los Lagos;Llanquihue;10107;74;112;99;97;
Los Lagos;Llanquihue;10107;75;99;99;96;
Los Lagos;Llanquihue;10107;76;92;93;90;
Los Lagos;Llanquihue;10107;77;90;79;74;
Los Lagos;Llanquihue;10107;78;91;93;89;
Los Lagos;Llanquihue;10107;79;86;76;73;
Los Lagos;Llanquihue;10107;80;506;499;481;
Los Lagos;Los Muermos;10106;15;0;;;
Los Lagos;Los Muermos;10106;16;0;;;
Los Lagos;Los Muermos;10106;17;0;;;
Los Lagos;Los Muermos;10106;18;213;52;44;
Los Lagos;Los Muermos;10106;19;214;36;33;
Los Lagos;Los Muermos;10106;20;209;40;38;
Los Lagos;Los Muermos;10106;21;199;44;38;
Los Lagos;Los Muermos;10106;22;189;62;50;
Los Lagos;Los Muermos;10106;23;186;106;50;8
Los Lagos;Los Muermos;10106;24;189;132;60;13
Los Lagos;Los Muermos;10106;25;196;114;56;9
Los Lagos;Los Muermos;10106;26;207;129;67;2
Los Lagos;Los Muermos;10106;27;217;149;72;2
Los Lagos;Los Muermos;10106;28;232;140;80;2
Los Lagos;Los Muermos;10106;29;242;150;76;2
Los Lagos;Los Muermos;10106;30;245;152;80;6
Los Lagos;Los Muermos;10106;31;233;168;69;4
Los Lagos;Los Muermos;10106;32;229;172;71;3
Los Lagos;Los Muermos;10106;33;216;190;92;2
Los Lagos;Los Muermos;10106;34;209;161;79;1
Los Lagos;Los Muermos;10106;35;210;138;64;4
Los Lagos;Los Muermos;10106;36;211;155;72;1
Los Lagos;Los Muermos;10106;37;215;144;71;1
Los Lagos;Los Muermos;10106;38;222;162;72;2
Los Lagos;Los Muermos;10106;39;233;157;91;
Los Lagos;Los Muermos;10106;40;245;151;100;3
Los Lagos;Los Muermos;10106;41;252;155;118;4
Los Lagos;Los Muermos;10106;42;251;154;113;1
Los Lagos;Los Muermos;10106;43;248;158;126;1
Los Lagos;Los Muermos;10106;44;247;178;144;
Los Lagos;Los Muermos;10106;45;253;201;152;2
Los Lagos;Los Muermos;10106;46;260;217;175;1
Los Lagos;Los Muermos;10106;47;268;190;161;1
Los Lagos;Los Muermos;10106;48;281;193;154;1
Los Lagos;Los Muermos;10106;49;281;191;167;
Los Lagos;Los Muermos;10106;50;276;171;145;1
Los Lagos;Los Muermos;10106;51;268;190;163;1
Los Lagos;Los Muermos;10106;52;267;230;205;
Los Lagos;Los Muermos;10106;53;271;234;203;2
Los Lagos;Los Muermos;10106;54;270;234;207;3
Los Lagos;Los Muermos;10106;55;264;211;185;
Los Lagos;Los Muermos;10106;56;255;193;177;3
Los Lagos;Los Muermos;10106;57;250;238;209;
Los Lagos;Los Muermos;10106;58;245;206;185;
Los Lagos;Los Muermos;10106;59;238;203;184;
Los Lagos;Los Muermos;10106;60;227;198;187;1
Los Lagos;Los Muermos;10106;61;211;225;207;
Los Lagos;Los Muermos;10106;62;205;198;184;
Los Lagos;Los Muermos;10106;63;198;188;172;
Los Lagos;Los Muermos;10106;64;199;194;186;
Los Lagos;Los Muermos;10106;65;199;175;162;
Los Lagos;Los Muermos;10106;66;195;169;162;
Los Lagos;Los Muermos;10106;67;193;144;136;
Los Lagos;Los Muermos;10106;68;190;125;118;
Los Lagos;Los Muermos;10106;69;187;163;157;
Los Lagos;Los Muermos;10106;70;173;144;139;
Los Lagos;Los Muermos;10106;71;159;128;124;
Los Lagos;Los Muermos;10106;72;149;139;132;
Los Lagos;Los Muermos;10106;73;144;126;121;
Los Lagos;Los Muermos;10106;74;136;122;121;
Los Lagos;Los Muermos;10106;75;122;100;100;
Los Lagos;Los Muermos;10106;76;116;107;105;
Los Lagos;Los Muermos;10106;77;110;97;96;
Los Lagos;Los Muermos;10106;78;106;99;97;
Los Lagos;Los Muermos;10106;79;98;89;86;
Los Lagos;Los Muermos;10106;80;700;663;653;
Los Lagos;Maullín;10108;15;0;;;
Los Lagos;Maullín;10108;16;0;;;
Los Lagos;Maullín;10108;17;0;;;
Los Lagos;Maullín;10108;18;162;68;63;
Los Lagos;Maullín;10108;19;158;62;56;
Los Lagos;Maullín;10108;20;155;62;59;1
Los Lagos;Maullín;10108;21;156;46;40;
Los Lagos;Maullín;10108;22;157;61;58;2
Los Lagos;Maullín;10108;23;155;94;62;8
Los Lagos;Maullín;10108;24;158;88;53;4
Los Lagos;Maullín;10108;25;163;92;54;5
Los Lagos;Maullín;10108;26;170;107;58;8
Los Lagos;Maullín;10108;27;177;110;52;5
Los Lagos;Maullín;10108;28;185;126;70;2
Los Lagos;Maullín;10108;29;194;140;76;2
Los Lagos;Maullín;10108;30;197;128;75;6
Los Lagos;Maullín;10108;31;185;150;79;7
Los Lagos;Maullín;10108;32;178;120;65;2
Los Lagos;Maullín;10108;33;162;136;73;5
Los Lagos;Maullín;10108;34;153;149;85;6
Los Lagos;Maullín;10108;35;152;123;84;1
Los Lagos;Maullín;10108;36;155;120;91;2
Los Lagos;Maullín;10108;37;158;129;97;4
Los Lagos;Maullín;10108;38;166;119;90;2
Los Lagos;Maullín;10108;39;173;107;70;1
Los Lagos;Maullín;10108;40;178;129;102;2
Los Lagos;Maullín;10108;41;187;128;106;2
Los Lagos;Maullín;10108;42;198;125;108;1
Los Lagos;Maullín;10108;43;211;145;110;1
Los Lagos;Maullín;10108;44;225;129;110;3
Los Lagos;Maullín;10108;45;239;149;125;4
Los Lagos;Maullín;10108;46;244;176;143;1
Los Lagos;Maullín;10108;47;241;195;163;1
Los Lagos;Maullín;10108;48;239;178;159;1
Los Lagos;Maullín;10108;49;236;191;163;2
Los Lagos;Maullín;10108;50;237;189;171;3
Los Lagos;Maullín;10108;51;237;195;168;
Los Lagos;Maullín;10108;52;239;198;180;
Los Lagos;Maullín;10108;53;243;198;178;1
Los Lagos;Maullín;10108;54;247;233;206;
Los Lagos;Maullín;10108;55;246;219;195;1
Los Lagos;Maullín;10108;56;238;198;184;1
Los Lagos;Maullín;10108;57;227;182;167;1
Los Lagos;Maullín;10108;58;219;199;180;
Los Lagos;Maullín;10108;59;212;188;173;1
Los Lagos;Maullín;10108;60;203;179;168;1
Los Lagos;Maullín;10108;61;196;168;161;
Los Lagos;Maullín;10108;62;195;181;170;
Los Lagos;Maullín;10108;63;194;143;137;
Los Lagos;Maullín;10108;64;192;151;144;
Los Lagos;Maullín;10108;65;188;146;139;
Los Lagos;Maullín;10108;66;183;154;146;
Los Lagos;Maullín;10108;67;181;158;150;
Los Lagos;Maullín;10108;68;175;122;116;
Los Lagos;Maullín;10108;69;169;107;103;
Los Lagos;Maullín;10108;70;159;141;135;
Los Lagos;Maullín;10108;71;145;129;127;
Los Lagos;Maullín;10108;72;136;108;103;
Los Lagos;Maullín;10108;73;128;127;122;
Los Lagos;Maullín;10108;74;122;106;105;
Los Lagos;Maullín;10108;75;112;118;116;
Los Lagos;Maullín;10108;76;107;90;86;
Los Lagos;Maullín;10108;77;101;79;75;
Los Lagos;Maullín;10108;78;93;87;84;
Los Lagos;Maullín;10108;79;85;79;78;
Los Lagos;Maullín;10108;80;637;548;532;
Los Lagos;Osorno;10301;15;0;;;
Los Lagos;Osorno;10301;16;0;;;
Los Lagos;Osorno;10301;17;0;;;
Los Lagos;Osorno;10301;18;2309;383;330;
Los Lagos;Osorno;10301;19;2350;455;372;1
Los Lagos;Osorno;10301;20;2324;528;450;
Los Lagos;Osorno;10301;21;2285;602;491;
Los Lagos;Osorno;10301;22;2296;714;543;
Los Lagos;Osorno;10301;23;2302;1427;663;
Los Lagos;Osorno;10301;24;2328;1485;693;
Los Lagos;Osorno;10301;25;2372;1561;795;
Los Lagos;Osorno;10301;26;2444;1680;834;1
Los Lagos;Osorno;10301;27;2540;1798;916;1
Los Lagos;Osorno;10301;28;2662;1814;900;2
Los Lagos;Osorno;10301;29;2804;1828;958;1
Los Lagos;Osorno;10301;30;2893;1922;1013;
Los Lagos;Osorno;10301;31;2822;1911;1021;1
Los Lagos;Osorno;10301;32;2810;1860;1005;2
Los Lagos;Osorno;10301;33;2637;1931;1010;2
Los Lagos;Osorno;10301;34;2560;1781;949;
Los Lagos;Osorno;10301;35;2532;1746;910;
Los Lagos;Osorno;10301;36;2536;1757;955;
Los Lagos;Osorno;10301;37;2491;1783;997;
Los Lagos;Osorno;10301;38;2472;1854;1008;
Los Lagos;Osorno;10301;39;2465;1882;1103;
Los Lagos;Osorno;10301;40;2479;1822;1131;
Los Lagos;Osorno;10301;41;2493;1757;1145;
Los Lagos;Osorno;10301;42;2518;1708;1119;
Los Lagos;Osorno;10301;43;2526;1700;1162;
Los Lagos;Osorno;10301;44;2513;1759;1276;
Los Lagos;Osorno;10301;45;2503;1830;1348;
Los Lagos;Osorno;10301;46;2443;1900;1456;
Los Lagos;Osorno;10301;47;2380;1975;1527;
Los Lagos;Osorno;10301;48;2358;1915;1543;
Los Lagos;Osorno;10301;49;2309;1845;1540;
Los Lagos;Osorno;10301;50;2295;1858;1564;
Los Lagos;Osorno;10301;51;2282;1795;1524;
Los Lagos;Osorno;10301;52;2292;1849;1581;
Los Lagos;Osorno;10301;53;2311;1921;1660;
Los Lagos;Osorno;10301;54;2340;1955;1694;
Los Lagos;Osorno;10301;55;2360;1975;1757;
Los Lagos;Osorno;10301;56;2330;1875;1690;
Los Lagos;Osorno;10301;57;2270;1850;1661;
Los Lagos;Osorno;10301;58;2181;1874;1702;
Los Lagos;Osorno;10301;59;2084;1811;1650;
Los Lagos;Osorno;10301;60;1976;1830;1712;
Los Lagos;Osorno;10301;61;1883;1739;1640;
Los Lagos;Osorno;10301;62;1821;1656;1562;
Los Lagos;Osorno;10301;63;1781;1620;1541;
Los Lagos;Osorno;10301;64;1752;1552;1460;
Los Lagos;Osorno;10301;65;1700;1405;1335;
Los Lagos;Osorno;10301;66;1618;1373;1316;
Los Lagos;Osorno;10301;67;1535;1319;1262;
Los Lagos;Osorno;10301;68;1462;1267;1231;
Los Lagos;Osorno;10301;69;1418;1174;1129;
Los Lagos;Osorno;10301;70;1328;1103;1058;
Los Lagos;Osorno;10301;71;1189;1021;993;
Los Lagos;Osorno;10301;72;1096;992;970;
Los Lagos;Osorno;10301;73;1028;983;949;
Los Lagos;Osorno;10301;74;963;955;929;
Los Lagos;Osorno;10301;75;878;826;803;
Los Lagos;Osorno;10301;76;825;816;798;
Los Lagos;Osorno;10301;77;791;681;658;
Los Lagos;Osorno;10301;78;777;702;688;
Los Lagos;Osorno;10301;79;736;621;605;
Los Lagos;Osorno;10301;80;5684;4948;4818;
Los Lagos;Palena;10404;15;0;;;
Los Lagos;Palena;10404;16;0;;;
Los Lagos;Palena;10404;17;0;;;
Los Lagos;Palena;10404;18;16;2;2;
Los Lagos;Palena;10404;19;13;13;11;
Los Lagos;Palena;10404;20;11;16;6;1
Los Lagos;Palena;10404;21;12;12;3;1
Los Lagos;Palena;10404;22;14;10;3;1
Los Lagos;Palena;10404;23;18;18;5;2
Los Lagos;Palena;10404;24;23;14;7;1
Los Lagos;Palena;10404;25;25;19;15;1
Los Lagos;Palena;10404;26;27;18;13;2
Los Lagos;Palena;10404;27;26;35;28;
Los Lagos;Palena;10404;28;28;32;26;
Los Lagos;Palena;10404;29;29;29;24;2
Los Lagos;Palena;10404;30;31;22;18;
Los Lagos;Palena;10404;31;29;23;15;3
Los Lagos;Palena;10404;32;28;21;14;
Los Lagos;Palena;10404;33;25;17;13;2
Los Lagos;Palena;10404;34;23;15;11;1
Los Lagos;Palena;10404;35;23;10;8;2
Los Lagos;Palena;10404;36;24;14;10;
Los Lagos;Palena;10404;37;26;13;8;
Los Lagos;Palena;10404;38;27;19;15;1
Los Lagos;Palena;10404;39;26;17;11;2
Los Lagos;Palena;10404;40;24;25;21;
Los Lagos;Palena;10404;41;24;13;11;
Los Lagos;Palena;10404;42;25;26;19;
Los Lagos;Palena;10404;43;28;15;13;1
Los Lagos;Palena;10404;44;29;16;14;
Los Lagos;Palena;10404;45;29;20;19;1
Los Lagos;Palena;10404;46;27;22;19;
Los Lagos;Palena;10404;47;24;18;16;
Los Lagos;Palena;10404;48;22;19;16;2
Los Lagos;Palena;10404;49;23;20;15;1
Los Lagos;Palena;10404;50;27;24;22;
Los Lagos;Palena;10404;51;30;25;22;
Los Lagos;Palena;10404;52;32;15;11;
Los Lagos;Palena;10404;53;30;18;17;1
Los Lagos;Palena;10404;54;26;21;19;1
Los Lagos;Palena;10404;55;23;32;30;
Los Lagos;Palena;10404;56;19;31;28;1
Los Lagos;Palena;10404;57;20;24;24;1
Los Lagos;Palena;10404;58;22;20;19;
Los Lagos;Palena;10404;59;25;20;19;
Los Lagos;Palena;10404;60;28;16;14;
Los Lagos;Palena;10404;61;30;20;19;
Los Lagos;Palena;10404;62;29;14;14;
Los Lagos;Palena;10404;63;26;25;23;
Los Lagos;Palena;10404;64;25;20;18;
Los Lagos;Palena;10404;65;22;19;18;
Los Lagos;Palena;10404;66;21;28;28;
Los Lagos;Palena;10404;67;19;16;15;
Los Lagos;Palena;10404;68;19;19;16;
Los Lagos;Palena;10404;69;20;21;21;
Los Lagos;Palena;10404;70;21;17;14;
Los Lagos;Palena;10404;71;19;15;15;
Los Lagos;Palena;10404;72;18;18;17;
Los Lagos;Palena;10404;73;15;14;14;
Los Lagos;Palena;10404;74;13;10;10;
Los Lagos;Palena;10404;75;11;15;15;
Los Lagos;Palena;10404;76;10;13;12;
Los Lagos;Palena;10404;77;9;14;14;
Los Lagos;Palena;10404;78;8;14;14;
Los Lagos;Palena;10404;79;9;3;3;
Los Lagos;Palena;10404;80;79;67;64;
Los Lagos;Puerto Montt;10101;15;0;;;
Los Lagos;Puerto Montt;10101;16;0;;;
Los Lagos;Puerto Montt;10101;17;0;;;
Los Lagos;Puerto Montt;10101;18;3969;550;458;10
Los Lagos;Puerto Montt;10101;19;4177;582;477;14
Los Lagos;Puerto Montt;10101;20;4244;711;600;13
Los Lagos;Puerto Montt;10101;21;4169;842;729;10
Los Lagos;Puerto Montt;10101;22;4155;1111;885;15
Los Lagos;Puerto Montt;10101;23;4105;2546;1064;68
Los Lagos;Puerto Montt;10101;24;4118;2731;1220;56
Los Lagos;Puerto Montt;10101;25;4180;2802;1314;50
Los Lagos;Puerto Montt;10101;26;4299;3083;1421;16
Los Lagos;Puerto Montt;10101;27;4411;3108;1492;28
Los Lagos;Puerto Montt;10101;28;4561;3329;1621;34
Los Lagos;Puerto Montt;10101;29;4696;3469;1671;16
Los Lagos;Puerto Montt;10101;30;4831;3603;1822;21
Los Lagos;Puerto Montt;10101;31;4702;3581;1731;22
Los Lagos;Puerto Montt;10101;32;4728;3568;1786;14
Los Lagos;Puerto Montt;10101;33;4436;3280;1586;21
Los Lagos;Puerto Montt;10101;34;4305;3209;1575;17
Los Lagos;Puerto Montt;10101;35;4268;3069;1524;8
Los Lagos;Puerto Montt;10101;36;4300;3107;1540;16
Los Lagos;Puerto Montt;10101;37;4257;3147;1558;17
Los Lagos;Puerto Montt;10101;38;4190;3233;1647;18
Los Lagos;Puerto Montt;10101;39;4132;3252;1992;11
Los Lagos;Puerto Montt;10101;40;4061;3173;2070;10
Los Lagos;Puerto Montt;10101;41;4021;3152;2207;10
Los Lagos;Puerto Montt;10101;42;3988;2934;2090;15
Los Lagos;Puerto Montt;10101;43;4006;2906;2101;8
Los Lagos;Puerto Montt;10101;44;4027;2966;2137;15
Los Lagos;Puerto Montt;10101;45;4096;3088;2210;6
Los Lagos;Puerto Montt;10101;46;4034;3039;2310;13
Los Lagos;Puerto Montt;10101;47;3918;3181;2498;7
Los Lagos;Puerto Montt;10101;48;3813;3170;2591;10
Los Lagos;Puerto Montt;10101;49;3670;3017;2515;8
Los Lagos;Puerto Montt;10101;50;3612;2961;2496;6
Los Lagos;Puerto Montt;10101;51;3570;2924;2453;8
Los Lagos;Puerto Montt;10101;52;3558;2976;2549;7
Los Lagos;Puerto Montt;10101;53;3510;2923;2530;6
Los Lagos;Puerto Montt;10101;54;3462;2988;2595;7
Los Lagos;Puerto Montt;10101;55;3367;2918;2567;8
Los Lagos;Puerto Montt;10101;56;3234;2893;2541;4
Los Lagos;Puerto Montt;10101;57;3064;2722;2452;5
Los Lagos;Puerto Montt;10101;58;2917;2653;2402;2
Los Lagos;Puerto Montt;10101;59;2762;2504;2283;2
Los Lagos;Puerto Montt;10101;60;2608;2381;2178;1
Los Lagos;Puerto Montt;10101;61;2467;2161;2012;
Los Lagos;Puerto Montt;10101;62;2356;2134;1979;
Los Lagos;Puerto Montt;10101;63;2281;2039;1924;1
Los Lagos;Puerto Montt;10101;64;2203;1903;1806;
Los Lagos;Puerto Montt;10101;65;2134;1827;1734;
Los Lagos;Puerto Montt;10101;66;2014;1748;1659;
Los Lagos;Puerto Montt;10101;67;1911;1650;1598;1
Los Lagos;Puerto Montt;10101;68;1783;1471;1400;
Los Lagos;Puerto Montt;10101;69;1705;1428;1364;
Los Lagos;Puerto Montt;10101;70;1557;1287;1234;1
Los Lagos;Puerto Montt;10101;71;1383;1204;1169;
Los Lagos;Puerto Montt;10101;72;1262;1187;1154;
Los Lagos;Puerto Montt;10101;73;1191;1139;1094;
Los Lagos;Puerto Montt;10101;74;1125;994;966;
Los Lagos;Puerto Montt;10101;75;1032;946;906;
Los Lagos;Puerto Montt;10101;76;955;885;857;
Los Lagos;Puerto Montt;10101;77;889;744;720;
Los Lagos;Puerto Montt;10101;78;834;749;718;
Los Lagos;Puerto Montt;10101;79;772;720;695;
Los Lagos;Puerto Montt;10101;80;5648;4732;4558;
Los Lagos;Puerto Octay;10302;15;0;;;
Los Lagos;Puerto Octay;10302;16;0;;;
Los Lagos;Puerto Octay;10302;17;0;;;
Los Lagos;Puerto Octay;10302;18;124;10;9;
Los Lagos;Puerto Octay;10302;19;126;22;18;
Los Lagos;Puerto Octay;10302;20;121;18;14;
Los Lagos;Puerto Octay;10302;21;117;20;15;
Los Lagos;Puerto Octay;10302;22;115;29;15;1
Los Lagos;Puerto Octay;10302;23;114;62;31;2
Los Lagos;Puerto Octay;10302;24;110;43;21;2
Los Lagos;Puerto Octay;10302;25;108;61;29;1
Los Lagos;Puerto Octay;10302;26;108;71;38;1
Los Lagos;Puerto Octay;10302;27;112;77;41;2
Los Lagos;Puerto Octay;10302;28;118;60;34;
Los Lagos;Puerto Octay;10302;29;124;80;46;1
Los Lagos;Puerto Octay;10302;30;125;73;32;
Los Lagos;Puerto Octay;10302;31;118;95;55;
Los Lagos;Puerto Octay;10302;32;115;84;40;
Los Lagos;Puerto Octay;10302;33;108;80;40;1
Los Lagos;Puerto Octay;10302;34;107;65;28;
Los Lagos;Puerto Octay;10302;35;113;84;29;
Los Lagos;Puerto Octay;10302;36;119;86;47;
Los Lagos;Puerto Octay;10302;37;124;65;30;
Los Lagos;Puerto Octay;10302;38;123;64;30;1
Los Lagos;Puerto Octay;10302;39;117;78;37;
Los Lagos;Puerto Octay;10302;40;113;86;46;
Los Lagos;Puerto Octay;10302;41;114;90;45;
Los Lagos;Puerto Octay;10302;42;119;83;40;3
Los Lagos;Puerto Octay;10302;43;123;79;42;1
Los Lagos;Puerto Octay;10302;44;131;79;40;
Los Lagos;Puerto Octay;10302;45;139;84;54;2
Los Lagos;Puerto Octay;10302;46;143;85;64;
Los Lagos;Puerto Octay;10302;47;140;81;60;
Los Lagos;Puerto Octay;10302;48;137;105;65;
Los Lagos;Puerto Octay;10302;49;132;89;63;
Los Lagos;Puerto Octay;10302;50;135;117;100;
Los Lagos;Puerto Octay;10302;51;135;103;84;
Los Lagos;Puerto Octay;10302;52;141;114;98;
Los Lagos;Puerto Octay;10302;53;144;136;121;
Los Lagos;Puerto Octay;10302;54;150;100;82;
Los Lagos;Puerto Octay;10302;55;153;110;90;
Los Lagos;Puerto Octay;10302;56;146;136;112;
Los Lagos;Puerto Octay;10302;57;137;110;100;
Los Lagos;Puerto Octay;10302;58;129;128;115;
Los Lagos;Puerto Octay;10302;59;127;118;106;
Los Lagos;Puerto Octay;10302;60;125;118;113;
Los Lagos;Puerto Octay;10302;61;124;127;120;
Los Lagos;Puerto Octay;10302;62;121;93;89;
Los Lagos;Puerto Octay;10302;63;117;115;106;
Los Lagos;Puerto Octay;10302;64;110;108;100;
Los Lagos;Puerto Octay;10302;65;102;102;99;
Los Lagos;Puerto Octay;10302;66;94;102;97;
Los Lagos;Puerto Octay;10302;67;90;90;89;
Los Lagos;Puerto Octay;10302;68;86;87;84;
Los Lagos;Puerto Octay;10302;69;82;74;72;
Los Lagos;Puerto Octay;10302;70;75;70;70;
Los Lagos;Puerto Octay;10302;71;68;66;63;
Los Lagos;Puerto Octay;10302;72;63;75;74;
