NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Los Ríos;14202;54;229;102;21
Región de Los Ríos;14202;55;229;108;20
Región de Los Ríos;14202;56;222;98;13
Región de Los Ríos;14202;57;215;128;15
Región de Los Ríos;14202;58;212;158;21
Región de Los Ríos;14202;59;199;127;21
Región de Los Ríos;14202;60;188;159;26
Región de Los Ríos;14202;61;176;133;16
Región de Los Ríos;14202;62;168;137;19
Región de Los Ríos;14202;63;159;151;35
Región de Los Ríos;14202;64;154;126;43
Región de Los Ríos;14202;65;152;145;109
Región de Los Ríos;14202;66;144;146;123
Región de Los Ríos;14202;67;137;150;113
Región de Los Ríos;14202;68;133;123;98
Región de Los Ríos;14202;69;130;126;104
Región de Los Ríos;14202;70;120;128;108
Región de Los Ríos;14202;71;113;114;99
Región de Los Ríos;14202;72;101;98;85
Región de Los Ríos;14202;73;96;110;92
Región de Los Ríos;14202;74;92;118;103
Región de Los Ríos;14202;75;88;98;89
Región de Los Ríos;14202;76;82;82;69
Región de Los Ríos;14202;77;77;100;92
Región de Los Ríos;14202;78;73;80;69
Región de Los Ríos;14202;79;69;68;62
Región de Los Ríos;14202;80;475;489;429
Región de Los Ríos;14203;15;0;;
Región de Los Ríos;14203;16;0;;
Región de Los Ríos;14203;17;0;;
Región de Los Ríos;14203;18;107;20;12
Región de Los Ríos;14203;19;101;22;10
Región de Los Ríos;14203;20;95;19;9
Región de Los Ríos;14203;21;97;24;13
Región de Los Ríos;14203;22;103;21;13
Región de Los Ríos;14203;23;107;15;7
Región de Los Ríos;14203;24;111;33;15
Región de Los Ríos;14203;25;122;37;22
Región de Los Ríos;14203;26;130;37;18
Región de Los Ríos;14203;27;135;27;16
Región de Los Ríos;14203;28;130;40;26
Región de Los Ríos;14203;29;124;45;23
Región de Los Ríos;14203;30;126;56;33
Región de Los Ríos;14203;31;124;58;32
Región de Los Ríos;14203;32;130;60;32
Región de Los Ríos;14203;33;127;41;24
Región de Los Ríos;14203;34;123;31;15
Región de Los Ríos;14203;35;119;33;20
Región de Los Ríos;14203;36;120;42;32
Región de Los Ríos;14203;37;124;58;26
Región de Los Ríos;14203;38;134;53;34
Región de Los Ríos;14203;39;140;52;29
Región de Los Ríos;14203;40;143;53;36
Región de Los Ríos;14203;41;139;55;35
Región de Los Ríos;14203;42;136;54;34
Región de Los Ríos;14203;43;136;45;27
Región de Los Ríos;14203;44;147;48;29
Región de Los Ríos;14203;45;157;53;25
Región de Los Ríos;14203;46;158;55;37
Región de Los Ríos;14203;47;149;54;27
Región de Los Ríos;14203;48;142;55;33
Región de Los Ríos;14203;49;139;55;24
Región de Los Ríos;14203;50;144;60;28
Región de Los Ríos;14203;51;148;45;24
Región de Los Ríos;14203;52;151;74;35
Región de Los Ríos;14203;53;151;63;26
Región de Los Ríos;14203;54;150;72;32
Región de Los Ríos;14203;55;147;111;44
Región de Los Ríos;14203;56;147;90;39
Región de Los Ríos;14203;57;147;101;46
Región de Los Ríos;14203;58;152;77;41
Región de Los Ríos;14203;59;145;120;58
Región de Los Ríos;14203;60;140;102;48
Región de Los Ríos;14203;61;135;110;58
Región de Los Ríos;14203;62;130;105;54
Región de Los Ríos;14203;63;128;134;74
Región de Los Ríos;14203;64;124;104;68
Región de Los Ríos;14203;65;123;99;78
Región de Los Ríos;14203;66;118;125;100
Región de Los Ríos;14203;67;115;125;104
Región de Los Ríos;14203;68;109;97;76
Región de Los Ríos;14203;69;104;96;84
Región de Los Ríos;14203;70;94;92;84
Región de Los Ríos;14203;71;86;97;89
Región de Los Ríos;14203;72;80;74;65
Región de Los Ríos;14203;73;77;89;80
Región de Los Ríos;14203;74;74;57;50
Región de Los Ríos;14203;75;69;76;59
Región de Los Ríos;14203;76;69;61;51
Región de Los Ríos;14203;77;64;53;50
Región de Los Ríos;14203;78;63;48;39
Región de Los Ríos;14203;79;58;44;41
Región de Los Ríos;14203;80;421;391;346
Región de Los Ríos;14204;15;0;;
Región de Los Ríos;14204;16;0;15;
Región de Los Ríos;14204;17;0;19;
Región de Los Ríos;14204;18;384;31;1
Región de Los Ríos;14204;19;377;44;4
Región de Los Ríos;14204;20;362;47;14
Región de Los Ríos;14204;21;353;55;12
Región de Los Ríos;14204;22;361;59;8
Región de Los Ríos;14204;23;363;63;24
Región de Los Ríos;14204;24;383;68;15
Región de Los Ríos;14204;25;411;86;32
Región de Los Ríos;14204;26;432;90;30
Región de Los Ríos;14204;27;445;109;55
Región de Los Ríos;14204;28;447;88;43
Región de Los Ríos;14204;29;453;101;45
Región de Los Ríos;14204;30;459;113;41
Región de Los Ríos;14204;31;453;110;43
Región de Los Ríos;14204;32;447;105;40
Región de Los Ríos;14204;33;424;99;42
Región de Los Ríos;14204;34;399;117;45
Región de Los Ríos;14204;35;387;110;44
Región de Los Ríos;14204;36;388;117;55
Región de Los Ríos;14204;37;396;92;33
Región de Los Ríos;14204;38;413;89;32
Región de Los Ríos;14204;39;426;106;41
Región de Los Ríos;14204;40;430;104;44
Región de Los Ríos;14204;41;426;109;45
Región de Los Ríos;14204;42;420;100;34
Región de Los Ríos;14204;43;419;107;47
Región de Los Ríos;14204;44;430;105;41
Región de Los Ríos;14204;45;443;115;55
Región de Los Ríos;14204;46;451;115;46
Región de Los Ríos;14204;47;459;109;47
Región de Los Ríos;14204;48;458;154;48
Región de Los Ríos;14204;49;459;145;41
Región de Los Ríos;14204;50;460;186;43
Región de Los Ríos;14204;51;466;186;43
Región de Los Ríos;14204;52;476;216;46
Región de Los Ríos;14204;53;485;228;36
Región de Los Ríos;14204;54;494;228;46
Región de Los Ríos;14204;55;502;218;35
Región de Los Ríos;14204;56;503;261;43
Región de Los Ríos;14204;57;502;299;44
Región de Los Ríos;14204;58;498;267;27
Región de Los Ríos;14204;59;475;295;42
Región de Los Ríos;14204;60;457;304;56
Región de Los Ríos;14204;61;438;281;50
Región de Los Ríos;14204;62;411;290;64
Región de Los Ríos;14204;63;387;266;62
Región de Los Ríos;14204;64;376;265;96
Región de Los Ríos;14204;65;375;288;196
Región de Los Ríos;14204;66;370;263;182
Región de Los Ríos;14204;67;353;269;187
Región de Los Ríos;14204;68;339;242;178
Región de Los Ríos;14204;69;327;224;165
Región de Los Ríos;14204;70;313;195;147
Región de Los Ríos;14204;71;294;196;157
Región de Los Ríos;14204;72;270;218;165
Región de Los Ríos;14204;73;256;201;167
Región de Los Ríos;14204;74;239;182;154
Región de Los Ríos;14204;75;230;183;153
Región de Los Ríos;14204;76;216;154;125
Región de Los Ríos;14204;77;208;154;126
Región de Los Ríos;14204;78;200;152;124
Región de Los Ríos;14204;79;189;115;100
Región de Los Ríos;14204;80;1318;995;860
Región de Magallanes y la Antártica Chilena;12101;15;0;;
Región de Magallanes y la Antártica Chilena;12101;16;0;51;2
Región de Magallanes y la Antártica Chilena;12101;17;0;70;
Región de Magallanes y la Antártica Chilena;12101;18;1889;292;66
Región de Magallanes y la Antártica Chilena;12101;19;1894;520;204
Región de Magallanes y la Antártica Chilena;12101;20;1923;385;110
Región de Magallanes y la Antártica Chilena;12101;21;1935;398;121
Región de Magallanes y la Antártica Chilena;12101;22;1945;568;215
Región de Magallanes y la Antártica Chilena;12101;23;2001;534;210
Región de Magallanes y la Antártica Chilena;12101;24;2058;671;311
Región de Magallanes y la Antártica Chilena;12101;25;2109;685;337
Región de Magallanes y la Antártica Chilena;12101;26;2159;763;378
Región de Magallanes y la Antártica Chilena;12101;27;2202;802;404
Región de Magallanes y la Antártica Chilena;12101;28;2271;837;442
Región de Magallanes y la Antártica Chilena;12101;29;2354;886;435
Región de Magallanes y la Antártica Chilena;12101;30;2424;1024;543
Región de Magallanes y la Antártica Chilena;12101;31;2459;962;504
Región de Magallanes y la Antártica Chilena;12101;32;2478;977;486
Región de Magallanes y la Antártica Chilena;12101;33;2412;1015;538
Región de Magallanes y la Antártica Chilena;12101;34;2317;959;503
Región de Magallanes y la Antártica Chilena;12101;35;2252;933;483
Región de Magallanes y la Antártica Chilena;12101;36;2209;1020;548
Región de Magallanes y la Antártica Chilena;12101;37;2197;943;511
Región de Magallanes y la Antártica Chilena;12101;38;2192;1067;590
Región de Magallanes y la Antártica Chilena;12101;39;2180;992;537
Región de Magallanes y la Antártica Chilena;12101;40;2155;982;545
Región de Magallanes y la Antártica Chilena;12101;41;2148;1053;579
Región de Magallanes y la Antártica Chilena;12101;42;2112;973;520
Región de Magallanes y la Antártica Chilena;12101;43;2062;1006;562
Región de Magallanes y la Antártica Chilena;12101;44;2009;975;520
Región de Magallanes y la Antártica Chilena;12101;45;1961;1053;540
Región de Magallanes y la Antártica Chilena;12101;46;1926;997;516
Región de Magallanes y la Antártica Chilena;12101;47;1880;981;485
Región de Magallanes y la Antártica Chilena;12101;48;1797;948;472
Región de Magallanes y la Antártica Chilena;12101;49;1740;882;424
Región de Magallanes y la Antártica Chilena;12101;50;1683;986;486
Región de Magallanes y la Antártica Chilena;12101;51;1736;846;361
Región de Magallanes y la Antártica Chilena;12101;52;1753;969;433
Región de Magallanes y la Antártica Chilena;12101;53;1773;1005;440
Región de Magallanes y la Antártica Chilena;12101;54;1780;1014;413
Región de Magallanes y la Antártica Chilena;12101;55;1803;1171;420
Región de Magallanes y la Antártica Chilena;12101;56;1809;1327;441
Región de Magallanes y la Antártica Chilena;12101;57;1803;1406;437
Región de Magallanes y la Antártica Chilena;12101;58;1793;1430;445
Región de Magallanes y la Antártica Chilena;12101;59;1803;1427;430
Región de Magallanes y la Antártica Chilena;12101;60;1772;1467;439
Región de Magallanes y la Antártica Chilena;12101;61;1719;1388;393
Región de Magallanes y la Antártica Chilena;12101;62;1659;1415;454
Región de Magallanes y la Antártica Chilena;12101;63;1606;1463;482
Región de Magallanes y la Antártica Chilena;12101;64;1543;1290;975
Región de Magallanes y la Antártica Chilena;12101;65;1472;1258;1138
Región de Magallanes y la Antártica Chilena;12101;66;1394;1133;1027
Región de Magallanes y la Antártica Chilena;12101;67;1324;1094;1003
Región de Magallanes y la Antártica Chilena;12101;68;1246;968;899
Región de Magallanes y la Antártica Chilena;12101;69;1166;898;833
Región de Magallanes y la Antártica Chilena;12101;70;1095;884;822
Región de Magallanes y la Antártica Chilena;12101;71;960;793;743
Región de Magallanes y la Antártica Chilena;12101;72;864;770;719
Región de Magallanes y la Antártica Chilena;12101;73;833;751;708
Región de Magallanes y la Antártica Chilena;12101;74;798;700;670
Región de Magallanes y la Antártica Chilena;12101;75;740;611;577
Región de Magallanes y la Antártica Chilena;12101;76;682;587;556
Región de Magallanes y la Antártica Chilena;12101;77;619;591;556
Región de Magallanes y la Antártica Chilena;12101;78;569;517;478
Región de Magallanes y la Antártica Chilena;12101;79;523;506;475
Región de Magallanes y la Antártica Chilena;12101;80;4151;3508;3197
Región de Magallanes y la Antártica Chilena;12102;15;0;;
Región de Magallanes y la Antártica Chilena;12102;16;0;;
Región de Magallanes y la Antártica Chilena;12102;17;0;;
Región de Magallanes y la Antártica Chilena;12102;18;2;1;
Región de Magallanes y la Antártica Chilena;12102;19;2;6;2
Región de Magallanes y la Antártica Chilena;12102;20;2;2;1
Región de Magallanes y la Antártica Chilena;12102;21;2;2;2
Región de Magallanes y la Antártica Chilena;12102;22;2;2;
Región de Magallanes y la Antártica Chilena;12102;23;2;6;4
Región de Magallanes y la Antártica Chilena;12102;24;2;2;
Región de Magallanes y la Antártica Chilena;12102;25;3;3;
Región de Magallanes y la Antártica Chilena;12102;26;3;4;3
Región de Magallanes y la Antártica Chilena;12102;27;3;4;1
Región de Magallanes y la Antártica Chilena;12102;28;3;3;3
Región de Magallanes y la Antártica Chilena;12102;29;3;2;2
Región de Magallanes y la Antártica Chilena;12102;30;4;4;2
Región de Magallanes y la Antártica Chilena;12102;31;5;4;3
Región de Magallanes y la Antártica Chilena;12102;32;4;9;5
Región de Magallanes y la Antártica Chilena;12102;33;5;3;2
Región de Magallanes y la Antártica Chilena;12102;34;5;5;2
Región de Magallanes y la Antártica Chilena;12102;35;5;5;4
Región de Magallanes y la Antártica Chilena;12102;36;4;2;1
Región de Magallanes y la Antártica Chilena;12102;37;4;6;6
Región de Magallanes y la Antártica Chilena;12102;38;3;8;4
Región de Magallanes y la Antártica Chilena;12102;39;3;10;4
Región de Magallanes y la Antártica Chilena;12102;40;3;6;3
Región de Magallanes y la Antártica Chilena;12102;41;4;9;6
Región de Magallanes y la Antártica Chilena;12102;42;4;2;2
Región de Magallanes y la Antártica Chilena;12102;43;4;3;1
Región de Magallanes y la Antártica Chilena;12102;44;3;4;3
Región de Magallanes y la Antártica Chilena;12102;45;3;4;3
Región de Magallanes y la Antártica Chilena;12102;46;3;4;2
Región de Magallanes y la Antártica Chilena;12102;47;4;6;5
Región de Magallanes y la Antártica Chilena;12102;48;5;7;4
Región de Magallanes y la Antártica Chilena;12102;49;5;4;3
Región de Magallanes y la Antártica Chilena;12102;50;5;9;6
Región de Magallanes y la Antártica Chilena;12102;51;5;10;8
Región de Magallanes y la Antártica Chilena;12102;52;5;13;8
Región de Magallanes y la Antártica Chilena;12102;53;5;6;3
Región de Magallanes y la Antártica Chilena;12102;54;5;12;10
Región de Magallanes y la Antártica Chilena;12102;55;5;8;4
Región de Magallanes y la Antártica Chilena;12102;56;3;11;6
Región de Magallanes y la Antártica Chilena;12102;57;2;11;8
Región de Magallanes y la Antártica Chilena;12102;58;4;11;9
Región de Magallanes y la Antártica Chilena;12102;59;5;15;10
Región de Magallanes y la Antártica Chilena;12102;60;5;7;3
Región de Magallanes y la Antártica Chilena;12102;61;5;16;15
Región de Magallanes y la Antártica Chilena;12102;62;5;5;5
Región de Magallanes y la Antártica Chilena;12102;63;5;4;4
Región de Magallanes y la Antártica Chilena;12102;64;5;11;10
Región de Magallanes y la Antártica Chilena;12102;65;3;11;11
Región de Magallanes y la Antártica Chilena;12102;66;1;8;8
Región de Magallanes y la Antártica Chilena;12102;67;2;8;7
Región de Magallanes y la Antártica Chilena;12102;68;4;5;5
Región de Magallanes y la Antártica Chilena;12102;69;5;3;3
Región de Magallanes y la Antártica Chilena;12102;70;4;6;6
Región de Magallanes y la Antártica Chilena;12102;71;2;10;8
Región de Magallanes y la Antártica Chilena;12102;72;2;5;5
Región de Magallanes y la Antártica Chilena;12102;73;0;5;4
Región de Magallanes y la Antártica Chilena;12102;74;1;3;3
Región de Magallanes y la Antártica Chilena;12102;75;1;7;7
Región de Magallanes y la Antártica Chilena;12102;76;0;4;4
Región de Magallanes y la Antártica Chilena;12102;77;0;2;2
Región de Magallanes y la Antártica Chilena;12102;78;0;4;4
Región de Magallanes y la Antártica Chilena;12102;79;1;;
Región de Magallanes y la Antártica Chilena;12102;80;3;13;13
Región de Magallanes y la Antártica Chilena;12103;15;0;;
Región de Magallanes y la Antártica Chilena;12103;16;0;;
Región de Magallanes y la Antártica Chilena;12103;17;0;1;1
Región de Magallanes y la Antártica Chilena;12103;18;0;1;1
Región de Magallanes y la Antártica Chilena;12103;19;1;1;
Región de Magallanes y la Antártica Chilena;12103;20;0;2;1
Región de Magallanes y la Antártica Chilena;12103;21;0;;
Región de Magallanes y la Antártica Chilena;12103;22;1;1;
Región de Magallanes y la Antártica Chilena;12103;23;1;2;1
Región de Magallanes y la Antártica Chilena;12103;24;2;5;
Región de Magallanes y la Antártica Chilena;12103;25;3;2;1
Región de Magallanes y la Antártica Chilena;12103;26;4;3;2
Región de Magallanes y la Antártica Chilena;12103;27;5;2;2
Región de Magallanes y la Antártica Chilena;12103;28;5;4;
Región de Magallanes y la Antártica Chilena;12103;29;5;1;1
Región de Magallanes y la Antártica Chilena;12103;30;6;3;2
Región de Magallanes y la Antártica Chilena;12103;31;6;4;3
Región de Magallanes y la Antártica Chilena;12103;32;5;5;2
Región de Magallanes y la Antártica Chilena;12103;33;5;2;1
Región de Magallanes y la Antártica Chilena;12103;34;3;3;
Región de Magallanes y la Antártica Chilena;12103;35;3;6;3
Región de Magallanes y la Antártica Chilena;12103;36;3;3;3
Región de Magallanes y la Antártica Chilena;12103;37;2;3;2
Región de Magallanes y la Antártica Chilena;12103;38;2;2;1
Región de Magallanes y la Antártica Chilena;12103;39;2;3;3
Región de Magallanes y la Antártica Chilena;12103;40;4;6;3
Región de Magallanes y la Antártica Chilena;12103;41;5;3;1
Región de Magallanes y la Antártica Chilena;12103;42;5;4;2
Región de Magallanes y la Antártica Chilena;12103;43;5;3;1
Región de Magallanes y la Antártica Chilena;12103;44;4;4;2
Región de Magallanes y la Antártica Chilena;12103;45;4;4;1
Región de Magallanes y la Antártica Chilena;12103;46;5;3;2
Región de Magallanes y la Antártica Chilena;12103;47;4;7;3
Región de Magallanes y la Antártica Chilena;12103;48;3;7;3
Región de Magallanes y la Antártica Chilena;12103;49;3;5;4
Región de Magallanes y la Antártica Chilena;12103;50;1;6;3
Región de Magallanes y la Antártica Chilena;12103;51;3;3;1
Región de Magallanes y la Antártica Chilena;12103;52;3;8;5
Región de Magallanes y la Antártica Chilena;12103;53;3;7;4
Región de Magallanes y la Antártica Chilena;12103;54;5;4;2
Región de Magallanes y la Antártica Chilena;12103;55;2;5;2
Región de Magallanes y la Antártica Chilena;12103;56;4;7;
Región de Magallanes y la Antártica Chilena;12103;57;6;6;2
Región de Magallanes y la Antártica Chilena;12103;58;3;5;3
Región de Magallanes y la Antártica Chilena;12103;59;4;5;2
Región de Magallanes y la Antártica Chilena;12103;60;6;4;1
Región de Magallanes y la Antártica Chilena;12103;61;4;2;2
Región de Magallanes y la Antártica Chilena;12103;62;4;5;4
Región de Magallanes y la Antártica Chilena;12103;63;5;6;2
Región de Magallanes y la Antártica Chilena;12103;64;2;5;5
Región de Magallanes y la Antártica Chilena;12103;65;3;5;5
Región de Magallanes y la Antártica Chilena;12103;66;3;5;5
Región de Magallanes y la Antártica Chilena;12103;67;4;5;5
Región de Magallanes y la Antártica Chilena;12103;68;3;3;3
Región de Magallanes y la Antártica Chilena;12103;69;3;10;9
Región de Magallanes y la Antártica Chilena;12103;70;3;7;7
Región de Magallanes y la Antártica Chilena;12103;71;3;2;2
Región de Magallanes y la Antártica Chilena;12103;72;2;4;4
Región de Magallanes y la Antártica Chilena;12103;73;2;2;2
Región de Magallanes y la Antártica Chilena;12103;74;1;2;2
Región de Magallanes y la Antártica Chilena;12103;75;1;4;3
Región de Magallanes y la Antártica Chilena;12103;76;1;1;1
Región de Magallanes y la Antártica Chilena;12103;77;1;2;2
Región de Magallanes y la Antártica Chilena;12103;78;1;2;2
Región de Magallanes y la Antártica Chilena;12103;79;1;2;2
Región de Magallanes y la Antártica Chilena;12103;80;2;7;7
Región de Magallanes y la Antártica Chilena;12104;15;0;;
Región de Magallanes y la Antártica Chilena;12104;16;0;;
Región de Magallanes y la Antártica Chilena;12104;17;0;;
Región de Magallanes y la Antártica Chilena;12104;18;3;;
Región de Magallanes y la Antártica Chilena;12104;19;4;1;
Región de Magallanes y la Antártica Chilena;12104;20;4;1;
Región de Magallanes y la Antártica Chilena;12104;21;5;2;
Región de Magallanes y la Antártica Chilena;12104;22;7;4;1
Región de Magallanes y la Antártica Chilena;12104;23;10;2;1
Región de Magallanes y la Antártica Chilena;12104;24;10;3;1
Región de Magallanes y la Antártica Chilena;12104;25;11;5;4
Región de Magallanes y la Antártica Chilena;12104;26;12;8;1
Región de Magallanes y la Antártica Chilena;12104;27;14;7;3
Región de Magallanes y la Antártica Chilena;12104;28;16;4;1
Región de Magallanes y la Antártica Chilena;12104;29;17;5;3
Región de Magallanes y la Antártica Chilena;12104;30;16;7;3
Región de Magallanes y la Antártica Chilena;12104;31;15;10;4
Región de Magallanes y la Antártica Chilena;12104;32;15;5;3
Región de Magallanes y la Antártica Chilena;12104;33;14;13;7
Región de Magallanes y la Antártica Chilena;12104;34;12;10;5
Región de Magallanes y la Antártica Chilena;12104;35;11;10;4
Región de Magallanes y la Antártica Chilena;12104;36;9;10;3
Región de Magallanes y la Antártica Chilena;12104;37;10;11;7
Región de Magallanes y la Antártica Chilena;12104;38;8;3;2
Región de Magallanes y la Antártica Chilena;12104;39;8;6;3
Región de Magallanes y la Antártica Chilena;12104;40;8;5;3
Región de Magallanes y la Antártica Chilena;12104;41;7;10;5
Región de Magallanes y la Antártica Chilena;12104;42;8;10;5
Región de Magallanes y la Antártica Chilena;12104;43;9;10;4
Región de Magallanes y la Antártica Chilena;12104;44;10;2;2
Región de Magallanes y la Antártica Chilena;12104;45;10;7;4
Región de Magallanes y la Antártica Chilena;12104;46;9;7;4
Región de Magallanes y la Antártica Chilena;12104;47;9;10;3
Región de Magallanes y la Antártica Chilena;12104;48;8;9;6
Región de Magallanes y la Antártica Chilena;12104;49;9;5;2
Región de Magallanes y la Antártica Chilena;12104;50;11;12;4
Región de Magallanes y la Antártica Chilena;12104;51;12;6;2
Región de Magallanes y la Antártica Chilena;12104;52;12;11;2
Región de Magallanes y la Antártica Chilena;12104;53;10;11;4
Región de Magallanes y la Antártica Chilena;12104;54;10;7;1
Región de Magallanes y la Antártica Chilena;12104;55;11;12;10
Región de Magallanes y la Antártica Chilena;12104;56;12;12;7
Región de Magallanes y la Antártica Chilena;12104;57;13;8;6
Región de Magallanes y la Antártica Chilena;12104;58;11;9;4
Región de Magallanes y la Antártica Chilena;12104;59;10;15;9
Región de Magallanes y la Antártica Chilena;12104;60;10;5;5
Región de Magallanes y la Antártica Chilena;12104;61;10;10;6
Región de Magallanes y la Antártica Chilena;12104;62;11;7;6
Región de Magallanes y la Antártica Chilena;12104;63;9;11;8
Región de Magallanes y la Antártica Chilena;12104;64;8;6;6
Región de Magallanes y la Antártica Chilena;12104;65;6;7;7
Región de Magallanes y la Antártica Chilena;12104;66;6;3;3
Región de Magallanes y la Antártica Chilena;12104;67;6;7;5
Región de Magallanes y la Antártica Chilena;12104;68;5;6;6
Región de Magallanes y la Antártica Chilena;12104;69;6;2;1
Región de Magallanes y la Antártica Chilena;12104;70;5;2;2
Región de Magallanes y la Antártica Chilena;12104;71;4;1;1
Región de Magallanes y la Antártica Chilena;12104;72;4;6;5
Región de Magallanes y la Antártica Chilena;12104;73;4;;
Región de Magallanes y la Antártica Chilena;12104;74;4;;
Región de Magallanes y la Antártica Chilena;12104;75;4;2;2
Región de Magallanes y la Antártica Chilena;12104;76;2;2;2
Región de Magallanes y la Antártica Chilena;12104;77;2;3;3
Región de Magallanes y la Antártica Chilena;12104;78;2;;
Región de Magallanes y la Antártica Chilena;12104;79;1;3;3
Región de Magallanes y la Antártica Chilena;12104;80;8;7;7
Región de Magallanes y la Antártica Chilena;12201;15;0;;
Región de Magallanes y la Antártica Chilena;12201;16;0;;
Región de Magallanes y la Antártica Chilena;12201;17;0;1;
Región de Magallanes y la Antártica Chilena;12201;18;13;;
Región de Magallanes y la Antártica Chilena;12201;19;12;7;5
Región de Magallanes y la Antártica Chilena;12201;20;14;4;2
Región de Magallanes y la Antártica Chilena;12201;21;18;9;4
Región de Magallanes y la Antártica Chilena;12201;22;23;12;10
Región de Magallanes y la Antártica Chilena;12201;23;29;23;14
Región de Magallanes y la Antártica Chilena;12201;24;33;20;14
Región de Magallanes y la Antártica Chilena;12201;25;35;27;19
Región de Magallanes y la Antártica Chilena;12201;26;39;16;12
Región de Magallanes y la Antártica Chilena;12201;27;43;23;18
Región de Magallanes y la Antártica Chilena;12201;28;49;31;20
Región de Magallanes y la Antártica Chilena;12201;29;50;33;26
Región de Magallanes y la Antártica Chilena;12201;30;51;28;22
Región de Magallanes y la Antártica Chilena;12201;31;50;36;25
Región de Magallanes y la Antártica Chilena;12201;32;54;40;32
Región de Magallanes y la Antártica Chilena;12201;33;56;34;20
Región de Magallanes y la Antártica Chilena;12201;34;55;38;30
Región de Magallanes y la Antártica Chilena;12201;35;51;27;15
Región de Magallanes y la Antártica Chilena;12201;36;47;31;22
Región de Magallanes y la Antártica Chilena;12201;37;44;34;22
Región de Magallanes y la Antártica Chilena;12201;38;42;31;24
Región de Magallanes y la Antártica Chilena;12201;39;40;27;22
Región de Magallanes y la Antártica Chilena;12201;40;40;31;18
Región de Magallanes y la Antártica Chilena;12201;41;40;31;20
Región de Magallanes y la Antártica Chilena;12201;42;35;20;7
Región de Magallanes y la Antártica Chilena;12201;43;29;25;19
Región de Magallanes y la Antártica Chilena;12201;44;25;31;17
Región de Magallanes y la Antártica Chilena;12201;45;23;26;22
Región de Magallanes y la Antártica Chilena;12201;46;23;21;15
Región de Magallanes y la Antártica Chilena;12201;47;23;17;10
Región de Magallanes y la Antártica Chilena;12201;48;18;11;6
Región de Magallanes y la Antártica Chilena;12201;49;17;12;9
Región de Magallanes y la Antártica Chilena;12201;50;14;8;8
Región de Magallanes y la Antártica Chilena;12201;51;15;13;9
Región de Magallanes y la Antártica Chilena;12201;52;14;9;3
Región de Magallanes y la Antártica Chilena;12201;53;14;13;7
Región de Magallanes y la Antártica Chilena;12201;54;15;11;6
Región de Magallanes y la Antártica Chilena;12201;55;16;21;12
Región de Magallanes y la Antártica Chilena;12201;56;15;23;15
Región de Magallanes y la Antártica Chilena;12201;57;14;14;5
Región de Magallanes y la Antártica Chilena;12201;58;13;17;12
Región de Magallanes y la Antártica Chilena;12201;59;12;11;7
Región de Magallanes y la Antártica Chilena;12201;60;12;10;7
Región de Magallanes y la Antártica Chilena;12201;61;12;12;10
Región de Magallanes y la Antártica Chilena;12201;62;10;15;11
Región de Magallanes y la Antártica Chilena;12201;63;10;13;11
Región de Magallanes y la Antártica Chilena;12201;64;9;11;10
Región de Magallanes y la Antártica Chilena;12201;65;11;9;8
Región de Magallanes y la Antártica Chilena;12201;66;10;5;5
Región de Magallanes y la Antártica Chilena;12201;67;7;8;7
Región de Magallanes y la Antártica Chilena;12201;68;6;5;5
Región de Magallanes y la Antártica Chilena;12201;69;5;14;14
Región de Magallanes y la Antártica Chilena;12201;70;5;3;3
Región de Magallanes y la Antártica Chilena;12201;71;4;3;3
Región de Magallanes y la Antártica Chilena;12201;72;4;3;3
Región de Magallanes y la Antártica Chilena;12201;73;3;1;1
Región de Magallanes y la Antártica Chilena;12201;74;2;4;4
Región de Magallanes y la Antártica Chilena;12201;75;2;3;3
Región de Magallanes y la Antártica Chilena;12201;76;2;3;3
Región de Magallanes y la Antártica Chilena;12201;77;2;2;2
Región de Magallanes y la Antártica Chilena;12201;78;2;3;3
Región de Magallanes y la Antártica Chilena;12201;79;2;;
Región de Magallanes y la Antártica Chilena;12201;80;11;10;10
Región de Magallanes y la Antártica Chilena;12202;15;0;;
Región de Magallanes y la Antártica Chilena;12202;16;0;;
Región de Magallanes y la Antártica Chilena;12202;17;0;;
Región de Magallanes y la Antártica Chilena;12202;18;0;2;1
Región de Magallanes y la Antártica Chilena;12202;19;0;;
Región de Magallanes y la Antártica Chilena;12202;20;0;;
Región de Magallanes y la Antártica Chilena;12202;21;0;;
Región de Magallanes y la Antártica Chilena;12202;22;0;2;2
Región de Magallanes y la Antártica Chilena;12202;23;0;2;2
Región de Magallanes y la Antártica Chilena;12202;24;0;1;1
Región de Magallanes y la Antártica Chilena;12202;25;0;4;2
Región de Magallanes y la Antártica Chilena;12202;26;1;6;2
Región de Magallanes y la Antártica Chilena;12202;27;1;6;4
Región de Magallanes y la Antártica Chilena;12202;28;2;2;
Región de Magallanes y la Antártica Chilena;12202;29;3;4;4
Región de Magallanes y la Antártica Chilena;12202;30;5;3;2
Región de Magallanes y la Antártica Chilena;12202;31;5;3;1
Región de Magallanes y la Antártica Chilena;12202;32;5;1;
Región de Magallanes y la Antártica Chilena;12202;33;5;6;2
Región de Magallanes y la Antártica Chilena;12202;34;5;3;2
Región de Magallanes y la Antártica Chilena;12202;35;6;1;1
Región de Magallanes y la Antártica Chilena;12202;36;7;1;
Región de Magallanes y la Antártica Chilena;12202;37;8;1;
