NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Los Ríos;14204;78;200;144;103
Región de Los Ríos;14204;79;189;108;88
Región de Los Ríos;14204;80;1318;958;724
Región de Magallanes y la Antártica Chilena;12101;15;0;;
Región de Magallanes y la Antártica Chilena;12101;16;0;9;1
Región de Magallanes y la Antártica Chilena;12101;17;0;18;
Región de Magallanes y la Antártica Chilena;12101;18;1889;104;60
Región de Magallanes y la Antártica Chilena;12101;19;1894;331;177
Región de Magallanes y la Antártica Chilena;12101;20;1923;187;93
Región de Magallanes y la Antártica Chilena;12101;21;1935;205;108
Región de Magallanes y la Antártica Chilena;12101;22;1945;393;189
Región de Magallanes y la Antártica Chilena;12101;23;2001;364;184
Región de Magallanes y la Antártica Chilena;12101;24;2058;494;277
Región de Magallanes y la Antártica Chilena;12101;25;2109;527;296
Región de Magallanes y la Antártica Chilena;12101;26;2159;593;340
Región de Magallanes y la Antártica Chilena;12101;27;2202;619;359
Región de Magallanes y la Antártica Chilena;12101;28;2271;672;383
Región de Magallanes y la Antártica Chilena;12101;29;2354;709;374
Región de Magallanes y la Antártica Chilena;12101;30;2424;826;459
Región de Magallanes y la Antártica Chilena;12101;31;2459;807;419
Región de Magallanes y la Antártica Chilena;12101;32;2478;797;405
Región de Magallanes y la Antártica Chilena;12101;33;2412;837;452
Región de Magallanes y la Antártica Chilena;12101;34;2317;806;430
Región de Magallanes y la Antártica Chilena;12101;35;2252;790;405
Región de Magallanes y la Antártica Chilena;12101;36;2209;835;452
Región de Magallanes y la Antártica Chilena;12101;37;2197;776;418
Región de Magallanes y la Antártica Chilena;12101;38;2192;904;479
Región de Magallanes y la Antártica Chilena;12101;39;2180;828;451
Región de Magallanes y la Antártica Chilena;12101;40;2155;839;452
Región de Magallanes y la Antártica Chilena;12101;41;2148;865;479
Región de Magallanes y la Antártica Chilena;12101;42;2112;813;422
Región de Magallanes y la Antártica Chilena;12101;43;2062;850;465
Región de Magallanes y la Antártica Chilena;12101;44;2009;811;439
Región de Magallanes y la Antártica Chilena;12101;45;1961;896;460
Región de Magallanes y la Antártica Chilena;12101;46;1926;820;453
Región de Magallanes y la Antártica Chilena;12101;47;1880;831;426
Región de Magallanes y la Antártica Chilena;12101;48;1797;774;413
Región de Magallanes y la Antártica Chilena;12101;49;1740;717;359
Región de Magallanes y la Antártica Chilena;12101;50;1683;830;429
Región de Magallanes y la Antártica Chilena;12101;51;1736;698;307
Región de Magallanes y la Antártica Chilena;12101;52;1753;828;372
Región de Magallanes y la Antártica Chilena;12101;53;1773;853;376
Región de Magallanes y la Antártica Chilena;12101;54;1780;845;359
Región de Magallanes y la Antártica Chilena;12101;55;1803;861;363
Región de Magallanes y la Antártica Chilena;12101;56;1809;942;355
Región de Magallanes y la Antártica Chilena;12101;57;1803;963;355
Región de Magallanes y la Antártica Chilena;12101;58;1793;995;386
Región de Magallanes y la Antártica Chilena;12101;59;1803;1035;356
Región de Magallanes y la Antártica Chilena;12101;60;1772;1364;360
Región de Magallanes y la Antártica Chilena;12101;61;1719;1331;315
Región de Magallanes y la Antártica Chilena;12101;62;1659;1354;382
Región de Magallanes y la Antártica Chilena;12101;63;1606;1406;369
Región de Magallanes y la Antártica Chilena;12101;64;1543;1262;375
Región de Magallanes y la Antártica Chilena;12101;65;1472;1241;398
Región de Magallanes y la Antártica Chilena;12101;66;1394;1111;819
Región de Magallanes y la Antártica Chilena;12101;67;1324;1083;861
Región de Magallanes y la Antártica Chilena;12101;68;1246;954;770
Región de Magallanes y la Antártica Chilena;12101;69;1166;885;757
Región de Magallanes y la Antártica Chilena;12101;70;1095;871;760
Región de Magallanes y la Antártica Chilena;12101;71;960;787;678
Región de Magallanes y la Antártica Chilena;12101;72;864;763;662
Región de Magallanes y la Antártica Chilena;12101;73;833;743;653
Región de Magallanes y la Antártica Chilena;12101;74;798;696;626
Región de Magallanes y la Antártica Chilena;12101;75;740;608;535
Región de Magallanes y la Antártica Chilena;12101;76;682;583;515
Región de Magallanes y la Antártica Chilena;12101;77;619;581;510
Región de Magallanes y la Antártica Chilena;12101;78;569;511;449
Región de Magallanes y la Antártica Chilena;12101;79;523;500;440
Región de Magallanes y la Antártica Chilena;12101;80;4151;3462;2938
Región de Magallanes y la Antártica Chilena;12102;15;0;;
Región de Magallanes y la Antártica Chilena;12102;16;0;;
Región de Magallanes y la Antártica Chilena;12102;17;0;;
Región de Magallanes y la Antártica Chilena;12102;18;2;;
Región de Magallanes y la Antártica Chilena;12102;19;2;4;2
Región de Magallanes y la Antártica Chilena;12102;20;2;2;1
Región de Magallanes y la Antártica Chilena;12102;21;2;2;2
Región de Magallanes y la Antártica Chilena;12102;22;2;1;
Región de Magallanes y la Antártica Chilena;12102;23;2;5;3
Región de Magallanes y la Antártica Chilena;12102;24;2;1;
Región de Magallanes y la Antártica Chilena;12102;25;3;2;
Región de Magallanes y la Antártica Chilena;12102;26;3;4;3
Región de Magallanes y la Antártica Chilena;12102;27;3;4;1
Región de Magallanes y la Antártica Chilena;12102;28;3;3;3
Región de Magallanes y la Antártica Chilena;12102;29;3;2;1
Región de Magallanes y la Antártica Chilena;12102;30;4;2;1
Región de Magallanes y la Antártica Chilena;12102;31;5;3;2
Región de Magallanes y la Antártica Chilena;12102;32;4;9;3
Región de Magallanes y la Antártica Chilena;12102;33;5;3;1
Región de Magallanes y la Antártica Chilena;12102;34;5;5;1
Región de Magallanes y la Antártica Chilena;12102;35;5;5;3
Región de Magallanes y la Antártica Chilena;12102;36;4;2;1
Región de Magallanes y la Antártica Chilena;12102;37;4;6;5
Región de Magallanes y la Antártica Chilena;12102;38;3;7;3
Región de Magallanes y la Antártica Chilena;12102;39;3;10;4
Región de Magallanes y la Antártica Chilena;12102;40;3;4;2
Región de Magallanes y la Antártica Chilena;12102;41;4;9;4
Región de Magallanes y la Antártica Chilena;12102;42;4;2;2
Región de Magallanes y la Antártica Chilena;12102;43;4;2;1
Región de Magallanes y la Antártica Chilena;12102;44;3;4;3
Región de Magallanes y la Antártica Chilena;12102;45;3;4;3
Región de Magallanes y la Antártica Chilena;12102;46;3;4;1
Región de Magallanes y la Antártica Chilena;12102;47;4;5;3
Región de Magallanes y la Antártica Chilena;12102;48;5;7;4
Región de Magallanes y la Antártica Chilena;12102;49;5;4;3
Región de Magallanes y la Antártica Chilena;12102;50;5;8;5
Región de Magallanes y la Antártica Chilena;12102;51;5;9;7
Región de Magallanes y la Antártica Chilena;12102;52;5;11;7
Región de Magallanes y la Antártica Chilena;12102;53;5;5;2
Región de Magallanes y la Antártica Chilena;12102;54;5;11;9
Región de Magallanes y la Antártica Chilena;12102;55;5;6;2
Región de Magallanes y la Antártica Chilena;12102;56;3;10;5
Región de Magallanes y la Antártica Chilena;12102;57;2;11;6
Región de Magallanes y la Antártica Chilena;12102;58;4;11;6
Región de Magallanes y la Antártica Chilena;12102;59;5;14;10
Región de Magallanes y la Antártica Chilena;12102;60;5;7;2
Región de Magallanes y la Antártica Chilena;12102;61;5;16;10
Región de Magallanes y la Antártica Chilena;12102;62;5;5;4
Región de Magallanes y la Antártica Chilena;12102;63;5;4;4
Región de Magallanes y la Antártica Chilena;12102;64;5;11;8
Región de Magallanes y la Antártica Chilena;12102;65;3;11;10
Región de Magallanes y la Antártica Chilena;12102;66;1;8;7
Región de Magallanes y la Antártica Chilena;12102;67;2;8;6
Región de Magallanes y la Antártica Chilena;12102;68;4;5;5
Región de Magallanes y la Antártica Chilena;12102;69;5;3;3
Región de Magallanes y la Antártica Chilena;12102;70;4;6;5
Región de Magallanes y la Antártica Chilena;12102;71;2;10;8
Región de Magallanes y la Antártica Chilena;12102;72;2;5;4
Región de Magallanes y la Antártica Chilena;12102;73;0;5;4
Región de Magallanes y la Antártica Chilena;12102;74;1;3;3
Región de Magallanes y la Antártica Chilena;12102;75;1;7;7
Región de Magallanes y la Antártica Chilena;12102;76;0;4;4
Región de Magallanes y la Antártica Chilena;12102;77;0;2;2
Región de Magallanes y la Antártica Chilena;12102;78;0;4;4
Región de Magallanes y la Antártica Chilena;12102;79;1;;
Región de Magallanes y la Antártica Chilena;12102;80;3;13;13
Región de Magallanes y la Antártica Chilena;12103;15;0;;
Región de Magallanes y la Antártica Chilena;12103;16;0;;
Región de Magallanes y la Antártica Chilena;12103;17;0;1;1
Región de Magallanes y la Antártica Chilena;12103;18;0;1;1
Región de Magallanes y la Antártica Chilena;12103;19;1;;
Región de Magallanes y la Antártica Chilena;12103;20;0;2;1
Región de Magallanes y la Antártica Chilena;12103;21;0;;
Región de Magallanes y la Antártica Chilena;12103;22;1;1;
Región de Magallanes y la Antártica Chilena;12103;23;1;1;1
Región de Magallanes y la Antártica Chilena;12103;24;2;1;
Región de Magallanes y la Antártica Chilena;12103;25;3;2;
Región de Magallanes y la Antártica Chilena;12103;26;4;2;2
Región de Magallanes y la Antártica Chilena;12103;27;5;2;2
Región de Magallanes y la Antártica Chilena;12103;28;5;1;
Región de Magallanes y la Antártica Chilena;12103;29;5;1;1
Región de Magallanes y la Antártica Chilena;12103;30;6;2;2
Región de Magallanes y la Antártica Chilena;12103;31;6;4;2
Región de Magallanes y la Antártica Chilena;12103;32;5;4;1
Región de Magallanes y la Antártica Chilena;12103;33;5;2;1
Región de Magallanes y la Antártica Chilena;12103;34;3;2;
Región de Magallanes y la Antártica Chilena;12103;35;3;4;1
Región de Magallanes y la Antártica Chilena;12103;36;3;3;1
Región de Magallanes y la Antártica Chilena;12103;37;2;3;2
Región de Magallanes y la Antártica Chilena;12103;38;2;2;
Región de Magallanes y la Antártica Chilena;12103;39;2;3;3
Región de Magallanes y la Antártica Chilena;12103;40;4;5;2
Región de Magallanes y la Antártica Chilena;12103;41;5;2;1
Región de Magallanes y la Antártica Chilena;12103;42;5;4;2
Región de Magallanes y la Antártica Chilena;12103;43;5;1;1
Región de Magallanes y la Antártica Chilena;12103;44;4;2;2
Región de Magallanes y la Antártica Chilena;12103;45;4;2;1
Región de Magallanes y la Antártica Chilena;12103;46;5;3;1
Región de Magallanes y la Antártica Chilena;12103;47;4;5;3
Región de Magallanes y la Antártica Chilena;12103;48;3;6;2
Región de Magallanes y la Antártica Chilena;12103;49;3;4;2
Región de Magallanes y la Antártica Chilena;12103;50;1;5;1
Región de Magallanes y la Antártica Chilena;12103;51;3;1;1
Región de Magallanes y la Antártica Chilena;12103;52;3;5;5
Región de Magallanes y la Antártica Chilena;12103;53;3;7;2
Región de Magallanes y la Antártica Chilena;12103;54;5;3;2
Región de Magallanes y la Antártica Chilena;12103;55;2;4;2
Región de Magallanes y la Antártica Chilena;12103;56;4;6;
Región de Magallanes y la Antártica Chilena;12103;57;6;5;1
Región de Magallanes y la Antártica Chilena;12103;58;3;4;3
Región de Magallanes y la Antártica Chilena;12103;59;4;4;1
Región de Magallanes y la Antártica Chilena;12103;60;6;4;1
Región de Magallanes y la Antártica Chilena;12103;61;4;2;1
Región de Magallanes y la Antártica Chilena;12103;62;4;5;4
Región de Magallanes y la Antártica Chilena;12103;63;5;5;1
Región de Magallanes y la Antártica Chilena;12103;64;2;5;5
Región de Magallanes y la Antártica Chilena;12103;65;3;5;4
Región de Magallanes y la Antártica Chilena;12103;66;3;5;3
Región de Magallanes y la Antártica Chilena;12103;67;4;5;4
Región de Magallanes y la Antártica Chilena;12103;68;3;3;3
Región de Magallanes y la Antártica Chilena;12103;69;3;10;9
Región de Magallanes y la Antártica Chilena;12103;70;3;7;7
Región de Magallanes y la Antártica Chilena;12103;71;3;2;2
Región de Magallanes y la Antártica Chilena;12103;72;2;4;4
Región de Magallanes y la Antártica Chilena;12103;73;2;2;2
Región de Magallanes y la Antártica Chilena;12103;74;1;2;2
Región de Magallanes y la Antártica Chilena;12103;75;1;4;3
Región de Magallanes y la Antártica Chilena;12103;76;1;1;1
Región de Magallanes y la Antártica Chilena;12103;77;1;2;1
Región de Magallanes y la Antártica Chilena;12103;78;1;2;2
Región de Magallanes y la Antártica Chilena;12103;79;1;2;2
Región de Magallanes y la Antártica Chilena;12103;80;2;7;7
Región de Magallanes y la Antártica Chilena;12104;15;0;;
Región de Magallanes y la Antártica Chilena;12104;16;0;;
Región de Magallanes y la Antártica Chilena;12104;17;0;;
Región de Magallanes y la Antártica Chilena;12104;18;3;;
Región de Magallanes y la Antártica Chilena;12104;19;4;1;
Región de Magallanes y la Antártica Chilena;12104;20;4;1;
Región de Magallanes y la Antártica Chilena;12104;21;5;1;
Región de Magallanes y la Antártica Chilena;12104;22;7;1;1
Región de Magallanes y la Antártica Chilena;12104;23;10;1;1
Región de Magallanes y la Antártica Chilena;12104;24;10;3;1
Región de Magallanes y la Antártica Chilena;12104;25;11;4;4
Región de Magallanes y la Antártica Chilena;12104;26;12;5;1
Región de Magallanes y la Antártica Chilena;12104;27;14;5;3
Región de Magallanes y la Antártica Chilena;12104;28;16;3;1
Región de Magallanes y la Antártica Chilena;12104;29;17;5;3
Región de Magallanes y la Antártica Chilena;12104;30;16;4;2
Región de Magallanes y la Antártica Chilena;12104;31;15;8;4
Región de Magallanes y la Antártica Chilena;12104;32;15;4;3
Región de Magallanes y la Antártica Chilena;12104;33;14;9;5
Región de Magallanes y la Antártica Chilena;12104;34;12;8;5
Región de Magallanes y la Antártica Chilena;12104;35;11;9;4
Región de Magallanes y la Antártica Chilena;12104;36;9;6;3
Región de Magallanes y la Antártica Chilena;12104;37;10;11;4
Región de Magallanes y la Antártica Chilena;12104;38;8;3;1
Región de Magallanes y la Antártica Chilena;12104;39;8;5;2
Región de Magallanes y la Antártica Chilena;12104;40;8;3;2
Región de Magallanes y la Antártica Chilena;12104;41;7;8;4
Región de Magallanes y la Antártica Chilena;12104;42;8;7;4
Región de Magallanes y la Antártica Chilena;12104;43;9;9;3
Región de Magallanes y la Antártica Chilena;12104;44;10;2;2
Región de Magallanes y la Antártica Chilena;12104;45;10;6;4
Región de Magallanes y la Antártica Chilena;12104;46;9;5;3
Región de Magallanes y la Antártica Chilena;12104;47;9;9;1
Región de Magallanes y la Antártica Chilena;12104;48;8;8;6
Región de Magallanes y la Antártica Chilena;12104;49;9;4;1
Región de Magallanes y la Antártica Chilena;12104;50;11;11;3
Región de Magallanes y la Antártica Chilena;12104;51;12;5;2
Región de Magallanes y la Antártica Chilena;12104;52;12;9;2
Región de Magallanes y la Antártica Chilena;12104;53;10;9;4
Región de Magallanes y la Antártica Chilena;12104;54;10;4;
Región de Magallanes y la Antártica Chilena;12104;55;11;11;10
Región de Magallanes y la Antártica Chilena;12104;56;12;10;7
Región de Magallanes y la Antártica Chilena;12104;57;13;8;4
Región de Magallanes y la Antártica Chilena;12104;58;11;9;4
Región de Magallanes y la Antártica Chilena;12104;59;10;13;7
Región de Magallanes y la Antártica Chilena;12104;60;10;5;5
Región de Magallanes y la Antártica Chilena;12104;61;10;9;5
Región de Magallanes y la Antártica Chilena;12104;62;11;7;6
Región de Magallanes y la Antártica Chilena;12104;63;9;11;8
Región de Magallanes y la Antártica Chilena;12104;64;8;6;6
Región de Magallanes y la Antártica Chilena;12104;65;6;7;6
Región de Magallanes y la Antártica Chilena;12104;66;6;3;3
Región de Magallanes y la Antártica Chilena;12104;67;6;6;4
Región de Magallanes y la Antártica Chilena;12104;68;5;6;5
Región de Magallanes y la Antártica Chilena;12104;69;6;2;1
Región de Magallanes y la Antártica Chilena;12104;70;5;2;2
Región de Magallanes y la Antártica Chilena;12104;71;4;1;1
Región de Magallanes y la Antártica Chilena;12104;72;4;6;5
Región de Magallanes y la Antártica Chilena;12104;73;4;;
Región de Magallanes y la Antártica Chilena;12104;74;4;;
Región de Magallanes y la Antártica Chilena;12104;75;4;2;1
Región de Magallanes y la Antártica Chilena;12104;76;2;2;2
Región de Magallanes y la Antártica Chilena;12104;77;2;3;3
Región de Magallanes y la Antártica Chilena;12104;78;2;;
Región de Magallanes y la Antártica Chilena;12104;79;1;3;3
Región de Magallanes y la Antártica Chilena;12104;80;8;7;6
Región de Magallanes y la Antártica Chilena;12201;15;0;;
Región de Magallanes y la Antártica Chilena;12201;16;0;;
Región de Magallanes y la Antártica Chilena;12201;17;0;;
Región de Magallanes y la Antártica Chilena;12201;18;13;;
Región de Magallanes y la Antártica Chilena;12201;19;12;5;5
Región de Magallanes y la Antártica Chilena;12201;20;14;2;1
Región de Magallanes y la Antártica Chilena;12201;21;18;5;4
Región de Magallanes y la Antártica Chilena;12201;22;23;10;8
Región de Magallanes y la Antártica Chilena;12201;23;29;21;11
Región de Magallanes y la Antártica Chilena;12201;24;33;18;13
Región de Magallanes y la Antártica Chilena;12201;25;35;24;15
Región de Magallanes y la Antártica Chilena;12201;26;39;13;11
Región de Magallanes y la Antártica Chilena;12201;27;43;20;16
Región de Magallanes y la Antártica Chilena;12201;28;49;27;19
Región de Magallanes y la Antártica Chilena;12201;29;50;30;20
Región de Magallanes y la Antártica Chilena;12201;30;51;27;19
Región de Magallanes y la Antártica Chilena;12201;31;50;34;23
Región de Magallanes y la Antártica Chilena;12201;32;54;38;30
Región de Magallanes y la Antártica Chilena;12201;33;56;30;16
Región de Magallanes y la Antártica Chilena;12201;34;55;36;26
Región de Magallanes y la Antártica Chilena;12201;35;51;24;14
Región de Magallanes y la Antártica Chilena;12201;36;47;27;17
Región de Magallanes y la Antártica Chilena;12201;37;44;26;19
Región de Magallanes y la Antártica Chilena;12201;38;42;29;20
Región de Magallanes y la Antártica Chilena;12201;39;40;26;18
Región de Magallanes y la Antártica Chilena;12201;40;40;23;14
Región de Magallanes y la Antártica Chilena;12201;41;40;27;18
Región de Magallanes y la Antártica Chilena;12201;42;35;16;7
Región de Magallanes y la Antártica Chilena;12201;43;29;23;19
Región de Magallanes y la Antártica Chilena;12201;44;25;24;16
Región de Magallanes y la Antártica Chilena;12201;45;23;23;20
Región de Magallanes y la Antártica Chilena;12201;46;23;19;14
Región de Magallanes y la Antártica Chilena;12201;47;23;12;8
Región de Magallanes y la Antártica Chilena;12201;48;18;6;4
Región de Magallanes y la Antártica Chilena;12201;49;17;11;7
Región de Magallanes y la Antártica Chilena;12201;50;14;8;7
Región de Magallanes y la Antártica Chilena;12201;51;15;12;9
Región de Magallanes y la Antártica Chilena;12201;52;14;5;2
Región de Magallanes y la Antártica Chilena;12201;53;14;10;7
Región de Magallanes y la Antártica Chilena;12201;54;15;8;6
Región de Magallanes y la Antártica Chilena;12201;55;16;17;9
Región de Magallanes y la Antártica Chilena;12201;56;15;20;14
Región de Magallanes y la Antártica Chilena;12201;57;14;14;5
Región de Magallanes y la Antártica Chilena;12201;58;13;14;12
Región de Magallanes y la Antártica Chilena;12201;59;12;11;5
Región de Magallanes y la Antártica Chilena;12201;60;12;9;7
Región de Magallanes y la Antártica Chilena;12201;61;12;12;10
Región de Magallanes y la Antártica Chilena;12201;62;10;14;9
Región de Magallanes y la Antártica Chilena;12201;63;10;13;11
Región de Magallanes y la Antártica Chilena;12201;64;9;11;10
Región de Magallanes y la Antártica Chilena;12201;65;11;9;8
Región de Magallanes y la Antártica Chilena;12201;66;10;5;5
Región de Magallanes y la Antártica Chilena;12201;67;7;8;6
Región de Magallanes y la Antártica Chilena;12201;68;6;5;5
Región de Magallanes y la Antártica Chilena;12201;69;5;14;12
Región de Magallanes y la Antártica Chilena;12201;70;5;3;3
Región de Magallanes y la Antártica Chilena;12201;71;4;3;3
Región de Magallanes y la Antártica Chilena;12201;72;4;3;3
Región de Magallanes y la Antártica Chilena;12201;73;3;1;1
Región de Magallanes y la Antártica Chilena;12201;74;2;4;4
Región de Magallanes y la Antártica Chilena;12201;75;2;3;2
Región de Magallanes y la Antártica Chilena;12201;76;2;3;3
Región de Magallanes y la Antártica Chilena;12201;77;2;2;2
Región de Magallanes y la Antártica Chilena;12201;78;2;3;3
Región de Magallanes y la Antártica Chilena;12201;79;2;;
Región de Magallanes y la Antártica Chilena;12201;80;11;10;10
Región de Magallanes y la Antártica Chilena;12202;15;0;;
Región de Magallanes y la Antártica Chilena;12202;16;0;;
Región de Magallanes y la Antártica Chilena;12202;17;0;;
Región de Magallanes y la Antártica Chilena;12202;18;0;1;1
Región de Magallanes y la Antártica Chilena;12202;19;0;;
Región de Magallanes y la Antártica Chilena;12202;20;0;;
Región de Magallanes y la Antártica Chilena;12202;21;0;;
Región de Magallanes y la Antártica Chilena;12202;22;0;2;2
Región de Magallanes y la Antártica Chilena;12202;23;0;2;2
Región de Magallanes y la Antártica Chilena;12202;24;0;1;1
Región de Magallanes y la Antártica Chilena;12202;25;0;3;2
Región de Magallanes y la Antártica Chilena;12202;26;1;3;2
Región de Magallanes y la Antártica Chilena;12202;27;1;6;4
Región de Magallanes y la Antártica Chilena;12202;28;2;2;
Región de Magallanes y la Antártica Chilena;12202;29;3;4;3
Región de Magallanes y la Antártica Chilena;12202;30;5;3;2
Región de Magallanes y la Antártica Chilena;12202;31;5;3;1
Región de Magallanes y la Antártica Chilena;12202;32;5;;
Región de Magallanes y la Antártica Chilena;12202;33;5;5;2
Región de Magallanes y la Antártica Chilena;12202;34;5;3;2
Región de Magallanes y la Antártica Chilena;12202;35;6;1;1
Región de Magallanes y la Antártica Chilena;12202;36;7;;
Región de Magallanes y la Antártica Chilena;12202;37;8;1;
Región de Magallanes y la Antártica Chilena;12202;38;8;1;1
Región de Magallanes y la Antártica Chilena;12202;39;6;2;
Región de Magallanes y la Antártica Chilena;12202;40;5;4;2
Región de Magallanes y la Antártica Chilena;12202;41;4;;
Región de Magallanes y la Antártica Chilena;12202;42;4;2;1
Región de Magallanes y la Antártica Chilena;12202;43;5;3;2
Región de Magallanes y la Antártica Chilena;12202;44;4;3;1
Región de Magallanes y la Antártica Chilena;12202;45;5;2;1
Región de Magallanes y la Antártica Chilena;12202;46;5;3;2
Región de Magallanes y la Antártica Chilena;12202;47;4;1;
Región de Magallanes y la Antártica Chilena;12202;48;3;1;1
Región de Magallanes y la Antártica Chilena;12202;49;3;3;1
Región de Magallanes y la Antártica Chilena;12202;50;3;2;2
Región de Magallanes y la Antártica Chilena;12202;51;2;2;1
Región de Magallanes y la Antártica Chilena;12202;52;1;3;
Región de Magallanes y la Antártica Chilena;12202;53;1;2;
Región de Magallanes y la Antártica Chilena;12202;54;0;1;
Región de Magallanes y la Antártica Chilena;12202;55;0;;
Región de Magallanes y la Antártica Chilena;12202;56;0;1;
Región de Magallanes y la Antártica Chilena;12202;57;0;2;
Región de Magallanes y la Antártica Chilena;12202;58;0;2;
Región de Magallanes y la Antártica Chilena;12202;59;0;2;
Región de Magallanes y la Antártica Chilena;12202;60;0;7;
Región de Magallanes y la Antártica Chilena;12202;61;2;5;
Región de Magallanes y la Antártica Chilena;12202;62;2;5;1
Región de Magallanes y la Antártica Chilena;12202;63;1;4;1
Región de Magallanes y la Antártica Chilena;12202;64;0;4;2
Región de Magallanes y la Antártica Chilena;12202;65;0;3;2
Región de Magallanes y la Antártica Chilena;12202;66;0;3;2
Región de Magallanes y la Antártica Chilena;12202;67;0;2;2
Región de Magallanes y la Antártica Chilena;12202;68;0;4;3
Región de Magallanes y la Antártica Chilena;12202;69;0;2;1
Región de Magallanes y la Antártica Chilena;12202;70;1;1;1
Región de Magallanes y la Antártica Chilena;12202;71;0;1;1
Región de Magallanes y la Antártica Chilena;12202;72;0;1;1
Región de Magallanes y la Antártica Chilena;12202;73;0;;
Región de Magallanes y la Antártica Chilena;12202;74;0;2;2
Región de Magallanes y la Antártica Chilena;12202;75;0;;
Región de Magallanes y la Antártica Chilena;12202;76;0;1;1
Región de Magallanes y la Antártica Chilena;12202;77;0;;
Región de Magallanes y la Antártica Chilena;12202;78;0;;
Región de Magallanes y la Antártica Chilena;12202;79;0;1;1
Región de Magallanes y la Antártica Chilena;12202;80;0;6;5
Región de Magallanes y la Antártica Chilena;12301;15;0;;
Región de Magallanes y la Antártica Chilena;12301;16;0;;
Región de Magallanes y la Antártica Chilena;12301;17;0;1;
Región de Magallanes y la Antártica Chilena;12301;18;124;20;17
Región de Magallanes y la Antártica Chilena;12301;19;121;75;72
Región de Magallanes y la Antártica Chilena;12301;20;111;23;15
Región de Magallanes y la Antártica Chilena;12301;21;102;11;10
Región de Magallanes y la Antártica Chilena;12301;22;100;10;8
Región de Magallanes y la Antártica Chilena;12301;23;112;29;24
Región de Magallanes y la Antártica Chilena;12301;24;122;26;19
Región de Magallanes y la Antártica Chilena;12301;25;136;37;26
Región de Magallanes y la Antártica Chilena;12301;26;143;39;27
Región de Magallanes y la Antártica Chilena;12301;27;148;34;25
Región de Magallanes y la Antártica Chilena;12301;28;148;46;32
Región de Magallanes y la Antártica Chilena;12301;29;149;57;38
Región de Magallanes y la Antártica Chilena;12301;30;147;36;25
Región de Magallanes y la Antártica Chilena;12301;31;144;49;29
Región de Magallanes y la Antártica Chilena;12301;32;139;46;30
Región de Magallanes y la Antártica Chilena;12301;33;131;40;28
Región de Magallanes y la Antártica Chilena;12301;34;122;47;34
Región de Magallanes y la Antártica Chilena;12301;35;114;43;30
Región de Magallanes y la Antártica Chilena;12301;36;111;40;26
Región de Magallanes y la Antártica Chilena;12301;37;110;47;32
Región de Magallanes y la Antártica Chilena;12301;38;110;35;23
Región de Magallanes y la Antártica Chilena;12301;39;107;34;20
Región de Magallanes y la Antártica Chilena;12301;40;105;33;22
Región de Magallanes y la Antártica Chilena;12301;41;105;34;27
Región de Magallanes y la Antártica Chilena;12301;42;106;28;15
Región de Magallanes y la Antártica Chilena;12301;43;101;33;20
Región de Magallanes y la Antártica Chilena;12301;44;97;33;23
Región de Magallanes y la Antártica Chilena;12301;45;97;30;20
Región de Magallanes y la Antártica Chilena;12301;46;101;42;24
Región de Magallanes y la Antártica Chilena;12301;47;103;41;20
Región de Magallanes y la Antártica Chilena;12301;48;96;25;13
Región de Magallanes y la Antártica Chilena;12301;49;88;22;10
Región de Magallanes y la Antártica Chilena;12301;50;81;32;17
Región de Magallanes y la Antártica Chilena;12301;51;83;38;20
Región de Magallanes y la Antártica Chilena;12301;52;83;27;14
Región de Magallanes y la Antártica Chilena;12301;53;86;35;16
Región de Magallanes y la Antártica Chilena;12301;54;84;40;15
Región de Magallanes y la Antártica Chilena;12301;55;86;43;16
Región de Magallanes y la Antártica Chilena;12301;56;83;30;7
Región de Magallanes y la Antártica Chilena;12301;57;84;45;14
Región de Magallanes y la Antártica Chilena;12301;58;85;34;11
Región de Magallanes y la Antártica Chilena;12301;59;87;39;11
Región de Magallanes y la Antártica Chilena;12301;60;85;48;18
Región de Magallanes y la Antártica Chilena;12301;61;81;53;11
Región de Magallanes y la Antártica Chilena;12301;62;80;59;17
Región de Magallanes y la Antártica Chilena;12301;63;76;58;12
Región de Magallanes y la Antártica Chilena;12301;64;72;43;12
Región de Magallanes y la Antártica Chilena;12301;65;67;61;33
Región de Magallanes y la Antártica Chilena;12301;66;62;42;29
Región de Magallanes y la Antártica Chilena;12301;67;60;36;25
Región de Magallanes y la Antártica Chilena;12301;68;61;40;26
Región de Magallanes y la Antártica Chilena;12301;69;59;38;28
Región de Magallanes y la Antártica Chilena;12301;70;53;27;23
Región de Magallanes y la Antártica Chilena;12301;71;43;36;29
Región de Magallanes y la Antártica Chilena;12301;72;35;35;33
Región de Magallanes y la Antártica Chilena;12301;73;34;37;33
Región de Magallanes y la Antártica Chilena;12301;74;34;21;18
Región de Magallanes y la Antártica Chilena;12301;75;34;26;25
Región de Magallanes y la Antártica Chilena;12301;76;35;22;20
Región de Magallanes y la Antártica Chilena;12301;77;32;19;16
Región de Magallanes y la Antártica Chilena;12301;78;27;14;13
Región de Magallanes y la Antártica Chilena;12301;79;23;18;14
Región de Magallanes y la Antártica Chilena;12301;80;162;128;109
Región de Magallanes y la Antártica Chilena;12302;15;0;;
Región de Magallanes y la Antártica Chilena;12302;16;0;;
