NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Los Lagos;Maullín;10108;51;237;210;208;6;198;7
Los Lagos;Maullín;10108;52;239;216;214;8;199;1
Los Lagos;Maullín;10108;53;243;218;217;6;198;8
Los Lagos;Maullín;10108;54;247;249;248;6;233;14
Los Lagos;Maullín;10108;55;246;238;238;8;228;20
Los Lagos;Maullín;10108;56;238;209;209;7;198;23
Los Lagos;Maullín;10108;57;227;204;200;7;192;23
Los Lagos;Maullín;10108;58;219;216;212;5;196;25
Los Lagos;Maullín;10108;59;212;202;201;5;188;20
Los Lagos;Maullín;10108;60;203;195;194;4;177;31
Los Lagos;Maullín;10108;61;196;185;184;;165;25
Los Lagos;Maullín;10108;62;195;193;192;;181;37
Los Lagos;Maullín;10108;63;194;150;147;;138;43
Los Lagos;Maullín;10108;64;192;160;159;1;146;37
Los Lagos;Maullín;10108;65;188;156;155;;142;47
Los Lagos;Maullín;10108;66;183;160;157;;146;48
Los Lagos;Maullín;10108;67;181;165;160;;150;55
Los Lagos;Maullín;10108;68;175;129;127;;115;30
Los Lagos;Maullín;10108;69;169;117;113;;97;29
Los Lagos;Maullín;10108;70;159;151;151;;134;43
Los Lagos;Maullín;10108;71;145;135;133;;120;45
Los Lagos;Maullín;10108;72;136;111;109;;104;40
Los Lagos;Maullín;10108;73;128;130;130;;116;45
Los Lagos;Maullín;10108;74;122;109;109;;102;43
Los Lagos;Maullín;10108;75;112;123;123;;112;45
Los Lagos;Maullín;10108;76;107;92;91;;83;34
Los Lagos;Maullín;10108;77;101;83;83;;72;29
Los Lagos;Maullín;10108;78;93;89;88;;71;37
Los Lagos;Maullín;10108;79;85;80;80;;70;24
Los Lagos;Maullín;10108;80;637;567;557;;442;146
Los Lagos;Osorno;10301;18;2309;2155;2108;165;1804;3
Los Lagos;Osorno;10301;19;2350;2213;2149;121;1795;5
Los Lagos;Osorno;10301;20;2324;2301;2257;81;1843;12
Los Lagos;Osorno;10301;21;2285;2286;2218;72;1818;24
Los Lagos;Osorno;10301;22;2296;2375;2305;74;1897;54
Los Lagos;Osorno;10301;23;2302;2456;2380;56;1913;74
Los Lagos;Osorno;10301;24;2328;2449;2381;71;1937;86
Los Lagos;Osorno;10301;25;2372;2467;2389;52;1942;116
Los Lagos;Osorno;10301;26;2444;2530;2456;68;2033;151
Los Lagos;Osorno;10301;27;2540;2655;2592;48;2099;183
Los Lagos;Osorno;10301;28;2662;2607;2556;58;2089;164
Los Lagos;Osorno;10301;29;2804;2595;2524;69;2115;172
Los Lagos;Osorno;10301;30;2893;2664;2588;79;2184;187
Los Lagos;Osorno;10301;31;2822;2663;2607;55;2188;161
Los Lagos;Osorno;10301;32;2810;2547;2491;55;2086;175
Los Lagos;Osorno;10301;33;2637;2550;2487;44;2133;165
Los Lagos;Osorno;10301;34;2560;2388;2351;48;1999;144
Los Lagos;Osorno;10301;35;2532;2334;2293;38;1951;136
Los Lagos;Osorno;10301;36;2536;2270;2231;45;1929;113
Los Lagos;Osorno;10301;37;2491;2272;2239;39;1934;111
Los Lagos;Osorno;10301;38;2472;2365;2326;36;2017;106
Los Lagos;Osorno;10301;39;2465;2419;2378;33;2054;96
Los Lagos;Osorno;10301;40;2479;2281;2247;39;1955;106
Los Lagos;Osorno;10301;41;2493;2192;2159;33;1882;89
Los Lagos;Osorno;10301;42;2518;2116;2083;31;1827;91
Los Lagos;Osorno;10301;43;2526;2085;2050;30;1813;96
Los Lagos;Osorno;10301;44;2513;2145;2109;42;1882;109
Los Lagos;Osorno;10301;45;2503;2201;2177;38;1968;98
Los Lagos;Osorno;10301;46;2443;2254;2231;33;2025;86
Los Lagos;Osorno;10301;47;2380;2369;2340;37;2102;82
Los Lagos;Osorno;10301;48;2358;2299;2268;23;2067;73
Los Lagos;Osorno;10301;49;2309;2198;2174;30;1938;88
Los Lagos;Osorno;10301;50;2295;2140;2121;25;1938;65
Los Lagos;Osorno;10301;51;2282;2066;2041;16;1865;50
Los Lagos;Osorno;10301;52;2292;2138;2110;14;1917;76
Los Lagos;Osorno;10301;53;2311;2190;2166;15;1976;86
Los Lagos;Osorno;10301;54;2340;2220;2193;21;2014;89
Los Lagos;Osorno;10301;55;2360;2214;2192;12;2051;131
Los Lagos;Osorno;10301;56;2330;2134;2114;16;1927;123
Los Lagos;Osorno;10301;57;2270;2051;2034;16;1902;131
Los Lagos;Osorno;10301;58;2181;2085;2073;22;1912;140
Los Lagos;Osorno;10301;59;2084;2008;1986;13;1837;157
Los Lagos;Osorno;10301;60;1976;1998;1983;9;1833;327
Los Lagos;Osorno;10301;61;1883;1879;1856;;1714;364
Los Lagos;Osorno;10301;62;1821;1809;1793;1;1671;400
Los Lagos;Osorno;10301;63;1781;1746;1734;1;1610;433
Los Lagos;Osorno;10301;64;1752;1665;1652;1;1547;439
Los Lagos;Osorno;10301;65;1700;1508;1497;1;1393;436
Los Lagos;Osorno;10301;66;1618;1448;1433;;1335;500
Los Lagos;Osorno;10301;67;1535;1396;1382;;1297;499
Los Lagos;Osorno;10301;68;1462;1322;1318;;1235;529
Los Lagos;Osorno;10301;69;1418;1239;1222;;1149;477
Los Lagos;Osorno;10301;70;1328;1149;1141;1;1069;501
Los Lagos;Osorno;10301;71;1189;1063;1052;;986;446
Los Lagos;Osorno;10301;72;1096;1045;1041;;960;458
Los Lagos;Osorno;10301;73;1028;1022;1016;;926;425
Los Lagos;Osorno;10301;74;963;995;984;;909;437
Los Lagos;Osorno;10301;75;878;857;849;;786;358
Los Lagos;Osorno;10301;76;825;857;847;;770;345
Los Lagos;Osorno;10301;77;791;710;698;;632;287
Los Lagos;Osorno;10301;78;777;729;724;;645;288
Los Lagos;Osorno;10301;79;736;654;644;;571;265
Los Lagos;Osorno;10301;80;5684;5120;5025;;4221;1700
Los Lagos;Palena;10404;18;16;27;27;;23;
Los Lagos;Palena;10404;19;13;36;36;;33;2
Los Lagos;Palena;10404;20;11;23;23;2;23;1
Los Lagos;Palena;10404;21;12;17;17;2;15;
Los Lagos;Palena;10404;22;14;21;21;2;19;
Los Lagos;Palena;10404;23;18;28;27;3;27;
Los Lagos;Palena;10404;24;23;20;20;3;19;3
Los Lagos;Palena;10404;25;25;23;23;2;23;3
Los Lagos;Palena;10404;26;27;21;20;3;19;5
Los Lagos;Palena;10404;27;26;41;41;1;39;2
Los Lagos;Palena;10404;28;28;38;37;2;34;5
Los Lagos;Palena;10404;29;29;40;40;5;39;7
Los Lagos;Palena;10404;30;31;30;30;3;25;2
Los Lagos;Palena;10404;31;29;28;28;3;27;2
Los Lagos;Palena;10404;32;28;27;26;1;25;3
Los Lagos;Palena;10404;33;25;20;20;3;20;3
Los Lagos;Palena;10404;34;23;15;15;2;15;2
Los Lagos;Palena;10404;35;23;13;12;5;12;1
Los Lagos;Palena;10404;36;24;22;20;1;14;
Los Lagos;Palena;10404;37;26;19;19;4;15;3
Los Lagos;Palena;10404;38;27;22;22;2;21;2
Los Lagos;Palena;10404;39;26;22;22;4;18;1
Los Lagos;Palena;10404;40;24;29;29;;27;2
Los Lagos;Palena;10404;41;24;18;18;1;17;1
Los Lagos;Palena;10404;42;25;26;26;;25;2
Los Lagos;Palena;10404;43;28;20;20;1;15;2
Los Lagos;Palena;10404;44;29;16;16;1;16;1
Los Lagos;Palena;10404;45;29;27;27;1;23;2
Los Lagos;Palena;10404;46;27;27;27;;25;2
Los Lagos;Palena;10404;47;24;24;24;1;21;
Los Lagos;Palena;10404;48;22;25;25;3;25;2
Los Lagos;Palena;10404;49;23;25;25;3;24;3
Los Lagos;Palena;10404;50;27;27;27;;26;3
Los Lagos;Palena;10404;51;30;29;29;3;28;1
Los Lagos;Palena;10404;52;32;18;18;1;17;
Los Lagos;Palena;10404;53;30;19;19;2;18;
Los Lagos;Palena;10404;54;26;27;27;1;25;2
Los Lagos;Palena;10404;55;23;40;39;;31;8
Los Lagos;Palena;10404;56;19;34;34;3;32;2
Los Lagos;Palena;10404;57;20;26;26;1;24;6
Los Lagos;Palena;10404;58;22;25;25;;23;3
Los Lagos;Palena;10404;59;25;23;22;;18;1
Los Lagos;Palena;10404;60;28;16;16;;13;3
Los Lagos;Palena;10404;61;30;24;23;;21;3
Los Lagos;Palena;10404;62;29;15;15;;13;6
Los Lagos;Palena;10404;63;26;29;29;;27;9
Los Lagos;Palena;10404;64;25;20;19;;18;6
Los Lagos;Palena;10404;65;22;20;20;;19;5
Los Lagos;Palena;10404;66;21;30;29;;28;8
Los Lagos;Palena;10404;67;19;16;16;;15;9
Los Lagos;Palena;10404;68;19;20;20;;15;10
Los Lagos;Palena;10404;69;20;24;24;;20;9
Los Lagos;Palena;10404;70;21;18;17;;14;6
Los Lagos;Palena;10404;71;19;16;16;;16;9
Los Lagos;Palena;10404;72;18;18;17;;17;6
Los Lagos;Palena;10404;73;15;14;14;;13;9
Los Lagos;Palena;10404;74;13;13;13;;10;6
Los Lagos;Palena;10404;75;11;16;16;;15;2
Los Lagos;Palena;10404;76;10;14;13;;11;4
Los Lagos;Palena;10404;77;9;14;14;;12;4
Los Lagos;Palena;10404;78;8;14;14;;12;5
Los Lagos;Palena;10404;79;9;3;3;;3;1
Los Lagos;Palena;10404;80;79;68;68;;61;27
Los Lagos;Puerto Montt;10101;18;3969;2998;2870;1182;3138;10
Los Lagos;Puerto Montt;10101;19;4177;3467;3350;423;2931;11
Los Lagos;Puerto Montt;10101;20;4244;3869;3743;243;3098;28
Los Lagos;Puerto Montt;10101;21;4169;3834;3705;200;2984;37
Los Lagos;Puerto Montt;10101;22;4155;4095;3947;178;3195;57
Los Lagos;Puerto Montt;10101;23;4105;4239;4091;185;3266;105
Los Lagos;Puerto Montt;10101;24;4118;4382;4218;166;3354;144
Los Lagos;Puerto Montt;10101;25;4180;4376;4225;128;3400;169
Los Lagos;Puerto Montt;10101;26;4299;4580;4448;107;3567;199
Los Lagos;Puerto Montt;10101;27;4411;4575;4428;110;3577;203
Los Lagos;Puerto Montt;10101;28;4561;4844;4711;131;3795;228
Los Lagos;Puerto Montt;10101;29;4696;5021;4875;114;3923;242
Los Lagos;Puerto Montt;10101;30;4831;5040;4905;113;4042;215
Los Lagos;Puerto Montt;10101;31;4702;5048;4898;128;4009;212
Los Lagos;Puerto Montt;10101;32;4728;4889;4748;107;3933;186
Los Lagos;Puerto Montt;10101;33;4436;4548;4410;116;3642;185
Los Lagos;Puerto Montt;10101;34;4305;4337;4215;86;3516;183
Los Lagos;Puerto Montt;10101;35;4268;4139;4041;84;3392;165
Los Lagos;Puerto Montt;10101;36;4300;4153;4046;103;3430;183
Los Lagos;Puerto Montt;10101;37;4257;4147;4056;94;3423;154
Los Lagos;Puerto Montt;10101;38;4190;4196;4100;105;3536;111
Los Lagos;Puerto Montt;10101;39;4132;4133;4060;75;3529;144
Los Lagos;Puerto Montt;10101;40;4061;4010;3931;73;3428;159
Los Lagos;Puerto Montt;10101;41;4021;3914;3845;68;3380;138
Los Lagos;Puerto Montt;10101;42;3988;3662;3601;63;3182;120
Los Lagos;Puerto Montt;10101;43;4006;3566;3510;71;3148;116
Los Lagos;Puerto Montt;10101;44;4027;3559;3508;69;3160;122
Los Lagos;Puerto Montt;10101;45;4096;3751;3689;58;3311;139
Los Lagos;Puerto Montt;10101;46;4034;3661;3611;73;3236;121
Los Lagos;Puerto Montt;10101;47;3918;3807;3756;53;3341;117
Los Lagos;Puerto Montt;10101;48;3813;3775;3726;77;3378;107
Los Lagos;Puerto Montt;10101;49;3670;3585;3540;59;3176;115
Los Lagos;Puerto Montt;10101;50;3612;3463;3422;70;3130;101
Los Lagos;Puerto Montt;10101;51;3570;3397;3348;46;3020;110
Los Lagos;Puerto Montt;10101;52;3558;3430;3385;60;3076;115
Los Lagos;Puerto Montt;10101;53;3510;3411;3363;35;3030;103
Los Lagos;Puerto Montt;10101;54;3462;3412;3380;41;3047;174
Los Lagos;Puerto Montt;10101;55;3367;3332;3302;41;2989;241
Los Lagos;Puerto Montt;10101;56;3234;3296;3257;40;2975;212
Los Lagos;Puerto Montt;10101;57;3064;3074;3046;42;2790;230
Los Lagos;Puerto Montt;10101;58;2917;2983;2952;22;2690;240
Los Lagos;Puerto Montt;10101;59;2762;2765;2727;26;2494;242
Los Lagos;Puerto Montt;10101;60;2608;2656;2617;6;2386;386
Los Lagos;Puerto Montt;10101;61;2467;2380;2350;;2144;434
Los Lagos;Puerto Montt;10101;62;2356;2314;2286;2;2108;476
Los Lagos;Puerto Montt;10101;63;2281;2217;2195;2;2039;499
Los Lagos;Puerto Montt;10101;64;2203;2057;2039;;1884;514
Los Lagos;Puerto Montt;10101;65;2134;1975;1959;;1787;577
Los Lagos;Puerto Montt;10101;66;2014;1863;1846;;1698;578
Los Lagos;Puerto Montt;10101;67;1911;1759;1734;2;1595;573
Los Lagos;Puerto Montt;10101;68;1783;1565;1541;1;1410;514
Los Lagos;Puerto Montt;10101;69;1705;1509;1497;1;1377;577
Los Lagos;Puerto Montt;10101;70;1557;1366;1350;1;1224;528
Los Lagos;Puerto Montt;10101;71;1383;1275;1260;;1145;514
Los Lagos;Puerto Montt;10101;72;1262;1255;1249;;1117;489
Los Lagos;Puerto Montt;10101;73;1191;1201;1187;;1076;483
Los Lagos;Puerto Montt;10101;74;1125;1060;1047;;926;414
Los Lagos;Puerto Montt;10101;75;1032;989;974;;854;372
Los Lagos;Puerto Montt;10101;76;955;928;918;;793;361
Los Lagos;Puerto Montt;10101;77;889;776;767;;687;324
Los Lagos;Puerto Montt;10101;78;834;781;768;;679;302
Los Lagos;Puerto Montt;10101;79;772;759;742;;642;287
Los Lagos;Puerto Montt;10101;80;5648;4975;4846;;3851;1658
Los Lagos;Puerto Octay;10302;18;124;44;43;52;71;
Los Lagos;Puerto Octay;10302;19;126;63;62;65;90;1
Los Lagos;Puerto Octay;10302;20;121;64;61;56;85;1
Los Lagos;Puerto Octay;10302;21;117;71;68;34;75;1
Los Lagos;Puerto Octay;10302;22;115;86;84;40;94;3
Los Lagos;Puerto Octay;10302;23;114;110;105;35;113;1
Los Lagos;Puerto Octay;10302;24;110;94;92;34;98;2
Los Lagos;Puerto Octay;10302;25;108;96;94;25;93;4
Los Lagos;Puerto Octay;10302;26;108;100;98;24;102;5
Los Lagos;Puerto Octay;10302;27;112;113;112;32;113;8
Los Lagos;Puerto Octay;10302;28;118;86;86;20;80;3
Los Lagos;Puerto Octay;10302;29;124;114;112;28;104;8
Los Lagos;Puerto Octay;10302;30;125;98;98;20;98;5
Los Lagos;Puerto Octay;10302;31;118;114;113;23;125;9
Los Lagos;Puerto Octay;10302;32;115;109;104;22;108;6
Los Lagos;Puerto Octay;10302;33;108;115;115;21;114;6
Los Lagos;Puerto Octay;10302;34;107;94;91;14;83;5
Los Lagos;Puerto Octay;10302;35;113;98;97;16;98;2
Los Lagos;Puerto Octay;10302;36;119;103;102;17;104;4
Los Lagos;Puerto Octay;10302;37;124;83;82;15;79;3
Los Lagos;Puerto Octay;10302;38;123;87;86;14;79;2
Los Lagos;Puerto Octay;10302;39;117;96;96;14;92;7
Los Lagos;Puerto Octay;10302;40;113;103;103;14;102;5
Los Lagos;Puerto Octay;10302;41;114;112;111;8;105;3
Los Lagos;Puerto Octay;10302;42;119;99;99;18;96;2
Los Lagos;Puerto Octay;10302;43;123;99;97;13;96;2
Los Lagos;Puerto Octay;10302;44;131;89;88;6;86;2
Los Lagos;Puerto Octay;10302;45;139;108;107;18;110;1
Los Lagos;Puerto Octay;10302;46;143;97;96;20;101;5
Los Lagos;Puerto Octay;10302;47;140;101;101;19;101;3
Los Lagos;Puerto Octay;10302;48;137;118;118;14;114;1
Los Lagos;Puerto Octay;10302;49;132;106;106;12;99;3
Los Lagos;Puerto Octay;10302;50;135;132;131;12;127;2
Los Lagos;Puerto Octay;10302;51;135;118;117;16;119;2
Los Lagos;Puerto Octay;10302;52;141;129;129;8;123;2
Los Lagos;Puerto Octay;10302;53;144;151;151;8;143;2
Los Lagos;Puerto Octay;10302;54;150;117;117;12;114;6
Los Lagos;Puerto Octay;10302;55;153;117;114;6;114;5
Los Lagos;Puerto Octay;10302;56;146;150;149;8;139;3
Los Lagos;Puerto Octay;10302;57;137;120;120;15;119;6
Los Lagos;Puerto Octay;10302;58;129;138;137;8;133;8
Los Lagos;Puerto Octay;10302;59;127;122;121;9;117;4
Los Lagos;Puerto Octay;10302;60;125;125;123;3;118;24
Los Lagos;Puerto Octay;10302;61;124;139;138;;127;19
Los Lagos;Puerto Octay;10302;62;121;104;103;1;96;15
Los Lagos;Puerto Octay;10302;63;117;129;128;1;118;22
Los Lagos;Puerto Octay;10302;64;110;116;115;;109;23
Los Lagos;Puerto Octay;10302;65;102;108;108;;100;22
Los Lagos;Puerto Octay;10302;66;94;109;108;;103;26
Los Lagos;Puerto Octay;10302;67;90;96;96;;91;16
Los Lagos;Puerto Octay;10302;68;86;95;94;;86;21
Los Lagos;Puerto Octay;10302;69;82;80;80;;72;24
Los Lagos;Puerto Octay;10302;70;75;76;76;;69;23
Los Lagos;Puerto Octay;10302;71;68;71;71;;64;26
Los Lagos;Puerto Octay;10302;72;63;75;75;;71;25
Los Lagos;Puerto Octay;10302;73;61;58;57;;54;20
Los Lagos;Puerto Octay;10302;74;58;62;61;;52;16
Los Lagos;Puerto Octay;10302;75;54;58;57;;54;18
Los Lagos;Puerto Octay;10302;76;50;54;54;;49;15
Los Lagos;Puerto Octay;10302;77;48;54;54;;49;19
Los Lagos;Puerto Octay;10302;78;46;46;46;;44;13
Los Lagos;Puerto Octay;10302;79;42;57;56;;47;21
Los Lagos;Puerto Octay;10302;80;277;302;295;;247;87
Los Lagos;Puerto Varas;10109;18;577;528;519;192;568;3
Los Lagos;Puerto Varas;10109;19;557;626;606;67;559;1
Los Lagos;Puerto Varas;10109;20;522;615;603;41;524;4
Los Lagos;Puerto Varas;10109;21;502;594;580;26;489;7
Los Lagos;Puerto Varas;10109;22;504;645;628;32;529;11
Los Lagos;Puerto Varas;10109;23;522;647;634;39;538;13
Los Lagos;Puerto Varas;10109;24;551;628;613;24;511;18
Los Lagos;Puerto Varas;10109;25;595;609;596;34;499;16
Los Lagos;Puerto Varas;10109;26;642;700;686;18;571;22
Los Lagos;Puerto Varas;10109;27;698;730;705;24;591;28
Los Lagos;Puerto Varas;10109;28;750;801;783;29;673;35
Los Lagos;Puerto Varas;10109;29;810;866;852;27;722;26
Los Lagos;Puerto Varas;10109;30;849;932;906;34;779;48
Los Lagos;Puerto Varas;10109;31;849;963;949;29;828;46
Los Lagos;Puerto Varas;10109;32;852;863;842;16;729;31
Los Lagos;Puerto Varas;10109;33;808;864;850;18;732;40
Los Lagos;Puerto Varas;10109;34;787;820;812;20;711;32
Los Lagos;Puerto Varas;10109;35;802;850;836;17;730;47
Los Lagos;Puerto Varas;10109;36;824;812;799;20;726;40
Los Lagos;Puerto Varas;10109;37;837;779;760;12;672;35
Los Lagos;Puerto Varas;10109;38;829;839;823;10;734;38
Los Lagos;Puerto Varas;10109;39;818;797;786;21;706;24
Los Lagos;Puerto Varas;10109;40;806;756;744;12;642;30
Los Lagos;Puerto Varas;10109;41;795;781;777;16;707;29
Los Lagos;Puerto Varas;10109;42;786;755;749;13;668;23
Los Lagos;Puerto Varas;10109;43;772;689;675;17;619;21
Los Lagos;Puerto Varas;10109;44;774;719;709;9;642;25
Los Lagos;Puerto Varas;10109;45;785;712;705;17;632;30
Los Lagos;Puerto Varas;10109;46;777;741;734;7;662;26
Los Lagos;Puerto Varas;10109;47;747;723;714;6;656;23
Los Lagos;Puerto Varas;10109;48;708;710;702;9;649;20
Los Lagos;Puerto Varas;10109;49;666;691;686;10;635;23
Los Lagos;Puerto Varas;10109;50;634;687;685;11;627;11
Los Lagos;Puerto Varas;10109;51;628;633;630;11;588;29
Los Lagos;Puerto Varas;10109;52;634;640;632;8;578;28
Los Lagos;Puerto Varas;10109;53;654;679;672;15;634;24
Los Lagos;Puerto Varas;10109;54;662;584;580;8;537;26
Los Lagos;Puerto Varas;10109;55;663;621;618;2;576;50
Los Lagos;Puerto Varas;10109;56;646;603;599;9;562;54
Los Lagos;Puerto Varas;10109;57;628;599;596;6;564;72
Los Lagos;Puerto Varas;10109;58;601;549;548;13;525;68
Los Lagos;Puerto Varas;10109;59;567;584;581;4;544;71
Los Lagos;Puerto Varas;10109;60;527;588;585;6;542;120
Los Lagos;Puerto Varas;10109;61;489;516;514;1;481;139
Los Lagos;Puerto Varas;10109;62;473;513;509;;477;147
Los Lagos;Puerto Varas;10109;63;461;494;491;;448;147
Los Lagos;Puerto Varas;10109;64;457;433;429;1;403;158
Los Lagos;Puerto Varas;10109;65;440;458;454;;432;166
Los Lagos;Puerto Varas;10109;66;417;408;407;;385;167
Los Lagos;Puerto Varas;10109;67;394;407;406;1;378;170
Los Lagos;Puerto Varas;10109;68;369;351;349;1;327;158
Los Lagos;Puerto Varas;10109;69;350;346;344;;315;168
Los Lagos;Puerto Varas;10109;70;321;316;313;;296;156
Los Lagos;Puerto Varas;10109;71;284;286;284;;267;147
Los Lagos;Puerto Varas;10109;72;266;273;273;;265;150
Los Lagos;Puerto Varas;10109;73;250;266;265;1;240;131
Los Lagos;Puerto Varas;10109;74;234;241;240;;228;125
Los Lagos;Puerto Varas;10109;75;205;210;209;;195;111
Los Lagos;Puerto Varas;10109;76;186;199;197;;184;109
Los Lagos;Puerto Varas;10109;77;173;198;197;;184;94
Los Lagos;Puerto Varas;10109;78;171;216;215;;198;107
Los Lagos;Puerto Varas;10109;79;169;154;153;;138;73
Los Lagos;Puerto Varas;10109;80;1220;1122;1106;1;952;486
Los Lagos;Puqueldón;10206;18;46;18;16;29;33;
Los Lagos;Puqueldón;10206;19;44;20;20;37;40;1
Los Lagos;Puqueldón;10206;20;43;18;17;30;35;
Los Lagos;Puqueldón;10206;21;41;21;21;22;31;
Los Lagos;Puqueldón;10206;22;41;28;26;21;31;1
Los Lagos;Puqueldón;10206;23;41;37;37;31;50;
Los Lagos;Puqueldón;10206;24;43;26;24;20;37;
Los Lagos;Puqueldón;10206;25;47;22;22;22;32;
Los Lagos;Puqueldón;10206;26;50;34;34;13;36;
Los Lagos;Puqueldón;10206;27;51;26;26;9;28;
Los Lagos;Puqueldón;10206;28;53;37;37;9;35;
Los Lagos;Puqueldón;10206;29;54;43;43;13;47;2
Los Lagos;Puqueldón;10206;30;57;46;46;8;40;
Los Lagos;Puqueldón;10206;31;59;46;44;12;41;4
Los Lagos;Puqueldón;10206;32;64;48;48;13;51;4
Los Lagos;Puqueldón;10206;33;63;37;36;8;35;1
Los Lagos;Puqueldón;10206;34;64;39;39;4;32;
Los Lagos;Puqueldón;10206;35;64;42;42;6;38;1
Los Lagos;Puqueldón;10206;36;62;44;44;13;44;1
Los Lagos;Puqueldón;10206;37;60;41;40;7;36;
Los Lagos;Puqueldón;10206;38;61;44;44;7;43;1
Los Lagos;Puqueldón;10206;39;64;61;60;7;58;1
Los Lagos;Puqueldón;10206;40;64;47;46;4;41;2
Los Lagos;Puqueldón;10206;41;61;36;36;8;38;1
Los Lagos;Puqueldón;10206;42;58;39;39;7;37;2
Los Lagos;Puqueldón;10206;43;59;49;49;10;45;2
Los Lagos;Puqueldón;10206;44;61;43;43;8;36;
Los Lagos;Puqueldón;10206;45;61;45;45;7;39;4
Los Lagos;Puqueldón;10206;46;62;51;50;9;54;2
Los Lagos;Puqueldón;10206;47;58;54;53;10;47;1
Los Lagos;Puqueldón;10206;48;62;47;46;5;40;1
Los Lagos;Puqueldón;10206;49;59;44;44;9;41;
Los Lagos;Puqueldón;10206;50;57;36;36;4;36;
Los Lagos;Puqueldón;10206;51;56;49;49;5;40;1
Los Lagos;Puqueldón;10206;52;57;62;62;4;49;
Los Lagos;Puqueldón;10206;53;60;43;43;6;41;1
Los Lagos;Puqueldón;10206;54;58;55;55;5;46;
Los Lagos;Puqueldón;10206;55;57;50;49;6;48;1
Los Lagos;Puqueldón;10206;56;56;49;47;9;46;4
Los Lagos;Puqueldón;10206;57;54;30;30;7;29;
Los Lagos;Puqueldón;10206;58;55;40;39;5;39;
Los Lagos;Puqueldón;10206;59;53;49;48;5;48;1
Los Lagos;Puqueldón;10206;60;53;40;38;6;37;1
Los Lagos;Puqueldón;10206;61;49;43;43;;33;3
Los Lagos;Puqueldón;10206;62;47;49;48;;42;1
Los Lagos;Puqueldón;10206;63;45;45;45;1;39;3
Los Lagos;Puqueldón;10206;64;48;44;44;;36;3
Los Lagos;Puqueldón;10206;65;52;41;41;;37;3
Los Lagos;Puqueldón;10206;66;54;43;43;;36;11
Los Lagos;Puqueldón;10206;67;52;35;35;;33;4
Los Lagos;Puqueldón;10206;68;47;34;34;;34;5
Los Lagos;Puqueldón;10206;69;45;39;39;;30;8
Los Lagos;Puqueldón;10206;70;41;40;40;;32;2
Los Lagos;Puqueldón;10206;71;38;41;41;;35;7
Los Lagos;Puqueldón;10206;72;35;30;30;;27;1
Los Lagos;Puqueldón;10206;73;33;40;40;;34;3
Los Lagos;Puqueldón;10206;74;31;24;24;;20;3
Los Lagos;Puqueldón;10206;75;30;37;37;;31;3
Los Lagos;Puqueldón;10206;76;30;25;25;;24;8
Los Lagos;Puqueldón;10206;77;29;19;19;;15;3
Los Lagos;Puqueldón;10206;78;28;23;23;;19;1
Los Lagos;Puqueldón;10206;79;26;25;25;;18;1
Los Lagos;Puqueldón;10206;80;208;168;166;;107;5
Los Lagos;Purranque;10303;18;265;92;88;199;240;
Los Lagos;Purranque;10303;19;270;102;99;179;225;1
Los Lagos;Purranque;10303;20;262;184;180;91;220;1
Los Lagos;Purranque;10303;21;254;209;204;73;233;3
Los Lagos;Purranque;10303;22;250;246;242;56;246;6
Los Lagos;Purranque;10303;23;249;241;233;49;234;6
Los Lagos;Purranque;10303;24;252;249;244;41;228;4
Los Lagos;Purranque;10303;25;261;277;273;31;249;12
Los Lagos;Purranque;10303;26;272;271;270;32;240;14
Los Lagos;Purranque;10303;27;277;272;265;36;238;11
Los Lagos;Purranque;10303;28;282;268;261;26;237;15
Los Lagos;Purranque;10303;29;288;284;277;23;240;17
Los Lagos;Purranque;10303;30;289;290;284;27;257;17
Los Lagos;Purranque;10303;31;277;292;285;25;252;13
Los Lagos;Purranque;10303;32;269;297;285;28;265;17
Los Lagos;Purranque;10303;33;248;248;242;12;201;13
Los Lagos;Purranque;10303;34;234;266;264;25;237;12
Los Lagos;Purranque;10303;35;230;252;246;10;212;9
Los Lagos;Purranque;10303;36;234;226;221;17;206;12
Los Lagos;Purranque;10303;37;239;218;218;21;212;8
Los Lagos;Purranque;10303;38;245;254;249;16;230;15
Los Lagos;Purranque;10303;39;250;227;222;15;210;10
Los Lagos;Purranque;10303;40;255;224;223;10;206;6
Los Lagos;Purranque;10303;41;262;246;243;18;235;8
Los Lagos;Purranque;10303;42;267;249;246;18;232;8
Los Lagos;Purranque;10303;43;272;232;229;19;213;10
Los Lagos;Purranque;10303;44;278;244;243;10;224;2
Los Lagos;Purranque;10303;45;288;244;241;11;224;7
Los Lagos;Purranque;10303;46;291;268;264;12;255;6
Los Lagos;Purranque;10303;47;298;276;273;9;250;5
Los Lagos;Purranque;10303;48;304;297;292;12;273;8
Los Lagos;Purranque;10303;49;304;308;308;10;275;4
Los Lagos;Purranque;10303;50;306;267;265;12;244;4
Los Lagos;Purranque;10303;51;303;278;274;12;263;11
Los Lagos;Purranque;10303;52;309;289;287;13;266;5
Los Lagos;Purranque;10303;53;308;301;300;6;273;6
Los Lagos;Purranque;10303;54;315;338;336;7;310;10
Los Lagos;Purranque;10303;55;313;274;268;12;260;9
