NOMBRE_REGION;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Región de Los Lagos;10303;47;298;41;9
Región de Los Lagos;10303;48;304;31;9
Región de Los Lagos;10303;49;304;44;9
Región de Los Lagos;10303;50;306;41;3
Región de Los Lagos;10303;51;303;56;8
Región de Los Lagos;10303;52;309;57;13
Región de Los Lagos;10303;53;308;64;9
Región de Los Lagos;10303;54;315;87;11
Región de Los Lagos;10303;55;313;66;10
Región de Los Lagos;10303;56;309;81;10
Región de Los Lagos;10303;57;302;90;6
Región de Los Lagos;10303;58;297;86;8
Región de Los Lagos;10303;59;291;91;7
Región de Los Lagos;10303;60;276;191;10
Región de Los Lagos;10303;61;261;168;8
Región de Los Lagos;10303;62;245;199;11
Región de Los Lagos;10303;63;244;175;14
Región de Los Lagos;10303;64;245;177;13
Región de Los Lagos;10303;65;250;178;9
Región de Los Lagos;10303;66;243;157;13
Región de Los Lagos;10303;67;236;170;17
Región de Los Lagos;10303;68;220;170;17
Región de Los Lagos;10303;69;212;159;28
Región de Los Lagos;10303;70;197;142;62
Región de Los Lagos;10303;71;181;173;78
Región de Los Lagos;10303;72;169;138;68
Región de Los Lagos;10303;73;162;141;81
Región de Los Lagos;10303;74;153;123;61
Región de Los Lagos;10303;75;141;125;59
Región de Los Lagos;10303;76;130;109;64
Región de Los Lagos;10303;77;122;87;43
Región de Los Lagos;10303;78;122;109;49
Región de Los Lagos;10303;79;121;97;52
Región de Los Lagos;10303;80;908;674;316
Región de Los Lagos;10304;15;0;;
Región de Los Lagos;10304;16;0;;
Región de Los Lagos;10304;17;0;;
Región de Los Lagos;10304;18;152;;
Región de Los Lagos;10304;19;154;1;
Región de Los Lagos;10304;20;149;2;1
Región de Los Lagos;10304;21;141;3;1
Región de Los Lagos;10304;22;140;5;3
Región de Los Lagos;10304;23;136;5;3
Región de Los Lagos;10304;24;134;14;7
Región de Los Lagos;10304;25;128;8;2
Región de Los Lagos;10304;26;129;14;7
Región de Los Lagos;10304;27;133;19;11
Región de Los Lagos;10304;28;141;21;14
Región de Los Lagos;10304;29;150;14;5
Región de Los Lagos;10304;30;157;13;8
Región de Los Lagos;10304;31;157;18;6
Región de Los Lagos;10304;32;158;19;9
Región de Los Lagos;10304;33;147;18;7
Región de Los Lagos;10304;34;140;18;7
Región de Los Lagos;10304;35;137;21;7
Región de Los Lagos;10304;36;138;23;6
Región de Los Lagos;10304;37;142;13;3
Región de Los Lagos;10304;38;146;12;3
Región de Los Lagos;10304;39;152;15;3
Región de Los Lagos;10304;40;158;14;3
Región de Los Lagos;10304;41;166;17;5
Región de Los Lagos;10304;42;169;13;1
Región de Los Lagos;10304;43;172;13;6
Región de Los Lagos;10304;44;172;10;1
Región de Los Lagos;10304;45;176;22;5
Región de Los Lagos;10304;46;176;22;3
Región de Los Lagos;10304;47;174;22;4
Región de Los Lagos;10304;48;172;16;4
Región de Los Lagos;10304;49;168;16;4
Región de Los Lagos;10304;50;168;34;3
Región de Los Lagos;10304;51;172;22;4
Región de Los Lagos;10304;52;179;25;5
Región de Los Lagos;10304;53;185;33;2
Región de Los Lagos;10304;54;184;28;2
Región de Los Lagos;10304;55;182;31;6
Región de Los Lagos;10304;56;176;43;2
Región de Los Lagos;10304;57;174;57;7
Región de Los Lagos;10304;58;170;48;6
Región de Los Lagos;10304;59;166;60;6
Región de Los Lagos;10304;60;160;95;28
Región de Los Lagos;10304;61;152;93;26
Región de Los Lagos;10304;62;146;127;44
Región de Los Lagos;10304;63;139;121;39
Región de Los Lagos;10304;64;138;113;38
Región de Los Lagos;10304;65;137;122;37
Región de Los Lagos;10304;66;140;98;30
Región de Los Lagos;10304;67;138;106;38
Región de Los Lagos;10304;68;130;108;49
Región de Los Lagos;10304;69;116;84;35
Región de Los Lagos;10304;70;105;97;54
Región de Los Lagos;10304;71;93;99;56
Región de Los Lagos;10304;72;91;106;60
Región de Los Lagos;10304;73;88;77;49
Región de Los Lagos;10304;74;84;78;50
Región de Los Lagos;10304;75;76;70;45
Región de Los Lagos;10304;76;70;69;37
Región de Los Lagos;10304;77;65;73;49
Región de Los Lagos;10304;78;63;66;44
Región de Los Lagos;10304;79;60;57;36
Región de Los Lagos;10304;80;441;377;245
Región de Los Lagos;10305;15;0;;
Región de Los Lagos;10305;16;0;;
Región de Los Lagos;10305;17;0;;
Región de Los Lagos;10305;18;165;2;2
Región de Los Lagos;10305;19;168;2;1
Región de Los Lagos;10305;20;164;8;2
Región de Los Lagos;10305;21;158;3;1
Región de Los Lagos;10305;22;154;15;7
Región de Los Lagos;10305;23;154;22;9
Región de Los Lagos;10305;24;156;12;6
Región de Los Lagos;10305;25;160;28;14
Región de Los Lagos;10305;26;161;23;9
Región de Los Lagos;10305;27;165;38;22
Región de Los Lagos;10305;28;172;45;20
Región de Los Lagos;10305;29;182;45;18
Región de Los Lagos;10305;30;191;39;25
Región de Los Lagos;10305;31;188;44;15
Región de Los Lagos;10305;32;188;46;19
Región de Los Lagos;10305;33;175;33;15
Región de Los Lagos;10305;34;170;42;14
Región de Los Lagos;10305;35;167;40;15
Región de Los Lagos;10305;36;164;39;15
Región de Los Lagos;10305;37;157;46;9
Región de Los Lagos;10305;38;159;44;17
Región de Los Lagos;10305;39;165;24;10
Región de Los Lagos;10305;40;170;28;14
Región de Los Lagos;10305;41;171;29;9
Región de Los Lagos;10305;42;177;41;14
Región de Los Lagos;10305;43;186;34;14
Región de Los Lagos;10305;44;194;36;6
Región de Los Lagos;10305;45;203;36;11
Región de Los Lagos;10305;46;206;42;16
Región de Los Lagos;10305;47;208;38;15
Región de Los Lagos;10305;48;208;33;9
Región de Los Lagos;10305;49;207;37;10
Región de Los Lagos;10305;50;204;48;10
Región de Los Lagos;10305;51;202;41;6
Región de Los Lagos;10305;52;199;52;9
Región de Los Lagos;10305;53;205;56;14
Región de Los Lagos;10305;54;214;58;11
Región de Los Lagos;10305;55;226;62;13
Región de Los Lagos;10305;56;227;60;6
Región de Los Lagos;10305;57;225;70;14
Región de Los Lagos;10305;58;216;64;11
Región de Los Lagos;10305;59;211;94;13
Región de Los Lagos;10305;60;204;129;16
Región de Los Lagos;10305;61;199;120;14
Región de Los Lagos;10305;62;191;135;24
Región de Los Lagos;10305;63;182;119;21
Región de Los Lagos;10305;64;176;132;33
Región de Los Lagos;10305;65;176;141;28
Región de Los Lagos;10305;66;176;123;26
Región de Los Lagos;10305;67;174;109;26
Región de Los Lagos;10305;68;168;106;18
Región de Los Lagos;10305;69;161;119;47
Región de Los Lagos;10305;70;146;103;60
Región de Los Lagos;10305;71;128;108;65
Región de Los Lagos;10305;72;122;107;64
Región de Los Lagos;10305;73;117;90;50
Región de Los Lagos;10305;74;111;99;55
Región de Los Lagos;10305;75;98;87;54
Región de Los Lagos;10305;76;90;77;46
Región de Los Lagos;10305;77;84;94;60
Región de Los Lagos;10305;78;82;77;49
Región de Los Lagos;10305;79;81;66;43
Región de Los Lagos;10305;80;611;460;281
Región de Los Lagos;10306;15;0;;
Región de Los Lagos;10306;16;0;;
Región de Los Lagos;10306;17;0;;
Región de Los Lagos;10306;18;74;;
Región de Los Lagos;10306;19;74;;
Región de Los Lagos;10306;20;75;2;1
Región de Los Lagos;10306;21;74;1;1
Región de Los Lagos;10306;22;71;5;1
Región de Los Lagos;10306;23;66;1;
Región de Los Lagos;10306;24;64;11;6
Región de Los Lagos;10306;25;64;8;3
Región de Los Lagos;10306;26;63;12;6
Región de Los Lagos;10306;27;62;17;7
Región de Los Lagos;10306;28;61;18;10
Región de Los Lagos;10306;29;65;15;5
Región de Los Lagos;10306;30;72;18;8
Región de Los Lagos;10306;31;74;11;6
Región de Los Lagos;10306;32;78;21;8
Región de Los Lagos;10306;33;76;18;5
Región de Los Lagos;10306;34;79;19;7
Región de Los Lagos;10306;35;84;20;9
Región de Los Lagos;10306;36;91;17;3
Región de Los Lagos;10306;37;97;13;6
Región de Los Lagos;10306;38;108;20;5
Región de Los Lagos;10306;39;116;15;6
Región de Los Lagos;10306;40;122;9;4
Región de Los Lagos;10306;41;122;15;2
Región de Los Lagos;10306;42;122;12;5
Región de Los Lagos;10306;43;123;20;7
Región de Los Lagos;10306;44;122;20;6
Región de Los Lagos;10306;45;120;17;3
Región de Los Lagos;10306;46;115;21;3
Región de Los Lagos;10306;47;111;25;8
Región de Los Lagos;10306;48;111;18;1
Región de Los Lagos;10306;49;107;22;4
Región de Los Lagos;10306;50;109;16;3
Región de Los Lagos;10306;51;108;23;5
Región de Los Lagos;10306;52;112;19;5
Región de Los Lagos;10306;53;117;20;3
Región de Los Lagos;10306;54;122;28;5
Región de Los Lagos;10306;55;127;33;4
Región de Los Lagos;10306;56;128;33;5
Región de Los Lagos;10306;57;125;38;4
Región de Los Lagos;10306;58;118;35;3
Región de Los Lagos;10306;59;112;43;6
Región de Los Lagos;10306;60;109;73;15
Región de Los Lagos;10306;61;108;67;11
Región de Los Lagos;10306;62;107;64;7
Región de Los Lagos;10306;63;105;81;9
Región de Los Lagos;10306;64;103;74;10
Región de Los Lagos;10306;65;102;74;9
Región de Los Lagos;10306;66;102;75;15
Región de Los Lagos;10306;67;104;66;16
Región de Los Lagos;10306;68;104;77;14
Región de Los Lagos;10306;69;104;59;14
Región de Los Lagos;10306;70;95;64;19
Región de Los Lagos;10306;71;84;56;19
Región de Los Lagos;10306;72;74;50;28
Región de Los Lagos;10306;73;70;71;26
Región de Los Lagos;10306;74;66;58;18
Región de Los Lagos;10306;75;63;61;24
Región de Los Lagos;10306;76;60;38;17
Región de Los Lagos;10306;77;57;52;22
Región de Los Lagos;10306;78;54;28;7
Región de Los Lagos;10306;79;51;46;17
Región de Los Lagos;10306;80;380;303;118
Región de Los Lagos;10307;15;0;;
Región de Los Lagos;10307;16;0;;
Región de Los Lagos;10307;17;0;;
Región de Los Lagos;10307;18;118;;
Región de Los Lagos;10307;19;117;;
Región de Los Lagos;10307;20;116;7;3
Región de Los Lagos;10307;21;113;2;
Región de Los Lagos;10307;22;110;8;4
Región de Los Lagos;10307;23;110;7;6
Región de Los Lagos;10307;24;112;11;6
Región de Los Lagos;10307;25;114;21;9
Región de Los Lagos;10307;26;112;10;4
Región de Los Lagos;10307;27;111;12;7
Región de Los Lagos;10307;28;114;14;8
Región de Los Lagos;10307;29;121;11;2
Región de Los Lagos;10307;30;125;12;3
Región de Los Lagos;10307;31;122;17;10
Región de Los Lagos;10307;32;127;14;7
Región de Los Lagos;10307;33;123;14;7
Región de Los Lagos;10307;34;122;15;8
Región de Los Lagos;10307;35;121;18;8
Región de Los Lagos;10307;36;123;15;5
Región de Los Lagos;10307;37;128;14;3
Región de Los Lagos;10307;38;133;19;8
Región de Los Lagos;10307;39;136;14;2
Región de Los Lagos;10307;40;134;9;6
Región de Los Lagos;10307;41;135;10;2
Región de Los Lagos;10307;42;138;11;2
Región de Los Lagos;10307;43;143;12;1
Región de Los Lagos;10307;44;143;8;2
Región de Los Lagos;10307;45;145;15;2
Región de Los Lagos;10307;46;145;15;2
Región de Los Lagos;10307;47;147;21;5
Región de Los Lagos;10307;48;149;19;2
Región de Los Lagos;10307;49;150;15;
Región de Los Lagos;10307;50;155;25;2
Región de Los Lagos;10307;51;162;21;3
Región de Los Lagos;10307;52;171;27;1
Región de Los Lagos;10307;53;175;35;4
Región de Los Lagos;10307;54;173;26;1
Región de Los Lagos;10307;55;168;34;1
Región de Los Lagos;10307;56;161;29;5
Región de Los Lagos;10307;57;155;27;3
Región de Los Lagos;10307;58;149;35;2
Región de Los Lagos;10307;59;147;40;1
Región de Los Lagos;10307;60;141;59;7
Región de Los Lagos;10307;61;141;55;5
Región de Los Lagos;10307;62;141;67;8
Región de Los Lagos;10307;63;141;55;6
Región de Los Lagos;10307;64;143;83;8
Región de Los Lagos;10307;65;141;89;10
Región de Los Lagos;10307;66;139;98;4
Región de Los Lagos;10307;67;131;92;16
Región de Los Lagos;10307;68;120;101;13
Región de Los Lagos;10307;69;115;80;12
Región de Los Lagos;10307;70;107;80;21
Región de Los Lagos;10307;71;100;71;32
Región de Los Lagos;10307;72;99;78;34
Región de Los Lagos;10307;73;96;71;32
Región de Los Lagos;10307;74;93;55;29
Región de Los Lagos;10307;75;85;64;19
Región de Los Lagos;10307;76;82;64;29
Región de Los Lagos;10307;77;79;52;15
Región de Los Lagos;10307;78;74;60;21
Región de Los Lagos;10307;79;63;47;19
Región de Los Lagos;10307;80;480;346;131
Región de Los Lagos;10401;15;0;;
Región de Los Lagos;10401;16;0;;
Región de Los Lagos;10401;17;0;1;1
Región de Los Lagos;10401;18;44;3;
Región de Los Lagos;10401;19;45;3;1
Región de Los Lagos;10401;20;44;6;2
Región de Los Lagos;10401;21;43;6;
Región de Los Lagos;10401;22;43;17;7
Región de Los Lagos;10401;23;44;11;4
Región de Los Lagos;10401;24;49;18;7
Región de Los Lagos;10401;25;57;21;10
Región de Los Lagos;10401;26;64;24;11
Región de Los Lagos;10401;27;69;28;14
Región de Los Lagos;10401;28;73;14;8
Región de Los Lagos;10401;29;77;29;14
Región de Los Lagos;10401;30;79;23;10
Región de Los Lagos;10401;31;75;18;10
Región de Los Lagos;10401;32;75;23;11
Región de Los Lagos;10401;33;70;25;10
Región de Los Lagos;10401;34;72;19;5
Región de Los Lagos;10401;35;75;18;6
Región de Los Lagos;10401;36;80;22;8
Región de Los Lagos;10401;37;85;14;4
Región de Los Lagos;10401;38;88;21;3
Región de Los Lagos;10401;39;92;22;7
Región de Los Lagos;10401;40;92;14;6
Región de Los Lagos;10401;41;92;16;7
Región de Los Lagos;10401;42;88;20;7
Región de Los Lagos;10401;43;84;18;5
Región de Los Lagos;10401;44;81;15;2
Región de Los Lagos;10401;45;81;23;5
Región de Los Lagos;10401;46;81;21;4
Región de Los Lagos;10401;47;79;24;9
Región de Los Lagos;10401;48;79;17;4
Región de Los Lagos;10401;49;79;18;4
Región de Los Lagos;10401;50;78;15;3
Región de Los Lagos;10401;51;74;23;7
Región de Los Lagos;10401;52;69;20;4
Región de Los Lagos;10401;53;68;23;3
Región de Los Lagos;10401;54;70;26;4
Región de Los Lagos;10401;55;75;22;3
Región de Los Lagos;10401;56;74;28;5
Región de Los Lagos;10401;57;73;19;6
Región de Los Lagos;10401;58;71;24;7
Región de Los Lagos;10401;59;69;32;2
Región de Los Lagos;10401;60;67;34;3
Región de Los Lagos;10401;61;66;35;4
Región de Los Lagos;10401;62;67;44;9
Región de Los Lagos;10401;63;68;33;10
Región de Los Lagos;10401;64;63;26;7
Región de Los Lagos;10401;65;55;37;8
Región de Los Lagos;10401;66;46;34;10
Región de Los Lagos;10401;67;42;31;10
Región de Los Lagos;10401;68;41;32;9
Región de Los Lagos;10401;69;40;21;7
Región de Los Lagos;10401;70;38;24;13
Región de Los Lagos;10401;71;35;15;7
Región de Los Lagos;10401;72;34;22;13
Región de Los Lagos;10401;73;32;22;14
Región de Los Lagos;10401;74;31;22;13
Región de Los Lagos;10401;75;29;16;13
Región de Los Lagos;10401;76;26;21;15
Región de Los Lagos;10401;77;24;14;7
Región de Los Lagos;10401;78;20;20;12
Región de Los Lagos;10401;79;17;15;8
Región de Los Lagos;10401;80;140;93;50
Región de Los Lagos;10402;15;0;;
Región de Los Lagos;10402;16;0;;
Región de Los Lagos;10402;17;0;;
Región de Los Lagos;10402;18;23;;
Región de Los Lagos;10402;19;22;6;
Región de Los Lagos;10402;20;26;3;
Región de Los Lagos;10402;21;30;5;
Región de Los Lagos;10402;22;34;4;2
Región de Los Lagos;10402;23;35;12;1
Región de Los Lagos;10402;24;37;15;4
Región de Los Lagos;10402;25;42;15;4
Región de Los Lagos;10402;26;45;21;6
Región de Los Lagos;10402;27;46;16;8
Región de Los Lagos;10402;28;47;15;4
Región de Los Lagos;10402;29;47;25;12
Región de Los Lagos;10402;30;48;26;7
Región de Los Lagos;10402;31;48;18;5
Región de Los Lagos;10402;32;53;17;2
Región de Los Lagos;10402;33;52;12;2
Región de Los Lagos;10402;34;51;8;1
Región de Los Lagos;10402;35;45;9;2
Región de Los Lagos;10402;36;42;17;4
Región de Los Lagos;10402;37;40;14;6
Región de Los Lagos;10402;38;41;14;
Región de Los Lagos;10402;39;42;13;1
Región de Los Lagos;10402;40;40;13;
Región de Los Lagos;10402;41;37;14;
Región de Los Lagos;10402;42;38;13;4
Región de Los Lagos;10402;43;41;13;4
Región de Los Lagos;10402;44;42;10;2
Región de Los Lagos;10402;45;43;10;1
Región de Los Lagos;10402;46;43;12;1
Región de Los Lagos;10402;47;44;11;
Región de Los Lagos;10402;48;44;14;3
Región de Los Lagos;10402;49;43;6;
Región de Los Lagos;10402;50;43;6;1
Región de Los Lagos;10402;51;44;18;
Región de Los Lagos;10402;52;41;12;3
Región de Los Lagos;10402;53;39;13;1
Región de Los Lagos;10402;54;37;12;
Región de Los Lagos;10402;55;39;19;1
Región de Los Lagos;10402;56;38;17;1
Región de Los Lagos;10402;57;38;13;1
Región de Los Lagos;10402;58;35;11;1
Región de Los Lagos;10402;59;33;21;1
Región de Los Lagos;10402;60;29;26;
Región de Los Lagos;10402;61;28;29;
Región de Los Lagos;10402;62;29;26;
Región de Los Lagos;10402;63;29;28;1
Región de Los Lagos;10402;64;27;20;1
Región de Los Lagos;10402;65;23;25;2
Región de Los Lagos;10402;66;22;20;1
Región de Los Lagos;10402;67;23;25;2
Región de Los Lagos;10402;68;26;14;3
Región de Los Lagos;10402;69;29;19;8
Región de Los Lagos;10402;70;28;11;5
Región de Los Lagos;10402;71;24;15;11
Región de Los Lagos;10402;72;20;20;14
Región de Los Lagos;10402;73;19;16;7
Región de Los Lagos;10402;74;17;32;22
Región de Los Lagos;10402;75;17;11;7
Región de Los Lagos;10402;76;18;14;12
Región de Los Lagos;10402;77;18;14;12
Región de Los Lagos;10402;78;17;14;8
Región de Los Lagos;10402;79;15;16;13
Región de Los Lagos;10402;80;87;89;72
Región de Los Lagos;10403;15;0;;
Región de Los Lagos;10403;16;0;;
Región de Los Lagos;10403;17;0;;
Región de Los Lagos;10403;18;99;;
Región de Los Lagos;10403;19;93;1;
Región de Los Lagos;10403;20;86;2;1
Región de Los Lagos;10403;21;85;3;
Región de Los Lagos;10403;22;87;7;2
Región de Los Lagos;10403;23;94;4;2
Región de Los Lagos;10403;24;102;7;1
Región de Los Lagos;10403;25;113;10;2
Región de Los Lagos;10403;26;121;17;6
Región de Los Lagos;10403;27;125;20;8
Región de Los Lagos;10403;28;128;24;9
Región de Los Lagos;10403;29;135;28;3
Región de Los Lagos;10403;30;146;27;7
Región de Los Lagos;10403;31;147;23;5
Región de Los Lagos;10403;32;153;20;10
Región de Los Lagos;10403;33;147;21;5
Región de Los Lagos;10403;34;150;26;7
Región de Los Lagos;10403;35;148;16;4
Región de Los Lagos;10403;36;149;20;3
Región de Los Lagos;10403;37;143;13;3
Región de Los Lagos;10403;38;140;26;5
Región de Los Lagos;10403;39;134;12;2
Región de Los Lagos;10403;40;132;22;2
Región de Los Lagos;10403;41;133;21;3
Región de Los Lagos;10403;42;140;18;3
Región de Los Lagos;10403;43;144;11;3
Región de Los Lagos;10403;44;150;17;2
Región de Los Lagos;10403;45;156;16;4
Región de Los Lagos;10403;46;157;26;5
Región de Los Lagos;10403;47;155;30;3
Región de Los Lagos;10403;48;153;31;5
Región de Los Lagos;10403;49;149;25;2
Región de Los Lagos;10403;50;144;34;6
Región de Los Lagos;10403;51;140;27;3
Región de Los Lagos;10403;52;137;22;1
Región de Los Lagos;10403;53;135;25;4
Región de Los Lagos;10403;54;135;29;3
Región de Los Lagos;10403;55;136;26;2
Región de Los Lagos;10403;56;130;32;
Región de Los Lagos;10403;57;122;24;2
Región de Los Lagos;10403;58;112;20;3
Región de Los Lagos;10403;59;109;36;3
Región de Los Lagos;10403;60;108;76;
Región de Los Lagos;10403;61;109;80;3
Región de Los Lagos;10403;62;105;67;1
Región de Los Lagos;10403;63;99;83;3
Región de Los Lagos;10403;64;92;52;
Región de Los Lagos;10403;65;87;70;1
Región de Los Lagos;10403;66;86;73;
Región de Los Lagos;10403;67;84;53;1
Región de Los Lagos;10403;68;81;66;
Región de Los Lagos;10403;69;79;43;1
Región de Los Lagos;10403;70;74;54;26
Región de Los Lagos;10403;71;66;61;32
Región de Los Lagos;10403;72;59;54;37
Región de Los Lagos;10403;73;56;40;23
Región de Los Lagos;10403;74;53;51;26
Región de Los Lagos;10403;75;50;42;19
Región de Los Lagos;10403;76;44;33;17
Región de Los Lagos;10403;77;41;33;25
Región de Los Lagos;10403;78;38;38;20
Región de Los Lagos;10403;79;37;33;21
Región de Los Lagos;10403;80;284;206;108
Región de Los Lagos;10404;15;0;;
Región de Los Lagos;10404;16;0;;
Región de Los Lagos;10404;17;0;;
Región de Los Lagos;10404;18;16;1;
Región de Los Lagos;10404;19;13;1;
Región de Los Lagos;10404;20;11;3;
Región de Los Lagos;10404;21;12;2;
Región de Los Lagos;10404;22;14;1;
Región de Los Lagos;10404;23;18;5;
Región de Los Lagos;10404;24;23;5;2
Región de Los Lagos;10404;25;25;13;3
Región de Los Lagos;10404;26;27;10;4
Región de Los Lagos;10404;27;26;18;3
Región de Los Lagos;10404;28;28;19;2
Región de Los Lagos;10404;29;29;16;7
Región de Los Lagos;10404;30;31;14;3
Región de Los Lagos;10404;31;29;14;4
Región de Los Lagos;10404;32;28;11;3
Región de Los Lagos;10404;33;25;9;2
Región de Los Lagos;10404;34;23;7;1
Región de Los Lagos;10404;35;23;5;1
Región de Los Lagos;10404;36;24;7;2
Región de Los Lagos;10404;37;26;7;3
Región de Los Lagos;10404;38;27;12;
Región de Los Lagos;10404;39;26;7;
Región de Los Lagos;10404;40;24;12;1
Región de Los Lagos;10404;41;24;5;
Región de Los Lagos;10404;42;25;9;1
Región de Los Lagos;10404;43;28;11;2
Región de Los Lagos;10404;44;29;7;1
Región de Los Lagos;10404;45;29;11;2
Región de Los Lagos;10404;46;27;9;3
Región de Los Lagos;10404;47;24;5;
Región de Los Lagos;10404;48;22;8;1
Región de Los Lagos;10404;49;23;12;5
Región de Los Lagos;10404;50;27;10;
Región de Los Lagos;10404;51;30;11;1
Región de Los Lagos;10404;52;32;3;
Región de Los Lagos;10404;53;30;6;
Región de Los Lagos;10404;54;26;7;1
Región de Los Lagos;10404;55;23;14;5
Región de Los Lagos;10404;56;19;17;
Región de Los Lagos;10404;57;20;13;
Región de Los Lagos;10404;58;22;7;
Región de Los Lagos;10404;59;25;13;
Región de Los Lagos;10404;60;28;13;
Región de Los Lagos;10404;61;30;16;
Región de Los Lagos;10404;62;29;14;1
Región de Los Lagos;10404;63;26;21;2
Región de Los Lagos;10404;64;25;17;
Región de Los Lagos;10404;65;22;16;1
Región de Los Lagos;10404;66;21;26;1
Región de Los Lagos;10404;67;19;14;1
Región de Los Lagos;10404;68;19;16;1
Región de Los Lagos;10404;69;20;20;6
Región de Los Lagos;10404;70;21;15;6
Región de Los Lagos;10404;71;19;15;8
Región de Los Lagos;10404;72;18;18;10
Región de Los Lagos;10404;73;15;14;7
Región de Los Lagos;10404;74;13;9;7
Región de Los Lagos;10404;75;11;15;12
Región de Los Lagos;10404;76;10;13;10
Región de Los Lagos;10404;77;9;13;8
Región de Los Lagos;10404;78;8;13;7
Región de Los Lagos;10404;79;9;3;2
Región de Los Lagos;10404;80;79;63;39
Región de Los Ríos;14101;15;0;;
Región de Los Ríos;14101;16;0;6;
Región de Los Ríos;14101;17;0;6;2
Región de Los Ríos;14101;18;2724;75;38
Región de Los Ríos;14101;19;3049;180;88
Región de Los Ríos;14101;20;3139;190;93
Región de Los Ríos;14101;21;3121;207;103
Región de Los Ríos;14101;22;3164;292;162
Región de Los Ríos;14101;23;3092;393;234
Región de Los Ríos;14101;24;3071;475;292
Región de Los Ríos;14101;25;3063;560;352
Región de Los Ríos;14101;26;3043;646;402
Región de Los Ríos;14101;27;3057;651;395
Región de Los Ríos;14101;28;3040;647;354
Región de Los Ríos;14101;29;3064;685;404
Región de Los Ríos;14101;30;3073;729;421
Región de Los Ríos;14101;31;2995;745;434
Región de Los Ríos;14101;32;2933;738;396
Región de Los Ríos;14101;33;2773;687;369
Región de Los Ríos;14101;34;2615;689;387
Región de Los Ríos;14101;35;2495;646;352
Región de Los Ríos;14101;36;2453;655;359
Región de Los Ríos;14101;37;2415;640;305
Región de Los Ríos;14101;38;2432;668;341
Región de Los Ríos;14101;39;2389;630;339
Región de Los Ríos;14101;40;2326;616;318
Región de Los Ríos;14101;41;2230;583;292
Región de Los Ríos;14101;42;2187;567;303
Región de Los Ríos;14101;43;2139;558;304
Región de Los Ríos;14101;44;2183;525;271
Región de Los Ríos;14101;45;2217;548;276
Región de Los Ríos;14101;46;2241;622;295
Región de Los Ríos;14101;47;2222;624;283
Región de Los Ríos;14101;48;2177;605;273
Región de Los Ríos;14101;49;2158;569;222
Región de Los Ríos;14101;50;2194;646;223
Región de Los Ríos;14101;51;2274;682;232
Región de Los Ríos;14101;52;2358;697;231
Región de Los Ríos;14101;53;2396;758;216
Región de Los Ríos;14101;54;2400;774;203
Región de Los Ríos;14101;55;2380;792;207
Región de Los Ríos;14101;56;2345;858;242
Región de Los Ríos;14101;57;2305;894;200
Región de Los Ríos;14101;58;2270;962;212
Región de Los Ríos;14101;59;2143;988;201
Región de Los Ríos;14101;60;2037;1424;240
Región de Los Ríos;14101;61;1940;1313;203
Región de Los Ríos;14101;62;1842;1391;199
Región de Los Ríos;14101;63;1759;1356;213
Región de Los Ríos;14101;64;1706;1352;208
Región de Los Ríos;14101;65;1676;1343;225
Región de Los Ríos;14101;66;1608;1320;234
Región de Los Ríos;14101;67;1535;1289;243
Región de Los Ríos;14101;68;1467;1192;268
Región de Los Ríos;14101;69;1398;1131;290
Región de Los Ríos;14101;70;1299;1002;415
Región de Los Ríos;14101;71;1186;990;522
Región de Los Ríos;14101;72;1073;947;536
Región de Los Ríos;14101;73;1004;903;630
Región de Los Ríos;14101;74;941;897;626
Región de Los Ríos;14101;75;895;763;558
Región de Los Ríos;14101;76;830;762;544
Región de Los Ríos;14101;77;778;674;493
Región de Los Ríos;14101;78;727;653;472
Región de Los Ríos;14101;79;683;574;436
Región de Los Ríos;14101;80;5496;4319;3108
Región de Los Ríos;14102;15;0;;
Región de Los Ríos;14102;16;0;;
Región de Los Ríos;14102;17;0;;
Región de Los Ríos;14102;18;56;;
Región de Los Ríos;14102;19;58;3;
Región de Los Ríos;14102;20;58;4;2
Región de Los Ríos;14102;21;61;3;2
Región de Los Ríos;14102;22;63;4;2
Región de Los Ríos;14102;23;66;10;7
Región de Los Ríos;14102;24;68;11;5
Región de Los Ríos;14102;25;70;14;7
Región de Los Ríos;14102;26;71;14;11
Región de Los Ríos;14102;27;77;19;10
Región de Los Ríos;14102;28;80;15;7
Región de Los Ríos;14102;29;83;21;7
Región de Los Ríos;14102;30;80;19;8
Región de Los Ríos;14102;31;74;19;8
Región de Los Ríos;14102;32;68;29;15
Región de Los Ríos;14102;33;62;25;10
Región de Los Ríos;14102;34;58;23;13
Región de Los Ríos;14102;35;55;19;11
Región de Los Ríos;14102;36;52;13;5
Región de Los Ríos;14102;37;53;11;3
Región de Los Ríos;14102;38;53;15;4
Región de Los Ríos;14102;39;57;16;4
Región de Los Ríos;14102;40;60;14;5
Región de Los Ríos;14102;41;65;18;9
Región de Los Ríos;14102;42;68;13;5
Región de Los Ríos;14102;43;70;11;1
Región de Los Ríos;14102;44;75;17;8
Región de Los Ríos;14102;45;80;14;7
Región de Los Ríos;14102;46;87;19;7
Región de Los Ríos;14102;47;89;22;9
Región de Los Ríos;14102;48;88;18;5
Región de Los Ríos;14102;49;85;22;6
Región de Los Ríos;14102;50;82;21;1
Región de Los Ríos;14102;51;83;22;5
Región de Los Ríos;14102;52;87;22;5
