NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Los Lagos;Chaitén;10401;28;73;54;53;15;54;5
Los Lagos;Chaitén;10401;29;77;79;77;8;68;6
Los Lagos;Chaitén;10401;30;79;74;72;7;57;5
Los Lagos;Chaitén;10401;31;75;69;69;8;58;4
Los Lagos;Chaitén;10401;32;75;65;63;8;54;1
Los Lagos;Chaitén;10401;33;70;56;54;5;48;3
Los Lagos;Chaitén;10401;34;72;62;60;11;55;
Los Lagos;Chaitén;10401;35;75;55;53;7;45;
Los Lagos;Chaitén;10401;36;80;58;58;6;47;3
Los Lagos;Chaitén;10401;37;85;52;48;3;38;1
Los Lagos;Chaitén;10401;38;88;57;57;8;52;
Los Lagos;Chaitén;10401;39;92;56;55;7;48;2
Los Lagos;Chaitén;10401;40;92;53;51;9;48;3
Los Lagos;Chaitén;10401;41;92;57;57;10;50;1
Los Lagos;Chaitén;10401;42;88;60;59;4;48;3
Los Lagos;Chaitén;10401;43;84;72;71;8;59;2
Los Lagos;Chaitén;10401;44;81;64;64;9;60;
Los Lagos;Chaitén;10401;45;81;75;74;8;67;
Los Lagos;Chaitén;10401;46;81;72;72;11;61;
Los Lagos;Chaitén;10401;47;79;74;70;8;59;2
Los Lagos;Chaitén;10401;48;79;66;65;15;63;2
Los Lagos;Chaitén;10401;49;79;65;64;9;58;1
Los Lagos;Chaitén;10401;50;78;66;65;11;63;1
Los Lagos;Chaitén;10401;51;74;58;58;6;53;2
Los Lagos;Chaitén;10401;52;69;68;67;7;64;
Los Lagos;Chaitén;10401;53;68;68;67;4;58;
Los Lagos;Chaitén;10401;54;70;64;62;11;63;
Los Lagos;Chaitén;10401;55;75;63;62;13;62;4
Los Lagos;Chaitén;10401;56;74;66;66;7;64;1
Los Lagos;Chaitén;10401;57;73;58;58;4;52;6
Los Lagos;Chaitén;10401;58;71;41;41;;34;5
Los Lagos;Chaitén;10401;59;69;68;67;4;62;7
Los Lagos;Chaitén;10401;60;67;55;54;3;48;3
Los Lagos;Chaitén;10401;61;66;56;55;;45;7
Los Lagos;Chaitén;10401;62;67;68;67;;59;3
Los Lagos;Chaitén;10401;63;68;49;49;;43;2
Los Lagos;Chaitén;10401;64;63;46;44;;37;2
Los Lagos;Chaitén;10401;65;55;44;44;;41;4
Los Lagos;Chaitén;10401;66;46;43;43;;40;4
Los Lagos;Chaitén;10401;67;42;53;53;;45;3
Los Lagos;Chaitén;10401;68;41;46;45;;38;4
Los Lagos;Chaitén;10401;69;40;25;24;;20;1
Los Lagos;Chaitén;10401;70;38;30;30;1;24;3
Los Lagos;Chaitén;10401;71;35;19;19;;19;3
Los Lagos;Chaitén;10401;72;34;26;26;;24;5
Los Lagos;Chaitén;10401;73;32;31;30;;24;2
Los Lagos;Chaitén;10401;74;31;27;27;;25;1
Los Lagos;Chaitén;10401;75;29;22;22;;18;
Los Lagos;Chaitén;10401;76;26;28;28;;22;3
Los Lagos;Chaitén;10401;77;24;17;16;;14;
Los Lagos;Chaitén;10401;78;20;22;22;;20;2
Los Lagos;Chaitén;10401;79;17;24;23;;17;4
Los Lagos;Chaitén;10401;80;140;123;117;;88;8
Los Lagos;Chonchi;10203;18;216;103;102;130;167;
Los Lagos;Chonchi;10203;19;195;109;104;118;168;
Los Lagos;Chonchi;10203;20;176;92;90;124;170;
Los Lagos;Chonchi;10203;21;165;102;97;86;135;2
Los Lagos;Chonchi;10203;22;172;142;141;54;140;
Los Lagos;Chonchi;10203;23;177;185;179;33;152;6
Los Lagos;Chonchi;10203;24;183;175;171;27;143;4
Los Lagos;Chonchi;10203;25;189;185;181;40;163;4
Los Lagos;Chonchi;10203;26;200;208;205;26;173;6
Los Lagos;Chonchi;10203;27;211;173;170;26;144;7
Los Lagos;Chonchi;10203;28;222;226;218;24;179;9
Los Lagos;Chonchi;10203;29;243;190;185;28;155;6
Los Lagos;Chonchi;10203;30;260;215;212;26;181;8
Los Lagos;Chonchi;10203;31;267;203;201;26;172;9
Los Lagos;Chonchi;10203;32;273;213;208;25;183;7
Los Lagos;Chonchi;10203;33;259;232;228;16;188;8
Los Lagos;Chonchi;10203;34;246;217;215;18;187;8
Los Lagos;Chonchi;10203;35;240;211;209;29;183;6
Los Lagos;Chonchi;10203;36;238;217;210;19;174;4
Los Lagos;Chonchi;10203;37;239;207;201;23;167;8
Los Lagos;Chonchi;10203;38;242;227;225;17;184;2
Los Lagos;Chonchi;10203;39;248;217;217;20;182;7
Los Lagos;Chonchi;10203;40;248;179;178;12;146;3
Los Lagos;Chonchi;10203;41;250;223;218;16;190;5
Los Lagos;Chonchi;10203;42;249;182;180;14;153;
Los Lagos;Chonchi;10203;43;251;180;178;19;164;2
Los Lagos;Chonchi;10203;44;248;186;186;10;148;4
Los Lagos;Chonchi;10203;45;249;225;224;21;201;3
Los Lagos;Chonchi;10203;46;247;214;212;12;185;4
Los Lagos;Chonchi;10203;47;245;231;229;12;213;1
Los Lagos;Chonchi;10203;48;243;227;225;9;193;2
Los Lagos;Chonchi;10203;49;235;206;200;17;163;4
Los Lagos;Chonchi;10203;50;229;202;197;11;172;3
Los Lagos;Chonchi;10203;51;222;192;191;9;175;
Los Lagos;Chonchi;10203;52;222;239;236;13;211;1
Los Lagos;Chonchi;10203;53;224;230;229;15;208;1
Los Lagos;Chonchi;10203;54;215;218;215;9;187;1
Los Lagos;Chonchi;10203;55;210;227;224;8;187;2
Los Lagos;Chonchi;10203;56;204;222;219;11;202;4
Los Lagos;Chonchi;10203;57;197;193;192;5;165;2
Los Lagos;Chonchi;10203;58;195;213;213;8;195;3
Los Lagos;Chonchi;10203;59;190;143;143;6;126;2
Los Lagos;Chonchi;10203;60;187;183;181;1;160;
Los Lagos;Chonchi;10203;61;177;175;174;;158;3
Los Lagos;Chonchi;10203;62;164;149;147;;121;3
Los Lagos;Chonchi;10203;63;154;166;165;;148;4
Los Lagos;Chonchi;10203;64;149;182;181;;158;3
Los Lagos;Chonchi;10203;65;146;148;147;;133;1
Los Lagos;Chonchi;10203;66;141;128;127;;109;
Los Lagos;Chonchi;10203;67;138;116;116;;103;3
Los Lagos;Chonchi;10203;68;133;99;99;;87;1
Los Lagos;Chonchi;10203;69;130;109;109;;99;1
Los Lagos;Chonchi;10203;70;123;105;104;;86;1
Los Lagos;Chonchi;10203;71;113;104;103;;86;2
Los Lagos;Chonchi;10203;72;106;90;90;;81;1
Los Lagos;Chonchi;10203;73;98;82;81;;72;
Los Lagos;Chonchi;10203;74;89;98;96;;81;1
Los Lagos;Chonchi;10203;75;81;68;67;;57;1
Los Lagos;Chonchi;10203;76;79;85;85;;73;3
Los Lagos;Chonchi;10203;77;79;79;78;;63;1
Los Lagos;Chonchi;10203;78;79;55;55;;40;1
Los Lagos;Chonchi;10203;79;74;48;48;;36;2
Los Lagos;Chonchi;10203;80;513;441;434;;311;30
Los Lagos;Cochamó;10103;18;29;18;18;28;30;
Los Lagos;Cochamó;10103;19;30;27;25;24;32;
Los Lagos;Cochamó;10103;20;32;35;34;12;35;
Los Lagos;Cochamó;10103;21;32;26;26;10;27;1
Los Lagos;Cochamó;10103;22;33;29;28;10;29;
Los Lagos;Cochamó;10103;23;35;36;35;16;40;3
Los Lagos;Cochamó;10103;24;40;39;37;15;39;1
Los Lagos;Cochamó;10103;25;45;49;48;8;43;
Los Lagos;Cochamó;10103;26;49;39;38;14;32;2
Los Lagos;Cochamó;10103;27;49;48;48;10;38;3
Los Lagos;Cochamó;10103;28;52;38;38;15;39;1
Los Lagos;Cochamó;10103;29;54;53;52;15;38;3
Los Lagos;Cochamó;10103;30;59;68;66;10;52;2
Los Lagos;Cochamó;10103;31;54;49;48;12;41;2
Los Lagos;Cochamó;10103;32;52;54;52;12;51;
Los Lagos;Cochamó;10103;33;48;53;52;8;38;1
Los Lagos;Cochamó;10103;34;50;49;49;13;53;
Los Lagos;Cochamó;10103;35;51;42;42;7;34;3
Los Lagos;Cochamó;10103;36;53;36;35;11;37;
Los Lagos;Cochamó;10103;37;54;54;53;5;48;1
Los Lagos;Cochamó;10103;38;53;44;44;17;41;
Los Lagos;Cochamó;10103;39;53;50;49;5;46;
Los Lagos;Cochamó;10103;40;51;49;49;9;41;
Los Lagos;Cochamó;10103;41;52;54;52;7;48;
Los Lagos;Cochamó;10103;42;53;40;38;7;37;
Los Lagos;Cochamó;10103;43;56;39;39;7;31;
Los Lagos;Cochamó;10103;44;57;40;38;10;42;
Los Lagos;Cochamó;10103;45;60;42;42;7;39;
Los Lagos;Cochamó;10103;46;63;66;65;7;54;
Los Lagos;Cochamó;10103;47;64;58;58;7;55;1
Los Lagos;Cochamó;10103;48;65;49;49;10;48;
Los Lagos;Cochamó;10103;49;66;58;58;9;56;1
Los Lagos;Cochamó;10103;50;68;65;65;7;64;1
Los Lagos;Cochamó;10103;51;69;65;65;6;59;1
Los Lagos;Cochamó;10103;52;70;53;52;9;50;2
Los Lagos;Cochamó;10103;53;67;64;64;10;62;1
Los Lagos;Cochamó;10103;54;67;64;63;11;61;
Los Lagos;Cochamó;10103;55;67;64;64;13;55;
Los Lagos;Cochamó;10103;56;65;57;55;6;57;
Los Lagos;Cochamó;10103;57;63;68;67;6;58;
Los Lagos;Cochamó;10103;58;59;60;59;5;57;1
Los Lagos;Cochamó;10103;59;58;59;59;3;52;
Los Lagos;Cochamó;10103;60;57;58;57;2;53;
Los Lagos;Cochamó;10103;61;55;56;56;11;58;1
Los Lagos;Cochamó;10103;62;53;57;56;1;51;
Los Lagos;Cochamó;10103;63;52;51;51;2;42;
Los Lagos;Cochamó;10103;64;54;64;63;5;57;
Los Lagos;Cochamó;10103;65;53;55;54;5;50;
Los Lagos;Cochamó;10103;66;54;58;57;2;52;2
Los Lagos;Cochamó;10103;67;49;37;36;2;35;
Los Lagos;Cochamó;10103;68;45;52;51;1;44;
Los Lagos;Cochamó;10103;69;42;38;38;1;35;
Los Lagos;Cochamó;10103;70;41;53;53;1;45;
Los Lagos;Cochamó;10103;71;38;38;37;1;31;
Los Lagos;Cochamó;10103;72;36;35;35;3;29;
Los Lagos;Cochamó;10103;73;33;30;30;1;28;1
Los Lagos;Cochamó;10103;74;32;39;38;1;33;2
Los Lagos;Cochamó;10103;75;30;32;32;;29;1
Los Lagos;Cochamó;10103;76;29;28;28;;23;1
Los Lagos;Cochamó;10103;77;27;26;26;6;27;
Los Lagos;Cochamó;10103;78;25;26;26;2;25;
Los Lagos;Cochamó;10103;79;24;20;20;1;14;
Los Lagos;Cochamó;10103;80;193;152;147;3;105;4
Los Lagos;Curaco de Vélez;10204;18;50;24;23;31;41;1
Los Lagos;Curaco de Vélez;10204;19;44;22;22;28;37;
Los Lagos;Curaco de Vélez;10204;20;40;17;17;22;31;
Los Lagos;Curaco de Vélez;10204;21;39;26;26;22;38;1
Los Lagos;Curaco de Vélez;10204;22;41;36;36;21;45;
Los Lagos;Curaco de Vélez;10204;23;42;40;38;13;35;
Los Lagos;Curaco de Vélez;10204;24;41;31;30;15;34;1
Los Lagos;Curaco de Vélez;10204;25;40;34;31;16;36;1
Los Lagos;Curaco de Vélez;10204;26;41;45;45;6;42;3
Los Lagos;Curaco de Vélez;10204;27;45;39;38;9;38;3
Los Lagos;Curaco de Vélez;10204;28;49;46;45;9;39;4
Los Lagos;Curaco de Vélez;10204;29;51;46;46;6;38;
Los Lagos;Curaco de Vélez;10204;30;55;45;44;5;37;4
Los Lagos;Curaco de Vélez;10204;31;55;44;43;6;39;3
Los Lagos;Curaco de Vélez;10204;32;58;62;61;3;52;4
Los Lagos;Curaco de Vélez;10204;33;53;45;45;7;44;2
Los Lagos;Curaco de Vélez;10204;34;52;45;45;5;41;
Los Lagos;Curaco de Vélez;10204;35;53;33;32;5;29;1
Los Lagos;Curaco de Vélez;10204;36;58;46;46;3;39;1
Los Lagos;Curaco de Vélez;10204;37;63;33;31;6;31;
Los Lagos;Curaco de Vélez;10204;38;65;41;40;7;38;1
Los Lagos;Curaco de Vélez;10204;39;65;34;34;7;33;2
Los Lagos;Curaco de Vélez;10204;40;61;46;44;4;39;
Los Lagos;Curaco de Vélez;10204;41;59;56;56;7;53;1
Los Lagos;Curaco de Vélez;10204;42;58;45;44;;39;1
Los Lagos;Curaco de Vélez;10204;43;56;44;43;10;44;1
Los Lagos;Curaco de Vélez;10204;44;56;49;48;2;40;
Los Lagos;Curaco de Vélez;10204;45;58;39;39;5;36;2
Los Lagos;Curaco de Vélez;10204;46;63;54;52;5;45;1
Los Lagos;Curaco de Vélez;10204;47;65;49;48;4;42;
Los Lagos;Curaco de Vélez;10204;48;62;49;49;5;46;1
Los Lagos;Curaco de Vélez;10204;49;58;38;37;4;33;
Los Lagos;Curaco de Vélez;10204;50;51;48;46;5;44;
Los Lagos;Curaco de Vélez;10204;51;54;57;57;3;50;1
Los Lagos;Curaco de Vélez;10204;52;50;60;59;4;49;
Los Lagos;Curaco de Vélez;10204;53;52;57;56;2;48;
Los Lagos;Curaco de Vélez;10204;54;48;48;47;2;40;1
Los Lagos;Curaco de Vélez;10204;55;47;44;44;1;39;2
Los Lagos;Curaco de Vélez;10204;56;47;46;46;1;40;
Los Lagos;Curaco de Vélez;10204;57;48;48;47;;38;1
Los Lagos;Curaco de Vélez;10204;58;46;37;37;1;31;
Los Lagos;Curaco de Vélez;10204;59;43;41;41;2;40;1
Los Lagos;Curaco de Vélez;10204;60;42;45;45;;37;
Los Lagos;Curaco de Vélez;10204;61;43;46;46;;37;1
Los Lagos;Curaco de Vélez;10204;62;45;37;37;;31;1
Los Lagos;Curaco de Vélez;10204;63;43;39;39;;37;2
Los Lagos;Curaco de Vélez;10204;64;42;42;42;;31;
Los Lagos;Curaco de Vélez;10204;65;40;46;44;;33;
Los Lagos;Curaco de Vélez;10204;66;42;29;29;;25;1
Los Lagos;Curaco de Vélez;10204;67;41;38;37;;31;
Los Lagos;Curaco de Vélez;10204;68;41;26;26;;19;
Los Lagos;Curaco de Vélez;10204;69;39;24;24;;18;
Los Lagos;Curaco de Vélez;10204;70;38;32;31;;27;
Los Lagos;Curaco de Vélez;10204;71;35;35;34;;30;
Los Lagos;Curaco de Vélez;10204;72;32;31;30;;28;
Los Lagos;Curaco de Vélez;10204;73;33;35;35;;33;1
Los Lagos;Curaco de Vélez;10204;74;31;25;25;;19;2
Los Lagos;Curaco de Vélez;10204;75;28;30;30;;22;1
Los Lagos;Curaco de Vélez;10204;76;27;23;23;;20;1
Los Lagos;Curaco de Vélez;10204;77;25;27;26;;25;
Los Lagos;Curaco de Vélez;10204;78;24;26;26;;18;
Los Lagos;Curaco de Vélez;10204;79;21;16;15;;14;
Los Lagos;Curaco de Vélez;10204;80;210;192;192;;153;5
Los Lagos;Dalcahue;10205;18;187;122;120;114;168;
Los Lagos;Dalcahue;10205;19;177;128;121;123;180;1
Los Lagos;Dalcahue;10205;20;174;140;138;108;179;1
Los Lagos;Dalcahue;10205;21;174;150;146;97;174;3
Los Lagos;Dalcahue;10205;22;182;186;179;58;173;1
Los Lagos;Dalcahue;10205;23;190;195;190;44;170;4
Los Lagos;Dalcahue;10205;24;199;205;200;51;189;2
Los Lagos;Dalcahue;10205;25;207;206;200;50;176;6
Los Lagos;Dalcahue;10205;26;209;225;220;29;191;11
Los Lagos;Dalcahue;10205;27;213;242;239;31;187;9
Los Lagos;Dalcahue;10205;28;220;217;215;44;189;2
Los Lagos;Dalcahue;10205;29;231;253;245;40;208;7
Los Lagos;Dalcahue;10205;30;236;239;237;26;192;6
Los Lagos;Dalcahue;10205;31;235;260;254;24;216;7
Los Lagos;Dalcahue;10205;32;242;244;239;17;207;6
Los Lagos;Dalcahue;10205;33;232;239;237;26;200;7
Los Lagos;Dalcahue;10205;34;221;195;191;31;168;2
Los Lagos;Dalcahue;10205;35;216;197;195;28;170;3
Los Lagos;Dalcahue;10205;36;223;208;205;21;169;
Los Lagos;Dalcahue;10205;37;228;214;206;28;183;1
Los Lagos;Dalcahue;10205;38;230;212;208;25;182;
Los Lagos;Dalcahue;10205;39;225;208;206;20;179;4
Los Lagos;Dalcahue;10205;40;222;234;232;22;192;2
Los Lagos;Dalcahue;10205;41;219;233;230;18;201;1
Los Lagos;Dalcahue;10205;42;221;235;230;27;208;4
Los Lagos;Dalcahue;10205;43;221;196;195;17;172;2
Los Lagos;Dalcahue;10205;44;228;203;201;26;191;1
Los Lagos;Dalcahue;10205;45;234;215;213;20;187;3
Los Lagos;Dalcahue;10205;46;236;199;197;23;186;4
Los Lagos;Dalcahue;10205;47;232;205;204;13;174;2
Los Lagos;Dalcahue;10205;48;232;242;241;28;221;2
Los Lagos;Dalcahue;10205;49;225;201;200;22;182;2
Los Lagos;Dalcahue;10205;50;221;226;224;11;194;5
Los Lagos;Dalcahue;10205;51;222;227;223;22;208;6
Los Lagos;Dalcahue;10205;52;220;199;199;17;187;4
Los Lagos;Dalcahue;10205;53;216;216;215;14;187;
Los Lagos;Dalcahue;10205;54;204;215;215;16;202;3
Los Lagos;Dalcahue;10205;55;191;207;207;15;184;2
Los Lagos;Dalcahue;10205;56;177;200;200;10;185;7
Los Lagos;Dalcahue;10205;57;172;205;204;6;173;1
Los Lagos;Dalcahue;10205;58;164;176;174;9;149;4
Los Lagos;Dalcahue;10205;59;163;182;180;8;164;5
Los Lagos;Dalcahue;10205;60;158;176;174;4;155;5
Los Lagos;Dalcahue;10205;61;149;145;143;;132;6
Los Lagos;Dalcahue;10205;62;138;132;130;;115;3
Los Lagos;Dalcahue;10205;63;128;175;173;;154;5
Los Lagos;Dalcahue;10205;64;126;155;155;1;138;9
Los Lagos;Dalcahue;10205;65;124;114;114;;102;8
Los Lagos;Dalcahue;10205;66;124;109;109;;98;8
Los Lagos;Dalcahue;10205;67;119;108;108;;96;10
Los Lagos;Dalcahue;10205;68;116;102;102;;92;5
Los Lagos;Dalcahue;10205;69;113;102;101;;92;9
Los Lagos;Dalcahue;10205;70;108;100;100;;93;6
Los Lagos;Dalcahue;10205;71;98;77;75;;73;6
Los Lagos;Dalcahue;10205;72;90;109;107;;102;7
Los Lagos;Dalcahue;10205;73;86;70;70;;65;5
Los Lagos;Dalcahue;10205;74;82;82;82;;80;8
Los Lagos;Dalcahue;10205;75;77;64;64;;60;10
Los Lagos;Dalcahue;10205;76;73;67;67;;63;7
Los Lagos;Dalcahue;10205;77;71;71;71;;58;4
Los Lagos;Dalcahue;10205;78;69;66;65;;62;10
Los Lagos;Dalcahue;10205;79;67;65;63;;58;19
Los Lagos;Dalcahue;10205;80;545;480;475;;409;76
Los Lagos;Fresia;10104;18;151;172;166;25;127;
Los Lagos;Fresia;10104;19;151;137;133;24;117;
Los Lagos;Fresia;10104;20;149;153;144;17;126;
Los Lagos;Fresia;10104;21;144;152;144;16;105;
Los Lagos;Fresia;10104;22;142;139;132;11;101;4
Los Lagos;Fresia;10104;23;141;171;159;30;127;3
Los Lagos;Fresia;10104;24;146;161;156;20;122;6
Los Lagos;Fresia;10104;25;146;172;161;21;132;5
Los Lagos;Fresia;10104;26;144;165;160;16;128;8
Los Lagos;Fresia;10104;27;141;154;145;13;113;3
Los Lagos;Fresia;10104;28;145;173;167;21;132;4
Los Lagos;Fresia;10104;29;155;173;171;13;144;11
Los Lagos;Fresia;10104;30;161;167;158;18;123;5
Los Lagos;Fresia;10104;31;154;153;147;26;133;6
Los Lagos;Fresia;10104;32;151;148;143;14;125;7
Los Lagos;Fresia;10104;33;143;153;149;17;130;5
Los Lagos;Fresia;10104;34;140;135;130;16;100;2
Los Lagos;Fresia;10104;35;141;144;141;21;131;5
Los Lagos;Fresia;10104;36;142;134;130;11;102;2
Los Lagos;Fresia;10104;37;145;121;118;18;110;6
Los Lagos;Fresia;10104;38;149;132;127;12;110;5
Los Lagos;Fresia;10104;39;161;136;130;7;113;7
Los Lagos;Fresia;10104;40;173;127;125;12;104;2
Los Lagos;Fresia;10104;41;183;115;110;16;97;1
Los Lagos;Fresia;10104;42;183;116;114;22;104;1
Los Lagos;Fresia;10104;43;181;144;142;10;119;2
Los Lagos;Fresia;10104;44;181;149;146;13;126;
Los Lagos;Fresia;10104;45;188;183;176;19;163;5
Los Lagos;Fresia;10104;46;191;167;164;13;148;2
Los Lagos;Fresia;10104;47;189;169;166;16;160;3
Los Lagos;Fresia;10104;48;188;161;158;13;150;2
Los Lagos;Fresia;10104;49;186;157;155;13;135;3
Los Lagos;Fresia;10104;50;186;176;175;17;156;2
Los Lagos;Fresia;10104;51;189;174;174;18;169;2
Los Lagos;Fresia;10104;52;195;176;172;15;152;2
Los Lagos;Fresia;10104;53;201;174;170;13;151;4
Los Lagos;Fresia;10104;54;201;179;175;12;157;1
Los Lagos;Fresia;10104;55;201;200;199;14;180;4
Los Lagos;Fresia;10104;56;197;187;183;12;174;2
Los Lagos;Fresia;10104;57;191;200;198;9;178;4
Los Lagos;Fresia;10104;58;182;189;189;5;169;3
Los Lagos;Fresia;10104;59;175;170;168;8;155;5
Los Lagos;Fresia;10104;60;173;175;174;;154;1
Los Lagos;Fresia;10104;61;172;183;179;1;148;2
Los Lagos;Fresia;10104;62;170;170;167;1;149;1
Los Lagos;Fresia;10104;63;167;148;146;;129;5
Los Lagos;Fresia;10104;64;165;143;142;;127;4
Los Lagos;Fresia;10104;65;165;142;141;;125;2
Los Lagos;Fresia;10104;66;155;148;148;;119;3
Los Lagos;Fresia;10104;67;145;139;137;;118;3
Los Lagos;Fresia;10104;68;132;138;136;;123;4
Los Lagos;Fresia;10104;69;127;117;116;;106;6
Los Lagos;Fresia;10104;70;117;92;88;;78;3
Los Lagos;Fresia;10104;71;106;97;94;;84;4
Los Lagos;Fresia;10104;72;100;119;119;;105;4
Los Lagos;Fresia;10104;73;99;89;89;;77;6
Los Lagos;Fresia;10104;74;95;86;85;;71;4
Los Lagos;Fresia;10104;75;88;72;70;;61;2
Los Lagos;Fresia;10104;76;79;76;73;;65;3
Los Lagos;Fresia;10104;77;72;89;89;;71;1
Los Lagos;Fresia;10104;78;68;64;63;;47;8
Los Lagos;Fresia;10104;79;67;75;74;;66;7
Los Lagos;Fresia;10104;80;525;478;470;1;329;32
Los Lagos;Frutillar;10105;18;253;239;232;68;224;1
Los Lagos;Frutillar;10105;19;253;219;212;54;197;1
Los Lagos;Frutillar;10105;20;250;285;279;38;240;1
Los Lagos;Frutillar;10105;21;249;266;254;22;210;3
Los Lagos;Frutillar;10105;22;251;270;263;22;215;4
Los Lagos;Frutillar;10105;23;257;263;256;19;208;6
Los Lagos;Frutillar;10105;24;266;274;262;31;228;5
Los Lagos;Frutillar;10105;25;277;330;325;15;258;10
Los Lagos;Frutillar;10105;26;288;299;290;28;240;7
Los Lagos;Frutillar;10105;27;294;316;305;24;252;12
Los Lagos;Frutillar;10105;28;299;373;357;22;300;19
Los Lagos;Frutillar;10105;29;304;363;353;23;299;14
Los Lagos;Frutillar;10105;30;311;405;395;18;327;13
Los Lagos;Frutillar;10105;31;304;395;389;13;311;12
Los Lagos;Frutillar;10105;32;306;358;350;14;289;11
Los Lagos;Frutillar;10105;33;284;334;330;18;279;9
Los Lagos;Frutillar;10105;34;273;328;317;17;282;15
Los Lagos;Frutillar;10105;35;269;305;297;11;260;8
Los Lagos;Frutillar;10105;36;274;313;306;20;266;7
Los Lagos;Frutillar;10105;37;275;322;320;9;281;11
Los Lagos;Frutillar;10105;38;270;347;345;11;300;6
Los Lagos;Frutillar;10105;39;269;323;317;18;287;2
Los Lagos;Frutillar;10105;40;270;327;323;11;272;5
Los Lagos;Frutillar;10105;41;273;323;318;15;273;5
Los Lagos;Frutillar;10105;42;272;280;278;8;239;9
Los Lagos;Frutillar;10105;43;273;279;273;9;240;
Los Lagos;Frutillar;10105;44;272;288;285;11;269;7
Los Lagos;Frutillar;10105;45;282;312;308;8;278;6
Los Lagos;Frutillar;10105;46;273;283;281;7;251;8
Los Lagos;Frutillar;10105;47;269;305;299;11;269;6
Los Lagos;Frutillar;10105;48;282;314;308;16;287;6
Los Lagos;Frutillar;10105;49;289;253;251;10;226;6
Los Lagos;Frutillar;10105;50;297;278;276;6;258;7
Los Lagos;Frutillar;10105;51;300;274;269;4;246;4
Los Lagos;Frutillar;10105;52;304;284;280;11;272;8
Los Lagos;Frutillar;10105;53;309;320;313;13;290;3
Los Lagos;Frutillar;10105;54;312;306;300;8;276;13
Los Lagos;Frutillar;10105;55;311;334;333;8;312;11
Los Lagos;Frutillar;10105;56;302;302;297;5;275;21
Los Lagos;Frutillar;10105;57;289;313;312;5;285;17
Los Lagos;Frutillar;10105;58;275;327;327;6;303;17
Los Lagos;Frutillar;10105;59;263;294;291;4;269;13
Los Lagos;Frutillar;10105;60;253;282;277;3;269;30
Los Lagos;Frutillar;10105;61;243;250;245;;217;33
Los Lagos;Frutillar;10105;62;229;251;250;;233;21
Los Lagos;Frutillar;10105;63;221;241;234;;215;22
Los Lagos;Frutillar;10105;64;215;211;207;1;193;18
Los Lagos;Frutillar;10105;65;213;225;224;1;210;28
Los Lagos;Frutillar;10105;66;206;209;203;2;180;20
Los Lagos;Frutillar;10105;67;197;173;173;;157;25
Los Lagos;Frutillar;10105;68;186;173;172;;164;26
Los Lagos;Frutillar;10105;69;177;171;168;;161;33
Los Lagos;Frutillar;10105;70;161;151;150;;140;29
Los Lagos;Frutillar;10105;71;139;149;147;;139;38
Los Lagos;Frutillar;10105;72;122;163;162;;149;35
Los Lagos;Frutillar;10105;73;112;126;126;;120;26
Los Lagos;Frutillar;10105;74;111;141;139;1;129;37
Los Lagos;Frutillar;10105;75;107;114;112;;102;25
Los Lagos;Frutillar;10105;76;101;113;112;1;98;23
Los Lagos;Frutillar;10105;77;95;87;87;;81;17
Los Lagos;Frutillar;10105;78;92;88;88;;77;22
Los Lagos;Frutillar;10105;79;84;78;78;;74;22
Los Lagos;Frutillar;10105;80;610;568;560;;470;140
Los Lagos;Futaleufú;10402;18;23;26;26;;19;
Los Lagos;Futaleufú;10402;19;22;36;36;2;31;1
Los Lagos;Futaleufú;10402;20;26;46;46;1;30;
Los Lagos;Futaleufú;10402;21;30;42;42;;28;
Los Lagos;Futaleufú;10402;22;34;53;53;1;36;3
Los Lagos;Futaleufú;10402;23;35;41;41;1;38;1
Los Lagos;Futaleufú;10402;24;37;52;50;;36;1
Los Lagos;Futaleufú;10402;25;42;58;58;1;48;2
Los Lagos;Futaleufú;10402;26;45;54;54;;49;3
Los Lagos;Futaleufú;10402;27;46;56;55;;45;6
Los Lagos;Futaleufú;10402;28;47;47;47;3;42;5
Los Lagos;Futaleufú;10402;29;47;65;63;1;55;6
Los Lagos;Futaleufú;10402;30;48;64;64;5;56;4
Los Lagos;Futaleufú;10402;31;48;62;61;1;48;4
Los Lagos;Futaleufú;10402;32;53;50;50;2;43;
Los Lagos;Futaleufú;10402;33;52;44;42;2;38;
Los Lagos;Futaleufú;10402;34;51;35;35;;32;1
Los Lagos;Futaleufú;10402;35;45;47;46;1;36;1
Los Lagos;Futaleufú;10402;36;42;50;50;1;44;2
Los Lagos;Futaleufú;10402;37;40;46;46;2;39;4
Los Lagos;Futaleufú;10402;38;41;44;44;1;43;2
Los Lagos;Futaleufú;10402;39;42;42;42;1;38;2
Los Lagos;Futaleufú;10402;40;40;41;41;1;36;1
Los Lagos;Futaleufú;10402;41;37;55;55;2;47;
Los Lagos;Futaleufú;10402;42;38;43;43;1;40;5
Los Lagos;Futaleufú;10402;43;41;38;38;;29;1
Los Lagos;Futaleufú;10402;44;42;50;48;1;41;1
Los Lagos;Futaleufú;10402;45;43;43;42;;36;1
Los Lagos;Futaleufú;10402;46;43;38;38;;35;
Los Lagos;Futaleufú;10402;47;44;41;41;2;40;1
